,Date,Open,High,Low,Close,Volume
4390,2017-06-15,40.150002,40.950001,40.099998,40.5,476800
4391,2017-06-16,39.799999,40.400002,39.549999,39.950001,1293400
4392,2017-06-19,40.200001,40.349998,39.549999,39.799999,471000
4393,2017-06-20,39.700001,39.700001,39.200001,39.25,312900
4394,2017-06-21,39.349998,39.560001,38.880001,38.950001,544200
4395,2017-06-22,38.799999,39.150002,38.450001,38.5,419400
4396,2017-06-23,38.700001,38.950001,38.400002,38.799999,1518600
4397,2017-06-26,38.950001,39.299999,38.349998,38.650002,497000
4398,2017-06-27,38.849998,39.599998,38.470001,38.900002,478800
4399,2017-06-28,39.150002,39.849998,39.150002,39.700001,548500
4400,2017-06-29,40.349998,40.650002,39.689999,40.349998,587500
4401,2017-06-30,40.349998,40.400002,38.450001,39.200001,2200300
4402,2017-07-03,39.25,40.450001,39.25,39.900002,873600
4403,2017-07-05,39.450001,39.75,38.700001,39.150002,1850900
4404,2017-07-06,38.75,39.349998,37.91,38.049999,1540600
4405,2017-07-07,38.150002,38.529999,37.950001,38.299999,1524600
4406,2017-07-10,38.150002,38.450001,37.799999,37.950001,1000600
4407,2017-07-11,37.75,37.849998,37.25,37.700001,918000
4408,2017-07-12,37.400002,38.080002,37.400002,37.75,772600
4409,2017-07-13,37.700001,38.099998,37.549999,37.650002,575100
4410,2017-07-14,37.200001,37.799999,36.900002,37.5,642700
4411,2017-07-17,37.5,38.099998,37.299999,37.400002,537800
4412,2017-07-18,37.049999,37.599998,36.950001,37.450001,485000
4413,2017-07-19,37.450001,37.849998,37.299999,37.5,430900
4414,2017-07-20,37.450001,37.75,37.25,37.450001,588500
4415,2017-07-21,37.599998,37.650002,37.049999,37.150002,605300
4416,2017-07-24,37.099998,37.73,37.099998,37.549999,473300
4417,2017-07-25,38.200001,38.529999,37.950001,38.299999,971400
4418,2017-07-26,38.150002,38.279999,36.849998,36.950001,719400
4419,2017-07-27,35.549999,36.950001,34.25,36.049999,812700
4420,2017-07-28,35.849998,36.150002,34.5,34.549999,1135300
4421,2017-07-31,34.599998,34.849998,34.25,34.5,2207300
4422,2017-08-01,34.700001,34.75,34.169998,34.5,744200
4423,2017-08-02,34.400002,34.849998,34.150002,34.799999,701300
4424,2017-08-03,34.75,35.029999,34.5,34.549999,585200
4425,2017-08-04,34.849998,35.099998,34.549999,34.900002,488300
4426,2017-08-07,34.75,35.0,34.549999,34.599998,712800
4427,2017-08-08,34.450001,34.779999,34.0,34.049999,796800
4428,2017-08-09,33.650002,33.75,33.049999,33.299999,783500
4429,2017-08-10,33.099998,33.200001,32.200001,32.349998,948500
4430,2017-08-11,32.5,32.650002,31.709999,32.049999,843800
4431,2017-08-14,32.349998,33.5,32.299999,33.349998,960100
4432,2017-08-15,33.650002,34.150002,33.200001,33.25,973300
4433,2017-08-16,33.299999,33.549999,33.0,33.349998,822400
4434,2017-08-17,33.049999,33.450001,32.919998,33.150002,1972600
4435,2017-08-18,32.799999,33.099998,32.580002,32.75,1147600
4436,2017-08-21,32.650002,33.049999,32.400002,32.900002,813500
4437,2017-08-22,33.099998,33.299999,32.919998,33.150002,875000
4438,2017-08-23,32.849998,33.400002,32.849998,33.150002,595900
4439,2017-08-24,33.349998,33.349998,33.049999,33.25,496000
4440,2017-08-25,33.25,33.799999,33.25,33.700001,499900
4441,2017-08-28,33.75,34.029999,33.5,33.650002,1015700
4442,2017-08-29,33.25,33.900002,33.099998,33.700001,829500
4443,2017-08-30,33.799999,33.950001,33.450001,33.650002,819400
4444,2017-08-31,33.799999,34.080002,33.459999,33.549999,694300
4445,2017-09-01,33.650002,34.049999,33.540001,33.849998,555200
4446,2017-09-05,33.549999,33.700001,32.98,33.049999,807800
4447,2017-09-06,33.25,33.400002,32.799999,33.0,785200
4448,2017-09-07,32.650002,32.799999,31.700001,32.150002,818600
4449,2017-09-08,32.0,33.0,31.950001,32.650002,872000
4450,2017-09-11,33.049999,33.599998,33.049999,33.349998,969700
4451,2017-09-12,33.5,34.799999,33.5,34.650002,877400
4452,2017-09-13,34.299999,34.799999,34.299999,34.549999,753200
4453,2017-09-14,34.700001,34.75,34.0,34.099998,641700
4454,2017-09-15,34.099998,34.549999,34.0,34.400002,2439800
4455,2017-09-18,34.450001,35.25,34.400002,35.049999,710300
4456,2017-09-19,34.950001,35.380001,34.799999,35.299999,1350800
4457,2017-09-20,35.150002,35.639999,34.900002,35.5,832100
4458,2017-09-21,35.450001,35.98,35.419998,35.799999,574600
4459,2017-09-22,35.549999,35.849998,35.5,35.700001,586400
4460,2017-09-25,35.599998,36.099998,35.450001,35.799999,543500
4461,2017-09-26,35.75,36.450001,35.650002,36.25,679400
4462,2017-09-27,36.700001,37.450001,36.5,37.099998,1019500
4463,2017-09-28,37.25,37.450001,36.650002,37.400002,503800
4464,2017-09-29,37.450001,37.849998,37.099998,37.150002,793400
4465,2017-10-02,37.299999,37.599998,36.849998,37.599998,832500
4466,2017-10-03,37.599998,37.650002,36.799999,37.299999,760600
4467,2017-10-04,37.0,37.400002,36.700001,36.799999,537200
4468,2017-10-05,36.799999,37.349998,36.57,37.299999,450500
4469,2017-10-06,37.25,37.599998,37.099998,37.25,471700
4470,2017-10-09,37.349998,37.5,37.099998,37.150002,291100
4471,2017-10-10,37.400002,37.849998,37.099998,37.450001,414900
4472,2017-10-11,37.299999,37.549999,37.0,37.099998,361400
4473,2017-10-12,37.099998,37.349998,37.0,37.299999,555600
4474,2017-10-13,37.0,37.450001,36.75,36.950001,429600
4475,2017-10-16,37.049999,37.48,36.799999,37.150002,417300
4476,2017-10-17,37.299999,37.299999,36.549999,36.700001,383200
4477,2017-10-18,36.900002,37.400002,36.900002,37.25,392200
4478,2017-10-19,36.799999,37.549999,36.700001,37.400002,360400
4479,2017-10-20,37.900002,38.0,37.049999,37.450001,360100
4480,2017-10-23,37.450001,37.450001,36.669998,36.75,407900
4481,2017-10-24,37.099998,37.299999,36.799999,37.099998,451400
4482,2017-10-25,37.150002,37.25,36.299999,36.75,650300
4483,2017-10-26,36.700001,37.099998,36.049999,37.0,697700
4484,2017-10-27,36.799999,37.529999,36.799999,37.349998,636900
4485,2017-10-30,37.150002,37.279999,35.599998,35.849998,782500
4486,2017-10-31,35.950001,36.400002,35.75,35.950001,1674400
4487,2017-11-01,36.150002,36.380001,35.349998,35.700001,613500
4488,2017-11-02,35.599998,36.150002,35.299999,36.099998,540900
4489,2017-11-03,36.099998,36.200001,35.75,36.0,512800
4490,2017-11-06,35.849998,36.099998,35.700001,35.900002,463000
4491,2017-11-07,35.900002,36.32,34.700001,34.75,626500
4492,2017-11-08,34.5,34.5,34.049999,34.400002,547200
4493,2017-11-09,34.200001,34.5,33.599998,34.049999,618500
4494,2017-11-10,34.150002,34.450001,34.0,34.150002,545700
4495,2017-11-13,33.799999,34.75,33.599998,34.75,475700
4496,2017-11-14,34.400002,34.900002,34.400002,34.849998,525200
4497,2017-11-15,34.299999,35.200001,34.25,34.900002,537100
4498,2017-11-16,34.950001,35.5,34.5,35.400002,810300
4499,2017-11-17,35.150002,35.5,34.82,35.299999,438500
4500,2017-11-20,35.25,35.5,35.0,35.450001,515200
4501,2017-11-21,35.599998,35.650002,35.349998,35.650002,439900
4502,2017-11-22,35.599998,35.950001,35.529999,35.599998,467400
4503,2017-11-24,35.700001,35.700001,35.0,35.049999,168100
4504,2017-11-27,35.150002,35.380001,34.849998,34.950001,466500
4505,2017-11-28,35.0,36.349998,34.900002,36.299999,731200
4506,2017-11-29,36.599998,38.0,36.349998,37.900002,710000
4507,2017-11-30,38.049999,38.299999,37.349998,37.549999,710900
4508,2017-12-01,37.549999,37.700001,35.900002,37.150002,762400
4509,2017-12-04,37.799999,38.450001,37.549999,37.599998,727000
4510,2017-12-05,37.700001,37.849998,36.25,36.299999,614900
4511,2017-12-06,36.299999,36.549999,35.799999,36.0,502900
4512,2017-12-07,35.75,36.299999,35.450001,35.700001,542500
4513,2017-12-08,36.049999,36.049999,34.950001,35.0,567600
4514,2017-12-11,35.099998,35.099998,34.650002,34.799999,549200
4515,2017-12-12,35.0,35.549999,34.799999,35.200001,560600
4516,2017-12-13,35.049999,35.849998,35.0,35.150002,761500
4517,2017-12-14,35.150002,35.48,34.0,34.200001,986600
4518,2017-12-15,34.349998,35.950001,34.349998,35.400002,2603100
4519,2017-12-18,35.700001,36.099998,35.529999,36.049999,718900
4520,2017-12-19,36.150002,36.5,35.779999,35.900002,829100
4521,2017-12-20,36.25,36.25,35.200001,35.599998,763900
4522,2017-12-21,35.650002,36.150002,35.650002,36.049999,508300
4523,2017-12-22,36.150002,36.200001,35.549999,35.650002,425200
4524,2017-12-26,35.700001,36.0,35.349998,35.650002,460100
4525,2017-12-27,35.549999,35.650002,35.029999,35.099998,514700
4526,2017-12-28,35.150002,35.25,34.799999,35.25,445500
4527,2017-12-29,35.299999,35.400002,34.73,34.75,764100
4528,2018-01-02,35.349998,35.349998,34.549999,34.849998,651000
4529,2018-01-03,34.900002,35.0,34.549999,34.849998,549400
4530,2018-01-04,35.200001,35.400002,34.75,34.75,449500
4531,2018-01-05,34.950001,34.98,34.599998,34.799999,464100
4532,2018-01-08,34.799999,35.150002,34.529999,35.049999,490900
4533,2018-01-09,35.099998,35.75,35.029999,35.049999,522700
4534,2018-01-10,35.150002,36.5,35.099998,35.799999,580300
4535,2018-01-11,35.900002,36.900002,35.849998,36.849998,570000
4536,2018-01-12,36.950001,37.150002,36.599998,36.900002,411000
4537,2018-01-16,37.150002,37.200001,36.25,36.5,548300
4538,2018-01-17,36.700001,36.849998,36.0,36.75,517500
4539,2018-01-18,36.599998,36.849998,36.200001,36.25,451600
4540,2018-01-19,36.099998,36.799999,36.099998,36.799999,485700
4541,2018-01-22,36.75,36.849998,36.25,36.799999,451100
4542,2018-01-23,36.599998,36.900002,36.0,36.700001,511000
4543,2018-01-24,36.900002,36.900002,35.599998,36.0,750500
4544,2018-01-25,36.049999,36.48,35.650002,36.200001,907400
4545,2018-01-26,36.299999,36.299999,35.5,35.900002,504100
4546,2018-01-29,35.700001,36.400002,35.549999,36.049999,842100
4547,2018-01-30,36.049999,37.049999,35.900002,36.799999,800400
4548,2018-01-31,36.799999,36.900002,36.299999,36.799999,3331800
4549,2018-02-01,36.5,37.0,36.130001,36.950001,694600
4550,2018-02-02,36.950001,37.200001,36.080002,36.299999,681400
4551,2018-02-05,35.849998,36.5,34.349998,34.450001,1137100
4552,2018-02-06,33.849998,34.900002,33.599998,34.650002,1045400
4553,2018-02-07,34.450001,35.150002,34.02,34.799999,523500
4554,2018-02-08,34.900002,34.900002,33.650002,33.650002,698500
4555,2018-02-09,34.049999,34.779999,33.650002,34.450001,1021200
4556,2018-02-12,34.599998,35.349998,34.099998,35.150002,980500
4557,2018-02-13,35.0,35.549999,34.799999,35.450001,826100
4558,2018-02-14,35.25,36.419998,35.200001,36.25,642100
4559,2018-02-15,36.549999,36.650002,36.200001,36.5,514300
4560,2018-02-16,36.299999,37.349998,36.299999,37.049999,642500
4561,2018-02-20,36.950001,37.529999,36.650002,37.049999,1012800
4562,2018-02-21,37.0,38.549999,36.959999,37.799999,1229000
4563,2018-02-22,38.049999,38.130001,36.799999,37.0,1069800
4564,2018-02-23,37.25,37.549999,36.200001,37.549999,638600
4565,2018-02-26,37.599998,37.599998,36.950001,37.599998,346300
4566,2018-02-27,37.549999,37.950001,36.450001,36.5,542300
4567,2018-02-28,36.75,36.799999,35.450001,35.5,562400
4568,2018-03-01,35.450001,36.049999,35.200001,35.5,668200
4569,2018-03-02,35.349998,36.5,35.200001,36.299999,544200
4570,2018-03-05,36.049999,37.549999,35.799999,37.25,613800
4571,2018-03-06,37.299999,37.650002,36.700001,37.349998,531800
4572,2018-03-07,36.950001,38.099998,36.950001,37.75,726100
4573,2018-03-08,37.599998,37.599998,36.650002,37.049999,415700
4574,2018-03-09,37.450001,37.549999,37.150002,37.200001,737800
4575,2018-03-12,37.400002,37.5,36.700001,37.400002,511000
4576,2018-03-13,37.400002,37.5,37.049999,37.200001,559500
4577,2018-03-14,37.450001,37.450001,36.669998,36.950001,636200
4578,2018-03-15,37.049999,37.25,36.73,37.200001,492800
4579,2018-03-16,37.200001,38.049999,37.150002,37.599998,2252200
4580,2018-03-19,37.599998,37.75,36.75,37.400002,351800
4581,2018-03-20,37.400002,37.549999,36.950001,36.950001,298000
4582,2018-03-21,36.900002,37.200001,36.529999,36.75,365800
4583,2018-03-22,36.349998,36.700001,35.650002,35.650002,472900
4584,2018-03-23,35.700001,35.700001,34.450001,34.5,549000
4585,2018-03-26,35.049999,35.450001,34.650002,35.349998,509900
4586,2018-03-27,35.450001,35.549999,34.650002,34.950001,750200
4587,2018-03-28,35.049999,35.349998,34.650002,35.0,543000
4588,2018-03-29,35.200001,35.549999,35.049999,35.25,418000
4589,2018-04-02,35.200001,35.450001,34.150002,34.349998,553100
4590,2018-04-03,34.599998,35.0,34.299999,34.75,557200
4591,2018-04-04,34.299999,35.299999,34.299999,35.150002,518600
4592,2018-04-05,35.25,35.400002,34.900002,35.25,296400
4593,2018-04-06,35.0,35.25,33.950001,34.299999,361000
4594,2018-04-09,34.400002,35.049999,34.25,34.299999,380000
4595,2018-04-10,34.75,34.849998,34.400002,34.799999,354500
4596,2018-04-11,34.5,34.700001,34.279999,34.349998,491500
4597,2018-04-12,34.599998,35.349998,34.5,35.049999,320200
4598,2018-04-13,35.299999,35.299999,34.299999,34.5,394800
4599,2018-04-16,34.700001,34.849998,34.450001,34.75,315200
4600,2018-04-17,35.0,35.099998,34.0,34.349998,360500
4601,2018-04-18,34.349998,34.650002,34.0,34.0,351500
4602,2018-04-19,34.0,34.450001,34.0,34.349998,447700
4603,2018-04-20,34.25,34.700001,34.25,34.450001,419500
4604,2018-04-23,34.549999,35.150002,34.549999,34.950001,325100
4605,2018-04-24,35.099998,35.75,34.950001,35.299999,371500
4606,2018-04-25,35.150002,35.400002,34.73,34.900002,430100
4607,2018-04-26,34.849998,35.049999,34.400002,34.5,404400
4608,2018-04-27,34.349998,34.650002,34.299999,34.5,419100
4609,2018-04-30,34.650002,34.650002,33.950001,33.950001,1608400
4610,2018-05-01,33.900002,34.400002,33.400002,34.25,600200
4611,2018-05-02,34.150002,34.700001,33.849998,34.299999,476200
4612,2018-05-03,34.099998,34.25,33.549999,33.900002,410600
4613,2018-05-04,33.700001,34.700001,33.549999,34.349998,439100
4614,2018-05-07,34.349998,34.700001,33.950001,34.400002,464500
4615,2018-05-08,34.349998,34.919998,34.349998,34.799999,341200
4616,2018-05-09,34.950001,35.299999,34.75,34.950001,605300
4617,2018-05-10,34.900002,35.240002,34.549999,35.0,382100
4618,2018-05-11,35.0,35.150002,34.900002,35.0,276500
4619,2018-05-14,35.099998,35.150002,34.700001,34.950001,427900
4620,2018-05-15,35.0,35.700001,35.0,35.5,498300
4621,2018-05-16,35.450001,35.900002,35.330002,35.75,320300
4622,2018-05-17,35.650002,35.98,35.25,35.950001,254600
4623,2018-05-18,36.099998,36.23,35.849998,35.900002,547500
4624,2018-05-21,35.849998,36.799999,35.849998,36.75,1658200
4625,2018-05-22,36.599998,37.400002,36.450001,37.099998,1055800
4626,2018-05-23,36.849998,37.099998,36.5,36.599998,474500
4627,2018-05-24,36.5,37.0,35.849998,36.799999,516700
4628,2018-05-25,36.599998,37.200001,36.549999,36.950001,500900
4629,2018-05-29,36.549999,37.0,36.150002,36.400002,516800
4630,2018-05-30,36.700001,37.200001,36.560001,37.0,576300
4631,2018-05-31,37.0,37.200001,36.450001,36.450001,531300
4632,2018-06-01,36.900002,37.299999,36.799999,37.0,421000
4633,2018-06-04,36.900002,37.200001,36.650002,37.150002,575400
4634,2018-06-05,37.200001,37.25,36.450001,36.599998,445500
4635,2018-06-06,36.849998,37.450001,36.799999,37.450001,443300
4636,2018-06-07,37.150002,37.400002,37.0,37.25,318800
4637,2018-06-08,37.299999,37.5,37.150002,37.400002,396600
4638,2018-06-11,37.349998,37.450001,36.650002,36.849998,539400
4639,2018-06-12,37.0,37.049999,36.450001,36.599998,333600
4640,2018-06-13,36.75,37.200001,36.299999,36.75,452200
4641,2018-06-14,36.900002,36.900002,36.349998,36.75,511100
4642,2018-06-15,36.700001,36.950001,36.299999,36.799999,2395500
4643,2018-06-18,36.549999,37.200001,36.5,37.099998,664700
4644,2018-06-19,36.849998,37.880001,36.799999,37.75,625300
4645,2018-06-20,37.900002,38.299999,37.900002,38.150002,653300
4646,2018-06-21,38.200001,38.73,37.900002,38.400002,652800
4647,2018-06-22,38.5,38.799999,38.0,38.200001,989200
4648,2018-06-25,38.099998,38.349998,37.669998,37.900002,536300
4649,2018-06-26,37.849998,37.849998,37.049999,37.650002,542500
4650,2018-06-27,37.5,37.650002,36.75,36.799999,489200
4651,2018-06-28,36.799999,37.150002,36.630001,36.75,565300
4652,2018-06-29,37.0,37.200001,36.299999,36.400002,724600
4653,2018-07-02,36.049999,36.73,36.049999,36.549999,593800
4654,2018-07-03,36.799999,37.029999,36.549999,36.599998,310100
4655,2018-07-05,36.849998,37.200001,36.549999,37.150002,369600
4656,2018-07-06,37.200001,37.630001,36.950001,37.400002,391500
4657,2018-07-09,37.549999,38.25,37.549999,38.150002,439600
4658,2018-07-10,38.049999,38.25,37.380001,37.650002,599900
4659,2018-07-11,37.400002,37.75,37.200001,37.299999,437800
4660,2018-07-12,37.599998,37.599998,36.25,36.349998,555700
4661,2018-07-13,36.349998,36.349998,35.450001,35.5,637000
4662,2018-07-16,35.450001,35.799999,35.279999,35.5,646200
4663,2018-07-17,35.450001,35.650002,35.25,35.299999,442700
4664,2018-07-18,35.349998,35.549999,35.150002,35.450001,794100
4665,2018-07-19,35.450001,36.200001,35.25,36.099998,434300
4666,2018-07-20,36.099998,36.700001,36.0,36.5,360700
4667,2018-07-23,36.400002,37.400002,36.400002,37.130001,428000
4668,2018-07-24,37.150002,37.25,36.75,37.0,428300
4669,2018-07-25,36.849998,36.849998,34.75,36.25,562400
4670,2018-07-26,36.549999,37.700001,36.450001,37.599998,907300
4671,2018-07-27,37.700001,37.799999,37.049999,37.5,667500
4672,2018-07-30,37.549999,38.0,37.25,37.5,549500
4673,2018-07-31,37.650002,37.650002,35.200001,36.950001,2591600
4674,2018-08-01,37.200001,37.650002,37.029999,37.599998,608200
4675,2018-08-02,37.5,38.650002,37.299999,38.450001,564600
4676,2018-08-03,37.5,38.630001,37.5,37.849998,412700
4677,2018-08-06,37.900002,38.150002,37.630001,38.0,299900
4678,2018-08-07,38.0,38.450001,37.98,38.099998,272400
4679,2018-08-08,38.049999,38.529999,37.799999,38.450001,251000
4680,2018-08-09,38.349998,38.650002,38.099998,38.25,387600
4681,2018-08-10,37.950001,38.5,37.900002,38.299999,230100
4682,2018-08-13,38.25,38.650002,38.099998,38.299999,366200
4683,2018-08-14,38.400002,39.450001,38.400002,39.049999,455000
4684,2018-08-15,38.849998,39.049999,38.23,38.450001,472200
4685,2018-08-16,38.450001,39.25,38.299999,38.950001,257300
4686,2018-08-17,38.849998,39.349998,38.610001,39.299999,234600
4687,2018-08-20,39.349998,39.450001,38.950001,39.299999,281500
4688,2018-08-21,39.450001,39.950001,39.200001,39.75,232600
4689,2018-08-22,39.650002,39.849998,39.400002,39.75,287700
4690,2018-08-23,39.700001,39.75,39.25,39.549999,239600
4691,2018-08-24,39.599998,39.799999,39.400002,39.5,214100
4692,2018-08-27,39.599998,39.849998,39.130001,39.200001,262600
4693,2018-08-28,39.099998,39.150002,38.650002,38.900002,314800
4694,2018-08-29,38.900002,39.299999,38.75,39.150002,323900
4695,2018-08-30,39.099998,39.349998,38.779999,38.950001,204800
4696,2018-08-31,38.950001,39.5,38.75,39.400002,331600
4697,2018-09-04,39.349998,39.5,38.98,39.349998,263000
4698,2018-09-05,39.400002,39.5,39.150002,39.349998,285700
4699,2018-09-06,39.299999,39.599998,39.200001,39.299999,290800
4700,2018-09-07,39.349998,39.400002,39.029999,39.349998,287000
4701,2018-09-10,39.450001,39.650002,39.25,39.25,197400
4702,2018-09-11,39.25,39.400002,39.049999,39.150002,246900
4703,2018-09-12,39.200001,39.200001,38.549999,38.849998,354600
4704,2018-09-13,38.599998,38.700001,37.950001,38.049999,288100
4705,2018-09-14,38.150002,39.0,38.0,38.599998,497100
4706,2018-09-17,38.650002,38.799999,38.0,38.099998,451200
4707,2018-09-18,38.150002,38.150002,37.75,37.75,379300
4708,2018-09-19,37.75,38.450001,37.75,37.900002,444500
4709,2018-09-20,38.099998,38.5,38.049999,38.349998,604500
4710,2018-09-21,38.200001,38.599998,37.849998,38.049999,1535800
4711,2018-09-24,38.049999,38.049999,37.049999,37.400002,323600
4712,2018-09-25,37.5,37.650002,37.299999,37.5,343100
4713,2018-09-26,37.599998,37.650002,36.25,36.400002,530100
4714,2018-09-27,36.549999,36.849998,36.150002,36.200001,395300
4715,2018-09-28,36.150002,36.57,36.049999,36.349998,526200
4716,2018-10-01,36.689999,36.84,35.68,35.77,470000
4717,2018-10-02,35.75,35.860001,35.34,35.509998,567800
4718,2018-10-03,35.599998,36.380001,35.389999,36.310001,1153200
4719,2018-10-04,36.259998,36.68,35.619999,36.099998,599800
4720,2018-10-05,36.290001,36.310001,35.709999,35.82,342100
4721,2018-10-08,35.790001,36.330002,35.540001,36.16,266300
4722,2018-10-09,36.060001,36.25,35.830002,36.09,387800
4723,2018-10-10,36.09,36.560001,35.529999,35.549999,396600
4724,2018-10-11,35.48,35.59,34.419998,34.439999,495500
4725,2018-10-12,34.75,35.169998,32.689999,33.639999,720800
4726,2018-10-15,33.57,34.279999,33.41,34.02,432800
4727,2018-10-16,34.110001,34.369999,33.41,34.32,406000
4728,2018-10-17,34.130001,34.799999,33.799999,34.490002,338200
4729,2018-10-18,34.400002,34.630001,33.830002,33.950001,383800
4730,2018-10-19,33.779999,34.290001,33.529999,33.73,431700
4731,2018-10-22,33.830002,34.139999,32.830002,33.049999,352500
4732,2018-10-23,32.580002,33.459999,32.580002,32.93,473700
4733,2018-10-24,32.759998,32.82,31.59,31.66,663600
4734,2018-10-25,31.34,32.639999,31.1,32.110001,939300
4735,2018-10-26,31.620001,32.099998,31.01,31.85,582000
4736,2018-10-29,32.049999,33.310001,32.049999,32.889999,584700
4737,2018-10-30,33.040001,33.599998,32.790001,33.32,569500
4738,2018-10-31,33.720001,33.73,33.07,33.169998,806800
4739,2018-11-01,33.369999,33.98,33.23,33.889999,533300
4740,2018-11-02,34.18,34.529999,33.880001,34.490002,615000
4741,2018-11-05,34.5,35.150002,34.369999,35.110001,892700
4742,2018-11-06,35.119999,35.43,34.740002,35.349998,512500
4743,2018-11-07,35.360001,35.619999,34.459999,34.93,419900
4744,2018-11-08,34.720001,35.16,34.619999,35.060001,358800
4745,2018-11-09,34.959999,35.130001,34.25,34.450001,390800
4746,2018-11-12,34.470001,35.150002,34.34,34.380001,402300
4747,2018-11-13,34.490002,35.099998,34.419998,34.75,369400
4748,2018-11-14,35.009998,35.279999,34.029999,34.549999,404300
4749,2018-11-15,34.220001,35.490002,34.09,35.34,396200
4750,2018-11-16,35.009998,35.490002,34.860001,35.459999,473600
4751,2018-11-19,35.459999,35.98,34.970001,35.18,502600
4752,2018-11-20,34.66,35.189999,34.130001,34.209999,601200
4753,2018-11-21,34.27,34.990002,34.040001,34.389999,308400
4754,2018-11-23,34.139999,35.060001,34.110001,34.77,209300
4755,2018-11-26,35.139999,35.759998,35.029999,35.110001,421900
4756,2018-11-27,35.040001,35.419998,34.959999,35.41,360200
4757,2018-11-28,35.419998,35.740002,34.599998,35.700001,382600
4758,2018-11-29,35.459999,35.900002,35.18,35.720001,344200
4759,2018-11-30,35.57,36.34,35.57,36.169998,496300
4760,2018-12-03,36.450001,36.450001,35.450001,36.049999,430900
4761,2018-12-04,35.970001,36.099998,33.91,34.099998,577100
4762,2018-12-06,33.59,34.02,33.23,33.869999,528100
4763,2018-12-07,33.759998,34.439999,33.509998,33.919998,446800
4764,2018-12-10,33.900002,33.900002,32.900002,33.18,425000
4765,2018-12-11,33.549999,33.790001,32.509998,32.52,646800
4766,2018-12-12,33.060001,33.529999,32.599998,33.290001,489300
4767,2018-12-13,33.200001,33.259998,32.240002,32.279999,392000
4768,2018-12-14,32.060001,32.669998,31.530001,31.610001,427700
4769,2018-12-17,31.59,32.34,31.280001,31.68,637100
4770,2018-12-18,31.91,32.299999,30.870001,30.9,460000
4771,2018-12-19,30.85,31.5,29.709999,29.790001,676300
4772,2018-12-20,29.6,30.5,29.6,30.27,771700
4773,2018-12-21,30.18,30.9,29.51,29.610001,1805700
4774,2018-12-24,29.309999,30.040001,29.18,29.209999,425200
4775,2018-12-26,29.459999,30.629999,29.16,30.549999,662400
4776,2018-12-27,30.01,31.799999,29.129999,30.42,624600
4777,2018-12-28,30.59,31.290001,30.43,30.870001,658500
4778,2018-12-31,31.08,31.200001,30.549999,31.110001,605400
4779,2019-01-02,30.9,31.879999,30.67,31.809999,472700
4780,2019-01-03,31.66,32.209999,31.33,31.59,510900
4781,2019-01-04,32.049999,32.689999,32.040001,32.459999,455400
4782,2019-01-07,32.299999,32.950001,32.080002,32.630001,481400
4783,2019-01-08,32.959999,33.400002,32.369999,33.369999,487900
4784,2019-01-09,33.369999,33.5,32.84,33.349998,636900
4785,2019-01-10,33.209999,33.48,32.889999,33.439999,347500
4786,2019-01-11,33.259998,33.84,33.080002,33.779999,485100
4787,2019-01-14,33.57,34.18,33.490002,33.939999,443400
4788,2019-01-15,33.900002,34.34,33.41,33.970001,310600
4789,2019-01-16,34.290001,34.790001,34.0,34.720001,344400
4790,2019-01-17,34.549999,34.91,34.369999,34.73,624400
4791,2019-01-18,34.75,35.209999,34.509998,35.080002,565400
4792,2019-01-22,34.689999,35.080002,34.470001,34.799999,433700
4793,2019-01-23,34.849998,34.93,34.32,34.599998,311900
4794,2019-01-24,34.43,34.77,34.0,34.43,349800
4795,2019-01-25,34.700001,34.860001,34.290001,34.689999,422700
4796,2019-01-28,34.540001,35.189999,34.380001,35.02,497100
4797,2019-01-29,34.310001,35.330002,34.310001,35.16,414500
4798,2019-01-30,35.299999,35.57,34.990002,35.279999,422700
4799,2019-01-31,35.040001,35.400002,34.560001,35.369999,949100
4800,2019-02-01,35.5,35.950001,35.5,35.810001,433000
4801,2019-02-04,35.790001,36.41,35.560001,36.32,401300
4802,2019-02-05,36.349998,36.529999,35.970001,36.279999,442900
4803,2019-02-06,36.130001,36.400002,35.849998,36.27,307600
4804,2019-02-07,36.360001,36.939999,36.23,36.599998,637000
4805,2019-02-08,36.52,36.75,35.970001,35.970001,382200
4806,2019-02-11,36.169998,36.98,36.099998,36.970001,770300
4807,2019-02-12,37.130001,37.41,37.07,37.25,336300
4808,2019-02-13,37.259998,37.68,37.080002,37.560001,405600
4809,2019-02-14,37.200001,37.470001,36.990002,37.029999,547000
4810,2019-02-15,37.25,37.869999,37.25,37.84,1256400
4811,2019-02-19,37.57,38.360001,37.52,38.25,511100
4812,2019-02-20,38.240002,38.720001,37.970001,38.709999,416500
4813,2019-02-21,38.650002,38.669998,38.16,38.509998,276600
4814,2019-02-22,38.540001,38.77,38.369999,38.720001,426100
4815,2019-02-25,38.93,39.139999,38.380001,38.490002,429400
4816,2019-02-26,38.290001,38.459999,37.860001,37.880001,316300
4817,2019-02-27,37.869999,38.369999,37.720001,38.369999,261700
4818,2019-02-28,38.380001,38.619999,38.27,38.389999,267600
4819,2019-03-01,38.669998,38.740002,38.169998,38.549999,444400
4820,2019-03-04,38.560001,38.709999,38.07,38.48,659200
4821,2019-03-05,38.48,38.599998,37.990002,38.48,313800
4822,2019-03-06,38.34,38.509998,37.639999,37.73,502900
4823,2019-03-07,37.360001,37.650002,36.830002,36.98,708900
4824,2019-03-08,36.799999,37.360001,36.799999,37.139999,498700
