,Date,Open,High,Low,Close,Volume
480,2001-12-03,13.75,14.56,13.57,13.95,133600
481,2001-12-04,14.05,14.12,13.7,13.95,47300
482,2001-12-05,13.94,14.71,13.9,14.68,129900
483,2001-12-06,14.7,15.35,14.7,15.25,176900
484,2001-12-07,15.34,15.49,15.2,15.37,100100
485,2001-12-10,15.55,15.99,15.54,15.73,76100
486,2001-12-11,15.74,15.99,15.52,15.99,84000
487,2001-12-12,15.91,16.290001,14.99,14.99,128300
488,2001-12-13,13.9,13.95,13.12,13.22,200900
489,2001-12-14,13.25,13.88,13.25,13.8,71200
490,2001-12-17,14.1,14.8,14.07,14.78,103500
491,2001-12-18,14.8,15.36,14.8,15.19,91600
492,2001-12-19,15.39,15.77,15.38,15.64,60600
493,2001-12-20,15.89,16.49,15.82,16.35,86800
494,2001-12-21,16.85,16.9,16.1,16.52,154400
495,2001-12-24,16.32,16.950001,16.32,16.709999,46300
496,2001-12-26,16.75,17.190001,16.75,17.09,53200
497,2001-12-27,17.1,17.690001,17.1,17.690001,78200
498,2001-12-28,17.540001,18.16,17.51,17.51,66000
499,2001-12-31,17.42,17.940001,17.15,17.15,73000
500,2002-01-02,17.1,17.1,15.95,16.0,132000
501,2002-01-03,15.75,15.84,15.39,15.54,110200
502,2002-01-04,15.7,15.8,14.9,15.11,80500
503,2002-01-07,15.15,15.23,14.81,15.17,95500
504,2002-01-08,14.81,15.22,14.8,15.22,118200
505,2002-01-09,15.35,16.35,15.35,16.35,89000
506,2002-01-10,16.15,16.32,16.1,16.25,25700
507,2002-01-11,16.18,16.200001,15.86,16.15,36500
508,2002-01-14,16.0,16.0,15.59,15.97,34800
509,2002-01-15,16.120001,16.120001,15.67,15.94,21900
510,2002-01-16,15.84,15.84,15.35,15.45,23300
511,2002-01-17,15.49,15.99,15.48,15.92,32600
512,2002-01-18,15.82,16.1,15.55,15.8,29900
513,2002-01-22,15.35,15.5,14.74,14.82,65100
514,2002-01-23,14.7,14.84,14.28,14.47,77600
515,2002-01-24,14.57,14.88,14.53,14.72,58400
516,2002-01-25,14.8,15.15,14.75,15.15,29400
517,2002-01-28,15.18,15.8,15.0,15.8,30500
518,2002-01-29,15.9,15.9,15.1,15.19,55400
519,2002-01-30,15.1,15.22,14.8,15.11,24600
520,2002-01-31,15.0,15.45,14.9,15.45,19100
521,2002-02-01,15.4,15.88,15.4,15.88,14400
522,2002-02-04,15.99,15.99,15.6,15.95,32700
523,2002-02-05,15.85,16.15,15.42,16.15,39600
524,2002-02-06,16.15,16.82,16.15,16.6,50100
525,2002-02-07,16.67,17.24,16.450001,17.24,100800
526,2002-02-08,17.18,17.190001,16.6,16.780001,37900
527,2002-02-11,16.75,16.75,16.58,16.74,19500
528,2002-02-12,16.700001,16.780001,16.610001,16.68,8200
529,2002-02-13,16.719999,17.01,16.59,16.6,39400
530,2002-02-14,16.59,16.690001,16.52,16.52,18000
531,2002-02-15,16.360001,16.66,16.35,16.52,12600
532,2002-02-19,16.42,16.65,16.4,16.52,21600
533,2002-02-20,16.52,16.610001,15.75,15.85,41400
534,2002-02-21,15.8,15.94,14.65,14.77,51000
535,2002-02-22,14.7,15.44,14.7,15.44,45500
536,2002-02-25,15.49,15.67,15.2,15.49,17500
537,2002-02-26,15.45,15.5,14.05,14.13,56500
538,2002-02-27,14.09,14.09,11.82,12.44,328400
539,2002-02-28,12.25,13.15,12.0,13.15,326400
540,2002-03-01,13.25,13.3,13.15,13.27,136600
541,2002-03-04,13.25,13.25,12.91,13.04,71300
542,2002-03-05,12.95,13.2,12.9,13.2,58100
543,2002-03-06,13.2,14.08,13.16,14.05,83700
544,2002-03-07,14.05,14.1,13.99,14.0,57600
545,2002-03-08,14.1,14.5,14.01,14.15,55400
546,2002-03-11,14.1,14.39,14.08,14.3,21300
547,2002-03-12,14.35,14.35,14.13,14.2,18600
548,2002-03-13,14.12,14.45,14.12,14.31,24800
549,2002-03-14,14.35,14.6,14.23,14.6,24200
550,2002-03-15,14.95,15.46,14.95,15.01,54000
551,2002-03-18,15.24,15.24,14.95,14.99,51900
552,2002-03-19,15.0,15.0,14.59,14.61,65500
553,2002-03-20,14.68,14.75,14.45,14.6,27900
554,2002-03-21,14.58,14.84,14.51,14.78,23500
555,2002-03-22,14.85,15.1,14.85,14.98,65200
556,2002-03-25,14.96,14.99,14.9,14.91,26600
557,2002-03-26,14.99,14.99,14.93,14.96,27200
558,2002-03-27,14.95,15.1,14.92,15.0,74900
559,2002-03-28,15.0,15.12,14.96,15.1,38700
560,2002-04-01,15.2,15.23,15.14,15.17,54800
561,2002-04-02,15.12,15.18,15.0,15.14,17800
562,2002-04-03,15.08,15.08,14.12,14.4,58700
563,2002-04-04,14.2,14.5,13.8,13.9,39500
564,2002-04-05,13.8,13.9,13.47,13.48,128400
565,2002-04-08,13.4,13.48,13.22,13.33,47800
566,2002-04-09,13.43,14.0,13.41,13.98,41800
567,2002-04-10,14.08,14.08,12.8,13.03,92400
568,2002-04-11,13.05,13.37,13.04,13.31,33300
569,2002-04-12,13.4,14.13,13.34,14.03,83900
570,2002-04-15,14.0,14.09,14.0,14.08,41100
571,2002-04-16,14.15,14.8,13.8,14.57,74300
572,2002-04-17,14.8,14.82,14.71,14.78,86300
573,2002-04-18,14.68,14.7,14.46,14.47,61700
574,2002-04-19,14.47,14.5,14.4,14.42,16000
575,2002-04-22,14.5,14.5,14.16,14.38,31900
576,2002-04-23,14.3,14.4,14.2,14.24,29000
577,2002-04-24,14.3,14.4,14.25,14.4,45100
578,2002-04-25,14.3,14.38,14.2,14.2,27200
579,2002-04-26,14.1,14.2,14.05,14.1,15400
580,2002-04-29,14.01,14.1,14.01,14.07,10900
581,2002-04-30,14.01,14.5,14.01,14.5,67100
582,2002-05-01,14.5,14.99,14.5,14.83,31900
583,2002-05-02,14.33,14.48,14.01,14.35,80800
584,2002-05-03,14.4,14.7,14.14,14.7,31800
585,2002-05-06,14.6,14.6,14.3,14.55,29100
586,2002-05-07,14.5,14.94,14.38,14.72,57200
587,2002-05-08,14.72,14.99,14.7,14.99,32500
588,2002-05-09,14.9,15.2,14.75,15.0,38400
589,2002-05-10,14.95,15.15,14.9,15.05,28600
590,2002-05-13,15.06,15.55,15.06,15.49,55700
591,2002-05-14,15.63,15.71,15.59,15.68,29000
592,2002-05-15,15.68,16.4,15.65,16.309999,84400
593,2002-05-16,16.35,16.75,16.190001,16.51,36500
594,2002-05-17,16.5,16.65,16.049999,16.549999,62600
595,2002-05-20,16.5,16.5,16.110001,16.290001,18900
596,2002-05-21,16.4,16.4,16.0,16.030001,12300
597,2002-05-22,16.1,16.1,15.79,15.99,17800
598,2002-05-23,16.049999,16.1,15.62,16.1,18400
599,2002-05-24,16.0,16.15,15.8,15.8,9600
600,2002-05-28,15.75,15.98,15.45,15.98,12000
601,2002-05-29,15.9,15.92,15.6,15.9,15300
602,2002-05-30,15.95,16.200001,15.91,16.1,10500
603,2002-05-31,16.059999,16.49,16.059999,16.49,20800
604,2002-06-03,16.450001,16.610001,16.35,16.35,32700
605,2002-06-04,16.27,16.4,16.15,16.4,23700
606,2002-06-05,16.48,16.48,16.25,16.41,10900
607,2002-06-06,16.41,16.469999,16.25,16.309999,11000
608,2002-06-07,16.25,16.26,15.87,16.120001,33700
609,2002-06-10,16.120001,16.280001,16.120001,16.15,2900
610,2002-06-11,16.1,16.24,15.62,16.1,17400
611,2002-06-12,16.129999,16.799999,16.02,16.700001,35400
612,2002-06-13,16.639999,16.68,16.5,16.549999,42500
613,2002-06-14,16.6,16.6,16.209999,16.58,17600
614,2002-06-17,16.629999,16.879999,16.450001,16.75,24800
615,2002-06-18,16.709999,16.75,16.5,16.59,25500
616,2002-06-19,16.549999,16.549999,16.0,16.0,28000
617,2002-06-20,16.0,16.0,15.8,15.92,37600
618,2002-06-21,15.98,15.98,15.78,15.9,27400
619,2002-06-24,15.95,16.0,15.8,15.9,47600
620,2002-06-25,15.9,16.0,15.9,16.0,19100
621,2002-06-26,15.8,15.99,15.75,15.96,21700
622,2002-06-27,15.86,16.0,15.86,15.99,43200
623,2002-06-28,15.99,16.1,15.9,15.9,69300
624,2002-07-01,15.95,15.95,15.8,15.9,46400
625,2002-07-02,15.8,15.88,15.72,15.73,12000
626,2002-07-03,15.65,15.81,15.3,15.75,30100
627,2002-07-05,15.7,15.8,15.62,15.8,19500
628,2002-07-08,15.85,15.99,15.8,15.85,25600
629,2002-07-09,15.8,15.94,15.51,15.8,20900
630,2002-07-10,15.75,15.84,15.4,15.81,26100
631,2002-07-11,15.7,15.74,15.27,15.3,22600
632,2002-07-12,15.25,15.49,15.0,15.05,28600
633,2002-07-15,15.0,15.11,14.64,14.95,38200
634,2002-07-16,14.95,16.0,14.9,15.8,103200
635,2002-07-17,15.81,15.81,14.1,14.34,107800
636,2002-07-18,14.25,14.31,13.5,13.51,110900
637,2002-07-19,13.35,13.38,12.86,12.9,66500
638,2002-07-22,12.9,13.5,12.9,13.3,61100
639,2002-07-23,13.25,13.52,13.1,13.35,30900
640,2002-07-24,13.4,13.64,13.35,13.61,120300
641,2002-07-25,13.65,13.8,13.55,13.71,100900
642,2002-07-26,13.7,14.2,13.7,14.15,41400
643,2002-07-29,14.15,14.5,14.15,14.4,54400
644,2002-07-30,14.42,14.46,14.16,14.25,92700
645,2002-07-31,14.15,14.24,14.0,14.0,220000
646,2002-08-01,14.0,14.39,14.0,14.12,57800
647,2002-08-02,14.05,14.5,14.05,14.07,60100
648,2002-08-05,14.02,14.62,13.95,14.11,44300
649,2002-08-06,14.2,15.0,14.18,14.5,58200
650,2002-08-07,14.6,15.7,14.53,15.52,101100
651,2002-08-08,15.55,16.049999,15.41,16.01,67400
652,2002-08-09,15.9,16.07,15.7,15.99,17000
653,2002-08-12,15.94,15.95,15.1,15.5,70500
654,2002-08-13,15.5,15.65,15.15,15.15,97300
655,2002-08-14,15.2,15.2,14.4,14.97,62200
656,2002-08-15,14.97,14.98,14.8,14.97,35400
657,2002-08-16,14.92,14.93,14.8,14.8,7200
658,2002-08-19,14.75,14.75,14.69,14.74,20100
659,2002-08-20,14.7,14.9,14.41,14.76,45500
660,2002-08-21,14.85,15.54,14.85,15.2,26200
661,2002-08-22,15.25,15.4,14.97,15.4,23200
662,2002-08-23,15.25,15.25,14.65,14.89,27600
663,2002-08-26,14.89,14.99,14.8,14.99,15700
664,2002-08-27,14.99,14.99,14.51,14.7,48100
665,2002-08-28,14.62,14.62,14.01,14.55,39300
666,2002-08-29,14.45,14.54,14.3,14.35,10000
667,2002-08-30,14.3,14.5,14.06,14.3,33800
668,2002-09-03,14.34,14.34,14.0,14.18,21100
669,2002-09-04,14.28,14.4,13.9,14.25,18900
670,2002-09-05,14.25,14.4,14.1,14.39,15200
671,2002-09-06,14.43,14.87,14.15,14.3,15200
672,2002-09-09,14.2,14.5,14.07,14.5,32200
673,2002-09-10,14.5,14.5,14.1,14.39,19900
674,2002-09-11,14.35,14.4,14.25,14.3,3600
675,2002-09-12,14.28,14.28,14.12,14.19,10700
676,2002-09-13,14.05,14.12,14.05,14.1,6700
677,2002-09-16,14.0,14.17,13.95,14.17,11100
678,2002-09-17,14.2,14.25,13.9,13.98,15700
679,2002-09-18,13.9,14.0,13.9,13.99,17600
680,2002-09-19,13.99,14.0,13.9,13.93,14700
681,2002-09-20,13.98,14.0,13.88,13.99,27400
682,2002-09-23,13.98,13.98,13.91,13.95,8200
683,2002-09-24,13.9,14.02,13.9,13.97,37200
684,2002-09-25,13.96,14.1,13.93,14.1,12800
685,2002-09-26,14.1,14.16,13.95,14.1,15500
686,2002-09-27,14.06,14.06,13.69,13.8,15200
687,2002-09-30,13.75,14.0,13.74,13.9,20000
688,2002-10-01,13.85,13.89,13.53,13.85,27600
689,2002-10-02,13.84,14.09,13.79,13.85,28500
690,2002-10-03,13.87,14.1,13.86,14.05,30200
691,2002-10-04,14.03,14.07,13.93,14.05,22000
692,2002-10-07,14.05,14.07,13.83,13.83,21800
693,2002-10-08,13.83,13.85,13.65,13.72,12500
694,2002-10-09,13.65,13.71,13.45,13.52,23500
695,2002-10-10,13.42,13.77,13.28,13.77,29700
696,2002-10-11,13.72,13.72,13.35,13.5,26500
697,2002-10-14,13.5,13.7,13.5,13.7,3400
698,2002-10-15,13.65,14.7,13.52,14.58,73000
699,2002-10-16,15.0,15.25,14.93,15.15,134900
700,2002-10-17,15.17,15.97,15.17,15.79,92500
701,2002-10-18,15.75,16.15,15.5,15.64,83100
702,2002-10-21,15.65,15.71,15.45,15.46,97600
703,2002-10-22,15.46,15.5,14.89,15.06,41200
704,2002-10-23,15.66,16.139999,15.55,16.040001,132500
705,2002-10-24,16.0,16.450001,15.85,16.290001,61800
706,2002-10-25,16.09,16.1,15.56,15.7,59500
707,2002-10-28,15.6,15.9,15.56,15.75,25100
708,2002-10-29,15.75,16.040001,15.75,16.0,44800
709,2002-10-30,15.93,16.0,15.8,15.9,17400
710,2002-10-31,15.8,15.8,15.55,15.68,39000
711,2002-11-01,15.7,15.9,15.65,15.9,26700
712,2002-11-04,15.82,16.35,15.75,16.35,97100
713,2002-11-05,16.299999,16.299999,16.129999,16.27,33600
714,2002-11-06,16.280001,16.280001,16.0,16.17,73300
715,2002-11-07,16.15,16.639999,16.139999,16.639999,54400
716,2002-11-08,16.5,16.639999,16.48,16.59,23100
717,2002-11-11,16.5,16.6,16.43,16.5,33000
718,2002-11-12,16.5,17.0,16.5,16.780001,86400
719,2002-11-13,16.780001,17.799999,16.780001,17.6,101700
720,2002-11-14,17.700001,18.0,17.469999,17.709999,103100
721,2002-11-15,17.610001,17.700001,17.41,17.5,51600
722,2002-11-18,17.4,17.4,16.700001,16.74,26000
723,2002-11-19,16.68,16.780001,16.25,16.32,30100
724,2002-11-20,16.4,16.4,15.8,15.98,42300
725,2002-11-21,16.08,16.15,15.92,16.0,34800
726,2002-11-22,15.95,15.95,15.53,15.75,48100
727,2002-11-25,15.75,15.88,15.65,15.74,44700
728,2002-11-26,15.74,15.74,15.24,15.3,38800
729,2002-11-27,15.37,15.67,15.25,15.25,35500
730,2002-11-29,15.2,15.95,15.16,15.68,18400
731,2002-12-02,15.73,15.79,15.04,15.11,45700
732,2002-12-03,15.05,15.07,14.84,14.84,19700
733,2002-12-04,14.84,14.87,14.44,14.8,46700
734,2002-12-05,15.15,15.4,14.7,14.84,96300
735,2002-12-06,14.86,15.35,14.66,15.35,70400
736,2002-12-09,15.32,15.32,14.73,14.9,50100
737,2002-12-10,14.91,14.91,14.28,14.39,48100
738,2002-12-11,14.36,14.45,14.13,14.2,36100
739,2002-12-12,14.25,15.0,14.21,14.75,97800
740,2002-12-13,14.72,14.78,14.4,14.65,53100
741,2002-12-16,14.6,14.75,14.55,14.75,24000
742,2002-12-17,14.77,14.91,14.61,14.78,42100
743,2002-12-18,14.68,14.68,13.96,14.13,59400
744,2002-12-19,14.13,14.13,13.85,14.11,40900
745,2002-12-20,14.1,14.72,14.09,14.72,40500
746,2002-12-23,14.75,14.79,14.61,14.68,25100
747,2002-12-24,14.58,14.58,14.32,14.58,16300
748,2002-12-26,14.55,14.8,14.55,14.78,21700
749,2002-12-27,14.78,14.83,14.73,14.8,5600
750,2002-12-30,14.83,14.83,14.44,14.58,28600
751,2002-12-31,14.6,14.64,14.3,14.3,57200
752,2003-01-02,14.3,14.3,14.15,14.3,28000
753,2003-01-03,14.3,14.3,13.75,14.05,39700
754,2003-01-06,14.02,14.7,14.02,14.6,99100
755,2003-01-07,14.7,14.7,14.25,14.55,39700
756,2003-01-08,14.45,14.48,14.05,14.25,47300
757,2003-01-09,14.24,15.0,14.24,14.85,62400
758,2003-01-10,14.85,15.05,14.75,14.85,54800
759,2003-01-13,14.95,15.3,14.82,15.15,52900
760,2003-01-14,15.2,15.2,15.01,15.1,22800
761,2003-01-15,15.15,15.19,15.0,15.18,23200
762,2003-01-16,15.1,15.16,14.82,14.97,21200
763,2003-01-17,14.95,15.0,14.41,14.95,41500
764,2003-01-21,14.9,14.9,14.5,14.55,20700
765,2003-01-22,14.5,14.63,14.45,14.54,23300
766,2003-01-23,14.64,14.83,14.53,14.7,19800
767,2003-01-24,14.71,14.85,14.5,14.58,25800
768,2003-01-27,14.5,14.7,14.46,14.6,44500
769,2003-01-28,14.7,15.12,14.6,14.85,63200
770,2003-01-29,14.85,14.95,14.81,14.83,26200
771,2003-01-30,14.8,14.8,14.55,14.58,17900
772,2003-01-31,14.5,14.74,14.25,14.7,29300
773,2003-02-03,14.6,14.73,14.45,14.5,18300
774,2003-02-04,14.44,14.45,14.35,14.45,5600
775,2003-02-05,14.5,14.5,14.23,14.3,14100
776,2003-02-06,14.25,14.25,14.09,14.2,8800
777,2003-02-07,14.25,14.25,13.95,14.01,21700
778,2003-02-10,13.81,14.1,13.75,14.04,36500
779,2003-02-11,14.1,14.1,13.37,13.4,47400
780,2003-02-12,13.4,13.65,13.4,13.52,16100
781,2003-02-13,13.58,13.8,13.18,13.24,86700
782,2003-02-14,13.24,13.3,12.55,12.75,57700
783,2003-02-18,12.8,13.05,12.66,12.91,47100
784,2003-02-19,12.88,12.88,12.55,12.61,22800
785,2003-02-20,12.66,13.06,12.63,12.73,34100
786,2003-02-21,12.75,12.8,12.63,12.7,59600
787,2003-02-24,12.7,12.75,12.55,12.66,32000
788,2003-02-25,12.65,12.65,12.34,12.5,29000
789,2003-02-26,12.51,12.77,12.49,12.68,27500
790,2003-02-27,12.78,13.2,12.78,13.09,22800
791,2003-02-28,13.06,13.12,13.01,13.05,13000
792,2003-03-03,13.15,13.21,13.0,13.18,23400
793,2003-03-04,13.28,13.31,13.0,13.0,42100
794,2003-03-05,13.0,13.0,12.55,12.92,58400
795,2003-03-06,12.82,13.07,12.8,12.99,30300
796,2003-03-07,12.89,13.02,12.5,12.55,199300
797,2003-03-10,12.5,12.83,12.5,12.64,66700
798,2003-03-11,12.0,12.99,11.56,12.89,249400
799,2003-03-12,12.79,13.4,12.75,13.27,82400
800,2003-03-13,13.2,14.0,13.17,13.75,57400
801,2003-03-14,13.65,13.84,13.57,13.82,51400
802,2003-03-17,13.72,14.45,13.72,14.39,69900
803,2003-03-18,14.29,14.79,14.28,14.53,55500
804,2003-03-19,14.38,15.04,14.38,14.7,98300
805,2003-03-20,14.6,14.97,14.6,14.77,84600
806,2003-03-21,14.67,14.97,14.67,14.85,74300
807,2003-03-24,14.6,14.6,14.2,14.44,44700
808,2003-03-25,14.35,14.5,14.3,14.38,62800
809,2003-03-26,14.18,14.18,13.72,13.77,93300
810,2003-03-27,13.57,13.7,13.14,13.25,120000
811,2003-03-28,13.15,13.16,12.45,12.64,182100
812,2003-03-31,12.54,12.56,12.31,12.56,124100
813,2003-04-01,12.46,12.5,12.18,12.25,97800
814,2003-04-02,12.35,13.29,12.35,12.7,173800
815,2003-04-03,12.6,12.65,12.12,12.28,171100
816,2003-04-04,12.35,12.75,12.35,12.55,84300
817,2003-04-07,12.69,13.55,12.28,12.28,98000
818,2003-04-08,12.38,12.5,12.12,12.19,78200
819,2003-04-09,12.15,12.6,12.14,12.55,37900
820,2003-04-10,12.55,12.66,12.4,12.5,44400
821,2003-04-11,12.6,12.6,12.3,12.39,97900
822,2003-04-14,12.45,12.73,12.41,12.69,34400
823,2003-04-15,12.69,12.99,11.85,12.1,194600
824,2003-04-16,12.11,12.11,10.1,11.31,952400
825,2003-04-17,11.41,12.35,11.36,12.08,151000
826,2003-04-21,12.08,12.35,11.96,12.15,110500
827,2003-04-22,12.15,12.64,12.13,12.55,100100
828,2003-04-23,12.65,12.8,12.52,12.52,80500
829,2003-04-24,12.5,12.88,12.18,12.28,173600
830,2003-04-25,12.28,12.4,12.16,12.3,131000
831,2003-04-28,12.3,13.06,12.3,12.8,127400
832,2003-04-29,12.7,13.4,12.7,12.81,114500
833,2003-04-30,12.81,13.36,12.81,12.98,94800
834,2003-05-01,13.18,13.19,12.81,12.86,74800
835,2003-05-02,12.9,13.11,12.81,13.01,27400
836,2003-05-05,13.05,13.18,12.83,12.97,86100
837,2003-05-06,12.97,13.05,12.9,12.92,38300
838,2003-05-07,12.92,13.06,12.75,12.84,129900
839,2003-05-08,12.8,13.09,12.8,13.05,147800
840,2003-05-09,13.15,13.36,13.1,13.34,62600
841,2003-05-12,13.32,13.44,13.32,13.41,37100
842,2003-05-13,13.31,13.43,13.29,13.34,18800
843,2003-05-14,13.34,13.38,13.29,13.36,14000
844,2003-05-15,13.32,13.44,13.31,13.35,35900
845,2003-05-16,13.32,13.45,13.29,13.29,29000
846,2003-05-19,13.28,13.48,13.28,13.3,57100
847,2003-05-20,13.35,13.75,13.35,13.39,72300
848,2003-05-21,13.35,13.57,13.35,13.5,42000
849,2003-05-22,13.5,13.59,13.41,13.53,23900
850,2003-05-23,13.59,13.81,13.59,13.75,18100
851,2003-05-27,13.81,13.96,13.71,13.91,47900
852,2003-05-28,14.0,14.2,14.0,14.1,35000
853,2003-05-29,14.18,14.29,13.98,13.99,30300
854,2003-05-30,14.09,14.26,14.09,14.18,23300
855,2003-06-02,14.2,14.48,14.19,14.46,55800
856,2003-06-03,14.35,14.41,14.15,14.21,54700
857,2003-06-04,14.11,14.42,14.11,14.29,36100
858,2003-06-05,14.29,14.32,14.12,14.22,106100
859,2003-06-06,14.3,14.49,14.3,14.41,24600
860,2003-06-09,14.31,14.71,14.31,14.56,71700
861,2003-06-10,14.5,14.98,14.5,14.8,67300
862,2003-06-11,14.9,14.9,14.63,14.72,77300
863,2003-06-12,14.72,14.95,14.68,14.95,42000
864,2003-06-13,14.95,15.13,14.94,15.0,30000
865,2003-06-16,14.91,14.92,14.76,14.92,55500
866,2003-06-17,14.93,15.05,14.61,14.78,49600
867,2003-06-18,14.7,14.84,14.7,14.75,37900
868,2003-06-19,14.77,14.79,13.55,14.1,282900
869,2003-06-20,14.1,14.44,14.1,14.4,33900
870,2003-06-23,14.41,14.41,14.1,14.23,93600
871,2003-06-24,14.23,14.48,14.23,14.35,27000
872,2003-06-25,14.3,14.44,14.2,14.2,45700
873,2003-06-26,14.3,14.3,13.71,13.95,79700
874,2003-06-27,13.9,14.21,13.87,14.0,102100
875,2003-06-30,14.0,14.4,13.95,14.4,196600
876,2003-07-01,14.6,14.69,14.5,14.5,76200
877,2003-07-02,14.6,14.85,14.6,14.84,71400
878,2003-07-03,14.79,14.87,14.72,14.76,12900
879,2003-07-07,14.76,14.87,14.67,14.74,31600
880,2003-07-08,14.8,14.96,14.77,14.92,18000
881,2003-07-09,14.89,14.98,14.8,14.89,26500
882,2003-07-10,14.85,14.99,14.8,14.83,47500
883,2003-07-11,14.91,14.99,14.82,14.83,38900
884,2003-07-14,14.82,14.98,14.8,14.95,34700
885,2003-07-15,14.9,14.99,14.9,14.98,31000
886,2003-07-16,14.99,15.13,14.95,15.1,71100
887,2003-07-17,15.13,15.13,14.84,14.84,73300
888,2003-07-18,14.85,15.0,14.85,14.9,75400
889,2003-07-21,14.9,14.95,14.65,14.65,91700
890,2003-07-22,14.75,14.91,14.66,14.66,117300
891,2003-07-23,14.65,14.81,13.75,14.72,278400
892,2003-07-24,14.78,15.02,14.75,14.8,105400
893,2003-07-25,14.9,15.02,14.9,14.96,33900
894,2003-07-28,15.0,15.15,14.98,14.98,18900
895,2003-07-29,14.98,15.14,14.63,14.63,170400
896,2003-07-30,14.64,14.64,13.7,14.32,340200
897,2003-07-31,14.35,15.34,14.35,15.17,167800
898,2003-08-01,15.2,15.3,14.84,15.17,61400
899,2003-08-04,15.07,15.59,14.65,15.35,85800
900,2003-08-05,15.34,15.34,14.95,15.01,71700
901,2003-08-06,14.97,15.1,14.9,14.95,64700
902,2003-08-07,14.95,15.0,14.75,14.87,64600
903,2003-08-08,14.89,14.95,14.7,14.78,39700
904,2003-08-11,14.7,14.79,14.35,14.74,56500
905,2003-08-12,14.75,15.05,14.72,15.05,16800
906,2003-08-13,15.04,15.04,14.8,14.8,18500
907,2003-08-14,14.8,14.95,14.73,14.9,11800
908,2003-08-15,15.0,15.03,14.95,14.95,8900
909,2003-08-18,14.97,15.4,14.93,15.39,58400
910,2003-08-19,15.42,15.43,15.25,15.3,34000
911,2003-08-20,15.35,15.63,15.35,15.59,41900
912,2003-08-21,15.6,16.860001,15.59,15.77,138900
913,2003-08-22,15.77,16.040001,15.5,15.6,35700
914,2003-08-25,15.65,16.219999,15.58,16.0,59500
915,2003-08-26,15.88,15.88,15.52,15.52,32200
916,2003-08-27,15.53,15.7,15.5,15.54,22500
917,2003-08-28,15.54,15.57,15.44,15.54,39100
918,2003-08-29,15.54,15.8,15.54,15.8,27400
919,2003-09-02,15.7,15.99,15.62,15.86,29300
920,2003-09-03,15.8,15.88,15.75,15.85,35200
921,2003-09-04,15.9,16.0,15.9,15.99,17200
922,2003-09-05,15.84,15.96,15.75,15.76,12800
923,2003-09-08,15.66,16.01,15.66,15.85,14000
924,2003-09-09,16.0,16.0,15.68,15.69,24100
925,2003-09-10,15.65,15.76,15.6,15.72,22200
926,2003-09-11,15.67,15.86,15.67,15.79,10700
927,2003-09-12,15.79,16.059999,15.75,16.030001,13000
928,2003-09-15,15.9,16.0,15.84,15.95,20800
929,2003-09-16,15.94,16.209999,15.94,16.16,34800
930,2003-09-17,16.09,16.18,15.81,15.92,26300
931,2003-09-18,15.87,15.98,15.7,15.8,36500
932,2003-09-19,15.78,15.95,15.77,15.91,14200
933,2003-09-22,15.85,16.0,15.82,15.88,56500
934,2003-09-23,15.87,16.0,15.82,15.85,156500
935,2003-09-24,15.82,16.0,15.76,15.96,212400
936,2003-09-25,15.91,16.030001,15.91,15.96,94900
937,2003-09-26,15.96,16.07,15.93,15.98,86200
938,2003-09-29,15.99,16.1,15.95,16.02,27000
939,2003-09-30,15.97,16.08,15.9,15.92,50100
940,2003-10-01,15.91,16.190001,15.91,16.18,31100
941,2003-10-02,16.120001,16.23,16.0,16.129999,36300
942,2003-10-03,16.200001,16.209999,15.9,16.0,38500
943,2003-10-06,16.0,16.24,16.0,16.200001,18700
944,2003-10-07,16.24,16.24,16.049999,16.209999,18900
945,2003-10-08,16.25,16.25,16.02,16.18,15100
946,2003-10-09,16.25,16.49,16.219999,16.299999,28700
947,2003-10-10,16.35,16.35,16.049999,16.27,20900
948,2003-10-13,16.4,16.709999,16.370001,16.52,29600
949,2003-10-14,16.620001,16.620001,16.299999,16.33,29900
950,2003-10-15,16.43,16.559999,15.88,15.97,108400
951,2003-10-16,15.99,16.280001,15.93,16.280001,22400
952,2003-10-17,16.4,16.5,16.25,16.48,23500
953,2003-10-20,16.559999,16.700001,16.459999,16.459999,83300
954,2003-10-21,16.5,16.530001,16.15,16.4,40900
955,2003-10-22,16.4,16.4,15.99,16.0,32700
956,2003-10-23,16.1,16.110001,15.85,16.1,26500
957,2003-10-24,16.17,16.17,16.01,16.139999,18100
958,2003-10-27,16.209999,16.299999,16.02,16.030001,14200
959,2003-10-28,16.15,16.530001,16.02,16.48,42300
960,2003-10-29,16.4,17.120001,16.34,16.959999,64700
961,2003-10-30,16.959999,17.24,16.950001,17.049999,41500
962,2003-10-31,17.09,17.129999,17.0,17.1,71300
963,2003-11-03,17.1,17.1,17.0,17.049999,78200
964,2003-11-04,17.049999,17.24,17.01,17.200001,50100
965,2003-11-05,17.25,17.299999,17.0,17.280001,57400
966,2003-11-06,17.299999,17.389999,17.129999,17.389999,50500
967,2003-11-07,17.389999,17.450001,17.200001,17.4,41100
968,2003-11-10,17.35,17.66,17.35,17.66,44600
969,2003-11-11,17.700001,17.73,17.299999,17.639999,15700
970,2003-11-12,17.58,18.49,17.58,18.23,107000
971,2003-11-13,18.110001,18.219999,18.0,18.219999,65300
972,2003-11-14,18.120001,18.15,17.93,18.049999,51400
973,2003-11-17,17.98,18.15,17.93,18.030001,87600
