,Date,Open,High,Low,Close,Volume
4272,2016-12-23,63.200001,63.299999,62.700001,62.950001,1238500
4273,2016-12-27,63.02,63.59,62.779999,63.189999,933500
4274,2016-12-28,63.389999,63.400002,62.509998,62.919998,1206600
4275,2016-12-29,63.049999,63.799999,62.82,63.68,1301600
4276,2016-12-30,63.59,64.440002,63.189999,64.360001,1542200
4277,2017-01-03,64.870003,64.870003,63.220001,63.630001,3005100
4278,2017-01-04,63.84,64.419998,63.32,64.279999,1934000
4279,2017-01-05,63.970001,65.199997,63.34,65.150002,1693800
4280,2017-01-06,64.970001,65.709999,64.720001,65.379997,1638000
4281,2017-01-09,65.260002,65.290001,64.459999,64.470001,1777900
4282,2017-01-10,63.98,64.419998,63.5,63.880001,1958800
4283,2017-01-11,63.84,64.099998,63.290001,63.310001,2235600
4284,2017-01-12,63.189999,64.400002,62.759998,64.110001,2286700
4285,2017-01-13,63.939999,63.98,63.040001,63.389999,1534900
4286,2017-01-17,63.540001,63.950001,63.080002,63.48,2156600
4287,2017-01-18,63.509998,64.129997,63.139999,63.599998,2113700
4288,2017-01-19,63.369999,63.52,62.950001,63.0,1940900
4289,2017-01-20,63.200001,63.77,62.84,63.360001,2100700
4290,2017-01-23,63.169998,63.369999,62.650002,63.02,2037100
4291,2017-01-24,63.080002,63.150002,62.040001,62.290001,2848900
4292,2017-01-25,62.279999,62.529999,61.540001,61.700001,2656300
4293,2017-01-26,61.98,62.099998,61.400002,61.52,2200700
4294,2017-01-27,61.66,61.889999,60.66,61.02,2565100
4295,2017-01-30,60.82,61.02,60.380001,60.700001,3167700
4296,2017-01-31,60.77,61.610001,60.48,60.77,2923000
4297,2017-02-01,60.740002,61.029999,59.490002,59.900002,4693200
4298,2017-02-02,59.779999,61.0,59.759998,60.759998,3153600
4299,2017-02-03,61.16,61.5,59.830002,60.380001,3078200
4300,2017-02-06,60.360001,60.810001,60.060001,60.560001,1676800
4301,2017-02-07,60.48,60.84,60.18,60.66,2088500
4302,2017-02-08,60.860001,61.799999,60.650002,61.419998,2895000
4303,2017-02-09,61.419998,61.610001,61.130001,61.41,1490300
4304,2017-02-10,61.299999,61.939999,61.080002,61.93,1585000
4305,2017-02-13,61.900002,62.310001,60.939999,62.139999,2307000
4306,2017-02-14,61.700001,62.119999,61.110001,62.0,1434200
4307,2017-02-15,61.610001,61.810001,60.880001,61.66,1356700
4308,2017-02-16,61.599998,62.25,61.599998,61.880001,1041400
4309,2017-02-17,62.009998,62.150002,61.130001,61.580002,1365600
4310,2017-02-21,61.439999,62.549999,61.290001,62.419998,1524800
4311,2017-02-22,62.509998,62.860001,61.290001,61.93,1459100
4312,2017-02-23,62.209999,62.759998,62.09,62.759998,1310500
4313,2017-02-24,62.599998,62.790001,62.279999,62.779999,1171500
4314,2017-02-27,62.919998,63.599998,62.66,63.259998,1456200
4315,2017-02-28,63.220001,63.5,62.869999,63.07,1805800
4316,2017-03-01,62.93,63.779999,62.419998,63.02,2442000
4317,2017-03-02,62.889999,63.540001,62.610001,63.259998,1851000
4318,2017-03-03,62.990002,62.990002,61.560001,62.32,2087100
4319,2017-03-06,62.150002,62.779999,61.889999,62.419998,1452200
4320,2017-03-07,62.290001,62.57,61.959999,62.549999,1374300
4321,2017-03-08,62.240002,62.82,62.02,62.669998,2444600
4322,2017-03-09,62.740002,62.939999,62.07,62.130001,2774400
4323,2017-03-10,62.130001,63.189999,61.360001,61.959999,2780200
4324,2017-03-13,62.09,62.919998,62.0,62.57,3129200
4325,2017-03-14,62.509998,62.900002,62.220001,62.330002,2214600
4326,2017-03-15,62.259998,63.669998,62.259998,63.419998,1659000
4327,2017-03-16,63.34,63.959999,63.16,63.389999,1518300
4328,2017-03-17,63.59,63.98,63.259998,63.43,2604200
4329,2017-03-20,63.540001,63.740002,63.07,63.189999,1118900
4330,2017-03-21,63.299999,63.549999,62.970001,62.990002,2103400
4331,2017-03-22,63.279999,63.459999,62.849998,63.369999,1568600
4332,2017-03-23,62.889999,63.48,62.689999,63.150002,1645000
4333,2017-03-24,63.349998,63.560001,62.84,62.939999,1738700
4334,2017-03-27,62.84,63.060001,61.91,62.200001,1361400
4335,2017-03-28,62.200001,62.509998,61.419998,62.41,1735700
4336,2017-03-29,62.360001,62.549999,61.68,62.290001,1610200
4337,2017-03-30,62.27,62.389999,61.509998,62.189999,1133100
4338,2017-03-31,62.110001,62.529999,61.900002,62.220001,1768100
4339,2017-04-03,62.240002,62.400002,61.59,62.139999,1313500
4340,2017-04-04,62.189999,63.200001,62.0,62.330002,1889100
4341,2017-04-05,62.400002,63.209999,62.099998,63.009998,1867500
4342,2017-04-06,62.959999,63.209999,62.48,62.900002,1201600
4343,2017-04-07,62.990002,63.360001,62.810001,63.040001,1475000
4344,2017-04-10,62.919998,63.59,62.82,63.490002,1016600
4345,2017-04-11,63.439999,63.919998,63.400002,63.919998,1550500
4346,2017-04-12,63.950001,64.199997,63.380001,63.439999,1536100
4347,2017-04-13,63.419998,63.59,63.16,63.240002,1301600
4348,2017-04-17,63.330002,64.110001,63.240002,64.110001,1247000
4349,2017-04-18,63.919998,64.610001,63.830002,64.389999,1615200
4350,2017-04-19,64.300003,64.68,63.919998,64.339996,1832100
4351,2017-04-20,64.470001,64.470001,63.959999,64.400002,1663600
4352,2017-04-21,64.199997,64.580002,64.099998,64.279999,1797700
4353,2017-04-24,64.800003,64.900002,63.23,64.199997,2358700
4354,2017-04-25,64.309998,64.980003,63.849998,64.93,2800700
4355,2017-04-26,64.760002,65.900002,64.389999,65.279999,3491100
4356,2017-04-27,65.279999,65.349998,64.449997,64.529999,1845700
4357,2017-04-28,64.360001,64.720001,64.099998,64.580002,1920300
4358,2017-05-01,64.769997,65.260002,64.459999,64.830002,1898800
4359,2017-05-02,64.900002,65.139999,64.540001,64.730003,1645700
4360,2017-05-03,64.870003,65.019997,63.830002,63.919998,1846500
4361,2017-05-04,63.75,64.5,63.490002,64.410004,2423400
4362,2017-05-05,64.639999,65.540001,64.580002,65.489998,1749900
4363,2017-05-08,65.629997,65.75,64.68,65.019997,1500100
4364,2017-05-09,64.93,65.099998,64.470001,64.839996,1379300
4365,2017-05-10,64.730003,65.459999,64.589996,65.150002,1065400
4366,2017-05-11,64.790001,64.949997,64.160004,64.809998,1075000
4367,2017-05-12,65.089996,65.290001,64.830002,64.900002,1249600
4368,2017-05-15,64.82,65.449997,64.68,64.839996,1263000
4369,2017-05-16,64.650002,64.980003,64.440002,64.519997,1283500
4370,2017-05-17,64.550003,64.919998,64.239998,64.339996,2535200
4371,2017-05-18,64.459999,65.599998,64.339996,65.410004,2086600
4372,2017-05-19,65.410004,65.599998,64.760002,65.550003,1908800
4373,2017-05-22,65.5,65.980003,65.32,65.360001,1435800
4374,2017-05-23,65.269997,65.519997,64.769997,64.93,1728300
4375,2017-05-24,65.139999,65.25,64.739998,65.199997,1325100
4376,2017-05-25,65.470001,65.529999,64.699997,65.07,1242700
4377,2017-05-26,65.199997,65.269997,64.849998,65.169998,799900
4378,2017-05-30,65.160004,65.470001,64.959999,65.309998,1004600
4379,2017-05-31,65.330002,65.68,65.050003,65.089996,2252800
4380,2017-06-01,65.059998,65.080002,64.400002,64.93,1762300
4381,2017-06-02,65.290001,66.730003,65.269997,66.720001,2351300
4382,2017-06-05,66.410004,67.5,66.129997,67.419998,1597400
4383,2017-06-06,67.389999,67.389999,66.730003,66.900002,1546500
4384,2017-06-07,66.900002,67.239998,66.760002,67.089996,1867500
4385,2017-06-08,67.089996,67.5,66.379997,67.440002,1427900
4386,2017-06-09,67.309998,67.68,66.93,67.629997,1703500
4387,2017-06-12,67.419998,67.589996,66.709999,66.949997,1761700
4388,2017-06-13,67.059998,67.550003,66.720001,67.110001,935700
4389,2017-06-14,67.559998,67.68,66.910004,67.190002,999000
4390,2017-06-15,67.040001,68.110001,67.0,67.769997,1127000
4391,2017-06-16,68.290001,68.779999,68.110001,68.57,2652700
4392,2017-06-19,68.75,68.830002,67.93,68.129997,1507000
4393,2017-06-20,68.18,68.57,67.400002,68.160004,1595900
4394,2017-06-21,68.029999,68.190002,67.260002,68.010002,1285200
4395,2017-06-22,67.370003,67.419998,66.57,67.040001,1908900
4396,2017-06-23,67.010002,67.330002,66.68,67.209999,2129100
4397,2017-06-26,67.389999,67.550003,67.019997,67.139999,877700
4398,2017-06-27,66.900002,67.400002,66.349998,66.410004,1464400
4399,2017-06-28,66.519997,66.690002,66.059998,66.370003,1349600
4400,2017-06-29,66.199997,66.5,65.669998,66.300003,1722100
4401,2017-06-30,66.279999,66.790001,65.830002,65.830002,2061900
4402,2017-07-03,66.040001,66.709999,65.660004,66.57,1044600
4403,2017-07-05,66.669998,67.129997,66.449997,66.779999,2157200
4404,2017-07-06,66.129997,66.220001,64.839996,64.889999,2827500
4405,2017-07-07,64.919998,65.349998,64.589996,64.980003,1446600
4406,2017-07-10,65.150002,65.199997,64.57,64.730003,1394200
4407,2017-07-11,64.900002,65.029999,63.98,64.410004,1048600
4408,2017-07-12,64.660004,65.349998,64.660004,65.050003,1162600
4409,2017-07-13,64.980003,65.379997,64.599998,65.010002,1098700
4410,2017-07-14,65.32,65.669998,65.139999,65.459999,1311200
4411,2017-07-17,65.470001,66.419998,65.269997,66.25,1212200
4412,2017-07-18,66.139999,66.339996,65.669998,66.050003,1722200
4413,2017-07-19,66.050003,67.18,65.989998,67.160004,1774300
4414,2017-07-20,67.129997,67.720001,67.059998,67.160004,1491300
4415,2017-07-21,67.129997,67.379997,66.779999,67.160004,1187500
4416,2017-07-24,67.18,67.339996,66.360001,66.650002,1683500
4417,2017-07-25,66.660004,66.660004,65.620003,66.07,1942900
4418,2017-07-26,66.080002,67.68,65.849998,67.360001,1929100
4419,2017-07-27,67.230003,67.529999,66.550003,67.5,1584000
4420,2017-07-28,67.620003,67.879997,67.339996,67.709999,1084200
4421,2017-07-31,67.730003,68.099998,67.290001,68.059998,1315000
4422,2017-08-01,68.199997,68.199997,67.629997,67.839996,1330700
4423,2017-08-02,67.639999,68.059998,67.290001,67.760002,1638800
4424,2017-08-03,67.639999,67.830002,67.110001,67.300003,1276100
4425,2017-08-04,67.309998,67.75,67.029999,67.32,1057300
4426,2017-08-07,67.209999,67.599998,66.940002,67.239998,1108200
4427,2017-08-08,67.110001,67.330002,66.779999,67.150002,2096600
4428,2017-08-09,67.330002,67.440002,67.029999,67.349998,1865400
4429,2017-08-10,67.169998,67.379997,66.959999,67.080002,1642100
4430,2017-08-11,66.870003,67.389999,66.709999,66.980003,1260500
4431,2017-08-14,67.230003,68.029999,67.139999,67.980003,1597900
4432,2017-08-15,67.82,68.339996,67.529999,68.309998,1491600
4433,2017-08-16,68.440002,68.709999,67.709999,67.910004,1275400
4434,2017-08-17,67.800003,68.080002,67.529999,67.650002,1441900
4435,2017-08-18,67.529999,67.529999,66.919998,67.169998,2942300
4436,2017-08-21,67.290001,68.050003,67.019997,67.769997,975800
4437,2017-08-22,67.769997,68.059998,67.449997,67.739998,1021500
4438,2017-08-23,67.75,68.099998,67.709999,67.980003,1251400
4439,2017-08-24,68.129997,68.470001,67.879997,67.970001,1484300
4440,2017-08-25,68.07,68.25,67.889999,67.940002,1191200
4441,2017-08-28,67.989998,68.089996,66.93,67.370003,915500
4442,2017-08-29,67.410004,67.730003,67.010002,67.150002,1039400
4443,2017-08-30,67.07,67.309998,66.529999,67.309998,1323700
4444,2017-08-31,67.330002,67.43,66.82,67.150002,2363000
4445,2017-09-01,67.150002,67.559998,66.900002,66.989998,1399500
4446,2017-09-05,67.099998,67.209999,66.449997,67.139999,1641600
4447,2017-09-06,67.400002,67.529999,66.949997,67.220001,1904600
4448,2017-09-07,67.379997,67.849998,67.25,67.720001,3078200
4449,2017-09-08,67.580002,68.589996,67.580002,68.089996,1463800
4450,2017-09-11,68.199997,68.769997,68.059998,68.610001,1257700
4451,2017-09-12,68.379997,68.529999,66.970001,67.610001,1257200
4452,2017-09-13,67.550003,67.589996,67.139999,67.309998,1050000
4453,2017-09-14,67.379997,67.599998,66.980003,67.389999,1631100
4454,2017-09-15,67.239998,67.879997,67.080002,67.879997,3190200
4455,2017-09-18,67.82,68.160004,67.160004,67.339996,1518600
4456,2017-09-19,67.639999,67.639999,66.709999,66.830002,1854000
4457,2017-09-20,66.879997,67.190002,66.410004,66.720001,1278400
4458,2017-09-21,66.730003,66.910004,66.410004,66.470001,1611900
4459,2017-09-22,66.099998,66.269997,65.459999,65.879997,1822600
4460,2017-09-25,66.0,66.419998,65.889999,66.080002,1637700
4461,2017-09-26,66.150002,66.309998,65.989998,66.029999,1520700
4462,2017-09-27,65.839996,65.849998,65.440002,65.620003,1284100
4463,2017-09-28,65.669998,65.919998,65.470001,65.839996,1281400
4464,2017-09-29,65.75,66.099998,65.489998,65.93,1729200
4465,2017-10-02,66.089996,66.25,65.57,65.599998,1410200
4466,2017-10-03,65.650002,65.839996,65.169998,65.550003,1595900
4467,2017-10-04,65.639999,66.550003,65.459999,66.519997,1254100
4468,2017-10-05,66.699997,67.199997,66.360001,66.57,1377100
4469,2017-10-06,66.470001,66.470001,65.650002,66.419998,1327100
4470,2017-10-09,66.440002,66.57,66.110001,66.440002,1251100
4471,2017-10-10,66.540001,66.940002,66.279999,66.400002,1356200
4472,2017-10-11,66.400002,66.830002,66.360001,66.470001,1017200
4473,2017-10-12,66.480003,67.269997,66.339996,67.230003,1343600
4474,2017-10-13,67.610001,67.720001,67.239998,67.489998,1250600
4475,2017-10-16,67.410004,67.540001,66.900002,67.269997,1654000
4476,2017-10-17,67.059998,67.239998,66.510002,66.879997,1293600
4477,2017-10-18,66.760002,66.93,66.440002,66.720001,1757200
4478,2017-10-19,66.910004,66.910004,65.919998,66.059998,1728600
4479,2017-10-20,66.18,66.18,65.800003,66.139999,1067700
4480,2017-10-23,66.419998,66.709999,65.959999,66.669998,1143200
4481,2017-10-24,66.370003,66.559998,65.269997,65.790001,2009700
4482,2017-10-25,67.739998,67.739998,66.330002,66.879997,2108200
4483,2017-10-26,67.68,67.68,66.57,67.150002,1886800
4484,2017-10-27,66.900002,67.660004,66.709999,67.650002,1561700
4485,2017-10-30,67.599998,67.779999,66.959999,67.019997,1934300
4486,2017-10-31,66.889999,67.290001,66.660004,67.260002,1347300
4487,2017-11-01,67.32,68.040001,67.010002,67.809998,880700
4488,2017-11-02,68.0,68.160004,66.510002,66.849998,1241600
4489,2017-11-03,66.400002,68.269997,66.360001,68.209999,1754500
4490,2017-11-06,68.68,69.629997,68.360001,69.209999,1544300
4491,2017-11-07,69.389999,69.769997,69.209999,69.559998,1213700
4492,2017-11-08,69.639999,70.400002,69.639999,70.370003,1684300
4493,2017-11-09,70.099998,70.459999,69.879997,69.879997,1431900
4494,2017-11-10,69.57,70.029999,69.230003,69.25,1411000
4495,2017-11-13,69.150002,70.25,68.800003,70.150002,1377500
4496,2017-11-14,70.089996,70.349998,69.57,69.980003,1520100
4497,2017-11-15,69.970001,70.089996,68.900002,69.029999,1072900
4498,2017-11-16,69.07,69.419998,68.529999,69.220001,1025500
4499,2017-11-17,68.980003,69.300003,68.169998,68.32,1630400
4500,2017-11-20,68.269997,68.370003,67.720001,67.919998,1771100
4501,2017-11-21,68.220001,68.580002,68.029999,68.099998,2298000
4502,2017-11-22,67.989998,68.5,67.860001,68.139999,1318300
4503,2017-11-24,68.309998,68.480003,68.150002,68.209999,655800
4504,2017-11-27,68.129997,68.389999,67.599998,67.629997,1281000
4505,2017-11-28,67.550003,67.800003,66.650002,66.900002,2552700
4506,2017-11-29,66.779999,66.93,66.010002,66.739998,2073300
4507,2017-11-30,67.019997,67.129997,66.589996,66.82,2518300
4508,2017-12-01,67.019997,67.389999,66.290001,66.529999,1130200
4509,2017-12-04,66.720001,66.830002,66.050003,66.300003,1696000
4510,2017-12-05,66.300003,66.379997,65.470001,65.510002,1134000
4511,2017-12-06,65.550003,65.809998,65.150002,65.400002,1064600
4512,2017-12-07,65.5,65.5,64.959999,65.150002,2219200
4513,2017-12-08,65.360001,65.82,64.980003,65.809998,1356200
4514,2017-12-11,65.940002,66.089996,65.370003,65.919998,1083200
4515,2017-12-12,65.970001,66.410004,65.57,66.300003,1687400
4516,2017-12-13,66.449997,66.620003,65.540001,65.629997,1335600
4517,2017-12-14,65.550003,65.660004,65.32,65.400002,2811000
4518,2017-12-15,65.739998,66.099998,65.540001,65.660004,3601100
4519,2017-12-18,65.769997,65.93,65.459999,65.599998,1595700
4520,2017-12-19,65.540001,65.629997,63.740002,64.300003,2474500
4521,2017-12-20,64.199997,64.669998,63.740002,63.810001,2072000
4522,2017-12-21,64.059998,64.059998,63.200001,63.389999,1653000
4523,2017-12-22,63.619999,63.91,63.34,63.799999,1068600
4524,2017-12-26,63.970001,64.290001,63.68,64.099998,879000
4525,2017-12-27,64.269997,64.330002,63.799999,64.080002,1623200
4526,2017-12-28,64.099998,64.379997,63.740002,64.25,1765600
4527,2017-12-29,63.860001,64.169998,63.66,63.77,1752300
4528,2018-01-02,63.970001,64.019997,63.459999,63.509998,1238500
4529,2018-01-03,63.509998,63.880001,63.389999,63.84,1408200
4530,2018-01-04,63.759998,63.779999,62.630001,62.740002,1917000
4531,2018-01-05,62.689999,62.860001,62.52,62.689999,2226800
4532,2018-01-08,62.66,63.32,62.52,63.110001,1814100
4533,2018-01-09,63.0,63.040001,62.09,62.349998,1614200
4534,2018-01-10,62.0,62.009998,61.049999,61.459999,1781800
4535,2018-01-11,61.779999,62.049999,60.889999,60.959999,1677600
4536,2018-01-12,60.860001,60.990002,60.130001,60.419998,1459500
4537,2018-01-16,60.650002,61.759998,60.450001,60.669998,2277800
4538,2018-01-17,61.02,61.07,60.52,60.849998,1745400
4539,2018-01-18,60.59,60.779999,59.880001,60.450001,2043400
4540,2018-01-19,60.439999,60.689999,60.18,60.470001,1929200
4541,2018-01-22,60.529999,61.220001,60.400002,61.18,1692100
4542,2018-01-23,61.32,61.849998,61.279999,61.790001,1845100
4543,2018-01-24,61.73,61.860001,61.290001,61.439999,1136600
4544,2018-01-25,61.389999,61.57,60.630001,61.209999,1574200
4545,2018-01-26,61.389999,61.549999,60.919998,61.540001,1568500
4546,2018-01-29,61.619999,61.68,60.759998,61.209999,2031000
4547,2018-01-30,61.060001,61.380001,60.57,60.57,2620900
4548,2018-01-31,59.950001,61.669998,59.509998,61.610001,5601000
4549,2018-02-01,61.459999,61.740002,60.040001,60.330002,2124200
4550,2018-02-02,59.669998,60.360001,58.959999,59.950001,2488600
4551,2018-02-05,59.740002,60.400002,57.919998,58.049999,3428800
4552,2018-02-06,56.919998,58.18,56.07,57.709999,3580000
4553,2018-02-07,57.66,58.57,56.849998,56.860001,2799100
4554,2018-02-08,56.900002,57.779999,55.25,55.259998,3417000
4555,2018-02-09,55.560001,57.0,55.209999,56.650002,3152200
4556,2018-02-12,56.830002,57.119999,54.970001,56.610001,2982800
4557,2018-02-13,56.549999,57.330002,56.209999,56.990002,2242300
4558,2018-02-14,56.400002,56.880001,55.84,56.669998,2759100
4559,2018-02-15,56.950001,58.0,56.919998,57.91,2179800
4560,2018-02-16,57.900002,58.59,57.619999,57.970001,2186800
4561,2018-02-20,57.759998,58.34,57.549999,57.639999,3020600
4562,2018-02-21,57.700001,57.779999,55.849998,55.869999,2923300
4563,2018-02-22,56.060001,56.630001,55.880001,56.169998,2015000
4564,2018-02-23,56.369999,56.990002,56.099998,56.990002,1894500
4565,2018-02-26,57.130001,57.369999,56.709999,57.130001,2000100
4566,2018-02-27,57.119999,57.240002,55.610001,55.830002,2340500
4567,2018-02-28,56.09,56.959999,56.02,56.23,4556600
4568,2018-03-01,56.080002,57.029999,55.810001,56.32,2380400
4569,2018-03-02,56.189999,56.43,55.5,55.959999,2085300
4570,2018-03-05,55.810001,56.599998,55.599998,56.470001,2832900
4571,2018-03-06,56.43,56.98,56.0,56.889999,2268100
4572,2018-03-07,56.650002,58.040001,56.650002,57.830002,3176300
4573,2018-03-08,57.900002,58.290001,57.610001,58.27,2162100
4574,2018-03-09,58.310001,59.52,58.040001,59.509998,2828600
4575,2018-03-12,59.330002,59.740002,58.849998,59.5,2951200
4576,2018-03-13,59.77,60.049999,59.18,59.369999,1577200
4577,2018-03-14,59.580002,59.830002,59.209999,59.540001,2082300
4578,2018-03-15,59.66,59.919998,59.330002,59.720001,1924500
4579,2018-03-16,59.759998,60.470001,59.689999,60.23,2819100
4580,2018-03-19,60.709999,60.779999,59.799999,60.32,2762300
4581,2018-03-20,60.299999,60.68,59.919998,60.27,3513400
4582,2018-03-21,60.209999,60.529999,59.639999,60.130001,2940600
4583,2018-03-22,59.880001,60.619999,59.48,59.75,4788200
4584,2018-03-23,59.189999,59.259998,57.959999,58.360001,4554400
4585,2018-03-26,58.740002,59.049999,58.060001,58.98,2320000
4586,2018-03-27,59.009998,60.09,58.490002,59.349998,2560400
4587,2018-03-28,59.610001,61.790001,59.380001,61.549999,3856200
4588,2018-03-29,61.790001,62.220001,61.23,61.619999,5297500
4589,2018-04-02,61.48,61.709999,60.5,61.040001,3466300
4590,2018-04-03,61.130001,62.580002,60.82,62.349998,4343300
4591,2018-04-04,62.009998,63.209999,61.889999,63.150002,4093600
4592,2018-04-05,63.209999,63.34,62.700001,63.290001,2901300
4593,2018-04-06,63.369999,63.709999,62.82,63.049999,2491800
4594,2018-04-09,63.07,63.09,62.209999,62.299999,4295800
4595,2018-04-10,62.509998,62.869999,62.349998,62.700001,2922900
4596,2018-04-11,62.66,63.23,62.400002,62.529999,3249900
4597,2018-04-12,62.630001,62.73,61.299999,61.450001,2712500
4598,2018-04-13,61.619999,61.84,61.380001,61.650002,2171100
4599,2018-04-16,61.889999,62.310001,61.5,61.68,1736800
4600,2018-04-17,61.830002,62.799999,61.68,62.43,1824200
4601,2018-04-18,62.540001,62.639999,61.970001,61.98,1282400
4602,2018-04-19,61.82,61.869999,60.439999,60.700001,2685700
4603,2018-04-20,60.720001,60.889999,60.009998,60.110001,2443100
4604,2018-04-23,60.220001,60.52,59.889999,60.41,1307900
4605,2018-04-24,60.549999,60.959999,60.169998,60.709999,1998800
4606,2018-04-25,60.290001,60.950001,59.869999,60.310001,1821600
4607,2018-04-26,60.5,61.560001,60.290001,61.130001,1528900
4608,2018-04-27,61.110001,62.279999,60.830002,61.950001,1712200
4609,2018-04-30,62.029999,62.34,61.689999,61.709999,2946600
4610,2018-05-01,61.779999,62.400002,61.5,62.220001,4162900
4611,2018-05-02,62.0,62.220001,61.32,61.509998,2034400
4612,2018-05-03,61.48,62.150002,61.240002,61.599998,1654000
4613,2018-05-04,61.52,62.330002,61.34,62.099998,1531900
4614,2018-05-07,62.310001,62.59,61.959999,62.5,1781500
4615,2018-05-08,61.880001,62.48,61.779999,62.139999,1707300
4616,2018-05-09,62.150002,62.619999,62.110001,62.560001,1890800
4617,2018-05-10,63.470001,63.700001,62.52,62.91,3002200
4618,2018-05-11,63.07,63.220001,62.439999,62.549999,1440500
4619,2018-05-14,62.57,62.740002,61.799999,62.290001,1274500
4620,2018-05-15,61.82,62.009998,60.84,61.0,2389800
4621,2018-05-16,61.049999,61.23,60.209999,60.25,1585700
4622,2018-05-17,60.259998,60.560001,59.529999,59.740002,1645000
4623,2018-05-18,59.720001,59.900002,59.290001,59.630001,1892200
4624,2018-05-21,59.900002,60.66,59.299999,60.290001,1239300
4625,2018-05-22,60.25,60.52,60.009998,60.419998,1948600
4626,2018-05-23,60.580002,62.110001,60.580002,61.75,2209700
4627,2018-05-24,61.720001,62.0,60.830002,61.200001,2883400
4628,2018-05-25,61.349998,62.060001,61.290001,61.759998,1131700
4629,2018-05-29,61.59,62.290001,61.169998,61.860001,1454400
4630,2018-05-30,61.630001,63.91,61.630001,63.82,2321600
4631,2018-05-31,63.52,64.25,63.200001,63.990002,4653000
4632,2018-06-01,64.110001,64.199997,63.650002,63.830002,1981400
4633,2018-06-04,64.129997,64.620003,63.73,64.610001,2124600
4634,2018-06-05,64.93,64.93,63.990002,64.019997,2019700
4635,2018-06-06,63.849998,64.489998,63.810001,64.330002,1705400
4636,2018-06-07,64.459999,64.489998,63.880001,64.110001,2031300
4637,2018-06-08,64.379997,64.82,64.25,64.599998,1670100
4638,2018-06-11,64.599998,64.839996,64.040001,64.040001,1216400
4639,2018-06-12,64.040001,64.540001,63.900002,64.209999,2533600
4640,2018-06-13,64.440002,64.75,62.939999,63.200001,2127900
4641,2018-06-14,63.43,64.43,63.279999,63.75,1725400
4642,2018-06-15,63.84,64.239998,63.290001,63.48,3552300
4643,2018-06-18,63.360001,63.619999,62.23,62.419998,2124000
4644,2018-06-19,62.130001,62.82,61.939999,62.009998,2462500
4645,2018-06-20,62.32,62.73,61.669998,62.66,1518200
4646,2018-06-21,62.77,62.889999,62.07,62.860001,1555700
4647,2018-06-22,62.509998,63.389999,62.169998,63.119999,4756400
4648,2018-06-25,63.25,63.919998,63.029999,63.66,1804500
4649,2018-06-26,63.639999,63.639999,63.0,63.029999,1884000
4650,2018-06-27,63.189999,63.41,62.66,62.689999,1699100
4651,2018-06-28,62.689999,63.509998,62.599998,63.299999,1834000
4652,2018-06-29,62.970001,63.939999,62.610001,63.689999,3031500
4653,2018-07-02,63.68,63.939999,62.639999,63.470001,1859100
4654,2018-07-03,63.48,64.339996,63.189999,63.599998,992300
4655,2018-07-05,63.639999,64.360001,63.349998,64.349998,1719300
4656,2018-07-06,64.550003,64.900002,64.279999,64.790001,1959100
4657,2018-07-09,64.790001,64.989998,64.129997,64.550003,2413300
4658,2018-07-10,64.559998,64.959999,64.269997,64.870003,2185600
4659,2018-07-11,64.830002,65.209999,64.68,64.870003,1411700
4660,2018-07-12,65.110001,65.309998,64.790001,65.129997,1518100
4661,2018-07-13,65.220001,65.480003,64.459999,64.5,1229800
4662,2018-07-16,64.309998,64.610001,63.82,64.43,1233300
4663,2018-07-17,64.589996,64.589996,63.75,63.860001,1534400
4664,2018-07-18,63.75,64.339996,63.68,64.050003,2125300
4665,2018-07-19,63.84,64.889999,63.75,64.290001,1631300
4666,2018-07-20,64.010002,64.169998,63.119999,63.220001,1511600
4667,2018-07-23,63.279999,63.279999,62.709999,63.23,1445800
4668,2018-07-24,63.169998,63.639999,62.68,63.5,2486100
4669,2018-07-25,64.110001,65.610001,63.5,64.610001,1901600
4670,2018-07-26,65.260002,65.260002,64.300003,64.5,1700700
4671,2018-07-27,64.669998,64.769997,63.880001,64.029999,1514000
4672,2018-07-30,64.010002,64.089996,63.380001,63.77,1524100
4673,2018-07-31,64.239998,65.940002,63.990002,65.43,3097400
4674,2018-08-01,64.980003,66.010002,64.669998,65.910004,2065600
4675,2018-08-02,65.699997,66.419998,65.68,65.970001,1386700
4676,2018-08-03,65.989998,66.940002,65.730003,66.910004,1314500
4677,2018-08-06,66.849998,67.410004,66.660004,67.0,1042100
4678,2018-08-07,67.0,67.0,66.339996,66.910004,942900
4679,2018-08-08,67.040001,67.040001,66.489998,66.550003,948700
4680,2018-08-09,66.580002,66.949997,66.360001,66.889999,699500
4681,2018-08-10,66.769997,67.050003,65.940002,65.959999,958200
4682,2018-08-13,65.910004,66.470001,65.809998,66.349998,1062300
4683,2018-08-14,65.639999,67.07,65.629997,66.599998,1178400
4684,2018-08-15,66.57,67.360001,66.480003,67.160004,1440900
4685,2018-08-16,67.160004,67.489998,66.919998,67.389999,802000
4686,2018-08-17,67.449997,67.879997,67.260002,67.849998,1341500
4687,2018-08-20,68.0,68.190002,67.57,67.75,1112600
4688,2018-08-21,67.629997,67.699997,66.900002,66.980003,1133900
4689,2018-08-22,66.980003,67.199997,66.599998,66.900002,1095200
4690,2018-08-23,67.019997,67.25,66.800003,66.860001,1023000
4691,2018-08-24,66.769997,67.529999,66.769997,67.43,1905000
4692,2018-08-27,67.529999,67.580002,66.779999,67.480003,1802800
