,Date,Open,High,Low,Close,Volume
4481,2017-10-24,32.209999,32.369999,31.93,32.360001,2433500
4482,2017-10-25,32.27,32.68,32.049999,32.18,3249900
4483,2017-10-26,32.290001,32.450001,31.85,31.860001,4765600
4484,2017-10-27,31.68,32.330002,31.66,32.09,4024600
4485,2017-10-30,32.07,32.439999,31.889999,32.41,4050900
4486,2017-10-31,32.43,32.950001,32.32,32.5,5542800
4487,2017-11-01,32.200001,32.720001,31.77,32.16,10361700
4488,2017-11-02,29.32,30.23,28.33,29.379999,26676900
4489,2017-11-03,29.01,29.950001,28.870001,29.879999,10995500
4490,2017-11-06,29.85,29.870001,28.879999,28.9,7584800
4491,2017-11-07,28.99,29.07,28.540001,28.68,10096400
4492,2017-11-08,28.68,29.09,28.58,29.030001,6744400
4493,2017-11-09,28.85,28.950001,28.48,28.59,5372000
4494,2017-11-10,28.41,28.440001,27.99,28.360001,4592900
4495,2017-11-13,28.120001,28.280001,27.83,27.969999,4691200
4496,2017-11-14,27.91,28.209999,27.6,28.1,5308000
4497,2017-11-15,27.98,28.18,27.469999,27.709999,5277400
4498,2017-11-16,27.610001,28.43,27.6,28.280001,5033300
4499,2017-11-17,28.17,28.309999,27.889999,28.040001,3494900
4500,2017-11-20,28.0,28.24,27.9,28.190001,3271300
4501,2017-11-21,28.26,28.27,27.67,28.110001,5762200
4502,2017-11-22,28.16,28.48,28.030001,28.43,4634800
4503,2017-11-24,28.440001,28.67,28.42,28.559999,2067300
4504,2017-11-27,28.6,28.940001,28.540001,28.84,4602900
4505,2017-11-28,28.870001,29.1,28.42,28.969999,6315900
4506,2017-11-29,28.969999,29.290001,28.4,28.57,6691200
4507,2017-11-30,28.67,29.09,28.51,28.969999,8239800
4508,2017-12-01,28.969999,29.280001,28.76,29.110001,7578900
4509,2017-12-04,29.110001,29.110001,27.559999,27.75,11549700
4510,2017-12-05,27.76,28.15,27.32,27.440001,6044100
4511,2017-12-06,27.51,27.67,27.18,27.360001,4403500
4512,2017-12-07,27.379999,27.74,27.209999,27.559999,6012100
4513,2017-12-08,27.780001,28.08,27.66,27.98,3198600
4514,2017-12-11,27.959999,29.34,27.91,29.219999,8098200
4515,2017-12-12,29.200001,29.26,28.77,28.92,5834800
4516,2017-12-13,28.940001,29.059999,28.379999,28.629999,6166100
4517,2017-12-14,28.719999,29.139999,28.6,28.75,5754500
4518,2017-12-15,29.1,29.1,28.700001,28.98,9642800
4519,2017-12-18,29.15,29.200001,28.35,28.65,5148900
4520,2017-12-19,28.559999,28.74,28.1,28.309999,4969000
4521,2017-12-20,28.42,28.49,27.889999,28.16,5607700
4522,2017-12-21,28.370001,28.74,28.08,28.48,3898800
4523,2017-12-22,28.48,28.610001,28.059999,28.32,2643900
4524,2017-12-26,28.26,28.379999,28.120001,28.23,1788900
4525,2017-12-27,27.93,28.469999,27.9,28.450001,2794500
4526,2017-12-28,28.42,28.51,28.219999,28.48,3103200
4527,2017-12-29,28.459999,28.639999,28.02,28.059999,2844500
4528,2018-01-02,28.26,29.049999,28.049999,28.91,5539600
4529,2018-01-03,28.809999,29.17,28.700001,28.91,4273700
4530,2018-01-04,29.200001,29.25,28.790001,28.969999,5283000
4531,2018-01-05,29.200001,29.57,28.93,29.51,5086300
4532,2018-01-08,29.4,29.65,29.190001,29.57,4741900
4533,2018-01-09,29.52,29.73,28.959999,29.01,4580900
4534,2018-01-10,28.780001,29.059999,28.379999,28.66,8636900
4535,2018-01-11,28.5,29.08,28.5,28.77,3685100
4536,2018-01-12,29.459999,29.52,28.52,28.82,10488400
4537,2018-01-16,28.93,28.950001,27.84,27.870001,7504700
4538,2018-01-17,28.110001,28.379999,27.440001,27.52,15786000
4539,2018-01-18,26.49,27.48,25.65,27.25,12557500
4540,2018-01-19,27.25,27.700001,27.040001,27.459999,7871600
4541,2018-01-22,26.76,27.15,26.370001,26.540001,11278600
4542,2018-01-23,26.540001,26.709999,26.360001,26.610001,9058600
4543,2018-01-24,26.74,27.34,26.66,26.799999,7351200
4544,2018-01-25,26.99,27.16,26.870001,27.15,4800600
4545,2018-01-26,27.219999,27.709999,27.1,27.709999,5616300
4546,2018-01-29,27.459999,27.639999,27.059999,27.07,4746600
4547,2018-01-30,27.059999,27.15,26.58,26.620001,5232200
4548,2018-01-31,26.59,27.309999,26.51,27.23,8203200
4549,2018-02-01,26.35,28.09,25.85,27.360001,13743400
4550,2018-02-02,27.16,27.41,26.709999,27.02,8481900
4551,2018-02-05,26.889999,28.01,26.77,26.790001,12943700
4552,2018-02-06,26.469999,27.1,25.93,27.08,10022200
4553,2018-02-07,27.08,27.41,26.549999,26.58,5519900
4554,2018-02-08,26.610001,26.790001,25.59,25.59,8028500
4555,2018-02-09,25.969999,26.219999,24.940001,25.91,10723000
4556,2018-02-12,26.110001,26.41,25.84,26.1,9016700
4557,2018-02-13,26.1,26.639999,25.790001,26.58,5147900
4558,2018-02-14,26.360001,27.17,26.309999,27.02,6464300
4559,2018-02-15,27.17,27.75,27.040001,27.700001,5167600
4560,2018-02-16,27.75,27.799999,27.4,27.549999,7371300
4561,2018-02-20,27.43,27.99,26.9,27.02,4801500
4562,2018-02-21,27.08,27.559999,26.9,27.030001,5603300
4563,2018-02-22,27.08,27.459999,26.950001,26.98,3406200
4564,2018-02-23,27.23,27.43,27.040001,27.43,3416100
4565,2018-02-26,27.4,27.52,27.0,27.23,4460700
4566,2018-02-27,27.32,27.4,26.18,26.32,7159000
4567,2018-02-28,26.469999,26.92,26.27,26.290001,6592800
4568,2018-03-01,26.34,26.66,25.99,26.51,6137900
4569,2018-03-02,26.25,26.98,26.15,26.91,4289600
4570,2018-03-05,26.719999,27.139999,26.450001,27.09,5602300
4571,2018-03-06,27.190001,27.24,26.9,26.959999,3507500
4572,2018-03-07,26.93,27.280001,26.799999,27.24,2663800
4573,2018-03-08,27.309999,27.68,27.16,27.629999,3935400
4574,2018-03-09,27.719999,27.870001,27.52,27.85,5312100
4575,2018-03-12,27.860001,28.049999,27.48,27.76,3738600
4576,2018-03-13,27.860001,28.049999,27.280001,27.34,4961500
4577,2018-03-14,27.52,27.67,27.24,27.370001,4917500
4578,2018-03-15,27.33,27.57,26.889999,27.540001,4110700
4579,2018-03-16,27.66,27.9,27.360001,27.370001,7796600
4580,2018-03-19,27.15,27.299999,26.26,26.67,10781900
4581,2018-03-20,26.74,26.85,26.26,26.52,5014100
4582,2018-03-21,26.49,27.129999,26.459999,26.93,3544400
4583,2018-03-22,26.629999,26.9,26.5,26.6,5455900
4584,2018-03-23,26.49,26.719999,25.700001,25.700001,5321300
4585,2018-03-26,26.049999,26.26,25.700001,26.209999,5675600
4586,2018-03-27,26.360001,26.58,25.360001,25.51,4785400
4587,2018-03-28,25.559999,25.959999,25.219999,25.639999,6074100
4588,2018-03-29,25.790001,26.09,25.43,25.85,5819100
4589,2018-04-02,25.809999,25.809999,24.93,25.200001,6352700
4590,2018-04-03,25.440001,25.76,25.139999,25.68,4699500
4591,2018-04-04,25.360001,26.16,25.08,26.1,4439500
4592,2018-04-05,26.280001,26.51,26.02,26.15,4954300
4593,2018-04-06,26.059999,26.799999,25.620001,26.0,5567500
4594,2018-04-09,26.040001,26.389999,25.950001,25.98,3052400
4595,2018-04-10,26.370001,26.51,26.110001,26.450001,4717400
4596,2018-04-11,26.299999,27.01,26.219999,26.83,3840600
4597,2018-04-12,26.940001,27.73,26.9,27.6,6466100
4598,2018-04-13,27.700001,27.77,27.34,27.52,4465300
4599,2018-04-16,27.67,28.049999,27.5,27.75,3612800
4600,2018-04-17,27.940001,28.129999,27.77,27.92,3005200
4601,2018-04-18,27.950001,28.08,27.860001,27.91,3768000
4602,2018-04-19,27.860001,27.940001,27.52,27.85,3273400
4603,2018-04-20,27.790001,27.85,27.440001,27.709999,4192100
4604,2018-04-23,27.77,27.870001,27.610001,27.76,4658400
4605,2018-04-24,27.950001,28.200001,27.459999,27.690001,6123100
4606,2018-04-25,27.74,28.49,27.379999,28.48,7048400
4607,2018-04-26,28.6,29.18,28.58,28.639999,13839600
4608,2018-04-27,28.299999,28.57,27.6,27.799999,7498600
4609,2018-04-30,27.93,27.969999,27.52,27.790001,3641000
4610,2018-05-01,27.74,27.780001,27.24,27.67,3534600
4611,2018-05-02,27.6,28.27,27.48,27.92,4540000
4612,2018-05-03,27.780001,27.85,27.18,27.73,3687500
4613,2018-05-04,27.530001,27.940001,27.07,27.84,4493800
4614,2018-05-07,28.0,28.559999,27.9,28.440001,4983500
4615,2018-05-08,28.32,28.73,28.32,28.6,3780400
4616,2018-05-09,28.67,28.870001,28.370001,28.75,4720400
4617,2018-05-10,28.870001,29.200001,28.629999,29.18,7858100
4618,2018-05-11,20.02,20.1,18.85,19.52,112357800
4619,2018-05-14,21.16,21.889999,21.01,21.4,54751400
4620,2018-05-15,22.0,22.4,21.200001,22.33,36337200
4621,2018-05-16,21.91,22.68,21.879999,22.35,15467100
4622,2018-05-17,22.299999,22.790001,22.16,22.32,12088200
4623,2018-05-18,22.360001,22.49,22.17,22.190001,8912900
4624,2018-05-21,22.26,22.32,21.43,21.59,10905500
4625,2018-05-22,21.709999,21.83,21.309999,21.370001,11104900
4626,2018-05-23,21.190001,21.51,21.120001,21.32,8689800
4627,2018-05-24,21.309999,21.49,20.959999,20.99,8549000
4628,2018-05-25,20.98,21.139999,20.799999,21.059999,5498600
4629,2018-05-29,20.84,21.110001,20.67,21.02,8113900
4630,2018-05-30,21.02,21.24,20.809999,21.049999,7122200
4631,2018-05-31,21.040001,21.200001,20.75,20.780001,7596300
4632,2018-06-01,20.790001,21.15,20.690001,21.02,5381100
4633,2018-06-04,20.950001,21.280001,20.76,21.15,9900600
4634,2018-06-05,21.200001,21.459999,21.08,21.34,6756400
4635,2018-06-06,21.32,21.57,21.290001,21.540001,6547400
4636,2018-06-07,21.5,21.549999,21.07,21.299999,7608400
4637,2018-06-08,21.27,21.450001,21.200001,21.32,6542000
4638,2018-06-11,21.27,21.49,21.18,21.200001,11990800
4639,2018-06-12,21.280001,21.530001,21.26,21.43,7084400
4640,2018-06-13,21.49,21.51,21.25,21.280001,4276600
4641,2018-06-14,21.370001,21.610001,21.299999,21.360001,4806200
4642,2018-06-15,21.360001,21.370001,21.030001,21.26,10315100
4643,2018-06-18,21.1,21.26,21.02,21.16,4997100
4644,2018-06-19,21.030001,21.110001,20.83,20.99,6483500
4645,2018-06-20,21.01,21.15,20.85,21.01,9961800
4646,2018-06-21,20.969999,21.049999,20.74,20.799999,3266100
4647,2018-06-22,20.82,20.85,20.639999,20.719999,14688700
4648,2018-06-25,20.559999,20.639999,20.25,20.469999,6245200
4649,2018-06-26,20.370001,20.58,20.25,20.34,10042700
4650,2018-06-27,20.43,20.459999,19.950001,20.129999,8856200
4651,2018-06-28,20.07,20.35,20.0,20.290001,14893100
4652,2018-06-29,20.33,20.790001,20.25,20.65,12299100
4653,2018-07-02,20.5,20.91,20.389999,20.889999,11956000
4654,2018-07-03,21.0,21.0,20.77,20.809999,3735000
4655,2018-07-05,20.92,21.209999,20.85,21.15,5298700
4656,2018-07-06,21.15,21.360001,21.110001,21.280001,4551700
4657,2018-07-09,21.32,21.58,21.280001,21.57,4250200
4658,2018-07-10,21.549999,21.59,21.290001,21.41,3783500
4659,2018-07-11,21.33,21.41,21.18,21.280001,4346400
4660,2018-07-12,21.450001,21.860001,21.309999,21.620001,9383600
4661,2018-07-13,21.93,21.93,21.450001,21.67,4562500
4662,2018-07-16,21.68,21.73,21.5,21.549999,5340900
4663,2018-07-17,21.42,21.709999,21.35,21.57,3768100
4664,2018-07-18,21.610001,21.73,21.42,21.559999,7036700
4665,2018-07-19,21.459999,21.52,21.23,21.290001,5254300
4666,2018-07-20,21.27,21.360001,21.16,21.200001,4342000
4667,2018-07-23,21.200001,21.219999,20.889999,20.91,5003400
4668,2018-07-24,21.059999,21.110001,20.540001,20.549999,9290400
4669,2018-07-25,20.530001,20.83,20.52,20.690001,11318800
4670,2018-07-26,20.690001,20.93,20.57,20.6,9839100
4671,2018-07-27,20.610001,20.91,20.6,20.73,11840300
4672,2018-07-30,20.66,20.719999,20.290001,20.309999,7776500
4673,2018-07-31,20.34,20.41,20.09,20.219999,10165700
4674,2018-08-01,20.58,20.620001,20.15,20.43,13171300
4675,2018-08-02,20.35,20.98,20.23,20.879999,12554800
4676,2018-08-03,18.17,19.25,17.809999,19.25,48600300
4677,2018-08-06,19.18,19.620001,19.09,19.58,14045000
4678,2018-08-07,19.690001,19.76,19.389999,19.440001,11544300
4679,2018-08-08,19.66,19.66,19.24,19.440001,7765300
4680,2018-08-09,19.459999,19.610001,19.17,19.23,8944600
4681,2018-08-10,19.17,19.27,18.959999,19.18,5568500
4682,2018-08-13,19.25,19.25,18.790001,18.809999,7364600
4683,2018-08-14,18.879999,18.969999,18.49,18.66,6550900
4684,2018-08-15,18.549999,18.66,18.34,18.549999,6846900
4685,2018-08-16,20.129999,20.440001,19.360001,19.41,32399800
4686,2018-08-17,19.26,19.620001,19.15,19.459999,7844700
4687,2018-08-20,19.49,19.5,19.24,19.360001,7192100
4688,2018-08-21,19.75,19.75,19.450001,19.549999,9500300
4689,2018-08-22,19.48,19.74,19.43,19.700001,6065700
4690,2018-08-23,19.700001,19.780001,19.57,19.620001,4171700
4691,2018-08-24,19.709999,19.76,19.6,19.76,5706100
4692,2018-08-27,19.860001,20.15,19.76,20.059999,7546100
4693,2018-08-28,20.08,20.309999,20.059999,20.26,4882200
4694,2018-08-29,20.18,20.59,20.18,20.57,8708600
4695,2018-08-30,20.559999,20.59,19.93,20.200001,7314700
4696,2018-08-31,20.110001,20.34,20.040001,20.16,5424000
4697,2018-09-04,20.139999,20.200001,19.870001,20.040001,9084500
4698,2018-09-05,20.030001,20.049999,19.85,19.879999,5839900
4699,2018-09-06,19.799999,19.959999,19.73,19.809999,5003100
4700,2018-09-07,19.719999,19.889999,19.65,19.83,3710600
4701,2018-09-10,19.93,20.030001,19.719999,19.889999,4490000
4702,2018-09-11,19.83,20.110001,19.639999,20.01,5797600
4703,2018-09-12,19.93,20.15,19.83,20.1,4741100
4704,2018-09-13,20.15,20.309999,19.99,20.040001,4074000
4705,2018-09-14,20.059999,20.129999,19.860001,20.030001,3578100
4706,2018-09-17,20.059999,20.129999,19.73,19.799999,3609900
4707,2018-09-18,19.92,20.74,19.84,20.65,9765700
4708,2018-09-19,20.65,20.76,20.48,20.67,4898100
4709,2018-09-20,20.75,20.790001,20.559999,20.700001,3281700
4710,2018-09-21,20.860001,21.040001,20.74,20.9,11097700
4711,2018-09-24,22.0,22.15,21.370001,21.690001,22552800
4712,2018-09-25,21.83,21.9,21.15,21.200001,16149200
4713,2018-09-26,21.26,21.389999,20.92,21.030001,5956100
4714,2018-09-27,21.059999,21.469999,20.969999,21.26,6073000
4715,2018-09-28,21.23,21.34,21.1,21.280001,5210600
4716,2018-10-01,21.4,21.48,20.75,20.790001,5154400
4717,2018-10-02,20.74,20.879999,20.469999,20.559999,5304200
4718,2018-10-03,20.57,20.83,20.459999,20.690001,5850900
4719,2018-10-04,20.639999,20.709999,20.299999,20.42,7405900
4720,2018-10-05,20.389999,20.440001,19.860001,20.040001,7390200
4721,2018-10-08,20.040001,20.389999,19.860001,20.34,6954600
4722,2018-10-09,20.360001,20.440001,19.82,19.91,6108500
4723,2018-10-10,19.98,20.18,19.879999,19.9,7320600
4724,2018-10-11,19.870001,20.110001,19.4,19.459999,10047000
4725,2018-10-12,19.77,19.790001,19.209999,19.59,8707100
4726,2018-10-15,19.540001,20.02,19.469999,19.780001,7616000
4727,2018-10-16,20.24,20.700001,19.82,20.66,11459700
4728,2018-10-17,20.559999,20.700001,20.280001,20.57,4351800
4729,2018-10-18,20.48,20.75,19.940001,19.969999,7947800
4730,2018-10-19,19.870001,20.1,19.540001,19.67,6400400
4731,2018-10-22,19.77,19.91,19.639999,19.68,5929700
4732,2018-10-23,19.43,19.610001,19.15,19.48,4343600
4733,2018-10-24,19.51,19.57,18.559999,18.58,7352300
4734,2018-10-25,18.889999,19.049999,18.73,18.99,5512000
4735,2018-10-26,18.41,18.83,18.299999,18.65,7618900
4736,2018-10-29,19.0,19.07,17.82,18.0,9837700
4737,2018-10-30,18.049999,18.290001,17.49,17.68,19702800
4738,2018-10-31,17.85,18.200001,17.66,18.15,21449200
4739,2018-11-01,18.129999,18.75,17.93,18.73,10918700
4740,2018-11-02,20.4,20.6,19.5,19.5,21567600
4741,2018-11-05,19.620001,20.110001,19.450001,20.02,13347700
4742,2018-11-06,20.35,23.57,20.26,22.540001,30742700
4743,2018-11-07,22.639999,22.93,22.129999,22.809999,12239000
4744,2018-11-08,22.67,23.030001,22.219999,22.389999,14482000
4745,2018-11-09,22.209999,22.35,21.629999,22.25,18972400
4746,2018-11-12,22.33,22.33,21.709999,21.83,9261000
4747,2018-11-13,21.93,22.120001,21.700001,21.85,8831700
4748,2018-11-14,22.16,22.360001,21.889999,22.360001,10388100
4749,2018-11-15,22.32,23.66,22.129999,23.32,11483100
4750,2018-11-16,23.139999,23.309999,22.610001,23.09,5147700
4751,2018-11-19,23.1,23.23,22.200001,22.26,5717200
4752,2018-11-20,21.879999,22.26,21.42,21.610001,5154900
4753,2018-11-21,21.73,21.959999,21.51,21.52,4456400
4754,2018-11-23,21.299999,21.940001,21.26,21.700001,1485300
4755,2018-11-26,21.950001,22.139999,21.73,22.09,3414000
4756,2018-11-27,21.93,22.01,21.67,21.85,4023200
4757,2018-11-28,21.91,22.51,21.860001,22.5,3869500
4758,2018-11-29,22.33,22.780001,22.139999,22.58,6467900
4759,2018-11-30,22.57,22.59,21.889999,22.110001,5928600
4760,2018-12-03,22.450001,22.52,22.059999,22.360001,5085700
4761,2018-12-04,22.360001,22.709999,21.879999,21.959999,9511500
4762,2018-12-06,21.530001,22.34,21.43,22.309999,6228400
4763,2018-12-07,22.309999,22.48,21.620001,21.780001,5575800
4764,2018-12-10,21.860001,22.15,21.6,22.08,4677300
4765,2018-12-11,22.26,22.610001,22.040001,22.280001,3965700
4766,2018-12-12,22.65,23.23,22.57,22.75,7664900
4767,2018-12-13,22.82,22.9,22.4,22.48,4693100
4768,2018-12-14,22.23,22.469999,21.02,21.57,7649800
4769,2018-12-17,21.42,21.530001,20.49,20.65,5534300
4770,2018-12-18,20.84,21.01,20.58,20.719999,6527500
4771,2018-12-19,20.65,21.23,20.280001,20.43,6381100
4772,2018-12-20,20.370001,20.389999,19.200001,19.559999,6899500
4773,2018-12-21,19.57,19.969999,18.370001,18.440001,17071800
4774,2018-12-24,18.4,18.48,17.879999,17.959999,3795400
4775,2018-12-26,18.07,18.51,17.43,18.51,5372400
4776,2018-12-27,18.24,18.620001,17.84,18.610001,6422600
4777,2018-12-28,18.620001,18.91,18.42,18.559999,4376200
4778,2018-12-31,18.610001,18.98,18.6,18.9,4919300
4779,2019-01-02,18.450001,19.110001,18.360001,18.940001,4306400
4780,2019-01-03,18.77,18.9,18.32,18.58,7121200
4781,2019-01-04,18.870001,19.540001,18.77,19.360001,6700800
4782,2019-01-07,19.389999,19.690001,19.120001,19.33,7724000
4783,2019-01-08,19.48,19.85,19.459999,19.58,6737400
4784,2019-01-09,19.709999,20.030001,19.549999,19.93,5836500
4785,2019-01-10,19.780001,20.15,19.68,20.07,5960000
4786,2019-01-11,19.84,20.02,19.690001,19.879999,3499900
4787,2019-01-14,19.75,19.959999,19.23,19.32,7288400
4788,2019-01-15,19.4,19.860001,19.290001,19.709999,6613500
4789,2019-01-16,19.77,20.0,19.59,19.74,3998600
4790,2019-01-17,19.6,20.1,19.59,20.01,4321300
4791,2019-01-18,20.17,20.43,19.99,20.110001,9252800
4792,2019-01-22,19.940001,19.98,19.59,19.799999,6534200
4793,2019-01-23,19.84,20.200001,19.450001,19.780001,4340900
4794,2019-01-24,19.93,20.309999,19.860001,20.030001,6389600
4795,2019-01-25,20.209999,20.459999,20.040001,20.379999,7082700
4796,2019-01-28,20.17,20.9,20.02,20.85,11690700
4797,2019-01-29,20.67,20.950001,20.35,20.42,3257000
4798,2019-01-30,20.559999,20.879999,20.360001,20.82,3706900
4799,2019-01-31,20.809999,21.049999,20.709999,21.02,8017000
4800,2019-02-01,22.48,24.049999,21.889999,22.91,25017700
4801,2019-02-04,23.25,23.379999,22.98,23.02,10352300
4802,2019-02-05,23.030001,23.200001,22.75,22.799999,5877300
4803,2019-02-06,22.84,23.09,22.77,22.9,6263700
4804,2019-02-07,22.74,22.74,22.27,22.559999,3376200
4805,2019-02-08,22.360001,22.74,22.23,22.66,8592000
4806,2019-02-11,22.719999,22.84,22.4,22.42,5213200
4807,2019-02-12,22.690001,23.450001,22.559999,23.41,7022700
4808,2019-02-13,23.469999,23.52,23.0,23.02,4139200
4809,2019-02-14,22.98,23.24,22.809999,23.059999,2599700
4810,2019-02-15,23.290001,23.32,23.030001,23.15,4663300
4811,2019-02-19,23.08,23.209999,22.98,22.99,3175500
4812,2019-02-20,22.91,22.969999,22.41,22.469999,5350200
4813,2019-02-21,22.360001,22.58,22.280001,22.34,3125600
4814,2019-02-22,22.540001,22.73,22.459999,22.67,2908600
4815,2019-02-25,22.809999,22.940001,22.48,22.639999,4580500
4816,2019-02-26,22.6,22.889999,22.6,22.790001,4006000
4817,2019-02-27,22.65,22.790001,22.559999,22.65,2852800
4818,2019-02-28,22.639999,22.690001,22.42,22.49,4672200
4819,2019-03-01,22.610001,22.74,22.35,22.530001,4377000
4820,2019-03-04,22.59,22.719999,22.0,22.09,5663600
4821,2019-03-05,22.040001,22.18,21.799999,22.139999,5049700
4822,2019-03-06,22.15,22.190001,21.860001,21.969999,2115900
4823,2019-03-07,21.9,21.98,21.620001,21.889999,3369900
4824,2019-03-08,21.629999,21.959999,21.5,21.950001,4091400
4825,2019-03-11,21.98,22.51,21.98,22.379999,5087100
4826,2019-03-12,22.360001,22.620001,22.32,22.459999,3749800
4827,2019-03-13,22.49,23.08,22.459999,22.950001,5489300
4828,2019-03-14,22.540001,23.25,22.450001,22.93,4309300
4829,2019-03-15,23.0,23.219999,22.85,23.02,6255100
4830,2019-03-18,23.02,23.360001,22.98,23.07,3371700
4831,2019-03-19,23.23,23.35,23.059999,23.209999,3299800
4832,2019-03-20,23.190001,23.280001,22.870001,23.139999,2801100
4833,2019-03-21,23.1,23.639999,23.030001,23.59,3109800
4834,2019-03-22,23.5,23.57,22.83,22.860001,3580900
4835,2019-03-25,22.83,22.93,22.459999,22.879999,3268200
4836,2019-03-26,23.040001,23.27,23.01,23.23,2506600
4837,2019-03-27,23.190001,23.26,22.700001,22.84,3297400
4838,2019-03-28,22.84,23.040001,22.51,22.940001,2237200
4839,2019-03-29,23.07,23.120001,22.870001,22.99,4312500
4840,2019-04-01,23.1,23.280001,22.99,23.190001,4215100
4841,2019-04-02,23.219999,23.26,23.040001,23.15,3599300
4842,2019-04-03,23.299999,23.530001,23.25,23.33,6957900
4843,2019-04-04,23.43,23.51,22.77,23.040001,4393800
4844,2019-04-05,23.059999,23.32,22.93,22.99,3999800
4845,2019-04-08,23.709999,24.77,23.65,24.24,11619000
4846,2019-04-09,24.07,24.24,23.82,23.879999,4925300
4847,2019-04-10,23.870001,24.120001,23.52,23.74,4327800
4848,2019-04-11,23.799999,23.98,23.719999,23.9,2283300
4849,2019-04-12,24.0,24.030001,23.799999,23.959999,3912200
4850,2019-04-15,23.99,24.5,23.99,24.41,4021800
4851,2019-04-16,24.5,24.540001,24.129999,24.299999,4998100
4852,2019-04-17,24.469999,24.77,24.34,24.469999,6602400
4853,2019-04-18,24.549999,24.559999,24.059999,24.4,4528600
4854,2019-04-22,24.25,24.42,24.049999,24.26,4024000
4855,2019-04-23,24.32,24.49,23.950001,24.290001,5963100
4856,2019-04-24,24.280001,24.43,24.139999,24.25,2914100
4857,2019-04-25,24.24,24.33,23.969999,24.129999,3485400
4858,2019-04-26,24.129999,24.27,24.049999,24.24,2483200
4859,2019-04-29,24.27,24.389999,24.110001,24.33,3111000
4860,2019-04-30,24.33,24.48,24.08,24.209999,2530900
4861,2019-05-01,24.24,24.24,23.84,23.85,3784900
4862,2019-05-02,23.799999,23.85,23.24,23.35,3918400
4863,2019-05-03,23.540001,23.83,23.4,23.549999,5055600
4864,2019-05-06,23.129999,23.309999,23.02,23.190001,4160000
4865,2019-05-07,22.83,22.9,22.23,22.370001,5742800
4866,2019-05-08,22.42,22.469999,22.24,22.26,4133200
4867,2019-05-09,22.059999,22.309999,21.709999,22.17,10055600
4868,2019-05-10,18.969999,19.690001,17.889999,19.389999,31089400
4869,2019-05-13,19.16,19.629999,18.77,19.139999,12367200
4870,2019-05-14,19.200001,19.66,19.120001,19.469999,10421600
4871,2019-05-15,19.26,19.690001,19.16,19.49,10293300
4872,2019-05-16,19.549999,19.940001,19.5,19.709999,8757800
4873,2019-05-17,19.74,20.209999,19.58,19.84,10597500
4874,2019-05-20,19.610001,20.26,19.6,20.049999,8884000
4875,2019-05-21,20.17,20.66,20.17,20.530001,8287200
4876,2019-05-22,20.280001,20.610001,20.209999,20.290001,8303600
4877,2019-05-23,20.01,20.15,19.83,19.969999,6628500
4878,2019-05-24,20.02,20.1,19.82,19.85,5645600
4879,2019-05-28,19.870001,20.030001,19.379999,19.459999,8095800
4880,2019-05-29,19.309999,19.32,18.940001,19.01,5716300
4881,2019-05-30,19.040001,19.07,18.74,18.879999,5023100
4882,2019-05-31,18.719999,18.92,18.540001,18.73,6124300
4883,2019-06-03,18.65,18.65,17.5,17.98,10092600
4884,2019-06-04,18.129999,18.889999,18.01,18.870001,9083500
4885,2019-06-05,19.0,19.120001,18.77,19.08,5176600
4886,2019-06-06,19.09,19.129999,18.889999,18.950001,8501400
4887,2019-06-07,18.93,19.23,18.799999,19.15,9100100
4888,2019-06-10,19.209999,19.610001,19.1,19.209999,7035100
4889,2019-06-11,18.190001,18.9,18.059999,18.85,11119800
4890,2019-06-12,18.709999,19.219999,18.540001,19.190001,7821900
4891,2019-06-13,19.33,19.610001,19.190001,19.58,7998600
4892,2019-06-14,19.559999,19.559999,19.110001,19.360001,5290800
4893,2019-06-17,19.82,20.09,19.690001,19.76,8950100
4894,2019-06-18,20.0,20.16,19.799999,19.969999,5723300
4895,2019-06-19,19.99,20.200001,19.889999,20.15,5189800
4896,2019-06-20,20.41,20.65,20.25,20.559999,8226700
4897,2019-06-21,20.52,20.940001,20.370001,20.84,12187600
4898,2019-06-24,20.84,21.219999,20.73,20.98,6205900
4899,2019-06-25,21.02,21.139999,20.780001,20.799999,5919400
4900,2019-06-26,20.9,21.1,20.790001,20.860001,4559600
4901,2019-06-27,20.889999,21.280001,20.73,21.09,4610300
4902,2019-06-28,21.15,21.82,21.15,21.76,9064500
4903,2019-07-01,22.1,22.299999,21.879999,22.059999,4386600
4904,2019-07-02,22.049999,22.299999,21.940001,22.1,5967600
4905,2019-07-03,25.48,25.540001,24.950001,25.1,40299700
4906,2019-07-05,24.9,25.1,24.879999,25.0,12122200
4907,2019-07-08,25.93,26.07,25.540001,25.610001,20054900
4908,2019-07-09,25.59,25.75,25.49,25.559999,12776600
4909,2019-07-10,25.549999,26.0,25.440001,25.799999,16943500
4910,2019-07-11,25.83,25.870001,25.379999,25.440001,8255500
4911,2019-07-12,25.52,25.639999,25.450001,25.57,13338500
4912,2019-07-15,22.0,22.84,21.559999,22.84,44445600
4913,2019-07-16,22.66,23.65,22.5,23.57,10922200
4914,2019-07-17,23.6,23.629999,22.66,22.68,8574300
4915,2019-07-18,22.620001,23.08,22.559999,23.0,6762600
4916,2019-07-19,23.139999,23.27,22.190001,22.27,11704600
4917,2019-07-22,22.25,23.0,22.049999,22.709999,9252500
4918,2019-07-23,22.75,22.879999,22.42,22.809999,6370900
4919,2019-07-24,22.77,22.870001,22.66,22.690001,3704900
