,Date,Open,High,Low,Close,Volume
470,2001-11-16,41.400002,42.0,40.549999,41.77,1017300
471,2001-11-19,41.619999,42.349998,41.5,41.98,214400
472,2001-11-20,42.549999,42.950001,41.959999,42.139999,172200
473,2001-11-21,42.240002,42.709999,41.799999,42.18,196800
474,2001-11-23,41.970001,42.889999,41.959999,42.73,87700
475,2001-11-26,42.25,44.0,42.25,42.799999,92700
476,2001-11-27,42.48,44.459999,42.459999,43.299999,133800
477,2001-11-28,43.189999,44.02,41.959999,42.139999,75600
478,2001-11-29,42.400002,45.650002,41.959999,45.540001,309200
479,2001-11-30,44.919998,46.799999,44.599998,46.16,227000
480,2001-12-03,45.98,46.709999,44.380001,44.73,348200
481,2001-12-04,45.150002,45.75,44.400002,45.0,108500
482,2001-12-05,45.290001,46.200001,45.029999,45.669998,184300
483,2001-12-06,45.57,46.299999,45.080002,46.0,166900
484,2001-12-07,46.099998,46.099998,44.799999,46.0,54100
485,2001-12-10,45.380001,46.099998,45.150002,45.68,111000
486,2001-12-11,45.75,46.0,42.09,42.5,318700
487,2001-12-12,43.0,44.34,41.0,41.360001,402100
488,2001-12-13,41.599998,42.450001,41.110001,41.439999,163400
489,2001-12-14,41.959999,41.959999,37.790001,38.950001,328600
490,2001-12-17,39.0,39.5,37.0,39.439999,267500
491,2001-12-18,40.25,40.25,33.299999,35.0,1510800
492,2001-12-19,34.580002,36.389999,33.25,36.0,1118700
493,2001-12-20,36.0,38.259998,35.5,37.799999,879900
494,2001-12-21,37.900002,38.75,37.099998,37.759998,290800
495,2001-12-24,37.509998,38.779999,37.400002,38.220001,73500
496,2001-12-26,38.25,40.419998,37.52,39.240002,413000
497,2001-12-27,39.450001,40.18,39.0,39.150002,242800
498,2001-12-28,39.990002,39.990002,38.200001,38.75,132700
499,2001-12-31,39.34,40.360001,38.790001,39.110001,377200
500,2002-01-02,39.560001,39.59,38.439999,39.57,125700
501,2002-01-03,39.709999,41.389999,39.060001,40.099998,633600
502,2002-01-04,33.98,36.619999,33.349998,35.150002,4257800
503,2002-01-07,35.009998,36.529999,35.009998,35.939999,349100
504,2002-01-08,36.5,37.09,35.32,36.240002,177800
505,2002-01-09,37.619999,37.66,36.029999,36.029999,214000
506,2002-01-10,36.060001,36.419998,35.75,36.139999,173900
507,2002-01-11,36.470001,37.189999,34.75,34.779999,227900
508,2002-01-14,34.75,34.91,33.900002,34.060001,426900
509,2002-01-15,34.639999,35.619999,34.369999,35.259998,155600
510,2002-01-16,35.389999,35.389999,33.75,34.060001,344100
511,2002-01-17,34.130001,35.290001,34.049999,34.900002,659900
512,2002-01-18,34.369999,35.580002,34.240002,35.080002,192000
513,2002-01-22,35.299999,35.389999,34.400002,34.869999,313900
514,2002-01-23,34.880001,35.970001,34.75,35.080002,167100
515,2002-01-24,35.580002,36.0,34.540001,35.040001,156600
516,2002-01-25,34.610001,34.68,33.25,33.5,446700
517,2002-01-28,33.700001,35.200001,33.360001,34.59,191500
518,2002-01-29,35.040001,35.099998,33.68,34.41,173500
519,2002-01-30,34.509998,35.75,32.860001,35.509998,270900
520,2002-01-31,35.400002,36.450001,35.310001,36.360001,303300
521,2002-02-01,36.360001,38.150002,36.0,37.02,490000
522,2002-02-04,37.02,37.279999,35.84,35.900002,290600
523,2002-02-05,35.77,37.439999,34.810001,36.75,351700
524,2002-02-06,36.5,37.0,36.150002,36.549999,153800
525,2002-02-07,36.279999,36.740002,31.6,32.73,1000300
526,2002-02-08,32.5,33.93,30.65,32.810001,1289600
527,2002-02-11,32.84,33.27,31.049999,31.68,875200
528,2002-02-12,31.84,32.68,31.6,31.950001,780100
529,2002-02-13,32.27,34.43,32.259998,33.700001,329600
530,2002-02-14,33.470001,34.669998,33.07,33.860001,311100
531,2002-02-15,33.700001,35.18,33.48,34.5,258900
532,2002-02-19,34.740002,34.75,30.91,31.0,275500
533,2002-02-20,30.99,32.349998,30.870001,32.189999,233800
534,2002-02-21,32.240002,32.240002,30.879999,30.959999,282300
535,2002-02-22,31.24,32.400002,30.5,32.23,263000
536,2002-02-25,31.969999,32.200001,31.6,32.02,131500
537,2002-02-26,32.209999,32.91,31.9,32.529999,157200
538,2002-02-27,32.299999,33.5,31.75,31.99,210800
539,2002-02-28,32.150002,32.73,31.82,32.060001,86700
540,2002-03-01,32.5,34.75,32.080002,34.48,169000
541,2002-03-04,34.130001,35.959999,33.310001,35.509998,466800
542,2002-03-05,35.599998,37.220001,35.25,35.599998,275200
543,2002-03-06,35.599998,37.0,35.189999,36.990002,202500
544,2002-03-07,36.810001,37.41,35.950001,36.240002,150000
545,2002-03-08,36.900002,37.32,36.66,37.25,129700
546,2002-03-11,37.380001,38.200001,37.110001,37.599998,98200
547,2002-03-12,37.450001,38.5,37.02,38.099998,103500
548,2002-03-13,38.110001,38.200001,36.41,36.720001,149700
549,2002-03-14,36.849998,36.900002,35.360001,35.599998,308400
550,2002-03-15,35.459999,36.16,34.970001,35.200001,214500
551,2002-03-18,35.080002,35.990002,35.080002,35.599998,91100
552,2002-03-19,35.990002,35.990002,35.029999,35.029999,129900
553,2002-03-20,28.99,30.65,28.549999,30.030001,4211900
554,2002-03-21,30.1,30.65,29.33,30.629999,642700
555,2002-03-22,30.309999,31.0,29.83,30.59,212300
556,2002-03-25,30.32,32.099998,30.309999,30.98,384500
557,2002-03-26,30.98,32.48,30.809999,31.809999,300200
558,2002-03-27,31.940001,31.950001,31.15,31.299999,104100
559,2002-03-28,31.66,32.290001,31.25,31.959999,188000
560,2002-04-01,31.76,32.150002,31.059999,32.080002,167700
561,2002-04-02,32.060001,32.060001,31.049999,31.23,248900
562,2002-04-03,31.24,31.74,30.5,30.5,136300
563,2002-04-04,30.43,31.4,29.83,30.5,174700
564,2002-04-05,30.73,31.0,29.950001,30.5,177800
565,2002-04-08,30.5,30.780001,29.549999,30.700001,120900
566,2002-04-09,30.66,30.9,29.530001,29.700001,146600
567,2002-04-10,29.73,30.639999,29.360001,29.549999,141300
568,2002-04-11,29.51,29.67,28.35,28.559999,197400
569,2002-04-12,29.049999,29.58,28.360001,28.65,223700
570,2002-04-15,28.85,30.389999,28.85,29.799999,125300
571,2002-04-16,30.049999,31.309999,29.809999,31.190001,157900
572,2002-04-17,31.35,31.35,29.780001,29.9,160200
573,2002-04-18,31.440001,32.77,29.610001,30.200001,567600
574,2002-04-19,30.059999,30.780001,29.74,29.879999,105000
575,2002-04-22,29.879999,30.1,29.309999,29.58,146100
576,2002-04-23,29.83,29.83,29.0,29.17,169800
577,2002-04-24,29.209999,30.27,29.049999,29.129999,299000
578,2002-04-25,29.389999,29.48,26.9,27.469999,614100
579,2002-04-26,27.690001,28.25,26.27,27.48,482600
580,2002-04-29,27.639999,28.129999,26.450001,28.0,279800
581,2002-04-30,27.85,29.290001,27.75,28.950001,400500
582,2002-05-01,29.0,29.24,28.049999,28.35,316400
583,2002-05-02,28.24,28.6,27.549999,27.65,352500
584,2002-05-03,27.92,28.52,26.59,28.030001,297000
585,2002-05-06,27.76,28.75,26.59,26.790001,252000
586,2002-05-07,27.26,27.41,25.98,26.43,201400
587,2002-05-08,27.01,28.700001,27.0,28.030001,336400
588,2002-05-09,27.9,28.25,26.52,26.870001,110400
589,2002-05-10,27.059999,27.48,26.5,27.049999,117100
590,2002-05-13,27.139999,27.620001,26.75,27.610001,125200
591,2002-05-14,27.35,28.639999,27.25,28.25,303100
592,2002-05-15,28.290001,28.98,27.780001,28.629999,201600
593,2002-05-16,28.440001,28.950001,28.17,28.700001,181600
594,2002-05-17,28.870001,29.200001,28.48,28.9,87400
595,2002-05-20,28.99,28.99,28.0,28.32,104200
596,2002-05-21,28.52,28.559999,27.549999,27.59,238300
597,2002-05-22,27.75,28.309999,27.559999,28.0,77300
598,2002-05-23,28.0,28.74,27.549999,28.74,160900
599,2002-05-24,28.559999,28.75,27.57,27.57,212500
600,2002-05-28,27.5,28.059999,26.719999,26.860001,333800
601,2002-05-29,26.83,27.49,26.219999,26.459999,163300
602,2002-05-30,26.459999,27.309999,26.35,27.309999,173600
603,2002-05-31,27.290001,27.639999,27.0,27.370001,101400
604,2002-06-03,27.5,27.5,25.68,25.700001,260000
605,2002-06-04,25.950001,26.16,23.790001,25.02,462600
606,2002-06-05,24.92,25.700001,24.26,25.190001,201400
607,2002-06-06,24.27,25.5,24.27,25.1,108200
608,2002-06-07,25.200001,25.92,24.5,25.360001,121100
609,2002-06-10,25.65,26.85,25.35,26.32,208500
610,2002-06-11,26.459999,26.809999,25.110001,25.219999,160800
611,2002-06-12,25.209999,25.299999,24.0,24.18,272000
612,2002-06-13,24.01,24.629999,23.049999,23.34,328500
613,2002-06-14,23.34,23.59,21.43,23.129999,318400
614,2002-06-17,22.66,23.99,22.65,23.799999,268600
615,2002-06-18,23.700001,24.0,23.120001,23.559999,121000
616,2002-06-19,23.5,23.610001,21.82,22.0,206200
617,2002-06-20,22.01,22.82,21.280001,21.290001,246700
618,2002-06-21,21.67,22.02,21.309999,21.51,305900
619,2002-06-24,21.51,21.91,20.5,20.549999,454800
620,2002-06-25,20.200001,22.25,20.02,20.1,468000
621,2002-06-26,19.99,20.1,18.66,19.9,447100
622,2002-06-27,20.110001,20.700001,19.65,20.379999,228300
623,2002-06-28,20.41,21.790001,19.76,20.700001,342000
624,2002-07-01,20.799999,21.35,20.309999,20.75,341800
625,2002-07-02,20.98,21.190001,19.27,19.290001,327300
626,2002-07-03,19.6,20.01,19.0,19.76,217000
627,2002-07-05,19.469999,21.73,19.469999,21.4,86300
628,2002-07-08,21.700001,22.16,20.469999,20.93,185700
629,2002-07-09,21.0,21.52,20.639999,20.780001,185600
630,2002-07-10,21.049999,21.379999,19.889999,21.0,234500
631,2002-07-11,20.99,21.26,20.0,20.82,160900
632,2002-07-12,20.889999,21.15,20.049999,20.389999,145300
633,2002-07-15,19.9,20.629999,19.610001,20.32,191200
634,2002-07-16,20.309999,20.99,19.790001,20.6,239800
635,2002-07-17,20.75,21.24,19.4,20.549999,193900
636,2002-07-18,20.549999,20.549999,19.379999,19.66,182300
637,2002-07-19,19.889999,20.200001,19.280001,19.92,163400
638,2002-07-22,19.559999,19.790001,18.799999,18.969999,203400
639,2002-07-23,18.9,19.1,17.700001,17.940001,146300
640,2002-07-24,17.610001,19.379999,17.42,18.99,274600
641,2002-07-25,19.0,19.42,18.129999,18.25,151200
642,2002-07-26,18.26,18.709999,17.59,18.16,123100
643,2002-07-29,18.190001,19.76,17.620001,18.889999,165800
644,2002-07-30,18.75,19.84,18.5,19.65,188900
645,2002-07-31,19.639999,20.030001,19.09,19.48,225500
646,2002-08-01,19.469999,19.709999,18.07,18.889999,117200
647,2002-08-02,18.75,19.440001,18.379999,19.01,57100
648,2002-08-05,18.58,19.030001,16.02,16.450001,451500
649,2002-08-06,18.799999,21.6,18.450001,21.450001,1601000
650,2002-08-07,22.209999,23.950001,22.0,23.799999,1047200
651,2002-08-08,23.379999,24.5,22.969999,24.24,687800
652,2002-08-09,23.719999,25.35,23.1,24.790001,459500
653,2002-08-12,24.540001,25.9,24.059999,25.51,338100
654,2002-08-13,25.5,26.4,24.52,24.52,419400
655,2002-08-14,24.67,25.25,23.76,24.77,375000
656,2002-08-15,24.92,25.530001,24.120001,25.190001,262700
657,2002-08-16,25.1,25.870001,24.809999,25.639999,199100
658,2002-08-19,25.59,26.25,25.01,25.889999,154700
659,2002-08-20,25.879999,26.809999,25.58,26.809999,202000
660,2002-08-21,26.889999,27.4,25.51,26.129999,267700
661,2002-08-22,25.9,26.82,25.889999,26.450001,115300
662,2002-08-23,26.790001,26.790001,25.48,26.120001,108000
663,2002-08-26,25.860001,26.48,25.01,26.48,107000
664,2002-08-27,26.16,26.98,25.360001,25.4,184200
665,2002-08-28,25.459999,26.0,24.98,24.98,161900
666,2002-08-29,24.99,26.049999,24.27,25.25,245900
667,2002-08-30,25.34,25.690001,24.91,24.93,102900
668,2002-09-03,25.0,25.280001,24.129999,24.200001,132200
669,2002-09-04,24.129999,25.09,23.57,25.030001,212000
670,2002-09-05,24.530001,24.809999,23.809999,24.1,157700
671,2002-09-06,24.35,25.5,24.34,24.790001,179500
672,2002-09-09,24.75,25.09,24.35,24.889999,236400
673,2002-09-10,24.82,25.540001,24.51,25.469999,117600
674,2002-09-11,25.58,26.76,25.16,25.57,156700
675,2002-09-12,25.559999,25.59,24.6,24.790001,106700
676,2002-09-13,25.049999,25.799999,24.690001,25.51,75500
677,2002-09-16,25.43,25.959999,25.02,25.200001,107700
678,2002-09-17,25.26,25.889999,24.26,24.33,104500
679,2002-09-18,24.26,24.959999,23.940001,24.34,86300
680,2002-09-19,24.26,24.34,23.25,23.68,147700
681,2002-09-20,24.01,24.219999,23.02,23.6,420200
682,2002-09-23,23.280001,23.84,22.76,23.5,281000
683,2002-09-24,23.35,23.74,22.76,23.389999,175500
684,2002-09-25,23.610001,24.120001,23.219999,24.120001,266100
685,2002-09-26,23.969999,24.200001,23.24,23.51,136900
686,2002-09-27,23.25,23.85,23.0,23.0,245600
687,2002-09-30,22.969999,24.129999,21.75,23.6,341300
688,2002-10-01,23.290001,24.049999,22.65,23.959999,166600
689,2002-10-02,23.549999,24.280001,22.91,23.049999,178300
690,2002-10-03,23.299999,23.9,22.92,23.530001,135200
691,2002-10-04,23.450001,23.530001,22.02,22.32,166900
692,2002-10-07,21.92,22.639999,21.43,22.35,208400
693,2002-10-08,22.360001,23.18,22.15,22.58,301800
694,2002-10-09,22.4,23.27,22.059999,22.190001,118000
695,2002-10-10,22.139999,22.700001,21.790001,21.85,222000
696,2002-10-11,21.950001,22.34,21.879999,22.200001,205800
697,2002-10-14,22.24,22.75,21.58,22.200001,161800
698,2002-10-15,22.360001,24.440001,22.360001,24.09,403400
699,2002-10-16,24.1,25.950001,23.969999,24.440001,542800
700,2002-10-17,24.450001,26.200001,24.440001,25.940001,309700
701,2002-10-18,25.940001,26.66,25.5,26.200001,171100
702,2002-10-21,25.809999,29.200001,25.57,28.879999,457800
703,2002-10-22,28.719999,29.15,27.76,28.709999,322400
704,2002-10-23,28.16,28.33,27.4,28.049999,208400
705,2002-10-24,28.059999,29.01,27.620001,28.1,211500
706,2002-10-25,27.91,29.27,27.65,29.27,190300
707,2002-10-28,29.34,30.200001,29.25,29.950001,358100
708,2002-10-29,30.049999,30.059999,27.66,28.780001,226800
709,2002-10-30,28.629999,30.110001,27.950001,29.969999,229600
710,2002-10-31,29.959999,30.6,29.59,30.15,232700
711,2002-11-01,30.08,30.959999,29.030001,30.91,338300
712,2002-11-04,31.26,33.900002,31.26,33.549999,384100
713,2002-11-05,33.32,33.5,30.809999,32.279999,332000
714,2002-11-06,32.360001,32.66,31.23,31.25,233700
715,2002-11-07,30.99,31.0,30.049999,30.33,218000
716,2002-11-08,30.049999,31.41,28.790001,30.110001,197500
717,2002-11-11,29.76,30.15,28.860001,29.16,118600
718,2002-11-12,29.02,30.82,29.02,30.01,248000
719,2002-11-13,30.0,30.25,28.85,30.059999,163100
720,2002-11-14,30.26,30.93,29.74,30.0,240000
721,2002-11-15,29.84,30.09,28.84,29.65,173700
722,2002-11-18,29.98,29.99,27.0,27.76,319900
723,2002-11-19,27.76,27.870001,27.0,27.219999,162500
724,2002-11-20,27.610001,29.790001,27.219999,29.049999,329300
725,2002-11-21,29.4,31.85,29.190001,30.59,345200
726,2002-11-22,30.469999,31.370001,30.17,31.360001,155700
727,2002-11-25,31.440001,32.889999,31.209999,32.860001,273200
728,2002-11-26,32.709999,32.709999,31.0,31.24,128300
729,2002-11-27,31.48,32.84,31.18,32.119999,92700
730,2002-11-29,32.419998,32.419998,31.1,31.23,40000
731,2002-12-02,31.110001,32.599998,31.110001,32.369999,120200
732,2002-12-03,32.099998,32.110001,30.35,30.540001,137700
733,2002-12-04,30.35,30.42,28.51,29.01,263200
734,2002-12-05,28.950001,29.219999,28.51,29.190001,82300
735,2002-12-06,29.08,29.469999,28.559999,28.9,158900
736,2002-12-09,32.0,32.5,30.809999,30.889999,614200
737,2002-12-10,30.950001,31.540001,30.450001,30.66,275000
738,2002-12-11,30.42,31.629999,30.040001,30.91,331700
739,2002-12-12,31.049999,31.299999,30.790001,31.18,252300
740,2002-12-13,31.049999,31.5,30.68,30.91,153200
741,2002-12-16,30.940001,31.66,30.440001,31.639999,217100
742,2002-12-17,31.540001,32.060001,31.51,31.790001,192400
743,2002-12-18,31.889999,31.889999,30.6,30.91,96100
744,2002-12-19,30.780001,32.169998,30.26,31.219999,170500
745,2002-12-20,31.24,31.870001,30.92,31.860001,183400
746,2002-12-23,31.799999,31.959999,31.139999,31.83,98500
747,2002-12-24,31.68,31.969999,31.559999,31.870001,81800
748,2002-12-26,31.65,32.16,31.49,32.049999,144900
749,2002-12-27,31.870001,32.18,31.58,31.85,115100
750,2002-12-30,32.02,32.02,29.77,30.610001,144000
751,2002-12-31,30.65,30.99,30.16,30.52,115100
752,2003-01-02,30.77,31.450001,30.16,31.370001,113200
753,2003-01-03,31.67,31.76,31.200001,31.559999,70400
754,2003-01-06,31.549999,31.82,31.02,31.24,100900
755,2003-01-07,31.02,31.469999,30.639999,31.139999,120200
756,2003-01-08,31.139999,31.139999,29.6,30.25,104200
757,2003-01-09,30.34,30.639999,29.92,30.280001,156100
758,2003-01-10,30.299999,30.35,29.709999,30.23,92500
759,2003-01-13,30.25,30.610001,29.950001,30.16,129000
760,2003-01-14,30.139999,30.23,29.65,29.780001,178800
761,2003-01-15,29.709999,29.99,29.35,29.75,135900
762,2003-01-16,30.799999,35.23,30.799999,33.48,1377700
763,2003-01-17,33.259998,33.75,32.98,33.540001,609300
764,2003-01-21,33.75,34.32,32.889999,33.099998,319200
765,2003-01-22,33.200001,33.709999,32.470001,32.939999,215000
766,2003-01-23,33.279999,33.529999,31.75,32.279999,289100
767,2003-01-24,32.279999,32.330002,31.5,31.719999,213600
768,2003-01-27,31.98,33.259998,31.68,33.110001,325900
769,2003-01-28,33.299999,33.360001,32.130001,32.860001,269900
770,2003-01-29,33.029999,33.029999,32.310001,32.5,417400
771,2003-01-30,32.400002,32.560001,31.5,31.940001,313800
772,2003-01-31,31.860001,32.169998,30.889999,32.110001,423300
773,2003-02-03,32.16,32.310001,31.549999,32.009998,201000
774,2003-02-04,31.52,32.200001,30.950001,32.02,168000
775,2003-02-05,32.16,32.970001,31.790001,31.799999,273800
776,2003-02-06,31.75,32.060001,31.280001,31.85,101000
777,2003-02-07,32.189999,32.75,31.4,31.799999,214600
778,2003-02-10,31.860001,32.52,31.5,32.009998,112600
779,2003-02-11,32.049999,32.689999,31.799999,31.870001,127400
780,2003-02-12,32.049999,32.049999,31.65,31.83,129700
781,2003-02-13,31.98,31.99,29.969999,30.4,311200
782,2003-02-14,30.58,31.24,30.200001,31.24,168000
783,2003-02-18,31.25,31.950001,30.780001,31.940001,148100
784,2003-02-19,31.879999,31.879999,30.629999,30.629999,185300
785,2003-02-20,30.32,30.959999,30.23,30.780001,176000
786,2003-02-21,30.6,30.709999,29.0,29.950001,558700
787,2003-02-24,29.57,29.889999,29.42,29.75,201100
788,2003-02-25,29.559999,30.450001,29.049999,30.309999,252000
789,2003-02-26,30.290001,30.42,29.629999,29.790001,104700
790,2003-02-27,29.799999,30.360001,29.799999,30.209999,182100
791,2003-02-28,29.98,30.870001,29.98,30.299999,110000
792,2003-03-03,30.360001,30.6,29.450001,30.209999,165700
793,2003-03-04,30.059999,30.549999,30.059999,30.209999,97000
794,2003-03-05,30.07,30.440001,29.700001,30.32,114400
795,2003-03-06,30.049999,30.700001,30.049999,30.66,85200
796,2003-03-07,30.540001,30.709999,30.139999,30.24,101700
797,2003-03-10,30.360001,30.360001,28.6,28.6,345000
798,2003-03-11,28.75,29.0,27.299999,27.620001,363000
799,2003-03-12,27.5,27.68,25.43,25.780001,443400
800,2003-03-13,25.709999,26.559999,25.110001,26.549999,361100
801,2003-03-14,26.68,27.59,25.889999,27.290001,215900
802,2003-03-17,27.24,27.799999,26.700001,27.65,347700
803,2003-03-18,27.690001,28.200001,27.049999,28.08,169900
804,2003-03-19,28.07,28.370001,27.200001,27.639999,275600
805,2003-03-20,27.4,28.049999,26.809999,27.889999,192000
806,2003-03-21,28.26,29.24,28.18,28.780001,195200
807,2003-03-24,28.4,28.549999,27.870001,28.110001,123100
808,2003-03-25,28.25,29.0,28.049999,28.65,166400
809,2003-03-26,28.65,29.0,28.129999,28.459999,144400
810,2003-03-27,28.059999,28.67,27.6,28.0,87100
811,2003-03-28,27.950001,28.17,27.6,27.6,167500
812,2003-03-31,27.700001,27.82,27.200001,27.200001,249500
813,2003-04-01,27.34,27.35,26.25,26.799999,219200
814,2003-04-02,26.700001,27.879999,26.700001,27.34,169600
815,2003-04-03,27.540001,27.6,27.0,27.16,134800
816,2003-04-04,27.35,27.35,25.809999,26.48,286400
817,2003-04-07,26.68,27.5,26.23,26.280001,334100
818,2003-04-08,26.24,26.35,25.52,25.74,308300
819,2003-04-09,25.620001,26.75,25.41,25.85,168000
820,2003-04-10,25.9,26.15,25.77,25.99,150700
821,2003-04-11,26.43,26.700001,25.280001,25.309999,155000
822,2003-04-14,25.49,26.65,25.280001,26.51,175900
823,2003-04-15,26.35,26.940001,26.24,26.6,130100
824,2003-04-16,26.950001,27.469999,26.450001,26.66,173200
825,2003-04-17,24.25,24.25,18.75,19.780001,4531900
826,2003-04-21,20.459999,20.48,20.0,20.389999,597100
827,2003-04-22,20.25,20.91,20.200001,20.85,322200
828,2003-04-23,20.9,21.200001,20.83,20.959999,251200
829,2003-04-24,21.200001,21.85,20.85,21.85,381600
830,2003-04-25,21.860001,21.9,21.209999,21.34,326200
831,2003-04-28,21.27,21.65,21.15,21.299999,220400
832,2003-04-29,21.040001,21.76,20.969999,21.530001,228200
833,2003-04-30,21.42,21.58,20.969999,20.99,265500
834,2003-05-01,20.91,21.469999,20.790001,21.450001,376500
835,2003-05-02,21.049999,21.93,21.0,21.719999,163300
836,2003-05-05,21.75,22.700001,21.74,22.66,332600
837,2003-05-06,22.700001,23.25,22.51,22.76,396000
838,2003-05-07,22.700001,22.91,22.43,22.74,324700
839,2003-05-08,22.719999,22.719999,22.280001,22.5,122300
840,2003-05-09,22.5,23.43,22.5,23.15,172000
841,2003-05-12,23.0,23.379999,22.870001,23.0,159800
842,2003-05-13,22.84,23.370001,22.5,22.84,196800
843,2003-05-14,22.860001,23.27,22.75,22.780001,91900
844,2003-05-15,22.76,23.0,22.5,22.549999,158800
845,2003-05-16,22.51,23.139999,22.43,22.83,238900
846,2003-05-19,22.51,23.0,22.41,22.459999,254400
847,2003-05-20,22.4,22.77,22.4,22.639999,134800
848,2003-05-21,22.52,22.629999,22.35,22.52,52300
849,2003-05-22,22.5,22.9,22.389999,22.75,94800
850,2003-05-23,22.549999,22.780001,22.41,22.49,73800
851,2003-05-27,22.4,22.620001,22.299999,22.34,238800
852,2003-05-28,22.450001,22.5,21.93,21.99,194600
853,2003-05-29,21.93,22.049999,21.889999,22.0,155000
854,2003-05-30,21.91,22.08,21.809999,22.0,162900
855,2003-06-02,22.0,22.049999,21.620001,21.83,169200
856,2003-06-03,21.709999,21.9,20.780001,21.120001,296900
857,2003-06-04,21.1,21.57,20.9,21.43,203100
858,2003-06-05,21.549999,21.84,21.15,21.780001,100000
859,2003-06-06,21.76,21.76,20.030001,20.110001,800800
860,2003-06-09,20.059999,20.34,19.809999,20.280001,277300
861,2003-06-10,20.65,21.1,19.57,19.99,399700
862,2003-06-11,19.82,20.0,18.75,18.98,470700
863,2003-06-12,19.110001,19.5,18.85,19.219999,443700
