,Date,Open,High,Low,Close,Volume
4117,2016-05-16,11.03,11.12,11.03,11.12,7471800
4118,2016-05-17,11.12,11.12,10.95,10.99,8513300
4119,2016-05-18,11.01,11.02,10.64,10.76,12884700
4120,2016-05-19,10.68,10.84,10.65,10.81,9042700
4121,2016-05-20,10.84,10.93,10.84,10.92,6816200
4122,2016-05-23,10.96,11.0,10.78,10.78,13147600
4123,2016-05-24,10.79,10.85,10.73,10.75,11800700
4124,2016-05-25,10.76,10.76,10.6,10.68,21092700
4125,2016-05-26,10.69,10.78,10.68,10.7,7065100
4126,2016-05-27,10.7,10.73,10.6,10.61,8359100
4127,2016-05-31,10.62,10.65,10.55,10.58,11409300
4128,2016-06-01,10.58,10.74,10.57,10.73,9028400
4129,2016-06-02,10.74,10.8,10.72,10.75,7684200
4130,2016-06-03,10.8,10.88,10.79,10.81,13364000
4131,2016-06-06,10.83,10.83,10.73,10.77,8758300
4132,2016-06-07,10.77,10.8,10.73,10.76,9794700
4133,2016-06-08,10.76,10.81,10.74,10.78,7620400
4134,2016-06-09,10.78,10.81,10.75,10.8,10391900
4135,2016-06-10,10.78,10.82,10.74,10.8,10507900
4136,2016-06-13,10.8,10.81,10.58,10.61,13731400
4137,2016-06-14,10.6,10.67,10.57,10.64,9743100
4138,2016-06-15,10.57,10.72,10.57,10.67,8099400
4139,2016-06-16,10.67,10.79,10.63,10.65,11439500
4140,2016-06-17,10.66,10.75,10.58,10.58,18742900
4141,2016-06-20,10.6,10.69,10.58,10.69,8149700
4142,2016-06-21,10.71,10.75,10.65,10.65,6950200
4143,2016-06-22,10.69,10.72,10.64,10.68,7202300
4144,2016-06-23,10.72,10.8,10.67,10.76,7001600
4145,2016-06-24,10.61,11.03,10.61,10.89,22408600
4146,2016-06-27,10.91,10.97,10.69,10.95,20168800
4147,2016-06-28,10.72,10.94,10.61,10.91,20195200
4148,2016-06-29,10.94,10.99,10.92,10.95,10469300
4149,2016-06-30,10.96,11.07,10.87,11.07,11067500
4150,2016-07-01,11.07,11.09,10.9,10.98,8703200
4151,2016-07-05,10.96,11.0,10.93,10.99,7808300
4152,2016-07-06,10.99,11.04,10.85,11.03,11995900
4153,2016-07-07,11.0,11.02,10.75,10.81,7691400
4154,2016-07-08,10.83,10.85,10.74,10.79,7671500
4155,2016-07-11,10.79,10.91,10.67,10.89,16282100
4156,2016-07-12,10.89,10.9,10.69,10.85,23450200
4157,2016-07-13,10.86,10.87,10.69,10.78,14370400
4158,2016-07-14,10.78,10.81,10.66,10.66,10962500
4159,2016-07-15,10.65,10.69,10.58,10.65,8062800
4160,2016-07-18,10.65,10.66,10.58,10.65,6434300
4161,2016-07-19,10.65,10.76,10.63,10.74,10723600
4162,2016-07-20,10.78,10.8,10.72,10.8,9497000
4163,2016-07-21,10.8,10.81,10.75,10.8,4648500
4164,2016-07-22,10.77,10.92,10.77,10.9,7837700
4165,2016-07-25,10.9,10.92,10.79,10.82,7682300
4166,2016-07-26,10.86,10.98,10.83,10.97,15740700
4167,2016-07-27,10.96,11.0,10.82,10.89,9446700
4168,2016-07-28,10.87,10.99,10.83,10.98,10521300
4169,2016-07-29,10.99,11.06,10.89,10.98,9348000
4170,2016-08-01,10.98,11.12,10.93,11.06,12172200
4171,2016-08-02,11.04,11.07,10.89,10.93,6103400
4172,2016-08-03,10.91,11.01,10.81,10.99,7890500
4173,2016-08-04,10.94,11.08,10.93,11.02,7406600
4174,2016-08-05,11.05,11.13,11.05,11.11,8254800
4175,2016-08-08,11.09,11.14,11.03,11.07,7369200
4176,2016-08-09,11.07,11.22,11.02,11.22,7447800
4177,2016-08-10,11.21,11.29,11.2,11.25,8267100
4178,2016-08-11,11.25,11.25,11.05,11.09,6402000
4179,2016-08-12,11.1,11.17,11.06,11.08,5380500
4180,2016-08-15,11.06,11.09,10.88,10.94,16138500
4181,2016-08-16,10.9,10.93,10.83,10.83,8125400
4182,2016-08-17,10.84,10.87,10.73,10.85,9327100
4183,2016-08-18,10.85,10.92,10.8,10.83,8479600
4184,2016-08-19,10.83,10.94,10.82,10.94,6353100
4185,2016-08-22,10.93,10.97,10.87,10.92,6178100
4186,2016-08-23,10.94,10.96,10.85,10.93,4889800
4187,2016-08-24,10.96,10.97,10.83,10.9,5114100
4188,2016-08-25,10.9,10.97,10.88,10.95,4561100
4189,2016-08-26,10.96,10.97,10.76,10.78,7306400
4190,2016-08-29,10.8,10.85,10.77,10.8,6072200
4191,2016-08-30,10.8,10.84,10.77,10.77,5050700
4192,2016-08-31,10.76,10.78,10.6,10.71,11924300
4193,2016-09-01,10.71,10.74,10.63,10.71,6760300
4194,2016-09-02,10.72,10.89,10.72,10.89,4793000
4195,2016-09-06,10.9,10.94,10.84,10.92,6500800
4196,2016-09-07,10.9,11.05,10.9,10.99,7478900
4197,2016-09-08,10.99,11.0,10.85,10.85,5953700
4198,2016-09-09,10.82,10.84,10.46,10.46,13954800
4199,2016-09-12,10.41,10.71,10.33,10.64,14869700
4200,2016-09-13,10.61,10.67,10.49,10.52,8326500
4201,2016-09-14,10.52,10.62,10.5,10.51,6641800
4202,2016-09-15,10.51,10.59,10.45,10.53,8074700
4203,2016-09-16,10.5,10.53,10.4,10.47,10617800
4204,2016-09-19,10.47,10.65,10.47,10.53,11017800
4205,2016-09-20,10.56,10.63,10.54,10.57,7215400
4206,2016-09-21,10.6,10.74,10.5,10.71,7609000
4207,2016-09-22,10.75,10.84,10.74,10.83,7084800
4208,2016-09-23,10.81,10.82,10.74,10.79,6372400
4209,2016-09-26,10.79,10.94,10.79,10.92,9583500
4210,2016-09-27,10.91,10.96,10.88,10.89,9544500
4211,2016-09-28,10.62,10.65,10.44,10.49,9952600
4212,2016-09-29,10.51,10.53,10.37,10.45,7858900
4213,2016-09-30,10.44,10.52,10.36,10.5,8107500
4214,2016-10-03,10.47,10.47,10.37,10.37,6224400
4215,2016-10-04,10.36,10.37,10.01,10.05,15029300
4216,2016-10-05,10.07,10.14,9.98,9.99,10834000
4217,2016-10-06,10.01,10.03,9.88,9.9,9985000
4218,2016-10-07,9.94,10.08,9.91,10.02,10767400
4219,2016-10-10,10.05,10.15,10.03,10.06,3730600
4220,2016-10-11,10.05,10.07,10.0,10.01,4519300
4221,2016-10-12,10.03,10.16,10.0,10.1,4550200
4222,2016-10-13,10.07,10.26,10.06,10.26,4207500
4223,2016-10-14,10.27,10.27,10.15,10.15,4416900
4224,2016-10-17,10.15,10.19,10.07,10.1,6028600
4225,2016-10-18,10.15,10.16,10.07,10.1,4018000
4226,2016-10-19,10.13,10.15,10.08,10.11,4049600
4227,2016-10-20,10.11,10.17,10.08,10.13,3814600
4228,2016-10-21,10.12,10.13,10.08,10.08,4449200
4229,2016-10-24,10.11,10.18,10.08,10.17,6002600
4230,2016-10-25,10.19,10.38,10.18,10.37,7219600
4231,2016-10-26,10.35,10.43,10.35,10.41,5327300
4232,2016-10-27,10.39,10.42,10.17,10.19,7578100
4233,2016-10-28,10.16,10.25,10.1,10.22,5684800
4234,2016-10-31,10.28,10.38,10.25,10.36,9155600
4235,2016-11-01,10.36,10.39,10.2,10.23,7287400
4236,2016-11-02,10.24,10.25,10.14,10.18,6926200
4237,2016-11-03,10.21,10.39,10.16,10.21,7926000
4238,2016-11-04,10.22,10.34,10.19,10.3,5948400
4239,2016-11-07,10.35,10.43,10.23,10.26,5305000
4240,2016-11-08,10.3,10.4,10.29,10.33,6068200
4241,2016-11-09,10.15,10.32,10.13,10.2,12242000
4242,2016-11-10,10.24,10.24,9.95,10.0,14534900
4243,2016-11-11,10.0,10.14,10.0,10.09,6132300
4244,2016-11-14,10.1,10.1,9.95,10.02,7804800
4245,2016-11-15,10.01,10.11,10.0,10.1,7041500
4246,2016-11-16,10.11,10.16,10.05,10.06,5294200
4247,2016-11-17,10.06,10.15,10.03,10.04,4614800
4248,2016-11-18,10.03,10.08,9.98,10.0,6079700
4249,2016-11-21,10.03,10.16,10.02,10.13,5771800
4250,2016-11-22,10.17,10.2,10.15,10.16,6549000
4251,2016-11-23,10.11,10.2,10.07,10.08,5328800
4252,2016-11-25,10.08,10.15,10.06,10.1,2344300
4253,2016-11-28,10.11,10.28,10.11,10.22,5355700
4254,2016-11-29,10.23,10.37,10.2,10.37,4561500
4255,2016-11-30,10.28,10.3,10.16,10.22,10270900
4256,2016-12-01,10.2,10.21,9.99,10.0,8371500
4257,2016-12-02,10.01,10.08,9.91,9.95,8592900
4258,2016-12-05,9.98,10.13,9.95,10.13,5582600
4259,2016-12-06,10.15,10.29,10.14,10.27,7457400
4260,2016-12-07,10.31,10.5,10.27,10.43,11180800
4261,2016-12-08,10.41,10.45,10.31,10.4,6292100
4262,2016-12-09,10.37,10.49,10.35,10.48,4947100
4263,2016-12-12,10.47,10.5,10.36,10.39,4968800
4264,2016-12-13,10.38,10.38,10.2,10.23,7712500
4265,2016-12-14,10.22,10.39,10.1,10.1,12214200
4266,2016-12-15,10.0,10.02,9.83,9.89,22232400
4267,2016-12-16,9.96,10.21,9.96,10.2,16072500
4268,2016-12-19,10.22,10.4,10.2,10.4,7401500
4269,2016-12-20,10.34,10.38,10.24,10.26,8187600
4270,2016-12-21,10.25,10.35,10.22,10.24,7468200
4271,2016-12-22,10.28,10.33,10.21,10.31,5617000
4272,2016-12-23,10.34,10.35,10.25,10.3,4127100
4273,2016-12-27,10.33,10.33,10.14,10.22,8764200
4274,2016-12-28,9.95,10.01,9.85,9.96,8120000
4275,2016-12-29,9.94,10.08,9.94,10.04,5308500
4276,2016-12-30,10.05,10.06,9.96,9.97,6141000
4277,2017-01-03,10.02,10.08,9.95,10.08,7868200
4278,2017-01-04,10.09,10.17,10.08,10.11,7589900
4279,2017-01-05,10.12,10.25,10.09,10.22,8130500
4280,2017-01-06,10.2,10.27,10.18,10.27,5738000
4281,2017-01-09,10.26,10.29,10.22,10.22,7020500
4282,2017-01-10,10.25,10.26,10.04,10.17,8677800
4283,2017-01-11,10.17,10.24,10.11,10.18,7077800
4284,2017-01-12,10.18,10.23,10.15,10.18,4530200
4285,2017-01-13,10.19,10.22,10.08,10.15,4729700
4286,2017-01-17,10.15,10.29,10.14,10.24,6027300
4287,2017-01-18,10.25,10.3,10.22,10.27,4667500
4288,2017-01-19,10.24,10.27,10.08,10.12,7527900
4289,2017-01-20,10.13,10.18,10.09,10.16,5785100
4290,2017-01-23,10.16,10.3,10.16,10.25,6022300
4291,2017-01-24,10.24,10.31,10.18,10.26,8412300
4292,2017-01-25,10.26,10.29,10.2,10.25,4083400
4293,2017-01-26,10.25,10.28,10.22,10.24,5980100
4294,2017-01-27,10.25,10.27,10.21,10.24,3835700
4295,2017-01-30,10.25,10.26,10.18,10.25,4968600
4296,2017-01-31,10.31,10.33,10.11,10.22,7670000
4297,2017-02-01,10.21,10.29,10.18,10.23,8231600
4298,2017-02-02,10.24,10.32,10.23,10.29,5185800
4299,2017-02-03,10.33,10.35,10.29,10.31,4884800
4300,2017-02-06,10.31,10.4,10.31,10.4,6187400
4301,2017-02-07,10.41,10.43,10.39,10.43,4874400
4302,2017-02-08,10.41,10.5,10.4,10.5,5104100
4303,2017-02-09,10.5,10.53,10.46,10.46,5364600
4304,2017-02-10,10.5,10.56,10.46,10.52,3654300
4305,2017-02-13,10.55,10.61,10.53,10.58,3692100
4306,2017-02-14,10.57,10.58,10.41,10.46,6463800
4307,2017-02-15,10.46,10.5,10.39,10.5,7551400
4308,2017-02-16,10.56,10.8,10.54,10.8,9083100
4309,2017-02-17,10.75,10.85,10.66,10.82,7601700
4310,2017-02-21,10.85,10.88,10.74,10.83,5328100
4311,2017-02-22,10.82,10.91,10.8,10.9,6391800
4312,2017-02-23,10.89,10.98,10.85,10.98,9201100
4313,2017-02-24,10.98,11.07,10.96,11.05,7062300
4314,2017-02-27,11.08,11.1,11.01,11.03,5414700
4315,2017-02-28,11.02,11.11,11.01,11.1,10986400
4316,2017-03-01,11.01,11.06,10.89,10.91,8738100
4317,2017-03-02,10.89,10.96,10.89,10.93,4731800
4318,2017-03-03,10.93,10.97,10.87,10.96,4525600
4319,2017-03-06,10.96,11.0,10.92,11.0,6407000
4320,2017-03-07,10.97,11.0,10.95,10.98,5389600
4321,2017-03-08,10.98,10.98,10.78,10.79,7899600
4322,2017-03-09,10.8,10.92,10.63,10.73,8709500
4323,2017-03-10,10.73,10.99,10.73,10.97,8419700
4324,2017-03-13,10.96,11.04,10.79,10.81,6056400
4325,2017-03-14,10.83,10.84,10.77,10.8,5011900
4326,2017-03-15,10.84,11.03,10.84,10.95,11002200
4327,2017-03-16,11.02,11.02,10.91,10.95,8856300
4328,2017-03-17,10.98,11.07,10.95,11.0,14461000
4329,2017-03-20,11.02,11.15,11.01,11.08,7745900
4330,2017-03-21,11.11,11.15,11.03,11.09,9892500
4331,2017-03-22,11.1,11.19,11.1,11.15,7706300
4332,2017-03-23,11.16,11.23,11.16,11.2,7875000
4333,2017-03-24,11.21,11.26,11.14,11.14,6682200
4334,2017-03-27,11.14,11.23,11.11,11.23,8042600
4335,2017-03-28,11.25,11.37,11.24,11.31,12218100
4336,2017-03-29,11.04,11.15,11.02,11.12,10133000
4337,2017-03-30,11.12,11.15,11.07,11.11,4545100
4338,2017-03-31,11.11,11.18,11.08,11.11,6257800
4339,2017-04-03,11.11,11.18,11.09,11.12,7669500
4340,2017-04-04,11.1,11.24,11.1,11.22,6362400
4341,2017-04-05,11.25,11.32,11.2,11.31,11393900
4342,2017-04-06,11.29,11.34,11.25,11.31,8313600
4343,2017-04-07,11.33,11.33,11.25,11.31,6871200
4344,2017-04-10,11.3,11.4,11.28,11.39,6183800
4345,2017-04-11,11.38,11.49,11.36,11.49,8027900
4346,2017-04-12,11.47,11.56,11.47,11.53,7193400
4347,2017-04-13,11.54,11.67,11.54,11.63,8898500
4348,2017-04-17,11.63,11.75,11.63,11.73,8559300
4349,2017-04-18,11.74,11.79,11.7,11.76,6467600
4350,2017-04-19,11.77,11.79,11.67,11.72,5398600
4351,2017-04-20,11.74,11.78,11.59,11.7,7142800
4352,2017-04-21,11.72,11.8,11.68,11.76,6343500
4353,2017-04-24,11.78,11.8,11.64,11.76,8696500
4354,2017-04-25,11.76,11.8,11.71,11.75,7103500
4355,2017-04-26,11.76,11.8,11.72,11.75,8275600
4356,2017-04-27,11.78,12.07,11.75,11.99,12848200
4357,2017-04-28,11.99,11.99,11.73,11.81,13210400
4358,2017-05-01,11.84,11.94,11.8,11.87,8528200
4359,2017-05-02,11.83,11.85,11.6,11.69,11918500
4360,2017-05-03,11.68,11.72,11.5,11.53,15289400
4361,2017-05-04,11.57,11.58,11.29,11.47,13280500
4362,2017-05-05,11.45,11.62,11.44,11.54,9227800
4363,2017-05-08,11.58,11.61,11.43,11.44,7498600
4364,2017-05-09,11.42,11.48,11.19,11.24,12758800
4365,2017-05-10,11.23,11.34,11.22,11.3,6878200
4366,2017-05-11,11.28,11.33,11.25,11.3,5727600
4367,2017-05-12,11.35,11.39,11.29,11.3,4459900
4368,2017-05-15,11.3,11.39,11.28,11.39,5890100
4369,2017-05-16,11.36,11.45,11.35,11.35,5314100
4370,2017-05-17,11.34,11.51,11.34,11.49,7938900
4371,2017-05-18,11.47,11.51,11.4,11.44,6723900
4372,2017-05-19,11.45,11.54,11.42,11.5,5593100
4373,2017-05-22,11.53,11.65,11.5,11.62,4691600
4374,2017-05-23,11.65,11.72,11.62,11.68,6092500
4375,2017-05-24,11.71,11.8,11.68,11.77,6008300
4376,2017-05-25,11.76,11.86,11.73,11.79,4885300
4377,2017-05-26,11.8,11.83,11.7,11.82,4370400
4378,2017-05-30,11.81,11.82,11.73,11.8,3659200
4379,2017-05-31,11.81,11.98,11.79,11.98,13045300
4380,2017-06-01,11.95,12.1,11.91,12.03,8785000
4381,2017-06-02,12.03,12.1,12.01,12.03,7913200
4382,2017-06-05,12.02,12.03,11.88,11.94,6121700
4383,2017-06-06,11.99,12.02,11.87,12.0,5098700
4384,2017-06-07,12.01,12.07,11.93,12.05,5732800
4385,2017-06-08,12.05,12.15,11.99,12.13,5862400
4386,2017-06-09,12.1,12.18,12.08,12.13,8437400
4387,2017-06-12,12.13,12.22,12.12,12.15,5216300
4388,2017-06-13,12.17,12.21,12.06,12.15,6638500
4389,2017-06-14,12.17,12.33,12.17,12.29,8475400
4390,2017-06-15,12.24,12.39,12.2,12.34,5253600
4391,2017-06-16,12.37,12.45,12.35,12.36,14608000
4392,2017-06-19,12.39,12.52,12.37,12.46,7673400
4393,2017-06-20,12.48,12.51,12.32,12.38,5452600
4394,2017-06-21,12.38,12.48,12.34,12.39,6144500
4395,2017-06-22,12.41,12.52,12.38,12.45,4993800
4396,2017-06-23,12.5,12.63,12.48,12.6,8689900
4397,2017-06-26,12.61,12.73,12.56,12.66,7728900
4398,2017-06-27,12.69,12.69,12.36,12.37,10056100
4399,2017-06-28,12.08,12.18,11.92,12.11,8680600
4400,2017-06-29,12.06,12.1,11.88,12.0,7982600
4401,2017-06-30,12.0,12.07,12.0,12.05,6212500
4402,2017-07-03,12.05,12.26,12.04,12.23,5218000
4403,2017-07-05,12.22,12.44,12.22,12.28,7260300
4404,2017-07-06,12.24,12.28,12.16,12.21,7908100
4405,2017-07-07,12.19,12.19,12.05,12.07,4643700
4406,2017-07-10,12.07,12.25,12.06,12.21,6880400
4407,2017-07-11,12.25,12.27,12.17,12.26,5832400
4408,2017-07-12,12.28,12.39,12.28,12.33,7032400
4409,2017-07-13,12.35,12.36,12.16,12.18,5340400
4410,2017-07-14,12.19,12.36,12.17,12.33,4114500
4411,2017-07-17,12.33,12.37,12.22,12.26,6817500
4412,2017-07-18,11.72,11.81,11.7,11.77,69221300
4413,2017-07-19,11.77,11.81,11.72,11.76,20408100
4414,2017-07-20,11.78,11.79,11.72,11.75,23488300
4415,2017-07-21,11.76,11.89,11.73,11.87,18422300
4416,2017-07-24,11.91,11.98,11.88,11.91,14167000
4417,2017-07-25,11.96,11.98,11.72,11.8,12968000
4418,2017-07-26,11.83,11.92,11.8,11.83,9738600
4419,2017-07-27,11.82,11.94,11.76,11.9,11689800
4420,2017-07-28,11.94,11.94,11.83,11.93,10316300
4421,2017-07-31,11.97,12.04,11.92,12.03,8773600
4422,2017-08-01,12.07,12.11,11.92,12.08,8255700
4423,2017-08-02,12.1,12.17,12.04,12.17,9494100
4424,2017-08-03,12.2,12.25,12.02,12.15,9387900
4425,2017-08-04,12.14,12.15,11.98,12.01,6385400
4426,2017-08-07,12.01,12.12,11.96,12.1,8189800
4427,2017-08-08,12.08,12.21,12.08,12.18,8007800
4428,2017-08-09,12.19,12.36,12.19,12.35,11383900
4429,2017-08-10,12.37,12.45,12.2,12.27,11130300
4430,2017-08-11,12.21,12.26,12.1,12.25,7131900
4431,2017-08-14,12.31,12.38,12.23,12.32,6382800
4432,2017-08-15,12.32,12.32,12.21,12.31,5503900
4433,2017-08-16,12.28,12.4,12.25,12.35,10350300
4434,2017-08-17,12.37,12.37,12.25,12.32,7746700
4435,2017-08-18,12.35,12.41,12.29,12.34,10247900
4436,2017-08-21,12.37,12.39,12.27,12.36,8627300
4437,2017-08-22,12.38,12.49,12.34,12.45,8238500
4438,2017-08-23,12.41,12.45,12.38,12.39,5280600
4439,2017-08-24,12.43,12.49,12.36,12.48,5821600
4440,2017-08-25,12.47,12.48,12.35,12.38,4025300
4441,2017-08-28,12.38,12.43,12.36,12.43,5396200
4442,2017-08-29,12.39,12.46,12.3,12.35,9549000
4443,2017-08-30,12.35,12.37,12.27,12.34,5782400
4444,2017-08-31,12.35,12.5,12.35,12.5,9714100
4445,2017-09-01,12.47,12.52,12.44,12.46,6565300
4446,2017-09-05,12.47,12.55,12.33,12.33,7899600
4447,2017-09-06,12.4,12.4,12.31,12.37,6757800
4448,2017-09-07,12.37,12.42,12.27,12.34,5503500
4449,2017-09-08,12.34,12.39,12.28,12.35,4889300
4450,2017-09-11,12.4,12.42,12.33,12.42,4837200
4451,2017-09-12,12.43,12.45,12.35,12.44,5491300
4452,2017-09-13,12.36,12.37,12.17,12.19,11526000
4453,2017-09-14,12.22,12.24,12.19,12.24,5701100
4454,2017-09-15,12.28,12.38,12.25,12.35,9573100
4455,2017-09-18,12.35,12.42,12.33,12.37,6310700
4456,2017-09-19,12.38,12.49,12.38,12.42,6557600
4457,2017-09-20,12.44,12.46,12.28,12.36,7079500
4458,2017-09-21,12.38,12.43,12.31,12.35,5012600
4459,2017-09-22,12.38,12.47,12.35,12.44,6302100
4460,2017-09-25,12.47,12.48,12.38,12.47,6182300
4461,2017-09-26,12.48,12.58,12.47,12.54,8295100
4462,2017-09-27,12.54,12.57,12.38,12.48,10612900
4463,2017-09-28,12.19,12.25,12.02,12.24,8359500
4464,2017-09-29,12.21,12.25,12.13,12.19,8048700
4465,2017-10-02,12.21,12.31,12.17,12.28,6242300
4466,2017-10-03,12.26,12.34,12.25,12.31,4403000
4467,2017-10-04,12.31,12.34,12.23,12.33,4781900
4468,2017-10-05,12.34,12.43,12.33,12.38,7314100
4469,2017-10-06,12.06,12.14,12.04,12.12,48909200
4470,2017-10-09,12.15,12.19,12.13,12.13,15211100
4471,2017-10-10,12.15,12.16,12.04,12.06,23242900
4472,2017-10-11,12.08,12.15,12.06,12.06,13410600
4473,2017-10-12,12.07,12.17,12.07,12.17,13155800
4474,2017-10-13,12.19,12.24,12.16,12.22,6587100
4475,2017-10-16,12.24,12.33,12.23,12.26,8468600
4476,2017-10-17,12.3,12.35,12.27,12.32,7031900
4477,2017-10-18,12.33,12.39,12.29,12.31,9410800
4478,2017-10-19,12.3,12.38,12.26,12.37,7249800
4479,2017-10-20,12.39,12.4,12.19,12.29,14261900
4480,2017-10-23,12.26,12.28,12.05,12.09,10912000
4481,2017-10-24,12.11,12.16,12.02,12.04,8194800
4482,2017-10-25,12.04,12.05,11.72,11.84,13494600
4483,2017-10-26,11.85,11.9,11.47,11.5,20245700
4484,2017-10-27,11.5,11.66,11.34,11.61,13489500
4485,2017-10-30,11.59,11.69,11.47,11.56,9902000
4486,2017-10-31,11.57,11.65,11.45,11.46,8833700
4487,2017-11-01,11.5,11.6,11.47,11.52,9242100
4488,2017-11-02,11.54,11.59,11.25,11.29,12421500
4489,2017-11-03,11.27,11.32,11.21,11.23,8432600
4490,2017-11-06,11.2,11.21,11.01,11.04,13707600
4491,2017-11-07,11.08,11.28,10.97,11.24,14201200
4492,2017-11-08,11.26,11.38,11.25,11.32,7926400
4493,2017-11-09,11.31,11.4,11.22,11.24,8082700
4494,2017-11-10,11.25,11.34,11.19,11.24,9526900
4495,2017-11-13,11.21,11.42,11.2,11.38,9061100
4496,2017-11-14,11.4,11.51,11.37,11.49,8591500
4497,2017-11-15,11.48,11.52,11.36,11.38,8304200
4498,2017-11-16,11.4,11.48,11.36,11.47,8072600
4499,2017-11-17,11.47,11.52,11.41,11.49,11054900
4500,2017-11-20,11.5,11.75,11.49,11.73,9613900
4501,2017-11-21,11.76,11.85,11.7,11.82,8236900
4502,2017-11-22,11.8,11.9,11.77,11.88,5890200
4503,2017-11-24,11.9,11.92,11.76,11.79,3562300
4504,2017-11-27,11.79,11.83,11.71,11.76,5452500
4505,2017-11-28,11.74,11.82,11.7,11.8,5097100
4506,2017-11-29,11.8,11.85,11.71,11.77,5719600
4507,2017-11-30,11.76,11.82,11.56,11.67,13317000
4508,2017-12-01,11.71,11.8,11.6,11.8,9941600
4509,2017-12-04,11.85,12.0,11.8,11.99,12074000
4510,2017-12-05,11.98,12.01,11.89,11.97,8242700
4511,2017-12-06,11.96,11.99,11.87,11.95,7629100
4512,2017-12-07,11.93,12.0,11.89,11.99,8181000
4513,2017-12-08,11.88,12.01,11.84,11.91,7280300
4514,2017-12-11,11.97,11.99,11.92,11.99,6570900
4515,2017-12-12,11.97,12.06,11.95,12.06,5662400
4516,2017-12-13,12.03,12.21,12.01,12.12,9736500
4517,2017-12-14,12.13,12.2,12.11,12.16,5849200
4518,2017-12-15,12.2,12.25,12.16,12.24,14837600
4519,2017-12-18,12.26,12.37,12.16,12.18,7078900
4520,2017-12-19,12.19,12.22,11.85,11.85,12547600
4521,2017-12-20,11.91,12.0,11.85,11.93,7824300
4522,2017-12-21,11.97,12.1,11.93,12.05,6946200
4523,2017-12-22,12.07,12.07,12.0,12.05,4462500
4524,2017-12-26,12.06,12.11,12.03,12.08,3769500
4525,2017-12-27,12.09,12.13,12.03,12.1,6169800
4526,2017-12-28,11.81,12.02,11.77,12.02,8490300
4527,2017-12-29,11.99,12.0,11.85,11.89,5920100
4528,2018-01-02,11.89,11.92,11.58,11.67,13855300
4529,2018-01-03,11.69,11.77,11.43,11.47,10379800
4530,2018-01-04,11.47,11.54,11.43,11.46,8253300
4531,2018-01-05,11.49,11.59,11.44,11.57,6441200
4532,2018-01-08,11.57,11.66,11.54,11.61,6758400
4533,2018-01-09,11.61,11.64,11.5,11.51,5613100
4534,2018-01-10,11.5,11.51,11.24,11.37,12885000
4535,2018-01-11,11.39,11.44,11.27,11.44,7330200
4536,2018-01-12,11.44,11.45,11.26,11.3,7651300
4537,2018-01-16,11.31,11.38,11.16,11.18,10508600
4538,2018-01-17,11.18,11.26,11.17,11.21,7289800
4539,2018-01-18,11.19,11.21,11.06,11.08,8197500
4540,2018-01-19,11.07,11.2,11.02,11.19,7404500
4541,2018-01-22,11.23,11.24,11.15,11.17,7443600
4542,2018-01-23,11.17,11.27,11.16,11.22,5735400
4543,2018-01-24,11.24,11.25,11.11,11.11,6211800
4544,2018-01-25,11.1,11.12,10.95,11.02,15844300
4545,2018-01-26,11.04,11.05,10.85,10.91,11572000
4546,2018-01-29,10.88,10.88,10.47,10.5,21723800
4547,2018-01-30,10.44,10.63,10.38,10.6,12086000
4548,2018-01-31,10.67,10.7,10.41,10.54,15577400
4549,2018-02-01,10.51,10.75,10.48,10.5,13061400
4550,2018-02-02,10.48,10.52,10.34,10.36,9728600
4551,2018-02-05,10.32,10.38,10.05,10.23,17641200
4552,2018-02-06,10.17,10.49,10.1,10.32,18259800
4553,2018-02-07,10.33,10.49,10.21,10.21,11110800
4554,2018-02-08,10.23,10.34,10.11,10.11,13128800
4555,2018-02-09,10.15,10.25,10.03,10.21,10011500
4556,2018-02-12,10.23,10.32,10.16,10.3,7543500
4557,2018-02-13,10.35,10.49,10.29,10.45,7512700
4558,2018-02-14,10.42,10.46,10.34,10.38,6802200
4559,2018-02-15,10.49,10.65,10.45,10.64,9594800
4560,2018-02-16,10.62,10.74,10.56,10.68,7605100
4561,2018-02-20,10.61,10.68,10.33,10.37,10323800
4562,2018-02-21,10.4,10.46,10.16,10.16,11385000
4563,2018-02-22,10.19,10.3,10.14,10.18,6844500
4564,2018-02-23,10.24,10.41,10.22,10.38,6022100
4565,2018-02-26,10.43,10.5,10.35,10.41,5138200
4566,2018-02-27,10.45,10.45,10.15,10.15,8267400
4567,2018-02-28,10.16,10.23,10.03,10.03,12221300
4568,2018-03-01,10.06,10.14,10.0,10.08,8032600
4569,2018-03-02,10.07,10.13,10.02,10.12,6836200
4570,2018-03-05,10.1,10.28,10.1,10.16,5757900
4571,2018-03-06,10.26,10.3,10.15,10.26,7088600
4572,2018-03-07,10.25,10.37,10.25,10.27,7516700
4573,2018-03-08,10.27,10.36,10.26,10.32,6644500
4574,2018-03-09,10.34,10.37,10.24,10.34,4627400
4575,2018-03-12,10.35,10.55,10.34,10.48,8100200
4576,2018-03-13,10.52,10.6,10.51,10.57,5193200
4577,2018-03-14,10.6,10.69,10.53,10.53,9284100
4578,2018-03-15,10.54,10.55,10.39,10.49,5521600
4579,2018-03-16,10.52,10.65,10.49,10.62,8058300
4580,2018-03-19,10.62,10.62,10.38,10.49,7218800
4581,2018-03-20,10.5,10.57,10.47,10.5,7501500
4582,2018-03-21,10.5,10.55,10.45,10.54,5979200
