,Date,Open,High,Low,Close,Volume
4574,2018-09-14,30.299999,30.65,29.879999,30.6,714800
4575,2018-09-17,30.4,30.5,29.75,29.85,664300
4576,2018-09-18,29.9,30.35,29.4,29.5,716800
4577,2018-09-19,29.6,29.799999,28.700001,29.25,1511100
4578,2018-09-20,29.450001,29.75,29.299999,29.6,1271600
4579,2018-09-21,29.6,30.049999,29.5,29.950001,1896000
4580,2018-09-24,29.9,30.549999,29.450001,30.200001,1015400
4581,2018-09-25,30.200001,30.4,29.4,29.450001,961600
4582,2018-09-26,29.299999,29.65,28.950001,28.950001,1087300
4583,2018-09-27,29.1,29.75,28.6,28.700001,1390000
4584,2018-09-28,28.65,29.379999,28.52,28.950001,1285200
4585,2018-10-01,30.0,30.0,28.99,29.24,949900
4586,2018-10-02,29.07,29.6,28.9,28.91,660100
4587,2018-10-03,29.120001,29.360001,28.549999,29.110001,643400
4588,2018-10-04,28.870001,29.030001,27.91,28.200001,1168200
4589,2018-10-05,28.15,28.280001,27.440001,28.030001,1544000
4590,2018-10-08,27.77,28.059999,27.17,27.5,920300
4591,2018-10-09,27.49,27.58,27.01,27.139999,975900
4592,2018-10-10,26.780001,27.370001,26.280001,26.58,1666300
4593,2018-10-11,26.459999,27.0,25.73,25.74,1356400
4594,2018-10-12,26.540001,27.049999,25.969999,26.370001,1368800
4595,2018-10-15,26.200001,26.610001,25.860001,26.32,1046500
4596,2018-10-16,26.74,27.73,26.4,27.700001,1141600
4597,2018-10-17,27.98,28.34,27.5,27.98,1726400
4598,2018-10-18,27.65,27.65,26.98,27.120001,1783600
4599,2018-10-19,27.01,27.559999,26.370001,26.67,836800
4600,2018-10-22,26.84,27.01,26.450001,26.77,864000
4601,2018-10-23,25.99,27.040001,25.5,26.82,1464200
4602,2018-10-24,26.469999,26.469999,24.709999,24.75,1535100
4603,2018-10-25,23.389999,26.41,23.389999,25.370001,2020200
4604,2018-10-26,24.459999,25.209999,24.139999,24.84,1803100
4605,2018-10-29,25.200001,26.280001,25.200001,25.52,2315200
4606,2018-10-30,25.360001,26.74,25.309999,26.719999,1945500
4607,2018-10-31,27.139999,27.299999,26.280001,26.540001,1681900
4608,2018-11-01,26.57,28.190001,26.49,28.15,1444900
4609,2018-11-02,28.200001,28.459999,27.65,28.309999,1075700
4610,2018-11-05,28.1,28.190001,26.91,27.299999,1321200
4611,2018-11-06,27.190001,27.59,27.120001,27.360001,1041100
4612,2018-11-07,27.700001,28.0,27.27,27.82,966200
4613,2018-11-08,27.639999,28.09,27.59,27.690001,570400
4614,2018-11-09,27.32,27.530001,26.57,26.77,1185900
4615,2018-11-12,26.52,26.52,25.469999,25.73,1188700
4616,2018-11-13,25.950001,26.790001,25.950001,26.23,962400
4617,2018-11-14,26.65,26.84,26.030001,26.280001,1041500
4618,2018-11-15,26.120001,27.459999,26.040001,27.389999,777700
4619,2018-11-16,26.59,27.32,26.24,27.280001,1019600
4620,2018-11-19,27.139999,27.379999,26.190001,26.219999,997000
4621,2018-11-20,26.0,27.549999,25.629999,27.26,1567400
4622,2018-11-21,27.549999,27.76,27.27,27.280001,600900
4623,2018-11-23,26.92,27.969999,26.92,27.5,426400
4624,2018-11-26,27.879999,28.32,27.530001,28.27,1037100
4625,2018-11-27,27.92,28.290001,27.77,27.83,779200
4626,2018-11-28,28.049999,29.18,27.709999,29.139999,1108700
4627,2018-11-29,28.93,29.33,28.700001,28.940001,838400
4628,2018-11-30,28.799999,29.48,28.6,29.4,1076900
4629,2018-12-03,29.950001,30.42,29.77,30.290001,963900
4630,2018-12-04,30.0,30.07,28.48,28.549999,1704000
4631,2018-12-06,27.93,28.17,27.450001,27.860001,1190000
4632,2018-12-07,27.809999,27.99,26.65,26.700001,837400
4633,2018-12-10,26.68,27.030001,26.34,26.719999,835100
4634,2018-12-11,27.129999,27.360001,25.91,26.209999,1185300
4635,2018-12-12,26.700001,27.309999,26.27,26.75,928200
4636,2018-12-13,26.950001,27.1,26.52,26.639999,721300
4637,2018-12-14,26.469999,27.040001,25.969999,26.0,834600
4638,2018-12-17,25.950001,26.610001,25.700001,25.76,810200
4639,2018-12-18,26.030001,26.860001,25.889999,25.969999,1204500
4640,2018-12-19,25.92,26.49,24.889999,25.09,1510200
4641,2018-12-20,25.08,25.74,24.959999,25.41,1360300
4642,2018-12-21,25.610001,25.82,24.93,25.0,2220600
4643,2018-12-24,24.709999,25.34,24.43,24.440001,1087500
4644,2018-12-26,24.700001,26.030001,24.51,26.0,918300
4645,2018-12-27,25.440001,26.709999,25.440001,26.700001,1429900
4646,2018-12-28,26.74,28.25,26.74,27.469999,1542600
4647,2018-12-31,27.82,28.110001,27.440001,27.9,1038400
4648,2019-01-02,27.780001,30.459999,27.57,29.639999,6411400
4649,2019-01-03,28.98,29.23,27.389999,27.43,1382400
4650,2019-01-04,28.030001,28.790001,27.66,28.719999,909900
4651,2019-01-07,28.790001,29.290001,28.51,29.040001,1182300
4652,2019-01-08,29.15,29.18,27.799999,27.969999,1228600
4653,2019-01-09,28.280001,29.059999,28.280001,28.940001,1166800
4654,2019-01-10,28.629999,29.139999,28.24,29.09,1023100
4655,2019-01-11,28.93,29.68,28.860001,29.26,728100
4656,2019-01-14,28.950001,29.059999,28.43,28.690001,966700
4657,2019-01-15,28.75,28.959999,28.52,28.700001,673400
4658,2019-01-16,28.68,29.129999,28.610001,28.93,965900
4659,2019-01-17,28.639999,29.530001,28.5,29.33,1096700
4660,2019-01-18,29.370001,30.43,29.370001,30.040001,1096300
4661,2019-01-22,29.780001,29.780001,29.129999,29.51,1155700
4662,2019-01-23,29.67,29.83,29.280001,29.58,1109300
4663,2019-01-24,30.02,31.57,30.02,30.91,1518000
4664,2019-01-25,31.379999,31.700001,31.129999,31.32,1499300
4665,2019-01-28,30.74,34.279999,30.370001,33.16,8146500
4666,2019-01-29,33.259998,33.529999,32.630001,33.419998,2294400
4667,2019-01-30,33.73,33.84,33.049999,33.709999,2333700
4668,2019-01-31,33.66,33.689999,32.84,33.049999,2166100
4669,2019-02-01,33.25,33.799999,33.07,33.380001,3601400
4670,2019-02-04,33.299999,33.689999,33.220001,33.639999,2398300
4671,2019-02-05,33.810001,33.810001,33.220001,33.330002,2894800
4672,2019-02-06,33.439999,34.48,33.25,34.049999,2414000
4673,2019-02-07,33.669998,33.799999,33.009998,33.310001,1744200
4674,2019-02-08,33.0,33.52,32.66,33.5,1742700
4675,2019-02-11,33.5,33.650002,32.91,33.610001,1447000
4676,2019-02-12,33.98,34.150002,33.740002,34.139999,2134900
4677,2019-02-13,34.330002,34.380001,33.630001,33.91,2397300
4678,2019-02-14,33.77,34.419998,33.709999,34.209999,2056100
4679,2019-02-15,34.470001,34.75,33.990002,34.18,1613900
4680,2019-02-19,34.099998,34.490002,33.950001,34.360001,1911600
4681,2019-02-20,34.48,35.630001,34.400002,35.389999,2062500
4682,2019-02-21,35.369999,35.889999,35.040001,35.599998,2397400
4683,2019-02-22,35.599998,36.360001,35.43,36.349998,2030300
4684,2019-02-25,37.099998,37.540001,36.900002,37.049999,3852900
4685,2019-02-26,37.349998,40.360001,37.349998,37.73,7639600
4686,2019-02-27,37.25,37.610001,36.209999,36.720001,9228100
4687,2019-02-28,36.41,36.41,35.299999,35.330002,3217800
4688,2019-03-01,35.349998,36.5,34.759998,36.220001,3805100
4689,2019-03-04,36.490002,36.75,36.009998,36.610001,1582700
4690,2019-03-05,36.540001,36.779999,36.200001,36.419998,1027100
4691,2019-03-06,36.360001,36.360001,35.349998,35.380001,1251800
4692,2019-03-07,35.23,35.23,34.759998,34.950001,1673500
4693,2019-03-08,34.73,35.779999,34.41,35.040001,876100
4694,2019-03-11,35.130001,35.599998,34.709999,35.509998,922000
4695,2019-03-12,35.650002,35.650002,35.150002,35.43,800100
4696,2019-03-13,35.599998,35.610001,35.240002,35.290001,740100
4697,2019-03-14,35.369999,35.650002,35.16,35.34,666800
4698,2019-03-15,35.66,35.990002,35.25,35.34,2254100
4699,2019-03-18,35.360001,35.619999,34.889999,35.16,2182000
4700,2019-03-19,35.290001,35.389999,34.91,35.189999,1102000
4701,2019-03-20,35.220001,35.380001,34.459999,34.599998,920100
4702,2019-03-21,34.630001,36.290001,34.529999,35.869999,1039600
4703,2019-03-22,35.700001,35.700001,34.59,34.639999,954200
4704,2019-03-25,34.439999,34.779999,34.07,34.68,1229200
4705,2019-03-26,34.939999,35.279999,34.82,35.259998,1040700
4706,2019-03-27,35.189999,35.299999,34.290001,34.709999,1378300
4707,2019-03-28,34.91,35.34,34.59,34.91,1403400
4708,2019-03-29,34.560001,35.759998,34.560001,35.689999,1399400
4709,2019-04-01,36.040001,36.82,35.849998,36.779999,1053000
4710,2019-04-02,36.720001,36.869999,36.490002,36.709999,639500
4711,2019-04-03,37.18,37.849998,37.060001,37.52,989700
4712,2019-04-04,37.560001,37.900002,37.389999,37.48,894100
4713,2019-04-05,37.599998,37.990002,37.5,37.880001,759200
4714,2019-04-08,37.200001,38.709999,37.169998,38.66,1987000
4715,2019-04-09,38.34,39.68,38.169998,39.18,3686500
4716,2019-04-10,39.009998,39.639999,38.860001,39.360001,3140600
4717,2019-04-11,39.48,39.740002,39.200001,39.279999,1498400
4718,2019-04-12,39.639999,40.459999,39.380001,40.220001,2376800
4719,2019-04-15,40.290001,40.669998,39.619999,39.77,1148100
4720,2019-04-16,40.0,40.310001,39.68,39.830002,1201200
4721,2019-04-17,40.349998,40.580002,39.939999,40.349998,1472300
4722,2019-04-18,40.32,40.77,40.150002,40.610001,699900
4723,2019-04-22,40.549999,40.860001,40.139999,40.689999,1203300
4724,2019-04-23,40.709999,41.0,40.41,40.689999,858300
4725,2019-04-24,40.75,41.720001,40.669998,40.860001,1781500
4726,2019-04-25,39.25,39.5,37.549999,38.98,3376200
4727,2019-04-26,38.490002,39.73,38.119999,39.709999,2142900
4728,2019-04-29,39.5,40.549999,39.400002,40.450001,2187700
4729,2019-04-30,40.5,40.869999,40.209999,40.860001,2547300
4730,2019-05-01,41.209999,41.5,40.59,40.619999,1245600
4731,2019-05-02,40.540001,41.349998,40.290001,40.98,860000
4732,2019-05-03,41.34,42.009998,40.880001,41.990002,1009100
4733,2019-05-06,40.880001,41.189999,40.509998,40.889999,1719800
4734,2019-05-07,40.419998,40.84,39.459999,40.380001,1192000
4735,2019-05-08,40.23,40.389999,39.75,40.0,879100
4736,2019-05-09,39.360001,39.939999,38.59,39.689999,1089500
4737,2019-05-10,38.720001,39.549999,38.52,39.080002,1503600
4738,2019-05-13,38.029999,38.599998,36.810001,37.07,1731200
4739,2019-05-14,37.540001,38.040001,37.099998,37.889999,1260200
4740,2019-05-15,37.369999,38.439999,37.169998,38.290001,1006400
4741,2019-05-16,38.299999,38.43,37.759998,37.810001,923600
4742,2019-05-17,37.439999,37.950001,36.970001,37.040001,1172400
4743,2019-05-20,36.459999,36.860001,35.939999,36.150002,1323400
4744,2019-05-21,36.560001,37.060001,36.16,36.279999,1017200
4745,2019-05-22,35.919998,36.349998,35.75,35.93,701800
4746,2019-05-23,35.360001,35.720001,34.91,35.240002,960100
4747,2019-05-24,35.490002,35.5,34.889999,34.91,758000
4748,2019-05-28,35.110001,35.209999,34.299999,34.310001,1103800
4749,2019-05-29,33.93,34.59,33.810001,34.299999,1053600
4750,2019-05-30,34.389999,34.869999,34.009998,34.5,756500
4751,2019-05-31,34.060001,34.549999,33.75,34.34,965100
4752,2019-06-03,34.459999,34.959999,34.330002,34.650002,1216400
4753,2019-06-04,35.119999,35.369999,34.009998,35.139999,1535500
4754,2019-06-05,35.43,35.540001,34.599998,35.439999,1125700
4755,2019-06-06,35.34,35.650002,34.799999,35.580002,782800
4756,2019-06-07,35.700001,35.860001,35.32,35.439999,839200
4757,2019-06-10,35.759998,37.459999,35.689999,37.189999,1345300
4758,2019-06-11,37.75,37.849998,36.630001,37.32,981000
4759,2019-06-12,37.07,37.169998,35.900002,35.970001,1228100
4760,2019-06-13,36.18,37.52,36.130001,37.5,1360700
4761,2019-06-14,36.98,37.200001,36.029999,36.790001,1203800
4762,2019-06-17,36.91,36.970001,35.66,35.73,1612400
4763,2019-06-18,36.119999,37.369999,35.66,37.18,1178300
4764,2019-06-19,37.400002,37.540001,36.919998,37.130001,849200
4765,2019-06-20,37.84,38.68,37.549999,38.5,1140100
4766,2019-06-21,38.189999,38.560001,37.75,37.810001,1013100
4767,2019-06-24,37.959999,38.060001,37.189999,37.279999,1169700
4768,2019-06-25,37.459999,37.880001,37.029999,37.41,1738100
4769,2019-06-26,37.720001,38.200001,37.360001,37.700001,1018100
4770,2019-06-27,38.049999,38.43,37.650002,38.049999,1418000
4771,2019-06-28,38.259998,38.310001,37.040001,37.32,17789200
4772,2019-07-01,38.099998,39.380001,37.82,38.279999,1898300
4773,2019-07-02,38.32,38.32,37.459999,37.689999,1091700
4774,2019-07-03,37.459999,37.77,36.34,36.599998,2043800
4775,2019-07-05,36.439999,36.5,35.939999,36.259998,1135400
4776,2019-07-08,35.889999,36.119999,35.119999,35.48,1436700
4777,2019-07-09,35.349998,35.73,35.0,35.66,948300
4778,2019-07-10,35.869999,36.310001,35.619999,36.07,1513600
4779,2019-07-11,36.07,36.130001,35.470001,35.93,1689800
4780,2019-07-12,36.0,36.790001,35.5,36.650002,1212400
4781,2019-07-15,36.860001,36.98,36.41,36.59,1074500
4782,2019-07-16,36.470001,36.599998,36.139999,36.389999,768300
4783,2019-07-17,36.799999,37.509998,36.0,37.279999,1337400
4784,2019-07-18,37.240002,38.080002,37.240002,38.029999,1253600
4785,2019-07-19,38.220001,38.459999,37.950001,38.049999,821200
4786,2019-07-22,38.040001,39.130001,38.040001,38.720001,1283200
4787,2019-07-23,39.060001,39.740002,38.669998,39.720001,972300
4788,2019-07-24,39.91,42.18,39.91,42.139999,2544600
4789,2019-07-25,42.43,44.650002,41.849998,43.060001,3722100
4790,2019-07-26,43.150002,44.450001,43.139999,43.98,1923300
4791,2019-07-29,44.060001,45.119999,43.349998,44.869999,1795500
4792,2019-07-30,44.48,44.669998,43.849998,44.290001,1260000
4793,2019-07-31,44.0,44.349998,43.110001,43.509998,1204900
4794,2019-08-01,43.43,44.48,41.970001,42.349998,1833600
4795,2019-08-02,42.209999,42.209999,41.259998,41.540001,678300
4796,2019-08-05,41.099998,41.290001,40.150002,40.48,1421700
4797,2019-08-06,40.790001,41.66,39.98,40.470001,1078800
4798,2019-08-07,39.860001,41.060001,39.860001,40.889999,920000
4799,2019-08-08,41.389999,42.029999,40.919998,41.990002,794200
4800,2019-08-09,41.709999,41.939999,41.169998,41.529999,741400
4801,2019-08-12,41.599998,41.599998,40.950001,41.07,631200
4802,2019-08-13,41.169998,42.650002,39.779999,42.18,912500
4803,2019-08-14,41.189999,41.580002,40.0,41.220001,747200
4804,2019-08-15,41.369999,41.799999,41.080002,41.360001,648200
4805,2019-08-16,41.779999,42.349998,41.540001,42.259998,506700
4806,2019-08-19,43.029999,43.310001,42.77,42.790001,709900
4807,2019-08-20,42.82,43.029999,42.110001,42.41,621500
4808,2019-08-21,42.950001,43.419998,42.580002,43.41,829400
4809,2019-08-22,43.360001,43.360001,41.509998,43.16,892100
4810,2019-08-23,42.939999,42.939999,41.240002,41.490002,719500
4811,2019-08-26,41.939999,42.139999,41.330002,41.529999,861800
4812,2019-08-27,41.880001,42.040001,41.029999,41.18,995900
4813,2019-08-28,41.080002,41.779999,40.77,41.619999,345300
4814,2019-08-29,42.200001,43.049999,42.16,42.889999,392600
4815,2019-08-30,43.099998,43.540001,42.610001,42.830002,489500
4816,2019-09-03,42.639999,42.830002,42.23,42.580002,559600
4817,2019-09-04,43.040001,43.580002,42.790001,43.220001,887200
4818,2019-09-05,43.66,44.75,43.66,44.18,822000
4819,2019-09-06,44.200001,44.66,43.869999,44.290001,807500
4820,2019-09-09,44.57,44.599998,44.130001,44.57,676700
4821,2019-09-10,44.400002,44.950001,43.860001,44.75,1091500
4822,2019-09-11,44.860001,45.779999,44.560001,45.470001,875400
4823,2019-09-12,45.509998,46.75,45.509998,46.509998,880900
4824,2019-09-13,46.669998,47.57,46.34,47.110001,984400
4825,2019-09-16,46.75,47.27,46.419998,47.27,716300
4826,2019-09-17,47.349998,47.830002,46.939999,47.43,960200
4827,2019-09-18,47.900002,48.0,46.849998,47.59,825000
4828,2019-09-19,47.73,47.93,47.290001,47.630001,704700
4829,2019-09-20,47.810001,47.959999,46.93,47.52,1415200
4830,2019-09-23,47.240002,48.360001,47.200001,48.009998,609100
4831,2019-09-24,48.09,48.43,46.849998,47.119999,871200
4832,2019-09-25,47.25,47.889999,46.439999,47.790001,861400
4833,2019-09-26,47.91,48.09,47.34,47.689999,634600
4834,2019-09-27,47.5,47.529999,46.07,46.290001,903700
4835,2019-09-30,46.5,47.139999,46.240002,47.060001,987800
4836,2019-10-01,47.48,47.84,46.580002,46.880001,957900
4837,2019-10-02,46.349998,46.860001,45.610001,46.240002,945600
4838,2019-10-03,46.400002,47.040001,45.43,46.869999,1343600
4839,2019-10-04,47.200001,47.68,46.91,47.619999,607400
4840,2019-10-07,47.0,47.279999,46.57,46.790001,680200
4841,2019-10-08,46.290001,46.549999,45.5,45.560001,590500
4842,2019-10-09,46.220001,46.380001,45.759998,45.990002,540800
4843,2019-10-10,46.169998,46.799999,45.869999,46.23,555900
4844,2019-10-11,47.209999,47.91,46.799999,47.369999,798700
4845,2019-10-14,47.34,47.439999,46.860001,47.119999,517600
4846,2019-10-15,47.509998,48.209999,47.209999,47.98,568900
4847,2019-10-16,47.68,47.880001,46.98,47.18,718000
4848,2019-10-17,47.43,48.599998,47.389999,48.400002,1151600
4849,2019-10-18,48.389999,48.799999,47.869999,48.709999,972300
4850,2019-10-21,49.150002,49.400002,48.75,49.009998,901600
4851,2019-10-22,49.080002,49.509998,48.0,48.040001,964400
4852,2019-10-23,47.700001,47.959999,47.23,47.619999,1038300
4853,2019-10-24,46.279999,47.720001,44.619999,47.57,2463100
4854,2019-10-25,47.400002,48.040001,46.419998,47.98,1228700
4855,2019-10-28,48.549999,49.68,48.549999,49.630001,1254800
4856,2019-10-29,49.700001,50.150002,49.119999,49.189999,952500
4857,2019-10-30,49.209999,49.349998,48.540001,49.02,813000
4858,2019-10-31,48.919998,48.919998,47.59,48.0,1061800
4859,2019-11-01,48.450001,49.009998,48.169998,48.25,1284500
4860,2019-11-04,48.759998,48.93,48.099998,48.439999,1432300
4861,2019-11-05,48.560001,48.98,47.779999,48.470001,604800
4862,2019-11-06,48.389999,48.389999,47.240002,48.060001,776400
4863,2019-11-07,48.5,48.639999,47.529999,47.630001,545100
4864,2019-11-08,47.330002,48.049999,47.25,47.75,561100
4865,2019-11-11,47.330002,48.099998,47.330002,47.889999,600900
4866,2019-11-12,48.009998,48.459999,47.610001,47.98,487200
4867,2019-11-13,47.630001,48.689999,47.5,48.57,498500
4868,2019-11-14,48.459999,48.759998,47.740002,48.049999,378300
4869,2019-11-15,48.59,49.959999,48.5,49.549999,915000
4870,2019-11-18,49.580002,49.810001,47.540001,47.68,1025500
4871,2019-11-19,47.810001,48.5,47.209999,48.32,760200
4872,2019-11-20,48.150002,48.669998,46.950001,47.009998,698200
4873,2019-11-21,46.93,47.049999,45.700001,45.93,944100
4874,2019-11-22,46.209999,46.73,45.75,46.459999,575700
4875,2019-11-25,46.599998,47.360001,46.560001,47.32,785900
4876,2019-11-26,47.389999,47.540001,46.990002,47.380001,428800
4877,2019-11-27,47.490002,48.23,47.490002,48.09,400800
4878,2019-11-29,47.959999,48.040001,47.240002,47.32,195200
4879,2019-12-02,47.41,47.490002,46.619999,46.82,625600
4880,2019-12-03,46.110001,46.360001,45.93,46.200001,733700
4881,2019-12-04,48.110001,48.259998,46.209999,46.279999,593500
4882,2019-12-05,46.389999,46.900002,46.310001,46.5,357100
4883,2019-12-06,46.860001,47.400002,46.860001,47.119999,655300
4884,2019-12-09,47.099998,47.509998,46.48,46.790001,415000
4885,2019-12-10,47.119999,47.580002,46.66,47.41,434000
4886,2019-12-11,47.470001,48.740002,47.07,48.700001,839100
4887,2019-12-12,48.599998,49.799999,48.59,49.779999,932300
4888,2019-12-13,49.490002,50.349998,49.110001,50.009998,825600
4889,2019-12-16,50.43,51.07,50.18,50.630001,965900
4890,2019-12-17,50.720001,51.130001,50.509998,51.029999,700100
4891,2019-12-18,50.869999,50.98,50.25,50.869999,718300
4892,2019-12-19,50.869999,51.130001,50.169998,51.02,580800
4893,2019-12-20,51.290001,51.41,50.830002,51.110001,721200
4894,2019-12-23,51.34,51.52,50.970001,51.209999,321100
4895,2019-12-24,51.02,51.380001,50.759998,51.200001,130500
4896,2019-12-26,51.02,51.299999,50.91,51.029999,244700
4897,2019-12-27,51.200001,51.240002,50.509998,50.599998,308400
4898,2019-12-30,50.689999,50.689999,49.509998,50.27,565200
4899,2019-12-31,50.209999,50.34,49.880001,50.09,661800
4900,2020-01-02,50.48,51.02,49.900002,50.970001,1282300
4901,2020-01-03,50.169998,51.049999,50.0,50.57,551300
4902,2020-01-06,49.869999,49.970001,49.310001,49.889999,840500
4903,2020-01-07,50.040001,51.580002,49.959999,51.43,876100
4904,2020-01-08,51.490002,51.91,51.07,51.5,875900
4905,2020-01-09,52.080002,52.34,51.650002,52.189999,569800
4906,2020-01-10,52.52,52.860001,51.990002,52.110001,1107600
4907,2020-01-13,52.5,53.41,52.279999,53.389999,803100
4908,2020-01-14,53.419998,54.25,53.369999,53.630001,869200
4909,2020-01-15,53.689999,54.110001,53.16,53.48,776300
4910,2020-01-16,53.880001,55.049999,53.459999,55.029999,1219100
4911,2020-01-17,55.389999,56.330002,55.049999,56.23,1514300
4912,2020-01-21,56.209999,57.740002,56.02,57.5,1983000
4913,2020-01-22,57.990002,58.349998,57.060001,57.32,1674400
4914,2020-01-23,57.299999,57.669998,56.900002,57.490002,1423400
4915,2020-01-24,57.990002,58.18,55.619999,55.93,990800
4916,2020-01-27,54.599998,54.68,53.610001,53.68,1250000
4917,2020-01-28,54.09,54.57,53.25,54.380001,1144200
4918,2020-01-29,54.59,54.66,53.310001,53.32,545100
4919,2020-01-30,52.959999,53.700001,52.560001,53.330002,590700
4920,2020-01-31,52.91,53.049999,51.68,51.759998,803500
4921,2020-02-03,51.790001,52.740002,51.630001,52.400002,962300
4922,2020-02-04,52.689999,57.220001,52.490002,55.720001,1880700
4923,2020-02-05,56.25,56.98,55.66,56.720001,1124800
4924,2020-02-06,56.990002,57.209999,56.23,56.380001,678200
4925,2020-02-07,55.830002,56.810001,55.279999,55.540001,640100
4926,2020-02-10,55.25,56.41,55.029999,56.360001,591000
4927,2020-02-11,56.619999,57.860001,56.470001,57.360001,440800
4928,2020-02-12,57.869999,58.490002,57.330002,58.470001,544500
4929,2020-02-13,58.110001,59.049999,57.799999,58.389999,549900
4930,2020-02-14,58.43,58.77,57.849998,58.16,354800
4931,2020-02-18,57.5,57.509998,56.32,56.400002,853800
4932,2020-02-19,56.689999,58.049999,56.5,57.959999,1081900
4933,2020-02-20,57.919998,58.060001,56.619999,58.0,1024000
4934,2020-02-21,57.650002,57.849998,56.75,56.98,723700
4935,2020-02-24,54.310001,55.799999,54.02,55.18,1255900
4936,2020-02-25,55.990002,55.990002,52.98,53.0,1407200
4937,2020-02-26,53.330002,53.950001,52.799999,52.959999,1075000
4938,2020-02-27,51.43,52.68,50.509998,51.310001,1443300
4939,2020-02-28,50.040001,53.459999,49.43,53.32,1508100
4940,2020-03-02,54.060001,55.41,53.119999,55.16,1609800
4941,2020-03-03,55.290001,55.950001,53.189999,53.5,988000
4942,2020-03-04,54.599998,55.959999,53.869999,55.959999,759200
4943,2020-03-05,54.75,56.040001,53.98,54.330002,779400
4944,2020-03-06,52.849998,53.200001,51.490002,52.599998,869400
4945,2020-03-09,49.0,50.450001,46.34,48.529999,1398700
4946,2020-03-10,50.290001,51.75,48.450001,51.709999,1568000
4947,2020-03-11,50.16,50.68,46.970001,47.490002,1209700
4948,2020-03-12,44.389999,45.310001,42.360001,42.360001,1717600
4949,2020-03-13,44.880001,47.369999,42.700001,47.369999,1414000
4950,2020-03-16,45.400002,45.57,41.689999,41.689999,1389500
4951,2020-03-17,42.689999,45.07,39.07,44.5,1922800
4952,2020-03-18,42.0,43.060001,39.09,41.529999,1566800
4953,2020-03-19,41.580002,44.200001,40.560001,40.709999,1291800
4954,2020-03-20,41.48,43.209999,38.73,39.029999,1657400
4955,2020-03-23,39.490002,40.889999,38.119999,40.0,1594300
4956,2020-03-24,42.18,44.040001,41.189999,43.939999,1405600
4957,2020-03-25,44.209999,46.139999,42.57,44.040001,1120400
4958,2020-03-26,45.330002,48.310001,44.049999,48.279999,819800
4959,2020-03-27,46.240002,47.169998,44.560001,44.759998,1190300
4960,2020-03-30,45.080002,47.84,45.0,47.540001,1080200
4961,2020-03-31,47.279999,47.720001,44.150002,44.77,910500
4962,2020-04-01,42.810001,43.709999,40.93,41.41,1046900
4963,2020-04-02,40.970001,42.310001,40.540001,42.029999,813400
4964,2020-04-03,41.93,42.84,41.240002,42.110001,893600
4965,2020-04-06,44.200001,48.700001,43.5,48.5,1074200
4966,2020-04-07,50.450001,50.790001,47.439999,47.59,1140900
4967,2020-04-08,48.709999,49.560001,47.23,48.93,797200
4968,2020-04-09,50.02,50.650002,49.16,49.73,1242200
4969,2020-04-13,49.5,49.919998,48.419998,49.75,525500
4970,2020-04-14,50.75,51.970001,50.580002,51.740002,693200
4971,2020-04-15,49.82,50.25,48.290001,49.02,735500
4972,2020-04-16,49.560001,51.52,49.41,51.27,834800
4973,2020-04-17,52.400002,53.259998,51.470001,52.98,765900
4974,2020-04-20,52.040001,53.07,51.580002,51.68,1013000
4975,2020-04-21,50.43,51.490002,46.93,47.259998,1341900
4976,2020-04-22,49.349998,51.130001,48.110001,51.049999,1002900
4977,2020-04-23,51.009998,51.540001,50.080002,50.459999,1168900
4978,2020-04-24,51.0,51.5,49.18,51.209999,736200
4979,2020-04-27,51.450001,52.490002,51.450001,52.16,708300
4980,2020-04-28,53.25,54.09,52.73,53.02,648900
4981,2020-04-29,54.209999,56.93,53.889999,56.48,1163400
4982,2020-04-30,55.84,56.32,54.009998,54.23,871100
4983,2020-05-01,53.040001,53.040001,50.900002,51.700001,917400
4984,2020-05-04,50.830002,52.439999,50.599998,52.360001,720500
4985,2020-05-05,52.709999,53.98,51.52,51.93,750500
4986,2020-05-06,52.48,53.990002,51.990002,52.16,537300
4987,2020-05-07,53.439999,54.07,52.799999,53.25,741300
4988,2020-05-08,54.32,56.959999,54.09,56.700001,822900
4989,2020-05-11,55.580002,57.580002,55.400002,56.939999,1116900
4990,2020-05-12,56.970001,57.259998,55.369999,55.369999,1238100
4991,2020-05-13,54.869999,55.32,53.68,53.990002,1307800
4992,2020-05-14,53.349998,55.669998,52.639999,55.450001,809400
4993,2020-05-15,54.099998,56.27,53.490002,55.52,974000
4994,2020-05-18,55.0,57.290001,54.73,57.029999,893400
4995,2020-05-19,56.799999,58.59,56.599998,57.470001,1039100
4996,2020-05-20,59.209999,59.369999,58.110001,58.509998,808600
4997,2020-05-21,58.360001,59.529999,58.360001,58.540001,1495200
4998,2020-05-22,59.200001,59.200001,58.040001,58.5,576700
4999,2020-05-26,59.950001,60.5,59.040001,59.32,1009500
5000,2020-05-27,59.48,59.82,57.240002,59.459999,761400
5001,2020-05-28,59.450001,60.279999,58.380001,58.610001,653600
5002,2020-05-29,58.889999,59.990002,58.450001,59.880001,588200
5003,2020-06-01,59.419998,59.759998,57.880001,59.07,594700
5004,2020-06-02,59.200001,60.310001,58.52,60.209999,730000
5005,2020-06-03,60.639999,63.799999,60.43,61.970001,1419300
5006,2020-06-04,62.209999,62.759998,61.169998,62.169998,1540900
5007,2020-06-05,63.220001,64.900002,63.0,64.510002,1133000
