,Date,Open,High,Low,Close,Volume
469,2001-11-15,19.35,19.719999,19.25,19.700001,2700
470,2001-11-16,19.73,19.85,19.65,19.85,2500
471,2001-11-19,19.889999,19.889999,19.0,19.299999,6800
472,2001-11-20,19.25,20.049999,19.25,20.0,7700
473,2001-11-21,19.9,19.9,19.6,19.700001,3400
474,2001-11-23,19.65,20.1,19.6,20.1,1800
475,2001-11-26,20.0,20.0,19.700001,19.799999,7200
476,2001-11-27,19.700001,19.83,19.6,19.700001,6900
477,2001-11-28,19.74,20.0,19.700001,19.9,6700
478,2001-11-29,19.9,20.0,19.65,19.9,6200
479,2001-11-30,19.9,20.299999,19.9,20.299999,13900
480,2001-12-03,20.02,20.280001,20.0,20.25,3700
481,2001-12-04,20.200001,20.200001,19.5,19.549999,12900
482,2001-12-05,19.6,20.129999,19.5,19.85,13300
483,2001-12-06,19.9,20.15,19.879999,20.15,6000
484,2001-12-07,20.049999,20.15,19.610001,19.9,7300
485,2001-12-10,19.860001,19.9,19.040001,19.040001,9300
486,2001-12-11,19.059999,19.5,19.040001,19.110001,15200
487,2001-12-12,19.200001,20.6,19.200001,20.4,40200
488,2001-12-13,20.41,20.85,20.41,20.690001,6300
489,2001-12-14,20.799999,20.9,20.790001,20.9,5500
490,2001-12-17,20.9,21.75,20.82,21.75,18100
491,2001-12-18,21.77,22.299999,21.77,22.209999,22600
492,2001-12-19,22.200001,22.200001,21.809999,21.85,57700
493,2001-12-20,21.9,22.299999,21.17,21.299999,12500
494,2001-12-21,21.4,22.200001,21.299999,21.9,36200
495,2001-12-24,21.700001,21.700001,21.0,21.18,11200
496,2001-12-26,21.1,21.450001,20.93,20.959999,4100
497,2001-12-27,20.959999,21.15,20.799999,21.030001,16400
498,2001-12-28,21.0,21.0,20.5,20.6,7400
499,2001-12-31,20.700001,20.85,20.6,20.6,4700
500,2002-01-02,20.610001,20.65,20.4,20.65,8200
501,2002-01-03,20.75,20.9,20.4,20.620001,13500
502,2002-01-04,20.620001,20.77,20.5,20.58,13900
503,2002-01-07,20.59,20.9,20.58,20.639999,9900
504,2002-01-08,20.58,20.700001,20.5,20.700001,8300
505,2002-01-09,20.549999,20.85,20.549999,20.75,2300
506,2002-01-10,20.01,20.799999,20.01,20.790001,3900
507,2002-01-11,20.75,20.799999,20.700001,20.700001,3100
508,2002-01-14,20.799999,21.040001,20.790001,21.040001,7100
509,2002-01-15,20.700001,20.75,20.440001,20.49,7100
510,2002-01-16,20.4,20.4,20.110001,20.16,10900
511,2002-01-17,20.139999,20.139999,19.98,20.129999,3800
512,2002-01-18,20.0,20.200001,19.9,19.9,2100
513,2002-01-22,20.0,20.4,19.84,19.84,13200
514,2002-01-23,19.879999,20.299999,19.879999,20.299999,4500
515,2002-01-24,20.35,20.35,20.25,20.290001,3100
516,2002-01-25,20.35,20.719999,20.35,20.610001,3500
517,2002-01-28,20.57,20.57,20.110001,20.450001,12600
518,2002-01-29,20.42,20.690001,20.4,20.690001,4700
519,2002-01-30,21.4,21.4,20.799999,21.120001,8700
520,2002-01-31,21.110001,22.0,21.1,22.0,19000
521,2002-02-01,22.0,22.049999,21.450001,21.450001,89000
522,2002-02-04,21.35,21.57,21.1,21.200001,6700
523,2002-02-05,21.200001,21.93,21.200001,21.799999,6000
524,2002-02-06,21.700001,21.719999,21.01,21.01,5300
525,2002-02-07,21.15,21.450001,21.0,21.0,6600
526,2002-02-08,21.15,21.299999,20.879999,21.299999,7600
527,2002-02-11,21.32,21.76,21.32,21.700001,5400
528,2002-02-12,21.549999,21.799999,21.549999,21.75,6300
529,2002-02-13,21.5,21.65,21.4,21.65,6200
530,2002-02-14,21.6,21.690001,21.52,21.690001,5600
531,2002-02-15,21.690001,21.83,21.65,21.74,8100
532,2002-02-19,21.85,21.950001,21.6,21.6,6400
533,2002-02-20,21.5,21.5,21.08,21.25,5800
534,2002-02-21,21.25,21.27,20.799999,20.799999,6300
535,2002-02-22,20.950001,21.4,20.799999,21.35,24300
536,2002-02-25,21.25,22.200001,21.25,22.0,10100
537,2002-02-26,22.049999,22.5,22.01,22.43,17600
538,2002-02-27,22.5,23.08,22.35,22.82,15900
539,2002-02-28,23.0,23.0,22.309999,22.700001,26200
540,2002-03-01,22.9,23.5,22.65,23.5,9100
541,2002-03-04,23.6,23.9,23.5,23.540001,13400
542,2002-03-05,23.6,23.709999,23.200001,23.200001,11200
543,2002-03-06,23.4,23.950001,23.25,23.85,8600
544,2002-03-07,23.6,24.049999,23.6,24.01,21100
545,2002-03-08,24.049999,24.450001,23.85,24.450001,14800
546,2002-03-11,24.25,24.43,24.23,24.25,3600
547,2002-03-12,24.299999,24.5,24.120001,24.450001,25000
548,2002-03-13,24.49,24.950001,24.43,24.870001,37700
549,2002-03-14,24.9,24.9,24.530001,24.75,10600
550,2002-03-15,24.5,25.5,24.18,25.299999,60200
551,2002-03-18,25.049999,25.110001,24.950001,25.1,15000
552,2002-03-19,25.049999,25.049999,24.09,24.129999,26800
553,2002-03-20,24.1,24.1,23.9,24.0,11600
554,2002-03-21,24.0,24.0,22.799999,23.25,30100
555,2002-03-22,23.25,23.25,22.889999,23.0,13300
556,2002-03-25,23.049999,23.049999,22.18,22.24,21100
557,2002-03-26,22.25,22.450001,22.07,22.450001,43000
558,2002-03-27,22.6,23.35,22.6,23.35,15900
559,2002-03-28,23.299999,23.4,23.1,23.35,16900
560,2002-04-01,23.35,23.35,22.799999,22.799999,7100
561,2002-04-02,22.75,23.549999,22.65,23.549999,23800
562,2002-04-03,23.65,23.780001,23.51,23.700001,7000
563,2002-04-04,23.6,23.6,23.309999,23.530001,5500
564,2002-04-05,23.549999,23.76,23.440001,23.75,3200
565,2002-04-08,23.65,24.049999,23.4,24.049999,11900
566,2002-04-09,23.9,24.049999,23.9,24.0,3900
567,2002-04-10,24.030001,24.5,24.030001,24.5,8500
568,2002-04-11,24.5,24.65,23.74,23.799999,19600
569,2002-04-12,23.549999,24.120001,23.549999,24.1,19800
570,2002-04-15,24.15,24.32,24.049999,24.32,7900
571,2002-04-16,24.07,24.299999,24.07,24.290001,19800
572,2002-04-17,24.290001,24.389999,24.1,24.200001,18800
573,2002-04-18,24.1,24.9,23.950001,24.9,25000
574,2002-04-19,24.9,24.9,24.48,24.52,11400
575,2002-04-22,24.48,24.48,24.24,24.34,10300
576,2002-04-23,24.25,24.25,24.0,24.110001,5500
577,2002-04-24,24.110001,24.129999,23.540001,23.65,13500
578,2002-04-25,23.75,23.799999,23.639999,23.690001,6400
579,2002-04-26,23.59,23.59,23.120001,23.120001,10400
580,2002-04-29,23.15,23.24,23.0,23.24,24400
581,2002-04-30,23.200001,23.24,22.99,23.0,51900
582,2002-05-01,23.0,23.75,22.75,23.75,39500
583,2002-05-02,23.700001,24.1,23.5,24.049999,36700
584,2002-05-03,24.049999,24.25,23.91,24.030001,12600
585,2002-05-06,24.0,24.139999,23.98,24.1,17600
586,2002-05-07,24.0,24.299999,23.860001,23.870001,24300
587,2002-05-08,23.879999,24.0,23.860001,23.969999,15600
588,2002-05-09,23.99,23.99,23.860001,23.870001,10700
589,2002-05-10,23.91,24.15,23.870001,24.0,24300
590,2002-05-13,23.9,24.0,23.799999,23.85,9300
591,2002-05-14,23.950001,24.25,23.9,24.25,29300
592,2002-05-15,24.0,24.1,23.889999,23.99,35100
593,2002-05-16,23.9,23.959999,23.700001,23.700001,7800
594,2002-05-17,23.799999,24.0,23.799999,23.99,4700
595,2002-05-20,23.950001,23.950001,23.75,23.799999,7700
596,2002-05-21,23.9,23.950001,23.700001,23.700001,9200
597,2002-05-22,23.549999,23.549999,23.1,23.1,9100
598,2002-05-23,23.299999,23.299999,22.65,22.85,12100
599,2002-05-24,23.0,23.0,22.5,22.5,9900
600,2002-05-28,22.6,22.6,21.49,21.75,18100
601,2002-05-29,21.780001,22.02,21.57,22.02,17900
602,2002-05-30,22.1,22.200001,22.0,22.200001,14300
603,2002-05-31,22.15,22.85,22.15,22.4,21900
604,2002-06-03,22.5,22.5,22.1,22.25,15200
605,2002-06-04,22.35,22.370001,22.16,22.370001,4300
606,2002-06-05,22.17,22.23,22.01,22.02,12700
607,2002-06-06,22.059999,22.25,21.9,22.16,8700
608,2002-06-07,22.15,22.5,22.07,22.5,5000
609,2002-06-10,22.549999,22.58,22.4,22.4,3800
610,2002-06-11,22.299999,22.35,21.799999,21.85,15500
611,2002-06-12,21.799999,22.24,21.799999,22.01,13200
612,2002-06-13,22.200001,22.99,22.200001,22.5,20300
613,2002-06-14,22.4,22.530001,22.1,22.530001,5400
614,2002-06-17,22.6,23.25,22.530001,23.25,8200
615,2002-06-18,23.049999,23.15,22.85,22.889999,9000
616,2002-06-19,22.92,23.1,22.5,22.5,10800
617,2002-06-20,22.299999,22.549999,21.83,21.9,11300
618,2002-06-21,22.1,22.1,20.51,20.6,152200
619,2002-06-24,20.6,21.02,20.6,21.0,23500
620,2002-06-25,21.1,21.450001,21.1,21.4,16700
621,2002-06-26,21.24,21.889999,21.24,21.889999,12000
622,2002-06-27,22.0,22.799999,22.0,22.75,10000
623,2002-06-28,22.65,24.5,22.65,24.5,81100
624,2002-07-01,24.25,24.780001,24.1,24.66,23200
625,2002-07-02,24.559999,24.65,24.4,24.48,8100
626,2002-07-03,24.4,24.5,24.200001,24.35,14300
627,2002-07-05,24.15,24.48,24.15,24.35,6200
628,2002-07-08,24.549999,25.0,24.549999,24.66,10100
629,2002-07-09,24.459999,24.99,24.459999,24.700001,10900
630,2002-07-10,24.6,24.6,24.1,24.209999,10000
631,2002-07-11,24.049999,24.1,23.68,23.9,9100
632,2002-07-12,23.85,23.85,23.1,23.15,8200
633,2002-07-15,22.99,22.99,21.9,22.200001,12600
634,2002-07-16,22.1,22.1,21.549999,21.809999,12600
635,2002-07-17,21.9,21.93,21.65,21.85,7300
636,2002-07-18,21.93,21.93,21.83,21.85,2600
637,2002-07-19,21.799999,21.799999,21.4,21.5,6900
638,2002-07-22,21.35,21.35,20.469999,20.6,7100
639,2002-07-23,20.549999,20.549999,19.5,19.780001,27700
640,2002-07-24,19.77,19.93,19.65,19.73,37100
641,2002-07-25,19.799999,19.950001,19.719999,19.940001,6400
642,2002-07-26,19.99,20.049999,19.9,20.040001,9800
643,2002-07-29,20.040001,20.25,20.040001,20.25,10800
644,2002-07-30,20.299999,20.35,19.9,20.049999,22400
645,2002-07-31,20.09,20.18,19.950001,20.049999,34200
646,2002-08-01,20.049999,20.4,19.950001,20.4,24500
647,2002-08-02,20.299999,20.299999,19.93,20.1,5900
648,2002-08-05,20.049999,20.049999,19.799999,19.799999,44800
649,2002-08-06,19.85,19.950001,19.76,19.950001,9100
650,2002-08-07,19.959999,20.200001,19.959999,20.07,3300
651,2002-08-08,20.02,21.35,20.02,21.35,13700
652,2002-08-09,21.35,21.65,21.15,21.4,18400
653,2002-08-12,21.549999,22.049999,21.5,22.0,24800
654,2002-08-13,21.98,22.32,21.5,21.5,33600
655,2002-08-14,21.4,22.0,21.4,21.9,11400
656,2002-08-15,21.950001,22.610001,21.85,22.610001,9900
657,2002-08-16,22.610001,22.610001,22.0,22.15,9500
658,2002-08-19,22.1,22.25,21.75,21.75,12600
659,2002-08-20,21.65,21.67,20.9,21.24,22700
660,2002-08-21,21.280001,21.35,21.129999,21.35,14000
661,2002-08-22,21.4,21.799999,21.35,21.799999,4500
662,2002-08-23,21.9,22.049999,21.5,21.5,7400
663,2002-08-26,21.4,21.4,21.299999,21.389999,2700
664,2002-08-27,21.389999,21.450001,20.950001,20.950001,6400
665,2002-08-28,20.950001,20.950001,20.809999,20.82,23700
666,2002-08-29,20.82,20.9,20.799999,20.809999,14500
667,2002-08-30,20.809999,20.84,20.799999,20.799999,5600
668,2002-09-03,20.75,20.799999,20.700001,20.700001,5100
669,2002-09-04,20.65,20.9,20.65,20.9,10200
670,2002-09-05,20.93,21.0,20.9,20.9,19400
671,2002-09-06,20.99,21.25,20.99,21.200001,10400
672,2002-09-09,21.299999,21.299999,21.200001,21.25,30200
673,2002-09-10,21.25,21.25,20.99,20.99,5500
674,2002-09-11,21.24,21.299999,20.959999,20.959999,8400
675,2002-09-12,20.9,21.0,20.860001,21.0,3500
676,2002-09-13,21.1,21.15,20.83,21.110001,23300
677,2002-09-16,21.200001,21.200001,20.9,21.09,6700
678,2002-09-17,21.15,21.15,20.969999,21.0,1300
679,2002-09-18,21.0,21.0,20.85,20.9,1700
680,2002-09-19,20.85,20.9,19.799999,19.799999,10300
681,2002-09-20,19.950001,20.18,19.6,19.9,28000
682,2002-09-23,19.85,19.85,18.4,18.639999,17700
683,2002-09-24,18.639999,18.700001,18.32,18.66,9300
684,2002-09-25,18.75,19.219999,18.75,19.219999,8400
685,2002-09-26,19.219999,19.42,19.059999,19.4,8200
686,2002-09-27,19.25,19.5,18.959999,18.959999,5100
687,2002-09-30,19.0,19.24,18.65,19.24,5900
688,2002-10-01,19.23,19.98,19.1,19.85,10300
689,2002-10-02,19.75,20.0,19.709999,19.709999,8000
690,2002-10-03,19.68,19.799999,19.299999,19.4,4500
691,2002-10-04,19.35,19.35,18.700001,18.790001,5700
692,2002-10-07,18.940001,19.0,18.85,18.879999,6000
693,2002-10-08,18.92,19.15,18.92,19.02,6000
694,2002-10-09,18.77,18.85,18.219999,18.35,35200
695,2002-10-10,18.360001,18.799999,18.360001,18.75,21300
696,2002-10-11,18.85,19.15,18.85,19.0,7900
697,2002-10-14,19.049999,19.74,18.99,19.74,5000
698,2002-10-15,19.700001,19.700001,19.5,19.5,7400
699,2002-10-16,19.5,19.5,19.370001,19.370001,6000
700,2002-10-17,19.370001,19.370001,19.1,19.190001,7400
701,2002-10-18,19.200001,19.299999,19.1,19.25,5700
702,2002-10-21,19.25,19.35,19.1,19.35,5700
703,2002-10-22,19.34,19.459999,19.309999,19.309999,2300
704,2002-10-23,19.450001,19.85,19.450001,19.85,7000
705,2002-10-24,19.799999,19.85,19.700001,19.709999,4400
706,2002-10-25,19.690001,19.83,19.5,19.809999,10000
707,2002-10-28,19.799999,19.799999,19.75,19.76,14100
708,2002-10-29,19.780001,19.799999,19.65,19.799999,9300
709,2002-10-30,19.76,19.85,19.700001,19.85,6400
710,2002-10-31,20.1,21.450001,20.1,21.450001,56900
711,2002-11-01,21.459999,22.0,21.1,22.0,34800
712,2002-11-04,22.0,22.6,22.0,22.6,8100
713,2002-11-05,22.6,22.969999,22.290001,22.950001,5200
714,2002-11-06,22.85,22.950001,22.6,22.85,6700
715,2002-11-07,22.65,22.700001,22.559999,22.559999,1600
716,2002-11-08,22.59,23.0,22.379999,22.65,5800
717,2002-11-11,22.65,22.780001,22.200001,22.200001,7100
718,2002-11-12,22.049999,22.5,22.049999,22.27,5200
719,2002-11-13,22.25,23.09,22.23,22.77,6700
720,2002-11-14,22.91,23.450001,22.790001,22.85,12300
721,2002-11-15,22.98,23.17,22.9,23.0,6400
722,2002-11-18,23.0,23.1,22.77,22.85,16400
723,2002-11-19,22.799999,23.0,22.76,22.799999,6800
724,2002-11-20,22.799999,23.0,22.799999,23.0,3600
725,2002-11-21,22.9,23.0,22.780001,22.780001,7700
726,2002-11-22,22.879999,23.5,22.879999,23.209999,36300
727,2002-11-25,23.219999,23.299999,22.76,23.299999,8400
728,2002-11-26,23.299999,23.33,23.049999,23.17,6300
729,2002-11-27,23.25,23.68,23.25,23.35,11700
730,2002-11-29,23.299999,23.4,23.08,23.08,6400
731,2002-12-02,23.15,23.559999,22.92,23.129999,8500
732,2002-12-03,23.0,23.07,22.82,22.959999,5700
733,2002-12-04,22.9,22.9,22.65,22.84,10900
734,2002-12-05,22.77,22.879999,21.4,21.65,39300
735,2002-12-06,21.450001,21.450001,20.950001,21.25,19900
736,2002-12-09,21.16,21.24,20.4,20.41,15400
737,2002-12-10,20.549999,20.950001,20.299999,20.9,17900
738,2002-12-11,20.9,21.4,20.9,21.360001,10700
739,2002-12-12,21.5,21.66,21.5,21.6,6900
740,2002-12-13,21.700001,22.549999,21.65,22.4,19900
741,2002-12-16,22.379999,23.200001,22.23,23.200001,8200
742,2002-12-17,23.200001,23.200001,23.0,23.0,17000
743,2002-12-18,22.9,23.200001,22.85,22.85,17000
744,2002-12-19,22.6,23.059999,22.6,22.9,17500
745,2002-12-20,22.84,22.99,22.700001,22.700001,22800
746,2002-12-23,22.85,23.0,22.799999,22.950001,9900
747,2002-12-24,22.99,23.0,22.75,22.75,2900
748,2002-12-26,22.85,22.940001,22.5,22.5,9200
749,2002-12-27,22.450001,22.49,22.200001,22.200001,6300
750,2002-12-30,22.15,22.559999,22.15,22.559999,15300
751,2002-12-31,22.6,23.4,22.6,23.200001,22600
752,2003-01-02,23.049999,23.18,22.92,23.0,14500
753,2003-01-03,23.0,23.1,22.950001,23.1,19600
754,2003-01-06,23.049999,23.459999,23.049999,23.33,27900
755,2003-01-07,23.200001,23.35,23.1,23.110001,22800
756,2003-01-08,23.1,23.1,23.0,23.01,11800
757,2003-01-09,23.1,23.299999,22.450001,22.459999,21600
758,2003-01-10,22.459999,22.5,22.25,22.299999,13300
759,2003-01-13,22.299999,22.360001,22.1,22.25,6300
760,2003-01-14,22.35,22.35,22.24,22.299999,5300
761,2003-01-15,22.219999,22.219999,21.9,22.110001,10000
762,2003-01-16,22.209999,22.35,22.0,22.0,7700
763,2003-01-17,21.9,22.0,21.41,21.809999,53400
764,2003-01-21,22.0,22.0,21.5,21.5,23600
765,2003-01-22,21.459999,21.459999,20.950001,20.959999,1600
766,2003-01-23,21.049999,21.15,20.9,20.91,10500
767,2003-01-24,20.950001,20.950001,20.59,20.65,14500
768,2003-01-27,20.65,20.65,19.799999,19.799999,5000
769,2003-01-28,19.84,19.940001,19.4,19.4,12500
770,2003-01-29,19.23,19.24,19.1,19.1,10800
771,2003-01-30,19.059999,19.059999,18.5,18.790001,22800
772,2003-01-31,18.9,19.5,18.6,19.5,12500
773,2003-02-03,19.299999,19.75,19.299999,19.629999,11400
774,2003-02-04,19.5,19.5,19.200001,19.219999,9700
775,2003-02-05,19.25,19.5,19.15,19.5,18000
776,2003-02-06,19.5,19.559999,19.389999,19.389999,6300
777,2003-02-07,19.389999,19.389999,18.799999,18.799999,9800
778,2003-02-10,18.950001,18.969999,18.290001,18.9,24900
779,2003-02-11,18.85,18.9,18.07,18.9,20100
780,2003-02-12,18.799999,19.190001,18.6,19.01,16900
781,2003-02-13,18.99,19.35,18.98,19.35,10900
782,2003-02-14,19.389999,19.85,19.35,19.700001,12600
783,2003-02-18,19.700001,20.0,19.620001,20.0,14700
784,2003-02-19,20.1,21.15,19.969999,20.950001,21000
785,2003-02-20,21.1,22.4,20.85,21.08,77400
786,2003-02-21,20.950001,21.049999,19.5,19.889999,42200
787,2003-02-24,20.0,20.25,19.5,19.5,9200
788,2003-02-25,19.6,19.6,19.0,19.18,9500
789,2003-02-26,19.25,19.27,19.01,19.01,11000
790,2003-02-27,19.1,19.75,19.1,19.68,22800
791,2003-02-28,19.73,20.049999,19.73,20.0,9600
792,2003-03-03,20.0,20.1,19.799999,20.030001,10900
793,2003-03-04,20.07,20.440001,19.870001,19.879999,5600
794,2003-03-05,20.0,20.0,19.799999,19.889999,13700
795,2003-03-06,19.92,19.950001,19.809999,19.83,10200
796,2003-03-07,19.799999,20.4,19.799999,20.24,19400
797,2003-03-10,20.24,20.35,20.02,20.110001,18300
798,2003-03-11,20.15,20.200001,19.950001,20.200001,26800
799,2003-03-12,20.15,20.15,19.82,20.1,19500
800,2003-03-13,20.1,20.110001,19.9,19.92,6900
801,2003-03-14,20.049999,20.049999,19.75,19.940001,20800
802,2003-03-17,20.0,20.200001,19.9,20.049999,23000
803,2003-03-18,20.059999,20.299999,19.92,20.299999,18600
804,2003-03-19,20.299999,20.299999,20.059999,20.059999,36000
805,2003-03-20,20.1,20.15,20.0,20.049999,16500
806,2003-03-21,20.120001,20.99,20.0,20.9,32500
807,2003-03-24,20.91,20.91,20.200001,20.299999,20100
808,2003-03-25,20.25,20.27,20.120001,20.25,12100
809,2003-03-26,20.25,20.25,20.02,20.02,11400
810,2003-03-27,20.02,20.25,20.02,20.15,6500
811,2003-03-28,20.200001,20.360001,20.16,20.25,11600
812,2003-03-31,20.200001,20.4,20.08,20.4,29000
813,2003-04-01,20.4,20.540001,20.309999,20.5,20700
814,2003-04-02,20.549999,20.719999,20.4,20.5,16400
815,2003-04-03,20.75,21.08,20.75,21.01,12900
816,2003-04-04,21.1,21.200001,21.0,21.120001,13900
817,2003-04-07,21.25,21.450001,21.110001,21.370001,13000
818,2003-04-08,21.25,21.450001,21.120001,21.129999,14400
819,2003-04-09,21.129999,22.09,21.120001,21.67,16700
820,2003-04-10,21.66,21.73,21.549999,21.700001,5000
821,2003-04-11,21.950001,22.0,21.57,21.6,8400
822,2003-04-14,21.5,22.139999,21.450001,22.139999,13800
823,2003-04-15,22.040001,22.4,21.969999,22.4,20000
824,2003-04-16,22.5,22.780001,22.450001,22.5,21200
825,2003-04-17,22.65,22.65,22.25,22.25,9100
826,2003-04-21,22.27,22.32,22.190001,22.200001,15600
827,2003-04-22,22.0,22.02,21.25,21.950001,31600
828,2003-04-23,21.99,22.0,21.75,22.0,12200
829,2003-04-24,21.9,22.25,21.799999,22.129999,27000
830,2003-04-25,22.139999,22.139999,22.0,22.0,5500
831,2003-04-28,22.01,22.1,21.9,21.99,13600
832,2003-04-29,21.99,22.280001,21.99,22.280001,19500
833,2003-04-30,22.4,22.719999,22.049999,22.35,27900
834,2003-05-01,22.299999,23.200001,22.15,22.98,24200
835,2003-05-02,22.9,23.0,22.85,22.889999,26600
836,2003-05-05,22.940001,22.940001,22.299999,22.34,18900
837,2003-05-06,22.34,22.5,22.17,22.5,26500
838,2003-05-07,22.5,22.5,21.959999,21.959999,13000
839,2003-05-08,21.959999,21.99,21.450001,21.450001,9200
840,2003-05-09,21.450001,21.450001,20.85,21.18,45800
841,2003-05-12,21.200001,21.25,20.969999,21.200001,19800
842,2003-05-13,21.15,21.4,21.15,21.200001,19600
843,2003-05-14,21.209999,21.4,21.209999,21.309999,17200
844,2003-05-15,21.32,21.32,21.219999,21.299999,15900
845,2003-05-16,21.0,21.299999,20.9,21.0,24300
846,2003-05-19,21.08,21.09,20.9,21.0,7300
847,2003-05-20,21.0,21.059999,20.91,21.049999,11800
848,2003-05-21,21.0,21.02,20.790001,20.950001,14900
849,2003-05-22,20.9,20.950001,20.809999,20.809999,4000
850,2003-05-23,20.799999,21.08,20.799999,21.01,18500
851,2003-05-27,21.049999,22.25,21.049999,22.25,50900
852,2003-05-28,22.35,23.030001,22.35,22.75,44100
853,2003-05-29,22.9,22.9,22.25,22.25,33700
854,2003-05-30,22.35,22.65,22.35,22.5,28500
855,2003-06-02,22.549999,23.27,22.4,23.059999,25600
856,2003-06-03,23.1,23.15,23.059999,23.129999,20000
857,2003-06-04,23.15,23.299999,23.15,23.209999,23100
858,2003-06-05,23.299999,24.129999,23.299999,23.9,14200
859,2003-06-06,23.799999,24.48,23.799999,24.4,28700
860,2003-06-09,24.299999,24.6,24.299999,24.52,27500
861,2003-06-10,24.450001,24.75,24.450001,24.75,9400
862,2003-06-11,24.65,25.23,24.6,25.15,15300
863,2003-06-12,25.200001,26.15,25.200001,26.030001,26600
864,2003-06-13,25.83,25.85,25.35,25.35,16200
865,2003-06-16,25.450001,25.9,25.4,25.9,26600
866,2003-06-17,26.0,26.379999,25.77,25.790001,15100
867,2003-06-18,25.59,25.690001,25.5,25.690001,7200
868,2003-06-19,25.6,25.75,25.549999,25.549999,9800
869,2003-06-20,25.639999,25.639999,25.5,25.5,13000
870,2003-06-23,25.5,25.5,24.059999,24.15,43600
871,2003-06-24,24.1,24.370001,24.049999,24.360001,14600
872,2003-06-25,24.34,24.4,24.299999,24.389999,14300
873,2003-06-26,24.32,24.700001,24.32,24.65,21100
874,2003-06-27,24.9,25.1,24.860001,25.1,24000
875,2003-06-30,25.0,25.09,24.75,25.049999,16900
876,2003-07-01,25.049999,25.18,24.690001,24.799999,8800
877,2003-07-02,24.799999,25.75,24.799999,25.75,14900
878,2003-07-03,25.549999,26.200001,25.549999,26.129999,11900
879,2003-07-07,26.15,26.24,25.5,25.559999,13300
880,2003-07-08,25.65,26.24,25.559999,26.15,13200
881,2003-07-09,26.0,27.879999,25.950001,27.879999,27500
882,2003-07-10,27.629999,27.700001,26.75,26.76,19700
883,2003-07-11,26.860001,27.209999,26.700001,27.1,11300
884,2003-07-14,27.200001,27.59,26.709999,26.799999,14300
885,2003-07-15,26.370001,27.49,26.370001,26.950001,15200
886,2003-07-16,26.950001,27.0,25.5,25.75,32700
887,2003-07-17,25.75,25.75,24.639999,24.799999,50100
888,2003-07-18,24.9,25.67,24.59,25.65,25200
889,2003-07-21,25.9,26.15,25.6,25.6,10000
890,2003-07-22,25.549999,25.65,25.0,25.65,12100
891,2003-07-23,25.65,25.66,24.76,25.049999,16000
892,2003-07-24,25.1,25.6,24.950001,25.6,14800
893,2003-07-25,25.700001,25.99,25.639999,25.85,6700
894,2003-07-28,25.950001,26.450001,25.75,25.959999,33600
895,2003-07-29,26.059999,26.24,26.01,26.200001,7400
896,2003-07-30,26.299999,27.93,26.299999,27.93,17000
897,2003-07-31,27.85,28.5,27.549999,27.67,38500
898,2003-08-01,27.0,27.15,26.42,26.799999,21500
899,2003-08-04,26.700001,26.9,26.049999,26.9,12400
900,2003-08-05,26.700001,26.700001,25.700001,25.709999,7900
901,2003-08-06,25.6,25.6,25.15,25.15,8800
902,2003-08-07,24.9,24.99,24.25,24.799999,17000
903,2003-08-08,24.700001,24.700001,24.360001,24.639999,9100
904,2003-08-11,24.5,24.690001,24.200001,24.690001,5400
905,2003-08-12,24.6,24.65,24.34,24.65,10900
906,2003-08-13,24.690001,24.690001,24.49,24.65,11400
907,2003-08-14,24.6,24.690001,24.5,24.690001,8700
908,2003-08-15,24.690001,24.700001,24.549999,24.65,27600
909,2003-08-18,24.68,24.700001,24.4,24.65,8700
910,2003-08-19,24.700001,25.299999,24.49,25.299999,9600
911,2003-08-20,25.0,25.0,24.5,24.65,25700
