,Date,Open,High,Low,Close,Volume
4540,2018-01-19,112.959999,115.910004,112.370003,115.290001,2804200
4541,2018-01-22,115.25,118.449997,114.029999,117.43,2905900
4542,2018-01-23,117.139999,119.07,116.5,118.730003,1985400
4543,2018-01-24,118.910004,119.239998,116.639999,116.900002,2221700
4544,2018-01-25,117.949997,118.419998,116.57,116.870003,1690400
4545,2018-01-26,117.550003,118.849998,117.120003,117.779999,1836300
4546,2018-01-29,117.699997,118.470001,116.190002,116.379997,1058800
4547,2018-01-30,115.459999,116.349998,113.769997,115.019997,1556400
4548,2018-01-31,115.650002,116.639999,114.900002,115.620003,1119800
4549,2018-02-01,114.720001,117.699997,114.080002,115.57,1596400
4550,2018-02-02,114.120003,115.139999,111.599998,111.639999,1808300
4551,2018-02-05,110.599998,116.150002,109.18,109.18,2890800
4552,2018-02-06,106.489998,112.650002,104.610001,112.620003,3144800
4553,2018-02-07,111.769997,113.559998,110.510002,110.540001,1599700
4554,2018-02-08,109.169998,110.800003,104.809998,104.809998,3056500
4555,2018-02-09,105.809998,107.919998,101.550003,105.940002,3923900
4556,2018-02-12,107.010002,109.209999,104.739998,108.379997,1994100
4557,2018-02-13,106.5,110.199997,106.230003,109.790001,1339000
4558,2018-02-14,108.360001,110.339996,107.410004,109.919998,1923900
4559,2018-02-15,111.160004,114.709999,110.010002,113.519997,2555000
4560,2018-02-16,113.580002,114.529999,112.099998,112.949997,1584200
4561,2018-02-20,112.510002,115.059998,112.0,114.269997,1354300
4562,2018-02-21,114.18,115.720001,112.32,112.370003,2045100
4563,2018-02-22,112.739998,114.760002,111.900002,112.389999,1817200
4564,2018-02-23,113.669998,115.040001,112.379997,115.029999,1818700
4565,2018-02-26,115.629997,117.5,114.730003,116.919998,2335200
4566,2018-02-27,117.0,117.57,115.139999,116.120003,1658000
4567,2018-02-28,117.019997,119.739998,116.650002,117.470001,2825400
4568,2018-03-01,117.949997,118.980003,114.010002,114.739998,2959600
4569,2018-03-02,113.300003,116.43,111.050003,116.279999,2681700
4570,2018-03-05,115.18,119.300003,115.050003,118.870003,2502600
4571,2018-03-06,119.25,120.639999,118.25,119.870003,4723900
4572,2018-03-07,133.009995,137.899994,130.059998,137.699997,12753500
4573,2018-03-08,137.009995,137.690002,133.940002,137.289993,5255200
4574,2018-03-09,138.440002,140.0,137.350006,139.360001,3752100
4575,2018-03-12,139.210007,141.190002,138.339996,138.369995,2109300
4576,2018-03-13,139.740005,141.259995,135.070007,136.0,2309000
4577,2018-03-14,136.850006,137.610001,135.050003,136.190002,1596400
4578,2018-03-15,136.690002,137.919998,135.429993,136.720001,1319200
4579,2018-03-16,136.330002,139.009995,135.440002,135.75,2438200
4580,2018-03-19,133.940002,135.460007,132.059998,134.309998,2047300
4581,2018-03-20,134.5,136.289993,133.889999,134.600006,1760600
4582,2018-03-21,135.009995,137.600006,133.869995,135.539993,2191000
4583,2018-03-22,133.820007,135.929993,131.149994,131.410004,2596500
4584,2018-03-23,131.75,132.5,128.0,128.020004,2763400
4585,2018-03-26,131.050003,134.589996,130.059998,134.220001,2290000
4586,2018-03-27,134.529999,134.589996,127.190002,128.309998,3043600
4587,2018-03-28,127.709999,129.389999,124.379997,124.550003,3534500
4588,2018-03-29,125.199997,128.309998,123.870003,125.580002,4263800
4589,2018-04-02,124.559998,125.800003,120.800003,122.75,2683300
4590,2018-04-03,124.18,126.440002,122.209999,124.839996,2292300
4591,2018-04-04,121.720001,128.050003,121.360001,127.5,2573800
4592,2018-04-05,128.679993,129.139999,126.980003,128.020004,2082200
4593,2018-04-06,126.690002,127.959999,124.959999,125.75,2527800
4594,2018-04-09,126.720001,129.139999,126.389999,127.57,1893000
4595,2018-04-10,129.25,132.369995,128.190002,131.729996,2156900
4596,2018-04-11,130.5,132.660004,130.070007,130.940002,1379900
4597,2018-04-12,131.539993,133.039993,131.119995,132.169998,1700300
4598,2018-04-13,133.550003,133.550003,127.980003,129.169998,2023400
4599,2018-04-16,130.490005,131.149994,128.770004,129.720001,1707600
4600,2018-04-17,131.210007,133.639999,130.940002,132.580002,2100600
4601,2018-04-18,133.190002,134.729996,132.080002,133.869995,1321600
4602,2018-04-19,133.490005,134.029999,131.490005,132.330002,1250800
4603,2018-04-20,132.470001,132.470001,128.960007,130.089996,1678500
4604,2018-04-23,130.639999,132.039993,128.289993,129.179993,1370000
4605,2018-04-24,130.639999,131.279999,122.050003,123.68,2513400
4606,2018-04-25,123.720001,124.650002,120.910004,123.970001,1978300
4607,2018-04-26,124.620003,127.550003,123.970001,126.980003,1912800
4608,2018-04-27,127.160004,127.830002,125.779999,126.639999,1175600
4609,2018-04-30,127.32,128.089996,125.809998,125.900002,1448500
4610,2018-05-01,125.300003,127.370003,125.290001,127.059998,1163000
4611,2018-05-02,126.82,127.209999,124.989998,125.260002,1483200
4612,2018-05-03,124.760002,128.350006,123.879997,127.599998,1531800
4613,2018-05-04,126.489998,130.679993,125.589996,129.460007,1632500
4614,2018-05-07,129.759995,132.119995,129.630005,131.570007,1333400
4615,2018-05-08,131.570007,133.160004,130.710007,132.759995,1152300
4616,2018-05-09,133.070007,136.369995,133.070007,135.320007,1678400
4617,2018-05-10,135.960007,137.669998,134.899994,136.470001,1374600
4618,2018-05-11,136.559998,136.940002,135.330002,136.210007,1477300
4619,2018-05-14,136.990005,138.380005,133.330002,134.110001,1698100
4620,2018-05-15,133.160004,137.449997,131.589996,136.160004,2089000
4621,2018-05-16,136.470001,136.729996,134.889999,135.929993,1465200
4622,2018-05-17,135.410004,136.830002,134.580002,136.520004,1404500
4623,2018-05-18,136.619995,139.669998,136.25,138.850006,1723600
4624,2018-05-21,139.610001,139.940002,136.929993,137.669998,2474800
4625,2018-05-22,138.509995,139.169998,136.460007,136.710007,1740500
4626,2018-05-23,135.309998,139.5,135.020004,139.309998,1949000
4627,2018-05-24,139.059998,139.630005,136.119995,138.919998,4021000
4628,2018-05-25,132.710007,139.690002,131.149994,132.75,6543600
4629,2018-05-29,131.649994,132.240005,128.139999,129.619995,2946700
4630,2018-05-30,130.660004,132.039993,128.770004,129.369995,2149100
4631,2018-05-31,129.509995,131.199997,128.990005,129.100006,2733500
4632,2018-06-01,130.300003,133.649994,129.949997,133.520004,2076300
4633,2018-06-04,133.449997,135.669998,131.990005,135.570007,1573000
4634,2018-06-05,135.649994,138.130005,134.470001,136.800003,1289500
4635,2018-06-06,137.210007,138.0,135.759995,137.929993,1614800
4636,2018-06-07,137.690002,137.929993,132.380005,134.139999,1889700
4637,2018-06-08,133.720001,135.350006,132.970001,135.130005,1045700
4638,2018-06-11,135.009995,136.210007,134.710007,135.970001,1349100
4639,2018-06-12,136.529999,137.910004,136.380005,137.360001,1252800
4640,2018-06-13,137.889999,139.25,136.429993,137.160004,1521600
4641,2018-06-14,138.139999,139.440002,137.759995,138.410004,1834100
4642,2018-06-15,138.279999,138.369995,135.580002,137.990005,2259800
4643,2018-06-18,136.360001,142.479996,136.149994,141.259995,2990600
4644,2018-06-19,139.0,141.279999,138.100006,141.039993,2630100
4645,2018-06-20,141.100006,142.940002,140.660004,140.940002,2199800
4646,2018-06-21,141.050003,141.960007,137.360001,137.740005,1819400
4647,2018-06-22,137.690002,137.960007,133.369995,136.509995,2703200
4648,2018-06-25,134.880005,135.070007,128.169998,129.75,2649300
4649,2018-06-26,129.740005,131.75,128.759995,130.169998,1615300
4650,2018-06-27,130.740005,131.970001,126.589996,127.620003,2474700
4651,2018-06-28,127.949997,130.869995,127.199997,130.240005,1798200
4652,2018-06-29,130.529999,132.919998,130.529999,131.089996,1714600
4653,2018-07-02,130.020004,131.960007,129.009995,131.899994,1308300
4654,2018-07-03,131.649994,133.199997,131.279999,131.600006,928100
4655,2018-07-05,133.009995,133.809998,131.309998,132.800003,1708200
4656,2018-07-06,133.259995,135.490005,132.660004,135.110001,1159200
4657,2018-07-09,135.130005,136.520004,133.360001,134.970001,1761500
4658,2018-07-10,134.899994,136.800003,133.889999,134.369995,1426800
4659,2018-07-11,133.509995,134.029999,131.649994,132.220001,2160400
4660,2018-07-12,133.0,137.880005,132.580002,137.460007,2244900
4661,2018-07-13,136.990005,137.440002,134.869995,137.210007,972800
4662,2018-07-16,136.619995,137.320007,135.759995,136.240005,899400
4663,2018-07-17,134.880005,137.389999,134.440002,136.559998,1105500
4664,2018-07-18,136.550003,137.960007,135.839996,137.429993,1291700
4665,2018-07-19,136.639999,136.990005,134.330002,134.5,1608100
4666,2018-07-20,135.160004,135.520004,134.130005,134.320007,1370500
4667,2018-07-23,134.0,134.690002,132.059998,134.5,1343400
4668,2018-07-24,135.309998,135.970001,131.5,132.309998,1071700
4669,2018-07-25,132.309998,135.919998,131.639999,135.850006,2093700
4670,2018-07-26,135.550003,137.460007,133.570007,136.139999,1345400
4671,2018-07-27,136.440002,136.850006,130.0,131.160004,1846100
4672,2018-07-30,131.169998,131.639999,124.690002,127.0,2637900
4673,2018-07-31,127.410004,130.449997,126.580002,128.440002,1913200
4674,2018-08-01,127.989998,129.770004,126.730003,127.18,1885000
4675,2018-08-02,125.93,131.320007,125.889999,131.160004,1452400
4676,2018-08-03,131.330002,132.470001,129.960007,132.050003,1372800
4677,2018-08-06,131.929993,134.610001,131.320007,134.350006,1304200
4678,2018-08-07,134.440002,136.330002,134.380005,135.190002,1226200
4679,2018-08-08,134.830002,135.259995,133.470001,134.139999,994700
4680,2018-08-09,134.589996,137.0,133.889999,135.110001,1160600
4681,2018-08-10,134.270004,136.210007,133.710007,134.850006,1115200
4682,2018-08-13,135.240005,136.559998,133.259995,133.389999,1178700
4683,2018-08-14,134.050003,135.259995,133.070007,134.0,1056200
4684,2018-08-15,133.009995,133.630005,129.339996,131.050003,1695200
4685,2018-08-16,132.100006,133.889999,131.100006,133.729996,2660900
4686,2018-08-17,133.130005,133.529999,129.869995,132.350006,2117300
4687,2018-08-20,132.350006,134.289993,131.630005,133.720001,2540900
4688,2018-08-21,134.179993,136.960007,133.690002,135.520004,2547800
4689,2018-08-22,134.839996,137.550003,134.839996,136.940002,1875300
4690,2018-08-23,136.970001,138.699997,135.649994,136.309998,2613800
4691,2018-08-24,152.389999,157.779999,150.619995,157.199997,8511200
4692,2018-08-27,158.059998,159.940002,153.910004,154.630005,3290900
4693,2018-08-28,154.869995,157.830002,154.669998,156.809998,2193300
4694,2018-08-29,156.75,157.630005,155.320007,155.669998,2316000
4695,2018-08-30,155.630005,155.929993,153.580002,153.860001,1848900
4696,2018-08-31,153.559998,154.740005,153.270004,154.350006,1661000
4697,2018-09-04,154.169998,154.479996,152.289993,153.589996,1515000
4698,2018-09-05,153.869995,154.309998,148.449997,149.330002,1689400
4699,2018-09-06,149.339996,150.259995,147.330002,148.800003,1498000
4700,2018-09-07,147.639999,150.850006,146.710007,149.169998,1533500
4701,2018-09-10,149.960007,151.220001,148.539993,150.75,1466300
4702,2018-09-11,150.289993,151.729996,150.070007,150.869995,1098300
4703,2018-09-12,150.820007,150.949997,147.600006,150.779999,1218200
4704,2018-09-13,151.600006,154.059998,151.110001,151.380005,1126800
4705,2018-09-14,151.330002,153.210007,150.539993,151.350006,1502600
4706,2018-09-17,150.229996,152.0,146.289993,146.720001,1690100
4707,2018-09-18,146.809998,150.539993,146.139999,148.789993,1435700
4708,2018-09-19,148.320007,148.979996,145.899994,148.399994,1247900
4709,2018-09-20,149.770004,153.940002,148.970001,153.229996,2795600
4710,2018-09-21,153.860001,154.589996,151.630005,152.399994,2662600
4711,2018-09-24,150.649994,153.699997,149.330002,152.830002,1575400
4712,2018-09-25,153.110001,155.559998,152.979996,155.399994,1473000
4713,2018-09-26,155.990005,157.110001,154.309998,154.820007,1118700
4714,2018-09-27,155.360001,156.509995,154.869995,156.0,1026200
4715,2018-09-28,155.050003,156.669998,154.830002,156.110001,976400
4716,2018-10-01,155.649994,156.639999,154.850006,155.5,1490000
4717,2018-10-02,155.729996,156.259995,153.130005,153.919998,1463600
4718,2018-10-03,154.259995,155.830002,153.440002,154.869995,1508300
4719,2018-10-04,153.669998,154.789993,149.759995,152.100006,5205100
4720,2018-10-05,152.0,153.380005,150.429993,152.0,3242600
4721,2018-10-08,151.139999,152.330002,145.119995,146.210007,3913100
4722,2018-10-09,146.520004,148.130005,142.699997,142.860001,2442500
4723,2018-10-10,141.660004,141.990005,133.339996,133.5,3865600
4724,2018-10-11,132.600006,134.419998,129.0,130.889999,3051200
4725,2018-10-12,135.679993,140.25,135.25,138.179993,3965700
4726,2018-10-15,138.470001,139.320007,132.800003,134.600006,2273300
4727,2018-10-16,137.300003,141.800003,136.619995,141.419998,2096000
4728,2018-10-17,141.179993,142.100006,138.699997,141.770004,1599300
4729,2018-10-18,140.759995,141.449997,135.759995,137.289993,2011900
4730,2018-10-19,137.979996,140.429993,133.100006,133.179993,3067600
4731,2018-10-22,133.929993,137.309998,131.449997,135.639999,1931300
4732,2018-10-23,132.649994,136.089996,130.110001,134.119995,2325900
4733,2018-10-24,133.309998,134.039993,124.68,124.919998,3694700
4734,2018-10-25,127.190002,131.0,126.18,130.009995,2707300
4735,2018-10-26,125.540001,128.960007,123.93,124.709999,3264100
4736,2018-10-29,128.779999,129.160004,119.93,124.129997,3619300
4737,2018-10-30,123.870003,126.879997,122.959999,125.959999,2060600
4738,2018-10-31,128.279999,132.5,127.669998,129.25,2260500
4739,2018-11-01,130.0,135.660004,127.339996,135.229996,2485600
4740,2018-11-02,135.509995,137.289993,132.710007,134.130005,1578800
4741,2018-11-05,134.699997,134.880005,131.550003,133.5,1147800
4742,2018-11-06,133.119995,135.699997,132.009995,133.699997,869700
4743,2018-11-07,135.259995,139.419998,135.259995,138.919998,2897300
4744,2018-11-08,138.779999,140.710007,137.889999,140.610001,1617400
4745,2018-11-09,139.279999,139.289993,133.779999,135.550003,1603000
4746,2018-11-12,134.179993,134.490005,128.850006,130.110001,1787600
4747,2018-11-13,131.110001,134.169998,129.720001,130.919998,1527000
4748,2018-11-14,133.0,133.990005,128.229996,129.429993,1520700
4749,2018-11-15,128.630005,134.699997,127.940002,134.289993,1771600
4750,2018-11-16,134.800003,135.960007,132.529999,134.039993,1956400
4751,2018-11-19,134.210007,134.960007,125.050003,125.739998,2703700
4752,2018-11-20,123.169998,125.900002,120.099998,123.050003,3656000
4753,2018-11-21,136.0,139.399994,132.229996,135.039993,6007100
4754,2018-11-23,132.889999,134.740005,131.699997,132.690002,2257000
4755,2018-11-26,134.979996,139.100006,134.160004,138.800003,2889000
4756,2018-11-27,137.339996,143.0,136.630005,140.160004,3639800
4757,2018-11-28,141.339996,145.210007,140.309998,143.160004,3333600
4758,2018-11-29,141.949997,147.440002,141.949997,145.550003,3248100
4759,2018-11-30,145.919998,146.5,142.190002,144.5,2624800
4760,2018-12-03,148.029999,150.410004,146.529999,148.020004,2913400
4761,2018-12-04,146.639999,148.850006,139.380005,139.839996,2790200
4762,2018-12-06,136.360001,140.139999,133.300003,140.139999,2588300
4763,2018-12-07,138.710007,139.869995,131.619995,132.570007,2111700
4764,2018-12-10,132.429993,135.630005,130.5,135.020004,1657300
4765,2018-12-11,138.279999,138.979996,133.240005,133.869995,2171200
4766,2018-12-12,137.5,140.419998,136.220001,137.789993,1772700
4767,2018-12-13,136.460007,138.949997,133.660004,135.570007,1485900
4768,2018-12-14,133.600006,135.830002,130.990005,131.5,1463100
4769,2018-12-17,130.990005,131.949997,126.510002,127.269997,2248000
4770,2018-12-18,128.360001,131.539993,128.289993,130.580002,1878600
4771,2018-12-19,130.440002,134.820007,127.0,128.130005,2705300
4772,2018-12-20,127.639999,129.440002,121.040001,124.93,2581600
4773,2018-12-21,125.839996,126.699997,120.110001,120.300003,3894400
4774,2018-12-24,118.720001,122.139999,117.720001,118.32,1642000
4775,2018-12-26,119.540001,125.93,118.199997,125.93,1842400
4776,2018-12-27,122.660004,127.489998,121.260002,127.410004,1850900
4777,2018-12-28,128.710007,130.110001,125.07,127.230003,1349200
4778,2018-12-31,129.190002,129.5,127.18,128.610001,1394800
4779,2019-01-02,125.389999,129.639999,124.650002,128.960007,1517500
4780,2019-01-03,126.489998,127.5,121.120003,121.849998,2564700
4781,2019-01-04,124.370003,129.369995,121.809998,128.279999,2480600
4782,2019-01-07,128.270004,133.399994,128.149994,132.720001,1634600
4783,2019-01-08,134.259995,135.699997,132.25,133.869995,1324800
4784,2019-01-09,134.720001,137.779999,133.410004,136.770004,1770500
4785,2019-01-10,135.210007,137.529999,134.850006,136.710007,1517600
4786,2019-01-11,135.779999,137.5,135.25,136.740005,903200
4787,2019-01-14,135.369995,136.179993,134.119995,134.75,906300
4788,2019-01-15,131.880005,137.449997,131.880005,135.880005,1574000
4789,2019-01-16,136.179993,137.5,134.800003,135.300003,1425800
4790,2019-01-17,134.630005,137.899994,134.259995,136.5,2127900
4791,2019-01-18,138.289993,141.839996,135.460007,141.729996,2684500
4792,2019-01-22,140.279999,141.520004,138.119995,139.059998,2015500
4793,2019-01-23,139.460007,141.139999,136.559998,137.490005,1637900
4794,2019-01-24,136.020004,137.5,135.240005,136.050003,2117900
4795,2019-01-25,138.110001,142.479996,137.759995,142.080002,1959500
4796,2019-01-28,140.649994,141.089996,138.740005,140.770004,1314600
4797,2019-01-29,140.919998,141.770004,139.009995,140.160004,806600
4798,2019-01-30,141.679993,146.059998,140.610001,146.0,1295800
4799,2019-01-31,146.199997,148.570007,145.860001,147.199997,1416300
4800,2019-02-01,147.779999,149.559998,146.899994,149.070007,1647400
4801,2019-02-04,149.059998,152.649994,149.0,151.589996,1717500
4802,2019-02-05,151.729996,153.690002,151.669998,152.419998,1591400
4803,2019-02-06,152.160004,153.139999,150.789993,152.279999,1325800
4804,2019-02-07,151.0,151.929993,149.139999,150.559998,1859600
4805,2019-02-08,149.119995,154.410004,149.119995,154.309998,1407900
4806,2019-02-11,155.0,156.270004,153.800003,154.570007,1432200
4807,2019-02-12,156.399994,159.610001,155.889999,159.539993,1738900
4808,2019-02-13,159.970001,161.100006,159.210007,160.029999,1898000
4809,2019-02-14,158.839996,161.050003,158.009995,159.940002,1470400
4810,2019-02-15,161.509995,161.509995,159.389999,160.350006,1699100
4811,2019-02-19,160.429993,160.970001,159.0,160.679993,1758600
4812,2019-02-20,160.550003,161.490005,158.479996,159.800003,1175500
4813,2019-02-21,159.639999,160.679993,158.850006,159.830002,1050500
4814,2019-02-22,160.869995,161.779999,160.190002,161.509995,948800
4815,2019-02-25,163.539993,166.289993,163.490005,163.940002,1976500
4816,2019-02-26,163.779999,164.289993,161.710007,163.309998,1576000
4817,2019-02-27,162.589996,164.320007,160.660004,164.279999,1530900
4818,2019-02-28,164.070007,164.669998,162.589996,163.009995,2233300
4819,2019-03-01,167.770004,169.050003,158.399994,159.770004,3836700
4820,2019-03-04,161.0,161.839996,153.25,157.789993,4197500
4821,2019-03-05,158.199997,158.199997,154.169998,154.710007,2193300
4822,2019-03-06,154.759995,155.960007,152.039993,153.509995,1803500
4823,2019-03-07,152.899994,153.970001,150.880005,152.770004,3167600
4824,2019-03-08,150.289993,152.5,149.5,152.369995,1692100
4825,2019-03-11,152.389999,155.279999,151.860001,154.039993,2074600
4826,2019-03-12,154.360001,155.389999,152.880005,154.809998,1418600
4827,2019-03-13,155.339996,157.089996,153.210007,153.380005,2143600
4828,2019-03-14,153.050003,154.259995,151.929993,153.149994,2233800
4829,2019-03-15,152.699997,154.679993,152.460007,153.279999,3513600
4830,2019-03-18,153.289993,155.320007,152.330002,153.850006,1925200
4831,2019-03-19,154.619995,156.119995,153.660004,155.100006,2172900
4832,2019-03-20,156.0,156.270004,152.360001,154.309998,1805700
4833,2019-03-21,154.270004,159.039993,154.270004,158.820007,1550300
4834,2019-03-22,158.0,158.820007,153.940002,154.220001,1858300
4835,2019-03-25,153.529999,155.550003,152.429993,154.690002,1768900
4836,2019-03-26,155.490005,157.389999,154.860001,155.910004,1511400
4837,2019-03-27,155.649994,156.100006,151.149994,153.100006,1595400
4838,2019-03-28,153.740005,154.529999,151.199997,153.029999,1483500
4839,2019-03-29,154.690002,155.940002,153.860001,155.820007,1833400
4840,2019-04-01,158.220001,163.970001,157.289993,163.820007,3886200
4841,2019-04-02,163.529999,164.850006,163.029999,164.350006,1904100
4842,2019-04-03,165.550003,168.559998,165.0,166.649994,2655600
4843,2019-04-04,166.690002,168.0,163.220001,165.050003,2234600
4844,2019-04-05,166.039993,167.149994,165.139999,166.330002,1259100
4845,2019-04-08,165.820007,166.929993,163.130005,166.740005,1699100
4846,2019-04-09,166.149994,167.369995,165.559998,167.059998,1214000
4847,2019-04-10,167.300003,170.910004,167.169998,170.460007,1643500
4848,2019-04-11,171.320007,172.110001,170.029999,171.880005,1601300
4849,2019-04-12,173.020004,173.440002,170.649994,171.869995,1404500
4850,2019-04-15,172.009995,173.220001,170.990005,172.770004,984600
4851,2019-04-16,173.0,174.399994,171.339996,172.669998,1516600
4852,2019-04-17,173.119995,173.399994,167.610001,168.029999,1862600
4853,2019-04-18,168.350006,169.380005,164.809998,169.199997,1634600
4854,2019-04-22,168.690002,172.309998,167.899994,172.149994,1245600
4855,2019-04-23,173.0,176.210007,172.5,175.279999,1889400
4856,2019-04-24,175.039993,177.369995,175.039993,176.309998,1168800
4857,2019-04-25,176.759995,177.479996,172.919998,175.320007,1415500
4858,2019-04-26,175.369995,177.110001,174.309998,176.990005,1263700
4859,2019-04-29,177.289993,178.559998,176.350006,176.679993,1188500
4860,2019-04-30,176.669998,178.419998,175.380005,178.210007,1072200
4861,2019-05-01,178.929993,178.949997,173.899994,173.970001,1292200
4862,2019-05-02,173.639999,174.660004,171.330002,173.360001,996700
4863,2019-05-03,174.720001,176.880005,174.059998,176.699997,959600
4864,2019-05-06,171.800003,175.509995,169.800003,175.279999,1271000
4865,2019-05-07,173.0,174.210007,168.869995,170.720001,1725400
4866,2019-05-08,170.339996,172.789993,169.720001,171.509995,1097200
4867,2019-05-09,169.229996,172.009995,167.460007,171.419998,1267600
4868,2019-05-10,170.639999,174.190002,167.809998,173.770004,1302200
4869,2019-05-13,168.050003,170.710007,164.600006,164.929993,1802100
4870,2019-05-14,166.729996,170.75,166.139999,169.960007,1339700
4871,2019-05-15,168.169998,173.929993,168.169998,173.320007,1475000
4872,2019-05-16,174.149994,178.419998,173.759995,176.679993,1261200
4873,2019-05-17,174.970001,177.699997,173.889999,174.330002,1276100
4874,2019-05-20,172.429993,172.830002,168.309998,170.610001,1717800
4875,2019-05-21,172.759995,174.940002,172.229996,174.229996,1478600
4876,2019-05-22,173.869995,175.470001,173.240005,174.029999,1257000
4877,2019-05-23,170.009995,173.740005,167.139999,169.539993,2521800
4878,2019-05-24,160.679993,165.179993,158.509995,161.220001,6108900
4879,2019-05-28,161.520004,165.350006,160.699997,161.089996,3036900
4880,2019-05-29,160.0,162.289993,159.259995,161.520004,2439300
4881,2019-05-30,161.869995,163.559998,161.309998,162.619995,1110100
4882,2019-05-31,160.0,162.470001,159.789993,160.910004,1862900
4883,2019-06-03,161.419998,161.770004,153.550003,154.820007,2980100
4884,2019-06-04,157.580002,160.050003,155.809998,159.910004,1877000
4885,2019-06-05,162.320007,162.559998,158.449997,161.309998,1229200
4886,2019-06-06,161.089996,161.479996,158.369995,161.160004,1236500
4887,2019-06-07,162.039993,166.0,161.669998,165.300003,1388900
4888,2019-06-10,166.380005,168.149994,164.990005,165.119995,1504300
4889,2019-06-11,166.940002,167.929993,162.029999,163.199997,1363600
4890,2019-06-12,163.460007,163.809998,161.720001,163.770004,901800
4891,2019-06-13,164.539993,164.880005,161.770004,162.320007,1121400
4892,2019-06-14,161.850006,163.0,156.220001,158.160004,1573800
4893,2019-06-17,158.389999,158.809998,157.089996,157.380005,1423300
4894,2019-06-18,159.869995,163.380005,159.270004,161.899994,1427800
4895,2019-06-19,163.009995,166.789993,162.350006,165.630005,2892600
4896,2019-06-20,169.029999,171.110001,167.889999,169.449997,2739900
4897,2019-06-21,169.330002,171.679993,169.0,170.889999,3079900
4898,2019-06-24,171.369995,171.830002,168.289993,168.5,2507700
4899,2019-06-25,169.279999,169.369995,162.839996,163.160004,2368300
4900,2019-06-26,164.169998,165.809998,162.320007,162.479996,1157300
4901,2019-06-27,163.149994,166.070007,162.779999,165.25,1624000
4902,2019-06-28,166.119995,166.360001,162.869995,162.899994,4849700
4903,2019-07-01,166.990005,170.059998,165.520004,169.289993,2262200
4904,2019-07-02,169.110001,170.320007,168.399994,170.100006,862200
4905,2019-07-03,170.360001,172.179993,168.839996,172.0,852800
4906,2019-07-05,170.389999,172.339996,169.440002,172.229996,1233400
4907,2019-07-08,170.75,171.389999,168.770004,169.869995,1766300
4908,2019-07-09,168.770004,171.429993,168.259995,171.350006,1257400
4909,2019-07-10,172.509995,175.279999,172.0,172.740005,1419100
4910,2019-07-11,173.110001,174.800003,171.5,173.330002,1111200
4911,2019-07-12,174.460007,174.460007,170.929993,174.190002,1224400
4912,2019-07-15,174.899994,174.899994,172.699997,173.710007,812500
4913,2019-07-16,174.020004,174.660004,170.669998,171.009995,1076000
4914,2019-07-17,170.649994,172.020004,169.770004,171.619995,1102600
4915,2019-07-18,170.679993,173.630005,170.570007,172.380005,904300
4916,2019-07-19,173.300003,174.350006,169.210007,169.309998,1155900
4917,2019-07-22,170.309998,172.270004,170.089996,170.360001,1072300
4918,2019-07-23,171.449997,171.449997,167.970001,169.740005,952300
4919,2019-07-24,169.020004,173.949997,167.929993,173.509995,1086400
4920,2019-07-25,171.910004,172.759995,167.149994,169.919998,1591000
4921,2019-07-26,170.229996,171.509995,167.770004,167.990005,1159200
4922,2019-07-29,168.309998,168.619995,160.699997,162.770004,1930100
4923,2019-07-30,162.080002,162.850006,160.009995,160.289993,1036500
4924,2019-07-31,160.279999,160.600006,154.289993,156.169998,1676100
4925,2019-08-01,156.119995,158.830002,153.029999,153.470001,2680300
4926,2019-08-02,153.229996,154.270004,146.100006,147.759995,3830700
4927,2019-08-05,143.580002,144.050003,141.059998,143.570007,3382200
4928,2019-08-06,145.259995,146.669998,142.059998,143.669998,2234200
4929,2019-08-07,141.880005,144.960007,140.639999,144.169998,1790600
4930,2019-08-08,146.479996,152.220001,146.190002,152.089996,3198600
4931,2019-08-09,151.039993,152.669998,149.460007,151.339996,1888200
4932,2019-08-12,149.529999,150.360001,147.850006,148.869995,2587100
4933,2019-08-13,148.589996,154.520004,148.139999,151.809998,1795400
4934,2019-08-14,148.520004,148.669998,143.610001,146.919998,2198600
4935,2019-08-15,144.990005,144.990005,141.460007,142.919998,3180500
4936,2019-08-16,144.710007,145.320007,143.539993,144.130005,1951800
4937,2019-08-19,146.75,146.800003,145.460007,146.179993,1900500
4938,2019-08-20,145.720001,147.419998,144.529999,146.559998,1078300
4939,2019-08-21,147.75,148.100006,145.009995,145.949997,1967100
4940,2019-08-22,145.899994,146.429993,143.169998,145.210007,2616000
4941,2019-08-23,144.399994,147.110001,143.240005,143.990005,2552500
4942,2019-08-26,145.820007,147.860001,145.660004,147.800003,2027100
4943,2019-08-27,149.449997,151.399994,148.690002,150.210007,4223900
4944,2019-08-28,131.429993,141.360001,129.699997,140.080002,18498400
4945,2019-08-29,142.020004,142.979996,140.160004,142.630005,3284400
4946,2019-08-30,143.789993,144.130005,141.110001,142.820007,2991400
4947,2019-09-03,141.0,143.0,139.869995,141.149994,2335600
4948,2019-09-04,142.559998,145.589996,141.860001,144.339996,1879700
4949,2019-09-05,146.279999,149.110001,145.619995,148.220001,2956800
4950,2019-09-06,148.830002,152.710007,148.100006,150.350006,2092900
4951,2019-09-09,151.020004,151.649994,147.570007,151.020004,2900600
4952,2019-09-10,149.979996,151.369995,146.059998,148.050003,2077200
4953,2019-09-11,149.270004,154.910004,147.550003,154.669998,3307200
4954,2019-09-12,155.669998,159.880005,155.050003,155.690002,3478900
