,Date,Open,High,Low,Close,Volume
4185,2016-08-22,43.740002,43.93,43.540001,43.799999,1731200
4186,2016-08-23,43.950001,44.110001,43.799999,43.810001,1748600
4187,2016-08-24,43.709999,43.77,43.330002,43.610001,2187400
4188,2016-08-25,43.650002,43.799999,43.5,43.560001,1346200
4189,2016-08-26,43.720001,43.93,42.43,42.470001,2689900
4190,2016-08-29,42.540001,42.889999,42.369999,42.860001,3313500
4191,2016-08-30,42.860001,43.07,42.25,42.650002,3858900
4192,2016-08-31,42.580002,42.799999,42.360001,42.759998,3626300
4193,2016-09-01,42.740002,42.799999,42.450001,42.59,4042600
4194,2016-09-02,42.549999,43.02,42.459999,42.98,3141300
4195,2016-09-06,43.18,43.5,42.950001,43.150002,3006600
4196,2016-09-07,42.740002,42.82,42.330002,42.380001,3086100
4197,2016-09-08,42.259998,43.189999,42.240002,43.119999,2880500
4198,2016-09-09,42.799999,42.84,41.119999,41.130001,3135700
4199,2016-09-12,41.130001,42.040001,41.07,41.91,3420100
4200,2016-09-13,41.77,41.82,41.119999,41.220001,2750400
4201,2016-09-14,41.389999,41.849998,41.16,41.470001,3157700
4202,2016-09-15,41.439999,41.970001,41.330002,41.950001,2860600
4203,2016-09-16,41.700001,42.360001,41.59,42.299999,4826600
4204,2016-09-19,42.43,42.689999,42.25,42.66,1782600
4205,2016-09-20,42.779999,42.970001,42.59,42.599998,2074500
4206,2016-09-21,42.580002,43.630001,42.580002,43.630001,3000600
4207,2016-09-22,43.759998,44.009998,43.389999,43.669998,3160300
4208,2016-09-23,43.470001,43.959999,43.450001,43.799999,2416000
4209,2016-09-26,43.779999,43.849998,43.419998,43.5,2628200
4210,2016-09-27,43.689999,43.939999,42.709999,42.799999,1869800
4211,2016-09-28,42.939999,43.040001,42.400002,42.75,1598500
4212,2016-09-29,42.5,42.52,41.84,42.110001,1984100
4213,2016-09-30,42.48,42.52,41.639999,41.869999,3589600
4214,2016-10-03,41.720001,41.759998,40.970001,41.299999,2632600
4215,2016-10-04,41.389999,41.389999,40.380001,40.68,3247500
4216,2016-10-05,40.889999,41.200001,40.43,40.77,3981600
4217,2016-10-06,40.59,40.880001,40.439999,40.75,3190900
4218,2016-10-07,41.060001,41.509998,40.700001,40.720001,3269300
4219,2016-10-10,40.779999,41.009998,40.580002,40.860001,2069600
4220,2016-10-11,40.779999,40.939999,40.450001,40.59,2490100
4221,2016-10-12,40.619999,40.919998,40.549999,40.82,2938200
4222,2016-10-13,40.82,41.380001,40.650002,40.970001,6126900
4223,2016-10-14,40.91,41.419998,40.77,40.900002,3268500
4224,2016-10-17,41.299999,41.759998,41.23,41.57,4263200
4225,2016-10-18,41.849998,41.990002,41.279999,41.810001,2401400
4226,2016-10-19,41.810001,41.830002,41.32,41.419998,2046400
4227,2016-10-20,41.43,41.709999,41.209999,41.279999,3119800
4228,2016-10-21,41.080002,41.220001,40.810001,40.950001,1944800
4229,2016-10-24,41.119999,41.27,40.75,40.860001,2014400
4230,2016-10-25,40.779999,41.169998,40.740002,41.169998,2431100
4231,2016-10-26,41.16,41.330002,40.84,41.220001,1924900
4232,2016-10-27,41.110001,41.41,40.93,41.209999,2847900
4233,2016-10-28,41.279999,41.459999,40.82,41.029999,2326600
4234,2016-10-31,41.41,42.25,41.029999,42.080002,3434400
4235,2016-11-01,42.110001,42.110001,41.259998,41.349998,4005700
4236,2016-11-02,41.310001,41.310001,40.389999,40.799999,3428300
4237,2016-11-03,40.77,41.189999,40.5,40.970001,2341000
4238,2016-11-04,41.169998,41.560001,40.869999,40.900002,2059700
4239,2016-11-07,41.150002,41.889999,40.810001,41.880001,2648100
4240,2016-11-08,41.939999,42.279999,41.799999,42.049999,2448400
4241,2016-11-09,41.389999,41.560001,40.529999,40.630001,3158600
4242,2016-11-10,40.610001,40.720001,39.389999,40.040001,3689400
4243,2016-11-11,40.0,40.299999,39.369999,39.57,2773100
4244,2016-11-14,39.419998,40.080002,39.279999,39.970001,4418500
4245,2016-11-15,40.099998,41.34,40.080002,41.330002,4294700
4246,2016-11-16,41.360001,41.470001,40.400002,40.68,3921200
4247,2016-11-17,40.5,40.919998,40.48,40.720001,2441100
4248,2016-11-18,40.68,40.889999,40.110001,40.34,2768400
4249,2016-11-21,40.450001,41.07,40.450001,41.0,1822300
4250,2016-11-22,41.049999,41.380001,40.91,41.25,2491700
4251,2016-11-23,40.720001,41.16,40.650002,40.740002,1716000
4252,2016-11-25,40.869999,41.59,40.869999,41.450001,983300
4253,2016-11-28,41.639999,42.900002,41.599998,42.799999,3177100
4254,2016-11-29,42.580002,43.110001,42.549999,42.84,2500700
4255,2016-11-30,42.380001,42.450001,41.310001,41.310001,3238200
4256,2016-12-01,41.02,41.389999,40.84,41.040001,3152400
4257,2016-12-02,41.369999,41.82,41.099998,41.25,2265800
4258,2016-12-05,41.16,41.759998,40.720001,41.740002,3526800
4259,2016-12-06,41.919998,42.0,41.299999,41.380001,3393200
4260,2016-12-07,41.139999,41.700001,41.139999,41.669998,2760700
4261,2016-12-08,41.330002,42.310001,41.139999,42.25,2853200
4262,2016-12-09,42.27,42.75,42.259998,42.700001,2219400
4263,2016-12-12,42.580002,43.029999,42.540001,42.970001,2385000
4264,2016-12-13,43.029999,43.43,42.919998,43.34,2373200
4265,2016-12-14,43.549999,43.970001,42.619999,42.709999,3195400
4266,2016-12-15,42.509998,43.0,42.389999,42.950001,3986200
4267,2016-12-16,43.080002,44.290001,43.080002,43.990002,5959900
4268,2016-12-19,44.200001,44.200001,43.380001,43.669998,2931600
4269,2016-12-20,43.939999,44.060001,43.639999,43.77,2140700
4270,2016-12-21,43.799999,44.060001,43.59,43.59,1309400
4271,2016-12-22,43.599998,43.77,43.330002,43.68,1412800
4272,2016-12-23,43.720001,43.77,43.52,43.68,781500
4273,2016-12-27,43.68,43.919998,43.509998,43.799999,1745700
4274,2016-12-28,43.779999,43.91,43.32,43.41,2060800
4275,2016-12-29,43.57,44.209999,43.48,44.049999,2126800
4276,2016-12-30,44.119999,44.189999,43.73,43.880001,2000200
4277,2017-01-03,44.009998,44.009998,43.16,43.389999,2976300
4278,2017-01-04,43.529999,43.970001,43.509998,43.689999,2155600
4279,2017-01-05,43.639999,43.84,43.299999,43.759998,2208900
4280,2017-01-06,43.610001,44.240002,43.48,44.200001,2324100
4281,2017-01-09,44.209999,44.310001,43.459999,43.52,2049400
4282,2017-01-10,43.360001,43.599998,43.200001,43.459999,2307700
4283,2017-01-11,43.529999,44.220001,43.529999,44.040001,2993100
4284,2017-01-12,44.0,44.139999,43.790001,44.07,1973800
4285,2017-01-13,43.950001,44.099998,43.759998,44.029999,1579100
4286,2017-01-17,44.220001,44.700001,44.119999,44.41,1599000
4287,2017-01-18,44.25,44.450001,44.099998,44.18,1126700
4288,2017-01-19,43.959999,44.16,43.540001,43.68,1538300
4289,2017-01-20,43.810001,44.0,43.509998,43.740002,1497900
4290,2017-01-23,43.77,43.919998,43.200001,43.27,1488400
4291,2017-01-24,43.27,43.709999,43.240002,43.450001,1810300
4292,2017-01-25,43.330002,43.5,43.259998,43.389999,1570600
4293,2017-01-26,43.389999,43.68,43.139999,43.330002,1443700
4294,2017-01-27,43.41,43.490002,42.889999,43.060001,1679100
4295,2017-01-30,43.139999,43.299999,42.860001,43.209999,1869300
4296,2017-01-31,43.32,44.330002,43.279999,44.25,3496600
4297,2017-02-01,44.029999,44.029999,43.240002,43.369999,3222700
4298,2017-02-02,43.360001,43.59,43.040001,43.52,3581500
4299,2017-02-03,43.619999,43.880001,43.52,43.709999,1886300
4300,2017-02-06,43.82,43.849998,43.419998,43.450001,1886100
4301,2017-02-07,43.459999,43.529999,43.330002,43.439999,2279400
4302,2017-02-08,43.5,43.830002,43.389999,43.540001,2524000
4303,2017-02-09,43.540001,43.639999,43.060001,43.189999,2588600
4304,2017-02-10,43.060001,43.439999,42.98,43.389999,2113300
4305,2017-02-13,43.43,43.779999,43.380001,43.759998,1859900
4306,2017-02-14,43.630001,43.709999,43.130001,43.43,1908800
4307,2017-02-15,43.049999,43.380001,42.77,43.209999,3604500
4308,2017-02-16,43.240002,43.66,43.240002,43.66,1952200
4309,2017-02-17,43.689999,43.84,43.32,43.490002,5839600
4310,2017-02-21,43.490002,44.43,43.259998,44.330002,2680500
4311,2017-02-22,44.389999,44.43,44.040001,44.27,2291400
4312,2017-02-23,44.48,44.610001,44.169998,44.25,3280200
4313,2017-02-24,44.470001,45.630001,44.110001,45.610001,3084600
4314,2017-02-27,45.41,45.66,44.939999,45.610001,3649400
4315,2017-02-28,45.5,46.139999,45.439999,45.98,3513400
4316,2017-03-01,45.459999,45.73,45.09,45.32,2608200
4317,2017-03-02,45.09,46.080002,44.950001,45.790001,2905800
4318,2017-03-03,45.84,45.880001,45.02,45.529999,2722700
4319,2017-03-06,45.5,45.639999,45.060001,45.110001,2697200
4320,2017-03-07,45.130001,45.32,44.700001,44.98,3525900
4321,2017-03-08,44.27,44.389999,43.880001,43.959999,3446300
4322,2017-03-09,43.98,44.369999,43.880001,43.889999,1914400
4323,2017-03-10,44.029999,44.509998,43.98,44.43,2621800
4324,2017-03-13,44.41,44.57,44.290001,44.48,1861200
4325,2017-03-14,44.34,44.68,44.27,44.490002,1975900
4326,2017-03-15,44.619999,45.490002,44.560001,45.130001,2543100
4327,2017-03-16,44.939999,45.009998,44.299999,44.41,2558500
4328,2017-03-17,44.580002,45.040001,44.540001,44.73,3940500
4329,2017-03-20,44.82,44.889999,43.990002,44.130001,3475400
4330,2017-03-21,44.18,44.869999,43.869999,44.66,3878300
4331,2017-03-22,44.799999,45.34,44.790001,45.099998,3907800
4332,2017-03-23,45.080002,45.400002,44.93,45.07,2855700
4333,2017-03-24,44.98,45.389999,44.93,45.150002,1881200
4334,2017-03-27,45.439999,45.57,44.59,44.740002,1733300
4335,2017-03-28,44.619999,44.720001,44.209999,44.509998,4747700
4336,2017-03-29,44.349998,44.349998,43.959999,44.150002,3371100
4337,2017-03-30,44.029999,44.119999,43.77,43.91,2157200
4338,2017-03-31,43.959999,44.549999,43.93,44.349998,3122500
4339,2017-04-03,44.310001,44.330002,43.93,44.259998,2478300
4340,2017-04-04,44.209999,44.419998,43.950001,44.27,2638400
4341,2017-04-05,44.240002,44.529999,44.080002,44.419998,3387800
4342,2017-04-06,44.279999,44.900002,44.16,44.889999,3863000
4343,2017-04-07,44.970001,45.189999,44.669998,44.720001,4103900
4344,2017-04-10,44.68,44.84,44.240002,44.66,2906400
4345,2017-04-11,44.650002,45.450001,44.400002,45.290001,4408200
4346,2017-04-12,45.189999,45.650002,44.98,45.610001,3746900
4347,2017-04-13,45.689999,45.939999,45.34,45.650002,3868800
4348,2017-04-17,45.689999,45.810001,45.419998,45.68,2009300
4349,2017-04-18,45.490002,45.709999,45.139999,45.34,4108700
4350,2017-04-19,45.27,45.380001,44.310001,44.599998,4572900
4351,2017-04-20,44.599998,44.599998,44.099998,44.369999,2666200
4352,2017-04-21,44.299999,44.689999,44.299999,44.509998,3472700
4353,2017-04-24,44.57,45.09,44.349998,45.0,2409200
4354,2017-04-25,44.84,45.0,44.610001,44.720001,1834700
4355,2017-04-26,44.630001,44.950001,44.43,44.490002,2873500
4356,2017-04-27,44.529999,44.889999,44.34,44.41,3133300
4357,2017-04-28,44.389999,44.549999,43.919998,44.049999,2443400
4358,2017-05-01,44.099998,44.139999,43.619999,43.709999,2151700
4359,2017-05-02,43.75,43.990002,43.639999,43.869999,2532100
4360,2017-05-03,43.82,43.900002,43.529999,43.66,2203200
4361,2017-05-04,43.59,43.82,43.259998,43.48,2104900
4362,2017-05-05,43.630001,43.900002,43.630001,43.810001,2171700
4363,2017-05-08,43.900002,43.900002,43.470001,43.619999,2153600
4364,2017-05-09,43.57,43.610001,42.93,42.950001,2238600
4365,2017-05-10,43.0,43.07,42.470001,42.700001,4261500
4366,2017-05-11,42.610001,42.799999,42.490002,42.77,4674500
4367,2017-05-12,42.959999,43.130001,42.639999,42.77,2650200
4368,2017-05-15,42.84,43.139999,42.759998,43.040001,4080100
4369,2017-05-16,43.110001,43.279999,42.93,43.099998,3603000
4370,2017-05-17,43.099998,43.900002,43.07,43.639999,4311500
4371,2017-05-18,43.75,44.16,43.419998,43.790001,3506100
4372,2017-05-19,43.779999,44.07,43.43,44.02,2831700
4373,2017-05-22,43.799999,44.34,43.419998,44.240002,3312400
4374,2017-05-23,44.200001,44.419998,43.91,44.07,3558200
4375,2017-05-24,44.23,44.580002,44.169998,44.419998,2061300
4376,2017-05-25,44.43,44.700001,44.330002,44.540001,2339600
4377,2017-05-26,44.529999,44.57,44.080002,44.43,2574400
4378,2017-05-30,44.369999,44.669998,44.310001,44.560001,2592500
4379,2017-05-31,44.57,45.27,44.5,44.91,4928800
4380,2017-06-01,44.93,45.59,44.720001,45.540001,2687500
4381,2017-06-02,45.75,45.799999,45.009998,45.169998,2463300
4382,2017-06-05,45.049999,45.240002,44.919998,44.990002,1414300
4383,2017-06-06,45.07,45.080002,44.630001,44.689999,2877600
4384,2017-06-07,44.389999,44.689999,44.240002,44.580002,1886500
4385,2017-06-08,44.580002,44.580002,43.669998,43.98,2883300
4386,2017-06-09,43.799999,44.450001,43.75,44.330002,1958500
4387,2017-06-12,44.330002,44.75,44.27,44.279999,2743100
4388,2017-06-13,44.189999,44.200001,43.66,44.040001,2710600
4389,2017-06-14,44.349998,44.5,44.080002,44.27,1505900
4390,2017-06-15,44.18,44.380001,43.990002,44.32,1494200
4391,2017-06-16,44.450001,44.720001,44.32,44.450001,5051200
4392,2017-06-19,44.470001,44.630001,44.150002,44.259998,2664600
4393,2017-06-20,44.299999,44.43,44.130001,44.310001,1672600
4394,2017-06-21,44.139999,44.299999,43.759998,43.959999,2154900
4395,2017-06-22,43.98,44.029999,43.650002,43.669998,2455500
4396,2017-06-23,43.689999,43.91,43.52,43.57,2450400
4397,2017-06-26,43.57,44.32,43.549999,44.18,5160300
4398,2017-06-27,43.98,44.09,43.490002,43.619999,5342000
4399,2017-06-28,43.849998,43.880001,43.240002,43.259998,2377400
4400,2017-06-29,43.009998,43.220001,42.790001,42.919998,2439100
4401,2017-06-30,43.02,43.27,42.790001,43.009998,3479700
4402,2017-07-03,43.099998,43.16,42.59,42.700001,1511700
4403,2017-07-05,42.689999,42.689999,41.900002,42.32,3085400
4404,2017-07-06,42.25,42.290001,41.900002,42.009998,2924600
4405,2017-07-07,42.040001,42.330002,42.0,42.099998,1813600
4406,2017-07-10,42.09,42.200001,41.93,41.970001,2912200
4407,2017-07-11,42.02,42.09,41.669998,41.849998,2674300
4408,2017-07-12,42.220001,42.48,42.16,42.27,2054900
4409,2017-07-13,42.279999,42.450001,42.07,42.23,2828700
4410,2017-07-14,42.560001,42.66,42.310001,42.360001,1667300
4411,2017-07-17,42.490002,43.25,42.48,43.23,3745200
4412,2017-07-18,43.32,43.68,43.150002,43.560001,4052700
4413,2017-07-19,43.639999,44.310001,43.43,44.209999,5204200
4414,2017-07-20,44.369999,44.66,44.209999,44.470001,3235600
4415,2017-07-21,44.439999,44.75,44.369999,44.720001,2288800
4416,2017-07-24,44.75,44.75,44.009998,44.029999,3097800
4417,2017-07-25,44.119999,44.209999,43.669998,43.860001,3566700
4418,2017-07-26,43.869999,44.299999,43.84,44.290001,2060400
4419,2017-07-27,44.240002,44.439999,44.049999,44.34,4611700
4420,2017-07-28,43.630001,44.959999,43.630001,44.959999,2755700
4421,2017-07-31,44.91,45.360001,44.540001,44.970001,3603200
4422,2017-08-01,45.09,45.41,45.0,45.259998,3161800
4423,2017-08-02,45.07,45.439999,44.73,45.330002,2049200
4424,2017-08-03,45.290001,45.779999,45.209999,45.77,1812100
4425,2017-08-04,45.59,45.790001,45.41,45.700001,1576000
4426,2017-08-07,45.68,45.790001,45.560001,45.689999,1483800
4427,2017-08-08,45.610001,45.84,45.57,45.77,1836600
4428,2017-08-09,45.919998,45.950001,45.369999,45.439999,1988600
4429,2017-08-10,45.470001,45.759998,45.27,45.610001,2589700
4430,2017-08-11,45.970001,46.0,45.419998,45.529999,2529100
4431,2017-08-14,45.639999,45.950001,45.509998,45.919998,1759200
4432,2017-08-15,45.669998,46.349998,45.639999,46.290001,2040800
4433,2017-08-16,46.34,46.740002,46.240002,46.639999,1999100
4434,2017-08-17,46.619999,46.709999,46.279999,46.299999,1990200
4435,2017-08-18,46.25,46.950001,46.119999,46.68,2028400
4436,2017-08-21,46.75,46.880001,46.619999,46.849998,1500400
4437,2017-08-22,46.849998,47.02,46.700001,47.0,1886800
4438,2017-08-23,47.040001,47.279999,46.869999,47.240002,1916100
4439,2017-08-24,47.209999,47.380001,47.040001,47.220001,1266000
4440,2017-08-25,47.369999,47.470001,47.130001,47.290001,1167800
4441,2017-08-28,47.360001,47.439999,47.040001,47.299999,2886700
4442,2017-08-29,47.330002,47.439999,47.099998,47.110001,1288800
4443,2017-08-30,47.099998,47.099998,46.790001,46.830002,1330300
4444,2017-08-31,46.860001,47.049999,46.790001,46.84,2684200
4445,2017-09-01,46.950001,47.009998,46.139999,46.52,2858100
4446,2017-09-05,46.57,46.57,46.080002,46.369999,3242800
4447,2017-09-06,46.509998,46.509998,45.880001,45.900002,2182900
4448,2017-09-07,45.68,46.060001,45.529999,46.040001,2008900
4449,2017-09-08,46.02,46.540001,45.939999,46.450001,2043400
4450,2017-09-11,46.439999,46.84,46.310001,46.740002,1794700
4451,2017-09-12,46.630001,46.650002,45.599998,45.84,1781600
4452,2017-09-13,45.740002,45.84,45.459999,45.48,3114300
4453,2017-09-14,45.419998,45.82,45.34,45.799999,2385000
4454,2017-09-15,45.799999,46.259998,45.630001,45.82,3490100
4455,2017-09-18,45.810001,45.959999,45.310001,45.599998,1773500
4456,2017-09-19,45.700001,45.869999,45.490002,45.59,1694200
4457,2017-09-20,45.68,45.849998,45.049999,45.23,2788800
4458,2017-09-21,45.470001,46.470001,45.439999,46.220001,4246400
4459,2017-09-22,46.599998,46.630001,46.110001,46.189999,4037700
4460,2017-09-25,46.470001,46.700001,46.119999,46.5,3290700
4461,2017-09-26,46.450001,46.619999,46.209999,46.509998,2042000
4462,2017-09-27,46.16,46.400002,45.849998,46.150002,3359800
4463,2017-09-28,45.98,46.360001,45.73,46.080002,2142000
4464,2017-09-29,46.189999,46.77,46.139999,46.25,3635600
4465,2017-10-02,46.439999,46.66,46.049999,46.599998,2324300
4466,2017-10-03,46.540001,46.540001,46.099998,46.25,2081400
4467,2017-10-04,46.279999,47.0,46.209999,46.990002,1888500
4468,2017-10-05,46.93,47.459999,46.73,47.450001,4099800
4469,2017-10-06,47.189999,47.650002,46.970001,47.599998,4711400
4470,2017-10-09,47.630001,47.709999,47.459999,47.610001,2321600
4471,2017-10-10,47.650002,48.299999,47.540001,48.209999,3366100
4472,2017-10-11,48.119999,48.400002,47.990002,48.389999,3759500
4473,2017-10-12,48.369999,49.029999,48.290001,49.02,3067300
4474,2017-10-13,49.16,49.330002,48.490002,48.639999,5255800
4475,2017-10-16,48.490002,48.75,48.07,48.599998,2683500
4476,2017-10-17,48.540001,48.709999,48.209999,48.599998,3620400
4477,2017-10-18,48.490002,48.779999,48.369999,48.66,2416300
4478,2017-10-19,48.740002,48.959999,48.610001,48.939999,2441700
4479,2017-10-20,48.939999,49.02,48.720001,49.0,4128100
4480,2017-10-23,49.110001,49.110001,48.689999,48.98,2541700
4481,2017-10-24,48.939999,49.119999,48.709999,49.080002,2763200
4482,2017-10-25,48.849998,49.27,48.310001,49.16,3152400
4483,2017-10-26,49.439999,49.450001,49.029999,49.360001,2468300
4484,2017-10-27,49.23,49.639999,49.009998,49.490002,2402900
4485,2017-10-30,49.459999,49.599998,49.209999,49.549999,3225800
4486,2017-10-31,48.66,49.700001,48.330002,49.200001,3308500
4487,2017-11-01,49.939999,50.189999,49.290001,49.509998,4265700
4488,2017-11-02,49.59,49.91,49.169998,49.790001,2976400
4489,2017-11-03,49.689999,50.560001,49.619999,50.310001,2412500
4490,2017-11-06,50.290001,50.41,49.540001,49.650002,3154200
4491,2017-11-07,49.759998,50.049999,49.549999,49.950001,2563100
4492,2017-11-08,49.84,50.279999,49.689999,50.200001,2503600
4493,2017-11-09,50.049999,50.5,49.900002,50.27,1991900
4494,2017-11-10,49.939999,50.540001,49.939999,50.380001,3590000
4495,2017-11-13,50.52,51.029999,50.43,50.66,3611000
4496,2017-11-14,50.630001,51.73,50.369999,51.720001,3483400
4497,2017-11-15,51.82,52.119999,51.150002,51.310001,3771300
4498,2017-11-16,51.279999,51.389999,51.009998,51.380001,2959300
4499,2017-11-17,51.080002,51.540001,51.02,51.5,5639700
4500,2017-11-20,51.529999,51.630001,51.259998,51.57,3676800
4501,2017-11-21,51.650002,51.779999,51.41,51.599998,2440500
4502,2017-11-22,51.529999,51.580002,51.16,51.43,2539700
4503,2017-11-24,51.439999,51.790001,51.32,51.560001,1991300
4504,2017-11-27,51.59,51.740002,51.32,51.580002,3549200
4505,2017-11-28,51.709999,52.040001,51.709999,52.040001,2845100
4506,2017-11-29,51.860001,52.790001,51.77,52.700001,3820200
4507,2017-11-30,52.66,53.200001,52.459999,53.060001,4383500
4508,2017-12-01,53.099998,53.279999,52.560001,53.07,3485800
4509,2017-12-04,53.189999,53.189999,52.490002,52.889999,5120000
4510,2017-12-05,52.970001,53.049999,52.450001,52.68,4876400
4511,2017-12-06,52.779999,52.91,52.169998,52.759998,4895000
4512,2017-12-07,52.32,52.32,51.630001,51.98,4744100
4513,2017-12-08,51.959999,51.990002,51.57,51.93,4213500
4514,2017-12-11,51.830002,52.43,51.639999,52.400002,4183100
4515,2017-12-12,52.18,52.540001,51.950001,52.009998,4230100
4516,2017-12-13,52.02,52.450001,51.880001,52.18,3326100
4517,2017-12-14,52.130001,52.16,51.700001,51.939999,4244500
4518,2017-12-15,52.139999,52.41,51.900002,52.299999,5502600
4519,2017-12-18,52.389999,52.619999,51.939999,51.970001,2947500
4520,2017-12-19,52.110001,52.110001,51.310001,51.32,3204300
4521,2017-12-20,51.32,51.52,50.84,50.98,3556800
4522,2017-12-21,50.91,51.369999,50.709999,51.009998,2847200
4523,2017-12-22,51.060001,51.439999,50.970001,51.07,2277600
4524,2017-12-26,51.209999,51.509998,50.919998,50.959999,1246600
4525,2017-12-27,51.16,51.220001,50.860001,51.009998,2341400
4526,2017-12-28,51.139999,51.369999,50.950001,51.34,1509400
4527,2017-12-29,51.34,51.68,51.240002,51.5,2313200
4528,2018-01-02,51.5,51.830002,50.970001,51.0,2999500
4529,2018-01-03,50.799999,51.400002,50.619999,50.740002,2553700
4530,2018-01-04,48.0,49.560001,48.0,49.25,8168700
4531,2018-01-05,49.41,49.779999,49.259998,49.66,5762000
4532,2018-01-08,49.720001,49.91,49.52,49.810001,3194200
4533,2018-01-09,49.830002,49.939999,49.25,49.630001,5176000
4534,2018-01-10,49.400002,49.549999,49.049999,49.400002,3457600
4535,2018-01-11,49.459999,50.290001,49.209999,50.0,4552000
4536,2018-01-12,49.889999,50.209999,49.529999,50.099998,2851500
4537,2018-01-16,50.209999,50.389999,49.360001,49.549999,3476300
4538,2018-01-17,49.709999,50.419998,49.650002,50.27,2996300
4539,2018-01-18,50.400002,50.43,49.57,49.740002,2745500
4540,2018-01-19,49.919998,50.16,49.610001,49.799999,2690100
4541,2018-01-22,50.189999,50.43,49.880001,50.040001,3403700
4542,2018-01-23,50.189999,51.099998,50.099998,50.720001,2745500
4543,2018-01-24,50.59,50.650002,50.119999,50.419998,2499200
4544,2018-01-25,50.369999,51.139999,50.259998,51.119999,2678400
4545,2018-01-26,51.209999,51.34,50.689999,51.200001,2883300
4546,2018-01-29,50.91,50.939999,50.209999,50.689999,3219700
4547,2018-01-30,50.650002,51.189999,50.5,51.009998,3115500
4548,2018-01-31,51.029999,51.939999,50.82,51.869999,5998400
4549,2018-02-01,51.900002,51.950001,50.52,50.669998,4298800
4550,2018-02-02,50.369999,50.68,50.040001,50.040001,3781300
4551,2018-02-05,49.5,50.16,48.84,48.84,4792700
4552,2018-02-06,48.27,48.330002,46.580002,47.630001,4905800
4553,2018-02-07,47.59,48.48,47.540001,47.700001,3300000
4554,2018-02-08,47.48,48.139999,46.68,46.73,5313800
4555,2018-02-09,46.68,47.610001,46.200001,47.240002,5032000
4556,2018-02-12,47.330002,47.849998,46.790001,47.619999,5126800
4557,2018-02-13,47.459999,48.150002,47.080002,48.040001,2519100
4558,2018-02-14,47.630001,48.110001,47.369999,47.619999,2315100
4559,2018-02-15,47.689999,48.610001,47.610001,48.610001,2704500
4560,2018-02-16,48.720001,49.669998,48.529999,49.43,2480800
4561,2018-02-20,49.189999,49.5,48.860001,49.290001,4765500
4562,2018-02-21,49.310001,49.610001,48.5,48.529999,2741900
4563,2018-02-22,48.68,49.459999,48.419998,49.18,2805100
4564,2018-02-23,49.009998,50.560001,48.549999,50.529999,2637500
4565,2018-02-26,50.59,50.849998,50.139999,50.299999,2619200
4566,2018-02-27,50.279999,50.41,48.779999,48.790001,4038000
4567,2018-02-28,48.970001,49.279999,48.419998,48.43,2961900
4568,2018-03-01,48.470001,49.02,47.93,48.290001,3615300
4569,2018-03-02,48.27,48.580002,47.080002,47.700001,3558300
4570,2018-03-05,47.639999,48.27,47.25,48.07,4358200
4571,2018-03-06,48.02,48.060001,47.080002,47.189999,3251300
4572,2018-03-07,46.700001,46.84,46.189999,46.380001,3288400
4573,2018-03-08,46.59,47.02,46.360001,46.830002,3245000
4574,2018-03-09,46.91,47.110001,46.25,47.049999,2587400
4575,2018-03-12,47.110001,47.689999,47.049999,47.580002,3133500
4576,2018-03-13,47.66,48.080002,47.200001,47.389999,2743400
4577,2018-03-14,47.52,48.529999,47.490002,48.450001,3770200
4578,2018-03-15,48.389999,49.099998,48.389999,48.650002,3573100
4579,2018-03-16,48.759998,49.369999,48.59,49.290001,6025700
4580,2018-03-19,49.209999,49.75,48.889999,49.299999,2758200
4581,2018-03-20,49.18,49.490002,48.810001,48.98,3927400
4582,2018-03-21,49.02,49.389999,48.25,48.389999,3127800
4583,2018-03-22,48.34,49.189999,48.200001,48.259998,2405900
4584,2018-03-23,48.470001,48.98,47.84,47.900002,2781100
4585,2018-03-26,47.98,48.509998,47.900002,48.43,1738500
4586,2018-03-27,48.509998,49.970001,48.419998,49.32,3485600
4587,2018-03-28,49.470001,49.639999,49.240002,49.360001,2801700
4588,2018-03-29,49.610001,50.41,49.470001,50.240002,3650800
4589,2018-04-02,50.380001,50.41,49.509998,49.869999,3259300
4590,2018-04-03,49.849998,50.599998,49.540001,50.299999,2691500
4591,2018-04-04,50.209999,50.529999,49.77,50.369999,2223500
4592,2018-04-05,50.389999,50.810001,49.73,50.73,1926400
4593,2018-04-06,50.77,50.98,49.939999,50.099998,3382900
4594,2018-04-09,50.130001,50.75,49.939999,50.310001,2340200
4595,2018-04-10,50.310001,50.5,49.740002,49.849998,2793000
4596,2018-04-11,49.759998,49.919998,49.439999,49.860001,2294600
4597,2018-04-12,50.02,50.099998,49.310001,49.439999,4628400
4598,2018-04-13,49.709999,50.41,49.669998,49.880001,3278400
4599,2018-04-16,50.299999,50.610001,50.009998,50.41,3034300
4600,2018-04-17,50.5,51.029999,50.349998,50.869999,2088900
4601,2018-04-18,50.959999,51.380001,50.43,50.450001,1720100
4602,2018-04-19,50.18,50.48,49.82,50.029999,2182200
4603,2018-04-20,50.130001,50.209999,49.32,49.509998,2157800
4604,2018-04-23,49.529999,49.799999,49.02,49.380001,2544300
4605,2018-04-24,49.57,50.09,49.279999,49.93,3030100
4606,2018-04-25,49.73,50.360001,49.459999,50.34,3422700
4607,2018-04-26,50.41,51.27,50.150002,51.169998,3218800
4608,2018-04-27,50.950001,51.779999,50.84,51.529999,3027400
4609,2018-04-30,51.619999,52.310001,51.310001,52.150002,3304900
