,Date,Open,High,Low,Close,Volume
4355,2017-04-26,32.639999,33.189999,32.400002,32.990002,5159500
4356,2017-04-27,33.040001,33.349998,32.799999,33.25,3391200
4357,2017-04-28,33.18,33.25,32.470001,32.889999,3273400
4358,2017-05-01,33.009998,33.18,32.650002,32.75,3109700
4359,2017-05-02,32.759998,32.82,32.240002,32.279999,4297700
4360,2017-05-03,32.189999,32.630001,32.189999,32.380001,5229500
4361,2017-05-04,32.360001,32.650002,32.360001,32.509998,2441900
4362,2017-05-05,32.639999,32.68,32.330002,32.599998,2960700
4363,2017-05-08,32.5,32.830002,32.459999,32.66,2012700
4364,2017-05-09,32.73,33.290001,32.639999,33.209999,3123000
4365,2017-05-10,33.139999,33.400002,33.02,33.16,2368700
4366,2017-05-11,33.09,33.34,32.84,33.25,2536400
4367,2017-05-12,33.240002,33.259998,32.970001,33.07,1469800
4368,2017-05-15,33.150002,33.59,33.060001,33.450001,5886900
4369,2017-05-16,33.610001,33.619999,33.189999,33.560001,2283800
4370,2017-05-17,33.560001,33.560001,32.849998,32.860001,2958700
4371,2017-05-18,32.860001,33.349998,32.560001,33.25,1988400
4372,2017-05-19,33.349998,33.939999,33.25,33.790001,2382300
4373,2017-05-22,33.889999,34.080002,33.700001,33.91,3273200
4374,2017-05-23,34.099998,34.389999,33.27,33.369999,3317800
4375,2017-05-24,33.27,33.610001,32.990002,33.599998,2865400
4376,2017-05-25,33.720001,33.759998,33.02,33.220001,2570500
4377,2017-05-26,33.169998,33.279999,33.02,33.110001,2343900
4378,2017-05-30,33.060001,33.139999,32.650002,32.93,2026800
4379,2017-05-31,33.099998,33.130001,32.470001,32.689999,3070400
4380,2017-06-01,32.759998,33.110001,32.529999,33.099998,3141600
4381,2017-06-02,33.099998,33.900002,33.09,33.790001,3018000
4382,2017-06-05,33.75,33.880001,33.16,33.290001,3326700
4383,2017-06-06,33.099998,33.34,32.889999,33.209999,3138500
4384,2017-06-07,33.209999,33.900002,33.189999,33.700001,8315200
4385,2017-06-08,33.700001,33.959999,33.41,33.540001,4588200
4386,2017-06-09,33.619999,33.82,33.25,33.619999,3401600
4387,2017-06-12,33.580002,33.950001,33.330002,33.389999,3632800
4388,2017-06-13,33.450001,34.189999,33.310001,33.98,3603400
4389,2017-06-14,34.099998,34.939999,33.84,34.369999,6314000
4390,2017-06-15,34.119999,34.389999,33.740002,33.82,5598400
4391,2017-06-16,33.709999,33.740002,33.27,33.650002,3902000
4392,2017-06-19,33.740002,34.049999,33.619999,33.849998,2906900
4393,2017-06-20,34.619999,34.84,34.07,34.169998,4682400
4394,2017-06-21,33.77,34.299999,33.509998,33.970001,3145000
4395,2017-06-22,33.77,33.82,33.459999,33.470001,2033400
4396,2017-06-23,33.779999,34.139999,33.52,33.880001,3641100
4397,2017-06-26,33.93,34.02,33.75,33.950001,1409900
4398,2017-06-27,33.950001,34.240002,33.650002,33.77,2530100
4399,2017-06-28,34.02,34.529999,33.75,34.27,3428500
4400,2017-06-29,34.209999,34.209999,33.580002,33.790001,2929700
4401,2017-06-30,33.98,34.880001,33.98,34.57,3967100
4402,2017-07-03,34.900002,34.900002,34.34,34.360001,1268500
4403,2017-07-05,34.43,34.669998,34.060001,34.630001,2742800
4404,2017-07-06,34.540001,34.619999,34.310001,34.490002,6048900
4405,2017-07-07,34.619999,36.049999,34.619999,35.790001,7295700
4406,2017-07-10,35.889999,37.43,35.759998,37.169998,15457300
4407,2017-07-11,36.900002,37.07,36.349998,36.98,7934900
4408,2017-07-12,37.259998,37.439999,36.200001,36.580002,4591000
4409,2017-07-13,36.68,36.98,36.400002,36.5,3770400
4410,2017-07-14,36.580002,37.049999,36.549999,36.700001,2422000
4411,2017-07-17,36.759998,37.07,36.59,36.68,1886900
4412,2017-07-18,36.580002,36.740002,35.91,36.41,4026000
4413,2017-07-19,36.490002,36.849998,36.349998,36.639999,2618900
4414,2017-07-20,36.630001,36.669998,36.02,36.330002,3110300
4415,2017-07-21,36.299999,37.060001,36.299999,36.610001,2650100
4416,2017-07-24,36.529999,36.639999,36.240002,36.560001,2113800
4417,2017-07-25,36.650002,37.189999,36.52,37.0,4532700
4418,2017-07-26,36.77,36.77,35.549999,36.290001,4902600
4419,2017-07-27,36.369999,36.43,35.959999,36.07,4719700
4420,2017-07-28,36.07,36.279999,35.470001,35.849998,3593800
4421,2017-07-31,35.93,36.16,35.450001,35.689999,3896300
4422,2017-08-01,35.759998,36.259998,35.529999,36.080002,3588300
4423,2017-08-02,36.200001,36.580002,35.880001,36.450001,4164400
4424,2017-08-03,36.349998,36.41,35.82,36.330002,5040500
4425,2017-08-04,36.439999,36.759998,36.380001,36.59,2346600
4426,2017-08-07,36.549999,36.639999,36.27,36.41,2810300
4427,2017-08-08,36.400002,36.549999,36.130001,36.25,3885000
4428,2017-08-09,36.220001,36.549999,36.0,36.369999,3948400
4429,2017-08-10,36.189999,36.299999,35.869999,35.889999,2472400
4430,2017-08-11,35.830002,36.200001,35.669998,36.09,1877800
4431,2017-08-14,36.299999,36.799999,36.130001,36.619999,2064900
4432,2017-08-15,36.650002,36.990002,36.349998,36.779999,2678600
4433,2017-08-16,36.880001,36.98,36.549999,36.830002,1603100
4434,2017-08-17,36.740002,36.889999,36.029999,36.049999,2243400
4435,2017-08-18,35.849998,36.0,35.630001,35.689999,2609100
4436,2017-08-21,35.66,35.970001,35.5,35.779999,1921700
4437,2017-08-22,35.73,35.82,35.299999,35.57,2681300
4438,2017-08-23,35.450001,35.740002,35.18,35.439999,3306500
4439,2017-08-24,35.57,35.689999,35.34,35.380001,3198500
4440,2017-08-25,35.599998,35.950001,35.400002,35.779999,2993900
4441,2017-08-28,35.810001,35.950001,35.18,35.310001,3213200
4442,2017-08-29,35.009998,35.5,34.950001,35.279999,3194200
4443,2017-08-30,35.27,35.66,35.040001,35.439999,2878300
4444,2017-08-31,35.57,36.23,35.48,36.150002,3532700
4445,2017-09-01,36.259998,36.470001,36.09,36.240002,1596800
4446,2017-09-05,36.18,36.27,35.290001,35.709999,2550000
4447,2017-09-06,35.779999,36.119999,35.43,36.099998,4399200
4448,2017-09-07,36.23,36.23,35.82,35.970001,3547100
4449,2017-09-08,35.919998,36.48,35.75,36.25,3741400
4450,2017-09-11,36.419998,37.09,36.200001,36.93,4833100
4451,2017-09-12,37.0,37.779999,36.900002,37.740002,4650000
4452,2017-09-13,37.650002,37.68,36.389999,37.16,7766300
4453,2017-09-14,36.919998,37.48,36.630001,37.330002,5949100
4454,2017-09-15,37.23,37.380001,36.889999,37.169998,5452100
4455,2017-09-18,37.209999,37.630001,37.150002,37.490002,4623500
4456,2017-09-19,37.419998,37.779999,37.369999,37.57,4713000
4457,2017-09-20,37.560001,37.610001,36.790001,37.049999,4139400
4458,2017-09-21,37.040001,37.150002,36.689999,36.860001,2653200
4459,2017-09-22,36.880001,37.130001,36.720001,36.900002,3201200
4460,2017-09-25,36.700001,37.150002,36.560001,37.080002,3074400
4461,2017-09-26,37.200001,37.610001,37.169998,37.439999,3708300
4462,2017-09-27,37.68,38.220001,37.330002,38.150002,7984900
4463,2017-09-28,38.099998,39.009998,38.02,38.98,9560600
4464,2017-09-29,39.290001,40.009998,39.099998,39.93,9041700
4465,2017-10-02,40.369999,40.369999,39.700001,39.98,6194700
4466,2017-10-03,40.139999,40.639999,39.84,40.27,7443100
4467,2017-10-04,40.349998,40.849998,40.150002,40.84,4156600
4468,2017-10-05,40.810001,41.060001,40.52,40.619999,3681500
4469,2017-10-06,40.709999,41.299999,40.650002,41.080002,4131700
4470,2017-10-09,41.080002,41.450001,40.959999,41.23,3540600
4471,2017-10-10,41.360001,41.509998,40.810001,41.279999,2726100
4472,2017-10-11,41.25,41.57,41.16,41.48,2005000
4473,2017-10-12,41.360001,41.540001,41.259998,41.279999,2865300
4474,2017-10-13,41.349998,41.509998,41.25,41.34,2126200
4475,2017-10-16,41.5,41.610001,41.25,41.369999,1818600
4476,2017-10-17,41.380001,41.639999,40.990002,41.490002,2979900
4477,2017-10-18,41.490002,41.599998,41.07,41.509998,3648700
4478,2017-10-19,41.400002,42.59,41.25,42.529999,4084000
4479,2017-10-20,42.700001,43.040001,42.619999,42.669998,3634200
4480,2017-10-23,43.049999,43.470001,42.830002,42.869999,3926300
4481,2017-10-24,43.07,43.450001,42.880001,43.32,3796400
4482,2017-10-25,43.650002,43.82,42.919998,43.259998,3428300
4483,2017-10-26,43.599998,44.060001,43.32,44.0,3086700
4484,2017-10-27,44.02,44.400002,43.709999,44.299999,2482400
4485,2017-10-30,44.220001,44.580002,43.73,44.310001,3827800
4486,2017-10-31,44.349998,44.57,44.110001,44.209999,4224500
4487,2017-11-01,44.459999,44.919998,44.369999,44.73,3436800
4488,2017-11-02,44.75,44.869999,43.099998,44.630001,6204000
4489,2017-11-03,44.59,44.91,44.310001,44.32,3547700
4490,2017-11-06,44.450001,44.990002,44.27,44.84,3484300
4491,2017-11-07,44.959999,45.5,44.790001,44.950001,3783100
4492,2017-11-08,44.740002,45.779999,44.630001,45.41,5728900
4493,2017-11-09,44.599998,46.779999,44.310001,45.990002,9955800
4494,2017-11-10,46.799999,46.799999,45.529999,46.0,8271800
4495,2017-11-13,45.919998,47.290001,45.810001,47.09,5762300
4496,2017-11-14,46.860001,47.91,46.57,47.639999,4560800
4497,2017-11-15,47.470001,47.799999,46.93,47.529999,3473700
4498,2017-11-16,47.580002,47.900002,47.380001,47.52,4211100
4499,2017-11-17,47.43,48.310001,47.41,48.130001,3078600
4500,2017-11-20,48.209999,48.57,47.990002,48.200001,4630800
4501,2017-11-21,48.740002,49.540001,48.630001,49.349998,5487100
4502,2017-11-22,49.299999,49.669998,49.0,49.580002,4039800
4503,2017-11-24,49.619999,50.060001,49.560001,50.0,1366400
4504,2017-11-27,50.0,50.0,49.389999,49.470001,3753900
4505,2017-11-28,49.540001,50.139999,49.259998,50.110001,5216500
4506,2017-11-29,50.110001,50.950001,49.790001,50.66,4073700
4507,2017-11-30,50.73,51.529999,50.540001,51.0,4194200
4508,2017-12-01,50.950001,51.209999,49.169998,50.43,4203700
4509,2017-12-04,51.369999,51.470001,50.529999,50.580002,4122300
4510,2017-12-05,49.650002,50.799999,49.25,50.240002,4400300
4511,2017-12-06,50.02,50.560001,49.619999,49.709999,4999100
4512,2017-12-07,50.16,50.759998,49.41,50.16,3927600
4513,2017-12-08,49.849998,50.939999,49.849998,50.779999,3109000
4514,2017-12-11,50.810001,50.98,50.25,50.470001,3459600
4515,2017-12-12,49.959999,50.880001,49.849998,50.0,3755400
4516,2017-12-13,50.209999,50.34,49.790001,49.810001,3685500
4517,2017-12-14,50.060001,50.860001,49.849998,50.34,3708200
4518,2017-12-15,50.48,50.810001,50.330002,50.580002,6087800
4519,2017-12-18,51.110001,51.619999,51.060001,51.450001,2893600
4520,2017-12-19,51.580002,51.790001,50.759998,50.799999,3101600
4521,2017-12-20,50.98,51.25,50.540001,50.779999,3941400
4522,2017-12-21,50.82,51.220001,50.740002,50.93,2735600
4523,2017-12-22,51.040001,51.299999,50.799999,50.830002,2360800
4524,2017-12-26,50.860001,51.049999,50.790001,50.970001,1178200
4525,2017-12-27,51.009998,51.32,50.880001,51.02,2596400
4526,2017-12-28,51.09,51.380001,50.990002,51.34,1453400
4527,2017-12-29,51.52,51.830002,51.0,51.07,1926800
4528,2018-01-02,51.369999,51.470001,50.400002,51.060001,3356400
4529,2018-01-03,51.279999,52.98,51.279999,52.860001,4104500
4530,2018-01-04,53.080002,53.32,51.68,52.07,3087000
4531,2018-01-05,52.400002,52.509998,51.939999,52.490002,2732500
4532,2018-01-08,52.66,53.189999,52.52,52.869999,3389100
4533,2018-01-09,53.0,53.240002,52.349998,52.830002,3474000
4534,2018-01-10,52.59,52.59,50.84,50.970001,4583900
4535,2018-01-11,51.450001,52.290001,51.310001,52.040001,4170700
4536,2018-01-12,52.240002,52.369999,51.709999,51.91,1781100
4537,2018-01-16,52.0,52.060001,50.810001,50.830002,2336100
4538,2018-01-17,51.220001,52.16,51.040001,52.099998,2935800
4539,2018-01-18,52.259998,52.450001,50.849998,50.939999,3931900
4540,2018-01-19,51.209999,51.52,50.689999,51.48,3502900
4541,2018-01-22,51.73,52.41,51.130001,52.369999,4770800
4542,2018-01-23,52.52,52.630001,51.77,52.380001,3872300
4543,2018-01-24,52.400002,52.740002,51.41,51.849998,3310700
4544,2018-01-25,51.91,51.950001,49.830002,50.349998,7394200
4545,2018-01-26,50.68,51.009998,50.040001,50.349998,4982600
4546,2018-01-29,50.07,50.25,48.18,48.32,9399900
4547,2018-01-30,47.790001,48.720001,47.139999,48.529999,8820300
4548,2018-01-31,50.509998,51.240002,48.380001,49.049999,10727100
4549,2018-02-01,48.459999,49.279999,47.810001,48.080002,6072700
4550,2018-02-02,47.59,47.700001,46.18,46.369999,7556700
4551,2018-02-05,45.740002,46.869999,44.400002,44.740002,7225400
4552,2018-02-06,43.939999,46.310001,43.41,46.110001,8093200
4553,2018-02-07,46.0,47.43,45.869999,46.290001,8490300
4554,2018-02-08,46.290001,46.5,44.540001,44.549999,6733800
4555,2018-02-09,45.02,45.34,43.610001,44.080002,9567400
4556,2018-02-12,44.66,45.200001,44.099998,44.84,7880100
4557,2018-02-13,44.77,45.139999,44.369999,44.849998,5842400
4558,2018-02-14,44.57,45.740002,44.48,45.419998,5377600
4559,2018-02-15,45.900002,45.900002,44.630001,45.110001,7143500
4560,2018-02-16,45.169998,46.060001,45.139999,45.57,6271700
4561,2018-02-20,45.560001,45.84,44.93,45.16,5088400
4562,2018-02-21,45.220001,46.470001,44.900002,44.93,5067200
4563,2018-02-22,44.93,45.07,44.16,44.259998,3527200
4564,2018-02-23,44.310001,44.490002,43.509998,44.470001,3901200
4565,2018-02-26,44.77,44.84,43.709999,44.299999,4796000
4566,2018-02-27,44.450001,45.18,43.34,43.349998,4954100
4567,2018-02-28,43.41,43.639999,41.900002,41.900002,9253700
4568,2018-03-01,42.139999,42.5,41.43,42.279999,9601400
4569,2018-03-02,41.84,42.169998,41.34,42.049999,4976000
4570,2018-03-05,41.810001,42.619999,41.740002,42.220001,4592900
4571,2018-03-06,42.5,43.48,42.0,43.439999,5429300
4572,2018-03-07,43.43,43.82,43.029999,43.450001,3937200
4573,2018-03-08,43.580002,43.599998,42.709999,43.59,4176300
4574,2018-03-09,43.84,43.889999,43.02,43.799999,2777500
4575,2018-03-12,43.880001,44.5,43.759998,44.34,2671800
4576,2018-03-13,44.599998,45.200001,44.59,44.759998,5324400
4577,2018-03-14,45.080002,45.080002,44.200001,44.389999,4958000
4578,2018-03-15,44.389999,44.52,43.209999,43.450001,2973100
4579,2018-03-16,43.380001,43.970001,43.23,43.759998,3355400
4580,2018-03-19,43.619999,43.68,42.849998,43.540001,2527900
4581,2018-03-20,43.580002,43.900002,43.150002,43.18,1316600
4582,2018-03-21,43.5,44.66,43.279999,44.439999,4966200
4583,2018-03-22,43.990002,44.68,43.450001,43.560001,3395500
4584,2018-03-23,44.049999,44.610001,43.200001,43.299999,3678400
4585,2018-03-26,44.630001,44.900002,43.810001,44.68,4414300
4586,2018-03-27,44.700001,44.919998,43.389999,43.77,4228500
4587,2018-03-28,43.82,44.07,43.009998,43.279999,3117300
4588,2018-03-29,43.490002,44.040001,43.290001,43.84,3396100
4589,2018-04-02,43.619999,43.669998,41.66,42.310001,4287900
4590,2018-04-03,42.470001,42.970001,41.75,42.880001,4451600
4591,2018-04-04,42.450001,45.889999,42.450001,45.630001,6552600
4592,2018-04-05,45.880001,47.0,45.77,46.560001,4682900
4593,2018-04-06,46.34,46.950001,44.790001,45.349998,3366500
4594,2018-04-09,45.52,45.849998,44.939999,45.080002,2323500
4595,2018-04-10,45.630001,45.970001,45.060001,45.330002,3791800
4596,2018-04-11,45.0,45.41,44.369999,44.52,2829800
4597,2018-04-12,44.720001,44.759998,43.799999,44.220001,3866700
4598,2018-04-13,44.529999,44.900002,44.009998,44.48,4194200
4599,2018-04-16,44.799999,45.240002,44.389999,44.790001,2311000
4600,2018-04-17,45.240002,45.599998,45.009998,45.43,3840800
4601,2018-04-18,45.639999,46.049999,45.23,45.57,3197400
4602,2018-04-19,45.43,45.43,42.790001,43.759998,7345400
4603,2018-04-20,43.759998,44.209999,42.950001,43.009998,4846100
4604,2018-04-23,43.080002,43.59,42.619999,43.470001,3949900
4605,2018-04-24,44.119999,44.919998,43.43,43.740002,5673600
4606,2018-04-25,43.75,45.150002,43.459999,44.93,6302000
4607,2018-04-26,45.27,46.0,42.950001,45.470001,7143400
4608,2018-04-27,45.529999,46.279999,44.970001,45.130001,4014900
4609,2018-04-30,45.130001,45.389999,44.130001,44.139999,3422900
4610,2018-05-01,44.0,44.450001,43.619999,44.240002,3406400
4611,2018-05-02,44.23,44.580002,43.509998,43.610001,3394500
4612,2018-05-03,43.740002,44.57,43.049999,44.389999,6870100
4613,2018-05-04,44.150002,44.889999,43.779999,44.709999,2165900
4614,2018-05-07,44.900002,45.209999,44.619999,44.990002,2847200
4615,2018-05-08,44.919998,45.290001,44.5,44.919998,2152300
4616,2018-05-09,44.900002,45.119999,43.25,43.630001,4168800
4617,2018-05-10,43.66,44.43,43.630001,43.869999,2533800
4618,2018-05-11,43.75,44.400002,43.669998,43.869999,2395000
4619,2018-05-14,44.09,44.200001,43.41,43.509998,5257300
4620,2018-05-15,42.810001,42.889999,40.279999,40.580002,10975700
4621,2018-05-16,40.439999,41.040001,39.970001,40.970001,6701900
4622,2018-05-17,40.900002,41.619999,40.889999,41.389999,4026400
4623,2018-05-18,41.490002,41.950001,41.259998,41.84,2952900
4624,2018-05-21,42.060001,42.419998,41.5,41.619999,3883500
4625,2018-05-22,41.200001,41.439999,40.470001,40.869999,3744800
4626,2018-05-23,40.720001,41.939999,40.630001,41.549999,3718800
4627,2018-05-24,41.75,42.330002,41.16,41.799999,5024800
4628,2018-05-25,41.759998,43.060001,41.759998,42.66,3126000
4629,2018-05-29,42.18,43.580002,42.18,43.029999,4838800
4630,2018-05-30,43.34,43.459999,42.32,42.389999,4198100
4631,2018-05-31,42.48,42.77,42.18,42.209999,5071500
4632,2018-06-01,42.439999,42.5,41.849998,42.209999,3009900
4633,2018-06-04,42.639999,42.790001,42.0,42.09,3286500
4634,2018-06-05,42.049999,42.73,41.91,41.990002,2956600
4635,2018-06-06,41.98,42.369999,41.189999,42.34,3661400
4636,2018-06-07,42.470001,42.860001,42.150002,42.439999,3059300
4637,2018-06-08,42.439999,44.639999,42.32,44.189999,6697600
4638,2018-06-11,44.189999,44.599998,43.529999,44.049999,3031400
4639,2018-06-12,44.150002,45.0,44.09,44.919998,3612000
4640,2018-06-13,44.560001,44.560001,42.360001,43.040001,7298100
4641,2018-06-14,43.02,43.290001,42.59,43.080002,3651900
4642,2018-06-15,43.060001,43.240002,42.009998,42.84,6097700
4643,2018-06-18,42.52,43.32,41.490002,41.93,5366300
4644,2018-06-19,41.689999,42.380001,41.5,41.709999,3482600
4645,2018-06-20,41.59,42.02,40.529999,41.779999,4126300
4646,2018-06-21,41.790001,41.950001,41.220001,41.310001,2634300
4647,2018-06-22,41.32,41.439999,40.419998,40.75,4283400
4648,2018-06-25,40.459999,40.759998,39.77,40.060001,3906600
4649,2018-06-26,41.150002,41.869999,40.279999,40.450001,4058900
4650,2018-06-27,40.66,40.77,39.91,40.09,4360800
4651,2018-06-28,40.029999,40.509998,39.330002,40.459999,5000400
4652,2018-06-29,41.07,41.610001,40.82,41.0,4512700
4653,2018-07-02,40.779999,41.099998,40.34,41.07,2965100
4654,2018-07-03,41.23,41.639999,40.950001,41.119999,1775200
4655,2018-07-05,41.419998,41.509998,40.830002,41.330002,3081300
4656,2018-07-06,41.419998,41.740002,40.91,41.419998,2569800
4657,2018-07-09,41.720001,42.130001,41.490002,41.82,3249700
4658,2018-07-10,41.900002,42.09,41.279999,41.529999,3254300
4659,2018-07-11,41.25,41.639999,41.139999,41.16,2255700
4660,2018-07-12,41.349998,41.970001,40.630001,41.66,5003900
4661,2018-07-13,41.5,41.740002,41.150002,41.470001,3689500
4662,2018-07-16,41.459999,42.09,40.98,41.98,3769600
4663,2018-07-17,41.919998,43.349998,41.880001,43.220001,5072500
4664,2018-07-18,42.799999,43.34,42.490002,43.25,2918400
4665,2018-07-19,43.200001,43.720001,43.060001,43.279999,3049800
4666,2018-07-20,43.18,43.200001,42.259998,42.549999,2796000
4667,2018-07-23,42.549999,42.720001,41.619999,41.880001,4418200
4668,2018-07-24,41.509998,41.990002,40.32,40.380001,5638800
4669,2018-07-25,40.23,40.369999,38.580002,39.540001,9116600
4670,2018-07-26,41.389999,44.130001,40.91,43.84,13483300
4671,2018-07-27,44.310001,44.919998,43.150002,43.900002,9672900
4672,2018-07-30,44.0,44.580002,43.610001,43.700001,6048500
4673,2018-07-31,43.98,44.400002,43.540001,43.700001,10402800
4674,2018-08-01,43.950001,44.290001,43.470001,43.84,6028500
4675,2018-08-02,43.639999,44.240002,43.259998,43.779999,4229200
4676,2018-08-03,43.790001,44.040001,43.599998,43.779999,3184300
4677,2018-08-06,43.77,43.84,42.82,43.779999,4925600
4678,2018-08-07,43.709999,44.450001,43.630001,44.290001,2865700
4679,2018-08-08,44.27,44.490002,43.75,44.099998,2059800
4680,2018-08-09,44.220001,45.450001,44.110001,45.0,3887300
4681,2018-08-10,44.68,45.200001,44.209999,44.919998,3576800
4682,2018-08-13,44.869999,44.93,43.169998,43.52,3764600
4683,2018-08-14,43.5,44.459999,43.439999,43.990002,3133900
4684,2018-08-15,43.84,44.139999,43.240002,43.830002,2939300
4685,2018-08-16,43.990002,44.830002,43.830002,44.32,2584000
4686,2018-08-17,44.240002,44.82,44.119999,44.380001,2898500
4687,2018-08-20,44.509998,45.09,44.380001,44.790001,3645500
4688,2018-08-21,45.490002,46.91,45.490002,46.470001,7279200
4689,2018-08-22,46.360001,46.540001,45.610001,45.700001,3281400
4690,2018-08-23,45.630001,45.630001,44.759998,44.970001,2079800
4691,2018-08-24,44.959999,45.27,44.77,44.959999,2140400
4692,2018-08-27,45.049999,45.580002,44.849998,45.380001,1945800
4693,2018-08-28,45.330002,45.599998,45.110001,45.32,2330800
4694,2018-08-29,45.27,45.549999,44.77,45.139999,1779400
4695,2018-08-30,45.049999,45.419998,44.43,44.52,2079700
4696,2018-08-31,44.48,44.849998,44.200001,44.509998,2600300
4697,2018-09-04,44.470001,44.900002,44.369999,44.68,2035800
4698,2018-09-05,44.720001,45.299999,44.549999,45.110001,2306400
4699,2018-09-06,45.23,45.720001,44.650002,44.77,2062100
4700,2018-09-07,44.470001,44.52,42.740002,42.990002,4901400
4701,2018-09-10,43.099998,43.330002,42.73,42.869999,2966700
4702,2018-09-11,42.610001,43.77,42.450001,42.990002,4619100
4703,2018-09-12,43.130001,43.669998,42.950001,43.5,5237100
4704,2018-09-13,43.59,43.91,41.700001,42.66,5446700
4705,2018-09-14,42.380001,43.16,42.09,43.0,3170700
4706,2018-09-17,43.07,43.16,42.490002,42.540001,2743700
4707,2018-09-18,42.540001,43.639999,42.540001,43.18,2387300
4708,2018-09-19,43.07,43.549999,42.349998,42.619999,2320400
4709,2018-09-20,42.790001,43.009998,42.18,42.540001,3330000
4710,2018-09-21,42.5,42.619999,41.66,42.41,5058400
4711,2018-09-24,42.240002,42.41,41.849998,41.950001,4805200
4712,2018-09-25,42.209999,43.16,42.029999,42.990002,4203100
4713,2018-09-26,43.389999,43.619999,42.09,42.549999,2939200
4714,2018-09-27,42.41,42.43,41.560001,41.830002,2714700
4715,2018-09-28,41.75,42.689999,41.599998,42.18,3742900
4716,2018-10-01,42.259998,42.799999,41.860001,42.220001,3064900
4717,2018-10-02,42.18,42.93,42.18,42.59,3935100
4718,2018-10-03,42.5,42.860001,41.330002,41.48,5071300
4719,2018-10-04,41.400002,41.48,39.970001,40.5,5878100
4720,2018-10-05,40.540001,40.860001,39.43,40.259998,8087300
4721,2018-10-08,39.900002,40.860001,39.860001,40.650002,5072100
4722,2018-10-09,40.5,40.759998,39.259998,39.389999,5180000
4723,2018-10-10,39.18,39.619999,38.200001,38.27,7801300
4724,2018-10-11,38.279999,39.02,37.799999,37.919998,5898600
4725,2018-10-12,38.360001,38.400002,37.419998,37.630001,4428700
4726,2018-10-15,37.419998,37.990002,37.279999,37.68,3435700
4727,2018-10-16,38.080002,38.669998,37.59,38.650002,4648000
4728,2018-10-17,38.27,38.349998,37.299999,37.779999,6704200
4729,2018-10-18,37.25,37.990002,37.049999,37.380001,3989000
4730,2018-10-19,37.23,37.490002,35.720001,35.919998,4972600
4731,2018-10-22,36.049999,36.099998,34.880001,34.970001,8075600
4732,2018-10-23,34.619999,36.34,34.369999,35.68,10296300
4733,2018-10-24,35.68,36.34,34.380001,34.419998,7610700
4734,2018-10-25,34.77,35.91,34.630001,35.619999,6350200
4735,2018-10-26,34.990002,37.130001,34.779999,36.049999,7993100
4736,2018-10-29,36.709999,36.790001,34.650002,35.040001,5295000
4737,2018-10-30,34.93,36.41,34.630001,36.360001,6062100
4738,2018-10-31,36.619999,36.810001,35.610001,35.959999,5675100
4739,2018-11-01,36.049999,37.369999,35.75,36.970001,6087900
4740,2018-11-02,37.299999,37.299999,35.48,36.09,5086400
4741,2018-11-05,36.09,37.389999,36.040001,37.360001,5551300
4742,2018-11-06,37.34,37.599998,36.869999,37.490002,3696300
4743,2018-11-07,37.830002,37.93,36.779999,37.59,5375600
4744,2018-11-08,35.040001,36.23,33.700001,34.220001,12309400
4745,2018-11-09,34.09,35.040001,33.950001,34.400002,8825300
4746,2018-11-12,33.98,34.490002,33.77,33.889999,6772300
4747,2018-11-13,34.07,34.91,33.849998,34.689999,7578300
4748,2018-11-14,35.09,35.52,34.27,34.48,5582600
4749,2018-11-15,33.689999,33.959999,32.529999,33.580002,9570800
4750,2018-11-16,33.470001,34.919998,33.389999,34.779999,4968000
4751,2018-11-19,34.560001,35.150002,33.98,34.959999,7941600
4752,2018-11-20,34.23,35.290001,34.220001,34.860001,7180900
4753,2018-11-21,34.990002,36.009998,34.580002,35.799999,7050400
4754,2018-11-23,35.5,36.169998,35.389999,35.810001,2377200
4755,2018-11-26,36.040001,36.389999,35.59,36.119999,7857400
4756,2018-11-27,35.810001,36.650002,35.810001,36.299999,4578700
4757,2018-11-28,36.459999,37.32,35.200001,37.32,5350700
4758,2018-11-29,37.240002,37.720001,37.0,37.349998,5969500
4759,2018-11-30,37.299999,37.5,36.830002,37.220001,5027900
4760,2018-12-03,37.66,38.110001,36.73,37.990002,4057300
4761,2018-12-04,37.470001,37.759998,36.25,36.279999,7758800
4762,2018-12-06,35.939999,37.07,35.900002,36.959999,4474900
4763,2018-12-07,37.0,37.810001,36.43,36.459999,3591600
4764,2018-12-10,36.459999,36.959999,35.759998,35.919998,3576700
4765,2018-12-11,36.419998,36.580002,35.650002,35.740002,2998500
4766,2018-12-12,36.099998,36.52,35.610001,35.970001,3102100
4767,2018-12-13,36.09,36.48,35.880001,36.080002,2901300
4768,2018-12-14,35.630001,36.619999,35.369999,35.5,5763600
4769,2018-12-17,35.290001,35.990002,35.130001,35.299999,4264600
4770,2018-12-18,35.939999,36.700001,35.610001,36.040001,8140300
4771,2018-12-19,36.169998,37.07,35.470001,35.639999,7630600
4772,2018-12-20,35.509998,36.220001,34.91,35.060001,6612900
4773,2018-12-21,35.040001,35.650002,33.610001,33.619999,8964100
4774,2018-12-24,33.450001,33.709999,32.389999,32.959999,3037600
4775,2018-12-26,33.099998,34.240002,32.549999,34.18,4646900
4776,2018-12-27,33.59,34.57,33.459999,34.560001,4304100
4777,2018-12-28,34.639999,35.380001,34.099998,34.59,4254100
4778,2018-12-31,34.740002,35.029999,33.68,34.66,3171200
4779,2019-01-02,34.150002,35.560001,34.080002,35.27,4761800
