,Date,Open,High,Low,Close,Volume
4196,2016-09-07,47.0,47.639999,46.860001,47.48,13610600
4197,2016-09-08,47.459999,48.07,47.32,47.790001,15856400
4198,2016-09-09,47.900002,48.169998,47.169998,47.169998,20468100
4199,2016-09-12,46.639999,47.869999,46.330002,47.790001,22074800
4200,2016-09-13,46.900002,47.290001,46.610001,46.919998,19885000
4201,2016-09-14,46.889999,47.439999,46.68,46.75,19778400
4202,2016-09-15,46.75,47.32,46.59,47.080002,14133200
4203,2016-09-16,46.599998,46.790001,46.240002,46.41,24820800
4204,2016-09-19,46.619999,47.240002,46.509998,46.59,12759700
4205,2016-09-20,47.040001,47.189999,46.450001,46.540001,13749400
4206,2016-09-21,47.0,47.279999,46.290001,46.900002,16605200
4207,2016-09-22,46.990002,47.299999,46.75,47.110001,16247600
4208,2016-09-23,47.02,47.459999,46.84,47.150002,14793500
4209,2016-09-26,46.509998,46.630001,45.830002,45.889999,22646700
4210,2016-09-27,45.52,46.48,45.16,46.369999,16165700
4211,2016-09-28,46.580002,46.91,46.099998,46.869999,15871600
4212,2016-09-29,46.799999,47.400002,45.41,45.799999,28066800
4213,2016-09-30,46.330002,47.5,46.060001,47.23,25563100
4214,2016-10-03,47.02,47.259998,46.779999,47.029999,13819800
4215,2016-10-04,47.099998,48.43,47.080002,47.75,25542000
4216,2016-10-05,48.009998,48.880001,48.009998,48.650002,18173400
4217,2016-10-06,48.830002,49.09,48.369999,49.07,15721000
4218,2016-10-07,49.0,49.41,48.68,49.279999,16584000
4219,2016-10-10,49.459999,49.959999,49.369999,49.549999,14022700
4220,2016-10-11,49.279999,49.650002,48.689999,48.990002,16033300
4221,2016-10-12,48.970001,49.220001,48.66,48.700001,14407300
4222,2016-10-13,47.919998,48.68,47.540001,48.470001,22302200
4223,2016-10-14,49.599998,49.950001,48.389999,48.610001,28291800
4224,2016-10-17,48.59,49.139999,48.41,48.599998,16655000
4225,2016-10-18,49.18,49.290001,48.810001,48.990002,18159900
4226,2016-10-19,49.110001,49.709999,49.029999,49.48,14663600
4227,2016-10-20,49.459999,49.900002,49.209999,49.580002,13522600
4228,2016-10-21,49.07,49.630001,48.98,49.57,12728600
4229,2016-10-24,49.82,49.880001,49.52,49.580002,10753500
4230,2016-10-25,49.490002,49.810001,49.299999,49.59,9790500
4231,2016-10-26,49.27,50.060001,49.209999,50.009998,13960000
4232,2016-10-27,50.32,50.599998,49.900002,49.93,19181400
4233,2016-10-28,49.98,50.119999,48.950001,49.560001,17780300
4234,2016-10-31,49.740002,49.860001,49.139999,49.150002,15173400
4235,2016-11-01,49.400002,49.669998,48.400002,48.939999,20691100
4236,2016-11-02,48.630001,48.73,48.16,48.540001,15824100
4237,2016-11-03,48.529999,48.990002,48.02,48.189999,16224300
4238,2016-11-04,48.110001,48.799999,47.700001,48.169998,14152500
4239,2016-11-07,49.259998,49.84,49.209999,49.82,19357600
4240,2016-11-08,49.419998,50.029999,49.040001,49.91,17548300
4241,2016-11-09,50.07,51.939999,49.470001,51.59,59210400
4242,2016-11-10,52.049999,54.200001,51.740002,53.610001,52067300
4243,2016-11-11,52.759998,53.16,51.599998,52.830002,41858600
4244,2016-11-14,53.040001,54.889999,53.0,54.68,43113100
4245,2016-11-15,53.990002,55.470001,53.709999,55.450001,33433800
4246,2016-11-16,54.209999,55.0,54.209999,54.630001,24200100
4247,2016-11-17,54.599998,55.98,54.360001,55.450001,24579000
4248,2016-11-18,55.380001,55.84,54.98,55.459999,24990000
4249,2016-11-21,55.959999,55.990002,55.139999,55.540001,20410400
4250,2016-11-22,55.66,56.150002,55.43,56.099998,21975900
4251,2016-11-23,56.299999,56.830002,55.810001,56.689999,19906300
4252,2016-11-25,56.599998,56.799999,56.189999,56.779999,11488200
4253,2016-11-28,55.860001,56.349998,55.43,55.470001,23645000
4254,2016-11-29,55.5,55.939999,55.32,55.52,15725400
4255,2016-11-30,56.23,56.720001,56.060001,56.389999,24395100
4256,2016-12-01,56.77,57.57,56.540001,57.27,27592500
4257,2016-12-02,57.200001,57.240002,55.93,56.02,25110300
4258,2016-12-05,56.610001,57.529999,56.580002,57.279999,24404500
4259,2016-12-06,57.98,58.080002,57.0,57.919998,21487500
4260,2016-12-07,57.889999,59.16,57.889999,59.060001,30517600
4261,2016-12-08,59.400002,60.799999,59.049999,60.150002,32536000
4262,2016-12-09,59.959999,60.220001,59.220001,60.040001,22804900
4263,2016-12-12,59.450001,60.09,58.869999,59.549999,21879400
4264,2016-12-13,59.630001,59.970001,58.759998,59.790001,22014500
4265,2016-12-14,58.959999,60.799999,58.830002,59.450001,31399400
4266,2016-12-15,60.099998,60.619999,59.560001,60.23,22389300
4267,2016-12-16,60.59,60.610001,59.639999,59.75,28405900
4268,2016-12-19,59.490002,59.779999,58.919998,59.66,17654400
4269,2016-12-20,59.919998,60.799999,59.919998,60.799999,23439800
4270,2016-12-21,60.700001,60.91,60.150002,60.75,15090200
4271,2016-12-22,60.66,60.93,60.41,60.490002,14571100
4272,2016-12-23,60.529999,61.0,60.380001,60.990002,9314000
4273,2016-12-27,61.029999,61.299999,60.849998,61.09,9544000
4274,2016-12-28,61.0,61.200001,59.98,60.040001,17127400
4275,2016-12-29,60.02,60.119999,58.68,59.380001,17121200
4276,2016-12-30,59.5,59.799999,59.189999,59.43,16588500
4277,2017-01-03,60.68,61.09,59.75,60.59,18322400
4278,2017-01-04,60.689999,61.630001,60.610001,61.41,16947500
4279,2017-01-05,60.970001,61.43,59.91,60.34,18317900
4280,2017-01-06,60.68,60.84,60.080002,60.549999,16778400
4281,2017-01-09,60.150002,60.639999,59.669998,60.220001,14593000
4282,2017-01-10,60.200001,60.849998,59.950001,60.23,13483300
4283,2017-01-11,59.66,60.0,59.25,59.959999,20737600
4284,2017-01-12,59.529999,59.82,58.759998,59.23,22778900
4285,2017-01-13,59.450001,60.32,59.380001,59.630001,21045200
4286,2017-01-17,59.009998,59.32,58.029999,58.380001,25013800
4287,2017-01-18,57.990002,58.279999,57.099998,57.389999,29276200
4288,2017-01-19,57.529999,57.599998,56.389999,56.66,24932400
4289,2017-01-20,56.950001,57.119999,56.029999,56.110001,27722300
4290,2017-01-23,56.119999,56.290001,55.419998,55.68,23130200
4291,2017-01-24,55.959999,57.150002,55.68,56.740002,18416400
4292,2017-01-25,57.900002,57.919998,57.099998,57.689999,21492900
4293,2017-01-26,57.599998,57.98,57.049999,57.360001,20792700
4294,2017-01-27,57.389999,57.41,56.720001,57.110001,17074200
4295,2017-01-30,56.509998,56.68,55.759998,56.610001,17537600
4296,2017-01-31,56.330002,56.959999,55.580002,55.830002,29221000
4297,2017-02-01,56.720001,56.98,55.880001,56.049999,17441500
4298,2017-02-02,55.490002,56.209999,55.23,55.98,15586800
4299,2017-02-03,57.040001,57.880001,56.59,57.759998,21404100
4300,2017-02-06,57.509998,58.349998,57.34,57.639999,15680200
4301,2017-02-07,58.0,58.07,57.009998,57.189999,13996900
4302,2017-02-08,56.919998,56.919998,56.139999,56.32,18626600
4303,2017-02-09,56.32,57.540001,56.32,57.259998,18054100
4304,2017-02-10,57.82,57.950001,57.130001,57.630001,14421700
4305,2017-02-13,57.990002,59.369999,57.990002,58.950001,22779800
4306,2017-02-14,59.0,60.110001,58.75,59.830002,22359300
4307,2017-02-15,60.16,60.869999,59.700001,60.5,22423900
4308,2017-02-16,60.349998,60.5,59.759998,60.380001,15916600
4309,2017-02-17,59.700001,60.169998,59.400002,60.169998,15120600
4310,2017-02-21,60.290001,60.689999,60.23,60.549999,15812700
4311,2017-02-22,60.18,60.950001,60.02,60.619999,16025700
4312,2017-02-23,60.639999,60.84,60.23,60.619999,14624400
4313,2017-02-24,59.880001,60.18,59.110001,59.560001,19900300
4314,2017-02-27,59.560001,60.240002,59.41,60.02,15711400
4315,2017-02-28,59.669998,60.09,59.48,59.810001,17237500
4316,2017-03-01,61.200001,61.939999,61.0,61.540001,26421700
4317,2017-03-02,61.68,61.869999,60.59,60.630001,17270300
4318,2017-03-03,60.389999,61.25,60.330002,61.0,15178600
4319,2017-03-06,60.799999,60.880001,60.259998,60.279999,14979400
4320,2017-03-07,60.189999,60.709999,59.779999,60.5,17297800
4321,2017-03-08,61.560001,62.529999,61.060001,61.110001,30724000
4322,2017-03-09,61.360001,62.09,61.23,61.549999,21429300
4323,2017-03-10,61.939999,62.029999,60.919998,61.490002,17421900
4324,2017-03-13,61.540001,61.790001,60.98,61.529999,13481500
4325,2017-03-14,61.330002,61.470001,60.810001,61.439999,11819700
4326,2017-03-15,61.700001,61.779999,60.459999,60.84,20086900
4327,2017-03-16,61.049999,61.41,60.77,61.150002,15198300
4328,2017-03-17,61.16,61.27,60.200001,60.369999,32281900
4329,2017-03-20,60.099998,60.380001,59.59,59.59,14813800
4330,2017-03-21,60.130001,60.200001,57.950001,58.040001,34140400
4331,2017-03-22,57.41,58.389999,56.900002,57.77,25648500
4332,2017-03-23,57.759998,58.82,57.529999,58.049999,16916500
4333,2017-03-24,58.330002,58.540001,57.610001,58.07,13504400
4334,2017-03-27,56.849998,58.450001,56.549999,58.330002,17257200
4335,2017-03-28,58.189999,59.66,58.119999,59.419998,15391100
4336,2017-03-29,59.529999,59.880001,59.27,59.389999,13457400
4337,2017-03-30,59.389999,60.830002,59.360001,60.509998,14886200
4338,2017-03-31,60.310001,60.509998,59.790001,59.82,14407900
4339,2017-04-03,59.93,60.09,58.650002,59.68,15460500
4340,2017-04-04,59.290001,59.950001,59.200001,59.68,9745600
4341,2017-04-05,60.5,61.02,59.529999,59.59,20295200
4342,2017-04-06,59.439999,60.23,59.009998,59.889999,13806000
4343,2017-04-07,59.330002,59.889999,59.259998,59.43,13449300
4344,2017-04-10,59.360001,59.98,58.98,59.279999,12096700
4345,2017-04-11,58.68,59.049999,58.080002,59.029999,15247800
4346,2017-04-12,59.09,59.130001,58.27,58.509998,15223400
4347,2017-04-13,58.299999,59.73,57.68,58.040001,31784400
4348,2017-04-17,58.360001,59.060001,57.93,58.990002,14657300
4349,2017-04-18,58.580002,58.889999,58.07,58.419998,16891000
4350,2017-04-19,58.849998,59.099998,57.599998,57.73,18104200
4351,2017-04-20,58.169998,58.650002,57.549999,58.41,17074800
4352,2017-04-21,58.380001,58.439999,57.630001,57.720001,15255900
4353,2017-04-24,59.18,59.709999,59.07,59.439999,24400300
4354,2017-04-25,60.080002,60.790001,60.0,60.209999,21593500
4355,2017-04-26,60.040001,60.700001,59.959999,60.099998,16058000
4356,2017-04-27,59.98,59.990002,58.93,59.389999,14025900
4357,2017-04-28,59.360001,59.57,59.049999,59.119999,11917100
4358,2017-05-01,59.389999,60.060001,59.16,59.459999,12879400
4359,2017-05-02,59.450001,59.720001,58.93,59.709999,11471900
4360,2017-05-03,59.5,60.330002,59.299999,60.240002,12845300
4361,2017-05-04,60.700001,60.939999,60.09,60.209999,14509800
4362,2017-05-05,60.490002,60.580002,60.099998,60.240002,11484300
4363,2017-05-08,60.150002,60.73,60.119999,60.5,8458300
4364,2017-05-09,60.650002,61.040001,60.07,60.23,13179900
4365,2017-05-10,60.099998,60.639999,60.0,60.369999,11607300
4366,2017-05-11,60.25,60.919998,59.919998,60.700001,16314000
4367,2017-05-12,60.360001,61.099998,60.209999,61.07,15393200
4368,2017-05-15,61.220001,61.700001,61.09,61.419998,14838500
4369,2017-05-16,61.490002,62.580002,61.380001,62.490002,21199500
4370,2017-05-17,62.490002,62.490002,59.669998,59.98,33251400
4371,2017-05-18,59.73,60.599998,59.099998,60.080002,25142200
4372,2017-05-19,60.41,61.77,60.240002,61.099998,20266600
4373,2017-05-22,61.41,61.549999,60.720001,61.060001,11744800
4374,2017-05-23,61.09,61.950001,60.73,61.709999,12414300
4375,2017-05-24,61.84,62.439999,61.66,62.27,16102700
4376,2017-05-25,62.25,62.689999,61.779999,61.950001,13368600
4377,2017-05-26,61.869999,62.330002,61.650002,62.07,10850300
4378,2017-05-30,61.790001,62.07,61.509998,61.639999,12603800
4379,2017-05-31,61.59,61.599998,59.869999,60.540001,23150500
4380,2017-06-01,60.889999,61.09,60.169998,61.080002,13922400
4381,2017-06-02,60.330002,61.599998,60.299999,61.110001,13643600
4382,2017-06-05,61.040001,61.77,60.959999,61.25,10024900
4383,2017-06-06,60.68,61.169998,60.439999,61.009998,10764300
4384,2017-06-07,61.209999,62.23,61.099998,61.880001,16056100
4385,2017-06-08,61.880001,63.82,61.720001,63.209999,25925700
4386,2017-06-09,63.84,64.739998,63.509998,64.449997,31488800
4387,2017-06-12,64.510002,65.400002,64.07,64.32,27444400
4388,2017-06-13,64.879997,65.260002,64.330002,64.690002,18749000
4389,2017-06-14,64.25,64.919998,63.5,64.720001,20791600
4390,2017-06-15,64.309998,64.940002,63.939999,64.099998,15111500
4391,2017-06-16,64.160004,64.230003,63.709999,63.889999,19549900
4392,2017-06-19,64.400002,64.889999,64.260002,64.480003,13264800
4393,2017-06-20,64.309998,64.419998,63.91,63.91,12162800
4394,2017-06-21,63.889999,64.260002,63.610001,63.830002,13532800
4395,2017-06-22,63.619999,63.91,63.34,63.619999,11344700
4396,2017-06-23,64.050003,64.18,63.16,63.41,16395300
4397,2017-06-26,63.549999,64.120003,63.209999,63.779999,14978000
4398,2017-06-27,64.239998,64.860001,64.010002,64.230003,16416300
4399,2017-06-28,65.0,65.360001,64.519997,65.18,24015200
4400,2017-06-29,67.650002,67.75,66.260002,66.980003,40827200
4401,2017-06-30,67.559998,67.589996,66.720001,66.879997,15832300
4402,2017-07-03,67.239998,68.910004,67.239998,68.260002,16488300
4403,2017-07-05,68.330002,68.730003,67.949997,68.449997,17783100
4404,2017-07-06,68.449997,68.760002,67.57,67.629997,17960700
4405,2017-07-07,68.029999,68.300003,67.440002,67.910004,14735300
4406,2017-07-10,67.690002,68.040001,67.440002,67.650002,12613800
4407,2017-07-11,67.5,67.57,66.599998,66.82,17134600
4408,2017-07-12,66.760002,67.199997,66.540001,66.919998,16881700
4409,2017-07-13,67.150002,67.290001,66.690002,67.019997,20152000
4410,2017-07-14,66.32,66.93,65.519997,66.720001,20742300
4411,2017-07-17,66.760002,67.099998,66.419998,66.830002,17498000
4412,2017-07-18,66.440002,67.099998,66.220001,66.889999,15965900
4413,2017-07-19,67.150002,67.360001,66.5,66.699997,12687300
4414,2017-07-20,66.620003,67.040001,66.330002,66.360001,14027600
4415,2017-07-21,66.099998,66.440002,65.889999,66.0,14075500
4416,2017-07-24,65.919998,66.43,65.910004,66.099998,14848400
4417,2017-07-25,67.93,68.419998,67.809998,68.029999,30833600
4418,2017-07-26,68.470001,68.839996,67.790001,67.980003,19228500
4419,2017-07-27,68.0,68.720001,67.360001,67.599998,22650200
4420,2017-07-28,67.419998,67.769997,67.0,67.43,13604500
4421,2017-07-31,67.870003,68.650002,67.519997,68.449997,23059300
4422,2017-08-01,69.089996,69.620003,68.75,69.599998,22974700
4423,2017-08-02,69.57,69.650002,68.82,69.419998,19095600
4424,2017-08-03,68.93,69.199997,68.010002,68.129997,20937900
4425,2017-08-04,68.790001,69.410004,68.709999,68.980003,18148400
4426,2017-08-07,69.129997,69.260002,68.690002,69.040001,12961100
4427,2017-08-08,69.0,69.860001,68.82,68.879997,16645900
4428,2017-08-09,68.120003,68.480003,67.919998,68.43,19195700
4429,2017-08-10,68.0,68.129997,67.150002,67.220001,19147200
4430,2017-08-11,67.07,67.470001,66.589996,66.800003,15172800
4431,2017-08-14,67.610001,68.129997,67.410004,67.889999,15120200
4432,2017-08-15,68.580002,68.959999,67.879997,67.970001,15472000
4433,2017-08-16,68.150002,68.370003,67.389999,67.709999,15064500
4434,2017-08-17,67.309998,67.650002,66.510002,66.599998,14487900
4435,2017-08-18,66.389999,67.360001,66.18,66.580002,13628900
4436,2017-08-21,66.580002,66.779999,65.860001,65.949997,15791100
4437,2017-08-22,66.290001,66.93,66.25,66.849998,13247000
4438,2017-08-23,66.209999,67.57,66.209999,67.230003,10031600
4439,2017-08-24,67.449997,67.910004,66.949997,67.690002,11524800
4440,2017-08-25,67.800003,68.239998,67.709999,67.849998,11883100
4441,2017-08-28,68.080002,68.18,67.43,67.809998,10797600
4442,2017-08-29,66.699997,67.769997,66.510002,67.480003,12448000
4443,2017-08-30,67.699997,68.389999,67.690002,68.010002,9152000
4444,2017-08-31,68.150002,68.290001,67.75,68.029999,12439300
4445,2017-09-01,68.110001,69.029999,67.980003,68.580002,10720600
4446,2017-09-05,67.769997,67.940002,66.760002,67.160004,17649500
4447,2017-09-06,67.459999,67.599998,66.849998,67.32,11849400
4448,2017-09-07,67.389999,67.440002,65.690002,66.059998,20307800
4449,2017-09-08,65.970001,66.919998,65.870003,66.169998,13438000
4450,2017-09-11,66.760002,67.790001,66.370003,67.709999,17287000
4451,2017-09-12,68.220001,69.25,68.099998,68.790001,15495400
4452,2017-09-13,68.690002,69.529999,68.459999,69.389999,17467300
4453,2017-09-14,69.349998,69.75,69.209999,69.239998,15022100
4454,2017-09-15,69.120003,69.379997,68.910004,69.040001,18360900
4455,2017-09-18,69.379997,70.93,69.269997,70.599998,18027800
4456,2017-09-19,70.300003,71.699997,70.300003,71.150002,15466000
4457,2017-09-20,71.379997,72.199997,70.82,71.459999,19788100
4458,2017-09-21,71.449997,72.129997,71.150002,71.760002,11509200
4459,2017-09-22,71.599998,71.639999,71.010002,71.400002,10446600
4460,2017-09-25,71.209999,71.510002,70.32,70.839996,10762800
4461,2017-09-26,70.849998,71.239998,70.510002,70.940002,11553800
4462,2017-09-27,72.190002,72.970001,71.910004,72.279999,18092200
4463,2017-09-28,72.610001,72.860001,72.019997,72.650002,13845900
4464,2017-09-29,72.550003,72.900002,72.360001,72.739998,12777300
4465,2017-10-02,73.07,73.889999,72.910004,73.800003,13386300
4466,2017-10-03,73.980003,74.379997,73.849998,74.129997,11925100
4467,2017-10-04,74.18,74.739998,73.93,74.059998,12904100
4468,2017-10-05,74.07,75.93,73.849998,75.720001,19701200
4469,2017-10-06,75.809998,76.019997,75.099998,75.639999,16119900
4470,2017-10-09,75.830002,75.879997,75.089996,75.389999,12830800
4471,2017-10-10,75.400002,75.540001,74.629997,75.18,13866600
4472,2017-10-11,74.970001,75.330002,74.660004,74.940002,18597900
4473,2017-10-12,75.82,76.139999,72.269997,72.370003,40166300
4474,2017-10-13,72.099998,72.339996,70.910004,72.110001,30907300
4475,2017-10-16,71.379997,72.580002,71.370003,71.769997,21169200
4476,2017-10-17,72.239998,72.720001,72.0,72.190002,15743800
4477,2017-10-18,72.660004,73.330002,72.550003,73.120003,15126700
4478,2017-10-19,72.349998,72.940002,71.709999,72.879997,12322700
4479,2017-10-20,73.760002,73.879997,73.18,73.529999,15634600
4480,2017-10-23,73.480003,74.010002,73.43,73.529999,10821500
4481,2017-10-24,73.959999,74.75,73.730003,74.239998,15260200
4482,2017-10-25,74.480003,74.629997,73.260002,73.620003,17188100
4483,2017-10-26,73.660004,74.25,73.599998,73.790001,13213100
4484,2017-10-27,73.43,73.980003,73.010002,73.870003,11309900
4485,2017-10-30,73.209999,73.910004,73.18,73.779999,10556900
4486,2017-10-31,73.870003,74.089996,73.260002,73.5,11733500
4487,2017-11-01,73.989998,74.519997,73.809998,74.029999,11361900
4488,2017-11-02,73.949997,74.849998,73.330002,74.739998,12997500
4489,2017-11-03,74.220001,74.389999,73.839996,74.050003,10692600
4490,2017-11-06,73.589996,74.029999,73.169998,73.800003,12636600
4491,2017-11-07,73.779999,74.0,72.32,72.709999,17255700
4492,2017-11-08,72.389999,72.57,71.519997,72.339996,18710600
4493,2017-11-09,71.720001,72.760002,71.449997,72.43,15496600
4494,2017-11-10,72.529999,72.860001,72.110001,72.25,12853100
4495,2017-11-13,71.669998,72.150002,71.480003,71.989998,13500600
4496,2017-11-14,71.650002,71.809998,71.040001,71.529999,13188900
4497,2017-11-15,70.620003,72.07,70.019997,71.730003,17541800
4498,2017-11-16,72.110001,72.32,71.510002,71.669998,12415600
4499,2017-11-17,71.160004,71.830002,70.940002,71.330002,11813000
4500,2017-11-20,71.769997,72.300003,71.279999,72.050003,10000000
4501,2017-11-21,72.5,72.589996,72.129997,72.379997,9632100
4502,2017-11-22,72.449997,73.150002,72.260002,72.260002,9146200
4503,2017-11-24,72.410004,72.519997,71.989998,72.019997,4676100
4504,2017-11-27,71.989998,72.360001,71.309998,71.389999,12615200
4505,2017-11-28,71.440002,74.0,71.129997,73.699997,18048300
4506,2017-11-29,75.129997,75.769997,74.050003,75.040001,21876400
4507,2017-11-30,75.730003,76.889999,75.150002,75.5,23179600
4508,2017-12-01,75.709999,76.239998,73.779999,75.510002,18269800
4509,2017-12-04,77.019997,77.919998,76.620003,77.099998,23151400
4510,2017-12-05,76.980003,77.279999,76.190002,76.540001,16045900
4511,2017-12-06,76.239998,76.5,75.089996,75.440002,16612500
4512,2017-12-07,74.669998,75.32,74.260002,74.980003,19173400
4513,2017-12-08,75.059998,75.720001,74.970001,75.709999,12460900
4514,2017-12-11,75.940002,76.129997,75.529999,75.849998,10461700
4515,2017-12-12,76.040001,76.800003,75.519997,76.150002,18381900
4516,2017-12-13,75.949997,76.32,75.050003,75.139999,20231600
4517,2017-12-14,75.230003,75.43,73.779999,73.919998,24778500
4518,2017-12-15,74.449997,75.150002,74.269997,74.769997,37121100
4519,2017-12-18,75.279999,76.010002,75.269997,75.669998,16449300
4520,2017-12-19,76.099998,76.150002,74.650002,74.699997,17655100
4521,2017-12-20,75.349998,75.769997,74.610001,74.660004,17644000
4522,2017-12-21,74.980003,76.080002,74.940002,75.82,14085700
4523,2017-12-22,75.889999,75.989998,75.050003,75.489998,12006600
4524,2017-12-26,75.449997,75.720001,74.419998,74.779999,10882100
4525,2017-12-27,74.669998,75.080002,74.519997,74.889999,10845100
4526,2017-12-28,74.910004,75.169998,74.839996,75.080002,8759800
4527,2017-12-29,75.169998,75.290001,74.379997,74.410004,10074900
4528,2018-01-02,75.089996,75.18,74.019997,74.360001,15819800
4529,2018-01-03,74.349998,74.739998,73.970001,74.589996,14657900
4530,2018-01-04,75.010002,76.110001,74.660004,75.510002,16864900
4531,2018-01-05,75.709999,75.769997,74.959999,75.410004,15300500
4532,2018-01-08,75.169998,75.239998,74.330002,74.529999,14215700
4533,2018-01-09,74.760002,75.889999,74.610001,75.309998,14209500
4534,2018-01-10,75.699997,76.279999,75.370003,75.650002,14008000
4535,2018-01-11,75.980003,76.019997,75.139999,75.559998,15459900
4536,2018-01-12,75.900002,76.959999,75.779999,76.839996,16946700
4537,2018-01-16,77.760002,78.440002,76.790001,77.110001,26181400
4538,2018-01-17,76.889999,77.660004,76.099998,77.470001,20958400
4539,2018-01-18,77.660004,77.699997,77.080002,77.389999,15420800
4540,2018-01-19,77.57,78.379997,77.43,78.300003,17814000
4541,2018-01-22,78.239998,78.900002,78.050003,78.589996,11561100
4542,2018-01-23,78.459999,78.889999,77.959999,78.550003,10080000
4543,2018-01-24,78.959999,79.709999,78.660004,79.449997,18108600
4544,2018-01-25,79.849998,80.389999,79.209999,79.440002,16178800
4545,2018-01-26,79.610001,80.080002,78.959999,80.080002,12807800
4546,2018-01-29,80.120003,80.699997,79.830002,79.959999,14611100
4547,2018-01-30,79.199997,79.599998,78.610001,78.620003,15816900
4548,2018-01-31,78.779999,79.389999,78.190002,78.480003,16266300
4549,2018-02-01,78.269997,79.230003,78.139999,79.199997,12437200
4550,2018-02-02,78.650002,79.059998,76.879997,77.019997,18561200
4551,2018-02-05,75.519997,77.220001,72.199997,73.269997,31087800
4552,2018-02-06,71.519997,75.190002,71.150002,74.82,32116700
4553,2018-02-07,74.769997,76.080002,74.32,74.989998,18908400
4554,2018-02-08,75.07,75.25,71.800003,71.870003,24941100
4555,2018-02-09,73.019997,74.279999,71.0,73.68,26616500
4556,2018-02-12,74.470001,75.5,73.970001,74.760002,16677700
4557,2018-02-13,74.339996,75.379997,74.150002,75.18,11749100
4558,2018-02-14,75.029999,76.860001,74.730003,76.709999,16261300
4559,2018-02-15,77.18,77.459999,76.400002,77.080002,11066400
4560,2018-02-16,76.800003,77.370003,76.610001,76.82,11644900
4561,2018-02-20,76.639999,77.230003,76.089996,76.459999,12040900
4562,2018-02-21,76.400002,78.419998,76.400002,77.0,15888800
4563,2018-02-22,77.279999,77.480003,75.940002,76.269997,16049500
4564,2018-02-23,76.480003,77.110001,76.199997,77.080002,12481200
4565,2018-02-26,77.230003,77.739998,76.720001,77.650002,17288300
4566,2018-02-27,77.519997,77.879997,76.349998,76.379997,19977200
4567,2018-02-28,76.599998,77.129997,75.449997,75.489998,19329900
4568,2018-03-01,75.5,75.940002,73.199997,73.660004,23803200
4569,2018-03-02,73.169998,73.870003,71.879997,73.68,21061200
4570,2018-03-05,73.07,74.940002,72.699997,74.419998,16814600
4571,2018-03-06,74.93,74.989998,73.75,74.059998,14891200
4572,2018-03-07,73.18,74.080002,72.860001,73.919998,14654900
4573,2018-03-08,74.139999,74.230003,73.129997,74.110001,10878600
4574,2018-03-09,74.949997,76.370003,74.599998,76.110001,15939200
4575,2018-03-12,75.949997,76.529999,75.919998,76.019997,13398200
4576,2018-03-13,76.139999,76.410004,74.660004,74.910004,12636600
4577,2018-03-14,75.279999,75.290001,73.32,73.470001,18485700
4578,2018-03-15,73.779999,73.870003,73.010002,73.339996,13334000
4579,2018-03-16,73.169998,74.139999,73.150002,73.470001,33033700
4580,2018-03-19,73.470001,73.5,71.919998,72.699997,15131400
4581,2018-03-20,73.050003,73.529999,72.709999,72.919998,13113500
4582,2018-03-21,73.18,74.269997,72.690002,73.32,16374700
4583,2018-03-22,72.330002,72.480003,69.870003,70.309998,27652300
4584,2018-03-23,70.32,70.470001,67.75,67.900002,31458900
4585,2018-03-26,69.110001,70.010002,68.290001,69.779999,19156100
4586,2018-03-27,70.239998,70.620003,67.610001,68.279999,21610800
4587,2018-03-28,68.480003,69.040001,67.529999,68.260002,21712000
4588,2018-03-29,68.519997,69.669998,67.5,67.5,22621300
4589,2018-04-02,68.330002,69.040001,66.550003,67.709999,29975600
4590,2018-04-03,68.050003,68.660004,67.419998,68.480003,18822600
4591,2018-04-04,67.160004,69.559998,67.050003,69.309998,15651300
4592,2018-04-05,70.07,70.809998,69.900002,70.220001,16120700
4593,2018-04-06,69.519997,70.290001,67.93,68.599998,21543500
4594,2018-04-09,69.059998,70.940002,68.989998,69.440002,17036500
4595,2018-04-10,71.050003,71.239998,70.290001,70.510002,16022300
4596,2018-04-11,69.970001,70.599998,69.550003,69.889999,15645500
4597,2018-04-12,70.470001,72.5,70.470001,72.129997,24488100
4598,2018-04-13,73.209999,73.379997,69.830002,71.010002,31356000
4599,2018-04-16,71.089996,71.339996,69.760002,70.07,18877000
4600,2018-04-17,70.650002,70.93,69.470001,69.739998,18233400
4601,2018-04-18,69.809998,70.360001,68.849998,68.980003,15382900
4602,2018-04-19,69.099998,70.610001,69.099998,70.279999,15531600
4603,2018-04-20,70.400002,70.839996,69.75,70.0,17629900
4604,2018-04-23,70.0,70.269997,69.400002,69.480003,11596400
4605,2018-04-24,69.760002,70.620003,68.400002,69.120003,16233700
4606,2018-04-25,68.769997,69.769997,68.050003,69.360001,16059700
4607,2018-04-26,69.110001,69.589996,68.900002,69.18,13829700
4608,2018-04-27,69.0,69.440002,68.739998,68.989998,10420100
4609,2018-04-30,69.199997,69.589996,68.25,68.269997,12237900
4610,2018-05-01,68.239998,68.290001,67.419998,68.25,11602700
4611,2018-05-02,67.949997,69.019997,67.75,67.989998,15287300
4612,2018-05-03,67.800003,68.230003,66.550003,67.940002,16325500
4613,2018-05-04,67.050003,68.269997,66.970001,67.940002,12512000
4614,2018-05-07,68.269997,68.669998,68.139999,68.5,11801800
4615,2018-05-08,69.650002,71.449997,69.389999,71.0,23603200
4616,2018-05-09,71.230003,72.0,70.760002,71.949997,15900700
