,Date,Open,High,Low,Close,Volume
4415,2018-02-23,31.51,31.959999,31.209999,31.790001,439200
4416,2018-02-26,31.860001,32.0,31.030001,31.610001,379400
4417,2018-02-27,31.6,32.709999,31.049999,31.07,436700
4418,2018-02-28,31.1,31.379999,30.639999,30.65,356900
4419,2018-03-01,30.65,30.68,29.459999,29.65,491400
4420,2018-03-02,29.26,30.0,29.0,29.9,417100
4421,2018-03-05,29.639999,29.870001,29.24,29.65,352800
4422,2018-03-06,29.82,30.23,29.65,30.17,327100
4423,2018-03-07,29.57,30.27,29.57,30.09,642900
4424,2018-03-08,30.27,30.459999,30.059999,30.35,448400
4425,2018-03-09,30.41,31.0,29.940001,30.91,292400
4426,2018-03-12,30.9,30.93,30.52,30.74,359000
4427,2018-03-13,30.91,30.969999,30.09,30.129999,1079800
4428,2018-03-14,30.33,31.120001,29.969999,30.040001,715700
4429,2018-03-15,30.0,30.41,29.57,30.120001,313700
4430,2018-03-16,30.23,30.32,29.57,30.030001,639800
4431,2018-03-19,29.91,30.120001,29.540001,29.959999,387200
4432,2018-03-20,29.950001,30.389999,29.950001,30.309999,508500
4433,2018-03-21,30.32,30.610001,30.030001,30.17,609800
4434,2018-03-22,29.82,30.309999,29.09,29.66,682800
4435,2018-03-23,29.74,30.200001,29.110001,29.120001,591700
4436,2018-03-26,29.57,30.360001,29.18,29.809999,483400
4437,2018-03-27,29.860001,29.959999,29.27,29.41,979400
4438,2018-03-28,29.49,30.02,29.389999,29.66,582100
4439,2018-03-29,29.73,30.18,29.559999,29.92,334400
4440,2018-04-02,29.719999,30.040001,29.030001,29.280001,894200
4441,2018-04-03,29.549999,30.01,29.35,29.67,656900
4442,2018-04-04,29.190001,30.09,28.9,30.08,1186300
4443,2018-04-05,30.370001,30.49,30.01,30.24,470000
4444,2018-04-06,29.950001,29.99,28.84,29.120001,640300
4445,2018-04-09,29.4,29.92,29.219999,29.360001,658500
4446,2018-04-10,29.68,30.040001,29.440001,29.84,970700
4447,2018-04-11,29.52,29.809999,29.389999,29.559999,601600
4448,2018-04-12,29.790001,30.17,29.790001,29.959999,515200
4449,2018-04-13,30.16,30.370001,29.74,30.17,542100
4450,2018-04-16,30.309999,30.559999,30.24,30.41,331600
4451,2018-04-17,30.690001,30.690001,30.34,30.52,338200
4452,2018-04-18,30.629999,30.77,30.16,30.469999,875800
4453,2018-04-19,30.52,30.66,30.059999,30.24,550900
4454,2018-04-20,30.27,30.950001,30.01,30.66,668900
4455,2018-04-23,30.780001,31.74,30.52,30.629999,868900
4456,2018-04-24,30.43,30.48,29.58,29.9,699000
4457,2018-04-25,29.98,30.34,29.629999,29.879999,536600
4458,2018-04-26,30.040001,30.17,29.75,30.07,599400
4459,2018-04-27,30.049999,30.200001,29.709999,29.85,664100
4460,2018-04-30,29.959999,30.030001,29.530001,29.530001,501100
4461,2018-05-01,29.49,30.540001,29.17,29.469999,451300
4462,2018-05-02,29.52,29.73,29.280001,29.49,751700
4463,2018-05-03,29.370001,29.709999,29.16,29.59,1302500
4464,2018-05-04,30.389999,30.389999,28.42,30.07,1683300
4465,2018-05-07,30.129999,30.83,28.129999,30.5,612400
4466,2018-05-08,30.41,30.889999,30.299999,30.35,447300
4467,2018-05-09,30.450001,30.700001,29.860001,30.59,512600
4468,2018-05-10,30.75,31.17,30.709999,30.91,514900
4469,2018-05-11,30.9,31.190001,30.66,30.74,592000
4470,2018-05-14,30.73,31.139999,30.73,31.0,385700
4471,2018-05-15,30.860001,30.860001,29.67,29.75,612000
4472,2018-05-16,29.82,30.209999,29.709999,30.059999,450000
4473,2018-05-17,30.059999,30.540001,30.049999,30.5,407400
4474,2018-05-18,30.51,31.120001,30.49,31.030001,364800
4475,2018-05-21,31.200001,31.43,30.870001,31.17,497100
4476,2018-05-22,31.290001,31.290001,30.85,30.99,295100
4477,2018-05-23,30.74,31.129999,30.549999,31.02,840300
4478,2018-05-24,31.040001,31.26,30.68,30.74,725900
4479,2018-05-25,30.74,30.870001,30.27,30.379999,641800
4480,2018-05-29,30.219999,30.309999,29.74,30.26,752800
4481,2018-05-30,30.35,30.870001,30.35,30.700001,430400
4482,2018-05-31,30.68,30.76,30.190001,30.27,851500
4483,2018-06-01,30.33,30.790001,30.049999,30.5,345800
4484,2018-06-04,30.620001,30.809999,30.42,30.59,616700
4485,2018-06-05,30.639999,30.83,30.370001,30.48,485100
4486,2018-06-06,30.629999,31.01,30.51,30.879999,337700
4487,2018-06-07,31.02,31.4,30.75,31.34,779500
4488,2018-06-08,31.26,32.029999,31.26,31.780001,748000
4489,2018-06-11,31.799999,32.540001,31.73,32.23,700200
4490,2018-06-12,32.310001,32.450001,32.040001,32.310001,351600
4491,2018-06-13,32.389999,32.560001,32.259998,32.330002,749800
4492,2018-06-14,32.369999,32.419998,31.92,32.310001,424200
4493,2018-06-15,32.169998,32.299999,31.940001,32.25,389300
4494,2018-06-18,32.02,32.09,31.67,31.780001,327400
4495,2018-06-19,31.6,31.639999,30.690001,30.76,479500
4496,2018-06-20,30.870001,30.91,30.18,30.290001,425500
4497,2018-06-21,30.299999,30.299999,29.440001,29.610001,456500
4498,2018-06-22,29.83,30.280001,29.530001,30.01,726200
4499,2018-06-25,29.9,29.9,29.219999,29.370001,280100
4500,2018-06-26,29.379999,29.809999,29.309999,29.68,533200
4501,2018-06-27,29.68,30.15,29.42,29.42,486100
4502,2018-06-28,29.370001,29.52,28.91,29.059999,1384800
4503,2018-06-29,29.24,29.559999,29.02,29.040001,1040100
4504,2018-07-02,28.879999,28.969999,28.52,28.93,671100
4505,2018-07-03,29.1,29.41,28.950001,28.99,230900
4506,2018-07-05,29.08,29.559999,29.0,29.209999,656800
4507,2018-07-06,29.23,29.4,29.1,29.27,288000
4508,2018-07-09,29.33,29.719999,29.280001,29.559999,336600
4509,2018-07-10,29.450001,29.65,29.24,29.32,544700
4510,2018-07-11,29.200001,29.200001,28.549999,28.57,735600
4511,2018-07-12,28.629999,29.110001,28.459999,29.02,935100
4512,2018-07-13,28.76,28.959999,28.559999,28.93,464400
4513,2018-07-16,28.809999,28.809999,28.379999,28.41,383700
4514,2018-07-17,28.370001,28.969999,28.25,28.889999,422300
4515,2018-07-18,28.780001,28.92,28.540001,28.9,581000
4516,2018-07-19,28.75,29.780001,28.709999,29.719999,598400
4517,2018-07-20,29.709999,30.32,29.559999,30.190001,995000
4518,2018-07-23,30.25,30.610001,29.700001,30.16,635400
4519,2018-07-24,30.17,30.950001,30.17,30.799999,597200
4520,2018-07-25,30.780001,31.190001,30.719999,31.129999,847700
4521,2018-07-26,31.120001,31.299999,29.52,31.1,710700
4522,2018-07-27,31.129999,31.33,30.790001,30.98,721900
4523,2018-07-30,30.969999,30.99,30.309999,30.639999,873800
4524,2018-07-31,30.809999,32.509998,30.809999,32.400002,1263300
4525,2018-08-01,32.290001,32.75,32.07,32.599998,1716300
4526,2018-08-02,32.41,33.380001,31.99,33.150002,1262900
4527,2018-08-03,33.41,35.66,33.09,35.009998,1469900
4528,2018-08-06,35.189999,35.77,34.700001,35.48,1074700
4529,2018-08-07,35.490002,35.57,34.709999,34.889999,608100
4530,2018-08-08,34.880001,34.950001,34.5,34.57,1119200
4531,2018-08-09,34.549999,34.779999,33.990002,34.02,869100
4532,2018-08-10,33.93,34.360001,33.830002,33.91,424200
4533,2018-08-13,34.02,34.360001,33.689999,33.880001,587900
4534,2018-08-14,33.970001,34.279999,33.77,34.220001,455600
4535,2018-08-15,33.810001,34.040001,33.610001,33.790001,332200
4536,2018-08-16,33.93,34.139999,33.77,33.98,326200
4537,2018-08-17,33.91,34.299999,33.830002,34.200001,402900
4538,2018-08-20,34.220001,34.490002,34.040001,34.360001,263700
4539,2018-08-21,34.450001,34.66,34.189999,34.459999,533700
4540,2018-08-22,34.389999,34.73,34.279999,34.66,730000
4541,2018-08-23,34.669998,34.93,34.540001,34.77,378600
4542,2018-08-24,34.779999,35.450001,34.459999,35.240002,594600
4543,2018-08-27,35.23,35.439999,34.860001,35.25,503500
4544,2018-08-28,35.310001,35.369999,34.950001,35.23,598300
4545,2018-08-29,35.240002,35.689999,35.07,35.529999,646300
4546,2018-08-30,35.400002,35.959999,35.299999,35.439999,602400
4547,2018-08-31,35.259998,35.639999,35.049999,35.580002,499100
4548,2018-09-04,35.25,35.650002,34.880001,35.200001,785000
4549,2018-09-05,35.169998,35.279999,34.75,35.110001,488300
4550,2018-09-06,35.130001,35.400002,34.990002,35.259998,320200
4551,2018-09-07,35.080002,35.509998,35.07,35.27,263200
4552,2018-09-10,35.470001,35.48,35.139999,35.41,423600
4553,2018-09-11,35.310001,35.389999,34.990002,35.27,443300
4554,2018-09-12,35.279999,35.5,35.029999,35.25,378800
4555,2018-09-13,35.400002,35.799999,34.900002,35.619999,558300
4556,2018-09-14,35.599998,35.82,35.349998,35.529999,446900
4557,2018-09-17,35.580002,35.580002,35.099998,35.200001,345000
4558,2018-09-18,35.209999,35.240002,34.02,34.900002,537200
4559,2018-09-19,34.830002,35.049999,34.700001,34.889999,380700
4560,2018-09-20,33.0,33.560001,31.82,32.709999,1769900
4561,2018-09-21,32.610001,33.25,32.610001,32.869999,985800
4562,2018-09-24,33.049999,33.380001,32.84,33.310001,482300
4563,2018-09-25,33.130001,33.360001,32.98,33.200001,569900
4564,2018-09-26,33.34,33.400002,32.919998,33.02,624200
4565,2018-09-27,33.200001,33.84,33.110001,33.599998,521200
4566,2018-09-28,33.529999,33.959999,33.07,33.450001,563900
4567,2018-10-01,33.459999,34.169998,33.450001,33.959999,428000
4568,2018-10-02,34.119999,34.279999,33.630001,33.740002,493600
4569,2018-10-03,33.919998,34.240002,33.610001,33.68,1142600
4570,2018-10-04,33.529999,33.529999,32.759998,33.25,470800
4571,2018-10-05,33.18,33.849998,33.139999,33.599998,782200
4572,2018-10-08,33.419998,33.82,32.849998,33.23,543200
4573,2018-10-09,32.220001,32.889999,32.009998,32.34,1034200
4574,2018-10-10,32.310001,32.459999,31.459999,31.5,864800
4575,2018-10-11,31.440001,31.82,30.709999,30.76,517000
4576,2018-10-12,31.219999,31.51,31.0,31.42,482200
4577,2018-10-15,31.280001,31.700001,30.889999,31.26,878100
4578,2018-10-16,31.57,32.470001,31.57,32.43,649300
4579,2018-10-17,32.419998,32.5,32.0,32.419998,1058700
4580,2018-10-18,32.400002,32.400002,31.219999,31.440001,665200
4581,2018-10-19,31.51,31.65,30.6,30.66,382100
4582,2018-10-22,30.74,31.049999,30.24,30.690001,431200
4583,2018-10-23,30.09,30.629999,29.26,30.280001,732400
4584,2018-10-24,30.459999,30.82,29.190001,29.23,770300
4585,2018-10-25,30.23,30.709999,29.52,30.389999,893200
4586,2018-10-26,29.9,30.790001,29.549999,30.610001,473500
4587,2018-10-29,31.26,31.32,30.08,30.51,691200
4588,2018-10-30,30.5,31.379999,30.450001,31.110001,575800
4589,2018-10-31,31.459999,31.92,31.299999,31.33,965100
4590,2018-11-01,31.389999,32.400002,31.059999,32.32,785200
4591,2018-11-02,33.209999,34.060001,31.98,33.400002,1034800
4592,2018-11-05,33.459999,33.880001,32.639999,33.25,592500
4593,2018-11-06,33.240002,33.509998,32.759998,33.490002,1079600
4594,2018-11-07,33.740002,34.639999,33.509998,34.52,704300
4595,2018-11-08,34.419998,34.93,34.310001,34.900002,444600
4596,2018-11-09,34.669998,34.830002,33.630001,33.830002,737000
4597,2018-11-12,33.73,33.740002,32.759998,32.860001,435900
4598,2018-11-13,33.040001,33.189999,32.540001,32.650002,299400
4599,2018-11-14,33.009998,33.470001,32.07,32.130001,737200
4600,2018-11-15,31.98,32.580002,31.42,32.16,1231600
4601,2018-11-16,32.0,32.709999,31.85,32.529999,686400
4602,2018-11-19,32.52,32.740002,31.34,31.440001,728100
4603,2018-11-20,31.25,31.940001,30.91,31.66,549200
4604,2018-11-21,31.719999,32.490002,31.719999,31.799999,427300
4605,2018-11-23,31.43,32.130001,31.309999,31.940001,103800
4606,2018-11-26,32.16,32.330002,31.85,32.189999,242800
4607,2018-11-27,31.93,32.200001,31.76,32.150002,317600
4608,2018-11-28,32.299999,33.0,32.25,32.84,683300
4609,2018-11-29,32.709999,33.310001,32.59,33.07,523400
4610,2018-11-30,32.990002,33.259998,32.779999,33.139999,774100
4611,2018-12-03,33.57,33.900002,33.150002,33.75,543100
4612,2018-12-04,33.639999,33.93,32.740002,32.939999,702900
4613,2018-12-06,32.610001,32.919998,31.209999,32.009998,1085900
4614,2018-12-07,31.879999,32.23,30.360001,30.6,1270000
4615,2018-12-10,30.5,31.629999,30.23,31.219999,2216600
4616,2018-12-11,31.59,32.400002,31.299999,31.34,831400
4617,2018-12-12,31.790001,32.18,31.450001,31.65,1184300
4618,2018-12-13,31.84,32.220001,31.15,31.360001,591900
4619,2018-12-14,30.99,31.290001,30.27,30.309999,621100
4620,2018-12-17,30.18,30.18,28.82,29.07,1102500
4621,2018-12-18,29.389999,29.91,29.059999,29.620001,821000
4622,2018-12-19,29.66,29.950001,28.76,29.43,861200
4623,2018-12-20,29.34,29.5,28.299999,28.41,759700
4624,2018-12-21,28.0,28.09,26.110001,26.5,2734200
4625,2018-12-24,26.299999,26.9,26.1,26.450001,498400
4626,2018-12-26,26.559999,27.75,26.440001,27.73,1308700
4627,2018-12-27,27.32,28.84,27.290001,28.82,951900
4628,2018-12-28,28.969999,29.639999,28.68,29.120001,890800
4629,2018-12-31,30.440001,30.440001,29.09,29.77,693800
4630,2019-01-02,29.389999,29.51,28.889999,29.299999,692100
4631,2019-01-03,29.360001,29.360001,28.02,28.27,1123300
4632,2019-01-04,28.58,29.58,28.58,29.129999,611400
4633,2019-01-07,29.17,30.32,29.129999,30.24,1029600
4634,2019-01-08,30.66,31.74,30.450001,31.57,1486600
4635,2019-01-09,31.59,32.349998,30.950001,32.310001,817600
4636,2019-01-10,32.119999,32.73,31.139999,32.669998,395200
4637,2019-01-11,32.509998,33.400002,32.400002,33.369999,549700
4638,2019-01-14,33.07,33.759998,31.969999,33.529999,1005600
4639,2019-01-15,33.540001,34.41,33.540001,34.360001,1260400
4640,2019-01-16,34.360001,34.75,34.049999,34.16,1183600
4641,2019-01-17,34.150002,34.290001,33.529999,34.200001,1011500
4642,2019-01-18,34.400002,34.540001,33.990002,34.52,625500
4643,2019-01-22,34.049999,34.639999,33.869999,34.27,843000
4644,2019-01-23,34.450001,34.650002,33.779999,34.240002,616200
4645,2019-01-24,34.240002,35.009998,34.099998,34.43,342400
4646,2019-01-25,34.5,34.849998,34.380001,34.77,321400
4647,2019-01-28,34.5,34.599998,34.23,34.310001,291400
4648,2019-01-29,34.369999,34.950001,34.32,34.470001,403900
4649,2019-01-30,34.48,35.439999,34.290001,35.25,415100
4650,2019-01-31,35.150002,35.240002,34.740002,35.060001,458300
4651,2019-02-01,35.209999,35.330002,34.880001,35.0,383600
4652,2019-02-04,34.950001,35.220001,34.75,35.080002,320000
4653,2019-02-05,35.139999,35.610001,35.110001,35.57,481200
4654,2019-02-06,35.580002,35.919998,35.459999,35.630001,395100
4655,2019-02-07,35.450001,35.509998,34.82,35.349998,438900
4656,2019-02-08,35.07,35.369999,34.689999,35.34,595900
4657,2019-02-11,35.299999,35.959999,35.299999,35.529999,980800
4658,2019-02-12,36.43,38.040001,35.23,37.580002,1979700
4659,2019-02-13,37.91,37.91,36.560001,37.470001,715100
4660,2019-02-14,37.240002,37.59,37.029999,37.080002,788300
4661,2019-02-15,37.27,38.0,36.509998,37.939999,708600
4662,2019-02-19,37.759998,37.939999,37.240002,37.310001,576800
4663,2019-02-20,37.299999,37.459999,37.119999,37.349998,841100
4664,2019-02-21,37.299999,37.48,36.849998,37.32,610700
4665,2019-02-22,37.330002,37.91,37.259998,37.810001,289900
4666,2019-02-25,38.0,38.66,37.639999,38.009998,461900
4667,2019-02-26,37.740002,37.93,36.720001,37.380001,517300
4668,2019-02-27,37.380001,38.57,37.380001,38.48,886500
4669,2019-02-28,38.34,38.630001,37.959999,38.209999,556600
4670,2019-03-01,38.48,39.150002,38.470001,38.98,553000
4671,2019-03-04,39.029999,39.139999,38.0,38.639999,573600
4672,2019-03-05,38.549999,38.610001,38.200001,38.41,450300
4673,2019-03-06,38.41,38.41,37.639999,37.650002,391700
4674,2019-03-07,37.639999,37.98,37.240002,37.68,349400
4675,2019-03-08,37.41,37.720001,37.139999,37.549999,275600
4676,2019-03-11,37.709999,38.18,37.619999,38.139999,401300
4677,2019-03-12,38.139999,38.389999,37.869999,38.0,497700
4678,2019-03-13,38.240002,38.599998,37.970001,38.34,634000
4679,2019-03-14,38.25,38.450001,36.84,38.150002,640100
4680,2019-03-15,38.389999,38.919998,37.790001,38.869999,1550000
4681,2019-03-18,38.810001,39.290001,38.610001,39.259998,870500
4682,2019-03-19,39.32,39.830002,39.16,39.23,854600
4683,2019-03-20,39.240002,39.580002,38.790001,39.209999,797100
4684,2019-03-21,39.209999,40.25,39.209999,40.16,924300
4685,2019-03-22,39.77,39.860001,38.07,38.099998,972000
4686,2019-03-25,38.09,38.450001,37.73,38.119999,703400
4687,2019-03-26,38.400002,38.540001,37.900002,38.299999,489700
4688,2019-03-27,38.25,38.57,37.5,37.91,553500
4689,2019-03-28,37.959999,38.41,37.919998,38.34,429300
4690,2019-03-29,38.82,38.82,38.330002,38.439999,614200
4691,2019-04-01,38.759998,39.009998,38.470001,38.869999,761800
4692,2019-04-02,38.939999,39.009998,38.389999,38.529999,666800
4693,2019-04-03,38.740002,39.240002,38.630001,39.009998,2647400
4694,2019-04-04,38.950001,39.009998,37.82,38.32,503700
4695,2019-04-05,38.41,39.23,38.299999,38.41,509500
4696,2019-04-08,38.400002,38.880001,37.91,38.830002,404400
4697,2019-04-09,38.779999,39.200001,38.450001,38.650002,350600
4698,2019-04-10,38.689999,39.330002,38.619999,39.009998,309800
4699,2019-04-11,39.060001,39.209999,38.880001,39.09,394700
4700,2019-04-12,39.860001,40.200001,39.419998,39.59,684600
4701,2019-04-15,39.75,40.09,39.279999,39.560001,435100
4702,2019-04-16,39.830002,39.919998,38.639999,38.919998,911500
4703,2019-04-17,39.119999,39.189999,37.389999,38.169998,1075300
4704,2019-04-18,38.310001,38.669998,37.59,38.169998,633500
4705,2019-04-22,38.040001,38.650002,37.77,37.900002,615700
4706,2019-04-23,37.490002,38.130001,37.0,37.810001,1471100
4707,2019-04-24,37.939999,38.080002,37.220001,37.48,700600
4708,2019-04-25,37.450001,37.91,36.830002,37.759998,676300
4709,2019-04-26,37.700001,38.57,37.689999,38.490002,1055100
4710,2019-04-29,38.59,38.77,38.049999,38.25,539600
4711,2019-04-30,38.220001,38.73,37.759998,38.599998,593100
4712,2019-05-01,38.650002,38.880001,38.07,38.099998,950200
4713,2019-05-02,37.970001,38.59,37.860001,38.59,1093600
4714,2019-05-03,43.549999,44.470001,40.919998,43.470001,2243300
4715,2019-05-06,42.790001,44.009998,42.630001,43.389999,1269800
4716,2019-05-07,43.09,43.380001,42.139999,42.419998,821900
4717,2019-05-08,42.41,42.84,41.919998,42.32,685400
4718,2019-05-09,41.939999,42.5,41.619999,42.259998,636000
4719,2019-05-10,42.279999,43.189999,41.689999,42.939999,901500
4720,2019-05-13,42.02,42.169998,41.110001,41.66,630200
4721,2019-05-14,41.869999,42.84,41.759998,42.580002,1027200
4722,2019-05-15,41.950001,42.360001,41.459999,41.720001,646200
4723,2019-05-16,41.860001,42.529999,41.73,42.419998,684000
4724,2019-05-17,42.099998,42.380001,41.330002,41.369999,399500
4725,2019-05-20,41.02,41.509998,40.75,40.990002,462700
4726,2019-05-21,41.360001,42.150002,41.360001,41.669998,656200
4727,2019-05-22,41.279999,42.330002,41.279999,42.139999,662900
4728,2019-05-23,41.700001,42.189999,41.68,42.09,788300
4729,2019-05-24,42.279999,43.389999,42.279999,42.310001,670100
4730,2019-05-28,42.459999,43.599998,42.459999,42.75,1317600
4731,2019-05-29,42.560001,42.599998,41.119999,41.139999,975900
4732,2019-05-30,41.32,41.810001,41.18,41.470001,520800
4733,2019-05-31,40.970001,42.23,40.700001,41.77,780000
4734,2019-06-03,41.689999,41.939999,40.110001,41.360001,1395200
4735,2019-06-04,41.75,42.810001,41.75,42.669998,939000
4736,2019-06-05,43.130001,43.599998,42.73,43.169998,1127900
4737,2019-06-06,43.52,44.0,43.209999,43.360001,668500
4738,2019-06-07,43.610001,44.16,43.59,43.869999,625200
4739,2019-06-10,44.220001,45.360001,44.0,45.130001,1146600
4740,2019-06-11,45.27,46.0,44.900002,45.790001,1019300
4741,2019-06-12,45.619999,46.549999,45.52,46.400002,775500
4742,2019-06-13,46.57,46.740002,45.57,45.77,657700
4743,2019-06-14,45.830002,45.830002,44.830002,45.549999,744500
4744,2019-06-17,45.709999,46.43,45.619999,45.889999,746200
4745,2019-06-18,46.23,47.27,45.880001,47.189999,1118600
4746,2019-06-19,46.990002,47.779999,46.970001,47.709999,577900
4747,2019-06-20,48.150002,48.880001,47.810001,48.639999,1006300
4748,2019-06-21,49.049999,49.169998,48.049999,48.759998,937600
4749,2019-06-24,49.259998,49.880001,48.57,48.599998,499500
4750,2019-06-25,48.77,49.220001,48.32,48.360001,593800
4751,2019-06-26,48.41,48.830002,47.610001,48.27,412400
4752,2019-06-27,48.52,49.220001,48.48,48.950001,461300
4753,2019-06-28,49.209999,51.130001,48.779999,49.950001,1979400
4754,2019-07-01,50.700001,51.41,49.98,50.400002,619400
4755,2019-07-02,50.400002,50.689999,49.759998,50.130001,510200
4756,2019-07-03,50.509998,51.380001,50.400002,50.889999,551000
4757,2019-07-05,50.470001,51.110001,50.27,50.98,419800
4758,2019-07-08,50.91,51.330002,49.84,50.18,307600
4759,2019-07-09,50.139999,50.310001,49.790001,50.049999,576900
4760,2019-07-10,50.349998,50.43,49.810001,50.0,456700
4761,2019-07-11,50.369999,50.459999,49.57,49.849998,411800
4762,2019-07-12,49.48,50.060001,46.59,49.16,1001800
4763,2019-07-15,49.889999,49.889999,49.189999,49.66,456900
4764,2019-07-16,49.75,50.290001,49.130001,49.610001,468600
4765,2019-07-17,48.5,49.029999,48.200001,48.48,1368800
4766,2019-07-18,48.610001,49.139999,48.380001,48.52,1294000
4767,2019-07-19,48.82,49.349998,48.25,48.349998,1125400
4768,2019-07-22,48.380001,49.310001,48.290001,48.700001,748900
4769,2019-07-23,48.98,49.369999,48.599998,48.919998,583700
4770,2019-07-24,48.68,49.41,48.299999,48.880001,575800
4771,2019-07-25,48.610001,49.240002,48.400002,48.84,740100
4772,2019-07-26,49.040001,49.34,48.290001,48.32,756900
4773,2019-07-29,48.34,48.75,48.25,48.580002,1090500
4774,2019-07-30,48.119999,48.689999,47.77,48.619999,1533000
4775,2019-07-31,48.470001,48.869999,47.630001,47.849998,1446200
4776,2019-08-01,47.860001,48.310001,46.009998,46.639999,1679000
4777,2019-08-02,45.77,45.889999,41.23,41.57,2790400
4778,2019-08-05,40.709999,40.810001,39.529999,40.02,1160300
4779,2019-08-06,40.209999,42.110001,40.09,41.77,1500800
4780,2019-08-07,41.119999,42.02,40.299999,41.709999,1289700
4781,2019-08-08,42.040001,42.48,41.549999,41.950001,642400
4782,2019-08-09,41.720001,41.82,40.950001,41.009998,576500
4783,2019-08-12,40.599998,40.759998,39.84,39.91,847600
4784,2019-08-13,39.57,41.689999,39.549999,41.209999,1211500
4785,2019-08-14,40.25,41.060001,39.380001,39.759998,1081900
4786,2019-08-15,39.93,40.18,39.310001,39.959999,1013100
4787,2019-08-16,40.380001,41.759998,40.060001,41.470001,1289700
4788,2019-08-19,42.0,42.200001,41.34,41.450001,968500
4789,2019-08-20,41.380001,42.189999,41.200001,42.080002,1691700
4790,2019-08-21,42.549999,42.599998,41.91,42.330002,671000
4791,2019-08-22,42.310001,42.490002,41.939999,42.259998,1085000
4792,2019-08-23,42.07,42.27,41.040001,41.639999,1862100
4793,2019-08-26,42.200001,42.200001,40.860001,41.450001,469200
4794,2019-08-27,41.619999,42.189999,41.5,41.889999,592300
4795,2019-08-28,41.669998,42.389999,41.299999,42.290001,501000
4796,2019-08-29,42.630001,43.139999,42.380001,43.060001,463400
4797,2019-08-30,43.189999,43.540001,42.93,43.169998,837500
4798,2019-09-03,42.84,43.459999,42.540001,42.790001,524500
4799,2019-09-04,42.939999,43.389999,42.32,42.419998,744100
4800,2019-09-05,42.68,43.34,42.299999,43.119999,483500
4801,2019-09-06,43.169998,43.59,42.48,42.91,704600
4802,2019-09-09,43.119999,43.5,42.200001,42.23,758900
4803,2019-09-10,41.720001,42.619999,40.82,42.619999,741500
4804,2019-09-11,42.709999,44.52,42.419998,44.48,899800
4805,2019-09-12,44.560001,44.610001,43.310001,43.360001,822900
4806,2019-09-13,43.41,44.110001,43.290001,43.43,570300
4807,2019-09-16,42.98,43.299999,42.740002,42.860001,444500
4808,2019-09-17,42.740002,42.950001,42.459999,42.889999,547600
4809,2019-09-18,42.84,43.34,42.389999,42.98,616900
4810,2019-09-19,43.09,43.66,43.09,43.529999,586800
4811,2019-09-20,43.700001,43.860001,43.290001,43.540001,508800
4812,2019-09-23,43.25,43.330002,42.540001,42.919998,528200
4813,2019-09-24,43.290001,43.349998,42.23,42.5,476500
4814,2019-09-25,42.599998,43.509998,42.25,43.27,545900
4815,2019-09-26,44.48,45.049999,44.130001,44.389999,1301700
4816,2019-09-27,44.419998,45.310001,44.029999,44.419998,1013100
4817,2019-09-30,44.419998,44.939999,43.849998,43.93,579000
4818,2019-10-01,43.93,44.790001,43.43,43.720001,658500
4819,2019-10-02,43.52,43.75,42.369999,43.5,557200
4820,2019-10-03,43.349998,43.959999,42.599998,43.950001,745000
4821,2019-10-04,44.0,44.68,43.490002,44.27,818600
4822,2019-10-07,44.16,44.450001,43.580002,43.740002,470500
4823,2019-10-08,43.279999,43.759998,42.099998,42.360001,455600
4824,2019-10-09,42.580002,43.130001,42.349998,42.93,373200
4825,2019-10-10,42.849998,43.439999,42.650002,43.099998,234100
4826,2019-10-11,43.5,44.16,43.5,43.73,375500
4827,2019-10-14,43.599998,43.950001,43.220001,43.52,292300
4828,2019-10-15,43.900002,44.240002,43.77,43.849998,281700
4829,2019-10-16,43.77,43.77,43.119999,43.330002,317500
4830,2019-10-17,43.540001,44.200001,43.509998,43.639999,336000
4831,2019-10-18,43.41,44.02,43.220001,43.939999,240200
4832,2019-10-21,44.259998,44.259998,43.779999,43.959999,232800
4833,2019-10-22,44.16,44.220001,43.529999,43.580002,379200
4834,2019-10-23,43.599998,43.799999,43.0,43.34,603200
4835,2019-10-24,43.669998,43.77,43.099998,43.650002,366000
4836,2019-10-25,43.32,44.119999,43.32,43.73,325700
4837,2019-10-28,44.0,44.959999,44.0,44.290001,527100
4838,2019-10-29,43.860001,44.540001,43.209999,44.18,602100
4839,2019-10-30,44.34,44.66,43.860001,44.57,390500
4840,2019-10-31,44.52,44.720001,43.939999,44.5,671500
4841,2019-11-01,50.029999,52.23,48.540001,50.099998,1310300
4842,2019-11-04,50.220001,50.759998,49.189999,49.209999,681300
4843,2019-11-05,49.009998,49.330002,47.299999,47.59,810000
4844,2019-11-06,46.880001,48.41,46.459999,48.209999,692700
4845,2019-11-07,48.23,48.91,47.060001,47.099998,451900
4846,2019-11-08,47.060001,47.950001,46.700001,47.900002,509600
4847,2019-11-11,47.5,48.259998,47.450001,48.119999,310700
4848,2019-11-12,48.27,48.669998,47.950001,48.34,426800
4849,2019-11-13,48.310001,48.849998,48.169998,48.619999,397600
4850,2019-11-14,48.900002,49.669998,48.779999,49.169998,601600
4851,2019-11-15,49.25,49.860001,49.25,49.48,611800
4852,2019-11-18,49.630001,50.630001,49.540001,50.299999,630200
4853,2019-11-19,50.27,51.23,50.150002,50.720001,608600
4854,2019-11-20,50.84,51.130001,49.66,49.830002,773600
4855,2019-11-21,49.939999,49.970001,49.18,49.5,574700
