,Date,Open,High,Low,Close,Volume
4413,2017-07-19,41.130001,41.919998,41.0,41.18,90700
4414,2017-07-20,41.23,41.900002,40.84,41.830002,95200
4415,2017-07-21,42.029999,42.400002,41.830002,42.110001,65700
4416,2017-07-24,42.110001,42.189999,41.560001,42.040001,65000
4417,2017-07-25,42.279999,43.139999,42.119999,43.080002,84000
4418,2017-07-26,43.119999,43.32,42.939999,43.130001,67500
4419,2017-07-27,43.209999,43.209999,42.380001,42.889999,106900
4420,2017-07-28,42.900002,43.060001,42.41,42.93,87400
4421,2017-07-31,43.02,43.09,42.529999,42.689999,107100
4422,2017-08-01,42.919998,43.110001,42.380001,43.029999,87100
4423,2017-08-02,43.040001,43.049999,42.450001,42.59,94300
4424,2017-08-03,42.580002,43.310001,41.459999,41.5,104300
4425,2017-08-04,41.619999,42.630001,41.240002,42.400002,77100
4426,2017-08-07,42.400002,42.650002,41.869999,42.16,77000
4427,2017-08-08,42.119999,44.32,42.119999,44.209999,135700
4428,2017-08-09,44.220001,50.310001,44.220001,50.02,427700
4429,2017-08-10,49.889999,51.040001,49.599998,49.75,200700
4430,2017-08-11,49.290001,51.07,45.93,50.869999,174500
4431,2017-08-14,50.849998,51.150002,49.810001,50.450001,142300
4432,2017-08-15,50.540001,52.369999,50.18,52.029999,245700
4433,2017-08-16,52.150002,52.150002,51.16,51.630001,114100
4434,2017-08-17,51.98,56.09,51.919998,55.779999,358000
4435,2017-08-18,55.580002,56.41,54.900002,55.82,205800
4436,2017-08-21,56.0,56.490002,55.52,55.630001,114900
4437,2017-08-22,55.66,56.110001,55.27,55.720001,167400
4438,2017-08-23,55.599998,55.880001,54.880001,55.23,110700
4439,2017-08-24,55.400002,55.549999,54.799999,55.389999,84100
4440,2017-08-25,55.380001,55.84,54.5,55.799999,74200
4441,2017-08-28,55.799999,55.799999,54.98,55.290001,83200
4442,2017-08-29,55.060001,55.32,54.650002,55.080002,77000
4443,2017-08-30,55.060001,55.82,54.959999,55.529999,92400
4444,2017-08-31,55.75,56.700001,55.119999,56.619999,78600
4445,2017-09-01,56.639999,56.639999,55.41,55.669998,62300
4446,2017-09-05,55.610001,56.049999,54.130001,54.84,118400
4447,2017-09-06,55.049999,55.27,54.060001,55.189999,116700
4448,2017-09-07,55.259998,55.650002,54.48,55.509998,135800
4449,2017-09-08,55.439999,55.830002,55.07,55.32,66200
4450,2017-09-11,55.619999,55.970001,55.060001,55.43,70300
4451,2017-09-12,55.27,55.48,54.959999,55.23,47000
4452,2017-09-13,55.279999,55.43,54.23,54.310001,111600
4453,2017-09-14,54.419998,54.900002,54.279999,54.82,131200
4454,2017-09-15,56.0,56.73,55.200001,56.48,297800
4455,2017-09-18,57.0,58.369999,56.75,58.139999,139700
4456,2017-09-19,58.189999,58.639999,57.439999,57.650002,96100
4457,2017-09-20,57.580002,57.810001,57.240002,57.52,82800
4458,2017-09-21,57.560001,57.68,55.990002,56.18,87600
4459,2017-09-22,56.349998,56.689999,55.959999,56.349998,60400
4460,2017-09-25,56.52,57.419998,56.310001,57.32,84600
4461,2017-09-26,57.290001,57.970001,57.290001,57.509998,94400
4462,2017-09-27,57.73,59.240002,57.59,59.099998,91300
4463,2017-09-28,59.099998,59.790001,58.349998,59.619999,95400
4464,2017-09-29,59.66,60.18,58.720001,59.369999,109500
4465,2017-10-02,59.650002,60.139999,59.040001,59.509998,105600
4466,2017-10-03,59.560001,60.450001,59.439999,59.700001,88600
4467,2017-10-04,59.75,61.18,59.48,61.060001,119200
4468,2017-10-05,61.240002,61.310001,59.860001,59.98,89700
4469,2017-10-06,59.75,60.360001,59.25,60.299999,90400
4470,2017-10-09,60.470001,60.82,59.23,59.66,52300
4471,2017-10-10,59.779999,61.57,59.509998,61.080002,161900
4472,2017-10-11,61.310001,62.119999,61.060001,61.810001,96100
4473,2017-10-12,61.73,62.220001,60.799999,61.939999,86800
4474,2017-10-13,62.02,62.900002,61.490002,62.110001,84300
4475,2017-10-16,62.610001,63.950001,62.599998,63.09,100800
4476,2017-10-17,63.049999,63.939999,62.950001,63.43,133400
4477,2017-10-18,63.43,64.260002,61.990002,62.880001,108200
4478,2017-10-19,62.52,62.52,61.799999,62.060001,64900
4479,2017-10-20,62.419998,62.720001,62.23,62.639999,77700
4480,2017-10-23,62.75,63.290001,62.349998,63.09,61000
4481,2017-10-24,62.849998,63.200001,62.66,62.869999,79900
4482,2017-10-25,63.049999,63.93,62.209999,63.59,91700
4483,2017-10-26,63.709999,64.080002,63.150002,63.209999,83200
4484,2017-10-27,63.130001,63.139999,62.310001,62.41,117600
4485,2017-10-30,62.459999,62.459999,61.049999,61.169998,75600
4486,2017-10-31,61.299999,62.610001,61.299999,62.400002,79800
4487,2017-11-01,62.540001,63.169998,61.509998,61.779999,88300
4488,2017-11-02,61.91,62.240002,61.709999,61.849998,55800
4489,2017-11-03,61.610001,62.09,60.599998,61.5,77300
4490,2017-11-06,61.580002,62.09,60.889999,61.259998,72100
4491,2017-11-07,61.59,62.139999,60.689999,61.189999,145600
4492,2017-11-08,64.440002,71.730003,63.91,70.239998,347800
4493,2017-11-09,70.32,70.32,68.610001,69.400002,206000
4494,2017-11-10,68.879997,70.230003,68.769997,69.279999,96100
4495,2017-11-13,68.760002,68.839996,66.690002,66.93,253000
4496,2017-11-14,66.599998,68.559998,66.300003,67.830002,160900
4497,2017-11-15,67.339996,67.559998,66.300003,66.839996,150900
4498,2017-11-16,66.949997,67.300003,63.810001,64.970001,238900
4499,2017-11-17,64.860001,67.400002,64.860001,67.029999,375600
4500,2017-11-20,67.059998,69.239998,66.139999,68.980003,130800
4501,2017-11-21,68.910004,69.470001,68.739998,69.360001,142200
4502,2017-11-22,69.269997,69.379997,68.199997,68.480003,55300
4503,2017-11-24,68.449997,68.68,67.660004,68.32,29200
4504,2017-11-27,68.150002,68.589996,67.849998,68.32,252600
4505,2017-11-28,68.75,69.5,68.279999,68.839996,109100
4506,2017-11-29,68.839996,69.099998,68.349998,68.919998,66600
4507,2017-11-30,68.989998,69.120003,68.279999,68.529999,94200
4508,2017-12-01,68.519997,68.540001,66.550003,66.610001,160700
4509,2017-12-04,66.980003,67.349998,64.800003,65.709999,146700
4510,2017-12-05,65.910004,67.230003,65.559998,66.940002,105400
4511,2017-12-06,67.0,67.059998,65.389999,65.529999,136000
4512,2017-12-07,66.470001,71.620003,66.470001,71.400002,314100
4513,2017-12-08,72.029999,73.599998,72.029999,72.879997,162000
4514,2017-12-11,72.900002,73.550003,72.540001,73.220001,327200
4515,2017-12-12,73.25,73.25,70.879997,71.529999,90300
4516,2017-12-13,71.540001,73.830002,70.610001,72.790001,137200
4517,2017-12-14,72.68,72.889999,71.5,71.760002,80700
4518,2017-12-15,71.889999,73.580002,71.889999,73.519997,277800
4519,2017-12-18,73.860001,74.379997,72.559998,73.459999,98000
4520,2017-12-19,73.610001,74.779999,72.459999,72.580002,63200
4521,2017-12-20,72.870003,72.870003,71.790001,72.059998,72400
4522,2017-12-21,71.699997,72.639999,71.470001,72.059998,66300
4523,2017-12-22,71.870003,72.879997,71.580002,72.639999,58900
4524,2017-12-26,72.339996,73.410004,72.029999,72.739998,73700
4525,2017-12-27,73.0,73.290001,71.5,71.620003,55000
4526,2017-12-28,71.559998,72.589996,69.830002,70.260002,135900
4527,2017-12-29,70.25,70.480003,69.699997,69.809998,91000
4528,2018-01-02,69.879997,72.720001,69.879997,72.510002,162100
4529,2018-01-03,72.480003,73.019997,70.830002,71.059998,100900
4530,2018-01-04,71.339996,71.870003,70.32,70.57,99800
4531,2018-01-05,70.57,70.660004,69.360001,70.089996,91100
4532,2018-01-08,69.93,71.099998,69.0,70.589996,59800
4533,2018-01-09,70.410004,72.32,70.410004,71.220001,97400
4534,2018-01-10,71.080002,71.449997,70.540001,71.370003,83600
4535,2018-01-11,71.349998,72.440002,71.010002,72.160004,66900
4536,2018-01-12,72.260002,73.199997,72.059998,72.849998,76300
4537,2018-01-16,73.120003,74.290001,72.260002,72.269997,139500
4538,2018-01-17,72.419998,73.790001,72.0,73.400002,76200
4539,2018-01-18,73.07,73.07,71.410004,72.139999,52900
4540,2018-01-19,71.919998,73.160004,71.919998,73.139999,54400
4541,2018-01-22,72.889999,73.75,71.900002,72.809998,45500
4542,2018-01-23,72.82,72.82,72.010002,72.550003,80500
4543,2018-01-24,73.040001,73.940002,71.440002,72.019997,57400
4544,2018-01-25,72.099998,72.459999,71.290001,71.940002,107600
4545,2018-01-26,71.970001,71.970001,70.0,70.959999,77800
4546,2018-01-29,70.860001,71.580002,70.220001,70.300003,62600
4547,2018-01-30,70.239998,70.580002,69.010002,70.209999,83500
4548,2018-01-31,70.220001,70.220001,68.349998,68.709999,75100
4549,2018-02-01,68.669998,68.919998,67.75,68.0,142300
4550,2018-02-02,67.900002,68.639999,66.599998,66.900002,94700
4551,2018-02-05,66.419998,67.860001,65.269997,66.209999,133400
4552,2018-02-06,65.339996,67.669998,65.059998,66.440002,81300
4553,2018-02-07,66.440002,67.129997,65.650002,66.68,107200
4554,2018-02-08,66.839996,67.790001,66.650002,66.75,115900
4555,2018-02-09,67.129997,67.400002,65.199997,66.699997,80100
4556,2018-02-12,66.720001,67.5,65.330002,66.160004,84100
4557,2018-02-13,65.940002,67.290001,65.709999,66.849998,82200
4558,2018-02-14,66.550003,69.150002,66.550003,68.830002,79800
4559,2018-02-15,68.910004,69.860001,68.470001,69.169998,86500
4560,2018-02-16,69.099998,70.120003,68.610001,69.110001,71600
4561,2018-02-20,68.919998,69.0,66.459999,66.5,86300
4562,2018-02-21,66.699997,67.0,65.870003,66.75,55900
4563,2018-02-22,66.93,67.169998,65.699997,65.93,58600
4564,2018-02-23,66.290001,66.769997,65.389999,66.480003,42700
4565,2018-02-26,66.660004,67.489998,66.260002,67.129997,68800
4566,2018-02-27,66.949997,66.949997,63.389999,63.529999,134100
4567,2018-02-28,63.91,64.970001,63.650002,63.790001,107800
4568,2018-03-01,63.779999,64.339996,61.959999,63.32,90000
4569,2018-03-02,63.299999,65.730003,63.240002,65.519997,116600
4570,2018-03-05,65.599998,67.599998,65.220001,67.150002,160800
4571,2018-03-06,67.360001,69.209999,65.360001,67.510002,200900
4572,2018-03-07,79.889999,92.910004,79.040001,88.360001,1413100
4573,2018-03-08,89.919998,90.0,84.139999,84.449997,375800
4574,2018-03-09,85.139999,89.169998,84.779999,88.959999,225200
4575,2018-03-12,89.529999,91.540001,87.900002,88.290001,205700
4576,2018-03-13,88.720001,90.389999,88.459999,89.800003,177600
4577,2018-03-14,90.360001,91.370003,89.019997,90.169998,163300
4578,2018-03-15,90.57,90.57,88.949997,89.309998,104800
4579,2018-03-16,89.25,90.610001,88.360001,89.889999,195200
4580,2018-03-19,89.879997,90.300003,88.809998,90.0,198000
4581,2018-03-20,90.120003,91.620003,89.550003,90.949997,206700
4582,2018-03-21,91.160004,92.129997,89.199997,90.449997,309400
4583,2018-03-22,91.050003,91.470001,89.449997,89.849998,135300
4584,2018-03-23,89.389999,90.120003,87.400002,88.760002,176700
4585,2018-03-26,89.690002,90.230003,88.940002,89.860001,267200
4586,2018-03-27,89.860001,90.550003,88.940002,89.57,168000
4587,2018-03-28,88.989998,91.830002,88.739998,91.540001,227600
4588,2018-03-29,92.480003,94.400002,91.349998,93.449997,232900
4589,2018-04-02,93.650002,94.599998,91.010002,91.93,226300
4590,2018-04-03,92.230003,92.82,90.830002,91.900002,163900
4591,2018-04-04,91.190002,94.919998,90.690002,94.480003,172500
4592,2018-04-05,95.25,97.970001,94.650002,96.690002,195000
4593,2018-04-06,96.370003,98.510002,95.139999,97.260002,219500
4594,2018-04-09,98.010002,98.199997,95.610001,96.639999,155200
4595,2018-04-10,97.199997,99.919998,96.650002,99.629997,183000
4596,2018-04-11,99.68,99.980003,97.260002,99.489998,163300
4597,2018-04-12,100.120003,100.25,97.699997,97.800003,182700
4598,2018-04-13,98.220001,98.699997,97.349998,98.32,113500
4599,2018-04-16,99.0,101.120003,98.720001,100.660004,115800
4600,2018-04-17,100.839996,103.300003,100.629997,103.209999,107900
4601,2018-04-18,103.349998,103.870003,101.639999,102.839996,305900
4602,2018-04-19,102.110001,102.690002,96.360001,97.040001,338600
4603,2018-04-20,96.790001,99.769997,96.300003,98.889999,151100
4604,2018-04-23,98.830002,99.120003,97.279999,97.989998,110300
4605,2018-04-24,98.82,100.160004,98.419998,99.779999,122800
4606,2018-04-25,99.790001,100.639999,98.989998,99.809998,107100
4607,2018-04-26,100.169998,101.300003,98.910004,100.989998,117400
4608,2018-04-27,101.389999,101.910004,100.629997,101.239998,109500
4609,2018-04-30,101.260002,101.260002,100.010002,100.379997,125900
4610,2018-05-01,100.370003,100.480003,96.5,96.760002,230800
4611,2018-05-02,96.459999,99.660004,95.879997,99.330002,160600
4612,2018-05-03,99.330002,99.720001,97.489998,99.339996,211200
4613,2018-05-04,113.629997,126.599998,113.629997,121.459999,615000
4614,2018-05-07,121.900002,122.419998,115.639999,116.669998,276900
4615,2018-05-08,116.32,119.610001,115.5,118.5,192900
4616,2018-05-09,118.860001,119.010002,114.690002,118.650002,233300
4617,2018-05-10,118.660004,122.949997,117.839996,122.040001,201300
4618,2018-05-11,122.160004,127.690002,122.160004,127.550003,236200
4619,2018-05-14,127.889999,128.350006,124.0,125.150002,219500
4620,2018-05-15,124.580002,128.919998,123.440002,128.75,166100
4621,2018-05-16,128.910004,131.839996,128.309998,130.199997,174800
4622,2018-05-17,130.449997,133.339996,130.210007,132.910004,159300
4623,2018-05-18,134.240005,134.600006,130.020004,133.009995,142900
4624,2018-05-21,134.020004,137.110001,132.399994,136.830002,135500
4625,2018-05-22,136.779999,137.130005,134.190002,135.820007,126300
4626,2018-05-23,135.5,138.419998,135.5,136.800003,98800
4627,2018-05-24,138.979996,141.139999,136.910004,140.929993,201000
4628,2018-05-25,141.039993,141.339996,139.050003,140.580002,151800
4629,2018-05-29,140.419998,144.240005,140.070007,143.740005,161600
4630,2018-05-30,144.600006,147.479996,143.899994,146.270004,166400
4631,2018-05-31,146.690002,147.740005,144.100006,146.490005,161800
4632,2018-06-01,147.080002,149.679993,144.630005,149.009995,163800
4633,2018-06-04,152.830002,153.910004,149.589996,152.970001,237000
4634,2018-06-05,152.320007,155.350006,151.539993,153.550003,178500
4635,2018-06-06,153.899994,156.5,153.070007,155.690002,137200
4636,2018-06-07,155.729996,156.080002,147.160004,152.300003,232500
4637,2018-06-08,151.649994,152.880005,146.029999,148.800003,222100
4638,2018-06-11,150.0,153.300003,149.110001,152.669998,166500
4639,2018-06-12,152.899994,158.669998,152.899994,157.619995,198400
4640,2018-06-13,158.410004,158.649994,155.600006,157.300003,209000
4641,2018-06-14,157.050003,162.410004,157.050003,161.710007,146100
4642,2018-06-15,161.419998,164.059998,158.979996,163.350006,264000
4643,2018-06-18,163.25,169.970001,163.169998,169.559998,187800
4644,2018-06-19,168.869995,171.589996,165.619995,171.440002,202000
4645,2018-06-20,172.470001,179.520004,172.169998,176.529999,293700
4646,2018-06-21,177.330002,177.809998,146.25,154.300003,780800
4647,2018-06-22,155.009995,159.399994,152.5,154.809998,338200
4648,2018-06-25,153.300003,154.820007,148.020004,154.190002,236800
4649,2018-06-26,153.929993,162.929993,152.850006,160.210007,210700
4650,2018-06-27,160.139999,161.979996,153.25,154.360001,171900
4651,2018-06-28,154.25,157.5,153.169998,157.270004,134300
4652,2018-06-29,157.820007,161.339996,157.559998,160.160004,176100
4653,2018-07-02,160.149994,162.509995,154.119995,159.389999,269900
4654,2018-07-03,160.0,162.389999,158.460007,158.990005,139700
4655,2018-07-05,159.979996,167.25,159.029999,166.559998,225900
4656,2018-07-06,167.0,170.619995,166.100006,167.660004,150200
4657,2018-07-09,168.940002,169.720001,163.089996,166.25,155700
4658,2018-07-10,166.5,167.300003,163.440002,165.470001,139900
4659,2018-07-11,163.169998,165.229996,161.279999,163.809998,137200
4660,2018-07-12,163.630005,167.130005,162.660004,166.759995,116300
4661,2018-07-13,166.490005,167.970001,164.649994,166.0,113300
4662,2018-07-16,166.0,167.070007,165.100006,166.389999,112600
4663,2018-07-17,166.100006,169.399994,165.740005,168.289993,127700
4664,2018-07-18,169.070007,169.419998,165.889999,166.770004,91500
4665,2018-07-19,166.220001,172.270004,166.220001,171.649994,112500
4666,2018-07-20,171.589996,173.089996,167.809998,171.25,133000
4667,2018-07-23,171.25,173.800003,168.259995,170.520004,190200
4668,2018-07-24,171.889999,174.039993,170.229996,172.270004,210900
4669,2018-07-25,173.539993,182.820007,173.539993,177.339996,219200
4670,2018-07-26,177.190002,180.279999,174.270004,176.300003,119800
4671,2018-07-27,176.5,176.5,171.169998,174.690002,139500
4672,2018-07-30,174.130005,174.130005,167.169998,170.25,185300
4673,2018-07-31,169.789993,174.039993,168.830002,171.679993,176700
4674,2018-08-01,172.429993,172.429993,167.550003,169.470001,168700
4675,2018-08-02,169.289993,177.259995,169.289993,175.009995,252500
4676,2018-08-03,209.5,229.199997,208.110001,213.190002,891200
4677,2018-08-06,212.880005,213.839996,201.0,205.050003,376400
4678,2018-08-07,207.009995,209.100006,198.020004,198.880005,235100
4679,2018-08-08,207.009995,209.809998,197.990005,203.860001,324000
4680,2018-08-09,203.860001,210.660004,201.889999,202.809998,372900
4681,2018-08-10,201.660004,209.369995,201.320007,204.690002,296300
4682,2018-08-13,206.080002,212.669998,205.789993,206.649994,311200
4683,2018-08-14,207.690002,215.820007,207.179993,214.699997,216700
4684,2018-08-15,214.699997,214.860001,207.0,208.850006,149400
4685,2018-08-16,212.009995,213.300003,207.460007,210.25,127200
4686,2018-08-17,210.25,211.800003,207.899994,211.100006,139500
4687,2018-08-20,212.259995,218.0,211.529999,217.509995,176800
4688,2018-08-21,218.589996,219.389999,214.25,214.5,166400
4689,2018-08-22,213.979996,223.139999,213.020004,222.059998,194500
4690,2018-08-23,222.490005,226.289993,220.759995,223.899994,144800
4691,2018-08-24,224.809998,225.779999,221.710007,224.789993,92300
4692,2018-08-27,225.970001,229.740005,224.149994,227.130005,170500
4693,2018-08-28,228.740005,228.740005,220.149994,221.600006,201300
4694,2018-08-29,221.820007,224.460007,220.729996,223.860001,112200
4695,2018-08-30,223.869995,229.259995,223.869995,225.740005,110700
4696,2018-08-31,225.039993,231.770004,225.039993,228.75,181200
4697,2018-09-04,231.0,236.979996,229.830002,235.490005,210900
4698,2018-09-05,235.0,236.960007,228.0,236.470001,255100
4699,2018-09-06,236.240005,237.429993,230.279999,234.610001,162000
4700,2018-09-07,233.580002,243.770004,233.199997,236.559998,232700
4701,2018-09-10,238.759995,246.5,237.020004,242.179993,240000
4702,2018-09-11,242.179993,251.889999,241.210007,250.300003,275200
4703,2018-09-12,250.910004,257.429993,250.820007,255.940002,233300
4704,2018-09-13,256.709991,260.980011,246.710007,252.25,383900
4705,2018-09-14,251.990005,253.899994,246.0,248.979996,173900
4706,2018-09-17,248.470001,252.460007,235.039993,236.309998,413000
4707,2018-09-18,236.289993,237.809998,225.070007,226.149994,425000
4708,2018-09-19,225.729996,225.729996,205.559998,207.990005,785000
4709,2018-09-20,207.509995,214.199997,181.759995,213.990005,1454600
4710,2018-09-21,212.570007,220.839996,210.0,215.089996,912200
4711,2018-09-24,215.119995,215.929993,208.699997,211.490005,355800
4712,2018-09-25,211.449997,220.929993,211.0,216.960007,446200
4713,2018-09-26,216.360001,219.179993,210.300003,217.660004,320700
4714,2018-09-27,217.580002,220.679993,211.320007,220.0,263300
4715,2018-09-28,219.440002,228.759995,218.110001,221.550003,251100
4716,2018-10-01,223.289993,223.729996,217.399994,219.669998,236900
4717,2018-10-02,218.429993,221.600006,213.440002,215.759995,191100
4718,2018-10-03,216.929993,222.75,212.429993,220.100006,142900
4719,2018-10-04,218.869995,221.470001,214.070007,216.020004,247900
4720,2018-10-05,215.880005,222.179993,207.229996,212.330002,298800
4721,2018-10-08,211.210007,214.979996,200.070007,208.529999,229900
4722,2018-10-09,208.5,213.779999,204.119995,206.660004,180200
4723,2018-10-10,205.660004,206.0,195.020004,199.059998,334900
4724,2018-10-11,197.190002,208.419998,194.350006,202.240005,318500
4725,2018-10-12,206.300003,213.149994,205.509995,210.889999,250200
4726,2018-10-15,209.979996,210.990005,204.139999,207.600006,167900
4727,2018-10-16,208.0,215.380005,204.179993,214.729996,160300
4728,2018-10-17,214.910004,218.669998,212.690002,217.320007,131700
4729,2018-10-18,217.149994,217.149994,204.330002,207.770004,182400
4730,2018-10-19,208.940002,212.589996,203.970001,203.970001,326300
4731,2018-10-22,204.300003,212.009995,203.729996,211.779999,162600
4732,2018-10-23,207.899994,208.729996,201.479996,207.130005,204800
4733,2018-10-24,206.520004,209.149994,197.229996,197.869995,255000
4734,2018-10-25,199.300003,212.979996,198.009995,206.520004,291500
4735,2018-10-26,200.830002,208.630005,198.25,205.050003,194300
4736,2018-10-29,208.360001,213.179993,200.539993,202.990005,210200
4737,2018-10-30,202.020004,215.869995,202.020004,214.039993,164400
4738,2018-10-31,216.509995,219.990005,211.169998,211.679993,251900
4739,2018-11-01,212.559998,215.929993,207.399994,214.210007,260000
4740,2018-11-02,215.050003,218.539993,209.149994,211.839996,154500
4741,2018-11-05,211.820007,215.059998,205.619995,213.960007,184100
4742,2018-11-06,213.5,219.899994,210.0,214.880005,268800
4743,2018-11-07,175.0,177.940002,150.350006,153.309998,977500
4744,2018-11-08,156.979996,157.699997,148.0,154.559998,656100
4745,2018-11-09,153.880005,160.410004,153.009995,159.889999,421800
4746,2018-11-12,159.0,159.960007,149.600006,157.960007,341300
4747,2018-11-13,159.080002,164.5,153.789993,162.050003,309700
4748,2018-11-14,162.460007,165.699997,155.210007,156.470001,209300
4749,2018-11-15,156.470001,159.410004,152.089996,158.919998,326500
4750,2018-11-16,157.210007,162.570007,157.0,158.25,177400
4751,2018-11-19,158.350006,159.770004,150.669998,153.910004,240600
4752,2018-11-20,149.5,156.970001,148.220001,150.389999,338600
4753,2018-11-21,151.740005,155.789993,149.580002,150.830002,344100
4754,2018-11-23,149.470001,154.460007,143.380005,146.380005,258200
4755,2018-11-26,147.960007,150.089996,146.929993,149.130005,401200
4756,2018-11-27,148.360001,150.25,142.639999,143.270004,354100
4757,2018-11-28,143.429993,147.800003,143.009995,146.759995,283500
4758,2018-11-29,145.720001,149.759995,145.119995,147.089996,188300
4759,2018-11-30,146.240005,149.979996,145.429993,148.5,158500
4760,2018-12-03,150.860001,155.690002,148.470001,153.880005,301400
4761,2018-12-04,153.0,154.369995,145.089996,145.919998,253100
4762,2018-12-06,143.369995,144.869995,137.320007,144.679993,378100
4763,2018-12-07,144.5,147.0,137.779999,138.899994,361200
4764,2018-12-10,139.320007,140.910004,134.240005,136.660004,340300
4765,2018-12-11,137.460007,139.869995,137.229996,138.75,234800
4766,2018-12-12,140.130005,142.570007,136.889999,137.070007,234100
4767,2018-12-13,137.490005,138.0,132.309998,133.910004,226100
4768,2018-12-14,132.190002,137.880005,130.009995,133.339996,289500
4769,2018-12-17,133.089996,133.600006,125.0,126.650002,366600
4770,2018-12-18,127.940002,132.300003,127.940002,129.259995,369400
4771,2018-12-19,129.449997,132.869995,124.769997,126.839996,391400
4772,2018-12-20,125.169998,126.839996,120.139999,122.029999,398100
4773,2018-12-21,121.800003,125.379997,118.470001,119.129997,369400
4774,2018-12-24,117.449997,118.989998,112.800003,114.93,167600
4775,2018-12-26,114.93,126.529999,114.809998,126.010002,281200
4776,2018-12-27,124.360001,126.830002,121.110001,126.68,210600
4777,2018-12-28,127.440002,127.910004,122.68,124.139999,295800
4778,2018-12-31,124.82,127.419998,123.230003,125.019997,217900
4779,2019-01-02,122.599998,128.289993,121.639999,126.629997,303500
4780,2019-01-03,125.690002,125.690002,120.349998,122.309998,153700
4781,2019-01-04,123.760002,131.210007,123.57,131.089996,404900
4782,2019-01-07,132.210007,132.210007,123.650002,125.580002,286500
4783,2019-01-08,126.879997,126.879997,106.309998,107.239998,913800
4784,2019-01-09,108.540001,114.059998,108.419998,110.730003,519600
4785,2019-01-10,109.580002,111.480003,107.199997,109.190002,335000
4786,2019-01-11,107.980003,114.370003,107.5,111.809998,348800
4787,2019-01-14,111.279999,114.279999,108.690002,108.790001,240500
4788,2019-01-15,108.620003,117.160004,108.620003,115.699997,399200
4789,2019-01-16,114.959999,119.589996,114.959999,119.07,351400
4790,2019-01-17,117.989998,122.620003,117.580002,120.300003,308600
4791,2019-01-18,120.690002,125.440002,120.300003,122.209999,466000
4792,2019-01-22,121.0,124.18,117.889999,120.480003,298500
4793,2019-01-23,121.07,122.879997,119.25,122.5,231500
4794,2019-01-24,121.940002,124.690002,120.620003,122.010002,187500
4795,2019-01-25,122.0,123.980003,120.230003,123.82,298400
4796,2019-01-28,123.059998,125.43,121.190002,122.860001,175100
4797,2019-01-29,122.849998,123.440002,120.089996,122.959999,174800
4798,2019-01-30,123.379997,125.989998,121.43,125.050003,197400
4799,2019-01-31,124.800003,127.779999,123.25,127.239998,178400
4800,2019-02-01,127.68,127.730003,121.370003,124.169998,214600
4801,2019-02-04,124.599998,127.760002,124.599998,127.480003,203700
4802,2019-02-05,128.020004,131.770004,127.720001,128.570007,242500
4803,2019-02-06,128.0,128.979996,125.720001,127.260002,305400
4804,2019-02-07,125.400002,127.459999,124.610001,127.07,208000
4805,2019-02-08,126.480003,129.600006,125.5,129.300003,236800
4806,2019-02-11,129.360001,132.25,128.25,132.139999,192300
4807,2019-02-12,132.839996,136.020004,131.949997,132.779999,269900
4808,2019-02-13,134.139999,134.75,129.559998,131.539993,240700
4809,2019-02-14,130.889999,133.300003,130.889999,131.830002,284800
4810,2019-02-15,132.940002,134.889999,132.080002,132.820007,173600
4811,2019-02-19,132.479996,132.899994,128.470001,130.639999,287400
4812,2019-02-20,130.309998,132.190002,130.110001,131.080002,216100
4813,2019-02-21,130.820007,131.220001,125.510002,126.519997,173300
4814,2019-02-22,126.5,130.259995,126.349998,129.089996,202800
4815,2019-02-25,130.0,130.860001,126.400002,127.540001,335700
4816,2019-02-26,127.290001,133.699997,126.910004,131.720001,426900
4817,2019-02-27,141.0,144.110001,123.010002,128.699997,951700
4818,2019-02-28,130.0,133.649994,125.879997,127.43,503000
4819,2019-03-01,127.720001,130.720001,125.889999,126.599998,295500
4820,2019-03-04,127.730003,131.979996,127.480003,128.710007,335800
4821,2019-03-05,128.869995,133.630005,128.460007,132.779999,305100
4822,2019-03-06,133.220001,133.740005,129.199997,130.070007,176800
4823,2019-03-07,130.559998,134.460007,128.690002,129.259995,208100
4824,2019-03-08,128.300003,132.199997,125.849998,131.470001,194000
4825,2019-03-11,131.559998,135.479996,131.199997,135.350006,193600
4826,2019-03-12,135.369995,136.399994,132.779999,135.619995,197400
4827,2019-03-13,136.070007,137.0,134.080002,135.889999,150700
4828,2019-03-14,135.910004,136.690002,132.610001,132.940002,172400
4829,2019-03-15,133.309998,137.130005,133.059998,136.309998,294500
4830,2019-03-18,136.169998,136.169998,131.940002,135.360001,203400
4831,2019-03-19,135.809998,137.050003,133.229996,135.080002,193400
4832,2019-03-20,134.619995,134.979996,130.979996,131.779999,143500
4833,2019-03-21,131.979996,133.770004,130.399994,131.910004,184000
4834,2019-03-22,131.520004,132.169998,123.43,125.639999,213000
4835,2019-03-25,125.830002,131.190002,125.489998,130.149994,205100
4836,2019-03-26,131.199997,133.259995,129.589996,132.419998,212500
4837,2019-03-27,133.0,133.0,127.190002,129.059998,273900
4838,2019-03-28,129.279999,131.25,127.410004,127.860001,132500
4839,2019-03-29,128.800003,129.5,126.709999,127.550003,145200
4840,2019-04-01,128.270004,131.059998,127.57,130.949997,186400
4841,2019-04-02,131.389999,131.559998,128.630005,129.570007,223400
4842,2019-04-03,130.479996,130.929993,126.889999,127.290001,278900
4843,2019-04-04,127.419998,131.380005,126.900002,131.100006,156800
