,Date,Open,High,Low,Close,Volume
2807,2011-03-02,32.040001,32.619999,31.610001,31.76,377000
2808,2011-03-03,32.130001,32.779999,32.130001,32.5,315500
2809,2011-03-04,32.509998,32.66,31.85,32.41,284500
2810,2011-03-07,32.349998,32.549999,31.559999,31.66,612600
2811,2011-03-08,31.67,33.220001,31.57,32.349998,560400
2812,2011-03-09,32.43,32.43,31.459999,31.49,549900
2813,2011-03-10,31.209999,31.34,30.59,30.620001,264600
2814,2011-03-11,30.42,31.280001,30.32,31.01,266900
2815,2011-03-14,30.809999,31.450001,30.469999,30.76,381800
2816,2011-03-15,30.040001,30.83,29.889999,30.610001,390800
2817,2011-03-16,30.549999,30.889999,29.91,30.02,313100
2818,2011-03-17,30.559999,30.690001,30.23,30.379999,238600
2819,2011-03-18,30.790001,30.950001,30.4,30.84,301200
2820,2011-03-21,31.370001,31.379999,31.049999,31.17,216500
2821,2011-03-22,31.27,31.41,30.6,30.65,251500
2822,2011-03-23,30.620001,30.77,30.049999,30.43,349500
2823,2011-03-24,30.66,30.9,30.370001,30.690001,421500
2824,2011-03-25,30.82,31.209999,30.68,30.940001,498000
2825,2011-03-28,31.120001,31.309999,30.73,30.76,221100
2826,2011-03-29,30.719999,30.84,30.469999,30.74,240200
2827,2011-03-30,30.940001,30.950001,30.67,30.85,203700
2828,2011-03-31,30.690001,30.879999,30.1,30.26,379400
2829,2011-04-01,30.41,31.360001,30.41,30.99,250500
2830,2011-04-04,31.07,31.610001,30.9,31.219999,339200
2831,2011-04-05,30.73,31.41,30.690001,31.129999,191100
2832,2011-04-06,31.1,31.33,30.49,30.85,226200
2833,2011-04-07,30.790001,31.030001,30.469999,30.48,151700
2834,2011-04-08,30.68,30.84,30.110001,30.15,114400
2835,2011-04-11,30.120001,30.25,29.6,29.67,134200
2836,2011-04-12,29.450001,29.549999,28.940001,29.18,171500
2837,2011-04-13,29.360001,29.370001,28.66,29.0,132400
2838,2011-04-14,28.76,28.879999,28.360001,28.459999,275600
2839,2011-04-15,28.549999,28.85,28.4,28.85,190900
2840,2011-04-18,28.49,28.610001,28.309999,28.379999,207800
2841,2011-04-19,28.43,28.65,28.290001,28.459999,201400
2842,2011-04-20,28.889999,29.450001,28.790001,29.26,267800
2843,2011-04-21,29.450001,29.5,29.23,29.459999,117000
2844,2011-04-25,29.34,29.34,28.879999,29.049999,161200
2845,2011-04-26,29.17,29.450001,29.059999,29.139999,125900
2846,2011-04-27,29.120001,29.24,28.91,29.110001,140700
2847,2011-04-28,28.99,29.200001,28.940001,28.950001,153100
2848,2011-04-29,28.940001,29.299999,28.870001,29.09,345000
2849,2011-05-02,29.27,29.84,29.15,29.709999,254000
2850,2011-05-03,29.65,29.690001,28.549999,28.76,218000
2851,2011-05-04,28.73,28.75,28.07,28.280001,222000
2852,2011-05-05,27.809999,28.34,27.32,28.200001,381000
2853,2011-05-06,28.41,28.48,27.42,27.49,329900
2854,2011-05-09,27.450001,27.52,27.030001,27.219999,301900
2855,2011-05-10,27.379999,27.49,27.09,27.42,268900
2856,2011-05-11,27.27,27.389999,26.870001,27.030001,148900
2857,2011-05-12,26.93,27.299999,26.879999,27.120001,156000
2858,2011-05-13,27.09,27.17,26.780001,26.860001,130400
2859,2011-05-16,26.629999,27.040001,26.540001,26.85,132000
2860,2011-05-17,26.780001,27.030001,26.74,26.92,251700
2861,2011-05-18,26.91,27.49,26.790001,27.450001,202900
2862,2011-05-19,27.58,27.780001,27.209999,27.700001,283100
2863,2011-05-20,27.59,27.85,27.219999,27.530001,173100
2864,2011-05-23,27.18,27.4,26.889999,27.219999,141800
2865,2011-05-24,27.360001,28.190001,27.18,27.73,350600
2866,2011-05-25,27.68,28.34,27.65,27.940001,279600
2867,2011-05-26,27.84,28.049999,27.59,27.98,150300
2868,2011-05-27,28.110001,28.459999,28.01,28.23,125700
2869,2011-05-31,28.48,28.82,28.040001,28.809999,495800
2870,2011-06-01,28.709999,28.73,28.219999,28.290001,359300
2871,2011-06-02,28.280001,28.450001,27.93,28.17,285600
2872,2011-06-03,27.809999,28.16,27.65,27.780001,156600
2873,2011-06-06,27.690001,27.76,27.309999,27.530001,230500
2874,2011-06-07,27.719999,27.870001,27.459999,27.67,273400
2875,2011-06-08,27.620001,27.799999,27.08,27.1,791800
2876,2011-06-09,27.219999,27.299999,26.790001,26.84,225700
2877,2011-06-10,26.690001,26.790001,26.129999,26.35,371500
2878,2011-06-13,26.5,26.57,26.139999,26.440001,299000
2879,2011-06-14,26.709999,27.08,26.540001,27.01,285400
2880,2011-06-15,26.709999,27.190001,26.27,26.4,234600
2881,2011-06-16,26.32,26.690001,25.98,26.200001,369500
2882,2011-06-17,26.43,27.5,26.43,27.379999,316700
2883,2011-06-20,27.17,27.52,27.0,27.48,318400
2884,2011-06-21,27.709999,28.110001,27.559999,27.99,181800
2885,2011-06-22,27.84,28.48,27.67,27.860001,259500
2886,2011-06-23,27.450001,27.66,27.030001,27.540001,523600
2887,2011-06-24,27.540001,28.15,27.09,27.57,3298900
2888,2011-06-27,27.49,27.76,27.26,27.530001,320500
2889,2011-06-28,27.58,27.92,27.469999,27.799999,403500
2890,2011-06-29,27.950001,27.950001,27.4,27.57,322400
2891,2011-06-30,27.57,27.91,27.549999,27.870001,429700
2892,2011-07-01,27.870001,28.469999,27.700001,28.309999,353800
2893,2011-07-05,28.299999,28.35,27.75,28.1,157800
2894,2011-07-06,28.030001,28.17,27.74,28.059999,178500
2895,2011-07-07,28.32,28.75,28.27,28.59,191800
2896,2011-07-08,27.790001,27.879999,26.709999,26.780001,685400
2897,2011-07-11,26.370001,26.49,25.469999,25.66,570200
2898,2011-07-12,25.5,25.68,25.219999,25.24,375300
2899,2011-07-13,25.43,25.469999,24.969999,25.08,416400
2900,2011-07-14,25.200001,25.200001,24.52,24.57,281600
2901,2011-07-15,24.629999,24.690001,24.190001,24.41,286300
2902,2011-07-18,24.33,24.33,23.799999,23.93,224100
2903,2011-07-19,24.190001,24.75,24.129999,24.549999,305200
2904,2011-07-20,24.719999,24.719999,24.26,24.58,312500
2905,2011-07-21,24.75,25.469999,24.690001,25.24,498000
2906,2011-07-22,25.190001,25.219999,24.540001,24.879999,253500
2907,2011-07-25,24.6,25.02,24.51,24.690001,380100
2908,2011-07-26,24.959999,25.27,24.52,25.15,653400
2909,2011-07-27,25.049999,25.1,24.620001,24.74,672100
2910,2011-07-28,24.57,24.75,23.700001,24.4,451000
2911,2011-07-29,24.280001,25.209999,23.940001,24.85,435500
2912,2011-08-01,25.209999,25.469999,24.08,24.35,358700
2913,2011-08-02,24.110001,24.58,23.280001,23.280001,321500
2914,2011-08-03,23.309999,23.459999,22.48,23.17,451300
2915,2011-08-04,22.84,23.01,21.950001,21.950001,550400
2916,2011-08-05,22.32,22.389999,21.26,21.690001,459500
2917,2011-08-08,20.92,21.379999,19.42,19.42,906200
2918,2011-08-09,19.860001,19.92,17.34,18.860001,1634800
2919,2011-08-10,18.309999,18.450001,17.129999,17.66,1718300
2920,2011-08-11,17.76,18.66,17.139999,18.27,1535700
2921,2011-08-12,18.48,18.780001,18.1,18.389999,1280900
2922,2011-08-15,18.68,19.299999,18.68,19.24,588100
2923,2011-08-16,18.969999,19.09,18.48,18.83,678100
2924,2011-08-17,18.950001,19.27,18.700001,18.76,493500
2925,2011-08-18,18.07,18.440001,17.73,18.040001,1363300
2926,2011-08-19,17.719999,18.040001,17.24,17.35,700200
2927,2011-08-22,17.82,17.82,16.889999,17.049999,735600
2928,2011-08-23,17.139999,17.459999,16.9,17.360001,575300
2929,2011-08-24,17.360001,17.83,17.120001,17.77,661400
2930,2011-08-25,17.91,18.209999,17.290001,17.469999,367300
2931,2011-08-26,17.389999,17.969999,16.950001,17.940001,506500
2932,2011-08-29,18.24,19.24,18.24,19.219999,392700
2933,2011-08-30,19.41,20.139999,19.0,19.959999,812300
2934,2011-08-31,20.01,20.26,19.389999,19.719999,480000
2935,2011-09-01,19.709999,19.93,19.16,19.24,465000
2936,2011-09-02,18.719999,18.719999,18.0,18.030001,419200
2937,2011-09-06,17.459999,18.68,17.290001,18.52,547500
2938,2011-09-07,18.76,19.66,18.629999,19.49,514100
2939,2011-09-08,19.34,19.58,18.639999,18.790001,365200
2940,2011-09-09,18.51,18.52,17.610001,17.799999,490200
2941,2011-09-12,17.540001,18.07,17.450001,18.040001,330100
2942,2011-09-13,18.059999,18.66,17.91,18.559999,347300
2943,2011-09-14,18.690001,18.76,18.24,18.530001,501900
2944,2011-09-15,18.82,18.99,18.51,18.92,323000
2945,2011-09-16,18.91,19.059999,18.389999,18.5,384900
2946,2011-09-19,18.139999,18.139999,17.379999,17.66,348500
2947,2011-09-20,17.68,17.98,17.08,17.110001,330100
2948,2011-09-21,17.120001,17.59,16.549999,16.59,849400
2949,2011-09-22,16.040001,16.280001,15.36,15.68,788600
2950,2011-09-23,15.68,16.33,15.48,16.219999,584400
2951,2011-09-26,16.43,16.940001,16.219999,16.92,560000
2952,2011-09-27,17.42,17.76,16.950001,17.18,610800
2953,2011-09-28,17.209999,17.450001,16.66,16.74,828300
2954,2011-09-29,17.08,17.27,16.690001,17.190001,423300
2955,2011-09-30,16.91,17.1,16.59,16.65,912600
2956,2011-10-03,16.41,16.98,16.16,16.25,918300
2957,2011-10-04,15.99,17.379999,15.87,17.26,854300
2958,2011-10-05,17.219999,17.780001,16.99,17.450001,682400
2959,2011-10-06,17.35,17.91,17.139999,17.799999,696800
2960,2011-10-07,17.93,17.93,16.65,16.77,536000
2961,2011-10-10,17.129999,17.370001,16.940001,17.25,579000
2962,2011-10-11,17.040001,17.379999,16.889999,17.27,675300
2963,2011-10-12,17.43,17.940001,17.33,17.690001,554300
2964,2011-10-13,17.610001,17.700001,16.92,17.4,372800
2965,2011-10-14,17.690001,17.889999,17.110001,17.43,488600
2966,2011-10-17,17.24,17.450001,16.790001,17.26,1350700
2967,2011-10-18,17.280001,18.52,16.959999,18.35,530500
2968,2011-10-19,18.370001,18.440001,17.77,17.9,293300
2969,2011-10-20,17.969999,18.16,17.42,18.09,384200
2970,2011-10-21,18.43,18.709999,17.85,18.09,677200
2971,2011-10-24,18.26,19.24,18.16,19.219999,880500
2972,2011-10-25,19.07,19.309999,18.6,18.82,449300
2973,2011-10-26,19.190001,19.32,18.82,19.16,496900
2974,2011-10-27,19.16,22.09,19.030001,21.780001,741800
2975,2011-10-28,21.299999,21.860001,21.16,21.23,534000
2976,2011-10-31,20.82,21.1,20.49,20.58,524300
2977,2011-11-01,20.15,20.26,19.48,19.75,584600
2978,2011-11-02,20.16,20.66,19.870001,20.15,465100
2979,2011-11-03,20.370001,21.09,19.959999,21.02,649500
2980,2011-11-04,20.84,20.84,20.200001,20.530001,268200
2981,2011-11-07,20.57,21.1,20.360001,20.99,331000
2982,2011-11-08,21.23,21.389999,20.639999,21.290001,344900
2983,2011-11-09,20.65,20.67,19.870001,19.959999,440400
2984,2011-11-10,20.379999,20.540001,20.09,20.49,525300
2985,2011-11-11,20.76,21.440001,20.67,21.08,428700
2986,2011-11-14,20.950001,21.030001,20.17,20.620001,425000
2987,2011-11-15,20.48,21.290001,20.360001,21.17,412900
2988,2011-11-16,20.940001,22.389999,20.700001,21.65,690300
2989,2011-11-17,21.75,22.719999,21.540001,21.68,850100
2990,2011-11-18,21.799999,23.0,21.709999,22.77,776700
2991,2011-11-21,22.35,22.540001,21.85,22.25,594900
2992,2011-11-22,22.24,22.299999,21.290001,21.440001,556700
2993,2011-11-23,21.129999,21.129999,20.030001,20.08,446000
2994,2011-11-25,20.01,20.48,19.940001,20.07,197900
2995,2011-11-28,20.82,21.459999,20.76,21.16,396300
2996,2011-11-29,21.25,21.65,21.120001,21.43,359100
2997,2011-11-30,22.459999,23.360001,22.27,23.15,746400
2998,2011-12-01,23.18,23.459999,22.43,22.879999,633700
2999,2011-12-02,23.280001,24.110001,23.15,23.280001,514700
3000,2011-12-05,23.76,24.58,23.76,24.209999,640700
3001,2011-12-06,24.059999,24.58,23.75,24.32,804100
3002,2011-12-07,24.129999,24.450001,23.65,24.059999,529500
3003,2011-12-08,23.719999,23.85,22.309999,22.450001,749200
3004,2011-12-09,22.549999,23.77,22.549999,23.32,449600
3005,2011-12-12,22.93,24.74,22.280001,23.610001,1944900
3006,2011-12-13,23.870001,24.27,22.950001,23.09,646200
3007,2011-12-14,22.809999,23.27,22.290001,22.360001,565400
3008,2011-12-15,22.74,23.18,22.549999,23.049999,532000
3009,2011-12-16,23.33,24.129999,23.110001,23.290001,737700
3010,2011-12-19,23.5,23.91,22.82,22.889999,1207600
3011,2011-12-20,23.469999,24.6,23.469999,24.27,517200
3012,2011-12-21,24.24,25.040001,24.15,24.9,572200
3013,2011-12-22,25.059999,25.950001,25.059999,25.68,777900
3014,2011-12-23,25.700001,25.9,25.48,25.82,347100
3015,2011-12-27,25.790001,26.120001,25.629999,25.84,331400
3016,2011-12-28,25.75,25.950001,24.77,24.91,417000
3017,2011-12-29,25.08,25.790001,25.01,25.5,342700
3018,2011-12-30,25.49,25.82,25.43,25.66,351200
3019,2012-01-03,26.4,26.73,26.08,26.15,463700
3020,2012-01-04,25.93,26.51,25.629999,26.370001,338300
3021,2012-01-05,26.040001,27.639999,26.01,27.42,968000
3022,2012-01-06,27.549999,27.65,27.030001,27.42,906900
3023,2012-01-09,27.6,28.0,27.370001,27.48,580000
3024,2012-01-10,27.99,28.51,27.93,28.059999,778400
3025,2012-01-11,27.99,29.68,27.99,29.35,979700
3026,2012-01-12,29.549999,30.280001,29.219999,29.74,891500
3027,2012-01-13,29.32,29.629999,28.85,29.25,931400
3028,2012-01-17,29.709999,30.08,29.6,29.75,485400
3029,2012-01-18,29.76,30.35,29.559999,30.23,1074600
3030,2012-01-19,30.280001,30.51,29.92,30.18,737800
3031,2012-01-20,30.110001,30.43,29.469999,29.690001,727100
3032,2012-01-23,29.950001,29.950001,28.879999,28.98,777100
3033,2012-01-24,28.74,29.540001,28.59,29.450001,618200
3034,2012-01-25,29.43,29.99,29.01,29.83,845600
3035,2012-01-26,30.030001,30.16,29.26,29.49,418500
3036,2012-01-27,29.209999,29.74,29.209999,29.549999,399900
3037,2012-01-30,29.17,29.25,28.77,29.139999,393300
3038,2012-01-31,29.450001,29.610001,28.780001,29.41,341400
3039,2012-02-01,29.17,29.780001,29.01,29.41,885400
3040,2012-02-02,30.51,32.200001,30.120001,31.16,1644900
3041,2012-02-03,31.93,32.52,31.57,32.5,1906500
3042,2012-02-06,32.299999,33.209999,32.299999,32.669998,759900
3043,2012-02-07,32.689999,33.330002,32.610001,32.990002,570800
3044,2012-02-08,32.970001,33.290001,32.57,33.080002,289500
3045,2012-02-09,33.32,33.66,32.880001,33.540001,481200
3046,2012-02-10,33.02,33.23,32.259998,32.400002,566100
3047,2012-02-13,32.849998,33.119999,32.619999,33.060001,420900
3048,2012-02-14,32.740002,32.939999,32.459999,32.880001,401800
3049,2012-02-15,33.130001,33.98,32.849998,33.27,698800
3050,2012-02-16,33.41,33.57,33.209999,33.400002,381600
3051,2012-02-17,33.66,33.799999,33.0,33.040001,251000
3052,2012-02-21,33.369999,33.439999,32.119999,32.189999,478100
3053,2012-02-22,32.119999,32.150002,31.4,31.690001,309000
3054,2012-02-23,31.67,32.490002,31.59,32.299999,425400
3055,2012-02-24,32.389999,32.77,31.389999,31.690001,275700
3056,2012-02-27,31.440001,32.25,31.15,32.110001,362000
3057,2012-02-28,32.330002,32.880001,31.389999,31.65,416700
3058,2012-02-29,31.799999,32.310001,31.280001,31.379999,490200
3059,2012-03-01,31.790001,32.220001,31.219999,31.4,361100
3060,2012-03-02,31.299999,31.440001,30.23,30.559999,407200
3061,2012-03-05,30.4,30.85,30.219999,30.82,256500
3062,2012-03-06,30.33,31.35,30.17,30.33,489000
3063,2012-03-07,30.49,31.59,30.49,31.200001,522400
3064,2012-03-08,31.41,32.349998,31.209999,32.279999,586000
3065,2012-03-09,32.259998,33.43,32.200001,32.549999,515000
3066,2012-03-12,32.540001,33.16,32.490002,33.0,874900
3067,2012-03-13,33.330002,35.43,33.330002,35.369999,1196300
3068,2012-03-14,35.310001,35.5,33.860001,34.200001,732600
3069,2012-03-15,34.220001,35.619999,33.889999,35.23,463100
3070,2012-03-16,35.209999,35.439999,34.580002,35.189999,734300
3071,2012-03-19,35.139999,35.98,35.029999,35.150002,670000
3072,2012-03-20,34.779999,35.110001,34.150002,34.84,337800
3073,2012-03-21,36.509998,37.18,35.360001,35.810001,3090300
3074,2012-03-22,35.349998,35.810001,34.880001,35.669998,609500
3075,2012-03-23,35.34,35.459999,34.48,34.799999,1013300
3076,2012-03-26,35.0,35.349998,34.09,34.549999,855400
3077,2012-03-27,34.580002,35.93,34.419998,35.349998,672500
3078,2012-03-28,35.290001,35.599998,34.779999,35.59,840500
3079,2012-03-29,35.200001,35.48,34.41,35.41,517700
3080,2012-03-30,35.84,35.869999,34.709999,34.75,420800
3081,2012-04-02,34.540001,34.77,34.189999,34.599998,460600
3082,2012-04-03,34.599998,34.799999,34.040001,34.380001,403300
3083,2012-04-04,33.900002,34.07,33.310001,33.900002,365000
3084,2012-04-05,33.810001,34.209999,33.610001,33.990002,449800
3085,2012-04-09,33.200001,33.950001,33.099998,33.610001,863300
3086,2012-04-10,33.560001,33.880001,31.99,32.009998,828300
3087,2012-04-11,32.43,33.150002,32.369999,32.990002,401300
3088,2012-04-12,32.959999,34.009998,32.810001,33.490002,839800
3089,2012-04-13,33.25,33.41,32.759998,33.080002,392000
3090,2012-04-16,33.450001,34.049999,32.93,33.080002,513800
3091,2012-04-17,33.5,35.580002,33.5,34.400002,1104700
3092,2012-04-18,34.259998,34.310001,33.630001,33.880001,442000
3093,2012-04-19,33.799999,33.860001,32.490002,32.93,553300
3094,2012-04-20,33.25,33.380001,32.549999,32.990002,310600
3095,2012-04-23,32.299999,32.900002,32.009998,32.759998,364500
3096,2012-04-24,32.830002,33.669998,32.439999,33.619999,376100
3097,2012-04-25,34.110001,34.650002,34.0,34.439999,331200
3098,2012-04-26,34.380001,35.209999,34.290001,34.990002,310900
3099,2012-04-27,35.169998,35.73,34.720001,35.57,290700
3100,2012-04-30,35.529999,35.529999,35.049999,35.220001,457900
3101,2012-05-01,35.299999,36.970001,35.0,36.25,933600
3102,2012-05-02,35.950001,37.25,35.75,37.209999,967400
3103,2012-05-03,37.23,37.279999,36.560001,36.98,793600
3104,2012-05-04,36.52,36.689999,35.799999,36.110001,655700
3105,2012-05-07,35.98,36.549999,35.779999,35.860001,706100
3106,2012-05-08,35.5,36.290001,34.810001,36.130001,909100
3107,2012-05-09,35.759998,36.549999,35.580002,35.740002,777800
3108,2012-05-10,36.130001,36.400002,35.330002,35.650002,433400
3109,2012-05-11,35.240002,35.77,34.810001,35.720001,430100
3110,2012-05-14,35.060001,35.470001,34.830002,34.869999,416800
3111,2012-05-15,34.75,35.59,34.380001,34.950001,317900
3112,2012-05-16,34.950001,34.950001,32.32,33.259998,1696400
3113,2012-05-17,32.330002,32.720001,30.07,30.24,1850500
3114,2012-05-18,30.26,30.790001,29.75,30.4,714100
3115,2012-05-21,30.469999,31.41,29.68,31.23,1005900
3116,2012-05-22,31.309999,31.73,30.43,30.639999,568800
3117,2012-05-23,30.280001,31.700001,30.18,31.540001,477000
3118,2012-05-24,31.549999,32.029999,31.18,32.009998,373500
3119,2012-05-25,31.940001,32.34,31.639999,32.139999,382700
3120,2012-05-29,32.419998,33.470001,32.330002,33.43,460300
3121,2012-05-30,32.990002,33.23,32.540001,32.560001,641500
3122,2012-05-31,32.560001,32.75,31.34,32.099998,514000
3123,2012-06-01,31.16,31.52,30.469999,30.469999,781700
3124,2012-06-04,30.74,30.74,29.75,29.84,588000
3125,2012-06-05,29.690001,30.58,29.639999,30.35,627400
3126,2012-06-06,30.690001,32.029999,30.690001,31.870001,441100
3127,2012-06-07,32.450001,33.0,31.969999,32.02,433300
3128,2012-06-08,31.92,33.490002,31.43,33.290001,632700
3129,2012-06-11,33.48,33.689999,31.92,31.950001,462200
3130,2012-06-12,32.139999,32.889999,31.940001,32.59,495500
3131,2012-06-13,32.459999,32.84,30.84,31.0,727000
3132,2012-06-14,31.07,31.59,30.889999,31.209999,379200
3133,2012-06-15,31.34,32.32,31.299999,32.189999,633500
3134,2012-06-18,32.009998,32.52,31.66,32.25,353500
3135,2012-06-19,32.59,34.259998,32.48,33.689999,624500
3136,2012-06-20,33.419998,34.040001,33.200001,33.75,342200
3137,2012-06-21,33.669998,33.939999,32.060001,32.16,240400
3138,2012-06-22,32.41,33.290001,32.049999,33.130001,685500
3139,2012-06-25,32.52,32.77,32.080002,32.639999,420700
3140,2012-06-26,32.779999,33.490002,32.009998,33.23,461700
3141,2012-06-27,33.52,35.029999,33.52,34.919998,601100
3142,2012-06-28,34.52,35.59,34.380001,35.529999,571000
3143,2012-06-29,36.439999,38.09,36.360001,37.34,1056400
3144,2012-07-02,37.380001,38.619999,37.299999,38.509998,959100
3145,2012-07-03,38.290001,38.700001,37.630001,38.09,567800
3146,2012-07-05,37.98,38.419998,37.689999,38.27,764400
3147,2012-07-06,37.73,38.389999,37.709999,38.220001,341000
3148,2012-07-09,38.040001,38.150002,37.540001,37.799999,637800
3149,2012-07-10,38.25,38.470001,37.049999,37.189999,510500
3150,2012-07-11,37.290001,37.43,36.5,36.970001,394600
3151,2012-07-12,36.740002,38.360001,36.68,38.240002,1389100
3152,2012-07-13,38.369999,39.290001,38.18,38.580002,880300
3153,2012-07-16,38.48,38.919998,38.0,38.189999,499500
3154,2012-07-17,38.540001,38.610001,37.580002,38.02,501000
3155,2012-07-18,37.91,38.34,37.759998,37.82,596200
3156,2012-07-19,38.080002,38.790001,37.75,38.310001,554200
3157,2012-07-20,37.939999,39.23,37.939999,38.830002,501300
3158,2012-07-23,37.799999,39.119999,37.669998,38.299999,436100
3159,2012-07-24,38.419998,38.470001,37.040001,37.48,311300
3160,2012-07-25,37.540001,37.540001,34.48,34.830002,1568300
3161,2012-07-26,35.73,35.93,34.09,34.810001,701700
3162,2012-07-27,35.09,36.599998,34.560001,36.099998,326200
3163,2012-07-30,36.220001,36.509998,35.09,35.34,446500
3164,2012-07-31,35.110001,35.740002,34.720001,34.75,435200
3165,2012-08-01,35.09,35.279999,33.919998,33.919998,471200
3166,2012-08-02,33.220001,38.950001,32.740002,38.279999,1810900
3167,2012-08-03,39.189999,39.330002,37.630001,38.07,901700
3168,2012-08-06,38.27,40.279999,38.27,39.599998,504400
3169,2012-08-07,39.75,40.529999,39.310001,39.470001,462000
3170,2012-08-08,39.220001,39.720001,38.73,39.09,549300
3171,2012-08-09,39.119999,39.529999,38.27,38.490002,723200
3172,2012-08-10,38.57,39.02,37.900002,38.509998,395900
3173,2012-08-13,38.369999,39.419998,38.32,39.419998,291300
3174,2012-08-14,39.790001,39.970001,39.48,39.57,466500
3175,2012-08-15,39.169998,39.32,38.740002,39.029999,387000
3176,2012-08-16,39.060001,40.700001,38.91,40.459999,514300
3177,2012-08-17,40.68,41.049999,40.48,40.75,328900
3178,2012-08-20,40.419998,40.5,39.669998,40.060001,267700
3179,2012-08-21,40.32,40.470001,39.439999,39.59,381100
3180,2012-08-22,39.599998,41.369999,39.599998,41.34,707700
3181,2012-08-23,41.259998,43.549999,41.23,42.080002,1618100
3182,2012-08-24,41.869999,43.0,41.869999,42.82,1239800
3183,2012-08-27,43.02,43.049999,42.360001,42.639999,404700
3184,2012-08-28,42.490002,43.18,42.330002,42.73,434400
3185,2012-08-29,42.900002,42.939999,42.060001,42.66,344300
3186,2012-08-30,42.41,42.619999,41.93,42.009998,212400
3187,2012-08-31,42.369999,42.900002,41.810001,42.650002,224600
3188,2012-09-04,42.709999,43.59,42.139999,43.189999,289500
3189,2012-09-05,43.049999,43.48,42.369999,42.66,246500
3190,2012-09-06,43.299999,44.029999,42.830002,43.900002,307600
3191,2012-09-07,44.310001,45.060001,44.02,44.689999,298800
3192,2012-09-10,44.599998,45.48,44.150002,44.32,364900
3193,2012-09-11,44.389999,45.209999,44.23,44.830002,304500
3194,2012-09-12,45.209999,46.43,45.040001,46.380001,411400
3195,2012-09-13,46.310001,47.360001,45.049999,47.130001,586900
3196,2012-09-14,47.439999,48.099998,46.169998,46.779999,486800
3197,2012-09-17,46.630001,46.91,45.720001,45.98,360700
3198,2012-09-18,45.889999,46.720001,45.509998,45.900002,352500
3199,2012-09-19,46.060001,46.709999,45.720001,45.959999,479000
3200,2012-09-20,45.700001,46.130001,44.82,45.580002,379800
3201,2012-09-21,46.200001,47.0,45.580002,45.740002,829600
3202,2012-09-24,45.939999,46.509998,45.080002,45.549999,463100
3203,2012-09-25,45.470001,46.73,44.73,44.830002,403400
3204,2012-09-26,44.830002,44.830002,42.5,43.299999,662400
3205,2012-09-27,42.869999,47.82,42.84,47.41,1785900
3206,2012-09-28,47.299999,47.799999,46.0,46.259998,4175300
3207,2012-10-01,46.360001,47.720001,46.360001,47.540001,1011700
3208,2012-10-02,47.849998,48.5,47.259998,48.470001,671600
3209,2012-10-03,48.599998,48.619999,47.810001,48.349998,663500
3210,2012-10-04,48.490002,50.060001,48.279999,49.540001,1044700
3211,2012-10-05,49.990002,50.900002,49.150002,49.630001,466100
3212,2012-10-08,49.25,49.34,48.459999,49.189999,343100
3213,2012-10-09,48.950001,49.09,47.43,47.439999,565800
3214,2012-10-10,47.57,48.93,47.419998,48.060001,323900
3215,2012-10-11,48.709999,48.950001,47.580002,48.16,286600
3216,2012-10-12,48.189999,48.419998,46.919998,47.400002,472800
3217,2012-10-15,48.110001,48.790001,47.41,48.32,419500
3218,2012-10-16,48.66,49.139999,47.299999,49.080002,572100
3219,2012-10-17,49.529999,50.5,49.220001,49.419998,629900
3220,2012-10-18,48.939999,51.07,48.73,50.790001,843400
3221,2012-10-19,50.330002,51.049999,49.16,49.849998,428700
3222,2012-10-22,49.98,50.650002,49.450001,49.889999,223900
3223,2012-10-23,49.259998,49.900002,48.09,49.650002,532400
3224,2012-10-24,49.84,50.860001,49.110001,50.830002,464900
3225,2012-10-25,51.43,51.540001,49.369999,49.52,501300
3226,2012-10-26,49.5,49.639999,47.41,48.220001,1258900
3227,2012-10-31,49.389999,53.75,49.259998,52.970001,2012100
3228,2012-11-01,53.099998,53.169998,51.75,52.0,1065800
3229,2012-11-02,52.209999,53.0,51.459999,51.48,510700
3230,2012-11-05,51.5,53.630001,51.169998,53.380001,554600
3231,2012-11-06,53.580002,54.099998,52.919998,53.310001,570900
3232,2012-11-07,52.5,53.490002,52.049999,52.970001,575000
3233,2012-11-08,52.709999,53.099998,51.34,51.57,593400
3234,2012-11-09,51.810001,53.259998,51.41,52.5,678400
3235,2012-11-12,52.970001,53.849998,51.880001,53.080002,435000
3236,2012-11-13,53.080002,54.93,52.990002,53.82,910600
3237,2012-11-14,54.09,54.799999,51.990002,52.23,630700
3238,2012-11-15,52.16,52.610001,49.91,51.380001,942700
3239,2012-11-16,51.25,53.23,50.73,53.02,652600
3240,2012-11-19,53.970001,55.029999,53.68,54.540001,454100
3241,2012-11-20,54.700001,55.560001,54.490002,55.490002,480100
3242,2012-11-21,55.59,56.290001,54.869999,55.189999,465600
3243,2012-11-23,55.360001,56.310001,55.009998,56.310001,304200
3244,2012-11-26,55.919998,56.400002,55.41,55.720001,431300
3245,2012-11-27,55.720001,55.84,54.150002,54.200001,1631800
3246,2012-11-28,54.330002,54.52,53.240002,54.259998,1370000
3247,2012-11-29,54.73,55.349998,54.0,54.240002,956000
3248,2012-11-30,54.580002,54.580002,52.41,53.220001,1315400
3249,2012-12-03,53.650002,53.779999,53.07,53.169998,563500
3250,2012-12-04,53.560001,55.049999,53.0,54.77,682300
3251,2012-12-05,54.950001,54.950001,52.040001,52.18,822600
