,Date,Open,High,Low,Close,Volume
4793,2019-01-23,112.5,114.239998,111.629997,113.559998,369800
4794,2019-01-24,113.449997,114.830002,113.449997,114.370003,342500
4795,2019-01-25,115.089996,116.379997,114.889999,115.410004,382100
4796,2019-01-28,114.589996,115.559998,113.419998,114.790001,259400
4797,2019-01-29,114.720001,114.989998,113.040001,113.650002,202400
4798,2019-01-30,114.400002,115.690002,113.480003,115.559998,311800
4799,2019-01-31,115.599998,116.980003,109.800003,115.010002,404600
4800,2019-02-01,115.0,116.580002,114.669998,115.349998,398600
4801,2019-02-04,115.360001,116.519997,114.879997,116.519997,267500
4802,2019-02-05,116.900002,118.25,116.599998,117.510002,209900
4803,2019-02-06,117.400002,117.730003,116.209999,116.849998,228000
4804,2019-02-07,116.68,117.120003,115.0,115.330002,478900
4805,2019-02-08,118.599998,129.330002,115.360001,126.57,1877500
4806,2019-02-11,127.910004,134.0,127.290001,129.130005,1208600
4807,2019-02-12,129.330002,131.550003,128.139999,128.759995,712600
4808,2019-02-13,129.289993,130.149994,128.600006,129.289993,515000
4809,2019-02-14,129.160004,130.880005,128.169998,129.369995,366800
4810,2019-02-15,130.270004,130.850006,128.649994,128.979996,517000
4811,2019-02-19,128.539993,130.190002,128.080002,129.759995,339200
4812,2019-02-20,129.699997,132.289993,129.330002,131.600006,404000
4813,2019-02-21,131.589996,132.380005,130.669998,131.300003,214100
4814,2019-02-22,131.899994,134.520004,131.830002,133.990005,285500
4815,2019-02-25,134.990005,135.0,132.509995,133.199997,251000
4816,2019-02-26,132.679993,134.270004,131.320007,133.009995,264100
4817,2019-02-27,133.059998,134.940002,132.710007,134.630005,243600
4818,2019-02-28,134.649994,135.070007,133.529999,134.320007,296300
4819,2019-03-01,135.419998,135.880005,132.759995,135.369995,492900
4820,2019-03-04,136.169998,137.770004,135.050003,136.970001,493900
4821,2019-03-05,137.070007,137.5,135.789993,137.139999,310500
4822,2019-03-06,137.529999,137.979996,135.779999,137.130005,257100
4823,2019-03-07,136.690002,137.559998,135.380005,136.460007,248900
4824,2019-03-08,135.270004,136.520004,134.600006,135.550003,277200
4825,2019-03-11,135.880005,138.529999,134.899994,137.899994,521900
4826,2019-03-12,138.0,139.270004,137.0,138.309998,344900
4827,2019-03-13,138.289993,139.580002,137.699997,138.770004,618300
4828,2019-03-14,139.589996,143.169998,139.279999,140.470001,2076700
4829,2019-03-15,140.5,141.300003,137.759995,138.149994,662000
4830,2019-03-18,138.490005,139.869995,138.080002,139.729996,427900
4831,2019-03-19,140.660004,142.990005,139.25,140.449997,783900
4832,2019-03-20,139.580002,139.919998,135.649994,137.820007,716000
4833,2019-03-21,138.330002,143.0,138.330002,142.020004,710500
4834,2019-03-22,142.039993,143.449997,138.240005,138.779999,546400
4835,2019-03-25,138.289993,139.089996,136.380005,137.300003,409900
4836,2019-03-26,138.369995,139.889999,137.389999,139.380005,479000
4837,2019-03-27,139.460007,140.979996,138.520004,139.509995,335300
4838,2019-03-28,141.75,142.600006,139.350006,139.979996,482200
4839,2019-03-29,140.949997,142.899994,140.199997,142.589996,500000
4840,2019-04-01,143.800003,145.910004,143.240005,144.949997,554500
4841,2019-04-02,145.330002,147.429993,141.0,141.330002,810200
4842,2019-04-03,142.220001,144.220001,141.110001,141.979996,963300
4843,2019-04-04,141.690002,143.199997,139.020004,141.029999,654700
4844,2019-04-05,142.350006,143.839996,141.020004,142.75,533400
4845,2019-04-08,142.199997,143.630005,140.899994,143.509995,413900
4846,2019-04-09,142.789993,144.779999,141.199997,143.820007,497800
4847,2019-04-10,143.740005,144.970001,142.729996,143.070007,487700
4848,2019-04-11,143.509995,144.399994,141.029999,142.880005,525400
4849,2019-04-12,143.490005,145.259995,142.5,144.690002,698400
4850,2019-04-15,144.919998,146.919998,144.729996,146.720001,658400
4851,2019-04-16,147.350006,148.190002,146.080002,146.809998,861900
4852,2019-04-17,146.820007,149.149994,145.949997,148.960007,684900
4853,2019-04-18,149.130005,150.529999,147.149994,147.419998,680000
4854,2019-04-22,146.789993,148.050003,146.149994,147.490005,318500
4855,2019-04-23,148.029999,149.270004,147.550003,147.970001,480400
4856,2019-04-24,147.850006,149.169998,147.080002,147.960007,679300
4857,2019-04-25,149.199997,149.589996,146.179993,147.020004,435300
4858,2019-04-26,147.080002,147.910004,146.330002,147.240005,273200
4859,2019-04-29,148.119995,148.529999,146.419998,147.449997,748400
4860,2019-04-30,147.520004,150.630005,145.509995,149.889999,1246200
4861,2019-05-01,150.479996,152.0,148.509995,149.75,695500
4862,2019-05-02,149.25,151.029999,146.789993,148.160004,505600
4863,2019-05-03,149.059998,150.809998,147.639999,150.669998,435100
4864,2019-05-06,147.639999,152.169998,147.600006,151.960007,372300
4865,2019-05-07,151.990005,152.339996,148.0,150.330002,456400
4866,2019-05-08,149.960007,152.160004,149.960007,150.919998,430800
4867,2019-05-09,148.919998,150.960007,148.100006,150.770004,385500
4868,2019-05-10,150.039993,151.639999,147.729996,151.460007,415200
4869,2019-05-13,148.470001,150.050003,145.75,146.800003,476400
4870,2019-05-14,147.740005,149.649994,147.550003,148.369995,376600
4871,2019-05-15,147.669998,150.990005,147.649994,149.830002,348000
4872,2019-05-16,150.610001,154.720001,150.610001,153.509995,439300
4873,2019-05-17,152.630005,154.889999,152.630005,153.279999,410000
4874,2019-05-20,152.009995,153.779999,151.160004,152.039993,316300
4875,2019-05-21,153.130005,155.990005,153.130005,155.460007,468300
4876,2019-05-22,154.639999,158.699997,154.639999,158.389999,541400
4877,2019-05-23,157.050003,157.369995,155.520004,156.139999,402000
4878,2019-05-24,157.169998,158.800003,156.820007,158.389999,180400
4879,2019-05-28,159.210007,160.199997,157.720001,158.039993,274700
4880,2019-05-29,157.179993,157.669998,155.100006,155.910004,268300
4881,2019-05-30,156.660004,158.270004,156.029999,156.479996,289000
4882,2019-05-31,154.759995,155.690002,152.910004,155.039993,323300
4883,2019-06-03,154.899994,156.630005,153.449997,154.160004,405000
4884,2019-06-04,155.259995,156.220001,153.270004,155.929993,340200
4885,2019-06-05,156.589996,160.850006,156.529999,160.279999,214500
4886,2019-06-06,160.699997,162.75,158.320007,159.380005,266300
4887,2019-06-07,160.649994,163.110001,160.229996,160.669998,334500
4888,2019-06-10,161.660004,162.699997,161.089996,161.259995,304900
4889,2019-06-11,161.860001,162.889999,159.820007,161.350006,279100
4890,2019-06-12,162.070007,163.610001,161.410004,162.979996,280000
4891,2019-06-13,161.539993,162.539993,158.940002,160.119995,527000
4892,2019-06-14,160.270004,161.339996,158.160004,158.830002,326400
4893,2019-06-17,159.619995,161.270004,158.660004,159.639999,345500
4894,2019-06-18,159.139999,159.240005,156.429993,156.960007,448300
4895,2019-06-19,156.839996,162.690002,156.360001,162.25,725200
4896,2019-06-20,163.830002,165.270004,162.789993,163.320007,355000
4897,2019-06-21,163.25,163.25,161.240005,161.490005,378100
4898,2019-06-24,161.399994,164.0,161.289993,162.330002,357300
4899,2019-06-25,162.779999,163.100006,158.949997,161.229996,459000
4900,2019-06-26,161.449997,163.259995,159.839996,160.220001,364200
4901,2019-06-27,160.5,164.199997,160.25,163.830002,412500
4902,2019-06-28,164.720001,168.770004,164.169998,168.240005,1192500
4903,2019-07-01,169.580002,170.240005,165.270004,167.470001,327600
4904,2019-07-02,166.940002,168.710007,165.029999,167.720001,262300
4905,2019-07-03,168.339996,169.539993,167.240005,169.050003,215500
4906,2019-07-05,168.669998,168.860001,166.619995,167.410004,381600
4907,2019-07-08,166.460007,168.130005,165.630005,168.110001,239800
4908,2019-07-09,167.660004,170.089996,167.660004,169.160004,325500
4909,2019-07-10,170.320007,170.75,168.759995,170.210007,193000
4910,2019-07-11,170.610001,171.25,168.520004,169.360001,208400
4911,2019-07-12,169.5,169.990005,167.0,168.410004,274400
4912,2019-07-15,169.289993,170.940002,166.550003,167.139999,265600
4913,2019-07-16,166.919998,167.470001,164.350006,164.520004,427700
4914,2019-07-17,165.330002,166.720001,164.160004,164.619995,294100
4915,2019-07-18,164.619995,165.850006,162.089996,165.009995,274600
4916,2019-07-19,166.050003,167.440002,164.800003,165.110001,320900
4917,2019-07-22,165.460007,165.940002,163.720001,164.089996,376100
4918,2019-07-23,164.979996,165.479996,162.720001,165.360001,450200
4919,2019-07-24,162.75,162.75,148.309998,157.429993,2364600
4920,2019-07-25,155.139999,156.949997,153.149994,155.360001,651600
4921,2019-07-26,156.690002,159.029999,156.490005,157.5,441900
4922,2019-07-29,160.669998,161.160004,157.610001,159.630005,444600
4923,2019-07-30,159.009995,159.660004,155.080002,155.630005,398100
4924,2019-07-31,156.199997,158.929993,155.309998,155.910004,479000
4925,2019-08-01,156.139999,159.199997,155.759995,158.169998,364700
4926,2019-08-02,155.199997,156.860001,152.580002,153.130005,502500
4927,2019-08-05,150.0,150.949997,145.660004,146.949997,382700
4928,2019-08-06,148.110001,149.759995,147.169998,148.369995,399300
4929,2019-08-07,147.229996,152.119995,146.009995,151.509995,377700
4930,2019-08-08,153.110001,158.389999,153.080002,155.559998,449700
4931,2019-08-09,154.300003,155.050003,153.020004,153.119995,277500
4932,2019-08-12,152.779999,154.389999,151.169998,152.809998,318100
4933,2019-08-13,150.779999,154.899994,150.0,153.389999,393200
4934,2019-08-14,150.380005,151.199997,146.820007,147.460007,411800
4935,2019-08-15,148.029999,150.369995,147.509995,148.880005,358800
4936,2019-08-16,150.350006,152.089996,150.350006,150.600006,449800
4937,2019-08-19,152.089996,153.279999,150.619995,152.679993,377400
4938,2019-08-20,152.369995,155.0,151.389999,153.869995,378400
4939,2019-08-21,154.940002,156.0,153.580002,154.029999,353900
4940,2019-08-22,154.059998,154.339996,150.729996,151.309998,365300
4941,2019-08-23,150.520004,152.910004,147.970001,148.600006,235500
4942,2019-08-26,150.039993,150.990005,148.979996,150.850006,211000
4943,2019-08-27,151.910004,152.899994,150.539993,151.820007,245300
4944,2019-08-28,150.889999,153.029999,149.990005,152.419998,232300
4945,2019-08-29,153.789993,154.919998,153.119995,154.009995,310200
4946,2019-08-30,154.679993,155.779999,152.259995,153.139999,398000
4947,2019-09-03,153.100006,154.949997,152.050003,152.419998,427100
4948,2019-09-04,153.369995,154.479996,152.660004,153.470001,311600
4949,2019-09-05,154.100006,155.130005,153.240005,153.490005,550700
4950,2019-09-06,153.669998,154.679993,152.339996,152.339996,346600
4951,2019-09-09,153.240005,153.660004,145.339996,147.580002,532700
4952,2019-09-10,146.860001,146.979996,142.820007,145.259995,586400
4953,2019-09-11,145.470001,147.289993,142.839996,145.070007,541500
4954,2019-09-12,145.720001,147.389999,144.389999,144.600006,533500
4955,2019-09-13,143.910004,145.309998,142.690002,143.729996,749000
4956,2019-09-16,142.690002,147.199997,142.690002,147.009995,381700
4957,2019-09-17,147.039993,148.669998,145.0,146.009995,373400
4958,2019-09-18,146.080002,146.259995,144.559998,145.919998,267500
4959,2019-09-19,146.0,147.229996,145.460007,146.460007,507400
4960,2019-09-20,147.25,148.779999,145.630005,145.850006,522900
4961,2019-09-23,145.860001,149.660004,145.5,148.25,362000
4962,2019-09-24,149.419998,150.330002,145.5,146.070007,331400
4963,2019-09-25,145.5,147.850006,144.619995,147.389999,290800
4964,2019-09-26,147.779999,149.169998,146.059998,149.089996,275600
4965,2019-09-27,149.149994,149.199997,142.779999,143.639999,412500
4966,2019-09-30,143.740005,147.320007,143.740005,146.300003,351700
4967,2019-10-01,146.149994,148.470001,145.0,147.669998,389900
4968,2019-10-02,146.399994,146.850006,142.270004,143.559998,522600
4969,2019-10-03,144.089996,146.110001,140.899994,145.990005,480900
4970,2019-10-04,147.139999,149.309998,146.119995,149.0,515200
4971,2019-10-07,149.070007,150.570007,148.130005,149.369995,418500
4972,2019-10-08,148.309998,148.550003,145.0,147.110001,366800
4973,2019-10-09,148.600006,150.190002,146.570007,148.070007,284600
4974,2019-10-10,147.389999,147.630005,144.830002,145.0,408600
4975,2019-10-11,146.440002,148.580002,145.669998,146.729996,373200
4976,2019-10-14,146.880005,147.369995,146.110001,146.990005,184700
4977,2019-10-15,147.110001,147.699997,146.25,146.850006,287200
4978,2019-10-16,146.600006,146.600006,144.699997,146.0,352200
4979,2019-10-17,147.169998,148.240005,146.220001,148.089996,308200
4980,2019-10-18,147.449997,148.169998,144.660004,145.759995,232100
4981,2019-10-21,145.910004,147.130005,144.199997,146.710007,368200
4982,2019-10-22,146.75,147.490005,143.800003,143.960007,691100
4983,2019-10-23,139.630005,144.570007,131.410004,139.169998,1394900
4984,2019-10-24,142.589996,143.669998,140.300003,143.110001,526600
4985,2019-10-25,142.360001,144.600006,140.649994,141.919998,405600
4986,2019-10-28,141.789993,143.050003,141.139999,141.259995,302900
4987,2019-10-29,141.399994,143.270004,140.740005,142.479996,344500
4988,2019-10-30,142.600006,142.600006,139.509995,141.660004,353600
4989,2019-10-31,141.649994,142.830002,139.880005,140.070007,252200
4990,2019-11-01,140.639999,142.509995,140.589996,142.089996,457000
4991,2019-11-04,142.229996,149.050003,141.119995,148.649994,838200
4992,2019-11-05,148.690002,149.350006,144.25,146.860001,517600
4993,2019-11-06,146.970001,150.509995,145.449997,147.899994,429500
4994,2019-11-07,148.690002,148.860001,146.350006,146.570007,280200
4995,2019-11-08,146.550003,147.850006,145.009995,147.539993,254900
4996,2019-11-11,147.410004,148.809998,147.339996,147.990005,242000
4997,2019-11-12,148.210007,150.360001,147.860001,149.990005,367600
4998,2019-11-13,149.369995,150.779999,149.119995,150.100006,317800
4999,2019-11-14,149.889999,153.440002,149.75,153.009995,290900
5000,2019-11-15,153.190002,154.289993,152.110001,153.139999,347000
5001,2019-11-18,154.0,154.419998,152.820007,154.190002,384700
5002,2019-11-19,154.720001,156.139999,154.320007,155.309998,361200
5003,2019-11-20,154.710007,156.410004,153.779999,154.720001,435500
5004,2019-11-21,154.550003,155.0,153.130005,154.350006,271100
5005,2019-11-22,154.240005,154.720001,152.470001,154.589996,268600
5006,2019-11-25,155.199997,157.509995,154.5,157.020004,228600
5007,2019-11-26,157.070007,158.100006,156.119995,157.860001,351200
5008,2019-11-27,158.0,158.050003,156.300003,157.75,165600
5009,2019-11-29,157.339996,158.600006,156.389999,157.190002,90900
5010,2019-12-02,157.089996,157.089996,152.460007,154.279999,307700
5011,2019-12-03,152.800003,154.529999,152.800003,154.389999,208400
5012,2019-12-04,154.360001,157.279999,153.330002,155.320007,233400
5013,2019-12-05,155.949997,157.440002,154.559998,157.0,299000
5014,2019-12-06,157.600006,159.259995,156.729996,157.470001,320300
5015,2019-12-09,157.289993,157.979996,155.720001,155.75,250000
5016,2019-12-10,155.100006,156.080002,153.729996,154.279999,262500
5017,2019-12-11,154.009995,154.960007,152.869995,154.669998,281300
5018,2019-12-12,154.320007,155.970001,153.5,153.990005,426300
5019,2019-12-13,153.559998,155.360001,152.940002,154.509995,441300
5020,2019-12-16,155.190002,157.509995,154.440002,156.369995,265300
5021,2019-12-17,156.449997,157.029999,154.270004,155.429993,319500
5022,2019-12-18,155.990005,156.169998,154.509995,155.279999,451000
5023,2019-12-19,155.600006,158.570007,154.679993,158.179993,682600
5024,2019-12-20,159.179993,160.589996,157.820007,158.600006,412200
5025,2019-12-23,159.149994,160.630005,157.639999,159.839996,361000
5026,2019-12-24,160.369995,160.649994,158.970001,159.5,139700
5027,2019-12-26,159.529999,159.880005,158.190002,158.800003,172800
5028,2019-12-27,159.360001,159.5,157.979996,158.369995,253100
5029,2019-12-30,158.759995,159.119995,156.610001,157.740005,328300
5030,2019-12-31,157.320007,157.960007,156.649994,157.559998,226300
5031,2020-01-02,157.850006,159.149994,157.520004,158.649994,273800
5032,2020-01-03,157.440002,158.960007,156.759995,158.300003,219500
5033,2020-01-06,156.889999,158.570007,156.789993,158.360001,354300
5034,2020-01-07,158.360001,158.630005,156.899994,157.479996,583200
5035,2020-01-08,158.369995,159.850006,157.660004,158.119995,946800
5036,2020-01-09,158.889999,161.389999,158.0,161.300003,418800
5037,2020-01-10,161.75,162.460007,160.179993,161.990005,408900
5038,2020-01-13,162.25,164.399994,158.029999,163.470001,473800
5039,2020-01-14,163.429993,163.429993,161.289993,162.229996,334100
5040,2020-01-15,162.389999,164.509995,162.389999,163.119995,181700
5041,2020-01-16,163.550003,163.720001,162.419998,162.800003,192300
5042,2020-01-17,163.229996,164.529999,162.210007,164.309998,257300
5043,2020-01-21,163.169998,166.649994,163.050003,164.0,246900
5044,2020-01-22,164.690002,167.399994,163.25,167.25,304800
5045,2020-01-23,167.639999,167.639999,165.190002,166.660004,249900
5046,2020-01-24,166.539993,167.320007,162.220001,163.089996,332600
5047,2020-01-27,160.710007,163.199997,159.199997,162.979996,336100
5048,2020-01-28,163.759995,165.139999,162.460007,163.929993,301900
5049,2020-01-29,164.740005,164.740005,162.940002,163.050003,197700
5050,2020-01-30,161.679993,162.910004,159.740005,161.889999,241100
5051,2020-01-31,161.850006,164.240005,157.029999,157.639999,453900
5052,2020-02-03,158.160004,159.490005,155.300003,155.770004,353500
5053,2020-02-04,157.479996,160.229996,156.949997,158.509995,407800
5054,2020-02-05,158.949997,160.029999,157.639999,159.910004,472500
5055,2020-02-06,160.0,163.490005,159.570007,161.059998,274200
5056,2020-02-07,160.429993,161.5,158.5,158.559998,244700
5057,2020-02-10,157.410004,158.770004,156.690002,157.929993,656300
5058,2020-02-11,149.979996,153.0,143.699997,145.139999,2468600
5059,2020-02-12,146.0,148.130005,144.330002,147.75,1096400
5060,2020-02-13,146.179993,149.279999,145.820007,148.059998,659300
5061,2020-02-14,148.470001,149.160004,144.910004,145.300003,502000
5062,2020-02-18,144.800003,145.470001,143.160004,144.300003,436400
5063,2020-02-19,145.039993,146.869995,143.539993,144.419998,708800
5064,2020-02-20,144.789993,144.789993,139.809998,141.990005,567700
5065,2020-02-21,141.940002,141.940002,138.770004,140.360001,632100
5066,2020-02-24,135.809998,138.339996,134.639999,138.0,993000
5067,2020-02-25,138.169998,138.169998,129.25,129.869995,1266100
5068,2020-02-26,130.300003,133.529999,129.919998,131.470001,952900
5069,2020-02-27,128.399994,131.0,121.529999,121.720001,1343900
5070,2020-02-28,117.940002,125.269997,117.75,124.040001,1169600
5071,2020-03-02,124.879997,127.480003,123.370003,127.150002,1104600
5072,2020-03-03,127.0,127.290001,120.760002,121.209999,884700
5073,2020-03-04,123.150002,125.839996,122.059998,124.269997,1060000
5074,2020-03-05,121.309998,121.720001,109.290001,109.959999,1068000
5075,2020-03-06,106.75,107.470001,102.169998,106.050003,1459300
5076,2020-03-09,99.349998,102.32,97.190002,97.980003,1115700
5077,2020-03-10,100.690002,106.419998,98.010002,106.239998,1597200
5078,2020-03-11,100.120003,104.0,94.769997,98.18,822000
5079,2020-03-12,91.129997,93.790001,85.290001,85.57,2050400
5080,2020-03-13,90.709999,92.760002,86.720001,91.790001,909700
5081,2020-03-16,81.029999,89.279999,80.220001,82.0,1160400
5082,2020-03-17,83.440002,87.800003,76.190002,80.940002,1021800
5083,2020-03-18,75.470001,78.110001,61.27,68.730003,1658100
5084,2020-03-19,67.269997,80.330002,62.110001,77.510002,1712900
5085,2020-03-20,79.900002,86.900002,76.43,78.32,1529100
5086,2020-03-23,77.669998,80.669998,72.809998,74.07,1088000
5087,2020-03-24,78.160004,84.419998,75.269997,81.029999,740600
5088,2020-03-25,81.760002,89.459999,74.699997,87.239998,1429900
5089,2020-03-26,88.459999,98.519997,87.18,93.580002,1355200
5090,2020-03-27,89.599998,92.970001,87.559998,90.970001,535000
5091,2020-03-30,89.959999,93.559998,88.540001,89.970001,609900
5092,2020-03-31,89.459999,90.800003,84.769997,85.720001,811900
5093,2020-04-01,81.139999,83.900002,73.900002,75.980003,1142900
5094,2020-04-02,75.699997,79.339996,75.0,77.330002,1042000
5095,2020-04-03,77.190002,78.139999,69.589996,72.75,1154600
5096,2020-04-06,77.07,84.269997,77.07,82.709999,1135000
5097,2020-04-07,87.849998,90.989998,83.150002,83.739998,973200
5098,2020-04-08,86.230003,87.360001,83.5,86.529999,624100
5099,2020-04-09,88.82,91.769997,87.330002,88.290001,796600
5100,2020-04-13,88.449997,88.449997,82.370003,84.519997,510100
5101,2020-04-14,85.480003,88.720001,83.559998,84.699997,502600
5102,2020-04-15,81.379997,83.209999,80.400002,81.230003,672400
5103,2020-04-16,81.230003,82.440002,78.360001,81.879997,559400
5104,2020-04-17,85.150002,88.269997,84.5,86.949997,536800
5105,2020-04-20,85.18,86.279999,83.739998,83.870003,579300
5106,2020-04-21,81.839996,83.379997,78.0,79.529999,559100
5107,2020-04-22,82.150002,83.540001,80.989998,81.949997,828500
5108,2020-04-23,83.610001,85.5,82.330002,82.82,421300
5109,2020-04-24,83.43,84.199997,81.550003,83.199997,371400
5110,2020-04-27,83.639999,88.160004,83.57,87.389999,557400
5111,2020-04-28,88.150002,91.82,87.589996,89.82,1066600
5112,2020-04-29,89.0,96.550003,86.919998,95.43,1355800
5113,2020-04-30,95.269997,95.269997,90.489998,91.760002,927100
5114,2020-05-01,90.050003,91.5,88.870003,90.690002,875100
5115,2020-05-04,89.089996,90.410004,88.190002,89.68,436700
5116,2020-05-05,90.82,92.139999,88.629997,88.830002,705700
5117,2020-05-06,89.25,90.169998,86.290001,88.209999,525000
5118,2020-05-07,89.5,92.650002,89.459999,90.0,541600
5119,2020-05-08,91.18,93.07,90.089996,92.410004,429200
5120,2020-05-11,91.050003,91.709999,89.160004,89.260002,478400
5121,2020-05-12,90.160004,90.269997,84.949997,85.059998,513200
5122,2020-05-13,84.459999,84.459999,78.620003,80.550003,949800
5123,2020-05-14,79.32,81.940002,75.639999,80.279999,585100
5124,2020-05-15,79.68,82.339996,78.870003,81.769997,369500
5125,2020-05-18,85.099998,91.290001,84.25,90.720001,587200
5126,2020-05-19,90.540001,91.650002,88.75,90.129997,577900
5127,2020-05-20,91.150002,95.269997,91.150002,94.220001,636400
5128,2020-05-21,93.260002,94.790001,92.360001,92.419998,363800
5129,2020-05-22,92.150002,92.419998,90.839996,91.589996,266500
5130,2020-05-26,95.519997,97.919998,93.790001,95.910004,958600
5131,2020-05-27,97.760002,102.07,97.760002,101.150002,786300
5132,2020-05-28,101.529999,102.290001,94.849998,95.559998,492300
5133,2020-05-29,94.68,96.379997,93.190002,94.730003,531400
5134,2020-06-01,94.839996,99.459999,94.360001,98.209999,579000
5135,2020-06-02,97.82,109.360001,97.82,108.639999,1688500
5136,2020-06-03,112.080002,112.980003,109.239998,109.440002,807700
5137,2020-06-04,109.07,110.809998,106.779999,107.410004,883700
5138,2020-06-05,111.82,118.419998,111.389999,118.25,956100
5139,2020-06-08,120.290001,120.980003,117.519997,120.730003,577200
5140,2020-06-09,117.489998,118.230003,113.150002,114.099998,584000
5141,2020-06-10,113.709999,114.989998,107.68,110.029999,818700
5142,2020-06-11,105.0,105.529999,97.980003,100.260002,736800
5143,2020-06-12,105.089996,105.610001,101.440002,104.300003,540500
5144,2020-06-15,100.419998,104.169998,99.519997,102.849998,524100
5145,2020-06-16,107.980003,109.139999,102.120003,103.550003,681600
5146,2020-06-17,104.160004,104.160004,100.489998,101.790001,564600
5147,2020-06-18,100.720001,102.040001,99.709999,100.910004,573900
5148,2020-06-19,104.080002,104.080002,95.75,96.379997,1027900
5149,2020-06-22,95.639999,96.010002,92.650002,94.25,821000
5150,2020-06-23,96.07,98.839996,95.309998,98.010002,529000
5151,2020-06-24,96.279999,96.449997,91.900002,92.199997,682400
5152,2020-06-25,90.919998,93.290001,90.510002,92.269997,549900
5153,2020-06-26,92.07,92.07,89.110001,90.720001,1611600
5154,2020-06-29,92.510002,94.010002,89.739998,93.519997,556300
5155,2020-06-30,93.639999,96.190002,92.550003,95.82,435400
5156,2020-07-01,95.610001,98.489998,95.260002,97.68,558600
5157,2020-07-02,99.879997,101.339996,98.580002,99.25,751200
5158,2020-07-06,101.160004,102.400002,99.059998,99.279999,424500
5159,2020-07-07,98.220001,98.849998,93.279999,93.629997,481200
5160,2020-07-08,93.900002,95.360001,93.029999,93.879997,531000
5161,2020-07-09,93.68,94.269997,88.779999,90.93,325100
5162,2020-07-10,90.860001,92.57,89.709999,91.949997,555700
5163,2020-07-13,93.540001,98.010002,92.379997,95.610001,574900
5164,2020-07-14,95.029999,96.599998,93.389999,95.029999,380500
5165,2020-07-15,96.949997,102.489998,96.949997,102.190002,453800
5166,2020-07-16,100.730003,101.360001,98.620003,99.440002,348900
5167,2020-07-17,99.830002,100.970001,98.870003,99.900002,319200
5168,2020-07-20,99.529999,100.730003,97.739998,99.529999,272800
5169,2020-07-21,99.900002,101.330002,98.089996,98.839996,348200
5170,2020-07-22,98.519997,101.949997,98.160004,101.029999,342900
5171,2020-07-23,99.879997,101.849998,99.75,100.169998,324800
5172,2020-07-24,99.550003,99.790001,97.18,98.269997,297000
5173,2020-07-27,97.889999,98.760002,97.099998,98.230003,697800
5174,2020-07-28,98.230003,98.580002,95.879997,96.599998,420200
5175,2020-07-29,98.0,101.639999,97.220001,100.449997,895600
5176,2020-07-30,98.379997,100.339996,95.709999,97.639999,504800
5177,2020-07-31,97.639999,97.639999,93.75,96.139999,494800
5178,2020-08-03,96.339996,97.68,93.779999,97.239998,482200
5179,2020-08-04,97.339996,99.639999,96.169998,99.18,366500
5180,2020-08-05,99.879997,102.620003,98.959999,100.739998,428500
5181,2020-08-06,100.809998,101.400002,98.760002,101.0,378000
5182,2020-08-07,100.260002,101.18,99.0,100.669998,345400
5183,2020-08-10,101.010002,101.529999,99.790001,99.989998,367500
5184,2020-08-11,100.889999,107.300003,100.889999,105.349998,598300
5185,2020-08-12,105.900002,106.760002,102.129997,103.370003,290200
5186,2020-08-13,102.379997,104.150002,102.080002,103.5,243100
5187,2020-08-14,102.82,103.660004,101.779999,102.160004,202300
5188,2020-08-17,102.309998,102.459999,100.559998,101.779999,204700
5189,2020-08-18,102.599998,102.599998,100.440002,100.629997,178700
5190,2020-08-19,100.970001,102.400002,99.970001,100.120003,217700
5191,2020-08-20,99.029999,100.459999,98.459999,100.040001,242300
5192,2020-08-21,99.870003,101.07,99.18,99.93,343200
5193,2020-08-24,100.239998,104.099998,100.040001,103.43,256700
5194,2020-08-25,104.459999,106.260002,104.059998,106.059998,478300
5195,2020-08-26,106.82,107.029999,103.669998,103.839996,398000
5196,2020-08-27,104.260002,106.550003,103.660004,104.019997,883200
5197,2020-08-28,104.260002,106.629997,103.290001,106.309998,275100
5198,2020-08-31,106.099998,106.099998,102.699997,103.379997,259800
5199,2020-09-01,103.190002,103.459999,101.480003,102.129997,272800
5200,2020-09-02,102.860001,103.800003,102.0,102.900002,457300
5201,2020-09-03,102.940002,103.989998,98.080002,98.889999,475200
5202,2020-09-04,99.400002,99.669998,94.449997,97.209999,481300
5203,2020-09-08,95.379997,96.139999,93.279999,93.699997,455000
5204,2020-09-09,94.669998,96.57,92.309998,93.75,338100
5205,2020-09-10,94.529999,95.32,91.110001,91.300003,471900
5206,2020-09-11,91.610001,92.050003,90.080002,91.75,502700
5207,2020-09-14,92.720001,93.800003,92.239998,92.43,298100
5208,2020-09-15,93.0,94.989998,92.970001,94.099998,426800
5209,2020-09-16,94.82,97.169998,94.209999,95.059998,595700
5210,2020-09-17,93.379997,94.800003,92.860001,94.580002,233200
5211,2020-09-18,94.650002,94.720001,93.279999,94.269997,526800
5212,2020-09-21,92.510002,92.540001,88.610001,90.190002,532000
5213,2020-09-22,90.550003,92.480003,90.32,92.389999,372600
5214,2020-09-23,92.239998,93.599998,88.18,88.220001,337100
5215,2020-09-24,87.580002,88.129997,86.059998,87.660004,561700
5216,2020-09-25,87.010002,88.349998,86.860001,87.629997,508300
5217,2020-09-28,89.18,89.989998,87.849998,88.220001,412900
5218,2020-09-29,87.830002,89.029999,87.269997,88.580002,311900
5219,2020-09-30,88.889999,91.830002,88.599998,91.099998,598900
