,Date,Open,High,Low,Close,Volume
4889,2019-06-11,71.709999,72.959999,71.629997,72.760002,2341000
4890,2019-06-12,72.959999,73.790001,72.760002,72.980003,1294700
4891,2019-06-13,72.970001,73.260002,72.330002,72.519997,1975800
4892,2019-06-14,72.800003,73.080002,72.25,72.25,1614800
4893,2019-06-17,72.25,72.379997,71.690002,71.839996,1640700
4894,2019-06-18,72.169998,72.449997,71.559998,71.68,1382400
4895,2019-06-19,71.629997,71.779999,69.970001,71.089996,2163100
4896,2019-06-20,71.199997,71.32,70.389999,70.779999,2292500
4897,2019-06-21,70.800003,70.980003,70.470001,70.650002,3988300
4898,2019-06-24,70.660004,71.699997,70.660004,71.110001,1863900
4899,2019-06-25,71.129997,71.860001,70.860001,71.699997,1728500
4900,2019-06-26,71.559998,71.57,70.230003,70.309998,1685800
4901,2019-06-27,70.290001,70.660004,69.720001,70.440002,1618600
4902,2019-06-28,70.550003,70.970001,70.410004,70.720001,2487000
4903,2019-07-01,70.959999,71.290001,70.379997,70.68,1747100
4904,2019-07-02,70.809998,71.760002,70.629997,71.419998,1953000
4905,2019-07-03,71.419998,71.949997,71.25,71.75,2171400
4906,2019-07-05,71.5,71.940002,71.440002,71.75,1739800
4907,2019-07-08,71.75,72.25,71.400002,72.0,2359600
4908,2019-07-09,72.050003,72.32,71.330002,71.489998,3776700
4909,2019-07-10,71.709999,72.099998,71.339996,72.059998,2020000
4910,2019-07-11,71.940002,72.32,71.720001,71.980003,1771100
4911,2019-07-12,72.07,72.860001,71.919998,72.589996,2197800
4912,2019-07-15,72.790001,73.139999,72.650002,72.839996,1619000
4913,2019-07-16,72.900002,73.040001,72.580002,72.650002,1647800
4914,2019-07-17,72.790001,72.790001,71.440002,71.75,2405100
4915,2019-07-18,71.779999,71.980003,71.110001,71.879997,1637000
4916,2019-07-19,71.910004,72.339996,70.82,70.860001,1390000
4917,2019-07-22,71.050003,71.18,70.239998,70.25,1575000
4918,2019-07-23,70.559998,70.610001,69.559998,70.169998,2395900
4919,2019-07-24,71.18,71.540001,69.739998,70.120003,2124200
4920,2019-07-25,70.129997,70.410004,69.860001,70.129997,1816800
4921,2019-07-26,70.25,71.190002,70.099998,70.889999,1505200
4922,2019-07-29,70.959999,71.129997,69.830002,69.949997,2269900
4923,2019-07-30,69.970001,69.980003,69.150002,69.629997,2200800
4924,2019-07-31,69.400002,69.610001,67.889999,68.57,4220100
4925,2019-08-01,68.5,69.440002,68.209999,68.93,4134100
4926,2019-08-02,68.910004,69.260002,68.349998,68.900002,2641200
4927,2019-08-05,68.510002,68.559998,66.779999,67.139999,8527900
4928,2019-08-06,67.400002,69.050003,66.889999,68.589996,4876900
4929,2019-08-07,68.18,70.080002,67.540001,69.870003,2854600
4930,2019-08-08,69.879997,70.839996,69.529999,70.629997,3855300
4931,2019-08-09,70.540001,70.879997,69.989998,69.989998,4744800
4932,2019-08-12,72.190002,73.400002,71.010002,72.190002,5190900
4933,2019-08-13,71.110001,73.660004,71.110001,73.360001,3140400
4934,2019-08-14,73.040001,73.449997,72.220001,72.279999,3144100
4935,2019-08-15,72.900002,72.900002,71.910004,72.25,2532600
4936,2019-08-16,72.730003,73.32,72.57,72.959999,6745300
4937,2019-08-19,73.57,74.0,73.43,73.599998,2845700
4938,2019-08-20,73.5,73.82,72.68,72.800003,2310200
4939,2019-08-21,72.970001,73.099998,72.029999,72.25,3049100
4940,2019-08-22,72.639999,73.489998,72.5,73.290001,2103200
4941,2019-08-23,73.120003,73.790001,72.440002,72.800003,2421000
4942,2019-08-26,72.989998,73.449997,72.68,73.349998,2038100
4943,2019-08-27,73.68,74.379997,73.589996,73.870003,3325600
4944,2019-08-28,73.220001,74.540001,73.199997,74.410004,2334000
4945,2019-08-29,74.690002,74.949997,73.970001,74.489998,2458800
4946,2019-08-30,74.589996,75.150002,74.279999,74.330002,2124800
4947,2019-09-03,74.0,74.559998,73.809998,74.470001,1972600
4948,2019-09-04,75.089996,75.25,74.550003,75.07,1981400
4949,2019-09-05,75.800003,75.82,74.309998,74.379997,2737800
4950,2019-09-06,74.769997,75.980003,74.669998,75.709999,3098800
4951,2019-09-09,75.760002,76.989998,75.589996,76.709999,3783900
4952,2019-09-10,76.470001,77.18,76.019997,76.75,3164400
4953,2019-09-11,76.949997,77.410004,76.660004,77.07,2937600
4954,2019-09-12,77.5,78.330002,77.379997,77.720001,2355400
4955,2019-09-13,77.5,78.400002,77.349998,78.279999,2068200
4956,2019-09-16,77.949997,78.449997,76.989998,77.190002,2711700
4957,2019-09-17,77.059998,78.709999,77.059998,78.379997,3500300
4958,2019-09-18,78.389999,79.139999,78.290001,78.860001,3148800
4959,2019-09-19,78.900002,79.330002,78.330002,78.389999,2232300
4960,2019-09-20,78.589996,78.879997,77.989998,78.239998,10313500
4961,2019-09-23,78.129997,79.0,78.129997,78.699997,2903500
4962,2019-09-24,78.910004,79.290001,78.559998,78.610001,3167400
4963,2019-09-25,78.709999,79.010002,78.510002,78.720001,2152500
4964,2019-09-26,78.989998,79.410004,78.580002,78.800003,1708900
4965,2019-09-27,78.989998,79.089996,78.18,78.870003,1483900
4966,2019-09-30,79.07,79.529999,78.779999,79.400002,1854400
4967,2019-10-01,79.559998,79.739998,78.800003,79.360001,1802900
4968,2019-10-02,79.32,79.32,78.330002,78.629997,2026700
4969,2019-10-03,77.980003,78.529999,77.349998,77.949997,2941200
4970,2019-10-04,78.010002,78.309998,77.529999,78.150002,3930400
4971,2019-10-07,77.849998,78.43,77.440002,78.220001,1810900
4972,2019-10-08,78.040001,78.349998,77.480003,77.57,3954400
4973,2019-10-09,77.879997,78.650002,77.860001,78.150002,2288600
4974,2019-10-10,77.970001,78.730003,77.779999,78.230003,1483800
4975,2019-10-11,78.480003,79.349998,78.360001,78.870003,2876300
4976,2019-10-14,79.080002,79.330002,78.739998,78.989998,3729100
4977,2019-10-15,79.5,79.5,78.82,79.080002,1719700
4978,2019-10-16,78.949997,79.540001,78.75,78.910004,3409500
4979,2019-10-17,79.040001,79.43,78.809998,79.209999,1919000
4980,2019-10-18,79.190002,79.599998,78.980003,79.139999,1495100
4981,2019-10-21,79.139999,79.610001,78.959999,79.459999,1391600
4982,2019-10-22,79.599998,79.699997,78.93,79.0,1623700
4983,2019-10-23,79.150002,79.559998,78.730003,78.839996,1508000
4984,2019-10-24,78.839996,79.139999,78.339996,78.949997,2891300
4985,2019-10-25,79.150002,79.610001,79.029999,79.169998,1675700
4986,2019-10-28,79.190002,79.470001,78.599998,78.860001,1666300
4987,2019-10-29,78.800003,79.370003,78.389999,79.110001,2023500
4988,2019-10-30,79.239998,79.669998,78.910004,79.650002,1351600
4989,2019-10-31,79.690002,79.900002,79.230003,79.870003,3394100
4990,2019-11-01,80.0,81.599998,79.940002,81.279999,3590600
4991,2019-11-04,80.860001,81.279999,78.470001,80.809998,3423300
4992,2019-11-05,80.839996,81.239998,79.879997,80.080002,2766100
4993,2019-11-06,79.650002,81.220001,79.650002,81.059998,2130700
4994,2019-11-07,80.889999,81.300003,80.690002,80.900002,1821000
4995,2019-11-08,80.800003,80.910004,80.139999,80.400002,1753000
4996,2019-11-11,80.25,80.559998,79.830002,80.150002,1436800
4997,2019-11-12,80.410004,80.599998,79.769997,80.300003,1314800
4998,2019-11-13,80.129997,81.309998,80.129997,81.220001,1884500
4999,2019-11-14,81.480003,81.699997,80.919998,81.5,1868300
5000,2019-11-15,81.849998,81.900002,81.139999,81.610001,3907100
5001,2019-11-18,80.120003,81.040001,79.639999,80.699997,3514300
5002,2019-11-19,81.0,81.410004,80.190002,80.290001,2684700
5003,2019-11-20,80.269997,80.620003,79.529999,79.82,2126500
5004,2019-11-21,79.449997,79.809998,79.0,79.220001,2451100
5005,2019-11-22,79.309998,79.379997,78.629997,79.059998,1152300
5006,2019-11-25,78.730003,79.940002,78.650002,79.82,2170200
5007,2019-11-26,80.120003,80.699997,79.75,80.650002,2716400
5008,2019-11-27,80.699997,81.220001,80.550003,81.059998,1239700
5009,2019-11-29,81.150002,81.459999,80.470001,80.550003,825200
5010,2019-12-02,80.489998,80.839996,79.860001,80.82,1807500
5011,2019-12-03,80.459999,81.339996,80.239998,81.300003,2692600
5012,2019-12-04,81.110001,82.0,80.739998,81.989998,2266100
5013,2019-12-05,82.080002,82.989998,81.889999,82.970001,2577600
5014,2019-12-06,83.379997,83.43,82.650002,82.769997,1656800
5015,2019-12-09,82.57,83.230003,82.480003,83.129997,1466600
5016,2019-12-10,83.129997,83.379997,82.5,82.529999,1852400
5017,2019-12-11,82.480003,82.910004,82.129997,82.879997,1574400
5018,2019-12-12,83.300003,83.769997,82.889999,83.269997,1543800
5019,2019-12-13,82.830002,83.599998,82.660004,83.540001,1808900
5020,2019-12-16,83.809998,84.309998,83.379997,84.230003,1429300
5021,2019-12-17,84.309998,84.57,84.099998,84.139999,2221400
5022,2019-12-18,84.349998,84.660004,83.940002,84.07,3406700
5023,2019-12-19,84.07,84.639999,83.709999,84.489998,2031400
5024,2019-12-20,84.980003,85.459999,84.489998,85.440002,3299100
5025,2019-12-23,85.519997,85.650002,85.160004,85.300003,1460600
5026,2019-12-24,85.25,85.519997,84.970001,85.379997,424900
5027,2019-12-26,85.389999,85.650002,85.230003,85.540001,1045400
5028,2019-12-27,85.889999,85.940002,85.550003,85.739998,1192200
5029,2019-12-30,85.620003,85.980003,85.360001,85.800003,979900
5030,2019-12-31,85.589996,85.790001,84.849998,85.540001,1530600
5031,2020-01-02,85.059998,85.129997,83.980003,84.660004,2121900
5032,2020-01-03,84.199997,84.720001,83.93,84.349998,1759900
5033,2020-01-06,84.150002,84.25,83.5,84.239998,1916800
5034,2020-01-07,84.239998,84.349998,83.400002,83.559998,1701400
5035,2020-01-08,83.889999,84.959999,83.620003,84.529999,2945900
5036,2020-01-09,84.739998,85.129997,84.440002,84.629997,1914800
5037,2020-01-10,84.739998,85.089996,84.709999,84.919998,1593600
5038,2020-01-13,84.900002,85.019997,83.279999,83.720001,3467300
5039,2020-01-14,83.040001,83.410004,82.190002,82.400002,2797700
5040,2020-01-15,82.860001,83.360001,82.25,82.650002,2806800
5041,2020-01-16,83.279999,83.449997,82.519997,82.660004,2588300
5042,2020-01-17,83.150002,83.879997,82.510002,82.82,4796900
5043,2020-01-21,82.540001,83.470001,82.5,83.230003,2821400
5044,2020-01-22,83.620003,84.120003,83.080002,83.139999,2410600
5045,2020-01-23,82.860001,83.800003,82.75,83.589996,1863100
5046,2020-01-24,83.660004,83.839996,82.239998,82.629997,1902300
5047,2020-01-27,82.150002,82.57,81.660004,82.339996,1547000
5048,2020-01-28,82.389999,82.769997,82.199997,82.669998,1557800
5049,2020-01-29,82.839996,82.959999,81.849998,81.889999,1377900
5050,2020-01-30,81.690002,82.900002,81.440002,82.839996,2051000
5051,2020-01-31,82.650002,83.25,81.900002,82.139999,2786000
5052,2020-02-03,81.209999,81.209999,76.209999,76.68,5033600
5053,2020-02-04,76.160004,76.160004,74.559998,75.059998,5782000
5054,2020-02-05,75.089996,75.879997,74.389999,75.699997,3465600
5055,2020-02-06,75.919998,76.75,75.699997,76.620003,2867200
5056,2020-02-07,76.940002,77.360001,76.57,77.360001,2903000
5057,2020-02-10,77.330002,77.75,76.580002,76.959999,2539100
5058,2020-02-11,76.699997,76.860001,75.779999,76.269997,2287400
5059,2020-02-12,76.260002,77.629997,76.199997,77.459999,2503700
5060,2020-02-13,77.629997,78.629997,77.599998,77.940002,2382600
5061,2020-02-14,78.230003,78.480003,77.949997,78.209999,1613600
5062,2020-02-18,78.059998,78.489998,76.639999,76.830002,3264600
5063,2020-02-19,76.809998,77.18,76.010002,76.199997,1553100
5064,2020-02-20,76.279999,77.040001,76.0,76.709999,1398400
5065,2020-02-21,76.699997,77.309998,76.449997,77.040001,1883500
5066,2020-02-24,76.629997,76.800003,75.400002,75.540001,1951100
5067,2020-02-25,75.650002,76.220001,73.910004,74.050003,3031200
5068,2020-02-26,74.32,74.650002,72.690002,72.870003,3585000
5069,2020-02-27,72.25,72.440002,69.660004,69.68,4305100
5070,2020-02-28,67.970001,68.260002,65.519997,66.650002,5831700
5071,2020-03-02,67.110001,69.889999,67.019997,69.68,5055000
5072,2020-03-03,69.379997,73.260002,67.470001,68.5,4131900
5073,2020-03-04,69.169998,70.669998,67.779999,70.650002,3063900
5074,2020-03-05,69.190002,69.940002,66.959999,67.650002,3987200
5075,2020-03-06,66.019997,67.300003,65.129997,66.949997,3331300
5076,2020-03-09,62.5,63.779999,60.25,61.25,4898600
5077,2020-03-10,62.709999,62.860001,59.560001,62.419998,4385700
5078,2020-03-11,60.970001,61.689999,54.43,55.150002,7360200
5079,2020-03-12,49.919998,51.549999,43.490002,43.509998,9736200
5080,2020-03-13,48.599998,49.419998,43.259998,47.07,15153300
5081,2020-03-16,40.720001,42.400002,37.5,37.75,10264200
5082,2020-03-17,38.02,38.380001,32.040001,35.060001,17467700
5083,2020-03-18,33.619999,33.619999,26.0,31.24,26221600
5084,2020-03-19,31.049999,40.48,28.76,37.110001,11766500
5085,2020-03-20,41.689999,45.68,35.200001,35.330002,13695300
5086,2020-03-23,34.580002,36.939999,32.369999,36.27,11719200
5087,2020-03-24,39.299999,43.0,37.880001,38.98,10948100
5088,2020-03-25,39.540001,47.02,39.43,45.650002,10269100
5089,2020-03-26,47.209999,54.029999,47.0,53.48,10600600
5090,2020-03-27,50.029999,53.119999,48.880001,50.450001,9237800
5091,2020-03-30,49.560001,49.990002,45.450001,46.349998,7373500
5092,2020-03-31,46.049999,48.18,45.549999,45.630001,5556500
5093,2020-04-01,41.98,42.700001,39.009998,41.869999,7411600
5094,2020-04-02,40.990002,43.48,40.41,41.290001,4878000
5095,2020-04-03,40.599998,41.0,37.200001,39.5,6871400
5096,2020-04-06,42.049999,45.540001,41.529999,45.009998,6654500
5097,2020-04-07,48.639999,49.619999,45.75,46.07,6634800
5098,2020-04-08,47.279999,50.0,46.450001,47.25,5878200
5099,2020-04-09,49.040001,52.68,48.77,49.59,6390700
5100,2020-04-13,49.650002,49.810001,45.470001,47.049999,3125500
5101,2020-04-14,48.02,49.919998,47.349998,48.32,3717000
5102,2020-04-15,45.68,46.419998,44.099998,46.099998,4823600
5103,2020-04-16,46.07,47.169998,44.400002,45.740002,6002300
5104,2020-04-17,49.509998,51.25,49.189999,50.310001,8095300
5105,2020-04-20,49.389999,50.689999,48.700001,49.610001,3801800
5106,2020-04-21,48.799999,50.049999,48.150002,49.099998,6099900
5107,2020-04-22,50.25,52.439999,49.41,51.349998,4984700
5108,2020-04-23,49.110001,51.349998,48.709999,49.75,8693900
5109,2020-04-24,50.700001,54.360001,50.459999,53.080002,7246300
5110,2020-04-27,53.5,55.5,53.200001,54.919998,7303200
5111,2020-04-28,56.299999,57.990002,55.790001,55.84,7775300
5112,2020-04-29,58.209999,58.990002,57.169998,58.599998,5109800
5113,2020-04-30,57.549999,58.099998,55.880001,56.27,7067500
5114,2020-05-01,54.5,54.860001,52.5,52.759998,3836900
5115,2020-05-04,51.91,54.029999,51.560001,53.830002,4510100
5116,2020-05-05,54.650002,55.5,50.380001,50.540001,7369700
5117,2020-05-06,50.98,52.080002,50.200001,51.880001,6033900
5118,2020-05-07,52.07,53.57,51.16,52.279999,4513300
5119,2020-05-08,53.080002,53.48,52.02,53.290001,2470500
5120,2020-05-11,53.27,53.27,51.389999,51.700001,3776700
5121,2020-05-12,51.889999,52.650002,49.25,49.279999,4616600
5122,2020-05-13,49.25,49.290001,45.869999,46.689999,5348100
5123,2020-05-14,45.560001,48.080002,44.169998,47.98,5468900
5124,2020-05-15,47.43,47.84,46.259998,47.619999,7648800
5125,2020-05-18,50.290001,53.669998,50.25,52.700001,6195600
5126,2020-05-19,52.41,53.439999,50.470001,51.380001,3769800
5127,2020-05-20,52.740002,53.240002,52.049999,52.580002,3562500
5128,2020-05-21,52.59,53.84,52.139999,52.48,3555100
5129,2020-05-22,52.790001,52.799999,51.169998,51.75,3537500
5130,2020-05-26,53.75,55.630001,53.130001,55.110001,4736800
5131,2020-05-27,56.0,57.75,55.360001,56.950001,5737800
5132,2020-05-28,57.52,57.599998,55.369999,55.950001,4973700
5133,2020-05-29,55.27,56.59,54.450001,55.16,9024400
5134,2020-06-01,56.139999,57.77,55.59,57.18,3068200
5135,2020-06-02,57.310001,57.68,56.110001,56.639999,2869800
5136,2020-06-03,57.990002,59.650002,57.900002,59.099998,3076400
5137,2020-06-04,58.59,59.48,57.34,58.59,2880100
5138,2020-06-05,63.369999,64.379997,61.139999,61.59,6726900
5139,2020-06-08,65.010002,65.010002,63.18,64.110001,6450100
5140,2020-06-09,62.889999,62.889999,60.150002,61.389999,5418700
5141,2020-06-10,61.470001,61.580002,56.93,56.990002,6988000
5142,2020-06-11,53.860001,55.34,53.02,53.369999,6348400
5143,2020-06-12,55.669998,56.150002,52.700001,54.259998,4364300
5144,2020-06-15,52.490002,55.0,51.810001,54.880001,4326600
5145,2020-06-16,56.68,57.77,55.369999,56.529999,4707100
5146,2020-06-17,56.639999,56.639999,54.369999,54.48,2544100
5147,2020-06-18,54.0,56.0,53.25,55.93,3470700
5148,2020-06-19,56.889999,56.93,54.150002,54.259998,5948500
5149,2020-06-22,53.950001,55.189999,52.869999,55.0,3270500
5150,2020-06-23,56.68,59.740002,56.68,58.279999,7164200
5151,2020-06-24,56.689999,57.099998,53.529999,54.880001,5383600
5152,2020-06-25,54.139999,55.580002,53.759998,55.0,2793400
5153,2020-06-26,54.700001,54.700001,52.259998,52.299999,6824500
5154,2020-06-29,52.950001,54.950001,52.16,54.419998,2971100
5155,2020-06-30,54.0,55.200001,53.509998,54.66,4668300
5156,2020-07-01,54.400002,55.240002,52.75,53.700001,3393500
5157,2020-07-02,54.880001,55.939999,53.98,54.060001,4925000
5158,2020-07-06,55.150002,55.540001,53.48,53.759998,2530100
5159,2020-07-07,53.450001,53.700001,52.169998,53.02,2827100
5160,2020-07-08,52.959999,54.049999,52.57,53.110001,3457000
5161,2020-07-09,52.849998,52.880001,50.18,50.98,3704200
5162,2020-07-10,51.029999,52.389999,50.029999,52.310001,2442300
5163,2020-07-13,52.66,53.900002,51.689999,52.439999,3136800
5164,2020-07-14,52.049999,53.220001,51.470001,52.959999,2607900
5165,2020-07-15,54.299999,55.720001,54.209999,55.439999,2938300
5166,2020-07-16,55.07,55.650002,54.34,54.619999,1944200
5167,2020-07-17,55.02,55.07,53.82,54.169998,1727500
5168,2020-07-20,53.52,54.349998,52.5,53.029999,2727200
5169,2020-07-21,53.619999,55.25,53.540001,54.720001,2329000
5170,2020-07-22,54.709999,56.349998,54.240002,55.34,2289900
5171,2020-07-23,55.16,55.450001,54.369999,54.939999,2855000
5172,2020-07-24,54.540001,55.09,54.330002,54.939999,2070900
5173,2020-07-27,54.59,54.799999,53.77,53.990002,2373100
5174,2020-07-28,53.84,54.259998,53.299999,53.5,1957800
5175,2020-07-29,53.720001,54.349998,53.080002,53.990002,2633000
5176,2020-07-30,53.049999,53.599998,52.330002,53.59,2101400
5177,2020-07-31,53.169998,53.450001,52.209999,52.849998,3070000
5178,2020-08-03,52.73,52.790001,50.900002,52.130001,2901800
5179,2020-08-04,52.599998,54.189999,52.130001,54.110001,3407900
5180,2020-08-05,54.580002,55.099998,54.02,54.990002,4392000
5181,2020-08-06,54.91,57.73,54.68,56.400002,3328400
5182,2020-08-07,55.799999,58.720001,55.689999,57.799999,4447500
5183,2020-08-10,58.259998,60.529999,58.209999,60.099998,4006000
5184,2020-08-11,58.599998,62.52,58.259998,60.84,7641300
5185,2020-08-12,61.099998,61.380001,59.470001,59.700001,3189700
5186,2020-08-13,59.099998,60.110001,58.439999,58.599998,2320200
5187,2020-08-14,58.439999,60.0,57.849998,59.540001,3852700
5188,2020-08-17,59.84,60.119999,59.080002,59.700001,2656900
5189,2020-08-18,59.830002,60.599998,59.07,59.59,2866400
5190,2020-08-19,59.259998,59.369999,57.880001,58.080002,2321700
5191,2020-08-20,57.599998,58.380001,56.959999,57.93,2167800
5192,2020-08-21,57.939999,57.959999,57.209999,57.459999,2599400
5193,2020-08-24,57.950001,59.529999,57.200001,59.509998,2734500
5194,2020-08-25,59.759998,59.790001,57.279999,58.200001,4052200
5195,2020-08-26,57.5,58.209999,56.220001,57.5,4352200
5196,2020-08-27,57.84,60.919998,57.799999,60.029999,3195700
5197,2020-08-28,60.25,62.0,60.060001,61.889999,2564100
5198,2020-08-31,61.52,62.0,60.110001,60.139999,2428300
5199,2020-09-01,59.560001,60.389999,58.919998,60.099998,2488800
5200,2020-09-02,60.330002,61.119999,59.619999,60.84,2049900
5201,2020-09-03,61.18,62.169998,59.919998,60.369999,2646700
5202,2020-09-04,60.98,61.689999,59.540001,60.139999,2228800
5203,2020-09-08,59.509998,60.580002,59.240002,59.48,2549500
5204,2020-09-09,60.0,61.939999,59.02,61.419998,4225300
5205,2020-09-10,61.869999,63.110001,61.389999,61.779999,3657800
5206,2020-09-11,61.900002,62.619999,61.77,62.299999,2861300
5207,2020-09-14,62.75,64.870003,62.439999,64.57,2167400
5208,2020-09-15,64.690002,65.650002,64.230003,65.400002,3150700
5209,2020-09-16,65.610001,68.860001,65.449997,68.25,5170500
5210,2020-09-17,67.510002,69.089996,67.360001,68.400002,4434500
5211,2020-09-18,68.57,69.519997,67.410004,67.629997,4585800
5212,2020-09-21,65.050003,66.099998,63.41,64.050003,4036700
5213,2020-09-22,64.330002,64.82,63.259998,64.019997,2854600
5214,2020-09-23,64.120003,64.989998,60.259998,60.52,3427300
5215,2020-09-24,60.34,62.349998,58.939999,61.560001,2954200
5216,2020-09-25,60.830002,62.209999,60.529999,62.009998,2543400
5217,2020-09-28,63.080002,63.48,61.77,61.849998,2163400
5218,2020-09-29,61.650002,61.990002,60.810001,61.169998,2135900
5219,2020-09-30,61.549999,63.080002,61.549999,62.220001,2257100
5220,2020-10-01,62.32,63.029999,61.48,62.619999,2034400
5221,2020-10-02,61.380001,63.41,60.950001,63.169998,1709300
5222,2020-10-05,63.639999,63.939999,62.360001,63.540001,1704100
5223,2020-10-06,64.07,65.730003,63.830002,64.669998,3698600
5224,2020-10-07,65.300003,66.470001,65.300003,66.279999,2066100
5225,2020-10-08,66.639999,67.870003,66.440002,67.839996,2362300
5226,2020-10-09,68.0,69.269997,67.650002,67.980003,2594100
5227,2020-10-12,67.870003,68.040001,67.110001,67.480003,2060800
5228,2020-10-13,66.809998,66.809998,65.029999,65.080002,2313900
5229,2020-10-14,65.209999,67.75,65.209999,66.900002,2229000
5230,2020-10-15,66.0,67.349998,65.959999,66.580002,1970700
5231,2020-10-16,66.900002,67.050003,65.75,65.779999,2620700
5232,2020-10-19,65.830002,66.370003,64.230003,64.339996,2333300
5233,2020-10-20,65.199997,65.690002,64.349998,64.580002,1565800
5234,2020-10-21,64.540001,64.849998,63.48,63.799999,1495500
5235,2020-10-22,64.080002,65.239998,63.32,65.209999,1793000
5236,2020-10-23,65.620003,65.730003,63.77,64.800003,1717400
5237,2020-10-26,63.830002,63.900002,60.330002,60.799999,3163100
5238,2020-10-27,60.59,61.150002,58.330002,58.34,3537800
5239,2020-10-28,56.799999,57.5,54.73,54.790001,4212400
5240,2020-10-29,54.619999,56.18,53.849998,55.290001,3873700
5241,2020-10-30,54.970001,55.419998,53.93,55.310001,4689900
5242,2020-11-02,56.16,57.459999,55.279999,57.09,3665300
5243,2020-11-03,59.669998,61.16,58.700001,60.25,4172100
5244,2020-11-04,60.91,62.41,60.52,60.740002,3185900
5245,2020-11-05,60.939999,61.720001,60.049999,60.830002,3106200
5246,2020-11-06,61.189999,61.669998,60.310001,60.860001,1627000
5247,2020-11-09,67.099998,76.730003,67.059998,71.080002,8057900
5248,2020-11-10,73.309998,73.940002,71.019997,72.279999,3917800
5249,2020-11-11,71.839996,72.5,67.779999,68.489998,3571200
5250,2020-11-12,67.720001,69.150002,67.300003,68.010002,3006500
5251,2020-11-13,68.739998,71.760002,68.739998,71.540001,3103800
5252,2020-11-16,74.769997,75.040001,72.309998,74.970001,3843800
5253,2020-11-17,73.720001,75.110001,73.0,74.230003,2861400
5254,2020-11-18,74.120003,74.779999,71.650002,71.68,3601700
5255,2020-11-19,71.339996,72.57,70.839996,71.989998,3257200
5256,2020-11-20,71.419998,71.449997,69.580002,70.0,2912400
5257,2020-11-23,70.610001,71.620003,69.879997,71.309998,2093400
5258,2020-11-24,72.639999,73.82,72.040001,72.449997,2318700
5259,2020-11-25,72.209999,72.559998,70.830002,71.68,2498200
5260,2020-11-27,71.349998,72.290001,70.849998,71.239998,865300
5261,2020-11-30,70.720001,71.32,69.879997,71.290001,3650300
5262,2020-12-01,71.419998,74.07,71.419998,73.43,3007500
5263,2020-12-02,72.809998,73.260002,72.010002,72.75,3102000
5264,2020-12-03,72.779999,75.75,72.300003,74.68,3494400
5265,2020-12-04,75.269997,78.139999,74.889999,78.120003,4305500
5266,2020-12-07,76.910004,77.970001,75.32,75.870003,2723800
5267,2020-12-08,75.739998,77.050003,75.260002,76.720001,1746600
5268,2020-12-09,76.599998,77.0,75.629997,76.410004,2630200
5269,2020-12-10,75.730003,77.5,75.459999,77.239998,2750700
5270,2020-12-11,76.68,77.5,75.379997,75.879997,4403300
5271,2020-12-14,76.620003,76.620003,73.309998,73.43,3452600
5272,2020-12-15,73.879997,74.699997,72.800003,74.309998,2728700
5273,2020-12-16,74.309998,74.349998,72.589996,73.879997,3116400
5274,2020-12-17,74.57,75.919998,74.220001,74.440002,2844500
5275,2020-12-18,74.330002,74.389999,71.910004,72.279999,7618400
5276,2020-12-21,70.519997,73.0,70.32,72.470001,4483600
5277,2020-12-22,72.260002,72.470001,71.059998,71.919998,2173700
5278,2020-12-23,72.660004,73.43,72.510002,72.870003,1752900
5279,2020-12-24,72.739998,72.800003,71.5,72.419998,730200
5280,2020-12-28,72.849998,74.379997,72.730003,73.830002,1975900
5281,2020-12-29,74.190002,75.239998,72.709999,72.830002,1409000
5282,2020-12-30,72.709999,73.519997,72.690002,73.290001,1108100
5283,2020-12-31,73.43,74.470001,72.660004,74.260002,1163700
5284,2021-01-04,74.139999,74.379997,70.75,72.309998,2497300
5285,2021-01-05,72.019997,73.769997,72.019997,72.769997,1662600
5286,2021-01-06,73.239998,76.059998,73.010002,76.0,3641900
5287,2021-01-07,75.940002,76.389999,74.489998,75.589996,4195100
5288,2021-01-08,75.529999,77.82,75.209999,77.550003,3682900
5289,2021-01-11,76.459999,78.839996,75.860001,77.550003,3023800
5290,2021-01-12,77.239998,79.959999,77.019997,78.370003,3281400
5291,2021-01-13,78.349998,78.349998,76.129997,76.139999,2262000
5292,2021-01-14,76.599998,77.5,74.959999,75.510002,2659600
5293,2021-01-15,75.25,76.040001,74.720001,75.57,2049700
5294,2021-01-19,76.040001,76.209999,74.82,74.870003,1772400
5295,2021-01-20,74.550003,77.190002,74.150002,77.019997,2274600
5296,2021-01-21,76.900002,77.239998,76.32,76.830002,1988300
5297,2021-01-22,76.360001,76.610001,75.150002,75.190002,1539100
5298,2021-01-25,73.0,74.129997,71.879997,73.0,4094700
5299,2021-01-26,74.019997,75.639999,73.660004,74.169998,2061100
5300,2021-01-27,73.25,74.190002,71.589996,72.019997,2671500
5301,2021-01-28,72.779999,75.269997,72.199997,74.150002,1960100
5302,2021-01-29,73.800003,73.800003,71.379997,71.510002,2685100
5303,2021-02-01,72.360001,72.629997,71.089996,71.57,2128900
5304,2021-02-02,70.0,73.800003,69.959999,73.029999,5352600
5305,2021-02-03,72.82,76.769997,72.760002,76.400002,4967700
5306,2021-02-04,76.389999,77.300003,75.809998,76.519997,2419900
5307,2021-02-05,77.660004,78.360001,76.480003,77.080002,1908200
5308,2021-02-08,77.400002,78.050003,76.290001,76.919998,1412500
5309,2021-02-09,76.940002,77.190002,75.32,76.209999,1864900
