,Date,Open,High,Low,Close,Volume
3017,2011-12-29,11.14,11.325,11.075,11.315,1406600
3018,2011-12-30,11.29,11.365,11.225,11.315,969400
3019,2012-01-03,11.46,11.58,11.35,11.365,2321600
3020,2012-01-04,11.38,11.38,11.125,11.145,2066200
3021,2012-01-05,11.1,11.22,10.925,11.185,1393400
3022,2012-01-06,11.185,11.285,11.035,11.2,2042800
3023,2012-01-09,11.2,11.305,11.2,11.29,1084000
3024,2012-01-10,11.435,11.53,11.31,11.455,1855000
3025,2012-01-11,11.435,11.59,11.335,11.545,2075600
3026,2012-01-12,11.575,11.635,11.4,11.465,1391200
3027,2012-01-13,11.32,11.465,11.26,11.4,1430600
3028,2012-01-17,11.44,11.515,11.275,11.3,1631000
3029,2012-01-18,11.275,11.455,11.21,11.45,1371600
3030,2012-01-19,11.49,11.5,11.335,11.37,1980000
3031,2012-01-20,11.295,11.575,11.28,11.57,1998200
3032,2012-01-23,11.565,11.625,11.475,11.57,942400
3033,2012-01-24,11.495,11.71,11.495,11.555,1575200
3034,2012-01-25,11.525,11.625,10.96,11.615,1163200
3035,2012-01-26,11.67,11.685,11.545,11.595,1220600
3036,2012-01-27,11.53,11.59,11.435,11.57,1358200
3037,2012-01-30,11.425,11.51,11.21,11.415,2500400
3038,2012-01-31,11.535,11.585,11.34,11.39,1149400
3039,2012-02-01,11.555,11.715,11.48,11.66,1837600
3040,2012-02-02,11.69,11.835,11.64,11.775,1648800
3041,2012-02-03,11.93,11.965,11.625,11.675,6323200
3042,2012-02-06,12.03,12.365,12.005,12.255,6575800
3043,2012-02-07,12.27,12.37,12.23,12.27,2411800
3044,2012-02-08,12.325,12.345,12.205,12.315,1407800
3045,2012-02-09,12.32,12.455,12.24,12.435,2123800
3046,2012-02-10,12.315,12.405,12.245,12.38,2032800
3047,2012-02-13,12.47,12.5,12.38,12.415,1379400
3048,2012-02-14,12.3,12.385,12.14,12.19,1722000
3049,2012-02-15,12.215,12.225,12.01,12.03,1621600
3050,2012-02-16,12.06,12.165,12.045,12.125,2150000
3051,2012-02-17,12.135,12.255,12.08,12.13,2304400
3052,2012-02-21,12.135,12.16,11.98,12.02,1064000
3053,2012-02-22,12.03,12.06,11.91,11.98,1160600
3054,2012-02-23,11.96,12.13,11.9,11.99,1815600
3055,2012-02-24,11.96,12.025,11.855,11.995,2529800
3056,2012-02-27,11.915,11.975,11.775,11.885,1332200
3057,2012-02-28,11.895,11.935,11.84,11.845,1167400
3058,2012-02-29,11.85,11.94,11.815,11.815,1240600
3059,2012-03-01,11.86,12.055,11.85,12.005,1748800
3060,2012-03-02,11.97,11.985,11.775,11.935,1531600
3061,2012-03-05,11.89,12.005,11.84,11.965,1216200
3062,2012-03-06,11.885,11.96,11.825,11.83,1643000
3063,2012-03-07,11.83,11.855,11.735,11.78,1237400
3064,2012-03-08,11.84,11.925,11.755,11.86,1223200
3065,2012-03-09,11.885,12.035,11.855,11.93,761600
3066,2012-03-12,11.9,11.98,11.85,11.94,937600
3067,2012-03-13,12.03,12.08,11.925,12.08,1918200
3068,2012-03-14,12.05,12.095,11.995,12.035,1426800
3069,2012-03-15,12.02,12.25,11.99,12.17,2115200
3070,2012-03-16,12.17,12.215,12.115,12.135,1344800
3071,2012-03-19,12.095,12.12,11.995,12.005,1053000
3072,2012-03-20,11.925,12.185,11.905,11.97,1604200
3073,2012-03-21,11.96,12.04,11.865,11.925,1600200
3074,2012-03-22,11.845,11.89,11.735,11.755,1094200
3075,2012-03-23,11.805,11.81,11.62,11.805,1160600
3076,2012-03-26,11.925,11.975,11.855,11.945,1065600
3077,2012-03-27,11.95,11.95,11.81,11.835,1066800
3078,2012-03-28,11.8,11.94,11.795,11.935,1131200
3079,2012-03-29,11.845,11.945,11.77,11.915,1227600
3080,2012-03-30,11.99,11.99,11.825,11.89,1087400
3081,2012-04-02,11.845,11.975,11.71,11.945,1416400
3082,2012-04-03,11.93,12.14,11.93,12.135,2426000
3083,2012-04-04,12.025,12.54,12.025,12.42,4524000
3084,2012-04-05,12.345,12.37,12.19,12.265,1443000
3085,2012-04-09,12.11,12.115,11.965,12.02,961400
3086,2012-04-10,11.98,11.99,11.74,11.74,1182600
3087,2012-04-11,11.835,11.88,11.755,11.86,892600
3088,2012-04-12,11.81,11.96,11.73,11.96,1150800
3089,2012-04-13,11.885,11.975,11.74,11.745,1234600
3090,2012-04-16,11.8,12.03,11.755,12.02,2727000
3091,2012-04-17,12.505,12.77,12.35,12.72,5194000
3092,2012-04-18,12.69,12.745,12.59,12.675,2089400
3093,2012-04-19,12.7,12.955,12.69,12.945,3749200
3094,2012-04-20,13.18,13.25,12.975,13.03,3296000
3095,2012-04-23,12.88,13.04,12.79,13.025,2226800
3096,2012-04-24,13.065,13.255,12.995,13.255,2354000
3097,2012-04-25,13.41,13.42,13.255,13.385,2165800
3098,2012-04-26,13.39,13.535,13.28,13.525,1784600
3099,2012-04-27,13.59,13.63,13.41,13.61,2874400
3100,2012-04-30,13.62,13.62,13.44,13.485,1980000
3101,2012-05-01,13.5,13.66,13.465,13.585,2201400
3102,2012-05-02,13.49,13.505,13.36,13.47,1927000
3103,2012-05-03,13.485,13.535,13.385,13.43,1591200
3104,2012-05-04,13.4,13.4,13.18,13.265,2020000
3105,2012-05-07,13.265,13.29,13.175,13.205,1767000
3106,2012-05-08,13.15,13.21,13.03,13.15,2050000
3107,2012-05-09,13.16,13.5,13.095,13.47,3072800
3108,2012-05-10,13.525,13.56,13.285,13.355,1892400
3109,2012-05-11,13.245,13.415,13.17,13.24,1621000
3110,2012-05-14,13.145,13.21,13.03,13.125,1152200
3111,2012-05-15,13.135,13.18,13.035,13.08,1208600
3112,2012-05-16,13.12,13.17,12.855,12.86,2279200
3113,2012-05-17,13.0,13.0,12.63,12.63,1915000
3114,2012-05-18,12.635,12.815,12.58,12.615,2616200
3115,2012-05-21,12.61,12.67,12.505,12.645,1395400
3116,2012-05-22,12.67,12.815,12.6,12.67,1473600
3117,2012-05-23,12.565,12.78,12.505,12.77,1710000
3118,2012-05-24,12.82,12.96,12.79,12.93,2562400
3119,2012-05-25,12.955,13.005,12.825,12.845,1188000
3120,2012-05-29,12.955,13.025,12.91,12.985,1204200
3121,2012-05-30,12.925,12.96,12.8,12.8,1201600
3122,2012-05-31,12.79,12.855,12.755,12.8,2102800
3123,2012-06-01,12.645,12.835,12.595,12.685,3538000
3124,2012-06-04,12.67,12.67,12.38,12.55,2949400
3125,2012-06-05,12.51,12.68,12.47,12.675,1530400
3126,2012-06-06,12.765,12.95,12.735,12.95,1163600
3127,2012-06-07,13.09,13.115,12.86,12.885,1046600
3128,2012-06-08,12.895,12.99,12.845,12.99,1070000
3129,2012-06-11,13.095,13.12,12.74,12.74,1249400
3130,2012-06-12,12.795,13.005,12.795,12.985,1573000
3131,2012-06-13,12.96,13.22,12.87,13.105,3723600
3132,2012-06-14,13.145,13.335,13.095,13.315,2262600
3133,2012-06-15,13.33,13.4,13.2,13.225,1615600
3134,2012-06-18,13.175,13.26,13.1,13.185,2396400
3135,2012-06-19,13.265,13.325,13.2,13.3,1166200
3136,2012-06-20,13.325,13.47,13.25,13.295,2252600
3137,2012-06-21,13.36,13.435,13.14,13.17,1266200
3138,2012-06-22,13.25,13.365,13.205,13.345,1507400
3139,2012-06-25,13.205,13.22,12.975,12.985,1598600
3140,2012-06-26,13.045,13.25,13.0,13.215,1529400
3141,2012-06-27,13.25,13.375,13.19,13.34,838000
3142,2012-06-28,13.26,13.47,13.17,13.465,1236600
3143,2012-06-29,13.625,13.66,13.48,13.635,1494400
3144,2012-07-02,13.705,14.085,13.675,13.71,1529400
3145,2012-07-03,13.765,13.885,13.63,13.805,765800
3146,2012-07-05,13.8,13.87,13.73,13.82,866400
3147,2012-07-06,13.715,13.74,13.6,13.64,1147200
3148,2012-07-09,13.64,13.645,13.505,13.59,1692600
3149,2012-07-10,13.62,13.695,13.515,13.575,1373800
3150,2012-07-11,13.555,13.655,13.48,13.595,1704600
3151,2012-07-12,13.57,13.84,13.41,13.57,1018200
3152,2012-07-13,13.6,13.755,13.57,13.645,2197200
3153,2012-07-16,13.6,13.6,13.305,13.35,3143200
3154,2012-07-17,13.31,13.74,13.295,13.38,5619800
3155,2012-07-18,13.395,13.465,13.2,13.345,1927000
3156,2012-07-19,13.34,13.375,13.07,13.105,1503600
3157,2012-07-20,12.99,13.035,12.85,12.935,2138400
3158,2012-07-23,12.775,12.85,12.69,12.825,1770000
3159,2012-07-24,12.825,12.85,12.465,12.6,1719000
3160,2012-07-25,12.62,12.68,12.49,12.64,1661600
3161,2012-07-26,12.775,12.815,12.58,12.675,1902600
3162,2012-07-27,12.7,12.965,12.63,12.905,1408600
3163,2012-07-30,12.865,12.965,12.73,12.85,2484400
3164,2012-07-31,12.68,12.75,12.455,12.62,2154800
3165,2012-08-01,12.64,12.71,12.595,12.595,1326600
3166,2012-08-02,12.44,12.655,12.355,12.655,1422200
3167,2012-08-03,12.76,12.875,12.7,12.76,1553600
3168,2012-08-06,12.72,12.805,12.665,12.725,1024200
3169,2012-08-07,12.76,12.815,12.605,12.64,1813600
3170,2012-08-08,12.58,12.645,12.5,12.51,1498800
3171,2012-08-09,12.51,12.59,12.415,12.52,982800
3172,2012-08-10,12.465,12.535,12.375,12.515,922600
3173,2012-08-13,12.48,12.535,12.4,12.42,1084200
3174,2012-08-14,12.5,12.76,12.5,12.61,1605000
3175,2012-08-15,12.63,12.835,12.6,12.825,1036200
3176,2012-08-16,12.79,12.875,12.71,12.825,834200
3177,2012-08-17,12.805,12.855,12.78,12.83,904800
3178,2012-08-20,12.75,12.805,12.475,12.75,1101000
3179,2012-08-21,12.75,12.825,12.72,12.75,1952600
3180,2012-08-22,12.755,12.915,12.75,12.91,2099200
3181,2012-08-23,12.835,12.905,12.785,12.84,1451600
3182,2012-08-24,12.77,12.935,12.77,12.91,847000
3183,2012-08-27,12.945,13.015,12.865,12.955,958000
3184,2012-08-28,12.925,13.025,12.865,12.98,652000
3185,2012-08-29,12.965,12.995,12.845,12.915,1054800
3186,2012-08-30,12.85,13.075,12.835,13.06,1143000
3187,2012-08-31,13.13,13.175,13.025,13.12,979000
3188,2012-09-04,13.095,13.185,12.96,13.14,1104600
3189,2012-09-05,13.195,13.23,13.065,13.095,885000
3190,2012-09-06,13.165,13.305,13.165,13.245,818400
3191,2012-09-07,13.265,13.35,13.11,13.13,599800
3192,2012-09-10,13.1,13.125,12.855,12.855,1522600
3193,2012-09-11,13.015,13.155,12.775,13.145,1549400
3194,2012-09-12,13.15,13.295,13.085,13.235,1964000
3195,2012-09-13,13.21,13.395,13.175,13.335,945200
3196,2012-09-14,13.35,13.455,13.27,13.335,1451400
3197,2012-09-17,13.265,13.4,13.255,13.26,1008600
3198,2012-09-18,13.25,13.255,13.02,13.07,1041200
3199,2012-09-19,13.15,13.32,12.995,13.265,1203200
3200,2012-09-20,13.165,13.27,13.045,13.195,846800
3201,2012-09-21,13.26,13.305,13.17,13.19,1764200
3202,2012-09-24,13.125,13.185,13.085,13.09,1133400
3203,2012-09-25,13.14,13.21,12.995,13.055,1564600
3204,2012-09-26,13.045,13.135,12.975,12.985,1015600
3205,2012-09-27,12.995,13.105,12.925,13.065,886600
3206,2012-09-28,13.01,13.12,12.895,13.035,1299800
3207,2012-10-01,13.025,13.13,12.925,13.04,1731000
3208,2012-10-02,13.085,13.125,13.02,13.115,726600
3209,2012-10-03,13.115,13.39,13.055,13.33,1535000
3210,2012-10-04,13.375,13.655,13.31,13.48,2353400
3211,2012-10-05,13.5,13.615,13.475,13.485,1070800
3212,2012-10-08,13.405,13.505,13.39,13.505,1011600
3213,2012-10-09,13.53,13.61,13.255,13.33,882000
3214,2012-10-10,13.35,13.415,13.32,13.38,715800
3215,2012-10-11,13.44,13.445,13.335,13.335,650000
3216,2012-10-12,13.16,13.35,13.05,13.125,1783200
3217,2012-10-15,13.07,13.235,12.99,13.15,2191000
3218,2012-10-16,12.915,13.075,12.645,12.84,6135400
3219,2012-10-17,13.14,13.15,12.62,12.745,3707400
3220,2012-10-18,12.775,12.86,12.725,12.73,3041200
3221,2012-10-19,12.71,12.86,12.54,12.62,1746600
3222,2012-10-22,12.63,12.715,12.49,12.67,1473400
3223,2012-10-23,12.625,12.66,12.475,12.615,1537200
3224,2012-10-24,12.585,12.605,12.47,12.575,1812400
3225,2012-10-25,12.77,12.875,12.6,12.655,1992200
3226,2012-10-26,12.675,12.745,12.61,12.65,1529600
3227,2012-10-31,12.85,12.935,12.635,12.775,3915200
3228,2012-11-01,12.805,12.925,12.73,12.855,2314000
3229,2012-11-02,12.925,12.95,12.725,12.825,2422800
3230,2012-11-05,12.88,13.025,12.745,12.945,1661800
3231,2012-11-06,12.995,13.24,12.94,13.155,1519400
3232,2012-11-07,13.025,13.145,12.905,13.03,3107000
3233,2012-11-08,13.03,13.215,12.96,13.07,2160200
3234,2012-11-09,12.99,13.11,12.91,13.04,1441400
3235,2012-11-12,13.05,13.065,12.93,12.955,857000
3236,2012-11-13,12.92,13.075,12.905,12.935,1101800
3237,2012-11-14,12.98,13.0,12.815,12.835,1640800
3238,2012-11-15,12.86,13.025,12.75,13.025,2125400
3239,2012-11-16,13.015,13.1,12.79,12.96,1519000
3240,2012-11-19,13.11,13.135,13.0,13.075,1288600
3241,2012-11-20,13.095,13.24,12.995,13.225,2184600
3242,2012-11-21,13.265,13.35,13.19,13.275,1229200
3243,2012-11-23,13.32,13.46,13.235,13.46,783400
3244,2012-11-26,13.405,13.485,13.29,13.32,1041600
3245,2012-11-27,13.345,13.35,13.14,13.14,1171800
3246,2012-11-28,13.12,13.14,12.95,13.075,2228800
3247,2012-11-29,13.125,13.235,13.06,13.2,1967800
3248,2012-11-30,13.36,13.445,13.175,13.42,2878400
3249,2012-12-03,13.47,13.47,13.295,13.375,876800
3250,2012-12-04,13.355,13.365,13.22,13.24,837000
3251,2012-12-05,13.265,13.305,13.145,13.205,1316800
3252,2012-12-06,13.215,13.26,13.17,13.19,664600
3253,2012-12-07,13.25,13.25,13.105,13.145,1037400
3254,2012-12-10,13.11,13.155,13.03,13.08,1313800
3255,2012-12-11,13.15,13.155,13.01,13.07,1330000
3256,2012-12-12,13.095,13.125,12.9,12.935,1081600
3257,2012-12-13,12.985,13.12,12.97,13.085,1351400
3258,2012-12-14,13.05,13.125,12.865,12.885,867400
3259,2012-12-17,13.06,13.125,12.91,13.06,1087800
3260,2012-12-18,13.1,13.15,12.975,13.13,1218200
3261,2012-12-19,13.145,13.17,12.985,12.985,1582000
3262,2012-12-20,13.03,13.055,12.875,12.95,1605800
3263,2012-12-21,12.775,12.935,12.76,12.82,2468000
3264,2012-12-24,12.835,12.905,12.81,12.875,399200
3265,2012-12-26,12.87,12.88,12.74,12.755,619600
3266,2012-12-27,12.83,12.83,12.615,12.685,1126200
3267,2012-12-28,12.625,12.7,12.625,12.66,962200
3268,2012-12-31,12.635,12.735,12.44,12.73,1293000
3269,2013-01-02,12.9,13.09,12.655,13.085,2767400
3270,2013-01-03,13.115,13.215,13.05,13.155,1216600
3271,2013-01-04,13.185,13.36,13.145,13.35,1700400
3272,2013-01-07,13.3,13.41,13.21,13.31,1096600
3273,2013-01-08,13.335,13.41,13.235,13.28,1013200
3274,2013-01-09,13.285,13.3,13.11,13.175,999800
3275,2013-01-10,13.205,13.315,13.19,13.3,690600
3276,2013-01-11,13.315,13.33,13.135,13.14,862200
3277,2013-01-14,13.105,13.21,13.07,13.195,826200
3278,2013-01-15,13.16,13.31,13.105,13.29,651600
3279,2013-01-16,13.29,13.35,13.235,13.29,694200
3280,2013-01-17,13.335,13.51,13.32,13.46,1106800
3281,2013-01-18,13.485,13.525,13.31,13.39,1050200
3282,2013-01-22,13.365,13.675,13.265,13.67,1218200
3283,2013-01-23,13.685,13.81,13.65,13.75,1495400
3284,2013-01-24,13.79,13.79,13.63,13.685,1144000
3285,2013-01-25,13.67,13.815,13.495,13.565,1774800
3286,2013-01-28,13.61,13.74,13.545,13.565,1514400
3287,2013-01-29,13.59,13.74,13.59,13.645,1788800
3288,2013-01-30,13.68,13.75,13.605,13.675,1359000
3289,2013-01-31,13.68,13.765,13.59,13.67,2192200
3290,2013-02-01,13.76,13.84,13.64,13.745,2548600
3291,2013-02-04,14.365,14.83,14.365,14.485,7076200
3292,2013-02-05,14.5,14.715,14.455,14.69,1876000
3293,2013-02-06,14.66,14.745,14.555,14.715,1608000
3294,2013-02-07,14.715,14.745,14.595,14.645,764200
3295,2013-02-08,14.69,14.7,14.51,14.535,1227000
3296,2013-02-11,14.51,14.58,14.435,14.565,1113600
3297,2013-02-12,14.545,14.66,14.535,14.605,1262000
3298,2013-02-13,14.65,14.735,14.6,14.735,1212800
3299,2013-02-14,14.665,14.79,14.6,14.61,1007400
3300,2013-02-15,14.59,14.745,14.575,14.685,989800
3301,2013-02-19,14.725,14.88,14.665,14.845,1996400
3302,2013-02-20,14.81,14.835,14.68,14.69,1421200
3303,2013-02-21,14.69,14.795,14.565,14.655,1068200
3304,2013-02-22,14.675,14.835,14.63,14.835,1024800
3305,2013-02-25,14.95,14.95,14.575,14.58,2211400
3306,2013-02-26,14.71,14.82,14.64,14.78,1891200
3307,2013-02-27,14.79,14.89,14.71,14.835,1599400
3308,2013-02-28,14.85,15.23,14.81,15.0,2647000
3309,2013-03-01,14.94,14.99,14.805,14.905,1948000
3310,2013-03-04,14.9,15.005,14.85,14.995,1113800
3311,2013-03-05,15.02,15.235,14.995,15.23,1484600
3312,2013-03-06,15.265,15.3,15.045,15.1,803400
3313,2013-03-07,15.065,15.115,15.015,15.085,734400
3314,2013-03-08,15.125,15.385,15.025,15.34,2021400
3315,2013-03-11,15.3,15.435,15.27,15.35,970800
3316,2013-03-12,15.35,15.35,15.235,15.285,891400
3317,2013-03-13,15.325,15.335,15.25,15.31,653000
3318,2013-03-14,15.335,15.39,15.27,15.34,758000
3319,2013-03-15,15.315,15.375,15.23,15.295,1452800
3320,2013-03-18,15.16,15.68,15.16,15.545,2218600
3321,2013-03-19,15.52,15.63,15.32,15.39,963800
3322,2013-03-20,15.445,15.515,15.345,15.44,1574400
3323,2013-03-21,15.43,15.585,15.345,15.54,1823600
3324,2013-03-22,15.595,15.78,15.57,15.78,1574600
3325,2013-03-25,15.835,15.835,15.685,15.795,1500000
3326,2013-03-26,15.865,15.965,15.81,15.96,1593200
3327,2013-03-27,15.975,15.98,15.85,15.955,964000
3328,2013-03-28,15.99,16.040001,15.815,16.02,1154000
3329,2013-04-01,15.945,15.995,15.82,15.9,1303400
3330,2013-04-02,15.985,16.014999,15.71,15.745,1329600
3331,2013-04-03,15.795,15.8,15.395,15.42,2692000
3332,2013-04-04,15.725,15.725,15.33,15.43,3617400
3333,2013-04-05,15.29,15.35,15.14,15.335,2496600
3334,2013-04-08,15.345,15.375,15.235,15.325,2345800
3335,2013-04-09,15.395,15.45,15.28,15.36,1348800
3336,2013-04-10,15.34,15.75,15.335,15.75,2688200
3337,2013-04-11,15.785,16.09,15.7,15.915,2492000
3338,2013-04-12,15.555,15.81,15.55,15.66,2095600
3339,2013-04-15,15.61,15.61,15.315,15.335,2918400
3340,2013-04-16,15.965,16.125,15.0,15.47,5899400
3341,2013-04-17,15.45,15.45,15.16,15.235,3319800
3342,2013-04-18,15.255,15.34,15.135,15.16,1289800
3343,2013-04-19,15.22,15.28,15.04,15.25,1285200
3344,2013-04-22,15.24,15.33,15.14,15.24,1260000
3345,2013-04-23,15.34,15.425,15.095,15.14,2125400
3346,2013-04-24,15.2,15.315,15.12,15.165,2066200
3347,2013-04-25,15.23,15.435,15.2,15.33,1220200
3348,2013-04-26,15.35,15.35,15.195,15.225,697200
3349,2013-04-29,15.215,15.365,15.185,15.35,3465600
3350,2013-04-30,15.33,15.55,15.325,15.495,2501800
3351,2013-05-01,15.475,15.585,15.39,15.405,1080400
3352,2013-05-02,15.455,15.71,15.385,15.6,2242200
3353,2013-05-03,15.685,15.805,15.685,15.725,974800
3354,2013-05-06,15.725,15.86,15.715,15.805,781800
3355,2013-05-07,15.825,15.85,15.735,15.78,942400
3356,2013-05-08,15.75,15.92,15.715,15.92,1263800
3357,2013-05-09,15.95,16.025,15.895,15.93,1293800
3358,2013-05-10,15.925,15.985,15.9,15.93,1015600
3359,2013-05-13,15.945,16.125,15.9,16.08,955800
3360,2013-05-14,16.059999,16.25,15.995,16.245001,616600
3361,2013-05-15,16.245001,16.445,16.200001,16.4,1075800
3362,2013-05-16,16.370001,16.42,16.165001,16.209999,827400
3363,2013-05-17,16.275,16.309999,16.110001,16.16,1216400
3364,2013-05-20,16.145,16.165001,16.01,16.025,1258200
3365,2013-05-21,16.055,16.26,15.87,16.18,2938400
3366,2013-05-22,16.344999,16.49,16.155001,16.344999,4102800
3367,2013-05-23,16.285,16.475,16.23,16.445,1963400
3368,2013-05-24,16.379999,16.379999,16.195,16.27,879200
3369,2013-05-28,16.415001,16.495001,16.290001,16.305,1149400
3370,2013-05-29,16.195,16.290001,16.1,16.135,1437800
3371,2013-05-30,16.174999,16.344999,16.120001,16.315001,955000
3372,2013-05-31,16.285,16.415001,16.135,16.135,1132400
3373,2013-06-03,16.135,16.135,15.85,15.965,1329000
3374,2013-06-04,15.945,16.07,15.765,15.86,921800
3375,2013-06-05,15.8,15.855,15.68,15.705,958800
3376,2013-06-06,15.685,15.88,15.645,15.88,733600
3377,2013-06-07,15.975,16.15,15.885,16.139999,656400
3378,2013-06-10,16.200001,16.200001,16.025,16.059999,620400
3379,2013-06-11,15.98,16.17,15.895,16.075001,933400
3380,2013-06-12,16.129999,16.184999,15.98,16.084999,961400
3381,2013-06-13,16.08,16.325001,15.995,16.295,1365600
3382,2013-06-14,16.299999,16.365,16.135,16.195,1415400
3383,2013-06-17,16.280001,16.450001,16.26,16.385,980200
3384,2013-06-18,16.495001,16.620001,16.455,16.57,890200
3385,2013-06-19,16.26,16.299999,15.85,16.15,3642200
3386,2013-06-20,16.035,16.094999,15.785,15.815,1780200
3387,2013-06-21,15.86,15.925,15.69,15.76,2094400
3388,2013-06-24,15.565,15.615,15.37,15.455,2359200
3389,2013-06-25,15.6,15.605,15.355,15.585,1692000
3390,2013-06-26,15.715,15.735,15.58,15.665,1755800
3391,2013-06-27,15.815,16.195,15.74,16.105,1255200
3392,2013-06-28,16.110001,16.200001,15.92,16.120001,2677200
3393,2013-07-01,16.215,16.395,16.16,16.32,1212000
3394,2013-07-02,16.305,16.455,16.135,16.215,1279400
3395,2013-07-03,16.15,16.225,16.065001,16.075001,857800
3396,2013-07-05,16.195,16.4,16.16,16.395,808200
3397,2013-07-08,16.4,16.540001,16.25,16.26,1723000
3398,2013-07-09,16.365,16.475,16.34,16.4,1026400
3399,2013-07-10,16.370001,16.459999,16.184999,16.424999,1708000
3400,2013-07-11,16.645,16.785,16.639999,16.77,2007800
3401,2013-07-12,16.709999,16.889999,16.684999,16.879999,1717800
3402,2013-07-15,16.950001,17.049999,16.745001,16.895,2565200
3403,2013-07-16,17.200001,17.565001,16.575001,16.790001,2897000
3404,2013-07-17,16.860001,16.959999,16.754999,16.825001,1576400
3405,2013-07-18,16.85,17.035,16.799999,16.82,1462800
3406,2013-07-19,16.805,17.08,16.77,17.059999,1881000
3407,2013-07-22,17.035,17.115,16.965,17.02,1636000
3408,2013-07-23,17.040001,17.059999,16.790001,16.795,1295800
3409,2013-07-24,16.825001,16.83,16.620001,16.65,2001000
3410,2013-07-25,16.625,16.715,16.540001,16.65,1807600
3411,2013-07-26,16.594999,16.655001,16.459999,16.5,1423200
3412,2013-07-29,16.495001,16.559999,16.285,16.379999,1970200
3413,2013-07-30,16.475,16.615,16.415001,16.5,1111000
3414,2013-07-31,16.58,16.695,16.495001,16.495001,1494800
3415,2013-08-01,16.674999,17.025,16.674999,16.855,2195600
3416,2013-08-02,16.809999,16.93,16.775,16.860001,673000
3417,2013-08-05,16.77,16.83,16.68,16.754999,952000
3418,2013-08-06,16.75,16.795,16.605,16.635,731400
3419,2013-08-07,16.610001,16.695,16.504999,16.645,1447400
3420,2013-08-08,16.725,17.049999,16.594999,16.67,1138200
3421,2013-08-09,16.615,16.77,16.504999,16.645,1123000
3422,2013-08-12,16.495001,16.715,16.43,16.43,963400
3423,2013-08-13,16.450001,16.559999,16.360001,16.52,685000
3424,2013-08-14,16.5,16.565001,16.389999,16.540001,518400
3425,2013-08-15,16.325001,16.424999,16.155001,16.184999,728600
3426,2013-08-16,16.155001,16.275,16.120001,16.165001,607400
3427,2013-08-19,16.129999,16.280001,16.129999,16.155001,805800
3428,2013-08-20,16.125,16.315001,16.07,16.190001,1055600
3429,2013-08-21,16.17,16.264999,16.0,16.1,759800
3430,2013-08-22,16.129999,16.295,16.084999,16.225,295400
3431,2013-08-23,16.275,16.275,16.110001,16.190001,408600
3432,2013-08-26,16.18,16.26,16.135,16.139999,502600
3433,2013-08-27,15.98,15.995,15.725,15.74,698000
3434,2013-08-28,15.71,15.885,15.63,15.855,808800
3435,2013-08-29,15.84,15.95,15.69,15.75,2566200
3436,2013-08-30,15.74,15.74,15.53,15.57,1043400
3437,2013-09-03,15.795,15.865,15.275,15.415,2601600
3438,2013-09-04,15.375,15.675,15.335,15.42,2052400
3439,2013-09-05,15.4,15.595,15.33,15.565,1877000
3440,2013-09-06,15.575,15.87,15.485,15.73,2152000
3441,2013-09-09,15.825,16.035,15.825,16.01,1319400
3442,2013-09-10,16.15,16.264999,16.084999,16.264999,937000
3443,2013-09-11,16.26,16.315001,16.030001,16.075001,989400
3444,2013-09-12,16.040001,16.285,16.035,16.235001,1051400
3445,2013-09-13,16.254999,16.33,16.07,16.105,579000
3446,2013-09-16,16.299999,16.35,16.174999,16.205,476400
3447,2013-09-17,16.18,16.415001,16.18,16.41,670600
3448,2013-09-18,16.375,16.594999,16.35,16.540001,1033800
3449,2013-09-19,16.610001,16.629999,16.360001,16.365,923800
3450,2013-09-20,16.43,16.495001,16.32,16.375,1810400
3451,2013-09-23,16.365,16.365,16.059999,16.065001,1452000
3452,2013-09-24,16.120001,16.145,15.99,16.084999,1447600
3453,2013-09-25,16.120001,16.184999,16.035,16.105,1264200
3454,2013-09-26,16.15,16.18,16.01,16.084999,1155800
3455,2013-09-27,16.059999,16.18,16.004999,16.094999,924400
3456,2013-09-30,15.95,16.135,15.91,16.049999,1105200
3457,2013-10-01,16.014999,16.455,16.01,16.389999,2892400
3458,2013-10-02,16.35,16.445,16.195,16.434999,1744200
3459,2013-10-03,16.41,16.639999,16.32,16.450001,2136800
3460,2013-10-04,16.424999,16.5,16.360001,16.445,1514600
3461,2013-10-07,16.360001,16.365,16.225,16.23,722400
3462,2013-10-08,16.209999,16.32,16.165001,16.215,881200
3463,2013-10-09,16.215,16.215,15.985,16.059999,1424800
3464,2013-10-10,16.245001,16.4,16.205,16.4,1077400
3465,2013-10-11,16.375,16.504999,16.365,16.495001,1418600
3466,2013-10-14,16.450001,16.73,16.355,16.695,1830000
3467,2013-10-15,16.725,16.73,16.120001,16.165001,4033200
3468,2013-10-16,16.045,16.405001,15.995,16.295,3055400
3469,2013-10-17,16.275,16.49,16.264999,16.445,2121200
3470,2013-10-18,16.57,16.65,16.495001,16.620001,1915800
3471,2013-10-21,16.635,16.700001,16.555,16.610001,1016600
3472,2013-10-22,16.695,16.844999,16.655001,16.68,1217600
3473,2013-10-23,16.655001,16.674999,16.51,16.555,1270600
3474,2013-10-24,16.605,16.674999,16.469999,16.49,1535200
3475,2013-10-25,16.555,16.555,16.315001,16.34,1441000
3476,2013-10-28,16.32,16.405001,16.219999,16.344999,1165000
3477,2013-10-29,16.42,16.469999,16.315001,16.35,1272200
3478,2013-10-30,16.34,16.475,16.215,16.290001,1100200
3479,2013-10-31,16.305,16.305,15.96,15.965,2392400
