,Date,Open,High,Low,Close,Volume
3009,2011-12-16,46.959999,47.490002,45.759998,47.07,357100
3010,2011-12-19,47.279999,47.689999,45.709999,45.810001,118600
3011,2011-12-20,46.919998,47.259998,46.380001,46.880001,369700
3012,2011-12-21,46.939999,46.990002,46.25,46.68,238700
3013,2011-12-22,46.77,48.099998,46.77,47.73,214500
3014,2011-12-23,47.73,48.18,47.32,47.950001,160600
3015,2011-12-27,47.560001,47.689999,46.970001,47.639999,229300
3016,2011-12-28,47.700001,47.700001,46.32,46.75,156400
3017,2011-12-29,46.93,47.299999,46.290001,46.389999,210200
3018,2011-12-30,46.41,47.25,46.099998,46.119999,155000
3019,2012-01-03,47.139999,47.82,46.790001,47.169998,295100
3020,2012-01-04,46.84,46.880001,45.66,45.82,220800
3021,2012-01-05,45.380001,45.91,44.439999,45.66,636000
3022,2012-01-06,45.689999,45.799999,44.48,44.990002,356500
3023,2012-01-09,45.080002,45.880001,44.59,45.869999,225600
3024,2012-01-10,46.400002,47.139999,46.169998,46.830002,259100
3025,2012-01-11,46.52,47.759998,46.130001,47.439999,260300
3026,2012-01-12,47.540001,48.07,47.189999,47.75,160300
3027,2012-01-13,47.16,47.84,47.029999,47.5,131000
3028,2012-01-17,47.82,48.23,46.900002,47.040001,167200
3029,2012-01-18,47.150002,47.880001,46.599998,47.560001,156600
3030,2012-01-19,47.799999,47.959999,47.310001,47.66,175400
3031,2012-01-20,47.43,47.869999,47.169998,47.759998,96300
3032,2012-01-23,47.669998,47.869999,47.009998,47.23,115200
3033,2012-01-24,47.009998,48.0,46.959999,47.669998,170900
3034,2012-01-25,47.630001,47.630001,47.0,47.400002,193100
3035,2012-01-26,47.639999,47.880001,46.52,46.740002,340200
3036,2012-01-27,46.470001,47.369999,46.310001,47.150002,97200
3037,2012-01-30,46.830002,47.080002,46.139999,46.470001,109100
3038,2012-01-31,46.869999,47.630001,46.360001,47.529999,188400
3039,2012-02-01,47.990002,49.0,47.549999,48.759998,393500
3040,2012-02-02,48.959999,49.200001,48.119999,48.529999,214800
3041,2012-02-03,49.130001,49.799999,48.259998,49.669998,396500
3042,2012-02-06,49.279999,49.580002,48.689999,49.5,276100
3043,2012-02-07,47.700001,48.459999,45.34,45.889999,1009300
3044,2012-02-08,45.810001,46.0,43.98,45.040001,508600
3045,2012-02-09,44.900002,45.68,44.740002,45.59,348900
3046,2012-02-10,44.959999,45.560001,44.75,45.220001,217200
3047,2012-02-13,45.689999,46.099998,45.240002,45.369999,230500
3048,2012-02-14,45.23,45.380001,45.0,45.34,124500
3049,2012-02-15,45.450001,45.91,45.110001,45.279999,193200
3050,2012-02-16,45.43,46.139999,45.169998,45.82,148200
3051,2012-02-17,45.990002,46.009998,45.720001,45.98,156200
3052,2012-02-21,46.09,46.09,45.080002,45.18,115300
3053,2012-02-22,45.060001,45.509998,44.639999,45.360001,295000
3054,2012-02-23,45.450001,46.669998,43.990002,46.52,218200
3055,2012-02-24,46.619999,46.93,45.849998,46.139999,127400
3056,2012-02-27,45.57,46.41,45.18,45.77,75400
3057,2012-02-28,45.689999,46.369999,45.310001,46.060001,164800
3058,2012-02-29,46.32,46.779999,45.889999,46.130001,382300
3059,2012-03-01,46.150002,46.639999,45.330002,46.259998,242700
3060,2012-03-02,46.330002,46.380001,44.619999,45.630001,204100
3061,2012-03-05,45.380001,45.880001,45.060001,45.639999,185000
3062,2012-03-06,45.209999,45.299999,44.139999,44.349998,251800
3063,2012-03-07,44.549999,44.939999,43.77,44.049999,327500
3064,2012-03-08,44.529999,45.93,43.5,45.389999,360400
3065,2012-03-09,45.27,45.98,44.880001,45.16,210500
3066,2012-03-12,45.299999,45.299999,44.630001,44.810001,125300
3067,2012-03-13,45.259998,46.0,44.939999,46.0,175600
3068,2012-03-14,45.779999,46.25,44.970001,45.310001,148200
3069,2012-03-15,45.43,45.619999,45.220001,45.57,173600
3070,2012-03-16,45.73,46.360001,45.540001,46.299999,520300
3071,2012-03-19,46.27,47.900002,45.919998,47.470001,172200
3072,2012-03-20,47.009998,47.060001,46.25,46.549999,132000
3073,2012-03-21,46.779999,47.049999,46.23,46.439999,125200
3074,2012-03-22,45.900002,46.34,45.389999,46.02,193500
3075,2012-03-23,45.830002,47.400002,45.700001,47.389999,241100
3076,2012-03-26,45.27,47.299999,45.18,47.27,448000
3077,2012-03-27,47.200001,47.889999,46.98,47.48,212600
3078,2012-03-28,47.450001,47.810001,47.009998,47.66,229500
3079,2012-03-29,47.299999,47.73,46.779999,47.619999,156200
3080,2012-03-30,48.0,48.349998,47.540001,48.209999,277100
3081,2012-04-02,47.799999,48.400002,47.16,48.380001,240300
3082,2012-04-03,48.23,48.740002,47.950001,48.400002,257000
3083,2012-04-04,47.740002,48.049999,47.080002,47.91,185700
3084,2012-04-05,47.57,48.169998,47.290001,48.040001,138700
3085,2012-04-09,47.029999,48.5,47.0,48.290001,278600
3086,2012-04-10,47.950001,48.09,46.200001,46.450001,266100
3087,2012-04-11,47.02,47.75,46.509998,47.32,290500
3088,2012-04-12,47.169998,48.880001,47.119999,48.25,233800
3089,2012-04-13,48.209999,48.209999,47.080002,47.41,169500
3090,2012-04-16,46.68,47.900002,46.52,47.57,199900
3091,2012-04-17,47.700001,48.43,47.689999,47.779999,147800
3092,2012-04-18,47.580002,47.700001,46.889999,47.459999,113800
3093,2012-04-19,47.610001,47.720001,46.41,46.549999,191200
3094,2012-04-20,47.700001,47.700001,46.279999,46.330002,205000
3095,2012-04-23,45.529999,46.560001,44.779999,46.209999,270300
3096,2012-04-24,46.110001,46.32,45.73,45.869999,216500
3097,2012-04-25,46.580002,47.98,46.380001,47.869999,217100
3098,2012-04-26,47.900002,48.689999,47.779999,47.919998,184900
3099,2012-04-27,48.189999,48.27,47.18,48.080002,192200
3100,2012-04-30,47.860001,48.59,47.169998,48.299999,202000
3101,2012-05-01,48.169998,48.66,47.5,48.029999,258000
3102,2012-05-02,47.57,47.939999,47.060001,47.849998,175300
3103,2012-05-03,47.849998,47.849998,46.75,47.040001,136000
3104,2012-05-04,46.75,46.830002,46.169998,46.669998,180600
3105,2012-05-07,46.369999,46.619999,46.0,46.139999,146000
3106,2012-05-08,45.98,46.419998,45.330002,45.830002,301600
3107,2012-05-09,45.360001,46.389999,44.669998,46.299999,271000
3108,2012-05-10,46.5,46.860001,45.759998,46.139999,168000
3109,2012-05-11,45.700001,46.950001,45.700001,46.23,174500
3110,2012-05-14,45.630001,45.650002,44.950001,45.029999,220000
3111,2012-05-15,44.860001,45.91,44.549999,44.610001,474600
3112,2012-05-16,44.669998,45.439999,44.599998,44.740002,231700
3113,2012-05-17,44.59,45.009998,43.68,43.75,200100
3114,2012-05-18,41.099998,43.080002,41.049999,42.189999,645500
3115,2012-05-21,42.060001,42.630001,41.580002,42.209999,266100
3116,2012-05-22,42.279999,42.77,42.040001,42.27,199000
3117,2012-05-23,41.959999,42.34,41.360001,42.259998,200000
3118,2012-05-24,42.32,42.41,41.59,42.380001,216400
3119,2012-05-25,42.290001,42.470001,41.669998,42.200001,164100
3120,2012-05-29,42.450001,42.950001,41.939999,42.389999,238700
3121,2012-05-30,42.099998,42.200001,41.360001,41.639999,127400
3122,2012-05-31,41.799999,42.299999,41.400002,42.02,397300
3123,2012-06-01,41.299999,41.299999,40.34,40.5,223600
3124,2012-06-04,40.799999,41.16,40.32,40.5,214700
3125,2012-06-05,40.41,41.049999,39.970001,41.049999,198300
3126,2012-06-06,41.41,41.57,40.369999,40.400002,424400
3127,2012-06-07,41.07,41.209999,38.049999,38.299999,1470600
3128,2012-06-08,38.189999,39.029999,38.110001,38.66,576600
3129,2012-06-11,39.0,39.0,36.619999,36.93,786900
3130,2012-06-12,37.23,37.360001,34.84,35.810001,1407300
3131,2012-06-13,35.880001,37.330002,35.48,36.950001,964800
3132,2012-06-14,36.900002,37.049999,35.779999,36.459999,468200
3133,2012-06-15,36.400002,37.34,35.990002,36.990002,509700
3134,2012-06-18,36.82,37.110001,36.0,36.59,257000
3135,2012-06-19,36.689999,37.830002,36.040001,37.419998,524800
3136,2012-06-20,37.330002,37.610001,36.950001,37.25,212000
3137,2012-06-21,37.189999,37.349998,35.75,36.080002,343000
3138,2012-06-22,36.299999,36.639999,36.150002,36.529999,1038800
3139,2012-06-25,36.18,36.23,35.75,36.099998,149600
3140,2012-06-26,36.23,36.470001,35.779999,36.23,101300
3141,2012-06-27,36.459999,36.689999,36.27,36.549999,161300
3142,2012-06-28,36.16,36.57,35.919998,36.299999,179600
3143,2012-06-29,37.049999,37.91,36.689999,37.77,234900
3144,2012-07-02,37.959999,38.16,37.16,38.150002,243900
3145,2012-07-03,38.009998,38.68,38.009998,38.68,78100
3146,2012-07-05,38.52,38.619999,37.990002,38.400002,104900
3147,2012-07-06,38.02,38.209999,37.139999,37.549999,107900
3148,2012-07-09,37.380001,37.759998,36.799999,37.150002,290700
3149,2012-07-10,37.330002,38.009998,37.040001,37.25,155000
3150,2012-07-11,37.360001,37.599998,37.220001,37.43,232500
3151,2012-07-12,37.310001,38.939999,37.310001,38.700001,408000
3152,2012-07-13,38.880001,39.82,38.880001,39.560001,238200
3153,2012-07-16,39.369999,39.639999,38.799999,39.09,151600
3154,2012-07-17,39.279999,39.599998,38.93,39.209999,191800
3155,2012-07-18,39.240002,40.75,39.07,40.73,304900
3156,2012-07-19,40.830002,41.200001,40.790001,40.849998,197000
3157,2012-07-20,40.57,40.639999,40.080002,40.209999,204800
3158,2012-07-23,39.580002,39.810001,38.68,39.119999,115300
3159,2012-07-24,39.34,39.43,38.900002,39.16,135900
3160,2012-07-25,39.279999,39.959999,38.82,39.110001,165600
3161,2012-07-26,39.650002,39.939999,39.16,39.310001,146400
3162,2012-07-27,39.560001,40.43,39.240002,40.220001,242000
3163,2012-07-30,40.32,40.459999,39.040001,39.169998,99200
3164,2012-07-31,39.509998,39.52,37.779999,38.299999,407900
3165,2012-08-01,38.459999,38.689999,37.73,37.900002,237000
3166,2012-08-02,37.439999,37.98,36.990002,37.75,213300
3167,2012-08-03,35.610001,35.73,33.09,33.849998,1444100
3168,2012-08-06,33.599998,34.48,33.310001,34.060001,256000
3169,2012-08-07,34.139999,35.720001,34.130001,35.470001,340400
3170,2012-08-08,35.299999,36.060001,35.02,35.66,353800
3171,2012-08-09,35.669998,36.720001,35.59,36.459999,393100
3172,2012-08-10,36.450001,37.220001,36.450001,37.110001,314800
3173,2012-08-13,37.0,37.130001,35.950001,36.900002,472800
3174,2012-08-14,37.240002,37.810001,36.450001,36.689999,387100
3175,2012-08-15,36.5,38.59,35.849998,37.889999,420800
3176,2012-08-16,37.779999,38.75,37.639999,38.540001,154500
3177,2012-08-17,38.650002,39.580002,38.259998,39.349998,247100
3178,2012-08-20,39.330002,39.669998,38.630001,39.0,143600
3179,2012-08-21,39.099998,39.490002,38.459999,38.709999,257200
3180,2012-08-22,38.689999,38.759998,38.34,38.650002,206800
3181,2012-08-23,38.52,38.709999,37.889999,38.52,495200
3182,2012-08-24,38.380001,38.950001,38.189999,38.66,222400
3183,2012-08-27,38.740002,39.009998,38.080002,38.349998,242300
3184,2012-08-28,38.279999,39.02,38.0,38.650002,304900
3185,2012-08-29,38.75,39.360001,38.560001,39.119999,234900
3186,2012-08-30,38.93,38.98,38.27,38.52,188500
3187,2012-08-31,38.799999,38.939999,38.099998,38.700001,176500
3188,2012-09-04,38.509998,39.18,38.07,38.84,252100
3189,2012-09-05,38.52,38.93,38.080002,38.41,386500
3190,2012-09-06,38.560001,39.450001,38.110001,39.0,339700
3191,2012-09-07,39.23,39.669998,39.0,39.360001,248400
3192,2012-09-10,38.950001,39.02,38.5,38.700001,279500
3193,2012-09-11,38.639999,39.580002,38.639999,39.389999,129600
3194,2012-09-12,39.630001,39.830002,39.150002,39.299999,123200
3195,2012-09-13,39.240002,40.0,38.82,39.939999,188500
3196,2012-09-14,39.919998,41.080002,39.68,40.619999,354000
3197,2012-09-17,40.52,40.98,40.0,40.240002,159500
3198,2012-09-18,40.290001,40.43,39.650002,39.790001,111700
3199,2012-09-19,39.689999,39.689999,38.68,38.77,199600
3200,2012-09-20,38.549999,38.549999,37.869999,38.209999,408300
3201,2012-09-21,38.77,38.77,38.07,38.330002,896300
3202,2012-09-24,38.25,38.52,37.669998,37.959999,184200
3203,2012-09-25,38.25,38.25,36.459999,36.540001,315200
3204,2012-09-26,36.599998,36.75,35.779999,36.349998,197100
3205,2012-09-27,36.619999,37.27,36.099998,37.169998,161900
3206,2012-09-28,36.939999,37.580002,36.619999,37.380001,152200
3207,2012-10-01,37.060001,37.5,36.490002,36.84,183700
3208,2012-10-02,36.919998,37.060001,36.560001,36.700001,123700
3209,2012-10-03,36.84,37.080002,36.490002,36.68,150200
3210,2012-10-04,36.759998,36.869999,36.419998,36.82,87900
3211,2012-10-05,37.009998,38.02,36.799999,37.959999,329800
3212,2012-10-08,37.900002,39.040001,37.73,38.900002,360000
3213,2012-10-09,39.169998,39.169998,38.41,38.740002,574800
3214,2012-10-10,38.759998,39.259998,38.220001,39.099998,254700
3215,2012-10-11,39.650002,40.490002,39.310001,39.799999,249200
3216,2012-10-12,39.810001,40.029999,39.419998,39.709999,351600
3217,2012-10-15,39.900002,39.900002,38.98,39.310001,156000
3218,2012-10-16,38.970001,39.82,38.939999,39.509998,184700
3219,2012-10-17,39.73,40.119999,39.470001,39.740002,228600
3220,2012-10-18,39.650002,39.950001,38.84,38.860001,195400
3221,2012-10-19,38.57,38.650002,37.98,38.110001,216100
3222,2012-10-22,37.779999,38.110001,37.560001,37.919998,161800
3223,2012-10-23,37.509998,37.939999,37.209999,37.849998,139100
3224,2012-10-24,37.82,37.950001,37.0,37.5,128700
3225,2012-10-25,37.77,38.02,37.400002,37.860001,83000
3226,2012-10-26,37.950001,38.200001,37.5,37.889999,87900
3227,2012-10-31,37.900002,38.869999,37.900002,38.84,135700
3228,2012-11-01,38.75,40.0,38.75,39.709999,280400
3229,2012-11-02,39.720001,39.75,38.740002,39.599998,218000
3230,2012-11-05,39.860001,40.330002,39.490002,40.139999,239700
3231,2012-11-06,40.099998,40.740002,39.939999,40.360001,449800
3232,2012-11-07,39.389999,40.310001,37.830002,37.950001,777500
3233,2012-11-08,37.82,37.889999,35.669998,35.700001,403100
3234,2012-11-09,35.860001,36.810001,35.689999,36.400002,707800
3235,2012-11-12,36.610001,36.939999,36.07,36.299999,225800
3236,2012-11-13,36.029999,36.580002,35.66,35.82,274100
3237,2012-11-14,36.25,36.669998,35.439999,35.450001,232800
3238,2012-11-15,35.540001,36.040001,34.779999,35.169998,236700
3239,2012-11-16,34.98,35.720001,34.669998,35.369999,243400
3240,2012-11-19,35.66,36.029999,35.450001,35.720001,144700
3241,2012-11-20,35.540001,35.639999,34.950001,35.41,176800
3242,2012-11-21,35.580002,35.880001,35.349998,35.650002,199200
3243,2012-11-23,35.82,36.150002,35.720001,35.950001,180100
3244,2012-11-26,35.799999,35.939999,35.5,35.68,207100
3245,2012-11-27,35.919998,37.23,35.889999,36.189999,252300
3246,2012-11-28,36.09,36.900002,35.740002,36.759998,174000
3247,2012-11-29,37.080002,38.16,37.080002,37.919998,224600
3248,2012-11-30,38.080002,38.27,37.630001,38.23,268400
3249,2012-12-03,38.349998,38.669998,37.509998,38.619999,319300
3250,2012-12-04,38.580002,38.869999,37.93,38.34,227700
3251,2012-12-05,38.27,38.880001,37.869999,37.93,262600
3252,2012-12-06,37.91,38.630001,37.709999,38.380001,152600
3253,2012-12-07,38.619999,38.84,38.09,38.220001,127400
3254,2012-12-10,38.23,38.5,37.990002,38.080002,162600
3255,2012-12-11,38.25,38.689999,37.77,38.349998,207900
3256,2012-12-12,38.529999,38.68,38.02,38.130001,140400
3257,2012-12-13,38.049999,38.639999,37.700001,37.759998,110500
3258,2012-12-14,37.509998,38.34,37.509998,37.73,171100
3259,2012-12-17,37.599998,37.830002,37.349998,37.759998,246200
3260,2012-12-18,37.700001,39.869999,37.700001,39.810001,286200
3261,2012-12-19,39.790001,40.299999,39.439999,39.540001,318800
3262,2012-12-20,39.439999,39.790001,39.110001,39.349998,189500
3263,2012-12-21,38.919998,39.669998,38.560001,39.18,773800
3264,2012-12-24,38.900002,39.040001,38.419998,38.43,81800
3265,2012-12-26,38.439999,38.82,38.18,38.470001,195300
3266,2012-12-27,38.41,38.650002,37.68,38.41,224800
3267,2012-12-28,38.32,38.400002,37.849998,38.040001,202900
3268,2012-12-31,37.98,38.98,37.919998,38.900002,279900
3269,2013-01-02,39.509998,40.369999,39.349998,40.25,337300
3270,2013-01-03,40.25,40.400002,39.41,39.669998,246300
3271,2013-01-04,39.84,40.240002,39.470001,39.830002,187400
3272,2013-01-07,39.889999,39.950001,39.110001,39.34,152400
3273,2013-01-08,39.209999,39.68,38.709999,39.599998,187100
3274,2013-01-09,39.610001,39.990002,38.810001,38.98,185100
3275,2013-01-10,39.09,39.299999,37.0,37.66,458300
3276,2013-01-11,37.700001,37.799999,37.32,37.619999,272400
3277,2013-01-14,37.610001,37.799999,37.419998,37.740002,134700
3278,2013-01-15,37.57,38.25,36.970001,38.009998,128300
3279,2013-01-16,37.869999,38.25,37.66,37.91,130000
3280,2013-01-17,38.130001,38.599998,38.029999,38.490002,127800
3281,2013-01-18,38.459999,39.470001,38.34,38.669998,193900
3282,2013-01-22,38.549999,38.740002,38.349998,38.459999,133900
3283,2013-01-23,38.529999,38.669998,38.029999,38.09,73200
3284,2013-01-24,38.029999,39.080002,38.0,38.849998,114100
3285,2013-01-25,38.919998,39.209999,38.450001,38.720001,123500
3286,2013-01-28,38.66,39.360001,38.59,38.779999,143600
3287,2013-01-29,38.650002,39.07,38.560001,38.959999,122400
3288,2013-01-30,39.060001,39.119999,37.990002,38.150002,122100
3289,2013-01-31,38.0,38.720001,38.0,38.41,211300
3290,2013-02-01,38.650002,38.990002,38.169998,38.259998,155000
3291,2013-02-04,38.009998,38.349998,37.779999,37.869999,230200
3292,2013-02-05,38.139999,39.459999,37.959999,39.09,185900
3293,2013-02-06,38.759998,39.75,38.759998,39.740002,330100
3294,2013-02-07,40.5,49.669998,40.459999,49.290001,1846300
3295,2013-02-08,48.689999,51.18,46.610001,47.360001,927800
3296,2013-02-11,47.529999,48.91,47.169998,47.25,442500
3297,2013-02-12,47.009998,47.720001,46.689999,47.110001,184200
3298,2013-02-13,47.299999,47.709999,46.900002,47.310001,139000
3299,2013-02-14,47.099998,48.02,47.0,47.18,151000
3300,2013-02-15,47.529999,47.599998,46.290001,46.869999,174500
3301,2013-02-19,46.790001,47.900002,46.689999,47.860001,197400
3302,2013-02-20,47.790001,47.849998,46.27,46.650002,189400
3303,2013-02-21,46.689999,47.099998,46.380001,46.689999,145600
3304,2013-02-22,46.900002,47.189999,46.610001,46.740002,103400
3305,2013-02-25,47.0,47.220001,45.84,45.849998,162300
3306,2013-02-26,46.029999,46.549999,45.75,46.040001,112200
3307,2013-02-27,46.080002,47.380001,46.080002,46.990002,127000
3308,2013-02-28,46.77,47.490002,46.689999,46.959999,143000
3309,2013-03-01,46.349998,47.169998,46.09,46.580002,231900
3310,2013-03-04,46.360001,47.099998,46.049999,46.389999,230100
3311,2013-03-05,46.52,47.200001,46.400002,46.73,163300
3312,2013-03-06,46.740002,47.25,46.279999,46.900002,110500
3313,2013-03-07,46.759998,46.990002,46.09,46.450001,118100
3314,2013-03-08,46.950001,46.990002,45.41,46.790001,190500
3315,2013-03-11,46.529999,47.009998,46.080002,46.209999,155000
3316,2013-03-12,46.349998,46.450001,45.689999,46.25,159300
3317,2013-03-13,46.189999,47.110001,46.0,46.759998,203100
3318,2013-03-14,46.939999,47.16,46.860001,47.02,151200
3319,2013-03-15,47.09,47.779999,46.880001,47.209999,257300
3320,2013-03-18,46.700001,47.139999,46.240002,46.619999,109300
3321,2013-03-19,46.599998,47.07,45.869999,46.990002,225300
3322,2013-03-20,47.169998,47.48,46.830002,47.450001,122100
3323,2013-03-21,47.209999,48.279999,47.169998,47.959999,233300
3324,2013-03-22,48.200001,48.5,47.970001,48.48,264900
3325,2013-03-25,48.490002,48.830002,47.34,48.189999,190800
3326,2013-03-26,48.459999,48.75,48.200001,48.580002,261800
3327,2013-03-27,48.18,48.619999,47.880001,48.439999,173800
3328,2013-03-28,48.490002,48.790001,48.290001,48.439999,268800
3329,2013-04-01,48.490002,48.490002,45.98,46.91,229900
3330,2013-04-02,47.290001,47.509998,46.669998,47.07,184700
3331,2013-04-03,47.060001,47.310001,46.490002,46.59,173100
3332,2013-04-04,46.59,46.68,46.16,46.5,106300
3333,2013-04-05,45.610001,46.09,45.25,45.529999,263600
3334,2013-04-08,45.580002,47.459999,45.18,47.169998,262500
3335,2013-04-09,47.16,47.209999,46.240002,46.98,140700
3336,2013-04-10,47.040001,48.900002,47.0,48.790001,204200
3337,2013-04-11,48.669998,48.959999,48.41,48.810001,170200
3338,2013-04-12,48.490002,49.57,48.490002,49.5,398900
3339,2013-04-15,48.27,48.709999,46.200001,46.580002,370400
3340,2013-04-16,46.91,47.41,46.389999,47.220001,182000
3341,2013-04-17,46.650002,46.939999,46.02,46.709999,203100
3342,2013-04-18,46.790001,47.040001,45.439999,45.639999,168700
3343,2013-04-19,45.740002,46.610001,45.610001,45.77,128500
3344,2013-04-22,45.799999,46.43,45.279999,46.279999,213200
3345,2013-04-23,46.509998,47.630001,46.450001,47.5,113000
3346,2013-04-24,47.439999,48.25,47.259998,48.16,177900
3347,2013-04-25,48.209999,48.889999,48.150002,48.400002,119000
3348,2013-04-26,48.23,48.419998,47.419998,47.419998,90800
3349,2013-04-29,47.549999,48.32,47.48,47.869999,98800
3350,2013-04-30,47.990002,48.73,47.470001,48.470001,206600
3351,2013-05-01,48.130001,48.470001,47.02,47.32,232600
3352,2013-05-02,47.48,48.32,47.040001,48.27,100600
3353,2013-05-03,48.970001,49.450001,48.48,49.389999,160400
3354,2013-05-06,49.330002,49.900002,49.240002,49.73,124900
3355,2013-05-07,49.900002,50.0,49.41,49.990002,112300
3356,2013-05-08,49.790001,50.689999,49.790001,50.580002,122700
3357,2013-05-09,51.779999,57.0,51.779999,56.52,725100
3358,2013-05-10,56.07,58.75,56.07,58.68,416500
3359,2013-05-13,58.759998,58.779999,57.75,58.419998,296100
3360,2013-05-14,58.599998,59.84,58.419998,59.23,536700
3361,2013-05-15,58.869999,59.73,58.580002,59.709999,276600
3362,2013-05-16,59.830002,61.380001,59.09,59.810001,535000
3363,2013-05-17,61.450001,72.489998,61.400002,71.379997,1795000
3364,2013-05-20,70.300003,72.459999,69.730003,71.32,448000
3365,2013-05-21,71.099998,71.919998,70.830002,71.199997,329700
3366,2013-05-22,71.07,72.610001,69.650002,70.550003,265700
3367,2013-05-23,70.099998,72.269997,69.360001,71.639999,167100
3368,2013-05-24,71.400002,71.82,70.839996,71.57,232600
3369,2013-05-28,72.0,72.199997,69.669998,70.860001,437600
3370,2013-05-29,70.059998,70.790001,69.650002,70.349998,160300
3371,2013-05-30,70.25,71.040001,69.93,70.870003,174400
3372,2013-05-31,70.269997,70.919998,69.989998,70.059998,220500
3373,2013-06-03,70.389999,71.489998,70.010002,71.419998,393400
3374,2013-06-04,71.0,71.459999,69.739998,70.129997,297000
3375,2013-06-05,69.839996,70.330002,67.709999,67.919998,313700
3376,2013-06-06,68.089996,69.669998,68.089996,69.650002,290600
3377,2013-06-07,70.25,71.0,69.5,70.860001,125900
3378,2013-06-10,70.75,71.190002,69.959999,70.800003,269600
3379,2013-06-11,69.690002,73.120003,69.690002,70.879997,398000
3380,2013-06-12,71.629997,72.190002,69.75,70.199997,137800
3381,2013-06-13,70.32,71.32,70.32,70.830002,208900
3382,2013-06-14,70.510002,71.610001,70.330002,70.400002,129800
3383,2013-06-17,70.830002,71.989998,70.279999,71.519997,213700
3384,2013-06-18,71.5,73.43,71.209999,73.339996,225500
3385,2013-06-19,73.120003,73.120003,70.809998,70.849998,183400
3386,2013-06-20,69.879997,71.580002,69.480003,70.709999,238000
3387,2013-06-21,71.080002,71.449997,67.730003,70.519997,361000
3388,2013-06-24,69.790001,70.449997,68.18,69.110001,188800
3389,2013-06-25,69.769997,71.43,69.550003,71.260002,148700
3390,2013-06-26,71.839996,71.959999,70.209999,71.129997,207700
3391,2013-06-27,71.379997,72.870003,71.379997,72.739998,159200
3392,2013-06-28,72.75,72.93,71.389999,71.459999,297900
3393,2013-07-01,71.870003,71.870003,69.779999,70.019997,466400
3394,2013-07-02,69.760002,70.160004,68.879997,69.400002,222200
3395,2013-07-03,69.080002,69.440002,69.0,69.269997,121800
3396,2013-07-05,70.389999,70.389999,69.540001,70.029999,237800
3397,2013-07-08,70.449997,70.5,69.830002,70.080002,220700
3398,2013-07-09,70.300003,70.300003,69.830002,70.010002,299900
3399,2013-07-10,69.839996,70.650002,69.769997,70.620003,214000
3400,2013-07-11,71.0,71.0,67.300003,67.889999,346000
3401,2013-07-12,68.0,69.110001,67.559998,68.480003,186000
3402,2013-07-15,68.339996,69.870003,67.959999,68.510002,151100
3403,2013-07-16,68.739998,68.739998,67.730003,68.040001,158200
3404,2013-07-17,68.529999,69.010002,67.790001,68.019997,154400
3405,2013-07-18,68.419998,69.029999,68.419998,68.779999,200500
3406,2013-07-19,68.370003,68.639999,68.099998,68.379997,237600
3407,2013-07-22,67.870003,69.010002,67.870003,68.620003,176900
3408,2013-07-23,68.779999,69.019997,68.110001,68.169998,105700
3409,2013-07-24,68.449997,68.580002,66.989998,67.220001,112000
3410,2013-07-25,67.209999,67.580002,66.559998,66.879997,276000
3411,2013-07-26,66.400002,66.529999,65.82,66.32,144400
3412,2013-07-29,66.040001,66.5,65.519997,66.059998,77400
3413,2013-07-30,66.199997,67.339996,66.199997,66.830002,125800
3414,2013-07-31,67.160004,67.349998,66.580002,66.790001,181100
3415,2013-08-01,67.379997,67.459999,66.510002,67.370003,122800
3416,2013-08-02,67.0,68.099998,66.839996,67.830002,64100
3417,2013-08-05,67.57,68.459999,67.449997,68.290001,154300
3418,2013-08-06,68.220001,68.220001,66.5,67.290001,171500
3419,2013-08-07,73.0,73.349998,65.57,66.150002,596200
3420,2013-08-08,66.410004,66.599998,64.709999,66.120003,205200
3421,2013-08-09,66.120003,67.739998,66.120003,67.290001,182200
3422,2013-08-12,66.589996,68.230003,66.419998,67.290001,139400
3423,2013-08-13,67.519997,68.540001,66.220001,68.489998,140200
3424,2013-08-14,68.300003,69.419998,67.610001,68.519997,182600
3425,2013-08-15,67.370003,67.989998,66.440002,67.010002,175000
3426,2013-08-16,66.699997,66.989998,66.43,66.730003,161900
3427,2013-08-19,66.860001,67.510002,66.230003,66.43,94900
3428,2013-08-20,66.400002,67.599998,66.089996,67.489998,98700
3429,2013-08-21,67.099998,67.370003,66.010002,66.370003,70800
3430,2013-08-22,66.660004,68.239998,66.459999,68.230003,92600
3431,2013-08-23,68.279999,69.110001,67.800003,68.690002,79600
3432,2013-08-26,68.68,68.68,67.260002,67.389999,101100
3433,2013-08-27,66.459999,67.360001,64.550003,64.610001,99300
3434,2013-08-28,64.480003,66.389999,64.309998,64.709999,90300
3435,2013-08-29,64.709999,65.650002,64.389999,65.580002,70200
3436,2013-08-30,65.339996,65.339996,62.830002,63.73,134600
3437,2013-09-03,64.889999,65.75,63.48,64.040001,93700
3438,2013-09-04,64.309998,64.940002,63.68,64.82,113700
3439,2013-09-05,64.769997,65.900002,64.349998,65.25,70400
3440,2013-09-06,65.720001,65.720001,63.080002,63.900002,149300
3441,2013-09-09,63.959999,64.510002,63.639999,64.389999,152700
3442,2013-09-10,64.809998,65.709999,64.239998,65.260002,163700
3443,2013-09-11,65.07,67.0,65.0,66.050003,212000
3444,2013-09-12,65.889999,66.519997,64.449997,65.330002,181900
3445,2013-09-13,65.580002,65.690002,64.629997,65.300003,78400
