,Date,Open,High,Low,Close,Volume
4242,2016-11-10,4.3,4.37,4.28,4.31,63629900
4243,2016-11-11,4.28,4.38,4.27,4.36,47189800
4244,2016-11-14,4.36,4.56,4.36,4.49,77276700
4245,2016-11-15,4.49,4.6,4.44,4.58,79195700
4246,2016-11-16,4.57,4.58,4.51,4.52,44046800
4247,2016-11-17,4.51,4.59,4.5,4.58,21800000
4248,2016-11-18,4.56,4.62,4.56,4.56,17834100
4249,2016-11-21,4.56,4.59,4.55,4.57,30447200
4250,2016-11-22,4.58,4.65,4.54,4.61,30531900
4251,2016-11-23,4.63,4.65,4.59,4.59,17718200
4252,2016-11-25,4.59,4.63,4.58,4.61,10666400
4253,2016-11-28,4.58,4.61,4.54,4.54,21318400
4254,2016-11-29,4.56,4.63,4.55,4.61,36473100
4255,2016-11-30,4.62,4.65,4.56,4.57,31387400
4256,2016-12-01,4.57,4.61,4.51,4.56,30967500
4257,2016-12-02,4.53,4.6,4.22,4.3,93331500
4258,2016-12-05,4.32,4.37,4.29,4.33,47752100
4259,2016-12-06,4.33,4.42,4.32,4.41,28000600
4260,2016-12-07,4.4,4.55,4.38,4.5,31741600
4261,2016-12-08,4.51,4.57,4.48,4.54,23204500
4262,2016-12-09,4.57,4.58,4.52,4.54,24422100
4263,2016-12-12,4.51,4.54,4.45,4.45,20662700
4264,2016-12-13,4.47,4.54,4.47,4.54,31613300
4265,2016-12-14,4.51,4.59,4.49,4.51,28339200
4266,2016-12-15,4.52,4.55,4.48,4.49,26275100
4267,2016-12-16,4.51,4.54,4.48,4.52,31024700
4268,2016-12-19,4.52,4.54,4.51,4.53,26722900
4269,2016-12-20,4.52,4.56,4.52,4.53,17072200
4270,2016-12-21,4.54,4.57,4.52,4.53,15025100
4271,2016-12-22,4.52,4.55,4.5,4.51,11433100
4272,2016-12-23,4.51,4.53,4.51,4.51,11110000
4273,2016-12-27,4.5,4.58,4.5,4.53,19641100
4274,2016-12-28,4.53,4.55,4.5,4.5,14938500
4275,2016-12-29,4.49,4.52,4.46,4.47,18442100
4276,2016-12-30,4.48,4.5,4.42,4.45,37079700
4277,2017-01-03,4.49,4.51,4.4,4.44,34124300
4278,2017-01-04,4.46,4.55,4.45,4.53,26824600
4279,2017-01-05,4.56,4.64,4.56,4.64,36249800
4280,2017-01-06,4.65,4.65,4.56,4.56,25179400
4281,2017-01-09,4.56,4.61,4.54,4.6,33707900
4282,2017-01-10,4.6,4.67,4.57,4.63,20563000
4283,2017-01-11,4.62,4.63,4.55,4.59,32473100
4284,2017-01-12,4.59,4.61,4.52,4.58,20030000
4285,2017-01-13,4.58,4.64,4.58,4.61,25423700
4286,2017-01-17,4.59,4.61,4.56,4.57,13021600
4287,2017-01-18,4.59,4.6,4.54,4.6,20554300
4288,2017-01-19,4.58,4.6,4.55,4.59,14409600
4289,2017-01-20,4.6,4.61,4.57,4.59,15345100
4290,2017-01-23,4.6,4.62,4.58,4.59,15005900
4291,2017-01-24,4.58,4.63,4.58,4.63,20400600
4292,2017-01-25,4.65,4.7,4.64,4.68,16496400
4293,2017-01-26,4.69,4.76,4.68,4.75,22979800
4294,2017-01-27,4.79,4.8,4.74,4.75,22676100
4295,2017-01-30,4.73,4.76,4.69,4.76,23972100
4296,2017-01-31,4.79,4.79,4.71,4.72,20486200
4297,2017-02-01,4.74,4.78,4.72,4.77,28270800
4298,2017-02-02,4.82,4.82,4.73,4.75,28321800
4299,2017-02-03,4.75,4.8,4.75,4.8,15099600
4300,2017-02-06,4.81,4.81,4.76,4.78,15205200
4301,2017-02-07,4.78,4.79,4.71,4.72,18467000
4302,2017-02-08,4.74,4.74,4.67,4.7,16709400
4303,2017-02-09,4.72,4.74,4.69,4.71,20447800
4304,2017-02-10,4.71,4.74,4.69,4.73,17518200
4305,2017-02-13,4.74,4.76,4.72,4.76,13661200
4306,2017-02-14,4.77,4.78,4.73,4.74,21646100
4307,2017-02-15,4.83,4.92,4.76,4.88,38959600
4308,2017-02-16,4.94,5.0,4.88,4.91,31892400
4309,2017-02-17,4.96,4.96,4.92,4.94,24734500
4310,2017-02-21,4.99,5.07,4.95,5.04,24486800
4311,2017-02-22,5.19,5.22,5.1,5.15,44246700
4312,2017-02-23,5.17,5.18,5.05,5.07,22439000
4313,2017-02-24,5.08,5.13,5.05,5.12,15519900
4314,2017-02-27,5.13,5.18,5.12,5.18,24265200
4315,2017-02-28,5.19,5.19,5.08,5.09,31917100
4316,2017-03-01,5.13,5.18,5.13,5.17,17827000
4317,2017-03-02,5.14,5.15,5.1,5.13,24661100
4318,2017-03-03,5.11,5.14,5.08,5.11,16003500
4319,2017-03-06,5.09,5.1,5.06,5.09,16144700
4320,2017-03-07,5.09,5.14,5.08,5.12,17325700
4321,2017-03-08,5.13,5.17,5.12,5.16,18602800
4322,2017-03-09,5.16,5.18,5.1,5.15,18787000
4323,2017-03-10,5.14,5.19,5.13,5.19,25657700
4324,2017-03-13,5.2,5.53,5.19,5.44,64034200
4325,2017-03-14,5.4,5.44,5.32,5.39,30020500
4326,2017-03-15,5.41,5.45,5.3,5.3,32034000
4327,2017-03-16,5.27,5.35,5.24,5.33,19257100
4328,2017-03-17,5.38,5.39,5.27,5.36,37674700
4329,2017-03-20,5.34,5.37,5.29,5.31,13595600
4330,2017-03-21,5.33,5.34,5.17,5.19,33384000
4331,2017-03-22,5.14,5.15,5.06,5.1,32553300
4332,2017-03-23,5.08,5.16,5.06,5.13,26404500
4333,2017-03-24,5.15,5.15,5.06,5.1,25606800
4334,2017-03-27,5.06,5.14,5.04,5.1,19520400
4335,2017-03-28,5.12,5.18,5.09,5.11,25445700
4336,2017-03-29,5.13,5.14,5.09,5.14,17380400
4337,2017-03-30,5.14,5.22,5.13,5.21,13841000
4338,2017-03-31,5.19,5.22,5.14,5.15,13604000
4339,2017-04-03,5.16,5.19,5.05,5.1,22411400
4340,2017-04-04,5.07,5.15,5.07,5.12,18324500
4341,2017-04-05,5.14,5.21,5.1,5.11,24344900
4342,2017-04-06,5.12,5.17,5.1,5.13,12840800
4343,2017-04-07,5.15,5.18,5.12,5.16,17357500
4344,2017-04-10,5.16,5.17,5.1,5.1,16337100
4345,2017-04-11,5.11,5.11,5.05,5.06,20427200
4346,2017-04-12,5.06,5.12,5.05,5.09,20892400
4347,2017-04-13,5.12,5.13,5.06,5.1,21715800
4348,2017-04-17,5.12,5.13,5.04,5.05,16404200
4349,2017-04-18,5.06,5.1,5.02,5.06,20346100
4350,2017-04-19,5.0,5.08,4.95,5.07,50429800
4351,2017-04-20,5.08,5.12,4.97,5.07,38430900
4352,2017-04-21,5.08,5.12,5.0,5.07,79330600
4353,2017-04-24,5.08,5.13,5.03,5.13,58074200
4354,2017-04-25,5.14,5.21,5.13,5.21,27229000
4355,2017-04-26,5.19,5.2,5.07,5.11,34773100
4356,2017-04-27,5.01,5.05,4.9,5.02,60646100
4357,2017-04-28,5.04,5.04,4.89,4.95,40927200
4358,2017-05-01,4.95,4.98,4.88,4.96,38089800
4359,2017-05-02,4.97,4.98,4.75,4.84,58874400
4360,2017-05-03,4.84,4.91,4.81,4.85,28376300
4361,2017-05-04,4.87,4.87,4.81,4.84,16014500
4362,2017-05-05,4.86,4.91,4.84,4.89,14496800
4363,2017-05-08,4.89,4.92,4.86,4.9,19786100
4364,2017-05-09,4.9,4.95,4.84,4.87,27200300
4365,2017-05-10,4.86,4.89,4.82,4.85,18228000
4366,2017-05-11,4.83,4.85,4.78,4.83,19254800
4367,2017-05-12,4.85,4.85,4.79,4.81,15995100
4368,2017-05-15,4.79,4.85,4.76,4.78,23660700
4369,2017-05-16,4.79,4.82,4.78,4.79,12754900
4370,2017-05-17,4.78,4.79,4.73,4.73,24757700
4371,2017-05-18,4.74,4.95,4.73,4.86,32711100
4372,2017-05-19,4.83,4.95,4.83,4.91,17732500
4373,2017-05-22,4.9,4.98,4.9,4.94,12134700
4374,2017-05-23,4.97,5.03,4.94,4.97,14907600
4375,2017-05-24,5.0,5.12,4.99,5.11,24053000
4376,2017-05-25,5.11,5.15,5.06,5.12,19560300
4377,2017-05-26,5.11,5.35,5.11,5.29,41274000
4378,2017-05-30,5.3,5.37,5.22,5.23,26032100
4379,2017-05-31,5.25,5.28,5.21,5.25,35947400
4380,2017-06-01,5.25,5.48,5.21,5.46,52595800
4381,2017-06-02,5.44,5.5,5.42,5.49,27855600
4382,2017-06-05,5.49,5.49,5.38,5.38,24388700
4383,2017-06-06,5.38,5.39,5.19,5.29,42330300
4384,2017-06-07,5.28,5.37,5.23,5.32,15543500
4385,2017-06-08,5.29,5.42,5.24,5.4,27457400
4386,2017-06-09,5.4,5.42,5.13,5.2,38629800
4387,2017-06-12,5.18,5.27,5.11,5.2,24844700
4388,2017-06-13,5.18,5.26,5.17,5.24,15088000
4389,2017-06-14,5.26,5.26,5.15,5.16,16500800
4390,2017-06-15,5.15,5.18,5.09,5.18,16248600
4391,2017-06-16,5.15,5.21,5.12,5.18,27687900
4392,2017-06-19,5.2,5.28,5.18,5.24,18065600
4393,2017-06-20,5.22,5.27,5.18,5.18,23572400
4394,2017-06-21,5.18,5.3,5.16,5.24,20598600
4395,2017-06-22,5.25,5.3,5.21,5.24,13906400
4396,2017-06-23,5.25,5.39,5.24,5.35,41967600
4397,2017-06-26,5.37,5.44,5.3,5.3,17493200
4398,2017-06-27,5.29,5.37,5.26,5.26,18407200
4399,2017-06-28,5.27,5.41,5.27,5.4,17127600
4400,2017-06-29,5.4,5.44,5.28,5.36,27956300
4401,2017-06-30,5.42,5.49,5.35,5.47,33095200
4402,2017-07-03,5.5,5.5,5.37,5.38,10343000
4403,2017-07-05,5.37,5.45,5.37,5.42,17231800
4404,2017-07-06,5.42,5.43,5.34,5.35,14858200
4405,2017-07-07,5.35,5.42,5.34,5.37,13662300
4406,2017-07-10,5.36,5.4,5.32,5.34,24026100
4407,2017-07-11,5.35,5.4,5.32,5.39,12586800
4408,2017-07-12,5.41,5.44,5.38,5.41,17006500
4409,2017-07-13,5.39,5.47,5.39,5.43,17455600
4410,2017-07-14,5.46,5.48,5.43,5.48,13135200
4411,2017-07-17,5.46,5.48,5.45,5.46,10163600
4412,2017-07-18,5.45,5.47,5.39,5.41,18020000
4413,2017-07-19,5.41,5.46,5.39,5.44,15806500
4414,2017-07-20,5.44,5.49,5.43,5.47,11318300
4415,2017-07-21,5.45,5.47,5.39,5.47,16958300
4416,2017-07-24,5.47,5.48,5.37,5.38,24112200
4417,2017-07-25,5.38,5.45,5.38,5.39,18087300
4418,2017-07-26,5.42,5.49,5.39,5.39,37756400
4419,2017-07-27,5.55,5.89,5.55,5.83,73178100
4420,2017-07-28,5.78,5.87,5.75,5.81,20818000
4421,2017-07-31,5.86,5.89,5.81,5.86,16526700
4422,2017-08-01,5.89,5.89,5.72,5.79,25178200
4423,2017-08-02,5.76,5.79,5.61,5.68,18436800
4424,2017-08-03,5.66,5.74,5.63,5.64,17392200
4425,2017-08-04,5.65,5.68,5.55,5.56,18920200
4426,2017-08-07,5.55,5.61,5.55,5.6,14017100
4427,2017-08-08,5.58,5.64,5.53,5.55,21649200
4428,2017-08-09,5.53,5.58,5.48,5.55,18584300
4429,2017-08-10,5.5,5.54,5.49,5.5,17003000
4430,2017-08-11,5.47,5.61,5.46,5.57,18492500
4431,2017-08-14,5.62,5.66,5.59,5.63,14798700
4432,2017-08-15,5.62,5.64,5.52,5.6,21277500
4433,2017-08-16,5.61,5.63,5.55,5.59,11220200
4434,2017-08-17,5.56,5.58,5.47,5.48,19012400
4435,2017-08-18,5.45,5.52,5.44,5.49,12530100
4436,2017-08-21,5.49,5.53,5.47,5.52,10409300
4437,2017-08-22,5.53,5.67,5.53,5.67,23528200
4438,2017-08-23,5.63,5.66,5.56,5.56,17516400
4439,2017-08-24,5.57,5.6,5.52,5.58,11338800
4440,2017-08-25,5.59,5.62,5.56,5.58,10270700
4441,2017-08-28,5.59,5.61,5.55,5.58,10288200
4442,2017-08-29,5.54,5.63,5.52,5.63,10800800
4443,2017-08-30,5.61,5.75,5.61,5.7,16586100
4444,2017-08-31,5.71,5.75,5.68,5.75,13920300
4445,2017-09-01,5.74,5.75,5.68,5.69,13011400
4446,2017-09-05,5.68,5.7,5.57,5.59,19875800
4447,2017-09-06,5.58,5.63,5.55,5.6,14721400
4448,2017-09-07,5.6,5.63,5.51,5.55,15572500
4449,2017-09-08,5.54,5.54,5.4,5.48,24806500
4450,2017-09-11,5.52,5.54,5.46,5.53,19588100
4451,2017-09-12,5.52,5.59,5.49,5.59,19145000
4452,2017-09-13,5.57,5.58,5.37,5.42,26896700
4453,2017-09-14,5.42,5.46,5.39,5.44,16790200
4454,2017-09-15,5.43,5.51,5.42,5.51,30136500
4455,2017-09-18,5.49,5.53,5.45,5.48,18027500
4456,2017-09-19,5.47,5.51,5.46,5.47,10605400
4457,2017-09-20,5.46,5.52,5.45,5.5,20284300
4458,2017-09-21,5.49,5.53,5.47,5.49,7364500
4459,2017-09-22,5.47,5.54,5.47,5.54,8285300
4460,2017-09-25,5.53,5.55,5.49,5.5,12806800
4461,2017-09-26,5.5,5.53,5.42,5.44,14119900
4462,2017-09-27,5.47,5.54,5.45,5.53,16052900
4463,2017-09-28,5.5,5.53,5.44,5.44,11714600
4464,2017-09-29,5.46,5.57,5.45,5.52,15775300
4465,2017-10-02,5.52,5.55,5.48,5.5,16043700
4466,2017-10-03,5.5,5.6,5.5,5.6,17327000
4467,2017-10-04,5.63,5.74,5.6,5.73,22476700
4468,2017-10-05,5.71,5.79,5.7,5.74,17100000
4469,2017-10-06,5.75,5.77,5.67,5.73,10781700
4470,2017-10-09,5.74,5.78,5.71,5.72,7199400
4471,2017-10-10,5.72,5.73,5.65,5.65,10084700
4472,2017-10-11,5.67,5.75,5.64,5.72,14163500
4473,2017-10-12,5.73,5.78,5.64,5.71,20327600
4474,2017-10-13,5.75,5.75,5.69,5.71,8675700
4475,2017-10-16,5.71,5.72,5.69,5.7,7866100
4476,2017-10-17,5.68,5.73,5.67,5.71,8786600
4477,2017-10-18,5.7,5.77,5.69,5.75,11457900
4478,2017-10-19,5.72,5.76,5.7,5.74,8774800
4479,2017-10-20,5.78,5.78,5.73,5.76,8287800
4480,2017-10-23,5.77,5.78,5.68,5.7,20151300
4481,2017-10-24,5.69,5.78,5.69,5.72,27157200
4482,2017-10-25,5.66,5.7,5.46,5.56,29248000
4483,2017-10-26,5.62,5.62,5.54,5.58,12876500
4484,2017-10-27,5.55,5.56,5.44,5.54,30516300
4485,2017-10-30,5.53,5.56,5.46,5.51,19660900
4486,2017-10-31,5.52,5.52,5.43,5.44,19511300
4487,2017-11-01,5.47,5.52,5.38,5.44,23138600
4488,2017-11-02,5.41,5.43,5.3,5.34,20639400
4489,2017-11-03,5.3,5.34,5.26,5.3,16733100
4490,2017-11-06,5.29,5.4,5.29,5.35,12428100
4491,2017-11-07,5.35,5.4,5.31,5.34,12812700
4492,2017-11-08,5.31,5.38,5.31,5.36,15843800
4493,2017-11-09,5.34,5.4,5.28,5.31,15190400
4494,2017-11-10,5.28,5.41,5.28,5.34,18671500
4495,2017-11-13,5.32,5.5,5.32,5.5,24647000
4496,2017-11-14,5.48,5.49,5.3,5.35,23927000
4497,2017-11-15,5.35,5.39,5.3,5.38,14497700
4498,2017-11-16,5.36,5.44,5.35,5.4,17047100
4499,2017-11-17,5.42,5.49,5.38,5.46,11915900
4500,2017-11-20,5.47,5.49,5.42,5.43,11537800
4501,2017-11-21,5.46,5.51,5.45,5.46,13265300
4502,2017-11-22,5.46,5.49,5.42,5.44,14091200
4503,2017-11-24,5.43,5.47,5.42,5.44,7844200
4504,2017-11-27,5.41,5.47,5.4,5.44,15891100
4505,2017-11-28,5.43,5.45,5.4,5.43,15124300
4506,2017-11-29,5.43,5.55,5.43,5.48,19204100
4507,2017-11-30,5.45,5.55,5.44,5.5,15930300
4508,2017-12-01,5.46,5.57,5.45,5.54,22300300
4509,2017-12-04,5.54,5.67,5.53,5.61,20409600
4510,2017-12-05,5.62,5.74,5.6,5.74,26126400
4511,2017-12-06,5.73,5.74,5.57,5.6,21147200
4512,2017-12-07,5.59,5.7,5.57,5.63,17854800
4513,2017-12-08,5.68,5.69,5.62,5.64,10497300
4514,2017-12-11,5.64,5.67,5.61,5.64,15173000
4515,2017-12-12,5.64,5.72,5.62,5.69,12568600
4516,2017-12-13,5.69,5.73,5.68,5.69,13319500
4517,2017-12-14,5.69,5.74,5.66,5.66,13491300
4518,2017-12-15,5.7,5.71,5.2,5.37,95984900
4519,2017-12-18,5.31,5.48,5.31,5.43,32605200
4520,2017-12-19,5.42,5.45,5.32,5.32,22414000
4521,2017-12-20,5.33,5.35,5.25,5.26,19580500
4522,2017-12-21,5.26,5.3,5.24,5.27,24970100
4523,2017-12-22,5.26,5.38,5.26,5.37,15247500
4524,2017-12-26,5.35,5.51,5.35,5.42,14677400
4525,2017-12-27,5.42,5.44,5.38,5.39,9565900
4526,2017-12-28,5.39,5.4,5.34,5.38,8600600
4527,2017-12-29,5.37,5.42,5.35,5.36,10635400
4528,2018-01-02,5.27,5.31,5.19,5.21,30568100
4529,2018-01-03,5.19,5.28,5.17,5.21,28964500
4530,2018-01-04,5.21,5.36,5.21,5.31,27002000
4531,2018-01-05,5.33,5.35,5.27,5.33,17290000
4532,2018-01-08,5.29,5.35,5.29,5.31,16328400
4533,2018-01-09,5.33,5.39,5.3,5.31,19410300
4534,2018-01-10,5.35,5.58,5.35,5.56,54595100
4535,2018-01-11,5.57,5.59,5.45,5.5,24973300
4536,2018-01-12,5.51,5.52,5.47,5.48,15779500
4537,2018-01-16,5.49,5.49,5.37,5.38,20692500
4538,2018-01-17,5.41,5.5,5.4,5.44,19092500
4539,2018-01-18,5.42,5.54,5.41,5.47,13486300
4540,2018-01-19,5.56,5.64,5.51,5.6,26329900
4541,2018-01-22,5.55,5.73,5.54,5.65,21594300
4542,2018-01-23,5.62,5.69,5.58,5.68,18499400
4543,2018-01-24,5.73,5.76,5.69,5.73,20935100
4544,2018-01-25,5.76,5.82,5.74,5.77,18851400
4545,2018-01-26,5.77,6.28,5.76,5.98,42598600
4546,2018-01-29,6.07,6.08,5.91,5.98,34923300
4547,2018-01-30,5.99,6.04,5.9,5.95,25551400
4548,2018-01-31,5.89,6.14,5.85,6.11,29616600
4549,2018-02-01,6.02,6.18,6.02,6.11,17693200
4550,2018-02-02,6.1,6.22,6.09,6.11,20626300
4551,2018-02-05,6.13,6.27,6.02,6.02,30004400
4552,2018-02-06,5.97,6.1,5.88,6.05,35045500
4553,2018-02-07,6.0,6.1,5.97,6.0,23116600
4554,2018-02-08,5.99,6.01,5.84,5.85,28943100
4555,2018-02-09,5.87,5.9,5.68,5.82,33658000
4556,2018-02-12,5.8,5.93,5.76,5.85,15827800
4557,2018-02-13,5.81,6.0,5.81,5.96,17024200
4558,2018-02-14,5.95,6.11,5.91,6.09,19053800
4559,2018-02-15,6.07,6.23,6.06,6.15,23450000
4560,2018-02-16,6.19,6.2,6.08,6.11,24615500
4561,2018-02-20,6.11,6.13,6.05,6.11,11877900
4562,2018-02-21,6.13,6.22,6.11,6.13,20611200
4563,2018-02-22,6.14,6.27,6.13,6.15,24716100
4564,2018-02-23,6.2,6.3,6.16,6.27,15320500
4565,2018-02-26,6.29,6.36,6.27,6.33,19820600
4566,2018-02-27,6.34,6.38,6.27,6.29,18668800
4567,2018-02-28,6.32,6.35,6.27,6.28,16643600
4568,2018-03-01,6.2,6.38,6.18,6.29,36371400
4569,2018-03-02,6.23,6.32,6.21,6.3,22370600
4570,2018-03-05,6.26,6.35,6.24,6.32,12715500
4571,2018-03-06,6.35,6.38,6.27,6.36,15614200
4572,2018-03-07,6.37,6.54,6.33,6.47,20258600
4573,2018-03-08,6.5,6.51,6.44,6.48,11214300
4574,2018-03-09,6.48,6.55,6.47,6.54,12375000
4575,2018-03-12,6.54,6.61,6.49,6.6,13009000
4576,2018-03-13,6.54,6.61,6.51,6.53,13301000
4577,2018-03-14,6.56,6.56,6.4,6.48,22292800
4578,2018-03-15,6.49,6.5,6.39,6.4,12329200
4579,2018-03-16,6.46,6.49,6.41,6.48,21326900
4580,2018-03-19,6.45,6.45,6.3,6.34,15845500
4581,2018-03-20,6.34,6.38,6.31,6.32,12411400
4582,2018-03-21,6.32,6.43,6.32,6.37,15094700
4583,2018-03-22,6.24,6.34,6.24,6.26,14371100
4584,2018-03-23,6.26,6.33,6.17,6.17,17380600
4585,2018-03-26,6.27,6.32,6.2,6.32,16234000
4586,2018-03-27,6.35,6.37,6.16,6.2,19675200
4587,2018-03-28,6.22,6.27,6.16,6.18,16768700
4588,2018-03-29,6.21,6.32,6.2,6.24,18106300
4589,2018-04-02,6.21,6.26,6.08,6.11,16682700
4590,2018-04-03,6.12,6.23,6.12,6.16,14542200
4591,2018-04-04,6.14,6.33,6.12,6.29,16060100
4592,2018-04-05,6.32,6.36,6.28,6.31,9781800
4593,2018-04-06,6.27,6.34,6.21,6.26,15790800
4594,2018-04-09,6.29,6.35,6.24,6.26,14529300
4595,2018-04-10,6.32,6.34,6.25,6.27,18040200
4596,2018-04-11,6.27,6.3,6.23,6.25,11903700
4597,2018-04-12,6.26,6.31,6.21,6.23,11609200
4598,2018-04-13,6.23,6.28,6.16,6.19,12997600
4599,2018-04-16,6.2,6.21,6.12,6.17,14966100
4600,2018-04-17,6.22,6.3,6.19,6.25,13282900
4601,2018-04-18,6.25,6.36,6.25,6.36,9708800
4602,2018-04-19,6.33,6.5,6.28,6.34,19871000
4603,2018-04-20,6.35,6.37,6.28,6.31,14045400
4604,2018-04-23,6.31,6.36,6.28,6.33,16572000
4605,2018-04-24,6.32,6.4,6.26,6.27,24994100
4606,2018-04-25,6.3,6.33,6.2,6.25,21015200
4607,2018-04-26,6.28,6.38,6.24,6.31,14576800
4608,2018-04-27,6.31,6.4,6.27,6.3,14619900
4609,2018-04-30,6.34,6.38,6.28,6.33,10949700
4610,2018-05-01,6.34,6.34,6.21,6.32,11357800
4611,2018-05-02,6.32,6.4,6.3,6.32,15298300
4612,2018-05-03,6.31,6.54,6.31,6.5,25114900
4613,2018-05-04,6.45,6.72,6.44,6.67,30706800
4614,2018-05-07,6.66,6.75,6.64,6.71,18368000
4615,2018-05-08,6.68,6.7,6.56,6.63,16634000
4616,2018-05-09,6.65,6.78,6.58,6.77,19566900
4617,2018-05-10,6.77,6.92,6.76,6.82,18596300
4618,2018-05-11,6.83,6.88,6.77,6.79,11459900
4619,2018-05-14,6.78,6.9,6.78,6.85,9625100
4620,2018-05-15,6.81,6.9,6.78,6.87,13639900
4621,2018-05-16,6.9,7.01,6.83,6.93,21336100
4622,2018-05-17,6.93,7.01,6.87,6.89,14193000
4623,2018-05-18,6.93,6.99,6.9,6.97,15499000
4624,2018-05-21,6.99,7.03,6.91,7.0,12266800
4625,2018-05-22,7.03,7.08,6.93,6.94,14598800
4626,2018-05-23,6.91,6.96,6.9,6.93,12586600
4627,2018-05-24,6.95,6.98,6.85,6.92,12361800
4628,2018-05-25,6.92,6.97,6.91,6.95,8118700
4629,2018-05-29,6.93,7.0,6.92,6.98,11313900
4630,2018-05-30,7.01,7.15,6.96,7.12,25891500
4631,2018-05-31,7.15,7.23,7.08,7.1,35177000
4632,2018-06-01,7.13,7.14,7.05,7.07,15534500
4633,2018-06-04,7.08,7.13,7.03,7.1,13960300
4634,2018-06-05,7.11,7.13,7.03,7.06,12672400
4635,2018-06-06,7.05,7.2,7.03,7.15,13325600
4636,2018-06-07,7.17,7.23,7.13,7.18,10483600
4637,2018-06-08,7.19,7.24,7.11,7.24,9319900
4638,2018-06-11,7.23,7.33,7.21,7.22,12289300
4639,2018-06-12,7.25,7.35,7.22,7.27,12989000
4640,2018-06-13,7.3,7.37,7.27,7.31,12428000
4641,2018-06-14,7.35,7.42,7.32,7.38,14974700
4642,2018-06-15,7.45,7.59,7.38,7.58,29558400
4643,2018-06-18,7.6,7.7,7.54,7.64,16531400
4644,2018-06-19,7.54,7.57,7.41,7.47,23855700
4645,2018-06-20,7.47,7.52,7.41,7.51,13010000
4646,2018-06-21,7.28,7.3,7.04,7.16,30537200
4647,2018-06-22,7.2,7.24,7.13,7.14,31099100
4648,2018-06-25,7.15,7.19,7.01,7.06,19864200
4649,2018-06-26,6.88,6.98,6.62,6.92,29656500
4650,2018-06-27,6.89,6.9,6.61,6.65,41541100
4651,2018-06-28,6.69,6.83,6.62,6.82,38417400
4652,2018-06-29,6.92,6.92,6.77,6.77,17986700
4653,2018-07-02,6.75,6.84,6.72,6.82,11173700
4654,2018-07-03,6.89,6.94,6.75,6.75,9431600
4655,2018-07-05,6.79,6.96,6.74,6.9,13987200
4656,2018-07-06,6.88,7.0,6.87,7.0,9530900
4657,2018-07-09,7.05,7.06,6.96,7.04,12539400
4658,2018-07-10,7.06,7.08,6.94,7.02,11972600
4659,2018-07-11,7.03,7.09,6.98,7.05,12566800
4660,2018-07-12,7.05,7.11,7.02,7.11,11034300
4661,2018-07-13,7.12,7.15,7.05,7.1,8986200
4662,2018-07-16,7.1,7.13,7.01,7.04,10468600
4663,2018-07-17,7.0,7.1,6.99,7.07,10965900
4664,2018-07-18,7.08,7.25,7.06,7.13,14751900
4665,2018-07-19,7.11,7.18,7.09,7.14,12653100
4666,2018-07-20,7.15,7.15,7.07,7.11,11547800
4667,2018-07-23,7.07,7.14,7.07,7.12,8480200
4668,2018-07-24,7.15,7.17,6.97,6.98,17354600
4669,2018-07-25,7.1,7.2,7.06,7.14,16151900
4670,2018-07-26,7.18,7.29,7.13,7.2,13915700
4671,2018-07-27,7.23,7.26,7.04,7.08,15998200
4672,2018-07-30,7.07,7.11,6.94,6.99,14549400
4673,2018-07-31,7.0,7.09,7.0,7.02,13971900
4674,2018-08-01,6.99,7.04,6.84,6.86,17919800
4675,2018-08-02,6.82,6.97,6.81,6.96,14105000
4676,2018-08-03,6.94,7.01,6.85,6.87,14631600
4677,2018-08-06,6.84,6.94,6.84,6.89,19249400
4678,2018-08-07,6.88,6.97,6.85,6.86,12636000
4679,2018-08-08,6.86,6.96,6.86,6.95,12849900
4680,2018-08-09,6.95,7.05,6.93,7.0,12965000
4681,2018-08-10,6.96,7.03,6.9,6.96,9787000
4682,2018-08-13,6.96,7.0,6.94,6.95,9981200
4683,2018-08-14,6.95,7.01,6.95,6.96,11320000
4684,2018-08-15,6.94,6.96,6.84,6.9,12260900
4685,2018-08-16,6.93,7.01,6.93,6.94,9581200
4686,2018-08-17,6.94,7.02,6.91,6.97,11454400
4687,2018-08-20,6.99,7.01,6.94,6.95,9802200
4688,2018-08-21,6.98,6.99,6.94,6.94,15788200
4689,2018-08-22,6.95,7.0,6.94,7.0,9950500
4690,2018-08-23,6.98,7.0,6.9,6.9,9233300
4691,2018-08-24,6.91,7.0,6.9,6.96,11370000
4692,2018-08-27,6.96,7.07,6.95,7.02,13245400
4693,2018-08-28,7.01,7.05,6.97,7.0,10491100
4694,2018-08-29,6.99,7.11,6.99,7.1,10451600
4695,2018-08-30,7.09,7.11,7.04,7.06,10581000
4696,2018-08-31,7.04,7.11,7.03,7.1,12439600
4697,2018-09-04,7.07,7.19,7.03,7.15,13337900
4698,2018-09-05,7.15,7.16,7.0,7.0,20671100
4699,2018-09-06,6.99,7.07,6.96,7.02,13680400
4700,2018-09-07,6.99,7.08,6.96,6.98,16039500
4701,2018-09-10,7.0,7.15,6.99,7.14,11527200
4702,2018-09-11,7.11,7.24,7.1,7.18,15855600
4703,2018-09-12,7.18,7.19,7.11,7.12,15223000
4704,2018-09-13,7.15,7.25,7.13,7.19,11876500
4705,2018-09-14,7.21,7.23,7.13,7.13,14073600
4706,2018-09-17,7.14,7.15,7.03,7.06,15405700
4707,2018-09-18,7.09,7.14,7.04,7.04,23557800
