,Date,Open,High,Low,Close,Volume
4656,2018-07-06,171.880005,173.660004,170.979996,173.110001,855000
4657,2018-07-09,173.429993,174.520004,172.479996,173.610001,556400
4658,2018-07-10,174.179993,174.869995,173.800003,174.380005,656500
4659,2018-07-11,173.520004,174.630005,172.809998,173.419998,634800
4660,2018-07-12,174.279999,174.710007,173.059998,174.330002,620200
4661,2018-07-13,174.520004,174.660004,173.669998,174.300003,536700
4662,2018-07-16,174.179993,174.240005,172.880005,173.419998,792300
4663,2018-07-17,173.660004,176.630005,173.460007,176.110001,944000
4664,2018-07-18,176.089996,177.369995,173.600006,173.740005,933000
4665,2018-07-19,173.220001,173.710007,172.229996,172.860001,1023400
4666,2018-07-20,172.419998,175.240005,172.419998,174.300003,889500
4667,2018-07-23,173.809998,174.880005,172.809998,174.679993,950000
4668,2018-07-24,175.399994,175.860001,172.860001,172.919998,1287000
4669,2018-07-25,168.5,170.740005,166.070007,169.979996,2778600
4670,2018-07-26,170.240005,171.940002,169.0,171.389999,1562700
4671,2018-07-27,171.460007,171.960007,167.410004,169.039993,1176600
4672,2018-07-30,168.740005,168.75,164.669998,164.990005,1802100
4673,2018-07-31,165.839996,166.470001,163.160004,163.25,2549800
4674,2018-08-01,163.380005,165.529999,163.380005,165.0,1980500
4675,2018-08-02,164.559998,166.610001,164.330002,166.449997,1413500
4676,2018-08-03,167.020004,167.020004,164.710007,165.300003,1068000
4677,2018-08-06,165.210007,166.350006,164.300003,166.130005,1232400
4678,2018-08-07,166.130005,166.600006,164.440002,165.179993,1127200
4679,2018-08-08,165.5,166.570007,164.669998,166.160004,899900
4680,2018-08-09,166.589996,168.179993,166.149994,167.009995,805400
4681,2018-08-10,166.419998,167.139999,165.380005,165.880005,764300
4682,2018-08-13,166.050003,167.619995,165.850006,166.110001,759800
4683,2018-08-14,166.089996,167.309998,165.419998,166.210007,973100
4684,2018-08-15,165.830002,167.029999,164.75,166.779999,677200
4685,2018-08-16,168.0,169.75,167.850006,168.690002,1160200
4686,2018-08-17,168.600006,170.210007,167.630005,169.979996,1315500
4687,2018-08-20,170.309998,170.630005,168.630005,168.899994,950300
4688,2018-08-21,169.339996,169.699997,168.050003,168.300003,823100
4689,2018-08-22,167.759995,169.789993,167.690002,169.550003,766000
4690,2018-08-23,169.729996,170.149994,168.860001,169.399994,668400
4691,2018-08-24,169.399994,170.279999,169.270004,169.979996,616800
4692,2018-08-27,170.690002,170.949997,169.479996,170.479996,836300
4693,2018-08-28,170.759995,171.179993,169.5,169.889999,732800
4694,2018-08-29,170.25,171.960007,169.830002,171.270004,774200
4695,2018-08-30,170.559998,170.75,168.600006,169.020004,1276000
4696,2018-08-31,168.479996,169.729996,167.350006,169.429993,1408400
4697,2018-09-04,169.5,169.919998,168.270004,168.600006,755000
4698,2018-09-05,167.820007,168.479996,166.070007,168.039993,868900
4699,2018-09-06,168.039993,171.679993,167.320007,171.25,1290300
4700,2018-09-07,170.520004,170.779999,169.5,169.75,1144500
4701,2018-09-10,170.419998,171.789993,170.179993,170.389999,1070800
4702,2018-09-11,170.220001,172.649994,169.729996,171.759995,1180300
4703,2018-09-12,171.589996,173.490005,171.089996,173.289993,1087300
4704,2018-09-13,172.279999,173.779999,171.809998,173.070007,2388600
4705,2018-09-14,173.490005,173.619995,170.039993,170.5,1349600
4706,2018-09-17,171.220001,171.220001,169.160004,169.880005,1443500
4707,2018-09-18,169.75,174.160004,169.300003,174.100006,1485100
4708,2018-09-19,173.970001,174.009995,172.449997,173.529999,1512400
4709,2018-09-20,174.0,174.100006,172.449997,173.490005,1346900
4710,2018-09-21,173.509995,174.960007,173.509995,174.5,3222400
4711,2018-09-24,173.940002,176.570007,173.940002,176.080002,1227300
4712,2018-09-25,176.259995,176.75,175.529999,175.770004,603800
4713,2018-09-26,175.889999,177.089996,174.990005,175.779999,1216600
4714,2018-09-27,175.759995,175.759995,174.669998,175.039993,1006900
4715,2018-09-28,175.0,177.759995,175.0,177.679993,1368700
4716,2018-10-01,178.25,178.899994,177.710007,178.649994,1293700
4717,2018-10-02,178.619995,178.619995,176.070007,177.380005,1126800
4718,2018-10-03,177.350006,177.75,174.759995,175.309998,1124500
4719,2018-10-04,174.850006,174.990005,172.529999,173.570007,1226200
4720,2018-10-05,174.020004,174.5,172.600006,174.089996,1161200
4721,2018-10-08,174.160004,176.740005,173.240005,175.0,1483000
4722,2018-10-09,175.059998,176.639999,174.149994,176.080002,1020200
4723,2018-10-10,176.0,176.699997,170.800003,171.149994,2092700
4724,2018-10-11,170.539993,171.710007,167.179993,168.720001,1354200
4725,2018-10-12,171.059998,172.529999,168.889999,171.039993,1161500
4726,2018-10-15,170.660004,171.350006,169.020004,169.410004,790700
4727,2018-10-16,171.160004,175.5,171.119995,175.100006,1359700
4728,2018-10-17,174.320007,176.479996,173.529999,176.229996,1108700
4729,2018-10-18,176.419998,176.5,171.429993,173.100006,1203600
4730,2018-10-19,173.339996,173.339996,168.580002,168.940002,1707500
4731,2018-10-22,169.259995,169.539993,166.940002,167.759995,1920200
4732,2018-10-23,165.899994,167.690002,164.059998,166.630005,1460500
4733,2018-10-24,166.350006,168.529999,163.0,163.199997,1841700
4734,2018-10-25,164.419998,166.309998,162.380005,165.270004,2080000
4735,2018-10-26,164.0,164.0,156.669998,160.380005,3169900
4736,2018-10-29,162.639999,164.009995,159.710007,161.75,1661700
4737,2018-10-30,162.190002,164.5,160.130005,162.039993,1356300
4738,2018-10-31,163.529999,164.080002,161.770004,162.220001,1597400
4739,2018-11-01,163.119995,167.460007,162.830002,166.570007,1741600
4740,2018-11-02,167.470001,168.460007,163.669998,165.369995,1100600
4741,2018-11-05,165.929993,167.149994,165.270004,166.330002,974700
4742,2018-11-06,165.839996,166.869995,165.210007,166.729996,990600
4743,2018-11-07,168.089996,169.850006,167.380005,169.75,1261900
4744,2018-11-08,169.589996,171.460007,169.009995,171.289993,855200
4745,2018-11-09,171.0,173.259995,170.020004,171.25,1423400
4746,2018-11-12,171.380005,172.729996,168.949997,170.009995,1254500
4747,2018-11-13,170.119995,171.050003,167.039993,167.820007,1173500
4748,2018-11-14,168.449997,168.789993,165.100006,166.0,1376900
4749,2018-11-15,164.940002,168.740005,162.289993,168.720001,1187300
4750,2018-11-16,167.869995,172.520004,167.809998,172.160004,1747800
4751,2018-11-19,171.979996,171.979996,166.300003,167.720001,962400
4752,2018-11-20,166.710007,167.649994,165.25,165.949997,1474300
4753,2018-11-21,165.970001,166.960007,162.860001,164.339996,1294700
4754,2018-11-23,163.770004,166.070007,163.770004,164.800003,570300
4755,2018-11-26,165.070007,166.339996,163.809998,165.910004,1631700
4756,2018-11-27,165.539993,167.160004,164.529999,167.070007,1001500
4757,2018-11-28,167.199997,171.869995,167.080002,171.679993,1364700
4758,2018-11-29,170.800003,172.839996,170.220001,170.910004,1530900
4759,2018-11-30,171.360001,175.509995,171.160004,175.460007,2590300
4760,2018-12-03,175.649994,176.0,172.869995,173.889999,1880500
4761,2018-12-04,173.800003,175.240005,171.75,172.25,1703200
4762,2018-12-06,170.419998,172.440002,167.149994,172.440002,1594900
4763,2018-12-07,172.020004,172.259995,167.690002,168.850006,1268400
4764,2018-12-10,169.440002,171.869995,167.009995,171.220001,1106000
4765,2018-12-11,172.779999,174.169998,171.279999,171.660004,1385600
4766,2018-12-12,172.669998,174.919998,171.75,172.610001,1477000
4767,2018-12-13,173.259995,174.850006,172.259995,172.860001,904700
4768,2018-12-14,171.889999,171.990005,165.949997,166.559998,1463500
4769,2018-12-17,165.529999,165.529999,159.149994,160.110001,2355100
4770,2018-12-18,163.550003,163.550003,159.809998,161.479996,1394000
4771,2018-12-19,161.809998,162.350006,156.0,158.0,1276400
4772,2018-12-20,157.160004,157.910004,152.630005,153.789993,1778200
4773,2018-12-21,153.789993,156.649994,150.630005,150.729996,2747300
4774,2018-12-24,150.039993,150.580002,144.949997,145.0,998300
4775,2018-12-26,145.470001,150.830002,144.75,150.830002,1937900
4776,2018-12-27,149.279999,154.600006,148.009995,154.600006,1623500
4777,2018-12-28,155.0,156.619995,153.610001,154.800003,1245900
4778,2018-12-31,155.300003,158.039993,155.279999,156.75,1186200
4779,2019-01-02,155.869995,157.720001,153.429993,154.5,1750000
4780,2019-01-03,155.020004,155.779999,151.630005,152.460007,2320100
4781,2019-01-04,154.240005,158.860001,154.240005,157.059998,1785200
4782,2019-01-07,156.779999,159.679993,156.350006,157.0,1617600
4783,2019-01-08,158.050003,159.470001,156.539993,158.899994,1499800
4784,2019-01-09,160.029999,161.880005,159.429993,159.800003,1216200
4785,2019-01-10,159.009995,161.449997,158.210007,161.339996,1015700
4786,2019-01-11,160.059998,160.619995,158.899994,159.490005,1116100
4787,2019-01-14,158.229996,159.410004,157.550003,157.660004,1327200
4788,2019-01-15,157.520004,162.220001,157.429993,162.139999,1700700
4789,2019-01-16,161.839996,164.339996,161.520004,163.399994,1792600
4790,2019-01-17,162.75,164.910004,162.729996,164.410004,1164200
4791,2019-01-18,165.75,168.190002,164.820007,167.550003,2022000
4792,2019-01-22,166.860001,167.720001,164.520004,165.880005,2400500
4793,2019-01-23,165.979996,167.350006,164.339996,165.779999,1177000
4794,2019-01-24,166.080002,167.449997,165.369995,167.300003,1209900
4795,2019-01-25,168.080002,168.119995,165.440002,165.759995,1467200
4796,2019-01-28,164.720001,165.210007,161.889999,162.0,1927300
4797,2019-01-29,162.130005,163.429993,160.789993,161.070007,1823100
4798,2019-01-30,176.009995,181.179993,174.789993,179.389999,5426200
4799,2019-01-31,178.339996,179.479996,176.850006,177.570007,2909600
4800,2019-02-01,177.889999,178.990005,176.470001,177.309998,1546800
4801,2019-02-04,176.979996,177.720001,175.740005,177.139999,1376800
4802,2019-02-05,177.899994,179.850006,177.479996,179.350006,1261800
4803,2019-02-06,179.139999,180.800003,178.5,180.699997,950200
4804,2019-02-07,179.240005,180.809998,179.050003,180.75,1351900
4805,2019-02-08,179.619995,182.690002,179.559998,182.660004,1317700
4806,2019-02-11,183.610001,183.960007,182.550003,183.529999,1480400
4807,2019-02-12,184.860001,185.809998,183.119995,185.660004,1372200
4808,2019-02-13,185.899994,186.169998,183.419998,185.289993,1257000
4809,2019-02-14,185.0,186.75,184.360001,185.539993,866900
4810,2019-02-15,187.399994,187.690002,186.330002,186.830002,1802800
4811,2019-02-19,186.839996,187.399994,185.729996,186.110001,1356900
4812,2019-02-20,186.240005,188.089996,186.110001,187.639999,1157300
4813,2019-02-21,186.940002,188.270004,186.539993,187.580002,1010500
4814,2019-02-22,187.850006,188.789993,187.419998,188.669998,813100
4815,2019-02-25,189.139999,189.690002,186.229996,187.479996,1869000
4816,2019-02-26,187.320007,187.320007,184.179993,185.240005,2152800
4817,2019-02-27,184.330002,187.559998,184.330002,186.770004,1140400
4818,2019-02-28,186.479996,189.570007,186.070007,188.509995,1358500
4819,2019-03-01,189.619995,191.839996,189.089996,191.580002,1344200
4820,2019-03-04,192.630005,193.0,187.449997,190.669998,1111500
4821,2019-03-05,190.559998,190.669998,188.699997,189.929993,828600
4822,2019-03-06,190.009995,190.330002,187.470001,188.339996,764400
4823,2019-03-07,188.330002,188.960007,186.580002,187.059998,1168700
4824,2019-03-08,186.110001,187.339996,184.5,187.229996,968800
4825,2019-03-11,188.389999,189.460007,187.259995,189.220001,819700
4826,2019-03-12,189.779999,191.229996,189.330002,190.800003,891400
4827,2019-03-13,191.5,192.949997,191.050003,191.839996,842800
4828,2019-03-14,192.839996,193.350006,191.119995,193.350006,998300
4829,2019-03-15,193.070007,194.800003,192.910004,194.039993,1734300
4830,2019-03-18,194.610001,194.610001,192.5,193.580002,1801100
4831,2019-03-19,194.880005,196.270004,193.279999,196.119995,1212600
4832,2019-03-20,196.130005,198.75,195.389999,197.139999,1265200
4833,2019-03-21,196.059998,198.710007,196.059998,198.0,896900
4834,2019-03-22,197.130005,197.710007,194.399994,194.440002,932700
4835,2019-03-25,194.729996,195.399994,193.320007,195.169998,916100
4836,2019-03-26,196.759995,197.320007,195.360001,196.080002,800600
4837,2019-03-27,195.899994,196.779999,193.570007,196.199997,917400
4838,2019-03-28,196.210007,196.429993,194.360001,196.119995,555200
4839,2019-03-29,197.009995,197.869995,195.860001,197.520004,1023800
4840,2019-04-01,199.25,199.850006,195.460007,196.100006,1625900
4841,2019-04-02,196.0,196.419998,194.830002,195.169998,919700
4842,2019-04-03,196.270004,196.880005,194.089996,194.839996,1154700
4843,2019-04-04,195.190002,195.449997,193.320007,193.710007,729200
4844,2019-04-05,194.300003,196.0,193.779999,195.240005,640100
4845,2019-04-08,195.429993,196.039993,192.789993,195.740005,1162100
4846,2019-04-09,195.070007,196.690002,194.509995,195.970001,701900
4847,2019-04-10,195.649994,197.830002,194.830002,196.139999,774500
4848,2019-04-11,196.259995,196.259995,194.699997,195.330002,667200
4849,2019-04-12,196.220001,196.369995,192.520004,192.669998,1457700
4850,2019-04-15,193.130005,193.899994,192.399994,193.419998,1445600
4851,2019-04-16,194.720001,194.869995,187.889999,189.039993,1683600
4852,2019-04-17,189.419998,189.5,180.0,180.240005,3369100
4853,2019-04-18,180.080002,180.830002,174.839996,180.259995,3396700
4854,2019-04-22,180.289993,183.690002,179.449997,182.160004,1896300
4855,2019-04-23,183.0,187.330002,182.020004,186.960007,2931400
4856,2019-04-24,183.619995,188.889999,181.929993,185.039993,2735900
4857,2019-04-25,183.600006,187.820007,183.600006,187.169998,1493200
4858,2019-04-26,187.899994,188.669998,185.679993,188.279999,890300
4859,2019-04-29,187.830002,188.160004,185.949997,187.289993,898000
4860,2019-04-30,187.539993,189.149994,186.75,188.910004,1063300
4861,2019-05-01,188.75,188.899994,186.080002,186.699997,972000
4862,2019-05-02,186.919998,189.110001,186.520004,188.850006,1126300
4863,2019-05-03,191.149994,191.149994,188.899994,190.710007,878600
4864,2019-05-06,187.330002,191.259995,187.330002,191.020004,1111400
4865,2019-05-07,189.240005,190.300003,185.539993,187.529999,1502400
4866,2019-05-08,187.740005,189.009995,186.289993,188.050003,910500
4867,2019-05-09,186.149994,188.169998,184.25,188.009995,922000
4868,2019-05-10,186.860001,187.820007,181.869995,187.300003,958200
4869,2019-05-13,184.309998,185.559998,183.0,184.199997,956300
4870,2019-05-14,184.490005,186.389999,184.080002,184.179993,625100
4871,2019-05-15,183.5,186.509995,182.210007,185.669998,778300
4872,2019-05-16,186.630005,187.649994,184.770004,185.630005,1172400
4873,2019-05-17,183.809998,186.429993,183.649994,184.139999,998100
4874,2019-05-20,183.339996,184.899994,182.690002,184.309998,811500
4875,2019-05-21,185.589996,186.839996,185.389999,185.449997,922100
4876,2019-05-22,185.720001,186.479996,185.059998,185.949997,878500
4877,2019-05-23,185.410004,185.610001,182.800003,184.5,798900
4878,2019-05-24,184.990005,185.669998,183.639999,184.770004,708000
4879,2019-05-28,184.940002,186.619995,181.520004,181.979996,2393200
4880,2019-05-29,181.529999,181.970001,180.050003,181.380005,1053300
4881,2019-05-30,181.669998,183.899994,181.550003,183.75,1192000
4882,2019-05-31,182.850006,184.979996,182.0,183.240005,1324100
4883,2019-06-03,183.699997,185.300003,182.089996,183.020004,1124200
4884,2019-06-04,186.0,186.990005,183.080002,186.449997,1375000
4885,2019-06-05,188.029999,189.619995,186.779999,189.139999,1194500
4886,2019-06-06,189.550003,193.089996,188.880005,191.820007,1037700
4887,2019-06-07,193.169998,194.929993,192.820007,194.300003,904200
4888,2019-06-10,195.410004,196.940002,194.960007,196.119995,708200
4889,2019-06-11,197.229996,197.899994,193.460007,194.809998,815100
4890,2019-06-12,195.25,197.179993,195.0,197.149994,651500
4891,2019-06-13,197.699997,197.699997,195.539993,196.779999,736300
4892,2019-06-14,197.369995,197.639999,195.419998,195.470001,744800
4893,2019-06-17,195.649994,196.820007,195.160004,196.389999,579100
4894,2019-06-18,197.050003,198.360001,196.300003,198.179993,1112700
4895,2019-06-19,198.179993,200.75,197.559998,200.490005,1189800
4896,2019-06-20,202.529999,204.110001,201.389999,203.279999,1113100
4897,2019-06-21,203.149994,203.910004,201.210007,202.720001,1840100
4898,2019-06-24,203.589996,204.979996,203.0,204.479996,902700
4899,2019-06-25,204.490005,205.330002,203.160004,203.800003,1213000
4900,2019-06-26,203.520004,204.699997,200.820007,202.369995,1326600
4901,2019-06-27,202.830002,203.130005,201.529999,202.539993,758100
4902,2019-06-28,203.0,205.720001,202.279999,205.580002,1206200
4903,2019-07-01,207.639999,207.949997,204.320007,206.539993,889800
4904,2019-07-02,206.0,207.070007,204.639999,205.800003,790900
4905,2019-07-03,206.479996,208.339996,205.449997,208.149994,547000
4906,2019-07-05,206.350006,209.160004,205.100006,208.559998,961800
4907,2019-07-08,207.850006,208.470001,206.100006,208.070007,849900
4908,2019-07-09,207.490005,209.460007,207.199997,208.970001,760200
4909,2019-07-10,208.729996,210.050003,208.610001,209.059998,559300
4910,2019-07-11,208.809998,210.850006,208.440002,210.839996,681900
4911,2019-07-12,210.830002,210.830002,205.850006,206.399994,1704600
4912,2019-07-15,207.100006,207.830002,205.039993,205.490005,1254600
4913,2019-07-16,206.270004,206.910004,205.080002,205.399994,815000
4914,2019-07-17,206.309998,208.539993,206.199997,207.949997,975400
4915,2019-07-18,206.779999,210.529999,206.020004,210.449997,932800
4916,2019-07-19,210.929993,211.130005,207.979996,208.020004,1355200
4917,2019-07-22,208.369995,209.869995,207.800003,208.490005,836100
4918,2019-07-23,208.429993,209.649994,207.539993,209.369995,808600
4919,2019-07-24,210.0,213.720001,208.710007,213.570007,1145600
4920,2019-07-25,213.190002,214.690002,212.100006,212.660004,1145100
4921,2019-07-26,221.309998,222.589996,213.850006,214.449997,1575000
4922,2019-07-29,214.820007,215.410004,213.320007,215.320007,1216000
4923,2019-07-30,213.990005,215.520004,213.270004,213.610001,980900
4924,2019-07-31,213.220001,214.369995,208.509995,209.779999,1218400
4925,2019-08-01,210.770004,215.139999,210.770004,212.919998,1444600
4926,2019-08-02,212.919998,212.919998,209.610001,211.619995,1158900
4927,2019-08-05,209.660004,210.389999,204.25,205.660004,1544400
4928,2019-08-06,207.160004,211.330002,206.399994,211.210007,1134100
4929,2019-08-07,209.240005,211.979996,206.580002,211.740005,883900
4930,2019-08-08,211.910004,217.990005,211.809998,217.789993,1196600
4931,2019-08-09,217.0,219.970001,216.429993,218.740005,934200
4932,2019-08-12,218.139999,219.710007,215.860001,217.190002,518500
4933,2019-08-13,218.669998,221.0,217.179993,219.110001,844900
4934,2019-08-14,216.190002,218.160004,211.889999,212.059998,924800
4935,2019-08-15,212.529999,216.210007,211.5,215.300003,764400
4936,2019-08-16,217.240005,218.210007,216.389999,217.0,1237100
4937,2019-08-19,219.25,219.820007,216.869995,218.639999,1416300
4938,2019-08-20,219.440002,220.679993,217.789993,217.940002,919000
4939,2019-08-21,219.300003,220.199997,217.559998,219.020004,732600
4940,2019-08-22,219.020004,220.440002,217.350006,218.270004,614600
4941,2019-08-23,218.199997,219.600006,212.800003,214.100006,1043900
4942,2019-08-26,215.860001,217.240005,214.539993,217.139999,642900
4943,2019-08-27,218.5,220.229996,217.600006,218.509995,915500
4944,2019-08-28,216.860001,219.979996,216.639999,219.490005,701700
4945,2019-08-29,221.179993,222.279999,219.880005,221.820007,669400
4946,2019-08-30,223.199997,223.449997,219.820007,220.660004,1038600
4947,2019-09-03,219.119995,220.350006,215.910004,218.119995,1102200
4948,2019-09-04,219.139999,220.149994,217.410004,219.0,624500
4949,2019-09-05,220.940002,221.220001,219.350006,220.220001,721200
4950,2019-09-06,220.110001,222.25,219.699997,221.399994,745500
4951,2019-09-09,221.929993,221.929993,216.460007,217.179993,1337500
4952,2019-09-10,215.940002,216.289993,210.429993,213.690002,1733600
4953,2019-09-11,213.389999,218.169998,213.029999,217.949997,925800
4954,2019-09-12,220.130005,221.919998,219.860001,220.039993,1059700
4955,2019-09-13,220.360001,220.710007,217.479996,218.179993,721800
4956,2019-09-16,217.0,217.910004,215.0,215.289993,845700
4957,2019-09-17,216.0,219.619995,215.960007,218.399994,815900
4958,2019-09-18,218.660004,220.649994,217.419998,220.479996,983300
4959,2019-09-19,220.910004,222.729996,220.259995,221.050003,997100
4960,2019-09-20,221.820007,222.419998,219.190002,221.199997,3744300
4961,2019-09-23,219.770004,221.460007,218.789993,220.190002,1089500
4962,2019-09-24,221.360001,223.009995,216.839996,217.990005,1114200
4963,2019-09-25,217.509995,218.380005,214.919998,217.949997,918800
4964,2019-09-26,219.039993,219.520004,214.820007,216.389999,875200
4965,2019-09-27,217.169998,217.169998,212.699997,213.610001,945500
4966,2019-09-30,214.210007,217.470001,213.990005,216.300003,1338800
4967,2019-10-01,216.5,217.139999,212.169998,212.720001,1140700
4968,2019-10-02,210.990005,211.699997,207.190002,209.100006,1388100
4969,2019-10-03,208.399994,213.369995,207.490005,213.130005,789500
4970,2019-10-04,213.970001,215.929993,213.970001,215.490005,709700
4971,2019-10-07,214.449997,215.130005,212.679993,212.940002,673100
4972,2019-10-08,211.649994,211.649994,207.809998,207.880005,1037500
4973,2019-10-09,209.669998,211.070007,207.520004,210.869995,1512600
4974,2019-10-10,209.559998,211.960007,208.600006,211.289993,920200
4975,2019-10-11,213.869995,215.539993,212.509995,213.809998,934900
4976,2019-10-14,214.089996,214.479996,212.220001,212.660004,682600
4977,2019-10-15,214.350006,216.119995,213.619995,214.949997,556000
4978,2019-10-16,214.399994,216.139999,213.119995,215.75,1086000
4979,2019-10-17,215.75,217.0,215.080002,215.559998,715200
4980,2019-10-18,215.699997,215.979996,214.279999,215.320007,903900
4981,2019-10-21,216.25,216.25,214.529999,215.070007,680600
4982,2019-10-22,215.600006,216.389999,209.419998,209.759995,675200
4983,2019-10-23,210.740005,211.369995,209.669998,210.460007,594800
4984,2019-10-24,210.910004,211.800003,209.880005,211.410004,710800
4985,2019-10-25,211.369995,212.169998,209.619995,211.619995,672900
4986,2019-10-28,211.639999,214.419998,211.029999,213.720001,1754200
4987,2019-10-29,213.149994,221.490005,213.149994,220.529999,1834600
4988,2019-10-30,214.990005,220.509995,214.190002,217.089996,1937600
4989,2019-10-31,216.619995,218.589996,214.369995,216.270004,1082500
4990,2019-11-01,217.889999,218.899994,212.720001,212.770004,1443700
4991,2019-11-04,206.0,206.970001,202.0,205.169998,4457200
4992,2019-11-05,205.270004,206.149994,197.929993,198.369995,4224600
4993,2019-11-06,200.009995,201.589996,198.679993,201.009995,3056400
4994,2019-11-07,202.259995,203.369995,198.729996,200.779999,1986900
4995,2019-11-08,200.770004,201.800003,199.619995,199.779999,1420600
4996,2019-11-11,199.570007,200.610001,197.710007,198.419998,1333000
4997,2019-11-12,199.649994,201.130005,198.919998,200.179993,1365500
4998,2019-11-13,200.009995,202.279999,199.600006,201.729996,1129800
4999,2019-11-14,201.720001,203.839996,201.199997,203.160004,1405300
5000,2019-11-15,204.380005,206.470001,203.5,206.25,1767300
5001,2019-11-18,206.25,207.649994,204.679993,205.059998,1274600
5002,2019-11-19,205.660004,207.539993,204.779999,207.119995,1415700
5003,2019-11-20,207.059998,208.5,203.529999,204.300003,1442200
5004,2019-11-21,204.0,204.169998,200.509995,201.279999,1584800
5005,2019-11-22,202.529999,202.860001,199.75,201.589996,1200000
5006,2019-11-25,202.360001,203.490005,201.440002,203.100006,1294100
5007,2019-11-26,204.089996,204.089996,201.960007,202.460007,1268200
5008,2019-11-27,202.479996,205.440002,202.479996,204.940002,1430700
5009,2019-11-29,205.0,205.550003,203.759995,204.860001,507600
5010,2019-12-02,205.0,205.539993,201.539993,202.330002,780300
5011,2019-12-03,201.419998,203.210007,201.100006,203.070007,735900
5012,2019-12-04,203.320007,204.570007,202.460007,204.369995,1078300
5013,2019-12-05,204.449997,204.449997,202.360001,203.210007,902700
5014,2019-12-06,204.699997,205.190002,203.610001,203.990005,1457600
5015,2019-12-09,204.020004,204.800003,199.199997,200.399994,1612000
5016,2019-12-10,200.440002,201.080002,197.979996,198.130005,1646200
5017,2019-12-11,198.720001,198.910004,197.160004,197.979996,2567800
5018,2019-12-12,197.809998,200.649994,197.809998,199.770004,1804200
5019,2019-12-13,199.169998,202.970001,199.169998,202.929993,1038400
5020,2019-12-16,203.899994,205.039993,203.550003,204.25,1605400
5021,2019-12-17,205.720001,205.720001,203.460007,203.460007,1878200
5022,2019-12-18,204.580002,208.889999,203.580002,208.520004,2402200
5023,2019-12-19,208.919998,210.669998,207.649994,208.080002,2118300
5024,2019-12-20,209.649994,210.369995,208.199997,210.0,2819800
5025,2019-12-23,211.220001,212.990005,209.820007,212.539993,1656700
5026,2019-12-24,212.619995,212.960007,211.059998,211.580002,436300
5027,2019-12-26,211.759995,212.279999,208.100006,209.75,829800
5028,2019-12-27,210.149994,211.770004,209.389999,210.550003,1057100
5029,2019-12-30,210.979996,211.330002,208.059998,208.729996,705000
5030,2019-12-31,208.5,210.020004,207.699997,209.940002,879100
5031,2020-01-02,210.940002,211.0,208.210007,210.449997,1092600
5032,2020-01-03,207.0,210.570007,207.0,209.589996,801600
5033,2020-01-06,209.199997,213.070007,208.229996,212.220001,1294500
5034,2020-01-07,210.029999,210.850006,207.110001,209.619995,1077500
5035,2020-01-08,210.559998,212.009995,209.220001,210.690002,1019100
5036,2020-01-09,211.830002,212.979996,211.289993,211.630005,744400
5037,2020-01-10,212.679993,212.880005,209.460007,209.649994,1232700
5038,2020-01-13,209.5,209.770004,206.839996,206.889999,1398600
5039,2020-01-14,206.389999,209.149994,205.600006,207.960007,1680500
5040,2020-01-15,208.470001,209.419998,206.600006,206.75,1323600
5041,2020-01-16,207.729996,209.470001,206.770004,209.460007,2617100
5042,2020-01-17,209.940002,216.529999,209.190002,212.169998,3742000
5043,2020-01-21,212.059998,214.649994,211.600006,214.649994,1605100
5044,2020-01-22,215.839996,217.880005,215.470001,217.070007,1528000
5045,2020-01-23,216.979996,218.399994,215.149994,216.220001,1415400
5046,2020-01-24,217.029999,217.580002,213.479996,214.229996,1558900
5047,2020-01-27,212.410004,217.179993,212.410004,214.600006,1553600
5048,2020-01-28,214.880005,215.419998,213.570007,214.199997,1702900
5049,2020-01-29,216.389999,216.389999,208.160004,210.679993,2871100
5050,2020-01-30,210.0,214.149994,209.350006,213.830002,2130700
5051,2020-01-31,213.449997,214.0,209.360001,210.699997,1511200
5052,2020-02-03,210.570007,212.990005,210.570007,211.639999,1148500
5053,2020-02-04,214.600006,217.710007,213.899994,216.350006,1248900
5054,2020-02-05,217.639999,218.779999,216.449997,217.729996,1160200
5055,2020-02-06,218.710007,219.350006,217.169998,218.240005,790200
5056,2020-02-07,218.190002,219.0,214.600006,214.809998,942200
5057,2020-02-10,214.869995,217.479996,214.820007,217.229996,650200
5058,2020-02-11,218.059998,218.990005,216.699997,218.139999,834500
5059,2020-02-12,218.529999,219.270004,216.039993,216.080002,871500
5060,2020-02-13,216.360001,218.229996,215.360001,217.410004,1055200
5061,2020-02-14,217.789993,221.619995,216.520004,221.539993,1447400
5062,2020-02-18,221.0,221.949997,218.779999,221.929993,1533300
5063,2020-02-19,222.570007,226.300003,222.050003,225.100006,1243700
5064,2020-02-20,225.100006,225.949997,222.279999,224.470001,1006300
5065,2020-02-21,223.380005,224.490005,222.279999,224.300003,1733000
5066,2020-02-24,219.100006,219.899994,214.229996,215.550003,1617000
5067,2020-02-25,215.559998,216.270004,205.25,206.309998,1995300
5068,2020-02-26,207.550003,210.990005,201.600006,201.660004,1993400
5069,2020-02-27,198.419998,202.160004,194.850006,194.850006,2090700
5070,2020-02-28,188.139999,191.960007,185.029999,190.589996,3091100
5071,2020-03-02,192.440002,197.25,190.570007,197.220001,2503900
5072,2020-03-03,198.699997,201.509995,185.660004,188.830002,3061000
5073,2020-03-04,194.580002,198.5,189.970001,198.399994,2532600
5074,2020-03-05,197.190002,197.190002,185.880005,189.600006,2797800
