,Date,Open,High,Low,Close,Volume
4699,2018-09-06,146.770004,148.660004,143.589996,147.759995,57100
4700,2018-09-07,147.699997,148.759995,146.059998,148.210007,55900
4701,2018-09-10,148.089996,150.009995,147.050003,148.229996,46700
4702,2018-09-11,148.169998,149.039993,145.820007,148.169998,49600
4703,2018-09-12,148.229996,150.289993,147.479996,149.820007,79400
4704,2018-09-13,149.949997,150.449997,146.789993,149.080002,43500
4705,2018-09-14,149.289993,152.029999,147.470001,150.050003,56300
4706,2018-09-17,149.580002,149.649994,147.029999,148.100006,85300
4707,2018-09-18,148.110001,148.300003,145.940002,146.759995,73800
4708,2018-09-19,147.070007,147.789993,145.320007,146.229996,72100
4709,2018-09-20,146.580002,147.899994,146.0,147.440002,39100
4710,2018-09-21,147.850006,148.639999,146.25,147.779999,171500
4711,2018-09-24,147.789993,148.190002,146.0,146.589996,63500
4712,2018-09-25,146.339996,148.5,145.320007,147.529999,66400
4713,2018-09-26,147.850006,150.289993,146.970001,148.369995,62300
4714,2018-09-27,147.970001,149.839996,147.639999,148.990005,65500
4715,2018-09-28,149.139999,152.529999,147.850006,150.889999,151700
4716,2018-10-01,151.0,151.779999,148.199997,149.25,60200
4717,2018-10-02,149.350006,150.970001,147.380005,148.080002,54800
4718,2018-10-03,148.369995,148.5,146.119995,146.649994,43700
4719,2018-10-04,146.460007,147.300003,143.289993,146.550003,59500
4720,2018-10-05,146.5,148.369995,145.820007,146.789993,48500
4721,2018-10-08,146.589996,149.389999,145.699997,148.979996,43100
4722,2018-10-09,148.630005,149.5,147.679993,147.949997,59700
4723,2018-10-10,148.0,149.559998,147.039993,147.630005,60100
4724,2018-10-11,147.600006,147.600006,144.460007,144.830002,78100
4725,2018-10-12,146.050003,146.050003,144.070007,145.419998,60200
4726,2018-10-15,145.429993,147.190002,144.929993,146.399994,53700
4727,2018-10-16,146.809998,150.100006,146.199997,150.020004,85600
4728,2018-10-17,149.699997,150.240005,148.210007,149.710007,33400
4729,2018-10-18,149.699997,152.059998,149.240005,150.699997,44500
4730,2018-10-19,150.399994,154.020004,150.399994,153.800003,51400
4731,2018-10-22,153.800003,156.440002,152.550003,156.270004,82000
4732,2018-10-23,154.789993,157.429993,152.820007,155.470001,41600
4733,2018-10-24,155.589996,161.820007,154.869995,156.520004,81900
4734,2018-10-25,156.919998,159.179993,155.520004,155.949997,61100
4735,2018-10-26,154.889999,155.690002,152.550003,154.509995,51200
4736,2018-10-29,155.389999,158.259995,155.350006,157.389999,46900
4737,2018-10-30,157.149994,160.380005,154.399994,158.25,76100
4738,2018-10-31,158.889999,158.949997,140.029999,156.160004,84300
4739,2018-11-01,156.860001,157.399994,154.649994,155.440002,81000
4740,2018-11-02,155.809998,156.039993,153.910004,155.639999,59900
4741,2018-11-05,155.639999,158.740005,155.0,158.259995,73100
4742,2018-11-06,158.460007,161.979996,155.399994,160.220001,69800
4743,2018-11-07,160.800003,162.800003,156.820007,157.0,174500
4744,2018-11-08,157.190002,158.580002,155.070007,156.5,68100
4745,2018-11-09,151.490005,157.75,148.729996,154.919998,123200
4746,2018-11-12,153.720001,157.660004,153.399994,153.419998,59200
4747,2018-11-13,153.380005,154.419998,152.160004,152.850006,51700
4748,2018-11-14,153.240005,153.5,150.039993,151.970001,42000
4749,2018-11-15,151.210007,155.649994,150.949997,155.339996,81300
4750,2018-11-16,154.449997,156.600006,153.070007,155.830002,103000
4751,2018-11-19,156.210007,156.210007,152.300003,153.710007,50700
4752,2018-11-20,153.860001,156.100006,151.330002,153.149994,44200
4753,2018-11-21,153.160004,154.5,151.199997,152.149994,27600
4754,2018-11-23,152.139999,154.699997,152.119995,153.869995,13100
4755,2018-11-26,153.699997,153.979996,150.940002,152.789993,41500
4756,2018-11-27,152.320007,154.559998,151.649994,153.75,48800
4757,2018-11-28,153.759995,157.169998,153.759995,156.229996,53100
4758,2018-11-29,155.990005,158.410004,154.720001,155.479996,50600
4759,2018-11-30,155.169998,157.119995,155.169998,156.869995,74500
4760,2018-12-03,156.610001,156.610001,153.020004,154.710007,43600
4761,2018-12-04,154.699997,155.449997,150.009995,150.639999,48900
4762,2018-12-06,150.020004,152.0,148.070007,150.830002,50100
4763,2018-12-07,150.919998,153.690002,150.919998,153.570007,63200
4764,2018-12-10,154.059998,154.059998,149.860001,153.029999,54200
4765,2018-12-11,153.929993,155.600006,152.350006,154.759995,46900
4766,2018-12-12,155.550003,159.75,152.360001,158.740005,50300
4767,2018-12-13,158.789993,159.860001,156.979996,159.229996,53200
4768,2018-12-14,158.130005,158.520004,153.210007,153.740005,52800
4769,2018-12-17,153.199997,153.889999,145.75,149.660004,57200
4770,2018-12-18,149.899994,152.080002,144.839996,146.199997,86000
4771,2018-12-19,146.679993,150.869995,144.919998,149.550003,83000
4772,2018-12-20,149.559998,150.0,146.350006,148.020004,156200
4773,2018-12-21,147.440002,150.050003,142.539993,142.589996,209600
4774,2018-12-24,141.809998,143.720001,140.679993,140.679993,44800
4775,2018-12-26,140.949997,144.179993,138.649994,143.419998,51700
4776,2018-12-27,142.630005,144.630005,140.009995,144.630005,72000
4777,2018-12-28,145.100006,147.669998,141.100006,142.929993,62300
4778,2018-12-31,143.520004,145.240005,141.720001,144.589996,64900
4779,2019-01-02,143.419998,144.039993,139.119995,141.0,112800
4780,2019-01-03,140.600006,145.910004,140.270004,143.020004,84300
4781,2019-01-04,144.190002,147.369995,143.160004,144.839996,88200
4782,2019-01-07,144.369995,147.869995,142.830002,145.410004,79500
4783,2019-01-08,146.149994,149.300003,145.5,148.699997,70200
4784,2019-01-09,148.740005,151.0,146.100006,147.710007,63600
4785,2019-01-10,147.210007,150.0,146.119995,148.910004,66100
4786,2019-01-11,149.210007,150.440002,147.710007,148.889999,58000
4787,2019-01-14,148.729996,149.570007,147.699997,147.699997,92300
4788,2019-01-15,148.190002,148.5,145.199997,146.0,89400
4789,2019-01-16,146.389999,148.199997,142.990005,143.839996,105100
4790,2019-01-17,144.529999,147.089996,144.0,145.759995,85400
4791,2019-01-18,145.539993,149.479996,143.610001,147.240005,98600
4792,2019-01-22,147.070007,147.699997,143.419998,144.539993,112600
4793,2019-01-23,145.029999,146.720001,144.0,146.210007,138000
4794,2019-01-24,146.080002,146.910004,145.149994,145.800003,90500
4795,2019-01-25,145.860001,147.440002,144.229996,144.550003,90500
4796,2019-01-28,143.130005,143.130005,138.399994,140.0,156800
4797,2019-01-29,151.759995,162.839996,146.800003,156.820007,251600
4798,2019-01-30,157.0,159.600006,149.880005,150.5,87900
4799,2019-01-31,149.960007,154.380005,148.429993,154.350006,109300
4800,2019-02-01,154.850006,155.149994,152.630005,154.800003,98100
4801,2019-02-04,155.389999,159.050003,154.809998,158.440002,99000
4802,2019-02-05,159.100006,159.220001,157.559998,158.259995,73200
4803,2019-02-06,158.369995,158.369995,156.809998,158.240005,51000
4804,2019-02-07,156.679993,159.190002,155.610001,156.410004,61400
4805,2019-02-08,155.919998,159.220001,154.919998,158.990005,62000
4806,2019-02-11,158.990005,161.610001,157.5,159.740005,62200
4807,2019-02-12,160.300003,161.009995,158.389999,159.190002,80800
4808,2019-02-13,159.199997,159.440002,156.839996,157.839996,80000
4809,2019-02-14,157.229996,159.229996,156.0,157.320007,60500
4810,2019-02-15,157.839996,159.860001,156.300003,156.979996,97500
4811,2019-02-19,156.919998,158.389999,156.490005,156.919998,82100
4812,2019-02-20,156.630005,157.869995,156.080002,156.740005,80500
4813,2019-02-21,156.660004,157.809998,155.899994,156.690002,77700
4814,2019-02-22,156.289993,156.710007,155.5,156.070007,86500
4815,2019-02-25,156.339996,156.339996,152.869995,154.330002,76700
4816,2019-02-26,154.649994,154.720001,149.240005,152.690002,59700
4817,2019-02-27,152.610001,153.139999,151.380005,152.740005,65300
4818,2019-02-28,153.119995,156.449997,151.910004,155.279999,57700
4819,2019-03-01,155.649994,158.449997,153.649994,155.639999,51800
4820,2019-03-04,155.649994,155.649994,153.559998,155.039993,41400
4821,2019-03-05,154.970001,156.419998,154.580002,155.710007,47200
4822,2019-03-06,155.919998,156.0,152.289993,152.740005,79700
4823,2019-03-07,152.729996,154.350006,151.600006,152.0,31600
4824,2019-03-08,152.039993,152.75,151.149994,151.690002,44000
4825,2019-03-11,151.779999,154.520004,150.770004,154.070007,44300
4826,2019-03-12,154.0,154.0,151.110001,151.839996,61000
4827,2019-03-13,151.880005,152.889999,150.949997,151.199997,45900
4828,2019-03-14,151.279999,152.149994,149.990005,150.309998,40100
4829,2019-03-15,150.149994,153.360001,149.710007,151.639999,128500
4830,2019-03-18,152.029999,153.429993,150.990005,152.699997,48300
4831,2019-03-19,152.589996,153.130005,151.380005,152.389999,61800
4832,2019-03-20,152.610001,156.75,151.740005,153.539993,99600
4833,2019-03-21,153.139999,156.669998,153.139999,155.979996,80400
4834,2019-03-22,155.279999,157.0,154.529999,154.630005,73200
4835,2019-03-25,154.240005,158.009995,152.919998,156.949997,78400
4836,2019-03-26,157.139999,159.559998,156.740005,158.970001,68700
4837,2019-03-27,158.970001,159.410004,155.899994,158.710007,61300
4838,2019-03-28,159.009995,160.270004,157.990005,159.369995,37500
4839,2019-03-29,159.710007,160.710007,156.029999,158.839996,97000
4840,2019-04-01,159.190002,159.619995,150.610001,152.699997,180100
4841,2019-04-02,153.130005,153.710007,151.080002,152.5,65200
4842,2019-04-03,152.869995,153.449997,151.490005,153.029999,46900
4843,2019-04-04,153.330002,153.539993,151.639999,153.539993,37600
4844,2019-04-05,153.289993,155.949997,153.279999,154.929993,74600
4845,2019-04-08,154.160004,155.380005,153.210007,154.619995,51700
4846,2019-04-09,154.369995,155.479996,152.509995,152.820007,64500
4847,2019-04-10,153.179993,156.389999,152.699997,155.639999,63300
4848,2019-04-11,155.490005,156.960007,152.869995,154.419998,49600
4849,2019-04-12,154.919998,158.0,154.039993,155.080002,43700
4850,2019-04-15,154.949997,157.339996,154.619995,155.860001,49200
4851,2019-04-16,156.279999,156.949997,155.25,155.880005,50900
4852,2019-04-17,156.25,156.800003,155.050003,156.080002,53800
4853,2019-04-18,155.779999,157.550003,154.639999,156.110001,43900
4854,2019-04-22,155.960007,157.399994,154.0,154.899994,39700
4855,2019-04-23,154.580002,156.419998,154.360001,156.399994,52400
4856,2019-04-24,156.199997,157.210007,154.179993,155.479996,62000
4857,2019-04-25,155.080002,155.929993,152.520004,154.160004,68700
4858,2019-04-26,154.289993,156.669998,153.509995,155.979996,67900
4859,2019-04-29,155.669998,157.0,154.020004,155.350006,99700
4860,2019-04-30,159.990005,159.990005,153.869995,157.179993,178000
4861,2019-05-01,158.320007,160.809998,157.259995,158.550003,167900
4862,2019-05-02,158.160004,159.860001,156.869995,158.949997,72400
4863,2019-05-03,158.610001,161.839996,158.610001,161.479996,59400
4864,2019-05-06,160.660004,165.639999,158.270004,164.449997,112100
4865,2019-05-07,163.589996,164.080002,158.710007,160.460007,46300
4866,2019-05-08,160.710007,161.600006,159.350006,160.240005,53900
4867,2019-05-09,159.979996,160.869995,156.119995,160.570007,62700
4868,2019-05-10,160.419998,162.169998,158.160004,161.919998,44100
4869,2019-05-13,160.889999,163.089996,158.759995,162.820007,61500
4870,2019-05-14,162.839996,164.110001,161.740005,163.289993,67800
4871,2019-05-15,162.630005,164.440002,162.110001,163.970001,62900
4872,2019-05-16,163.979996,166.539993,162.479996,163.559998,76600
4873,2019-05-17,163.059998,165.449997,163.059998,163.850006,57400
4874,2019-05-20,163.020004,163.800003,162.210007,162.990005,62600
4875,2019-05-21,163.5,165.139999,162.149994,164.850006,60500
4876,2019-05-22,164.770004,166.860001,164.020004,165.679993,72100
4877,2019-05-23,165.389999,167.5,161.009995,162.559998,60100
4878,2019-05-24,163.229996,165.009995,160.960007,162.580002,50100
4879,2019-05-28,162.779999,164.800003,160.619995,162.100006,92500
4880,2019-05-29,161.910004,162.289993,159.800003,160.160004,63800
4881,2019-05-30,160.740005,161.5,159.509995,160.449997,45900
4882,2019-05-31,160.100006,161.139999,157.229996,160.850006,73800
4883,2019-06-03,160.820007,161.649994,159.009995,159.850006,91700
4884,2019-06-04,160.800003,161.380005,159.110001,160.860001,72500
4885,2019-06-05,161.460007,163.860001,160.600006,163.330002,61000
4886,2019-06-06,163.630005,163.899994,162.639999,163.389999,46500
4887,2019-06-07,163.979996,166.320007,163.800003,164.070007,53500
4888,2019-06-10,164.309998,165.289993,162.330002,164.460007,58700
4889,2019-06-11,164.179993,165.119995,161.550003,162.919998,65600
4890,2019-06-12,163.190002,165.009995,162.970001,164.389999,56900
4891,2019-06-13,164.089996,165.520004,163.419998,164.300003,70400
4892,2019-06-14,164.699997,165.059998,163.669998,164.110001,61100
4893,2019-06-17,163.929993,164.009995,160.779999,162.440002,58000
4894,2019-06-18,163.100006,164.119995,161.240005,161.960007,66700
4895,2019-06-19,162.199997,164.860001,161.25,164.550003,55100
4896,2019-06-20,165.119995,165.800003,157.520004,163.350006,65700
4897,2019-06-21,162.75,164.809998,161.690002,162.559998,115800
4898,2019-06-24,162.949997,163.270004,161.5,161.550003,52400
4899,2019-06-25,161.949997,162.919998,160.949997,162.419998,51100
4900,2019-06-26,162.830002,162.830002,157.699997,157.899994,83300
4901,2019-06-27,157.470001,160.619995,156.949997,160.520004,63300
4902,2019-06-28,161.160004,162.270004,160.130005,160.949997,183800
4903,2019-07-01,161.550003,162.259995,159.630005,161.570007,77700
4904,2019-07-02,161.570007,163.279999,161.110001,162.410004,43700
4905,2019-07-03,162.990005,166.660004,162.990005,163.910004,29900
4906,2019-07-05,163.440002,164.429993,162.139999,163.800003,30100
4907,2019-07-08,163.820007,164.039993,162.0,163.320007,58700
4908,2019-07-09,163.220001,164.0,162.649994,162.929993,74900
4909,2019-07-10,163.139999,164.729996,162.220001,163.649994,62000
4910,2019-07-11,164.100006,164.289993,162.429993,163.240005,42800
4911,2019-07-12,163.630005,164.630005,162.020004,163.889999,60500
4912,2019-07-15,163.830002,164.630005,162.630005,162.949997,73900
4913,2019-07-16,163.210007,163.860001,162.009995,162.869995,65500
4914,2019-07-17,163.160004,164.800003,162.809998,163.660004,45400
4915,2019-07-18,163.919998,165.679993,163.550003,165.25,34300
4916,2019-07-19,164.850006,166.350006,163.729996,164.070007,56900
4917,2019-07-22,164.440002,164.820007,162.970001,163.559998,31800
4918,2019-07-23,163.649994,165.100006,162.009995,162.990005,54400
4919,2019-07-24,162.669998,162.669998,160.699997,161.970001,87600
4920,2019-07-25,162.339996,164.270004,161.220001,161.580002,61600
4921,2019-07-26,161.899994,165.419998,161.860001,163.869995,51000
4922,2019-07-29,164.039993,165.050003,162.039993,163.199997,87600
4923,2019-07-30,171.259995,188.110001,168.740005,185.119995,347900
4924,2019-07-31,187.509995,191.369995,184.779999,185.839996,179500
4925,2019-08-01,185.839996,187.270004,180.550003,181.289993,140700
4926,2019-08-02,180.800003,185.880005,180.020004,182.119995,150600
4927,2019-08-05,181.089996,184.119995,180.309998,181.740005,97700
4928,2019-08-06,182.0,184.139999,181.309998,182.070007,93900
4929,2019-08-07,181.740005,186.190002,180.360001,184.869995,72400
4930,2019-08-08,185.429993,187.190002,184.619995,186.149994,57800
4931,2019-08-09,188.399994,188.399994,185.029999,186.429993,92300
4932,2019-08-12,186.110001,188.970001,185.960007,188.520004,60400
4933,2019-08-13,188.309998,190.699997,186.979996,189.929993,83800
4934,2019-08-14,188.539993,189.960007,186.380005,187.270004,109300
4935,2019-08-15,188.0,193.259995,186.410004,192.190002,84900
4936,2019-08-16,193.279999,194.759995,192.210007,193.509995,95200
4937,2019-08-19,194.330002,195.919998,193.479996,195.089996,66000
4938,2019-08-20,194.699997,196.740005,190.970001,191.130005,136800
4939,2019-08-21,191.979996,192.559998,188.5,189.350006,102000
4940,2019-08-22,188.899994,190.389999,187.979996,189.460007,92700
4941,2019-08-23,189.220001,190.350006,185.589996,186.149994,75500
4942,2019-08-26,187.110001,191.399994,186.699997,191.229996,81900
4943,2019-08-27,191.559998,193.350006,187.110001,188.679993,85100
4944,2019-08-28,188.300003,190.990005,186.210007,189.059998,67800
4945,2019-08-29,190.179993,193.449997,188.520004,191.220001,62400
4946,2019-08-30,192.139999,195.009995,190.820007,193.059998,113800
4947,2019-09-03,193.169998,196.059998,191.690002,195.509995,94100
4948,2019-09-04,196.110001,196.580002,192.479996,192.539993,122300
4949,2019-09-05,194.339996,196.5,192.550003,194.289993,121700
4950,2019-09-06,195.0,195.559998,193.289993,193.380005,95700
4951,2019-09-09,193.720001,193.940002,191.029999,193.419998,97500
4952,2019-09-10,193.070007,193.070007,186.759995,187.570007,181000
4953,2019-09-11,187.220001,190.029999,186.649994,189.100006,146600
4954,2019-09-12,190.039993,190.789993,189.070007,189.600006,102500
4955,2019-09-13,189.669998,190.699997,188.600006,189.25,114100
4956,2019-09-16,189.169998,194.580002,188.270004,192.210007,102400
4957,2019-09-17,192.0,193.889999,191.179993,192.990005,83600
4958,2019-09-18,192.619995,192.850006,190.619995,192.110001,79900
4959,2019-09-19,191.809998,193.839996,191.800003,192.350006,88400
4960,2019-09-20,192.130005,194.179993,191.580002,191.639999,191300
4961,2019-09-23,192.350006,193.559998,188.880005,192.440002,74800
4962,2019-09-24,193.440002,194.0,190.690002,191.520004,76900
4963,2019-09-25,192.520004,196.839996,192.520004,194.710007,248100
4964,2019-09-26,195.529999,195.899994,192.080002,192.289993,93700
4965,2019-09-27,192.919998,192.919998,190.800003,191.399994,60400
4966,2019-09-30,191.710007,193.179993,190.660004,192.0,242800
4967,2019-10-01,191.869995,193.589996,188.720001,189.330002,164300
4968,2019-10-02,188.649994,191.220001,187.759995,190.570007,80100
4969,2019-10-03,190.669998,193.539993,190.669998,192.850006,98500
4970,2019-10-04,193.470001,195.699997,193.470001,195.660004,58700
4971,2019-10-07,194.720001,195.0,191.399994,192.479996,103400
4972,2019-10-08,192.119995,193.949997,190.789993,192.610001,118600
4973,2019-10-09,193.300003,193.960007,191.809998,192.100006,74300
4974,2019-10-10,191.720001,192.830002,190.770004,191.979996,56800
4975,2019-10-11,192.339996,194.0,191.25,192.589996,61300
4976,2019-10-14,192.309998,193.809998,190.779999,192.130005,43400
4977,2019-10-15,192.369995,193.339996,190.990005,191.830002,76900
4978,2019-10-16,191.660004,193.75,191.660004,193.270004,66500
4979,2019-10-17,194.0,195.720001,193.270004,195.5,87200
4980,2019-10-18,195.380005,195.580002,193.800003,194.860001,66800
4981,2019-10-21,195.240005,195.509995,193.440002,193.660004,59800
4982,2019-10-22,193.759995,194.679993,191.660004,191.970001,58300
4983,2019-10-23,191.979996,193.050003,188.679993,189.970001,66300
4984,2019-10-24,189.679993,190.669998,188.729996,190.100006,44100
4985,2019-10-25,190.199997,190.199997,188.559998,188.960007,64100
4986,2019-10-28,188.899994,191.100006,188.830002,190.619995,62000
4987,2019-10-29,190.809998,194.279999,189.710007,193.059998,76800
4988,2019-10-30,192.949997,192.949997,191.389999,192.240005,104400
4989,2019-10-31,191.809998,193.100006,189.929993,190.759995,60800
4990,2019-11-01,190.929993,191.690002,189.279999,189.779999,108100
4991,2019-11-04,190.589996,190.880005,188.710007,189.360001,111300
4992,2019-11-05,189.660004,190.089996,187.279999,188.160004,112100
4993,2019-11-06,188.690002,191.520004,188.600006,190.229996,102000
4994,2019-11-07,190.929993,191.490005,185.25,190.580002,92600
4995,2019-11-08,189.679993,189.679993,179.460007,180.929993,111800
4996,2019-11-11,181.080002,184.199997,180.089996,183.619995,61200
4997,2019-11-12,183.720001,184.139999,181.559998,181.699997,111400
4998,2019-11-13,182.179993,184.479996,181.0,183.639999,76200
4999,2019-11-14,183.649994,184.509995,182.559998,183.089996,60600
5000,2019-11-15,182.880005,186.179993,181.970001,186.080002,70500
5001,2019-11-18,186.5,186.5,185.100006,185.350006,74400
5002,2019-11-19,185.660004,188.050003,185.160004,186.830002,65000
5003,2019-11-20,186.789993,189.110001,186.100006,188.0,89900
5004,2019-11-21,187.880005,188.5,186.410004,187.919998,70700
5005,2019-11-22,188.429993,188.470001,185.300003,185.509995,82800
5006,2019-11-25,185.649994,188.080002,185.0,186.720001,84800
5007,2019-11-26,187.179993,189.830002,186.320007,187.619995,62200
5008,2019-11-27,188.369995,189.639999,186.0,186.289993,110100
5009,2019-11-29,186.75,186.899994,183.050003,185.0,38200
5010,2019-12-02,185.300003,186.410004,182.729996,184.25,113400
5011,2019-12-03,183.330002,187.059998,183.059998,186.940002,112700
5012,2019-12-04,186.720001,189.210007,186.720001,188.100006,64300
5013,2019-12-05,187.839996,188.240005,186.199997,188.009995,93800
5014,2019-12-06,188.949997,189.800003,187.970001,188.800003,65700
5015,2019-12-09,187.289993,187.979996,185.169998,185.410004,85000
5016,2019-12-10,185.660004,186.389999,183.990005,186.320007,86700
5017,2019-12-11,185.970001,187.369995,183.949997,187.100006,78900
5018,2019-12-12,186.570007,187.270004,185.0,185.020004,66500
5019,2019-12-13,185.190002,185.190002,183.759995,185.029999,47400
5020,2019-12-16,184.800003,185.679993,184.039993,184.419998,76300
5021,2019-12-17,184.960007,184.960007,180.880005,182.460007,90700
5022,2019-12-18,182.949997,183.270004,181.229996,183.119995,89400
5023,2019-12-19,182.690002,184.5,181.470001,184.490005,86600
5024,2019-12-20,184.660004,188.029999,180.339996,187.220001,311100
5025,2019-12-23,187.0,187.600006,185.25,186.309998,72900
5026,2019-12-24,186.899994,187.190002,185.429993,185.610001,50800
5027,2019-12-26,186.210007,186.979996,185.229996,186.179993,83800
5028,2019-12-27,186.460007,187.589996,185.289993,186.630005,124600
5029,2019-12-30,186.449997,186.820007,185.259995,185.929993,66000
5030,2019-12-31,185.460007,186.5,184.080002,184.270004,89600
5031,2020-01-02,185.300003,185.300003,181.440002,181.679993,89200
5032,2020-01-03,180.889999,185.169998,180.889999,184.910004,71700
5033,2020-01-06,184.179993,185.520004,183.139999,185.070007,70500
5034,2020-01-07,184.399994,184.630005,182.479996,183.029999,72700
5035,2020-01-08,182.729996,183.889999,181.809998,182.039993,118800
5036,2020-01-09,182.779999,184.470001,181.619995,181.839996,55600
5037,2020-01-10,181.820007,184.429993,181.759995,183.0,81700
5038,2020-01-13,183.460007,185.210007,183.339996,185.199997,66100
5039,2020-01-14,184.75,184.75,182.289993,184.630005,104000
5040,2020-01-15,184.419998,185.850006,183.050003,183.710007,93200
5041,2020-01-16,184.470001,186.490005,184.199997,185.949997,53800
5042,2020-01-17,187.089996,189.169998,185.199997,187.970001,64200
5043,2020-01-21,187.889999,187.889999,183.550003,184.119995,87800
5044,2020-01-22,184.899994,184.899994,183.130005,184.589996,73600
5045,2020-01-23,185.600006,186.380005,184.600006,185.940002,87000
5046,2020-01-24,185.940002,186.919998,184.550003,186.380005,62500
5047,2020-01-27,186.149994,186.149994,183.179993,184.720001,76600
5048,2020-01-28,171.110001,173.690002,164.009995,165.009995,407700
5049,2020-01-29,165.130005,169.800003,163.800003,168.460007,252500
5050,2020-01-30,167.589996,170.759995,167.270004,168.699997,108900
5051,2020-01-31,168.720001,169.309998,164.169998,165.839996,159600
5052,2020-02-03,165.839996,167.490005,164.020004,165.210007,125400
5053,2020-02-04,165.449997,167.889999,164.309998,165.259995,81700
5054,2020-02-05,165.910004,167.470001,164.639999,167.089996,63700
5055,2020-02-06,167.720001,168.75,167.199997,168.570007,79400
5056,2020-02-07,167.899994,169.770004,167.429993,169.389999,100900
5057,2020-02-10,169.410004,170.25,168.25,169.940002,87900
5058,2020-02-11,170.389999,171.990005,169.270004,171.25,75200
5059,2020-02-12,171.089996,171.570007,170.479996,171.210007,125300
5060,2020-02-13,170.389999,173.690002,170.389999,173.050003,65700
5061,2020-02-14,173.440002,173.889999,172.309998,173.589996,106200
5062,2020-02-18,173.529999,174.0,171.139999,172.110001,69900
5063,2020-02-19,173.089996,174.199997,171.679993,173.940002,87300
5064,2020-02-20,173.679993,174.910004,171.139999,174.580002,66900
5065,2020-02-21,174.779999,175.559998,173.179993,175.039993,131400
5066,2020-02-24,173.339996,175.990005,173.0,175.639999,105700
5067,2020-02-25,175.419998,175.619995,173.550003,174.779999,172100
5068,2020-02-26,174.940002,176.009995,171.25,171.580002,87700
5069,2020-02-27,170.009995,170.860001,166.539993,166.820007,96300
5070,2020-02-28,164.330002,166.25,158.869995,160.820007,149500
5071,2020-03-02,160.720001,164.259995,158.880005,163.970001,128900
5072,2020-03-03,163.809998,166.940002,162.479996,164.190002,97400
5073,2020-03-04,165.889999,168.080002,165.020004,167.529999,104400
5074,2020-03-05,166.029999,166.539993,156.809998,159.110001,193500
5075,2020-03-06,156.440002,161.600006,153.970001,161.130005,125600
5076,2020-03-09,156.460007,156.460007,149.059998,150.630005,168300
5077,2020-03-10,152.0,157.809998,150.259995,156.570007,151800
5078,2020-03-11,154.009995,154.009995,144.589996,146.199997,208500
5079,2020-03-12,139.139999,139.139999,125.940002,126.550003,206600
5080,2020-03-13,131.490005,135.050003,123.559998,135.0,163800
5081,2020-03-16,126.480003,128.850006,108.160004,110.18,220000
5082,2020-03-17,111.0,119.809998,110.980003,119.669998,337800
5083,2020-03-18,116.739998,125.379997,112.519997,115.449997,240700
5084,2020-03-19,114.199997,125.489998,112.160004,124.190002,200900
5085,2020-03-20,124.599998,128.820007,121.529999,123.800003,269900
5086,2020-03-23,120.93,122.449997,105.669998,108.419998,218800
5087,2020-03-24,112.720001,127.949997,110.029999,125.760002,130500
5088,2020-03-25,125.919998,127.110001,117.830002,118.650002,141000
5089,2020-03-26,118.709999,126.599998,116.629997,118.760002,157100
5090,2020-03-27,115.110001,119.959999,113.169998,114.559998,145600
5091,2020-03-30,118.849998,125.419998,115.400002,124.040001,162400
5092,2020-03-31,123.0,123.519997,117.540001,121.0,193100
5093,2020-04-01,115.540001,117.519997,110.730003,112.459999,141300
5094,2020-04-02,111.540001,119.559998,111.540001,113.730003,135500
5095,2020-04-03,111.690002,115.0,108.57,113.260002,160300
5096,2020-04-06,116.610001,122.050003,115.470001,120.589996,228000
5097,2020-04-07,123.18,125.290001,116.089996,118.330002,129100
5098,2020-04-08,120.849998,121.459999,118.580002,120.589996,229400
5099,2020-04-09,124.580002,129.279999,122.779999,127.720001,234200
5100,2020-04-13,127.339996,129.960007,119.459999,121.93,114100
5101,2020-04-14,125.239998,131.880005,124.769997,130.389999,222200
5102,2020-04-15,126.660004,127.260002,120.690002,122.080002,148600
5103,2020-04-16,122.339996,125.400002,121.120003,124.620003,121300
5104,2020-04-17,129.779999,129.960007,126.550003,127.730003,91000
5105,2020-04-20,126.519997,127.220001,123.010002,125.330002,115300
5106,2020-04-21,121.580002,124.779999,119.18,121.449997,163800
5107,2020-04-22,122.309998,126.150002,119.18,119.900002,127900
5108,2020-04-23,120.139999,121.589996,117.330002,118.089996,101600
5109,2020-04-24,118.889999,119.760002,117.610001,117.730003,86300
5110,2020-04-27,116.730003,125.889999,116.730003,124.449997,207300
5111,2020-04-28,109.989998,127.889999,109.650002,126.370003,423100
5112,2020-04-29,129.199997,140.429993,128.059998,137.080002,233700
5113,2020-04-30,135.5,135.5,124.139999,127.029999,176400
5114,2020-05-01,125.230003,125.230003,120.190002,123.410004,158300
5115,2020-05-04,121.459999,122.540001,120.279999,121.440002,210200
5116,2020-05-05,122.860001,125.760002,122.510002,124.099998,161400
5117,2020-05-06,124.900002,124.900002,117.519997,118.050003,137000
5118,2020-05-07,119.099998,120.959999,118.400002,119.349998,108900
5119,2020-05-08,121.269997,128.320007,121.269997,128.320007,201900
5120,2020-05-11,126.440002,126.440002,121.379997,121.550003,157000
5121,2020-05-12,125.279999,130.309998,122.5,127.230003,134800
5122,2020-05-13,125.730003,127.440002,124.110001,126.580002,169700
5123,2020-05-14,124.919998,126.080002,121.290001,122.480003,142800
5124,2020-05-15,121.57,124.0,120.019997,120.959999,166100
5125,2020-05-18,125.0,128.410004,124.800003,126.82,84100
