,Date,Open,High,Low,Close,Volume
4582,2018-03-21,54.939999,55.779999,54.389999,55.099998,2028900
4583,2018-03-22,54.529999,54.700001,52.970001,53.07,2809700
4584,2018-03-23,53.220001,53.369999,51.169998,51.23,3401200
4585,2018-03-26,52.200001,53.41,51.900002,53.240002,2457800
4586,2018-03-27,53.25,53.709999,51.619999,52.02,2262400
4587,2018-03-28,52.099998,52.630001,51.549999,52.169998,1968600
4588,2018-03-29,52.41,53.029999,51.98,52.73,1747400
4589,2018-04-02,52.639999,52.799999,50.84,51.369999,2250200
4590,2018-04-03,51.77,52.34,51.32,51.939999,2431700
4591,2018-04-04,51.02,53.009998,50.939999,52.849998,2105400
4592,2018-04-05,53.169998,53.459999,52.619999,52.889999,1545900
4593,2018-04-06,52.360001,52.990002,50.900002,51.439999,2475600
4594,2018-04-09,51.939999,52.91,51.610001,51.630001,1601500
4595,2018-04-10,52.450001,52.720001,51.790001,52.400002,1635900
4596,2018-04-11,51.82,52.66,51.68,52.139999,1981000
4597,2018-04-12,52.509998,54.43,52.459999,54.130001,2284800
4598,2018-04-13,54.490002,54.560001,52.66,52.849998,2365500
4599,2018-04-16,53.25,53.700001,52.740002,53.310001,1459100
4600,2018-04-17,53.619999,53.619999,51.560001,51.919998,2023200
4601,2018-04-18,52.130001,52.630001,51.73,52.080002,2701000
4602,2018-04-19,52.029999,53.369999,51.93,53.209999,2154800
4603,2018-04-20,53.25,54.049999,53.25,53.799999,2493000
4604,2018-04-23,54.049999,54.380001,53.700001,54.259998,2963900
4605,2018-04-24,56.950001,56.950001,54.599998,55.09,4341700
4606,2018-04-25,54.950001,55.919998,54.049999,55.259998,3530200
4607,2018-04-26,55.119999,55.540001,54.759998,55.07,1621100
4608,2018-04-27,55.349998,56.0,55.02,55.599998,1682200
4609,2018-04-30,55.75,56.310001,54.740002,54.75,2115100
4610,2018-05-01,54.560001,55.5,54.080002,55.049999,2102500
4611,2018-05-02,54.91,56.119999,54.509998,55.189999,3247100
4612,2018-05-03,54.889999,55.380001,53.98,54.450001,2587000
4613,2018-05-04,54.07,55.93,53.759998,55.459999,2144200
4614,2018-05-07,55.549999,56.029999,54.93,55.509998,1774000
4615,2018-05-08,55.509998,56.869999,55.490002,55.950001,3088400
4616,2018-05-09,56.369999,57.52,56.040001,57.279999,2355800
4617,2018-05-10,57.200001,58.130001,56.93,57.779999,2069100
4618,2018-05-11,57.919998,58.279999,57.560001,57.810001,1436300
4619,2018-05-14,58.060001,58.18,57.290001,57.610001,1273700
4620,2018-05-15,57.439999,58.27,57.16,57.830002,2223500
4621,2018-05-16,57.490002,57.93,57.23,57.759998,1351600
4622,2018-05-17,57.610001,58.459999,57.27,58.299999,1615600
4623,2018-05-18,58.18,58.279999,57.73,57.77,996500
4624,2018-05-21,58.209999,58.639999,57.810001,57.959999,1337300
4625,2018-05-22,58.139999,59.189999,57.970001,58.540001,1886100
4626,2018-05-23,58.349998,58.66,57.580002,58.009998,1634200
4627,2018-05-24,58.09,58.130001,56.900002,57.860001,1819000
4628,2018-05-25,57.400002,57.68,56.889999,57.049999,1696100
4629,2018-05-29,56.5,56.830002,54.599998,54.919998,3153800
4630,2018-05-30,55.959999,55.959999,55.040001,55.529999,2217800
4631,2018-05-31,55.48,55.549999,54.66,54.810001,2223200
4632,2018-06-01,55.709999,56.060001,55.34,55.66,1660200
4633,2018-06-04,55.689999,56.150002,55.48,56.09,1293800
4634,2018-06-05,55.84,56.110001,55.009998,55.779999,1546600
4635,2018-06-06,56.099998,57.389999,56.049999,57.150002,1948100
4636,2018-06-07,57.259998,57.599998,56.5,56.959999,1677500
4637,2018-06-08,56.959999,57.330002,56.650002,57.189999,1519800
4638,2018-06-11,57.349998,57.540001,56.439999,56.57,1907500
4639,2018-06-12,56.84,57.02,56.029999,56.349998,1450000
4640,2018-06-13,56.509998,57.040001,55.73,56.0,2080400
4641,2018-06-14,56.02,56.259998,55.18,55.450001,1854400
4642,2018-06-15,55.009998,55.459999,54.259998,55.279999,2710500
4643,2018-06-18,54.959999,55.740002,54.610001,55.599998,1562600
4644,2018-06-19,54.939999,55.959999,54.740002,55.900002,1732600
4645,2018-06-20,56.299999,56.73,56.080002,56.169998,1495300
4646,2018-06-21,56.009998,56.650002,55.700001,56.509998,1727100
4647,2018-06-22,57.029999,57.25,55.389999,55.509998,2127200
4648,2018-06-25,55.459999,55.459999,53.84,54.630001,2231700
4649,2018-06-26,54.66,54.849998,53.400002,54.029999,2113300
4650,2018-06-27,54.07,54.360001,52.889999,53.049999,1896800
4651,2018-06-28,53.200001,53.669998,52.650002,53.169998,1909200
4652,2018-06-29,53.5,54.220001,52.68,52.689999,2740900
4653,2018-07-02,52.43,53.09,52.240002,52.959999,2197500
4654,2018-07-03,52.970001,53.470001,52.25,52.330002,886700
4655,2018-07-05,52.779999,52.939999,52.110001,52.380001,1625200
4656,2018-07-06,52.25,52.880001,51.830002,52.580002,1476500
4657,2018-07-09,52.93,54.02,52.700001,53.93,1937700
4658,2018-07-10,54.349998,54.52,53.23,53.419998,2453100
4659,2018-07-11,53.240002,53.790001,52.98,53.130001,1756200
4660,2018-07-12,54.990002,54.990002,52.099998,52.549999,1874300
4661,2018-07-13,52.400002,52.470001,51.59,51.759998,2433100
4662,2018-07-16,51.810001,52.560001,51.810001,52.389999,1925300
4663,2018-07-17,52.360001,53.290001,52.360001,53.060001,2228800
4664,2018-07-18,53.040001,54.34,53.040001,54.139999,2878800
4665,2018-07-19,54.400002,54.470001,53.09,53.200001,2399700
4666,2018-07-20,53.169998,53.400002,52.560001,53.009998,2394400
4667,2018-07-23,53.150002,54.23,53.080002,53.799999,2607300
4668,2018-07-24,51.900002,53.279999,51.549999,52.25,4974300
4669,2018-07-25,52.009998,52.529999,51.220001,51.52,5145000
4670,2018-07-26,51.580002,52.459999,50.75,51.689999,2061400
4671,2018-07-27,51.869999,52.450001,51.310001,51.68,3058600
4672,2018-07-30,51.82,52.48,51.669998,52.380001,3955600
4673,2018-07-31,52.439999,52.599998,51.369999,51.700001,2968400
4674,2018-08-01,51.93,53.509998,51.93,52.810001,3497100
4675,2018-08-02,52.619999,53.860001,52.32,53.529999,3180600
4676,2018-08-03,53.52,53.84,53.049999,53.34,1803600
4677,2018-08-06,53.25,53.580002,52.77,53.23,1787200
4678,2018-08-07,53.330002,54.080002,53.240002,53.380001,1799400
4679,2018-08-08,53.360001,53.860001,53.049999,53.68,1539500
4680,2018-08-09,53.540001,53.790001,53.09,53.150002,780500
4681,2018-08-10,52.580002,53.34,52.5,53.060001,1788600
4682,2018-08-13,53.060001,53.27,52.540001,52.57,1429500
4683,2018-08-14,52.799999,53.68,52.639999,53.57,2577300
4684,2018-08-15,52.869999,53.23,52.5,52.720001,2054100
4685,2018-08-16,52.790001,54.040001,52.779999,53.740002,1522800
4686,2018-08-17,53.549999,53.98,53.009998,53.73,1321200
4687,2018-08-20,53.740002,54.189999,53.540001,53.98,1542200
4688,2018-08-21,54.189999,54.759998,53.98,54.220001,1649600
4689,2018-08-22,53.950001,54.209999,53.009998,54.07,651800
4690,2018-08-23,53.959999,54.029999,53.369999,53.580002,1084800
4691,2018-08-24,53.810001,53.93,53.380001,53.419998,780900
4692,2018-08-27,53.73,54.139999,53.52,53.669998,1326300
4693,2018-08-28,53.939999,53.98,53.32,53.52,1244300
4694,2018-08-29,53.509998,53.959999,53.119999,53.68,2068600
4695,2018-08-30,53.48,53.709999,53.119999,53.169998,2648900
4696,2018-08-31,53.029999,53.349998,52.880001,53.290001,1644100
4697,2018-09-04,53.349998,54.0,53.18,53.919998,1987500
4698,2018-09-05,53.889999,54.369999,53.669998,53.830002,1213500
4699,2018-09-06,53.810001,53.939999,53.290001,53.32,1100800
4700,2018-09-07,53.16,53.360001,52.5,52.759998,2152000
4701,2018-09-10,52.900002,53.299999,52.799999,52.93,1352100
4702,2018-09-11,52.990002,53.52,52.84,53.169998,1048100
4703,2018-09-12,53.099998,53.139999,52.060001,52.25,1543700
4704,2018-09-13,52.41,52.580002,51.529999,51.610001,1871100
4705,2018-09-14,51.73,52.5,51.529999,52.209999,1741800
4706,2018-09-17,52.25,52.279999,51.450001,51.709999,1567900
4707,2018-09-18,51.759998,51.759998,51.240002,51.509998,1701200
4708,2018-09-19,51.490002,52.349998,51.400002,52.080002,1761100
4709,2018-09-20,52.279999,52.82,52.09,52.5,2199600
4710,2018-09-21,52.41,52.700001,52.09,52.57,5125800
4711,2018-09-24,52.439999,52.509998,51.669998,51.900002,1668400
4712,2018-09-25,52.0,52.259998,51.73,51.810001,1265900
4713,2018-09-26,52.0,52.060001,50.82,50.959999,1700700
4714,2018-09-27,50.990002,50.990002,50.259998,50.299999,1569300
4715,2018-09-28,49.959999,50.34,49.790001,50.150002,1871900
4716,2018-10-01,50.389999,50.529999,49.32,49.57,2262000
4717,2018-10-02,49.830002,49.959999,49.169998,49.43,1616500
4718,2018-10-03,49.860001,51.049999,49.630001,50.779999,2217200
4719,2018-10-04,50.950001,51.990002,50.889999,51.529999,2040000
4720,2018-10-05,51.5,51.869999,50.900002,51.169998,1728700
4721,2018-10-08,51.130001,52.240002,50.91,52.09,2125500
4722,2018-10-09,51.91,52.009998,51.450001,51.669998,1524600
4723,2018-10-10,51.849998,52.259998,50.790001,50.82,2224400
4724,2018-10-11,50.509998,50.82,49.110001,49.18,3110400
4725,2018-10-12,49.740002,50.23,47.150002,48.220001,3752000
4726,2018-10-15,48.119999,48.740002,47.950001,48.0,2052000
4727,2018-10-16,48.27,48.279999,47.48,48.169998,2728900
4728,2018-10-17,47.93,48.880001,47.419998,48.439999,2642600
4729,2018-10-18,48.27,48.66,47.27,47.349998,3445200
4730,2018-10-19,47.23,47.93,46.799999,46.970001,3083700
4731,2018-10-22,47.16,47.240002,45.200001,45.349998,3468000
4732,2018-10-23,47.529999,47.73,45.860001,47.18,4688300
4733,2018-10-24,47.189999,47.330002,45.529999,45.619999,4266600
4734,2018-10-25,45.889999,47.540001,45.889999,47.150002,3108900
4735,2018-10-26,46.650002,47.310001,46.119999,46.560001,3596100
4736,2018-10-29,47.549999,47.959999,46.5,47.040001,4494600
4737,2018-10-30,47.259998,47.439999,46.389999,46.900002,5212400
4738,2018-10-31,47.419998,48.240002,47.02,47.049999,5025400
4739,2018-11-01,47.220001,47.900002,47.200001,47.580002,4362700
4740,2018-11-02,48.130001,48.849998,47.860001,48.169998,2389600
4741,2018-11-05,48.299999,48.950001,48.220001,48.66,2282600
4742,2018-11-06,48.41,49.43,48.209999,49.189999,2650000
4743,2018-11-07,49.689999,49.799999,48.349998,49.709999,2606900
4744,2018-11-08,49.529999,50.849998,49.369999,50.419998,3506900
4745,2018-11-09,50.259998,50.939999,49.75,50.16,2155900
4746,2018-11-12,50.0,50.43,49.34,49.439999,1922900
4747,2018-11-13,49.189999,50.110001,48.900002,48.939999,3595900
4748,2018-11-14,49.18,49.5,47.450001,47.849998,3548300
4749,2018-11-15,47.470001,48.41,47.139999,48.349998,2334400
4750,2018-11-16,47.970001,48.959999,47.810001,48.43,3324400
4751,2018-11-19,48.459999,49.189999,48.220001,48.5,2257300
4752,2018-11-20,48.220001,48.470001,47.32,47.380001,2292400
4753,2018-11-21,47.470001,48.139999,46.889999,47.110001,1676200
4754,2018-11-23,46.77,47.5,46.459999,47.02,924000
4755,2018-11-26,47.549999,48.490002,47.369999,48.07,1664400
4756,2018-11-27,48.18,48.43,47.66,47.919998,1442600
4757,2018-11-28,47.900002,48.48,47.240002,48.310001,1336000
4758,2018-11-29,47.880001,48.509998,47.740002,48.209999,1177100
4759,2018-11-30,48.09,48.939999,47.950001,48.66,4656300
4760,2018-12-03,49.169998,49.470001,48.099998,48.389999,2529000
4761,2018-12-04,48.25,48.369999,45.220001,45.889999,3636700
4762,2018-12-06,45.029999,45.939999,44.549999,45.889999,3103200
4763,2018-12-07,45.830002,46.43,44.830002,45.110001,2035700
4764,2018-12-10,44.790001,45.07,43.700001,44.23,2821700
4765,2018-12-11,44.77,45.0,43.290001,43.450001,2828000
4766,2018-12-12,44.18,44.220001,43.459999,43.720001,4743300
4767,2018-12-13,43.939999,43.990002,42.400002,42.5,3764800
4768,2018-12-14,42.07,42.740002,41.41,41.540001,3918200
4769,2018-12-17,41.310001,42.220001,41.049999,41.189999,3884300
4770,2018-12-18,41.470001,41.900002,40.400002,40.759998,3384900
4771,2018-12-19,40.849998,41.509998,39.900002,40.130001,3597700
4772,2018-12-20,39.830002,40.5,39.43,39.740002,3223800
4773,2018-12-21,39.75,40.310001,38.91,39.060001,3817800
4774,2018-12-24,38.77,39.200001,38.189999,38.509998,1504800
4775,2018-12-26,38.610001,40.52,38.080002,40.509998,2969800
4776,2018-12-27,39.849998,40.459999,39.18,40.459999,2534200
4777,2018-12-28,40.669998,41.029999,40.09,40.43,2558600
4778,2018-12-31,40.490002,40.959999,39.939999,40.740002,2575600
4779,2019-01-02,40.029999,41.610001,40.029999,41.580002,2234100
4780,2019-01-03,41.529999,42.139999,41.200001,41.349998,2078400
4781,2019-01-04,42.130001,42.810001,41.880001,42.619999,2370500
4782,2019-01-07,42.27,43.389999,42.099998,42.790001,2459700
4783,2019-01-08,43.310001,43.330002,42.459999,43.18,2819200
4784,2019-01-09,43.330002,43.950001,42.98,43.549999,2700300
4785,2019-01-10,43.439999,43.950001,43.18,43.759998,2063000
4786,2019-01-11,43.48,44.139999,43.259998,43.990002,2074100
4787,2019-01-14,43.669998,44.560001,43.540001,44.32,2116200
4788,2019-01-15,44.150002,44.830002,43.779999,44.810001,1748000
4789,2019-01-16,45.139999,45.919998,44.970001,45.75,2826500
4790,2019-01-17,45.540001,46.630001,45.150002,46.59,3989600
4791,2019-01-18,46.849998,47.209999,46.07,47.049999,4259600
4792,2019-01-22,46.799999,46.959999,46.18,46.529999,4301100
4793,2019-01-23,47.400002,48.490002,46.720001,48.110001,5894200
4794,2019-01-24,47.77,48.740002,47.709999,48.599998,3144700
4795,2019-01-25,48.810001,49.200001,48.549999,48.68,2842500
4796,2019-01-28,48.279999,48.950001,48.110001,48.799999,2613100
4797,2019-01-29,48.779999,49.189999,48.220001,48.25,1810200
4798,2019-01-30,48.400002,48.630001,47.919998,47.98,2328600
4799,2019-01-31,47.740002,48.0,46.82,47.59,3905100
4800,2019-02-01,47.799999,48.380001,47.450001,48.290001,2423300
4801,2019-02-04,48.360001,49.060001,48.009998,49.009998,2684900
4802,2019-02-05,48.950001,49.189999,48.25,48.830002,3755200
4803,2019-02-06,48.59,49.080002,48.52,48.98,2015400
4804,2019-02-07,49.669998,50.23,49.02,49.299999,3289800
4805,2019-02-08,49.060001,49.27,48.349998,49.040001,2887100
4806,2019-02-11,49.299999,49.650002,49.139999,49.419998,1826100
4807,2019-02-12,49.799999,50.220001,49.57,49.889999,2656200
4808,2019-02-13,49.689999,50.0,49.310001,49.549999,2270100
4809,2019-02-14,49.220001,49.290001,48.599998,48.93,2709100
4810,2019-02-15,49.240002,50.150002,48.130001,50.110001,2744500
4811,2019-02-19,49.73,50.860001,49.700001,50.720001,1770100
4812,2019-02-20,50.689999,51.330002,50.419998,51.279999,1856000
4813,2019-02-21,50.77,51.169998,50.68,50.900002,3094700
4814,2019-02-22,50.93,51.209999,50.720001,51.169998,2407400
4815,2019-02-25,51.419998,51.720001,50.950001,50.990002,1897700
4816,2019-02-26,50.799999,51.110001,50.389999,50.419998,2086100
4817,2019-02-27,50.540001,51.23,50.259998,51.080002,2716500
4818,2019-02-28,51.099998,51.389999,51.0,51.099998,1968000
4819,2019-03-01,51.439999,51.810001,50.720001,51.169998,2025500
4820,2019-03-04,51.23,51.700001,50.439999,50.860001,1964100
4821,2019-03-05,50.869999,51.240002,49.98,50.790001,2534800
4822,2019-03-06,50.720001,50.790001,49.529999,49.669998,1939000
4823,2019-03-07,49.509998,49.560001,48.459999,48.709999,2057900
4824,2019-03-08,48.279999,48.84,48.150002,48.700001,1664000
4825,2019-03-11,48.91,49.25,48.529999,48.860001,2260900
4826,2019-03-12,49.0,49.200001,48.529999,48.919998,2306500
4827,2019-03-13,49.169998,49.259998,48.77,49.119999,1968700
4828,2019-03-14,49.200001,49.380001,48.830002,49.080002,2441400
4829,2019-03-15,48.93,49.669998,48.93,49.16,2966100
4830,2019-03-18,49.240002,50.16,49.240002,50.040001,2248300
4831,2019-03-19,50.34,50.540001,48.880001,48.970001,1880900
4832,2019-03-20,48.720001,49.009998,47.099998,47.110001,2461500
4833,2019-03-21,46.830002,46.91,46.0,46.049999,3905500
4834,2019-03-22,45.470001,45.599998,43.18,43.639999,5935000
4835,2019-03-25,43.689999,44.169998,43.34,43.75,3720000
4836,2019-03-26,43.919998,44.98,43.919998,44.98,4080400
4837,2019-03-27,44.959999,45.060001,44.509998,44.869999,2302300
4838,2019-03-28,44.919998,45.400002,44.669998,45.369999,1643500
4839,2019-03-29,45.799999,45.860001,45.150002,45.41,1950500
4840,2019-04-01,45.709999,46.84,45.709999,46.720001,2747100
4841,2019-04-02,46.490002,47.27,46.43,46.93,2357800
4842,2019-04-03,47.549999,47.93,47.029999,47.18,2755300
4843,2019-04-04,46.25,47.779999,46.25,47.68,2259600
4844,2019-04-05,47.709999,47.900002,47.27,47.57,1972500
4845,2019-04-08,47.41,48.040001,47.32,47.619999,1499200
4846,2019-04-09,47.450001,47.57,46.77,46.900002,1572900
4847,2019-04-10,46.98,47.200001,46.419998,47.139999,1263100
4848,2019-04-11,47.43,47.919998,47.139999,47.5,1481000
4849,2019-04-12,48.200001,48.900002,47.650002,48.419998,2264400
4850,2019-04-15,48.389999,48.43,47.5,47.650002,1295600
4851,2019-04-16,47.799999,48.349998,47.16,48.259998,1722600
4852,2019-04-17,48.509998,48.549999,47.860001,48.360001,1754900
4853,2019-04-18,48.32,48.330002,47.220001,47.299999,2392700
4854,2019-04-22,47.09,47.34,46.650002,46.709999,2964400
4855,2019-04-23,46.619999,49.080002,46.619999,48.84,3857600
4856,2019-04-24,48.790001,48.790001,47.52,48.400002,1955900
4857,2019-04-25,48.209999,48.720001,47.91,48.360001,1275100
4858,2019-04-26,48.360001,48.810001,48.009998,48.75,1013800
4859,2019-04-29,48.919998,49.84,48.919998,49.419998,1836200
4860,2019-04-30,49.380001,49.52,48.869999,49.330002,1775500
4861,2019-05-01,49.34,49.860001,48.5,48.580002,1732500
4862,2019-05-02,48.619999,49.639999,48.619999,49.48,1560500
4863,2019-05-03,49.73,50.200001,49.66,50.049999,1698200
4864,2019-05-06,49.189999,49.98,49.110001,49.68,1632500
4865,2019-05-07,49.119999,49.18,48.459999,48.709999,1936400
4866,2019-05-08,48.459999,48.759998,48.16,48.189999,1665600
4867,2019-05-09,47.610001,48.450001,47.310001,48.240002,1889000
4868,2019-05-10,47.93,48.669998,47.599998,48.439999,1676200
4869,2019-05-13,47.450001,47.790001,45.919998,46.029999,2551800
4870,2019-05-14,46.119999,47.029999,45.919998,46.439999,2510300
4871,2019-05-15,45.59,45.810001,44.740002,45.130001,2629700
4872,2019-05-16,45.169998,46.029999,45.169998,45.57,1639700
4873,2019-05-17,45.150002,45.880001,45.029999,45.099998,2112100
4874,2019-05-20,45.040001,45.540001,44.639999,44.900002,1730700
4875,2019-05-21,45.349998,45.919998,45.169998,45.779999,2491900
4876,2019-05-22,45.470001,45.669998,44.82,45.419998,1985800
4877,2019-05-23,44.970001,45.400002,44.369999,44.93,3335100
4878,2019-05-24,45.200001,45.450001,45.040001,45.34,1468400
4879,2019-05-28,45.18,45.52,44.220001,44.25,3367100
4880,2019-05-29,43.939999,44.73,43.59,44.610001,1968000
4881,2019-05-30,44.630001,44.919998,43.619999,43.959999,1291300
4882,2019-05-31,43.419998,43.490002,42.939999,43.07,2510800
4883,2019-06-03,42.93,43.720001,42.799999,43.32,2009500
4884,2019-06-04,44.02,45.0,43.959999,44.400002,2669300
4885,2019-06-05,44.470001,44.509998,43.580002,44.18,1886700
4886,2019-06-06,44.099998,44.419998,43.68,44.240002,1898200
4887,2019-06-07,44.169998,44.169998,43.490002,43.639999,2360400
4888,2019-06-10,44.110001,44.540001,43.82,43.84,1866300
4889,2019-06-11,44.220001,44.700001,44.209999,44.419998,2591600
4890,2019-06-12,44.459999,44.57,43.860001,44.169998,1547300
4891,2019-06-13,44.330002,44.869999,44.220001,44.73,1978300
4892,2019-06-14,44.709999,45.0,44.09,44.880001,1421300
4893,2019-06-17,44.880001,45.09,43.84,44.040001,1452700
4894,2019-06-18,44.0,45.23,43.689999,45.040001,2115000
4895,2019-06-19,45.240002,45.75,44.330002,44.360001,1725900
4896,2019-06-20,44.599998,44.849998,43.450001,44.400002,1866200
4897,2019-06-21,44.34,44.970001,44.34,44.43,3085700
4898,2019-06-24,44.490002,44.98,44.060001,44.119999,1404100
4899,2019-06-25,44.240002,44.240002,43.349998,43.990002,1412500
4900,2019-06-26,44.130001,44.77,44.130001,44.380001,1460200
4901,2019-06-27,44.450001,45.09,44.450001,45.0,1442300
4902,2019-06-28,45.529999,46.029999,45.119999,45.98,2737100
4903,2019-07-01,46.330002,46.810001,46.029999,46.330002,1528100
4904,2019-07-02,46.049999,46.27,44.84,44.849998,1757300
4905,2019-07-03,45.0,45.439999,44.779999,45.369999,1033700
4906,2019-07-05,45.759998,46.369999,45.59,46.209999,1456800
4907,2019-07-08,45.799999,45.950001,45.25,45.32,2010200
4908,2019-07-09,45.060001,45.98,45.060001,45.93,1558800
4909,2019-07-10,45.84,45.98,45.23,45.279999,1404700
4910,2019-07-11,45.330002,45.98,45.099998,45.84,1500800
4911,2019-07-12,46.130001,46.540001,45.689999,46.380001,1565400
4912,2019-07-15,46.279999,46.279999,45.189999,45.369999,1415200
4913,2019-07-16,45.57,45.639999,45.099998,45.490002,1508700
4914,2019-07-17,45.41,45.439999,44.639999,44.880001,1443200
4915,2019-07-18,44.93,45.68,44.610001,45.540001,1512400
4916,2019-07-19,45.220001,46.290001,45.130001,46.099998,3144500
4917,2019-07-22,45.93,46.27,45.110001,45.23,2792800
4918,2019-07-23,42.150002,43.09,41.950001,42.830002,7886900
4919,2019-07-24,42.700001,43.560001,42.34,43.509998,4132000
4920,2019-07-25,43.57,44.639999,43.23,44.25,4082300
4921,2019-07-26,44.299999,45.220001,43.77,45.16,3137300
4922,2019-07-29,45.099998,45.549999,44.540001,44.650002,2314400
4923,2019-07-30,44.400002,45.490002,44.32,45.48,1863600
4924,2019-07-31,45.400002,45.509998,44.41,45.07,3208200
4925,2019-08-01,44.849998,45.18,42.860001,42.939999,3149300
4926,2019-08-02,42.849998,43.23,42.110001,42.549999,2946700
4927,2019-08-05,41.650002,41.93,40.66,41.18,3966700
4928,2019-08-06,41.59,42.110001,40.970001,42.02,3297400
4929,2019-08-07,41.110001,41.889999,40.549999,41.32,3519600
4930,2019-08-08,41.720001,42.34,41.450001,42.130001,2259500
4931,2019-08-09,41.810001,42.18,41.529999,41.849998,1617700
4932,2019-08-12,41.330002,41.509998,40.880001,41.029999,2143200
4933,2019-08-13,40.860001,42.009998,40.799999,41.240002,2474300
4934,2019-08-14,39.959999,40.32,39.549999,39.650002,2953300
4935,2019-08-15,39.709999,40.049999,39.119999,39.200001,2818200
4936,2019-08-16,39.52,40.330002,39.43,40.200001,2268700
4937,2019-08-19,40.77,41.07,40.580002,40.880001,1895700
4938,2019-08-20,40.450001,40.720001,40.360001,40.48,2101000
4939,2019-08-21,40.91,41.139999,40.580002,40.93,2475100
4940,2019-08-22,41.34,41.439999,40.880001,41.139999,2197800
4941,2019-08-23,40.93,41.41,39.900002,40.029999,3474300
4942,2019-08-26,40.369999,40.400002,39.810001,40.200001,2471500
4943,2019-08-27,40.419998,40.91,39.150002,39.490002,2961200
4944,2019-08-28,39.23,40.139999,39.110001,40.02,2023200
4945,2019-08-29,40.41,41.130001,40.389999,40.77,1797500
4946,2019-08-30,41.099998,41.450001,40.82,41.09,1490800
4947,2019-09-03,40.779999,40.779999,39.740002,39.790001,2579900
4948,2019-09-04,40.080002,40.25,39.650002,40.009998,2230800
4949,2019-09-05,40.75,41.73,40.669998,41.139999,2210600
4950,2019-09-06,41.07,41.310001,40.799999,40.939999,1737200
4951,2019-09-09,41.389999,42.57,40.970001,42.369999,3143900
4952,2019-09-10,42.720001,43.689999,42.549999,43.66,3048300
4953,2019-09-11,43.669998,44.240002,42.91,44.150002,2356900
4954,2019-09-12,43.790001,44.709999,43.200001,44.630001,1862400
4955,2019-09-13,45.07,45.419998,44.630001,44.77,2510800
4956,2019-09-16,44.450001,45.240002,44.130001,45.18,1948600
4957,2019-09-17,44.900002,44.900002,44.16,44.540001,1313300
4958,2019-09-18,44.400002,45.299999,44.09,45.080002,1799800
4959,2019-09-19,45.130001,45.259998,44.540001,44.580002,2276600
4960,2019-09-20,44.849998,44.959999,44.27,44.509998,3212000
4961,2019-09-23,44.360001,44.529999,43.900002,44.299999,1220000
4962,2019-09-24,44.25,44.580002,43.349998,43.77,2012400
4963,2019-09-25,43.73,44.439999,43.720001,44.369999,1133800
4964,2019-09-26,44.290001,44.380001,43.93,43.959999,858700
4965,2019-09-27,44.41,44.900002,43.93,44.360001,1332100
4966,2019-09-30,44.57,44.779999,44.169998,44.52,1236700
4967,2019-10-01,44.77,45.02,42.860001,42.970001,1644500
4968,2019-10-02,42.619999,42.869999,41.91,42.259998,1861200
4969,2019-10-03,42.220001,42.689999,41.610001,42.689999,2215300
4970,2019-10-04,42.599998,43.259998,42.169998,43.200001,1205400
4971,2019-10-07,43.189999,43.759998,43.0,43.439999,1058700
4972,2019-10-08,42.23,42.68,42.0,42.209999,2271300
4973,2019-10-09,42.490002,42.650002,42.189999,42.419998,1265600
4974,2019-10-10,42.619999,43.529999,42.52,43.209999,1306100
4975,2019-10-11,43.720001,44.599998,43.709999,44.09,1676100
4976,2019-10-14,43.869999,44.200001,43.509998,44.150002,1044200
4977,2019-10-15,44.419998,45.27,44.060001,44.759998,1525100
4978,2019-10-16,44.880001,45.09,44.450001,44.66,1970100
4979,2019-10-17,44.950001,44.959999,43.990002,44.040001,2441100
4980,2019-10-18,44.110001,44.860001,43.830002,44.720001,3451800
4981,2019-10-21,45.189999,45.689999,45.0,45.669998,2781300
4982,2019-10-22,48.5,48.900002,46.810001,48.080002,5290300
4983,2019-10-23,48.040001,48.380001,47.279999,47.939999,1964500
4984,2019-10-24,47.959999,48.040001,47.41,47.509998,1532500
4985,2019-10-25,47.459999,48.369999,47.43,47.950001,1572200
4986,2019-10-28,48.18,48.98,48.049999,48.799999,1961900
4987,2019-10-29,48.580002,49.509998,48.580002,49.380001,2419800
4988,2019-10-30,49.279999,49.599998,48.759998,49.220001,2003500
4989,2019-10-31,48.830002,49.07,47.98,48.470001,1898200
4990,2019-11-01,48.919998,49.349998,48.68,49.349998,1669300
4991,2019-11-04,49.919998,50.380001,49.599998,50.209999,1949000
4992,2019-11-05,50.310001,51.080002,50.290001,50.709999,9683300
4993,2019-11-06,50.509998,50.580002,49.860001,50.369999,3335600
4994,2019-11-07,50.610001,51.549999,50.52,51.040001,2931500
4995,2019-11-08,50.740002,51.34,50.610001,51.07,3922400
4996,2019-11-11,50.639999,51.099998,50.52,50.98,1471600
4997,2019-11-12,51.009998,51.060001,50.5,50.720001,1883100
4998,2019-11-13,49.82,50.0,49.369999,49.630001,1784600
4999,2019-11-14,49.360001,49.540001,49.02,49.5,1804300
5000,2019-11-15,49.619999,49.790001,49.48,49.549999,1282500
5001,2019-11-18,49.57,49.57,49.040001,49.310001,1509100
5002,2019-11-19,49.509998,49.709999,49.259998,49.299999,1341600
5003,2019-11-20,48.900002,49.220001,48.540001,48.889999,2294400
5004,2019-11-21,49.09,49.299999,48.529999,49.139999,1735000
5005,2019-11-22,49.080002,50.169998,49.080002,49.959999,2589400
5006,2019-11-25,50.16,50.439999,49.799999,50.169998,1454400
