,Date,Open,High,Low,Close,Volume
4944,2019-08-28,445.279999,454.670013,445.279999,454.290009,97200
4945,2019-08-29,459.339996,460.899994,454.75,459.320007,57700
4946,2019-08-30,461.230011,462.23999,447.100006,452.649994,78000
4947,2019-09-03,451.089996,452.299988,440.570007,444.890015,111300
4948,2019-09-04,449.880005,451.459991,440.019989,441.5,95100
4949,2019-09-05,446.51001,454.950012,445.070007,451.980011,100200
4950,2019-09-06,452.709991,456.230011,446.390015,447.040009,95300
4951,2019-09-09,449.529999,463.720001,447.519989,463.119995,116400
4952,2019-09-10,461.0,466.869995,457.049988,463.410004,61800
4953,2019-09-11,464.480011,475.119995,462.100006,474.769989,85700
4954,2019-09-12,476.950012,485.0,472.920013,475.220001,106600
4955,2019-09-13,476.779999,488.730011,472.899994,481.049988,81000
4956,2019-09-16,477.359985,484.329987,476.0,483.98999,94300
4957,2019-09-17,485.0,494.559998,482.51001,494.48999,108800
4958,2019-09-18,493.25,493.570007,487.829987,491.25,53600
4959,2019-09-19,491.049988,498.059998,490.149994,490.440002,41500
4960,2019-09-20,491.649994,493.690002,474.309998,474.559998,185500
4961,2019-09-23,474.98999,483.0,471.01001,481.630005,95000
4962,2019-09-24,484.0,488.230011,473.01001,474.570007,67900
4963,2019-09-25,474.100006,477.079987,469.279999,473.679993,72800
4964,2019-09-26,473.98999,474.959991,462.76001,467.369995,95100
4965,2019-09-27,468.0,469.670013,460.540009,464.029999,56000
4966,2019-09-30,464.859985,464.950012,456.910004,461.309998,83000
4967,2019-10-01,464.01001,470.130005,451.130005,455.299988,72300
4968,2019-10-02,452.450012,453.700012,435.059998,443.380005,89700
4969,2019-10-03,443.570007,446.369995,431.880005,441.880005,87300
4970,2019-10-04,446.970001,451.630005,442.089996,450.429993,64500
4971,2019-10-07,448.920013,448.920013,444.25,446.980011,50700
4972,2019-10-08,444.369995,444.369995,436.0,437.579987,77100
4973,2019-10-09,438.649994,444.200012,438.649994,442.709991,34700
4974,2019-10-10,443.920013,451.429993,443.910004,450.700012,45800
4975,2019-10-11,454.200012,466.959991,453.049988,465.100006,111000
4976,2019-10-14,461.579987,467.709991,461.329987,464.299988,57100
4977,2019-10-15,464.220001,468.720001,454.609985,468.23999,72000
4978,2019-10-16,469.130005,469.130005,458.390015,461.970001,74200
4979,2019-10-17,464.790009,467.910004,460.549988,463.980011,77400
4980,2019-10-18,463.480011,467.049988,461.76001,464.399994,75100
4981,2019-10-21,466.929993,467.549988,462.790009,464.920013,63000
4982,2019-10-22,464.51001,466.140015,454.799988,455.5,74700
4983,2019-10-23,455.309998,458.25,444.299988,446.700012,100300
4984,2019-10-24,448.690002,448.690002,439.679993,439.980011,81500
4985,2019-10-25,439.980011,444.070007,437.519989,437.890015,130900
4986,2019-10-28,441.839996,448.019989,437.73999,439.459991,83900
4987,2019-10-29,439.410004,444.839996,437.690002,441.25,59700
4988,2019-10-30,440.709991,441.880005,436.109985,439.200012,61300
4989,2019-10-31,438.480011,438.480011,431.720001,437.809998,75300
4990,2019-11-01,438.619995,447.609985,438.619995,443.040009,68500
4991,2019-11-04,423.0,425.0,385.359985,411.600006,522200
4992,2019-11-05,409.390015,434.480011,405.200012,430.369995,200300
4993,2019-11-06,431.0,431.0,419.290009,423.619995,152900
4994,2019-11-07,424.649994,424.829987,419.380005,424.329987,124600
4995,2019-11-08,428.480011,435.679993,425.820007,433.25,137900
4996,2019-11-11,430.0,435.480011,428.23999,434.109985,93200
4997,2019-11-12,433.410004,435.470001,429.079987,434.399994,105200
4998,2019-11-13,431.660004,432.230011,426.100006,429.019989,95000
4999,2019-11-14,433.570007,438.609985,429.0,435.399994,59300
5000,2019-11-15,436.109985,440.540009,436.109985,438.910004,77900
5001,2019-11-18,436.339996,438.679993,427.730011,430.549988,125100
5002,2019-11-19,430.76001,432.609985,429.160004,431.149994,105300
5003,2019-11-20,429.029999,437.279999,426.119995,432.480011,106600
5004,2019-11-21,432.019989,436.220001,430.799988,432.609985,104700
5005,2019-11-22,432.220001,432.649994,421.01001,428.299988,79500
5006,2019-11-25,426.5,435.25,426.5,430.369995,122000
5007,2019-11-26,430.899994,436.350006,430.26001,432.279999,151400
5008,2019-11-27,432.959991,437.649994,430.829987,435.970001,74800
5009,2019-11-29,434.320007,435.019989,430.299988,430.459991,28100
5010,2019-12-02,430.73999,436.959991,426.660004,435.529999,115800
5011,2019-12-03,432.01001,436.179993,428.059998,434.190002,139500
5012,2019-12-04,435.799988,438.799988,432.769989,434.529999,118600
5013,2019-12-05,433.440002,437.869995,433.440002,437.450012,48200
5014,2019-12-06,440.290009,442.070007,438.790009,439.51001,57200
5015,2019-12-09,438.799988,439.200012,426.940002,428.269989,116300
5016,2019-12-10,428.0,433.0,426.0,431.600006,87300
5017,2019-12-11,432.0,434.779999,429.410004,431.679993,81500
5018,2019-12-12,432.609985,442.920013,432.609985,442.160004,112700
5019,2019-12-13,439.950012,445.98999,437.929993,441.140015,110100
5020,2019-12-16,443.890015,446.070007,439.720001,444.040009,123600
5021,2019-12-17,443.75,446.0,434.579987,442.450012,125000
5022,2019-12-18,442.579987,447.700012,437.359985,443.700012,183000
5023,2019-12-19,443.700012,448.529999,441.440002,446.279999,143800
5024,2019-12-20,446.48999,449.980011,440.779999,444.0,167300
5025,2019-12-23,445.450012,445.450012,432.290009,440.570007,100700
5026,2019-12-24,441.410004,441.410004,438.26001,440.790009,77300
5027,2019-12-26,440.369995,440.369995,433.399994,436.679993,177700
5028,2019-12-27,437.329987,439.290009,433.649994,437.149994,129300
5029,2019-12-30,436.529999,440.76001,435.140015,439.619995,119600
5030,2019-12-31,440.0,444.940002,434.059998,442.329987,269500
5031,2020-01-02,442.190002,444.339996,438.790009,442.769989,171300
5032,2020-01-03,437.570007,440.0,434.5,435.859985,142600
5033,2020-01-06,433.140015,437.839996,430.01001,437.019989,173300
5034,2020-01-07,433.649994,435.230011,428.0,431.019989,126300
5035,2020-01-08,429.970001,437.390015,429.970001,433.209991,95200
5036,2020-01-09,435.0,436.890015,429.700012,432.859985,124100
5037,2020-01-10,434.029999,436.839996,431.079987,435.630005,171500
5038,2020-01-13,435.459991,442.429993,434.130005,441.420013,108500
5039,2020-01-14,442.779999,447.5,441.160004,445.600006,124300
5040,2020-01-15,443.630005,447.73999,440.820007,444.649994,88000
5041,2020-01-16,448.339996,453.230011,444.25,447.869995,64200
5042,2020-01-17,449.98999,451.899994,446.26001,450.779999,86100
5043,2020-01-21,451.359985,453.529999,448.5,452.779999,98300
5044,2020-01-22,455.089996,459.98999,452.850006,455.399994,96200
5045,2020-01-23,455.049988,461.220001,452.609985,459.589996,112100
5046,2020-01-24,459.369995,461.73999,432.5,457.649994,104600
5047,2020-01-27,451.109985,456.040009,451.109985,453.880005,108400
5048,2020-01-28,456.019989,460.98999,454.51001,457.709991,45800
5049,2020-01-29,458.880005,463.700012,456.950012,461.529999,139100
5050,2020-01-30,460.5,467.660004,459.320007,466.839996,100200
5051,2020-01-31,440.480011,445.0,405.799988,428.980011,608200
5052,2020-02-03,435.0,436.070007,429.299988,434.75,331800
5053,2020-02-04,439.799988,439.799988,431.369995,432.279999,240100
5054,2020-02-05,435.329987,437.109985,433.440002,434.950012,107600
5055,2020-02-06,438.980011,450.420013,430.0,448.720001,143600
5056,2020-02-07,446.130005,450.0,445.549988,446.75,77700
5057,2020-02-10,446.73999,448.339996,436.170013,437.540009,73900
5058,2020-02-11,422.899994,439.119995,422.899994,435.23999,80700
5059,2020-02-12,435.26001,435.380005,426.709991,433.179993,143500
5060,2020-02-13,431.25,435.98999,430.839996,434.01001,63700
5061,2020-02-14,435.640015,437.589996,434.589996,437.01001,53900
5062,2020-02-18,436.200012,439.890015,434.070007,435.529999,69000
5063,2020-02-19,437.339996,437.76001,431.480011,434.5,78000
5064,2020-02-20,434.359985,437.179993,432.350006,434.769989,65300
5065,2020-02-21,432.690002,436.399994,431.899994,434.600006,98600
5066,2020-02-24,424.48999,431.660004,418.700012,424.26001,155300
5067,2020-02-25,425.790009,426.779999,405.579987,407.609985,150700
5068,2020-02-26,403.76001,415.899994,403.76001,410.0,96500
5069,2020-02-27,403.200012,422.619995,398.980011,407.190002,186300
5070,2020-02-28,397.850006,404.799988,392.26001,403.200012,247100
5071,2020-03-02,407.230011,409.459991,390.149994,397.769989,252100
5072,2020-03-03,400.119995,423.390015,400.0,421.170013,271900
5073,2020-03-04,428.190002,435.48999,422.570007,434.25,178100
5074,2020-03-05,425.0,431.26001,412.570007,430.170013,168400
5075,2020-03-06,419.630005,434.0,415.730011,422.339996,170000
5076,2020-03-09,401.0,418.970001,397.0,412.200012,190300
5077,2020-03-10,419.200012,448.230011,415.880005,435.130005,271000
5078,2020-03-11,425.640015,438.470001,409.059998,409.929993,279100
5079,2020-03-12,392.220001,392.220001,362.619995,368.420013,366500
5080,2020-03-13,391.950012,391.970001,359.170013,391.970001,283600
5081,2020-03-16,341.269989,357.670013,325.290009,325.959991,298800
5082,2020-03-17,332.600006,336.0,290.019989,294.190002,467300
5083,2020-03-18,276.559998,299.380005,247.020004,295.26001,379000
5084,2020-03-19,276.019989,298.0,236.460007,286.230011,473700
5085,2020-03-20,292.579987,309.880005,258.170013,258.380005,566900
5086,2020-03-23,256.209991,264.529999,199.0,234.350006,729000
5087,2020-03-24,246.399994,268.890015,230.210007,260.25,347800
5088,2020-03-25,269.399994,315.859985,263.100006,280.709991,1013900
5089,2020-03-26,285.01001,329.890015,281.100006,301.790009,358600
5090,2020-03-27,285.350006,291.329987,266.540009,285.299988,367300
5091,2020-03-30,280.350006,283.98999,264.51001,269.380005,235200
5092,2020-03-31,267.660004,279.440002,254.470001,255.690002,287000
5093,2020-04-01,239.309998,243.360001,223.309998,237.990005,472800
5094,2020-04-02,237.600006,251.529999,229.369995,236.75,288300
5095,2020-04-03,235.289993,235.289993,210.669998,215.830002,356700
5096,2020-04-06,229.339996,259.899994,228.179993,252.210007,416000
5097,2020-04-07,267.869995,285.779999,256.130005,261.119995,293000
5098,2020-04-08,260.799988,282.959991,254.199997,272.019989,317000
5099,2020-04-09,281.98999,328.140015,278.519989,317.170013,589100
5100,2020-04-13,316.730011,316.730011,285.01001,291.730011,329200
5101,2020-04-14,299.440002,311.0,275.01001,293.130005,392200
5102,2020-04-15,282.549988,289.690002,269.040009,278.170013,441400
5103,2020-04-16,274.769989,289.480011,262.690002,285.23999,393600
5104,2020-04-17,296.0,320.0,292.929993,299.359985,249600
5105,2020-04-20,290.01001,306.019989,286.299988,294.709991,267200
5106,2020-04-21,265.450012,272.0,252.240005,254.0,626300
5107,2020-04-22,262.070007,263.0,241.539993,254.509995,431000
5108,2020-04-23,254.429993,272.48999,254.220001,265.869995,381200
5109,2020-04-24,268.0,274.649994,256.480011,271.779999,287200
5110,2020-04-27,273.0,292.899994,272.970001,291.559998,307500
5111,2020-04-28,299.019989,316.079987,292.079987,295.910004,247000
5112,2020-04-29,310.0,335.98999,308.820007,335.230011,344100
5113,2020-04-30,323.880005,324.100006,300.730011,311.570007,327700
5114,2020-05-01,301.859985,304.929993,288.359985,301.799988,208900
5115,2020-05-04,290.48999,307.730011,288.98999,305.839996,231500
5116,2020-05-05,313.450012,319.339996,302.980011,305.980011,234600
5117,2020-05-06,313.429993,313.600006,296.029999,301.01001,266500
5118,2020-05-07,306.600006,320.700012,306.600006,314.799988,220400
5119,2020-05-08,321.540009,335.350006,316.200012,332.910004,262000
5120,2020-05-11,325.649994,328.089996,321.179993,325.290009,183500
5121,2020-05-12,324.549988,331.320007,312.690002,312.690002,174600
5122,2020-05-13,305.869995,315.190002,297.019989,303.829987,248400
5123,2020-05-14,291.290009,316.619995,287.859985,316.079987,237100
5124,2020-05-15,313.519989,322.459991,310.0,313.869995,99900
5125,2020-05-18,331.0,347.940002,330.089996,343.970001,225200
5126,2020-05-19,345.109985,352.910004,329.410004,343.359985,197600
5127,2020-05-20,349.049988,353.98999,339.26001,348.149994,218100
5128,2020-05-21,346.829987,353.98999,339.940002,340.200012,291600
5129,2020-05-22,340.880005,340.880005,331.859985,334.839996,170200
5130,2020-05-26,348.089996,358.339996,340.100006,352.959991,528700
5131,2020-05-27,361.070007,380.410004,350.559998,377.660004,375400
5132,2020-05-28,378.970001,408.309998,364.149994,367.380005,598600
5133,2020-05-29,365.640015,370.5,355.170013,369.820007,237400
5134,2020-06-01,372.959991,398.0,372.959991,393.630005,344200
5135,2020-06-02,395.670013,398.350006,383.190002,388.959991,314900
5136,2020-06-03,398.630005,417.279999,386.679993,416.529999,223300
5137,2020-06-04,412.540009,451.420013,410.25,447.970001,333500
5138,2020-06-05,468.059998,493.730011,464.040009,483.26001,571300
5139,2020-06-08,499.609985,499.609985,476.170013,489.640015,210700
5140,2020-06-09,476.410004,485.329987,466.899994,477.070007,309500
5141,2020-06-10,473.579987,475.0,441.049988,445.470001,199500
5142,2020-06-11,427.600006,432.529999,410.0,420.769989,281300
5143,2020-06-12,440.019989,446.309998,425.700012,438.600006,117500
5144,2020-06-15,425.209991,448.529999,418.570007,435.089996,271500
5145,2020-06-16,454.0,457.109985,434.0,440.190002,208600
5146,2020-06-17,434.769989,438.549988,427.940002,434.540009,172400
5147,2020-06-18,430.279999,440.529999,424.910004,430.0,154300
5148,2020-06-19,442.5,442.5,413.73999,420.869995,257700
5149,2020-06-22,423.170013,429.75,416.299988,426.970001,116700
5150,2020-06-23,434.839996,437.339996,425.429993,427.809998,125100
5151,2020-06-24,421.01001,423.589996,406.98999,412.5,133300
5152,2020-06-25,411.059998,425.660004,406.109985,422.380005,164900
5153,2020-06-26,419.549988,422.100006,406.859985,411.100006,299900
5154,2020-06-29,393.790009,421.269989,372.01001,420.160004,291500
5155,2020-06-30,408.869995,425.459991,408.869995,419.01001,327200
5156,2020-07-01,420.059998,430.369995,410.049988,420.399994,142200
5157,2020-07-02,429.829987,435.700012,420.48999,421.809998,135900
5158,2020-07-06,433.899994,437.5,426.790009,432.890015,141100
5159,2020-07-07,428.170013,431.309998,422.140015,426.220001,112700
5160,2020-07-08,429.779999,437.350006,427.540009,435.790009,129000
5161,2020-07-09,434.269989,440.170013,413.940002,417.279999,122000
5162,2020-07-10,418.049988,427.959991,413.160004,427.279999,112000
5163,2020-07-13,434.450012,441.75,424.51001,429.160004,83400
5164,2020-07-14,428.630005,430.73999,418.970001,430.059998,99900
5165,2020-07-15,437.630005,450.0,433.040009,449.190002,161800
5166,2020-07-16,445.48999,452.23999,441.529999,447.549988,86400
5167,2020-07-17,450.0,450.0,431.920013,433.26001,114800
5168,2020-07-20,431.809998,439.730011,421.170013,436.0,69000
5169,2020-07-21,440.48999,444.940002,437.869995,441.850006,64300
5170,2020-07-22,441.420013,453.230011,441.420013,451.179993,126100
5171,2020-07-23,448.890015,472.130005,447.910004,460.420013,112200
5172,2020-07-24,457.700012,465.589996,453.0,455.309998,55200
5173,2020-07-27,453.019989,460.570007,450.0,456.700012,55900
5174,2020-07-28,456.730011,468.670013,452.320007,463.769989,97900
5175,2020-07-29,462.23999,485.829987,462.23999,479.5,186800
5176,2020-07-30,475.01001,493.369995,471.170013,484.0,159400
5177,2020-07-31,500.0,520.0,461.890015,467.940002,254000
5178,2020-08-03,468.779999,481.0,463.720001,478.0,195200
5179,2020-08-04,475.179993,485.73999,468.540009,475.01001,73700
5180,2020-08-05,479.339996,499.679993,478.459991,496.0,100600
5181,2020-08-06,490.100006,515.0,490.100006,514.130005,154500
5182,2020-08-07,510.98999,519.619995,509.01001,513.609985,142400
5183,2020-08-10,512.099976,533.580017,512.099976,524.409973,129900
5184,2020-08-11,528.98999,539.0,517.289978,518.809998,111700
5185,2020-08-12,525.0,529.349976,507.48999,515.570007,79400
5186,2020-08-13,514.710022,519.859985,495.829987,495.829987,135400
5187,2020-08-14,477.459991,487.720001,468.850006,485.529999,233300
5188,2020-08-17,484.950012,484.950012,473.220001,476.779999,109200
5189,2020-08-18,478.649994,480.940002,462.459991,468.390015,155300
5190,2020-08-19,469.549988,469.679993,460.0,465.279999,89700
5191,2020-08-20,458.73999,467.0,457.549988,460.619995,68500
5192,2020-08-21,459.959991,467.730011,458.470001,463.709991,55000
5193,2020-08-24,468.820007,478.98999,465.01001,476.670013,59400
5194,2020-08-25,479.149994,480.799988,469.070007,470.0,61200
5195,2020-08-26,470.0,471.0,456.5,461.559998,101400
5196,2020-08-27,460.100006,467.720001,456.329987,462.26001,103700
5197,2020-08-28,462.75,462.75,453.720001,459.429993,55300
5198,2020-08-31,456.0,456.0,377.549988,386.799988,601100
5199,2020-09-01,380.339996,386.0,363.019989,374.070007,625000
5200,2020-09-02,370.899994,388.130005,370.410004,385.700012,211900
5201,2020-09-03,385.899994,385.899994,364.029999,373.950012,256500
5202,2020-09-04,377.829987,380.829987,368.839996,375.549988,149700
5203,2020-09-08,375.0,375.0,360.0,362.369995,320300
5204,2020-09-09,365.269989,367.209991,346.0,361.140015,200600
5205,2020-09-10,359.98999,366.230011,336.809998,343.700012,301200
5206,2020-09-11,344.220001,345.089996,334.230011,337.850006,117500
5207,2020-09-14,340.940002,350.529999,335.01001,343.559998,143700
5208,2020-09-15,343.940002,355.75,335.140015,336.600006,131500
5209,2020-09-16,337.880005,346.73999,330.709991,339.529999,130900
5210,2020-09-17,334.26001,335.309998,328.149994,329.679993,129300
5211,2020-09-18,328.820007,329.079987,317.929993,319.640015,231600
5212,2020-09-21,308.0,311.899994,303.839996,308.950012,264100
5213,2020-09-22,311.339996,315.839996,303.320007,306.429993,309300
5214,2020-09-23,307.950012,313.399994,296.799988,297.309998,117000
5215,2020-09-24,295.790009,299.459991,288.470001,297.839996,321000
5216,2020-09-25,295.429993,304.0,295.429993,303.290009,102800
5217,2020-09-28,309.579987,322.579987,307.73999,321.0,241800
5218,2020-09-29,319.76001,334.0,319.76001,333.0,289300
5219,2020-09-30,330.799988,342.23999,329.559998,338.640015,333900
5220,2020-10-01,346.320007,348.600006,338.029999,347.130005,191500
5221,2020-10-02,340.190002,360.829987,336.01001,353.929993,225100
5222,2020-10-05,359.230011,362.799988,348.299988,350.0,119800
5223,2020-10-06,353.790009,358.829987,333.769989,334.910004,119400
5224,2020-10-07,338.0,345.429993,337.48999,342.850006,94200
5225,2020-10-08,347.799988,359.880005,343.019989,356.440002,108600
5226,2020-10-09,363.390015,364.339996,351.299988,353.820007,70900
5227,2020-10-12,353.809998,358.839996,342.359985,345.589996,99500
5228,2020-10-13,342.059998,347.299988,338.0,343.480011,73600
5229,2020-10-14,342.290009,350.0,342.290009,346.720001,69500
5230,2020-10-15,339.26001,345.160004,337.0,343.630005,89200
5231,2020-10-16,342.029999,345.880005,328.709991,333.619995,243700
5232,2020-10-19,333.619995,343.549988,329.649994,333.0,231400
5233,2020-10-20,336.549988,342.380005,332.649994,340.029999,112400
5234,2020-10-21,339.589996,346.450012,334.910004,337.970001,147300
5235,2020-10-22,343.970001,343.970001,335.119995,336.149994,95900
5236,2020-10-23,340.549988,344.529999,336.309998,339.640015,65300
5237,2020-10-26,337.670013,337.670013,328.970001,334.540009,125200
5238,2020-10-27,333.809998,333.809998,323.850006,324.579987,90300
5239,2020-10-28,317.0,320.230011,310.160004,313.359985,190000
5240,2020-10-29,313.0,324.019989,309.5,318.820007,409400
5241,2020-10-30,318.799988,323.690002,266.73999,298.119995,663700
5242,2020-11-02,304.019989,316.130005,300.929993,303.130005,339900
5243,2020-11-03,309.869995,315.450012,300.0,301.700012,196200
5244,2020-11-04,302.470001,317.450012,288.549988,305.570007,350200
5245,2020-11-05,307.700012,314.950012,306.73999,311.109985,244600
5246,2020-11-06,314.5,317.0,306.950012,312.359985,275800
5247,2020-11-09,337.600006,348.859985,315.619995,317.100006,318300
5248,2020-11-10,317.700012,321.51001,312.130005,315.660004,168500
5249,2020-11-11,316.679993,317.0,312.100006,314.910004,157400
5250,2020-11-12,312.079987,313.98999,301.829987,304.559998,205500
5251,2020-11-13,302.619995,317.75,300.540009,313.279999,381800
5252,2020-11-16,320.799988,325.720001,314.040009,315.76001,158500
5253,2020-11-17,311.160004,317.890015,305.040009,314.179993,253500
5254,2020-11-18,315.0,316.5,311.440002,311.619995,219100
5255,2020-11-19,311.25,312.399994,305.369995,307.600006,219600
5256,2020-11-20,308.649994,310.540009,292.149994,293.309998,208900
5257,2020-11-23,295.290009,298.5,283.929993,288.290009,212900
5258,2020-11-24,295.390015,311.899994,294.089996,307.709991,330400
5259,2020-11-25,306.950012,306.950012,297.130005,298.339996,110300
5260,2020-11-27,300.0,302.589996,295.970001,299.549988,106800
5261,2020-11-30,300.799988,302.089996,292.459991,298.480011,305900
5262,2020-12-01,300.0,326.070007,299.0,322.100006,388400
5263,2020-12-02,320.679993,328.5,315.630005,325.730011,214800
5264,2020-12-03,327.01001,335.529999,326.660004,331.369995,176400
5265,2020-12-04,333.230011,335.98999,326.119995,332.119995,169000
5266,2020-12-07,330.290009,337.23999,328.160004,329.149994,79200
5267,2020-12-08,326.619995,335.769989,326.619995,333.570007,143200
5268,2020-12-09,337.359985,339.570007,329.299988,330.709991,97300
5269,2020-12-10,328.109985,336.459991,328.109985,335.850006,64700
5270,2020-12-11,333.299988,338.700012,331.399994,333.660004,94200
5271,2020-12-14,338.769989,342.170013,328.279999,330.399994,70400
5272,2020-12-15,333.029999,339.929993,327.470001,339.399994,60400
5273,2020-12-16,341.769989,342.589996,337.0,339.220001,82400
5274,2020-12-17,340.820007,344.970001,336.450012,337.850006,90500
5275,2020-12-18,336.769989,339.029999,329.559998,332.200012,159700
5276,2020-12-21,327.950012,337.559998,326.019989,335.790009,67300
5277,2020-12-22,337.440002,338.779999,328.720001,328.73999,51700
5278,2020-12-23,331.329987,347.079987,331.329987,339.0,113700
5279,2020-12-24,340.230011,340.230011,327.549988,329.0,49100
5280,2020-12-28,330.23999,340.0,330.23999,334.160004,88600
5281,2020-12-29,334.100006,336.98999,329.730011,333.940002,76300
5282,2020-12-30,332.75,343.459991,332.140015,341.309998,69000
5283,2020-12-31,339.950012,346.529999,336.600006,346.140015,79300
5284,2021-01-04,350.440002,353.200012,335.0,336.0,117300
5285,2021-01-05,336.869995,349.320007,335.0,345.040009,147400
5286,2021-01-06,342.350006,352.73999,331.619995,333.649994,207500
5287,2021-01-07,338.279999,341.390015,335.350006,337.019989,153700
5288,2021-01-08,337.420013,342.160004,331.399994,340.0,122200
5289,2021-01-11,336.899994,341.410004,334.25,341.070007,74600
5290,2021-01-12,342.540009,346.559998,338.170013,341.359985,56200
5291,2021-01-13,343.470001,346.190002,340.410004,343.829987,66000
5292,2021-01-14,345.839996,357.269989,344.630005,355.329987,116800
5293,2021-01-15,352.440002,359.109985,352.440002,354.970001,130800
5294,2021-01-19,355.880005,356.470001,320.190002,339.0,411200
5295,2021-01-20,339.100006,347.98999,331.339996,345.859985,94900
5296,2021-01-21,346.779999,349.98999,342.019989,345.869995,146000
5297,2021-01-22,341.01001,344.25,324.609985,325.190002,186100
5298,2021-01-25,325.01001,355.230011,322.339996,353.929993,337200
5299,2021-01-26,355.980011,395.390015,351.869995,386.320007,503100
5300,2021-01-27,385.579987,469.980011,363.209991,374.73999,690900
5301,2021-01-28,374.399994,409.98999,367.769989,371.48999,371100
5302,2021-01-29,374.76001,393.089996,371.579987,385.769989,318200
5303,2021-02-01,384.100006,386.980011,364.809998,370.48999,250200
5304,2021-02-02,355.390015,356.160004,323.299988,331.540009,528100
5305,2021-02-03,332.600006,341.329987,325.089996,339.339996,195800
5306,2021-02-04,340.179993,345.519989,329.809998,339.209991,318500
5307,2021-02-05,341.619995,347.359985,338.880005,347.0,111300
5308,2021-02-08,350.070007,350.160004,339.76001,341.769989,100700
5309,2021-02-09,342.329987,356.029999,341.619995,350.470001,111000
5310,2021-02-10,351.619995,356.98999,349.26001,349.5,58100
5311,2021-02-11,348.619995,357.269989,348.619995,352.0,82200
5312,2021-02-12,352.600006,361.649994,352.0,355.51001,59500
5313,2021-02-16,357.540009,364.980011,356.440002,363.950012,79300
5314,2021-02-17,365.380005,368.899994,357.940002,358.51001,91700
5315,2021-02-18,361.149994,361.940002,351.880005,358.149994,70600
5316,2021-02-19,359.5,369.329987,359.5,366.070007,49800
5317,2021-02-22,365.380005,370.25,358.0,361.559998,79300
5318,2021-02-23,358.380005,369.570007,355.01001,364.480011,80500
5319,2021-02-24,366.390015,376.320007,363.720001,368.429993,66200
5320,2021-02-25,369.98999,375.75,361.700012,362.899994,100000
5321,2021-02-26,362.290009,368.910004,356.279999,363.019989,65900
5322,2021-03-01,370.369995,379.220001,369.329987,378.480011,87900
5323,2021-03-02,379.649994,383.98999,368.920013,377.75,108700
5324,2021-03-03,379.880005,388.5,372.399994,374.929993,65900
5325,2021-03-04,376.570007,391.519989,370.890015,378.700012,163200
5326,2021-03-05,382.329987,399.519989,374.26001,399.519989,128100
5327,2021-03-08,399.0,429.859985,398.98999,425.76001,223400
5328,2021-03-09,424.070007,424.070007,402.790009,408.459991,104800
5329,2021-03-10,412.820007,412.820007,397.220001,401.149994,114500
5330,2021-03-11,397.369995,397.369995,359.170013,379.359985,270400
5331,2021-03-12,378.359985,393.019989,375.790009,384.589996,58100
5332,2021-03-15,376.390015,386.470001,375.339996,381.0,55600
5333,2021-03-16,382.730011,382.730011,371.359985,375.279999,73100
5334,2021-03-17,378.850006,384.019989,368.149994,372.119995,109300
5335,2021-03-18,372.070007,378.0,364.450012,365.089996,99400
5336,2021-03-19,361.829987,367.350006,357.059998,364.73999,175600
5337,2021-03-22,365.200012,379.470001,361.929993,371.399994,91900
5338,2021-03-23,370.390015,385.450012,360.690002,378.799988,246000
5339,2021-03-24,380.950012,381.619995,356.589996,359.679993,183900
5340,2021-03-25,357.910004,361.339996,346.48999,358.470001,106800
5341,2021-03-26,358.220001,368.76001,355.029999,367.049988,108900
5342,2021-03-29,362.859985,379.350006,362.640015,377.899994,56800
5343,2021-03-30,377.410004,380.279999,372.980011,375.540009,75600
5344,2021-03-31,372.76001,375.540009,359.279999,360.230011,81100
5345,2021-04-01,364.380005,365.079987,356.980011,362.970001,91300
5346,2021-04-05,361.279999,361.600006,352.269989,358.200012,97500
5347,2021-04-06,360.049988,360.880005,352.100006,359.140015,86000
5348,2021-04-07,359.390015,363.160004,354.190002,359.029999,59600
5349,2021-04-08,361.100006,368.26001,357.890015,363.100006,94300
5350,2021-04-09,361.220001,368.579987,359.299988,362.390015,23200
5351,2021-04-12,365.649994,377.700012,363.420013,367.910004,84700
5352,2021-04-13,367.790009,369.670013,358.910004,360.679993,67000
5353,2021-04-14,360.679993,365.920013,356.670013,362.929993,48900
5354,2021-04-15,367.079987,367.619995,360.040009,362.850006,30400
5355,2021-04-16,365.899994,379.089996,364.799988,374.970001,83800
5356,2021-04-19,377.890015,377.890015,372.230011,374.299988,43800
5357,2021-04-20,374.579987,379.420013,369.549988,377.230011,63700
5358,2021-04-21,378.390015,384.529999,373.859985,376.359985,63600
5359,2021-04-22,374.029999,382.299988,366.190002,377.98999,50000
5360,2021-04-23,381.980011,381.980011,368.779999,376.149994,54600
5361,2021-04-26,379.480011,387.799988,378.970001,382.769989,66100
5362,2021-04-27,381.359985,391.630005,381.359985,390.390015,53400
5363,2021-04-28,393.0,400.0,386.769989,393.309998,74200
5364,2021-04-29,393.0,403.73999,390.570007,391.619995,136600
5365,2021-04-30,385.119995,409.220001,380.5,394.790009,229800
5366,2021-05-03,392.809998,418.869995,392.809998,415.940002,165100
5367,2021-05-04,412.980011,421.209991,401.0,418.170013,91400
5368,2021-05-05,417.559998,429.019989,415.269989,418.130005,89500
5369,2021-05-06,420.019989,422.380005,415.480011,417.269989,92700
5370,2021-05-07,413.309998,425.399994,413.309998,424.029999,57100
5371,2021-05-10,424.0,429.019989,416.519989,425.570007,48800
5372,2021-05-11,418.170013,426.179993,401.279999,420.179993,57300
