,Date,Open,High,Low,Close,Volume
4626,2018-05-23,23.5,23.52,22.959999,23.18,4449800
4627,2018-05-24,23.15,23.360001,23.07,23.139999,2366300
4628,2018-05-25,23.059999,23.190001,22.950001,23.02,1982900
4629,2018-05-29,22.84,22.99,22.48,22.639999,3276600
4630,2018-05-30,22.66,22.67,22.450001,22.610001,3038800
4631,2018-05-31,22.65,22.65,22.34,22.6,3241100
4632,2018-06-01,22.49,22.6,22.280001,22.57,2721200
4633,2018-06-04,22.65,22.82,22.540001,22.780001,2630100
4634,2018-06-05,22.690001,22.879999,22.65,22.83,2340900
4635,2018-06-06,22.84,22.969999,22.709999,22.969999,1912700
4636,2018-06-07,23.0,23.17,22.860001,22.99,1515400
4637,2018-06-08,22.950001,23.139999,22.950001,23.120001,2418200
4638,2018-06-11,23.110001,23.73,23.110001,23.59,2421900
4639,2018-06-12,23.5,23.59,23.290001,23.459999,3970800
4640,2018-06-13,23.68,23.709999,23.309999,23.309999,3015000
4641,2018-06-14,23.389999,23.83,23.389999,23.58,3842300
4642,2018-06-15,23.530001,23.6,23.379999,23.57,3485300
4643,2018-06-18,23.41,23.639999,23.26,23.629999,2438600
4644,2018-06-19,23.42,23.57,23.24,23.360001,2436300
4645,2018-06-20,23.4,23.540001,23.309999,23.42,1556800
4646,2018-06-21,23.42,23.709999,23.33,23.540001,2334700
4647,2018-06-22,23.67,24.01,23.6,23.91,5706400
4648,2018-06-25,23.870001,24.209999,23.459999,23.58,3690100
4649,2018-06-26,23.48,23.73,23.459999,23.620001,2303200
4650,2018-06-27,23.620001,23.709999,23.309999,23.33,2402300
4651,2018-06-28,23.360001,23.73,23.17,23.709999,2973200
4652,2018-06-29,23.83,23.83,23.43,23.440001,2258800
4653,2018-07-02,23.25,23.290001,22.700001,23.030001,3691100
4654,2018-07-03,23.17,23.17,22.299999,22.33,3534500
4655,2018-07-05,22.4,22.52,22.110001,22.4,3756200
4656,2018-07-06,22.43,22.9,22.34,22.860001,2391200
4657,2018-07-09,22.879999,23.129999,22.799999,23.09,2906000
4658,2018-07-10,23.1,23.559999,23.08,23.51,3475900
4659,2018-07-11,23.469999,23.68,23.190001,23.24,4604900
4660,2018-07-12,23.24,23.299999,22.889999,23.24,3730200
4661,2018-07-13,23.129999,23.379999,23.129999,23.299999,2356200
4662,2018-07-16,23.24,23.77,23.110001,23.700001,4266700
4663,2018-07-17,22.950001,22.99,22.24,22.26,7893700
4664,2018-07-18,22.27,22.57,22.27,22.549999,5562100
4665,2018-07-19,21.85,22.26,21.450001,21.85,10546800
4666,2018-07-20,21.82,21.85,21.41,21.48,4511300
4667,2018-07-23,21.48,22.040001,21.48,21.98,6086900
4668,2018-07-24,23.32,23.32,21.719999,21.82,10039200
4669,2018-07-25,22.040001,22.530001,21.860001,22.4,7473100
4670,2018-07-26,22.389999,22.809999,22.34,22.379999,3637500
4671,2018-07-27,22.48,22.620001,22.299999,22.42,2418000
4672,2018-07-30,22.4,22.41,22.16,22.219999,2428400
4673,2018-07-31,22.360001,22.66,22.08,22.549999,4014800
4674,2018-08-01,22.379999,22.450001,21.92,21.98,3352400
4675,2018-08-02,21.93,22.17,21.73,22.08,3219600
4676,2018-08-03,22.200001,22.26,21.969999,22.02,1828000
4677,2018-08-06,22.02,22.360001,21.93,22.25,1819500
4678,2018-08-07,22.379999,22.52,22.309999,22.360001,3129900
4679,2018-08-08,22.360001,22.43,22.08,22.129999,1864600
4680,2018-08-09,22.190001,22.360001,22.16,22.290001,2198100
4681,2018-08-10,22.16,22.23,22.01,22.09,1676800
4682,2018-08-13,22.08,22.129999,21.790001,21.85,2248700
4683,2018-08-14,21.950001,22.26,21.879999,22.129999,2673600
4684,2018-08-15,21.98,22.24,21.870001,22.139999,2837200
4685,2018-08-16,22.35,22.610001,22.23,22.559999,3259900
4686,2018-08-17,22.549999,22.559999,22.32,22.370001,2020700
4687,2018-08-20,22.5,22.59,22.32,22.450001,2626700
4688,2018-08-21,22.530001,22.809999,22.35,22.77,4138900
4689,2018-08-22,22.73,22.93,22.57,22.809999,4508200
4690,2018-08-23,22.85,22.950001,22.639999,22.67,3042700
4691,2018-08-24,22.709999,22.93,22.629999,22.879999,1963300
4692,2018-08-27,22.969999,23.25,22.93,23.059999,2755200
4693,2018-08-28,23.15,23.41,23.139999,23.309999,4085300
4694,2018-08-29,23.35,23.469999,23.280001,23.440001,3737100
4695,2018-08-30,23.389999,23.51,23.27,23.389999,6148800
4696,2018-08-31,23.1,23.370001,23.08,23.35,3526500
4697,2018-09-04,22.700001,23.049999,22.549999,22.93,3241100
4698,2018-09-05,22.85,22.92,22.48,22.629999,5134300
4699,2018-09-06,22.719999,22.93,22.49,22.6,3095300
4700,2018-09-07,22.52,22.860001,22.41,22.75,2175600
4701,2018-09-10,22.85,22.9,22.67,22.82,2824700
4702,2018-09-11,22.809999,22.85,22.290001,22.51,2408500
4703,2018-09-12,22.549999,22.809999,22.389999,22.799999,1953300
4704,2018-09-13,22.879999,22.879999,22.629999,22.690001,2529300
4705,2018-09-14,22.76,22.870001,22.639999,22.709999,1855800
4706,2018-09-17,22.879999,22.92,22.49,22.540001,2440800
4707,2018-09-18,22.459999,22.540001,22.24,22.35,2693900
4708,2018-09-19,22.379999,22.48,22.290001,22.360001,2026600
4709,2018-09-20,22.65,22.75,22.48,22.67,2858000
4710,2018-09-21,22.73,23.32,22.65,23.18,7686400
4711,2018-09-24,23.200001,23.27,22.92,23.01,4349100
4712,2018-09-25,23.059999,23.24,23.01,23.110001,2399500
4713,2018-09-26,23.200001,23.379999,23.18,23.200001,2937000
4714,2018-09-27,23.190001,23.33,22.57,22.790001,3770900
4715,2018-09-28,22.549999,23.01,22.18,22.870001,7657600
4716,2018-10-01,23.02,23.09,22.77,22.9,6655800
4717,2018-10-02,22.940001,23.18,22.77,23.07,5010500
4718,2018-10-03,23.129999,23.34,23.049999,23.34,4485700
4719,2018-10-04,23.34,23.370001,23.059999,23.200001,4299500
4720,2018-10-05,23.24,23.6,23.24,23.35,5471700
4721,2018-10-08,23.16,23.450001,22.969999,23.4,5768600
4722,2018-10-09,23.41,23.440001,23.02,23.110001,5200400
4723,2018-10-10,23.0,23.059999,21.91,21.940001,6260400
4724,2018-10-11,22.07,22.5,21.440001,21.6,9682800
4725,2018-10-12,21.84,21.860001,21.17,21.43,7715100
4726,2018-10-15,21.25,21.790001,21.25,21.66,9909700
4727,2018-10-16,22.309999,22.389999,21.780001,22.040001,8474000
4728,2018-10-17,22.07,22.450001,22.02,22.200001,6738600
4729,2018-10-18,22.35,22.549999,22.23,22.48,8061500
4730,2018-10-19,22.940001,24.950001,22.610001,24.65,13166000
4731,2018-10-22,24.67,25.1,24.35,24.440001,9333600
4732,2018-10-23,24.07,24.280001,23.73,24.16,5040500
4733,2018-10-24,24.18,24.559999,23.6,23.65,5909700
4734,2018-10-25,23.6,23.85,22.940001,23.33,6508400
4735,2018-10-26,23.049999,23.290001,22.77,22.870001,4415400
4736,2018-10-29,23.139999,23.41,22.690001,22.959999,4830400
4737,2018-10-30,22.950001,23.41,22.91,23.4,4419500
4738,2018-10-31,23.559999,23.6,23.139999,23.16,5261600
4739,2018-11-01,23.370001,23.68,22.83,23.209999,4066900
4740,2018-11-02,23.34,23.65,22.75,22.799999,7038000
4741,2018-11-05,22.879999,23.32,22.879999,23.129999,5453300
4742,2018-11-06,23.059999,23.51,23.059999,23.440001,2857500
4743,2018-11-07,23.67,23.889999,23.5,23.75,4081400
4744,2018-11-08,23.76,23.92,23.6,23.92,3448500
4745,2018-11-09,23.799999,24.17,23.73,23.84,4110900
4746,2018-11-12,23.82,24.17,23.82,23.969999,3474300
4747,2018-11-13,24.16,24.25,23.780001,23.940001,3761400
4748,2018-11-14,24.110001,24.68,24.059999,24.15,4119800
4749,2018-11-15,24.0,24.139999,23.73,23.91,4866000
4750,2018-11-16,23.93,24.18,23.83,24.030001,3264800
4751,2018-11-19,24.040001,24.059999,23.370001,23.469999,3887400
4752,2018-11-20,23.34,23.41,22.9,23.08,3510400
4753,2018-11-21,23.200001,23.459999,22.969999,23.08,3788500
4754,2018-11-23,22.940001,23.0,22.700001,22.700001,1139100
4755,2018-11-26,22.969999,23.25,22.77,23.25,2921800
4756,2018-11-27,23.23,23.809999,23.23,23.709999,3034500
4757,2018-11-28,23.85,24.389999,23.780001,24.370001,5243600
4758,2018-11-29,24.309999,24.48,24.209999,24.35,5083500
4759,2018-11-30,24.27,24.309999,23.23,23.5,7837200
4760,2018-12-03,23.74,24.040001,23.59,23.75,3569400
4761,2018-12-04,23.67,23.91,23.120001,23.190001,4748200
4762,2018-12-06,23.040001,23.200001,22.530001,22.950001,5267600
4763,2018-12-07,22.969999,23.110001,22.540001,22.639999,3438300
4764,2018-12-10,22.639999,22.93,22.209999,22.9,4087700
4765,2018-12-11,23.209999,23.34,22.82,22.940001,3880900
4766,2018-12-12,23.18,24.02,23.17,23.92,7111600
4767,2018-12-13,23.959999,24.16,22.959999,23.219999,4412000
4768,2018-12-14,23.059999,23.059999,22.08,22.209999,4379900
4769,2018-12-17,21.93,22.190001,21.65,21.76,9129800
4770,2018-12-18,21.940001,22.299999,21.610001,21.860001,4024600
4771,2018-12-19,21.93,21.969999,21.23,21.32,4523200
4772,2018-12-20,21.280001,21.389999,20.540001,20.809999,5320900
4773,2018-12-21,21.030001,21.219999,20.09,20.15,9570600
4774,2018-12-24,20.059999,20.23,19.709999,19.75,1883400
4775,2018-12-26,19.809999,20.360001,19.610001,20.35,5139000
4776,2018-12-27,20.120001,20.41,19.700001,20.41,4628900
4777,2018-12-28,20.59,20.700001,20.34,20.43,3309900
4778,2018-12-31,20.559999,20.690001,20.42,20.629999,3065000
4779,2019-01-02,20.35,20.559999,20.139999,20.24,6891000
4780,2019-01-03,20.16,20.549999,20.02,20.4,6612100
4781,2019-01-04,20.629999,20.860001,20.559999,20.73,3853600
4782,2019-01-07,20.780001,21.41,20.780001,21.24,8319100
4783,2019-01-08,21.540001,21.959999,21.4,21.889999,6203300
4784,2019-01-09,21.99,22.34,21.83,22.190001,4986100
4785,2019-01-10,22.07,22.26,21.709999,22.25,3395800
4786,2019-01-11,22.16,22.299999,22.01,22.280001,2145900
4787,2019-01-14,22.07,22.34,22.059999,22.309999,4484600
4788,2019-01-15,22.299999,22.43,22.15,22.27,2559100
4789,2019-01-16,22.33,22.389999,22.139999,22.209999,3728900
4790,2019-01-17,22.09,22.34,22.09,22.34,2377100
4791,2019-01-18,22.35,22.41,22.07,22.25,3434600
4792,2019-01-22,22.18,22.219999,21.48,21.65,6260700
4793,2019-01-23,21.73,21.969999,21.58,21.9,3091600
4794,2019-01-24,21.889999,22.290001,21.809999,22.24,3638000
4795,2019-01-25,22.450001,22.559999,22.040001,22.41,3003300
4796,2019-01-28,22.23,22.540001,22.110001,22.5,3126300
4797,2019-01-29,22.48,22.82,22.459999,22.76,3488500
4798,2019-01-30,22.77,22.83,22.43,22.719999,2225300
4799,2019-01-31,22.66,22.84,22.58,22.75,7414000
4800,2019-02-01,22.860001,22.860001,22.51,22.67,2853900
4801,2019-02-04,22.58,22.82,22.459999,22.700001,4451100
4802,2019-02-05,22.73,23.01,22.559999,22.9,4037400
4803,2019-02-06,22.9,22.91,21.440001,21.610001,9771700
4804,2019-02-07,21.33,22.02,21.129999,21.889999,7057500
4805,2019-02-08,21.82,22.110001,21.780001,22.110001,4391700
4806,2019-02-11,22.200001,22.290001,21.790001,21.809999,5382100
4807,2019-02-12,22.120001,22.24,21.66,21.67,8900800
4808,2019-02-13,22.75,23.0,22.0,22.700001,9876300
4809,2019-02-14,22.65,23.209999,22.6,23.030001,4858200
4810,2019-02-15,23.18,23.49,23.139999,23.379999,4453800
4811,2019-02-19,23.370001,23.4,23.08,23.290001,4688900
4812,2019-02-20,23.4,23.73,23.290001,23.66,4016600
4813,2019-02-21,23.66,23.870001,23.360001,23.41,5338900
4814,2019-02-22,23.540001,23.889999,23.540001,23.75,2920500
4815,2019-02-25,23.879999,23.98,23.639999,23.65,3280300
4816,2019-02-26,23.639999,23.860001,23.43,23.629999,4864100
4817,2019-02-27,23.469999,23.57,22.799999,23.01,5727000
4818,2019-02-28,22.77,23.15,22.639999,23.030001,7426200
4819,2019-03-01,23.32,23.42,22.75,23.129999,5683700
4820,2019-03-04,23.18,23.42,22.780001,22.959999,4921500
4821,2019-03-05,22.92,23.07,22.84,22.940001,4251600
4822,2019-03-06,22.940001,23.02,22.719999,22.85,3262900
4823,2019-03-07,22.879999,22.889999,22.35,22.35,3450400
4824,2019-03-08,22.209999,22.43,21.940001,22.25,7094100
4825,2019-03-11,22.35,22.610001,22.23,22.549999,5763900
4826,2019-03-12,22.68,22.74,22.450001,22.459999,4694200
4827,2019-03-13,22.450001,22.450001,22.1,22.23,5962300
4828,2019-03-14,22.33,22.530001,22.23,22.42,5360300
4829,2019-03-15,22.4,22.549999,22.32,22.34,6698800
4830,2019-03-18,22.33,22.41,22.030001,22.209999,3919900
4831,2019-03-19,22.27,22.450001,22.200001,22.280001,4216500
4832,2019-03-20,22.23,22.280001,21.809999,21.940001,3196300
4833,2019-03-21,21.860001,22.129999,21.83,21.93,5621400
4834,2019-03-22,21.780001,21.93,21.030001,21.129999,6303800
4835,2019-03-25,21.07,21.459999,20.790001,20.959999,5358400
4836,2019-03-26,20.959999,21.1,20.610001,20.790001,5859300
4837,2019-03-27,20.950001,21.17,20.879999,21.02,5495600
4838,2019-03-28,21.030001,21.280001,20.9,20.93,5372300
4839,2019-03-29,21.02,21.040001,20.809999,21.01,4350300
4840,2019-04-01,21.209999,21.620001,21.059999,21.17,3183800
4841,2019-04-02,21.23,21.26,20.969999,21.0,3074200
4842,2019-04-03,21.07,21.360001,20.9,21.07,6416000
4843,2019-04-04,21.120001,21.540001,21.01,21.24,3113400
4844,2019-04-05,21.360001,21.66,21.290001,21.530001,3943400
4845,2019-04-08,21.49,21.59,21.280001,21.52,2349400
4846,2019-04-09,21.5,21.700001,21.34,21.559999,3333700
4847,2019-04-10,21.549999,21.780001,21.49,21.610001,2458400
4848,2019-04-11,21.700001,22.07,21.700001,21.870001,3379900
4849,2019-04-12,21.959999,21.99,21.709999,21.790001,3183900
4850,2019-04-15,21.84,21.959999,21.49,21.940001,3431000
4851,2019-04-16,22.16,22.700001,22.16,22.299999,5682200
4852,2019-04-17,22.360001,22.549999,22.209999,22.51,4068600
4853,2019-04-18,22.6,22.959999,22.57,22.65,4326000
4854,2019-04-22,22.530001,22.58,22.35,22.459999,2715400
4855,2019-04-23,22.51,22.66,22.41,22.48,3408600
4856,2019-04-24,22.459999,22.67,22.32,22.540001,3520500
4857,2019-04-25,22.459999,22.530001,22.209999,22.280001,4154600
4858,2019-04-26,23.0,23.66,22.76,23.450001,4845500
4859,2019-04-29,23.66,23.9,23.459999,23.5,5210300
4860,2019-04-30,23.120001,23.440001,22.84,23.0,5420900
4861,2019-05-01,23.01,23.360001,22.969999,23.08,3557800
4862,2019-05-02,23.16,23.16,22.59,22.870001,3284300
4863,2019-05-03,23.18,23.459999,23.01,23.09,3288400
4864,2019-05-06,22.780001,23.32,22.76,23.290001,2082300
4865,2019-05-07,23.02,23.139999,22.49,22.780001,3611500
4866,2019-05-08,22.82,23.32,22.690001,23.299999,3266700
4867,2019-05-09,23.07,23.200001,22.860001,22.940001,4178100
4868,2019-05-10,22.9,23.110001,22.6,23.08,2821900
4869,2019-05-13,22.67,22.790001,22.309999,22.35,2479200
4870,2019-05-14,22.43,22.57,22.370001,22.389999,1963700
4871,2019-05-15,22.309999,22.67,22.18,22.58,2266500
4872,2019-05-16,22.57,22.76,22.43,22.469999,1672000
4873,2019-05-17,22.26,22.780001,22.129999,22.530001,2401600
4874,2019-05-20,22.370001,22.5,22.139999,22.219999,1902100
4875,2019-05-21,22.389999,22.690001,22.35,22.629999,2455400
4876,2019-05-22,22.610001,22.67,22.48,22.610001,2215300
4877,2019-05-23,22.360001,22.360001,21.809999,22.25,2754400
4878,2019-05-24,22.4,22.41,22.059999,22.1,1427400
4879,2019-05-28,22.1,22.26,21.940001,21.969999,3578600
4880,2019-05-29,21.879999,21.92,21.65,21.700001,2030700
4881,2019-05-30,21.74,21.889999,21.469999,21.549999,2498200
4882,2019-05-31,21.139999,21.43,21.049999,21.219999,4002700
4883,2019-06-03,21.25,21.530001,21.15,21.469999,2835200
4884,2019-06-04,21.74,21.85,21.469999,21.639999,3238900
4885,2019-06-05,21.77,21.83,21.559999,21.690001,2532000
4886,2019-06-06,21.790001,21.98,21.629999,21.860001,2538400
4887,2019-06-07,21.969999,22.27,21.940001,21.950001,2489700
4888,2019-06-10,22.0,22.1,21.16,21.32,4418000
4889,2019-06-11,21.469999,21.65,21.33,21.620001,2811500
4890,2019-06-12,21.790001,21.93,21.65,21.870001,4284800
4891,2019-06-13,22.0,22.27,21.91,22.27,1869800
4892,2019-06-14,22.18,22.27,22.040001,22.07,1962900
4893,2019-06-17,22.030001,22.120001,21.889999,21.969999,2269300
4894,2019-06-18,22.139999,22.48,22.049999,22.219999,3144500
4895,2019-06-19,22.34,22.719999,22.309999,22.450001,2868000
4896,2019-06-20,22.66,22.67,22.120001,22.48,2919200
4897,2019-06-21,22.51,22.780001,22.34,22.450001,7840900
4898,2019-06-24,22.459999,22.610001,22.25,22.6,1812800
4899,2019-06-25,22.57,22.629999,22.34,22.370001,2749900
4900,2019-06-26,22.370001,22.459999,22.120001,22.15,2819800
4901,2019-06-27,22.200001,22.280001,22.030001,22.059999,2690200
4902,2019-06-28,22.120001,22.65,22.120001,22.59,7033200
4903,2019-07-01,22.82,22.950001,22.379999,22.530001,4366400
4904,2019-07-02,22.51,23.209999,22.51,23.200001,6047000
4905,2019-07-03,23.200001,23.280001,22.92,23.16,1785300
4906,2019-07-05,23.120001,23.379999,23.0,23.360001,3904300
4907,2019-07-08,23.309999,23.5,23.18,23.32,3386900
4908,2019-07-09,23.23,23.35,23.040001,23.15,2762800
4909,2019-07-10,23.35,23.48,23.190001,23.280001,3264800
4910,2019-07-11,23.26,23.34,22.969999,23.23,3003000
4911,2019-07-12,23.27,23.780001,23.219999,23.77,2409600
4912,2019-07-15,23.700001,23.77,23.549999,23.709999,1938900
4913,2019-07-16,23.700001,23.879999,23.610001,23.690001,2955700
4914,2019-07-17,23.620001,23.629999,22.99,23.09,2957200
4915,2019-07-18,23.02,23.030001,22.4,22.83,4053300
4916,2019-07-19,22.83,22.99,22.709999,22.799999,3139700
4917,2019-07-22,22.84,23.08,22.780001,22.780001,4409900
4918,2019-07-23,22.0,23.049999,21.799999,22.440001,7448700
4919,2019-07-24,22.559999,23.0,22.34,22.77,3247700
4920,2019-07-25,22.75,23.1,22.75,23.02,4112900
4921,2019-07-26,23.08,23.129999,22.91,23.07,2417100
4922,2019-07-29,23.129999,23.23,22.889999,23.15,3263900
4923,2019-07-30,22.959999,23.110001,22.85,22.950001,2225000
4924,2019-07-31,22.93,23.190001,22.709999,22.92,4601900
4925,2019-08-01,22.870001,22.98,22.1,22.25,3232300
4926,2019-08-02,22.049999,22.120001,21.73,21.77,2705600
4927,2019-08-05,21.450001,21.540001,20.92,21.16,4245700
4928,2019-08-06,21.23,21.32,20.84,21.290001,3594500
4929,2019-08-07,20.969999,21.219999,20.809999,21.07,4391000
4930,2019-08-08,21.27,21.469999,21.209999,21.469999,2540500
4931,2019-08-09,21.49,21.49,21.049999,21.200001,2520300
4932,2019-08-12,21.07,21.120001,20.790001,20.940001,1965400
4933,2019-08-13,20.85,21.309999,20.719999,20.809999,3005900
4934,2019-08-14,20.48,20.549999,19.83,19.879999,3241500
4935,2019-08-15,19.84,19.879999,19.559999,19.57,3108500
4936,2019-08-16,19.709999,20.16,19.639999,20.1,3717400
4937,2019-08-19,20.360001,20.549999,20.27,20.48,2754100
4938,2019-08-20,20.41,20.51,20.24,20.34,3516900
4939,2019-08-21,20.43,20.610001,20.379999,20.57,2657000
4940,2019-08-22,20.629999,20.700001,20.360001,20.370001,2405600
4941,2019-08-23,20.26,20.42,19.82,19.860001,3606700
4942,2019-08-26,20.059999,20.15,19.790001,19.969999,1770500
4943,2019-08-27,20.110001,20.110001,19.73,19.9,2334900
4944,2019-08-28,19.82,20.110001,19.709999,19.91,2421400
4945,2019-08-29,20.120001,20.200001,19.99,20.0,3472400
4946,2019-08-30,19.99,20.110001,19.809999,19.879999,4206000
4947,2019-09-03,19.719999,20.0,19.610001,19.93,2802400
4948,2019-09-04,20.139999,20.209999,19.92,20.139999,3692000
4949,2019-09-05,20.299999,20.620001,20.190001,20.440001,2957200
4950,2019-09-06,20.51,20.870001,20.49,20.73,2832700
4951,2019-09-09,20.870001,21.209999,20.809999,21.07,2677100
4952,2019-09-10,21.02,21.77,20.99,21.629999,3819500
4953,2019-09-11,21.51,21.84,20.870001,21.280001,5132700
4954,2019-09-12,21.209999,21.26,20.91,21.110001,3197200
4955,2019-09-13,21.24,21.41,20.959999,21.190001,2980000
4956,2019-09-16,21.1,21.41,21.02,21.41,2213300
4957,2019-09-17,21.299999,21.34,21.030001,21.280001,3080300
4958,2019-09-18,21.27,21.43,21.16,21.43,2946400
4959,2019-09-19,21.43,21.540001,21.25,21.32,3171500
4960,2019-09-20,21.370001,21.42,21.08,21.16,4211300
4961,2019-09-23,21.120001,21.25,21.01,21.219999,1776300
4962,2019-09-24,21.23,21.49,21.15,21.299999,4911900
4963,2019-09-25,21.299999,21.34,20.84,21.0,2850700
4964,2019-09-26,20.98,21.07,20.83,20.92,2441600
4965,2019-09-27,20.99,21.41,20.959999,21.41,4105500
4966,2019-09-30,21.49,21.73,21.43,21.559999,3351800
4967,2019-10-01,21.700001,21.84,21.280001,21.280001,2679600
4968,2019-10-02,21.129999,21.139999,20.52,20.52,3361100
4969,2019-10-03,20.52,20.549999,20.139999,20.5,1927000
4970,2019-10-04,20.58,20.85,20.530001,20.85,2387700
4971,2019-10-07,20.73,21.209999,20.639999,21.110001,6608300
4972,2019-10-08,20.889999,20.91,20.25,20.27,7808700
4973,2019-10-09,20.32,20.32,19.870001,20.1,4614000
4974,2019-10-10,20.07,20.52,19.709999,19.83,6009000
4975,2019-10-11,20.030001,20.42,19.969999,20.08,3826400
4976,2019-10-14,20.0,20.559999,19.92,20.34,4483900
4977,2019-10-15,20.32,20.700001,20.219999,20.68,2190900
4978,2019-10-16,20.610001,20.860001,20.51,20.799999,3894900
4979,2019-10-17,20.950001,20.950001,20.58,20.77,3070000
4980,2019-10-18,20.690001,20.73,20.57,20.65,2102000
4981,2019-10-21,20.780001,20.85,20.57,20.799999,2874700
4982,2019-10-22,20.709999,21.620001,20.5,21.5,4602000
4983,2019-10-23,21.43,21.58,21.27,21.4,3101500
4984,2019-10-24,21.469999,21.51,21.030001,21.48,2327000
4985,2019-10-25,21.709999,22.01,21.639999,21.85,2663400
4986,2019-10-28,21.9,22.469999,21.85,22.17,2526700
4987,2019-10-29,22.1,22.309999,21.98,22.040001,2527700
4988,2019-10-30,21.99,22.120001,21.870001,22.1,1844100
4989,2019-10-31,21.99,22.0,21.530001,21.75,2651800
4990,2019-11-01,21.860001,22.08,21.76,21.950001,2430800
4991,2019-11-04,21.99,22.1,21.83,22.040001,2516600
4992,2019-11-05,22.16,22.530001,22.110001,22.4,2515800
4993,2019-11-06,22.379999,22.469999,22.17,22.360001,4533800
4994,2019-11-07,22.51,22.870001,22.459999,22.67,4187000
4995,2019-11-08,22.67,22.969999,22.48,22.969999,2072200
4996,2019-11-11,22.74,22.82,22.35,22.51,2674000
4997,2019-11-12,22.43,22.65,22.32,22.450001,1843100
4998,2019-11-13,22.33,22.4,22.120001,22.139999,2285200
4999,2019-11-14,22.07,22.34,22.07,22.23,1809500
5000,2019-11-15,22.290001,22.35,22.0,22.33,1690600
5001,2019-11-18,22.290001,22.389999,22.059999,22.360001,1755800
5002,2019-11-19,22.440001,22.469999,22.25,22.41,1313600
5003,2019-11-20,22.27,22.360001,22.030001,22.129999,2118600
5004,2019-11-21,22.16,22.299999,21.91,22.25,2385300
5005,2019-11-22,22.34,22.42,22.02,22.09,3030900
5006,2019-11-25,22.16,22.290001,22.059999,22.27,3347400
5007,2019-11-26,22.309999,22.360001,22.18,22.309999,3915100
5008,2019-11-27,22.379999,22.639999,22.309999,22.52,1934500
5009,2019-11-29,22.43,22.58,22.290001,22.4,1818500
5010,2019-12-02,22.450001,22.48,22.17,22.200001,2876700
5011,2019-12-03,21.950001,22.299999,21.719999,22.280001,3832300
5012,2019-12-04,22.290001,22.549999,22.120001,22.120001,2955700
5013,2019-12-05,22.18,22.309999,22.059999,22.280001,3161600
5014,2019-12-06,22.49,22.530001,22.280001,22.49,3109900
5015,2019-12-09,22.450001,22.57,22.370001,22.389999,2094700
5016,2019-12-10,22.370001,22.66,22.280001,22.389999,3003100
5017,2019-12-11,22.48,22.82,22.440001,22.690001,2843600
5018,2019-12-12,22.83,23.07,22.68,23.059999,2797000
5019,2019-12-13,23.120001,23.209999,22.959999,23.030001,2953400
5020,2019-12-16,23.139999,23.17,22.83,22.889999,3608200
5021,2019-12-17,22.83,22.91,22.52,22.549999,4689300
5022,2019-12-18,22.549999,22.65,22.290001,22.5,4524700
5023,2019-12-19,22.530001,22.84,22.450001,22.790001,3020100
5024,2019-12-20,23.209999,23.33,22.84,23.040001,8212100
5025,2019-12-23,23.09,23.129999,22.92,23.030001,1769300
5026,2019-12-24,23.1,23.110001,22.950001,23.02,687900
5027,2019-12-26,23.02,23.15,22.950001,23.139999,990900
5028,2019-12-27,23.17,23.280001,23.040001,23.059999,1226100
5029,2019-12-30,23.139999,23.17,22.99,23.08,1626800
5030,2019-12-31,23.049999,23.1,22.98,23.1,2139100
5031,2020-01-02,23.27,23.360001,22.389999,22.709999,4513100
5032,2020-01-03,22.41,22.780001,22.41,22.73,2302000
5033,2020-01-06,22.58,22.950001,22.52,22.93,3321100
5034,2020-01-07,22.879999,23.02,22.76,22.98,2853400
5035,2020-01-08,23.02,23.16,22.82,23.040001,4438200
5036,2020-01-09,23.16,23.16,22.860001,23.16,3887000
5037,2020-01-10,23.139999,23.34,23.1,23.120001,3725500
5038,2020-01-13,23.139999,23.4,23.049999,23.360001,2351800
5039,2020-01-14,23.309999,23.68,23.26,23.629999,3233600
5040,2020-01-15,23.610001,23.940001,23.51,23.799999,1634200
5041,2020-01-16,23.870001,24.040001,23.700001,23.74,3167000
5042,2020-01-17,23.82,24.15,23.77,24.15,2718200
5043,2020-01-21,24.040001,24.1,23.809999,24.049999,2966500
5044,2020-01-22,24.129999,24.129999,23.66,23.700001,2765800
5045,2020-01-23,23.57,23.67,23.290001,23.540001,2841000
5046,2020-01-24,23.65,23.65,23.18,23.41,2247700
5047,2020-01-27,23.09,23.24,23.030001,23.16,2546500
5048,2020-01-28,23.27,23.41,23.110001,23.23,2202500
5049,2020-01-29,23.25,23.33,23.01,23.02,2099200
5050,2020-01-30,22.85,23.25,22.66,23.200001,3846300
5051,2020-01-31,23.200001,23.26,22.610001,22.700001,4826800
5052,2020-02-03,22.83,23.049999,22.719999,22.780001,3338800
5053,2020-02-04,23.049999,23.049999,22.799999,22.870001,4865100
5054,2020-02-05,23.040001,23.76,23.0,23.52,4273200
5055,2020-02-06,23.66,23.76,23.209999,23.209999,2565300
5056,2020-02-07,23.09,23.15,22.77,23.02,3589300
5057,2020-02-10,22.98,23.17,22.93,23.16,3113900
5058,2020-02-11,23.25,23.450001,23.01,23.25,3993200
5059,2020-02-12,24.0,25.15,23.790001,24.98,8907000
5060,2020-02-13,24.959999,25.1,24.809999,25.059999,4346600
5061,2020-02-14,25.1,25.200001,24.41,24.469999,2497900
5062,2020-02-18,24.4,24.940001,24.34,24.860001,4440900
5063,2020-02-19,24.940001,25.129999,24.77,24.99,2794000
