,Date,Open,High,Low,Close,Volume
3350,2013-04-30,57.549999,58.27,57.450001,58.18,6759800
3351,2013-05-01,58.970001,59.25,58.540001,58.75,8112900
3352,2013-05-02,58.610001,59.049999,57.889999,58.950001,6579800
3353,2013-05-03,59.330002,59.369999,58.5,58.639999,4168700
3354,2013-05-06,58.419998,58.5,57.580002,57.939999,5150000
3355,2013-05-07,57.959999,58.599998,57.619999,58.540001,4794800
3356,2013-05-08,58.689999,58.849998,58.119999,58.290001,5131600
3357,2013-05-09,58.310001,58.400002,57.200001,57.490002,5697200
3358,2013-05-10,57.439999,58.07,57.23,58.029999,5089300
3359,2013-05-13,57.990002,58.889999,57.849998,58.549999,6056400
3360,2013-05-14,58.5,60.139999,58.490002,60.07,8427600
3361,2013-05-15,59.990002,60.66,59.580002,60.349998,5369100
3362,2013-05-16,60.07,60.130001,59.09,59.369999,5505100
3363,2013-05-17,59.330002,59.639999,59.040001,59.439999,4130000
3364,2013-05-20,59.380001,59.439999,58.740002,58.98,3747800
3365,2013-05-21,58.970001,59.669998,58.959999,59.509998,4092100
3366,2013-05-22,59.439999,59.950001,58.490002,58.700001,6008400
3367,2013-05-23,58.34,58.700001,57.799999,58.330002,4149800
3368,2013-05-24,58.290001,59.349998,57.959999,59.200001,4245000
3369,2013-05-28,59.709999,60.700001,59.709999,60.209999,6267400
3370,2013-05-29,59.830002,59.880001,59.060001,59.240002,3809200
3371,2013-05-30,59.439999,59.439999,58.790001,58.790001,3271100
3372,2013-05-31,58.889999,59.150002,57.580002,57.580002,6990500
3373,2013-06-03,57.759998,58.700001,56.59,58.650002,6983100
3374,2013-06-04,58.560001,58.810001,57.029999,57.490002,5104000
3375,2013-06-05,57.41,57.779999,56.970001,57.23,4174000
3376,2013-06-06,57.220001,57.889999,56.639999,57.889999,4634700
3377,2013-06-07,58.490002,58.630001,57.919998,58.490002,3914100
3378,2013-06-10,58.540001,59.290001,58.5,58.599998,4952100
3379,2013-06-11,58.310001,59.169998,58.049999,58.669998,5254900
3380,2013-06-12,59.07,59.799999,58.34,58.380001,3198700
3381,2013-06-13,58.450001,59.369999,58.34,59.27,4031800
3382,2013-06-14,59.220001,59.950001,58.900002,59.029999,4224200
3383,2013-06-17,59.450001,59.860001,58.869999,59.27,3825200
3384,2013-06-18,59.41,59.990002,59.200001,59.91,2704200
3385,2013-06-19,59.900002,60.34,59.09,59.09,4745100
3386,2013-06-20,58.540001,58.560001,56.82,56.990002,6733500
3387,2013-06-21,57.5,58.139999,57.169998,57.57,7464400
3388,2013-06-24,57.099998,57.439999,56.27,56.84,5058200
3389,2013-06-25,56.419998,56.889999,55.66,56.619999,6845800
3390,2013-06-26,57.200001,57.57,57.07,57.360001,4043200
3391,2013-06-27,57.650002,57.959999,57.189999,57.259998,4081000
3392,2013-06-28,57.259998,57.68,56.619999,57.18,8936200
3393,2013-07-01,57.720001,58.57,57.41,57.59,4747200
3394,2013-07-02,57.560001,58.580002,57.32,58.490002,5512500
3395,2013-07-03,58.209999,58.34,57.470001,58.299999,3172000
3396,2013-07-05,58.599998,58.759998,57.939999,58.639999,2726400
3397,2013-07-08,58.98,59.529999,58.720001,59.529999,3510700
3398,2013-07-09,59.790001,60.369999,59.66,60.150002,4102700
3399,2013-07-10,60.049999,60.330002,59.810001,59.880001,4879200
3400,2013-07-11,60.560001,61.060001,60.139999,61.0,4215000
3401,2013-07-12,60.759998,61.25,60.66,60.950001,3594700
3402,2013-07-15,61.080002,61.310001,60.639999,60.650002,3258700
3403,2013-07-16,60.459999,61.029999,60.279999,60.889999,3463600
3404,2013-07-17,61.040001,61.099998,60.68,60.950001,2607500
3405,2013-07-18,60.810001,61.549999,60.689999,61.200001,4205900
3406,2013-07-19,61.23,61.700001,61.009998,61.630001,3055700
3407,2013-07-22,61.669998,61.990002,61.549999,61.82,2476200
3408,2013-07-23,62.080002,62.360001,61.490002,61.889999,2926100
3409,2013-07-24,61.939999,62.009998,61.380001,61.66,2361500
3410,2013-07-25,61.490002,62.049999,61.240002,61.93,2822700
3411,2013-07-26,61.509998,62.0,61.139999,61.959999,2718100
3412,2013-07-29,61.639999,61.810001,61.330002,61.619999,2723300
3413,2013-07-30,61.84,62.080002,60.869999,60.959999,3492700
3414,2013-07-31,61.02,61.880001,60.759998,61.490002,4840200
3415,2013-08-01,62.009998,62.220001,61.700001,62.169998,3366300
3416,2013-08-02,61.889999,62.18,61.59,61.84,4230600
3417,2013-08-05,62.040001,62.07,61.580002,61.619999,4656600
3418,2013-08-06,61.43,61.459999,59.490002,59.889999,8477700
3419,2013-08-07,59.290001,59.380001,58.27,59.119999,6288900
3420,2013-08-08,59.369999,59.5,58.580002,59.34,5090000
3421,2013-08-09,59.18,59.970001,58.990002,59.48,5089200
3422,2013-08-12,59.029999,60.0,58.849998,59.880001,4773600
3423,2013-08-13,59.990002,60.48,59.740002,60.32,4390400
3424,2013-08-14,60.259998,60.259998,59.599998,59.619999,4391600
3425,2013-08-15,59.099998,59.200001,58.459999,58.650002,4339000
3426,2013-08-16,58.450001,58.990002,58.34,58.57,5440500
3427,2013-08-19,58.360001,58.84,58.299999,58.450001,3735600
3428,2013-08-20,58.540001,59.689999,58.459999,59.279999,4621300
3429,2013-08-21,59.07,59.07,58.060001,58.09,4936400
3430,2013-08-22,58.299999,58.66,58.200001,58.380001,4125600
3431,2013-08-23,58.52,58.560001,57.970001,57.970001,6781800
3432,2013-08-26,57.950001,58.790001,57.950001,58.240002,4200100
3433,2013-08-27,57.77,58.07,57.540001,57.689999,5495900
3434,2013-08-28,57.580002,58.02,57.209999,57.279999,6158400
3435,2013-08-29,57.110001,58.360001,57.07,57.82,4047300
3436,2013-08-30,57.970001,58.290001,57.619999,58.049999,4560900
3437,2013-09-03,58.439999,58.689999,58.189999,58.52,4350500
3438,2013-09-04,58.52,58.799999,58.240002,58.619999,3855500
3439,2013-09-05,58.18,58.869999,58.02,58.459999,4080900
3440,2013-09-06,58.59,59.029999,57.950001,58.630001,4880400
3441,2013-09-09,58.73,58.880001,58.34,58.77,4849700
3442,2013-09-10,59.110001,59.400002,58.860001,59.220001,4715900
3443,2013-09-11,59.240002,59.82,59.240002,59.599998,4281300
3444,2013-09-12,59.720001,60.0,59.470001,59.509998,4700200
3445,2013-09-13,59.610001,60.02,59.540001,59.900002,3499800
3446,2013-09-16,60.389999,61.169998,60.389999,60.950001,5386200
3447,2013-09-17,60.939999,61.080002,60.700001,61.009998,4811600
3448,2013-09-18,60.959999,61.330002,59.529999,60.560001,10955500
3449,2013-09-19,60.580002,60.610001,59.669998,59.799999,7510700
3450,2013-09-20,59.689999,59.720001,58.290001,58.529999,9886000
3451,2013-09-23,58.349998,58.400002,57.810001,58.200001,6487700
3452,2013-09-24,58.25,58.349998,57.849998,57.919998,5337800
3453,2013-09-25,57.959999,58.619999,57.639999,57.779999,5034400
3454,2013-09-26,57.900002,58.689999,57.869999,58.169998,4841300
3455,2013-09-27,58.080002,58.080002,57.66,57.799999,3481200
3456,2013-09-30,57.470001,57.650002,56.669998,56.75,7556700
3457,2013-10-01,56.759998,57.93,56.759998,57.540001,7224600
3458,2013-10-02,57.16,57.200001,56.599998,57.099998,6636800
3459,2013-10-03,57.189999,57.279999,56.439999,56.639999,7581900
3460,2013-10-04,56.52,57.080002,56.32,56.880001,5045400
3461,2013-10-07,56.349998,57.119999,56.34,56.73,4334100
3462,2013-10-08,57.02,57.990002,57.009998,57.049999,8410300
3463,2013-10-09,57.110001,58.290001,56.950001,58.040001,9597600
3464,2013-10-10,58.560001,58.91,58.279999,58.720001,6285400
3465,2013-10-11,58.709999,59.599998,58.700001,59.57,4879100
3466,2013-10-14,59.150002,59.790001,59.0,59.689999,3496500
3467,2013-10-15,59.549999,59.599998,58.950001,59.060001,5212100
3468,2013-10-16,59.43,59.43,58.950001,59.16,7629800
3469,2013-10-17,58.540001,60.07,57.849998,60.0,5550400
3470,2013-10-18,60.41,61.23,60.209999,61.009998,8490100
3471,2013-10-21,60.860001,61.209999,60.290001,60.380001,4524000
3472,2013-10-22,60.580002,62.91,60.380001,61.380001,10257700
3473,2013-10-23,61.080002,61.779999,60.919998,61.459999,6285100
3474,2013-10-24,61.43,62.220001,61.290001,62.07,5585700
3475,2013-10-25,61.990002,62.119999,61.080002,61.41,5447800
3476,2013-10-28,61.68,62.419998,61.450001,61.740002,6443100
3477,2013-10-29,61.869999,62.650002,61.849998,62.549999,5547600
3478,2013-10-30,62.549999,62.66,61.900002,62.220001,4007900
3479,2013-10-31,62.200001,62.639999,61.869999,62.259998,5156500
3480,2013-11-01,62.419998,62.900002,62.419998,62.59,5112300
3481,2013-11-04,62.709999,62.84,61.93,61.98,6774100
3482,2013-11-05,63.48,64.440002,62.610001,63.220001,10424900
3483,2013-11-06,63.779999,63.970001,63.5,63.869999,6826300
3484,2013-11-07,63.84,64.0,63.290001,63.540001,6027200
3485,2013-11-08,63.540001,63.900002,63.290001,63.779999,6221000
3486,2013-11-11,63.869999,64.160004,63.740002,63.93,2994100
3487,2013-11-12,63.740002,64.040001,63.549999,63.959999,4380700
3488,2013-11-13,64.440002,64.489998,63.68,64.379997,4085000
3489,2013-11-14,64.43,65.449997,64.279999,65.269997,4630900
3490,2013-11-15,65.110001,65.699997,65.040001,65.620003,3816100
3491,2013-11-18,65.599998,65.690002,65.239998,65.440002,4680200
3492,2013-11-19,65.540001,65.75,65.160004,65.220001,4042200
3493,2013-11-20,65.339996,65.739998,65.150002,65.419998,3642300
3494,2013-11-21,65.43,66.18,65.400002,66.089996,4072100
3495,2013-11-22,65.980003,66.709999,65.980003,66.68,4491400
3496,2013-11-25,66.709999,66.989998,66.559998,66.779999,3546600
3497,2013-11-26,66.660004,67.199997,66.059998,66.089996,5557500
3498,2013-11-27,66.379997,66.959999,66.220001,66.760002,4943600
3499,2013-11-29,67.089996,67.639999,66.900002,66.959999,3940100
3500,2013-12-02,67.099998,67.5,66.239998,66.650002,4813000
3501,2013-12-03,66.080002,66.949997,66.059998,66.75,4513400
3502,2013-12-04,66.480003,66.660004,65.449997,66.120003,5261300
3503,2013-12-05,66.059998,66.529999,65.769997,65.870003,4088300
3504,2013-12-06,66.32,66.970001,66.269997,66.75,4028600
3505,2013-12-09,66.879997,67.089996,66.209999,66.730003,5023400
3506,2013-12-10,66.599998,68.599998,66.230003,67.989998,9875700
3507,2013-12-11,68.019997,68.730003,67.93,68.139999,7210300
3508,2013-12-12,68.279999,68.300003,67.480003,67.57,4907400
3509,2013-12-13,67.720001,67.900002,67.0,67.309998,3883000
3510,2013-12-16,67.650002,68.360001,67.440002,67.790001,4879600
3511,2013-12-17,67.849998,67.910004,66.769997,66.809998,5943300
3512,2013-12-18,67.120003,69.690002,67.120003,69.690002,10322500
3513,2013-12-19,69.639999,70.410004,69.379997,70.139999,5950000
3514,2013-12-20,69.949997,70.870003,69.769997,70.059998,14986500
3515,2013-12-23,70.5,70.739998,70.120003,70.519997,3847700
3516,2013-12-24,70.559998,71.290001,70.559998,70.980003,1698200
3517,2013-12-26,71.0,71.400002,70.989998,71.279999,2371500
3518,2013-12-27,71.349998,71.989998,71.309998,71.559998,2440400
3519,2013-12-30,71.389999,71.849998,71.389999,71.580002,2513600
3520,2013-12-31,71.800003,71.970001,71.300003,71.57,2301600
3521,2014-01-02,71.160004,71.370003,70.18,70.400002,4485800
3522,2014-01-03,70.550003,70.779999,70.260002,70.550003,3885500
3523,2014-01-06,70.75,70.830002,69.300003,69.309998,6345100
3524,2014-01-07,69.529999,69.75,69.220001,69.669998,4524200
3525,2014-01-08,69.779999,69.93,69.150002,69.769997,5067700
3526,2014-01-09,70.449997,70.589996,69.330002,69.919998,4960900
3527,2014-01-10,69.809998,70.0,68.830002,69.510002,6859100
3528,2014-01-13,69.330002,69.68,68.43,68.550003,3638100
3529,2014-01-14,68.620003,68.839996,68.139999,68.489998,5835700
3530,2014-01-15,68.629997,69.0,67.879997,68.290001,5842200
3531,2014-01-16,68.190002,68.279999,67.760002,68.129997,5865400
3532,2014-01-17,68.209999,68.260002,67.82,67.970001,4551300
3533,2014-01-21,68.610001,68.620003,68.059998,68.32,6548600
3534,2014-01-22,68.650002,69.660004,68.599998,69.169998,6294500
3535,2014-01-23,68.709999,68.779999,68.099998,68.470001,5633800
3536,2014-01-24,68.370003,68.43,67.629997,67.629997,5717100
3537,2014-01-27,67.660004,67.949997,67.07,67.529999,7289100
3538,2014-01-28,67.660004,68.779999,67.660004,68.519997,5159100
3539,2014-01-29,68.0,68.059998,67.160004,67.349998,8339300
3540,2014-01-30,67.790001,68.239998,67.330002,67.650002,5060500
3541,2014-01-31,66.790001,68.07,66.07,67.720001,7388500
3542,2014-02-03,67.519997,67.669998,65.68,65.790001,7016400
3543,2014-02-04,66.449997,66.769997,65.709999,66.110001,6137800
3544,2014-02-05,65.059998,66.0,64.949997,65.440002,10092700
3545,2014-02-06,65.470001,66.139999,65.309998,66.110001,5927800
3546,2014-02-07,66.010002,66.980003,65.959999,66.440002,6206000
3547,2014-02-10,66.419998,67.0,66.360001,66.940002,8584200
3548,2014-02-11,69.709999,69.709999,68.209999,68.769997,13618000
3549,2014-02-12,68.650002,69.099998,68.389999,68.540001,5947700
3550,2014-02-13,68.199997,69.57,68.089996,69.480003,6027800
3551,2014-02-14,69.349998,70.190002,69.120003,69.900002,5127000
3552,2014-02-18,70.480003,70.550003,70.040001,70.32,6868500
3553,2014-02-19,70.160004,70.720001,69.919998,70.099998,5624400
3554,2014-02-20,70.209999,71.379997,70.07,71.309998,5607900
3555,2014-02-21,71.18,71.660004,71.129997,71.199997,4908400
3556,2014-02-24,71.470001,72.120003,71.349998,71.370003,4915900
3557,2014-02-25,71.480003,72.199997,71.370003,72.160004,4868100
3558,2014-02-26,72.18,72.629997,72.0,72.199997,5260200
3559,2014-02-27,72.129997,72.300003,71.690002,72.160004,4999500
3560,2014-02-28,72.25,73.620003,72.139999,73.139999,7556300
3561,2014-03-03,72.589996,73.099998,72.260002,72.589996,5767500
3562,2014-03-04,73.269997,73.389999,72.879997,73.099998,5744700
3563,2014-03-05,73.150002,73.580002,73.029999,73.18,4611200
3564,2014-03-06,73.889999,73.889999,72.980003,73.220001,3713900
3565,2014-03-07,73.489998,73.779999,73.129997,73.480003,3726600
3566,2014-03-10,73.419998,73.699997,73.129997,73.57,4067700
3567,2014-03-11,73.669998,73.699997,72.5,72.699997,4723800
3568,2014-03-12,72.370003,72.879997,72.050003,72.879997,4015700
3569,2014-03-13,73.080002,73.279999,72.360001,72.5,5119400
3570,2014-03-14,72.300003,73.510002,72.300003,72.75,5486000
3571,2014-03-17,72.800003,74.410004,72.800003,74.360001,6306200
3572,2014-03-18,74.419998,74.449997,73.419998,73.690002,5064000
3573,2014-03-19,73.800003,74.239998,73.059998,73.510002,4331600
3574,2014-03-20,73.360001,74.120003,73.260002,73.989998,3550500
3575,2014-03-21,74.559998,74.949997,73.849998,74.949997,14439400
3576,2014-03-24,74.510002,74.669998,73.730003,74.349998,8511600
3577,2014-03-25,74.720001,75.050003,74.459999,74.949997,5216500
3578,2014-03-26,75.779999,76.360001,75.120003,75.300003,7771800
3579,2014-03-27,74.690002,75.150002,74.010002,74.129997,5315700
3580,2014-03-28,74.300003,74.5,73.849998,74.260002,5220200
3581,2014-03-31,74.809998,75.230003,74.559998,74.860001,4355100
3582,2014-04-01,74.559998,75.089996,74.110001,74.290001,5298500
3583,2014-04-02,73.900002,75.110001,73.849998,74.769997,5194600
3584,2014-04-03,74.75,75.339996,74.660004,75.239998,4342400
3585,2014-04-04,75.559998,76.0,74.589996,74.690002,5133900
3586,2014-04-07,74.800003,74.800003,73.82,73.830002,5449200
3587,2014-04-08,73.760002,73.989998,73.07,73.18,8632600
3588,2014-04-09,73.230003,74.480003,73.169998,74.449997,5787200
3589,2014-04-10,74.489998,75.410004,72.93,72.93,6124000
3590,2014-04-11,72.550003,73.220001,72.370003,72.580002,5611800
3591,2014-04-14,73.169998,73.519997,72.769997,73.370003,5049300
3592,2014-04-15,73.589996,73.910004,72.379997,73.440002,5297900
3593,2014-04-16,74.07,74.239998,73.510002,73.910004,4660000
3594,2014-04-17,73.349998,74.099998,73.32,73.739998,5442000
3595,2014-04-21,73.629997,74.040001,73.510002,73.669998,5247400
3596,2014-04-22,73.839996,73.860001,73.220001,73.239998,5001600
3597,2014-04-23,73.239998,73.629997,72.970001,73.089996,3499300
3598,2014-04-24,73.269997,73.639999,72.970001,73.07,5217900
3599,2014-04-25,73.0,73.629997,72.970001,73.239998,4397100
3600,2014-04-28,73.709999,74.57,73.25,73.610001,7684400
3601,2014-04-29,73.669998,74.059998,73.43,73.470001,5027100
3602,2014-04-30,73.120003,73.18,72.440002,72.720001,8734100
3603,2014-05-01,72.440002,73.279999,72.440002,73.089996,7016700
3604,2014-05-02,72.860001,73.940002,72.43,73.860001,6912000
3605,2014-05-05,73.75,75.699997,73.339996,74.980003,6211400
3606,2014-05-06,74.900002,74.989998,74.309998,74.440002,4329800
3607,2014-05-07,74.809998,76.0,74.379997,75.900002,5480200
3608,2014-05-08,75.730003,76.230003,75.370003,75.860001,6199400
3609,2014-05-09,75.779999,76.440002,75.410004,76.279999,4212500
3610,2014-05-12,76.5,77.129997,76.419998,76.82,4334100
3611,2014-05-13,76.800003,77.0,76.419998,76.550003,3476700
3612,2014-05-14,76.160004,76.480003,75.900002,76.0,2814000
3613,2014-05-15,75.970001,76.0,74.739998,75.559998,3799900
3614,2014-05-16,75.559998,76.68,75.470001,76.57,5378500
3615,2014-05-19,76.269997,76.690002,76.040001,76.269997,4314500
3616,2014-05-20,76.269997,76.529999,75.809998,75.93,2931700
3617,2014-05-21,76.309998,76.800003,76.099998,76.699997,3370000
3618,2014-05-22,76.639999,77.370003,76.529999,77.209999,3546400
3619,2014-05-23,77.330002,77.410004,76.989998,77.120003,2494100
3620,2014-05-27,77.300003,77.330002,77.0,77.169998,2747300
3621,2014-05-28,77.230003,77.75,77.199997,77.25,3744700
3622,2014-05-29,77.510002,77.860001,77.07,77.660004,3321400
3623,2014-05-30,77.800003,78.489998,77.68,78.32,5286500
3624,2014-06-02,78.360001,78.599998,78.059998,78.300003,2151100
3625,2014-06-03,78.25,78.480003,77.68,77.709999,2946200
3626,2014-06-04,77.790001,78.230003,77.370003,78.160004,2891900
3627,2014-06-05,77.889999,78.860001,77.669998,78.620003,3309800
3628,2014-06-06,78.839996,79.43,78.660004,78.919998,2978500
3629,2014-06-09,78.82,78.849998,78.370003,78.550003,2890000
3630,2014-06-10,78.43,78.459999,77.800003,78.019997,2704800
3631,2014-06-11,77.739998,78.0,77.269997,77.32,3125500
3632,2014-06-12,77.139999,77.25,75.82,75.980003,3777700
3633,2014-06-13,76.269997,76.339996,75.370003,75.860001,3107200
3634,2014-06-16,75.75,76.360001,75.580002,76.139999,3992800
3635,2014-06-17,76.089996,76.480003,75.910004,76.199997,2780300
3636,2014-06-18,76.870003,77.389999,76.120003,77.360001,3481600
3637,2014-06-19,77.470001,77.739998,77.32,77.449997,4535000
3638,2014-06-20,77.730003,77.879997,76.720001,76.790001,6127200
3639,2014-06-23,76.769997,76.779999,76.0,76.32,3573100
3640,2014-06-24,75.709999,76.239998,74.639999,75.480003,5865300
3641,2014-06-25,75.559998,75.790001,75.07,75.459999,4240500
3642,2014-06-26,75.470001,76.059998,75.110001,75.540001,4008400
3643,2014-06-27,75.449997,75.779999,75.190002,75.720001,7274100
3644,2014-06-30,75.739998,76.139999,75.209999,75.370003,3982700
3645,2014-07-01,75.889999,76.330002,75.419998,76.040001,3361300
3646,2014-07-02,75.989998,76.730003,75.75,76.25,2759100
3647,2014-07-03,76.419998,76.93,76.309998,76.830002,2040800
3648,2014-07-07,76.610001,76.989998,76.480003,76.669998,2439600
3649,2014-07-08,76.580002,76.660004,76.18,76.529999,3318100
3650,2014-07-09,76.849998,76.959999,76.25,76.839996,3127300
3651,2014-07-10,76.239998,76.93,76.040001,76.610001,2911700
3652,2014-07-11,76.550003,77.029999,76.300003,76.900002,2269000
3653,2014-07-14,77.129997,77.540001,77.099998,77.290001,2272700
3654,2014-07-15,77.209999,77.650002,76.919998,77.410004,3502300
3655,2014-07-16,77.690002,77.849998,76.900002,77.029999,2796300
3656,2014-07-17,76.620003,77.010002,76.089996,76.110001,2418500
3657,2014-07-18,76.32,77.519997,76.239998,77.470001,3247700
3658,2014-07-21,76.989998,77.290001,76.550003,77.040001,3152200
3659,2014-07-22,77.110001,78.050003,77.019997,77.870003,2697100
3660,2014-07-23,77.82,78.190002,77.57,78.129997,2314500
3661,2014-07-24,78.339996,79.010002,78.160004,78.889999,3798100
3662,2014-07-25,78.75,79.209999,78.610001,79.120003,3295000
3663,2014-07-28,79.0,79.150002,78.190002,78.379997,4278500
3664,2014-07-29,78.489998,78.639999,77.809998,77.809998,3372500
3665,2014-07-30,78.0,78.199997,77.43,77.739998,4014400
3666,2014-07-31,77.309998,77.739998,76.360001,76.360001,4385900
3667,2014-08-01,76.199997,77.089996,76.199997,76.489998,4483000
3668,2014-08-04,76.519997,77.480003,76.5,77.370003,4396200
3669,2014-08-05,78.010002,78.959999,76.169998,77.269997,6797600
3670,2014-08-06,74.720001,77.43,74.690002,77.029999,11306300
3671,2014-08-07,77.5,77.629997,75.629997,76.110001,5665500
3672,2014-08-08,76.25,77.919998,76.18,77.809998,4574600
3673,2014-08-11,78.019997,78.690002,77.949997,78.360001,3248700
3674,2014-08-12,78.209999,78.839996,78.120003,78.669998,2425000
3675,2014-08-13,78.93,79.150002,78.440002,78.910004,3448300
3676,2014-08-14,79.059998,79.339996,78.889999,79.300003,2696200
3677,2014-08-15,79.300003,79.5,78.440002,78.910004,3308500
3678,2014-08-18,79.160004,79.43,78.900002,79.150002,2205900
3679,2014-08-19,79.300003,79.540001,78.970001,79.529999,2251800
3680,2014-08-20,79.440002,79.760002,79.169998,79.610001,2584500
3681,2014-08-21,79.790001,79.82,78.93,78.980003,2597400
3682,2014-08-22,78.910004,79.599998,78.910004,79.239998,3502200
3683,2014-08-25,79.440002,79.769997,79.110001,79.209999,2500700
3684,2014-08-26,79.169998,79.639999,78.900002,79.349998,2727200
3685,2014-08-27,79.480003,79.75,79.25,79.43,2093100
3686,2014-08-28,79.309998,79.599998,78.970001,79.43,1811400
3687,2014-08-29,79.5,79.800003,79.279999,79.449997,2416200
3688,2014-09-02,79.470001,79.790001,79.220001,79.730003,2565800
3689,2014-09-03,79.889999,80.620003,79.669998,80.360001,3512200
3690,2014-09-04,80.43,81.160004,80.019997,80.309998,4924000
3691,2014-09-05,80.470001,81.650002,80.110001,81.639999,3567400
3692,2014-09-08,81.720001,82.120003,81.150002,81.400002,3357600
3693,2014-09-09,81.5,81.559998,80.57,80.860001,3849300
3694,2014-09-10,80.779999,81.190002,80.589996,80.910004,2751100
3695,2014-09-11,80.760002,81.220001,80.75,81.089996,3926300
3696,2014-09-12,81.360001,81.360001,80.330002,80.57,2867800
3697,2014-09-15,81.050003,81.279999,80.900002,81.239998,4369500
3698,2014-09-16,81.160004,82.57,81.150002,82.220001,3832000
3699,2014-09-17,81.900002,82.489998,81.75,82.239998,3570100
3700,2014-09-18,81.940002,82.129997,81.050003,81.18,4831000
3701,2014-09-19,81.669998,81.75,81.029999,81.370003,5876000
3702,2014-09-22,81.230003,81.279999,80.470001,80.599998,3534200
3703,2014-09-23,80.559998,80.75,79.82,79.989998,3684000
3704,2014-09-24,80.349998,80.889999,80.139999,80.82,4268700
3705,2014-09-25,80.580002,80.790001,79.709999,79.839996,3899100
3706,2014-09-26,79.620003,80.440002,79.610001,80.290001,3917500
3707,2014-09-29,79.739998,80.199997,79.269997,80.029999,3026900
3708,2014-09-30,80.0,80.309998,79.449997,79.589996,4049100
3709,2014-10-01,79.449997,79.830002,79.050003,79.139999,6973100
3710,2014-10-02,79.230003,80.260002,79.019997,80.059998,6297000
3711,2014-10-03,80.43,81.400002,80.099998,81.330002,5630700
3712,2014-10-06,81.559998,81.919998,81.080002,81.339996,3370500
3713,2014-10-07,81.019997,82.0,80.839996,81.029999,4676200
3714,2014-10-08,81.290001,82.559998,81.050003,82.519997,4846500
3715,2014-10-09,82.529999,83.199997,81.919998,81.949997,5075700
3716,2014-10-10,82.190002,83.449997,81.68,82.480003,7263100
3717,2014-10-13,82.519997,82.519997,80.019997,80.120003,7516200
3718,2014-10-14,80.660004,81.279999,80.389999,80.68,7812900
3719,2014-10-15,79.690002,79.980003,77.510002,78.989998,9026300
3720,2014-10-16,77.699997,79.650002,77.400002,78.809998,7354300
3721,2014-10-17,79.870003,80.169998,78.970001,79.959999,5568000
3722,2014-10-20,80.059998,81.970001,79.849998,81.760002,5721400
3723,2014-10-21,81.760002,83.099998,81.510002,82.919998,5166000
3724,2014-10-22,83.080002,83.790001,82.839996,83.25,5206000
3725,2014-10-23,83.919998,84.449997,83.43,83.599998,3969400
3726,2014-10-24,83.68,84.349998,83.419998,84.290001,2709200
3727,2014-10-27,84.290001,85.220001,84.209999,84.839996,3602500
3728,2014-10-28,85.199997,85.260002,84.699997,85.199997,3386900
3729,2014-10-29,85.07,85.739998,84.580002,85.190002,3379100
3730,2014-10-30,84.849998,85.949997,84.779999,85.550003,3102700
3731,2014-10-31,86.68,87.160004,85.720001,85.809998,6211000
3732,2014-11-03,86.029999,86.68,85.910004,86.120003,5217300
3733,2014-11-04,84.849998,86.209999,83.610001,85.470001,6300000
3734,2014-11-05,86.330002,87.879997,85.68,87.5,5460700
3735,2014-11-06,87.599998,88.480003,87.349998,88.43,3994900
3736,2014-11-07,88.169998,88.410004,87.739998,88.379997,3651200
3737,2014-11-10,88.110001,89.209999,87.919998,89.190002,3489300
3738,2014-11-11,89.330002,90.18,89.309998,89.760002,3330300
3739,2014-11-12,89.610001,89.800003,89.019997,89.290001,3000800
3740,2014-11-13,89.459999,90.139999,89.400002,90.129997,3489000
3741,2014-11-14,90.099998,90.25,89.029999,89.129997,5289500
3742,2014-11-17,89.129997,90.129997,89.129997,90.120003,4021400
3743,2014-11-18,90.040001,90.449997,89.730003,90.120003,3938900
3744,2014-11-19,90.059998,90.370003,89.339996,89.589996,4060500
3745,2014-11-20,89.419998,89.709999,88.940002,89.25,3513100
3746,2014-11-21,89.620003,89.970001,89.230003,89.330002,4319400
3747,2014-11-24,89.790001,91.110001,89.669998,90.870003,4193800
3748,2014-11-25,91.080002,91.080002,90.129997,90.290001,3907800
3749,2014-11-26,90.650002,90.919998,90.220001,90.889999,2112300
3750,2014-11-28,91.209999,92.0,91.139999,91.360001,1966200
3751,2014-12-01,91.419998,91.419998,89.980003,90.160004,3788500
3752,2014-12-02,90.110001,90.470001,89.900002,90.089996,3671400
3753,2014-12-03,89.889999,90.25,88.949997,89.139999,4429200
3754,2014-12-04,89.519997,89.970001,89.040001,89.839996,4141500
3755,2014-12-05,90.0,90.730003,89.639999,90.699997,3074700
3756,2014-12-08,90.410004,91.220001,90.32,90.760002,2779000
3757,2014-12-09,89.959999,91.269997,89.790001,91.25,3364900
3758,2014-12-10,91.139999,91.330002,90.07,90.110001,4549600
3759,2014-12-11,90.290001,91.75,90.199997,90.93,4068000
3760,2014-12-12,90.470001,91.849998,89.919998,89.940002,4312700
3761,2014-12-15,90.959999,91.529999,89.309998,89.870003,6389600
3762,2014-12-16,91.220001,94.610001,91.029999,92.309998,10159000
3763,2014-12-17,92.82,94.75,92.699997,94.169998,6906500
3764,2014-12-18,95.07,95.529999,94.139999,95.519997,5929400
3765,2014-12-19,96.32,96.730003,95.349998,95.699997,9799900
3766,2014-12-22,95.809998,97.110001,95.760002,97.110001,4196500
3767,2014-12-23,97.650002,98.139999,96.870003,97.870003,4417500
3768,2014-12-24,97.900002,98.480003,97.730003,97.889999,2590300
