,Date,Open,High,Low,Close,Volume
4800,2019-02-01,52.68,52.98,51.459999,52.290001,1213400
4801,2019-02-04,52.119999,53.360001,51.959999,53.349998,1296000
4802,2019-02-05,53.369999,53.630001,52.900002,53.610001,1065600
4803,2019-02-06,53.599998,53.759998,52.869999,52.900002,918400
4804,2019-02-07,52.82,53.220001,52.48,53.099998,2085100
4805,2019-02-08,52.889999,53.380001,52.889999,53.18,1560900
4806,2019-02-11,52.889999,53.709999,52.849998,53.700001,1128100
4807,2019-02-12,53.939999,54.560001,52.080002,52.119999,1142200
4808,2019-02-13,51.490002,52.110001,51.310001,51.93,1522200
4809,2019-02-14,51.939999,52.439999,51.900002,52.299999,1306200
4810,2019-02-15,52.419998,52.57,52.119999,52.57,1131600
4811,2019-02-19,52.540001,52.59,52.029999,52.259998,631300
4812,2019-02-20,52.07,52.099998,51.119999,51.540001,776500
4813,2019-02-21,51.470001,52.57,51.02,52.540001,1508400
4814,2019-02-22,52.630001,52.98,52.41,52.689999,653100
4815,2019-02-25,52.669998,52.759998,52.290001,52.580002,499600
4816,2019-02-26,52.689999,52.740002,52.0,52.279999,566000
4817,2019-02-27,51.919998,52.279999,51.529999,52.139999,474700
4818,2019-02-28,52.130001,52.689999,51.810001,52.099998,1038200
4819,2019-03-01,52.110001,52.259998,51.169998,51.799999,820200
4820,2019-03-04,52.009998,52.209999,51.48,52.200001,641500
4821,2019-03-05,52.139999,52.400002,51.93,52.220001,756400
4822,2019-03-06,52.310001,52.310001,51.59,51.66,615400
4823,2019-03-07,51.830002,52.299999,51.669998,51.950001,929400
4824,2019-03-08,51.93,52.360001,51.84,52.150002,774700
4825,2019-03-11,52.290001,52.82,52.07,52.779999,717200
4826,2019-03-12,52.919998,53.290001,52.700001,53.18,661100
4827,2019-03-13,53.110001,53.599998,52.939999,53.0,858800
4828,2019-03-14,53.130001,53.439999,52.900002,53.43,785900
4829,2019-03-15,53.549999,53.669998,52.93,53.060001,1823000
4830,2019-03-18,52.970001,53.209999,52.310001,52.599998,489900
4831,2019-03-19,52.540001,52.77,52.200001,52.450001,525400
4832,2019-03-20,52.560001,53.439999,52.290001,53.139999,836500
4833,2019-03-21,53.099998,54.380001,52.919998,54.32,1020500
4834,2019-03-22,54.34,54.889999,54.18,54.18,766900
4835,2019-03-25,54.200001,54.639999,53.75,54.41,867300
4836,2019-03-26,54.580002,54.98,54.32,54.959999,588200
4837,2019-03-27,55.0,55.27,54.470001,55.259998,748100
4838,2019-03-28,55.299999,55.869999,55.119999,55.709999,1048900
4839,2019-03-29,55.689999,55.720001,55.279999,55.389999,1318600
4840,2019-04-01,55.130001,55.459999,54.060001,54.669998,968200
4841,2019-04-02,54.740002,54.740002,53.560001,54.060001,1554800
4842,2019-04-03,53.950001,54.0,53.110001,53.459999,1799600
4843,2019-04-04,53.560001,53.610001,53.080002,53.470001,608700
4844,2019-04-05,53.529999,53.790001,53.259998,53.619999,625500
4845,2019-04-08,53.68,53.740002,53.139999,53.560001,504500
4846,2019-04-09,53.490002,53.549999,53.049999,53.16,1343400
4847,2019-04-10,53.450001,53.860001,53.259998,53.77,813500
4848,2019-04-11,53.799999,53.98,53.470001,53.540001,608800
4849,2019-04-12,53.369999,53.560001,52.810001,53.549999,440200
4850,2019-04-15,53.610001,53.68,53.330002,53.43,662800
4851,2019-04-16,53.360001,53.439999,51.27,51.540001,617800
4852,2019-04-17,51.610001,51.610001,50.75,50.759998,775700
4853,2019-04-18,50.860001,51.639999,50.68,51.540001,464400
4854,2019-04-22,51.349998,51.619999,50.32,50.790001,543100
4855,2019-04-23,51.049999,51.759998,50.98,51.459999,1033200
4856,2019-04-24,51.740002,52.84,51.689999,52.34,1039000
4857,2019-04-25,52.220001,53.060001,52.080002,52.77,972900
4858,2019-04-26,53.02,53.349998,52.799999,53.16,681000
4859,2019-04-29,52.52,52.650002,51.900002,51.93,751700
4860,2019-04-30,51.900002,52.98,51.82,52.619999,1434100
4861,2019-05-01,52.619999,53.23,52.41,52.650002,677700
4862,2019-05-02,52.75,53.650002,52.59,53.009998,1273000
4863,2019-05-03,53.200001,53.549999,52.849998,53.450001,569300
4864,2019-05-06,53.130001,54.080002,53.130001,53.790001,1223800
4865,2019-05-07,53.740002,53.740002,51.950001,52.259998,1459700
4866,2019-05-08,52.25,53.040001,52.139999,52.16,635400
4867,2019-05-09,52.209999,52.580002,51.709999,52.389999,445900
4868,2019-05-10,52.450001,52.91,52.23,52.82,689600
4869,2019-05-13,52.48,53.279999,52.48,53.209999,627100
4870,2019-05-14,53.18,53.360001,53.0,53.34,647500
4871,2019-05-15,53.349998,53.66,53.259998,53.419998,514300
4872,2019-05-16,53.290001,53.669998,53.25,53.490002,562600
4873,2019-05-17,53.41,53.580002,52.970001,53.259998,527600
4874,2019-05-20,53.209999,53.25,52.27,52.529999,340000
4875,2019-05-21,52.630001,53.040001,52.52,52.900002,494200
4876,2019-05-22,52.98,53.330002,52.720001,53.330002,679400
4877,2019-05-23,53.040001,53.799999,52.959999,53.599998,541900
4878,2019-05-24,53.82,54.23,53.709999,53.73,593000
4879,2019-05-28,53.919998,54.209999,52.799999,52.889999,1306200
4880,2019-05-29,52.919998,52.919998,52.139999,52.400002,977300
4881,2019-05-30,52.369999,53.02,52.310001,52.59,645400
4882,2019-05-31,52.490002,53.669998,52.400002,53.529999,1059900
4883,2019-06-03,53.75,54.580002,53.459999,54.5,933300
4884,2019-06-04,54.400002,54.439999,52.830002,53.209999,863400
4885,2019-06-05,53.599998,54.560001,53.450001,54.560001,642100
4886,2019-06-06,54.66,54.689999,53.91,54.459999,578300
4887,2019-06-07,54.810001,55.049999,54.279999,54.490002,421200
4888,2019-06-10,54.360001,54.360001,53.400002,54.130001,395200
4889,2019-06-11,54.119999,54.68,53.93,54.57,466600
4890,2019-06-12,54.700001,55.34,54.59,55.209999,584000
4891,2019-06-13,55.34,55.400002,54.709999,55.099998,593900
4892,2019-06-14,55.040001,55.77,55.040001,55.279999,645000
4893,2019-06-17,55.43,55.970001,55.139999,55.439999,610800
4894,2019-06-18,55.619999,55.919998,54.610001,55.049999,873200
4895,2019-06-19,54.790001,55.18,54.450001,55.099998,811100
4896,2019-06-20,55.32,55.549999,54.82,55.169998,1375200
4897,2019-06-21,54.950001,55.0,54.369999,55.0,2297600
4898,2019-06-24,55.099998,55.169998,54.18,54.470001,1031500
4899,2019-06-25,54.599998,54.779999,53.810001,53.889999,1243300
4900,2019-06-26,53.849998,53.849998,52.09,52.209999,1218500
4901,2019-06-27,52.470001,52.950001,52.470001,52.919998,918300
4902,2019-06-28,52.82,53.400002,52.75,53.009998,1350700
4903,2019-07-01,53.189999,53.220001,51.799999,52.279999,727800
4904,2019-07-02,52.560001,53.549999,52.34,53.349998,945600
4905,2019-07-03,53.560001,54.580002,53.540001,54.389999,469900
4906,2019-07-05,53.869999,54.200001,53.0,54.119999,596200
4907,2019-07-08,54.0,54.43,53.709999,54.119999,802600
4908,2019-07-09,54.139999,54.32,53.880001,54.220001,1131200
4909,2019-07-10,54.349998,54.900002,54.07,54.799999,566100
4910,2019-07-11,54.790001,54.98,53.709999,54.029999,713900
4911,2019-07-12,54.060001,54.290001,53.529999,53.779999,1092000
4912,2019-07-15,53.98,54.259998,53.209999,53.43,1688400
4913,2019-07-16,53.209999,53.389999,52.869999,53.07,697000
4914,2019-07-17,53.25,53.549999,52.529999,52.889999,617200
4915,2019-07-18,52.810001,53.099998,52.310001,52.59,1064100
4916,2019-07-19,52.59,52.790001,51.669998,51.689999,791200
4917,2019-07-22,51.919998,52.099998,51.310001,51.900002,1076900
4918,2019-07-23,51.91,52.610001,51.68,52.509998,1230400
4919,2019-07-24,52.75,52.810001,52.150002,52.599998,784700
4920,2019-07-25,52.419998,52.560001,51.98,52.009998,866500
4921,2019-07-26,52.110001,52.41,51.84,52.25,691200
4922,2019-07-29,52.59,53.48,52.349998,53.310001,1769400
4923,2019-07-30,52.93,53.299999,52.139999,52.57,1072400
4924,2019-07-31,52.610001,52.950001,52.07,52.240002,1215600
4925,2019-08-01,52.380001,52.900002,51.970001,52.400002,802100
4926,2019-08-02,52.27,53.509998,52.119999,53.169998,916200
4927,2019-08-05,53.040001,53.32,52.18,52.900002,1016800
4928,2019-08-06,52.93,53.84,52.93,53.52,1100700
4929,2019-08-07,53.52,54.549999,53.43,54.130001,1579300
4930,2019-08-08,54.09,55.040001,53.599998,55.0,1453200
4931,2019-08-09,54.82,55.18,54.349998,54.990002,617900
4932,2019-08-12,55.0,55.330002,54.740002,55.099998,558100
4933,2019-08-13,55.310001,55.369999,54.689999,54.82,683400
4934,2019-08-14,54.720001,55.029999,54.290001,54.470001,733400
4935,2019-08-15,54.470001,54.860001,54.23,54.599998,1008200
4936,2019-08-16,54.59,55.080002,54.48,54.880001,736500
4937,2019-08-19,55.040001,55.349998,54.689999,55.27,659400
4938,2019-08-20,55.48,55.77,54.759998,54.84,667800
4939,2019-08-21,54.889999,55.310001,54.540001,55.209999,568600
4940,2019-08-22,55.099998,55.709999,55.060001,55.639999,600900
4941,2019-08-23,55.75,56.23,55.330002,55.549999,731700
4942,2019-08-26,55.82,56.139999,55.119999,55.5,901800
4943,2019-08-27,55.799999,56.259998,55.5,55.5,750700
4944,2019-08-28,55.610001,55.91,55.369999,55.5,554000
4945,2019-08-29,55.799999,56.0,55.43,55.849998,649400
4946,2019-08-30,55.919998,56.23,55.68,56.150002,475300
4947,2019-09-03,56.189999,57.169998,56.02,57.09,797600
4948,2019-09-04,57.490002,57.799999,57.169998,57.68,785100
4949,2019-09-05,56.349998,56.5,55.080002,55.23,7707300
4950,2019-09-06,55.209999,55.959999,55.16,55.900002,1564100
4951,2019-09-09,55.700001,55.830002,55.34,55.57,1094800
4952,2019-09-10,55.369999,55.419998,53.669998,54.049999,2073300
4953,2019-09-11,53.919998,54.299999,53.610001,53.73,1255200
4954,2019-09-12,54.419998,54.919998,54.119999,54.389999,962800
4955,2019-09-13,54.200001,54.740002,52.790001,53.049999,858000
4956,2019-09-16,53.150002,53.880001,53.049999,53.669998,641700
4957,2019-09-17,54.110001,54.939999,54.080002,54.91,874700
4958,2019-09-18,55.18,55.27,54.080002,54.540001,861800
4959,2019-09-19,54.77,55.41,54.59,55.119999,1099500
4960,2019-09-20,55.389999,55.779999,55.0,55.720001,3091500
4961,2019-09-23,55.66,56.080002,55.66,55.970001,885900
4962,2019-09-24,55.919998,56.25,55.459999,55.970001,1333100
4963,2019-09-25,56.0,56.279999,55.68,56.110001,951800
4964,2019-09-26,56.299999,56.77,56.25,56.549999,802000
4965,2019-09-27,56.52,56.790001,55.970001,56.41,617800
4966,2019-09-30,56.150002,56.59,56.130001,56.400002,899800
4967,2019-10-01,56.23,56.75,55.689999,56.59,694300
4968,2019-10-02,56.669998,56.880001,55.84,56.279999,734900
4969,2019-10-03,56.25,57.290001,56.060001,57.009998,944100
4970,2019-10-04,56.990002,57.169998,56.52,56.990002,678200
4971,2019-10-07,56.77,56.950001,56.5,56.82,868800
4972,2019-10-08,56.869999,57.02,56.240002,56.73,715800
4973,2019-10-09,56.950001,57.130001,56.639999,56.73,531400
4974,2019-10-10,56.900002,57.259998,56.5,57.119999,492000
4975,2019-10-11,56.959999,57.240002,56.66,56.869999,825200
4976,2019-10-14,56.970001,57.119999,56.57,57.029999,594800
4977,2019-10-15,57.040001,57.099998,56.360001,56.57,712500
4978,2019-10-16,56.66,57.080002,56.200001,57.060001,815300
4979,2019-10-17,56.939999,57.27,56.630001,56.759998,951800
4980,2019-10-18,56.720001,57.389999,56.509998,57.310001,947400
4981,2019-10-21,57.330002,57.77,57.130001,57.700001,747100
4982,2019-10-22,57.799999,57.98,57.200001,57.57,815400
4983,2019-10-23,57.75,57.880001,57.099998,57.610001,831800
4984,2019-10-24,57.709999,58.0,57.360001,57.790001,724200
4985,2019-10-25,57.73,57.98,57.419998,57.889999,688000
4986,2019-10-28,57.75,58.150002,57.259998,57.849998,684400
4987,2019-10-29,58.0,58.689999,57.98,58.23,847000
4988,2019-10-30,57.82,58.330002,57.709999,58.330002,529000
4989,2019-10-31,58.18,59.259998,58.18,58.91,1993000
4990,2019-11-01,58.919998,59.049999,57.419998,57.700001,1058300
4991,2019-11-04,57.689999,57.689999,56.849998,57.349998,1771900
4992,2019-11-05,57.18,57.23,55.330002,55.700001,1588800
4993,2019-11-06,55.880001,56.57,55.810001,56.310001,1138400
4994,2019-11-07,56.09,56.27,55.220001,56.18,1345200
4995,2019-11-08,56.02,56.139999,54.990002,55.200001,1030000
4996,2019-11-11,55.279999,55.84,55.220001,55.52,796000
4997,2019-11-12,55.73,55.990002,54.880001,54.939999,925400
4998,2019-11-13,55.029999,55.869999,54.970001,55.66,678100
4999,2019-11-14,55.939999,56.43,55.810001,56.18,685500
5000,2019-11-15,56.220001,56.669998,56.049999,56.610001,770400
5001,2019-11-18,56.77,57.610001,56.720001,57.02,707800
5002,2019-11-19,57.119999,57.360001,56.82,57.240002,588100
5003,2019-11-20,57.200001,57.419998,56.380001,56.790001,856800
5004,2019-11-21,56.540001,56.57,55.540001,55.599998,659700
5005,2019-11-22,55.720001,55.939999,54.77,55.259998,550800
5006,2019-11-25,55.369999,55.900002,55.110001,55.18,705200
5007,2019-11-26,55.240002,55.650002,55.18,55.5,1610100
5008,2019-11-27,55.700001,56.540001,55.389999,56.48,1190700
5009,2019-11-29,56.419998,56.75,55.68,55.740002,457700
5010,2019-12-02,55.57,55.57,54.330002,54.369999,1385500
5011,2019-12-03,54.330002,55.150002,54.130001,54.830002,693700
5012,2019-12-04,54.639999,55.48,54.639999,55.110001,933200
5013,2019-12-05,54.709999,54.919998,54.330002,54.610001,987000
5014,2019-12-06,54.599998,55.02,54.41,54.580002,942900
5015,2019-12-09,54.75,54.84,54.25,54.59,544100
5016,2019-12-10,54.580002,54.75,54.009998,54.240002,568000
5017,2019-12-11,54.16,54.360001,52.860001,53.110001,794500
5018,2019-12-12,53.099998,53.330002,51.549999,51.950001,1381000
5019,2019-12-13,52.009998,52.290001,51.169998,51.720001,1253900
5020,2019-12-16,51.82,52.189999,51.27,52.110001,1093700
5021,2019-12-17,52.389999,52.470001,51.16,51.299999,952400
5022,2019-12-18,51.220001,52.049999,51.220001,51.959999,1015000
5023,2019-12-19,51.990002,52.27,51.880001,52.220001,819000
5024,2019-12-20,52.34,52.580002,52.080002,52.27,2915100
5025,2019-12-23,52.52,52.709999,51.799999,51.970001,601800
5026,2019-12-24,52.049999,52.369999,51.919998,52.119999,347500
5027,2019-12-26,52.209999,52.68,52.02,52.66,870300
5028,2019-12-27,52.919998,53.130001,52.610001,52.959999,700700
5029,2019-12-30,52.810001,53.240002,52.759998,53.02,756100
5030,2019-12-31,52.98,53.709999,52.98,53.619999,976500
5031,2020-01-02,53.639999,53.82,51.939999,52.380001,832800
5032,2020-01-03,52.240002,53.419998,52.150002,53.200001,610000
5033,2020-01-06,53.200001,53.810001,53.0,53.540001,472600
5034,2020-01-07,53.41,53.549999,52.68,53.23,453200
5035,2020-01-08,53.330002,53.529999,53.080002,53.41,612900
5036,2020-01-09,53.23,53.330002,53.02,53.07,548700
5037,2020-01-10,53.110001,53.66,53.07,53.52,668000
5038,2020-01-13,53.5,54.110001,53.48,53.990002,523300
5039,2020-01-14,54.049999,54.07,53.619999,54.049999,702100
5040,2020-01-15,54.290001,55.279999,54.259998,55.09,720900
5041,2020-01-16,55.099998,55.59,54.98,55.509998,490000
5042,2020-01-17,55.560001,55.700001,55.259998,55.34,673500
5043,2020-01-21,55.48,56.59,55.450001,56.5,504500
5044,2020-01-22,56.650002,56.860001,56.009998,56.220001,710000
5045,2020-01-23,56.299999,56.77,56.150002,56.580002,574300
5046,2020-01-24,56.669998,56.91,56.299999,56.509998,483300
5047,2020-01-27,56.290001,56.860001,56.23,56.27,783000
5048,2020-01-28,56.330002,56.799999,56.330002,56.490002,730900
5049,2020-01-29,56.619999,56.73,56.349998,56.470001,599300
5050,2020-01-30,55.91,56.509998,55.799999,56.5,671000
5051,2020-01-31,56.509998,56.740002,55.869999,56.0,1378800
5052,2020-02-03,56.02,56.860001,55.970001,56.439999,729300
5053,2020-02-04,56.349998,56.709999,56.16,56.25,609600
5054,2020-02-05,55.970001,56.580002,55.889999,56.34,512500
5055,2020-02-06,56.400002,56.990002,56.32,56.790001,410700
5056,2020-02-07,56.98,57.240002,56.740002,56.849998,402900
5057,2020-02-10,57.23,57.290001,56.790001,57.209999,695700
5058,2020-02-11,57.23,57.48,56.16,56.419998,739800
5059,2020-02-12,56.419998,56.5,55.68,55.830002,876500
5060,2020-02-13,55.880001,56.799999,55.779999,56.259998,919400
5061,2020-02-14,56.380001,57.099998,56.220001,57.040001,945000
5062,2020-02-18,57.599998,58.049999,56.790001,57.25,726400
5063,2020-02-19,57.240002,57.25,56.330002,56.759998,1082600
5064,2020-02-20,56.880001,58.119999,56.84,58.119999,886700
5065,2020-02-21,58.07,58.400002,58.009998,58.150002,1390600
5066,2020-02-24,57.959999,58.869999,57.889999,58.650002,1394600
5067,2020-02-25,58.599998,58.740002,57.099998,57.150002,1087300
5068,2020-02-26,57.27,57.860001,56.66,56.709999,852700
5069,2020-02-27,56.119999,56.130001,52.310001,52.450001,955800
5070,2020-02-28,51.52,51.709999,49.310001,50.849998,2385100
5071,2020-03-02,51.16,52.450001,50.150002,52.400002,1148400
5072,2020-03-03,52.369999,53.5,51.75,52.700001,1300400
5073,2020-03-04,53.610001,54.799999,53.299999,54.68,980800
5074,2020-03-05,53.919998,54.419998,53.389999,53.900002,1161200
5075,2020-03-06,52.799999,53.299999,51.509998,52.98,1800800
5076,2020-03-09,50.900002,50.900002,48.799999,48.880001,1664200
5077,2020-03-10,50.209999,50.34,47.610001,50.259998,1484300
5078,2020-03-11,49.349998,49.52,46.299999,46.41,1750400
5079,2020-03-12,43.400002,45.970001,41.700001,43.740002,2121600
5080,2020-03-13,45.450001,49.790001,42.759998,48.41,2262600
5081,2020-03-16,42.0,42.799999,37.549999,37.549999,2518700
5082,2020-03-17,38.299999,38.41,33.080002,34.93,3906500
5083,2020-03-18,32.82,33.5,24.040001,26.4,3192900
5084,2020-03-19,26.18,31.1,24.48,30.15,2641400
5085,2020-03-20,30.77,33.310001,29.610001,29.969999,2588500
5086,2020-03-23,29.719999,29.719999,25.030001,27.0,2439800
5087,2020-03-24,28.15,30.26,27.82,30.08,1918600
5088,2020-03-25,30.08,35.880001,30.08,33.169998,1924000
5089,2020-03-26,33.700001,36.119999,33.34,35.52,1859200
5090,2020-03-27,34.52,35.299999,33.299999,34.25,2363400
5091,2020-03-30,34.369999,34.939999,31.16,32.939999,2431300
5092,2020-03-31,32.619999,33.200001,31.25,32.189999,2658700
5093,2020-04-01,30.389999,30.48,26.610001,28.25,2161800
5094,2020-04-02,27.84,29.42,26.1,27.32,2737500
5095,2020-04-03,27.32,27.65,26.0,26.459999,2843900
5096,2020-04-06,28.24,30.309999,27.610001,27.780001,2303400
5097,2020-04-07,29.629999,32.0,29.549999,30.209999,2012900
5098,2020-04-08,30.49,32.849998,29.66,32.299999,1627200
5099,2020-04-09,33.790001,37.389999,33.43,35.380001,2239800
5100,2020-04-13,35.529999,35.700001,32.880001,33.130001,2072500
5101,2020-04-14,34.310001,34.990002,33.529999,34.299999,1453200
5102,2020-04-15,32.799999,33.18,30.41,31.1,2146600
5103,2020-04-16,31.459999,31.639999,29.620001,29.73,1959700
5104,2020-04-17,31.049999,32.41,30.629999,31.190001,1493100
5105,2020-04-20,30.32,31.24,29.91,30.01,1259900
5106,2020-04-21,29.0,29.940001,28.719999,29.43,1279000
5107,2020-04-22,30.120001,30.530001,29.48,29.610001,1600000
5108,2020-04-23,29.68,30.25,28.85,29.01,1564800
5109,2020-04-24,29.15,29.879999,28.83,29.450001,1688600
5110,2020-04-27,29.77,31.48,29.65,30.860001,1840100
5111,2020-04-28,32.450001,33.400002,31.360001,31.91,1698800
5112,2020-04-29,32.5,33.490002,32.419998,32.490002,1856200
5113,2020-04-30,31.780001,32.98,31.15,32.639999,7169600
5114,2020-05-01,31.459999,31.860001,30.65,31.6,2174400
5115,2020-05-04,31.0,31.32,29.059999,30.23,2020400
5116,2020-05-05,30.4,31.5,30.4,30.52,1846000
5117,2020-05-06,30.52,30.959999,29.700001,30.33,1894300
5118,2020-05-07,30.799999,31.66,30.709999,31.18,1513600
5119,2020-05-08,31.75,33.099998,31.48,33.02,1739300
5120,2020-05-11,32.419998,32.419998,31.110001,31.18,1994500
5121,2020-05-12,31.129999,31.33,29.02,29.41,2138400
5122,2020-05-13,29.129999,29.280001,27.360001,27.6,1759400
5123,2020-05-14,27.01,28.17,25.870001,27.969999,1552700
5124,2020-05-15,27.77,28.16,26.799999,28.110001,2541700
5125,2020-05-18,29.76,30.969999,29.75,30.799999,1697300
5126,2020-05-19,30.610001,31.639999,29.780001,31.059999,1570200
5127,2020-05-20,31.120001,31.120001,29.93,30.139999,1575100
5128,2020-05-21,30.08,30.83,29.76,30.700001,1469100
5129,2020-05-22,30.74,31.01,30.23,30.889999,1485800
5130,2020-05-26,32.720001,33.189999,32.32,32.990002,1915000
5131,2020-05-27,34.220001,34.919998,32.41,33.279999,2178100
5132,2020-05-28,33.599998,33.630001,32.139999,32.560001,1466900
5133,2020-05-29,32.060001,32.220001,31.059999,31.389999,6127300
5134,2020-06-01,31.48,34.009998,31.389999,33.43,1695900
5135,2020-06-02,33.939999,34.080002,33.119999,33.68,1377400
5136,2020-06-03,34.389999,37.130001,34.299999,36.799999,2428000
5137,2020-06-04,36.77,37.990002,35.830002,37.849998,1866600
5138,2020-06-05,41.049999,41.98,39.740002,39.889999,2723600
5139,2020-06-08,41.0,41.73,40.09,40.450001,2093800
5140,2020-06-09,39.0,39.110001,38.130001,38.330002,1603700
5141,2020-06-10,38.099998,38.099998,36.189999,36.740002,1685600
5142,2020-06-11,34.380001,35.75,33.380001,34.639999,1767900
5143,2020-06-12,36.560001,36.77,34.75,35.639999,1986600
5144,2020-06-15,34.09,37.169998,33.860001,37.0,2704800
5145,2020-06-16,39.110001,39.16,37.360001,37.549999,2294200
5146,2020-06-17,37.830002,37.91,36.779999,36.889999,4441600
5147,2020-06-18,36.310001,37.439999,36.099998,37.119999,2012600
5148,2020-06-19,37.830002,38.130001,35.68,35.84,7989900
5149,2020-06-22,35.599998,36.560001,34.810001,36.540001,1554200
5150,2020-06-23,37.049999,37.369999,36.240002,36.849998,2609500
5151,2020-06-24,36.5,36.709999,34.150002,35.799999,2199700
5152,2020-06-25,35.490002,36.540001,35.220001,35.689999,1908500
5153,2020-06-26,35.540001,35.900002,34.380001,34.540001,3143900
5154,2020-06-29,34.98,35.990002,34.650002,35.73,2505900
5155,2020-06-30,35.630001,35.990002,35.029999,35.48,1616500
5156,2020-07-01,35.720001,36.779999,35.400002,36.57,1497600
5157,2020-07-02,37.459999,37.830002,35.849998,37.0,3881200
5158,2020-07-06,37.959999,37.990002,36.43,36.509998,2453700
5159,2020-07-07,35.919998,35.990002,34.470001,34.48,1073700
5160,2020-07-08,34.41,34.98,33.93,34.369999,908200
5161,2020-07-09,34.189999,34.220001,32.41,33.080002,1605900
5162,2020-07-10,33.07,34.060001,32.990002,33.439999,1133600
5163,2020-07-13,33.73,34.400002,32.959999,33.630001,1133900
5164,2020-07-14,33.720001,34.080002,33.299999,33.830002,827600
5165,2020-07-15,34.889999,35.5,34.32,35.450001,1561200
5166,2020-07-16,35.240002,35.400002,34.799999,34.98,1015600
5167,2020-07-17,35.200001,35.57,34.639999,35.48,764400
5168,2020-07-20,35.349998,35.549999,34.330002,34.669998,1306200
5169,2020-07-21,34.970001,35.25,34.150002,34.299999,1126300
5170,2020-07-22,34.080002,35.970001,33.939999,35.75,1073700
5171,2020-07-23,35.349998,35.799999,34.41,34.799999,745500
5172,2020-07-24,34.84,35.200001,34.400002,34.400002,660800
5173,2020-07-27,34.25,35.029999,33.700001,34.990002,857100
5174,2020-07-28,35.0,36.07,34.52,35.790001,979400
5175,2020-07-29,36.150002,36.650002,35.490002,36.630001,962400
5176,2020-07-30,35.459999,35.779999,34.91,35.389999,682400
5177,2020-07-31,35.380001,35.48,34.610001,35.450001,1803700
5178,2020-08-03,34.700001,35.290001,34.509998,34.84,1044900
5179,2020-08-04,34.900002,36.34,34.900002,35.950001,1247800
5180,2020-08-05,36.139999,36.290001,35.509998,36.200001,694900
5181,2020-08-06,36.029999,36.189999,35.580002,35.849998,618100
5182,2020-08-07,35.57,36.459999,35.380001,36.369999,812900
5183,2020-08-10,36.470001,37.18,36.349998,36.73,721600
5184,2020-08-11,37.400002,37.580002,36.529999,36.630001,868300
5185,2020-08-12,36.93,37.220001,36.169998,37.110001,1267900
5186,2020-08-13,36.830002,37.41,35.889999,36.049999,1119100
5187,2020-08-14,35.73,36.459999,35.509998,35.799999,906100
5188,2020-08-17,35.830002,36.599998,35.630001,36.580002,783800
5189,2020-08-18,36.5,36.52,35.400002,36.169998,1021000
5190,2020-08-19,36.110001,36.150002,34.59,34.68,1026500
5191,2020-08-20,34.5,35.849998,34.349998,35.189999,742600
5192,2020-08-21,35.200001,35.549999,34.459999,34.98,879300
5193,2020-08-24,34.98,36.189999,34.599998,36.16,960000
5194,2020-08-25,36.279999,36.540001,35.450001,35.919998,731600
5195,2020-08-26,35.599998,35.73,34.91,35.049999,616000
5196,2020-08-27,35.189999,36.23,35.189999,36.110001,827400
5197,2020-08-28,36.25,36.529999,35.610001,36.52,603200
5198,2020-08-31,36.470001,36.560001,35.040001,35.439999,1037600
5199,2020-09-01,35.0,35.650002,34.619999,35.5,824700
5200,2020-09-02,35.470001,36.299999,35.150002,36.259998,1106600
5201,2020-09-03,36.52,37.369999,36.450001,37.099998,1009700
5202,2020-09-04,37.279999,37.790001,36.549999,37.450001,821100
5203,2020-09-08,37.240002,37.389999,36.459999,36.970001,972100
5204,2020-09-09,37.130001,38.060001,36.919998,37.560001,1192900
5205,2020-09-10,37.43,37.73,37.07,37.299999,807700
5206,2020-09-11,37.310001,37.450001,36.599998,37.060001,649900
5207,2020-09-14,37.490002,38.580002,37.150002,38.5,898500
5208,2020-09-15,38.73,39.16,38.459999,38.52,1052600
5209,2020-09-16,38.720001,38.810001,38.27,38.689999,1307700
5210,2020-09-17,37.990002,38.880001,37.650002,38.200001,2525400
5211,2020-09-18,38.290001,38.290001,36.860001,37.029999,2247300
5212,2020-09-21,36.389999,36.389999,34.630001,34.880001,2038000
5213,2020-09-22,34.91,35.860001,34.439999,34.509998,1730300
5214,2020-09-23,34.5,34.830002,33.48,33.599998,1142800
5215,2020-09-24,33.540001,34.139999,33.330002,33.830002,1702700
5216,2020-09-25,33.66,34.23,33.57,34.209999,1513100
5217,2020-09-28,35.18,35.669998,34.970001,35.290001,880300
5218,2020-09-29,35.150002,35.290001,34.290001,34.700001,882200
5219,2020-09-30,35.0,35.360001,34.09,34.509998,1055200
5220,2020-10-01,34.52,35.610001,34.52,35.59,855800
5221,2020-10-02,34.880001,36.82,34.639999,36.689999,1184800
5222,2020-10-05,36.950001,37.060001,35.98,36.669998,905500
5223,2020-10-06,36.98,37.0,36.049999,36.279999,777600
5224,2020-10-07,36.419998,36.560001,35.529999,35.560001,601800
5225,2020-10-08,35.759998,36.43,35.759998,36.389999,760900
5226,2020-10-09,36.709999,36.709999,35.77,35.98,520300
5227,2020-10-12,35.919998,36.23,35.549999,36.049999,478800
5228,2020-10-13,35.75,35.98,34.700001,35.299999,862600
5229,2020-10-14,35.299999,35.48,34.59,34.689999,1070300
5230,2020-10-15,34.509998,35.23,34.43,34.720001,690100
5231,2020-10-16,34.740002,34.84,34.080002,34.189999,759100
5232,2020-10-19,34.580002,34.630001,33.59,33.630001,752100
5233,2020-10-20,33.950001,34.310001,33.700001,33.84,650500
