,Date,Open,High,Low,Close,Volume
4398,2017-06-27,222.270004,225.270004,220.240005,221.869995,742400
4399,2017-06-28,220.220001,221.820007,216.610001,217.020004,1655700
4400,2017-06-29,216.970001,219.570007,215.759995,216.039993,1253100
4401,2017-06-30,217.440002,219.479996,215.759995,218.740005,1322300
4402,2017-07-03,218.740005,220.889999,217.380005,220.410004,485700
4403,2017-07-05,199.600006,200.0,173.889999,178.770004,12830400
4404,2017-07-06,178.0,181.910004,176.130005,176.529999,5388900
4405,2017-07-07,172.839996,176.059998,170.679993,172.850006,4485900
4406,2017-07-10,174.279999,174.970001,169.429993,173.169998,3348600
4407,2017-07-11,173.580002,175.229996,171.940002,174.100006,2259300
4408,2017-07-12,174.970001,179.460007,174.809998,177.100006,2972600
4409,2017-07-13,177.809998,186.729996,177.330002,184.630005,2643400
4410,2017-07-14,185.970001,186.75,182.220001,184.220001,1643700
4411,2017-07-17,184.490005,188.0,183.699997,185.5,2264500
4412,2017-07-18,188.399994,191.199997,185.440002,187.539993,2826700
4413,2017-07-19,188.020004,188.929993,185.880005,186.910004,2101800
4414,2017-07-20,187.25,190.199997,186.919998,188.690002,1487100
4415,2017-07-21,188.460007,189.369995,187.149994,188.190002,2212100
4416,2017-07-24,188.25,188.779999,184.039993,184.429993,1711500
4417,2017-07-25,184.330002,187.020004,183.600006,186.850006,1956600
4418,2017-07-26,187.350006,190.360001,186.050003,187.429993,1783600
4419,2017-07-27,196.399994,202.169998,190.050003,201.309998,3219100
4420,2017-07-28,200.369995,201.770004,198.009995,200.029999,1452700
4421,2017-07-31,200.220001,205.710007,199.300003,204.300003,1498300
4422,2017-08-01,204.440002,208.839996,202.529999,208.160004,1459100
4423,2017-08-02,207.880005,210.029999,206.580002,209.660004,1938300
4424,2017-08-03,209.960007,211.020004,205.419998,205.600006,2833100
4425,2017-08-04,206.410004,207.270004,204.710007,205.050003,1467500
4426,2017-08-07,204.490005,207.720001,203.339996,205.089996,1218100
4427,2017-08-08,204.039993,205.5,202.080002,203.070007,1384800
4428,2017-08-09,202.009995,204.259995,201.5,203.169998,1155800
4429,2017-08-10,201.380005,202.009995,196.720001,197.220001,1396000
4430,2017-08-11,198.429993,201.029999,196.320007,198.910004,984100
4431,2017-08-14,200.149994,201.259995,197.940002,198.440002,897700
4432,2017-08-15,190.660004,198.100006,186.820007,196.0,3097700
4433,2017-08-16,198.990005,202.369995,196.509995,201.580002,1661600
4434,2017-08-17,201.889999,205.490005,199.720001,200.630005,1530100
4435,2017-08-18,200.070007,203.740005,196.850006,197.919998,1366500
4436,2017-08-21,198.850006,199.210007,194.729996,197.800003,1081400
4437,2017-08-22,198.660004,199.410004,196.899994,197.990005,856200
4438,2017-08-23,197.070007,198.830002,194.919998,195.259995,1147200
4439,2017-08-24,194.720001,197.669998,194.720001,196.440002,1322600
4440,2017-08-25,196.589996,205.410004,196.259995,202.279999,1375900
4441,2017-08-28,202.490005,202.960007,197.860001,198.059998,1038200
4442,2017-08-29,197.389999,198.770004,195.610001,197.020004,878400
4443,2017-08-30,197.070007,199.539993,196.220001,198.089996,1033300
4444,2017-08-31,198.0,199.029999,195.100006,196.130005,1332200
4445,2017-09-01,197.190002,199.440002,196.639999,196.990005,1460700
4446,2017-09-05,197.720001,202.389999,197.720001,200.380005,1041500
4447,2017-09-06,201.029999,202.5,199.960007,202.279999,837100
4448,2017-09-07,202.630005,203.419998,198.5,200.380005,887700
4449,2017-09-08,200.419998,201.419998,198.259995,199.100006,684000
4450,2017-09-11,199.160004,200.740005,196.199997,196.410004,940000
4451,2017-09-12,196.059998,201.0,194.059998,199.270004,1624400
4452,2017-09-13,199.309998,209.789993,199.25,208.009995,1485200
4453,2017-09-14,207.110001,209.240005,206.429993,207.130005,1167900
4454,2017-09-15,207.339996,212.089996,206.100006,209.860001,1968700
4455,2017-09-18,210.210007,211.350006,208.339996,210.080002,1366100
4456,2017-09-19,213.130005,216.610001,201.050003,202.910004,2612200
4457,2017-09-20,202.25,206.839996,201.649994,203.259995,1125000
4458,2017-09-21,204.169998,205.669998,200.270004,202.259995,1165500
4459,2017-09-22,202.669998,209.820007,202.580002,209.589996,1027200
4460,2017-09-25,209.710007,219.979996,209.460007,215.149994,1814100
4461,2017-09-26,216.580002,216.580002,212.460007,212.949997,851900
4462,2017-09-27,213.020004,214.990005,211.919998,214.509995,804600
4463,2017-09-28,213.600006,215.630005,212.490005,215.279999,575100
4464,2017-09-29,215.089996,216.580002,214.220001,215.369995,730700
4465,2017-10-02,215.979996,215.979996,214.139999,215.399994,587600
4466,2017-10-03,215.229996,216.259995,213.350006,213.949997,592600
4467,2017-10-04,213.940002,215.649994,209.889999,212.160004,681100
4468,2017-10-05,212.789993,212.949997,209.929993,211.179993,813800
4469,2017-10-06,211.320007,214.270004,208.639999,212.940002,730300
4470,2017-10-09,212.410004,213.009995,207.710007,207.820007,637700
4471,2017-10-10,207.820007,212.25,207.820007,209.869995,731300
4472,2017-10-11,209.320007,210.580002,207.339996,208.419998,499900
4473,2017-10-12,208.990005,208.990005,205.470001,207.009995,707100
4474,2017-10-13,207.759995,210.25,206.889999,209.720001,915500
4475,2017-10-16,209.550003,211.089996,208.399994,209.020004,656500
4476,2017-10-17,208.600006,213.229996,208.210007,212.009995,776300
4477,2017-10-18,212.350006,214.0,210.949997,212.990005,1044600
4478,2017-10-19,209.800003,209.990005,205.899994,209.300003,1734600
4479,2017-10-20,209.649994,210.419998,205.470001,205.899994,1291800
4480,2017-10-23,205.800003,208.919998,205.059998,205.649994,979200
4481,2017-10-24,204.479996,207.380005,201.100006,203.330002,1250000
4482,2017-10-25,201.580002,204.720001,201.080002,202.720001,1652600
4483,2017-10-26,192.0,215.820007,190.0,214.0,4258700
4484,2017-10-27,212.289993,217.910004,209.369995,217.039993,1513600
4485,2017-10-30,216.880005,216.880005,212.919998,213.789993,831800
4486,2017-10-31,213.910004,215.020004,210.529999,210.949997,864300
4487,2017-11-01,211.240005,212.720001,205.649994,207.559998,971300
4488,2017-11-02,207.5,214.789993,207.5,214.520004,1076200
4489,2017-11-03,211.690002,213.639999,210.520004,212.5,1196500
4490,2017-11-06,211.570007,212.220001,208.449997,208.860001,705600
4491,2017-11-07,208.619995,209.970001,206.550003,208.110001,618500
4492,2017-11-08,208.360001,212.0,207.839996,209.649994,740500
4493,2017-11-09,209.110001,211.949997,207.309998,211.089996,618600
4494,2017-11-10,210.570007,215.479996,210.039993,214.429993,851100
4495,2017-11-13,214.160004,216.990005,212.279999,214.169998,734600
4496,2017-11-14,220.0,223.380005,215.100006,215.889999,1116200
4497,2017-11-15,215.210007,216.669998,213.720001,215.770004,588300
4498,2017-11-16,215.889999,219.940002,215.020004,219.660004,675300
4499,2017-11-17,219.830002,221.309998,216.100006,220.490005,756500
4500,2017-11-20,219.910004,222.350006,218.570007,220.380005,710100
4501,2017-11-21,220.399994,220.470001,215.089996,215.690002,821500
4502,2017-11-22,216.149994,220.889999,215.100006,218.649994,580500
4503,2017-11-24,217.190002,219.0,215.429993,216.259995,388600
4504,2017-11-27,217.130005,218.809998,214.869995,216.339996,789400
4505,2017-11-28,217.080002,228.880005,215.860001,228.470001,1214400
4506,2017-11-29,227.490005,241.490005,226.25,236.320007,2036900
4507,2017-11-30,236.589996,241.630005,235.639999,236.210007,1366600
4508,2017-12-01,235.0,237.169998,228.339996,234.399994,838400
4509,2017-12-04,236.020004,252.529999,235.589996,250.389999,1990800
4510,2017-12-05,259.350006,263.630005,246.770004,250.210007,2115500
4511,2017-12-06,249.529999,251.220001,245.460007,245.830002,1000600
4512,2017-12-07,245.0,247.979996,243.139999,244.860001,828000
4513,2017-12-08,246.389999,251.380005,244.600006,251.070007,609500
4514,2017-12-11,250.080002,250.639999,245.369995,247.240005,724900
4515,2017-12-12,246.229996,247.940002,244.649994,246.860001,986200
4516,2017-12-13,251.669998,253.449997,245.630005,245.919998,1223100
4517,2017-12-14,246.630005,247.449997,240.630005,241.449997,944300
4518,2017-12-15,243.830002,244.169998,239.580002,240.199997,1820800
4519,2017-12-18,241.800003,246.460007,240.679993,245.880005,1385100
4520,2017-12-19,245.210007,245.979996,242.330002,243.029999,932200
4521,2017-12-20,243.350006,244.169998,240.539993,242.050003,913400
4522,2017-12-21,242.679993,243.240005,241.080002,241.5,1151900
4523,2017-12-22,240.979996,243.399994,240.149994,242.5,974700
4524,2017-12-26,243.660004,246.889999,242.240005,244.649994,646300
4525,2017-12-27,245.0,246.020004,241.679993,242.309998,647700
4526,2017-12-28,242.850006,243.539993,240.960007,242.360001,747300
4527,2017-12-29,241.339996,242.509995,240.279999,240.539993,834600
4528,2018-01-02,241.339996,252.029999,241.289993,249.259995,1423500
4529,2018-01-03,249.899994,255.710007,248.820007,253.839996,1358000
4530,2018-01-04,255.559998,261.220001,254.220001,257.679993,892200
4531,2018-01-05,259.48999,262.329987,257.51001,260.279999,641500
4532,2018-01-08,260.950012,266.26001,259.209991,260.0,641400
4533,2018-01-09,260.179993,262.380005,258.01001,261.26001,531100
4534,2018-01-10,260.190002,261.130005,258.059998,258.450012,703200
4535,2018-01-11,258.540009,260.279999,256.959991,259.75,813900
4536,2018-01-12,261.149994,261.149994,256.130005,258.600006,1247600
4537,2018-01-16,259.859985,260.51001,256.350006,257.890015,844300
4538,2018-01-17,259.609985,265.820007,257.5,265.040009,1067800
4539,2018-01-18,264.920013,267.130005,263.359985,266.329987,659200
4540,2018-01-19,268.040009,273.170013,266.790009,273.019989,785700
4541,2018-01-22,273.0,274.679993,268.769989,272.299988,689600
4542,2018-01-23,271.48999,272.459991,268.820007,271.209991,600000
4543,2018-01-24,272.48999,277.130005,269.179993,275.929993,742900
4544,2018-01-25,277.570007,279.230011,272.380005,272.880005,851200
4545,2018-01-26,275.140015,276.01001,272.75,275.470001,703200
4546,2018-01-29,275.140015,276.23999,272.959991,273.940002,648200
4547,2018-01-30,272.869995,276.049988,267.779999,268.269989,917600
4548,2018-01-31,269.130005,271.559998,263.700012,264.690002,1513900
4549,2018-02-01,263.01001,266.470001,260.670013,262.380005,952800
4550,2018-02-02,260.720001,263.079987,251.839996,252.639999,1470100
4551,2018-02-05,251.729996,258.470001,246.460007,246.490005,1409200
4552,2018-02-06,245.149994,255.720001,241.679993,254.899994,1404800
4553,2018-02-07,254.029999,258.399994,250.509995,252.080002,1735100
4554,2018-02-08,256.0,262.359985,248.440002,252.220001,2593300
4555,2018-02-09,254.820007,256.359985,239.820007,249.830002,1837000
4556,2018-02-12,250.600006,252.889999,244.660004,248.25,944500
4557,2018-02-13,247.089996,248.869995,243.080002,245.309998,753100
4558,2018-02-14,244.059998,249.520004,242.380005,247.550003,1095400
4559,2018-02-15,248.619995,252.289993,247.600006,252.289993,843500
4560,2018-02-16,251.990005,253.539993,249.429993,251.100006,726800
4561,2018-02-20,250.050003,254.889999,247.729996,252.380005,781000
4562,2018-02-21,255.050003,258.76001,247.529999,247.690002,977500
4563,2018-02-22,248.470001,251.869995,246.649994,247.360001,589400
4564,2018-02-23,249.080002,254.220001,249.080002,254.130005,608300
4565,2018-02-26,254.399994,255.029999,251.5,254.970001,754600
4566,2018-02-27,253.399994,253.669998,238.410004,238.580002,1972100
4567,2018-02-28,240.880005,250.309998,239.009995,244.190002,1175700
4568,2018-03-01,243.630005,248.160004,240.539993,243.259995,938900
4569,2018-03-02,242.330002,244.130005,237.699997,241.009995,934900
4570,2018-03-05,240.0,246.910004,240.0,246.850006,744500
4571,2018-03-06,246.779999,252.779999,245.639999,251.740005,661200
4572,2018-03-07,249.320007,250.5,242.429993,242.779999,880400
4573,2018-03-08,244.419998,244.860001,241.669998,242.339996,670200
4574,2018-03-09,244.440002,250.830002,243.25,250.509995,641800
4575,2018-03-12,250.520004,251.009995,246.009995,249.119995,708000
4576,2018-03-13,250.130005,253.440002,248.149994,250.820007,646600
4577,2018-03-14,251.399994,253.149994,248.190002,249.139999,503500
4578,2018-03-15,249.550003,252.320007,248.5,248.839996,465900
4579,2018-03-16,250.080002,253.339996,248.300003,251.160004,942300
4580,2018-03-19,250.160004,254.110001,246.429993,248.699997,754800
4581,2018-03-20,249.630005,250.570007,246.880005,247.610001,466400
4582,2018-03-21,247.429993,251.899994,246.899994,247.050003,629600
4583,2018-03-22,244.899994,247.470001,240.970001,241.160004,971500
4584,2018-03-23,241.369995,242.389999,239.380005,239.440002,863800
4585,2018-03-26,242.940002,245.970001,241.100006,245.399994,887200
4586,2018-03-27,246.660004,247.690002,238.259995,238.970001,894100
4587,2018-03-28,239.399994,245.490005,239.259995,242.720001,673700
4588,2018-03-29,243.860001,249.960007,243.860001,247.380005,714300
4589,2018-04-02,245.479996,247.360001,232.339996,236.080002,1206800
4590,2018-04-03,236.630005,240.830002,234.229996,237.770004,757100
4591,2018-04-04,234.25,242.919998,234.059998,242.029999,800100
4592,2018-04-05,243.929993,245.0,239.279999,243.869995,634100
4593,2018-04-06,242.639999,243.399994,234.360001,237.190002,661900
4594,2018-04-09,237.080002,239.350006,231.850006,232.279999,857800
4595,2018-04-10,235.240005,237.850006,232.419998,236.690002,681700
4596,2018-04-11,234.679993,236.330002,232.300003,232.789993,796600
4597,2018-04-12,232.210007,234.119995,229.789993,229.850006,754400
4598,2018-04-13,231.149994,232.220001,222.720001,224.869995,1374700
4599,2018-04-16,227.259995,229.360001,223.759995,226.770004,733500
4600,2018-04-17,226.759995,227.339996,223.509995,224.009995,898600
4601,2018-04-18,225.309998,229.100006,224.740005,226.729996,857800
4602,2018-04-19,225.809998,226.580002,221.630005,222.949997,931500
4603,2018-04-20,222.759995,223.679993,217.639999,221.479996,897500
4604,2018-04-23,222.240005,224.460007,220.949997,222.580002,643200
4605,2018-04-24,224.330002,227.619995,223.080002,224.630005,1111500
4606,2018-04-25,224.399994,229.589996,224.399994,227.669998,1730000
4607,2018-04-26,254.940002,262.0,249.5,257.399994,3738400
4608,2018-04-27,259.230011,265.0,256.529999,263.290009,1551200
4609,2018-04-30,263.980011,264.570007,256.070007,256.070007,1239300
4610,2018-05-01,254.089996,259.75,254.089996,258.76001,842900
4611,2018-05-02,258.26001,261.980011,255.75,259.5,829800
4612,2018-05-03,258.640015,260.98999,255.160004,258.940002,613300
4613,2018-05-04,257.179993,262.299988,256.190002,259.51001,662100
4614,2018-05-07,259.980011,264.0,259.410004,263.170013,778000
4615,2018-05-08,262.950012,266.200012,261.089996,265.73999,791100
4616,2018-05-09,266.170013,267.890015,258.730011,265.410004,1003000
4617,2018-05-10,265.549988,265.549988,261.75,265.200012,507100
4618,2018-05-11,264.959991,270.890015,263.059998,269.619995,724300
4619,2018-05-14,269.670013,274.950012,267.75,272.850006,841600
4620,2018-05-15,271.809998,273.549988,266.640015,272.450012,734900
4621,2018-05-16,273.380005,274.959991,269.929993,271.26001,616100
4622,2018-05-17,270.48999,276.339996,269.959991,272.890015,692300
4623,2018-05-18,273.899994,273.899994,270.609985,272.089996,521000
4624,2018-05-21,273.850006,278.829987,272.279999,276.179993,653600
4625,2018-05-22,280.019989,280.399994,264.5,267.450012,1135700
4626,2018-05-23,266.579987,271.309998,266.320007,271.23999,774200
4627,2018-05-24,270.290009,271.5,265.109985,268.640015,756300
4628,2018-05-25,267.98999,269.920013,267.559998,268.290009,471700
4629,2018-05-29,266.399994,270.299988,265.269989,269.149994,592500
4630,2018-05-30,270.100006,273.869995,268.040009,273.559998,673100
4631,2018-05-31,272.850006,272.859985,268.350006,269.410004,1182900
4632,2018-06-01,269.910004,274.720001,269.26001,272.480011,585200
4633,2018-06-04,273.149994,279.339996,272.940002,277.720001,529000
4634,2018-06-05,277.440002,277.709991,274.51001,275.820007,711400
4635,2018-06-06,276.339996,279.649994,275.839996,279.130005,698700
4636,2018-06-07,279.790009,287.660004,278.540009,282.76001,725800
4637,2018-06-08,281.529999,284.160004,281.26001,283.130005,486800
4638,2018-06-11,282.619995,286.51001,282.309998,284.779999,599200
4639,2018-06-12,284.950012,286.859985,283.730011,284.779999,500400
4640,2018-06-13,284.25,284.859985,281.559998,281.649994,540300
4641,2018-06-14,282.73999,284.26001,280.369995,281.890015,642000
4642,2018-06-15,280.0,285.059998,279.910004,282.929993,1316600
4643,2018-06-18,281.859985,283.570007,280.329987,282.109985,508500
4644,2018-06-19,280.170013,283.200012,278.850006,282.01001,591800
4645,2018-06-20,283.140015,287.0,280.790009,284.179993,680000
4646,2018-06-21,284.01001,288.339996,282.799988,287.070007,504800
4647,2018-06-22,288.339996,290.350006,285.570007,286.160004,926000
4648,2018-06-25,281.429993,283.540009,278.440002,280.320007,751200
4649,2018-06-26,280.559998,282.230011,280.480011,281.040009,635500
4650,2018-06-27,281.790009,281.980011,272.369995,272.839996,853000
4651,2018-06-28,272.869995,278.630005,271.579987,276.26001,569800
4652,2018-06-29,277.51001,278.0,273.299988,273.570007,598500
4653,2018-07-02,272.450012,274.709991,270.970001,274.519989,611100
4654,2018-07-03,276.23999,280.399994,275.76001,276.779999,323800
4655,2018-07-05,277.640015,280.350006,273.73999,279.730011,509600
4656,2018-07-06,280.880005,283.5,279.320007,282.950012,439500
4657,2018-07-09,284.23999,290.339996,283.640015,289.380005,857200
4658,2018-07-10,289.399994,290.01001,285.850006,288.109985,488800
4659,2018-07-11,286.820007,286.98999,281.179993,283.339996,436600
4660,2018-07-12,285.350006,287.320007,283.579987,284.910004,467700
4661,2018-07-13,285.470001,289.390015,285.470001,286.0,370900
4662,2018-07-16,286.619995,287.630005,283.390015,285.320007,624800
4663,2018-07-17,284.589996,289.76001,284.109985,289.5,678200
4664,2018-07-18,289.76001,290.809998,288.209991,290.51001,538800
4665,2018-07-19,290.019989,300.070007,288.429993,299.230011,1017100
4666,2018-07-20,299.089996,299.809998,296.579987,297.329987,633200
4667,2018-07-23,297.049988,301.690002,291.540009,299.529999,645500
4668,2018-07-24,300.910004,300.910004,293.01001,294.149994,784200
4669,2018-07-25,294.309998,297.369995,291.160004,297.200012,1264500
4670,2018-07-26,305.0,310.0,297.829987,303.76001,1570600
4671,2018-07-27,303.579987,305.049988,298.119995,300.440002,702600
4672,2018-07-30,299.679993,305.76001,299.0,304.589996,658700
4673,2018-07-31,303.089996,306.299988,301.619995,306.0,559200
4674,2018-08-01,302.660004,305.0,301.019989,302.700012,575700
4675,2018-08-02,301.730011,310.109985,301.410004,308.869995,856300
4676,2018-08-03,309.390015,312.98999,308.459991,311.880005,612400
4677,2018-08-06,312.329987,315.859985,311.170013,315.470001,529400
4678,2018-08-07,315.5,316.570007,312.049988,315.670013,412900
4679,2018-08-08,316.390015,321.01001,316.309998,318.040009,519400
4680,2018-08-09,317.660004,320.220001,316.390015,318.779999,357800
4681,2018-08-10,316.100006,319.859985,315.790009,318.940002,443200
4682,2018-08-13,319.959991,320.0,314.079987,314.359985,528000
4683,2018-08-14,317.01001,325.359985,317.01001,323.269989,717700
4684,2018-08-15,320.709991,327.209991,318.299988,324.75,684000
4685,2018-08-16,326.51001,329.209991,325.480011,328.540009,500200
4686,2018-08-17,328.170013,330.209991,326.179993,329.959991,508800
4687,2018-08-20,330.869995,332.269989,326.369995,330.109985,501300
4688,2018-08-21,331.480011,334.019989,328.290009,329.970001,508600
4689,2018-08-22,328.850006,332.399994,328.23999,328.660004,489500
4690,2018-08-23,329.130005,332.230011,327.75,331.649994,444000
4691,2018-08-24,332.149994,333.329987,328.899994,330.670013,424900
4692,2018-08-27,332.220001,332.950012,329.279999,330.079987,393100
4693,2018-08-28,331.160004,332.600006,328.98999,332.029999,338100
4694,2018-08-29,332.140015,335.359985,330.070007,332.769989,357800
4695,2018-08-30,331.820007,333.75,329.040009,329.529999,509100
4696,2018-08-31,329.630005,335.980011,329.630005,335.420013,707700
4697,2018-09-04,335.519989,345.359985,335.519989,343.779999,763100
4698,2018-09-05,342.839996,346.350006,340.429993,340.859985,690800
4699,2018-09-06,340.869995,346.299988,340.869995,344.700012,407700
4700,2018-09-07,344.089996,347.980011,344.089996,346.119995,440000
4701,2018-09-10,348.070007,349.420013,345.01001,345.890015,487600
4702,2018-09-11,346.040009,351.649994,346.040009,347.720001,688100
4703,2018-09-12,347.970001,349.359985,342.779999,343.959991,583200
4704,2018-09-13,343.079987,345.230011,339.769989,341.809998,893100
4705,2018-09-14,342.73999,343.98999,337.950012,338.730011,598200
4706,2018-09-17,340.23999,341.470001,334.850006,336.660004,840700
4707,2018-09-18,331.149994,342.290009,329.98999,340.480011,758200
4708,2018-09-19,340.730011,343.98999,340.109985,342.910004,469000
4709,2018-09-20,343.649994,344.929993,340.940002,344.540009,364600
4710,2018-09-21,345.5,345.619995,342.190002,344.51001,1041100
4711,2018-09-24,341.589996,346.149994,338.549988,343.049988,410600
4712,2018-09-25,344.410004,345.73999,342.790009,344.309998,357900
4713,2018-09-26,345.649994,349.269989,345.320007,345.720001,376600
4714,2018-09-27,345.119995,348.299988,344.320007,345.899994,354400
4715,2018-09-28,345.98999,349.209991,345.200012,347.320007,443500
4716,2018-10-01,349.380005,349.480011,344.450012,345.779999,565800
4717,2018-10-02,346.850006,346.850006,342.029999,342.089996,476500
4718,2018-10-03,343.570007,345.799988,342.619995,343.5,433900
4719,2018-10-04,343.73999,344.429993,338.070007,339.440002,391400
4720,2018-10-05,339.600006,344.73999,338.380005,340.820007,602900
4721,2018-10-08,340.609985,346.709991,340.390015,344.339996,493500
4722,2018-10-09,344.519989,349.670013,344.519989,345.559998,504400
4723,2018-10-10,344.470001,345.839996,336.049988,336.450012,699300
4724,2018-10-11,334.660004,340.25,328.170013,330.350006,649100
4725,2018-10-12,334.119995,340.619995,332.579987,339.540009,735000
4726,2018-10-15,339.720001,346.01001,338.209991,343.540009,683700
4727,2018-10-16,342.329987,347.98999,337.76001,347.269989,671800
4728,2018-10-17,346.769989,347.589996,326.450012,334.779999,966000
4729,2018-10-18,335.0,341.730011,333.950012,338.450012,697000
4730,2018-10-19,344.5,346.0,339.570007,339.869995,629100
4731,2018-10-22,341.149994,347.640015,341.049988,344.820007,560800
4732,2018-10-23,341.679993,343.640015,337.549988,340.329987,901800
4733,2018-10-24,340.799988,344.5,320.649994,322.829987,1158000
4734,2018-10-25,318.0,334.0,314.140015,324.549988,1955800
4735,2018-10-26,319.399994,331.76001,315.0,326.079987,1009400
4736,2018-10-29,330.149994,333.23999,324.769989,329.179993,584600
4737,2018-10-30,330.690002,335.279999,327.320007,330.470001,645700
4738,2018-10-31,332.040009,333.0,319.690002,320.75,1056400
4739,2018-11-01,319.109985,324.540009,318.329987,320.609985,954400
4740,2018-11-02,321.339996,326.679993,319.130005,325.230011,944600
4741,2018-11-05,325.450012,329.01001,324.809998,327.269989,699100
4742,2018-11-06,328.589996,335.0,328.589996,333.540009,566500
4743,2018-11-07,335.950012,342.929993,333.540009,342.130005,806800
4744,2018-11-08,341.76001,354.480011,340.829987,353.440002,1017300
4745,2018-11-09,354.450012,356.26001,349.859985,354.73999,773000
4746,2018-11-12,353.600006,355.269989,346.920013,349.410004,989200
4747,2018-11-13,355.320007,359.059998,353.339996,357.519989,759500
4748,2018-11-14,359.940002,363.200012,354.149994,354.779999,668800
4749,2018-11-15,352.790009,352.829987,343.73999,346.0,818100
4750,2018-11-16,343.299988,353.089996,342.220001,352.600006,625400
4751,2018-11-19,352.619995,358.420013,349.829987,354.23999,583400
4752,2018-11-20,350.359985,350.959991,335.829987,336.070007,789900
4753,2018-11-21,337.640015,346.290009,337.640015,345.579987,545900
4754,2018-11-23,343.220001,353.380005,343.0,350.630005,261000
4755,2018-11-26,354.519989,358.5,350.26001,350.98999,468800
4756,2018-11-27,350.079987,356.0,350.079987,353.079987,672000
4757,2018-11-28,352.769989,359.089996,352.149994,358.869995,647600
4758,2018-11-29,357.309998,361.570007,354.420013,354.850006,543800
4759,2018-11-30,355.269989,356.730011,344.290009,346.779999,814600
4760,2018-12-03,350.369995,351.429993,343.23999,346.339996,1126600
4761,2018-12-04,346.529999,355.970001,343.0,346.429993,1144300
4762,2018-12-06,342.380005,342.399994,330.100006,340.410004,990700
4763,2018-12-07,336.619995,343.959991,330.359985,331.450012,551200
4764,2018-12-10,332.859985,340.119995,328.410004,338.059998,563900
4765,2018-12-11,340.579987,346.670013,339.519989,342.570007,596100
4766,2018-12-12,346.609985,355.440002,346.48999,353.630005,718400
4767,2018-12-13,352.649994,355.5,350.429993,354.559998,613600
4768,2018-12-14,352.980011,356.399994,347.809998,348.170013,662800
4769,2018-12-17,346.940002,347.51001,338.809998,340.940002,680600
4770,2018-12-18,342.0,347.339996,341.200012,344.100006,550700
4771,2018-12-19,343.160004,348.920013,338.01001,340.390015,674500
4772,2018-12-20,340.049988,340.869995,327.329987,332.690002,769800
4773,2018-12-21,330.769989,339.970001,329.369995,330.570007,1291500
4774,2018-12-24,330.230011,333.0,326.709991,327.410004,367400
4775,2018-12-26,329.26001,344.540009,329.26001,344.450012,515100
4776,2018-12-27,340.570007,343.149994,331.029999,343.119995,583300
4777,2018-12-28,345.309998,346.480011,338.579987,342.100006,521200
4778,2018-12-31,345.0,346.100006,340.059998,344.329987,588000
4779,2019-01-02,335.820007,346.709991,335.01001,341.149994,937400
4780,2019-01-03,338.950012,348.959991,335.380005,346.130005,1027500
4781,2019-01-04,348.459991,351.880005,338.829987,341.820007,807600
4782,2019-01-07,341.570007,344.720001,336.029999,339.690002,1096700
4783,2019-01-08,342.079987,342.410004,329.859985,336.070007,1340800
4784,2019-01-09,336.869995,346.5,336.869995,343.540009,727900
4785,2019-01-10,340.160004,343.720001,337.350006,343.440002,517900
4786,2019-01-11,341.679993,343.950012,337.070007,338.730011,544000
4787,2019-01-14,336.619995,343.450012,335.309998,341.149994,539400
4788,2019-01-15,341.25,346.910004,340.0,344.149994,559900
4789,2019-01-16,344.730011,344.730011,340.0,344.0,461900
4790,2019-01-17,344.309998,350.279999,341.640015,348.220001,503100
4791,2019-01-18,350.730011,353.73999,345.890015,351.5,576100
4792,2019-01-22,349.160004,352.630005,343.26001,345.450012,586200
4793,2019-01-23,345.0,349.179993,342.51001,347.899994,406000
4794,2019-01-24,348.809998,348.839996,339.48999,339.940002,625100
4795,2019-01-25,341.670013,342.809998,331.339996,337.440002,751600
4796,2019-01-28,336.160004,340.339996,333.109985,335.670013,624500
4797,2019-01-29,334.730011,339.890015,333.440002,339.23999,515800
4798,2019-01-30,339.420013,346.160004,337.26001,345.679993,637200
4799,2019-01-31,346.910004,347.720001,340.0,344.660004,804800
4800,2019-02-01,346.079987,348.690002,342.769989,346.75,899300
4801,2019-02-04,348.220001,356.480011,345.5,356.170013,738600
4802,2019-02-05,356.190002,359.769989,354.350006,358.209991,814500
4803,2019-02-06,356.579987,359.0,352.309998,353.619995,893800
4804,2019-02-07,361.600006,366.179993,353.700012,365.459991,1760100
4805,2019-02-08,362.529999,365.390015,357.76001,360.230011,1407700
4806,2019-02-11,359.98999,368.730011,358.890015,366.679993,896600
4807,2019-02-12,369.269989,378.640015,369.059998,378.48999,1032800
4808,2019-02-13,379.390015,379.910004,375.130005,377.420013,725500
4809,2019-02-14,376.309998,383.679993,372.869995,383.049988,622400
4810,2019-02-15,386.109985,388.51001,382.070007,388.0,675100
4811,2019-02-19,388.269989,394.420013,382.079987,384.540009,632000
4812,2019-02-20,383.579987,386.130005,379.0,383.579987,521600
4813,2019-02-21,382.390015,383.149994,378.570007,380.5,455500
4814,2019-02-22,382.410004,385.899994,380.859985,383.98999,480000
4815,2019-02-25,384.380005,385.0,372.910004,375.160004,756200
4816,2019-02-26,381.0,383.799988,376.119995,378.040009,863900
4817,2019-02-27,378.279999,379.25,366.950012,367.959991,666200
4818,2019-02-28,364.279999,372.700012,363.600006,371.959991,799100
4819,2019-03-01,373.100006,374.809998,366.959991,371.089996,575800
4820,2019-03-04,371.459991,376.0,366.790009,370.480011,701100
