,Date,Open,High,Low,Close,Volume
2745,2010-12-01,33.779999,34.869999,33.700001,34.259998,74400
2746,2010-12-02,34.259998,34.709999,34.07,34.560001,70500
2747,2010-12-03,34.290001,34.98,34.23,34.84,43800
2748,2010-12-06,34.73,34.849998,34.080002,34.720001,45900
2749,2010-12-07,35.0,35.630001,34.639999,35.080002,61800
2750,2010-12-08,35.209999,35.459999,35.009998,35.119999,34100
2751,2010-12-09,35.490002,35.490002,34.84,35.09,37200
2752,2010-12-10,35.099998,35.720001,34.639999,35.540001,46900
2753,2010-12-13,35.689999,35.830002,35.009998,35.049999,42700
2754,2010-12-14,35.310001,35.580002,34.93,35.439999,34900
2755,2010-12-15,35.450001,36.389999,35.259998,35.779999,54400
2756,2010-12-16,35.91,36.959999,35.709999,36.669998,57600
2757,2010-12-17,36.669998,36.669998,35.799999,36.27,210700
2758,2010-12-20,36.360001,36.5,35.779999,35.880001,76700
2759,2010-12-21,36.16,37.080002,36.110001,37.049999,79700
2760,2010-12-22,37.25,37.549999,37.18,37.349998,60200
2761,2010-12-23,37.34,37.630001,37.34,37.450001,28300
2762,2010-12-27,37.369999,37.889999,37.349998,37.880001,33000
2763,2010-12-28,37.889999,38.25,37.75,37.93,45900
2764,2010-12-29,38.119999,38.400002,37.889999,38.259998,106600
2765,2010-12-30,38.150002,38.369999,38.099998,38.209999,77400
2766,2010-12-31,38.16,38.330002,38.040001,38.25,68600
2767,2011-01-03,39.41,40.880001,39.41,40.0,205000
2768,2011-01-04,40.09,40.369999,38.91,39.98,104600
2769,2011-01-05,40.009998,41.0,39.950001,40.84,94900
2770,2011-01-06,40.810001,41.459999,40.470001,40.630001,84300
2771,2011-01-07,40.779999,41.299999,40.220001,41.169998,80500
2772,2011-01-10,41.169998,41.349998,40.279999,41.150002,78500
2773,2011-01-11,41.310001,41.450001,40.73,40.880001,51800
2774,2011-01-12,41.360001,42.220001,41.130001,41.560001,117500
2775,2011-01-13,41.599998,41.889999,41.27,41.889999,89000
2776,2011-01-14,41.900002,42.34,41.419998,42.049999,194000
2777,2011-01-18,41.720001,42.380001,41.59,42.240002,71700
2778,2011-01-19,42.099998,42.310001,41.080002,41.490002,86700
2779,2011-01-20,41.07,41.369999,40.23,40.560001,100400
2780,2011-01-21,41.09,41.09,40.34,40.43,107400
2781,2011-01-24,40.34,41.16,40.189999,41.040001,37100
2782,2011-01-25,40.77,42.049999,40.57,42.009998,55100
2783,2011-01-26,42.099998,44.0,41.990002,43.139999,100200
2784,2011-01-27,43.139999,43.279999,42.18,42.880001,39200
2785,2011-01-28,42.860001,42.860001,41.799999,42.310001,88600
2786,2011-01-31,42.57,42.98,41.740002,42.779999,110600
2787,2011-02-01,43.07,44.27,42.900002,44.130001,58700
2788,2011-02-02,43.91,44.779999,43.91,44.509998,37900
2789,2011-02-03,44.580002,44.599998,43.610001,44.470001,37100
2790,2011-02-04,44.34,44.48,43.790001,44.310001,34800
2791,2011-02-07,44.290001,45.310001,44.040001,44.860001,78200
2792,2011-02-08,44.900002,45.369999,44.599998,45.169998,30800
2793,2011-02-09,44.84,45.110001,44.0,44.619999,38800
2794,2011-02-10,44.310001,45.220001,44.25,45.16,65100
2795,2011-02-11,44.790001,45.57,44.790001,45.099998,60800
2796,2011-02-14,45.16,45.610001,43.959999,44.400002,130600
2797,2011-02-15,44.27,44.91,43.240002,43.360001,138100
2798,2011-02-16,43.439999,43.689999,42.25,42.349998,164700
2799,2011-02-17,42.369999,43.279999,42.040001,43.080002,217400
2800,2011-02-18,44.400002,47.84,44.400002,46.900002,475200
2801,2011-02-22,46.450001,47.380001,46.110001,46.330002,138000
2802,2011-02-23,46.240002,46.48,45.439999,45.529999,161700
2803,2011-02-24,45.630001,46.220001,44.790001,45.540001,91700
2804,2011-02-25,45.860001,47.349998,45.459999,47.279999,80200
2805,2011-02-28,47.610001,47.990002,46.470001,47.16,67800
2806,2011-03-01,47.169998,47.310001,45.290001,45.619999,67700
2807,2011-03-02,45.48,46.5,44.970001,45.860001,66700
2808,2011-03-03,46.400002,47.5,46.16,46.779999,118000
2809,2011-03-04,46.869999,47.029999,45.209999,46.169998,58500
2810,2011-03-07,46.240002,46.490002,43.860001,44.439999,66700
2811,2011-03-08,44.400002,45.799999,43.799999,45.290001,49800
2812,2011-03-09,45.200001,45.43,44.59,45.299999,83300
2813,2011-03-10,44.549999,46.139999,44.299999,45.330002,185700
2814,2011-03-11,45.07,46.43,45.029999,45.900002,99200
2815,2011-03-14,45.459999,46.02,44.939999,45.939999,65800
2816,2011-03-15,44.52,45.57,43.860001,45.240002,83000
2817,2011-03-16,45.16,45.16,43.43,43.490002,126500
2818,2011-03-17,44.150002,44.150002,43.490002,43.5,54500
2819,2011-03-18,43.91,44.32,43.619999,44.040001,76300
2820,2011-03-21,44.529999,45.98,44.380001,45.700001,66600
2821,2011-03-22,45.700001,45.700001,44.560001,44.560001,25700
2822,2011-03-23,44.389999,45.450001,43.880001,45.09,28100
2823,2011-03-24,45.380001,45.779999,44.509998,45.439999,39000
2824,2011-03-25,45.700001,45.77,44.849998,44.98,79400
2825,2011-03-28,45.16,45.209999,44.34,44.439999,19800
2826,2011-03-29,44.380001,45.049999,44.150002,44.970001,38000
2827,2011-03-30,45.299999,45.299999,44.439999,44.48,57000
2828,2011-03-31,44.5,45.119999,44.380001,45.060001,38200
2829,2011-04-01,45.380001,45.790001,44.68,44.84,45700
2830,2011-04-04,44.849998,45.099998,44.380001,44.759998,55000
2831,2011-04-05,44.759998,44.959999,44.540001,44.73,58500
2832,2011-04-06,44.799999,45.259998,44.709999,45.029999,28100
2833,2011-04-07,45.060001,45.150002,44.209999,44.439999,32900
2834,2011-04-08,44.720001,44.720001,43.5,43.77,31300
2835,2011-04-11,43.740002,44.349998,42.779999,43.330002,44100
2836,2011-04-12,43.110001,43.110001,42.119999,42.34,93400
2837,2011-04-13,41.59,41.759998,40.040001,40.57,205800
2838,2011-04-14,40.119999,41.360001,40.02,41.290001,81900
2839,2011-04-15,41.25,41.959999,40.75,41.77,92200
2840,2011-04-18,41.009998,41.009998,40.27,40.740002,59900
2841,2011-04-19,40.959999,41.110001,39.959999,40.419998,34700
2842,2011-04-20,41.049999,41.740002,40.82,41.299999,60000
2843,2011-04-21,41.299999,41.669998,40.889999,41.66,49100
2844,2011-04-25,41.41,41.639999,41.169998,41.389999,15200
2845,2011-04-26,41.610001,42.73,41.380001,42.18,59800
2846,2011-04-27,42.099998,42.150002,41.630001,41.889999,36700
2847,2011-04-28,41.700001,41.77,40.970001,41.360001,45600
2848,2011-04-29,41.310001,41.810001,41.0,41.52,30000
2849,2011-05-02,41.59,42.689999,41.43,42.369999,109000
2850,2011-05-03,42.91,47.18,42.91,46.799999,293000
2851,2011-05-04,46.700001,47.439999,46.509998,46.790001,177000
2852,2011-05-05,46.32,48.0,46.150002,46.91,117600
2853,2011-05-06,47.639999,47.639999,46.310001,46.43,139100
2854,2011-05-09,46.150002,46.369999,45.68,46.220001,105000
2855,2011-05-10,46.220001,47.18,46.189999,47.080002,91100
2856,2011-05-11,46.790001,46.959999,46.5,46.790001,88700
2857,2011-05-12,46.689999,47.98,46.639999,47.889999,166000
2858,2011-05-13,47.880001,47.98,47.400002,47.540001,88100
2859,2011-05-16,47.080002,47.599998,46.689999,46.77,95900
2860,2011-05-17,46.41,46.41,45.439999,45.849998,70400
2861,2011-05-18,46.119999,47.75,45.91,47.490002,86300
2862,2011-05-19,47.73,47.73,46.849998,47.009998,56600
2863,2011-05-20,46.700001,46.700001,46.299999,46.43,111200
2864,2011-05-23,45.610001,45.700001,45.330002,45.34,40600
2865,2011-05-24,45.630001,45.740002,44.869999,45.0,67300
2866,2011-05-25,45.0,45.619999,44.75,45.529999,39200
2867,2011-05-26,45.490002,46.18,45.0,45.98,40000
2868,2011-05-27,46.080002,47.099998,45.900002,46.25,31600
2869,2011-05-31,46.73,46.970001,46.279999,46.93,72100
2870,2011-06-01,46.869999,46.970001,44.790001,44.880001,49500
2871,2011-06-02,45.0,46.0,44.700001,45.689999,49200
2872,2011-06-03,45.040001,45.34,44.950001,45.139999,71300
2873,2011-06-06,45.009998,45.130001,44.48,44.529999,68700
2874,2011-06-07,44.869999,45.200001,44.610001,44.68,35400
2875,2011-06-08,44.509998,44.619999,43.77,43.939999,85900
2876,2011-06-09,44.0,44.75,43.509998,43.970001,46100
2877,2011-06-10,43.700001,43.700001,42.560001,43.09,100600
2878,2011-06-13,43.18,43.43,42.57,42.59,61300
2879,2011-06-14,43.02,44.900002,43.02,44.240002,76900
2880,2011-06-15,43.639999,44.029999,43.450001,43.830002,51000
2881,2011-06-16,43.919998,44.869999,43.82,44.700001,55600
2882,2011-06-17,45.110001,45.209999,44.720001,45.009998,100300
2883,2011-06-20,44.630001,45.16,44.610001,45.040001,136200
2884,2011-06-21,45.299999,46.080002,45.049999,45.919998,32700
2885,2011-06-22,45.669998,45.939999,45.25,45.27,35300
2886,2011-06-23,44.509998,45.93,44.209999,45.630001,43600
2887,2011-06-24,45.73,45.77,44.810001,45.0,128600
2888,2011-06-27,45.060001,45.759998,44.799999,45.029999,52500
2889,2011-06-28,45.330002,45.790001,45.200001,45.700001,27300
2890,2011-06-29,45.970001,46.060001,45.560001,45.830002,24500
2891,2011-06-30,46.110001,46.330002,45.799999,46.200001,75600
2892,2011-07-01,46.380001,46.549999,45.93,46.110001,134700
2893,2011-07-05,46.150002,48.009998,46.150002,47.75,80300
2894,2011-07-06,47.68,47.900002,47.310001,47.75,50500
2895,2011-07-07,48.369999,48.990002,48.040001,48.200001,71800
2896,2011-07-08,47.439999,48.32,47.290001,48.060001,63400
2897,2011-07-11,47.310001,47.790001,46.919998,47.490002,52900
2898,2011-07-12,47.349998,47.639999,46.740002,46.900002,50600
2899,2011-07-13,47.18,47.93,47.099998,47.48,34000
2900,2011-07-14,47.450001,47.84,47.099998,47.240002,68700
2901,2011-07-15,47.389999,47.849998,47.389999,47.77,60100
2902,2011-07-18,47.599998,47.66,46.830002,47.049999,51600
2903,2011-07-19,47.48,48.360001,47.009998,48.330002,50700
2904,2011-07-20,48.369999,48.599998,47.66,48.5,66300
2905,2011-07-21,48.68,49.150002,48.130001,48.880001,50700
2906,2011-07-22,48.900002,49.360001,48.259998,49.27,27700
2907,2011-07-25,48.619999,49.439999,48.549999,49.16,56100
2908,2011-07-26,49.189999,49.349998,48.91,49.279999,66200
2909,2011-07-27,48.919998,49.220001,48.540001,49.0,76600
2910,2011-07-28,49.049999,49.560001,48.66,48.98,69200
2911,2011-07-29,48.98,49.080002,47.939999,48.48,83200
2912,2011-08-01,49.299999,49.299999,47.700001,48.02,194800
2913,2011-08-02,47.84,51.0,47.529999,50.889999,300200
2914,2011-08-03,50.73,52.439999,50.43,51.900002,212100
2915,2011-08-04,51.41,51.950001,48.900002,49.0,187900
2916,2011-08-05,49.799999,50.610001,48.25,48.700001,198400
2917,2011-08-08,48.380001,48.759998,45.290001,45.290001,289800
2918,2011-08-09,46.189999,48.630001,44.169998,48.389999,316300
2919,2011-08-10,47.52,47.52,44.630001,44.84,200700
2920,2011-08-11,45.119999,47.93,44.18,46.779999,137500
2921,2011-08-12,47.189999,47.619999,45.689999,46.549999,92500
2922,2011-08-15,46.880001,48.529999,46.82,48.5,53000
2923,2011-08-16,47.740002,47.959999,46.970001,47.459999,63900
2924,2011-08-17,47.779999,49.27,47.279999,47.599998,58200
2925,2011-08-18,45.130001,45.799999,43.779999,44.299999,119900
2926,2011-08-19,43.419998,45.34,43.0,43.150002,97600
2927,2011-08-22,44.240002,44.439999,42.939999,43.610001,93700
2928,2011-08-23,43.759998,45.919998,43.759998,45.82,66500
2929,2011-08-24,45.919998,47.16,45.880001,46.77,51300
2930,2011-08-25,47.189999,47.439999,45.470001,45.75,50800
2931,2011-08-26,45.369999,46.779999,44.34,46.630001,43400
2932,2011-08-29,47.130001,50.07,47.130001,49.200001,100200
2933,2011-08-30,48.900002,50.68,48.209999,50.27,138600
2934,2011-08-31,50.52,50.91,49.130001,49.869999,135500
2935,2011-09-01,49.970001,51.189999,49.07,49.669998,215900
2936,2011-09-02,48.360001,48.720001,47.310001,47.5,147400
2937,2011-09-06,46.0,46.84,45.439999,46.740002,111800
2938,2011-09-07,47.459999,48.740002,47.23,48.610001,96700
2939,2011-09-08,48.240002,49.23,47.880001,48.599998,80900
2940,2011-09-09,47.549999,48.389999,45.91,46.57,85000
2941,2011-09-12,45.619999,47.209999,44.630001,46.259998,176100
2942,2011-09-13,46.34,47.84,45.540001,47.450001,197400
2943,2011-09-14,48.110001,48.689999,47.07,48.119999,150000
2944,2011-09-15,48.310001,49.5,47.509998,49.299999,66500
2945,2011-09-16,49.630001,50.380001,48.75,49.16,86800
2946,2011-09-19,47.880001,48.330002,46.830002,47.639999,96400
2947,2011-09-20,47.740002,48.43,46.790001,46.860001,101000
2948,2011-09-21,46.669998,47.240002,44.5,44.52,68300
2949,2011-09-22,42.830002,43.939999,42.240002,42.84,119900
2950,2011-09-23,42.759998,43.740002,41.91,42.82,114600
2951,2011-09-26,43.27,43.349998,42.119999,42.869999,76500
2952,2011-09-27,44.299999,45.009998,43.130001,43.669998,262000
2953,2011-09-28,43.639999,43.639999,40.66,40.700001,116800
2954,2011-09-29,41.610001,41.98,38.389999,40.549999,202300
2955,2011-09-30,39.720001,40.189999,39.099998,39.130001,226300
2956,2011-10-03,38.73,39.43,36.77,37.049999,176600
2957,2011-10-04,36.939999,40.34,36.389999,40.130001,145600
2958,2011-10-05,40.240002,40.509998,39.290001,40.279999,76100
2959,2011-10-06,40.25,41.57,40.040001,41.48,81000
2960,2011-10-07,41.73,41.73,39.869999,40.330002,94600
2961,2011-10-10,41.360001,41.73,40.689999,41.650002,79500
2962,2011-10-11,41.599998,41.810001,40.470001,40.939999,69900
2963,2011-10-12,41.299999,42.25,41.080002,41.57,58100
2964,2011-10-13,41.18,41.810001,40.959999,41.57,35100
2965,2011-10-14,41.82,42.860001,41.619999,42.029999,57900
2966,2011-10-17,41.799999,42.049999,40.540001,40.799999,102000
2967,2011-10-18,40.849998,41.639999,40.25,41.360001,74500
2968,2011-10-19,41.150002,41.68,40.709999,41.0,85300
2969,2011-10-20,41.009998,41.09,39.509998,40.650002,57500
2970,2011-10-21,41.169998,41.77,40.639999,41.27,65800
2971,2011-10-24,41.380001,44.59,41.380001,43.619999,132100
2972,2011-10-25,43.389999,43.389999,41.040001,41.189999,52500
2973,2011-10-26,42.080002,43.400002,41.700001,43.049999,136400
2974,2011-10-27,44.880001,45.220001,44.25,45.0,142300
2975,2011-10-28,45.099998,45.25,44.389999,44.619999,75200
2976,2011-10-31,43.939999,45.330002,43.16,43.169998,197900
2977,2011-11-01,39.549999,40.0,36.84,39.169998,776400
2978,2011-11-02,39.939999,40.509998,39.439999,40.369999,219400
2979,2011-11-03,41.080002,42.5,39.779999,42.060001,178400
2980,2011-11-04,41.689999,41.970001,41.240002,41.779999,84900
2981,2011-11-07,41.790001,41.93,40.93,41.52,164800
2982,2011-11-08,41.82,42.060001,41.209999,41.759998,137600
2983,2011-11-09,40.669998,40.869999,39.810001,40.0,185300
2984,2011-11-10,40.830002,41.0,40.099998,40.709999,83100
2985,2011-11-11,41.220001,41.73,40.919998,41.099998,50500
2986,2011-11-14,41.040001,41.07,39.900002,40.099998,71500
2987,2011-11-15,39.869999,41.32,39.869999,41.02,58600
2988,2011-11-16,40.619999,40.779999,39.439999,39.740002,112500
2989,2011-11-17,39.700001,39.830002,39.049999,39.57,169900
2990,2011-11-18,39.650002,40.25,39.200001,39.41,72900
2991,2011-11-21,38.549999,38.580002,37.73,38.439999,69000
2992,2011-11-22,38.360001,38.700001,37.689999,37.73,27400
2993,2011-11-23,37.23,37.23,36.369999,36.41,57000
2994,2011-11-25,36.25,36.630001,35.880001,35.880001,33700
2995,2011-11-28,37.32,37.84,37.189999,37.700001,80800
2996,2011-11-29,37.82,37.82,36.860001,36.93,102700
2997,2011-11-30,38.490002,40.209999,38.299999,39.700001,155500
2998,2011-12-01,39.689999,39.919998,38.869999,38.869999,72100
2999,2011-12-02,39.59,40.27,39.450001,39.880001,79000
3000,2011-12-05,40.869999,41.939999,40.650002,41.099998,95200
3001,2011-12-06,41.27,41.349998,40.529999,40.77,75100
3002,2011-12-07,40.77,41.07,40.130001,40.880001,108000
3003,2011-12-08,40.5,40.73,39.759998,39.860001,82900
3004,2011-12-09,40.080002,41.490002,39.790001,40.919998,93700
3005,2011-12-12,40.169998,40.200001,39.23,39.700001,105300
3006,2011-12-13,40.16,40.439999,39.029999,39.220001,86500
3007,2011-12-14,38.950001,39.459999,38.509998,38.599998,109200
3008,2011-12-15,39.130001,39.41,38.41,38.779999,115600
3009,2011-12-16,39.259998,40.880001,38.919998,39.299999,187000
3010,2011-12-19,39.5,39.5,37.650002,37.779999,48000
3011,2011-12-20,38.759998,38.759998,38.119999,38.389999,138000
3012,2011-12-21,38.59,39.150002,37.380001,38.189999,76200
3013,2011-12-22,38.450001,38.82,38.25,38.41,52600
3014,2011-12-23,38.630001,38.630001,37.950001,38.23,37900
3015,2011-12-27,37.950001,38.25,37.650002,37.950001,46900
3016,2011-12-28,37.889999,37.900002,36.66,36.810001,75900
3017,2011-12-29,36.970001,37.759998,36.970001,37.310001,53700
3018,2011-12-30,37.27,37.490002,36.849998,36.860001,60100
3019,2012-01-03,38.580002,38.580002,37.740002,38.200001,127400
3020,2012-01-04,37.889999,37.91,35.810001,36.080002,204900
3021,2012-01-05,33.080002,34.849998,32.189999,33.66,656500
3022,2012-01-06,33.900002,35.439999,33.139999,34.799999,291300
3023,2012-01-09,34.91,35.049999,34.150002,34.34,102700
3024,2012-01-10,34.810001,34.950001,34.349998,34.830002,84500
3025,2012-01-11,34.669998,35.52,34.470001,35.27,64400
3026,2012-01-12,35.43,36.290001,35.110001,36.209999,49900
3027,2012-01-13,35.73,35.880001,35.349998,35.779999,88600
3028,2012-01-17,36.169998,36.279999,35.57,35.84,88900
3029,2012-01-18,35.950001,37.27,35.59,37.150002,90400
3030,2012-01-19,37.279999,38.450001,37.110001,37.98,113700
3031,2012-01-20,37.950001,39.080002,37.830002,38.799999,118800
3032,2012-01-23,38.720001,39.009998,37.860001,37.869999,91300
3033,2012-01-24,37.549999,38.099998,37.549999,38.0,49600
3034,2012-01-25,37.84,38.91,37.41,38.709999,123000
3035,2012-01-26,38.990002,39.080002,37.950001,38.279999,101500
3036,2012-01-27,38.080002,38.509998,37.990002,38.25,46400
3037,2012-01-30,37.790001,38.389999,37.610001,38.009998,89100
3038,2012-01-31,38.380001,38.59,37.650002,38.43,70600
3039,2012-02-01,38.790001,40.060001,38.310001,39.709999,115700
3040,2012-02-02,39.689999,40.009998,39.610001,39.66,55800
3041,2012-02-03,40.27,41.470001,40.099998,41.360001,175400
3042,2012-02-06,41.02,41.990002,40.740002,41.720001,96000
3043,2012-02-07,41.529999,41.830002,40.849998,41.310001,70300
3044,2012-02-08,41.52,41.759998,40.93,41.529999,84200
3045,2012-02-09,41.669998,41.790001,41.209999,41.27,25600
3046,2012-02-10,40.709999,40.919998,40.330002,40.52,44200
3047,2012-02-13,41.139999,41.380001,40.790001,41.310001,45100
3048,2012-02-14,41.080002,41.099998,40.119999,40.759998,47700
3049,2012-02-15,40.41,41.200001,40.110001,40.610001,54600
3050,2012-02-16,40.709999,42.290001,40.709999,41.880001,64600
3051,2012-02-17,41.040001,41.240002,39.790001,40.400002,270300
3052,2012-02-21,40.669998,41.119999,38.75,39.790001,214700
3053,2012-02-22,39.73,40.049999,39.209999,39.349998,126100
3054,2012-02-23,39.509998,39.740002,39.02,39.450001,125500
3055,2012-02-24,39.549999,39.560001,39.27,39.41,44300
3056,2012-02-27,39.029999,39.43,38.259998,39.290001,54000
3057,2012-02-28,39.259998,39.310001,38.450001,38.709999,44500
3058,2012-02-29,38.75,39.349998,37.09,37.09,145300
3059,2012-03-01,37.360001,37.75,37.150002,37.349998,69000
3060,2012-03-02,37.41,37.549999,36.470001,36.5,83100
3061,2012-03-05,36.5,36.610001,35.799999,35.91,67800
3062,2012-03-06,35.419998,35.869999,34.700001,35.02,89900
3063,2012-03-07,35.189999,35.73,34.919998,35.639999,48200
3064,2012-03-08,35.970001,37.0,35.970001,36.560001,88600
3065,2012-03-09,36.48,37.59,36.43,37.43,100000
3066,2012-03-12,37.5,38.139999,37.380001,38.099998,56300
3067,2012-03-13,38.57,38.900002,38.380001,38.869999,77000
3068,2012-03-14,38.68,39.220001,38.470001,38.970001,106500
3069,2012-03-15,38.98,39.27,38.580002,39.18,60700
3070,2012-03-16,39.259998,39.369999,38.849998,38.959999,82000
3071,2012-03-19,38.93,40.0,38.709999,39.560001,77300
3072,2012-03-20,39.119999,39.360001,38.540001,38.73,41500
3073,2012-03-21,38.880001,39.16,38.490002,38.82,39300
3074,2012-03-22,38.220001,38.259998,37.490002,38.049999,33900
3075,2012-03-23,38.139999,38.139999,37.619999,37.939999,72200
3076,2012-03-26,38.23,38.860001,38.07,38.650002,131300
3077,2012-03-27,38.57,38.810001,38.220001,38.25,70600
3078,2012-03-28,38.369999,38.860001,38.200001,38.849998,57500
3079,2012-03-29,38.439999,39.09,38.349998,38.66,83900
3080,2012-03-30,39.029999,39.029999,38.73,38.75,39900
3081,2012-04-02,38.68,39.75,38.290001,39.389999,100700
3082,2012-04-03,39.349998,39.48,38.130001,38.25,99100
3083,2012-04-04,37.68,38.09,36.919998,37.540001,111500
3084,2012-04-05,37.16,38.049999,37.049999,37.810001,56200
3085,2012-04-09,37.029999,37.23,36.959999,37.099998,57200
3086,2012-04-10,36.91,37.18,36.52,36.869999,76700
3087,2012-04-11,37.360001,37.68,37.18,37.66,54000
3088,2012-04-12,37.740002,38.77,37.740002,38.200001,39700
3089,2012-04-13,37.950001,38.099998,37.18,37.450001,48000
3090,2012-04-16,37.650002,37.91,37.110001,37.459999,21100
3091,2012-04-17,37.860001,38.380001,37.619999,38.009998,61200
3092,2012-04-18,37.669998,37.82,36.84,37.119999,43100
3093,2012-04-19,37.150002,37.5,36.5,36.779999,49500
3094,2012-04-20,37.279999,37.630001,36.900002,37.0,36700
3095,2012-04-23,36.27,36.43,35.869999,36.310001,48300
3096,2012-04-24,36.240002,36.900002,36.189999,36.849998,43300
3097,2012-04-25,37.459999,38.16,37.25,37.630001,48600
3098,2012-04-26,37.740002,38.290001,37.610001,38.09,55200
3099,2012-04-27,38.139999,38.57,37.580002,38.43,42400
3100,2012-04-30,38.290001,38.43,37.990002,38.290001,47000
3101,2012-05-01,38.130001,38.889999,37.09,37.220001,75600
3102,2012-05-02,36.759998,41.240002,36.759998,40.310001,271000
3103,2012-05-03,40.139999,40.279999,38.849998,39.349998,152500
3104,2012-05-04,38.880001,39.529999,38.580002,38.990002,96200
3105,2012-05-07,38.77,39.549999,38.700001,39.299999,85000
3106,2012-05-08,38.93,39.580002,38.82,39.380001,61800
3107,2012-05-09,39.380001,39.549999,38.599998,38.959999,69000
3108,2012-05-10,39.389999,39.68,38.900002,39.189999,86300
3109,2012-05-11,38.959999,39.700001,38.810001,39.439999,98000
3110,2012-05-14,38.939999,39.57,38.560001,39.119999,108000
3111,2012-05-15,39.029999,39.740002,38.720001,39.130001,68000
3112,2012-05-16,39.25,39.57,38.959999,39.049999,78600
3113,2012-05-17,38.950001,39.610001,38.84,38.939999,93000
3114,2012-05-18,38.900002,39.720001,38.349998,38.720001,112200
3115,2012-05-21,38.91,39.470001,38.619999,39.220001,104600
3116,2012-05-22,39.16,39.240002,38.950001,39.119999,71000
3117,2012-05-23,38.650002,39.48,38.41,39.349998,75000
3118,2012-05-24,39.25,39.490002,38.560001,39.48,87700
3119,2012-05-25,39.5,40.09,39.200001,39.759998,69200
3120,2012-05-29,39.799999,40.540001,39.580002,40.540001,85400
3121,2012-05-30,40.0,40.169998,39.709999,40.0,115700
3122,2012-05-31,39.990002,40.610001,39.900002,40.310001,70700
3123,2012-06-01,38.849998,40.029999,38.849998,39.009998,119800
3124,2012-06-04,39.27,39.490002,38.209999,38.57,55500
3125,2012-06-05,38.25,38.830002,38.25,38.689999,34900
3126,2012-06-06,38.959999,39.48,38.799999,39.220001,64200
3127,2012-06-07,39.889999,40.099998,38.970001,39.09,50000
3128,2012-06-08,38.990002,40.299999,38.830002,39.990002,53500
3129,2012-06-11,40.43,40.560001,38.459999,38.549999,42200
3130,2012-06-12,38.830002,38.830002,38.189999,38.77,32600
3131,2012-06-13,38.610001,38.98,38.07,38.369999,38700
3132,2012-06-14,38.310001,38.889999,38.110001,38.810001,33500
3133,2012-06-15,38.759998,39.23,38.349998,38.880001,87700
3134,2012-06-18,38.619999,39.41,38.400002,39.07,60200
3135,2012-06-19,39.130001,40.619999,38.98,40.549999,104700
3136,2012-06-20,40.400002,40.740002,40.029999,40.369999,40900
3137,2012-06-21,40.220001,40.52,39.720001,39.959999,145200
3138,2012-06-22,40.130001,40.290001,39.41,39.57,178200
3139,2012-06-25,38.91,39.349998,38.759998,38.919998,36700
3140,2012-06-26,38.93,39.16,38.439999,38.880001,72700
3141,2012-06-27,39.110001,39.110001,38.709999,38.849998,56000
3142,2012-06-28,38.439999,38.75,37.740002,38.57,65200
3143,2012-06-29,39.439999,39.77,39.0,39.610001,149500
3144,2012-07-02,39.689999,39.93,39.369999,39.900002,102700
3145,2012-07-03,39.900002,40.66,39.759998,40.619999,88900
3146,2012-07-05,40.41,40.880001,40.41,40.810001,45000
3147,2012-07-06,40.310001,40.759998,40.25,40.52,66600
3148,2012-07-09,40.419998,40.52,40.080002,40.34,45500
3149,2012-07-10,40.639999,40.700001,39.52,39.689999,28300
3150,2012-07-11,39.880001,40.060001,39.310001,39.470001,28100
3151,2012-07-12,39.169998,39.169998,38.119999,38.459999,76000
3152,2012-07-13,38.669998,38.759998,37.41,37.639999,84100
3153,2012-07-16,37.639999,37.639999,35.830002,36.52,158400
3154,2012-07-17,36.830002,37.310001,36.23,36.98,82900
3155,2012-07-18,36.810001,37.18,35.740002,37.139999,122100
3156,2012-07-19,37.200001,37.5,36.759998,36.970001,78100
3157,2012-07-20,36.599998,36.599998,36.009998,36.240002,65100
3158,2012-07-23,35.610001,36.049999,35.34,35.799999,40400
3159,2012-07-24,35.84,35.939999,34.66,34.779999,55300
3160,2012-07-25,35.049999,35.349998,34.610001,34.720001,43500
3161,2012-07-26,35.400002,35.599998,34.779999,35.16,40800
3162,2012-07-27,35.25,36.529999,35.16,36.459999,53600
3163,2012-07-30,36.549999,36.59,35.580002,35.720001,27100
3164,2012-07-31,35.5,35.93,34.66,35.849998,111700
3165,2012-08-01,36.950001,41.5,36.950001,40.0,301400
3166,2012-08-02,39.52,40.400002,38.790001,39.09,167700
3167,2012-08-03,39.490002,40.09,38.990002,39.549999,85300
3168,2012-08-06,39.540001,39.990002,39.240002,39.639999,36600
3169,2012-08-07,39.889999,40.18,39.650002,40.029999,59100
3170,2012-08-08,39.860001,40.240002,39.59,40.189999,36700
3171,2012-08-09,40.09,40.27,39.75,39.889999,45600
3172,2012-08-10,39.639999,40.0,39.59,39.919998,28700
3173,2012-08-13,39.959999,40.0,39.290001,40.0,34600
3174,2012-08-14,40.0,40.23,39.57,39.799999,83100
3175,2012-08-15,39.59,40.0,39.310001,39.650002,47400
3176,2012-08-16,39.52,40.32,39.34,40.119999,37100
3177,2012-08-17,40.0,40.27,39.869999,40.169998,33000
3178,2012-08-20,39.939999,39.939999,38.950001,39.48,52800
3179,2012-08-21,39.689999,40.290001,39.349998,39.75,48700
3180,2012-08-22,39.700001,40.009998,39.310001,39.970001,31200
3181,2012-08-23,39.950001,39.950001,38.599998,38.650002,17900
3182,2012-08-24,38.450001,39.369999,38.450001,39.259998,20200
3183,2012-08-27,39.450001,39.779999,38.93,39.16,16000
