,Date,Open,High,Low,Close,Volume
4730,2018-10-19,22.610001,22.83,22.26,22.389999,1584600
4731,2018-10-22,22.530001,22.68,21.690001,21.700001,1887800
4732,2018-10-23,21.299999,21.43,20.959999,21.23,3492100
4733,2018-10-24,21.25,21.309999,19.91,19.92,2414700
4734,2018-10-25,20.18,20.66,20.02,20.459999,3255700
4735,2018-10-26,20.17,20.610001,19.790001,20.15,3840500
4736,2018-10-29,20.559999,20.68,19.780001,19.9,5043100
4737,2018-10-30,20.690001,20.91,18.49,19.68,8192200
4738,2018-10-31,19.790001,20.58,19.59,20.200001,5792600
4739,2018-11-01,20.540001,21.809999,20.450001,21.639999,3973000
4740,2018-11-02,21.870001,22.02,21.16,21.4,2482300
4741,2018-11-05,21.549999,21.870001,21.26,21.719999,2668900
4742,2018-11-06,21.780001,22.09,21.48,21.75,2341100
4743,2018-11-07,22.040001,22.24,21.52,22.049999,2066800
4744,2018-11-08,21.629999,21.68,21.01,21.040001,1429100
4745,2018-11-09,20.719999,21.0,20.440001,20.799999,2752700
4746,2018-11-12,20.860001,20.93,20.35,20.4,1898200
4747,2018-11-13,20.469999,21.139999,20.290001,20.299999,1576800
4748,2018-11-14,20.49,21.049999,20.469999,20.9,2303000
4749,2018-11-15,20.870001,21.379999,20.6,21.219999,2315400
4750,2018-11-16,21.129999,21.33,20.719999,21.07,1734900
4751,2018-11-19,20.92,21.040001,19.959999,20.049999,1642200
4752,2018-11-20,19.719999,20.26,19.34,19.870001,2419400
4753,2018-11-21,20.08,21.09,20.049999,20.809999,1702600
4754,2018-11-23,20.530001,20.889999,20.42,20.43,763000
4755,2018-11-26,20.709999,21.299999,20.68,21.030001,1239300
4756,2018-11-27,20.809999,21.17,20.620001,21.16,2413000
4757,2018-11-28,21.209999,21.6,20.860001,21.4,2143900
4758,2018-11-29,21.35,21.99,21.200001,21.629999,2471800
4759,2018-11-30,21.469999,21.690001,21.17,21.530001,2061500
4760,2018-12-03,22.0,22.450001,21.65,21.790001,3524500
4761,2018-12-04,21.790001,21.889999,20.43,20.450001,2082600
4762,2018-12-06,19.940001,20.030001,19.379999,20.0,3234200
4763,2018-12-07,20.09,20.85,20.049999,20.18,2141500
4764,2018-12-10,20.129999,20.68,19.940001,20.32,3403900
4765,2018-12-11,20.879999,21.52,20.67,20.99,2663200
4766,2018-12-12,21.370001,21.49,20.940001,20.959999,1818400
4767,2018-12-13,20.99,21.23,20.459999,20.530001,2110700
4768,2018-12-14,20.24,20.42,19.82,20.02,2322200
4769,2018-12-17,19.860001,20.92,19.58,19.709999,2912200
4770,2018-12-18,19.940001,20.18,19.540001,19.57,3627600
4771,2018-12-19,19.59,20.17,19.23,19.389999,1730900
4772,2018-12-20,19.190001,19.73,19.01,19.049999,2085000
4773,2018-12-21,19.030001,19.370001,18.639999,18.68,6242800
4774,2018-12-24,18.49,18.65,18.059999,18.09,1009200
4775,2018-12-26,18.16,19.49,17.870001,19.459999,1811100
4776,2018-12-27,19.1,19.780001,18.85,19.780001,1623200
4777,2018-12-28,19.780001,20.01,19.43,19.52,1454200
4778,2018-12-31,19.68,20.139999,19.639999,20.110001,2054800
4779,2019-01-02,19.73,20.959999,19.610001,20.68,2479300
4780,2019-01-03,20.540001,20.639999,19.99,20.1,1479600
4781,2019-01-04,20.559999,21.610001,20.559999,21.389999,1624400
4782,2019-01-07,21.33,21.76,20.91,21.459999,3224200
4783,2019-01-08,21.700001,22.379999,21.540001,21.74,2612400
4784,2019-01-09,21.959999,22.48,21.74,22.24,3592800
4785,2019-01-10,22.040001,22.84,21.93,22.68,2220800
4786,2019-01-11,22.73,23.15,22.639999,22.889999,3213600
4787,2019-01-14,22.709999,22.84,22.110001,22.190001,1861000
4788,2019-01-15,22.110001,22.309999,21.48,21.68,1627600
4789,2019-01-16,21.959999,23.16,21.959999,22.75,3709300
4790,2019-01-17,22.57,23.139999,22.52,23.059999,1256900
4791,2019-01-18,23.209999,23.690001,23.07,23.59,1255300
4792,2019-01-22,23.389999,23.42,22.66,23.1,2138800
4793,2019-01-23,23.27,23.41,22.549999,23.0,3156600
4794,2019-01-24,22.940001,23.26,22.85,23.08,989400
4795,2019-01-25,23.379999,23.780001,23.08,23.73,1087800
4796,2019-01-28,23.450001,23.59,23.09,23.49,1591000
4797,2019-01-29,23.389999,24.23,23.309999,23.9,1816500
4798,2019-01-30,23.5,24.389999,23.33,24.1,2537100
4799,2019-01-31,23.58,23.84,23.309999,23.610001,2422500
4800,2019-02-01,23.459999,24.24,23.379999,24.200001,2105100
4801,2019-02-04,24.16,24.4,23.870001,24.059999,2625000
4802,2019-02-05,25.370001,26.24,24.75,26.16,6189000
4803,2019-02-06,26.120001,26.32,25.26,25.280001,2877000
4804,2019-02-07,25.200001,25.49,24.459999,24.73,2481500
4805,2019-02-08,24.35,24.68,24.209999,24.57,2018600
4806,2019-02-11,24.59,24.91,24.48,24.799999,2087500
4807,2019-02-12,25.129999,25.77,25.030001,25.549999,2919300
4808,2019-02-13,25.780001,26.219999,25.559999,25.76,2828700
4809,2019-02-14,25.620001,25.82,25.309999,25.51,1797200
4810,2019-02-15,25.809999,26.389999,25.709999,26.379999,2237300
4811,2019-02-19,26.1,26.66,25.860001,26.51,1733800
4812,2019-02-20,26.459999,27.219999,26.23,27.120001,2271500
4813,2019-02-21,27.120001,27.32,26.190001,26.290001,1698700
4814,2019-02-22,26.5,26.690001,26.08,26.33,1599900
4815,2019-02-25,26.42,26.610001,26.18,26.360001,1144200
4816,2019-02-26,26.26,26.6,26.030001,26.049999,1824100
4817,2019-02-27,25.9,26.26,25.6,26.18,1872200
4818,2019-02-28,26.040001,26.15,25.809999,25.860001,3462900
4819,2019-03-01,26.02,26.18,24.85,25.01,3988600
4820,2019-03-04,25.23,25.43,24.360001,24.690001,3655200
4821,2019-03-05,24.610001,24.870001,23.969999,24.1,3307600
4822,2019-03-06,24.25,24.879999,24.25,24.33,1948500
4823,2019-03-07,24.25,24.35,23.58,24.290001,1972900
4824,2019-03-08,23.959999,24.18,23.52,23.969999,1465300
4825,2019-03-11,24.16,24.459999,23.780001,24.23,1608300
4826,2019-03-12,24.290001,24.379999,23.709999,23.799999,1871000
4827,2019-03-13,23.879999,24.190001,23.73,23.950001,1781600
4828,2019-03-14,23.85,23.950001,23.34,23.370001,1214700
4829,2019-03-15,23.49,23.799999,23.120001,23.24,3382100
4830,2019-03-18,23.360001,23.76,23.01,23.68,1179200
4831,2019-03-19,23.879999,23.99,23.1,23.219999,1150100
4832,2019-03-20,23.190001,23.26,22.74,22.969999,1326400
4833,2019-03-21,22.75,23.620001,22.73,23.49,1482900
4834,2019-03-22,23.219999,23.370001,22.48,22.530001,1724600
4835,2019-03-25,22.5,22.59,21.99,21.99,1453200
4836,2019-03-26,22.360001,23.34,21.9,23.25,5620200
4837,2019-03-27,23.27,23.74,23.23,23.26,3458100
4838,2019-03-28,23.24,23.5,23.16,23.360001,1867100
4839,2019-03-29,23.389999,23.690001,22.889999,23.139999,4285800
4840,2019-04-01,23.459999,23.860001,23.33,23.639999,3031900
4841,2019-04-02,23.719999,23.809999,23.17,23.35,3746900
4842,2019-04-03,23.620001,24.33,23.5,24.040001,3608500
4843,2019-04-04,24.16,24.690001,24.0,24.51,1698700
4844,2019-04-05,24.709999,25.0,24.34,24.66,1348100
4845,2019-04-08,24.75,25.0,24.559999,24.92,2307000
4846,2019-04-09,24.75,24.790001,24.15,24.200001,1296400
4847,2019-04-10,24.299999,24.469999,23.950001,24.190001,1626000
4848,2019-04-11,24.129999,24.49,24.059999,24.33,1999800
4849,2019-04-12,24.65,25.16,24.540001,24.83,1191400
4850,2019-04-15,25.129999,25.35,24.9,25.200001,1766500
4851,2019-04-16,25.15,25.190001,24.799999,25.02,1695500
4852,2019-04-17,25.18,25.26,24.799999,24.809999,1112100
4853,2019-04-18,24.860001,25.5,24.27,24.34,1937900
4854,2019-04-22,24.27,24.41,23.879999,23.91,1242800
4855,2019-04-23,23.879999,24.16,23.549999,23.889999,1868600
4856,2019-04-24,23.799999,23.9,23.09,23.09,1593900
4857,2019-04-25,23.09,23.09,22.559999,22.559999,1338600
4858,2019-04-26,22.559999,22.860001,22.299999,22.76,1389600
4859,2019-04-29,22.76,22.860001,22.27,22.459999,1584400
4860,2019-04-30,22.5,22.559999,21.639999,21.690001,2264800
4861,2019-05-01,21.639999,21.870001,20.879999,21.120001,3798900
4862,2019-05-02,20.73,20.98,20.52,20.639999,2382100
4863,2019-05-03,20.790001,21.360001,20.76,21.34,1882600
4864,2019-05-06,20.959999,21.26,20.639999,20.93,2306100
4865,2019-05-07,20.709999,21.1,20.42,21.0,2973900
4866,2019-05-08,20.940001,21.08,20.43,20.700001,2877700
4867,2019-05-09,20.290001,21.389999,19.83,20.92,5791600
4868,2019-05-10,20.92,21.440001,20.700001,21.23,2851000
4869,2019-05-13,20.780001,20.860001,20.120001,20.299999,3325300
4870,2019-05-14,20.450001,21.129999,20.299999,20.889999,2428500
4871,2019-05-15,20.68,21.34,20.65,21.219999,3146000
4872,2019-05-16,21.629999,22.27,21.450001,22.139999,6478300
4873,2019-05-17,21.870001,22.34,21.66,21.780001,3294500
4874,2019-05-20,21.5,22.27,21.360001,22.049999,3098800
4875,2019-05-21,22.15,22.77,22.15,22.73,3938600
4876,2019-05-22,22.629999,22.690001,22.309999,22.33,3093200
4877,2019-05-23,21.84,21.959999,21.43,21.49,2643000
4878,2019-05-24,21.77,22.1,20.940001,21.1,2864100
4879,2019-05-28,21.09,21.26,20.620001,20.98,1611500
4880,2019-05-29,20.639999,20.85,20.23,20.700001,2618600
4881,2019-05-30,20.6,20.77,20.16,20.290001,2072500
4882,2019-05-31,19.93,20.0,19.57,19.610001,2403300
4883,2019-06-03,19.690001,20.67,19.690001,20.66,2813100
4884,2019-06-04,20.93,22.18,20.93,22.16,3273200
4885,2019-06-05,22.16,22.280001,21.66,22.049999,2102200
4886,2019-06-06,21.950001,22.26,21.74,22.16,1939600
4887,2019-06-07,22.32,22.66,22.08,22.15,2518800
4888,2019-06-10,22.370001,22.719999,22.110001,22.23,1659000
4889,2019-06-11,22.620001,22.91,22.059999,22.200001,1779400
4890,2019-06-12,22.110001,22.42,21.959999,22.059999,1555600
4891,2019-06-13,22.190001,22.540001,22.08,22.48,947500
4892,2019-06-14,22.309999,22.34,21.85,21.879999,1436200
4893,2019-06-17,21.76,22.07,21.530001,21.700001,1303300
4894,2019-06-18,21.950001,22.469999,21.790001,21.85,2772300
4895,2019-06-19,21.889999,21.9,20.5,20.59,4212100
4896,2019-06-20,20.98,21.049999,20.43,20.98,2959300
4897,2019-06-21,20.860001,22.120001,20.83,21.620001,3864600
4898,2019-06-24,21.780001,21.959999,21.469999,21.469999,1512200
4899,2019-06-25,21.34,21.690001,20.959999,21.4,2660100
4900,2019-06-26,21.530001,22.08,21.440001,21.52,2218300
4901,2019-06-27,21.700001,21.969999,21.52,21.75,1989000
4902,2019-06-28,21.969999,22.059999,21.68,21.91,2094900
4903,2019-07-01,22.049999,22.120001,21.389999,21.74,2255500
4904,2019-07-02,21.469999,21.52,20.790001,21.030001,2248000
4905,2019-07-03,20.98,21.43,20.809999,21.379999,951500
4906,2019-07-05,21.129999,21.85,21.129999,21.74,1392000
4907,2019-07-08,21.700001,21.74,21.08,21.33,1648100
4908,2019-07-09,21.09,21.26,20.85,20.889999,1605000
4909,2019-07-10,20.84,21.190001,20.379999,20.790001,2494300
4910,2019-07-11,20.709999,20.809999,20.120001,20.66,2378000
4911,2019-07-12,20.76,21.540001,20.76,21.51,1889300
4912,2019-07-15,21.51,21.620001,21.08,21.190001,1234900
4913,2019-07-16,21.190001,22.030001,21.15,21.77,1842200
4914,2019-07-17,21.809999,21.889999,21.209999,21.309999,1523300
4915,2019-07-18,21.190001,21.549999,21.059999,21.42,1291600
4916,2019-07-19,21.1,21.43,21.09,21.15,1752200
4917,2019-07-22,21.110001,21.219999,20.690001,20.84,1779800
4918,2019-07-23,21.049999,21.700001,21.02,21.51,1599200
4919,2019-07-24,21.379999,21.92,21.379999,21.77,1831800
4920,2019-07-25,21.67,21.67,21.23,21.4,1491400
4921,2019-07-26,21.42,21.700001,21.209999,21.35,1781000
4922,2019-07-29,21.24,21.35,20.15,20.42,3205600
4923,2019-07-30,20.24,20.76,20.02,20.639999,2860800
4924,2019-07-31,20.57,20.76,20.0,20.07,2775700
4925,2019-08-01,20.01,20.23,19.01,19.1,5295700
4926,2019-08-02,19.01,19.24,18.34,18.459999,2733900
4927,2019-08-05,18.6,18.620001,17.76,18.16,3766400
4928,2019-08-06,18.27,18.540001,17.74,18.309999,2817000
4929,2019-08-07,17.950001,18.200001,17.58,18.139999,2917200
4930,2019-08-08,18.219999,18.540001,17.799999,17.83,3743800
4931,2019-08-09,17.799999,17.889999,17.58,17.67,3535700
4932,2019-08-12,17.6,17.65,16.83,16.889999,2104700
4933,2019-08-13,16.77,17.540001,16.610001,17.35,3076800
4934,2019-08-14,16.93,16.99,16.66,16.809999,2428900
4935,2019-08-15,16.91,16.91,16.139999,16.299999,2520100
4936,2019-08-16,16.34,16.700001,16.299999,16.469999,2085200
4937,2019-08-19,16.700001,17.0,16.610001,16.73,3089900
4938,2019-08-20,16.610001,16.73,16.34,16.459999,2237800
4939,2019-08-21,16.620001,16.83,16.290001,16.33,2686300
4940,2019-08-22,16.33,16.6,16.08,16.110001,2695900
4941,2019-08-23,15.96,16.030001,15.38,15.41,3668000
4942,2019-08-26,15.59,15.71,15.4,15.52,1886000
4943,2019-08-27,15.68,15.89,15.44,15.52,2332600
4944,2019-08-28,15.52,16.139999,15.45,15.93,1962400
4945,2019-08-29,16.16,16.73,16.16,16.65,3328100
4946,2019-08-30,16.809999,17.09,16.799999,16.98,3176300
4947,2019-09-03,16.67,16.719999,16.200001,16.65,5034300
4948,2019-09-04,16.93,17.129999,16.610001,16.719999,2038800
4949,2019-09-05,16.940001,17.26,16.879999,17.120001,2259100
4950,2019-09-06,17.16,17.379999,17.01,17.07,1806700
4951,2019-09-09,17.200001,18.4,17.08,18.389999,3376600
4952,2019-09-10,18.49,18.809999,18.18,18.77,2487700
4953,2019-09-11,18.98,19.6,18.52,19.48,3003100
4954,2019-09-12,19.450001,19.6,18.709999,18.719999,3120200
4955,2019-09-13,18.9,19.26,18.66,18.83,3879800
4956,2019-09-16,19.0,19.32,18.82,19.280001,3236500
4957,2019-09-17,18.950001,19.02,18.59,18.65,2321700
4958,2019-09-18,18.52,18.700001,18.16,18.389999,2525900
4959,2019-09-19,18.43,19.09,18.42,18.58,2580600
4960,2019-09-20,18.629999,18.870001,18.52,18.629999,3023200
4961,2019-09-23,18.360001,19.1,18.1,18.940001,2253400
4962,2019-09-24,18.889999,19.1,18.08,18.309999,2747500
4963,2019-09-25,18.18,18.940001,18.16,18.879999,1849900
4964,2019-09-26,18.76,18.780001,18.540001,18.58,1663000
4965,2019-09-27,18.65,19.07,18.620001,18.75,1438100
4966,2019-09-30,18.84,18.959999,18.41,18.719999,2662800
4967,2019-10-01,18.83,19.17,17.84,17.92,2580000
4968,2019-10-02,17.52,17.91,17.34,17.780001,3739100
4969,2019-10-03,17.540001,17.709999,17.190001,17.57,1846200
4970,2019-10-04,17.58,17.879999,17.4,17.860001,1293000
4971,2019-10-07,17.780001,18.200001,17.67,17.99,2785600
4972,2019-10-08,17.74,17.879999,17.549999,17.629999,1870300
4973,2019-10-09,17.549999,17.68,17.32,17.540001,2228100
4974,2019-10-10,17.690001,18.290001,17.549999,18.190001,2528500
4975,2019-10-11,18.75,19.209999,18.6,18.98,2726500
4976,2019-10-14,18.700001,18.719999,18.27,18.5,1557400
4977,2019-10-15,18.469999,18.469999,18.07,18.280001,3160100
4978,2019-10-16,18.309999,18.74,18.209999,18.25,1635400
4979,2019-10-17,17.74,18.309999,17.74,18.040001,2093700
4980,2019-10-18,18.15,18.49,18.01,18.200001,2270100
4981,2019-10-21,18.440001,18.610001,18.07,18.34,1604000
4982,2019-10-22,18.299999,18.780001,17.73,18.549999,2156100
4983,2019-10-23,18.67,18.700001,18.42,18.459999,1805600
4984,2019-10-24,18.66,18.74,18.049999,18.41,1115700
4985,2019-10-25,18.299999,19.24,18.08,19.16,2523100
4986,2019-10-28,19.280001,19.709999,19.24,19.42,2493600
4987,2019-10-29,19.299999,19.48,19.01,19.18,1885100
4988,2019-10-30,19.15,19.290001,18.73,19.280001,1703900
4989,2019-10-31,19.209999,19.209999,18.27,18.34,3196200
4990,2019-11-01,17.9,19.18,17.870001,18.290001,5474000
4991,2019-11-04,18.040001,18.76,17.99,18.719999,3615500
4992,2019-11-05,18.92,19.82,18.85,19.280001,4007200
4993,2019-11-06,19.26,19.35,18.389999,18.469999,2930000
4994,2019-11-07,18.9,19.26,18.67,19.15,3614100
4995,2019-11-08,18.92,19.360001,18.620001,19.35,1729900
4996,2019-11-11,19.15,19.34,18.950001,19.32,1889800
4997,2019-11-12,19.379999,19.379999,18.540001,18.690001,2773100
4998,2019-11-13,18.42,18.66,18.059999,18.209999,3000300
4999,2019-11-14,18.059999,18.41,18.049999,18.190001,1357200
5000,2019-11-15,18.34,18.379999,17.91,17.959999,1424400
5001,2019-11-18,17.790001,17.860001,17.32,17.49,2082500
5002,2019-11-19,17.559999,17.559999,16.959999,17.120001,1942900
5003,2019-11-20,17.0,17.32,16.76,16.9,3701200
5004,2019-11-21,17.0,17.120001,16.75,16.860001,2016600
5005,2019-11-22,16.889999,17.139999,16.75,16.860001,1766600
5006,2019-11-25,16.950001,17.530001,16.870001,17.41,2767600
5007,2019-11-26,17.4,18.35,17.129999,17.34,1865500
5008,2019-11-27,17.33,17.51,17.200001,17.51,1615000
5009,2019-11-29,17.379999,17.629999,17.32,17.52,1119000
5010,2019-12-02,17.700001,17.879999,17.309999,17.32,2688300
5011,2019-12-03,16.969999,17.08,16.719999,16.870001,2346100
5012,2019-12-04,17.0,17.370001,16.84,16.85,1699100
5013,2019-12-05,16.950001,17.1,16.66,16.82,1248900
5014,2019-12-06,17.0,17.33,17.0,17.219999,2203500
5015,2019-12-09,17.299999,17.469999,17.23,17.4,1794600
5016,2019-12-10,17.26,17.43,17.09,17.15,1715700
5017,2019-12-11,17.26,17.68,17.17,17.34,1562100
5018,2019-12-12,17.33,17.84,17.23,17.799999,2486900
5019,2019-12-13,17.91,17.92,17.02,17.15,2660400
5020,2019-12-16,17.32,17.73,17.219999,17.450001,2406700
5021,2019-12-17,17.440001,17.52,17.01,17.07,1917500
5022,2019-12-18,17.030001,17.49,16.950001,17.43,1272800
5023,2019-12-19,17.4,17.52,17.360001,17.48,1647800
5024,2019-12-20,17.540001,17.540001,17.190001,17.389999,4920000
5025,2019-12-23,17.299999,17.549999,17.25,17.49,1337100
5026,2019-12-24,17.57,17.700001,17.51,17.65,767000
5027,2019-12-26,17.6,17.639999,17.379999,17.549999,991900
5028,2019-12-27,17.6,17.6,17.200001,17.23,1376100
5029,2019-12-30,17.25,17.41,17.18,17.190001,1279800
5030,2019-12-31,17.059999,17.32,17.040001,17.25,1869100
5031,2020-01-02,17.360001,17.48,17.040001,17.09,1495200
5032,2020-01-03,16.969999,17.030001,16.66,16.74,1979400
5033,2020-01-06,16.700001,17.0,16.59,16.809999,2301500
5034,2020-01-07,16.66,16.93,16.469999,16.83,1843400
5035,2020-01-08,16.799999,16.860001,16.26,16.690001,2706200
5036,2020-01-09,16.700001,16.780001,16.25,16.530001,2093600
5037,2020-01-10,16.57,16.709999,16.389999,16.389999,2230900
5038,2020-01-13,16.41,16.780001,16.27,16.709999,2046800
5039,2020-01-14,16.68,17.209999,16.66,17.18,1848600
5040,2020-01-15,16.879999,17.360001,16.73,17.34,2701500
5041,2020-01-16,17.5,18.059999,17.440001,18.0,2582300
5042,2020-01-17,18.15,18.15,17.68,17.85,3949700
5043,2020-01-21,17.76,17.950001,17.49,17.889999,3097600
5044,2020-01-22,17.9,17.93,17.120001,17.16,4300600
5045,2020-01-23,16.940001,17.08,16.450001,16.98,1593500
5046,2020-01-24,16.93,16.93,16.290001,16.370001,1958100
5047,2020-01-27,16.0,16.040001,15.7,15.7,1778400
5048,2020-01-28,15.83,15.88,15.54,15.55,2508600
5049,2020-01-29,15.73,16.129999,15.73,15.83,2928500
5050,2020-01-30,15.6,15.81,15.37,15.64,2979700
5051,2020-01-31,15.44,15.55,14.55,14.87,6042100
5052,2020-02-03,14.9,15.13,14.77,15.06,4010100
5053,2020-02-04,15.56,15.99,15.39,15.89,3271200
5054,2020-02-05,15.72,16.58,15.0,16.450001,8336600
5055,2020-02-06,16.469999,16.66,16.02,16.299999,5471800
5056,2020-02-07,15.87,16.139999,15.79,16.049999,4455700
5057,2020-02-10,16.01,16.360001,15.9,16.209999,4192000
5058,2020-02-11,16.4,17.58,16.200001,17.120001,5169900
5059,2020-02-12,17.450001,17.92,17.1,17.370001,3157700
5060,2020-02-13,17.209999,17.610001,16.940001,17.549999,2996900
5061,2020-02-14,17.629999,17.9,17.49,17.85,4133300
5062,2020-02-18,17.66,17.809999,16.85,17.129999,3664500
5063,2020-02-19,17.18,18.32,17.15,18.25,5205500
5064,2020-02-20,18.15,18.639999,18.09,18.620001,3930200
5065,2020-02-21,18.389999,19.17,18.110001,19.059999,6419800
5066,2020-02-24,18.209999,19.41,17.969999,18.99,6175700
5067,2020-02-25,19.030001,19.15,17.43,17.790001,4716900
5068,2020-02-26,17.969999,18.24,16.57,16.58,4011100
5069,2020-02-27,16.08,16.200001,15.32,15.42,3762700
5070,2020-02-28,14.92,16.24,14.8,16.190001,5160800
5071,2020-03-02,16.549999,16.93,15.6,16.93,4067300
5072,2020-03-03,17.0,17.42,15.71,15.99,3648900
5073,2020-03-04,16.35,16.35,15.48,15.63,2493600
5074,2020-03-05,15.13,15.23,13.87,14.0,4488700
5075,2020-03-06,13.45,13.89,12.78,12.94,3592200
5076,2020-03-09,11.67,12.7,10.93,10.99,3746600
5077,2020-03-10,11.7,11.98,10.87,11.97,3244300
5078,2020-03-11,11.48,11.48,10.36,10.9,4303600
5079,2020-03-12,10.0,10.01,9.0,9.49,4035800
5080,2020-03-13,10.25,10.65,8.91,10.36,5238300
5081,2020-03-16,8.99,10.13,8.76,9.34,4066200
5082,2020-03-17,9.66,12.16,8.86,11.83,6681000
5083,2020-03-18,10.76,12.12,10.47,10.96,4641900
5084,2020-03-19,10.95,13.06,10.86,12.68,3688400
5085,2020-03-20,12.92,13.04,11.41,11.74,4206300
5086,2020-03-23,11.53,12.24,9.91,9.92,4855900
5087,2020-03-24,10.78,11.42,9.93,10.32,4122500
5088,2020-03-25,10.5,12.51,9.94,11.78,4828100
5089,2020-03-26,11.26,12.46,11.26,11.94,3217500
5090,2020-03-27,11.28,11.82,10.89,11.48,2344200
5091,2020-03-30,11.45,12.1,11.13,11.66,2895000
5092,2020-03-31,11.67,12.02,11.35,11.67,2512900
5093,2020-04-01,11.08,11.23,10.44,10.88,2429500
5094,2020-04-02,11.06,12.14,10.89,11.44,1999000
5095,2020-04-03,11.4,11.94,11.08,11.61,2787800
5096,2020-04-06,12.37,12.84,12.06,12.5,2394900
5097,2020-04-07,13.0,13.15,12.61,12.79,3167800
5098,2020-04-08,12.96,13.64,12.66,13.45,1913700
5099,2020-04-09,13.87,15.39,13.75,15.1,3686500
5100,2020-04-13,15.15,15.39,14.24,14.64,2038900
5101,2020-04-14,15.19,15.65,14.61,14.9,3467300
5102,2020-04-15,14.0,14.4,13.26,13.43,3076500
5103,2020-04-16,13.29,13.6,12.8,13.02,1624500
5104,2020-04-17,13.65,14.37,13.6,13.7,1579100
5105,2020-04-20,13.21,13.59,12.86,13.19,1740200
5106,2020-04-21,12.65,13.44,12.5,13.33,1503000
5107,2020-04-22,13.84,14.0,13.09,13.3,1321800
5108,2020-04-23,13.5,14.05,13.47,13.88,1463800
5109,2020-04-24,14.09,14.5,13.85,14.39,1661400
5110,2020-04-27,14.46,15.43,14.28,15.17,1212200
5111,2020-04-28,15.75,16.0,15.04,15.23,2651300
5112,2020-04-29,15.9,16.57,15.62,16.24,2928500
5113,2020-04-30,14.62,14.74,13.07,13.35,7531400
5114,2020-05-01,13.01,13.03,12.01,12.25,4107700
5115,2020-05-04,12.05,12.15,11.68,11.99,2220800
5116,2020-05-05,12.38,12.67,11.54,11.57,3017400
5117,2020-05-06,11.61,11.73,10.61,10.74,3303200
5118,2020-05-07,10.98,11.64,10.98,11.35,2970700
5119,2020-05-08,11.46,12.27,11.45,12.22,1998100
5120,2020-05-11,11.84,12.74,11.52,12.67,3525900
5121,2020-05-12,12.74,13.21,12.43,12.45,2536400
5122,2020-05-13,12.31,12.41,11.24,11.29,3190300
5123,2020-05-14,10.88,11.55,10.4,11.34,3453300
5124,2020-05-15,11.27,11.4,10.79,11.1,2338300
5125,2020-05-18,11.83,12.5,11.71,11.92,3424200
5126,2020-05-19,11.92,11.92,11.3,11.32,2243400
5127,2020-05-20,11.61,11.71,11.14,11.46,2599500
5128,2020-05-21,11.33,11.51,10.97,11.12,2059900
5129,2020-05-22,11.03,11.17,10.75,11.11,1509500
5130,2020-05-26,11.63,11.65,11.16,11.21,2920300
5131,2020-05-27,11.5,12.31,11.45,12.24,4177500
5132,2020-05-28,12.4,12.44,11.66,11.96,1617900
5133,2020-05-29,11.84,12.17,11.78,12.03,2188400
5134,2020-06-01,12.46,12.98,12.21,12.52,2030400
5135,2020-06-02,12.77,13.54,12.68,13.28,3663500
5136,2020-06-03,13.67,13.79,13.3,13.36,2533400
5137,2020-06-04,13.26,14.12,13.13,14.11,2372100
5138,2020-06-05,14.88,15.19,14.28,14.53,2924000
5139,2020-06-08,14.9,15.59,14.69,15.57,2626000
5140,2020-06-09,14.88,15.19,14.56,15.01,2003900
5141,2020-06-10,14.9,14.9,13.27,13.4,3251500
5142,2020-06-11,12.55,13.07,12.4,12.76,2038800
5143,2020-06-12,13.6,13.6,12.51,13.15,1820500
5144,2020-06-15,12.5,13.18,12.15,12.92,3034600
5145,2020-06-16,13.68,13.68,12.81,13.17,1969200
5146,2020-06-17,13.21,13.33,12.88,12.88,1757400
5147,2020-06-18,12.69,12.94,12.56,12.65,1709500
5148,2020-06-19,12.89,13.11,12.34,12.88,9800100
5149,2020-06-22,12.87,12.87,12.29,12.36,2660400
5150,2020-06-23,12.58,12.58,12.12,12.2,2253300
5151,2020-06-24,12.0,12.05,11.3,11.31,2391200
5152,2020-06-25,11.19,11.47,11.01,11.44,4526600
5153,2020-06-26,11.3,11.47,10.83,10.84,4009700
5154,2020-06-29,11.2,11.73,11.1,11.28,3232200
5155,2020-06-30,11.2,11.55,11.04,11.49,2529700
5156,2020-07-01,11.5,11.66,10.94,10.96,2060800
5157,2020-07-02,11.29,11.58,11.08,11.3,2540500
5158,2020-07-06,11.65,11.65,11.19,11.38,3166500
5159,2020-07-07,11.19,11.41,11.01,11.04,1686200
5160,2020-07-08,11.05,11.24,10.87,10.96,1768500
5161,2020-07-09,10.82,10.87,10.12,10.55,5590800
5162,2020-07-10,10.54,11.21,10.54,11.13,1821100
5163,2020-07-13,11.33,11.45,11.01,11.13,2462900
5164,2020-07-14,11.09,11.54,10.89,11.5,2025800
5165,2020-07-15,11.86,12.64,11.86,12.58,3423200
5166,2020-07-16,12.4,12.52,12.01,12.12,2181500
5167,2020-07-17,12.15,12.33,12.04,12.12,2130800
5168,2020-07-20,12.0,12.11,11.58,11.62,1228500
5169,2020-07-21,11.77,12.17,11.75,12.06,1221700
5170,2020-07-22,12.01,12.11,11.86,12.05,1516900
5171,2020-07-23,11.97,12.13,11.76,11.9,1416900
5172,2020-07-24,11.94,11.99,11.75,11.77,1295000
5173,2020-07-27,11.86,12.3,11.7,12.26,2632600
5174,2020-07-28,12.25,12.36,11.79,11.85,1510800
