,Date,Open,High,Low,Close,Volume
4474,2017-10-13,13.45,13.48,13.25,13.35,32600
4475,2017-10-16,13.35,13.65,13.15,13.55,40100
4476,2017-10-17,13.6,13.65,12.95,13.05,94700
4477,2017-10-18,13.2,13.2,12.7,12.75,66100
4478,2017-10-19,12.7,12.78,12.3,12.45,57100
4479,2017-10-20,12.65,13.0,12.4,12.95,97100
4480,2017-10-23,12.9,13.0,12.7,12.75,36100
4481,2017-10-24,12.8,13.1,12.65,12.8,68800
4482,2017-10-25,12.8,13.15,12.7,13.0,35100
4483,2017-10-26,13.0,13.18,12.76,13.15,48200
4484,2017-10-27,13.2,13.6,13.05,13.45,98200
4485,2017-10-30,13.35,13.35,12.95,13.15,36300
4486,2017-10-31,13.3,13.55,13.2,13.25,59700
4487,2017-11-01,13.3,13.35,12.85,13.1,42500
4488,2017-11-02,13.0,13.1,12.75,12.95,97200
4489,2017-11-03,12.85,13.2,12.55,12.6,173700
4490,2017-11-06,12.6,13.75,12.55,13.65,195200
4491,2017-11-07,13.75,14.0,13.55,13.8,175100
4492,2017-11-08,13.65,13.75,13.45,13.65,101900
4493,2017-11-09,14.0,15.8,14.0,15.45,635900
4494,2017-11-10,15.5,15.5,14.9,14.95,308000
4495,2017-11-13,14.75,15.6,14.75,15.25,321200
4496,2017-11-14,15.15,15.35,14.85,15.2,177500
4497,2017-11-15,15.15,15.5,15.05,15.35,419400
4498,2017-11-16,15.45,15.7,15.21,15.45,330000
4499,2017-11-17,15.6,16.549999,15.25,16.299999,471400
4500,2017-11-20,16.5,16.700001,16.01,16.35,170700
4501,2017-11-21,16.450001,16.700001,16.25,16.700001,155600
4502,2017-11-22,16.6,16.75,16.48,16.549999,142700
4503,2017-11-24,16.6,16.6,16.15,16.25,90000
4504,2017-11-27,16.200001,16.75,16.16,16.65,186200
4505,2017-11-28,16.5,16.75,16.35,16.700001,101000
4506,2017-11-29,16.6,17.5,16.5,17.4,267000
4507,2017-11-30,17.5,17.6,17.1,17.35,155200
4508,2017-12-01,17.25,17.25,16.25,16.950001,158000
4509,2017-12-04,17.299999,17.299999,16.6,16.65,110500
4510,2017-12-05,16.549999,17.0,16.5,16.65,114700
4511,2017-12-06,16.5,16.950001,16.5,16.700001,129600
4512,2017-12-07,16.75,16.85,16.6,16.85,284400
4513,2017-12-08,16.85,16.85,16.1,16.15,145900
4514,2017-12-11,16.25,16.450001,15.9,16.0,85700
4515,2017-12-12,16.049999,16.65,15.95,16.0,132900
4516,2017-12-13,16.0,16.15,15.85,16.0,141300
4517,2017-12-14,16.049999,16.1,15.75,15.95,84900
4518,2017-12-15,15.95,16.15,15.85,16.049999,202500
4519,2017-12-18,16.15,16.700001,16.09,16.15,117600
4520,2017-12-19,16.25,16.25,15.85,16.0,68800
4521,2017-12-20,16.0,16.32,16.0,16.15,71300
4522,2017-12-21,16.25,16.4,15.9,15.95,103800
4523,2017-12-22,15.9,15.9,15.6,15.75,43800
4524,2017-12-26,15.85,16.25,15.8,16.1,68300
4525,2017-12-27,16.049999,16.35,15.91,16.15,188500
4526,2017-12-28,16.15,16.25,15.83,15.9,58000
4527,2017-12-29,15.9,15.95,15.45,15.5,133900
4528,2018-01-02,15.65,16.0,15.45,15.9,86500
4529,2018-01-03,15.85,16.0,15.5,15.6,68000
4530,2018-01-04,15.65,15.95,15.4,15.65,71100
4531,2018-01-05,15.7,15.95,15.7,15.8,84900
4532,2018-01-08,15.75,16.15,15.65,16.15,123900
4533,2018-01-09,16.15,16.700001,16.15,16.5,98100
4534,2018-01-10,16.549999,16.549999,16.0,16.049999,59900
4535,2018-01-11,16.049999,16.549999,15.95,16.15,83500
4536,2018-01-12,16.1,16.200001,15.85,16.200001,49700
4537,2018-01-16,16.200001,16.25,15.5,15.5,97300
4538,2018-01-17,15.65,15.9,15.55,15.7,89400
4539,2018-01-18,15.6,15.95,15.45,15.9,74100
4540,2018-01-19,15.85,16.200001,15.31,16.200001,252700
4541,2018-01-22,16.200001,16.200001,15.8,15.95,54600
4542,2018-01-23,15.85,16.0,15.55,15.9,126500
4543,2018-01-24,16.0,16.0,15.6,15.7,99800
4544,2018-01-25,15.8,15.95,15.65,15.8,97100
4545,2018-01-26,15.9,16.9,15.7,16.450001,387500
4546,2018-01-29,16.450001,16.75,16.1,16.15,92400
4547,2018-01-30,15.85,16.299999,15.61,16.1,103900
4548,2018-01-31,16.15,16.200001,15.4,15.7,109600
4549,2018-02-01,15.55,15.55,14.25,15.45,123400
4550,2018-02-02,15.3,15.6,15.05,15.3,117800
4551,2018-02-05,15.2,15.65,15.05,15.3,179400
4552,2018-02-06,15.0,15.55,14.85,15.55,236400
4553,2018-02-07,15.45,15.5,15.12,15.5,113600
4554,2018-02-08,15.5,15.5,14.9,14.95,91000
4555,2018-02-09,15.0,15.5,14.75,15.35,127200
4556,2018-02-12,15.35,15.6,14.51,15.3,92700
4557,2018-02-13,15.1,15.3,15.0,15.2,57400
4558,2018-02-14,15.0,15.3,14.9,15.2,77100
4559,2018-02-15,15.08,15.25,14.9,15.1,96200
4560,2018-02-16,15.05,15.3,15.05,15.15,89200
4561,2018-02-20,15.0,15.2,15.0,15.1,61200
4562,2018-02-21,15.2,15.6,15.2,15.4,91100
4563,2018-02-22,15.55,15.6,15.25,15.35,124700
4564,2018-02-23,15.45,15.6,15.1,15.55,39700
4565,2018-02-26,15.55,16.049999,15.35,16.0,46500
4566,2018-02-27,15.95,16.15,15.8,15.95,85000
4567,2018-02-28,15.9,16.4,15.65,15.7,82100
4568,2018-03-01,15.5,15.85,14.3,14.5,250900
4569,2018-03-02,14.5,14.5,13.95,14.35,129100
4570,2018-03-05,14.35,14.8,14.2,14.65,85900
4571,2018-03-06,14.75,15.1,14.25,15.05,155600
4572,2018-03-07,15.05,15.35,14.8,15.3,72400
4573,2018-03-08,15.7,15.7,15.1,15.4,67600
4574,2018-03-09,15.45,16.0,15.05,15.95,111200
4575,2018-03-12,16.0,16.35,15.7,15.9,104800
4576,2018-03-13,16.0,16.35,15.7,15.9,70100
4577,2018-03-14,15.95,16.049999,15.8,15.95,47900
4578,2018-03-15,16.0,16.200001,16.0,16.15,67100
4579,2018-03-16,16.1,16.450001,16.049999,16.299999,150300
4580,2018-03-19,16.15,16.299999,15.95,16.200001,74200
4581,2018-03-20,16.049999,16.450001,15.91,16.25,76900
4582,2018-03-21,16.200001,16.5,16.15,16.35,45900
4583,2018-03-22,16.049999,16.4,15.85,16.049999,127400
4584,2018-03-23,16.049999,16.25,15.5,15.55,105000
4585,2018-03-26,15.7,16.0,14.9,15.1,221800
4586,2018-03-27,15.05,15.25,14.61,14.75,74500
4587,2018-03-28,14.75,15.0,14.4,14.75,70600
4588,2018-03-29,14.8,15.05,14.6,14.8,98700
4589,2018-04-02,14.8,15.25,14.15,14.5,94000
4590,2018-04-03,14.5,14.9,14.3,14.75,86700
4591,2018-04-04,14.55,14.95,14.5,14.85,77600
4592,2018-04-05,14.85,15.05,14.35,14.7,115300
4593,2018-04-06,14.55,14.75,13.95,14.1,118200
4594,2018-04-09,14.1,14.65,13.9,14.2,105500
4595,2018-04-10,14.35,14.5,14.25,14.4,59000
4596,2018-04-11,14.35,14.45,14.1,14.25,39800
4597,2018-04-12,14.35,14.35,13.95,14.0,64600
4598,2018-04-13,14.05,14.05,13.6,13.95,92400
4599,2018-04-16,13.95,14.7,13.95,14.25,64700
4600,2018-04-17,14.4,15.8,14.35,15.75,408400
4601,2018-04-18,15.85,15.85,15.4,15.6,105100
4602,2018-04-19,15.55,15.8,15.3,15.5,68500
4603,2018-04-20,15.4,16.799999,15.4,16.75,183500
4604,2018-04-23,17.0,17.0,16.35,16.65,125100
4605,2018-04-24,16.700001,16.75,16.0,16.15,120300
4606,2018-04-25,16.1,16.5,16.0,16.450001,108000
4607,2018-04-26,16.4,16.549999,16.25,16.4,110000
4608,2018-04-27,16.35,16.6,16.200001,16.450001,118700
4609,2018-04-30,16.5,16.549999,16.25,16.25,203900
4610,2018-05-01,16.25,16.6,16.049999,16.4,249800
4611,2018-05-02,16.549999,16.75,16.299999,16.75,200800
4612,2018-05-03,17.049999,22.6,17.049999,21.15,4220100
4613,2018-05-04,21.0,22.5,20.33,22.4,921000
4614,2018-05-07,22.4,22.879999,22.1,22.65,1079900
4615,2018-05-08,22.450001,22.73,22.1,22.299999,507200
4616,2018-05-09,22.4,22.549999,22.25,22.35,661600
4617,2018-05-10,22.5,24.75,22.5,24.299999,599100
4618,2018-05-11,24.1,24.5,23.549999,23.85,355400
4619,2018-05-14,23.950001,24.5,23.65,23.65,315600
4620,2018-05-15,23.65,24.85,23.459999,24.049999,497000
4621,2018-05-16,24.200001,25.85,24.200001,25.65,659500
4622,2018-05-17,25.450001,26.799999,25.15,26.15,481600
4623,2018-05-18,26.25,26.65,25.35,26.35,787000
4624,2018-05-21,26.700001,27.1,26.15,26.6,426700
4625,2018-05-22,26.65,27.1,26.35,26.549999,251800
4626,2018-05-23,26.6,27.6,26.6,27.25,418300
4627,2018-05-24,27.35,28.0,27.1,27.6,614700
4628,2018-05-25,27.6,28.549999,27.6,28.1,410600
4629,2018-05-29,27.950001,29.049999,27.950001,28.85,684300
4630,2018-05-30,28.950001,30.0,28.9,29.25,535800
4631,2018-05-31,29.299999,30.0,28.950001,29.75,385200
4632,2018-06-01,29.799999,30.5,29.299999,30.299999,581100
4633,2018-06-04,30.4,30.9,30.049999,30.299999,330200
4634,2018-06-05,30.200001,31.65,29.9,31.15,673400
4635,2018-06-06,31.200001,31.75,30.15,30.549999,405800
4636,2018-06-07,30.65,31.299999,28.65,29.299999,511300
4637,2018-06-08,29.35,29.950001,29.25,29.450001,232500
4638,2018-06-11,29.5,29.9,29.0,29.1,302600
4639,2018-06-12,29.200001,30.299999,29.200001,29.799999,236800
4640,2018-06-13,29.85,29.950001,29.25,29.5,714700
4641,2018-06-14,29.299999,30.0,29.0,29.799999,270700
4642,2018-06-15,29.6,29.950001,29.15,29.25,406800
4643,2018-06-18,28.950001,29.6,28.200001,29.450001,290500
4644,2018-06-19,29.299999,29.65,28.85,29.4,267700
4645,2018-06-20,29.75,33.0,29.75,32.650002,978100
4646,2018-06-21,32.700001,34.0,31.23,31.450001,434700
4647,2018-06-22,31.450001,31.6,30.5,31.15,725700
4648,2018-06-25,31.0,31.049999,30.0,30.35,269700
4649,2018-06-26,30.200001,31.200001,30.200001,30.85,164100
4650,2018-06-27,30.75,31.0,29.6,29.700001,262500
4651,2018-06-28,29.75,31.1,28.450001,31.0,391500
4652,2018-06-29,31.25,31.450001,30.65,31.0,493300
4653,2018-07-02,31.049999,31.450001,30.41,31.450001,172300
4654,2018-07-03,31.700001,32.0,31.049999,31.25,177600
4655,2018-07-05,31.299999,32.450001,31.139999,32.25,241400
4656,2018-07-06,32.150002,32.799999,32.099998,32.349998,191300
4657,2018-07-09,32.700001,32.700001,31.450001,32.099998,197600
4658,2018-07-10,32.200001,32.549999,31.6,32.0,109500
4659,2018-07-11,31.6,32.049999,31.6,31.700001,183500
4660,2018-07-12,31.75,32.549999,31.65,32.299999,113000
4661,2018-07-13,32.349998,32.700001,32.099998,32.450001,207300
4662,2018-07-16,32.849998,34.700001,31.65,32.650002,604800
4663,2018-07-17,32.400002,34.169998,32.099998,33.900002,281700
4664,2018-07-18,33.900002,33.900002,32.849998,33.75,244300
4665,2018-07-19,33.75,34.349998,33.580002,33.900002,227200
4666,2018-07-20,33.950001,34.23,33.650002,33.900002,202800
4667,2018-07-23,34.099998,34.799999,33.799999,34.200001,294500
4668,2018-07-24,34.349998,35.0,33.799999,34.150002,440800
4669,2018-07-25,34.0,35.0,33.950001,34.950001,205200
4670,2018-07-26,35.0,35.0,34.150002,34.799999,179900
4671,2018-07-27,34.900002,34.900002,32.450001,32.450001,428400
4672,2018-07-30,32.349998,33.099998,31.299999,31.450001,434900
4673,2018-07-31,30.85,31.85,29.450001,30.85,474000
4674,2018-08-01,31.15,32.25,30.799999,31.9,799100
4675,2018-08-02,37.5,43.150002,36.75,38.75,1993300
4676,2018-08-03,38.650002,38.990002,36.700001,37.900002,1202200
4677,2018-08-06,38.349998,41.029999,38.349998,39.900002,1036900
4678,2018-08-07,40.099998,41.349998,39.849998,39.900002,513100
4679,2018-08-08,40.049999,40.450001,37.5,38.950001,1398100
4680,2018-08-09,38.650002,40.099998,38.549999,39.599998,777200
4681,2018-08-10,39.5,40.41,39.150002,39.950001,372400
4682,2018-08-13,40.099998,40.200001,39.5,39.650002,312100
4683,2018-08-14,39.599998,43.099998,39.599998,42.5,1072900
4684,2018-08-15,42.5,42.849998,40.509998,41.599998,611900
4685,2018-08-16,42.75,43.599998,41.049999,41.25,555200
4686,2018-08-17,41.25,41.700001,40.650002,41.049999,365000
4687,2018-08-20,41.700001,42.48,40.599998,42.349998,801500
4688,2018-08-21,42.200001,43.599998,42.049999,43.200001,501600
4689,2018-08-22,43.25,44.099998,42.310001,43.900002,283000
4690,2018-08-23,44.200001,44.900002,43.549999,44.75,429400
4691,2018-08-24,44.700001,45.650002,44.279999,44.799999,311900
4692,2018-08-27,45.200001,45.5,44.400002,45.299999,314700
4693,2018-08-28,45.200001,45.75,44.580002,45.099998,253600
4694,2018-08-29,45.25,47.200001,45.25,46.75,549500
4695,2018-08-30,46.950001,47.700001,45.509998,47.549999,440200
4696,2018-08-31,47.650002,48.099998,47.400002,47.700001,423500
4697,2018-09-04,48.200001,49.75,48.029999,49.400002,583300
4698,2018-09-05,49.349998,49.650002,46.049999,48.700001,509300
4699,2018-09-06,48.650002,50.0,48.099998,48.549999,328400
4700,2018-09-07,48.549999,50.299999,47.830002,48.549999,412900
4701,2018-09-10,48.950001,50.400002,48.810001,49.700001,503100
4702,2018-09-11,49.700001,51.400002,49.25,50.549999,473700
4703,2018-09-12,50.700001,50.900002,47.400002,48.650002,855600
4704,2018-09-13,48.849998,51.200001,48.5,50.650002,567700
4705,2018-09-14,53.700001,54.0,50.200001,50.299999,906600
4706,2018-09-17,49.75,50.349998,47.41,47.799999,718500
4707,2018-09-18,47.650002,50.25,47.5,50.0,650400
4708,2018-09-19,50.25,51.099998,48.110001,48.5,749600
4709,2018-09-20,48.700001,49.950001,47.5,47.950001,1548000
4710,2018-09-21,47.950001,47.950001,44.849998,46.950001,1957700
4711,2018-09-24,47.599998,49.049999,46.349998,48.150002,703200
4712,2018-09-25,48.150002,49.0,47.900002,48.549999,660400
4713,2018-09-26,48.549999,49.0,47.549999,48.0,320700
4714,2018-09-27,48.0,48.400002,46.700001,47.400002,381100
4715,2018-09-28,47.200001,48.450001,47.200001,48.0,382900
4716,2018-10-01,48.389999,49.139999,46.93,47.029999,397000
4717,2018-10-02,46.23,46.880001,44.290001,44.91,604000
4718,2018-10-03,45.040001,45.810001,43.830002,45.169998,518800
4719,2018-10-04,45.029999,46.02,42.889999,43.880001,431100
4720,2018-10-05,43.889999,44.990002,43.0,44.150002,571700
4721,2018-10-08,43.529999,44.450001,40.799999,41.549999,706800
4722,2018-10-09,41.02,41.91,40.919998,41.630001,608200
4723,2018-10-10,41.25,41.610001,39.450001,40.0,918800
4724,2018-10-11,39.439999,41.75,39.279999,40.540001,516500
4725,2018-10-12,41.689999,42.900002,40.400002,41.139999,362500
4726,2018-10-15,40.970001,41.560001,39.860001,41.139999,363800
4727,2018-10-16,41.369999,43.810001,41.369999,43.459999,519800
4728,2018-10-17,43.360001,43.360001,41.759998,42.950001,389000
4729,2018-10-18,42.849998,43.389999,41.43,42.220001,248800
4730,2018-10-19,42.23,43.07,39.950001,40.540001,375700
4731,2018-10-22,40.599998,41.959999,40.41,41.73,281800
4732,2018-10-23,40.720001,42.279999,40.09,41.599998,321400
4733,2018-10-24,41.540001,42.400002,40.139999,40.200001,317500
4734,2018-10-25,40.630001,40.900002,38.689999,39.110001,514800
4735,2018-10-26,37.91,38.77,35.77,38.060001,446700
4736,2018-10-29,38.740002,39.639999,37.099998,37.900002,447700
4737,2018-10-30,37.639999,39.029999,37.389999,38.48,560000
4738,2018-10-31,39.060001,40.75,37.98,40.110001,640000
4739,2018-11-01,45.490002,45.490002,40.099998,42.57,1596500
4740,2018-11-02,43.200001,44.93,42.360001,43.959999,907400
4741,2018-11-05,44.209999,44.799999,43.0,43.84,470200
4742,2018-11-06,43.59,44.799999,42.759998,44.099998,530700
4743,2018-11-07,44.34,50.080002,43.900002,50.0,1154300
4744,2018-11-08,49.599998,51.299999,47.43,49.939999,571000
4745,2018-11-09,49.84,49.84,45.279999,47.0,811600
4746,2018-11-12,47.009998,47.009998,42.860001,43.049999,656300
4747,2018-11-13,43.169998,44.290001,42.349998,42.810001,440700
4748,2018-11-14,43.200001,43.700001,40.880001,40.970001,386400
4749,2018-11-15,40.689999,41.669998,40.169998,41.34,500200
4750,2018-11-16,40.869999,42.110001,40.290001,40.43,484000
4751,2018-11-19,40.240002,40.860001,36.040001,36.41,605600
4752,2018-11-20,35.23,36.970001,35.02,36.32,415200
4753,2018-11-21,36.41,37.880001,36.41,36.98,289800
4754,2018-11-23,36.330002,37.610001,36.330002,36.43,103800
4755,2018-11-26,37.040001,38.43,36.119999,36.720001,335900
4756,2018-11-27,36.57,37.080002,36.029999,37.02,309600
4757,2018-11-28,37.240002,38.349998,36.68,38.209999,382600
4758,2018-11-29,38.119999,38.990002,36.66,37.09,370100
4759,2018-11-30,37.200001,38.860001,36.740002,38.009998,411000
4760,2018-12-03,38.84,39.630001,38.099998,39.450001,305100
4761,2018-12-04,39.200001,39.220001,35.009998,35.419998,374600
4762,2018-12-06,34.68,35.84,33.540001,35.799999,420200
4763,2018-12-07,35.799999,36.209999,33.599998,33.889999,300500
4764,2018-12-10,33.59,34.849998,33.490002,34.290001,304900
4765,2018-12-11,34.91,36.950001,34.5,35.209999,344300
4766,2018-12-12,35.77,36.889999,35.77,36.259998,327100
4767,2018-12-13,36.419998,36.889999,35.720001,36.25,436100
4768,2018-12-14,35.490002,36.459999,34.049999,34.41,286300
4769,2018-12-17,34.080002,35.5,32.5,33.509998,661300
4770,2018-12-18,33.939999,34.34,32.549999,32.950001,419600
4771,2018-12-19,32.939999,34.240002,32.200001,32.529999,548600
4772,2018-12-20,32.529999,32.59,29.6,30.360001,735700
4773,2018-12-21,30.370001,31.18,28.969999,29.690001,754700
4774,2018-12-24,29.5,29.799999,28.540001,28.91,206300
4775,2018-12-26,29.290001,31.18,28.860001,31.1,267000
4776,2018-12-27,30.51,30.950001,29.360001,30.940001,303100
4777,2018-12-28,31.030001,32.040001,30.309999,31.26,248900
4778,2018-12-31,31.68,32.709999,31.389999,31.91,460300
4779,2019-01-02,31.23,31.440001,30.41,31.110001,309200
4780,2019-01-03,30.77,30.99,27.75,27.809999,782800
4781,2019-01-04,28.1,29.83,27.91,29.42,547300
4782,2019-01-07,28.25,31.639999,28.200001,30.99,706100
4783,2019-01-08,31.02,32.34,30.5,32.119999,403800
4784,2019-01-09,32.330002,33.209999,31.98,32.599998,395800
4785,2019-01-10,31.889999,33.189999,31.51,32.509998,289800
4786,2019-01-11,32.369999,32.59,30.73,31.719999,371700
4787,2019-01-14,31.379999,31.620001,30.58,30.85,213400
4788,2019-01-15,31.030001,31.99,30.27,31.870001,306600
4789,2019-01-16,31.879999,33.740002,31.879999,33.16,427700
4790,2019-01-17,33.0,34.66,32.689999,34.509998,564400
4791,2019-01-18,34.650002,35.189999,34.040001,35.16,482400
4792,2019-01-22,34.470001,35.16,33.490002,33.970001,530700
4793,2019-01-23,33.970001,34.98,33.290001,33.720001,248600
4794,2019-01-24,33.869999,34.279999,33.009998,34.18,207500
4795,2019-01-25,34.59,36.189999,34.349998,35.689999,472000
4796,2019-01-28,35.09,35.759998,34.25,35.049999,251000
4797,2019-01-29,35.23,35.5,33.700001,33.82,350000
4798,2019-01-30,33.990002,35.209999,33.209999,34.700001,318500
4799,2019-01-31,34.700001,36.799999,34.02,35.73,334400
4800,2019-02-01,35.669998,36.32,35.139999,35.689999,215900
4801,2019-02-04,35.73,36.259998,35.349998,35.84,171600
4802,2019-02-05,35.919998,36.529999,35.32,35.599998,276900
4803,2019-02-06,35.599998,35.939999,34.450001,34.84,268000
4804,2019-02-07,34.599998,35.080002,33.27,33.650002,344000
4805,2019-02-08,33.380001,34.110001,32.830002,34.080002,269000
4806,2019-02-11,33.939999,35.630001,33.939999,35.450001,330300
4807,2019-02-12,35.709999,36.59,35.41,36.450001,232800
4808,2019-02-13,36.599998,36.849998,36.110001,36.75,256600
4809,2019-02-14,36.599998,37.09,34.130001,35.169998,1597900
4810,2019-02-15,35.509998,36.439999,34.959999,36.419998,333500
4811,2019-02-19,36.310001,37.25,36.0,37.060001,319500
4812,2019-02-20,37.57,37.57,36.610001,36.689999,241200
4813,2019-02-21,36.779999,37.220001,36.009998,36.889999,349300
4814,2019-02-22,36.009998,38.810001,35.810001,36.459999,654900
4815,2019-02-25,36.279999,39.779999,35.990002,37.98,554000
4816,2019-02-26,37.450001,37.830002,36.23,36.259998,313200
4817,2019-02-27,36.310001,37.150002,35.810001,37.099998,257700
4818,2019-02-28,37.150002,37.450001,36.509998,36.799999,403800
4819,2019-03-01,37.400002,41.189999,36.630001,40.779999,919400
4820,2019-03-04,41.150002,41.650002,38.709999,39.23,588400
4821,2019-03-05,39.509998,39.66,38.57,38.810001,218900
4822,2019-03-06,38.98,38.990002,37.27,37.310001,439700
4823,2019-03-07,37.200001,37.720001,36.150002,36.970001,353100
4824,2019-03-08,36.529999,36.990002,35.709999,36.41,336700
4825,2019-03-11,36.73,37.029999,36.540001,36.939999,209000
4826,2019-03-12,37.240002,37.66,36.790001,37.189999,179100
4827,2019-03-13,37.290001,38.23,37.110001,37.27,428400
4828,2019-03-14,37.169998,37.299999,35.970001,35.98,335300
4829,2019-03-15,35.990002,37.080002,35.990002,36.580002,522800
4830,2019-03-18,36.5,37.07,35.599998,36.330002,245300
4831,2019-03-19,36.439999,37.66,35.740002,37.139999,224400
4832,2019-03-20,37.060001,38.66,37.060001,37.959999,303100
4833,2019-03-21,37.880001,39.439999,37.630001,39.400002,357000
4834,2019-03-22,38.880001,39.599998,37.610001,37.669998,387500
4835,2019-03-25,37.57,37.84,36.59,37.560001,296000
4836,2019-03-26,38.02,38.200001,37.16,37.32,253100
4837,2019-03-27,37.189999,37.630001,35.169998,35.349998,561200
4838,2019-03-28,35.290001,36.27,35.279999,35.950001,446200
4839,2019-03-29,36.459999,36.459999,33.919998,34.189999,477200
4840,2019-04-01,34.560001,35.169998,33.849998,34.209999,333100
4841,2019-04-02,34.169998,34.200001,33.110001,34.060001,347900
4842,2019-04-03,34.400002,34.849998,33.830002,34.549999,341600
4843,2019-04-04,34.639999,34.740002,33.900002,34.349998,275300
4844,2019-04-05,34.330002,35.200001,33.900002,35.0,336400
4845,2019-04-08,34.77,34.959999,34.25,34.880001,277900
4846,2019-04-09,34.919998,35.450001,34.689999,35.220001,258300
4847,2019-04-10,35.41,37.580002,35.279999,37.009998,431000
4848,2019-04-11,36.939999,37.110001,36.220001,36.669998,219400
4849,2019-04-12,36.939999,37.169998,36.439999,36.689999,350700
4850,2019-04-15,36.630001,37.290001,36.59,36.75,291300
4851,2019-04-16,36.939999,37.400002,35.759998,36.16,328600
4852,2019-04-17,36.490002,36.779999,30.360001,32.119999,992600
4853,2019-04-18,32.119999,32.880001,30.74,31.209999,498600
4854,2019-04-22,30.969999,30.969999,29.459999,29.950001,868200
4855,2019-04-23,29.99,31.33,29.75,30.83,247100
4856,2019-04-24,31.040001,31.23,30.549999,31.219999,237600
4857,2019-04-25,31.0,31.889999,30.91,31.790001,276400
4858,2019-04-26,31.799999,33.0,31.450001,32.849998,209300
4859,2019-04-29,32.810001,33.400002,32.52,33.009998,290200
4860,2019-04-30,32.900002,33.18,32.470001,32.48,344600
4861,2019-05-01,32.669998,32.700001,31.790001,31.92,508600
4862,2019-05-02,31.74,33.369999,27.1,28.15,1629600
4863,2019-05-03,28.450001,28.700001,21.700001,25.0,3175800
4864,2019-05-06,25.5,27.620001,25.110001,27.01,1123800
4865,2019-05-07,26.610001,27.58,26.41,27.5,675700
4866,2019-05-08,27.309999,28.120001,26.780001,27.299999,663900
4867,2019-05-09,26.870001,27.540001,26.33,27.26,281500
4868,2019-05-10,27.25,27.32,25.66,26.549999,504500
4869,2019-05-13,25.98,26.18,24.200001,24.42,560600
4870,2019-05-14,25.02,25.68,24.690001,25.530001,266900
4871,2019-05-15,25.110001,25.59,24.940001,24.98,250800
4872,2019-05-16,24.98,25.719999,24.940001,25.0,263100
4873,2019-05-17,24.790001,25.08,23.77,24.040001,321500
4874,2019-05-20,23.9,24.629999,23.42,24.129999,284600
4875,2019-05-21,24.27,24.969999,24.02,24.76,446600
4876,2019-05-22,24.67,24.959999,24.219999,24.290001,209400
4877,2019-05-23,24.0,24.690001,23.950001,24.02,450800
4878,2019-05-24,24.120001,24.790001,23.870001,24.690001,255100
4879,2019-05-28,24.76,25.0,23.93,24.0,333800
4880,2019-05-29,23.65,23.9,22.950001,23.58,340600
4881,2019-05-30,23.73,24.469999,23.65,24.190001,492800
4882,2019-05-31,23.93,23.93,22.93,23.17,423800
4883,2019-06-03,23.23,23.879999,22.84,23.08,492200
4884,2019-06-04,23.34,24.35,23.209999,24.01,844500
4885,2019-06-05,24.290001,25.02,23.68,24.959999,428300
4886,2019-06-06,24.83,26.02,24.83,25.530001,472000
4887,2019-06-07,25.549999,27.76,25.5,27.08,800900
4888,2019-06-10,27.299999,27.950001,26.27,26.299999,447300
4889,2019-06-11,26.540001,26.950001,25.809999,26.629999,478400
4890,2019-06-12,26.59,27.0,26.15,26.41,247500
4891,2019-06-13,26.450001,26.709999,25.620001,26.5,278900
4892,2019-06-14,26.549999,27.200001,26.26,26.309999,318200
4893,2019-06-17,26.440001,27.219999,26.26,27.02,321600
4894,2019-06-18,27.48,28.52,27.209999,28.41,775000
4895,2019-06-19,28.41,28.58,27.870001,28.5,294600
4896,2019-06-20,28.9,29.68,28.639999,29.389999,468700
4897,2019-06-21,29.299999,29.33,28.870001,29.030001,692800
4898,2019-06-24,29.52,29.52,28.57,28.620001,366100
4899,2019-06-25,28.76,29.4,28.549999,29.26,467300
4900,2019-06-26,29.280001,29.639999,28.99,29.51,588800
4901,2019-06-27,29.65,30.42,29.43,30.190001,521500
4902,2019-06-28,30.190001,30.559999,29.360001,29.379999,710900
4903,2019-07-01,29.98,30.120001,29.24,29.74,260400
4904,2019-07-02,29.83,29.85,29.16,29.83,275300
4905,2019-07-03,29.959999,30.0,29.370001,29.5,121300
4906,2019-07-05,29.610001,29.709999,28.91,29.42,184400
4907,2019-07-08,29.469999,29.67,28.969999,29.559999,238100
4908,2019-07-09,29.389999,30.290001,28.93,30.23,294500
4909,2019-07-10,30.629999,30.809999,30.17,30.459999,354200
4910,2019-07-11,30.450001,31.02,30.34,30.799999,369000
4911,2019-07-12,30.74,30.780001,29.98,30.42,387300
4912,2019-07-15,30.52,31.709999,30.370001,31.540001,338400
4913,2019-07-16,31.66,32.23,31.190001,31.77,333400
4914,2019-07-17,31.719999,31.719999,30.860001,31.07,281600
4915,2019-07-18,31.01,32.049999,30.91,31.5,265900
4916,2019-07-19,31.469999,32.150002,31.02,31.049999,289400
4917,2019-07-22,31.27,32.220001,31.27,32.130001,556600
4918,2019-07-23,32.349998,32.630001,31.879999,32.029999,547300
4919,2019-07-24,31.940001,32.939999,31.75,32.669998,261200
4920,2019-07-25,32.669998,32.669998,30.559999,30.700001,536500
4921,2019-07-26,30.950001,31.389999,30.27,31.35,286300
4922,2019-07-29,31.34,31.719999,30.42,30.860001,369300
4923,2019-07-30,30.43,31.26,30.26,30.299999,650800
4924,2019-07-31,30.200001,30.780001,29.209999,29.309999,786500
4925,2019-08-01,33.5,37.349998,32.110001,34.799999,1824400
