,Date,Open,High,Low,Close,Volume
4565,2018-02-26,51.419998,51.98,50.759998,51.060001,298300
4566,2018-02-27,50.959999,51.419998,50.02,50.040001,303700
4567,2018-02-28,47.299999,52.220001,47.299999,49.93,727600
4568,2018-03-01,47.700001,49.130001,46.619999,48.060001,628900
4569,2018-03-02,47.619999,49.450001,47.560001,49.360001,303400
4570,2018-03-05,49.049999,50.59,49.049999,50.369999,235100
4571,2018-03-06,50.549999,51.220001,50.369999,51.07,343100
4572,2018-03-07,50.75,51.689999,50.75,51.57,550900
4573,2018-03-08,51.779999,52.32,51.52,52.099998,351800
4574,2018-03-09,52.619999,53.049999,52.02,52.919998,254700
4575,2018-03-12,52.919998,53.459999,52.200001,53.150002,215900
4576,2018-03-13,53.27,53.619999,52.07,52.25,241100
4577,2018-03-14,52.540001,52.700001,51.549999,51.959999,251400
4578,2018-03-15,51.25,51.5,49.490002,49.98,476000
4579,2018-03-16,49.950001,51.099998,49.84,50.91,432300
4580,2018-03-19,50.869999,51.5,50.650002,51.41,280300
4581,2018-03-20,51.380001,52.060001,51.150002,51.700001,269300
4582,2018-03-21,51.610001,52.130001,51.220001,51.23,264900
4583,2018-03-22,50.900002,51.25,49.59,49.630001,192700
4584,2018-03-23,49.66,49.66,48.66,48.709999,170100
4585,2018-03-26,49.380001,49.450001,48.200001,49.330002,369600
4586,2018-03-27,49.59,49.740002,48.439999,48.509998,255300
4587,2018-03-28,48.509998,48.75,48.009998,48.43,439400
4588,2018-03-29,48.75,49.240002,48.720001,48.810001,387300
4589,2018-04-02,48.790001,48.939999,47.110001,47.84,329900
4590,2018-04-03,48.5,48.93,47.970001,48.450001,602100
4591,2018-04-04,47.91,48.869999,47.830002,48.650002,831000
4592,2018-04-05,49.02,49.630001,48.759998,49.34,729000
4593,2018-04-06,49.07,49.130001,48.290001,48.380001,336500
4594,2018-04-09,48.860001,48.900002,48.259998,48.32,424500
4595,2018-04-10,48.900002,49.07,48.439999,48.599998,482000
4596,2018-04-11,48.32,48.43,47.869999,48.200001,704900
4597,2018-04-12,48.560001,49.040001,48.470001,48.700001,279100
4598,2018-04-13,48.990002,49.18,48.220001,48.43,225000
4599,2018-04-16,48.75,48.799999,48.450001,48.580002,435900
4600,2018-04-17,48.939999,49.34,48.57,48.720001,374300
4601,2018-04-18,48.790001,49.310001,48.59,48.599998,402200
4602,2018-04-19,48.57,48.799999,48.200001,48.32,336400
4603,2018-04-20,48.5,48.790001,47.98,48.200001,213800
4604,2018-04-23,48.110001,48.990002,47.98,48.580002,237500
4605,2018-04-24,48.889999,49.080002,48.049999,48.240002,564000
4606,2018-04-25,48.18,48.450001,47.959999,48.16,246800
4607,2018-04-26,48.130001,48.130001,47.490002,47.720001,276600
4608,2018-04-27,47.799999,48.23,47.560001,47.599998,364100
4609,2018-04-30,47.650002,47.919998,45.779999,45.799999,457700
4610,2018-05-01,45.619999,45.700001,44.75,45.450001,545600
4611,2018-05-02,46.900002,49.470001,46.77,49.18,1158800
4612,2018-05-03,51.060001,54.150002,50.560001,51.209999,1078800
4613,2018-05-04,51.0,51.759998,50.790001,51.419998,503800
4614,2018-05-07,51.400002,51.77,50.779999,51.610001,446400
4615,2018-05-08,51.630001,52.529999,51.369999,52.23,418000
4616,2018-05-09,52.279999,52.509998,51.689999,51.77,411900
4617,2018-05-10,51.959999,52.389999,51.630001,52.189999,317000
4618,2018-05-11,52.07,52.810001,52.07,52.57,275200
4619,2018-05-14,52.639999,52.84,51.889999,51.990002,386300
4620,2018-05-15,51.900002,52.419998,51.68,52.060001,357300
4621,2018-05-16,51.959999,52.310001,51.830002,51.919998,256900
4622,2018-05-17,51.860001,52.240002,51.599998,51.869999,431900
4623,2018-05-18,51.830002,51.830002,51.029999,51.060001,203400
4624,2018-05-21,51.349998,52.830002,51.18,52.75,772400
4625,2018-05-22,52.849998,53.990002,52.34,52.59,539800
4626,2018-05-23,52.360001,52.919998,52.169998,52.900002,355900
4627,2018-05-24,52.759998,52.779999,52.16,52.689999,377700
4628,2018-05-25,52.709999,52.799999,52.400002,52.650002,311100
4629,2018-05-29,52.18,52.849998,52.009998,52.830002,269400
4630,2018-05-30,53.09,54.299999,52.849998,54.169998,428100
4631,2018-05-31,54.07,54.110001,52.98,53.0,421200
4632,2018-06-01,53.32,53.759998,52.889999,53.689999,302300
4633,2018-06-04,53.810001,54.27,53.049999,53.360001,759000
4634,2018-06-05,53.400002,53.759998,52.77,53.43,264000
4635,2018-06-06,53.41,53.77,53.09,53.66,195700
4636,2018-06-07,53.610001,53.990002,53.349998,53.950001,181900
4637,2018-06-08,53.939999,54.349998,53.66,54.349998,259600
4638,2018-06-11,54.419998,54.490002,53.689999,54.110001,164100
4639,2018-06-12,54.220001,54.470001,53.759998,53.889999,194400
4640,2018-06-13,54.169998,54.169998,52.98,53.07,369400
4641,2018-06-14,53.310001,53.580002,52.68,53.5,297500
4642,2018-06-15,53.330002,53.330002,52.68,53.029999,368400
4643,2018-06-18,52.68,53.619999,52.68,53.18,351600
4644,2018-06-19,52.900002,53.43,52.470001,53.32,554400
4645,2018-06-20,53.310001,54.189999,52.82,53.880001,425000
4646,2018-06-21,53.830002,54.43,53.57,53.919998,329100
4647,2018-06-22,54.349998,55.41,54.349998,55.369999,585000
4648,2018-06-25,55.349998,55.52,54.68,54.93,399900
4649,2018-06-26,54.959999,54.970001,53.950001,54.759998,404500
4650,2018-06-27,54.939999,55.099998,53.720001,53.889999,290100
4651,2018-06-28,53.970001,54.689999,53.57,54.369999,269000
4652,2018-06-29,54.77,56.0,54.52,55.549999,439600
4653,2018-07-02,55.34,55.73,54.900002,55.419998,301200
4654,2018-07-03,55.470001,55.82,55.240002,55.490002,138600
4655,2018-07-05,55.950001,56.57,55.700001,56.5,391400
4656,2018-07-06,56.439999,56.889999,56.360001,56.529999,234200
4657,2018-07-09,56.91,57.48,56.700001,57.189999,197500
4658,2018-07-10,57.189999,57.59,56.529999,56.709999,325400
4659,2018-07-11,56.490002,57.040001,56.23,56.689999,224300
4660,2018-07-12,57.049999,57.18,56.57,57.009998,319600
4661,2018-07-13,57.099998,58.41,57.099998,57.279999,411800
4662,2018-07-16,57.259998,57.360001,56.669998,56.720001,220700
4663,2018-07-17,56.720001,57.23,56.240002,56.41,356600
4664,2018-07-18,56.02,56.330002,55.5,55.73,351800
4665,2018-07-19,55.740002,56.509998,55.540001,56.330002,234900
4666,2018-07-20,56.540001,57.32,56.049999,56.970001,219500
4667,2018-07-23,56.810001,56.990002,56.27,56.700001,233200
4668,2018-07-24,56.779999,56.990002,55.27,55.82,650500
4669,2018-07-25,55.560001,56.34,55.490002,55.950001,310800
4670,2018-07-26,56.029999,56.450001,55.889999,56.240002,210200
4671,2018-07-27,56.389999,57.41,56.189999,56.349998,250900
4672,2018-07-30,56.360001,56.73,55.919998,55.990002,507300
4673,2018-07-31,56.099998,57.66,55.759998,56.93,420600
4674,2018-08-01,58.029999,63.799999,57.279999,63.459999,1287400
4675,2018-08-02,64.110001,64.5,62.459999,62.48,733700
4676,2018-08-03,62.380001,63.009998,61.439999,61.790001,709900
4677,2018-08-06,61.950001,62.880001,61.759998,62.0,454100
4678,2018-08-07,62.330002,62.52,61.689999,61.860001,416500
4679,2018-08-08,62.060001,62.060001,61.09,61.59,347200
4680,2018-08-09,61.599998,62.040001,61.43,61.43,245900
4681,2018-08-10,61.57,62.18,61.150002,61.93,436900
4682,2018-08-13,61.93,62.5,61.549999,62.029999,410200
4683,2018-08-14,62.290001,63.700001,61.880001,63.049999,228700
4684,2018-08-15,62.669998,63.27,62.200001,62.93,276900
4685,2018-08-16,63.5,63.529999,62.790001,63.029999,182300
4686,2018-08-17,62.860001,63.720001,62.860001,63.450001,250300
4687,2018-08-20,63.599998,64.260002,63.419998,63.799999,276300
4688,2018-08-21,63.830002,65.18,63.830002,65.0,334300
4689,2018-08-22,65.129997,66.5,65.089996,66.349998,471800
4690,2018-08-23,66.339996,67.360001,66.129997,67.010002,403400
4691,2018-08-24,67.010002,67.760002,66.650002,67.690002,372300
4692,2018-08-27,67.769997,68.739998,67.720001,68.599998,715200
4693,2018-08-28,68.68,69.360001,68.099998,68.650002,482600
4694,2018-08-29,68.709999,69.040001,68.290001,68.949997,465100
4695,2018-08-30,68.919998,69.120003,67.959999,68.43,464700
4696,2018-08-31,68.589996,68.739998,68.0,68.589996,346100
4697,2018-09-04,68.730003,69.589996,68.290001,69.080002,369500
4698,2018-09-05,69.010002,70.029999,68.589996,69.989998,479800
4699,2018-09-06,70.07,70.730003,69.260002,69.720001,547700
4700,2018-09-07,70.07,72.220001,70.0,72.029999,730400
4701,2018-09-10,72.099998,72.5,70.889999,71.080002,431200
4702,2018-09-11,70.830002,71.580002,70.470001,71.190002,426100
4703,2018-09-12,71.370003,71.370003,69.910004,70.040001,309600
4704,2018-09-13,70.0,70.089996,69.059998,69.470001,762500
4705,2018-09-14,69.419998,70.550003,69.010002,70.199997,571600
4706,2018-09-17,70.269997,70.339996,69.559998,69.900002,323700
4707,2018-09-18,69.900002,72.260002,69.529999,71.410004,708500
4708,2018-09-19,71.360001,71.580002,69.559998,70.019997,435400
4709,2018-09-20,70.32,70.32,69.449997,69.620003,350400
4710,2018-09-21,70.349998,70.349998,69.230003,69.300003,522500
4711,2018-09-24,69.510002,70.059998,69.220001,69.910004,331300
4712,2018-09-25,70.540001,72.389999,69.949997,71.949997,649600
4713,2018-09-26,71.949997,72.32,70.550003,70.639999,343700
4714,2018-09-27,70.760002,71.360001,70.309998,70.910004,202900
4715,2018-09-28,70.660004,71.879997,70.459999,71.580002,428400
4716,2018-10-01,72.459999,72.459999,70.75,70.889999,355200
4717,2018-10-02,70.650002,70.949997,69.739998,70.139999,405400
4718,2018-10-03,70.919998,71.190002,70.059998,70.75,339100
4719,2018-10-04,70.269997,70.32,69.459999,69.690002,316700
4720,2018-10-05,69.699997,70.809998,69.68,70.309998,315800
4721,2018-10-08,70.349998,70.730003,69.910004,70.540001,407200
4722,2018-10-09,70.440002,71.279999,69.720001,70.019997,417100
4723,2018-10-10,69.839996,69.980003,67.839996,67.900002,704900
4724,2018-10-11,67.610001,68.089996,65.849998,65.949997,637800
4725,2018-10-12,66.769997,67.019997,65.470001,66.220001,653800
4726,2018-10-15,66.110001,67.480003,66.110001,66.769997,338700
4727,2018-10-16,67.18,67.620003,66.269997,67.400002,715900
4728,2018-10-17,67.470001,67.470001,66.32,66.989998,501200
4729,2018-10-18,67.0,67.290001,66.360001,66.860001,536600
4730,2018-10-19,66.989998,67.989998,66.269997,66.370003,330000
4731,2018-10-22,66.550003,66.68,66.07,66.220001,396000
4732,2018-10-23,65.300003,65.440002,62.93,64.419998,502200
4733,2018-10-24,64.510002,65.379997,63.580002,63.619999,403000
4734,2018-10-25,63.889999,64.059998,62.27,62.459999,605400
4735,2018-10-26,62.0,62.93,60.799999,62.450001,419600
4736,2018-10-29,63.09,64.199997,61.740002,62.360001,318500
4737,2018-10-30,62.380001,63.630001,62.380001,63.610001,304200
4738,2018-10-31,64.800003,68.639999,64.220001,68.040001,896500
4739,2018-11-01,68.309998,68.349998,64.139999,64.269997,687900
4740,2018-11-02,64.5,65.440002,64.18,64.75,402700
4741,2018-11-05,64.849998,65.800003,63.759998,64.0,387800
4742,2018-11-06,64.029999,64.739998,63.759998,64.589996,271400
4743,2018-11-07,64.809998,66.900002,64.360001,66.739998,374000
4744,2018-11-08,66.580002,66.720001,65.160004,65.620003,263900
4745,2018-11-09,65.389999,66.339996,64.900002,66.129997,272600
4746,2018-11-12,66.160004,67.07,65.82,65.860001,262700
4747,2018-11-13,66.190002,66.720001,64.809998,65.029999,397100
4748,2018-11-14,65.25,65.709999,63.73,64.099998,515600
4749,2018-11-15,64.019997,65.349998,63.599998,65.190002,336200
4750,2018-11-16,64.800003,66.25,64.800003,66.25,335200
4751,2018-11-19,66.25,67.190002,65.879997,66.879997,463100
4752,2018-11-20,66.160004,66.489998,63.779999,63.970001,271500
4753,2018-11-21,64.120003,64.519997,63.73,64.290001,227700
4754,2018-11-23,63.639999,64.760002,63.150002,63.959999,94200
4755,2018-11-26,64.620003,65.25,64.260002,64.900002,241400
4756,2018-11-27,64.769997,65.260002,64.209999,65.0,385800
4757,2018-11-28,65.0,65.169998,64.099998,64.660004,618200
4758,2018-11-29,64.769997,65.040001,63.59,63.880001,615200
4759,2018-11-30,63.880001,65.309998,63.830002,64.529999,498800
4760,2018-12-03,65.25,65.480003,63.450001,65.290001,380600
4761,2018-12-04,65.029999,65.970001,62.330002,62.439999,396900
4762,2018-12-06,61.77,61.77,59.139999,60.02,1032400
4763,2018-12-07,60.110001,60.689999,56.970001,57.509998,954800
4764,2018-12-10,57.130001,57.130001,54.48,54.73,1100700
4765,2018-12-11,55.32,57.139999,54.869999,55.09,565500
4766,2018-12-12,55.68,56.25,54.470001,55.560001,699000
4767,2018-12-13,55.57,56.07,55.27,55.82,569300
4768,2018-12-14,55.279999,57.029999,54.990002,55.529999,1078400
4769,2018-12-17,55.43,55.43,53.330002,53.540001,498100
4770,2018-12-18,53.919998,54.900002,52.779999,53.0,552200
4771,2018-12-19,52.869999,53.490002,51.66,51.82,570500
4772,2018-12-20,51.709999,52.18,49.540001,50.259998,393200
4773,2018-12-21,50.0,50.52,48.040001,48.110001,1233900
4774,2018-12-24,47.84,48.240002,46.830002,46.830002,183700
4775,2018-12-26,46.830002,48.43,46.209999,48.259998,497200
4776,2018-12-27,47.540001,48.150002,47.029999,48.080002,766800
4777,2018-12-28,48.07,49.299999,47.869999,48.240002,408500
4778,2018-12-31,48.310001,49.639999,48.310001,49.349998,413400
4779,2019-01-02,48.790001,49.82,48.130001,49.700001,708400
4780,2019-01-03,49.560001,50.650002,49.099998,49.93,443600
4781,2019-01-04,50.75,51.939999,50.34,51.240002,763500
4782,2019-01-07,51.25,52.75,51.18,52.060001,957100
4783,2019-01-08,52.41,53.349998,52.220001,53.049999,1637600
4784,2019-01-09,53.529999,55.279999,53.450001,54.849998,446600
4785,2019-01-10,55.5,55.740002,54.169998,54.990002,755600
4786,2019-01-11,54.950001,56.049999,54.75,55.630001,340100
4787,2019-01-14,55.25,55.759998,54.34,55.439999,403200
4788,2019-01-15,55.34,56.389999,55.220001,56.0,697600
4789,2019-01-16,55.959999,56.400002,55.419998,55.779999,379700
4790,2019-01-17,55.700001,56.889999,55.700001,56.439999,378300
4791,2019-01-18,56.779999,57.580002,56.07,57.34,441500
4792,2019-01-22,57.0,57.209999,56.150002,57.16,590200
4793,2019-01-23,57.139999,57.73,56.650002,57.130001,345800
4794,2019-01-24,56.950001,57.799999,56.950001,57.540001,415100
4795,2019-01-25,57.91,59.040001,57.799999,58.540001,346600
4796,2019-01-28,58.009998,58.18,56.849998,57.810001,477700
4797,2019-01-29,58.049999,59.029999,57.77,58.549999,547400
4798,2019-01-30,58.950001,59.77,58.0,59.720001,406200
4799,2019-01-31,59.790001,60.07,59.009998,59.209999,550100
4800,2019-02-01,59.450001,59.450001,58.09,58.849998,301300
4801,2019-02-04,58.639999,59.650002,58.439999,59.619999,365200
4802,2019-02-05,59.459999,60.099998,59.25,59.529999,294600
4803,2019-02-06,59.279999,59.720001,58.619999,58.720001,238900
4804,2019-02-07,58.389999,58.650002,57.07,57.369999,505600
4805,2019-02-08,57.290001,57.939999,56.139999,57.700001,459100
4806,2019-02-11,57.75,58.759998,57.75,58.189999,651900
4807,2019-02-12,58.099998,59.580002,58.060001,59.470001,339000
4808,2019-02-13,59.639999,59.98,58.639999,59.34,280500
4809,2019-02-14,59.029999,59.849998,59.029999,59.369999,513900
4810,2019-02-15,59.810001,60.549999,59.810001,60.040001,354900
4811,2019-02-19,60.029999,60.630001,60.029999,60.279999,384600
4812,2019-02-20,60.23,60.580002,59.27,60.310001,539300
4813,2019-02-21,60.259998,61.080002,60.200001,60.400002,256300
4814,2019-02-22,60.549999,60.73,59.759998,59.869999,275400
4815,2019-02-25,60.0,60.639999,59.630001,59.720001,653100
4816,2019-02-26,59.919998,60.470001,59.66,60.009998,443200
4817,2019-02-27,66.139999,69.07,65.0,68.07,1038800
4818,2019-02-28,68.699997,69.309998,67.419998,68.0,720400
4819,2019-03-01,68.099998,68.940002,67.949997,68.769997,692000
4820,2019-03-04,68.699997,69.510002,67.599998,67.68,677000
4821,2019-03-05,67.800003,68.529999,66.339996,66.910004,646300
4822,2019-03-06,66.889999,67.230003,65.970001,66.82,306600
4823,2019-03-07,66.769997,68.699997,65.93,68.599998,624100
4824,2019-03-08,67.93,68.339996,67.110001,67.620003,415600
4825,2019-03-11,67.620003,68.550003,67.279999,68.510002,425900
4826,2019-03-12,68.489998,69.010002,68.019997,68.639999,185200
4827,2019-03-13,69.040001,69.510002,68.699997,69.110001,446000
4828,2019-03-14,69.110001,69.550003,68.57,69.290001,505300
4829,2019-03-15,69.129997,69.550003,68.370003,68.739998,442900
4830,2019-03-18,68.779999,69.529999,68.519997,69.389999,235200
4831,2019-03-19,69.449997,70.309998,69.290001,69.610001,605600
4832,2019-03-20,69.440002,70.300003,68.580002,69.57,348100
4833,2019-03-21,69.169998,71.739998,69.169998,71.489998,543600
4834,2019-03-22,71.239998,71.279999,69.910004,70.309998,438700
4835,2019-03-25,70.360001,70.879997,69.68,70.279999,512500
4836,2019-03-26,70.919998,72.199997,70.610001,72.040001,340000
4837,2019-03-27,72.040001,72.260002,70.57,70.699997,436800
4838,2019-03-28,71.029999,71.529999,70.470001,70.870003,495700
4839,2019-03-29,71.269997,72.029999,70.870003,71.529999,358800
4840,2019-04-01,72.010002,72.209999,71.190002,72.0,311900
4841,2019-04-02,71.849998,71.970001,71.239998,71.790001,275000
4842,2019-04-03,72.059998,72.589996,71.580002,72.059998,592900
4843,2019-04-04,72.199997,72.650002,71.139999,71.470001,293000
4844,2019-04-05,71.769997,72.139999,71.580002,72.0,505500
4845,2019-04-08,72.010002,72.330002,71.339996,72.230003,357000
4846,2019-04-09,72.150002,72.239998,71.419998,71.519997,217100
4847,2019-04-10,71.860001,72.739998,71.709999,72.389999,806900
4848,2019-04-11,72.360001,72.599998,71.790001,72.489998,357800
4849,2019-04-12,73.089996,73.959999,72.139999,72.459999,522400
4850,2019-04-15,72.809998,73.230003,72.480003,73.089996,181400
4851,2019-04-16,73.510002,73.510002,72.279999,72.779999,209100
4852,2019-04-17,72.849998,72.849998,71.830002,72.18,211800
4853,2019-04-18,72.260002,72.610001,71.389999,72.160004,365700
4854,2019-04-22,72.07,73.230003,71.970001,72.919998,386800
4855,2019-04-23,73.400002,74.660004,73.080002,74.32,401400
4856,2019-04-24,73.980003,75.010002,73.980003,74.5,1318800
4857,2019-04-25,74.519997,74.620003,73.209999,73.57,317400
4858,2019-04-26,73.650002,74.379997,73.650002,74.239998,312900
4859,2019-04-29,74.610001,75.68,74.5,75.160004,519400
4860,2019-04-30,75.230003,76.199997,75.230003,76.0,701400
4861,2019-05-01,77.239998,77.239998,70.239998,70.900002,1128900
4862,2019-05-02,70.410004,71.610001,69.550003,71.370003,551800
4863,2019-05-03,71.709999,71.93,70.410004,71.830002,525100
4864,2019-05-06,70.599998,71.860001,70.5,71.160004,387300
4865,2019-05-07,70.550003,70.959999,69.849998,70.230003,289600
4866,2019-05-08,70.230003,70.459999,69.879997,69.949997,240500
4867,2019-05-09,69.32,70.32,68.010002,69.779999,502000
4868,2019-05-10,69.370003,70.050003,68.440002,69.919998,548200
4869,2019-05-13,68.709999,69.0,67.449997,68.0,244300
4870,2019-05-14,68.260002,68.699997,67.889999,68.169998,450000
4871,2019-05-15,67.75,68.309998,67.599998,68.050003,189900
4872,2019-05-16,68.43,69.720001,68.32,68.709999,338300
4873,2019-05-17,68.279999,68.580002,67.730003,67.769997,203400
4874,2019-05-20,67.480003,68.040001,67.169998,67.959999,287400
4875,2019-05-21,68.290001,69.139999,68.019997,69.120003,229900
4876,2019-05-22,68.830002,69.440002,67.93,68.209999,214300
4877,2019-05-23,67.580002,67.580002,66.269997,66.400002,179800
4878,2019-05-24,66.779999,67.779999,66.589996,66.809998,584800
4879,2019-05-28,66.75,67.25,64.910004,64.989998,255000
4880,2019-05-29,64.599998,64.599998,63.619999,64.040001,288600
4881,2019-05-30,64.050003,64.839996,63.139999,63.849998,149800
4882,2019-05-31,63.029999,64.419998,62.540001,64.120003,320100
4883,2019-06-03,64.339996,64.980003,63.880001,64.639999,211400
4884,2019-06-04,65.029999,65.82,64.559998,65.650002,266100
4885,2019-06-05,66.080002,66.900002,65.760002,66.839996,332000
4886,2019-06-06,66.970001,67.07,66.07,66.449997,169700
4887,2019-06-07,66.720001,66.900002,65.860001,65.940002,207800
4888,2019-06-10,65.959999,67.050003,65.82,66.669998,334300
4889,2019-06-11,67.099998,67.800003,66.559998,66.910004,179200
4890,2019-06-12,66.730003,67.470001,66.339996,67.139999,201300
4891,2019-06-13,67.379997,67.639999,66.440002,66.879997,117900
4892,2019-06-14,66.900002,66.900002,65.559998,66.400002,228400
4893,2019-06-17,66.440002,67.650002,66.169998,67.400002,217200
4894,2019-06-18,67.800003,68.5,67.480003,67.849998,280400
4895,2019-06-19,67.839996,68.480003,67.300003,68.309998,192900
4896,2019-06-20,69.110001,71.18,69.019997,69.839996,453800
4897,2019-06-21,69.5,70.150002,69.089996,69.809998,445000
4898,2019-06-24,70.050003,70.169998,68.089996,68.239998,206100
4899,2019-06-25,68.459999,69.190002,67.769997,68.559998,326300
4900,2019-06-26,68.730003,69.300003,68.199997,68.839996,234600
4901,2019-06-27,69.209999,70.07,69.019997,69.989998,285200
4902,2019-06-28,70.43,71.43,70.199997,71.099998,498400
4903,2019-07-01,71.860001,72.279999,70.230003,70.529999,311900
4904,2019-07-02,70.550003,70.900002,69.610001,70.199997,188500
4905,2019-07-03,70.550003,71.199997,70.0,70.669998,106300
4906,2019-07-05,70.589996,71.419998,70.080002,71.419998,198500
4907,2019-07-08,71.410004,71.410004,70.059998,70.489998,248900
4908,2019-07-09,70.269997,70.5,69.18,69.339996,280000
4909,2019-07-10,69.620003,69.839996,68.470001,68.860001,493000
4910,2019-07-11,68.629997,68.830002,67.830002,68.440002,203900
4911,2019-07-12,68.669998,69.949997,68.610001,69.779999,343200
4912,2019-07-15,70.0,70.150002,69.220001,69.279999,188000
4913,2019-07-16,69.290001,70.239998,69.040001,69.779999,227900
4914,2019-07-17,69.730003,70.480003,69.029999,70.050003,338800
4915,2019-07-18,70.129997,70.900002,69.709999,70.75,306100
4916,2019-07-19,70.989998,71.730003,70.220001,70.989998,301700
4917,2019-07-22,71.0,71.769997,70.790001,71.360001,247500
4918,2019-07-23,71.5,72.099998,70.690002,71.57,219300
4919,2019-07-24,71.419998,72.139999,71.400002,71.809998,264300
4920,2019-07-25,71.720001,72.300003,71.339996,71.760002,284200
4921,2019-07-26,71.830002,73.389999,71.779999,73.099998,208700
4922,2019-07-29,72.900002,73.190002,71.709999,71.760002,214800
4923,2019-07-30,71.389999,72.940002,71.389999,72.889999,221300
4924,2019-07-31,72.949997,78.220001,72.540001,77.809998,778700
4925,2019-08-01,78.459999,80.059998,75.790001,75.980003,507900
4926,2019-08-02,75.910004,76.25,74.160004,76.029999,295700
4927,2019-08-05,74.650002,75.690002,72.550003,73.220001,472800
4928,2019-08-06,73.470001,74.760002,72.919998,74.529999,369400
4929,2019-08-07,73.300003,76.57,73.080002,76.129997,390100
4930,2019-08-08,77.260002,79.019997,76.660004,78.07,524100
4931,2019-08-09,78.07,78.139999,76.769997,76.980003,404600
4932,2019-08-12,76.470001,76.470001,74.910004,75.32,533800
4933,2019-08-13,75.449997,78.019997,75.139999,76.459999,571700
4934,2019-08-14,75.019997,75.489998,74.059998,74.720001,396200
4935,2019-08-15,74.739998,75.669998,74.209999,75.169998,369100
4936,2019-08-16,75.589996,76.970001,75.449997,76.389999,357800
4937,2019-08-19,77.410004,77.589996,76.540001,76.949997,285200
4938,2019-08-20,76.529999,76.889999,75.489998,75.529999,277300
4939,2019-08-21,76.300003,77.139999,75.169998,75.410004,399200
4940,2019-08-22,75.519997,76.0,74.779999,75.099998,215200
4941,2019-08-23,74.82,75.809998,71.489998,71.629997,436300
4942,2019-08-26,72.279999,73.330002,71.970001,72.720001,451000
4943,2019-08-27,73.18,73.25,71.669998,72.480003,228800
4944,2019-08-28,72.220001,74.360001,72.089996,74.160004,365900
4945,2019-08-29,74.860001,75.400002,73.68,73.75,252400
4946,2019-08-30,74.279999,74.739998,73.110001,73.550003,206600
4947,2019-09-03,73.0,73.57,71.889999,72.989998,305200
4948,2019-09-04,73.599998,74.059998,73.32,73.900002,158200
4949,2019-09-05,74.730003,75.400002,74.220001,74.519997,208200
4950,2019-09-06,74.449997,75.190002,74.059998,74.25,336500
4951,2019-09-09,74.690002,76.279999,73.959999,76.190002,501100
4952,2019-09-10,75.970001,76.059998,74.629997,75.019997,222800
4953,2019-09-11,75.059998,75.900002,74.160004,75.889999,216300
4954,2019-09-12,75.879997,77.760002,75.75,77.699997,462000
4955,2019-09-13,77.849998,77.949997,76.68,77.160004,419300
4956,2019-09-16,76.699997,78.410004,76.660004,77.860001,274300
4957,2019-09-17,77.5,77.669998,75.459999,76.029999,323500
4958,2019-09-18,75.870003,76.349998,75.239998,75.889999,279500
4959,2019-09-19,76.07,76.330002,75.080002,75.239998,228400
4960,2019-09-20,75.529999,77.080002,75.529999,76.75,418400
4961,2019-09-23,76.32,77.480003,76.089996,76.900002,222000
4962,2019-09-24,77.050003,77.459999,75.650002,76.220001,712100
4963,2019-09-25,76.190002,77.699997,75.709999,77.529999,345400
4964,2019-09-26,77.599998,77.730003,76.400002,77.099998,126500
4965,2019-09-27,77.290001,77.779999,75.940002,76.209999,143700
4966,2019-09-30,76.330002,77.470001,76.129997,77.199997,182100
4967,2019-10-01,77.599998,77.849998,74.760002,74.779999,206100
4968,2019-10-02,74.279999,74.900002,73.879997,74.800003,177700
4969,2019-10-03,74.370003,74.849998,73.360001,74.040001,332900
4970,2019-10-04,74.18,74.690002,73.559998,74.160004,270900
4971,2019-10-07,73.779999,74.0,72.82,73.160004,313000
4972,2019-10-08,72.379997,72.900002,71.309998,72.129997,218300
4973,2019-10-09,72.809998,73.150002,72.07,72.980003,184700
4974,2019-10-10,73.25,75.529999,72.919998,75.169998,285800
4975,2019-10-11,76.349998,77.410004,76.089996,76.580002,232900
4976,2019-10-14,76.410004,76.5,74.5,75.010002,148300
4977,2019-10-15,75.07,75.339996,74.449997,74.709999,152700
4978,2019-10-16,74.449997,75.779999,74.110001,75.75,174200
4979,2019-10-17,76.07,77.129997,76.07,76.809998,232000
4980,2019-10-18,76.970001,78.919998,76.639999,78.620003,384800
4981,2019-10-21,79.379997,79.879997,78.099998,78.470001,205300
4982,2019-10-22,78.440002,79.190002,78.209999,78.800003,169200
4983,2019-10-23,78.900002,78.900002,76.269997,76.889999,328900
4984,2019-10-24,77.080002,77.400002,76.239998,76.5,205400
4985,2019-10-25,76.629997,76.949997,76.330002,76.660004,148500
4986,2019-10-28,76.900002,78.290001,76.900002,77.550003,190900
4987,2019-10-29,77.25,78.769997,77.190002,78.449997,376600
4988,2019-10-30,79.760002,85.550003,79.720001,84.050003,1201400
4989,2019-10-31,83.790001,84.290001,81.779999,82.459999,629000
4990,2019-11-01,82.459999,83.139999,81.220001,81.889999,580200
4991,2019-11-04,82.5,83.449997,82.220001,83.269997,604100
4992,2019-11-05,83.230003,84.580002,82.699997,84.239998,353200
4993,2019-11-06,83.959999,85.18,83.769997,84.879997,494200
4994,2019-11-07,85.230003,85.629997,82.480003,82.690002,287300
4995,2019-11-08,82.400002,83.050003,82.139999,83.050003,242000
4996,2019-11-11,82.82,83.610001,82.309998,82.809998,428100
4997,2019-11-12,82.769997,83.389999,82.540001,82.830002,362200
