,Date,Open,High,Low,Close,Volume
4791,2019-01-18,63.57,65.25,63.360001,64.709999,721500
4792,2019-01-22,64.019997,64.239998,62.52,62.849998,637300
4793,2019-01-23,61.34,62.099998,60.259998,61.450001,790100
4794,2019-01-24,61.459999,62.09,61.459999,61.689999,401700
4795,2019-01-25,62.48,63.939999,62.110001,63.130001,650800
4796,2019-01-28,61.68,62.689999,61.27,62.02,510500
4797,2019-01-29,62.419998,63.470001,61.779999,63.09,382100
4798,2019-01-30,63.630001,64.400002,63.040001,63.75,466300
4799,2019-01-31,63.470001,64.309998,62.939999,64.199997,761000
4800,2019-02-01,64.099998,65.050003,63.889999,64.970001,902400
4801,2019-02-04,65.07,65.800003,64.75,65.720001,1229900
4802,2019-02-05,65.75,66.459999,63.049999,63.490002,1716600
4803,2019-02-06,63.610001,65.419998,63.259998,64.239998,884100
4804,2019-02-07,64.18,64.480003,62.810001,63.400002,875300
4805,2019-02-08,62.790001,63.369999,62.130001,62.84,686800
4806,2019-02-11,62.98,63.349998,62.450001,63.169998,409400
4807,2019-02-12,63.68,64.879997,63.619999,64.480003,490000
4808,2019-02-13,64.599998,65.169998,64.339996,64.669998,479500
4809,2019-02-14,64.139999,64.730003,63.810001,64.18,674900
4810,2019-02-15,64.150002,65.349998,63.93,64.760002,541600
4811,2019-02-19,64.489998,65.5,64.440002,65.059998,630500
4812,2019-02-20,64.919998,65.949997,64.760002,65.769997,459000
4813,2019-02-21,65.93,67.160004,65.300003,66.410004,604800
4814,2019-02-22,66.440002,67.120003,66.440002,66.949997,335300
4815,2019-02-25,67.339996,68.550003,67.239998,68.18,769300
4816,2019-02-26,67.760002,68.129997,67.190002,67.190002,550600
4817,2019-02-27,67.199997,67.75,66.900002,67.620003,574600
4818,2019-02-28,67.629997,67.989998,67.220001,67.580002,665400
4819,2019-03-01,68.040001,68.669998,68.019997,68.449997,513600
4820,2019-03-04,68.650002,69.309998,68.25,68.669998,797600
4821,2019-03-05,68.599998,68.970001,68.169998,68.279999,509400
4822,2019-03-06,68.129997,68.480003,67.029999,67.139999,658900
4823,2019-03-07,66.809998,67.010002,65.800003,66.309998,459800
4824,2019-03-08,65.550003,66.290001,65.040001,65.970001,780800
4825,2019-03-11,65.910004,66.760002,65.769997,66.699997,471300
4826,2019-03-12,66.82,67.019997,66.309998,66.620003,281900
4827,2019-03-13,65.93,67.279999,65.93,66.760002,495400
4828,2019-03-14,66.419998,66.940002,65.449997,65.980003,453400
4829,2019-03-15,66.110001,66.940002,66.110001,66.580002,753200
4830,2019-03-18,66.779999,67.739998,66.459999,67.68,396000
4831,2019-03-19,68.0,68.440002,67.559998,67.75,482500
4832,2019-03-20,67.5,68.519997,67.139999,67.959999,469200
4833,2019-03-21,67.5,68.739998,67.5,68.629997,620900
4834,2019-03-22,68.370003,68.860001,67.080002,67.400002,1008200
4835,2019-03-25,67.650002,68.910004,67.639999,68.32,589000
4836,2019-03-26,67.839996,68.779999,67.43,67.900002,666200
4837,2019-03-27,68.190002,68.769997,67.68,68.599998,445500
4838,2019-03-28,68.779999,69.080002,68.110001,68.900002,250900
4839,2019-03-29,69.540001,69.660004,69.010002,69.550003,493700
4840,2019-04-01,70.309998,70.580002,69.849998,70.440002,549400
4841,2019-04-02,70.440002,70.610001,69.779999,70.550003,374800
4842,2019-04-03,71.199997,71.32,70.43,70.660004,568600
4843,2019-04-04,70.559998,71.440002,70.43,70.970001,441900
4844,2019-04-05,71.330002,71.459999,70.879997,71.18,417000
4845,2019-04-08,71.010002,71.610001,70.720001,71.449997,439400
4846,2019-04-09,70.989998,71.150002,69.599998,69.82,661400
4847,2019-04-10,70.029999,70.370003,69.199997,70.190002,578200
4848,2019-04-11,70.449997,71.309998,70.099998,71.169998,461800
4849,2019-04-12,71.959999,72.0,71.0,71.959999,515000
4850,2019-04-15,71.919998,72.0,71.160004,71.400002,534000
4851,2019-04-16,71.940002,72.519997,70.779999,72.300003,492100
4852,2019-04-17,72.5,72.949997,72.400002,72.57,459000
4853,2019-04-18,72.860001,73.220001,72.440002,72.550003,489600
4854,2019-04-22,72.169998,72.830002,72.169998,72.580002,400200
4855,2019-04-23,72.68,72.919998,71.699997,71.830002,608700
4856,2019-04-24,71.5,72.050003,71.190002,71.57,357700
4857,2019-04-25,71.099998,71.099998,69.57,69.620003,420100
4858,2019-04-26,69.669998,70.879997,69.669998,70.870003,892400
4859,2019-04-29,71.150002,71.440002,70.559998,70.809998,441200
4860,2019-04-30,70.919998,71.139999,70.300003,70.779999,573500
4861,2019-05-01,71.550003,71.669998,70.059998,70.059998,745500
4862,2019-05-02,74.120003,75.559998,72.349998,74.93,1477500
4863,2019-05-03,75.43,75.5,73.389999,74.82,788400
4864,2019-05-06,73.669998,74.699997,72.440002,74.150002,801200
4865,2019-05-07,73.43,73.800003,72.050003,73.110001,701500
4866,2019-05-08,72.980003,73.650002,71.949997,73.0,647500
4867,2019-05-09,71.910004,73.120003,71.110001,72.879997,610000
4868,2019-05-10,72.339996,73.480003,71.440002,73.32,446800
4869,2019-05-13,71.769997,71.769997,69.480003,70.629997,782900
4870,2019-05-14,71.400002,71.900002,70.57,71.400002,563400
4871,2019-05-15,71.339996,71.75,70.25,70.300003,726300
4872,2019-05-16,70.519997,71.019997,70.040001,70.410004,592200
4873,2019-05-17,69.349998,69.610001,67.059998,67.410004,1030500
4874,2019-05-20,65.709999,66.709999,65.440002,66.099998,672300
4875,2019-05-21,66.93,67.790001,66.300003,67.610001,638900
4876,2019-05-22,67.32,68.089996,67.029999,67.379997,453900
4877,2019-05-23,66.419998,67.029999,64.82,65.360001,543300
4878,2019-05-24,66.0,66.769997,65.779999,66.18,598000
4879,2019-05-28,66.029999,66.699997,65.860001,66.510002,532000
4880,2019-05-29,66.089996,68.040001,66.089996,67.540001,642100
4881,2019-05-30,67.529999,68.300003,67.010002,67.459999,764400
4882,2019-05-31,66.5,67.599998,66.0,66.559998,705600
4883,2019-06-03,66.379997,67.330002,66.199997,67.139999,697200
4884,2019-06-04,68.099998,69.559998,67.610001,69.419998,605400
4885,2019-06-05,69.940002,70.68,69.110001,69.959999,474800
4886,2019-06-06,69.709999,70.169998,68.519997,69.160004,540700
4887,2019-06-07,69.5,70.110001,69.300003,69.75,379400
4888,2019-06-10,69.989998,70.660004,69.889999,70.110001,326800
4889,2019-06-11,70.769997,71.620003,69.93,70.389999,403900
4890,2019-06-12,70.580002,71.459999,70.300003,71.389999,578400
4891,2019-06-13,71.540001,72.690002,71.18,72.330002,690100
4892,2019-06-14,72.300003,72.900002,71.309998,72.379997,545900
4893,2019-06-17,72.669998,73.07,72.050003,72.760002,588000
4894,2019-06-18,73.400002,75.059998,73.139999,74.639999,496600
4895,2019-06-19,74.779999,75.139999,74.410004,74.900002,507200
4896,2019-06-20,75.68,75.82,74.900002,75.269997,891500
4897,2019-06-21,74.900002,75.300003,74.529999,74.739998,553900
4898,2019-06-24,76.300003,76.949997,75.75,76.510002,770400
4899,2019-06-25,77.400002,77.400002,76.379997,76.82,722000
4900,2019-06-26,77.260002,78.32,76.879997,77.510002,706400
4901,2019-06-27,77.75,78.080002,77.040001,77.849998,498400
4902,2019-06-28,77.75,78.449997,77.489998,77.57,722000
4903,2019-07-01,78.75,79.0,76.669998,77.639999,443700
4904,2019-07-02,77.32,77.809998,77.110001,77.639999,373500
4905,2019-07-03,78.059998,78.489998,77.370003,78.43,203400
4906,2019-07-05,77.699997,77.800003,76.980003,77.660004,417300
4907,2019-07-08,77.449997,77.790001,76.870003,77.029999,429200
4908,2019-07-09,76.330002,76.610001,75.639999,76.449997,535100
4909,2019-07-10,75.519997,76.900002,75.150002,75.18,546200
4910,2019-07-11,75.150002,75.830002,74.800003,75.360001,718600
4911,2019-07-12,76.150002,77.68,75.580002,77.620003,547900
4912,2019-07-15,77.139999,77.459999,76.57,77.150002,596200
4913,2019-07-16,76.900002,77.669998,76.620003,77.629997,656800
4914,2019-07-17,76.860001,77.239998,75.459999,75.790001,739000
4915,2019-07-18,75.260002,75.760002,74.440002,75.449997,514100
4916,2019-07-19,75.949997,76.379997,75.470001,75.75,454100
4917,2019-07-22,75.900002,76.400002,74.790001,75.230003,648800
4918,2019-07-23,75.68,76.57,75.160004,76.400002,656400
4919,2019-07-24,75.43,76.68,75.43,76.110001,440700
4920,2019-07-25,75.989998,76.269997,75.019997,75.330002,416900
4921,2019-07-26,75.32,75.910004,75.129997,75.790001,393300
4922,2019-07-29,76.43,77.5,75.800003,76.370003,1016300
4923,2019-07-30,77.099998,80.639999,76.510002,80.209999,1456900
4924,2019-07-31,79.809998,79.900002,76.449997,77.0,1067500
4925,2019-08-01,77.18,77.550003,73.849998,74.169998,647800
4926,2019-08-02,73.860001,73.860001,72.190002,73.18,620600
4927,2019-08-05,71.669998,71.790001,69.160004,69.870003,743900
4928,2019-08-06,70.339996,71.529999,69.610001,71.5,694900
4929,2019-08-07,70.800003,72.050003,70.370003,71.790001,701100
4930,2019-08-08,72.160004,73.32,71.809998,73.160004,633400
4931,2019-08-09,72.690002,74.150002,72.480003,73.669998,573200
4932,2019-08-12,73.099998,73.360001,67.660004,67.870003,1288400
4933,2019-08-13,67.489998,69.269997,67.32,67.870003,774900
4934,2019-08-14,66.269997,66.389999,63.73,64.139999,804500
4935,2019-08-15,64.919998,65.860001,64.110001,65.650002,844600
4936,2019-08-16,65.93,67.839996,64.110001,67.550003,812500
4937,2019-08-19,68.589996,69.550003,68.190002,69.080002,873300
4938,2019-08-20,69.230003,69.440002,68.400002,68.980003,686800
4939,2019-08-21,70.019997,70.080002,69.160004,69.239998,448200
4940,2019-08-22,69.610001,69.75,68.589996,68.599998,318200
4941,2019-08-23,67.360001,67.919998,65.650002,65.870003,551100
4942,2019-08-26,66.849998,67.150002,65.589996,66.279999,392700
4943,2019-08-27,66.57,66.599998,65.769997,65.809998,391400
4944,2019-08-28,65.459999,67.269997,65.300003,67.220001,410100
4945,2019-08-29,67.980003,68.68,67.75,68.550003,292700
4946,2019-08-30,69.129997,69.440002,68.599998,69.120003,393600
4947,2019-09-03,68.230003,68.660004,66.839996,67.599998,475900
4948,2019-09-04,68.610001,68.949997,68.129997,68.730003,306900
4949,2019-09-05,69.669998,70.830002,69.330002,70.339996,498800
4950,2019-09-06,72.080002,73.110001,71.669998,71.970001,744500
4951,2019-09-09,72.209999,73.800003,72.139999,73.760002,615400
4952,2019-09-10,73.82,75.669998,73.32,75.599998,506800
4953,2019-09-11,76.360001,77.169998,75.879997,77.139999,576400
4954,2019-09-12,76.910004,76.910004,75.540001,75.82,385700
4955,2019-09-13,76.589996,77.010002,75.82,76.790001,363000
4956,2019-09-16,76.279999,77.010002,76.260002,76.900002,414200
4957,2019-09-17,76.139999,76.400002,75.57,76.190002,379400
4958,2019-09-18,75.769997,76.279999,75.139999,76.099998,359400
4959,2019-09-19,76.199997,77.239998,75.839996,77.059998,453600
4960,2019-09-20,77.169998,77.769997,76.459999,76.459999,1122200
4961,2019-09-23,76.160004,76.940002,75.690002,75.790001,609100
4962,2019-09-24,75.839996,76.330002,74.82,75.57,407400
4963,2019-09-25,75.489998,76.089996,75.330002,75.879997,407300
4964,2019-09-26,75.669998,76.050003,74.669998,75.589996,700900
4965,2019-09-27,76.080002,76.860001,75.440002,76.18,496200
4966,2019-09-30,76.489998,76.699997,75.639999,75.699997,368500
4967,2019-10-01,76.309998,76.709999,73.330002,73.5,467500
4968,2019-10-02,72.650002,72.720001,70.809998,71.889999,510000
4969,2019-10-03,71.599998,72.43,70.209999,72.360001,414700
4970,2019-10-04,72.260002,73.720001,71.889999,73.690002,303800
4971,2019-10-07,72.839996,72.839996,71.25,72.0,570600
4972,2019-10-08,71.0,71.209999,69.82,70.120003,599800
4973,2019-10-09,71.059998,71.199997,70.18,70.830002,451600
4974,2019-10-10,70.900002,72.580002,70.760002,72.129997,518200
4975,2019-10-11,73.660004,75.120003,73.629997,73.849998,355500
4976,2019-10-14,73.43,73.879997,73.010002,73.129997,285300
4977,2019-10-15,73.25,74.18,72.620003,73.550003,459700
4978,2019-10-16,73.110001,73.779999,72.510002,72.720001,453900
4979,2019-10-17,73.110001,73.760002,72.830002,73.489998,517500
4980,2019-10-18,73.440002,74.290001,73.010002,73.959999,309000
4981,2019-10-21,74.660004,75.540001,74.080002,75.25,358900
4982,2019-10-22,75.449997,76.959999,75.199997,76.540001,489000
4983,2019-10-23,76.260002,76.879997,75.849998,76.620003,343900
4984,2019-10-24,76.470001,76.529999,75.230003,75.559998,304400
4985,2019-10-25,75.449997,76.889999,75.25,76.839996,540100
4986,2019-10-28,77.239998,78.610001,76.93,77.0,927300
4987,2019-10-29,75.519997,76.529999,72.639999,76.110001,805000
4988,2019-10-30,76.18,76.32,74.629997,76.190002,483300
4989,2019-10-31,75.860001,76.949997,75.050003,76.690002,661700
4990,2019-11-01,77.0,78.110001,76.690002,77.699997,433500
4991,2019-11-04,78.599998,80.040001,78.510002,79.459999,563900
4992,2019-11-05,79.919998,80.0,78.900002,79.360001,491600
4993,2019-11-06,79.199997,79.57,77.900002,78.209999,447300
4994,2019-11-07,79.040001,79.760002,78.800003,78.959999,510900
4995,2019-11-08,78.790001,79.989998,78.449997,79.82,391400
4996,2019-11-11,79.190002,80.300003,78.989998,80.269997,343300
4997,2019-11-12,80.269997,80.269997,78.849998,78.940002,445400
4998,2019-11-13,78.5,79.550003,77.75,79.110001,458100
4999,2019-11-14,79.800003,81.389999,79.790001,80.139999,569100
5000,2019-11-15,79.68,80.400002,79.629997,80.129997,429500
5001,2019-11-18,79.559998,79.68,78.849998,79.410004,401200
5002,2019-11-19,79.660004,80.519997,79.260002,79.970001,461200
5003,2019-11-20,79.290001,79.809998,78.150002,78.519997,482500
5004,2019-11-21,78.360001,79.540001,78.099998,79.239998,300900
5005,2019-11-22,79.470001,79.980003,79.160004,79.709999,361100
5006,2019-11-25,80.059998,81.260002,79.839996,80.68,366500
5007,2019-11-26,80.730003,80.989998,80.050003,80.550003,366100
5008,2019-11-27,79.010002,79.68,78.230003,78.980003,518600
5009,2019-11-29,78.739998,78.739998,78.059998,78.129997,222700
5010,2019-12-02,78.209999,78.620003,77.32,77.5,466700
5011,2019-12-03,76.18,76.760002,75.269997,76.540001,544800
5012,2019-12-04,76.879997,77.550003,76.150002,76.260002,426800
5013,2019-12-05,76.410004,76.629997,75.580002,76.110001,636800
5014,2019-12-06,77.18,77.419998,76.150002,76.589996,477100
5015,2019-12-09,76.5,76.75,75.669998,75.970001,545800
5016,2019-12-10,75.699997,76.660004,75.160004,76.540001,512600
5017,2019-12-11,76.860001,77.32,75.860001,76.589996,442300
5018,2019-12-12,76.18,78.209999,75.910004,78.089996,744600
5019,2019-12-13,78.300003,78.959999,76.68,77.029999,745900
5020,2019-12-16,78.480003,78.629997,77.0,77.349998,582600
5021,2019-12-17,77.190002,77.940002,77.160004,77.300003,447500
5022,2019-12-18,77.550003,78.589996,77.150002,78.32,508300
5023,2019-12-19,78.400002,78.440002,77.669998,77.739998,364900
5024,2019-12-20,78.370003,78.709999,77.5,77.690002,1024000
5025,2019-12-23,77.910004,77.919998,77.309998,77.769997,155900
5026,2019-12-24,77.839996,77.949997,77.410004,77.419998,90100
5027,2019-12-26,77.589996,78.230003,77.220001,77.839996,284400
5028,2019-12-27,78.07,78.099998,77.519997,77.75,227500
5029,2019-12-30,77.779999,78.010002,77.389999,77.599998,281600
5030,2019-12-31,77.470001,78.099998,77.150002,77.25,299700
5031,2020-01-02,77.919998,78.230003,77.129997,78.220001,264200
5032,2020-01-03,76.830002,77.190002,76.269997,77.139999,334800
5033,2020-01-06,76.470001,76.510002,75.760002,76.379997,372400
5034,2020-01-07,75.82,76.480003,75.620003,75.669998,376100
5035,2020-01-08,75.75,76.040001,75.169998,75.809998,346400
5036,2020-01-09,76.190002,76.360001,75.510002,75.809998,295600
5037,2020-01-10,75.959999,75.959999,73.660004,73.790001,318800
5038,2020-01-13,73.690002,74.559998,73.129997,74.510002,494600
5039,2020-01-14,74.389999,74.739998,73.830002,74.540001,299800
5040,2020-01-15,74.050003,74.709999,73.739998,74.050003,435300
5041,2020-01-16,74.540001,74.900002,74.040001,74.900002,377700
5042,2020-01-17,75.199997,75.309998,74.470001,74.760002,281400
5043,2020-01-21,74.389999,74.410004,73.050003,73.099998,360500
5044,2020-01-22,73.260002,73.5,72.260002,72.739998,280000
5045,2020-01-23,72.360001,72.860001,71.400002,72.550003,383600
5046,2020-01-24,72.559998,72.860001,71.379997,71.809998,293600
5047,2020-01-27,71.010002,71.010002,68.879997,69.110001,351100
5048,2020-01-28,69.5,70.440002,68.989998,70.199997,291800
5049,2020-01-29,70.669998,71.150002,70.169998,70.389999,444800
5050,2020-01-30,69.639999,71.220001,69.639999,71.089996,377200
5051,2020-01-31,70.529999,71.07,69.730003,70.139999,617100
5052,2020-02-03,70.559998,71.800003,70.519997,71.220001,575500
5053,2020-02-04,72.129997,73.089996,72.0,72.669998,533400
5054,2020-02-05,73.550003,73.790001,72.5,73.220001,607100
5055,2020-02-06,69.559998,71.18,66.910004,69.089996,1668200
5056,2020-02-07,68.5,69.260002,66.459999,66.849998,730700
5057,2020-02-10,66.349998,66.940002,65.68,66.779999,584200
5058,2020-02-11,67.239998,67.980003,66.910004,67.339996,505100
5059,2020-02-12,68.059998,68.940002,68.0,68.889999,468600
5060,2020-02-13,67.910004,67.910004,66.510002,66.75,538700
5061,2020-02-14,66.800003,67.419998,66.660004,66.760002,370300
5062,2020-02-18,66.470001,67.110001,66.050003,66.610001,363700
5063,2020-02-19,66.650002,66.769997,66.0,66.370003,492500
5064,2020-02-20,66.190002,67.959999,66.190002,67.470001,474300
5065,2020-02-21,68.260002,68.790001,67.43,68.580002,688200
5066,2020-02-24,66.580002,67.82,66.050003,67.510002,713100
5067,2020-02-25,67.57,67.75,64.169998,64.199997,784500
5068,2020-02-26,64.800003,65.150002,62.279999,62.279999,579000
5069,2020-02-27,61.09,63.52,60.049999,61.380001,905600
5070,2020-02-28,59.490002,60.720001,59.07,60.43,961200
5071,2020-03-02,60.82,63.619999,60.02,63.599998,686600
5072,2020-03-03,63.610001,64.309998,60.639999,61.029999,445700
5073,2020-03-04,61.98,62.919998,60.889999,62.799999,553900
5074,2020-03-05,60.889999,62.09,60.450001,60.970001,815300
5075,2020-03-06,58.970001,61.689999,58.799999,61.41,638800
5076,2020-03-09,56.860001,58.25,55.669998,56.98,775700
5077,2020-03-10,58.880001,59.68,56.73,59.560001,981200
5078,2020-03-11,57.790001,58.490002,55.299999,56.220001,819100
5079,2020-03-12,52.349998,52.93,48.959999,50.299999,1087700
5080,2020-03-13,53.139999,55.34,50.73,55.330002,905700
5081,2020-03-16,49.709999,54.400002,47.639999,47.970001,1245300
5082,2020-03-17,48.639999,49.41,45.130001,45.52,1278400
5083,2020-03-18,42.349998,44.84,35.330002,36.970001,1491600
5084,2020-03-19,36.130001,45.18,35.400002,44.369999,1191300
5085,2020-03-20,44.759998,45.549999,39.93,40.299999,953200
5086,2020-03-23,40.299999,41.130001,37.07,39.48,702100
5087,2020-03-24,41.470001,43.189999,40.380001,42.889999,819200
5088,2020-03-25,43.389999,46.970001,43.099998,44.48,938700
5089,2020-03-26,44.52,48.77,44.060001,47.419998,652900
5090,2020-03-27,45.630001,47.189999,44.389999,46.200001,620800
5091,2020-03-30,46.07,47.75,45.060001,47.290001,463300
5092,2020-03-31,46.650002,48.32,46.459999,47.25,826500
5093,2020-04-01,44.810001,46.450001,43.849998,44.68,602600
5094,2020-04-02,44.290001,45.84,43.259998,44.650002,496400
5095,2020-04-03,44.470001,44.82,42.889999,43.5,476100
5096,2020-04-06,45.57,47.75,45.060001,47.689999,802100
5097,2020-04-07,49.77,50.93,48.889999,49.139999,567500
5098,2020-04-08,49.790001,51.34,48.889999,51.049999,330900
5099,2020-04-09,51.82,52.98,51.09,52.099998,404600
5100,2020-04-13,51.900002,52.630001,50.099998,50.919998,551600
5101,2020-04-14,51.810001,52.619999,49.380001,49.860001,585300
5102,2020-04-15,47.939999,48.009998,46.209999,47.77,487000
5103,2020-04-16,47.16,47.639999,44.419998,44.919998,1008100
5104,2020-04-17,46.689999,49.599998,46.509998,49.490002,869500
5105,2020-04-20,47.919998,49.299999,46.41,49.16,1223200
5106,2020-04-21,47.630001,48.75,46.759998,47.689999,600700
5107,2020-04-22,49.080002,49.279999,47.77,48.330002,303800
5108,2020-04-23,48.869999,49.59,48.130001,48.919998,883000
5109,2020-04-24,49.689999,50.189999,48.549999,49.75,500300
5110,2020-04-27,49.93,51.380001,49.330002,50.740002,495800
5111,2020-04-28,52.0,52.77,51.23,51.669998,592500
5112,2020-04-29,52.919998,54.330002,52.799999,53.939999,469900
5113,2020-04-30,53.189999,53.509998,52.189999,52.84,731200
5114,2020-05-01,51.630001,51.779999,49.720001,50.290001,429000
5115,2020-05-04,49.91,49.91,48.43,49.639999,662800
5116,2020-05-05,51.009998,53.959999,48.740002,49.040001,1006700
5117,2020-05-06,49.790001,49.790001,47.970001,48.5,464600
5118,2020-05-07,49.34,50.189999,49.080002,49.450001,311700
5119,2020-05-08,50.27,51.59,50.27,51.130001,374600
5120,2020-05-11,50.150002,50.799999,49.02,50.380001,504000
5121,2020-05-12,50.419998,50.849998,47.619999,47.650002,574600
5122,2020-05-13,47.169998,47.540001,45.169998,45.57,563200
5123,2020-05-14,44.650002,46.259998,42.84,45.68,421700
5124,2020-05-15,45.380001,46.369999,44.779999,45.73,461800
5125,2020-05-18,47.490002,49.889999,47.490002,49.290001,641100
5126,2020-05-19,49.5,49.540001,48.060001,48.439999,440000
5127,2020-05-20,49.110001,51.419998,49.110001,51.09,399300
5128,2020-05-21,50.919998,51.849998,50.619999,51.099998,518100
5129,2020-05-22,51.720001,52.07,51.02,51.84,552700
5130,2020-05-26,54.23,57.98,54.040001,57.040001,898200
5131,2020-05-27,58.540001,59.959999,56.709999,58.130001,657300
5132,2020-05-28,58.939999,58.939999,56.700001,57.709999,964000
5133,2020-05-29,56.889999,56.889999,54.0,55.23,656600
5134,2020-06-01,55.34,57.279999,54.73,56.580002,560200
5135,2020-06-02,57.23,57.619999,56.580002,57.060001,591600
5136,2020-06-03,58.259998,59.619999,58.009998,59.470001,392400
5137,2020-06-04,58.950001,61.040001,58.400002,61.040001,623500
5138,2020-06-05,63.130001,64.959999,62.360001,63.009998,485500
5139,2020-06-08,64.099998,64.620003,62.91,63.619999,475800
5140,2020-06-09,62.029999,62.610001,60.720001,61.59,380700
5141,2020-06-10,61.43,61.610001,58.490002,58.57,571000
5142,2020-06-11,55.790001,56.02,54.369999,54.419998,501700
5143,2020-06-12,57.040001,57.040001,53.73,55.23,469500
5144,2020-06-15,53.02,56.27,52.849998,55.650002,466700
5145,2020-06-16,58.369999,59.099998,55.700001,56.290001,453200
5146,2020-06-17,56.330002,56.330002,54.540001,54.66,346300
5147,2020-06-18,54.02,55.349998,53.799999,54.169998,368000
5148,2020-06-19,54.759998,55.349998,53.310001,54.240002,703900
5149,2020-06-22,53.889999,54.75,52.990002,54.220001,430300
5150,2020-06-23,54.84,55.209999,54.389999,54.619999,373700
5151,2020-06-24,53.779999,54.09,52.880001,53.130001,703800
5152,2020-06-25,52.689999,54.23,52.049999,54.040001,606000
5153,2020-06-26,53.68,54.029999,52.540001,52.700001,731200
5154,2020-06-29,53.560001,55.150002,53.490002,54.5,469500
5155,2020-06-30,54.040001,55.77,53.650002,55.459999,744100
5156,2020-07-01,54.110001,55.68,53.509998,53.959999,486900
5157,2020-07-02,55.16,56.77,54.490002,54.650002,594900
5158,2020-07-06,56.25,57.25,55.580002,56.490002,581500
5159,2020-07-07,55.740002,56.27,55.119999,55.189999,458500
5160,2020-07-08,55.34,55.34,53.799999,54.369999,270000
5161,2020-07-09,54.110001,54.5,52.360001,53.419998,381300
5162,2020-07-10,53.48,54.419998,53.119999,54.360001,473000
5163,2020-07-13,55.220001,58.209999,54.880001,57.5,936600
5164,2020-07-14,57.5,60.900002,56.700001,60.560001,967100
5165,2020-07-15,61.860001,62.400002,60.82,61.880001,567300
5166,2020-07-16,61.84,63.73,61.09,61.619999,464100
5167,2020-07-17,61.950001,63.169998,61.599998,62.599998,600500
5168,2020-07-20,62.110001,62.740002,60.91,61.34,408200
5169,2020-07-21,61.82,62.959999,61.599998,61.970001,394500
5170,2020-07-22,62.799999,63.740002,62.57,63.240002,307600
5171,2020-07-23,63.060001,64.0,63.060001,63.66,418900
5172,2020-07-24,63.91,63.91,62.689999,63.400002,342100
5173,2020-07-27,63.09,64.019997,62.330002,63.400002,619300
5174,2020-07-28,62.860001,63.299999,61.779999,62.060001,628400
5175,2020-07-29,62.220001,63.889999,61.990002,63.43,470400
5176,2020-07-30,67.5,68.470001,65.849998,67.919998,1076500
5177,2020-07-31,67.440002,67.940002,63.869999,65.629997,779300
5178,2020-08-03,66.669998,68.080002,66.120003,67.620003,584900
5179,2020-08-04,67.239998,68.790001,67.239998,67.919998,446900
5180,2020-08-05,68.709999,69.330002,68.059998,68.650002,371000
5181,2020-08-06,68.139999,68.720001,67.910004,68.300003,238200
5182,2020-08-07,68.290001,68.790001,67.669998,68.709999,383500
5183,2020-08-10,68.879997,71.110001,68.839996,70.449997,541700
5184,2020-08-11,71.699997,74.220001,71.519997,73.150002,888300
5185,2020-08-12,73.709999,74.059998,72.260002,73.440002,398900
5186,2020-08-13,72.650002,73.129997,72.169998,72.93,271800
5187,2020-08-14,72.419998,74.25,72.050003,73.559998,404700
5188,2020-08-17,74.25,74.25,72.610001,73.089996,384500
5189,2020-08-18,73.040001,73.43,71.669998,71.849998,558500
5190,2020-08-19,72.379997,72.940002,71.730003,71.980003,461400
5191,2020-08-20,71.150002,71.699997,70.43,71.050003,521600
5192,2020-08-21,71.440002,72.75,71.220001,72.050003,418900
5193,2020-08-24,72.860001,73.279999,71.690002,72.050003,558400
5194,2020-08-25,72.279999,72.610001,71.050003,71.160004,308300
5195,2020-08-26,71.360001,71.720001,70.779999,71.410004,312000
5196,2020-08-27,71.989998,73.209999,71.349998,72.550003,365600
5197,2020-08-28,72.830002,73.260002,71.639999,72.519997,323000
5198,2020-08-31,72.529999,72.529999,71.010002,71.099998,486700
5199,2020-09-01,70.660004,73.529999,70.199997,73.389999,427100
5200,2020-09-02,73.550003,74.68,73.120003,73.809998,381700
5201,2020-09-03,75.870003,76.300003,72.860001,73.510002,566900
5202,2020-09-04,74.790001,75.220001,72.919998,73.769997,532200
5203,2020-09-08,73.32,73.720001,72.300003,73.0,473500
5204,2020-09-09,73.510002,75.540001,73.510002,74.940002,570700
5205,2020-09-10,75.169998,76.019997,74.169998,75.029999,601600
5206,2020-09-11,75.089996,77.040001,74.75,75.449997,648200
5207,2020-09-14,75.650002,77.559998,75.269997,75.660004,476800
5208,2020-09-15,76.279999,76.639999,75.160004,75.68,469800
5209,2020-09-16,75.989998,77.260002,75.290001,76.260002,554200
5210,2020-09-17,75.639999,77.18,74.910004,76.260002,558100
5211,2020-09-18,76.419998,76.870003,74.870003,75.110001,918800
5212,2020-09-21,73.309998,73.389999,69.730003,70.779999,586800
5213,2020-09-22,70.779999,72.269997,70.629997,71.800003,409700
5214,2020-09-23,72.790001,73.209999,70.459999,70.589996,410700
5215,2020-09-24,70.389999,71.980003,69.68,70.739998,365900
5216,2020-09-25,70.080002,72.019997,69.910004,71.510002,523600
5217,2020-09-28,72.690002,73.559998,72.220001,72.900002,346300
5218,2020-09-29,72.75,73.290001,71.790001,72.660004,286400
5219,2020-09-30,72.800003,75.5,72.800003,74.269997,728100
5220,2020-10-01,74.910004,75.199997,72.650002,73.309998,651600
5221,2020-10-02,72.18,75.580002,71.910004,75.190002,363600
5222,2020-10-05,76.110001,77.480003,75.970001,76.669998,381900
