,Date,Open,High,Low,Close,Volume
442,2001-10-09,32.200001,33.200001,32.07,32.950001,7750700
443,2001-10-10,32.700001,33.869999,32.549999,33.389999,8522700
444,2001-10-11,33.549999,34.450001,32.939999,33.419998,10665500
445,2001-10-12,32.990002,33.09,32.009998,32.889999,8231000
446,2001-10-15,32.099998,33.849998,31.85,33.549999,8377100
447,2001-10-16,34.0,34.5,33.450001,33.939999,8870300
448,2001-10-17,35.5,36.25,34.57,34.599998,14314100
449,2001-10-18,34.650002,35.0,34.0,34.139999,6970300
450,2001-10-19,34.150002,34.169998,33.0,33.869999,7393000
451,2001-10-22,33.880001,35.68,33.880001,35.310001,7499100
452,2001-10-23,35.900002,36.400002,35.52,35.759998,8313200
453,2001-10-24,35.950001,36.400002,35.73,36.220001,7721100
454,2001-10-25,36.150002,37.509998,35.599998,37.48,7579000
455,2001-10-26,37.48,38.080002,37.0,37.549999,6616600
456,2001-10-29,37.099998,37.380001,35.650002,35.709999,7740200
457,2001-10-30,35.299999,36.07,34.549999,35.509998,9263400
458,2001-10-31,36.009998,36.360001,35.25,35.360001,6379000
459,2001-11-01,36.09,36.59,35.16,36.34,8193300
460,2001-11-02,36.09,36.48,35.799999,36.040001,6018900
461,2001-11-05,36.5,37.080002,36.27,36.360001,6622200
462,2001-11-06,36.610001,37.900002,36.43,37.540001,9947800
463,2001-11-07,37.720001,38.950001,37.540001,38.59,8817300
464,2001-11-08,38.650002,39.630001,38.599998,38.799999,6771400
465,2001-11-09,38.799999,39.299999,38.02,39.049999,4529500
466,2001-11-12,38.759998,39.0,37.25,38.799999,5311200
467,2001-11-13,39.849998,39.990002,38.970001,39.349998,7900400
468,2001-11-14,39.900002,40.0,38.75,39.650002,5773200
469,2001-11-15,39.610001,39.790001,39.150002,39.549999,5273100
470,2001-11-16,39.549999,39.549999,38.810001,39.41,5616600
471,2001-11-19,39.599998,40.240002,39.57,40.099998,4777500
472,2001-11-20,39.849998,39.98,39.279999,39.400002,5442300
473,2001-11-21,39.400002,39.59,38.450001,38.84,4915600
474,2001-11-23,38.599998,39.389999,38.599998,39.389999,3129700
475,2001-11-26,39.389999,39.52,38.959999,39.490002,6817800
476,2001-11-27,39.650002,40.299999,39.259998,39.799999,7612900
477,2001-11-28,39.490002,39.639999,37.200001,37.5,18051800
478,2001-11-29,37.400002,38.09,36.5,38.060001,11981900
479,2001-11-30,38.310001,38.349998,37.610001,37.720001,7271300
480,2001-12-03,36.900002,37.080002,36.130001,36.549999,11064300
481,2001-12-04,37.0,37.459999,36.259998,37.220001,8180500
482,2001-12-05,37.700001,39.509998,37.630001,39.02,9551300
483,2001-12-06,39.25,40.950001,39.150002,40.380001,10875900
484,2001-12-07,40.25,40.25,39.700001,39.77,5674700
485,2001-12-10,39.77,39.77,38.41,38.68,6631800
486,2001-12-11,38.759998,39.450001,38.259998,38.5,6604900
487,2001-12-12,38.75,38.75,37.669998,38.369999,6770500
488,2001-12-13,37.400002,37.900002,36.799999,37.09,8901400
489,2001-12-14,36.599998,36.990002,35.400002,36.040001,14055500
490,2001-12-17,36.099998,37.099998,35.810001,36.700001,8043900
491,2001-12-18,36.950001,37.349998,36.720001,37.189999,8069500
492,2001-12-19,37.200001,38.950001,36.849998,38.0,10382500
493,2001-12-20,36.849998,37.459999,36.150002,36.52,19306500
494,2001-12-21,36.52,36.57,35.02,35.75,18511200
495,2001-12-24,35.759998,36.049999,35.599998,36.040001,3508600
496,2001-12-26,36.040001,36.75,36.0,36.310001,5315500
497,2001-12-27,36.25,36.84,35.990002,36.32,6687800
498,2001-12-28,36.549999,36.830002,36.349998,36.549999,5924400
499,2001-12-31,36.450001,36.529999,36.16,36.349998,6298000
500,2002-01-02,36.490002,36.490002,35.68,36.349998,7929300
501,2002-01-03,36.5,37.5,36.34,37.32,10348200
502,2002-01-04,38.02,39.099998,38.02,39.0,10432900
503,2002-01-07,39.049999,39.68,38.900002,38.900002,9453000
504,2002-01-08,39.0,39.049999,38.279999,38.599998,7604000
505,2002-01-09,38.849998,39.599998,38.389999,38.709999,6189600
506,2002-01-10,38.400002,39.189999,38.360001,39.139999,6870400
507,2002-01-11,39.25,39.290001,37.720001,38.34,7788900
508,2002-01-14,37.650002,37.799999,37.049999,37.310001,7333000
509,2002-01-15,37.310001,38.290001,37.310001,37.869999,8475900
510,2002-01-16,37.5,37.509998,36.099998,36.509998,15076200
511,2002-01-17,37.0,37.200001,36.5,36.849998,11503100
512,2002-01-18,36.150002,36.5,35.5,35.91,11283800
513,2002-01-22,36.0,36.18,35.619999,35.759998,7824300
514,2002-01-23,35.349998,36.349998,34.990002,35.75,8666100
515,2002-01-24,36.25,36.490002,35.900002,35.900002,7715600
516,2002-01-25,35.450001,36.02,34.75,34.990002,13942200
517,2002-01-28,35.150002,35.23,33.450001,34.310001,13716200
518,2002-01-29,34.060001,34.650002,31.700001,32.049999,17854300
519,2002-01-30,31.52,33.5,30.4,33.060001,22844200
520,2002-01-31,33.110001,34.099998,33.02,34.049999,12247600
521,2002-02-01,34.049999,34.049999,32.049999,32.16,13705300
522,2002-02-04,32.169998,32.349998,30.549999,30.559999,12660000
523,2002-02-05,30.57,30.57,28.299999,29.02,28714800
524,2002-02-06,29.27,30.049999,28.9,29.440001,19514500
525,2002-02-07,30.0,30.870001,29.549999,30.07,17090600
526,2002-02-08,30.24,31.4,30.24,31.120001,15573300
527,2002-02-11,31.219999,31.950001,30.74,31.84,12952700
528,2002-02-12,31.6,31.690001,31.049999,31.49,7807600
529,2002-02-13,31.5,32.189999,30.0,30.25,20457300
530,2002-02-14,30.0,30.790001,29.4,30.209999,17197200
531,2002-02-15,30.209999,30.4,29.299999,30.049999,16647400
532,2002-02-19,29.299999,29.75,28.950001,29.030001,13378500
533,2002-02-20,29.799999,29.9,28.389999,29.41,14369600
534,2002-02-21,29.280001,30.15,28.9,29.139999,9669400
535,2002-02-22,28.450001,28.450001,26.700001,28.190001,25756700
536,2002-02-25,27.799999,29.049999,27.75,29.0,11513000
537,2002-02-26,29.0,29.23,28.51,28.959999,10028100
538,2002-02-27,29.190001,29.549999,28.5,28.959999,10123500
539,2002-02-28,29.01,29.5,28.870001,29.25,8056800
540,2002-03-01,29.6,29.75,29.049999,29.66,9530300
541,2002-03-04,30.25,32.650002,30.0,32.5,16655600
542,2002-03-05,32.52,33.880001,32.310001,32.509998,16766900
543,2002-03-06,33.5,34.419998,33.169998,34.049999,15044900
544,2002-03-07,34.450001,34.849998,33.700001,34.049999,12092200
545,2002-03-08,34.75,34.98,34.169998,34.740002,11721000
546,2002-03-11,35.5,36.490002,35.029999,36.299999,16507800
547,2002-03-12,36.0,36.450001,35.360001,36.25,13336300
548,2002-03-13,36.0,36.349998,34.939999,35.369999,10128600
549,2002-03-14,35.009998,35.439999,34.700001,35.110001,8074400
550,2002-03-15,35.119999,36.07,34.849998,36.009998,11626800
551,2002-03-18,36.009998,36.400002,35.07,35.34,8641100
552,2002-03-19,35.75,36.09,35.560001,36.09,7615100
553,2002-03-20,35.700001,35.709999,35.150002,35.189999,8460200
554,2002-03-21,35.189999,35.259998,34.200001,34.790001,6479800
555,2002-03-22,34.799999,35.540001,34.5,35.200001,7176700
556,2002-03-25,35.200001,36.119999,34.950001,34.950001,8444900
557,2002-03-26,35.200001,36.080002,35.099998,35.150002,9780000
558,2002-03-27,35.200001,35.990002,35.150002,35.5,6541200
559,2002-03-28,35.849998,36.220001,35.259998,35.650002,6425000
560,2002-04-01,35.650002,35.950001,35.0,35.610001,4588500
561,2002-04-02,35.380001,35.700001,35.200001,35.310001,5126800
562,2002-04-03,35.189999,35.360001,34.580002,35.009998,5978700
563,2002-04-04,34.849998,35.200001,34.119999,34.439999,6825900
564,2002-04-05,34.619999,35.27,34.619999,34.860001,5999500
565,2002-04-08,34.540001,35.189999,34.25,34.98,5735300
566,2002-04-09,35.0,35.450001,34.849998,35.189999,5537600
567,2002-04-10,35.189999,35.389999,34.5,35.040001,9663300
568,2002-04-11,34.799999,34.98,33.099998,33.459999,12118300
569,2002-04-12,33.700001,34.360001,33.599998,34.279999,6738500
570,2002-04-15,35.5,35.599998,34.25,34.400002,11163000
571,2002-04-16,34.950001,35.5,34.330002,35.380001,14282300
572,2002-04-17,35.950001,37.580002,35.759998,37.27,19356200
573,2002-04-18,37.009998,37.669998,36.369999,37.259998,10163900
574,2002-04-19,37.5,37.950001,37.299999,37.759998,6647600
575,2002-04-22,37.27,37.389999,36.419998,36.599998,8053500
576,2002-04-23,36.68,36.849998,36.200001,36.599998,7383300
577,2002-04-24,36.700001,36.700001,35.869999,35.889999,7354700
578,2002-04-25,35.400002,35.549999,34.389999,35.029999,10939400
579,2002-04-26,35.75,35.849998,34.77,34.990002,7525800
580,2002-04-29,35.400002,35.450001,34.0,34.34,8569000
581,2002-04-30,34.700001,35.950001,34.349998,35.099998,9882800
582,2002-05-01,35.439999,35.849998,34.400002,35.5,6543700
583,2002-05-02,35.5,36.279999,35.490002,36.25,7680200
584,2002-05-03,36.299999,36.41,35.02,35.68,7122800
585,2002-05-06,35.950001,35.950001,34.240002,34.400002,6321700
586,2002-05-07,34.939999,35.540001,34.630001,34.630001,8673800
587,2002-05-08,36.5,37.150002,36.0,36.91,10199300
588,2002-05-09,36.25,36.580002,35.5,35.77,8214200
589,2002-05-10,35.939999,36.0,35.0,35.080002,5472400
590,2002-05-13,35.349998,36.439999,35.099998,36.34,5811000
591,2002-05-14,36.900002,37.73,36.73,37.59,8431300
592,2002-05-15,37.240002,37.939999,36.900002,36.959999,8716400
593,2002-05-16,37.049999,38.0,36.830002,37.830002,5798700
594,2002-05-17,38.0,38.75,37.599998,38.099998,7433100
595,2002-05-20,37.799999,37.93,37.279999,37.459999,4149000
596,2002-05-21,37.919998,38.650002,37.299999,37.52,6318700
597,2002-05-22,37.52,37.689999,36.84,37.560001,5234100
598,2002-05-23,37.560001,38.66,37.540001,38.369999,6222500
599,2002-05-24,38.0,38.709999,37.509998,37.799999,4945900
600,2002-05-28,37.75,37.900002,36.950001,37.200001,4890600
601,2002-05-29,37.099998,37.5,36.700001,36.970001,5388600
602,2002-05-30,36.5,36.779999,35.049999,36.009998,9332200
603,2002-05-31,36.009998,36.75,35.869999,35.950001,7764000
604,2002-06-03,36.0,36.25,34.57,34.66,7325800
605,2002-06-04,34.91,35.650002,34.080002,34.650002,9405000
606,2002-06-05,34.650002,35.150002,34.220001,34.700001,7263200
607,2002-06-06,34.869999,34.900002,33.400002,33.689999,7494700
608,2002-06-07,32.75,33.990002,32.5,33.689999,9275100
609,2002-06-10,33.650002,34.099998,33.18,33.880001,5536800
610,2002-06-11,33.98,34.580002,32.790001,32.93,6525300
611,2002-06-12,32.849998,33.310001,31.73,33.169998,9581500
612,2002-06-13,33.119999,33.450001,32.5,32.66,6041300
613,2002-06-14,32.349998,33.490002,31.25,33.0,9795700
614,2002-06-17,33.599998,35.490002,33.57,35.48,10245100
615,2002-06-18,35.48,35.689999,34.779999,35.02,7572900
616,2002-06-19,34.700001,35.150002,34.25,34.610001,6437800
617,2002-06-20,34.599998,34.599998,33.009998,33.380001,8559200
618,2002-06-21,32.799999,33.650002,32.790001,32.990002,12353700
619,2002-06-24,32.25,33.900002,31.65,33.18,10176300
620,2002-06-25,33.299999,34.349998,32.700001,32.93,6963000
621,2002-06-26,30.75,31.98,30.15,31.49,19122800
622,2002-06-27,32.049999,33.0,31.4,32.720001,9726800
623,2002-06-28,32.650002,33.919998,32.549999,33.919998,7830000
624,2002-07-01,33.59,33.68,31.35,31.360001,10082100
625,2002-07-02,31.02,31.540001,30.0,31.23,12179600
626,2002-07-03,30.709999,31.15,30.0,30.950001,8979400
627,2002-07-05,31.5,32.700001,31.15,32.59,4612400
628,2002-07-08,32.59,32.950001,31.799999,32.279999,7585700
629,2002-07-09,32.259998,32.75,31.25,31.27,7100300
630,2002-07-10,31.6,31.75,30.059999,30.15,8858000
631,2002-07-11,30.0,30.9,29.25,30.57,11589300
632,2002-07-12,30.75,30.950001,29.68,30.209999,7531200
633,2002-07-15,29.6,30.09,28.440001,30.08,11558500
634,2002-07-16,28.9,29.49,28.43,28.5,14886800
635,2002-07-17,29.01,29.85,27.530001,28.139999,16035100
636,2002-07-18,27.6,28.200001,26.91,27.200001,9790100
637,2002-07-19,26.549999,27.200001,25.85,26.1,12270800
638,2002-07-22,25.959999,26.65,24.42,24.52,16705900
639,2002-07-23,23.65,24.02,19.799999,20.08,44908600
640,2002-07-24,19.01,23.700001,18.219999,23.299999,46819400
641,2002-07-25,23.75,25.5,21.0,22.35,33168200
642,2002-07-26,23.200001,23.299999,21.049999,22.25,18050500
643,2002-07-29,23.75,25.219999,23.25,25.1,18354600
644,2002-07-30,24.6,25.5,23.799999,24.889999,16052300
645,2002-07-31,24.799999,25.1,24.110001,24.959999,13790900
646,2002-08-01,24.959999,25.280001,24.25,25.02,12536300
647,2002-08-02,24.530001,24.9,23.280001,23.85,13448400
648,2002-08-05,22.879999,23.4,22.1,22.35,14479200
649,2002-08-06,23.5,24.629999,23.25,23.65,14504500
650,2002-08-07,24.42,24.549999,23.18,24.040001,10715900
651,2002-08-08,25.299999,26.4,24.82,26.379999,16995400
652,2002-08-09,25.6,26.799999,25.27,26.35,12011100
653,2002-08-12,25.799999,25.809999,25.01,25.459999,9748200
654,2002-08-13,24.950001,25.780001,24.299999,24.4,11024300
655,2002-08-14,24.4,25.139999,23.370001,25.139999,15345800
656,2002-08-15,25.120001,25.58,24.110001,24.790001,13570400
657,2002-08-16,24.790001,25.059999,24.190001,24.860001,9678900
658,2002-08-19,24.98,27.35,24.84,27.209999,13035800
659,2002-08-20,27.01,27.110001,26.299999,26.540001,9419200
660,2002-08-21,26.5,27.01,25.98,26.879999,9146800
661,2002-08-22,26.4,26.950001,25.66,26.690001,11966500
662,2002-08-23,26.299999,26.43,25.4,25.709999,9148500
663,2002-08-26,25.75,26.75,25.65,26.49,8705300
664,2002-08-27,27.0,27.4,26.200001,26.75,9691100
665,2002-08-28,26.4,26.75,26.040001,26.280001,7982600
666,2002-08-29,25.9,26.790001,25.66,26.6,6932700
667,2002-08-30,26.25,27.24,26.1,26.4,7594200
668,2002-09-03,25.65,25.66,24.75,24.75,11007600
669,2002-09-04,24.76,25.75,24.25,25.389999,9968900
670,2002-09-05,24.629999,24.940001,23.99,24.1,11126100
671,2002-09-06,25.040001,25.129999,23.9,23.91,11131700
672,2002-09-09,23.200001,23.9,22.08,23.59,23679300
673,2002-09-10,23.9,23.93,22.74,23.15,11271200
674,2002-09-11,24.01,24.01,22.9,22.98,6951000
675,2002-09-12,22.879999,22.9,21.860001,22.01,11703100
676,2002-09-13,22.01,22.5,21.75,22.040001,10826400
677,2002-09-16,21.6,21.9,21.26,21.709999,10109200
678,2002-09-17,22.200001,22.4,21.34,21.549999,10284400
679,2002-09-18,19.059999,20.59,18.799999,20.440001,46143600
680,2002-09-19,20.0,20.34,19.5,19.870001,18650600
681,2002-09-20,20.120001,20.5,19.9,20.18,16576500
682,2002-09-23,19.559999,19.799999,19.01,19.25,13813500
683,2002-09-24,19.26,19.299999,18.5,18.639999,18935000
684,2002-09-25,19.030001,19.299999,18.32,18.889999,16291400
685,2002-09-26,18.889999,19.719999,18.799999,19.27,16468700
686,2002-09-27,19.27,19.75,18.26,18.34,14082400
687,2002-09-30,18.35,19.5,17.860001,18.99,19837400
688,2002-10-01,19.15,20.1,18.780001,19.74,15851400
689,2002-10-02,19.139999,19.790001,18.09,18.25,15141200
690,2002-10-03,18.26,18.66,17.6,17.620001,21175900
691,2002-10-04,17.629999,18.129999,16.540001,16.540001,21502400
692,2002-10-07,16.549999,17.25,16.15,16.77,19884300
693,2002-10-08,17.25,17.4,15.84,16.6,22978300
694,2002-10-09,16.049999,16.610001,15.26,15.45,27852900
695,2002-10-10,15.46,16.35,15.34,15.95,22442500
696,2002-10-11,16.440001,17.85,16.4,17.190001,19016500
697,2002-10-14,17.01,17.530001,16.799999,16.879999,10441300
698,2002-10-15,18.299999,18.719999,18.01,18.610001,20045700
699,2002-10-16,18.15,18.48,18.0,18.290001,15243300
700,2002-10-17,19.6,19.75,18.52,18.790001,13722500
701,2002-10-18,18.780001,19.49,18.290001,18.969999,10505200
702,2002-10-21,18.68,20.639999,18.549999,20.27,18375700
703,2002-10-22,19.98,20.370001,19.82,19.91,11149300
704,2002-10-23,19.700001,19.85,18.91,19.77,13235400
705,2002-10-24,20.24,20.879999,19.65,19.700001,15584100
706,2002-10-25,19.52,20.4,19.51,20.370001,9805800
707,2002-10-28,21.0,21.610001,20.950001,21.25,15491700
708,2002-10-29,20.799999,21.0,19.9,20.459999,13296300
709,2002-10-30,20.5,21.200001,20.34,21.049999,9994100
710,2002-10-31,21.049999,21.18,20.42,20.75,9821000
711,2002-11-01,20.75,21.780001,20.51,21.52,9145800
712,2002-11-04,22.35,23.059999,22.0,22.01,13636400
713,2002-11-05,21.82,22.59,21.790001,22.469999,10929600
714,2002-11-06,22.950001,22.98,21.24,22.059999,17198700
715,2002-11-07,21.200001,21.309999,20.01,20.6,19726200
716,2002-11-08,20.6,21.129999,20.0,20.200001,12928700
717,2002-11-11,20.219999,20.799999,20.0,20.42,8165400
718,2002-11-12,20.309999,20.9,20.299999,20.540001,9326300
719,2002-11-13,20.5,21.1,20.1,20.950001,10768000
720,2002-11-14,21.42,21.950001,21.42,21.92,10599200
721,2002-11-15,21.93,22.35,21.459999,22.09,12308100
722,2002-11-18,22.24,22.4,21.700001,21.889999,9986300
723,2002-11-19,21.66,22.1,21.629999,21.950001,8207300
724,2002-11-20,22.299999,23.799999,22.15,23.719999,19718200
725,2002-11-21,24.049999,24.889999,23.76,24.889999,20578600
726,2002-11-22,24.309999,25.280001,24.309999,24.99,14654500
727,2002-11-25,25.0,25.219999,24.51,24.950001,10104600
728,2002-11-26,24.9,24.959999,24.1,24.190001,9448600
729,2002-11-27,24.549999,25.200001,24.4,25.190001,11766600
730,2002-11-29,25.4,25.700001,25.110001,25.17,4637400
731,2002-12-02,25.99,26.139999,24.799999,25.219999,12493900
732,2002-12-03,25.1,25.110001,24.4,24.610001,12677900
733,2002-12-04,24.620001,25.200001,24.049999,24.700001,9266800
734,2002-12-05,24.700001,24.709999,23.540001,23.610001,11451300
735,2002-12-06,22.959999,24.700001,22.799999,24.43,13236200
736,2002-12-09,23.860001,24.0,23.09,23.26,9414800
737,2002-12-10,23.27,24.200001,23.27,24.15,8975700
738,2002-12-11,23.860001,24.299999,23.700001,24.09,6803600
739,2002-12-12,24.09,24.75,23.870001,24.15,8396500
740,2002-12-13,23.950001,24.049999,23.51,23.620001,8218200
741,2002-12-16,23.799999,24.83,23.549999,24.799999,7942600
742,2002-12-17,24.799999,25.59,24.66,25.02,11435100
743,2002-12-18,24.450001,24.58,23.9,24.0,14182700
744,2002-12-19,24.01,24.190001,22.860001,23.33,13923400
745,2002-12-20,23.799999,24.870001,23.66,24.870001,15517500
746,2002-12-23,24.4,24.99,24.299999,24.709999,9285700
747,2002-12-24,24.6,24.610001,24.030001,24.200001,3772400
748,2002-12-26,24.200001,24.879999,24.190001,24.450001,5838500
749,2002-12-27,24.450001,24.459999,23.67,23.799999,7220200
750,2002-12-30,24.01,24.1,23.610001,23.99,7389700
751,2002-12-31,23.99,24.15,23.690001,24.0,6215300
752,2003-01-02,25.25,25.5,24.799999,25.440001,16739100
753,2003-01-03,25.5,25.99,25.200001,25.940001,12525700
754,2003-01-06,26.0,28.1,25.959999,27.98,22932400
755,2003-01-07,27.98,28.290001,27.620001,27.84,17837500
756,2003-01-08,27.25,27.25,26.51,26.77,15857300
757,2003-01-09,26.85,27.389999,26.85,27.299999,11205600
758,2003-01-10,26.85,27.690001,26.75,27.09,8725900
759,2003-01-13,27.4,27.690001,27.209999,27.280001,9290600
760,2003-01-14,27.5,27.75,27.139999,27.59,8216900
761,2003-01-15,27.549999,27.639999,26.82,27.08,8147800
762,2003-01-16,27.08,27.32,26.51,26.780001,7734500
763,2003-01-17,26.35,26.84,26.030001,26.190001,9809500
764,2003-01-21,26.52,26.6,25.27,25.42,10367800
765,2003-01-22,25.42,25.42,24.6,24.700001,16066100
766,2003-01-23,25.1,25.26,24.5,25.129999,8020000
767,2003-01-24,24.85,25.129999,23.559999,23.809999,11709500
768,2003-01-27,23.75,24.1,23.059999,23.290001,8787500
769,2003-01-28,23.6,23.950001,23.24,23.51,10567800
770,2003-01-29,23.200001,23.66,22.76,23.5,9989200
771,2003-01-30,23.5,23.85,22.83,23.040001,9122100
772,2003-01-31,22.75,23.49,22.700001,23.34,9560900
773,2003-02-03,23.5,23.870001,23.34,23.58,7833000
774,2003-02-04,23.59,23.59,22.75,23.049999,8152200
775,2003-02-05,23.25,23.690001,22.780001,22.940001,8414600
776,2003-02-06,22.67,22.73,22.200001,22.309999,8906400
777,2003-02-07,22.6,22.639999,21.799999,21.98,9526700
778,2003-02-10,22.0,22.299999,21.76,22.1,9080900
779,2003-02-11,22.450001,22.450001,21.940001,22.0,12582400
780,2003-02-12,22.0,22.219999,21.51,21.51,9567700
781,2003-02-13,21.5,21.530001,20.860001,21.290001,10872500
782,2003-02-14,21.299999,21.950001,21.17,21.85,8881000
783,2003-02-18,22.08,22.860001,22.07,22.5,9225300
784,2003-02-19,22.5,22.65,22.299999,22.5,8084700
785,2003-02-20,22.6,22.799999,22.379999,22.690001,7140000
786,2003-02-21,22.59,23.1,22.15,22.879999,8525100
787,2003-02-24,22.889999,22.889999,22.190001,22.299999,7695700
788,2003-02-25,22.0,22.549999,21.719999,22.549999,10674500
789,2003-02-26,22.35,22.6,22.1,22.34,6608100
790,2003-02-27,22.4,23.0,22.209999,22.66,8760600
791,2003-02-28,22.639999,23.0,22.51,22.68,7684900
792,2003-03-03,23.15,23.33,22.66,22.85,8083200
793,2003-03-04,22.85,22.9,22.4,22.4,7706700
794,2003-03-05,22.41,22.809999,22.35,22.809999,7670600
795,2003-03-06,22.42,22.530001,21.959999,22.0,10613600
796,2003-03-07,21.690001,22.799999,21.57,22.290001,9272100
797,2003-03-10,21.870001,22.190001,21.35,21.440001,8585100
798,2003-03-11,21.549999,21.799999,20.67,20.75,12601900
799,2003-03-12,20.5,21.0,20.129999,20.75,16405900
800,2003-03-13,21.25,21.77,21.07,21.719999,12988100
801,2003-03-14,21.77,22.1,21.16,21.26,13848700
802,2003-03-17,21.25,22.67,21.01,22.559999,15267800
803,2003-03-18,22.879999,23.0,22.450001,22.809999,9193900
804,2003-03-19,22.85,23.35,22.700001,23.33,11398700
805,2003-03-20,22.780001,23.66,22.75,23.530001,10698200
806,2003-03-21,23.889999,24.9,23.76,24.65,18484800
807,2003-03-24,23.75,24.040001,23.450001,23.629999,10964200
808,2003-03-25,23.57,24.459999,23.57,24.139999,9397300
809,2003-03-26,23.9,24.35,23.879999,24.17,6461300
810,2003-03-27,24.01,24.42,23.68,24.120001,7552700
811,2003-03-28,24.120001,24.59,23.879999,24.450001,7736700
