,Date,Open,High,Low,Close,Volume
4514,2017-12-11,80.989998,81.029999,79.970001,80.629997,82500
4515,2017-12-12,80.629997,80.809998,78.330002,78.379997,149300
4516,2017-12-13,78.559998,78.639999,77.099998,78.029999,169200
4517,2017-12-14,78.419998,78.669998,74.050003,74.769997,231500
4518,2017-12-15,74.839996,77.010002,74.739998,76.120003,388100
4519,2017-12-18,76.900002,79.349998,76.900002,78.019997,240300
4520,2017-12-19,78.330002,78.330002,75.300003,75.529999,147100
4521,2017-12-20,75.889999,76.690002,75.400002,76.190002,123300
4522,2017-12-21,76.099998,76.529999,75.059998,75.559998,170300
4523,2017-12-22,75.5,75.5,73.580002,74.839996,140200
4524,2017-12-26,74.330002,75.129997,73.660004,74.75,192800
4525,2017-12-27,74.589996,75.160004,72.809998,73.029999,606400
4526,2017-12-28,72.959999,73.699997,72.080002,72.809998,175800
4527,2017-12-29,72.800003,73.510002,70.919998,70.970001,154300
4528,2018-01-02,71.139999,72.760002,71.139999,72.510002,319100
4529,2018-01-03,72.25,72.599998,71.040001,72.360001,193700
4530,2018-01-04,72.510002,74.0,71.300003,73.239998,330900
4531,2018-01-05,73.400002,76.720001,73.309998,76.400002,289900
4532,2018-01-08,76.800003,78.870003,76.440002,78.559998,183900
4533,2018-01-09,79.089996,80.410004,77.400002,79.519997,283100
4534,2018-01-10,79.389999,80.410004,78.339996,78.410004,222500
4535,2018-01-11,78.470001,81.089996,78.160004,80.599998,187400
4536,2018-01-12,80.849998,83.449997,80.610001,82.470001,152600
4537,2018-01-16,83.410004,83.970001,79.220001,79.68,206900
4538,2018-01-17,80.0,80.0,78.230003,78.660004,143000
4539,2018-01-18,78.519997,79.18,77.519997,78.059998,146000
4540,2018-01-19,78.349998,80.050003,77.410004,79.480003,123700
4541,2018-01-22,79.5,80.839996,79.339996,80.839996,118400
4542,2018-01-23,80.449997,81.150002,77.760002,79.040001,181900
4543,2018-01-24,79.300003,80.110001,78.230003,79.389999,147400
4544,2018-01-25,79.900002,80.139999,78.260002,79.239998,90900
4545,2018-01-26,79.519997,80.610001,78.849998,80.290001,103400
4546,2018-01-29,80.0,80.989998,79.480003,79.690002,116100
4547,2018-01-30,79.610001,79.940002,78.379997,79.330002,180400
4548,2018-01-31,79.849998,80.209999,77.139999,78.449997,249200
4549,2018-02-01,78.129997,78.129997,75.639999,77.089996,217000
4550,2018-02-02,76.660004,76.660004,72.040001,72.190002,258500
4551,2018-02-05,71.639999,72.550003,67.290001,67.610001,369000
4552,2018-02-06,66.260002,71.580002,65.68,71.400002,334500
4553,2018-02-07,71.139999,74.650002,70.650002,72.849998,605300
4554,2018-02-08,74.989998,79.169998,74.82,75.040001,695900
4555,2018-02-09,76.389999,78.010002,74.059998,77.129997,406300
4556,2018-02-12,77.629997,79.099998,75.260002,77.830002,256900
4557,2018-02-13,77.720001,77.830002,74.150002,75.209999,253500
4558,2018-02-14,74.610001,77.040001,74.010002,76.540001,201300
4559,2018-02-15,77.779999,78.080002,75.209999,76.25,164200
4560,2018-02-16,76.160004,77.529999,75.190002,76.099998,147300
4561,2018-02-20,75.669998,77.540001,74.449997,74.589996,189600
4562,2018-02-21,74.959999,77.480003,74.529999,74.639999,197200
4563,2018-02-22,75.010002,75.889999,74.059998,75.099998,192800
4564,2018-02-23,75.610001,75.940002,74.169998,75.650002,132400
4565,2018-02-26,76.129997,76.129997,74.620003,75.43,208800
4566,2018-02-27,75.589996,76.330002,72.330002,72.419998,234900
4567,2018-02-28,72.169998,72.209999,68.769997,68.839996,303000
4568,2018-03-01,69.139999,69.739998,66.349998,67.300003,508300
4569,2018-03-02,66.760002,69.349998,66.330002,68.959999,255100
4570,2018-03-05,68.489998,71.730003,67.93,71.419998,310000
4571,2018-03-06,71.940002,74.099998,71.5,73.68,205300
4572,2018-03-07,72.699997,73.589996,71.360001,73.25,139400
4573,2018-03-08,73.459999,73.639999,72.239998,73.029999,348500
4574,2018-03-09,73.559998,75.059998,73.07,74.489998,139200
4575,2018-03-12,74.290001,75.510002,74.080002,74.82,159300
4576,2018-03-13,75.300003,76.059998,74.470001,74.730003,134100
4577,2018-03-14,75.779999,75.779999,73.730003,74.050003,140600
4578,2018-03-15,74.330002,74.330002,71.879997,72.169998,124300
4579,2018-03-16,72.260002,73.5,72.059998,72.849998,317800
4580,2018-03-19,72.959999,73.599998,71.300003,72.980003,150700
4581,2018-03-20,68.400002,68.400002,61.490002,65.389999,1890400
4582,2018-03-21,63.970001,65.18,63.439999,64.099998,689400
4583,2018-03-22,63.299999,65.349998,63.220001,64.839996,503300
4584,2018-03-23,65.019997,65.540001,63.689999,64.059998,333800
4585,2018-03-26,64.830002,65.150002,62.91,64.080002,215700
4586,2018-03-27,64.129997,64.940002,62.25,62.610001,167000
4587,2018-03-28,62.830002,65.07,62.279999,63.43,238600
4588,2018-03-29,63.880001,65.68,63.599998,65.339996,212000
4589,2018-04-02,64.980003,65.349998,59.720001,60.639999,318000
4590,2018-04-03,60.93,62.740002,60.369999,61.5,211100
4591,2018-04-04,60.200001,64.010002,60.099998,63.860001,191500
4592,2018-04-05,64.339996,64.690002,63.279999,63.709999,272600
4593,2018-04-06,63.290001,64.220001,61.450001,62.18,249100
4594,2018-04-09,62.68,63.200001,60.98,61.0,271800
4595,2018-04-10,61.84,63.610001,61.740002,63.349998,142100
4596,2018-04-11,62.18,62.959999,61.189999,61.830002,226800
4597,2018-04-12,62.0,62.119999,60.77,62.0,145800
4598,2018-04-13,62.310001,62.310001,60.709999,61.459999,133300
4599,2018-04-16,62.259998,64.120003,61.790001,63.619999,158400
4600,2018-04-17,63.619999,64.970001,63.380001,64.809998,244400
4601,2018-04-18,64.709999,66.25,64.559998,65.209999,395700
4602,2018-04-19,64.93,66.190002,64.129997,64.660004,275600
4603,2018-04-20,64.709999,65.07,63.16,63.509998,282900
4604,2018-04-23,63.630001,65.75,63.619999,65.220001,188700
4605,2018-04-24,65.510002,67.129997,64.580002,64.690002,434400
4606,2018-04-25,64.839996,66.629997,63.889999,66.580002,448600
4607,2018-04-26,67.559998,70.709999,63.799999,64.389999,388500
4608,2018-04-27,64.470001,66.470001,63.25,65.830002,258700
4609,2018-04-30,66.019997,67.360001,65.220001,65.349998,270600
4610,2018-05-01,65.150002,66.980003,64.349998,66.5,327700
4611,2018-05-02,66.599998,68.089996,65.519997,66.910004,311700
4612,2018-05-03,66.669998,68.010002,66.349998,67.559998,231000
4613,2018-05-04,67.370003,68.599998,66.82,67.860001,174900
4614,2018-05-07,68.160004,68.160004,66.760002,67.68,290600
4615,2018-05-08,67.690002,68.980003,66.949997,68.879997,181400
4616,2018-05-09,69.330002,69.559998,67.419998,68.690002,187600
4617,2018-05-10,68.739998,68.790001,67.629997,68.07,224600
4618,2018-05-11,67.919998,68.769997,67.900002,68.239998,125800
4619,2018-05-14,68.260002,69.870003,68.260002,69.419998,132100
4620,2018-05-15,68.980003,69.470001,68.610001,69.010002,181400
4621,2018-05-16,69.239998,71.739998,69.18,71.139999,133000
4622,2018-05-17,71.300003,73.699997,71.300003,72.629997,155100
4623,2018-05-18,72.779999,72.779999,71.089996,71.82,135300
4624,2018-05-21,72.5,73.160004,71.459999,71.550003,269700
4625,2018-05-22,71.889999,72.879997,69.379997,69.519997,334100
4626,2018-05-23,69.290001,70.019997,68.449997,69.019997,261100
4627,2018-05-24,68.860001,70.07,68.860001,69.800003,241300
4628,2018-05-25,69.82,70.470001,69.730003,70.269997,189200
4629,2018-05-29,69.440002,70.550003,69.440002,69.849998,187000
4630,2018-05-30,70.230003,71.690002,69.989998,70.68,124300
4631,2018-05-31,70.480003,71.209999,69.57,70.260002,188300
4632,2018-06-01,70.93,71.980003,70.410004,71.269997,149300
4633,2018-06-04,71.559998,72.529999,71.290001,71.540001,169400
4634,2018-06-05,71.239998,72.660004,71.150002,72.379997,129200
4635,2018-06-06,72.639999,73.300003,71.779999,73.050003,154800
4636,2018-06-07,73.190002,74.580002,72.410004,72.809998,139300
4637,2018-06-08,72.730003,73.660004,72.720001,73.470001,138300
4638,2018-06-11,73.559998,74.910004,73.559998,74.360001,144300
4639,2018-06-12,74.540001,75.0,73.639999,74.029999,126500
4640,2018-06-13,74.010002,74.25,71.639999,71.769997,175400
4641,2018-06-14,71.910004,72.110001,71.110001,71.160004,217100
4642,2018-06-15,70.870003,72.57,70.690002,71.400002,264000
4643,2018-06-18,71.400002,73.370003,71.400002,72.919998,235300
4644,2018-06-19,72.389999,72.830002,72.0,72.529999,192400
4645,2018-06-20,72.949997,73.43,72.129997,73.279999,234100
4646,2018-06-21,73.519997,73.519997,72.720001,73.269997,143800
4647,2018-06-22,74.040001,75.989998,74.040001,74.919998,222900
4648,2018-06-25,74.440002,74.440002,70.93,71.199997,204300
4649,2018-06-26,71.199997,71.199997,69.470001,69.82,327600
4650,2018-06-27,69.760002,69.760002,67.220001,67.25,261300
4651,2018-06-28,66.849998,66.849998,64.290001,65.25,440400
4652,2018-06-29,65.25,65.300003,62.889999,63.0,238500
4653,2018-07-02,62.290001,64.610001,61.549999,64.5,569800
4654,2018-07-03,64.940002,67.190002,64.940002,66.510002,170500
4655,2018-07-05,67.269997,70.150002,67.269997,69.779999,369300
4656,2018-07-06,69.650002,71.120003,69.459999,70.139999,545900
4657,2018-07-09,70.470001,72.989998,70.269997,72.239998,377600
4658,2018-07-10,71.690002,72.190002,67.18,68.25,423000
4659,2018-07-11,67.43,68.330002,66.5,67.169998,220200
4660,2018-07-12,67.019997,67.169998,65.150002,65.519997,218800
4661,2018-07-13,65.68,66.059998,65.029999,65.660004,223100
4662,2018-07-16,65.790001,66.0,64.300003,65.379997,165700
4663,2018-07-17,65.32,67.769997,65.32,66.790001,130200
4664,2018-07-18,63.959999,66.900002,63.220001,66.239998,313500
4665,2018-07-19,66.330002,68.040001,66.0,67.769997,189100
4666,2018-07-20,67.660004,68.209999,66.599998,67.529999,117000
4667,2018-07-23,67.529999,68.160004,67.099998,67.919998,75200
4668,2018-07-24,68.25,68.639999,66.480003,67.0,326600
4669,2018-07-25,66.099998,66.290001,63.23,65.050003,310300
4670,2018-07-26,69.199997,72.900002,63.029999,64.949997,633400
4671,2018-07-27,65.639999,69.419998,65.139999,68.959999,370900
4672,2018-07-30,69.540001,71.330002,69.169998,70.790001,422000
4673,2018-07-31,70.970001,71.32,69.940002,69.989998,411900
4674,2018-08-01,69.989998,70.959999,68.940002,70.260002,696700
4675,2018-08-02,69.68,71.349998,69.470001,69.989998,149300
4676,2018-08-03,69.68,71.059998,69.68,70.75,189500
4677,2018-08-06,74.220001,77.199997,72.709999,76.639999,602900
4678,2018-08-07,77.050003,79.839996,77.050003,78.370003,395300
4679,2018-08-08,78.389999,78.440002,77.360001,77.480003,232700
4680,2018-08-09,77.75,77.760002,76.139999,76.25,141900
4681,2018-08-10,76.089996,77.019997,75.139999,76.169998,235800
4682,2018-08-13,76.32,76.68,74.559998,75.010002,200900
4683,2018-08-14,75.260002,76.739998,75.260002,75.980003,190100
4684,2018-08-15,75.720001,77.190002,74.739998,76.730003,264100
4685,2018-08-16,77.68,78.809998,76.620003,77.019997,177200
4686,2018-08-17,77.230003,78.559998,76.400002,78.260002,222300
4687,2018-08-20,78.440002,79.910004,78.440002,79.349998,188800
4688,2018-08-21,79.849998,81.160004,79.580002,80.080002,292200
4689,2018-08-22,80.339996,80.809998,79.559998,80.239998,162500
4690,2018-08-23,80.379997,80.519997,78.739998,79.989998,214000
4691,2018-08-24,79.900002,80.309998,78.470001,78.529999,97500
4692,2018-08-27,79.0,79.959999,78.639999,79.540001,231800
4693,2018-08-28,79.900002,80.410004,79.110001,79.940002,96400
4694,2018-08-29,79.839996,79.839996,77.870003,78.360001,115200
4695,2018-08-30,78.300003,78.300003,76.5,76.949997,117100
4696,2018-08-31,76.400002,77.330002,76.230003,77.089996,120200
4697,2018-09-04,77.300003,77.370003,75.620003,76.839996,350800
4698,2018-09-05,76.629997,77.540001,74.68,74.889999,335300
4699,2018-09-06,74.889999,75.300003,73.620003,73.779999,256900
4700,2018-09-07,73.580002,74.150002,72.059998,72.809998,458500
4701,2018-09-10,73.019997,74.089996,72.410004,73.849998,300800
4702,2018-09-11,73.870003,74.830002,73.260002,74.480003,187100
4703,2018-09-12,74.400002,74.400002,72.160004,72.279999,365000
4704,2018-09-13,72.760002,74.5,72.760002,73.839996,244200
4705,2018-09-14,73.739998,75.68,72.849998,75.169998,144300
4706,2018-09-17,75.169998,75.489998,73.269997,73.349998,116300
4707,2018-09-18,72.82,73.610001,71.879997,71.940002,519100
4708,2018-09-19,71.860001,74.169998,71.860001,72.779999,444700
4709,2018-09-20,73.18,74.25,72.610001,73.5,490200
4710,2018-09-21,73.230003,73.629997,70.669998,70.900002,854400
4711,2018-09-24,70.599998,70.599998,68.459999,69.150002,301700
4712,2018-09-25,69.379997,69.379997,67.480003,67.720001,426900
4713,2018-09-26,68.019997,68.110001,65.82,66.029999,264500
4714,2018-09-27,66.129997,66.480003,65.129997,65.639999,265900
4715,2018-09-28,65.610001,65.910004,64.650002,64.900002,237700
4716,2018-10-01,65.230003,66.779999,64.650002,64.739998,312700
4717,2018-10-02,64.75,65.669998,63.459999,63.509998,291100
4718,2018-10-03,63.540001,63.540001,62.209999,62.400002,403000
4719,2018-10-04,62.240002,62.360001,60.209999,60.77,380400
4720,2018-10-05,60.599998,61.049999,58.32,59.439999,407900
4721,2018-10-08,59.09,60.360001,59.09,59.610001,288200
4722,2018-10-09,59.490002,60.240002,58.099998,58.650002,309500
4723,2018-10-10,58.59,59.209999,57.52,57.77,331400
4724,2018-10-11,57.299999,58.049999,55.93,55.98,312800
4725,2018-10-12,56.759998,56.880001,53.82,55.009998,272300
4726,2018-10-15,55.139999,56.009998,55.009998,55.490002,502700
4727,2018-10-16,55.610001,56.299999,54.439999,56.200001,534800
4728,2018-10-17,56.110001,56.98,54.709999,55.43,305500
4729,2018-10-18,55.07,55.07,53.029999,53.360001,349600
4730,2018-10-19,53.189999,54.27,53.060001,53.43,223800
4731,2018-10-22,53.470001,54.25,52.790001,53.16,190700
4732,2018-10-23,52.630001,55.599998,52.41,55.25,600200
4733,2018-10-24,55.360001,57.490002,55.080002,55.130001,556000
4734,2018-10-25,53.0,60.650002,53.0,56.549999,658400
4735,2018-10-26,56.650002,59.650002,56.599998,57.549999,530500
4736,2018-10-29,59.779999,60.48,57.830002,59.099998,481100
4737,2018-10-30,58.77,59.119999,57.759998,58.490002,377200
4738,2018-10-31,59.169998,59.169998,56.220001,57.740002,420800
4739,2018-11-01,57.939999,60.02,57.650002,59.880001,307200
4740,2018-11-02,60.330002,60.709999,58.639999,59.009998,482600
4741,2018-11-05,58.990002,59.16,56.889999,57.650002,259700
4742,2018-11-06,57.009998,57.610001,55.880001,56.310001,388800
4743,2018-11-07,56.220001,57.220001,54.77,56.93,271300
4744,2018-11-08,56.759998,57.970001,56.389999,57.830002,150300
4745,2018-11-09,57.580002,58.110001,56.509998,56.650002,292800
4746,2018-11-12,56.59,58.23,56.0,57.34,170600
4747,2018-11-13,57.41,58.939999,56.16,56.200001,355200
4748,2018-11-14,56.799999,58.360001,56.799999,57.150002,228200
4749,2018-11-15,56.900002,56.959999,55.099998,56.450001,246300
4750,2018-11-16,55.950001,55.950001,54.630001,55.470001,280300
4751,2018-11-19,55.400002,57.23,54.939999,56.73,271700
4752,2018-11-20,55.52,58.599998,55.52,56.16,272500
4753,2018-11-21,56.560001,58.459999,56.209999,57.119999,205500
4754,2018-11-23,56.919998,58.310001,56.43,57.610001,104700
4755,2018-11-26,58.02,58.810001,57.240002,58.27,237200
4756,2018-11-27,57.939999,58.310001,57.150002,57.240002,169700
4757,2018-11-28,57.450001,57.700001,55.529999,57.439999,232800
4758,2018-11-29,57.279999,57.700001,55.799999,55.970001,195500
4759,2018-11-30,55.419998,56.439999,54.900002,56.200001,303000
4760,2018-12-03,56.790001,56.860001,55.52,55.630001,205300
4761,2018-12-04,55.349998,56.279999,51.919998,53.34,335100
4762,2018-12-06,52.52,54.630001,51.900002,53.32,401700
4763,2018-12-07,53.169998,54.150002,52.220001,52.48,261400
4764,2018-12-10,52.610001,52.610001,50.130001,50.959999,280500
4765,2018-12-11,51.5,52.349998,50.630001,50.889999,158200
4766,2018-12-12,51.240002,51.599998,50.23,50.540001,300000
4767,2018-12-13,50.470001,51.450001,49.919998,50.060001,300900
4768,2018-12-14,49.740002,51.189999,49.740002,50.630001,217600
4769,2018-12-17,50.68,52.700001,50.41,51.419998,289300
4770,2018-12-18,51.380001,52.700001,50.939999,51.0,265500
4771,2018-12-19,51.009998,52.82,49.900002,50.220001,236000
4772,2018-12-20,50.209999,51.220001,49.849998,50.720001,205800
4773,2018-12-21,50.720001,53.189999,49.360001,49.720001,492300
4774,2018-12-24,49.779999,50.119999,48.779999,49.330002,103500
4775,2018-12-26,49.330002,51.240002,48.689999,51.220001,152000
4776,2018-12-27,50.77,51.75,49.75,51.75,174700
4777,2018-12-28,51.830002,53.02,51.130001,52.240002,164800
4778,2018-12-31,52.509998,52.959999,51.09,52.720001,154400
4779,2019-01-02,52.220001,54.43,52.220001,54.259998,208800
4780,2019-01-03,53.93,54.650002,52.599998,53.700001,143300
4781,2019-01-04,54.34,55.849998,54.02,55.450001,166000
4782,2019-01-07,55.630001,57.810001,54.48,57.23,177500
4783,2019-01-08,57.169998,58.34,55.619999,57.93,257700
4784,2019-01-09,58.66,60.09,58.509998,59.709999,213000
4785,2019-01-10,59.23,59.509998,57.5,58.919998,168300
4786,2019-01-11,58.93,60.040001,58.450001,59.919998,143400
4787,2019-01-14,59.330002,60.240002,58.59,58.959999,199400
4788,2019-01-15,59.029999,59.32,57.560001,59.310001,133300
4789,2019-01-16,59.16,60.099998,58.84,60.060001,137000
4790,2019-01-17,59.889999,60.830002,59.75,60.439999,108000
4791,2019-01-18,60.700001,61.52,60.279999,61.380001,135000
4792,2019-01-22,61.0,61.43,60.040001,61.200001,161500
4793,2019-01-23,61.349998,61.400002,59.220001,59.82,133800
4794,2019-01-24,59.900002,60.580002,59.419998,60.040001,71500
4795,2019-01-25,60.48,61.84,60.07,60.380001,171400
4796,2019-01-28,59.959999,61.189999,59.68,61.0,71300
4797,2019-01-29,61.310001,61.310001,60.18,60.23,99500
4798,2019-01-30,60.610001,61.349998,60.02,61.009998,114300
4799,2019-01-31,61.02,61.860001,60.389999,61.029999,157200
4800,2019-02-01,61.049999,61.450001,60.34,60.91,239800
4801,2019-02-04,60.610001,61.990002,59.939999,61.889999,177000
4802,2019-02-05,60.529999,62.919998,58.779999,62.349998,296900
4803,2019-02-06,62.759998,63.060001,60.84,61.509998,197600
4804,2019-02-07,61.240002,61.240002,57.299999,57.880001,172600
4805,2019-02-08,57.810001,58.369999,56.5,56.799999,151300
4806,2019-02-11,56.849998,57.82,55.970001,57.75,93800
4807,2019-02-12,57.869999,59.82,57.77,59.790001,142400
4808,2019-02-13,60.310001,60.509998,58.509998,59.669998,199600
4809,2019-02-14,59.48,60.400002,58.57,59.450001,183000
4810,2019-02-15,59.950001,61.849998,59.57,61.77,124800
4811,2019-02-19,61.43,62.259998,60.860001,61.560001,153700
4812,2019-02-20,61.689999,64.019997,61.689999,63.66,162000
4813,2019-02-21,65.080002,65.080002,61.689999,62.060001,204900
4814,2019-02-22,62.18,63.549999,61.880001,63.02,130200
4815,2019-02-25,63.139999,64.379997,62.66,62.889999,131200
4816,2019-02-26,62.740002,63.330002,62.029999,62.860001,94300
4817,2019-02-27,62.779999,64.099998,62.529999,62.669998,139900
4818,2019-02-28,62.400002,63.009998,61.389999,62.18,131300
4819,2019-03-01,62.66,63.779999,61.43,62.110001,103700
4820,2019-03-04,64.169998,64.330002,62.130001,62.360001,193000
4821,2019-03-05,62.450001,63.540001,61.59,63.52,202600
4822,2019-03-06,63.560001,63.599998,61.919998,61.93,163000
4823,2019-03-07,61.639999,62.009998,60.169998,60.759998,152300
4824,2019-03-08,60.43,60.869999,59.77,60.549999,117900
4825,2019-03-11,60.610001,62.080002,60.32,61.380001,162300
4826,2019-03-12,61.509998,61.970001,61.189999,61.490002,92600
4827,2019-03-13,61.59,62.560001,61.59,62.0,200100
4828,2019-03-14,61.73,62.02,61.299999,61.32,112900
4829,2019-03-15,61.68,62.48,61.139999,61.41,449700
4830,2019-03-18,61.439999,62.619999,61.139999,62.290001,151900
4831,2019-03-19,62.799999,63.110001,61.610001,61.830002,96900
4832,2019-03-20,61.830002,62.98,61.080002,61.580002,140200
4833,2019-03-21,61.470001,63.150002,61.470001,63.009998,148100
4834,2019-03-22,62.66,62.66,60.27,60.34,152100
4835,2019-03-25,60.43,61.98,59.93,61.5,131800
4836,2019-03-26,61.810001,62.790001,61.43,62.02,131700
4837,2019-03-27,62.259998,64.120003,61.610001,63.77,120100
4838,2019-03-28,64.0,65.190002,63.66,64.32,255000
4839,2019-03-29,64.599998,65.809998,64.300003,64.699997,157400
4840,2019-04-01,65.32,67.0,65.099998,66.5,157700
4841,2019-04-02,66.400002,66.400002,64.620003,65.660004,163400
4842,2019-04-03,66.150002,68.870003,66.150002,67.730003,242700
4843,2019-04-04,67.660004,69.849998,67.43,68.989998,118400
4844,2019-04-05,69.099998,69.470001,67.25,67.660004,195600
4845,2019-04-08,67.440002,69.330002,67.440002,68.779999,93100
4846,2019-04-09,68.580002,68.989998,67.949997,68.339996,118700
4847,2019-04-10,68.900002,69.739998,67.82,69.440002,111600
4848,2019-04-11,69.489998,70.089996,68.879997,69.470001,149100
4849,2019-04-12,70.0,71.459999,69.760002,70.489998,178400
4850,2019-04-15,70.489998,70.610001,69.300003,69.449997,109000
4851,2019-04-16,70.080002,72.269997,69.889999,72.160004,175600
4852,2019-04-17,72.220001,73.199997,71.18,72.089996,167900
4853,2019-04-18,71.870003,72.389999,71.190002,72.160004,84900
4854,2019-04-22,71.989998,72.220001,69.269997,69.879997,139300
4855,2019-04-23,70.129997,72.889999,69.279999,72.57,215600
4856,2019-04-24,72.839996,75.489998,72.129997,74.660004,262100
4857,2019-04-25,75.110001,77.5,72.080002,76.309998,253000
4858,2019-04-26,76.029999,79.739998,75.400002,79.449997,270600
4859,2019-04-29,79.300003,79.419998,77.260002,77.889999,192900
4860,2019-04-30,78.139999,78.510002,76.769997,78.309998,194100
4861,2019-05-01,78.769997,79.360001,77.139999,77.470001,198000
4862,2019-05-02,77.550003,77.769997,76.190002,76.839996,100000
4863,2019-05-03,77.150002,78.489998,76.870003,78.010002,122300
4864,2019-05-06,77.5,81.650002,76.400002,79.870003,217000
4865,2019-05-07,79.330002,80.080002,78.489998,79.389999,208400
4866,2019-05-08,79.199997,79.830002,78.440002,78.550003,104800
4867,2019-05-09,77.709999,78.330002,76.330002,77.870003,147200
4868,2019-05-10,77.760002,78.419998,76.300003,77.980003,116100
4869,2019-05-13,76.849998,77.260002,74.43,75.75,140000
4870,2019-05-14,76.080002,76.980003,74.879997,76.730003,181900
4871,2019-05-15,76.209999,77.540001,75.510002,77.18,134300
4872,2019-05-16,77.379997,78.139999,76.699997,77.730003,131500
4873,2019-05-17,77.110001,77.720001,76.480003,76.599998,89500
4874,2019-05-20,75.779999,76.400002,74.610001,75.339996,186400
4875,2019-05-21,75.879997,77.379997,75.230003,77.370003,109500
4876,2019-05-22,76.68,77.68,75.260002,75.970001,120600
4877,2019-05-23,75.459999,76.059998,74.199997,75.599998,128400
4878,2019-05-24,76.220001,77.290001,75.769997,76.480003,104400
4879,2019-05-28,76.550003,77.709999,75.650002,75.730003,148700
4880,2019-05-29,74.940002,75.0,72.389999,74.5,133400
4881,2019-05-30,74.669998,75.610001,74.580002,75.540001,161500
4882,2019-05-31,73.07,73.57,69.830002,72.190002,269100
4883,2019-06-03,72.480003,76.230003,72.480003,75.529999,131700
4884,2019-06-04,76.300003,79.059998,75.879997,78.760002,125700
4885,2019-06-05,78.550003,78.940002,74.919998,75.349998,202300
4886,2019-06-06,75.349998,76.400002,74.160004,76.050003,169900
4887,2019-06-07,76.459999,77.129997,75.139999,75.220001,193700
4888,2019-06-10,75.110001,76.57,75.110001,76.43,131500
4889,2019-06-11,77.160004,78.970001,76.959999,77.220001,158000
4890,2019-06-12,77.440002,77.650002,75.169998,77.620003,116500
4891,2019-06-13,77.959999,78.190002,76.209999,77.800003,116100
4892,2019-06-14,77.75,78.849998,77.080002,77.339996,129800
4893,2019-06-17,77.68,79.339996,77.669998,78.25,96200
4894,2019-06-18,78.5,79.900002,78.010002,78.379997,161100
4895,2019-06-19,78.300003,78.730003,76.599998,78.199997,144900
4896,2019-06-20,79.050003,79.080002,77.470001,78.489998,145600
4897,2019-06-21,78.400002,79.199997,77.489998,77.68,344300
4898,2019-06-24,77.980003,78.110001,76.669998,76.709999,102500
4899,2019-06-25,76.709999,77.620003,75.139999,75.919998,132900
4900,2019-06-26,76.0,77.989998,75.769997,77.120003,190900
4901,2019-06-27,77.410004,80.360001,77.410004,80.239998,148600
4902,2019-06-28,80.32,82.389999,80.080002,81.889999,493800
4903,2019-07-01,83.400002,84.360001,81.93,82.540001,215700
4904,2019-07-02,82.370003,82.510002,80.730003,81.730003,117900
4905,2019-07-03,81.919998,83.0,80.760002,82.32,68400
4906,2019-07-05,81.779999,83.410004,81.129997,81.510002,85200
4907,2019-07-08,81.199997,82.0,80.040001,80.360001,96600
4908,2019-07-09,80.849998,81.75,79.970001,81.18,147500
4909,2019-07-10,81.720001,82.139999,80.18,80.230003,133500
4910,2019-07-11,80.449997,81.559998,80.010002,80.519997,238900
4911,2019-07-12,80.739998,82.889999,80.739998,81.550003,193600
4912,2019-07-15,81.82,81.919998,80.029999,81.660004,175500
4913,2019-07-16,81.190002,82.699997,80.279999,82.32,122700
4914,2019-07-17,82.480003,83.360001,82.0,82.910004,155900
4915,2019-07-18,82.739998,83.440002,82.089996,82.580002,147700
4916,2019-07-19,82.510002,84.290001,82.510002,83.339996,121400
4917,2019-07-22,83.809998,84.830002,83.199997,83.339996,142100
4918,2019-07-23,84.209999,86.68,84.07,85.720001,207700
4919,2019-07-24,85.540001,88.260002,84.199997,87.989998,254200
4920,2019-07-25,88.25,88.57,86.349998,87.040001,292700
4921,2019-07-26,87.389999,88.940002,86.529999,86.720001,299600
4922,2019-07-29,87.190002,89.849998,86.699997,88.739998,333900
4923,2019-07-30,87.519997,87.779999,84.559998,85.349998,296100
4924,2019-07-31,85.059998,85.980003,83.279999,83.959999,247700
4925,2019-08-01,83.959999,85.309998,80.449997,82.510002,160200
4926,2019-08-02,82.440002,83.830002,80.580002,81.940002,265600
4927,2019-08-05,80.199997,81.580002,79.139999,81.419998,245000
4928,2019-08-06,82.07,82.889999,81.169998,82.550003,123700
4929,2019-08-07,81.970001,82.790001,80.57,80.980003,212700
4930,2019-08-08,81.309998,82.849998,80.849998,82.769997,207600
4931,2019-08-09,82.769997,82.809998,81.190002,81.480003,129500
4932,2019-08-12,81.730003,82.029999,80.010002,80.559998,110100
4933,2019-08-13,80.239998,84.25,80.239998,82.849998,202700
4934,2019-08-14,80.919998,81.25,77.489998,77.739998,209200
4935,2019-08-15,78.260002,78.260002,74.290001,75.599998,199500
4936,2019-08-16,76.029999,78.709999,75.230003,77.910004,158000
4937,2019-08-19,79.0,79.489998,78.449997,79.010002,226000
4938,2019-08-20,78.650002,78.82,77.419998,77.93,89600
4939,2019-08-21,78.839996,78.839996,76.959999,77.110001,159100
4940,2019-08-22,77.400002,77.68,76.470001,77.059998,118700
4941,2019-08-23,75.220001,77.099998,72.290001,72.550003,281900
4942,2019-08-26,73.540001,74.730003,72.309998,74.339996,133600
4943,2019-08-27,74.970001,74.970001,73.540001,73.910004,196900
4944,2019-08-28,73.669998,75.709999,73.669998,74.879997,252100
4945,2019-08-29,75.769997,77.489998,75.150002,75.760002,192400
