,Date,Open,High,Low,Close,Volume
4833,2019-03-21,81.589996,83.709999,81.190002,83.029999,165800
4834,2019-03-22,82.57,83.309998,79.230003,79.910004,122000
4835,2019-03-25,79.849998,81.959999,79.639999,81.449997,145200
4836,2019-03-26,81.900002,83.43,81.809998,82.68,127900
4837,2019-03-27,82.449997,83.599998,81.660004,82.910004,88000
4838,2019-03-28,83.169998,84.519997,82.489998,83.760002,73200
4839,2019-03-29,84.389999,85.199997,82.900002,83.349998,140700
4840,2019-04-01,84.010002,84.459999,83.010002,83.75,128200
4841,2019-04-02,83.989998,84.919998,83.07,84.010002,67900
4842,2019-04-03,84.43,85.75,84.43,84.980003,126100
4843,2019-04-04,85.040001,85.610001,84.629997,85.339996,76600
4844,2019-04-05,85.440002,86.43,84.269997,84.550003,111900
4845,2019-04-08,84.489998,85.57,83.879997,85.120003,51300
4846,2019-04-09,84.900002,85.5,84.050003,84.540001,70900
4847,2019-04-10,84.970001,85.959999,84.510002,85.010002,154000
4848,2019-04-11,85.290001,85.290001,84.389999,84.699997,60300
4849,2019-04-12,83.540001,85.18,82.150002,84.900002,62200
4850,2019-04-15,84.790001,85.349998,84.099998,84.400002,48300
4851,2019-04-16,84.739998,85.620003,84.709999,85.330002,67400
4852,2019-04-17,85.760002,85.760002,84.529999,85.589996,56000
4853,2019-04-18,85.489998,87.860001,84.68,84.860001,55400
4854,2019-04-22,84.669998,86.470001,83.440002,83.82,39600
4855,2019-04-23,83.68,85.650002,83.239998,84.760002,58300
4856,2019-04-24,84.610001,85.129997,84.120003,84.389999,57100
4857,2019-04-25,84.190002,84.190002,81.089996,82.190002,65500
4858,2019-04-26,82.18,83.519997,81.279999,83.519997,81800
4859,2019-04-29,83.639999,84.059998,82.769997,83.989998,38800
4860,2019-04-30,84.129997,84.940002,83.419998,84.82,115300
4861,2019-05-01,84.910004,86.190002,82.059998,82.230003,167400
4862,2019-05-02,82.139999,83.239998,81.43,82.949997,49400
4863,2019-05-03,83.349998,85.730003,82.849998,85.5,65700
4864,2019-05-06,84.650002,86.190002,83.900002,86.07,133600
4865,2019-05-07,85.120003,85.43,83.540001,84.110001,101200
4866,2019-05-08,85.769997,88.839996,84.870003,86.389999,159000
4867,2019-05-09,85.57,86.389999,83.639999,84.949997,176500
4868,2019-05-10,84.959999,85.900002,83.860001,85.769997,98700
4869,2019-05-13,84.57,84.989998,81.389999,81.709999,108600
4870,2019-05-14,82.169998,82.389999,81.019997,81.849998,86900
4871,2019-05-15,81.300003,82.980003,81.199997,82.660004,111200
4872,2019-05-16,83.169998,84.419998,82.540001,83.5,98700
4873,2019-05-17,82.989998,83.959999,81.779999,82.610001,135400
4874,2019-05-20,81.290001,82.309998,80.900002,80.93,83700
4875,2019-05-21,81.18,81.910004,80.330002,81.730003,121700
4876,2019-05-22,81.730003,82.199997,81.18,81.800003,66300
4877,2019-05-23,81.07,81.209999,78.0,79.07,77400
4878,2019-05-24,79.800003,81.550003,79.449997,81.360001,165900
4879,2019-05-28,81.669998,83.529999,80.669998,82.529999,94500
4880,2019-05-29,81.870003,83.160004,81.529999,82.830002,79500
4881,2019-05-30,83.07,83.709999,81.419998,81.870003,73500
4882,2019-05-31,80.779999,83.339996,80.279999,80.709999,84600
4883,2019-06-03,80.730003,82.239998,80.639999,82.209999,78600
4884,2019-06-04,82.989998,85.620003,82.389999,85.459999,75700
4885,2019-06-05,85.269997,87.129997,84.080002,84.650002,93300
4886,2019-06-06,84.650002,86.269997,82.809998,83.910004,101900
4887,2019-06-07,84.230003,85.370003,84.080002,84.730003,91400
4888,2019-06-10,85.18,86.959999,84.269997,84.669998,68500
4889,2019-06-11,85.449997,86.550003,84.550003,84.800003,79000
4890,2019-06-12,84.800003,85.440002,83.43,85.120003,85000
4891,2019-06-13,85.0,86.290001,84.699997,85.610001,93700
4892,2019-06-14,85.5,86.260002,84.580002,85.650002,107100
4893,2019-06-17,85.699997,86.699997,84.82,85.75,106900
4894,2019-06-18,86.470001,87.949997,85.669998,87.339996,69400
4895,2019-06-19,87.18,87.639999,86.110001,86.209999,101200
4896,2019-06-20,87.410004,87.410004,85.440002,86.919998,80300
4897,2019-06-21,86.419998,86.699997,85.089996,85.279999,118800
4898,2019-06-24,85.279999,85.68,83.910004,83.910004,102000
4899,2019-06-25,84.269997,84.660004,82.900002,84.360001,107100
4900,2019-06-26,84.959999,85.620003,84.199997,85.339996,95700
4901,2019-06-27,85.919998,88.260002,85.410004,88.230003,100100
4902,2019-06-28,88.610001,91.5,88.610001,91.239998,974300
4903,2019-07-01,90.800003,93.18,90.599998,92.650002,137600
4904,2019-07-02,92.669998,93.050003,91.510002,92.440002,161000
4905,2019-07-03,92.639999,94.099998,92.199997,94.019997,38700
4906,2019-07-05,93.269997,94.269997,92.919998,94.220001,47000
4907,2019-07-08,93.849998,94.709999,93.349998,94.480003,154900
4908,2019-07-09,94.650002,94.790001,91.940002,92.629997,124300
4909,2019-07-10,93.550003,93.550003,91.43,91.559998,127600
4910,2019-07-11,91.949997,91.959999,90.370003,91.559998,113100
4911,2019-07-12,91.919998,92.910004,91.139999,92.400002,69500
4912,2019-07-15,92.769997,92.800003,91.290001,92.160004,70300
4913,2019-07-16,92.110001,95.279999,91.589996,92.559998,96100
4914,2019-07-17,92.739998,93.879997,91.620003,92.110001,84900
4915,2019-07-18,91.879997,92.669998,91.610001,91.809998,49000
4916,2019-07-19,92.18,92.510002,91.099998,91.230003,77900
4917,2019-07-22,91.489998,92.230003,90.599998,90.760002,56500
4918,2019-07-23,91.230003,92.300003,90.620003,92.059998,53500
4919,2019-07-24,91.709999,94.160004,91.440002,93.730003,76100
4920,2019-07-25,93.730003,93.940002,91.639999,92.07,82100
4921,2019-07-26,92.419998,94.309998,92.059998,93.849998,80800
4922,2019-07-29,93.900002,94.68,92.449997,92.720001,74600
4923,2019-07-30,92.129997,94.389999,92.059998,94.290001,85200
4924,2019-07-31,94.370003,96.230003,92.040001,93.379997,199300
4925,2019-08-01,93.449997,95.949997,91.900002,92.480003,75100
4926,2019-08-02,91.970001,91.970001,89.959999,90.370003,85500
4927,2019-08-05,88.849998,88.849998,85.529999,86.470001,132300
4928,2019-08-06,86.620003,90.279999,85.779999,87.269997,105100
4929,2019-08-07,85.839996,95.0,85.839996,87.190002,276100
4930,2019-08-08,87.940002,91.550003,87.940002,90.5,154800
4931,2019-08-09,89.93,92.129997,87.830002,88.360001,115300
4932,2019-08-12,88.059998,88.760002,86.5,87.370003,85000
4933,2019-08-13,87.220001,89.279999,86.919998,87.290001,131600
4934,2019-08-14,86.129997,90.760002,83.57,84.059998,123200
4935,2019-08-15,84.129997,85.220001,83.559998,84.470001,84100
4936,2019-08-16,85.279999,86.260002,84.169998,85.0,129000
4937,2019-08-19,86.279999,86.449997,83.980003,85.050003,115400
4938,2019-08-20,84.660004,85.610001,83.989998,84.139999,165000
4939,2019-08-21,85.120003,85.400002,84.269997,85.18,66200
4940,2019-08-22,85.239998,85.860001,83.370003,83.940002,120200
4941,2019-08-23,83.559998,84.239998,81.769997,81.919998,175600
4942,2019-08-26,82.790001,83.160004,81.900002,82.739998,187800
4943,2019-08-27,83.300003,84.099998,82.25,82.730003,96500
4944,2019-08-28,82.699997,84.739998,82.699997,83.510002,85400
4945,2019-08-29,84.389999,85.0,82.949997,83.099998,150400
4946,2019-08-30,83.959999,84.900002,82.68,83.18,76300
4947,2019-09-03,82.540001,83.300003,81.459999,82.57,170800
4948,2019-09-04,84.419998,86.610001,83.519997,86.529999,166500
4949,2019-09-05,87.190002,89.75,87.0,87.260002,195800
4950,2019-09-06,87.440002,87.769997,86.43,87.019997,75200
4951,2019-09-09,87.370003,89.160004,86.720001,89.110001,134300
4952,2019-09-10,88.839996,91.720001,88.720001,90.910004,128700
4953,2019-09-11,91.589996,94.709999,90.5,94.57,208100
4954,2019-09-12,94.989998,94.989998,93.110001,94.480003,116000
4955,2019-09-13,94.989998,97.18,94.120003,95.360001,179800
4956,2019-09-16,95.410004,96.589996,94.07,94.599998,118900
4957,2019-09-17,95.07,95.32,93.290001,95.010002,103600
4958,2019-09-18,95.080002,95.959999,94.43,94.889999,90900
4959,2019-09-19,94.910004,95.349998,93.150002,93.190002,110000
4960,2019-09-20,93.190002,93.68,90.949997,91.410004,327200
4961,2019-09-23,90.660004,91.480003,90.190002,90.769997,108600
4962,2019-09-24,91.330002,91.5,87.629997,88.449997,117300
4963,2019-09-25,88.160004,89.440002,87.809998,89.150002,97400
4964,2019-09-26,88.910004,88.910004,87.120003,88.18,103400
4965,2019-09-27,88.400002,89.940002,88.18,89.260002,97600
4966,2019-09-30,89.410004,90.199997,88.82,89.139999,103400
4967,2019-10-01,89.620003,90.589996,87.010002,87.400002,123600
4968,2019-10-02,86.699997,87.730003,85.470001,87.32,100400
4969,2019-10-03,86.739998,87.779999,85.889999,87.339996,73100
4970,2019-10-04,87.360001,88.050003,86.860001,87.779999,53300
4971,2019-10-07,87.410004,88.300003,87.089996,87.550003,87500
4972,2019-10-08,86.739998,87.809998,86.110001,86.839996,117500
4973,2019-10-09,87.470001,88.360001,85.610001,86.529999,58000
4974,2019-10-10,86.839996,87.18,85.32,85.470001,69900
4975,2019-10-11,86.559998,89.050003,86.559998,88.18,85500
4976,2019-10-14,87.690002,89.309998,87.419998,89.089996,58500
4977,2019-10-15,89.139999,91.339996,88.580002,90.519997,78400
4978,2019-10-16,90.199997,92.489998,90.169998,90.800003,78100
4979,2019-10-17,91.169998,93.169998,91.169998,93.129997,116600
4980,2019-10-18,93.769997,94.019997,92.339996,92.339996,115000
4981,2019-10-21,92.980003,93.290001,91.949997,92.809998,87300
4982,2019-10-22,92.470001,93.129997,91.860001,92.18,68200
4983,2019-10-23,92.160004,92.160004,90.860001,91.419998,62400
4984,2019-10-24,91.849998,91.849998,90.0,90.480003,54100
4985,2019-10-25,90.410004,90.720001,89.800003,90.220001,47700
4986,2019-10-28,90.589996,92.0,90.589996,91.360001,70900
4987,2019-10-29,91.07,92.419998,91.07,91.690002,83300
4988,2019-10-30,91.419998,91.860001,90.339996,91.550003,62900
4989,2019-10-31,91.230003,91.459999,89.800003,91.360001,109100
4990,2019-11-01,91.800003,92.220001,91.309998,91.949997,77600
4991,2019-11-04,92.610001,92.730003,91.089996,91.830002,84900
4992,2019-11-05,91.970001,93.279999,91.970001,92.190002,132300
4993,2019-11-06,99.050003,107.099998,96.919998,100.309998,412700
4994,2019-11-07,99.400002,100.669998,98.739998,100.0,164300
4995,2019-11-08,100.410004,100.57,98.760002,99.900002,148100
4996,2019-11-11,99.139999,100.32,98.239998,99.830002,107200
4997,2019-11-12,100.0,100.050003,99.18,99.830002,106300
4998,2019-11-13,99.050003,99.300003,97.959999,98.089996,77800
4999,2019-11-14,97.629997,98.650002,95.370003,96.559998,123100
5000,2019-11-15,97.290001,97.5,95.529999,95.720001,86400
5001,2019-11-18,94.779999,97.040001,94.639999,96.400002,62500
5002,2019-11-19,96.419998,97.669998,95.709999,97.339996,73700
5003,2019-11-20,96.629997,97.669998,95.139999,95.339996,106800
5004,2019-11-21,95.82,95.959999,94.360001,95.440002,84300
5005,2019-11-22,95.830002,96.489998,94.540001,95.019997,57000
5006,2019-11-25,95.529999,97.690002,95.529999,97.230003,109000
5007,2019-11-26,97.25,98.610001,96.800003,98.540001,68300
5008,2019-11-27,98.879997,99.419998,97.279999,99.0,74700
5009,2019-11-29,98.639999,99.459999,98.309998,98.400002,34200
5010,2019-12-02,98.610001,99.43,98.029999,98.43,98000
5011,2019-12-03,97.209999,97.769997,96.300003,97.529999,94200
5012,2019-12-04,98.239998,99.779999,97.5,98.519997,117600
5013,2019-12-05,98.529999,100.089996,98.529999,100.010002,124900
5014,2019-12-06,100.860001,101.330002,99.139999,99.260002,143900
5015,2019-12-09,99.190002,100.150002,98.879997,99.860001,92200
5016,2019-12-10,99.669998,99.739998,98.639999,99.019997,54500
5017,2019-12-11,98.860001,99.529999,98.089996,98.779999,64000
5018,2019-12-12,98.860001,101.269997,98.32,100.639999,93000
5019,2019-12-13,100.309998,101.269997,99.300003,99.82,78700
5020,2019-12-16,100.589996,101.669998,99.980003,100.459999,87300
5021,2019-12-17,100.25,100.599998,99.339996,100.389999,69600
5022,2019-12-18,100.279999,101.059998,98.959999,100.949997,62700
5023,2019-12-19,100.620003,101.230003,99.779999,101.230003,60100
5024,2019-12-20,101.160004,102.709999,100.529999,102.400002,264300
5025,2019-12-23,102.300003,103.459999,101.5,103.089996,72800
5026,2019-12-24,103.080002,103.57,102.25,103.57,52900
5027,2019-12-26,103.870003,103.970001,103.150002,103.910004,74300
5028,2019-12-27,104.080002,104.5,103.160004,103.449997,87300
5029,2019-12-30,103.739998,103.739998,102.580002,103.290001,70700
5030,2019-12-31,103.110001,104.080002,102.0,103.440002,71500
5031,2020-01-02,104.099998,104.099998,102.699997,103.639999,122500
5032,2020-01-03,102.540001,103.220001,101.839996,102.940002,96200
5033,2020-01-06,102.25,102.860001,101.160004,102.419998,143600
5034,2020-01-07,102.25,102.760002,101.480003,101.779999,82800
5035,2020-01-08,102.080002,102.82,101.190002,102.260002,109500
5036,2020-01-09,102.660004,103.32,101.300003,102.040001,138900
5037,2020-01-10,102.010002,102.650002,101.300003,101.830002,67700
5038,2020-01-13,101.879997,103.279999,101.879997,102.959999,116800
5039,2020-01-14,102.599998,104.110001,102.580002,104.080002,119500
5040,2020-01-15,103.730003,105.029999,103.730003,104.830002,75300
5041,2020-01-16,105.339996,105.989998,103.809998,104.970001,136800
5042,2020-01-17,105.199997,106.860001,104.5,106.080002,103400
5043,2020-01-21,105.459999,106.349998,104.769997,106.160004,117700
5044,2020-01-22,106.440002,107.410004,105.389999,106.790001,78700
5045,2020-01-23,106.739998,107.709999,105.559998,107.160004,112400
5046,2020-01-24,107.540001,107.849998,105.699997,106.449997,66500
5047,2020-01-27,105.209999,106.019997,104.489998,105.190002,77800
5048,2020-01-28,105.959999,106.68,105.18,106.029999,83400
5049,2020-01-29,106.300003,106.800003,103.949997,104.040001,114400
5050,2020-01-30,103.370003,104.610001,102.459999,104.550003,101500
5051,2020-01-31,103.900002,104.379997,100.639999,100.730003,96900
5052,2020-02-03,101.459999,102.730003,101.199997,102.199997,103000
5053,2020-02-04,103.57,105.480003,103.57,105.0,119300
5054,2020-02-05,106.110001,106.610001,104.730003,106.43,96700
5055,2020-02-06,106.940002,107.230003,103.830002,103.830002,81900
5056,2020-02-07,103.43,103.449997,101.379997,102.629997,148700
5057,2020-02-10,102.540001,103.519997,102.010002,103.379997,80600
5058,2020-02-11,103.970001,104.779999,103.099998,103.980003,63200
5059,2020-02-12,104.550003,104.980003,103.839996,104.68,61200
5060,2020-02-13,104.0,105.010002,103.709999,104.739998,69900
5061,2020-02-14,104.650002,106.110001,104.160004,104.440002,131200
5062,2020-02-18,104.540001,106.910004,97.040001,103.550003,129700
5063,2020-02-19,105.129997,106.650002,102.980003,104.25,175800
5064,2020-02-20,104.25,105.349998,102.360001,102.510002,115600
5065,2020-02-21,102.190002,102.190002,95.32,95.699997,344000
5066,2020-02-24,92.43,93.900002,90.540001,90.959999,218600
5067,2020-02-25,91.169998,91.900002,87.669998,87.779999,132300
5068,2020-02-26,88.089996,88.839996,87.239998,87.860001,126200
5069,2020-02-27,85.779999,89.370003,84.07,84.209999,240900
5070,2020-02-28,81.199997,87.019997,80.849998,86.540001,276300
5071,2020-03-02,87.080002,89.0,86.610001,89.0,110800
5072,2020-03-03,88.389999,90.589996,86.239998,87.629997,172800
5073,2020-03-04,88.699997,89.309998,86.089996,89.110001,130000
5074,2020-03-05,86.809998,87.620003,82.599998,83.089996,169400
5075,2020-03-06,80.720001,84.440002,80.019997,84.019997,133900
5076,2020-03-09,79.279999,80.620003,69.18,69.639999,333900
5077,2020-03-10,72.269997,77.32,70.449997,77.239998,168100
5078,2020-03-11,75.089996,76.889999,70.440002,72.470001,159100
5079,2020-03-12,67.330002,69.220001,64.730003,65.449997,208100
5080,2020-03-13,68.889999,70.639999,64.410004,69.940002,157200
5081,2020-03-16,63.27,67.07,60.740002,62.029999,145500
5082,2020-03-17,63.009998,73.949997,56.709999,73.730003,197900
5083,2020-03-18,69.25,72.110001,60.82,64.010002,175400
5084,2020-03-19,62.98,77.169998,60.599998,65.099998,183100
5085,2020-03-20,65.400002,68.0,60.740002,61.369999,225500
5086,2020-03-23,61.439999,64.349998,59.099998,64.050003,170900
5087,2020-03-24,67.160004,69.919998,65.550003,68.809998,125900
5088,2020-03-25,69.129997,70.800003,65.879997,66.879997,149900
5089,2020-03-26,67.779999,73.970001,67.779999,73.349998,150600
5090,2020-03-27,69.790001,72.309998,66.209999,66.559998,150000
5091,2020-03-30,67.650002,69.769997,66.18,68.889999,189800
5092,2020-03-31,68.529999,76.410004,67.980003,69.489998,144500
5093,2020-04-01,66.57,67.919998,64.260002,64.260002,81300
5094,2020-04-02,63.509998,67.260002,63.509998,65.809998,57100
5095,2020-04-03,64.790001,67.910004,62.16,64.139999,96400
5096,2020-04-06,66.879997,72.07,66.839996,69.580002,108000
5097,2020-04-07,70.449997,72.019997,67.639999,68.809998,90700
5098,2020-04-08,70.43,71.599998,69.169998,70.129997,94500
5099,2020-04-09,71.519997,74.290001,71.230003,73.779999,113300
5100,2020-04-13,72.790001,75.330002,70.82,72.57,57700
5101,2020-04-14,74.75,76.419998,71.690002,73.040001,61700
5102,2020-04-15,70.389999,73.129997,68.089996,68.57,100900
5103,2020-04-16,68.720001,70.330002,64.790001,68.620003,130000
5104,2020-04-17,71.620003,73.879997,70.830002,71.0,142100
5105,2020-04-20,72.0,72.080002,64.970001,67.739998,92400
5106,2020-04-21,65.970001,67.470001,65.599998,66.690002,74500
5107,2020-04-22,68.730003,69.190002,66.629997,66.760002,80900
5108,2020-04-23,67.309998,70.43,66.790001,68.370003,75700
5109,2020-04-24,68.839996,70.0,67.440002,69.120003,86300
5110,2020-04-27,70.209999,72.910004,68.730003,71.980003,88700
5111,2020-04-28,73.610001,75.660004,72.260002,74.010002,88100
5112,2020-04-29,76.690002,78.699997,75.0,77.5,113100
5113,2020-04-30,75.5,76.849998,72.519997,72.519997,102000
5114,2020-05-01,70.879997,72.489998,70.110001,71.25,135800
5115,2020-05-04,70.849998,70.849998,68.540001,69.889999,120000
5116,2020-05-05,71.360001,73.25,70.07,70.360001,129600
5117,2020-05-06,72.0,74.889999,71.029999,71.510002,137900
5118,2020-05-07,73.099998,73.099998,68.68,69.660004,93300
5119,2020-05-08,71.379997,74.089996,70.300003,73.5,93400
5120,2020-05-11,72.510002,72.800003,70.419998,71.57,104200
5121,2020-05-12,71.75,73.339996,69.400002,69.529999,114500
5122,2020-05-13,68.730003,71.040001,65.629997,66.849998,111400
5123,2020-05-14,64.970001,66.099998,63.110001,65.209999,111900
5124,2020-05-15,64.860001,66.809998,64.639999,66.650002,290800
5125,2020-05-18,70.0,72.419998,69.669998,72.099998,127900
5126,2020-05-19,71.669998,71.669998,70.209999,70.739998,132100
5127,2020-05-20,72.220001,75.599998,72.220001,74.669998,207100
5128,2020-05-21,74.779999,74.809998,72.629997,73.540001,90400
5129,2020-05-22,74.269997,75.370003,72.849998,74.0,74100
5130,2020-05-26,77.279999,78.080002,75.800003,77.339996,126400
5131,2020-05-27,79.480003,80.620003,76.919998,80.459999,127300
5132,2020-05-28,82.169998,82.169998,77.93,78.290001,151200
5133,2020-05-29,77.330002,78.190002,75.489998,77.089996,163600
5134,2020-06-01,77.660004,78.339996,75.519997,77.5,110900
5135,2020-06-02,78.099998,79.790001,77.309998,77.769997,86000
5136,2020-06-03,79.32,81.449997,78.779999,79.589996,154500
5137,2020-06-04,78.699997,81.470001,77.830002,81.440002,102000
5138,2020-06-05,82.5,86.269997,82.5,83.919998,135900
5139,2020-06-08,84.769997,84.830002,83.309998,84.459999,104500
5140,2020-06-09,82.809998,83.989998,82.019997,83.029999,85900
5141,2020-06-10,82.800003,83.080002,80.760002,80.849998,59300
5142,2020-06-11,77.68,77.68,74.040001,74.080002,170800
5143,2020-06-12,77.239998,77.620003,74.010002,75.419998,115500
5144,2020-06-15,72.82,77.080002,72.690002,76.699997,70300
5145,2020-06-16,79.489998,81.43,77.279999,77.720001,119100
5146,2020-06-17,77.980003,78.18,75.82,76.199997,108200
5147,2020-06-18,75.410004,76.540001,74.879997,75.349998,74700
5148,2020-06-19,75.849998,78.330002,73.269997,73.760002,222000
5149,2020-06-22,73.0,74.540001,72.07,74.169998,111100
5150,2020-06-23,75.18,76.300003,73.5,76.0,163300
5151,2020-06-24,75.07,75.639999,72.349998,72.779999,105500
5152,2020-06-25,72.480003,73.440002,71.279999,73.139999,99000
5153,2020-06-26,72.550003,72.900002,69.910004,70.269997,352200
5154,2020-06-29,71.269997,75.910004,71.269997,75.480003,132200
5155,2020-06-30,74.970001,77.599998,74.919998,77.25,123100
5156,2020-07-01,77.639999,78.050003,76.400002,76.849998,166700
5157,2020-07-02,78.279999,80.290001,78.010002,78.360001,78500
5158,2020-07-06,80.089996,80.089996,76.529999,77.059998,76600
5159,2020-07-07,76.18,77.449997,75.029999,75.760002,108600
5160,2020-07-08,75.5,76.889999,74.089996,75.0,84100
5161,2020-07-09,74.839996,74.839996,72.089996,72.459999,77800
5162,2020-07-10,72.769997,75.190002,72.5,75.0,61800
5163,2020-07-13,76.089996,77.120003,74.190002,75.669998,105300
5164,2020-07-14,75.720001,77.580002,75.5,77.25,87900
5165,2020-07-15,79.400002,81.440002,79.400002,80.32,114300
5166,2020-07-16,79.980003,80.32,78.910004,79.449997,43500
5167,2020-07-17,79.440002,80.75,77.980003,79.400002,64200
5168,2020-07-20,79.019997,79.660004,77.32,77.489998,44000
5169,2020-07-21,78.360001,80.099998,77.669998,79.169998,72900
5170,2020-07-22,78.449997,80.410004,78.389999,79.07,64800
5171,2020-07-23,78.68,80.220001,78.480003,79.57,75600
5172,2020-07-24,79.690002,79.690002,77.410004,78.059998,43600
5173,2020-07-27,78.279999,79.75,78.269997,79.400002,56400
5174,2020-07-28,78.900002,79.139999,77.190002,77.370003,33200
5175,2020-07-29,77.720001,79.010002,77.720001,78.660004,78200
5176,2020-07-30,77.199997,77.199997,75.269997,75.43,60200
5177,2020-07-31,74.959999,75.519997,73.0,75.169998,109600
5178,2020-08-03,75.620003,77.260002,75.129997,76.800003,63600
5179,2020-08-04,76.629997,78.0,76.529999,77.940002,125200
5180,2020-08-05,72.860001,77.230003,72.190002,76.610001,270900
5181,2020-08-06,76.389999,77.389999,75.720001,76.870003,90400
5182,2020-08-07,76.599998,79.059998,76.57,78.989998,60700
5183,2020-08-10,79.330002,80.559998,79.139999,80.5,123700
5184,2020-08-11,81.699997,84.489998,81.43,82.75,166600
5185,2020-08-12,83.800003,84.540001,81.830002,82.870003,100700
5186,2020-08-13,82.160004,82.169998,79.089996,79.419998,80700
5187,2020-08-14,78.589996,79.089996,78.029999,78.580002,90300
5188,2020-08-17,78.949997,78.959999,76.879997,77.589996,75000
5189,2020-08-18,77.830002,77.830002,75.919998,76.25,104600
5190,2020-08-19,76.370003,77.589996,75.07,75.870003,69200
5191,2020-08-20,74.919998,76.290001,74.919998,75.629997,82900
5192,2020-08-21,75.239998,75.239998,73.690002,74.989998,56700
5193,2020-08-24,75.900002,77.269997,75.230003,76.949997,69400
5194,2020-08-25,77.199997,77.93,75.459999,76.269997,58100
5195,2020-08-26,76.370003,76.559998,75.07,75.150002,52100
5196,2020-08-27,75.519997,76.949997,75.050003,75.879997,56100
5197,2020-08-28,76.160004,76.629997,75.18,76.440002,57300
5198,2020-08-31,76.199997,77.080002,74.580002,74.690002,115700
5199,2020-09-01,74.360001,76.910004,74.040001,76.540001,75700
5200,2020-09-02,76.419998,76.879997,75.529999,76.129997,65200
5201,2020-09-03,76.059998,76.059998,73.230003,73.669998,73000
5202,2020-09-04,74.82,74.82,73.0,74.040001,80800
5203,2020-09-08,73.330002,73.330002,70.860001,71.209999,132400
5204,2020-09-09,72.269997,72.330002,70.080002,70.809998,104600
5205,2020-09-10,70.839996,71.290001,67.970001,68.470001,144100
5206,2020-09-11,69.029999,69.029999,66.790001,67.120003,121000
5207,2020-09-14,67.550003,68.830002,67.300003,67.699997,113500
5208,2020-09-15,67.980003,68.849998,66.610001,67.580002,145800
5209,2020-09-16,67.68,71.540001,67.419998,67.589996,138100
5210,2020-09-17,66.5,67.870003,65.830002,67.050003,116300
5211,2020-09-18,67.949997,68.010002,65.919998,66.510002,430100
5212,2020-09-21,64.75,64.75,61.48,63.540001,145800
5213,2020-09-22,63.549999,65.400002,63.549999,65.239998,155400
5214,2020-09-23,64.620003,66.690002,63.459999,63.580002,178400
5215,2020-09-24,63.68,64.879997,63.540001,63.889999,112500
5216,2020-09-25,63.150002,63.98,63.0,63.200001,99100
5217,2020-09-28,64.300003,66.739998,63.630001,63.950001,191400
5218,2020-09-29,63.91,64.169998,62.610001,62.990002,97700
5219,2020-09-30,63.200001,64.32,62.990002,63.32,136300
5220,2020-10-01,63.5,64.18,62.509998,62.970001,106000
5221,2020-10-02,61.849998,64.610001,61.849998,63.560001,142800
5222,2020-10-05,64.379997,65.830002,63.700001,65.589996,137600
5223,2020-10-06,66.349998,67.459999,65.510002,65.860001,195500
5224,2020-10-07,66.589996,66.769997,65.160004,65.779999,166300
5225,2020-10-08,66.739998,67.129997,66.040001,66.779999,106200
5226,2020-10-09,67.57,68.150002,66.559998,67.07,84300
5227,2020-10-12,67.099998,68.730003,66.779999,68.459999,91500
5228,2020-10-13,67.809998,68.809998,66.830002,67.199997,104400
5229,2020-10-14,67.389999,68.160004,67.290001,67.699997,65100
5230,2020-10-15,66.760002,69.220001,66.660004,68.809998,78500
5231,2020-10-16,69.470001,69.669998,68.57,68.779999,99600
5232,2020-10-19,69.07,69.949997,67.629997,67.720001,105400
5233,2020-10-20,68.209999,69.160004,67.860001,67.919998,146100
5234,2020-10-21,67.709999,69.010002,67.690002,68.040001,79700
5235,2020-10-22,68.480003,68.860001,67.620003,68.5,89000
5236,2020-10-23,68.980003,69.480003,68.370003,68.529999,57400
5237,2020-10-26,67.860001,68.029999,66.43,67.050003,76300
5238,2020-10-27,66.82,67.139999,65.089996,65.209999,91900
5239,2020-10-28,63.59,63.73,62.389999,62.759998,134200
5240,2020-10-29,62.110001,65.5,61.950001,65.25,112100
5241,2020-10-30,64.830002,66.139999,64.830002,66.139999,108900
5242,2020-11-02,66.809998,68.349998,66.790001,68.349998,110800
5243,2020-11-03,69.699997,70.269997,67.809998,68.629997,91800
5244,2020-11-04,71.900002,71.900002,67.550003,70.0,172300
5245,2020-11-05,70.059998,72.279999,69.57,70.309998,194700
5246,2020-11-06,70.360001,70.779999,67.989998,68.75,92800
5247,2020-11-09,73.959999,78.970001,72.879997,77.129997,169800
5248,2020-11-10,78.199997,80.459999,77.910004,79.610001,164900
5249,2020-11-11,80.050003,80.349998,77.139999,78.169998,117400
5250,2020-11-12,78.029999,78.699997,75.440002,76.639999,144000
5251,2020-11-13,77.529999,80.349998,77.459999,79.809998,113200
5252,2020-11-16,81.699997,83.150002,79.239998,83.019997,128400
5253,2020-11-17,82.110001,83.220001,79.830002,82.870003,122700
5254,2020-11-18,83.330002,83.629997,80.43,80.769997,127100
5255,2020-11-19,80.300003,82.190002,79.330002,80.730003,86500
5256,2020-11-20,80.199997,81.050003,78.419998,80.760002,100300
5257,2020-11-23,81.730003,83.57,73.559998,83.239998,112900
5258,2020-11-24,84.699997,88.43,83.989998,88.019997,144300
5259,2020-11-25,87.120003,88.629997,85.779999,87.459999,180800
5260,2020-11-27,87.360001,88.230003,83.790001,85.43,143500
5261,2020-11-30,84.720001,84.720001,81.839996,82.290001,165200
5262,2020-12-01,83.510002,84.440002,82.459999,84.199997,102100
