,Date,Open,High,Low,Close,Volume
2883,2011-06-20,46.68,46.77,46.490002,46.560001,1057300
2884,2011-06-21,46.740002,46.950001,46.540001,46.830002,1024100
2885,2011-06-22,46.529999,46.77,46.200001,46.240002,1277600
2886,2011-06-23,45.720001,45.830002,45.200001,45.509998,1698200
2887,2011-06-24,45.490002,45.720001,44.580002,44.98,4908600
2888,2011-06-27,45.060001,45.66,44.970001,45.279999,1248800
2889,2011-06-28,45.41,45.529999,44.959999,45.259998,1121500
2890,2011-06-29,45.459999,46.299999,45.34,46.139999,2283300
2891,2011-06-30,46.34,46.34,45.619999,45.959999,1647400
2892,2011-07-01,46.0,46.630001,45.849998,46.5,1461100
2893,2011-07-05,46.41,46.419998,45.689999,45.77,1260400
2894,2011-07-06,45.650002,46.16,45.439999,46.0,1672100
2895,2011-07-07,46.310001,46.98,46.25,46.599998,1519000
2896,2011-07-08,46.049999,46.209999,45.689999,45.869999,1509400
2897,2011-07-11,45.400002,45.490002,44.650002,44.98,1830000
2898,2011-07-12,44.779999,45.830002,44.77,45.310001,1412800
2899,2011-07-13,45.43,46.0,45.32,45.34,1081000
2900,2011-07-14,45.439999,45.59,44.310001,44.439999,1948300
2901,2011-07-15,44.59,44.75,43.830002,44.290001,1743800
2902,2011-07-18,44.09,44.150002,43.209999,43.389999,2518600
2903,2011-07-19,43.549999,43.84,42.98,43.639999,3588200
2904,2011-07-20,43.900002,45.610001,43.700001,44.189999,3550900
2905,2011-07-21,44.290001,45.869999,44.009998,45.849998,3014000
2906,2011-07-22,45.959999,46.0,45.27,45.919998,2481300
2907,2011-07-25,45.639999,45.799999,45.389999,45.57,1727700
2908,2011-07-26,45.66,45.860001,45.32,45.599998,1163000
2909,2011-07-27,45.389999,45.470001,44.810001,44.860001,1837800
2910,2011-07-28,44.98,45.490002,44.630001,44.639999,1335300
2911,2011-07-29,44.279999,45.130001,44.080002,44.900002,1911400
2912,2011-08-01,45.32,45.740002,44.419998,44.779999,1841400
2913,2011-08-02,44.360001,44.509998,43.0,43.040001,1755800
2914,2011-08-03,43.040001,43.490002,42.540001,43.349998,1339000
2915,2011-08-04,42.939999,43.02,41.02,41.080002,3288000
2916,2011-08-05,41.639999,41.84,40.439999,41.299999,3618800
2917,2011-08-08,40.68,41.220001,37.52,37.650002,5620900
2918,2011-08-09,38.740002,39.099998,37.0,39.040001,5941100
2919,2011-08-10,38.139999,38.139999,35.950001,36.130001,6835200
2920,2011-08-11,35.84,37.490002,35.709999,37.16,7461100
2921,2011-08-12,37.540001,38.110001,36.5,36.709999,3518100
2922,2011-08-15,37.02,37.639999,37.02,37.630001,2745200
2923,2011-08-16,37.240002,37.720001,36.830002,37.220001,2351200
2924,2011-08-17,37.5,37.630001,36.970001,37.25,1674000
2925,2011-08-18,36.189999,36.240002,35.099998,35.349998,3344300
2926,2011-08-19,34.93,35.939999,34.700001,34.779999,2596600
2927,2011-08-22,35.5,35.66,34.98,35.099998,2787300
2928,2011-08-23,35.16,36.52,34.869999,36.209999,3480600
2929,2011-08-24,35.990002,37.5,35.869999,37.470001,1976800
2930,2011-08-25,38.049999,38.66,36.639999,37.18,5309600
2931,2011-08-26,36.889999,37.669998,36.189999,37.23,3337300
2932,2011-08-29,37.73,38.830002,37.639999,38.82,5821600
2933,2011-08-30,38.470001,38.82,37.970001,38.57,1742200
2934,2011-08-31,38.77,39.009998,38.099998,38.419998,3834200
2935,2011-09-01,38.57,38.860001,38.0,38.02,3141800
2936,2011-09-02,37.209999,37.330002,36.470001,36.529999,1838000
2937,2011-09-06,35.27,36.080002,35.119999,36.009998,2562700
2938,2011-09-07,36.27,37.419998,36.150002,37.41,1507800
2939,2011-09-08,37.009998,37.290001,36.34,36.43,1955400
2940,2011-09-09,36.009998,36.52,35.27,35.509998,2490700
2941,2011-09-12,35.029999,35.970001,34.68,35.919998,2224500
2942,2011-09-13,36.060001,36.48,35.470001,35.75,2038800
2943,2011-09-14,36.040001,37.009998,35.310001,36.560001,1879100
2944,2011-09-15,36.950001,37.34,36.5,37.189999,2369900
2945,2011-09-16,37.25,37.52,36.540001,37.0,2834700
2946,2011-09-19,36.439999,36.52,35.349998,35.669998,2099400
2947,2011-09-20,35.799999,36.110001,35.630001,35.639999,1758700
2948,2011-09-21,35.799999,35.970001,34.830002,34.830002,3151500
2949,2011-09-22,33.950001,34.310001,33.509998,34.029999,4112900
2950,2011-09-23,33.970001,34.950001,33.630001,34.279999,2292300
2951,2011-09-26,34.630001,35.110001,34.009998,35.07,2084600
2952,2011-09-27,35.919998,36.689999,35.330002,35.599998,2539600
2953,2011-09-28,35.669998,35.869999,34.779999,34.790001,2591600
2954,2011-09-29,35.57,36.02,35.02,36.009998,2692000
2955,2011-09-30,35.380001,35.73,34.98,34.98,2418500
2956,2011-10-03,34.540001,35.169998,33.860001,34.009998,3150600
2957,2011-10-04,33.439999,36.049999,33.200001,36.02,4092400
2958,2011-10-05,35.630001,36.560001,35.360001,36.369999,3041900
2959,2011-10-06,36.310001,36.799999,35.580002,36.709999,2146100
2960,2011-10-07,37.060001,37.32,35.540001,35.669998,3015200
2961,2011-10-10,36.580002,37.459999,36.389999,37.439999,2014400
2962,2011-10-11,37.119999,37.529999,36.540001,37.310001,2057100
2963,2011-10-12,37.599998,38.599998,37.369999,38.029999,2128900
2964,2011-10-13,37.720001,37.82,36.459999,36.849998,2830100
2965,2011-10-14,37.360001,37.450001,36.389999,36.93,2700700
2966,2011-10-17,36.830002,37.439999,36.66,37.150002,3315000
2967,2011-10-18,37.68,39.060001,37.439999,38.779999,5164900
2968,2011-10-19,39.060001,39.709999,37.790001,37.93,3713900
2969,2011-10-20,37.91,38.830002,37.439999,38.610001,2375300
2970,2011-10-21,39.110001,39.990002,38.990002,39.990002,3622100
2971,2011-10-24,39.91,41.0,39.869999,40.610001,2650700
2972,2011-10-25,40.27,40.27,39.32,39.380001,2225800
2973,2011-10-26,39.91,40.25,39.16,39.849998,2548200
2974,2011-10-27,41.490002,42.700001,41.23,42.419998,2992100
2975,2011-10-28,42.279999,42.279999,41.619999,42.02,1751800
2976,2011-10-31,41.389999,41.5,40.470001,40.470001,2407800
2977,2011-11-01,39.18,39.639999,38.650002,38.700001,2832400
2978,2011-11-02,39.380001,40.040001,39.130001,39.709999,1540000
2979,2011-11-03,40.209999,40.66,39.07,40.580002,1953500
2980,2011-11-04,40.139999,40.169998,39.130001,39.669998,1899300
2981,2011-11-07,39.709999,40.110001,39.27,40.02,1030500
2982,2011-11-08,40.279999,40.849998,39.919998,40.799999,1370200
2983,2011-11-09,39.709999,39.720001,38.43,38.52,1887200
2984,2011-11-10,39.110001,39.25,38.450001,38.82,1622900
2985,2011-11-11,39.5,40.16,39.400002,40.02,1331800
2986,2011-11-14,39.889999,40.0,38.439999,38.82,1893500
2987,2011-11-15,38.779999,39.290001,38.369999,39.09,1544600
2988,2011-11-16,38.630001,38.77,37.759998,37.869999,2412300
2989,2011-11-17,37.860001,38.02,36.880001,37.09,2039100
2990,2011-11-18,37.369999,37.490002,36.73,36.939999,1942600
2991,2011-11-21,36.360001,36.830002,36.240002,36.650002,2344600
2992,2011-11-22,36.580002,36.700001,36.0,36.0,1528400
2993,2011-11-23,35.709999,35.790001,35.009998,35.099998,2159400
2994,2011-11-25,34.889999,35.689999,34.869999,35.080002,682900
2995,2011-11-28,36.07,36.41,35.139999,35.580002,2165000
2996,2011-11-29,35.619999,35.779999,35.23,35.389999,1280600
2997,2011-11-30,36.610001,37.689999,36.220001,37.630001,2896000
2998,2011-12-01,37.369999,37.619999,37.009998,37.330002,1271400
2999,2011-12-02,37.799999,38.560001,37.700001,38.27,2039500
3000,2011-12-05,38.860001,39.490002,38.59,39.389999,2339600
3001,2011-12-06,39.369999,40.200001,38.799999,39.91,3990100
3002,2011-12-07,39.419998,40.68,39.209999,40.52,2369000
3003,2011-12-08,40.16,40.220001,38.889999,38.970001,2460800
3004,2011-12-09,39.299999,39.900002,39.200001,39.740002,1610900
3005,2011-12-12,39.380001,39.52,38.970001,39.25,2341100
3006,2011-12-13,39.220001,39.709999,38.639999,39.16,3548900
3007,2011-12-14,38.970001,39.59,38.759998,39.25,2124600
3008,2011-12-15,39.77,39.860001,39.200001,39.240002,1994500
3009,2011-12-16,39.5,39.93,38.779999,38.98,2983000
3010,2011-12-19,39.0,39.23,38.150002,38.290001,2010700
3011,2011-12-20,39.009998,39.650002,38.759998,39.439999,2093900
3012,2011-12-21,39.5,39.700001,39.07,39.619999,1422400
3013,2011-12-22,39.849998,40.720001,39.77,40.529999,1148700
3014,2011-12-23,40.82,40.82,40.330002,40.689999,677100
3015,2011-12-27,40.43,40.970001,40.240002,40.259998,909800
3016,2011-12-28,40.130001,40.529999,39.400002,39.459999,1151100
3017,2011-12-29,39.57,40.110001,39.529999,39.939999,1214200
3018,2011-12-30,40.029999,40.029999,39.509998,39.66,710900
3019,2012-01-03,40.720001,41.200001,40.599998,40.66,1307100
3020,2012-01-04,40.509998,40.77,40.080002,40.610001,1173600
3021,2012-01-05,40.349998,41.130001,39.860001,40.959999,1033400
3022,2012-01-06,41.049999,41.099998,40.43,41.009998,1056400
3023,2012-01-09,41.18,41.43,40.959999,41.41,950900
3024,2012-01-10,41.970001,42.200001,41.779999,42.0,1281200
3025,2012-01-11,41.810001,42.290001,41.790001,42.259998,883000
3026,2012-01-12,42.290001,42.580002,41.91,42.52,1211000
3027,2012-01-13,41.84,42.169998,41.400002,42.169998,1664700
3028,2012-01-17,42.610001,42.720001,41.830002,41.93,2403100
3029,2012-01-18,41.5,41.860001,40.779999,41.220001,3782600
3030,2012-01-19,41.290001,42.32,41.080002,42.119999,1471200
3031,2012-01-20,42.18,43.099998,41.98,43.07,1488700
3032,2012-01-23,42.759998,43.34,42.549999,43.169998,1695800
3033,2012-01-24,43.0,43.169998,42.610001,42.790001,1159500
3034,2012-01-25,42.630001,43.470001,42.0,42.259998,2827700
3035,2012-01-26,42.189999,42.669998,41.0,41.080002,2687700
3036,2012-01-27,40.73,41.830002,40.639999,41.669998,1640300
3037,2012-01-30,41.299999,41.599998,40.990002,41.360001,1203800
3038,2012-01-31,41.419998,41.619999,40.900002,41.169998,1326600
3039,2012-02-01,41.529999,42.540001,41.439999,42.150002,1856600
3040,2012-02-02,42.23,42.580002,41.970001,42.400002,1480400
3041,2012-02-03,43.119999,44.25,43.040001,44.09,2501100
3042,2012-02-06,43.900002,44.290001,43.75,44.150002,1790100
3043,2012-02-07,43.98,44.299999,43.470001,44.169998,1453600
3044,2012-02-08,44.209999,44.290001,43.970001,44.189999,1019000
3045,2012-02-09,44.330002,44.360001,43.900002,44.060001,1243900
3046,2012-02-10,43.580002,43.849998,43.290001,43.630001,1124200
3047,2012-02-13,43.93,43.990002,43.380001,43.650002,777900
3048,2012-02-14,43.580002,43.580002,42.869999,43.41,1195000
3049,2012-02-15,43.59,43.73,42.950001,43.18,837200
3050,2012-02-16,43.27,43.93,43.080002,43.849998,911600
3051,2012-02-17,44.049999,44.220001,43.540001,43.880001,1018700
3052,2012-02-21,43.849998,44.169998,43.549999,43.73,665300
3053,2012-02-22,43.599998,43.709999,42.91,43.02,949300
3054,2012-02-23,43.049999,43.880001,42.759998,43.880001,800400
3055,2012-02-24,44.09,44.139999,43.73,43.860001,707700
3056,2012-02-27,43.580002,44.48,43.27,44.43,1135500
3057,2012-02-28,44.5,44.610001,44.139999,44.389999,1001000
3058,2012-02-29,44.450001,44.830002,44.23,44.41,1369700
3059,2012-03-01,44.529999,45.07,44.470001,44.959999,1078400
3060,2012-03-02,44.900002,45.25,44.790001,44.93,811700
3061,2012-03-05,44.709999,44.720001,43.849998,44.330002,998800
3062,2012-03-06,43.900002,44.0,43.110001,43.490002,1228700
3063,2012-03-07,43.389999,43.720001,43.349998,43.639999,1104200
3064,2012-03-08,43.98,44.07,43.599998,43.970001,1133200
3065,2012-03-09,44.259998,44.59,43.950001,44.279999,1047200
3066,2012-03-12,44.349998,44.639999,44.189999,44.619999,1037600
3067,2012-03-13,45.080002,45.669998,44.75,45.57,2321600
3068,2012-03-14,45.549999,45.959999,45.16,45.939999,2699400
3069,2012-03-15,46.0,47.490002,45.740002,47.200001,2322100
3070,2012-03-16,47.360001,47.5,46.790001,47.27,2654800
3071,2012-03-19,47.200001,47.799999,46.580002,47.619999,1359000
3072,2012-03-20,47.330002,47.720001,46.919998,47.610001,808000
3073,2012-03-21,47.709999,47.82,47.189999,47.400002,1047600
3074,2012-03-22,47.060001,47.18,46.580002,46.950001,1266000
3075,2012-03-23,46.84,47.349998,46.82,47.259998,1073600
3076,2012-03-26,47.68,48.110001,47.549999,47.900002,1234400
3077,2012-03-27,48.040001,48.150002,47.380001,47.48,1341000
3078,2012-03-28,47.529999,47.880001,47.110001,47.529999,2404400
3079,2012-03-29,47.209999,47.240002,46.580002,47.099998,856900
3080,2012-03-30,47.439999,47.57,46.84,47.450001,1046400
3081,2012-04-02,47.59,48.02,47.139999,47.830002,985400
3082,2012-04-03,47.779999,47.950001,47.43,47.900002,1305000
3083,2012-04-04,47.330002,47.580002,46.82,47.040001,1009900
3084,2012-04-05,46.810001,47.23,46.810001,47.099998,1166100
3085,2012-04-09,46.380001,46.779999,45.939999,46.220001,884500
3086,2012-04-10,46.049999,46.439999,45.279999,45.299999,1281900
3087,2012-04-11,45.919998,46.349998,45.779999,46.02,1227100
3088,2012-04-12,45.869999,46.84,45.869999,46.790001,744700
3089,2012-04-13,46.66,46.740002,45.610001,45.700001,1217800
3090,2012-04-16,46.259998,46.32,45.560001,46.16,1196200
3091,2012-04-17,46.130001,47.310001,45.830002,46.869999,1811400
3092,2012-04-18,46.650002,47.169998,46.470001,46.549999,1016500
3093,2012-04-19,46.639999,47.02,46.07,46.459999,1088000
3094,2012-04-20,46.66,46.889999,46.23,46.32,1411900
3095,2012-04-23,45.82,45.970001,45.439999,45.810001,985200
3096,2012-04-24,45.82,46.610001,45.790001,46.419998,794100
3097,2012-04-25,46.880001,47.07,46.529999,46.91,1239200
3098,2012-04-26,46.700001,47.330002,46.580002,47.169998,1345600
3099,2012-04-27,47.360001,47.77,47.169998,47.580002,1062800
3100,2012-04-30,47.5,47.73,47.27,47.560001,875900
3101,2012-05-01,47.490002,48.310001,47.419998,47.82,1063600
3102,2012-05-02,47.509998,47.580002,46.990002,47.119999,1230000
3103,2012-05-03,47.080002,47.540001,46.970001,47.040001,1171100
3104,2012-05-04,46.82,46.950001,46.439999,46.610001,1174400
3105,2012-05-07,46.450001,47.009998,46.349998,46.73,601900
3106,2012-05-08,46.34,46.77,45.810001,46.23,1302500
3107,2012-05-09,45.619999,45.73,44.740002,45.16,1556300
3108,2012-05-10,45.630001,45.98,45.290001,45.369999,1374400
3109,2012-05-11,44.950001,45.400002,44.68,45.119999,1249600
3110,2012-05-14,44.57,44.799999,44.18,44.189999,1224800
3111,2012-05-15,44.209999,44.650002,44.0,44.369999,1261200
3112,2012-05-16,44.700001,44.919998,43.950001,43.970001,996100
3113,2012-05-17,43.93,44.049999,43.490002,43.57,1413700
3114,2012-05-18,43.740002,44.009998,43.060001,43.169998,1845500
3115,2012-05-21,43.18,43.540001,42.810001,43.310001,1501100
3116,2012-05-22,43.279999,44.080002,43.150002,43.369999,1697100
3117,2012-05-23,43.02,43.59,42.639999,43.52,1633400
3118,2012-05-24,43.59,43.669998,43.040001,43.66,1379700
3119,2012-05-25,43.59,43.830002,43.27,43.490002,825900
3120,2012-05-29,43.880001,44.110001,43.439999,43.939999,1026000
3121,2012-05-30,43.52,43.52,42.830002,42.849998,1149100
3122,2012-05-31,42.799999,43.369999,42.310001,43.18,1120900
3123,2012-06-01,42.330002,42.540001,41.689999,41.720001,1198100
3124,2012-06-04,41.900002,42.029999,41.299999,41.59,1490300
3125,2012-06-05,41.310001,41.59,41.110001,41.470001,1879100
3126,2012-06-06,41.360001,42.400002,41.259998,42.389999,1258400
3127,2012-06-07,42.939999,43.259998,42.59,42.759998,1310600
3128,2012-06-08,42.720001,43.290001,42.259998,43.27,1143800
3129,2012-06-11,43.73,43.779999,42.759998,42.82,1090100
3130,2012-06-12,42.82,43.689999,42.630001,43.689999,1314100
3131,2012-06-13,43.380001,43.689999,42.880001,43.029999,1140700
3132,2012-06-14,43.16,43.91,43.110001,43.639999,1383000
3133,2012-06-15,43.740002,44.41,43.509998,44.349998,1554000
3134,2012-06-18,44.049999,44.400002,43.849998,43.990002,599300
3135,2012-06-19,44.23,44.830002,44.060001,44.639999,795000
3136,2012-06-20,44.66,44.700001,43.98,44.529999,1060400
3137,2012-06-21,44.610001,44.82,43.27,43.290001,1265700
3138,2012-06-22,43.549999,44.07,43.509998,43.939999,1110000
3139,2012-06-25,43.389999,43.619999,42.849998,43.459999,1453800
3140,2012-06-26,43.540001,43.91,43.029999,43.73,819200
3141,2012-06-27,43.849998,44.049999,43.439999,43.950001,972300
3142,2012-06-28,43.599998,44.07,42.950001,44.009998,1127000
3143,2012-06-29,44.82,46.040001,44.619999,46.02,1764200
3144,2012-07-02,45.98,46.610001,45.959999,46.349998,1386800
3145,2012-07-03,46.290001,46.810001,46.18,46.619999,692400
3146,2012-07-05,46.459999,47.290001,46.330002,47.049999,2203400
3147,2012-07-06,46.439999,46.580002,46.189999,46.490002,1202000
3148,2012-07-09,47.130001,47.259998,46.009998,46.439999,1140800
3149,2012-07-10,46.810001,46.869999,45.630001,45.799999,976500
3150,2012-07-11,45.880001,46.799999,45.52,46.66,1871600
3151,2012-07-12,46.189999,46.310001,45.73,45.82,899700
3152,2012-07-13,45.700001,47.099998,45.66,47.049999,1130800
3153,2012-07-16,46.939999,47.32,46.84,47.029999,978800
3154,2012-07-17,47.139999,47.23,45.57,47.07,2390900
3155,2012-07-18,45.990002,47.25,45.66,46.240002,2185200
3156,2012-07-19,46.310001,46.75,45.900002,46.0,1114800
3157,2012-07-20,45.740002,45.919998,45.09,45.299999,1381400
3158,2012-07-23,44.68,45.220001,44.25,45.060001,863500
3159,2012-07-24,45.110001,45.150002,44.349998,44.810001,1094900
3160,2012-07-25,44.98,45.009998,44.540001,44.57,1002600
3161,2012-07-26,45.380001,45.549999,44.93,45.439999,804000
3162,2012-07-27,45.98,46.490002,45.369999,46.25,784600
3163,2012-07-30,46.09,46.130001,45.57,45.709999,817500
3164,2012-07-31,45.740002,45.75,45.34,45.400002,1000800
3165,2012-08-01,45.490002,45.68,44.990002,45.049999,1028300
3166,2012-08-02,44.66,44.689999,43.689999,44.09,1464000
3167,2012-08-03,44.869999,45.52,44.52,45.48,850000
3168,2012-08-06,45.720001,45.900002,45.290001,45.299999,685400
3169,2012-08-07,45.369999,46.380001,45.34,46.009998,1186900
3170,2012-08-08,45.880001,46.259998,45.700001,46.080002,734700
3171,2012-08-09,46.040001,46.41,46.009998,46.169998,948000
3172,2012-08-10,46.23,46.299999,45.810001,46.220001,599000
3173,2012-08-13,46.130001,46.32,46.0,46.23,502800
3174,2012-08-14,46.639999,46.66,46.23,46.330002,880000
3175,2012-08-15,46.169998,46.619999,46.150002,46.490002,467300
3176,2012-08-16,46.369999,47.310001,46.369999,47.18,796100
3177,2012-08-17,47.299999,47.389999,47.009998,47.240002,1038100
3178,2012-08-20,47.009998,47.139999,46.66,47.099998,814700
3179,2012-08-21,47.150002,47.720001,46.849998,46.950001,726300
3180,2012-08-22,46.990002,47.080002,46.599998,46.880001,757400
3181,2012-08-23,46.740002,46.830002,46.150002,46.18,821700
3182,2012-08-24,46.07,46.540001,45.959999,46.470001,778000
3183,2012-08-27,46.540001,46.540001,46.169998,46.27,663200
3184,2012-08-28,46.040001,46.48,45.990002,46.310001,572700
3185,2012-08-29,46.380001,46.650002,46.310001,46.380001,1111200
3186,2012-08-30,46.169998,46.389999,45.650002,46.169998,1132900
3187,2012-08-31,46.34,46.669998,46.110001,46.439999,1173900
3188,2012-09-04,46.459999,46.93,46.220001,46.75,909200
3189,2012-09-05,46.619999,46.970001,46.34,46.740002,1039200
3190,2012-09-06,47.0,47.990002,46.950001,47.91,1505000
3191,2012-09-07,47.939999,48.0,47.48,47.990002,1274600
3192,2012-09-10,47.619999,47.75,47.009998,47.099998,1877100
3193,2012-09-11,47.16,47.689999,47.139999,47.439999,778200
3194,2012-09-12,47.529999,48.02,47.439999,47.939999,1302800
3195,2012-09-13,47.880001,49.130001,47.639999,48.880001,1454500
3196,2012-09-14,48.880001,49.68,48.880001,49.130001,1578000
3197,2012-09-17,49.139999,49.669998,48.560001,48.639999,1000200
3198,2012-09-18,48.380001,48.889999,48.279999,48.52,957100
3199,2012-09-19,47.810001,48.490002,47.689999,47.830002,1967600
3200,2012-09-20,47.599998,47.790001,47.130001,47.75,1618100
3201,2012-09-21,48.220001,48.259998,47.669998,47.84,4314300
3202,2012-09-24,47.650002,48.380001,47.32,47.759998,727200
3203,2012-09-25,47.740002,47.990002,46.93,46.959999,1270300
3204,2012-09-26,46.880001,47.23,46.34,46.41,1174400
3205,2012-09-27,46.57,46.959999,46.290001,46.549999,1079700
3206,2012-09-28,46.150002,46.560001,45.950001,46.419998,1128900
3207,2012-10-01,46.860001,47.310001,46.630001,46.880001,1135400
3208,2012-10-02,47.16,47.259998,46.849998,47.200001,1329200
3209,2012-10-03,47.150002,47.84,46.990002,47.470001,1288000
3210,2012-10-04,47.759998,47.990002,47.529999,47.709999,940000
3211,2012-10-05,48.049999,48.220001,47.09,47.349998,1514100
3212,2012-10-08,47.220001,47.259998,46.830002,47.110001,922200
3213,2012-10-09,47.25,47.259998,46.700001,46.75,891700
3214,2012-10-10,46.869999,46.889999,46.529999,46.799999,876200
3215,2012-10-11,47.240002,47.389999,47.02,47.049999,853700
3216,2012-10-12,46.849998,46.959999,45.93,46.290001,1007600
3217,2012-10-15,46.529999,46.68,46.02,46.66,722300
3218,2012-10-16,46.779999,47.720001,46.66,47.529999,1767800
3219,2012-10-17,47.790001,48.34,46.68,48.209999,1865700
3220,2012-10-18,48.400002,48.52,48.080002,48.32,977000
3221,2012-10-19,48.32,48.43,47.009998,47.099998,1891500
3222,2012-10-22,47.220001,47.349998,46.700001,47.189999,1253500
3223,2012-10-23,46.490002,47.049999,46.130001,46.93,1351500
3224,2012-10-24,46.970001,47.369999,46.93,47.09,937300
3225,2012-10-25,47.5,47.610001,47.119999,47.330002,866500
3226,2012-10-26,47.459999,47.599998,46.82,47.169998,949100
3227,2012-10-31,47.290001,48.02,46.77,47.799999,1485300
3228,2012-11-01,47.990002,48.32,47.529999,48.299999,896200
3229,2012-11-02,48.349998,48.66,47.73,47.799999,752200
3230,2012-11-05,47.779999,48.720001,47.540001,48.610001,1009400
3231,2012-11-06,48.849998,49.330002,48.700001,48.759998,1022500
3232,2012-11-07,48.220001,48.25,46.860001,47.009998,1693600
3233,2012-11-08,46.91,47.48,46.470001,46.540001,1168100
3234,2012-11-09,46.349998,47.259998,46.349998,46.639999,1009000
3235,2012-11-12,46.709999,47.240002,46.549999,46.98,965200
3236,2012-11-13,46.740002,47.130001,46.59,46.66,749300
3237,2012-11-14,46.810001,47.029999,45.98,46.09,969500
3238,2012-11-15,46.259998,46.689999,46.009998,46.52,1392000
3239,2012-11-16,47.610001,47.610001,46.099998,46.849998,1591800
3240,2012-11-19,47.380001,47.639999,47.18,47.349998,1289600
3241,2012-11-20,47.360001,48.130001,47.18,47.669998,1452500
3242,2012-11-21,47.75,47.869999,47.43,47.810001,915700
3243,2012-11-23,47.939999,48.349998,47.450001,48.290001,416500
3244,2012-11-26,48.040001,48.240002,47.669998,48.200001,1047500
3245,2012-11-27,48.060001,48.220001,47.68,47.880001,847500
3246,2012-11-28,47.57,47.970001,47.27,47.950001,1319300
3247,2012-11-29,48.240002,48.400002,47.950001,48.130001,770800
3248,2012-11-30,48.02,48.23,47.630001,48.02,1038200
3249,2012-12-03,48.119999,48.240002,47.73,48.060001,1061100
3250,2012-12-04,48.060001,48.34,47.400002,47.57,956300
3251,2012-12-05,47.48,47.869999,47.220001,47.439999,757400
3252,2012-12-06,47.5,47.66,47.209999,47.650002,572900
3253,2012-12-07,47.779999,47.880001,47.509998,47.849998,559400
3254,2012-12-10,47.630001,47.849998,47.209999,47.73,1325700
3255,2012-12-11,47.939999,48.040001,47.459999,47.950001,1193700
3256,2012-12-12,48.049999,48.209999,47.66,47.720001,1041700
3257,2012-12-13,47.700001,47.779999,47.400002,47.549999,551000
3258,2012-12-14,47.450001,47.529999,47.009998,47.119999,1400500
3259,2012-12-17,47.439999,48.73,47.27,48.700001,1530900
3260,2012-12-18,48.66,49.52,48.59,49.490002,1896500
3261,2012-12-19,49.610001,49.830002,49.32,49.599998,1575500
3262,2012-12-20,49.57,50.209999,49.369999,50.209999,1923600
3263,2012-12-21,49.779999,50.259998,49.25,50.16,3127800
3264,2012-12-24,50.049999,50.330002,49.669998,50.169998,679300
3265,2012-12-26,50.450001,50.459999,49.619999,49.900002,1019200
3266,2012-12-27,49.93,50.110001,49.369999,49.939999,964100
3267,2012-12-28,49.720001,50.220001,49.540001,49.950001,1420300
3268,2012-12-31,50.02,50.189999,49.610001,50.16,1109600
3269,2013-01-02,50.950001,51.849998,50.880001,51.810001,1642000
3270,2013-01-03,51.700001,51.84,51.380001,51.790001,1479500
3271,2013-01-04,51.799999,53.5,51.619999,53.419998,1904800
3272,2013-01-07,53.09,53.240002,52.48,53.09,1590900
3273,2013-01-08,52.869999,52.889999,51.950001,52.139999,1215600
3274,2013-01-09,52.029999,52.66,51.869999,52.150002,954600
3275,2013-01-10,52.360001,52.610001,52.150002,52.41,1124600
3276,2013-01-11,52.139999,52.580002,51.75,52.57,1108700
3277,2013-01-14,52.529999,52.599998,51.799999,52.52,751800
3278,2013-01-15,52.349998,52.860001,52.110001,52.810001,1100200
3279,2013-01-16,50.310001,51.389999,49.27,49.779999,4488400
3280,2013-01-17,49.919998,50.25,49.360001,50.049999,3605000
3281,2013-01-18,50.290001,50.470001,49.759998,50.25,2038400
3282,2013-01-22,50.099998,50.700001,50.099998,50.66,1412200
3283,2013-01-23,50.5,50.700001,50.130001,50.57,994600
3284,2013-01-24,50.57,51.259998,50.57,50.880001,1358500
3285,2013-01-25,50.919998,51.360001,50.57,51.32,1126100
3286,2013-01-28,51.5,51.830002,51.169998,51.540001,1713500
3287,2013-01-29,51.290001,51.919998,51.18,51.77,1339800
3288,2013-01-30,51.630001,52.27,51.439999,51.970001,1449600
3289,2013-01-31,52.049999,52.099998,51.450001,51.48,1243100
3290,2013-02-01,51.779999,52.220001,51.549999,52.049999,1180400
3291,2013-02-04,51.68,51.849998,51.23,51.279999,1049400
3292,2013-02-05,51.490002,51.939999,51.360001,51.740002,905500
3293,2013-02-06,51.380001,52.400002,51.25,52.389999,1429200
3294,2013-02-07,52.459999,52.740002,51.98,52.580002,1763000
3295,2013-02-08,52.639999,52.759998,52.470001,52.700001,925200
3296,2013-02-11,52.689999,52.830002,52.330002,52.689999,759300
3297,2013-02-12,52.82,53.130001,52.639999,52.93,1661400
3298,2013-02-13,52.950001,53.48,52.849998,53.220001,842200
3299,2013-02-14,52.919998,53.18,52.700001,53.09,1232900
3300,2013-02-15,53.209999,53.73,52.900002,53.470001,1688300
3301,2013-02-19,53.630001,53.959999,53.32,53.91,1118300
3302,2013-02-20,53.810001,53.939999,53.189999,53.259998,1036700
3303,2013-02-21,53.200001,53.200001,52.389999,52.52,955200
3304,2013-02-22,52.799999,53.25,52.77,53.23,775300
3305,2013-02-25,53.490002,53.689999,52.169998,52.18,1187900
3306,2013-02-26,52.43,52.75,51.93,52.48,920100
3307,2013-02-27,52.540001,53.380001,52.41,53.290001,834200
3308,2013-02-28,53.119999,53.529999,52.82,53.189999,1018500
3309,2013-03-01,53.049999,53.419998,52.48,53.279999,766700
3310,2013-03-04,53.34,53.880001,53.16,53.84,838200
