,Date,Open,High,Low,Close,Volume
4590,2018-07-31,22.51,22.68,22.01,22.049999,6282900
4591,2018-08-01,22.0,22.389999,21.879999,22.26,6277100
4592,2018-08-02,21.91,22.389999,21.83,22.280001,6515500
4593,2018-08-03,22.15,22.25,21.459999,21.59,10798700
4594,2018-08-06,21.540001,22.120001,21.5,22.110001,5408700
4595,2018-08-07,22.190001,22.57,22.139999,22.41,3944100
4596,2018-08-08,22.34,22.48,22.17,22.42,3769700
4597,2018-08-09,21.4,22.23,21.389999,21.92,6522600
4598,2018-08-10,21.459999,21.700001,21.200001,21.34,8249200
4599,2018-08-13,21.32,21.540001,21.0,21.01,3740100
4600,2018-08-14,21.07,21.200001,20.950001,21.0,5599000
4601,2018-08-15,20.73,21.030001,20.18,20.450001,8406200
4602,2018-08-16,20.530001,20.66,20.25,20.34,6616900
4603,2018-08-17,20.219999,20.379999,19.969999,20.32,3905600
4604,2018-08-20,20.34,20.51,20.040001,20.34,3470900
4605,2018-08-21,20.33,21.16,20.309999,21.0,6116800
4606,2018-08-22,20.709999,21.1,20.549999,20.84,5266100
4607,2018-08-23,20.870001,21.049999,20.610001,20.65,4129700
4608,2018-08-24,20.799999,21.129999,20.690001,21.120001,2981100
4609,2018-08-27,21.18,21.690001,21.15,21.5,4140800
4610,2018-08-28,21.82,21.82,21.389999,21.610001,3216800
4611,2018-08-29,21.5,21.73,21.42,21.58,3140200
4612,2018-08-30,21.469999,21.549999,21.09,21.110001,3078700
4613,2018-08-31,21.059999,21.43,21.030001,21.34,4432900
4614,2018-09-04,21.200001,21.43,21.01,21.379999,4244300
4615,2018-09-05,21.290001,21.299999,20.440001,20.49,5824900
4616,2018-09-06,20.41,20.5,19.85,19.860001,7082100
4617,2018-09-07,19.530001,20.0,19.389999,19.48,7013900
4618,2018-09-10,19.58,19.610001,19.200001,19.32,3966300
4619,2018-09-11,19.15,19.440001,19.08,19.200001,4802400
4620,2018-09-12,19.0,19.290001,18.309999,19.25,9514800
4621,2018-09-13,19.459999,19.75,19.27,19.51,4249900
4622,2018-09-14,19.639999,19.91,19.540001,19.870001,5114000
4623,2018-09-17,19.700001,19.98,19.040001,19.059999,4667400
4624,2018-09-18,19.16,19.440001,18.98,19.0,6147100
4625,2018-09-19,18.91,19.26,18.91,19.120001,8348000
4626,2018-09-20,19.370001,19.719999,19.209999,19.5,10327300
4627,2018-09-21,19.379999,19.6,19.09,19.15,6154900
4628,2018-09-24,18.950001,19.200001,18.68,19.1,3558000
4629,2018-09-25,18.74,18.809999,18.24,18.42,6567100
4630,2018-09-26,18.27,18.67,18.26,18.42,4124800
4631,2018-09-27,18.5,18.5,18.18,18.24,5209300
4632,2018-09-28,18.16,18.5,18.059999,18.43,5271000
4633,2018-10-01,18.440001,18.799999,18.360001,18.41,4191400
4634,2018-10-02,18.33,18.879999,18.299999,18.75,5145100
4635,2018-10-03,18.84,18.99,18.33,18.459999,6517700
4636,2018-10-04,18.280001,18.34,17.610001,17.870001,7463100
4637,2018-10-05,17.799999,17.969999,17.23,17.540001,7725400
4638,2018-10-08,17.309999,17.48,16.82,17.09,7608300
4639,2018-10-09,17.02,17.15,16.84,16.85,7780200
4640,2018-10-10,16.610001,16.719999,16.1,16.120001,9199400
4641,2018-10-11,16.09,16.959999,16.049999,16.360001,10997500
4642,2018-10-12,16.82,16.99,16.4,16.65,6001800
4643,2018-10-15,16.639999,16.709999,16.43,16.51,4471900
4644,2018-10-16,16.540001,17.0,16.540001,16.92,4476000
4645,2018-10-17,16.969999,17.0,16.68,16.77,5572400
4646,2018-10-18,16.629999,16.639999,15.91,16.0,9862000
4647,2018-10-19,16.09,16.35,15.66,15.84,5610900
4648,2018-10-22,16.0,16.07,15.65,15.89,4351200
4649,2018-10-23,15.41,16.370001,15.19,16.09,8135400
4650,2018-10-24,15.69,15.79,14.73,14.75,10384800
4651,2018-10-25,14.97,15.5,14.97,15.34,6155200
4652,2018-10-26,14.86,15.06,14.55,14.62,13803000
4653,2018-10-29,16.15,16.700001,15.6,15.91,18075800
4654,2018-10-30,15.85,16.889999,15.83,16.870001,12549800
4655,2018-10-31,17.27,17.49,16.85,17.0,12191500
4656,2018-11-01,17.059999,18.73,16.950001,18.4,14415000
4657,2018-11-02,18.65,18.790001,17.709999,18.110001,9309700
4658,2018-11-05,17.98,18.08,17.469999,17.719999,6646200
4659,2018-11-06,17.74,18.01,17.700001,17.91,5517500
4660,2018-11-07,18.17,18.6,18.0,18.379999,7480600
4661,2018-11-08,18.120001,18.51,18.110001,18.4,5807100
4662,2018-11-09,18.1,18.33,17.700001,17.879999,6049000
4663,2018-11-12,17.5,17.77,16.76,16.83,8651700
4664,2018-11-13,16.91,17.870001,16.9,17.35,7259900
4665,2018-11-14,17.469999,17.82,17.290001,17.48,6922300
4666,2018-11-15,17.360001,18.440001,17.27,18.4,8346700
4667,2018-11-16,17.92,18.940001,17.82,18.790001,7776300
4668,2018-11-19,18.690001,18.700001,17.58,17.610001,7854900
4669,2018-11-20,17.120001,18.209999,17.049999,18.02,6380200
4670,2018-11-21,18.450001,18.76,18.25,18.58,5675800
4671,2018-11-23,18.33,18.860001,18.33,18.67,2450900
4672,2018-11-26,19.209999,19.209999,18.67,18.809999,6085300
4673,2018-11-27,18.469999,18.68,18.1,18.33,4884100
4674,2018-11-28,18.540001,18.93,18.17,18.870001,8743900
4675,2018-11-29,18.74,18.85,18.469999,18.5,6026100
4676,2018-11-30,18.530001,19.219999,18.51,19.18,7842900
4677,2018-12-03,19.93,20.059999,19.25,19.35,8685500
4678,2018-12-04,19.040001,19.299999,18.440001,18.469999,6164300
4679,2018-12-06,17.940001,18.33,17.77,18.27,5968000
4680,2018-12-07,18.24,18.440001,17.34,17.370001,5933700
4681,2018-12-10,17.190001,17.67,17.16,17.59,5322000
4682,2018-12-11,17.93,18.190001,17.389999,17.51,4735600
4683,2018-12-12,17.879999,18.23,17.75,17.870001,3110100
4684,2018-12-13,17.92,18.02,17.450001,17.469999,3783300
4685,2018-12-14,17.1,17.799999,17.049999,17.530001,5300600
4686,2018-12-17,17.360001,18.040001,17.129999,17.32,6129800
4687,2018-12-18,17.440001,18.139999,17.41,17.73,5038800
4688,2018-12-19,17.549999,17.780001,16.25,16.43,8519200
4689,2018-12-20,16.26,16.799999,15.87,16.1,8280700
4690,2018-12-21,16.34,16.34,15.48,15.48,7536400
4691,2018-12-24,15.23,15.75,15.06,15.06,3135100
4692,2018-12-26,15.13,16.17,15.13,16.16,5864100
4693,2018-12-27,15.95,16.17,15.66,16.17,5374200
4694,2018-12-28,16.219999,16.620001,16.040001,16.33,6438600
4695,2018-12-31,16.379999,16.51,16.17,16.51,2985400
4696,2019-01-02,16.139999,16.950001,16.110001,16.780001,4034100
4697,2019-01-03,16.219999,16.450001,15.57,15.65,7677900
4698,2019-01-04,15.84,16.68,15.84,16.5,9869900
4699,2019-01-07,16.639999,17.26,16.33,17.0,5980700
4700,2019-01-08,17.15,17.24,16.26,16.540001,10946300
4701,2019-01-09,16.809999,17.940001,16.76,17.809999,11322000
4702,2019-01-10,17.610001,18.0,17.41,17.889999,6477100
4703,2019-01-11,17.91,18.99,17.870001,18.49,10001900
4704,2019-01-14,18.110001,18.139999,17.700001,17.709999,6465300
4705,2019-01-15,17.82,18.120001,17.75,17.84,4061200
4706,2019-01-16,17.9,18.23,17.59,17.629999,3422800
4707,2019-01-17,17.440001,17.92,17.209999,17.82,6039700
4708,2019-01-18,17.9,18.629999,17.860001,18.41,5807700
4709,2019-01-22,18.18,18.290001,17.59,17.76,5946900
4710,2019-01-23,17.92,18.0,17.27,17.610001,4549300
4711,2019-01-24,18.08,19.18,18.01,18.99,11712100
4712,2019-01-25,19.09,20.26,19.059999,20.120001,10192400
4713,2019-01-28,19.34,20.0,19.25,19.66,6704600
4714,2019-01-29,19.65,19.9,19.35,19.379999,5996600
4715,2019-01-30,19.57,20.139999,19.43,20.040001,7143400
4716,2019-01-31,19.870001,20.280001,19.84,20.040001,5948600
4717,2019-02-01,20.049999,20.91,19.98,20.799999,12744900
4718,2019-02-04,21.17,21.629999,20.219999,21.59,15699900
4719,2019-02-05,21.42,22.129999,21.280001,21.879999,9653800
4720,2019-02-06,22.24,23.35,22.200001,22.82,15122400
4721,2019-02-07,22.389999,22.49,21.870001,22.25,7778000
4722,2019-02-08,21.83,22.110001,21.440001,21.84,9003600
4723,2019-02-11,21.99,22.309999,21.82,22.24,7284100
4724,2019-02-12,22.52,22.790001,22.379999,22.73,4698500
4725,2019-02-13,22.780001,22.969999,22.540001,22.93,5720900
4726,2019-02-14,22.76,23.09,22.639999,22.91,4495200
4727,2019-02-15,22.99,23.059999,22.75,22.969999,3900200
4728,2019-02-19,22.860001,22.969999,22.629999,22.780001,4299500
4729,2019-02-20,22.9,22.91,22.58,22.59,5760200
4730,2019-02-21,22.559999,22.77,22.370001,22.459999,4909200
4731,2019-02-22,22.75,23.01,22.6,22.84,3748100
4732,2019-02-25,23.139999,23.35,22.940001,22.969999,3988300
4733,2019-02-26,22.690001,22.879999,22.469999,22.52,3781500
4734,2019-02-27,22.0,22.0,21.15,21.57,9581300
4735,2019-02-28,21.41,21.66,21.290001,21.48,5344100
4736,2019-03-01,21.780001,21.92,21.35,21.67,4718900
4737,2019-03-04,22.389999,22.48,21.52,21.92,5964100
4738,2019-03-05,21.889999,22.09,21.6,21.84,5146700
4739,2019-03-06,21.799999,21.83,21.280001,21.4,7194800
4740,2019-03-07,21.24,21.559999,20.879999,21.33,7988100
4741,2019-03-08,20.940001,22.299999,20.879999,22.139999,10425300
4742,2019-03-11,22.42,22.83,22.27,22.610001,6755200
4743,2019-03-12,22.74,22.74,22.370001,22.469999,6132500
4744,2019-03-13,22.67,22.68,22.27,22.309999,4866400
4745,2019-03-14,22.280001,22.33,22.01,22.059999,4610000
4746,2019-03-15,22.299999,22.540001,22.059999,22.17,7365300
4747,2019-03-18,22.139999,22.4,21.700001,21.91,7026800
4748,2019-03-19,22.09,23.309999,21.82,22.01,7833500
4749,2019-03-20,22.030001,22.049999,20.99,21.360001,9073300
4750,2019-03-21,21.280001,22.59,21.280001,22.450001,7926500
4751,2019-03-22,22.309999,22.41,21.51,21.639999,4675500
4752,2019-03-25,21.15,21.5,20.700001,20.959999,6036000
4753,2019-03-26,21.33,21.450001,20.799999,21.0,3562600
4754,2019-03-27,21.620001,21.620001,20.24,20.559999,12921900
4755,2019-03-28,20.42,20.85,19.959999,20.27,8461100
4756,2019-03-29,20.620001,20.85,20.389999,20.57,6189100
4757,2019-04-01,21.190001,21.59,20.83,21.5,7207500
4758,2019-04-02,21.440001,21.65,21.24,21.459999,6812900
4759,2019-04-03,22.049999,22.799999,21.809999,22.370001,11108600
4760,2019-04-04,22.200001,22.690001,22.120001,22.43,4116100
4761,2019-04-05,22.74,22.870001,22.559999,22.809999,3345600
4762,2019-04-08,22.629999,23.040001,22.51,22.92,4902600
4763,2019-04-09,22.799999,22.870001,22.57,22.639999,4556600
4764,2019-04-10,22.610001,23.040001,22.49,22.99,4898800
4765,2019-04-11,22.99,23.1,22.65,22.75,4339000
4766,2019-04-12,23.15,23.26,22.74,22.83,5790500
4767,2019-04-15,22.780001,22.9,22.34,22.440001,5371000
4768,2019-04-16,22.67,22.99,22.530001,22.74,5214400
4769,2019-04-17,23.0,23.290001,22.32,22.59,5928600
4770,2019-04-18,22.559999,22.690001,22.26,22.620001,5253300
4771,2019-04-22,22.610001,22.75,22.370001,22.459999,7112300
4772,2019-04-23,22.41,22.879999,22.379999,22.6,6015300
4773,2019-04-24,22.610001,23.48,22.610001,23.02,8209300
4774,2019-04-25,23.08,23.34,21.959999,22.41,7455700
4775,2019-04-26,22.08,22.459999,21.68,22.440001,7365200
4776,2019-04-29,22.73,23.5,22.0,22.200001,11892300
4777,2019-04-30,22.879999,23.26,22.52,23.059999,9886000
4778,2019-05-01,23.299999,23.49,22.549999,22.6,6951300
4779,2019-05-02,22.58,23.18,22.4,22.93,5128700
4780,2019-05-03,23.139999,23.540001,22.969999,23.52,6101100
4781,2019-05-06,22.58,23.0,22.52,22.959999,7157000
4782,2019-05-07,22.540001,22.77,21.82,22.120001,9438400
4783,2019-05-08,21.82,22.219999,21.690001,21.75,6369000
4784,2019-05-09,21.209999,21.33,20.719999,21.15,8226900
4785,2019-05-10,21.049999,21.450001,20.43,20.98,5180800
4786,2019-05-13,20.110001,20.26,19.43,19.6,12868000
4787,2019-05-14,19.790001,20.08,19.559999,19.98,7234600
4788,2019-05-15,19.59,20.459999,19.59,20.24,6193300
4789,2019-05-16,19.82,20.139999,19.559999,19.75,8994700
4790,2019-05-17,19.360001,19.74,18.719999,18.77,9043700
4791,2019-05-20,18.27,18.5,17.870001,18.33,10997900
4792,2019-05-21,18.65,19.0,18.58,18.75,9100900
4793,2019-05-22,18.34,18.77,18.16,18.16,7294600
4794,2019-05-23,17.799999,17.959999,17.5,17.9,10002400
4795,2019-05-24,18.040001,18.23,17.67,17.68,5280200
4796,2019-05-28,17.77,17.83,17.309999,17.719999,6985600
4797,2019-05-29,17.49,18.35,17.389999,18.07,8650700
4798,2019-05-30,18.09,18.450001,17.99,18.110001,5250700
4799,2019-05-31,17.780001,18.23,17.690001,17.76,8159900
4800,2019-06-03,18.299999,18.379999,17.959999,18.08,7351400
4801,2019-06-04,18.52,19.0,18.33,18.959999,7348100
4802,2019-06-05,19.08,19.110001,18.459999,18.83,6119500
4803,2019-06-06,18.76,19.120001,18.66,19.01,4937600
4804,2019-06-07,19.139999,19.209999,18.870001,19.059999,6043400
4805,2019-06-10,19.309999,19.93,19.27,19.82,6315100
4806,2019-06-11,20.25,20.41,19.860001,20.030001,5838100
4807,2019-06-12,19.700001,19.870001,19.52,19.82,6363000
4808,2019-06-13,19.98,20.27,19.84,20.139999,5233800
4809,2019-06-14,19.540001,19.540001,18.879999,19.049999,8569400
4810,2019-06-17,19.01,19.200001,18.790001,18.799999,5010400
4811,2019-06-18,19.15,19.9,18.93,19.59,7756700
4812,2019-06-19,19.99,19.99,19.41,19.540001,5739600
4813,2019-06-20,20.1,20.200001,19.83,20.0,5750400
4814,2019-06-21,19.629999,19.76,19.4,19.48,5687300
4815,2019-06-24,19.57,19.67,19.43,19.459999,2615500
4816,2019-06-25,19.549999,19.709999,19.219999,19.24,4439600
4817,2019-06-26,19.82,20.1,19.6,20.049999,6614600
4818,2019-06-27,20.15,20.57,20.15,20.389999,4525500
4819,2019-06-28,20.700001,20.700001,20.120001,20.209999,17355200
4820,2019-07-01,21.389999,21.9,20.450001,20.549999,7391500
4821,2019-07-02,20.48,20.5,19.950001,19.99,4003300
4822,2019-07-03,19.959999,20.049999,19.74,19.83,2331000
4823,2019-07-05,19.67,20.23,19.620001,20.07,3973600
4824,2019-07-08,19.809999,19.99,19.49,19.51,2730400
4825,2019-07-09,19.379999,19.73,19.360001,19.639999,3207700
4826,2019-07-10,19.9,20.23,19.65,19.690001,3149200
4827,2019-07-11,19.690001,19.780001,19.4,19.65,3626900
4828,2019-07-12,19.83,20.290001,19.700001,20.24,3396000
4829,2019-07-15,20.41,20.57,20.1,20.290001,2721600
4830,2019-07-16,20.17,20.43,19.879999,20.35,6083100
4831,2019-07-17,20.43,20.469999,20.09,20.290001,5566100
4832,2019-07-18,20.26,20.52,20.17,20.52,3751800
4833,2019-07-19,20.82,20.83,20.209999,20.219999,4173100
4834,2019-07-22,20.35,20.610001,20.26,20.549999,2740200
4835,2019-07-23,20.68,21.02,20.629999,20.99,3662900
4836,2019-07-24,21.32,22.360001,21.26,22.32,11630100
4837,2019-07-25,22.1,22.139999,21.49,21.860001,5222900
4838,2019-07-26,21.98,22.110001,21.700001,22.040001,4495100
4839,2019-07-29,22.01,22.25,21.82,22.219999,4064100
4840,2019-07-30,21.85,22.299999,21.73,22.209999,4793900
4841,2019-07-31,22.040001,22.1,21.379999,21.51,5530200
4842,2019-08-01,21.43,21.82,20.43,20.48,8927000
4843,2019-08-02,20.24,20.67,19.889999,19.98,6695000
4844,2019-08-05,18.700001,18.75,17.75,17.85,19737600
4845,2019-08-06,18.02,18.629999,17.41,17.66,9958600
4846,2019-08-07,17.35,17.66,17.26,17.559999,9483700
4847,2019-08-08,17.77,18.0,17.549999,17.93,7378600
4848,2019-08-09,17.76,17.77,17.059999,17.08,6427600
4849,2019-08-12,16.99,17.110001,16.700001,16.83,5862500
4850,2019-08-13,16.68,18.0,16.65,17.790001,9057700
4851,2019-08-14,17.120001,17.42,17.040001,17.129999,5130400
4852,2019-08-15,17.23,17.389999,16.799999,16.870001,4077900
4853,2019-08-16,17.129999,17.73,17.129999,17.540001,5789900
4854,2019-08-19,18.43,18.780001,18.0,18.01,6352900
4855,2019-08-20,17.93,18.27,17.799999,18.17,5723300
4856,2019-08-21,18.34,18.450001,18.139999,18.440001,5384500
4857,2019-08-22,18.639999,18.82,18.309999,18.559999,6029200
4858,2019-08-23,18.15,18.27,17.52,17.639999,6410600
4859,2019-08-26,17.940001,18.040001,17.27,17.370001,4188300
4860,2019-08-27,17.59,17.76,17.200001,17.23,3790700
4861,2019-08-28,17.059999,17.52,16.950001,17.4,3359200
4862,2019-08-29,17.74,18.040001,17.700001,17.879999,3479100
4863,2019-08-30,18.15,18.15,17.780001,17.799999,2817600
4864,2019-09-03,17.5,17.639999,17.18,17.450001,4668800
4865,2019-09-04,17.73,18.040001,17.6,17.860001,4713600
4866,2019-09-05,18.4,18.76,18.17,18.33,7659800
4867,2019-09-06,18.49,18.84,18.35,18.57,5167900
4868,2019-09-09,18.969999,18.969999,18.549999,18.719999,4580800
4869,2019-09-10,18.68,19.48,18.459999,19.469999,7061800
4870,2019-09-11,19.74,19.860001,18.889999,19.85,5158000
4871,2019-09-12,19.85,20.18,19.58,20.030001,5110600
4872,2019-09-13,20.07,20.440001,19.959999,20.120001,15107200
4873,2019-09-16,19.950001,20.360001,19.66,19.99,6342200
4874,2019-09-17,19.77,19.870001,19.49,19.65,4123800
4875,2019-09-18,19.68,19.709999,19.24,19.67,4432400
4876,2019-09-19,19.66,20.030001,19.540001,19.559999,3955400
4877,2019-09-20,19.73,19.75,19.129999,19.32,4759000
4878,2019-09-23,19.17,19.6,19.17,19.379999,3465700
4879,2019-09-24,19.43,19.5,18.68,18.799999,4884600
4880,2019-09-25,18.709999,19.26,18.530001,19.200001,3123000
4881,2019-09-26,19.219999,19.27,18.950001,19.1,2804700
4882,2019-09-27,19.02,19.190001,18.5,18.68,3580700
4883,2019-09-30,18.83,19.25,18.66,19.209999,3163700
4884,2019-10-01,19.27,19.52,18.639999,18.76,3832300
4885,2019-10-02,18.59,18.639999,18.030001,18.110001,4998000
4886,2019-10-03,18.139999,18.41,17.66,18.33,4509700
4887,2019-10-04,18.469999,18.6,18.23,18.58,5212700
4888,2019-10-07,18.58,18.58,17.99,18.030001,4723400
4889,2019-10-08,17.73,17.799999,17.040001,17.120001,10618500
4890,2019-10-09,17.51,18.049999,17.389999,17.91,5392100
4891,2019-10-10,17.969999,18.34,17.83,18.059999,5553100
4892,2019-10-11,18.4,18.99,18.360001,18.75,9418300
4893,2019-10-14,18.48,18.91,18.48,18.870001,5028700
4894,2019-10-15,19.049999,19.65,19.0,19.389999,4816300
4895,2019-10-16,19.25,19.48,18.9,18.969999,4746800
4896,2019-10-17,19.1,19.27,18.719999,19.110001,4093300
4897,2019-10-18,18.959999,19.08,18.52,18.84,4505400
4898,2019-10-21,19.219999,19.57,19.18,19.48,3741500
4899,2019-10-22,19.16,19.6,19.120001,19.27,5808500
4900,2019-10-23,18.780001,18.83,18.5,18.58,9176500
4901,2019-10-24,18.85,19.040001,18.51,18.57,8600500
4902,2019-10-25,18.65,19.299999,18.6,19.18,8108500
4903,2019-10-28,19.9,21.280001,19.9,21.209999,14862600
4904,2019-10-29,21.17,21.41,20.76,21.040001,9159500
4905,2019-10-30,21.290001,21.32,20.57,20.98,7251100
4906,2019-10-31,20.860001,20.879999,20.299999,20.4,6154400
4907,2019-11-01,20.559999,21.139999,20.540001,21.07,4757800
4908,2019-11-04,21.450001,21.76,21.24,21.709999,8194500
4909,2019-11-05,21.889999,22.35,21.73,21.790001,10067300
4910,2019-11-06,21.549999,21.67,21.049999,21.51,5806200
4911,2019-11-07,21.889999,22.01,21.450001,21.540001,3496900
4912,2019-11-08,21.42,21.65,21.219999,21.629999,2639700
4913,2019-11-11,21.52,21.65,21.209999,21.5,2166500
4914,2019-11-12,21.67,22.030001,21.559999,21.690001,4298500
4915,2019-11-13,21.450001,21.700001,21.33,21.540001,3112900
4916,2019-11-14,21.42,21.610001,21.34,21.48,2411000
4917,2019-11-15,21.629999,21.92,21.469999,21.790001,4792300
4918,2019-11-18,21.66,21.74,21.1,21.139999,3350600
4919,2019-11-19,21.24,21.280001,20.84,21.120001,2704800
4920,2019-11-20,20.969999,21.27,20.68,20.780001,4259000
4921,2019-11-21,20.719999,20.950001,20.52,20.77,3092400
4922,2019-11-22,20.959999,21.0,20.73,20.809999,2351800
4923,2019-11-25,20.530001,21.73,20.530001,21.719999,6087100
4924,2019-11-26,21.610001,21.93,21.41,21.92,6382400
4925,2019-11-27,21.9,22.02,21.780001,22.02,3024900
4926,2019-11-29,21.799999,21.889999,21.43,21.469999,1224100
4927,2019-12-02,21.639999,21.74,21.17,21.360001,2907900
4928,2019-12-03,20.85,20.98,20.549999,20.67,6353500
4929,2019-12-04,21.110001,21.530001,20.99,21.389999,4520700
4930,2019-12-05,21.530001,21.73,21.25,21.65,4324100
4931,2019-12-06,21.99,22.27,21.91,22.139999,3297600
4932,2019-12-09,22.139999,22.139999,21.83,21.83,2784700
4933,2019-12-10,21.870001,22.190001,21.76,21.98,2582700
4934,2019-12-11,21.99,22.48,21.969999,22.42,2542000
4935,2019-12-12,22.370001,23.18,22.280001,23.16,4277500
4936,2019-12-13,23.0,23.59,22.879999,23.129999,4653000
4937,2019-12-16,23.190001,23.629999,23.190001,23.459999,3249300
4938,2019-12-17,23.5,23.65,23.4,23.629999,4132700
4939,2019-12-18,23.450001,23.9,23.360001,23.799999,4256000
4940,2019-12-19,23.9,24.030001,23.639999,23.879999,4389200
4941,2019-12-20,23.950001,24.190001,23.84,24.120001,4963400
4942,2019-12-23,24.15,24.549999,24.1,24.450001,4185100
4943,2019-12-24,24.35,24.49,24.26,24.469999,1308800
4944,2019-12-26,24.52,24.700001,24.4,24.549999,2457700
4945,2019-12-27,24.610001,24.68,24.389999,24.49,3432400
4946,2019-12-30,24.469999,24.469999,24.0,24.290001,2734500
4947,2019-12-31,24.25,24.48,24.1,24.379999,2451500
4948,2020-01-02,24.75,25.08,24.4,25.059999,5651000
4949,2020-01-03,24.48,25.0,24.23,24.690001,4412700
4950,2020-01-06,24.25,24.379999,23.99,24.07,8584400
4951,2020-01-07,24.49,25.15,24.389999,24.66,10547700
4952,2020-01-08,24.67,25.219999,24.67,24.82,6660900
4953,2020-01-09,25.129999,25.190001,24.559999,24.860001,4118200
4954,2020-01-10,24.860001,25.02,24.549999,24.58,4065500
4955,2020-01-13,24.76,25.34,24.76,25.32,5471600
4956,2020-01-14,25.299999,25.92,25.23,25.620001,9293200
4957,2020-01-15,25.450001,25.450001,24.75,24.879999,7302600
4958,2020-01-16,25.1,25.17,24.790001,25.030001,5712600
4959,2020-01-17,25.08,25.18,24.809999,25.0,5149000
4960,2020-01-21,24.83,25.09,24.75,24.790001,4599100
4961,2020-01-22,25.07,25.280001,24.790001,24.799999,3520900
4962,2020-01-23,24.77,25.52,24.6,25.469999,5935900
4963,2020-01-24,25.76,25.83,24.719999,24.99,5426000
4964,2020-01-27,24.049999,24.09,23.57,23.66,7666000
4965,2020-01-28,24.049999,24.309999,23.709999,24.17,5615000
4966,2020-01-29,24.26,24.309999,23.84,23.879999,5717900
4967,2020-01-30,23.59,23.99,23.209999,23.940001,8514100
4968,2020-01-31,23.690001,23.76,22.950001,23.15,7994700
4969,2020-02-03,21.450001,21.82,19.85,19.91,34726900
4970,2020-02-04,19.959999,20.139999,19.280001,19.82,22432000
4971,2020-02-05,20.360001,21.23,20.01,21.15,18620900
4972,2020-02-06,21.18,21.530001,20.59,20.91,9550900
4973,2020-02-07,20.91,20.93,20.219999,20.450001,9186200
4974,2020-02-10,20.280001,20.719999,20.059999,20.540001,6650200
4975,2020-02-11,20.709999,21.559999,20.690001,21.4,8215500
4976,2020-02-12,21.73,21.83,21.24,21.389999,5323600
4977,2020-02-13,21.219999,21.809999,21.110001,21.629999,6131500
4978,2020-02-14,21.74,21.9,21.139999,21.440001,5628800
4979,2020-02-18,21.209999,21.32,21.0,21.110001,5020600
4980,2020-02-19,21.299999,21.67,20.76,20.9,7905600
4981,2020-02-20,20.74,20.889999,20.24,20.6,10806300
4982,2020-02-21,20.43,20.5,19.68,20.02,13924800
4983,2020-02-24,19.290001,19.58,19.110001,19.35,9111800
4984,2020-02-25,19.559999,19.790001,18.58,18.620001,9452600
4985,2020-02-26,18.82,19.09,18.26,18.360001,7465200
4986,2020-02-27,17.84,18.33,17.540001,17.540001,8843600
4987,2020-02-28,16.93,18.780001,16.91,18.66,13501600
4988,2020-03-02,18.790001,18.93,18.07,18.93,8422100
4989,2020-03-03,18.73,19.129999,18.0,18.129999,9669200
4990,2020-03-04,18.389999,18.76,18.01,18.73,5615600
4991,2020-03-05,18.190001,18.52,17.73,17.83,7134700
4992,2020-03-06,17.629999,18.42,17.030001,17.280001,11756200
4993,2020-03-09,16.120001,16.77,15.51,15.53,13614700
4994,2020-03-10,16.32,16.889999,15.74,16.889999,9504500
4995,2020-03-11,16.42,16.5,15.0,15.07,10587500
4996,2020-03-12,14.26,14.44,12.61,12.93,15397800
4997,2020-03-13,13.83,14.49,12.95,14.49,12869400
4998,2020-03-16,12.75,14.25,11.61,11.81,11719800
4999,2020-03-17,12.1,12.69,10.68,11.55,16903900
5000,2020-03-18,10.61,10.98,8.17,8.45,15551100
5001,2020-03-19,8.36,10.7,8.27,10.51,15907200
5002,2020-03-20,10.89,11.96,10.51,10.82,15008600
5003,2020-03-23,11.06,11.67,10.27,11.49,8972300
5004,2020-03-24,12.42,13.87,12.22,13.85,13318700
5005,2020-03-25,14.08,15.21,13.06,14.79,14851300
5006,2020-03-26,15.04,15.1,13.68,14.16,12688400
5007,2020-03-27,13.5,13.5,12.85,12.89,9738500
5008,2020-03-30,12.89,13.2,12.46,12.97,9251400
5009,2020-03-31,13.0,13.49,12.28,12.44,10982300
5010,2020-04-01,11.94,12.23,10.84,11.0,12326500
5011,2020-04-02,10.96,11.77,10.61,11.27,13409800
5012,2020-04-03,11.15,11.39,10.78,10.94,8373800
5013,2020-04-06,11.7,12.96,11.65,12.87,13509000
5014,2020-04-07,13.7,14.22,12.65,12.78,10856100
5015,2020-04-08,13.07,13.8,12.71,13.73,10651600
5016,2020-04-09,14.1,14.69,13.58,13.73,13127100
5017,2020-04-13,13.91,14.26,13.44,14.21,6298500
5018,2020-04-14,14.61,14.99,14.14,14.58,7184600
5019,2020-04-15,13.84,14.0,13.32,13.62,9285100
5020,2020-04-16,13.71,13.87,13.15,13.34,7408300
5021,2020-04-17,13.96,14.17,13.54,13.73,6222000
5022,2020-04-20,13.28,13.84,13.22,13.36,5184500
5023,2020-04-21,13.05,13.22,12.7,12.83,6078700
5024,2020-04-22,13.44,14.19,13.13,14.11,10389300
5025,2020-04-23,14.18,14.37,13.83,13.92,5998700
5026,2020-04-24,13.99,14.78,13.97,14.66,5297100
5027,2020-04-27,14.84,15.45,14.81,15.39,6359900
5028,2020-04-28,16.34,16.6,15.65,15.84,8778300
5029,2020-04-29,16.450001,17.27,16.41,17.25,8465700
5030,2020-04-30,17.139999,17.18,16.030001,16.049999,6101500
5031,2020-05-01,15.41,15.68,14.88,15.12,8141100
