,Date,Open,High,Low,Close,Volume
3015,2011-12-27,21.74,21.950001,21.559999,21.76,737600
3016,2011-12-28,21.76,21.76,21.17,21.43,975400
3017,2011-12-29,21.540001,21.77,21.440001,21.58,953900
3018,2011-12-30,21.66,21.76,21.530001,21.540001,732000
3019,2012-01-03,22.040001,22.190001,21.49,21.559999,2087100
3020,2012-01-04,21.440001,21.68,21.190001,21.610001,936800
3021,2012-01-05,21.5,21.969999,21.280001,21.879999,1410700
3022,2012-01-06,21.84,21.92,21.65,21.719999,796700
3023,2012-01-09,21.799999,21.93,21.59,21.610001,1126500
3024,2012-01-10,21.959999,22.299999,21.889999,22.030001,1014000
3025,2012-01-11,21.879999,22.200001,21.83,22.049999,980500
3026,2012-01-12,22.129999,22.209999,21.950001,22.139999,1092900
3027,2012-01-13,21.969999,22.059999,21.549999,22.040001,986900
3028,2012-01-17,22.299999,22.35,21.57,21.66,1284200
3029,2012-01-18,21.629999,21.940001,20.799999,21.549999,3537800
3030,2012-01-19,21.59,21.809999,21.41,21.690001,1289900
3031,2012-01-20,21.65,21.67,21.190001,21.4,1189100
3032,2012-01-23,21.450001,21.700001,20.700001,20.860001,1946800
3033,2012-01-24,20.68,20.98,20.59,20.889999,1084600
3034,2012-01-25,20.879999,21.58,20.76,21.48,1017100
3035,2012-01-26,21.639999,21.780001,21.35,21.469999,1062700
3036,2012-01-27,21.42,21.780001,21.26,21.67,1206000
3037,2012-01-30,21.450001,21.83,21.379999,21.799999,904200
3038,2012-01-31,21.870001,21.99,21.379999,21.6,908900
3039,2012-02-01,21.73,22.26,21.6,22.08,859900
3040,2012-02-02,22.1,22.219999,21.91,22.209999,910900
3041,2012-02-03,22.299999,22.469999,21.92,22.299999,1384600
3042,2012-02-06,22.219999,22.459999,22.08,22.440001,976300
3043,2012-02-07,22.32,22.549999,22.139999,22.440001,999000
3044,2012-02-08,22.41,22.51,22.08,22.200001,953200
3045,2012-02-09,22.27,22.530001,22.200001,22.459999,1249800
3046,2012-02-10,22.25,22.309999,21.809999,21.879999,878800
3047,2012-02-13,22.049999,22.15,21.76,21.950001,1165800
3048,2012-02-14,21.91,22.209999,21.84,22.200001,837000
3049,2012-02-15,22.35,22.35,21.85,21.92,1024800
3050,2012-02-16,21.91,22.030001,21.780001,21.879999,1038800
3051,2012-02-17,22.059999,22.059999,21.690001,21.74,1196000
3052,2012-02-21,21.879999,21.99,21.690001,21.790001,1603500
3053,2012-02-22,21.93,22.27,20.879999,21.27,2721900
3054,2012-02-23,21.15,21.559999,20.959999,21.280001,2055800
3055,2012-02-24,21.26,21.450001,21.02,21.07,1805300
3056,2012-02-27,20.969999,21.5,20.719999,21.34,1890200
3057,2012-02-28,21.33,21.48,21.129999,21.299999,929100
3058,2012-02-29,21.200001,21.35,20.879999,20.9,1259400
3059,2012-03-01,20.959999,21.35,20.959999,21.18,1354000
3060,2012-03-02,21.190001,21.190001,20.85,20.98,1076600
3061,2012-03-05,20.879999,21.290001,20.85,21.25,1440400
3062,2012-03-06,20.969999,21.09,20.639999,20.719999,1760300
3063,2012-03-07,20.780001,21.26,20.719999,21.030001,1003600
3064,2012-03-08,21.18,21.48,20.98,21.42,2230500
3065,2012-03-09,21.42,21.67,21.389999,21.66,2130500
3066,2012-03-12,21.610001,21.73,21.48,21.6,1439100
3067,2012-03-13,21.75,21.799999,21.57,21.780001,2132400
3068,2012-03-14,21.780001,21.959999,21.6,21.65,971900
3069,2012-03-15,21.639999,21.9,21.51,21.889999,1534400
3070,2012-03-16,21.92,22.15,21.9,21.940001,1664400
3071,2012-03-19,21.860001,21.92,21.57,21.780001,1315300
3072,2012-03-20,21.6,21.6,21.129999,21.389999,1563400
3073,2012-03-21,21.389999,21.610001,21.139999,21.309999,1801000
3074,2012-03-22,21.110001,21.290001,20.860001,21.25,1187400
3075,2012-03-23,21.209999,21.450001,20.950001,21.41,1094900
3076,2012-03-26,21.639999,21.83,21.459999,21.639999,1322800
3077,2012-03-27,21.67,21.82,21.34,21.360001,2167700
3078,2012-03-28,21.360001,21.459999,20.860001,21.059999,1558000
3079,2012-03-29,20.870001,20.99,20.780001,20.940001,1398400
3080,2012-03-30,21.09,21.209999,20.870001,20.9,1061300
3081,2012-04-02,20.809999,21.18,20.65,21.030001,1530200
3082,2012-04-03,21.02,21.120001,20.809999,21.120001,2347300
3083,2012-04-04,20.91,21.68,20.76,21.559999,3532600
3084,2012-04-05,21.51,22.01,21.459999,21.65,2149200
3085,2012-04-09,21.309999,21.450001,20.84,20.889999,1861900
3086,2012-04-10,20.74,20.879999,20.209999,20.34,2718600
3087,2012-04-11,20.629999,20.889999,20.41,20.73,1629400
3088,2012-04-12,20.73,21.0,20.639999,20.98,1679700
3089,2012-04-13,20.9,21.02,20.52,20.74,1722000
3090,2012-04-16,20.870001,21.15,20.73,20.889999,1799000
3091,2012-04-17,21.02,21.4,20.92,21.35,2550400
3092,2012-04-18,21.18,21.389999,21.030001,21.129999,1318600
3093,2012-04-19,21.18,21.26,20.610001,20.780001,2054300
3094,2012-04-20,20.860001,21.360001,20.82,21.23,1325200
3095,2012-04-23,20.93,20.950001,20.67,20.82,1638500
3096,2012-04-24,20.889999,21.15,20.83,21.07,1292600
3097,2012-04-25,21.32,21.57,21.219999,21.43,1378400
3098,2012-04-26,21.41,21.66,21.23,21.620001,795700
3099,2012-04-27,21.75,22.219999,21.68,22.059999,1771100
3100,2012-04-30,22.0,22.190001,21.75,22.120001,1808700
3101,2012-05-01,22.1,22.450001,21.950001,22.309999,1702200
3102,2012-05-02,22.24,22.77,22.1,22.629999,3452700
3103,2012-05-03,23.17,24.059999,23.0,23.5,4900000
3104,2012-05-04,23.48,23.75,23.0,23.16,2636200
3105,2012-05-07,23.16,23.66,23.15,23.5,2872200
3106,2012-05-08,23.32,23.459999,22.98,23.370001,2269000
3107,2012-05-09,23.09,23.42,23.01,23.110001,1842900
3108,2012-05-10,23.42,23.57,22.940001,23.040001,2446000
3109,2012-05-11,22.93,23.27,22.92,23.129999,1418300
3110,2012-05-14,22.9,23.049999,22.790001,22.9,1028700
3111,2012-05-15,22.85,23.02,22.57,22.6,1635400
3112,2012-05-16,22.74,23.1,22.74,22.74,2402400
3113,2012-05-17,22.77,22.860001,22.01,22.01,1884000
3114,2012-05-18,22.16,22.24,21.620001,21.66,2386600
3115,2012-05-21,21.84,22.17,21.67,22.129999,1392900
3116,2012-05-22,22.16,22.43,21.99,22.23,1735000
3117,2012-05-23,22.040001,22.610001,21.780001,22.6,1516400
3118,2012-05-24,22.620001,22.940001,22.42,22.91,2421300
3119,2012-05-25,22.860001,22.98,22.51,22.700001,2417100
3120,2012-05-29,22.879999,22.99,22.440001,22.530001,2115700
3121,2012-05-30,22.34,22.379999,22.0,22.139999,2078000
3122,2012-05-31,22.309999,22.76,21.950001,22.58,3292200
3123,2012-06-01,22.129999,22.200001,21.4,21.6,3164000
3124,2012-06-04,21.67,21.75,21.15,21.370001,2828200
3125,2012-06-05,21.33,21.48,21.17,21.290001,2483400
3126,2012-06-06,21.540001,21.940001,21.52,21.93,1977000
3127,2012-06-07,22.23,22.540001,21.959999,22.27,2730100
3128,2012-06-08,22.17,22.549999,21.969999,22.540001,1426200
3129,2012-06-11,22.709999,22.82,22.16,22.18,1781600
3130,2012-06-12,22.33,22.43,21.969999,22.389999,1402000
3131,2012-06-13,22.309999,22.65,22.129999,22.290001,2026500
3132,2012-06-14,22.34,22.940001,22.290001,22.879999,2058600
3133,2012-06-15,22.99,23.16,22.709999,22.809999,3399100
3134,2012-06-18,22.75,23.379999,22.6,23.33,2554300
3135,2012-06-19,23.459999,23.49,23.200001,23.24,2003300
3136,2012-06-20,23.200001,23.299999,22.93,23.15,1723700
3137,2012-06-21,23.219999,23.379999,22.68,22.73,3352200
3138,2012-06-22,22.860001,22.950001,22.6,22.83,1797000
3139,2012-06-25,22.52,22.57,22.219999,22.34,1029500
3140,2012-06-26,22.43,22.77,22.379999,22.57,1726600
3141,2012-06-27,22.65,22.98,22.57,22.91,1440600
3142,2012-06-28,22.76,23.57,22.65,23.540001,2083000
3143,2012-06-29,23.82,24.07,23.6,24.07,2505800
3144,2012-07-02,24.129999,24.25,23.76,23.889999,1954100
3145,2012-07-03,23.85,24.040001,23.620001,23.65,1445800
3146,2012-07-05,23.629999,23.950001,23.5,23.83,2171800
3147,2012-07-06,23.549999,23.629999,23.360001,23.5,1100500
3148,2012-07-09,23.52,23.549999,23.33,23.5,1197100
3149,2012-07-10,23.620001,23.709999,22.98,23.09,1283700
3150,2012-07-11,23.07,23.139999,22.549999,22.73,1620800
3151,2012-07-12,22.57,23.18,22.440001,23.110001,1872900
3152,2012-07-13,23.08,23.42,23.07,23.389999,1143300
3153,2012-07-16,23.34,23.4,23.120001,23.280001,1088300
3154,2012-07-17,23.32,23.549999,23.23,23.51,1174200
3155,2012-07-18,23.379999,23.639999,23.33,23.5,1603900
3156,2012-07-19,22.99,23.120001,22.290001,22.709999,3225600
3157,2012-07-20,22.459999,22.459999,21.959999,22.01,2153900
3158,2012-07-23,21.700001,22.389999,21.629999,22.219999,1583200
3159,2012-07-24,22.24,22.469999,21.940001,22.049999,1745200
3160,2012-07-25,22.190001,22.42,21.959999,22.110001,1423000
3161,2012-07-26,22.42,22.77,22.33,22.690001,1147200
3162,2012-07-27,22.83,23.27,22.67,23.139999,1754800
3163,2012-07-30,23.07,23.49,23.07,23.27,1121000
3164,2012-07-31,23.309999,23.35,22.85,22.99,1416400
3165,2012-08-01,23.110001,23.33,22.43,22.469999,2402400
3166,2012-08-02,23.57,24.110001,23.049999,23.93,4660400
3167,2012-08-03,24.459999,24.879999,24.280001,24.709999,2837000
3168,2012-08-06,24.870001,24.93,24.35,24.48,2489500
3169,2012-08-07,24.67,25.07,24.41,24.559999,1829200
3170,2012-08-08,24.49,24.889999,24.34,24.76,1073900
3171,2012-08-09,24.73,24.74,24.35,24.58,1284900
3172,2012-08-10,24.49,24.780001,24.299999,24.780001,1469900
3173,2012-08-13,24.639999,24.82,24.42,24.559999,1036000
3174,2012-08-14,24.620001,24.74,24.389999,24.549999,1716200
3175,2012-08-15,24.57,24.809999,24.41,24.77,589800
3176,2012-08-16,24.76,25.139999,24.66,25.08,1400600
3177,2012-08-17,25.16,25.16,24.620001,24.959999,1971500
3178,2012-08-20,24.9,24.93,24.530001,24.68,972400
3179,2012-08-21,24.799999,24.959999,24.700001,24.76,1256900
3180,2012-08-22,24.65,24.67,24.290001,24.34,1131200
3181,2012-08-23,24.34,24.75,24.24,24.309999,1433200
3182,2012-08-24,24.24,24.360001,24.059999,24.200001,1142000
3183,2012-08-27,24.32,24.33,24.059999,24.129999,898900
3184,2012-08-28,24.17,24.6,24.110001,24.23,1264300
3185,2012-08-29,24.24,24.370001,23.83,23.92,1251600
3186,2012-08-30,23.77,23.83,23.559999,23.620001,752000
3187,2012-08-31,23.77,24.16,23.719999,24.0,2106500
3188,2012-09-04,23.98,24.23,23.9,24.07,1344900
3189,2012-09-05,24.059999,24.17,23.92,24.02,987900
3190,2012-09-06,24.209999,24.85,24.209999,24.780001,1211400
3191,2012-09-07,24.809999,24.92,24.709999,24.75,938500
3192,2012-09-10,24.700001,24.84,24.459999,24.459999,1208900
3193,2012-09-11,24.549999,24.58,24.27,24.540001,1314100
3194,2012-09-12,24.700001,24.93,24.530001,24.870001,1534000
3195,2012-09-13,24.91,25.98,24.85,25.700001,2754100
3196,2012-09-14,25.67,26.07,25.65,25.82,2851400
3197,2012-09-17,25.67,25.77,25.469999,25.540001,1404700
3198,2012-09-18,25.43,25.620001,25.309999,25.5,761400
3199,2012-09-19,25.459999,25.74,25.299999,25.34,1698700
3200,2012-09-20,25.129999,25.209999,24.75,24.93,1958400
3201,2012-09-21,24.870001,25.120001,24.74,24.9,2221800
3202,2012-09-24,24.870001,25.139999,24.68,25.049999,1739000
3203,2012-09-25,25.18,25.280001,24.709999,24.719999,1604500
3204,2012-09-26,24.75,24.889999,24.57,24.73,1350100
3205,2012-09-27,24.870001,24.950001,24.67,24.73,1381900
3206,2012-09-28,24.6,24.860001,24.48,24.700001,1545800
3207,2012-10-01,24.6,24.91,24.5,24.690001,1777100
3208,2012-10-02,24.65,24.93,24.65,24.82,1886100
3209,2012-10-03,24.870001,25.0,24.790001,24.879999,1133000
3210,2012-10-04,25.0,25.16,24.77,24.83,1791400
3211,2012-10-05,24.93,25.02,24.67,24.75,2020100
3212,2012-10-08,24.719999,24.799999,24.58,24.629999,837300
3213,2012-10-09,24.639999,24.67,24.16,24.18,1002900
3214,2012-10-10,24.200001,24.299999,23.889999,23.93,1444700
3215,2012-10-11,24.16,24.34,23.82,24.07,2338700
3216,2012-10-12,24.15,24.5,24.08,24.299999,2786700
3217,2012-10-15,24.299999,24.43,24.030001,24.110001,2060900
3218,2012-10-16,24.27,24.540001,24.24,24.5,1773200
3219,2012-10-17,24.57,24.620001,24.16,24.24,2238700
3220,2012-10-18,24.23,24.559999,24.129999,24.139999,2480900
3221,2012-10-19,24.030001,24.09,23.440001,23.549999,1971800
3222,2012-10-22,23.51,23.559999,23.16,23.33,1296700
3223,2012-10-23,23.030001,23.299999,22.92,23.25,1152800
3224,2012-10-24,23.34,23.41,23.16,23.280001,640800
3225,2012-10-25,23.540001,23.66,23.309999,23.549999,869300
3226,2012-10-26,23.58,23.780001,23.389999,23.6,1244400
3227,2012-10-31,25.299999,26.08,25.01,25.93,8624300
3228,2012-11-01,26.08,26.34,25.34,25.719999,4019400
3229,2012-11-02,25.969999,26.059999,25.389999,25.450001,2087700
3230,2012-11-05,25.33,26.1,25.190001,25.98,1801800
3231,2012-11-06,26.120001,26.66,26.049999,26.4,2842900
3232,2012-11-07,26.049999,26.690001,25.639999,26.65,3247700
3233,2012-11-08,26.6,26.6,26.01,26.040001,1946300
3234,2012-11-09,26.07,26.52,26.049999,26.09,1920600
3235,2012-11-12,26.09,26.25,25.610001,25.85,1967700
3236,2012-11-13,25.65,26.0,25.49,25.5,2223500
3237,2012-11-14,25.59,25.639999,24.969999,25.030001,2281400
3238,2012-11-15,25.059999,25.26,24.77,24.98,1823900
3239,2012-11-16,25.0,25.18,24.73,25.1,1879400
3240,2012-11-19,25.35,25.43,25.08,25.290001,1825900
3241,2012-11-20,25.370001,25.620001,24.950001,25.139999,2689600
3242,2012-11-21,25.15,25.440001,25.02,25.200001,1352200
3243,2012-11-23,25.290001,25.469999,25.129999,25.469999,497900
3244,2012-11-26,25.299999,25.76,25.27,25.65,1666400
3245,2012-11-27,25.57,25.66,25.08,25.110001,1576900
3246,2012-11-28,25.09,25.200001,24.700001,25.1,1442900
3247,2012-11-29,25.17,25.469999,25.129999,25.4,1868800
3248,2012-11-30,25.9,26.280001,25.76,25.860001,4051600
3249,2012-12-03,26.01,26.139999,25.639999,25.809999,1299000
3250,2012-12-04,25.83,26.17,25.83,26.110001,2079300
3251,2012-12-05,26.059999,26.17,25.620001,25.93,2133700
3252,2012-12-06,25.91,25.950001,25.52,25.700001,1540800
3253,2012-12-07,25.84,26.040001,25.700001,26.02,1541800
3254,2012-12-10,26.059999,27.049999,26.059999,26.92,3383900
3255,2012-12-11,26.93,27.049999,26.639999,26.969999,2227800
3256,2012-12-12,27.16,27.700001,27.08,27.379999,2856200
3257,2012-12-13,27.379999,27.41,26.91,27.049999,1740700
3258,2012-12-14,27.02,27.219999,26.98,27.09,1241800
3259,2012-12-17,27.15,27.26,26.92,27.26,1565300
3260,2012-12-18,27.360001,27.719999,27.280001,27.59,2226100
3261,2012-12-19,27.959999,27.959999,27.27,27.27,1484300
3262,2012-12-20,27.23,27.610001,27.18,27.6,1496600
3263,2012-12-21,27.309999,27.530001,27.120001,27.209999,2261000
3264,2012-12-24,27.309999,27.459999,27.059999,27.190001,557100
3265,2012-12-26,27.17,27.25,26.950001,27.040001,1143900
3266,2012-12-27,27.01,27.040001,26.51,26.99,1355400
3267,2012-12-28,26.83,26.889999,26.450001,26.48,1108000
3268,2012-12-31,26.4,27.309999,26.4,27.290001,1672300
3269,2013-01-02,27.85,27.99,27.620001,27.91,1869000
3270,2013-01-03,27.91,27.950001,27.57,27.67,1829200
3271,2013-01-04,27.77,28.209999,27.75,27.959999,1875200
3272,2013-01-07,27.85,28.459999,27.82,28.25,2499700
3273,2013-01-08,28.280001,28.51,28.120001,28.469999,1853200
3274,2013-01-09,28.51,28.950001,28.35,28.82,1748200
3275,2013-01-10,28.940001,29.209999,28.84,29.190001,2043200
3276,2013-01-11,29.1,29.18,28.940001,29.02,1522300
3277,2013-01-14,28.85,29.129999,28.530001,28.66,1790700
3278,2013-01-15,28.450001,28.879999,28.389999,28.879999,1178700
3279,2013-01-16,28.799999,28.799999,28.24,28.58,1347900
3280,2013-01-17,28.67,28.780001,28.469999,28.610001,1701400
3281,2013-01-18,28.700001,28.84,28.440001,28.84,1178500
3282,2013-01-22,28.76,29.67,28.76,29.43,2661300
3283,2013-01-23,29.42,29.42,29.01,29.18,1660800
3284,2013-01-24,29.290001,29.940001,29.15,29.59,1873300
3285,2013-01-25,29.620001,29.889999,29.549999,29.719999,1575000
3286,2013-01-28,29.780001,29.83,29.41,29.73,1235500
3287,2013-01-29,29.74,29.93,29.58,29.91,1695700
3288,2013-01-30,29.860001,29.889999,28.950001,29.01,2242100
3289,2013-01-31,28.91,29.07,28.690001,28.969999,1561400
3290,2013-02-01,29.219999,29.34,28.59,28.66,2411500
3291,2013-02-04,28.42,28.49,27.77,28.17,2839000
3292,2013-02-05,28.280001,28.370001,27.959999,28.17,2519100
3293,2013-02-06,28.17,28.66,28.049999,28.530001,2335600
3294,2013-02-07,28.540001,28.68,28.25,28.559999,1361200
3295,2013-02-08,28.620001,28.68,28.309999,28.42,1473200
3296,2013-02-11,28.290001,28.51,28.17,28.190001,1366200
3297,2013-02-12,28.25,28.67,28.25,28.610001,1658100
3298,2013-02-13,28.77,29.59,28.77,28.99,2305600
3299,2013-02-14,28.9,29.389999,28.84,29.110001,1515300
3300,2013-02-15,29.030001,29.040001,28.629999,28.74,1541800
3301,2013-02-19,28.82,29.200001,28.76,28.889999,2405000
3302,2013-02-20,28.85,28.889999,28.059999,28.139999,2957700
3303,2013-02-21,27.639999,28.879999,27.639999,28.440001,4230100
3304,2013-02-22,28.690001,28.879999,28.450001,28.700001,2845200
3305,2013-02-25,28.92,29.059999,28.16,28.16,2189800
3306,2013-02-26,28.200001,28.280001,27.77,27.889999,2220600
3307,2013-02-27,28.01,28.17,27.889999,28.040001,1803200
3308,2013-02-28,28.1,28.540001,27.870001,28.4,2519100
3309,2013-03-01,28.139999,28.370001,27.610001,28.190001,3249300
3310,2013-03-04,28.17,28.75,27.940001,28.389999,2166600
3311,2013-03-05,28.610001,29.07,28.549999,29.040001,1611800
3312,2013-03-06,29.1,29.5,29.09,29.26,1423500
3313,2013-03-07,29.25,29.389999,29.059999,29.26,1116400
3314,2013-03-08,29.42,29.6,29.200001,29.49,1581200
3315,2013-03-11,29.52,29.91,29.42,29.85,1593100
3316,2013-03-12,29.85,29.85,29.360001,29.51,1394900
3317,2013-03-13,29.49,29.6,29.26,29.58,1241800
3318,2013-03-14,29.639999,29.77,29.52,29.73,933200
3319,2013-03-15,29.620001,29.73,29.219999,29.43,1991700
3320,2013-03-18,29.07,29.5,28.92,29.32,786900
3321,2013-03-19,29.4,29.440001,28.889999,29.27,1309000
3322,2013-03-20,29.4,29.780001,29.35,29.450001,1199400
3323,2013-03-21,29.209999,29.27,28.549999,28.610001,2008000
3324,2013-03-22,28.73,29.02,28.610001,28.75,1479900
3325,2013-03-25,28.790001,28.93,28.299999,28.440001,1200500
3326,2013-03-26,28.559999,28.690001,28.23,28.450001,1416000
3327,2013-03-27,28.26,28.360001,27.709999,28.33,1777200
3328,2013-03-28,28.42,28.639999,28.33,28.58,1719900
3329,2013-04-01,28.620001,28.620001,27.559999,27.91,1923000
3330,2013-04-02,27.93,28.09,26.68,27.02,4017200
3331,2013-04-03,26.98,27.0,26.030001,26.389999,4420700
3332,2013-04-04,26.5,26.709999,26.41,26.629999,3376200
3333,2013-04-05,26.25,26.969999,26.24,26.93,3033000
3334,2013-04-08,27.25,27.99,27.25,27.98,2470700
3335,2013-04-09,28.09,28.18,27.75,27.91,1668700
3336,2013-04-10,27.98,28.139999,27.82,28.110001,1376100
3337,2013-04-11,28.110001,28.209999,27.860001,27.940001,1380700
3338,2013-04-12,27.799999,28.08,27.799999,28.059999,1161000
3339,2013-04-15,27.76,27.76,26.690001,26.709999,1851700
3340,2013-04-16,26.950001,27.33,26.790001,27.309999,1102000
3341,2013-04-17,27.07,27.209999,26.4,26.98,2079300
3342,2013-04-18,27.040001,27.040001,26.52,26.700001,1889600
3343,2013-04-19,26.76,27.370001,26.690001,27.309999,2211800
3344,2013-04-22,27.290001,27.59,26.73,27.42,1922600
3345,2013-04-23,27.559999,27.790001,27.0,27.57,1744800
3346,2013-04-24,27.629999,27.799999,27.209999,27.370001,1616600
3347,2013-04-25,27.52,28.01,27.5,27.780001,1470600
3348,2013-04-26,27.77,27.93,27.549999,27.559999,1010800
3349,2013-04-29,27.66,27.790001,27.540001,27.58,731600
3350,2013-04-30,27.5,27.59,27.07,27.48,1431800
3351,2013-05-01,27.370001,27.620001,26.92,27.02,2513100
3352,2013-05-02,28.540001,29.33,27.889999,28.629999,3062000
3353,2013-05-03,28.950001,29.24,28.799999,28.92,1553400
3354,2013-05-06,28.91,29.48,28.860001,29.290001,1471900
3355,2013-05-07,29.27,29.43,28.85,29.09,1580300
3356,2013-05-08,28.969999,29.129999,28.85,29.02,1403200
3357,2013-05-09,28.99,29.110001,28.73,28.790001,966000
3358,2013-05-10,28.75,29.16,28.719999,29.139999,1083600
3359,2013-05-13,29.030001,29.030001,28.620001,28.719999,1323100
3360,2013-05-14,28.700001,29.41,28.700001,29.41,2441900
3361,2013-05-15,29.389999,29.85,29.120001,29.799999,1882900
3362,2013-05-16,29.700001,29.889999,29.610001,29.74,1351600
3363,2013-05-17,29.799999,30.219999,29.74,30.200001,2076500
3364,2013-05-20,30.1,30.559999,30.1,30.290001,1806600
3365,2013-05-21,30.27,30.5,30.01,30.059999,1590100
3366,2013-05-22,30.17,30.440001,29.26,29.4,1952700
3367,2013-05-23,29.09,29.540001,29.059999,29.299999,1335600
3368,2013-05-24,29.110001,29.129999,28.57,28.860001,1268600
3369,2013-05-28,29.209999,29.25,28.65,28.879999,1407500
3370,2013-05-29,28.77,28.77,28.4,28.51,878100
3371,2013-05-30,28.610001,28.780001,28.43,28.57,1175700
3372,2013-05-31,28.41,28.76,28.309999,28.370001,1863100
3373,2013-06-03,28.32,28.370001,27.57,28.15,2416700
3374,2013-06-04,28.110001,28.190001,26.67,27.139999,4972400
3375,2013-06-05,26.98,27.33,26.629999,26.91,3425400
3376,2013-06-06,26.889999,27.48,26.76,27.290001,3256700
3377,2013-06-07,27.48,27.719999,27.33,27.66,1994500
3378,2013-06-10,27.6,27.690001,26.940001,27.25,2384200
3379,2013-06-11,26.940001,27.15,26.75,26.76,1405800
3380,2013-06-12,27.0,27.0,26.16,26.24,2265700
3381,2013-06-13,26.18,26.379999,25.77,26.26,3364800
3382,2013-06-14,26.139999,26.57,26.139999,26.27,2527700
3383,2013-06-17,26.549999,26.83,26.35,26.58,2044300
3384,2013-06-18,26.66,27.139999,26.52,27.110001,2023700
3385,2013-06-19,27.139999,27.280001,26.93,26.940001,2210900
3386,2013-06-20,26.59,26.639999,26.08,26.17,2313000
3387,2013-06-21,26.280001,26.35,25.5,25.809999,3746900
3388,2013-06-24,25.52,25.91,25.26,25.74,2104700
3389,2013-06-25,26.040001,26.34,25.84,26.200001,2234700
3390,2013-06-26,26.440001,26.5,25.82,26.18,1182400
3391,2013-06-27,26.450001,26.82,26.280001,26.700001,2265000
3392,2013-06-28,26.57,26.860001,26.440001,26.459999,2239000
3393,2013-07-01,26.540001,26.610001,26.299999,26.459999,1411400
3394,2013-07-02,26.459999,26.66,26.0,26.120001,1506500
3395,2013-07-03,25.950001,26.23,25.889999,26.190001,660500
3396,2013-07-05,26.49,26.49,25.92,26.4,1038000
3397,2013-07-08,26.639999,27.1,26.540001,26.77,2722200
3398,2013-07-09,26.940001,27.530001,26.93,27.16,1820200
3399,2013-07-10,27.120001,27.32,26.959999,27.18,1127000
3400,2013-07-11,27.48,27.65,27.15,27.34,1138600
3401,2013-07-12,27.290001,27.75,27.209999,27.74,1210100
3402,2013-07-15,27.73,27.92,27.620001,27.790001,1121800
3403,2013-07-16,27.85,28.18,27.719999,27.93,1614600
3404,2013-07-17,28.01,28.110001,27.700001,27.790001,1142300
3405,2013-07-18,27.83,28.15,27.77,27.82,1662400
3406,2013-07-19,27.870001,28.299999,27.780001,28.27,1131100
3407,2013-07-22,28.299999,28.6,28.290001,28.49,1372900
3408,2013-07-23,28.51,28.700001,28.26,28.309999,657800
3409,2013-07-24,28.370001,28.379999,27.82,27.85,885800
3410,2013-07-25,27.73,27.77,27.4,27.77,1284800
3411,2013-07-26,27.59,27.700001,27.32,27.530001,687500
3412,2013-07-29,27.389999,27.6,26.559999,26.59,1954800
3413,2013-07-30,26.719999,26.91,26.52,26.549999,1509500
3414,2013-07-31,26.549999,27.23,26.5,26.809999,1890600
3415,2013-08-01,28.75,29.129999,27.469999,28.139999,4523400
3416,2013-08-02,28.07,28.26,27.639999,28.16,1678100
3417,2013-08-05,28.15,28.23,27.870001,28.0,1418900
3418,2013-08-06,27.889999,28.030001,27.33,27.549999,1452600
3419,2013-08-07,27.459999,27.52,26.77,27.129999,2821000
3420,2013-08-08,27.26,27.459999,27.129999,27.35,2035000
3421,2013-08-09,27.370001,27.83,27.32,27.6,1619800
3422,2013-08-12,27.469999,27.76,27.41,27.620001,1327700
3423,2013-08-13,27.620001,27.66,27.139999,27.370001,1256900
3424,2013-08-14,27.32,27.42,27.030001,27.139999,1057200
3425,2013-08-15,26.870001,26.969999,26.629999,26.73,1198300
3426,2013-08-16,26.629999,26.889999,26.43,26.540001,1265700
3427,2013-08-19,26.5,26.540001,25.969999,26.01,2074400
3428,2013-08-20,26.02,26.49,25.93,26.219999,1324200
3429,2013-08-21,26.139999,26.65,26.040001,26.290001,1711000
3430,2013-08-22,26.41,27.0,26.41,26.870001,1292200
3431,2013-08-23,26.92,27.16,26.43,27.129999,2674300
3432,2013-08-26,27.139999,27.23,26.889999,26.93,1400700
3433,2013-08-27,26.610001,26.68,26.34,26.459999,1369300
3434,2013-08-28,26.41,26.450001,26.129999,26.24,1074400
3435,2013-08-29,26.209999,26.559999,26.15,26.34,822700
3436,2013-08-30,26.389999,26.389999,26.059999,26.139999,1250100
3437,2013-09-03,26.5,26.57,25.799999,25.93,1308700
3438,2013-09-04,25.870001,26.120001,25.76,25.959999,1785400
3439,2013-09-05,25.91,26.129999,25.74,26.08,1393100
3440,2013-09-06,26.040001,26.280001,25.75,25.780001,2027600
3441,2013-09-09,25.879999,26.0,25.57,25.780001,2901300
3442,2013-09-10,25.969999,26.48,25.91,26.08,2488100
3443,2013-09-11,26.1,26.24,25.92,25.959999,1695300
3444,2013-09-12,25.969999,26.32,25.959999,26.200001,1949300
3445,2013-09-13,26.309999,26.389999,25.99,26.02,2120000
3446,2013-09-16,26.48,26.99,26.48,26.59,2077300
3447,2013-09-17,26.559999,27.129999,26.559999,27.129999,2040800
3448,2013-09-18,27.18,27.75,26.84,27.58,2081700
3449,2013-09-19,27.620001,27.879999,27.4,27.75,2019900
3450,2013-09-20,27.74,27.83,27.360001,27.370001,1982800
3451,2013-09-23,27.25,27.379999,27.02,27.24,1155200
3452,2013-09-24,27.27,27.969999,27.26,27.66,2237000
3453,2013-09-25,27.629999,28.18,27.5,27.99,2644900
3454,2013-09-26,28.07,28.360001,27.969999,28.209999,1946200
