,Date,Open,High,Low,Close,Volume
472,2001-11-20,13.325,13.325,13.175,13.175,62000
473,2001-11-21,13.2,13.225,12.95,12.95,30600
474,2001-11-23,12.985,13.05,12.985,13.04,121400
475,2001-11-26,13.05,13.05,12.865,12.98,76600
476,2001-11-27,12.98,13.1,12.945,13.075,134400
477,2001-11-28,13.09,13.125,13.0,13.0,72000
478,2001-11-29,13.025,13.25,13.025,13.15,158200
479,2001-11-30,13.1,13.15,13.025,13.15,156000
480,2001-12-03,13.1,13.24,13.08,13.205,71800
481,2001-12-04,13.21,13.85,13.21,13.84,139200
482,2001-12-05,13.95,14.5,13.625,13.79,206000
483,2001-12-06,13.8,13.95,13.56,13.575,198800
484,2001-12-07,13.53,13.575,13.31,13.45,139000
485,2001-12-10,13.475,13.775,13.4,13.44,80200
486,2001-12-11,13.45,13.92,13.45,13.75,119200
487,2001-12-12,13.75,14.0,13.75,13.78,159000
488,2001-12-13,13.83,14.015,13.675,13.675,114200
489,2001-12-14,13.7,13.7,13.615,13.625,117600
490,2001-12-17,13.625,13.8,13.4,13.8,147400
491,2001-12-18,13.75,14.03,13.5,13.95,162600
492,2001-12-19,13.95,14.2,13.725,13.775,94000
493,2001-12-20,13.77,14.025,13.47,13.55,117600
494,2001-12-21,13.575,14.125,13.55,14.125,142000
495,2001-12-24,13.875,14.175,13.875,14.125,61400
496,2001-12-26,14.125,14.315,14.125,14.155,55000
497,2001-12-27,14.175,14.325,14.105,14.175,67400
498,2001-12-28,14.15,14.22,13.775,13.775,63000
499,2001-12-31,13.815,14.1,13.25,13.775,182600
500,2002-01-02,13.9,14.1,13.75,14.1,78200
501,2002-01-03,14.3,14.375,14.13,14.335,97400
502,2002-01-04,14.335,14.5,14.255,14.5,85000
503,2002-01-07,14.505,14.665,14.35,14.375,238200
504,2002-01-08,14.35,14.525,14.265,14.525,46200
505,2002-01-09,14.45,14.65,14.25,14.275,133400
506,2002-01-10,14.275,14.35,14.05,14.095,55600
507,2002-01-11,14.125,14.2,13.85,13.85,45000
508,2002-01-14,13.875,13.9,13.485,13.485,62000
509,2002-01-15,13.525,13.745,13.485,13.65,56600
510,2002-01-16,13.65,13.65,13.375,13.45,54000
511,2002-01-17,13.475,13.9,13.475,13.9,112200
512,2002-01-18,13.965,13.965,13.5,13.5,70800
513,2002-01-22,13.515,13.78,13.4,13.41,109600
514,2002-01-23,13.4,13.74,13.4,13.74,94200
515,2002-01-24,13.775,13.9,13.5,13.5,66600
516,2002-01-25,13.5,13.65,13.5,13.595,48200
517,2002-01-28,13.555,13.755,13.375,13.4,63000
518,2002-01-29,13.4,13.625,12.875,12.875,169600
519,2002-01-30,12.91,13.575,12.825,13.575,123800
520,2002-01-31,13.695,13.785,13.495,13.7,330400
521,2002-02-01,13.735,13.965,13.7,13.75,311400
522,2002-02-04,13.775,14.095,13.775,14.0,128000
523,2002-02-05,14.1,14.665,13.91,14.45,226000
524,2002-02-06,14.45,14.485,13.83,13.83,122400
525,2002-02-07,14.05,14.275,13.9,14.02,148800
526,2002-02-08,14.025,14.5,14.025,14.5,94600
527,2002-02-11,14.5,14.515,14.35,14.375,98400
528,2002-02-12,14.425,14.48,14.34,14.475,48200
529,2002-02-13,14.515,14.75,14.4,14.75,72000
530,2002-02-14,14.75,14.87,14.5,14.525,96600
531,2002-02-15,14.55,14.8,14.5,14.775,70400
532,2002-02-19,14.775,15.315,14.625,15.0,225000
533,2002-02-20,15.05,15.25,14.825,15.25,115600
534,2002-02-21,15.25,15.325,15.125,15.15,520600
535,2002-02-22,15.175,15.6,15.17,15.6,310000
536,2002-02-25,15.59,15.675,15.445,15.55,115600
537,2002-02-26,15.6,15.65,15.23,15.3,135600
538,2002-02-27,15.3,15.6,15.3,15.5,137600
539,2002-02-28,15.45,15.455,15.1,15.225,119800
540,2002-03-01,15.2,15.5,15.155,15.5,102400
541,2002-03-04,15.62,15.99,15.575,15.985,153200
542,2002-03-05,15.985,16.0,15.7,15.7,112000
543,2002-03-06,15.7,15.75,15.3,15.725,103600
544,2002-03-07,15.735,15.75,15.5,15.63,78200
545,2002-03-08,15.58,15.81,15.58,15.81,48800
546,2002-03-11,15.85,15.92,15.65,15.9,78400
547,2002-03-12,15.915,16.75,15.915,16.424999,243800
548,2002-03-13,16.42,16.42,15.84,15.985,208400
549,2002-03-14,15.875,15.88,14.625,15.0,484000
550,2002-03-15,15.0,15.3,14.85,15.225,251400
551,2002-03-18,15.225,15.35,14.975,15.22,135000
552,2002-03-19,15.22,15.29,15.12,15.175,88400
553,2002-03-20,15.15,15.155,14.925,15.0,75800
554,2002-03-21,15.0,15.475,14.94,15.415,79400
555,2002-03-22,15.375,15.54,15.25,15.395,79800
556,2002-03-25,15.5,15.5,14.915,15.125,272200
557,2002-03-26,15.2,15.275,15.045,15.275,47800
558,2002-03-27,15.275,15.5,15.275,15.35,67000
559,2002-03-28,15.35,15.35,14.95,14.95,75000
560,2002-04-01,14.925,15.35,14.9,15.175,62200
561,2002-04-02,15.2,15.205,14.95,14.95,47400
562,2002-04-03,14.95,15.2,14.95,14.95,76600
563,2002-04-04,14.95,15.085,14.95,15.025,74400
564,2002-04-05,15.275,15.415,15.25,15.25,59800
565,2002-04-08,15.25,15.39,15.155,15.28,93000
566,2002-04-09,15.2,15.575,15.2,15.575,32000
567,2002-04-10,15.625,15.825,15.57,15.825,199800
568,2002-04-11,15.85,15.85,15.375,15.375,113200
569,2002-04-12,15.3,15.45,15.3,15.425,157600
570,2002-04-15,15.4,15.795,15.35,15.5,321800
571,2002-04-16,15.505,15.97,15.505,15.93,80400
572,2002-04-17,15.925,16.004999,15.825,15.825,204400
573,2002-04-18,15.375,15.375,15.125,15.24,446400
574,2002-04-19,15.24,15.24,14.965,15.01,73400
575,2002-04-22,14.975,14.975,14.5,14.65,214400
576,2002-04-23,14.575,14.575,14.3,14.3,285600
577,2002-04-24,14.25,14.425,14.055,14.135,168000
578,2002-04-25,14.15,14.155,14.05,14.07,157800
579,2002-04-26,14.075,14.295,14.075,14.075,198800
580,2002-04-29,14.05,14.125,13.875,14.125,158200
581,2002-04-30,14.11,14.2,13.76,14.025,197000
582,2002-05-01,14.05,14.375,13.95,14.375,174000
583,2002-05-02,14.45,14.625,14.38,14.545,133800
584,2002-05-03,14.525,14.835,14.49,14.75,120600
585,2002-05-06,14.76,14.775,14.19,14.28,239200
586,2002-05-07,14.2,14.495,14.2,14.425,219800
587,2002-05-08,14.425,14.8,14.41,14.65,316000
588,2002-05-09,14.77,14.77,14.1,14.1,196000
589,2002-05-10,14.15,14.32,14.135,14.245,104600
590,2002-05-13,14.3,14.575,14.3,14.5,126400
591,2002-05-14,14.38,14.95,14.3,14.9,244000
592,2002-05-15,14.825,14.915,14.7,14.9,118600
593,2002-05-16,14.85,14.855,14.405,14.49,113400
594,2002-05-17,14.5,14.5,14.175,14.25,80000
595,2002-05-20,14.25,14.25,14.0,14.05,46600
596,2002-05-21,14.05,14.05,13.55,13.775,150600
597,2002-05-22,13.75,14.0,13.65,14.0,115400
598,2002-05-23,14.0,14.4,13.955,14.325,238800
599,2002-05-24,14.3,14.5,14.25,14.45,116800
600,2002-05-28,14.5,14.5,14.165,14.3,111200
601,2002-05-29,14.25,14.25,13.85,13.875,167200
602,2002-05-30,13.88,13.985,13.775,13.8,71400
603,2002-05-31,13.92,14.06,13.65,13.65,152200
604,2002-06-03,13.69,13.69,13.215,13.215,194000
605,2002-06-04,13.25,13.25,12.885,13.2,245800
606,2002-06-05,13.2,13.2,12.85,13.15,372600
607,2002-06-06,13.14,13.14,12.875,12.95,304400
608,2002-06-07,12.9,13.075,12.8,13.05,78400
609,2002-06-10,13.075,13.1,12.925,12.945,130600
610,2002-06-11,12.95,12.99,12.92,12.95,124200
611,2002-06-12,12.925,13.0,12.845,12.95,79400
612,2002-06-13,12.955,13.05,12.675,12.675,88200
613,2002-06-14,12.68,12.85,12.5,12.85,118400
614,2002-06-17,12.9,13.45,12.9,13.45,146600
615,2002-06-18,12.5,12.65,12.175,12.575,948200
616,2002-06-19,12.65,13.215,12.5,12.85,450200
617,2002-06-20,12.75,12.75,12.325,12.46,764200
618,2002-06-21,12.875,12.875,12.47,12.55,246400
619,2002-06-24,12.525,12.525,12.2,12.3,219000
620,2002-06-25,12.35,12.35,12.05,12.125,120200
621,2002-06-26,12.1,12.2,11.95,12.12,316800
622,2002-06-27,12.2,12.215,11.91,12.15,228000
623,2002-06-28,12.125,12.25,12.045,12.225,160800
624,2002-07-01,12.2,12.2,12.0,12.0,126000
625,2002-07-02,12.025,12.05,11.82,11.875,215400
626,2002-07-03,11.9,11.9,11.74,11.77,89200
627,2002-07-05,11.785,12.0,11.73,11.885,79600
628,2002-07-08,11.875,11.985,11.7,11.7,75800
629,2002-07-09,11.725,12.025,11.725,11.96,128000
630,2002-07-10,11.97,12.45,11.915,12.155,299000
631,2002-07-11,12.145,12.15,11.75,11.755,271000
632,2002-07-12,11.755,12.125,11.75,11.75,291800
633,2002-07-15,11.75,11.985,11.75,11.76,162800
634,2002-07-16,11.75,11.775,11.275,11.345,168000
635,2002-07-17,11.375,11.655,11.375,11.55,124400
636,2002-07-18,11.5,11.5,11.125,11.3,368000
637,2002-07-19,11.15,11.155,10.675,10.975,211600
638,2002-07-22,10.95,11.1,10.925,10.95,213800
639,2002-07-23,10.95,11.0,10.3,10.475,268400
640,2002-07-24,10.5,10.8,10.4,10.8,200800
641,2002-07-25,10.75,11.165,10.595,10.75,112000
642,2002-07-26,10.825,11.1,10.825,11.095,58000
643,2002-07-29,11.145,11.7,11.145,11.7,91000
644,2002-07-30,11.7,12.0,11.4,11.815,229600
645,2002-07-31,11.775,11.875,11.375,11.4,107600
646,2002-08-01,11.425,11.555,11.325,11.455,77200
647,2002-08-02,11.455,11.65,11.0,11.325,311800
648,2002-08-05,11.325,11.55,11.025,11.085,117000
649,2002-08-06,11.125,11.4,11.025,11.105,210000
650,2002-08-07,11.125,11.575,11.12,11.475,48800
651,2002-08-08,11.45,11.85,11.37,11.62,97800
652,2002-08-09,11.62,11.965,11.62,11.85,49600
653,2002-08-12,11.775,11.775,11.45,11.57,73600
654,2002-08-13,11.56,11.875,11.31,11.31,54400
655,2002-08-14,11.315,12.08,11.315,12.05,105200
656,2002-08-15,12.055,12.065,11.525,12.0,93000
657,2002-08-16,11.975,12.11,11.895,12.01,106000
658,2002-08-19,11.98,12.355,11.98,12.3,117800
659,2002-08-20,12.25,12.31,12.01,12.05,70200
660,2002-08-21,12.065,12.375,12.0,12.315,92200
661,2002-08-22,12.25,12.425,12.125,12.205,44000
662,2002-08-23,12.2,12.325,11.75,11.75,68000
663,2002-08-26,11.825,12.0,11.665,12.0,75600
664,2002-08-27,12.0,12.175,11.725,11.725,88400
665,2002-08-28,11.725,11.815,11.6,11.725,74400
666,2002-08-29,11.74,11.75,11.56,11.63,53800
667,2002-08-30,11.6,11.75,11.3,11.3,76200
668,2002-09-03,11.3,11.41,11.1,11.1,104200
669,2002-09-04,11.05,11.325,11.05,11.3,125200
670,2002-09-05,11.175,11.175,10.775,10.85,222000
671,2002-09-06,10.9,11.275,10.85,11.25,78000
672,2002-09-09,11.15,11.4,10.95,11.375,139400
673,2002-09-10,11.38,11.675,11.38,11.675,85800
674,2002-09-11,11.7,11.72,11.65,11.7,85400
675,2002-09-12,11.65,11.65,11.37,11.455,124000
676,2002-09-13,11.455,11.66,11.405,11.625,68200
677,2002-09-16,11.61,11.61,11.415,11.51,90400
678,2002-09-17,11.6,11.725,11.5,11.505,104000
679,2002-09-18,11.53,11.8,11.5,11.5,75000
680,2002-09-19,11.5,11.755,11.5,11.505,74000
681,2002-09-20,11.625,11.675,11.5,11.525,131600
682,2002-09-23,11.525,11.55,10.95,10.95,185400
683,2002-09-24,10.925,10.995,10.4,10.475,263400
684,2002-09-25,10.49,10.575,10.25,10.575,187800
685,2002-09-26,10.5,11.48,10.425,11.48,124400
686,2002-09-27,11.4,11.59,10.925,11.0,79200
687,2002-09-30,10.95,11.5,10.825,11.31,203600
688,2002-10-01,11.31,11.625,11.15,11.625,115200
689,2002-10-02,11.55,11.565,10.97,10.975,76000
690,2002-10-03,10.95,11.75,10.95,11.395,143800
691,2002-10-04,11.425,11.5,11.2,11.28,88200
692,2002-10-07,11.285,11.285,10.775,10.775,66000
693,2002-10-08,10.725,10.95,10.345,10.51,178800
694,2002-10-09,10.45,10.67,10.425,10.475,93200
695,2002-10-10,10.45,10.995,10.2,10.945,60600
696,2002-10-11,11.025,11.135,10.71,11.0,162000
697,2002-10-14,11.0,11.035,10.885,10.94,188600
698,2002-10-15,11.05,11.4,10.975,11.385,64400
699,2002-10-16,11.335,11.425,10.55,10.95,177400
700,2002-10-17,11.1,11.46,11.07,11.43,68600
701,2002-10-18,11.525,11.865,11.4,11.615,111400
702,2002-10-21,11.565,11.925,11.475,11.73,56600
703,2002-10-22,11.715,12.0,11.505,11.51,60200
704,2002-10-23,11.505,12.0,11.475,12.0,66400
705,2002-10-24,12.475,12.9,12.125,12.3,278400
706,2002-10-25,12.315,12.575,12.06,12.145,247000
707,2002-10-28,12.16,12.16,11.895,11.925,68400
708,2002-10-29,11.9,12.2,11.85,12.2,119800
709,2002-10-30,12.15,12.25,12.045,12.21,98200
710,2002-10-31,12.25,12.27,11.725,11.805,131200
711,2002-11-01,11.845,12.175,11.755,12.175,76600
712,2002-11-04,12.125,12.345,12.09,12.275,160200
713,2002-11-05,12.25,12.375,11.99,12.3,115400
714,2002-11-06,12.25,12.7,12.175,12.6,59400
715,2002-11-07,12.55,12.9,12.5,12.825,146200
716,2002-11-08,12.875,13.035,12.435,12.435,117600
717,2002-11-11,12.375,12.375,11.705,11.825,104200
718,2002-11-12,11.825,11.995,11.565,11.665,68800
719,2002-11-13,11.6,11.78,11.2,11.68,103600
720,2002-11-14,11.78,12.155,11.675,11.82,143200
721,2002-11-15,11.75,12.0,11.625,11.675,98000
722,2002-11-18,11.68,11.71,11.355,11.58,95400
723,2002-11-19,11.65,12.065,11.545,11.855,95600
724,2002-11-20,11.905,12.45,11.905,12.285,53800
725,2002-11-21,12.41,12.45,12.175,12.3,111400
726,2002-11-22,12.255,12.255,12.125,12.16,122200
727,2002-11-25,12.17,12.17,11.825,11.92,59600
728,2002-11-26,11.85,11.915,11.575,11.82,167600
729,2002-11-27,11.9,12.6,11.9,12.575,100000
730,2002-11-29,12.65,12.75,12.4,12.65,63200
731,2002-12-02,12.75,13.095,12.725,13.09,141800
732,2002-12-03,13.075,13.5,13.05,13.15,139200
733,2002-12-04,13.125,14.13,12.935,13.075,346000
734,2002-12-05,13.125,13.55,12.94,13.2,99600
735,2002-12-06,13.075,13.545,12.815,13.41,93200
736,2002-12-09,13.3,13.4,12.55,12.66,141000
737,2002-12-10,12.755,13.48,12.74,13.375,90400
738,2002-12-11,13.365,13.365,12.765,12.835,78400
739,2002-12-12,12.875,13.44,12.845,13.275,185200
740,2002-12-13,13.325,13.515,13.095,13.11,56000
741,2002-12-16,13.2,13.5,12.95,13.5,79600
742,2002-12-17,13.495,13.685,13.14,13.375,92200
743,2002-12-18,13.365,13.475,12.97,13.125,78600
744,2002-12-19,13.2,13.25,12.925,12.94,39800
745,2002-12-20,13.0,13.15,12.85,12.925,114400
746,2002-12-23,12.875,13.3,12.76,13.255,89200
747,2002-12-24,13.255,13.29,13.175,13.255,36800
748,2002-12-26,13.275,13.325,13.235,13.3,54400
749,2002-12-27,13.32,13.32,13.21,13.275,72400
750,2002-12-30,13.345,13.545,13.345,13.5,122800
751,2002-12-31,13.55,13.745,13.5,13.695,155200
752,2003-01-02,13.75,14.0,13.65,13.98,131000
753,2003-01-03,13.925,14.055,13.82,13.82,119600
754,2003-01-06,13.82,14.275,13.63,14.05,113000
755,2003-01-07,14.1,14.115,13.91,14.115,125000
756,2003-01-08,14.0,14.45,13.9,14.225,439400
757,2003-01-09,14.225,14.625,14.05,14.05,104800
758,2003-01-10,14.075,14.075,13.63,13.745,165200
759,2003-01-13,13.75,13.75,13.4,13.55,129400
760,2003-01-14,13.55,13.605,13.335,13.425,128400
761,2003-01-15,13.45,13.545,13.435,13.5,100800
762,2003-01-16,13.5,13.51,13.45,13.495,93000
763,2003-01-17,13.49,13.5,13.35,13.425,178800
764,2003-01-21,13.425,13.475,12.94,12.95,175400
765,2003-01-22,12.9,12.975,12.705,12.705,166800
766,2003-01-23,12.75,13.125,12.55,13.085,66200
767,2003-01-24,13.05,13.05,12.625,12.9,67400
768,2003-01-27,12.9,12.9,12.65,12.825,81200
769,2003-01-28,12.91,13.015,12.85,12.97,105200
770,2003-01-29,12.97,12.995,12.65,12.655,154200
771,2003-01-30,12.55,12.75,12.235,12.27,155000
772,2003-01-31,12.27,12.6,12.27,12.56,195200
773,2003-02-03,12.58,12.58,12.25,12.445,189800
774,2003-02-04,12.45,12.45,12.145,12.31,101000
775,2003-02-05,12.335,12.435,12.205,12.375,67800
776,2003-02-06,12.4,12.45,12.22,12.35,97600
777,2003-02-07,12.375,12.375,12.085,12.085,79600
778,2003-02-10,12.1,12.13,11.93,12.13,83000
779,2003-02-11,12.175,12.175,12.035,12.05,106400
780,2003-02-12,12.025,12.225,12.005,12.05,106400
781,2003-02-13,12.0,12.065,11.825,11.83,114000
782,2003-02-14,11.85,12.05,11.85,12.0,59800
783,2003-02-18,11.95,12.215,11.95,11.965,65600
784,2003-02-19,11.915,12.065,11.84,11.96,89000
785,2003-02-20,11.96,12.285,11.955,12.285,115000
786,2003-02-21,12.285,12.495,12.105,12.105,172200
787,2003-02-24,12.1,12.1,11.69,11.695,67600
788,2003-02-25,11.625,11.635,11.25,11.3,183400
789,2003-02-26,11.24,11.31,10.81,11.075,256800
790,2003-02-27,11.125,11.275,11.025,11.25,108000
791,2003-02-28,11.28,11.675,11.25,11.61,148600
792,2003-03-03,11.65,11.775,11.36,11.51,146400
793,2003-03-04,11.485,11.665,11.445,11.57,244600
794,2003-03-05,11.52,11.645,11.5,11.63,182200
795,2003-03-06,11.625,11.73,11.6,11.7,336200
796,2003-03-07,11.65,11.745,11.4,11.525,113000
797,2003-03-10,11.55,11.65,11.55,11.625,136000
798,2003-03-11,11.68,11.72,11.6,11.6,144200
799,2003-03-12,11.575,11.6,11.1,11.1,157000
800,2003-03-13,11.175,11.64,11.1,11.575,182600
801,2003-03-14,11.58,11.7,11.555,11.65,55600
802,2003-03-17,11.61,12.06,11.61,12.02,173800
803,2003-03-18,11.625,12.475,11.5,12.315,377200
804,2003-03-19,12.315,12.425,12.185,12.225,159200
805,2003-03-20,12.195,12.475,12.1,12.35,108200
806,2003-03-21,12.35,12.52,12.295,12.435,142800
807,2003-03-24,12.385,12.49,12.13,12.27,73800
808,2003-03-25,12.25,12.555,12.155,12.555,83400
809,2003-03-26,12.505,12.505,12.265,12.265,123400
810,2003-03-27,12.39,12.435,12.075,12.175,92200
811,2003-03-28,12.175,12.525,12.175,12.45,164600
812,2003-03-31,12.4,12.535,12.125,12.3,148200
813,2003-04-01,12.335,12.525,12.14,12.52,111400
814,2003-04-02,12.5,12.55,12.395,12.485,63000
815,2003-04-03,12.48,12.56,12.405,12.435,148000
816,2003-04-04,12.475,12.555,12.42,12.47,64400
817,2003-04-07,12.5,12.595,12.445,12.5,183600
818,2003-04-08,12.5,12.5,12.31,12.385,41600
819,2003-04-09,12.435,12.6,12.25,12.49,103600
820,2003-04-10,12.5,12.5,12.335,12.485,65400
821,2003-04-11,12.495,12.5,12.35,12.445,44400
822,2003-04-14,12.46,12.55,12.45,12.505,64000
823,2003-04-15,12.455,12.525,12.445,12.525,206800
824,2003-04-16,12.55,12.735,12.54,12.55,266000
825,2003-04-17,12.6,12.725,12.575,12.6,102000
826,2003-04-21,12.6,12.805,12.55,12.65,165400
827,2003-04-22,12.625,12.785,12.6,12.68,122600
828,2003-04-23,12.685,12.795,12.68,12.75,47200
829,2003-04-24,12.65,12.75,12.52,12.71,100200
830,2003-04-25,12.71,12.825,12.705,12.74,68800
831,2003-04-28,12.775,12.875,12.775,12.85,158000
832,2003-04-29,12.79,12.895,12.655,12.85,102000
833,2003-04-30,12.81,13.115,12.81,13.08,40600
834,2003-05-01,13.05,13.1,12.925,12.93,75200
835,2003-05-02,12.92,13.405,12.92,13.245,89400
836,2003-05-05,13.27,13.3,12.81,13.25,127400
837,2003-05-06,13.265,13.745,13.265,13.735,122600
838,2003-05-07,13.7,13.735,13.55,13.55,100600
839,2003-05-08,13.555,13.645,13.33,13.33,38800
840,2003-05-09,13.365,13.405,13.27,13.375,81400
841,2003-05-12,13.4,13.41,13.35,13.375,59400
842,2003-05-13,13.325,13.415,13.225,13.3,76000
843,2003-05-14,13.475,13.5,13.355,13.4,94800
844,2003-05-15,13.405,13.5,13.22,13.4,111600
845,2003-05-16,13.4,13.435,12.925,12.925,127400
846,2003-05-19,12.925,12.985,12.34,12.65,65400
847,2003-05-20,12.655,12.985,12.615,12.985,178200
848,2003-05-21,12.985,12.985,12.655,12.765,59200
849,2003-05-22,12.805,12.9,12.745,12.9,50600
850,2003-05-23,12.9,13.065,12.84,12.98,40200
851,2003-05-27,12.95,13.095,12.92,13.0,84400
852,2003-05-28,13.0,13.055,12.845,12.89,114000
853,2003-05-29,12.89,13.155,12.89,13.155,136200
854,2003-05-30,13.19,13.75,13.19,13.75,69000
855,2003-06-02,13.75,13.8,13.655,13.72,68800
856,2003-06-03,13.72,13.72,13.15,13.215,128000
857,2003-06-04,13.165,13.455,13.1,13.1,96800
858,2003-06-05,13.0,13.085,12.845,12.85,106400
859,2003-06-06,12.975,13.415,12.835,13.415,169600
860,2003-06-09,13.39,13.39,13.165,13.18,59600
861,2003-06-10,13.155,13.305,13.135,13.21,74800
862,2003-06-11,13.26,13.26,12.97,13.055,63000
863,2003-06-12,13.15,13.325,13.075,13.325,78800
864,2003-06-13,13.35,13.555,13.26,13.26,95200
865,2003-06-16,13.285,13.655,13.275,13.655,64000
866,2003-06-17,13.73,13.73,13.45,13.635,39000
867,2003-06-18,13.635,13.86,13.625,13.86,50200
868,2003-06-19,13.835,13.835,13.575,13.64,71000
869,2003-06-20,13.665,14.0,13.65,13.71,106800
870,2003-06-23,13.71,13.71,13.365,13.41,62200
871,2003-06-24,13.41,13.565,13.41,13.51,114400
872,2003-06-25,13.54,13.62,13.54,13.55,140400
873,2003-06-26,13.555,14.03,13.555,13.9,51600
874,2003-06-27,13.85,14.16,13.85,14.08,81400
875,2003-06-30,14.085,14.22,13.91,14.1,174400
876,2003-07-01,14.095,14.18,13.875,14.145,253400
877,2003-07-02,14.145,14.21,14.015,14.015,88600
878,2003-07-03,14.015,14.03,13.8,13.805,66200
879,2003-07-07,13.805,13.9,13.69,13.725,183600
880,2003-07-08,13.75,13.84,13.665,13.71,167000
881,2003-07-09,13.685,13.685,13.445,13.56,146600
882,2003-07-10,13.59,13.635,13.395,13.505,67000
883,2003-07-11,13.525,13.595,13.48,13.55,149000
884,2003-07-14,13.65,14.495,13.65,14.255,235000
885,2003-07-15,14.3,14.3,13.915,14.18,179000
886,2003-07-16,14.14,14.14,13.95,14.0,98000
887,2003-07-17,13.95,13.965,13.47,13.47,99600
888,2003-07-18,13.5,13.5,13.41,13.45,118600
889,2003-07-21,13.455,13.49,13.08,13.19,111600
890,2003-07-22,13.195,13.205,13.04,13.185,81400
891,2003-07-23,13.2,13.2,12.965,13.11,46400
892,2003-07-24,13.06,13.52,13.025,13.44,261600
893,2003-07-25,13.35,13.595,13.35,13.59,88400
894,2003-07-28,13.55,13.665,13.51,13.575,93400
895,2003-07-29,13.825,13.85,13.64,13.745,82200
896,2003-07-30,13.75,13.775,13.495,13.72,191000
897,2003-07-31,13.745,13.775,13.65,13.65,112000
898,2003-08-01,13.625,13.66,13.165,13.4,110200
899,2003-08-04,13.45,13.61,13.3,13.5,115800
900,2003-08-05,13.5,13.5,13.195,13.25,155800
901,2003-08-06,13.25,13.26,13.065,13.15,39600
902,2003-08-07,13.175,13.225,13.055,13.13,53000
903,2003-08-08,13.155,13.185,13.115,13.17,28400
904,2003-08-11,13.175,13.45,13.175,13.45,48400
905,2003-08-12,13.47,13.7,13.325,13.675,77200
906,2003-08-13,13.7,14.065,13.63,13.93,298400
907,2003-08-14,13.93,14.125,13.905,14.1,133400
908,2003-08-15,14.13,14.17,14.035,14.075,52400
909,2003-08-18,14.08,14.275,14.075,14.275,55000
910,2003-08-19,14.31,14.4,14.17,14.4,133200
911,2003-08-20,14.4,14.445,14.185,14.445,112800
912,2003-08-21,14.45,14.45,14.175,14.445,122400
913,2003-08-22,14.45,14.46,14.175,14.45,114600
914,2003-08-25,14.425,14.425,14.115,14.4,117000
915,2003-08-26,14.275,14.375,14.1,14.35,97400
916,2003-08-27,14.37,14.44,14.3,14.36,81200
917,2003-08-28,14.385,14.64,14.32,14.625,159800
918,2003-08-29,14.595,14.63,14.515,14.6,39600
919,2003-09-02,14.6,14.7,14.475,14.67,79600
920,2003-09-03,14.7,14.875,14.675,14.695,163200
921,2003-09-04,14.67,14.81,14.65,14.67,73200
922,2003-09-05,14.67,14.98,14.595,14.68,131000
923,2003-09-08,14.69,14.75,14.67,14.7,78200
924,2003-09-09,14.7,14.745,14.425,14.485,61000
925,2003-09-10,14.465,14.495,14.31,14.4,68600
926,2003-09-11,14.4,14.625,14.4,14.625,43600
927,2003-09-12,14.655,14.905,14.595,14.825,84600
928,2003-09-15,14.875,15.34,14.875,15.32,128400
929,2003-09-16,15.315,15.32,14.96,15.26,94000
930,2003-09-17,15.3,15.3,14.68,14.815,82000
931,2003-09-18,14.865,14.93,14.65,14.93,182400
932,2003-09-19,14.88,15.325,14.88,15.25,188000
933,2003-09-22,15.25,15.25,14.9,14.95,68000
934,2003-09-23,14.925,15.02,14.63,14.75,139000
935,2003-09-24,14.95,15.015,14.815,14.815,116600
936,2003-09-25,14.835,14.89,14.09,14.09,107200
937,2003-09-26,14.09,14.27,14.085,14.125,134200
938,2003-09-29,14.16,14.675,14.1,14.675,92600
939,2003-09-30,14.675,14.675,14.325,14.35,107600
940,2003-10-01,14.39,14.695,14.39,14.695,136200
941,2003-10-02,14.73,14.95,14.725,14.845,115800
942,2003-10-03,14.9,15.05,14.9,14.95,67800
943,2003-10-06,14.975,15.25,14.875,15.22,70400
944,2003-10-07,15.195,15.24,15.165,15.24,45600
945,2003-10-08,15.185,15.235,15.035,15.12,88200
946,2003-10-09,15.17,15.6,15.17,15.5,110400
947,2003-10-10,15.55,15.625,15.335,15.525,56200
948,2003-10-13,15.525,15.84,15.525,15.64,39000
949,2003-10-14,15.5,15.68,15.375,15.375,187400
