,Date,Open,High,Low,Close,Volume
4518,2017-12-15,67.860001,68.459999,67.779999,68.169998,3183400
4519,2017-12-18,68.360001,68.480003,67.190002,67.470001,1815200
4520,2017-12-19,67.489998,67.599998,66.099998,66.129997,1242900
4521,2017-12-20,66.160004,66.419998,65.870003,65.940002,1533300
4522,2017-12-21,65.690002,65.970001,65.269997,65.620003,2307000
4523,2017-12-22,65.730003,65.919998,65.589996,65.720001,1522500
4524,2017-12-26,65.860001,66.110001,65.339996,65.360001,901100
4525,2017-12-27,65.449997,65.970001,65.410004,65.879997,1358700
4526,2017-12-28,65.949997,66.459999,65.760002,66.43,1163500
4527,2017-12-29,66.510002,66.839996,66.290001,66.43,1197300
4528,2018-01-02,66.43,66.449997,65.580002,65.769997,1561300
4529,2018-01-03,65.519997,66.209999,65.169998,65.540001,1883100
4530,2018-01-04,65.32,65.940002,65.019997,65.309998,1688000
4531,2018-01-05,65.529999,65.709999,64.529999,64.870003,1546500
4532,2018-01-08,64.809998,65.459999,64.730003,65.43,1979600
4533,2018-01-09,65.300003,65.349998,64.599998,64.910004,1670400
4534,2018-01-10,64.709999,64.709999,63.639999,63.669998,1998300
4535,2018-01-11,63.82,64.139999,63.279999,63.580002,1429300
4536,2018-01-12,63.630001,64.080002,63.099998,63.630001,1266900
4537,2018-01-16,63.66,64.010002,62.599998,63.150002,2173100
4538,2018-01-17,63.349998,63.860001,63.099998,63.57,2037800
4539,2018-01-18,63.529999,63.889999,62.919998,63.27,2022600
4540,2018-01-19,63.439999,63.84,63.02,63.110001,1780200
4541,2018-01-22,63.439999,63.619999,62.900002,63.009998,1452100
4542,2018-01-23,63.189999,64.169998,63.189999,63.580002,1954800
4543,2018-01-24,63.669998,63.669998,63.139999,63.240002,1401500
4544,2018-01-25,63.169998,64.239998,63.049999,64.139999,1573900
4545,2018-01-26,64.260002,64.550003,63.630001,64.010002,1966600
4546,2018-01-29,63.75,63.830002,63.0,63.02,1930900
4547,2018-01-30,63.09,63.57,62.880001,63.32,2118300
4548,2018-01-31,63.869999,64.389999,62.740002,64.300003,2960200
4549,2018-02-01,64.080002,64.379997,62.25,62.599998,4066600
4550,2018-02-02,62.259998,62.889999,61.950001,62.009998,1878200
4551,2018-02-05,61.790001,62.849998,61.07,61.169998,2469900
4552,2018-02-06,60.630001,60.869999,59.080002,60.189999,2744400
4553,2018-02-07,60.200001,60.990002,59.82,59.860001,1904700
4554,2018-02-08,59.779999,60.830002,59.360001,59.5,2096500
4555,2018-02-09,59.5,61.560001,59.490002,61.099998,2797400
4556,2018-02-12,61.07,61.540001,60.5,61.279999,2359800
4557,2018-02-13,60.66,61.240002,59.700001,61.110001,1777900
4558,2018-02-14,60.799999,60.799999,60.119999,60.139999,2105500
4559,2018-02-15,60.259998,61.330002,60.049999,61.32,2407900
4560,2018-02-16,61.27,62.110001,61.099998,61.919998,1935600
4561,2018-02-20,61.68,61.950001,60.41,60.900002,1374000
4562,2018-02-21,60.93,61.43,60.110001,60.119999,2364300
4563,2018-02-22,60.299999,60.869999,60.07,60.34,2221500
4564,2018-02-23,60.130001,61.900002,60.130001,61.849998,1617600
4565,2018-02-26,61.75,61.990002,61.330002,61.619999,1418400
4566,2018-02-27,61.720001,61.939999,60.549999,60.57,2028700
4567,2018-02-28,60.790001,61.0,59.91,59.919998,1910400
4568,2018-03-01,59.900002,60.610001,59.369999,59.630001,2054800
4569,2018-03-02,59.66,60.41,58.919998,59.470001,1962700
4570,2018-03-05,59.349998,61.029999,59.09,60.91,1993900
4571,2018-03-06,60.75,60.889999,59.93,60.080002,1676500
4572,2018-03-07,59.880001,60.189999,59.439999,59.66,1391800
4573,2018-03-08,59.73,60.349998,59.509998,60.279999,1455100
4574,2018-03-09,60.290001,60.560001,59.970001,60.549999,1415200
4575,2018-03-12,60.639999,61.27,60.490002,60.889999,2145800
4576,2018-03-13,61.009998,61.669998,60.57,60.799999,1806400
4577,2018-03-14,60.970001,61.689999,60.869999,61.299999,1780200
4578,2018-03-15,61.279999,62.119999,61.279999,61.970001,3181300
4579,2018-03-16,62.119999,62.540001,61.810001,62.450001,4860000
4580,2018-03-19,62.439999,62.599998,61.48,61.77,2362900
4581,2018-03-20,61.91,62.169998,61.360001,61.540001,1894300
4582,2018-03-21,61.540001,62.299999,61.220001,61.290001,1396200
4583,2018-03-22,61.240002,62.369999,61.119999,61.419998,1924800
4584,2018-03-23,61.650002,62.040001,60.369999,60.5,1670100
4585,2018-03-26,60.630001,61.279999,60.59,61.150002,1096800
4586,2018-03-27,61.34,62.830002,61.099998,62.299999,1596400
4587,2018-03-28,62.490002,62.860001,62.080002,62.279999,1433100
4588,2018-03-29,62.299999,63.130001,62.299999,62.700001,1588100
4589,2018-04-02,62.93,63.16,61.93,62.290001,2041800
4590,2018-04-03,62.25,62.82,62.07,62.549999,1692700
4591,2018-04-04,62.459999,63.16,62.130001,62.990002,2338800
4592,2018-04-05,62.860001,63.52,62.110001,63.369999,1843500
4593,2018-04-06,63.389999,63.759998,62.849998,63.040001,1633800
4594,2018-04-09,63.029999,63.259998,62.599998,62.639999,2275000
4595,2018-04-10,62.610001,62.84,62.259998,62.34,1718600
4596,2018-04-11,62.220001,62.560001,62.02,62.259998,1305700
4597,2018-04-12,62.43,62.57,61.41,61.549999,2121200
4598,2018-04-13,61.68,61.91,61.389999,61.580002,1370600
4599,2018-04-16,61.880001,62.5,61.75,62.41,1264100
4600,2018-04-17,62.48,63.139999,62.18,63.02,1142200
4601,2018-04-18,63.189999,63.549999,62.529999,62.59,1393200
4602,2018-04-19,62.529999,62.68,61.990002,62.540001,1012300
4603,2018-04-20,62.580002,62.639999,61.880001,62.150002,1200500
4604,2018-04-23,62.240002,62.740002,62.080002,62.209999,1261100
4605,2018-04-24,62.389999,62.98,62.119999,62.599998,1291200
4606,2018-04-25,62.389999,62.919998,62.16,62.799999,1439700
4607,2018-04-26,62.91,63.650002,62.689999,63.599998,1990700
4608,2018-04-27,63.470001,64.839996,63.369999,64.470001,2284000
4609,2018-04-30,64.620003,64.839996,64.25,64.279999,2689900
4610,2018-05-01,64.739998,64.93,64.18,64.669998,2566200
4611,2018-05-02,64.68,64.93,64.089996,64.379997,1737100
4612,2018-05-03,64.349998,64.800003,63.630001,64.5,1313800
4613,2018-05-04,64.5,64.639999,63.84,64.410004,1624500
4614,2018-05-07,64.290001,64.43,63.830002,64.029999,1239900
4615,2018-05-08,63.75,63.75,62.029999,62.130001,1998400
4616,2018-05-09,62.09,62.110001,61.0,61.439999,2152200
4617,2018-05-10,61.849998,62.209999,61.380001,62.189999,1490400
4618,2018-05-11,61.849998,62.099998,61.610001,61.889999,1283500
4619,2018-05-14,61.950001,62.130001,61.34,61.82,1705500
4620,2018-05-15,61.529999,61.73,60.93,61.32,1308000
4621,2018-05-16,61.360001,61.380001,60.619999,60.970001,1268200
4622,2018-05-17,61.09,61.150002,60.200001,60.389999,1268900
4623,2018-05-18,60.529999,60.740002,59.959999,60.470001,1283300
4624,2018-05-21,60.509998,60.630001,59.959999,60.200001,1582600
4625,2018-05-22,60.200001,60.740002,60.080002,60.419998,1503600
4626,2018-05-23,60.849998,61.459999,60.580002,61.439999,2197900
4627,2018-05-24,61.639999,62.189999,61.310001,62.150002,1761200
4628,2018-05-25,62.27,62.700001,62.150002,62.52,1539200
4629,2018-05-29,62.52,63.25,62.43,62.860001,2256800
4630,2018-05-30,62.91,63.549999,62.650002,63.400002,1932900
4631,2018-05-31,63.259998,63.700001,62.93,63.150002,2134100
4632,2018-06-01,63.259998,63.380001,62.189999,62.32,2286400
4633,2018-06-04,62.529999,62.689999,61.5,61.549999,1642300
4634,2018-06-05,61.540001,61.790001,60.700001,60.82,1378400
4635,2018-06-06,60.75,60.830002,59.200001,59.34,2041000
4636,2018-06-07,59.34,60.009998,58.959999,59.380001,1921700
4637,2018-06-08,59.560001,59.630001,59.200001,59.459999,1014100
4638,2018-06-11,59.599998,59.610001,58.48,58.599998,1870500
4639,2018-06-12,58.610001,59.419998,58.610001,59.330002,2148100
4640,2018-06-13,59.419998,59.759998,59.0,59.110001,1395500
4641,2018-06-14,59.209999,60.02,59.130001,59.860001,1837000
4642,2018-06-15,59.82,60.619999,59.389999,60.599998,4137300
4643,2018-06-18,60.619999,61.209999,60.459999,60.919998,1794800
4644,2018-06-19,60.970001,61.93,60.970001,61.77,1861200
4645,2018-06-20,61.75,61.990002,61.380001,61.860001,1290100
4646,2018-06-21,61.700001,62.290001,61.630001,62.029999,1069300
4647,2018-06-22,62.110001,62.509998,61.869999,62.290001,1696300
4648,2018-06-25,62.380001,63.59,62.330002,63.439999,2038800
4649,2018-06-26,63.419998,63.91,63.290001,63.400002,2157100
4650,2018-06-27,63.259998,64.150002,63.0,63.990002,1541000
4651,2018-06-28,63.529999,64.839996,63.529999,64.459999,2029500
4652,2018-06-29,64.330002,64.980003,63.880001,64.650002,1829300
4653,2018-07-02,64.769997,65.300003,64.440002,65.150002,1845500
4654,2018-07-03,65.150002,65.779999,64.940002,65.18,951700
4655,2018-07-05,65.18,65.709999,64.949997,65.68,1672800
4656,2018-07-06,65.760002,66.470001,65.709999,66.410004,1519900
4657,2018-07-09,66.400002,66.400002,63.799999,64.029999,2067600
4658,2018-07-10,63.810001,64.830002,63.189999,64.529999,2444800
4659,2018-07-11,64.599998,65.419998,64.449997,65.309998,1259700
4660,2018-07-12,65.389999,65.690002,65.040001,65.580002,1882600
4661,2018-07-13,65.650002,65.699997,64.739998,65.190002,2506300
4662,2018-07-16,65.199997,65.25,64.690002,65.040001,1725400
4663,2018-07-17,65.190002,65.220001,64.830002,64.919998,1480100
4664,2018-07-18,65.040001,65.18,64.330002,64.720001,1236200
4665,2018-07-19,64.93,65.559998,64.839996,65.239998,1259100
4666,2018-07-20,65.190002,65.279999,64.239998,64.839996,1554200
4667,2018-07-23,64.910004,64.910004,64.160004,64.300003,1538300
4668,2018-07-24,64.089996,64.610001,63.27,64.43,1708600
4669,2018-07-25,64.25,65.089996,64.25,64.440002,1821600
4670,2018-07-26,64.839996,65.580002,64.75,65.470001,2340700
4671,2018-07-27,65.489998,66.199997,65.379997,65.690002,2716000
4672,2018-07-30,65.510002,65.529999,64.849998,65.199997,2724700
4673,2018-07-31,65.370003,66.5,64.550003,66.370003,2810000
4674,2018-08-01,65.919998,65.919998,64.919998,65.540001,1960000
4675,2018-08-02,65.459999,65.959999,64.93,65.669998,1583200
4676,2018-08-03,65.699997,66.720001,65.400002,66.330002,1375000
4677,2018-08-06,66.400002,66.879997,66.269997,66.480003,1438900
4678,2018-08-07,66.370003,66.400002,65.75,66.290001,1405300
4679,2018-08-08,66.089996,66.739998,65.900002,66.589996,1658600
4680,2018-08-09,66.589996,67.040001,66.449997,66.980003,1820000
4681,2018-08-10,67.150002,67.699997,66.879997,67.150002,1943200
4682,2018-08-13,66.660004,66.940002,66.410004,66.889999,2507200
4683,2018-08-14,66.809998,67.25,66.639999,66.75,1724400
4684,2018-08-15,66.949997,67.830002,66.760002,67.25,1611600
4685,2018-08-16,67.169998,67.940002,66.769997,67.940002,2392500
4686,2018-08-17,67.839996,68.480003,67.660004,68.260002,1975900
4687,2018-08-20,68.360001,68.459999,67.949997,68.25,1758100
4688,2018-08-21,68.160004,68.209999,67.389999,67.769997,1836300
4689,2018-08-22,67.779999,67.849998,66.910004,67.230003,1806200
4690,2018-08-23,67.209999,67.779999,67.139999,67.309998,1613000
4691,2018-08-24,67.279999,67.830002,67.010002,67.800003,1189600
4692,2018-08-27,67.830002,67.940002,66.75,67.099998,1718900
4693,2018-08-28,66.980003,67.239998,66.790001,66.940002,1402000
4694,2018-08-29,67.050003,67.529999,66.900002,67.440002,1313600
4695,2018-08-30,67.699997,68.040001,67.449997,67.830002,1219700
4696,2018-08-31,67.739998,68.160004,67.360001,67.580002,1410800
4697,2018-09-04,67.93,68.870003,67.620003,68.260002,2139300
4698,2018-09-05,68.339996,68.940002,68.260002,68.93,1594600
4699,2018-09-06,68.910004,69.519997,68.709999,69.290001,1526000
4700,2018-09-07,68.830002,69.209999,68.370003,68.559998,1729600
4701,2018-09-10,68.709999,69.510002,68.559998,69.120003,1327600
4702,2018-09-11,69.150002,69.410004,68.82,68.959999,1255500
4703,2018-09-12,68.82,69.330002,68.620003,68.699997,1535000
4704,2018-09-13,68.849998,69.099998,68.370003,69.050003,1148000
4705,2018-09-14,68.779999,68.879997,68.050003,68.800003,1345200
4706,2018-09-17,68.800003,68.900002,68.25,68.620003,1831600
4707,2018-09-18,68.459999,68.699997,67.970001,68.339996,1857200
4708,2018-09-19,68.449997,68.459999,66.620003,66.959999,1565400
4709,2018-09-20,66.860001,67.290001,66.269997,67.150002,1673400
4710,2018-09-21,66.870003,67.68,66.0,67.239998,3377700
4711,2018-09-24,67.169998,67.260002,66.620003,66.639999,1753200
4712,2018-09-25,66.529999,66.650002,65.559998,65.75,1969500
4713,2018-09-26,65.940002,66.080002,64.959999,65.040001,2340400
4714,2018-09-27,65.150002,66.059998,65.019997,65.839996,1558300
4715,2018-09-28,66.040001,66.82,65.949997,66.760002,1752300
4716,2018-10-01,66.57,66.769997,66.25,66.650002,1447400
4717,2018-10-02,66.82,67.760002,66.82,67.669998,1753100
4718,2018-10-03,67.599998,67.900002,66.18,66.790001,1692300
4719,2018-10-04,66.57,67.480003,66.160004,67.279999,1829200
4720,2018-10-05,67.300003,68.489998,67.300003,68.279999,2316900
4721,2018-10-08,68.480003,69.400002,68.230003,68.739998,1538400
4722,2018-10-09,68.970001,69.57,68.68,69.059998,2698600
4723,2018-10-10,69.120003,70.220001,68.849998,68.879997,2844800
4724,2018-10-11,69.209999,69.410004,67.290001,67.519997,3699900
4725,2018-10-12,67.440002,67.779999,66.779999,67.489998,2506900
4726,2018-10-15,67.5,68.5,67.400002,67.940002,2764500
4727,2018-10-16,67.980003,69.470001,67.550003,69.07,2392600
4728,2018-10-17,69.110001,69.360001,68.599998,69.260002,2262800
4729,2018-10-18,69.339996,69.730003,68.830002,69.269997,2438600
4730,2018-10-19,69.309998,70.870003,69.190002,70.57,2346500
4731,2018-10-22,70.620003,70.839996,70.040001,70.190002,1968500
4732,2018-10-23,70.510002,70.989998,69.620003,69.919998,2130400
4733,2018-10-24,70.230003,72.089996,69.809998,71.669998,2455300
4734,2018-10-25,71.290001,71.290001,70.080002,70.589996,1907000
4735,2018-10-26,70.910004,71.110001,68.419998,68.889999,3772800
4736,2018-10-29,68.860001,69.970001,68.860001,69.779999,2090500
4737,2018-10-30,70.019997,70.370003,69.040001,69.75,2585000
4738,2018-10-31,68.349998,69.910004,66.889999,68.400002,3723700
4739,2018-11-01,67.699997,68.0,67.290001,67.879997,3101800
4740,2018-11-02,68.080002,68.239998,66.459999,67.0,2892400
4741,2018-11-05,67.389999,67.910004,66.889999,67.610001,2584000
4742,2018-11-06,67.669998,68.360001,67.489998,68.279999,1339100
4743,2018-11-07,68.639999,68.879997,67.650002,68.779999,4135200
4744,2018-11-08,68.720001,69.099998,68.160004,69.089996,1589800
4745,2018-11-09,69.129997,70.43,68.940002,70.0,2026600
4746,2018-11-12,69.989998,71.540001,69.800003,70.849998,1767600
4747,2018-11-13,70.370003,70.650002,69.699997,70.5,1303200
4748,2018-11-14,70.330002,70.709999,69.809998,69.940002,2175600
4749,2018-11-15,69.660004,70.550003,68.779999,70.510002,2463300
4750,2018-11-16,71.050003,71.370003,70.349998,70.910004,1760900
4751,2018-11-19,70.910004,71.650002,70.550003,71.599998,1972900
4752,2018-11-20,72.0,72.629997,71.309998,72.220001,2833600
4753,2018-11-21,71.970001,71.970001,70.519997,70.779999,1610700
4754,2018-11-23,70.889999,70.919998,70.269997,70.470001,603400
4755,2018-11-26,70.540001,71.059998,69.940002,70.589996,1631400
4756,2018-11-27,70.629997,71.18,70.300003,71.019997,2200200
4757,2018-11-28,71.019997,71.370003,70.43,70.669998,1791300
4758,2018-11-29,70.75,71.059998,69.68,71.0,1997000
4759,2018-11-30,71.25,72.519997,71.080002,72.480003,2229800
4760,2018-12-03,72.080002,73.050003,71.25,72.989998,1836700
4761,2018-12-04,72.989998,74.160004,72.940002,73.279999,2002100
4762,2018-12-06,73.699997,73.889999,72.089996,73.75,2227600
4763,2018-12-07,73.82,74.440002,73.139999,73.769997,1628400
4764,2018-12-10,73.900002,74.669998,73.029999,74.43,1967200
4765,2018-12-11,74.470001,75.220001,73.980003,74.889999,2018400
4766,2018-12-12,75.0,75.480003,73.849998,73.870003,2132400
4767,2018-12-13,73.949997,75.309998,73.949997,74.959999,1992200
4768,2018-12-14,74.919998,75.309998,73.93,74.360001,1639500
4769,2018-12-17,74.540001,74.730003,71.769997,72.050003,2144100
4770,2018-12-18,72.379997,73.080002,71.480003,71.75,1620600
4771,2018-12-19,71.769997,72.199997,70.900002,71.309998,1771400
4772,2018-12-20,71.489998,72.559998,70.629997,71.739998,1856700
4773,2018-12-21,71.440002,73.580002,71.300003,71.440002,2894700
4774,2018-12-24,71.650002,72.029999,67.300003,67.620003,1021700
4775,2018-12-26,67.739998,68.5,66.75,68.449997,1273200
4776,2018-12-27,68.529999,69.18,67.440002,69.18,2187800
4777,2018-12-28,69.32,69.910004,68.720001,69.010002,1382800
4778,2018-12-31,69.209999,69.400002,68.32,69.260002,1190800
4779,2019-01-02,69.110001,69.139999,67.209999,67.580002,1849200
4780,2019-01-03,67.480003,68.370003,67.25,67.760002,1789500
4781,2019-01-04,67.379997,68.459999,67.330002,68.260002,1798100
4782,2019-01-07,67.989998,68.400002,67.559998,67.949997,1306900
4783,2019-01-08,67.940002,68.779999,67.709999,68.650002,1099900
4784,2019-01-09,68.480003,68.919998,67.919998,68.239998,1279200
4785,2019-01-10,68.330002,69.540001,68.150002,69.449997,1069200
4786,2019-01-11,69.139999,69.529999,68.769997,69.440002,1359700
4787,2019-01-14,68.919998,68.970001,67.800003,68.610001,2079600
4788,2019-01-15,68.410004,70.25,68.410004,69.910004,1527600
4789,2019-01-16,69.760002,70.330002,69.300003,70.290001,1175500
4790,2019-01-17,70.230003,71.019997,70.110001,70.93,1142600
4791,2019-01-18,71.169998,71.330002,70.559998,70.860001,1147800
4792,2019-01-22,71.050003,71.540001,70.32,71.010002,1295100
4793,2019-01-23,71.089996,71.809998,70.919998,71.800003,1433500
4794,2019-01-24,71.93,72.25,71.099998,72.220001,1248900
4795,2019-01-25,71.970001,72.379997,70.949997,71.040001,1525400
4796,2019-01-28,71.150002,71.43,70.480003,70.940002,1311200
4797,2019-01-29,71.110001,71.449997,70.800003,71.129997,1332500
4798,2019-01-30,70.690002,71.720001,69.760002,71.440002,2117800
4799,2019-01-31,71.470001,73.510002,71.019997,73.029999,3991700
4800,2019-02-01,73.029999,73.220001,72.230003,72.809998,2446200
4801,2019-02-04,72.470001,73.089996,71.720001,73.089996,2304100
4802,2019-02-05,72.82,73.199997,72.440002,73.029999,1420100
4803,2019-02-06,72.709999,73.349998,72.470001,73.160004,1399600
4804,2019-02-07,73.160004,74.010002,72.769997,73.989998,1472500
4805,2019-02-08,73.970001,74.720001,73.739998,74.720001,1429200
4806,2019-02-11,74.639999,75.099998,74.540001,75.029999,2280900
4807,2019-02-12,75.260002,75.610001,74.540001,75.040001,2402700
4808,2019-02-13,74.290001,74.400002,73.739998,74.18,1913500
4809,2019-02-14,74.349998,74.699997,73.739998,74.269997,1736000
4810,2019-02-15,74.57,74.839996,74.099998,74.470001,1742500
4811,2019-02-19,74.43,74.959999,74.139999,74.910004,2139800
4812,2019-02-20,74.800003,75.150002,74.150002,75.099998,1756200
4813,2019-02-21,74.879997,75.889999,74.489998,75.720001,1747800
4814,2019-02-22,75.860001,76.669998,75.379997,76.639999,2476900
4815,2019-02-25,76.660004,76.660004,75.410004,75.519997,2013000
4816,2019-02-26,75.779999,75.779999,75.029999,75.339996,2189800
4817,2019-02-27,75.199997,75.739998,74.889999,75.599998,1670300
4818,2019-02-28,75.639999,76.470001,75.459999,76.279999,1840700
4819,2019-03-01,76.260002,76.489998,75.32,76.029999,1796900
4820,2019-03-04,76.160004,76.330002,75.529999,76.260002,1707600
4821,2019-03-05,76.260002,76.410004,75.980003,76.25,1465300
4822,2019-03-06,76.400002,76.720001,76.040001,76.510002,1714100
4823,2019-03-07,76.699997,77.410004,76.629997,76.830002,1489300
4824,2019-03-08,77.040001,77.279999,76.389999,77.0,1718600
4825,2019-03-11,77.080002,77.220001,76.800003,77.150002,1967300
4826,2019-03-12,77.300003,77.599998,77.059998,77.580002,1787000
4827,2019-03-13,77.599998,77.870003,77.290001,77.800003,1860700
4828,2019-03-14,77.860001,78.050003,77.309998,77.620003,2083600
4829,2019-03-15,77.589996,78.879997,77.480003,78.879997,7883600
4830,2019-03-18,78.5,78.669998,78.110001,78.389999,2296600
4831,2019-03-19,78.309998,78.309998,77.370003,77.610001,1645800
4832,2019-03-20,77.809998,78.540001,77.410004,77.739998,1421000
4833,2019-03-21,77.870003,78.910004,77.639999,78.769997,1168300
4834,2019-03-22,78.970001,79.949997,78.900002,79.330002,1663600
4835,2019-03-25,79.470001,79.860001,79.050003,79.540001,1228800
4836,2019-03-26,79.529999,80.050003,79.339996,79.900002,1104000
4837,2019-03-27,79.849998,79.959999,79.010002,79.410004,1320700
4838,2019-03-28,79.440002,79.669998,78.190002,78.459999,1489000
4839,2019-03-29,78.559998,79.199997,78.040001,79.080002,1985900
4840,2019-04-01,78.949997,79.029999,77.459999,78.110001,1944100
4841,2019-04-02,78.339996,78.370003,77.709999,78.25,1116500
4842,2019-04-03,78.089996,78.220001,77.220001,77.910004,1681200
4843,2019-04-04,77.919998,78.040001,76.57,77.470001,1981000
4844,2019-04-05,77.470001,78.269997,77.330002,78.220001,1829400
4845,2019-04-08,77.550003,77.860001,77.0,77.150002,1907300
4846,2019-04-09,77.059998,77.529999,77.019997,77.470001,1632200
4847,2019-04-10,77.760002,78.110001,76.790001,76.940002,1505700
4848,2019-04-11,77.080002,77.5,76.910004,77.389999,1259200
4849,2019-04-12,77.160004,77.860001,76.529999,77.82,1185800
4850,2019-04-15,77.900002,78.089996,77.440002,77.68,1336700
4851,2019-04-16,77.550003,77.870003,76.290001,76.459999,1481400
4852,2019-04-17,76.440002,76.82,76.18,76.419998,1407600
4853,2019-04-18,76.57,77.040001,76.290001,76.290001,1842800
4854,2019-04-22,76.230003,76.550003,75.879997,76.379997,1215600
4855,2019-04-23,76.540001,76.959999,76.25,76.75,2339600
4856,2019-04-24,76.849998,77.339996,76.639999,77.050003,1775000
4857,2019-04-25,76.779999,78.169998,76.639999,77.800003,1804200
4858,2019-04-26,78.360001,78.769997,77.589996,77.639999,1425600
4859,2019-04-29,77.449997,77.459999,76.75,76.940002,1201800
4860,2019-04-30,77.010002,78.480003,76.900002,78.43,1333400
4861,2019-05-01,78.080002,78.440002,77.620003,77.650002,1240300
4862,2019-05-02,77.739998,78.160004,77.239998,77.610001,1416300
4863,2019-05-03,77.650002,78.43,77.580002,78.309998,879900
4864,2019-05-06,78.43,78.550003,77.900002,78.099998,1201800
4865,2019-05-07,78.220001,78.639999,77.949997,78.360001,1635900
4866,2019-05-08,78.220001,78.269997,77.330002,77.400002,1500400
4867,2019-05-09,76.910004,77.669998,76.610001,77.470001,1235700
4868,2019-05-10,77.18,79.25,77.18,79.209999,1281100
4869,2019-05-13,78.599998,80.019997,78.279999,79.860001,2092800
4870,2019-05-14,79.769997,80.040001,79.309998,79.519997,1852900
4871,2019-05-15,79.690002,80.010002,79.360001,79.639999,1054000
4872,2019-05-16,79.519997,80.440002,79.110001,80.25,1163800
4873,2019-05-17,80.050003,81.360001,80.050003,80.900002,1559900
4874,2019-05-20,81.129997,81.540001,80.900002,81.269997,1285300
4875,2019-05-21,81.309998,81.910004,80.82,80.860001,1273900
4876,2019-05-22,81.07,81.879997,80.860001,81.760002,1193500
4877,2019-05-23,81.949997,82.279999,81.720001,82.230003,1825300
4878,2019-05-24,82.32,83.010002,82.059998,82.410004,1327700
4879,2019-05-28,82.510002,82.739998,81.269997,81.349998,2229600
4880,2019-05-29,81.629997,81.690002,80.0,80.300003,1540100
4881,2019-05-30,80.330002,80.730003,79.800003,80.029999,1325800
4882,2019-05-31,80.120003,80.790001,79.860001,80.550003,1820800
4883,2019-06-03,80.669998,81.699997,80.489998,81.559998,1418300
4884,2019-06-04,81.360001,81.550003,79.459999,81.290001,1512800
4885,2019-06-05,81.449997,83.239998,81.110001,83.029999,1454200
4886,2019-06-06,83.209999,83.660004,82.839996,83.580002,1111400
4887,2019-06-07,84.0,84.550003,82.910004,82.959999,1526700
4888,2019-06-10,82.900002,82.900002,82.040001,82.739998,1000100
4889,2019-06-11,82.739998,82.980003,81.449997,82.019997,1182300
4890,2019-06-12,82.360001,83.360001,82.360001,83.360001,880500
4891,2019-06-13,83.589996,83.879997,82.959999,83.610001,1240500
4892,2019-06-14,83.790001,84.669998,83.75,84.309998,1470400
4893,2019-06-17,84.309998,84.860001,83.730003,84.129997,1581900
4894,2019-06-18,84.5,84.739998,83.650002,84.25,1994100
4895,2019-06-19,83.940002,85.220001,83.940002,84.940002,1703800
4896,2019-06-20,85.110001,85.660004,84.629997,85.389999,1351300
4897,2019-06-21,85.5,85.599998,84.769997,85.419998,2695600
4898,2019-06-24,85.080002,85.699997,84.839996,85.260002,1543100
4899,2019-06-25,85.260002,85.419998,84.730003,84.940002,1600800
4900,2019-06-26,84.860001,84.889999,83.269997,83.330002,3159200
4901,2019-06-27,83.620003,83.970001,82.790001,83.080002,2286100
4902,2019-06-28,83.07,83.870003,82.879997,83.370003,2678400
4903,2019-07-01,83.260002,83.440002,82.18,83.129997,1673500
4904,2019-07-02,83.400002,84.300003,83.230003,84.25,1518300
4905,2019-07-03,84.330002,85.440002,84.330002,85.129997,874400
4906,2019-07-05,84.529999,85.139999,83.43,85.019997,990900
4907,2019-07-08,85.190002,85.559998,84.760002,85.290001,1154100
4908,2019-07-09,85.400002,85.809998,84.970001,85.699997,1475000
4909,2019-07-10,85.940002,86.419998,85.419998,86.129997,1191700
4910,2019-07-11,86.0,86.330002,85.230003,86.120003,1329200
4911,2019-07-12,86.169998,86.169998,85.18,85.470001,1162000
4912,2019-07-15,85.449997,86.389999,85.050003,86.349998,1453800
4913,2019-07-16,86.110001,86.360001,85.559998,86.139999,1534400
4914,2019-07-17,86.419998,87.599998,86.040001,86.900002,1669900
4915,2019-07-18,86.940002,87.900002,86.339996,87.849998,1618700
4916,2019-07-19,87.690002,87.910004,86.300003,86.309998,1959400
4917,2019-07-22,86.699997,86.889999,85.809998,86.279999,2216400
4918,2019-07-23,86.330002,86.459999,85.419998,85.760002,1821000
4919,2019-07-24,85.989998,86.169998,85.07,85.800003,1652100
4920,2019-07-25,85.800003,86.260002,85.419998,85.860001,1649400
4921,2019-07-26,85.900002,86.800003,85.830002,86.660004,1351200
4922,2019-07-29,86.870003,87.580002,86.57,87.5,1538300
4923,2019-07-30,87.510002,87.93,86.239998,86.660004,1619500
4924,2019-07-31,86.669998,87.099998,84.989998,85.459999,4115100
4925,2019-08-01,85.480003,87.589996,85.160004,87.18,1999600
4926,2019-08-02,87.300003,87.639999,86.410004,86.559998,2173200
4927,2019-08-05,86.610001,88.629997,85.870003,87.029999,2975800
4928,2019-08-06,87.220001,88.209999,85.57,87.889999,1902000
4929,2019-08-07,87.760002,88.68,86.43,88.25,1656300
4930,2019-08-08,88.019997,89.5,87.629997,89.300003,1281700
4931,2019-08-09,89.669998,90.169998,89.169998,89.870003,1274300
4932,2019-08-12,90.029999,90.43,89.43,89.989998,1359800
4933,2019-08-13,89.510002,90.089996,89.0,89.669998,2118700
4934,2019-08-14,90.080002,90.220001,88.419998,88.889999,1631400
4935,2019-08-15,88.779999,90.93,88.779999,90.690002,1757500
