,Date,Open,High,Low,Close,Volume
4410,2017-07-14,75.040001,75.410004,74.669998,75.269997,554500
4411,2017-07-17,75.300003,75.830002,75.019997,75.639999,480000
4412,2017-07-18,75.489998,75.690002,75.160004,75.660004,384800
4413,2017-07-19,75.849998,76.510002,75.739998,76.410004,536700
4414,2017-07-20,76.480003,76.559998,75.489998,75.82,556500
4415,2017-07-21,75.589996,76.18,75.589996,75.910004,453400
4416,2017-07-24,75.949997,76.360001,75.809998,76.339996,687700
4417,2017-07-25,76.300003,76.970001,76.190002,76.400002,845000
4418,2017-07-26,76.57,77.25,76.470001,76.690002,417000
4419,2017-07-27,76.849998,77.290001,75.610001,76.360001,748200
4420,2017-07-28,76.230003,76.68,75.980003,76.43,352100
4421,2017-07-31,76.599998,76.889999,76.080002,76.57,579400
4422,2017-08-01,76.900002,76.900002,76.370003,76.769997,661000
4423,2017-08-02,76.959999,76.959999,75.629997,76.040001,690000
4424,2017-08-03,76.110001,76.279999,75.529999,76.099998,724800
4425,2017-08-04,76.059998,76.639999,75.82,76.610001,1125600
4426,2017-08-07,76.690002,77.220001,76.480003,77.150002,506000
4427,2017-08-08,77.129997,77.550003,76.75,76.82,871600
4428,2017-08-09,76.449997,77.050003,76.230003,76.849998,636700
4429,2017-08-10,76.559998,76.699997,75.589996,75.650002,1003300
4430,2017-08-11,76.0,76.5,75.629997,76.269997,592000
4431,2017-08-14,76.860001,77.5,76.830002,77.279999,801100
4432,2017-08-15,77.489998,78.970001,76.949997,78.230003,959600
4433,2017-08-16,78.309998,79.449997,78.059998,79.089996,928600
4434,2017-08-17,76.720001,79.660004,76.610001,76.760002,1816400
4435,2017-08-18,76.830002,78.010002,76.709999,77.220001,1173900
4436,2017-08-21,77.32,78.019997,77.160004,77.949997,811600
4437,2017-08-22,78.220001,78.940002,77.889999,78.839996,741700
4438,2017-08-23,78.57,78.940002,78.510002,78.529999,639800
4439,2017-08-24,78.68,78.779999,77.910004,78.550003,586400
4440,2017-08-25,78.75,79.360001,78.43,78.489998,873200
4441,2017-08-28,78.830002,79.029999,78.470001,78.790001,751300
4442,2017-08-29,78.139999,78.989998,78.0,78.800003,807500
4443,2017-08-30,78.709999,79.860001,78.669998,79.599998,519700
4444,2017-08-31,79.75,80.449997,79.57,80.419998,907800
4445,2017-09-01,80.050003,80.699997,80.050003,80.410004,782000
4446,2017-09-05,79.919998,80.379997,79.279999,80.010002,1406000
4447,2017-09-06,80.07,80.190002,79.519997,80.0,1203100
4448,2017-09-07,80.120003,80.550003,79.779999,79.790001,844700
4449,2017-09-08,79.779999,79.959999,79.330002,79.540001,675500
4450,2017-09-11,79.93,80.489998,79.339996,79.599998,1031800
4451,2017-09-12,79.620003,79.690002,78.660004,79.57,928200
4452,2017-09-13,79.370003,79.370003,78.879997,79.099998,462500
4453,2017-09-14,79.010002,80.459999,78.730003,80.209999,1848400
4454,2017-09-15,80.129997,80.480003,79.519997,79.800003,1376200
4455,2017-09-18,79.940002,80.589996,79.879997,80.43,781200
4456,2017-09-19,80.599998,81.57,80.470001,81.150002,854300
4457,2017-09-20,81.0,81.230003,80.099998,80.699997,762000
4458,2017-09-21,80.730003,80.800003,79.760002,80.059998,501200
4459,2017-09-22,79.720001,80.650002,79.720001,80.360001,471300
4460,2017-09-25,80.190002,80.269997,79.040001,79.419998,616800
4461,2017-09-26,79.709999,80.019997,79.0,79.150002,601200
4462,2017-09-27,79.5,80.129997,79.389999,79.830002,615100
4463,2017-09-28,79.629997,79.989998,79.150002,79.879997,481700
4464,2017-09-29,79.940002,80.550003,79.690002,80.529999,802600
4465,2017-10-02,80.669998,81.540001,80.669998,81.18,984300
4466,2017-10-03,81.269997,81.529999,81.040001,81.269997,635900
4467,2017-10-04,81.129997,81.93,80.940002,81.889999,475800
4468,2017-10-05,82.0,82.160004,81.519997,82.07,513400
4469,2017-10-06,82.029999,82.550003,81.519997,82.480003,575500
4470,2017-10-09,82.480003,82.839996,82.400002,82.709999,356000
4471,2017-10-10,82.57,82.739998,82.18,82.68,618800
4472,2017-10-11,82.660004,83.410004,82.650002,82.860001,1342700
4473,2017-10-12,83.099998,84.93,83.0,84.739998,1146200
4474,2017-10-13,84.959999,85.0,84.300003,84.610001,831000
4475,2017-10-16,84.599998,85.0,84.050003,84.07,642300
4476,2017-10-17,83.769997,84.0,83.470001,83.720001,523200
4477,2017-10-18,83.699997,83.730003,82.720001,83.18,502100
4478,2017-10-19,82.690002,83.389999,82.440002,83.379997,739900
4479,2017-10-20,83.720001,84.550003,83.639999,84.32,662900
4480,2017-10-23,84.529999,84.980003,84.18,84.279999,507600
4481,2017-10-24,84.309998,84.949997,83.919998,84.769997,752600
4482,2017-10-25,85.449997,86.809998,85.220001,85.690002,1391800
4483,2017-10-26,85.989998,87.0,85.739998,86.809998,1067400
4484,2017-10-27,87.120003,87.470001,86.129997,87.190002,811600
4485,2017-10-30,86.870003,87.18,86.050003,86.260002,852400
4486,2017-10-31,86.580002,86.690002,86.139999,86.519997,871300
4487,2017-11-01,87.07,87.209999,85.709999,86.120003,765700
4488,2017-11-02,86.160004,87.010002,86.050003,86.949997,686300
4489,2017-11-03,86.760002,87.519997,86.559998,86.919998,801100
4490,2017-11-06,86.959999,87.470001,86.019997,87.220001,1174500
4491,2017-11-07,87.400002,87.910004,86.75,86.910004,1448500
4492,2017-11-08,86.889999,87.239998,86.800003,87.07,902300
4493,2017-11-09,86.480003,86.959999,85.68,86.900002,785000
4494,2017-11-10,86.410004,87.339996,86.279999,87.279999,1327200
4495,2017-11-13,87.080002,87.940002,87.050003,87.82,986100
4496,2017-11-14,87.540001,88.080002,87.269997,87.760002,1201400
4497,2017-11-15,87.360001,88.080002,87.080002,87.629997,936600
4498,2017-11-16,88.059998,89.230003,87.910004,89.040001,1219400
4499,2017-11-17,88.889999,89.400002,88.349998,88.360001,884600
4500,2017-11-20,88.510002,89.029999,88.419998,88.900002,721400
4501,2017-11-21,89.279999,89.809998,89.050003,89.379997,713200
4502,2017-11-22,89.290001,89.559998,88.879997,89.339996,570300
4503,2017-11-24,89.550003,90.330002,89.459999,90.150002,445900
4504,2017-11-27,90.080002,90.080002,89.080002,89.230003,901400
4505,2017-11-28,89.839996,90.309998,89.300003,89.800003,1116000
4506,2017-11-29,89.699997,89.739998,86.470001,86.769997,1649200
4507,2017-11-30,94.699997,94.800003,90.360001,90.379997,2950800
4508,2017-12-01,90.419998,91.190002,88.290001,90.32,1765200
4509,2017-12-04,90.620003,91.449997,87.709999,87.720001,1384000
4510,2017-12-05,87.459999,89.010002,87.010002,87.339996,1140900
4511,2017-12-06,87.269997,88.790001,86.769997,88.650002,1287100
4512,2017-12-07,89.050003,90.540001,88.550003,90.330002,1436100
4513,2017-12-08,90.669998,91.32,90.32,90.510002,1335500
4514,2017-12-11,90.419998,91.0,89.43,89.559998,1312100
4515,2017-12-12,87.440002,88.529999,86.779999,87.580002,1538100
4516,2017-12-13,88.050003,89.199997,87.879997,88.25,1234700
4517,2017-12-14,88.5,89.029999,87.529999,87.980003,971100
4518,2017-12-15,88.239998,88.839996,87.510002,87.860001,6602300
4519,2017-12-18,88.699997,89.540001,87.720001,87.919998,1548200
4520,2017-12-19,87.870003,88.550003,87.410004,88.370003,1370500
4521,2017-12-20,88.459999,88.459999,86.940002,87.099998,749700
4522,2017-12-21,87.580002,87.809998,86.230003,86.480003,606600
4523,2017-12-22,86.400002,86.400002,85.339996,85.82,842800
4524,2017-12-26,85.650002,85.910004,85.230003,85.349998,800700
4525,2017-12-27,85.5,86.230003,85.050003,85.709999,1050900
4526,2017-12-28,86.0,86.040001,85.169998,85.650002,711400
4527,2017-12-29,85.57,86.160004,85.220001,85.239998,620700
4528,2018-01-02,85.900002,86.129997,85.080002,86.029999,984400
4529,2018-01-03,85.940002,87.25,85.739998,87.059998,877200
4530,2018-01-04,87.25,88.699997,87.050003,87.889999,1059900
4531,2018-01-05,88.279999,89.400002,87.900002,88.93,905200
4532,2018-01-08,88.739998,89.919998,88.559998,89.760002,1010100
4533,2018-01-09,89.910004,90.470001,89.360001,89.690002,776900
4534,2018-01-10,89.279999,89.599998,88.839996,89.339996,687200
4535,2018-01-11,89.410004,90.410004,89.059998,89.709999,696200
4536,2018-01-12,89.889999,90.599998,89.550003,90.370003,616100
4537,2018-01-16,90.400002,91.290001,89.029999,89.269997,940100
4538,2018-01-17,89.940002,91.290001,89.82,90.980003,658100
4539,2018-01-18,90.75,92.019997,90.75,91.470001,958800
4540,2018-01-19,91.879997,92.690002,91.370003,92.610001,1027400
4541,2018-01-22,92.470001,93.489998,92.040001,92.959999,743100
4542,2018-01-23,93.019997,93.459999,92.5,93.379997,572900
4543,2018-01-24,93.830002,94.139999,92.720001,92.839996,711600
4544,2018-01-25,93.160004,93.690002,91.709999,91.910004,663000
4545,2018-01-26,92.43,93.080002,92.160004,92.959999,758200
4546,2018-01-29,92.419998,92.989998,91.199997,91.279999,779700
4547,2018-01-30,91.230003,91.919998,90.989998,91.32,826400
4548,2018-01-31,91.510002,92.910004,91.279999,92.610001,1099400
4549,2018-02-01,91.889999,92.940002,90.889999,91.379997,1115000
4550,2018-02-02,90.830002,91.57,90.139999,90.160004,1017500
4551,2018-02-05,89.919998,91.370003,87.620003,87.620003,1488000
4552,2018-02-06,86.599998,87.919998,83.830002,87.449997,1815700
4553,2018-02-07,86.889999,87.68,85.82,85.849998,1431400
4554,2018-02-08,85.849998,86.25,82.559998,82.620003,1827400
4555,2018-02-09,83.32,85.160004,82.099998,84.339996,1718700
4556,2018-02-12,84.660004,85.790001,84.379997,85.330002,908800
4557,2018-02-13,84.760002,85.769997,84.470001,85.5,752500
4558,2018-02-14,84.769997,86.68,84.559998,86.620003,1292600
4559,2018-02-15,86.959999,89.129997,86.389999,88.93,1414100
4560,2018-02-16,88.860001,89.760002,88.769997,89.07,1184500
4561,2018-02-20,88.839996,89.989998,88.589996,89.760002,1191600
4562,2018-02-21,89.900002,90.389999,88.419998,88.459999,1474800
4563,2018-02-22,91.150002,92.879997,84.349998,84.379997,3378500
4564,2018-02-23,85.199997,85.580002,84.220001,85.239998,1577500
4565,2018-02-26,85.790001,86.230003,84.889999,85.470001,977000
4566,2018-02-27,85.900002,86.370003,84.870003,84.940002,1048700
4567,2018-02-28,85.269997,86.139999,84.669998,84.669998,1253600
4568,2018-03-01,84.669998,85.190002,83.620003,84.529999,1778900
4569,2018-03-02,83.519997,85.949997,83.089996,85.769997,1148800
4570,2018-03-05,85.440002,86.389999,83.760002,86.059998,873800
4571,2018-03-06,86.209999,86.800003,86.029999,86.260002,880900
4572,2018-03-07,86.0,86.82,85.779999,86.739998,779400
4573,2018-03-08,87.0,88.75,86.790001,88.639999,1587800
4574,2018-03-09,89.0,89.860001,88.139999,89.730003,952300
4575,2018-03-12,89.900002,89.980003,89.059998,89.089996,797500
4576,2018-03-13,89.900002,89.980003,88.169998,88.480003,737700
4577,2018-03-14,88.919998,89.089996,87.290001,87.82,620200
4578,2018-03-15,88.040001,88.589996,87.419998,87.830002,581200
4579,2018-03-16,88.110001,88.440002,87.489998,88.129997,1275200
4580,2018-03-19,87.720001,87.910004,85.760002,86.610001,913800
4581,2018-03-20,86.709999,87.25,86.519997,86.709999,621300
4582,2018-03-21,86.599998,87.510002,86.160004,86.589996,647500
4583,2018-03-22,85.720001,86.389999,84.739998,84.800003,821200
4584,2018-03-23,84.739998,84.739998,82.339996,82.360001,783200
4585,2018-03-26,83.43,84.32,82.660004,84.220001,888700
4586,2018-03-27,84.690002,85.410004,82.5,82.889999,1023600
4587,2018-03-28,82.809998,84.010002,82.150002,82.300003,1187100
4588,2018-03-29,82.699997,84.489998,82.459999,83.239998,1202200
4589,2018-04-02,83.010002,83.400002,80.129997,80.769997,1126400
4590,2018-04-03,81.040001,81.860001,80.510002,81.639999,863900
4591,2018-04-04,80.669998,82.940002,80.260002,82.739998,1080300
4592,2018-04-05,83.400002,83.779999,82.809998,82.959999,729700
4593,2018-04-06,82.550003,83.029999,80.910004,81.389999,1207000
4594,2018-04-09,81.760002,83.410004,81.629997,81.75,954400
4595,2018-04-10,82.529999,83.260002,81.959999,82.629997,1026800
4596,2018-04-11,82.220001,83.900002,82.150002,83.160004,975400
4597,2018-04-12,83.279999,84.93,82.580002,84.480003,692800
4598,2018-04-13,84.839996,84.940002,83.550003,83.82,734900
4599,2018-04-16,84.059998,84.559998,83.370003,84.480003,889100
4600,2018-04-17,85.0,86.269997,84.419998,86.199997,928500
4601,2018-04-18,86.0,86.050003,85.339996,85.690002,812900
4602,2018-04-19,85.419998,85.75,83.82,84.139999,901000
4603,2018-04-20,84.0,84.169998,82.639999,83.010002,1420900
4604,2018-04-23,83.32,83.879997,82.559998,82.599998,987900
4605,2018-04-24,83.480003,85.120003,83.019997,84.040001,1789100
4606,2018-04-25,83.940002,85.269997,82.379997,83.739998,1373300
4607,2018-04-26,84.080002,85.620003,83.669998,85.410004,1117000
4608,2018-04-27,85.470001,85.779999,84.690002,85.190002,858100
4609,2018-04-30,85.5,85.900002,85.239998,85.510002,1127200
4610,2018-05-01,85.400002,86.150002,85.169998,86.07,643200
4611,2018-05-02,85.839996,86.489998,85.400002,86.010002,988800
4612,2018-05-03,85.870003,86.529999,85.139999,86.489998,1160300
4613,2018-05-04,86.129997,88.029999,85.550003,87.720001,503400
4614,2018-05-07,88.099998,89.309998,88.019997,89.0,982500
4615,2018-05-08,88.889999,89.620003,88.389999,89.050003,1307600
4616,2018-05-09,89.260002,90.980003,88.959999,90.830002,843200
4617,2018-05-10,91.029999,91.389999,90.709999,91.190002,1020000
4618,2018-05-11,91.050003,91.639999,90.660004,91.019997,1050800
4619,2018-05-14,91.150002,91.400002,89.779999,89.889999,805500
4620,2018-05-15,89.18,89.440002,88.449997,88.660004,977000
4621,2018-05-16,88.709999,89.169998,88.169998,88.949997,851100
4622,2018-05-17,88.760002,89.349998,88.309998,88.900002,813700
4623,2018-05-18,88.889999,89.5,88.669998,89.25,2569900
4624,2018-05-21,89.580002,89.959999,89.040001,89.43,697100
4625,2018-05-22,89.620003,90.160004,89.139999,89.269997,713100
4626,2018-05-23,88.75,90.339996,88.209999,90.330002,1259600
4627,2018-05-24,88.099998,90.330002,86.510002,88.559998,2177300
4628,2018-05-25,88.809998,88.809998,87.690002,88.32,901600
4629,2018-05-29,87.980003,88.239998,87.260002,87.779999,844400
4630,2018-05-30,88.110001,88.489998,87.489998,87.5,657000
4631,2018-05-31,88.07,88.860001,87.610001,88.07,1375000
4632,2018-06-01,88.489998,89.540001,88.0,89.459999,805800
4633,2018-06-04,89.379997,89.949997,88.769997,89.68,556600
4634,2018-06-05,90.0,90.43,89.669998,90.300003,802500
4635,2018-06-06,90.970001,91.529999,90.650002,91.43,973200
4636,2018-06-07,91.309998,91.669998,89.470001,90.120003,923800
4637,2018-06-08,89.93,90.540001,89.5,90.510002,765500
4638,2018-06-11,90.5,90.660004,90.120003,90.589996,516700
4639,2018-06-12,90.650002,91.050003,90.290001,90.790001,439100
4640,2018-06-13,90.790001,91.389999,90.32,90.470001,709000
4641,2018-06-14,90.860001,91.360001,90.339996,90.870003,545400
4642,2018-06-15,90.900002,90.919998,89.830002,90.57,1362500
4643,2018-06-18,89.559998,90.57,89.190002,90.480003,923400
4644,2018-06-19,89.599998,89.93,88.949997,89.199997,1171000
4645,2018-06-20,89.699997,90.989998,89.379997,90.309998,930100
4646,2018-06-21,90.290001,90.720001,89.150002,89.230003,622300
4647,2018-06-22,89.519997,89.699997,88.050003,88.120003,1020200
4648,2018-06-25,87.690002,88.089996,85.970001,86.519997,1001900
4649,2018-06-26,86.669998,87.25,86.309998,86.410004,912600
4650,2018-06-27,86.599998,87.440002,84.449997,84.57,1126700
4651,2018-06-28,84.480003,85.260002,84.010002,84.989998,781500
4652,2018-06-29,85.269997,86.129997,85.160004,85.57,1312500
4653,2018-07-02,85.129997,86.459999,84.75,86.400002,766100
4654,2018-07-03,86.889999,87.089996,85.870003,86.269997,539400
4655,2018-07-05,86.860001,87.410004,86.400002,87.169998,746400
4656,2018-07-06,87.139999,88.269997,87.129997,88.18,826500
4657,2018-07-09,88.519997,88.75,87.75,88.489998,947000
4658,2018-07-10,88.82,89.050003,88.260002,88.989998,1081000
4659,2018-07-11,88.230003,89.290001,88.230003,89.190002,998800
4660,2018-07-12,89.68,91.559998,89.169998,91.480003,892400
4661,2018-07-13,91.220001,91.669998,91.089996,91.410004,643300
4662,2018-07-16,91.580002,91.790001,91.209999,91.489998,864300
4663,2018-07-17,91.0,92.449997,90.790001,92.110001,1059500
4664,2018-07-18,92.110001,92.620003,91.599998,91.940002,1267800
4665,2018-07-19,91.75,92.339996,91.550003,91.769997,783300
4666,2018-07-20,91.730003,92.5,91.599998,91.690002,1053800
4667,2018-07-23,91.690002,92.0,91.220001,91.839996,609700
4668,2018-07-24,92.25,92.68,91.68,91.970001,1011500
4669,2018-07-25,91.839996,93.169998,91.839996,93.160004,1067800
4670,2018-07-26,93.099998,93.580002,92.830002,93.150002,749900
4671,2018-07-27,93.370003,93.660004,91.910004,92.580002,1832700
4672,2018-07-30,92.389999,92.75,89.269997,89.330002,1961600
4673,2018-07-31,89.610001,90.040001,88.480003,89.43,1258800
4674,2018-08-01,89.230003,90.440002,89.230003,89.75,733200
4675,2018-08-02,89.019997,90.699997,89.019997,90.660004,1120000
4676,2018-08-03,90.900002,91.230003,90.300003,91.139999,703100
4677,2018-08-06,91.040001,92.379997,90.699997,92.330002,965400
4678,2018-08-07,92.419998,92.889999,91.980003,92.650002,1339000
4679,2018-08-08,92.669998,92.989998,92.169998,92.879997,795300
4680,2018-08-09,93.099998,93.739998,92.959999,93.419998,1016900
4681,2018-08-10,92.769997,93.870003,92.769997,93.529999,1159000
4682,2018-08-13,93.650002,94.110001,92.389999,92.870003,914400
4683,2018-08-14,92.900002,93.470001,92.650002,93.199997,588300
4684,2018-08-15,92.589996,93.099998,91.629997,92.639999,770500
4685,2018-08-16,93.309998,93.540001,92.699997,93.419998,768400
4686,2018-08-17,93.050003,93.5,92.540001,93.339996,820400
4687,2018-08-20,93.699997,93.980003,92.970001,93.550003,816100
4688,2018-08-21,93.629997,94.220001,93.629997,93.919998,768800
4689,2018-08-22,93.760002,94.800003,93.760002,94.669998,1117600
4690,2018-08-23,98.57,101.760002,96.57,100.690002,4212100
4691,2018-08-24,101.099998,102.410004,100.690002,102.129997,1969600
4692,2018-08-27,102.5,102.910004,102.019997,102.129997,1202800
4693,2018-08-28,102.029999,102.660004,101.360001,101.860001,803900
4694,2018-08-29,102.029999,102.830002,101.580002,102.169998,799700
4695,2018-08-30,101.879997,102.290001,101.650002,102.029999,747500
4696,2018-08-31,101.940002,102.660004,101.879997,102.139999,797500
4697,2018-09-04,101.540001,102.139999,101.190002,101.82,853300
4698,2018-09-05,101.32,101.760002,99.870003,100.669998,1227900
4699,2018-09-06,100.709999,101.949997,100.540001,101.779999,1023400
4700,2018-09-07,101.279999,102.230003,101.0,102.050003,1159400
4701,2018-09-10,102.5,103.0,102.190002,102.589996,1379500
4702,2018-09-11,102.610001,102.879997,102.110001,102.440002,1473700
4703,2018-09-12,101.330002,102.5,101.330002,102.089996,961000
4704,2018-09-13,102.540001,103.0,102.209999,102.809998,854500
4705,2018-09-14,103.0,103.400002,102.260002,102.720001,719200
4706,2018-09-17,102.5,102.5,99.919998,100.07,1318100
4707,2018-09-18,100.160004,100.949997,99.559998,99.599998,1128600
4708,2018-09-19,99.93,99.93,98.160004,98.940002,982800
4709,2018-09-20,99.860001,100.010002,99.269997,99.779999,1237000
4710,2018-09-21,100.199997,100.5,99.019997,99.220001,2234200
4711,2018-09-24,98.599998,99.629997,98.010002,99.419998,1258200
4712,2018-09-25,99.32,99.949997,98.699997,98.839996,1516400
4713,2018-09-26,98.720001,99.389999,97.900002,98.0,1337900
4714,2018-09-27,98.029999,99.139999,97.980003,98.650002,1109200
4715,2018-09-28,98.639999,98.940002,98.120003,98.610001,1140900
4716,2018-10-01,99.160004,99.309998,97.68,97.870003,955700
4717,2018-10-02,97.849998,98.559998,96.650002,96.970001,1175400
4718,2018-10-03,97.290001,97.739998,96.75,97.330002,957400
4719,2018-10-04,97.129997,97.870003,93.900002,94.629997,1397800
4720,2018-10-05,94.629997,95.220001,92.650002,93.199997,1620200
4721,2018-10-08,92.970001,93.470001,89.480003,91.290001,2017700
4722,2018-10-09,91.089996,92.160004,90.449997,90.849998,1277500
4723,2018-10-10,90.400002,90.730003,86.769997,86.809998,1643500
4724,2018-10-11,86.699997,88.459999,85.57,85.75,1519600
4725,2018-10-12,87.110001,88.410004,86.120003,88.120003,1558400
4726,2018-10-15,87.669998,87.800003,86.410004,86.879997,1071500
4727,2018-10-16,87.849998,89.440002,87.519997,89.239998,1283800
4728,2018-10-17,89.470001,89.720001,88.440002,89.57,991700
4729,2018-10-18,89.230003,89.290001,88.269997,88.57,1977500
4730,2018-10-19,89.110001,89.879997,87.82,88.099998,1796100
4731,2018-10-22,88.459999,89.419998,87.830002,88.830002,983300
4732,2018-10-23,88.730003,92.720001,88.269997,92.389999,2380300
4733,2018-10-24,91.709999,92.389999,87.699997,87.760002,1775800
4734,2018-10-25,88.559998,90.260002,87.690002,89.639999,1474000
4735,2018-10-26,87.300003,89.07,86.419998,87.510002,1303800
4736,2018-10-29,88.900002,89.769997,85.0,86.900002,1307700
4737,2018-10-30,87.169998,88.190002,86.529999,87.809998,871900
4738,2018-10-31,88.639999,90.330002,88.389999,89.529999,939700
4739,2018-11-01,89.550003,90.290001,88.080002,90.139999,874000
4740,2018-11-02,90.360001,90.830002,88.690002,89.559998,680400
4741,2018-11-05,89.790001,90.120003,88.519997,90.0,621800
4742,2018-11-06,89.839996,90.5,88.660004,90.269997,947800
4743,2018-11-07,91.220001,93.440002,91.129997,93.220001,1077300
4744,2018-11-08,92.959999,94.349998,92.800003,94.339996,851200
4745,2018-11-09,93.860001,94.440002,92.5,93.349998,787400
4746,2018-11-12,93.089996,93.089996,89.529999,89.739998,934000
4747,2018-11-13,90.07,91.029999,89.370003,89.900002,823700
4748,2018-11-14,90.690002,91.169998,89.400002,89.580002,922800
4749,2018-11-15,88.540001,91.900002,88.540001,91.559998,902500
4750,2018-11-16,90.629997,90.889999,89.769997,90.139999,2541200
4751,2018-11-19,90.220001,90.220001,85.440002,85.709999,1255700
4752,2018-11-20,84.940002,86.010002,82.760002,85.169998,1709900
4753,2018-11-21,86.389999,87.620003,84.660004,86.660004,1449300
4754,2018-11-23,85.769997,86.230003,84.900002,85.589996,539700
4755,2018-11-26,86.669998,88.419998,85.839996,88.300003,1282700
4756,2018-11-27,88.089996,88.870003,86.330002,86.959999,1434600
4757,2018-11-28,87.330002,90.449997,86.699997,90.449997,1565800
4758,2018-11-29,89.769997,90.5,88.580002,89.519997,996000
4759,2018-11-30,89.849998,91.959999,89.239998,91.940002,3192200
4760,2018-12-03,92.959999,93.849998,91.790001,92.900002,1815100
4761,2018-12-04,92.269997,92.839996,89.099998,89.449997,1347400
4762,2018-12-06,91.059998,93.150002,86.989998,91.190002,2528700
4763,2018-12-07,90.370003,90.480003,87.099998,87.82,1417000
4764,2018-12-10,87.660004,89.730003,87.099998,89.339996,1206000
4765,2018-12-11,90.599998,90.970001,88.690002,89.07,1328200
4766,2018-12-12,90.93,91.260002,89.720001,89.760002,1311300
4767,2018-12-13,90.389999,90.589996,88.559998,89.290001,1326000
4768,2018-12-14,88.269997,89.199997,87.25,87.650002,1114900
4769,2018-12-17,87.660004,87.849998,85.18,85.629997,1600500
4770,2018-12-18,86.32,87.230003,84.970001,85.660004,1335700
4771,2018-12-19,85.360001,86.5,83.18,84.120003,1728100
4772,2018-12-20,84.169998,85.07,82.5,83.699997,1360500
4773,2018-12-21,83.919998,85.0,80.790001,80.800003,2713900
4774,2018-12-24,80.470001,81.379997,79.139999,79.239998,509400
4775,2018-12-26,79.800003,82.839996,79.400002,82.790001,2946800
4776,2018-12-27,81.559998,83.68,80.720001,83.239998,1194900
4777,2018-12-28,84.040001,84.650002,82.440002,83.639999,796800
4778,2018-12-31,84.010002,84.470001,83.43,84.239998,833000
4779,2019-01-02,82.370003,84.730003,82.309998,84.050003,958700
4780,2019-01-03,82.940002,83.260002,81.029999,81.110001,882800
4781,2019-01-04,82.32,84.709999,81.970001,83.900002,1416500
4782,2019-01-07,83.879997,86.169998,83.589996,85.760002,852500
4783,2019-01-08,86.790001,87.339996,85.650002,86.099998,1057400
4784,2019-01-09,86.209999,87.699997,86.209999,86.959999,1078900
4785,2019-01-10,86.540001,88.080002,86.220001,87.82,978600
4786,2019-01-11,87.279999,87.989998,86.760002,87.709999,1303300
4787,2019-01-14,87.150002,87.839996,86.529999,87.410004,1313300
4788,2019-01-15,87.660004,88.540001,87.550003,88.470001,1184600
4789,2019-01-16,88.220001,89.330002,88.220001,88.949997,696200
4790,2019-01-17,88.309998,89.709999,88.300003,89.139999,815300
4791,2019-01-18,90.050003,91.839996,89.349998,91.489998,1207400
4792,2019-01-22,90.760002,91.389999,89.389999,89.790001,1523400
4793,2019-01-23,89.949997,91.220001,89.379997,89.980003,1122000
4794,2019-01-24,90.019997,91.489998,90.0,91.419998,1942500
4795,2019-01-25,92.440002,93.839996,92.120003,93.550003,1239200
4796,2019-01-28,92.389999,92.389999,90.889999,91.650002,796900
4797,2019-01-29,91.449997,91.529999,89.769997,90.339996,601800
4798,2019-01-30,90.690002,92.5,90.260002,92.43,765300
4799,2019-01-31,92.470001,93.809998,92.169998,93.349998,834200
4800,2019-02-01,93.510002,94.879997,92.900002,94.790001,885700
4801,2019-02-04,95.0,97.589996,94.870003,97.559998,1395800
4802,2019-02-05,97.900002,98.809998,97.709999,98.709999,1532000
4803,2019-02-06,98.75,99.82,98.25,99.739998,1109100
4804,2019-02-07,98.699997,99.099998,97.760002,98.449997,1351200
4805,2019-02-08,97.779999,99.5,97.480003,99.419998,636500
4806,2019-02-11,99.68,99.860001,98.720001,98.870003,857100
4807,2019-02-12,99.709999,101.709999,99.099998,101.589996,916200
4808,2019-02-13,102.0,102.279999,100.599998,100.660004,943200
4809,2019-02-14,100.279999,101.330002,100.279999,100.610001,871900
4810,2019-02-15,101.57,101.739998,100.82,101.650002,586800
4811,2019-02-19,101.239998,101.900002,100.629997,101.860001,905300
4812,2019-02-20,102.360001,103.730003,102.360001,102.980003,1376500
4813,2019-02-21,104.059998,104.199997,98.639999,101.470001,3043200
4814,2019-02-22,101.709999,102.830002,101.029999,102.300003,1895300
4815,2019-02-25,103.0,103.68,102.669998,102.889999,950300
4816,2019-02-26,102.43,103.139999,102.010002,102.57,743000
4817,2019-02-27,102.139999,102.699997,101.470001,102.629997,533600
4818,2019-02-28,102.57,103.07,101.650002,101.68,1139000
4819,2019-03-01,102.169998,103.389999,101.849998,103.190002,790100
4820,2019-03-04,103.32,103.940002,101.32,103.0,1153800
4821,2019-03-05,102.949997,103.519997,102.580002,103.379997,917500
4822,2019-03-06,103.379997,104.18,102.809998,103.68,902300
4823,2019-03-07,103.540001,103.800003,102.550003,103.260002,1032500
4824,2019-03-08,100.650002,103.300003,100.650002,103.199997,1075100
4825,2019-03-11,103.519997,105.5,103.519997,105.410004,1475700
4826,2019-03-12,105.82,107.260002,105.790001,106.900002,1426400
4827,2019-03-13,107.349998,108.330002,107.349998,107.629997,1784000
4828,2019-03-14,107.5,108.230003,107.110001,108.0,990200
4829,2019-03-15,108.050003,110.150002,108.0,109.169998,2304500
4830,2019-03-18,109.029999,109.690002,108.739998,109.309998,1405800
4831,2019-03-19,109.970001,110.139999,108.739998,109.190002,1150000
4832,2019-03-20,109.169998,110.010002,108.339996,109.269997,876900
4833,2019-03-21,109.129997,112.93,109.050003,112.910004,1325600
