,Date,Open,High,Low,Close,Volume
4458,2017-09-21,136.919998,137.600006,136.419998,136.559998,69800
4459,2017-09-22,136.899994,137.270004,134.419998,134.449997,62000
4460,2017-09-25,134.460007,137.089996,134.259995,135.389999,124900
4461,2017-09-26,135.699997,136.770004,134.169998,134.220001,80200
4462,2017-09-27,134.199997,134.199997,132.220001,133.440002,139100
4463,2017-09-28,133.529999,134.679993,132.899994,133.399994,126300
4464,2017-09-29,133.339996,133.860001,132.729996,133.5,145600
4465,2017-10-02,133.720001,136.089996,132.830002,135.740005,92900
4466,2017-10-03,135.539993,136.110001,134.820007,135.970001,91200
4467,2017-10-04,135.940002,136.110001,134.869995,135.699997,65400
4468,2017-10-05,135.979996,136.910004,134.509995,135.720001,85000
4469,2017-10-06,135.410004,135.410004,133.75,135.009995,76200
4470,2017-10-09,134.979996,136.039993,134.979996,135.899994,48700
4471,2017-10-10,136.289993,137.320007,134.820007,135.300003,96800
4472,2017-10-11,135.350006,136.429993,135.270004,135.470001,85400
4473,2017-10-12,135.330002,136.529999,135.330002,136.270004,80800
4474,2017-10-13,136.529999,136.690002,135.309998,135.440002,142600
4475,2017-10-16,135.490005,136.399994,134.979996,135.899994,59600
4476,2017-10-17,135.869995,136.350006,134.75,134.940002,76500
4477,2017-10-18,134.970001,136.029999,134.119995,135.449997,113800
4478,2017-10-19,135.320007,135.320007,134.110001,134.75,68700
4479,2017-10-20,135.229996,135.229996,133.460007,134.25,66100
4480,2017-10-23,134.380005,134.809998,132.850006,134.210007,56000
4481,2017-10-24,134.330002,135.949997,132.880005,132.880005,124200
4482,2017-10-25,132.509995,135.240005,131.669998,133.820007,86700
4483,2017-10-26,133.830002,134.75,132.619995,133.130005,66000
4484,2017-10-27,133.360001,135.160004,133.130005,134.550003,58600
4485,2017-10-30,134.520004,134.520004,130.830002,131.089996,103100
4486,2017-10-31,131.610001,133.160004,131.050003,132.330002,108600
4487,2017-11-01,132.860001,134.720001,132.660004,134.080002,68300
4488,2017-11-02,134.070007,134.479996,133.309998,134.039993,84700
4489,2017-11-03,132.869995,135.289993,132.869995,133.899994,150500
4490,2017-11-06,133.889999,134.990005,133.710007,134.570007,60100
4491,2017-11-07,134.649994,135.300003,133.809998,134.229996,111100
4492,2017-11-08,133.660004,135.979996,133.660004,135.690002,110600
4493,2017-11-09,135.050003,135.720001,133.889999,134.080002,57700
4494,2017-11-10,133.899994,134.639999,133.5,133.610001,109800
4495,2017-11-13,133.809998,135.649994,133.809998,134.990005,121100
4496,2017-11-14,134.639999,135.800003,134.440002,134.899994,151000
4497,2017-11-15,134.479996,134.970001,132.320007,132.410004,94100
4498,2017-11-16,132.600006,135.050003,132.429993,134.830002,126800
4499,2017-11-17,134.279999,135.259995,133.009995,133.639999,111000
4500,2017-11-20,133.880005,134.809998,133.559998,133.75,66000
4501,2017-11-21,134.020004,137.449997,133.509995,137.429993,144800
4502,2017-11-22,137.389999,137.389999,133.960007,133.990005,75800
4503,2017-11-24,134.320007,134.839996,133.820007,134.440002,28700
4504,2017-11-27,134.740005,135.449997,134.179993,134.460007,54900
4505,2017-11-28,134.75,134.839996,132.800003,133.190002,84500
4506,2017-11-29,133.440002,133.440002,131.690002,132.259995,87000
4507,2017-11-30,132.630005,132.720001,131.5,132.559998,91000
4508,2017-12-01,132.460007,133.139999,129.949997,132.5,72700
4509,2017-12-04,133.020004,134.199997,131.029999,131.270004,60300
4510,2017-12-05,130.990005,132.059998,128.339996,128.369995,77000
4511,2017-12-06,128.360001,128.960007,127.269997,127.650002,74900
4512,2017-12-07,127.839996,129.809998,127.690002,129.139999,60200
4513,2017-12-08,129.529999,130.869995,128.910004,129.850006,50300
4514,2017-12-11,129.889999,130.5,129.160004,129.570007,68300
4515,2017-12-12,128.559998,129.399994,127.959999,128.449997,52700
4516,2017-12-13,128.479996,129.25,127.790001,128.240005,64500
4517,2017-12-14,128.25,128.990005,127.010002,127.599998,169100
4518,2017-12-15,127.239998,129.720001,127.089996,128.600006,183100
4519,2017-12-18,128.860001,131.070007,128.860001,129.830002,58500
4520,2017-12-19,129.619995,130.009995,125.169998,125.209999,82500
4521,2017-12-20,124.959999,125.68,122.75,122.910004,98800
4522,2017-12-21,123.18,123.919998,122.269997,122.449997,77200
4523,2017-12-22,122.480003,124.190002,122.230003,123.419998,64900
4524,2017-12-26,123.110001,124.419998,123.050003,123.489998,25600
4525,2017-12-27,123.589996,124.870003,123.279999,124.169998,36800
4526,2017-12-28,123.989998,125.339996,123.870003,125.269997,76600
4527,2017-12-29,125.360001,125.849998,124.709999,125.089996,81800
4528,2018-01-02,124.970001,125.300003,123.529999,124.150002,75400
4529,2018-01-03,123.739998,124.260002,122.18,122.57,98500
4530,2018-01-04,122.32,122.580002,120.199997,120.199997,56800
4531,2018-01-05,120.330002,121.440002,119.379997,121.050003,79600
4532,2018-01-08,120.769997,121.059998,119.449997,120.239998,68700
4533,2018-01-09,120.199997,120.959999,119.050003,119.050003,48800
4534,2018-01-10,118.389999,118.440002,116.239998,117.089996,80100
4535,2018-01-11,117.019997,117.550003,115.809998,116.910004,78800
4536,2018-01-12,116.620003,116.669998,115.589996,116.25,138700
4537,2018-01-16,116.809998,118.739998,116.809998,118.410004,110300
4538,2018-01-17,118.559998,121.0,118.32,120.669998,158900
4539,2018-01-18,120.190002,121.0,117.809998,118.0,144000
4540,2018-01-19,117.779999,119.260002,117.360001,119.25,110800
4541,2018-01-22,119.75,121.739998,119.360001,121.120003,90800
4542,2018-01-23,121.050003,121.82,120.57,121.199997,75600
4543,2018-01-24,121.370003,121.370003,119.93,120.150002,71500
4544,2018-01-25,120.300003,120.860001,119.199997,120.839996,71100
4545,2018-01-26,121.110001,121.110001,118.529999,119.730003,62500
4546,2018-01-29,119.5,119.57,118.220001,118.220001,69800
4547,2018-01-30,117.769997,118.839996,117.0,118.089996,78600
4548,2018-01-31,118.849998,122.129997,118.349998,122.110001,168500
4549,2018-02-01,121.889999,122.629997,119.139999,119.589996,86300
4550,2018-02-02,118.699997,119.559998,117.989998,119.43,65800
4551,2018-02-05,118.769997,119.650002,113.370003,113.370003,70000
4552,2018-02-06,111.809998,114.279999,109.650002,111.699997,200800
4553,2018-02-07,111.300003,113.709999,111.300003,111.730003,98100
4554,2018-02-08,111.889999,112.470001,108.110001,108.300003,82400
4555,2018-02-09,108.940002,112.739998,108.360001,112.010002,94000
4556,2018-02-12,112.610001,113.0,107.910004,111.82,104700
4557,2018-02-13,111.360001,113.82,110.959999,113.0,110800
4558,2018-02-14,112.269997,112.269997,109.980003,111.739998,138900
4559,2018-02-15,112.07,114.769997,111.660004,114.019997,100500
4560,2018-02-16,113.760002,115.449997,113.57,114.349998,99700
4561,2018-02-20,118.830002,118.830002,110.459999,110.989998,104200
4562,2018-02-21,111.360001,113.980003,110.290001,110.370003,64400
4563,2018-02-22,110.269997,111.489998,110.0,110.699997,81500
4564,2018-02-23,111.510002,112.120003,109.839996,111.769997,119100
4565,2018-02-26,111.989998,113.139999,111.160004,112.910004,81100
4566,2018-02-27,112.970001,113.290001,110.169998,110.510002,74400
4567,2018-02-28,111.220001,113.309998,110.660004,110.860001,116000
4568,2018-03-01,110.610001,113.0,110.160004,111.220001,83100
4569,2018-03-02,110.379997,110.379997,109.129997,110.050003,62100
4570,2018-03-05,109.769997,113.43,109.769997,112.5,109900
4571,2018-03-06,112.919998,113.370003,110.809998,113.150002,86400
4572,2018-03-07,112.169998,114.650002,112.169998,114.629997,85900
4573,2018-03-08,114.589996,115.330002,113.709999,114.470001,93900
4574,2018-03-09,114.75,115.220001,113.709999,115.139999,68200
4575,2018-03-12,114.790001,115.290001,113.160004,113.790001,130500
4576,2018-03-13,113.169998,114.010002,111.849998,112.620003,87300
4577,2018-03-14,112.769997,113.919998,111.760002,112.540001,69800
4578,2018-03-15,112.82,113.089996,111.489998,113.019997,101100
4579,2018-03-16,112.93,114.360001,112.510002,114.300003,178900
4580,2018-03-19,114.059998,114.059998,112.730003,114.019997,63800
4581,2018-03-20,113.919998,114.709999,112.709999,113.5,66100
4582,2018-03-21,113.599998,113.599998,111.580002,112.809998,70600
4583,2018-03-22,112.07,113.949997,111.269997,111.459999,78700
4584,2018-03-23,111.849998,111.849998,109.0,109.330002,92800
4585,2018-03-26,110.639999,111.400002,109.580002,111.290001,69500
4586,2018-03-27,111.529999,114.470001,110.690002,112.209999,82900
4587,2018-03-28,112.290001,114.370003,112.290001,113.669998,81600
4588,2018-03-29,114.220001,114.669998,112.559998,113.040001,99300
4589,2018-04-02,113.110001,113.110001,109.940002,110.860001,57900
4590,2018-04-03,111.260002,113.93,110.239998,113.529999,137200
4591,2018-04-04,112.470001,114.190002,111.849998,113.769997,81400
4592,2018-04-05,114.129997,114.919998,112.010002,114.290001,103600
4593,2018-04-06,114.050003,115.489998,112.610001,113.68,85200
4594,2018-04-09,114.07,114.199997,112.120003,112.760002,86100
4595,2018-04-10,112.980003,114.18,112.5,113.720001,67600
4596,2018-04-11,112.5,113.800003,112.459999,113.25,73000
4597,2018-04-12,113.400002,113.400002,111.650002,112.559998,118200
4598,2018-04-13,112.870003,113.5,111.900002,113.199997,70100
4599,2018-04-16,113.349998,115.160004,113.349998,114.870003,100700
4600,2018-04-17,115.269997,117.910004,114.620003,117.43,141500
4601,2018-04-18,117.43,118.32,116.400002,117.860001,122700
4602,2018-04-19,117.82,117.82,114.970001,115.82,68200
4603,2018-04-20,115.269997,116.389999,114.639999,115.0,92400
4604,2018-04-23,115.080002,115.589996,114.540001,115.25,71000
4605,2018-04-24,115.279999,116.5,114.239998,115.449997,96000
4606,2018-04-25,115.449997,117.059998,113.010002,113.889999,182100
4607,2018-04-26,114.010002,117.629997,113.919998,116.900002,102100
4608,2018-04-27,117.0,118.379997,116.839996,117.019997,134500
4609,2018-04-30,117.480003,118.370003,114.849998,115.279999,171400
4610,2018-05-01,115.269997,116.830002,114.209999,116.339996,103100
4611,2018-05-02,116.410004,117.120003,114.800003,116.120003,97800
4612,2018-05-03,115.610001,117.139999,115.25,115.940002,74800
4613,2018-05-04,115.68,117.470001,115.68,117.110001,126000
4614,2018-05-07,117.370003,118.919998,117.260002,118.599998,66900
4615,2018-05-08,117.940002,118.879997,117.610001,118.32,71500
4616,2018-05-09,118.349998,119.150002,117.510002,118.559998,61800
4617,2018-05-10,118.690002,119.379997,118.449997,119.040001,52600
4618,2018-05-11,118.93,119.589996,118.349998,118.489998,43900
4619,2018-05-14,118.449997,118.599998,116.809998,117.75,108800
4620,2018-05-15,117.050003,117.57,116.239998,117.269997,119100
4621,2018-05-16,117.389999,117.419998,115.720001,116.970001,104100
4622,2018-05-17,116.989998,117.419998,115.760002,116.07,60600
4623,2018-05-18,116.449997,116.449997,115.860001,116.239998,97900
4624,2018-05-21,116.849998,118.010002,115.910004,117.410004,64900
4625,2018-05-22,117.300003,117.379997,116.43,116.910004,69600
4626,2018-05-23,116.68,119.389999,116.68,119.309998,68900
4627,2018-05-24,119.400002,119.93,118.129997,119.849998,112800
4628,2018-05-25,119.739998,120.480003,119.160004,119.720001,89000
4629,2018-05-29,119.5,120.459999,117.550003,120.309998,92700
4630,2018-05-30,120.839996,123.349998,120.370003,123.050003,110400
4631,2018-05-31,123.370003,123.370003,121.43,122.559998,163900
4632,2018-06-01,123.129997,124.339996,122.169998,123.360001,105400
4633,2018-06-04,124.010002,124.5,122.410004,124.349998,72700
4634,2018-06-05,124.709999,124.870003,123.190002,124.010002,113600
4635,2018-06-06,123.839996,124.370003,121.970001,122.900002,93200
4636,2018-06-07,122.760002,123.25,121.720001,123.029999,85800
4637,2018-06-08,123.089996,123.860001,122.800003,123.300003,94700
4638,2018-06-11,123.519997,124.18,122.730003,123.800003,57600
4639,2018-06-12,122.830002,124.139999,122.300003,124.0,98600
4640,2018-06-13,123.970001,124.459999,120.870003,122.0,82100
4641,2018-06-14,121.989998,123.93,121.830002,123.75,76800
4642,2018-06-15,124.290001,125.580002,124.0,124.370003,187400
4643,2018-06-18,124.639999,125.93,123.279999,125.629997,108900
4644,2018-06-19,125.489998,126.050003,124.370003,125.150002,102600
4645,2018-06-20,125.769997,126.769997,124.559998,126.129997,81900
4646,2018-06-21,126.379997,126.699997,125.510002,126.25,103300
4647,2018-06-22,127.0,127.389999,126.110001,127.279999,147000
4648,2018-06-25,127.089996,127.379997,125.669998,126.68,94500
4649,2018-06-26,127.32,127.739998,126.410004,126.949997,93700
4650,2018-06-27,127.559998,127.830002,126.660004,127.0,71400
4651,2018-06-28,126.870003,128.190002,126.870003,127.68,95900
4652,2018-06-29,127.790001,128.710007,127.019997,128.5,123500
4653,2018-07-02,127.660004,128.830002,126.059998,128.550003,100800
4654,2018-07-03,129.160004,131.300003,128.179993,130.809998,76700
4655,2018-07-05,131.190002,131.850006,130.009995,131.610001,145900
4656,2018-07-06,131.860001,132.330002,131.100006,132.0,62300
4657,2018-07-09,131.990005,131.990005,129.690002,130.440002,126400
4658,2018-07-10,130.589996,130.940002,129.5,130.009995,92900
4659,2018-07-11,129.089996,131.479996,129.089996,129.940002,67800
4660,2018-07-12,130.100006,130.990005,129.699997,130.279999,52900
4661,2018-07-13,130.380005,130.889999,129.699997,130.229996,68300
4662,2018-07-16,129.919998,130.300003,128.389999,128.639999,80200
4663,2018-07-17,128.419998,129.029999,127.400002,128.020004,134700
4664,2018-07-18,127.949997,128.279999,126.330002,127.699997,65700
4665,2018-07-19,127.440002,129.729996,127.440002,128.710007,91700
4666,2018-07-20,128.960007,128.960007,126.330002,126.690002,67100
4667,2018-07-23,126.760002,126.760002,124.790001,126.349998,63400
4668,2018-07-24,126.260002,126.75,124.690002,126.099998,114800
4669,2018-07-25,126.019997,126.019997,123.559998,125.120003,122600
4670,2018-07-26,125.050003,128.289993,125.050003,127.529999,84600
4671,2018-07-27,127.699997,127.699997,125.459999,125.559998,61900
4672,2018-07-30,125.599998,126.839996,124.860001,125.360001,84900
4673,2018-07-31,125.349998,128.539993,125.300003,127.769997,101800
4674,2018-08-01,127.480003,127.93,125.559998,127.860001,64800
4675,2018-08-02,127.57,128.820007,127.57,128.149994,55300
4676,2018-08-03,127.830002,129.570007,127.830002,129.470001,55700
4677,2018-08-06,129.800003,130.100006,128.270004,128.789993,88200
4678,2018-08-07,129.800003,130.100006,127.760002,128.789993,46800
4679,2018-08-08,128.759995,129.220001,127.400002,128.479996,57800
4680,2018-08-09,128.899994,129.770004,128.610001,129.440002,68800
4681,2018-08-10,128.899994,129.690002,128.669998,128.830002,72500
4682,2018-08-13,128.679993,128.679993,127.290001,127.989998,54500
4683,2018-08-14,128.240005,129.089996,127.889999,128.529999,84900
4684,2018-08-15,128.410004,131.029999,128.410004,129.559998,60600
4685,2018-08-16,129.699997,131.199997,129.589996,130.770004,42300
4686,2018-08-17,130.669998,132.610001,130.5,131.630005,89300
4687,2018-08-20,131.610001,132.610001,130.649994,130.949997,83200
4688,2018-08-21,130.979996,132.050003,129.889999,130.740005,84300
4689,2018-08-22,130.759995,130.759995,129.160004,129.740005,40200
4690,2018-08-23,129.759995,130.080002,129.009995,129.070007,65400
4691,2018-08-24,129.119995,129.880005,128.710007,129.350006,89500
4692,2018-08-27,129.639999,129.949997,128.100006,129.330002,67800
4693,2018-08-28,129.360001,131.289993,129.020004,131.070007,76200
4694,2018-08-29,130.869995,131.479996,129.5,129.720001,98100
4695,2018-08-30,129.610001,129.940002,128.5,129.5,91900
4696,2018-08-31,129.389999,130.539993,129.289993,130.429993,99000
4697,2018-09-04,130.449997,130.639999,129.25,129.800003,177000
4698,2018-09-05,129.759995,130.910004,128.899994,130.309998,95300
4699,2018-09-06,130.259995,132.039993,130.259995,130.580002,100000
4700,2018-09-07,130.369995,130.419998,129.100006,129.889999,95800
4701,2018-09-10,130.289993,131.970001,130.289993,131.350006,125500
4702,2018-09-11,130.300003,130.300003,129.320007,129.380005,91000
4703,2018-09-12,130.039993,130.039993,129.130005,129.75,98600
4704,2018-09-13,130.360001,131.130005,129.710007,130.520004,79200
4705,2018-09-14,130.759995,130.759995,128.860001,130.100006,101900
4706,2018-09-17,130.490005,130.610001,129.449997,130.300003,67600
4707,2018-09-18,130.559998,130.559998,128.860001,129.300003,93900
4708,2018-09-19,129.360001,129.449997,126.440002,127.080002,116700
4709,2018-09-20,127.489998,129.559998,126.440002,129.550003,95500
4710,2018-09-21,129.710007,130.410004,129.0,129.270004,214900
4711,2018-09-24,129.160004,129.160004,125.82,126.760002,64500
4712,2018-09-25,127.010002,127.370003,126.470001,127.0,76800
4713,2018-09-26,127.050003,127.050003,124.489998,125.019997,71400
4714,2018-09-27,125.459999,126.389999,125.300003,125.730003,51600
4715,2018-09-28,125.760002,127.18,125.760002,127.089996,116200
4716,2018-10-01,127.300003,127.300003,125.610001,125.739998,71600
4717,2018-10-02,125.660004,126.18,125.300003,125.510002,44400
4718,2018-10-03,125.699997,126.290001,124.739998,125.25,78800
4719,2018-10-04,124.809998,125.589996,122.629997,124.949997,119300
4720,2018-10-05,124.889999,125.519997,123.699997,123.739998,55700
4721,2018-10-08,123.68,126.940002,123.68,126.32,51200
4722,2018-10-09,126.230003,127.5,126.089996,126.989998,135400
4723,2018-10-10,126.800003,127.550003,124.25,124.32,67600
4724,2018-10-11,124.309998,124.620003,120.209999,121.5,136100
4725,2018-10-12,122.959999,122.959999,120.230003,121.160004,126900
4726,2018-10-15,120.959999,123.099998,120.779999,122.07,59600
4727,2018-10-16,122.449997,124.580002,121.089996,124.330002,77300
4728,2018-10-17,124.260002,124.879997,123.330002,124.080002,40300
4729,2018-10-18,124.010002,125.410004,123.209999,123.449997,56400
4730,2018-10-19,123.110001,124.980003,122.959999,124.269997,36200
4731,2018-10-22,124.57,125.040001,121.400002,122.709999,46200
4732,2018-10-23,121.720001,125.470001,121.720001,123.800003,45900
4733,2018-10-24,124.389999,132.270004,124.389999,130.779999,154100
4734,2018-10-25,131.770004,132.860001,129.490005,132.710007,87600
4735,2018-10-26,132.410004,132.410004,127.809998,129.610001,127900
4736,2018-10-29,130.809998,132.169998,130.320007,131.350006,75200
4737,2018-10-30,131.740005,134.429993,131.539993,132.679993,63800
4738,2018-10-31,132.960007,133.529999,130.100006,130.600006,144000
4739,2018-11-01,131.059998,131.910004,130.059998,131.550003,62800
4740,2018-11-02,132.570007,132.570007,129.929993,131.649994,86500
4741,2018-11-05,131.860001,134.309998,131.860001,133.440002,83900
4742,2018-11-06,133.440002,135.229996,133.440002,135.0,58500
4743,2018-11-07,135.559998,137.410004,135.070007,137.080002,83700
4744,2018-11-08,136.559998,138.929993,135.720001,138.919998,84200
4745,2018-11-09,138.820007,139.119995,136.320007,137.199997,60100
4746,2018-11-12,137.179993,139.110001,136.529999,137.020004,78900
4747,2018-11-13,137.419998,137.619995,136.110001,136.889999,61900
4748,2018-11-14,137.380005,138.050003,135.410004,136.720001,88300
4749,2018-11-15,136.440002,137.360001,134.820007,136.949997,97700
4750,2018-11-16,136.460007,138.220001,136.289993,138.179993,117400
4751,2018-11-19,138.289993,138.990005,136.020004,137.350006,71600
4752,2018-11-20,136.889999,138.070007,135.729996,136.600006,88000
4753,2018-11-21,136.729996,137.419998,135.639999,135.740005,125200
4754,2018-11-23,135.850006,136.5,134.660004,135.880005,28100
4755,2018-11-26,136.800003,136.800003,134.639999,136.179993,60700
4756,2018-11-27,136.080002,136.990005,135.720001,136.320007,76300
4757,2018-11-28,136.440002,139.139999,136.440002,139.139999,94600
4758,2018-11-29,139.220001,139.529999,138.029999,138.759995,65600
4759,2018-11-30,139.080002,141.360001,138.889999,141.020004,135500
4760,2018-12-03,142.220001,142.339996,140.5,142.320007,96500
4761,2018-12-04,142.369995,143.539993,137.960007,138.25,76400
4762,2018-12-06,137.529999,141.350006,136.020004,141.229996,151400
4763,2018-12-07,141.729996,143.100006,139.309998,140.570007,87500
4764,2018-12-10,140.809998,141.350006,137.869995,139.630005,71400
4765,2018-12-11,139.630005,140.389999,138.429993,139.809998,80100
4766,2018-12-12,141.050003,141.850006,137.880005,138.289993,64100
4767,2018-12-13,138.279999,140.509995,138.279999,139.270004,69300
4768,2018-12-14,138.589996,140.389999,138.589996,139.919998,120700
4769,2018-12-17,139.649994,140.419998,134.990005,135.070007,165200
4770,2018-12-18,136.039993,137.740005,133.610001,136.259995,74500
4771,2018-12-19,136.539993,138.830002,133.929993,134.720001,81800
4772,2018-12-20,134.649994,135.850006,132.289993,133.869995,94800
4773,2018-12-21,133.850006,135.740005,132.389999,132.649994,201200
4774,2018-12-24,132.210007,132.210007,127.040001,127.07,37100
4775,2018-12-26,127.32,131.070007,125.519997,131.039993,77800
4776,2018-12-27,129.539993,132.119995,128.070007,131.919998,73300
4777,2018-12-28,132.559998,135.520004,130.240005,131.389999,84500
4778,2018-12-31,132.029999,132.029999,128.880005,131.0,103800
4779,2019-01-02,129.690002,129.690002,126.709999,127.739998,92800
4780,2019-01-03,127.919998,129.740005,127.370003,128.0,73500
4781,2019-01-04,128.600006,130.889999,127.360001,130.0,121800
4782,2019-01-07,130.289993,132.580002,129.899994,130.399994,84200
4783,2019-01-08,131.289993,133.679993,130.639999,133.520004,146300
4784,2019-01-09,133.919998,133.919998,131.710007,132.5,118400
4785,2019-01-10,131.889999,135.580002,131.889999,134.020004,89400
4786,2019-01-11,134.020004,136.279999,133.660004,135.960007,107200
4787,2019-01-14,135.509995,135.940002,134.25,134.440002,70100
4788,2019-01-15,135.229996,136.360001,134.25,136.25,57200
4789,2019-01-16,136.279999,138.940002,135.720001,138.940002,113500
4790,2019-01-17,138.800003,139.830002,138.539993,139.470001,92800
4791,2019-01-18,139.970001,139.970001,137.690002,138.600006,81300
4792,2019-01-22,138.529999,138.729996,136.580002,137.729996,68700
4793,2019-01-23,137.869995,138.880005,137.050003,137.970001,46000
4794,2019-01-24,138.070007,138.600006,137.470001,138.039993,56800
4795,2019-01-25,138.880005,140.440002,138.389999,140.419998,66300
4796,2019-01-28,139.529999,142.009995,139.529999,141.660004,50300
4797,2019-01-29,141.889999,142.940002,141.839996,142.740005,69500
4798,2019-01-30,143.119995,145.0,142.889999,143.679993,143500
4799,2019-01-31,143.740005,145.490005,142.619995,145.190002,138500
4800,2019-02-01,145.130005,145.149994,141.690002,143.710007,96700
4801,2019-02-04,143.5,145.320007,142.559998,145.270004,87200
4802,2019-02-05,145.199997,146.440002,143.539993,145.470001,93100
4803,2019-02-06,145.570007,145.960007,143.869995,144.490005,108500
4804,2019-02-07,144.190002,146.800003,143.619995,146.190002,63600
4805,2019-02-08,145.940002,147.360001,145.380005,146.350006,67000
4806,2019-02-11,146.570007,147.690002,146.240005,147.580002,78000
4807,2019-02-12,148.429993,148.429993,145.970001,146.779999,35600
4808,2019-02-13,146.550003,147.300003,146.059998,146.369995,59400
4809,2019-02-14,146.449997,147.529999,145.710007,146.619995,74500
4810,2019-02-15,147.550003,148.190002,146.029999,147.580002,64800
4811,2019-02-19,147.399994,148.490005,146.320007,147.919998,62100
4812,2019-02-20,147.779999,147.820007,145.479996,146.729996,77500
4813,2019-02-21,146.369995,147.899994,143.339996,147.809998,94900
4814,2019-02-22,148.410004,149.300003,147.850006,149.070007,55700
4815,2019-02-25,149.509995,149.509995,147.479996,147.789993,60900
4816,2019-02-26,148.220001,148.220001,147.360001,147.589996,43300
4817,2019-02-27,147.050003,148.089996,145.929993,146.740005,80200
4818,2019-02-28,146.770004,149.059998,146.770004,147.169998,109600
4819,2019-03-01,147.550003,148.830002,145.669998,148.419998,105300
4820,2019-03-04,148.960007,150.490005,147.720001,150.039993,115000
4821,2019-03-05,149.869995,153.270004,149.059998,151.949997,78000
4822,2019-03-06,152.149994,152.869995,150.899994,151.630005,96000
4823,2019-03-07,151.75,154.479996,151.75,152.360001,88200
4824,2019-03-08,151.889999,153.880005,151.889999,153.130005,93500
4825,2019-03-11,153.830002,155.919998,152.389999,155.729996,98500
4826,2019-03-12,155.410004,156.720001,153.919998,154.339996,78600
4827,2019-03-13,154.759995,155.940002,154.100006,154.330002,51800
4828,2019-03-14,154.75,155.610001,154.289993,155.600006,54400
4829,2019-03-15,155.869995,156.789993,155.100006,155.5,161500
4830,2019-03-18,155.279999,156.509995,152.970001,153.940002,79100
4831,2019-03-19,154.289993,154.289993,151.160004,152.029999,76500
4832,2019-03-20,152.130005,154.539993,150.830002,152.990005,70200
4833,2019-03-21,152.990005,156.600006,152.990005,155.419998,87500
4834,2019-03-22,155.270004,156.699997,152.149994,152.770004,95200
4835,2019-03-25,152.869995,154.259995,151.759995,153.309998,64500
4836,2019-03-26,153.899994,156.059998,153.279999,156.009995,68500
4837,2019-03-27,156.160004,157.089996,154.800003,156.529999,73300
4838,2019-03-28,156.880005,158.669998,154.820007,158.440002,70700
4839,2019-03-29,158.929993,159.509995,156.289993,156.830002,106600
4840,2019-04-01,156.869995,157.770004,154.800003,157.5,93600
4841,2019-04-02,157.149994,158.25,154.690002,157.240005,111600
4842,2019-04-03,157.179993,157.919998,155.070007,155.789993,103500
4843,2019-04-04,155.679993,156.690002,154.589996,156.639999,78400
4844,2019-04-05,150.889999,151.899994,148.75,149.850006,483900
4845,2019-04-08,149.589996,149.800003,148.149994,149.339996,252400
4846,2019-04-09,149.130005,149.429993,147.320007,147.679993,264400
4847,2019-04-10,147.990005,150.369995,147.169998,150.369995,4002200
4848,2019-04-11,150.369995,151.460007,149.820007,151.190002,191900
4849,2019-04-12,151.369995,151.369995,149.330002,150.559998,112100
4850,2019-04-15,150.949997,151.520004,150.029999,150.460007,114500
4851,2019-04-16,150.880005,150.880005,147.369995,148.169998,146600
4852,2019-04-17,148.789993,148.789993,145.690002,146.240005,149000
4853,2019-04-18,146.529999,147.320007,146.289993,146.850006,135600
4854,2019-04-22,146.479996,146.479996,143.729996,145.919998,104400
4855,2019-04-23,146.690002,149.199997,146.119995,149.020004,161400
4856,2019-04-24,149.240005,151.460007,149.240005,150.110001,146900
4857,2019-04-25,149.899994,151.070007,148.720001,150.970001,75200
4858,2019-04-26,151.259995,152.229996,150.289993,151.639999,87200
4859,2019-04-29,151.770004,152.720001,151.289993,151.539993,90400
4860,2019-04-30,151.940002,154.100006,150.429993,153.619995,139000
4861,2019-05-01,158.339996,158.860001,154.339996,156.779999,160000
4862,2019-05-02,157.330002,158.960007,156.160004,156.410004,130600
4863,2019-05-03,157.139999,159.020004,156.679993,158.779999,90400
4864,2019-05-06,157.610001,158.979996,156.940002,158.070007,133200
4865,2019-05-07,157.309998,157.369995,152.720001,153.910004,150900
4866,2019-05-08,154.059998,155.490005,153.050003,153.940002,74900
4867,2019-05-09,153.550003,155.300003,152.729996,154.869995,118800
4868,2019-05-10,154.679993,156.229996,153.630005,155.960007,136700
4869,2019-05-13,154.509995,155.839996,154.320007,155.679993,186000
4870,2019-05-14,155.970001,156.979996,155.179993,156.639999,128000
4871,2019-05-15,156.169998,158.240005,155.970001,157.320007,92800
4872,2019-05-16,157.330002,159.369995,157.330002,159.210007,114400
4873,2019-05-17,158.699997,162.770004,158.360001,161.809998,472100
4874,2019-05-20,160.889999,161.809998,159.910004,160.529999,71600
4875,2019-05-21,161.059998,162.800003,160.860001,162.220001,120900
4876,2019-05-22,162.039993,163.889999,161.550003,163.270004,91100
4877,2019-05-23,162.789993,163.679993,162.020004,163.679993,84600
4878,2019-05-24,164.699997,167.429993,164.259995,165.020004,80900
4879,2019-05-28,165.529999,166.369995,163.179993,163.259995,96300
4880,2019-05-29,162.600006,162.600006,159.690002,159.869995,62500
4881,2019-05-30,160.25,161.479996,159.119995,159.960007,76400
4882,2019-05-31,159.210007,161.460007,158.610001,160.919998,84400
4883,2019-06-03,161.580002,163.100006,160.059998,160.979996,102600
4884,2019-06-04,161.509995,162.410004,159.259995,161.649994,76200
4885,2019-06-05,162.080002,165.130005,161.320007,165.029999,81200
