,Date,Open,High,Low,Close,Volume
4550,2018-02-02,30.450001,30.700001,30.1,30.200001,158200
4551,2018-02-05,30.0,30.5,28.85,28.9,272300
4552,2018-02-06,28.6,29.65,28.5,29.15,299500
4553,2018-02-07,29.200001,29.5,28.85,29.35,128800
4554,2018-02-08,29.4,29.4,28.5,28.5,139100
4555,2018-02-09,28.700001,29.25,28.35,29.049999,257200
4556,2018-02-12,29.1,29.200001,28.549999,28.799999,149400
4557,2018-02-13,28.549999,28.879999,28.5,28.700001,120600
4558,2018-02-14,28.5,29.200001,28.5,29.200001,174100
4559,2018-02-15,29.25,29.4,29.049999,29.25,106600
4560,2018-02-16,29.1,29.73,29.1,29.450001,138500
4561,2018-02-20,29.450001,29.75,29.049999,29.25,126800
4562,2018-02-21,29.25,29.65,29.25,29.299999,108200
4563,2018-02-22,29.35,29.6,28.9,28.950001,73100
4564,2018-02-23,29.049999,29.450001,28.93,29.4,319300
4565,2018-02-26,29.5,29.700001,29.23,29.5,106700
4566,2018-02-27,29.450001,29.9,29.15,29.25,105100
4567,2018-02-28,29.299999,29.4,28.5,28.549999,228800
4568,2018-03-01,28.5,28.950001,28.299999,28.450001,199000
4569,2018-03-02,28.35,29.35,28.200001,29.1,177200
4570,2018-03-05,28.950001,29.4,28.6,29.25,204700
4571,2018-03-06,29.35,29.4,28.85,29.35,137200
4572,2018-03-07,29.15,29.65,29.1,29.5,175700
4573,2018-03-08,29.5,29.700001,29.15,29.299999,119200
4574,2018-03-09,29.4,30.0,29.25,29.85,165500
4575,2018-03-12,29.950001,29.98,29.65,29.85,100800
4576,2018-03-13,29.950001,29.98,29.450001,29.6,158100
4577,2018-03-14,29.6,29.799999,29.33,29.450001,111100
4578,2018-03-15,29.5,29.700001,29.25,29.450001,250500
4579,2018-03-16,29.450001,30.1,29.450001,29.6,306600
4580,2018-03-19,29.65,29.85,29.35,29.75,218400
4581,2018-03-20,29.700001,29.799999,29.450001,29.5,106600
4582,2018-03-21,29.6,29.85,29.4,29.549999,142500
4583,2018-03-22,29.35,29.700001,28.700001,28.75,164500
4584,2018-03-23,28.75,28.75,28.1,28.1,272300
4585,2018-03-26,28.549999,28.9,28.200001,28.700001,175300
4586,2018-03-27,28.700001,28.799999,28.25,28.35,226900
4587,2018-03-28,28.299999,28.9,28.15,28.65,116200
4588,2018-03-29,28.75,29.049999,28.549999,28.6,283500
4589,2018-04-02,28.5,28.799999,27.85,28.15,155500
4590,2018-04-03,28.299999,28.549999,28.0,28.450001,218400
4591,2018-04-04,28.049999,28.950001,28.049999,28.85,130500
4592,2018-04-05,28.950001,29.030001,28.6,28.9,155300
4593,2018-04-06,28.75,28.950001,28.200001,28.35,165300
4594,2018-04-09,28.5,28.9,28.200001,28.25,137600
4595,2018-04-10,28.6,28.950001,28.5,28.85,153200
4596,2018-04-11,28.799999,28.9,28.530001,28.700001,127200
4597,2018-04-12,28.75,29.15,28.75,28.9,102000
4598,2018-04-13,29.049999,29.1,28.5,28.6,75200
4599,2018-04-16,28.700001,29.0,28.450001,28.9,68800
4600,2018-04-17,29.049999,29.1,28.35,28.700001,85100
4601,2018-04-18,28.75,28.85,28.450001,28.5,97500
4602,2018-04-19,28.5,29.15,28.48,28.950001,91900
4603,2018-04-20,28.799999,29.299999,28.75,29.25,136400
4604,2018-04-23,29.25,29.700001,29.200001,29.6,134500
4605,2018-04-24,29.65,30.049999,29.6,29.950001,162800
4606,2018-04-25,29.9,30.25,29.700001,30.0,120800
4607,2018-04-26,31.0,31.08,30.299999,30.5,156000
4608,2018-04-27,30.299999,30.700001,30.1,30.299999,162500
4609,2018-04-30,30.4,30.450001,29.9,29.9,140600
4610,2018-05-01,29.799999,30.299999,29.5,30.1,84500
4611,2018-05-02,30.15,30.6,29.9,30.4,105100
4612,2018-05-03,30.4,30.4,29.75,30.0,66300
4613,2018-05-04,30.0,30.9,29.9,30.65,79600
4614,2018-05-07,30.700001,30.799999,30.450001,30.6,79300
4615,2018-05-08,30.6,31.0,30.360001,30.9,132900
4616,2018-05-09,30.9,31.200001,30.799999,30.950001,76400
4617,2018-05-10,30.9,31.25,30.85,31.1,65100
4618,2018-05-11,31.15,31.35,30.950001,31.049999,76900
4619,2018-05-14,31.1,31.1,30.6,30.700001,92300
4620,2018-05-15,30.65,31.200001,30.65,30.950001,80500
4621,2018-05-16,31.049999,31.299999,30.9,31.15,95200
4622,2018-05-17,31.15,31.35,30.98,31.299999,276900
4623,2018-05-18,31.450001,31.450001,30.950001,31.200001,250700
4624,2018-05-21,31.299999,31.93,31.25,31.799999,170200
4625,2018-05-22,31.9,32.349998,31.85,32.099998,99300
4626,2018-05-23,32.150002,32.150002,31.85,32.0,134400
4627,2018-05-24,31.950001,31.950001,31.299999,31.75,83600
4628,2018-05-25,31.450001,31.85,31.450001,31.85,93700
4629,2018-05-29,31.65,31.9,31.440001,31.799999,210800
4630,2018-05-30,31.9,32.279999,31.75,32.099998,342100
4631,2018-05-31,31.950001,32.150002,31.629999,31.65,128600
4632,2018-06-01,31.85,32.200001,31.85,32.049999,231200
4633,2018-06-04,32.200001,32.349998,32.0,32.299999,148300
4634,2018-06-05,32.25,32.549999,32.099998,32.5,101200
4635,2018-06-06,32.549999,33.349998,32.549999,33.349998,177800
4636,2018-06-07,33.349998,33.549999,33.16,33.349998,154900
4637,2018-06-08,33.299999,33.450001,33.25,33.349998,102000
4638,2018-06-11,33.299999,33.450001,32.599998,32.849998,125900
4639,2018-06-12,32.849998,32.950001,32.23,32.5,206900
4640,2018-06-13,32.450001,32.549999,32.150002,32.299999,187100
4641,2018-06-14,32.400002,32.549999,31.950001,32.5,129100
4642,2018-06-15,32.5,32.799999,32.25,32.599998,313500
4643,2018-06-18,32.400002,32.950001,32.25,32.799999,130800
4644,2018-06-19,32.700001,33.650002,32.650002,33.549999,208900
4645,2018-06-20,33.650002,33.849998,33.599998,33.799999,144300
4646,2018-06-21,33.799999,33.799999,33.25,33.400002,132100
4647,2018-06-22,33.599998,33.799999,33.299999,33.700001,623500
4648,2018-06-25,33.400002,33.650002,32.849998,33.299999,244600
4649,2018-06-26,33.299999,33.599998,32.900002,33.299999,120900
4650,2018-06-27,33.200001,33.200001,32.299999,32.349998,131500
4651,2018-06-28,32.25,32.599998,32.200001,32.349998,106700
4652,2018-06-29,32.450001,32.650002,31.98,32.099998,131500
4653,2018-07-02,31.9,32.549999,31.85,32.5,95600
4654,2018-07-03,32.599998,32.75,32.450001,32.599998,55700
4655,2018-07-05,32.650002,32.900002,32.450001,32.75,119900
4656,2018-07-06,32.700001,33.0,32.549999,32.849998,122000
4657,2018-07-09,33.0,33.700001,33.0,33.450001,186900
4658,2018-07-10,33.599998,33.700001,32.779999,33.099998,141900
4659,2018-07-11,33.099998,33.5,32.950001,33.200001,154500
4660,2018-07-12,33.299999,33.299999,32.549999,32.650002,116000
4661,2018-07-13,32.549999,32.75,32.400002,32.450001,106400
4662,2018-07-16,32.450001,32.849998,32.450001,32.700001,83400
4663,2018-07-17,32.650002,32.799999,32.380001,32.450001,122600
4664,2018-07-18,32.450001,32.799999,32.450001,32.75,101000
4665,2018-07-19,32.700001,33.049999,32.650002,32.950001,141600
4666,2018-07-20,32.900002,33.299999,32.849998,33.049999,169400
4667,2018-07-23,32.900002,33.5,32.900002,33.25,107900
4668,2018-07-24,33.349998,33.349998,32.799999,32.900002,104900
4669,2018-07-25,32.700001,33.200001,32.5,32.650002,131400
4670,2018-07-26,32.950001,33.400002,32.650002,33.0,96600
4671,2018-07-27,32.950001,33.099998,32.349998,32.549999,104700
4672,2018-07-30,32.5,33.049999,32.349998,32.599998,140600
4673,2018-07-31,32.5,32.549999,32.200001,32.299999,170400
4674,2018-08-01,32.349998,32.700001,32.049999,32.150002,131100
4675,2018-08-02,32.099998,32.400002,31.950001,32.299999,131900
4676,2018-08-03,32.200001,32.549999,31.65,31.85,104600
4677,2018-08-06,31.799999,32.049999,31.6,31.9,91200
4678,2018-08-07,31.9,32.25,31.85,31.950001,68300
4679,2018-08-08,32.0,32.299999,31.75,32.200001,133500
4680,2018-08-09,32.099998,32.349998,32.049999,32.150002,80000
4681,2018-08-10,32.0,32.400002,31.75,32.200001,67300
4682,2018-08-13,32.25,32.5,32.0,32.099998,139000
4683,2018-08-14,32.200001,32.75,32.200001,32.599998,81200
4684,2018-08-15,32.5,32.549999,32.049999,32.150002,93800
4685,2018-08-16,32.25,32.700001,32.25,32.549999,77800
4686,2018-08-17,32.400002,32.650002,32.400002,32.599998,105800
4687,2018-08-20,32.599998,32.700001,32.349998,32.599998,71400
4688,2018-08-21,32.700001,33.200001,32.700001,33.0,97300
4689,2018-08-22,32.950001,33.099998,32.650002,32.950001,93000
4690,2018-08-23,32.950001,33.049999,32.599998,32.799999,78000
4691,2018-08-24,32.799999,32.950001,32.700001,32.799999,86500
4692,2018-08-27,32.950001,33.049999,32.650002,32.650002,63800
4693,2018-08-28,32.700001,32.700001,32.299999,32.349998,62700
4694,2018-08-29,32.349998,32.5,32.200001,32.450001,53700
4695,2018-08-30,32.400002,32.5,32.099998,32.299999,63300
4696,2018-08-31,32.150002,32.669998,32.150002,32.599998,59400
4697,2018-09-04,32.5,32.799999,32.25,32.5,63800
4698,2018-09-05,32.549999,32.700001,32.299999,32.599998,65000
4699,2018-09-06,32.549999,32.75,32.5,32.650002,62100
4700,2018-09-07,32.599998,32.599998,30.85,32.400002,112500
4701,2018-09-10,32.450001,32.599998,32.200001,32.299999,53900
4702,2018-09-11,32.25,32.43,32.150002,32.150002,53000
4703,2018-09-12,32.049999,32.049999,31.48,31.549999,120900
4704,2018-09-13,31.700001,31.85,31.25,31.4,54900
4705,2018-09-14,31.35,32.0,31.35,31.85,123000
4706,2018-09-17,31.799999,31.950001,31.4,31.799999,221800
4707,2018-09-18,31.799999,31.9,31.450001,31.450001,94500
4708,2018-09-19,31.5,31.950001,31.450001,31.549999,99500
4709,2018-09-20,31.700001,32.099998,31.700001,32.0,75300
4710,2018-09-21,31.950001,32.200001,31.6,32.049999,399000
4711,2018-09-24,31.85,31.950001,31.15,31.4,104700
4712,2018-09-25,31.4,31.450001,31.1,31.15,87300
4713,2018-09-26,31.15,31.15,30.65,30.700001,115900
4714,2018-09-27,30.65,30.75,30.48,30.549999,64800
4715,2018-09-28,30.450001,30.9,30.450001,30.85,83700
4716,2018-10-01,30.950001,31.1,29.969999,29.99,115500
4717,2018-10-02,30.0,30.09,29.68,29.870001,80700
4718,2018-10-03,29.940001,30.700001,29.66,30.6,91300
4719,2018-10-04,30.6,30.77,30.32,30.51,84800
4720,2018-10-05,30.559999,30.559999,29.950001,30.35,86700
4721,2018-10-08,30.440001,30.799999,30.290001,30.66,59200
4722,2018-10-09,30.59,31.200001,30.540001,30.719999,104700
4723,2018-10-10,30.82,31.27,30.469999,30.51,167900
4724,2018-10-11,30.219999,30.66,29.48,29.540001,168900
4725,2018-10-12,29.84,29.84,28.110001,28.700001,168100
4726,2018-10-15,28.629999,28.99,28.41,28.84,99600
4727,2018-10-16,28.92,30.059999,28.6,29.27,101600
4728,2018-10-17,29.16,29.360001,28.75,29.26,116000
4729,2018-10-18,29.139999,29.48,28.76,28.790001,91700
4730,2018-10-19,28.73,29.0,28.389999,28.459999,105500
4731,2018-10-22,28.68,28.68,27.82,28.120001,94900
4732,2018-10-23,27.709999,28.25,26.780001,27.9,103000
4733,2018-10-24,27.82,28.209999,26.610001,26.65,125100
4734,2018-10-25,26.85,28.18,25.5,27.43,165700
4735,2018-10-26,26.700001,27.59,26.6,27.309999,159700
4736,2018-10-29,27.370001,28.059999,27.370001,27.84,170700
4737,2018-10-30,27.940001,28.370001,27.77,28.219999,144600
4738,2018-10-31,28.540001,28.540001,28.07,28.129999,145500
4739,2018-11-01,28.24,28.34,27.93,28.01,117300
4740,2018-11-02,28.139999,28.299999,27.700001,27.940001,125600
4741,2018-11-05,27.950001,28.34,27.700001,27.92,103400
4742,2018-11-06,27.9,28.209999,27.73,28.139999,71400
4743,2018-11-07,28.139999,28.35,27.799999,28.299999,86400
4744,2018-11-08,28.120001,28.65,28.120001,28.389999,72200
4745,2018-11-09,28.309999,28.48,27.5,28.0,110200
4746,2018-11-12,28.01,28.34,27.73,27.92,93500
4747,2018-11-13,28.0,28.5,27.860001,27.870001,92600
4748,2018-11-14,28.110001,28.32,27.219999,27.450001,111000
4749,2018-11-15,27.280001,28.059999,27.16,27.950001,70100
4750,2018-11-16,27.790001,28.200001,27.700001,28.120001,129000
4751,2018-11-19,28.01,28.309999,27.709999,27.959999,77700
4752,2018-11-20,27.809999,28.129999,27.360001,27.450001,116200
4753,2018-11-21,27.469999,28.059999,27.290001,27.530001,84200
4754,2018-11-23,27.33,27.879999,27.33,27.65,46300
4755,2018-11-26,27.690001,28.18,27.690001,27.879999,88700
4756,2018-11-27,27.66,27.969999,27.43,27.450001,91300
4757,2018-11-28,27.65,28.24,27.059999,28.18,242200
4758,2018-11-29,28.0,28.4,27.690001,28.01,84900
4759,2018-11-30,28.02,28.700001,28.02,28.610001,177600
4760,2018-12-03,28.92,28.92,27.18,28.5,133600
4761,2018-12-04,28.41,28.549999,26.5,26.559999,199300
4762,2018-12-06,26.35,26.719999,25.73,26.27,165800
4763,2018-12-07,26.27,26.620001,25.77,26.030001,135300
4764,2018-12-10,26.049999,26.049999,25.309999,25.68,129000
4765,2018-12-11,25.99,26.23,25.41,25.49,88800
4766,2018-12-12,25.84,26.43,25.549999,26.16,112800
4767,2018-12-13,26.190001,26.309999,25.59,25.68,144500
4768,2018-12-14,25.459999,25.82,25.209999,25.23,136000
4769,2018-12-17,25.1,25.540001,24.93,25.0,283400
4770,2018-12-18,25.0,25.290001,24.6,24.700001,151700
4771,2018-12-19,24.6,24.610001,23.389999,23.530001,197300
4772,2018-12-20,23.52,24.01,23.5,23.780001,166000
4773,2018-12-21,23.82,24.469999,23.620001,23.889999,480500
4774,2018-12-24,23.709999,23.799999,23.139999,23.139999,89600
4775,2018-12-26,23.34,24.33,22.879999,24.280001,165300
4776,2018-12-27,23.82,24.17,23.07,23.690001,167600
4777,2018-12-28,23.690001,24.35,23.610001,24.07,152600
4778,2018-12-31,24.15,24.15,23.6,23.950001,128100
4779,2019-01-02,23.59,24.42,23.32,24.32,140900
4780,2019-01-03,24.18,24.719999,24.1,24.34,106300
4781,2019-01-04,24.66,25.299999,24.66,25.209999,158000
4782,2019-01-07,24.969999,25.4,24.26,25.139999,117100
4783,2019-01-08,25.219999,25.73,24.93,25.41,119800
4784,2019-01-09,25.58,25.6,25.110001,25.34,92600
4785,2019-01-10,25.16,25.450001,25.030001,25.25,93600
4786,2019-01-11,25.26,25.530001,25.02,25.440001,124800
4787,2019-01-14,25.389999,25.959999,25.290001,25.76,131300
4788,2019-01-15,25.76,25.76,25.280001,25.559999,68400
4789,2019-01-16,25.719999,26.17,25.65,26.15,87700
4790,2019-01-17,26.02,26.6,25.84,26.58,136300
4791,2019-01-18,26.530001,26.99,26.440001,26.780001,103900
4792,2019-01-22,26.59,26.889999,26.450001,26.620001,97400
4793,2019-01-23,26.67,27.49,26.379999,26.610001,73200
4794,2019-01-24,26.01,26.67,25.08,25.23,129100
4795,2019-01-25,25.26,25.469999,25.08,25.4,103900
4796,2019-01-28,25.18,25.76,25.18,25.540001,139100
4797,2019-01-29,25.540001,25.92,25.540001,25.74,115500
4798,2019-01-30,25.879999,26.459999,25.67,26.09,95700
4799,2019-01-31,25.99,26.110001,25.450001,25.959999,120200
4800,2019-02-01,26.02,26.530001,26.02,26.24,97700
4801,2019-02-04,26.17,26.690001,26.1,26.65,84600
4802,2019-02-05,26.68,26.780001,26.27,26.370001,64600
4803,2019-02-06,26.41,26.65,26.209999,26.379999,42600
4804,2019-02-07,26.450001,26.6,26.26,26.59,81800
4805,2019-02-08,26.49,26.559999,26.18,26.4,68200
4806,2019-02-11,26.41,26.84,26.360001,26.799999,77800
4807,2019-02-12,26.959999,27.24,26.84,27.1,67900
4808,2019-02-13,27.110001,27.120001,26.67,27.01,58100
4809,2019-02-14,26.870001,27.07,26.610001,26.889999,86400
4810,2019-02-15,27.049999,27.82,26.75,27.76,168400
4811,2019-02-19,27.540001,28.360001,27.52,28.219999,103200
4812,2019-02-20,28.209999,28.559999,28.059999,28.48,107600
4813,2019-02-21,28.469999,28.469999,28.129999,28.33,47900
4814,2019-02-22,28.379999,28.52,28.25,28.34,82100
4815,2019-02-25,28.43,28.59,28.01,28.07,99600
4816,2019-02-26,28.040001,28.200001,27.799999,27.809999,49500
4817,2019-02-27,27.76,28.049999,27.639999,27.65,123800
4818,2019-02-28,27.700001,27.74,27.530001,27.57,106100
4819,2019-03-01,27.75,27.799999,27.290001,27.690001,158600
4820,2019-03-04,27.629999,28.02,27.52,27.68,95500
4821,2019-03-05,27.620001,27.790001,27.25,27.52,120700
4822,2019-03-06,27.51,27.709999,26.540001,26.629999,127800
4823,2019-03-07,26.57,26.690001,26.120001,26.190001,70800
4824,2019-03-08,26.120001,26.48,26.09,26.190001,108800
4825,2019-03-11,26.27,26.799999,26.18,26.719999,80400
4826,2019-03-12,26.74,26.85,26.33,26.4,97700
4827,2019-03-13,26.48,26.65,26.389999,26.52,84900
4828,2019-03-14,26.51,26.610001,26.299999,26.43,57500
4829,2019-03-15,26.41,26.709999,26.41,26.450001,366100
4830,2019-03-18,26.540001,26.870001,26.200001,26.719999,87600
4831,2019-03-19,26.870001,26.870001,26.07,26.15,108200
4832,2019-03-20,26.040001,26.27,25.57,25.620001,112100
4833,2019-03-21,25.51,25.82,25.26,25.360001,134100
4834,2019-03-22,25.15,25.16,23.93,23.959999,163400
4835,2019-03-25,23.950001,24.43,23.709999,24.120001,119600
4836,2019-03-26,24.26,24.809999,24.26,24.809999,82500
4837,2019-03-27,24.690001,24.92,24.41,24.719999,107500
4838,2019-03-28,24.620001,24.85,24.41,24.83,57600
4839,2019-03-29,24.82,25.01,24.34,24.75,276600
4840,2019-04-01,24.83,25.559999,24.83,25.41,141200
4841,2019-04-02,25.41,25.5,25.049999,25.08,93100
4842,2019-04-03,25.280001,25.51,25.07,25.139999,101800
4843,2019-04-04,25.15,25.82,25.15,25.65,75100
4844,2019-04-05,25.66,26.040001,25.549999,26.02,222200
4845,2019-04-08,26.0,26.17,25.950001,26.040001,72700
4846,2019-04-09,26.0,26.059999,25.67,25.700001,138000
4847,2019-04-10,25.799999,26.34,25.73,26.33,171400
4848,2019-04-11,26.469999,26.83,26.33,26.51,98600
4849,2019-04-12,26.74,27.030001,26.450001,26.66,85500
4850,2019-04-15,26.610001,26.73,26.360001,26.450001,66500
4851,2019-04-16,26.469999,26.950001,26.24,26.940001,73400
4852,2019-04-17,27.0,27.0,26.66,26.940001,92100
4853,2019-04-18,26.799999,27.08,26.67,26.700001,104900
4854,2019-04-22,26.6,26.67,26.059999,26.25,79500
4855,2019-04-23,26.18,26.92,26.18,26.91,146800
4856,2019-04-24,26.76,26.91,26.530001,26.870001,77200
4857,2019-04-25,26.82,26.82,25.9,25.940001,122000
4858,2019-04-26,25.73,26.129999,25.540001,26.049999,106600
4859,2019-04-29,26.08,26.700001,26.040001,26.530001,145700
4860,2019-04-30,26.459999,26.639999,26.08,26.08,192300
4861,2019-05-01,26.110001,26.459999,25.98,26.17,111900
4862,2019-05-02,26.219999,26.559999,26.09,26.379999,78000
4863,2019-05-03,26.42,27.0,26.4,26.870001,130600
4864,2019-05-06,26.49,27.129999,26.43,27.01,77800
4865,2019-05-07,26.75,26.99,26.389999,26.549999,60500
4866,2019-05-08,26.49,26.84,26.309999,26.34,75100
4867,2019-05-09,26.120001,26.459999,25.99,26.41,74400
4868,2019-05-10,26.299999,26.42,25.950001,26.41,72500
4869,2019-05-13,25.950001,25.99,25.309999,25.389999,68200
4870,2019-05-14,25.370001,26.110001,25.35,26.059999,89500
4871,2019-05-15,25.790001,25.98,25.459999,25.9,56300
4872,2019-05-16,25.99,26.309999,25.99,26.129999,62000
4873,2019-05-17,25.940001,26.370001,25.870001,25.959999,100200
4874,2019-05-20,25.799999,26.35,25.799999,26.209999,64700
4875,2019-05-21,26.280001,26.379999,26.209999,26.360001,61600
4876,2019-05-22,26.35,26.35,26.01,26.040001,74100
4877,2019-05-23,25.9,25.9,25.450001,25.75,132900
4878,2019-05-24,25.870001,26.309999,25.870001,26.290001,66100
4879,2019-05-28,26.26,26.42,26.15,26.32,208600
4880,2019-05-29,26.07,26.209999,25.799999,26.0,156800
4881,2019-05-30,26.01,26.15,25.530001,25.82,110400
4882,2019-05-31,25.51,25.6,25.290001,25.360001,128000
4883,2019-06-03,25.370001,25.58,25.08,25.370001,124000
4884,2019-06-04,25.74,26.27,25.67,26.26,115200
4885,2019-06-05,26.24,26.309999,25.799999,26.15,84900
4886,2019-06-06,26.15,26.209999,25.780001,26.1,62300
4887,2019-06-07,26.059999,26.23,25.91,26.17,99900
4888,2019-06-10,26.27,26.91,26.02,26.51,107600
4889,2019-06-11,26.68,26.780001,26.370001,26.540001,82100
4890,2019-06-12,26.49,26.67,26.24,26.6,59200
4891,2019-06-13,26.700001,26.959999,26.67,26.879999,71700
4892,2019-06-14,26.860001,26.93,26.59,26.83,88400
4893,2019-06-17,26.74,26.98,26.73,26.93,129200
4894,2019-06-18,26.940001,27.709999,26.940001,27.66,177700
4895,2019-06-19,27.639999,27.780001,27.440001,27.49,148800
4896,2019-06-20,27.719999,27.719999,27.25,27.57,117000
4897,2019-06-21,27.280001,27.68,27.25,27.450001,358600
4898,2019-06-24,27.370001,27.530001,27.209999,27.23,262600
4899,2019-06-25,27.23,27.49,26.92,27.26,157900
4900,2019-06-26,27.42,27.5,27.07,27.08,131200
4901,2019-06-27,27.02,27.26,26.85,27.190001,143700
4902,2019-06-28,27.299999,27.549999,27.219999,27.280001,470200
4903,2019-07-01,27.5,27.709999,27.15,27.33,126800
4904,2019-07-02,27.35,27.469999,26.690001,27.15,127900
4905,2019-07-03,27.24,27.370001,27.08,27.129999,65200
4906,2019-07-05,27.120001,27.540001,27.120001,27.530001,113000
4907,2019-07-08,27.379999,27.389999,26.950001,27.059999,57600
4908,2019-07-09,26.870001,27.26,26.780001,27.23,76000
4909,2019-07-10,27.33,27.41,27.059999,27.15,116800
4910,2019-07-11,27.27,27.42,27.02,27.26,111500
4911,2019-07-12,27.370001,27.41,27.219999,27.290001,137200
4912,2019-07-15,27.25,27.25,26.77,26.860001,92700
4913,2019-07-16,26.700001,27.08,26.690001,26.85,103500
4914,2019-07-17,26.709999,27.08,26.709999,27.0,123100
4915,2019-07-18,27.02,27.370001,27.02,27.299999,95100
4916,2019-07-19,27.190001,27.5,27.190001,27.33,87600
4917,2019-07-22,27.25,27.309999,27.040001,27.18,62000
4918,2019-07-23,27.23,27.440001,27.16,27.42,99500
4919,2019-07-24,27.370001,28.07,27.23,28.059999,189900
4920,2019-07-25,27.99,28.139999,26.9,27.57,139500
4921,2019-07-26,27.540001,28.209999,27.49,28.129999,183000
4922,2019-07-29,28.1,28.25,27.709999,27.809999,104300
4923,2019-07-30,27.58,28.309999,27.530001,28.26,138500
4924,2019-07-31,28.25,28.58,28.1,28.139999,222400
4925,2019-08-01,28.120001,28.379999,27.4,27.51,153400
4926,2019-08-02,27.450001,27.459999,26.93,27.290001,99900
4927,2019-08-05,26.83,27.01,26.4,26.68,155500
4928,2019-08-06,26.77,27.16,26.610001,27.129999,158400
4929,2019-08-07,26.709999,27.030001,26.41,26.959999,114500
4930,2019-08-08,27.15,27.639999,27.15,27.42,172800
4931,2019-08-09,27.370001,27.440001,27.15,27.190001,118000
4932,2019-08-12,26.870001,27.0,26.709999,26.75,99400
4933,2019-08-13,26.52,27.309999,26.41,26.950001,126700
4934,2019-08-14,26.41,26.74,26.08,26.23,125200
4935,2019-08-15,26.309999,26.41,25.93,25.950001,127400
4936,2019-08-16,26.1,26.780001,26.07,26.700001,144100
4937,2019-08-19,27.1,27.1,26.75,26.940001,89800
4938,2019-08-20,26.9,26.9,26.5,26.549999,96500
4939,2019-08-21,26.799999,26.799999,26.42,26.629999,130500
4940,2019-08-22,26.870001,26.889999,26.540001,26.709999,167700
4941,2019-08-23,26.67,26.9,25.93,25.98,131000
4942,2019-08-26,26.23,26.42,26.0,26.379999,95000
4943,2019-08-27,26.59,26.610001,25.75,25.76,107400
4944,2019-08-28,25.68,26.309999,25.68,26.08,66700
4945,2019-08-29,26.299999,26.6,26.299999,26.41,84700
4946,2019-08-30,26.639999,26.639999,26.16,26.27,71600
4947,2019-09-03,26.02,26.16,25.620001,25.860001,118000
4948,2019-09-04,26.040001,26.110001,25.84,25.959999,67700
4949,2019-09-05,26.309999,26.99,26.309999,26.450001,126400
4950,2019-09-06,26.440001,26.67,26.35,26.49,125100
4951,2019-09-09,26.629999,27.32,26.5,27.219999,100700
4952,2019-09-10,27.24,27.43,26.98,27.209999,118600
4953,2019-09-11,27.290001,27.809999,27.190001,27.809999,162600
4954,2019-09-12,27.66,28.219999,27.459999,28.139999,178200
4955,2019-09-13,28.450001,28.59,27.940001,28.48,132600
4956,2019-09-16,28.190001,28.59,28.07,28.17,167900
4957,2019-09-17,28.01,28.200001,27.75,28.139999,109600
4958,2019-09-18,28.120001,28.309999,27.780001,28.17,120900
4959,2019-09-19,28.0,28.559999,27.85,27.870001,100300
4960,2019-09-20,27.879999,28.09,27.620001,27.889999,350800
4961,2019-09-23,27.700001,27.950001,27.59,27.799999,100700
4962,2019-09-24,27.85,27.959999,27.379999,27.459999,208800
4963,2019-09-25,27.370001,27.98,27.370001,27.9,133100
4964,2019-09-26,27.9,28.049999,27.66,27.67,163100
4965,2019-09-27,27.719999,27.950001,27.719999,27.82,147500
4966,2019-09-30,27.889999,27.969999,27.77,27.809999,252100
4967,2019-10-01,28.07,28.08,27.15,27.379999,209400
4968,2019-10-02,27.200001,27.389999,26.92,27.08,123500
4969,2019-10-03,27.040001,27.1,26.58,26.85,209500
4970,2019-10-04,26.870001,27.07,26.57,27.049999,144700
4971,2019-10-07,27.040001,27.290001,26.940001,27.120001,165300
4972,2019-10-08,26.77,26.860001,26.459999,26.66,142800
4973,2019-10-09,26.860001,26.9,26.639999,26.77,140100
4974,2019-10-10,27.02,27.34,26.84,27.09,168500
4975,2019-10-11,27.540001,27.950001,27.450001,27.530001,193400
4976,2019-10-14,27.33,27.459999,27.23,27.360001,94400
4977,2019-10-15,27.42,27.85,27.389999,27.620001,151600
4978,2019-10-16,27.549999,27.75,27.280001,27.41,93500
4979,2019-10-17,27.49,27.67,27.309999,27.66,90500
4980,2019-10-18,27.549999,27.93,27.549999,27.85,112300
4981,2019-10-21,27.950001,28.309999,27.290001,28.040001,107600
4982,2019-10-22,28.1,28.540001,27.889999,28.200001,119000
4983,2019-10-23,28.110001,28.52,28.030001,28.52,128900
4984,2019-10-24,28.639999,28.639999,27.959999,28.059999,104700
4985,2019-10-25,28.15,28.33,28.0,28.030001,118800
4986,2019-10-28,28.0,28.620001,28.0,28.540001,111100
4987,2019-10-29,28.379999,28.610001,28.15,28.48,184600
4988,2019-10-30,28.440001,28.51,28.09,28.35,92000
4989,2019-10-31,28.24,28.24,27.709999,28.09,177800
4990,2019-11-01,28.34,28.450001,28.18,28.42,161600
4991,2019-11-04,28.5,28.66,28.389999,28.48,146500
4992,2019-11-05,28.620001,28.76,28.459999,28.559999,159000
4993,2019-11-06,28.41,28.549999,28.27,28.5,121900
4994,2019-11-07,28.809999,28.940001,28.360001,28.450001,124400
4995,2019-11-08,28.32,28.629999,28.290001,28.459999,66500
4996,2019-11-11,28.32,28.52,28.27,28.4,61500
4997,2019-11-12,28.450001,28.559999,28.370001,28.43,91700
4998,2019-11-13,28.219999,28.35,28.110001,28.219999,74400
4999,2019-11-14,28.139999,28.32,27.91,28.139999,60400
