,Date,Open,High,Low,Close,Volume
4283,2017-01-11,55.09,55.610001,54.689999,55.389999,9995100
4284,2017-01-12,55.799999,55.849998,55.07,55.18,5954000
4285,2017-01-13,54.700001,55.189999,54.490002,54.540001,5995600
4286,2017-01-17,54.669998,55.060001,54.189999,55.009998,7712600
4287,2017-01-18,54.5,55.299999,54.43,55.130001,6156300
4288,2017-01-19,55.07,55.400002,54.779999,55.34,9144400
4289,2017-01-20,56.119999,56.84,55.990002,56.450001,14793600
4290,2017-01-23,55.0,55.200001,53.919998,54.799999,17718700
4291,2017-01-24,55.240002,56.790001,55.09,56.619999,11276700
4292,2017-01-25,56.900002,57.700001,56.759998,57.41,9837100
4293,2017-01-26,57.459999,58.779999,57.459999,58.060001,8989800
4294,2017-01-27,57.939999,58.470001,57.75,58.209999,6893000
4295,2017-01-30,58.02,58.099998,55.369999,56.48,10361100
4296,2017-01-31,56.73,56.779999,55.810001,56.57,5849500
4297,2017-02-01,57.18,57.23,55.41,56.23,7083000
4298,2017-02-02,56.459999,56.59,55.700001,56.290001,6183400
4299,2017-02-03,56.25,57.060001,56.130001,56.580002,5344500
4300,2017-02-06,56.639999,56.759998,56.009998,56.099998,4745200
4301,2017-02-07,55.740002,56.0,54.599998,54.880001,8395900
4302,2017-02-08,54.599998,55.450001,53.5,55.439999,9849500
4303,2017-02-09,55.869999,56.759998,55.650002,56.68,9320900
4304,2017-02-10,57.02,57.380001,55.990002,56.130001,7937500
4305,2017-02-13,56.139999,56.759998,55.959999,56.32,7161800
4306,2017-02-14,56.049999,56.580002,56.009998,56.540001,8102300
4307,2017-02-15,56.18,56.560001,55.66,55.77,5978500
4308,2017-02-16,55.82,56.0,54.259998,54.310001,10925600
4309,2017-02-17,54.02,54.41,53.529999,53.709999,9055800
4310,2017-02-21,54.439999,54.93,53.799999,53.84,7496900
4311,2017-02-22,53.490002,53.93,52.990002,53.060001,7736100
4312,2017-02-23,53.75,54.279999,53.099998,53.189999,7971000
4313,2017-02-24,52.75,53.0,52.349998,52.869999,6489600
4314,2017-02-27,52.860001,53.709999,52.59,53.200001,6902500
4315,2017-02-28,53.0,53.650002,52.5,53.459999,6503700
4316,2017-03-01,53.970001,55.209999,53.939999,54.700001,7176400
4317,2017-03-02,54.369999,54.5,53.68,53.869999,5772100
4318,2017-03-03,54.0,54.400002,53.700001,53.869999,4092800
4319,2017-03-06,53.790001,54.0,53.34,53.799999,5656100
4320,2017-03-07,53.720001,53.779999,52.830002,52.970001,7246400
4321,2017-03-08,52.630001,53.23,51.200001,51.290001,14736900
4322,2017-03-09,50.59,50.990002,49.75,50.889999,14967400
4323,2017-03-10,51.389999,51.5,50.610001,50.91,7711100
4324,2017-03-13,51.02,51.330002,50.669998,50.880001,6272400
4325,2017-03-14,50.880001,50.880001,48.540001,49.799999,13128100
4326,2017-03-15,50.32,51.919998,49.990002,51.540001,9993000
4327,2017-03-16,51.650002,51.830002,50.810001,50.919998,7336000
4328,2017-03-17,51.150002,51.470001,50.59,50.779999,8131400
4329,2017-03-20,50.360001,50.830002,49.84,50.639999,7763200
4330,2017-03-21,51.110001,51.259998,49.82,50.150002,7673000
4331,2017-03-22,49.869999,50.310001,49.360001,49.830002,7544900
4332,2017-03-23,49.740002,50.16,49.43,49.709999,5620000
4333,2017-03-24,49.200001,50.619999,49.189999,49.41,9607400
4334,2017-03-27,48.599998,48.77,47.52,47.779999,14193700
4335,2017-03-28,47.919998,48.27,47.549999,48.02,10606800
4336,2017-03-29,48.0,49.52,47.959999,49.220001,10831200
4337,2017-03-30,49.759998,49.82,48.650002,49.02,11840200
4338,2017-03-31,49.02,49.52,48.91,49.209999,6392600
4339,2017-04-03,49.459999,49.66,48.810001,49.279999,6870700
4340,2017-04-04,49.299999,49.689999,48.759998,49.549999,6288700
4341,2017-04-05,50.25,51.259998,49.82,49.849998,12281900
4342,2017-04-06,50.200001,50.450001,49.860001,50.150002,5773200
4343,2017-04-07,50.330002,50.5,49.5,49.68,6212000
4344,2017-04-10,49.939999,50.23,49.75,49.970001,5588100
4345,2017-04-11,49.970001,50.02,49.09,50.009998,6766900
4346,2017-04-12,50.0,50.23,49.150002,49.330002,7358000
4347,2017-04-13,49.189999,49.419998,48.18,48.380001,6762400
4348,2017-04-17,48.380001,48.849998,48.240002,48.84,5249000
4349,2017-04-18,48.470001,48.950001,48.290001,48.529999,4703300
4350,2017-04-19,48.73,48.84,47.150002,47.43,9432800
4351,2017-04-20,47.82,48.259998,47.580002,47.689999,6425000
4352,2017-04-21,47.150002,47.66,46.779999,47.060001,13268900
4353,2017-04-24,47.220001,47.98,46.630001,46.75,11843600
4354,2017-04-25,46.880001,47.220001,46.709999,47.02,8032500
4355,2017-04-26,46.650002,47.549999,46.599998,46.990002,7921900
4356,2017-04-27,46.599998,46.82,45.099998,46.400002,12907600
4357,2017-04-28,47.34,47.380001,45.830002,45.880001,7352400
4358,2017-05-01,45.939999,46.119999,45.560001,45.77,4640700
4359,2017-05-02,45.82,46.07,45.09,45.299999,7739700
4360,2017-05-03,45.119999,45.549999,44.91,45.25,7261300
4361,2017-05-04,44.700001,44.790001,43.700001,44.599998,13768700
4362,2017-05-05,44.599998,45.709999,44.540001,45.580002,11907100
4363,2017-05-08,45.66,45.93,45.279999,45.360001,8283100
4364,2017-05-09,45.369999,45.5,44.799999,45.029999,8453900
4365,2017-05-10,45.490002,46.330002,45.43,45.810001,10051500
4366,2017-05-11,46.369999,46.369999,45.560001,45.610001,7942100
4367,2017-05-12,45.720001,45.720001,44.970001,45.139999,8969300
4368,2017-05-15,46.200001,47.110001,45.970001,46.509998,12600700
4369,2017-05-16,46.889999,46.919998,46.209999,46.779999,8862700
4370,2017-05-17,46.779999,47.110001,46.220001,46.34,8064500
4371,2017-05-18,46.049999,46.869999,45.669998,46.580002,9072300
4372,2017-05-19,47.290001,48.040001,47.040001,47.779999,13304600
4373,2017-05-22,47.970001,48.18,46.860001,47.119999,9495500
4374,2017-05-23,47.060001,47.860001,46.68,47.599998,11837500
4375,2017-05-24,47.580002,48.119999,47.32,47.709999,10331900
4376,2017-05-25,47.59,48.32,45.0,45.41,18438700
4377,2017-05-26,45.43,46.040001,45.25,45.759998,9938800
4378,2017-05-30,45.360001,45.43,44.950001,45.150002,8476200
4379,2017-05-31,44.66,45.59,44.27,45.189999,9938200
4380,2017-06-01,45.299999,45.880001,44.82,45.490002,9067200
4381,2017-06-02,45.09,45.5,44.619999,45.299999,9598300
4382,2017-06-05,44.77,45.540001,44.77,45.32,5920000
4383,2017-06-06,45.290001,46.220001,44.98,46.0,9345500
4384,2017-06-07,45.709999,46.009998,44.009998,44.400002,16379300
4385,2017-06-08,44.400002,44.599998,43.91,44.130001,10363800
4386,2017-06-09,44.23,45.259998,44.18,44.849998,11389400
4387,2017-06-12,45.389999,45.630001,44.68,44.919998,9591600
4388,2017-06-13,44.98,46.18,44.799999,45.84,12214200
4389,2017-06-14,45.689999,45.689999,44.189999,44.830002,13733100
4390,2017-06-15,44.400002,44.709999,43.860001,44.080002,8839800
4391,2017-06-16,44.380001,44.380001,43.73,44.27,10776800
4392,2017-06-19,44.299999,44.419998,43.619999,43.970001,8613800
4393,2017-06-20,43.290001,43.57,42.439999,43.400002,11237600
4394,2017-06-21,43.150002,43.209999,41.950001,42.23,18500700
4395,2017-06-22,42.25,42.560001,41.900002,41.900002,11881200
4396,2017-06-23,41.900002,42.02,41.360001,41.5,19487600
4397,2017-06-26,41.84,42.0,41.48,41.700001,5517100
4398,2017-06-27,41.830002,42.299999,41.470001,41.529999,7244100
4399,2017-06-28,41.599998,42.41,41.540001,42.009998,8331800
4400,2017-06-29,42.200001,42.970001,42.130001,42.419998,7879800
4401,2017-06-30,42.799999,43.060001,42.299999,42.709999,7160800
4402,2017-07-03,42.939999,44.009998,42.73,43.720001,5754800
4403,2017-07-05,44.07,44.07,42.529999,42.860001,9475900
4404,2017-07-06,43.099998,43.419998,41.860001,42.02,9338600
4405,2017-07-07,41.849998,41.939999,41.029999,41.779999,10193200
4406,2017-07-10,41.509998,42.509998,41.43,42.32,6132100
4407,2017-07-11,42.349998,43.169998,42.189999,42.709999,5400900
4408,2017-07-12,43.509998,43.68,42.599998,42.779999,5692300
4409,2017-07-13,42.700001,43.849998,42.669998,43.77,8674800
4410,2017-07-14,43.900002,44.419998,43.810001,44.220001,7946900
4411,2017-07-17,44.150002,44.52,44.0,44.110001,6880500
4412,2017-07-18,44.41,44.41,43.66,44.0,8182300
4413,2017-07-19,43.970001,45.82,43.919998,45.580002,12052200
4414,2017-07-20,45.889999,46.060001,45.060001,45.380001,10591700
4415,2017-07-21,45.360001,45.610001,44.119999,44.380001,11819200
4416,2017-07-24,45.049999,45.299999,42.02,42.509998,22394900
4417,2017-07-25,42.889999,43.709999,42.68,42.689999,13843600
4418,2017-07-26,43.040001,43.77,42.32,43.32,11246800
4419,2017-07-27,43.5,44.389999,42.540001,43.09,10452300
4420,2017-07-28,42.77,44.0,42.709999,42.93,8895600
4421,2017-07-31,42.82,42.900002,42.16,42.439999,8185400
4422,2017-08-01,42.5,42.57,41.68,42.450001,14301500
4423,2017-08-02,42.130001,42.950001,41.810001,42.849998,9983300
4424,2017-08-03,42.77,42.849998,41.759998,42.029999,7944800
4425,2017-08-04,42.0,42.110001,41.549999,41.990002,6534100
4426,2017-08-07,41.77,41.860001,41.080002,41.450001,7546700
4427,2017-08-08,41.200001,41.830002,40.709999,41.029999,9244700
4428,2017-08-09,41.18,41.380001,40.75,41.290001,6396700
4429,2017-08-10,41.32,41.330002,40.360001,40.509998,6988600
4430,2017-08-11,40.299999,40.740002,40.0,40.02,5519600
4431,2017-08-14,40.049999,40.200001,39.75,39.91,7282300
4432,2017-08-15,39.830002,39.900002,39.25,39.549999,7691300
4433,2017-08-16,39.689999,39.959999,39.130001,39.32,6662700
4434,2017-08-17,39.200001,39.360001,38.549999,38.689999,8145400
4435,2017-08-18,38.66,39.450001,38.18,38.990002,8868200
4436,2017-08-21,38.93,38.990002,38.549999,38.740002,5084500
4437,2017-08-22,38.860001,39.029999,38.650002,38.66,6032800
4438,2017-08-23,38.560001,39.279999,38.52,39.029999,4623500
4439,2017-08-24,38.970001,39.0,38.57,38.790001,7345900
4440,2017-08-25,38.93,39.369999,38.84,39.009998,6167200
4441,2017-08-28,39.07,39.18,38.279999,38.790001,7348300
4442,2017-08-29,38.66,38.790001,38.34,38.720001,5120500
4443,2017-08-30,38.610001,39.040001,38.380001,38.669998,4481900
4444,2017-08-31,38.900002,39.150002,38.599998,38.970001,7303700
4445,2017-09-01,38.990002,39.299999,38.810001,38.900002,5199500
4446,2017-09-05,39.279999,40.16,39.25,39.830002,16722100
4447,2017-09-06,40.220001,41.189999,40.18,41.009998,14240600
4448,2017-09-07,41.0,41.419998,40.68,41.310001,8303700
4449,2017-09-08,41.240002,41.259998,39.860001,40.290001,9178200
4450,2017-09-11,40.43,40.77,40.189999,40.630001,10529800
4451,2017-09-12,40.669998,41.509998,40.459999,41.259998,6736900
4452,2017-09-13,41.360001,42.25,41.259998,41.799999,10385100
4453,2017-09-14,42.029999,42.700001,41.950001,42.18,10484000
4454,2017-09-15,42.09,42.34,41.860001,42.310001,8173000
4455,2017-09-18,42.400002,42.91,42.110001,42.619999,6479000
4456,2017-09-19,42.82,42.93,42.369999,42.810001,7023900
4457,2017-09-20,42.900002,43.779999,42.860001,43.610001,12057100
4458,2017-09-21,43.5,43.700001,43.110001,43.48,9634300
4459,2017-09-22,43.48,44.32,43.470001,44.25,9209100
4460,2017-09-25,44.509998,45.110001,44.400002,44.689999,11540100
4461,2017-09-26,44.5,44.869999,44.240002,44.639999,6067000
4462,2017-09-27,44.740002,45.720001,44.540001,45.580002,11317000
4463,2017-09-28,45.700001,46.080002,45.549999,45.830002,12198100
4464,2017-09-29,45.610001,46.18,45.490002,46.029999,6683300
4465,2017-10-02,45.23,45.73,45.02,45.529999,7408900
4466,2017-10-03,45.419998,45.509998,44.790001,44.93,8635500
4467,2017-10-04,45.049999,45.419998,44.84,45.18,7061100
4468,2017-10-05,45.360001,45.389999,44.939999,45.09,5485800
4469,2017-10-06,44.860001,45.049999,44.23,44.75,11162200
4470,2017-10-09,44.759998,45.189999,44.73,44.93,3709100
4471,2017-10-10,45.34,45.869999,44.98,45.029999,6522000
4472,2017-10-11,44.93,45.52,44.709999,45.509998,5749500
4473,2017-10-12,45.02,45.200001,44.689999,44.759998,5783500
4474,2017-10-13,45.209999,45.360001,44.669998,44.720001,4730000
4475,2017-10-16,44.98,45.169998,44.580002,44.610001,4114200
4476,2017-10-17,44.599998,44.66,44.150002,44.459999,7556600
4477,2017-10-18,44.48,44.799999,43.59,43.77,7481700
4478,2017-10-19,43.549999,43.82,43.080002,43.419998,9024600
4479,2017-10-20,43.560001,43.700001,43.009998,43.330002,10522600
4480,2017-10-23,42.509998,43.610001,42.150002,42.240002,12842900
4481,2017-10-24,42.43,42.650002,41.279999,41.369999,14280500
4482,2017-10-25,41.400002,41.740002,41.0,41.459999,8965200
4483,2017-10-26,41.529999,41.91,40.959999,41.240002,8211300
4484,2017-10-27,41.040001,42.580002,40.990002,42.43,12555700
4485,2017-10-30,42.490002,43.07,42.150002,42.93,7615600
4486,2017-10-31,42.799999,42.970001,42.419998,42.740002,6243400
4487,2017-11-01,43.150002,43.93,43.029999,43.049999,7257600
4488,2017-11-02,43.16,43.52,42.290001,42.689999,6218200
4489,2017-11-03,42.549999,43.48,42.529999,43.23,9575000
4490,2017-11-06,43.389999,45.310001,43.32,45.080002,10277400
4491,2017-11-07,45.34,45.93,45.049999,45.27,9507100
4492,2017-11-08,45.02,45.599998,44.669998,45.119999,6728900
4493,2017-11-09,44.900002,45.130001,44.560001,45.009998,5760700
4494,2017-11-10,44.900002,45.02,44.389999,44.580002,4565200
4495,2017-11-13,44.290001,44.490002,43.98,44.209999,5350500
4496,2017-11-14,43.959999,44.139999,42.84,42.939999,7938400
4497,2017-11-15,42.48,42.689999,41.509998,41.689999,10470500
4498,2017-11-16,41.57,41.919998,41.419998,41.509998,5721200
4499,2017-11-17,41.650002,41.98,41.310001,41.77,5902500
4500,2017-11-20,41.759998,41.880001,41.360001,41.57,5806100
4501,2017-11-21,41.869999,41.93,40.98,41.169998,11601600
4502,2017-11-22,41.52,41.599998,41.299999,41.43,4916000
4503,2017-11-24,41.66,41.91,41.459999,41.580002,3352700
4504,2017-11-27,41.349998,41.650002,40.889999,41.07,5376400
4505,2017-11-28,41.02,41.169998,40.720001,41.02,8102800
4506,2017-11-29,41.07,41.57,40.860001,41.299999,7383600
4507,2017-11-30,41.48,42.240002,41.360001,41.779999,13390400
4508,2017-12-01,41.869999,43.57,41.849998,43.060001,18066400
4509,2017-12-04,43.16,45.209999,43.060001,43.889999,13897200
4510,2017-12-05,44.02,44.349998,43.549999,43.630001,8993000
4511,2017-12-06,43.369999,43.560001,42.709999,43.380001,8807700
4512,2017-12-07,43.380001,43.860001,43.169998,43.459999,6269400
4513,2017-12-08,43.779999,44.259998,43.630001,43.990002,8178200
4514,2017-12-11,44.080002,45.25,44.049999,45.16,11262900
4515,2017-12-12,45.330002,45.799999,45.0,45.240002,9823500
4516,2017-12-13,45.200001,45.400002,44.490002,44.759998,7717100
4517,2017-12-14,44.310001,44.900002,44.110001,44.41,7172900
4518,2017-12-15,44.790001,45.040001,44.509998,44.610001,9721600
4519,2017-12-18,44.84,45.849998,44.720001,45.48,7610800
4520,2017-12-19,45.639999,46.669998,45.560001,45.869999,8005300
4521,2017-12-20,46.25,47.610001,46.09,47.419998,9148900
4522,2017-12-21,47.580002,48.700001,47.200001,48.169998,10710600
4523,2017-12-22,48.310001,48.360001,47.689999,48.009998,6767800
4524,2017-12-26,48.130001,48.939999,47.919998,48.77,4983900
4525,2017-12-27,48.919998,49.290001,48.52,48.82,5409900
4526,2017-12-28,48.849998,48.91,48.400002,48.57,3884200
4527,2017-12-29,48.68,49.060001,48.130001,48.869999,5194800
4528,2018-01-02,48.919998,49.84,48.720001,49.610001,7269200
4529,2018-01-03,49.799999,51.080002,49.52,50.5,11181900
4530,2018-01-04,50.860001,51.779999,50.23,51.630001,10142700
4531,2018-01-05,51.459999,51.900002,50.950001,51.82,8617300
4532,2018-01-08,51.66,52.360001,51.400002,52.290001,7611900
4533,2018-01-09,52.43,52.66,51.599998,52.110001,8587400
4534,2018-01-10,52.099998,52.59,51.66,52.470001,9714200
4535,2018-01-11,52.57,53.689999,52.220001,53.330002,9086700
4536,2018-01-12,53.18,53.52,52.68,53.139999,9026800
4537,2018-01-16,53.029999,53.209999,51.900002,52.130001,10231600
4538,2018-01-17,52.48,53.330002,52.099998,52.849998,8479900
4539,2018-01-18,52.630001,53.07,52.209999,52.360001,8388000
4540,2018-01-19,52.02,53.18,51.419998,53.009998,10388000
4541,2018-01-22,54.02,56.450001,53.639999,56.400002,17802800
4542,2018-01-23,56.630001,57.860001,56.470001,56.830002,13756800
4543,2018-01-24,56.73,56.84,55.32,55.34,12321200
4544,2018-01-25,55.669998,56.259998,55.150002,55.200001,9436100
4545,2018-01-26,55.5,55.959999,55.16,55.610001,7495100
4546,2018-01-29,55.32,55.599998,54.610001,54.799999,8567500
4547,2018-01-30,54.240002,54.25,53.09,54.139999,10719500
4548,2018-01-31,54.18,54.43,52.810001,53.700001,8580800
4549,2018-02-01,53.630001,54.700001,53.43,54.509998,8530400
4550,2018-02-02,54.0,54.099998,51.68,52.189999,14070800
4551,2018-02-05,51.490002,52.419998,49.669998,50.040001,12398500
4552,2018-02-06,48.759998,51.27,48.57,50.630001,11153200
4553,2018-02-07,50.77,51.41,49.68,49.689999,8631600
4554,2018-02-08,49.939999,50.0,47.380001,47.41,13885400
4555,2018-02-09,47.740002,48.060001,45.099998,46.700001,17765800
4556,2018-02-12,47.41,48.5,47.290001,47.919998,12278300
4557,2018-02-13,47.549999,47.720001,46.869999,47.389999,6857700
4558,2018-02-14,46.880001,48.18,46.709999,47.869999,8741200
4559,2018-02-15,47.5,47.650002,46.330002,46.889999,15759700
4560,2018-02-16,46.759998,47.990002,46.529999,47.5,12205900
4561,2018-02-20,47.599998,47.98,46.759998,47.16,7426100
4562,2018-02-21,46.93,47.619999,46.52,46.549999,9845900
4563,2018-02-22,46.93,47.919998,46.830002,47.130001,8273000
4564,2018-02-23,47.48,48.66,47.209999,48.450001,9069900
4565,2018-02-26,48.240002,48.459999,47.619999,48.23,8123000
4566,2018-02-27,48.32,48.939999,47.610001,47.619999,5941300
4567,2018-02-28,48.009998,48.099998,46.369999,46.419998,10558600
4568,2018-03-01,45.93,46.91,45.459999,46.029999,10113100
4569,2018-03-02,45.709999,46.200001,45.169998,46.029999,6151500
4570,2018-03-05,45.580002,46.459999,45.02,46.259998,11767900
4571,2018-03-06,46.580002,46.59,45.619999,45.919998,5634400
4572,2018-03-07,45.419998,45.959999,44.98,45.830002,7735400
4573,2018-03-08,45.849998,46.27,45.560001,46.009998,9826000
4574,2018-03-09,46.48,47.330002,46.41,46.990002,7326000
4575,2018-03-12,46.91,47.459999,46.740002,46.919998,5319900
4576,2018-03-13,47.080002,47.220001,45.830002,46.099998,6439100
4577,2018-03-14,46.380001,46.959999,46.16,46.240002,5988300
4578,2018-03-15,46.400002,46.52,45.029999,45.290001,6871700
4579,2018-03-16,45.369999,46.23,45.16,45.91,8624700
4580,2018-03-19,45.860001,45.860001,44.209999,44.68,9488200
4581,2018-03-20,44.860001,45.68,44.82,45.490002,6657400
4582,2018-03-21,45.849998,47.52,45.59,47.110001,9667300
4583,2018-03-22,46.610001,46.950001,46.16,46.380001,11574700
4584,2018-03-23,46.57,47.84,46.240002,46.439999,11514900
4585,2018-03-26,47.009998,47.389999,46.200001,47.209999,8960800
4586,2018-03-27,47.439999,48.080002,46.52,46.880001,9574800
4587,2018-03-28,46.759998,47.09,45.75,46.049999,9719600
4588,2018-03-29,46.240002,47.25,46.220001,46.939999,12284400
4589,2018-04-02,46.689999,46.700001,45.200001,46.09,9091600
4590,2018-04-03,46.349998,46.970001,45.700001,46.799999,7615400
4591,2018-04-04,46.02,46.919998,45.68,46.779999,7857200
4592,2018-04-05,47.0,48.380001,46.959999,47.68,8644700
4593,2018-04-06,47.400002,47.580002,46.220001,47.0,9877900
4594,2018-04-09,47.25,47.380001,46.48,46.560001,9558500
4595,2018-04-10,47.419998,49.43,47.419998,48.82,10241400
4596,2018-04-11,48.630001,50.02,48.5,49.59,9195000
4597,2018-04-12,50.060001,50.709999,49.360001,50.209999,8303700
4598,2018-04-13,50.27,51.07,50.200001,50.779999,7340800
4599,2018-04-16,50.82,51.0,50.07,50.759998,6540700
4600,2018-04-17,50.68,51.07,50.299999,50.889999,6101300
4601,2018-04-18,51.419998,52.529999,51.349998,52.09,12603800
4602,2018-04-19,52.16,52.66,51.57,52.009998,11319100
4603,2018-04-20,51.560001,52.48,51.080002,51.959999,13149800
4604,2018-04-23,51.990002,52.650002,50.759998,52.049999,7555400
4605,2018-04-24,52.16,52.880001,51.009998,51.369999,8459900
4606,2018-04-25,51.0,51.849998,50.73,51.75,6377000
4607,2018-04-26,52.009998,52.669998,51.810001,52.599998,7121500
4608,2018-04-27,52.259998,53.009998,51.900002,52.830002,5969700
4609,2018-04-30,52.599998,53.709999,52.400002,52.990002,7944800
4610,2018-05-01,52.66,52.84,51.740002,52.439999,5590600
4611,2018-05-02,52.34,53.23,52.25,52.639999,5203000
4612,2018-05-03,52.560001,52.619999,51.639999,52.310001,4814300
4613,2018-05-04,52.119999,52.439999,51.52,52.189999,6262400
4614,2018-05-07,52.439999,53.5,51.98,52.029999,5559900
4615,2018-05-08,52.060001,52.189999,50.759998,51.869999,8970400
4616,2018-05-09,52.639999,53.68,52.59,52.700001,8434900
4617,2018-05-10,53.34,53.400002,52.41,52.709999,6965900
4618,2018-05-11,52.799999,52.849998,52.110001,52.279999,8541300
4619,2018-05-14,52.459999,52.799999,52.400002,52.5,8174300
4620,2018-05-15,52.599998,52.75,51.970001,52.720001,5075200
4621,2018-05-16,52.709999,53.16,52.34,52.970001,6262200
4622,2018-05-17,53.32,54.91,53.310001,54.369999,10191400
4623,2018-05-18,54.330002,54.709999,54.060001,54.32,6602700
4624,2018-05-21,54.799999,54.799999,53.630001,54.400002,5544600
4625,2018-05-22,54.16,54.709999,52.98,53.240002,6167200
4626,2018-05-23,52.630001,52.950001,52.009998,52.919998,6704300
4627,2018-05-24,52.400002,52.610001,52.07,52.27,6354400
4628,2018-05-25,51.139999,51.139999,49.259998,50.189999,12915400
4629,2018-05-29,49.43,49.970001,49.040001,49.759998,6863800
4630,2018-05-30,50.189999,50.869999,50.009998,50.41,5673500
4631,2018-05-31,50.07,50.450001,49.52,49.740002,7275400
4632,2018-06-01,50.0,50.119999,48.669998,49.080002,9214200
4633,2018-06-04,49.169998,49.25,47.799999,47.950001,11494700
4634,2018-06-05,47.66,48.080002,47.389999,47.869999,8358200
4635,2018-06-06,48.080002,48.52,47.740002,48.299999,10921700
4636,2018-06-07,48.66,49.490002,48.549999,48.93,7431700
4637,2018-06-08,48.869999,48.889999,47.540001,48.099998,9377500
4638,2018-06-11,48.080002,48.290001,47.630001,47.860001,7526300
4639,2018-06-12,47.889999,48.080002,47.34,47.860001,9443300
4640,2018-06-13,47.82,48.290001,47.529999,47.669998,8709600
4641,2018-06-14,47.75,48.119999,47.5,47.73,6875700
4642,2018-06-15,47.450001,47.59,46.0,46.599998,15150700
4643,2018-06-18,46.310001,47.029999,46.299999,46.619999,5972800
4644,2018-06-19,46.029999,46.380001,45.630001,46.110001,8345700
4645,2018-06-20,46.470001,46.470001,45.5,45.709999,8669300
4646,2018-06-21,45.5,45.5,44.560001,44.919998,9286800
4647,2018-06-22,46.939999,47.349998,45.98,46.220001,14098300
4648,2018-06-25,45.889999,46.040001,44.709999,45.240002,9564600
4649,2018-06-26,45.07,45.459999,44.41,45.34,8455100
4650,2018-06-27,45.990002,46.939999,45.709999,45.84,8636400
4651,2018-06-28,45.849998,46.0,45.27,45.630001,7432400
4652,2018-06-29,45.57,45.799999,44.990002,45.060001,8623800
4653,2018-07-02,44.880001,44.880001,44.009998,44.470001,7527400
4654,2018-07-03,45.009998,45.189999,44.110001,44.529999,4651900
4655,2018-07-05,44.73,44.790001,44.32,44.450001,5408200
4656,2018-07-06,44.150002,45.0,43.939999,44.93,5642000
4657,2018-07-09,45.139999,45.970001,45.139999,45.830002,6632300
4658,2018-07-10,46.290001,47.029999,46.029999,46.259998,8631800
4659,2018-07-11,45.580002,45.93,44.77,45.099998,8082400
4660,2018-07-12,45.32,45.419998,44.610001,44.919998,6793100
4661,2018-07-13,45.0,45.599998,44.810001,45.349998,4607300
4662,2018-07-16,44.779999,44.990002,44.34,44.959999,5280800
4663,2018-07-17,44.75,45.5,44.509998,45.060001,7282000
4664,2018-07-18,44.759998,45.09,44.07,44.799999,6856800
4665,2018-07-19,44.540001,45.360001,44.389999,44.959999,6387800
4666,2018-07-20,45.16,45.290001,44.799999,45.200001,10584000
4667,2018-07-23,42.599998,43.049999,41.25,41.540001,31042400
4668,2018-07-24,41.91,41.939999,40.209999,40.349998,24846300
4669,2018-07-25,40.41,40.419998,39.470001,39.82,22149400
4670,2018-07-26,40.099998,41.57,39.91,41.310001,17273200
4671,2018-07-27,41.240002,42.080002,41.200001,41.799999,10563200
4672,2018-07-30,42.310001,42.889999,42.189999,42.290001,9024700
4673,2018-07-31,42.349998,42.490002,41.48,42.419998,10245300
4674,2018-08-01,41.990002,42.389999,41.400002,42.060001,9216500
4675,2018-08-02,41.389999,42.150002,41.389999,41.91,6558300
4676,2018-08-03,42.0,42.48,41.860001,42.049999,7336300
4677,2018-08-06,42.16,42.240002,41.84,41.959999,5123500
4678,2018-08-07,42.41,42.470001,41.970001,42.029999,6557700
4679,2018-08-08,41.75,42.310001,41.73,42.029999,5250800
4680,2018-08-09,42.060001,42.130001,41.419998,41.509998,6172500
4681,2018-08-10,41.540001,41.990002,41.240002,41.939999,3932500
4682,2018-08-13,41.84,41.880001,40.759998,40.849998,8411800
4683,2018-08-14,41.060001,41.25,40.639999,40.669998,5138900
4684,2018-08-15,40.380001,40.419998,38.93,39.700001,9293400
4685,2018-08-16,39.810001,40.18,39.639999,39.77,6828300
4686,2018-08-17,39.700001,40.080002,39.529999,39.970001,6072300
4687,2018-08-20,40.0,40.77,39.91,40.400002,5479600
4688,2018-08-21,40.84,41.310001,40.82,40.91,5361700
4689,2018-08-22,41.27,41.529999,41.07,41.200001,4564500
4690,2018-08-23,41.02,41.150002,40.689999,40.830002,4873200
4691,2018-08-24,41.209999,41.389999,40.689999,40.810001,5121100
4692,2018-08-27,40.919998,41.400002,40.84,41.009998,5127000
4693,2018-08-28,41.09,41.259998,40.459999,40.669998,6639700
4694,2018-08-29,40.720001,40.950001,40.380001,40.720001,5691600
4695,2018-08-30,40.549999,40.619999,40.0,40.220001,7597600
4696,2018-08-31,40.049999,40.150002,39.580002,39.889999,6108300
4697,2018-09-04,39.919998,40.049999,39.310001,39.48,5145000
4698,2018-09-05,38.200001,38.32,36.82,37.130001,20306500
4699,2018-09-06,37.0,37.560001,36.779999,36.860001,13673200
4700,2018-09-07,36.439999,36.810001,35.75,36.799999,10740900
4701,2018-09-10,36.889999,37.150002,36.650002,36.689999,7632100
4702,2018-09-11,37.029999,37.509998,36.279999,37.349998,12547100
4703,2018-09-12,37.970001,38.77,37.860001,38.139999,11335300
4704,2018-09-13,37.900002,38.57,37.790001,38.43,9940500
4705,2018-09-14,38.43,39.0,38.349998,38.630001,9220400
4706,2018-09-17,38.919998,39.23,38.66,38.709999,6988800
4707,2018-09-18,38.959999,39.419998,38.939999,39.16,6657800
4708,2018-09-19,39.400002,40.310001,39.240002,40.060001,9132400
