,Date,Open,High,Low,Close,Volume
2571,2010-03-25,22.969999,23.27,22.629999,22.66,1217900
2572,2010-03-26,22.540001,22.870001,22.309999,22.66,987900
2573,2010-03-29,22.68,22.9,22.1,22.34,1253300
2574,2010-03-30,22.27,22.379999,21.85,22.120001,1325600
2575,2010-03-31,22.01,22.120001,21.83,21.85,982700
2576,2010-04-01,22.299999,22.540001,21.780001,21.950001,986000
2577,2010-04-05,22.030001,22.35,21.91,22.27,1216400
2578,2010-04-06,22.059999,22.07,21.16,21.58,3298300
2579,2010-04-07,21.309999,21.879999,21.309999,21.709999,1215600
2580,2010-04-08,21.65,21.68,21.309999,21.549999,905800
2581,2010-04-09,21.5,21.74,21.450001,21.67,749400
2582,2010-04-12,21.67,21.950001,21.540001,21.780001,1380600
2583,2010-04-13,21.719999,21.85,21.58,21.809999,762200
2584,2010-04-14,22.129999,23.58,21.889999,23.41,7443700
2585,2010-04-15,23.41,23.780001,23.0,23.33,2359800
2586,2010-04-16,23.33,23.35,22.610001,23.0,1616600
2587,2010-04-19,23.049999,23.200001,22.299999,22.790001,1386700
2588,2010-04-20,22.959999,23.18,22.73,23.059999,868100
2589,2010-04-21,23.1,23.32,22.690001,22.950001,836800
2590,2010-04-22,22.780001,23.59,22.5,23.530001,1781200
2591,2010-04-23,24.280001,25.42,24.08,25.040001,6375200
2592,2010-04-26,24.549999,24.959999,24.450001,24.59,2076000
2593,2010-04-27,24.5,24.790001,23.950001,23.950001,1725100
2594,2010-04-28,24.049999,24.65,24.040001,24.5,2007400
2595,2010-04-29,24.67,24.940001,24.530001,24.84,1438000
2596,2010-04-30,24.870001,24.940001,24.110001,24.129999,1568900
2597,2010-05-03,24.540001,24.799999,24.299999,24.709999,1452500
2598,2010-05-04,24.24,24.41,23.809999,24.08,1865400
2599,2010-05-05,24.209999,24.450001,23.209999,23.860001,1781800
2600,2010-05-06,23.75,24.27,21.030001,22.809999,2903900
2601,2010-05-07,22.799999,23.15,21.82,22.309999,2629800
2602,2010-05-10,23.280001,23.780001,23.01,23.74,1919600
2603,2010-05-11,23.440001,24.379999,23.200001,23.860001,1937500
2604,2010-05-12,23.91,24.52,23.889999,24.51,1759900
2605,2010-05-13,24.66,24.99,24.290001,24.389999,1839600
2606,2010-05-14,24.15,24.290001,23.610001,24.129999,1671700
2607,2010-05-17,24.059999,24.08,23.15,24.08,1844400
2608,2010-05-18,24.190001,24.299999,23.280001,23.5,1345500
2609,2010-05-19,23.389999,24.1,22.82,23.5,1563200
2610,2010-05-20,22.82,23.709999,22.639999,23.15,2536700
2611,2010-05-21,23.08,24.370001,22.940001,24.200001,3774700
2612,2010-05-24,24.200001,24.860001,24.139999,24.139999,2601100
2613,2010-05-25,23.700001,24.280001,22.84,24.15,2635000
2614,2010-05-26,24.540001,25.5,24.51,24.889999,4613200
2615,2010-05-27,23.209999,23.85,22.450001,23.5,4978000
2616,2010-05-28,23.5,23.799999,22.870001,23.440001,2772800
2617,2010-06-01,23.139999,23.75,22.620001,22.639999,2350300
2618,2010-06-02,22.940001,23.440001,22.719999,23.440001,1880900
2619,2010-06-03,23.459999,23.92,23.24,23.58,1838700
2620,2010-06-04,23.040001,23.459999,22.5,22.549999,1453900
2621,2010-06-07,22.629999,22.85,21.59,21.66,1790900
2622,2010-06-08,21.74,22.0,21.26,21.9,2118000
2623,2010-06-09,21.940001,22.75,18.1,18.190001,18440400
2624,2010-06-10,18.4,18.9,18.02,18.83,5663700
2625,2010-06-11,18.530001,18.940001,18.17,18.58,3629500
2626,2010-06-14,18.6,19.200001,18.360001,18.57,2752700
2627,2010-06-15,18.65,19.02,18.57,18.98,1887500
2628,2010-06-16,18.889999,19.24,18.58,18.959999,1537100
2629,2010-06-17,19.0,19.059999,18.58,18.92,1081700
2630,2010-06-18,18.969999,19.030001,18.74,18.940001,1912900
2631,2010-06-21,19.08,19.559999,18.860001,19.02,3368100
2632,2010-06-22,19.209999,19.25,18.35,18.43,1291600
2633,2010-06-23,18.43,18.690001,18.1,18.469999,1172900
2634,2010-06-24,18.41,18.540001,18.07,18.190001,1320200
2635,2010-06-25,18.209999,18.360001,17.83,18.309999,1475100
2636,2010-06-28,18.33,18.629999,18.07,18.360001,896600
2637,2010-06-29,18.59,18.74,17.82,17.91,2636100
2638,2010-06-30,17.870001,18.25,17.309999,17.52,1607700
2639,2010-07-01,17.5,17.780001,16.76,17.639999,2603400
2640,2010-07-02,17.780001,17.780001,17.209999,17.280001,1127100
2641,2010-07-06,17.66,17.82,17.1,17.299999,1181700
2642,2010-07-07,17.27,17.959999,17.26,17.940001,1127000
2643,2010-07-08,17.99,18.0,17.52,17.9,975600
2644,2010-07-09,17.860001,18.450001,17.629999,18.4,1257300
2645,2010-07-12,18.370001,18.450001,18.0,18.299999,1227900
2646,2010-07-13,18.48,18.93,18.389999,18.879999,1126500
2647,2010-07-14,18.9,19.049999,18.65,18.860001,959600
2648,2010-07-15,18.9,19.040001,18.48,18.84,803200
2649,2010-07-16,18.690001,18.74,18.030001,18.08,1095600
2650,2010-07-19,18.190001,18.469999,18.07,18.43,791500
2651,2010-07-20,18.09,18.51,17.809999,18.469999,944900
2652,2010-07-21,18.6,18.709999,18.17,18.299999,1163000
2653,2010-07-22,18.530001,19.23,18.440001,18.99,1879100
2654,2010-07-23,18.24,19.15,18.040001,18.99,3323200
2655,2010-07-26,19.059999,20.57,19.059999,19.59,4114900
2656,2010-07-27,21.6,21.690001,20.1,20.129999,5466800
2657,2010-07-28,20.07,20.43,19.43,19.59,2251100
2658,2010-07-29,19.709999,19.790001,19.049999,19.35,1412300
2659,2010-07-30,19.0,19.799999,18.92,19.65,1922300
2660,2010-08-02,19.93,19.93,19.34,19.379999,1582500
2661,2010-08-03,19.34,19.42,18.92,19.15,1168100
2662,2010-08-04,19.15,19.34,18.9,19.110001,918300
2663,2010-08-05,19.01,19.23,18.780001,18.92,723800
2664,2010-08-06,18.76,19.370001,18.76,19.17,1021400
2665,2010-08-09,19.219999,19.33,18.959999,19.27,709400
2666,2010-08-10,19.059999,19.16,18.65,18.74,1259700
2667,2010-08-11,18.52,18.59,17.940001,18.139999,1400200
2668,2010-08-12,17.969999,18.24,17.76,18.02,1169300
2669,2010-08-13,19.200001,19.799999,18.700001,18.709999,4381000
2670,2010-08-16,18.59,18.809999,18.389999,18.57,1077300
2671,2010-08-17,18.77,19.33,18.68,18.9,2054400
2672,2010-08-18,18.92,19.18,18.83,19.049999,797000
2673,2010-08-19,18.98,19.209999,18.65,18.75,1015200
2674,2010-08-20,18.85,19.540001,18.809999,19.379999,2060700
2675,2010-08-23,19.440001,19.57,18.82,18.83,1618000
2676,2010-08-24,18.530001,18.59,18.01,18.23,3263200
2677,2010-08-25,18.030001,18.5,17.9,18.4,1292500
2678,2010-08-26,18.450001,18.65,17.9,17.950001,1022000
2679,2010-08-27,18.07,18.43,17.58,18.4,1083500
2680,2010-08-30,18.16,18.290001,17.75,17.76,764800
2681,2010-08-31,17.690001,17.940001,17.57,17.83,1324900
2682,2010-09-01,18.030001,18.43,18.030001,18.35,1167800
2683,2010-09-02,18.32,18.57,18.209999,18.559999,1034000
2684,2010-09-03,18.700001,19.1,18.700001,19.059999,1623000
2685,2010-09-07,18.860001,19.030001,18.59,18.620001,1117100
2686,2010-09-08,18.68,18.799999,18.58,18.74,803500
2687,2010-09-09,18.969999,19.1,18.65,18.74,538600
2688,2010-09-10,18.700001,18.809999,18.280001,18.610001,559900
2689,2010-09-13,18.780001,18.92,18.719999,18.85,1007500
2690,2010-09-14,18.74,19.42,18.66,19.33,1444300
2691,2010-09-15,19.16,19.9,19.139999,19.48,1727800
2692,2010-09-16,19.32,19.68,19.32,19.49,620600
2693,2010-09-17,19.559999,19.74,19.42,19.58,834400
2694,2010-09-20,19.700001,19.84,19.59,19.780001,1383800
2695,2010-09-21,19.719999,19.85,19.440001,19.57,1204500
2696,2010-09-22,19.51,19.67,19.309999,19.49,812600
2697,2010-09-23,19.35,19.809999,19.32,19.530001,777400
2698,2010-09-24,19.790001,19.91,19.66,19.860001,705100
2699,2010-09-27,19.809999,20.77,19.620001,20.549999,1846400
2700,2010-09-28,20.58,20.870001,20.309999,20.76,917500
2701,2010-09-29,20.73,21.15,20.73,21.059999,879500
2702,2010-09-30,21.09,21.190001,20.6,20.84,904800
2703,2010-10-01,20.860001,20.98,20.620001,20.860001,620200
2704,2010-10-04,20.860001,20.950001,20.309999,20.559999,830700
2705,2010-10-05,20.75,20.799999,20.5,20.75,1082100
2706,2010-10-06,20.690001,20.75,20.280001,20.389999,1083900
2707,2010-10-07,20.42,20.58,20.110001,20.290001,956900
2708,2010-10-08,20.42,20.42,19.84,20.02,1952500
2709,2010-10-11,19.99,20.07,19.530001,19.610001,2433500
2710,2010-10-12,19.59,19.950001,19.43,19.790001,1777300
2711,2010-10-13,19.82,20.059999,19.620001,19.860001,938900
2712,2010-10-14,19.77,20.01,19.690001,19.799999,850900
2713,2010-10-15,19.950001,20.0,19.690001,19.91,812400
2714,2010-10-18,19.889999,19.98,19.75,19.77,1029500
2715,2010-10-19,19.389999,19.92,19.200001,19.5,1553100
2716,2010-10-20,19.51,19.559999,19.33,19.389999,834300
2717,2010-10-21,19.48,19.73,19.16,19.290001,1162400
2718,2010-10-22,19.18,19.52,19.18,19.450001,945000
2719,2010-10-25,19.540001,19.68,19.4,19.51,747700
2720,2010-10-26,19.34,19.780001,19.219999,19.620001,903900
2721,2010-10-27,19.440001,19.790001,19.440001,19.719999,624100
2722,2010-10-28,19.719999,19.809999,19.51,19.700001,532900
2723,2010-10-29,19.629999,19.85,19.620001,19.74,409600
2724,2010-11-01,19.73,20.030001,19.610001,19.709999,919900
2725,2010-11-02,19.76,19.92,19.65,19.790001,522600
2726,2010-11-03,19.790001,20.01,19.74,19.969999,838200
2727,2010-11-04,20.1,20.27,20.08,20.219999,862300
2728,2010-11-05,20.200001,20.83,20.16,20.68,939000
2729,2010-11-08,20.690001,20.690001,20.4,20.540001,443900
2730,2010-11-09,20.52,20.549999,20.309999,20.42,581100
2731,2010-11-10,20.389999,20.719999,20.280001,20.68,784300
2732,2010-11-11,20.459999,20.639999,20.26,20.48,702400
2733,2010-11-12,20.33,20.620001,20.18,20.23,745600
2734,2010-11-15,20.26,20.450001,20.120001,20.139999,485300
2735,2010-11-16,20.0,20.08,19.639999,19.809999,1034200
2736,2010-11-17,19.809999,19.969999,19.629999,19.75,622900
2737,2010-11-18,19.870001,19.99,19.73,19.85,547700
2738,2010-11-19,19.82,19.99,19.74,19.959999,556900
2739,2010-11-22,19.950001,20.209999,19.84,20.09,531400
2740,2010-11-23,19.85,20.09,19.809999,19.959999,572100
2741,2010-11-24,20.08,20.25,20.01,20.129999,600500
2742,2010-11-26,19.940001,20.360001,19.9,20.27,297900
2743,2010-11-29,20.09,20.540001,20.01,20.18,694800
2744,2010-11-30,20.030001,20.1,19.780001,20.01,983300
2745,2010-12-01,20.200001,20.35,20.049999,20.16,639100
2746,2010-12-02,20.200001,20.41,20.110001,20.4,489000
2747,2010-12-03,20.33,20.700001,20.309999,20.65,510000
2748,2010-12-06,22.110001,22.799999,21.1,21.299999,4170200
2749,2010-12-07,21.450001,21.49,20.92,20.950001,1391300
2750,2010-12-08,21.0,21.1,20.77,20.799999,953700
2751,2010-12-09,20.85,20.950001,20.690001,20.77,887600
2752,2010-12-10,20.77,20.85,20.5,20.549999,1024700
2753,2010-12-13,20.52,20.67,20.280001,20.280001,561900
2754,2010-12-14,20.0,20.17,19.870001,19.93,979500
2755,2010-12-15,19.9,20.110001,19.84,19.959999,847800
2756,2010-12-16,19.93,20.08,19.84,19.940001,570200
2757,2010-12-17,19.889999,19.959999,19.77,19.879999,775500
2758,2010-12-20,19.83,20.01,19.450001,19.66,964200
2759,2010-12-21,19.629999,19.74,19.549999,19.610001,590900
2760,2010-12-22,19.6,19.68,19.379999,19.639999,696900
2761,2010-12-23,19.549999,19.66,19.5,19.57,281500
2762,2010-12-27,19.610001,20.059999,19.35,19.99,770900
2763,2010-12-28,19.99,20.190001,19.870001,19.940001,533800
2764,2010-12-29,19.9,20.48,19.860001,20.290001,855200
2765,2010-12-30,20.23,20.42,20.23,20.379999,455700
2766,2010-12-31,20.32,20.559999,20.27,20.48,564700
2767,2011-01-03,20.68,20.799999,20.4,20.5,710700
2768,2011-01-04,20.5,20.59,20.190001,20.459999,748500
2769,2011-01-05,20.370001,20.48,20.17,20.370001,610100
2770,2011-01-06,20.42,20.57,20.27,20.360001,767800
2771,2011-01-07,20.35,20.6,20.07,20.49,612700
2772,2011-01-10,20.32,20.690001,20.209999,20.6,552400
2773,2011-01-11,20.65,20.809999,20.620001,20.690001,420100
2774,2011-01-12,20.76,20.860001,20.629999,20.82,421900
2775,2011-01-13,20.780001,21.120001,20.700001,21.110001,935900
2776,2011-01-14,21.1,21.82,21.02,21.42,1550700
2777,2011-01-18,21.389999,21.549999,21.17,21.26,866100
2778,2011-01-19,21.209999,21.26,20.780001,20.870001,736800
2779,2011-01-20,20.75,21.18,20.42,20.75,1336400
2780,2011-01-21,20.889999,20.940001,20.469999,20.549999,667900
2781,2011-01-24,20.43,20.799999,20.43,20.700001,600900
2782,2011-01-25,20.690001,20.84,20.440001,20.639999,559000
2783,2011-01-26,20.610001,20.67,20.450001,20.629999,458300
2784,2011-01-27,20.889999,21.110001,20.5,20.950001,735600
2785,2011-01-28,21.040001,21.540001,20.540001,20.610001,1238100
2786,2011-01-31,20.66,20.73,20.370001,20.49,741000
2787,2011-02-01,20.68,21.0,20.620001,20.93,605200
2788,2011-02-02,20.82,21.18,20.68,21.030001,411000
2789,2011-02-03,20.98,21.07,20.74,20.92,613200
2790,2011-02-04,21.0,21.280001,20.83,21.16,850000
2791,2011-02-07,21.15,21.51,21.1,21.15,864800
2792,2011-02-08,21.209999,21.32,20.93,21.25,675000
2793,2011-02-09,21.18,21.370001,21.08,21.1,417500
2794,2011-02-10,20.93,21.129999,20.82,21.049999,362000
2795,2011-02-11,20.969999,21.299999,20.84,21.209999,726700
2796,2011-02-14,21.0,21.33,21.0,21.18,421100
2797,2011-02-15,21.1,22.049999,20.98,21.85,1749900
2798,2011-02-16,21.889999,22.030001,21.59,21.85,837800
2799,2011-02-17,21.76,22.200001,21.66,22.040001,770000
2800,2011-02-18,22.09,22.09,21.59,21.700001,676100
2801,2011-02-22,21.41,21.459999,20.75,20.799999,919200
2802,2011-02-23,20.780001,20.83,19.870001,20.27,1305500
2803,2011-02-24,20.200001,20.43,20.0,20.290001,691700
2804,2011-02-25,20.43,21.1,20.299999,21.09,888600
2805,2011-02-28,21.209999,21.25,20.48,20.549999,1197000
2806,2011-03-01,20.59,20.690001,20.15,20.16,655600
2807,2011-03-02,20.190001,21.219999,20.139999,20.540001,971200
2808,2011-03-03,20.709999,20.719999,20.389999,20.549999,518000
2809,2011-03-04,20.48,20.68,20.280001,20.32,490500
2810,2011-03-07,20.35,20.5,19.98,20.16,604200
2811,2011-03-08,20.16,20.16,19.950001,19.98,612300
2812,2011-03-09,19.91,19.93,19.639999,19.809999,575800
2813,2011-03-10,19.68,19.700001,19.309999,19.32,693800
2814,2011-03-11,19.209999,19.48,19.129999,19.309999,526600
2815,2011-03-14,19.23,19.42,19.07,19.18,623100
2816,2011-03-15,18.52,18.99,18.120001,18.77,1470400
2817,2011-03-16,20.030001,20.139999,19.27,19.52,2139000
2818,2011-03-17,19.76,19.82,19.15,19.219999,719200
2819,2011-03-18,19.35,19.440001,19.0,19.059999,1442000
2820,2011-03-21,19.33,19.5,19.24,19.32,651800
2821,2011-03-22,19.290001,19.41,18.98,19.049999,534000
2822,2011-03-23,19.0,19.1,18.82,19.0,365200
2823,2011-03-24,19.17,19.84,19.17,19.700001,709800
2824,2011-03-25,19.700001,19.940001,19.57,19.690001,643100
2825,2011-03-28,19.76,19.76,19.469999,19.52,436200
2826,2011-03-29,19.469999,19.790001,19.27,19.66,870400
2827,2011-03-30,19.6,19.790001,19.51,19.629999,466200
2828,2011-03-31,19.68,19.809999,19.450001,19.75,719900
2829,2011-04-01,19.76,19.879999,19.530001,19.66,809000
2830,2011-04-04,19.76,19.860001,19.139999,19.290001,543800
2831,2011-04-05,19.299999,19.549999,19.299999,19.459999,587100
2832,2011-04-06,19.450001,19.74,19.4,19.67,460600
2833,2011-04-07,19.68,19.709999,19.370001,19.41,398300
2834,2011-04-08,19.540001,19.6,19.26,19.35,270800
2835,2011-04-11,19.26,19.57,19.07,19.52,891400
2836,2011-04-12,19.35,19.42,19.200001,19.360001,438900
2837,2011-04-13,19.42,19.68,19.379999,19.65,601400
2838,2011-04-14,19.52,19.75,19.4,19.74,569500
2839,2011-04-15,19.73,19.959999,19.629999,19.959999,946500
2840,2011-04-18,19.76,20.18,19.52,19.99,1252100
2841,2011-04-19,20.08,20.09,19.51,19.74,842500
2842,2011-04-20,19.66,20.700001,19.66,20.58,923600
2843,2011-04-21,20.950001,21.49,20.57,20.610001,897500
2844,2011-04-25,20.049999,20.4,19.799999,20.18,972600
2845,2011-04-26,19.98,20.18,19.620001,20.120001,902100
2846,2011-04-27,20.17,20.35,20.030001,20.16,503300
2847,2011-04-28,20.15,20.389999,20.030001,20.190001,481700
2848,2011-04-29,20.200001,20.379999,19.75,19.9,501000
2849,2011-05-02,19.92,19.92,19.379999,19.41,959300
2850,2011-05-03,19.27,19.41,18.700001,18.879999,1000000
2851,2011-05-04,18.870001,18.92,18.540001,18.870001,951600
2852,2011-05-05,18.690001,18.969999,18.620001,18.92,703700
2853,2011-05-06,19.0,19.360001,18.76,18.77,751500
2854,2011-05-09,18.860001,19.309999,18.68,19.27,912500
2855,2011-05-10,19.32,19.48,19.07,19.17,974100
2856,2011-05-11,19.23,19.26,18.75,18.879999,793200
2857,2011-05-12,18.799999,19.299999,18.76,19.27,543000
2858,2011-05-13,19.18,21.690001,14.6,15.83,14942200
2859,2011-05-16,15.47,15.48,14.51,14.67,6244000
2860,2011-05-17,14.6,14.63,13.09,13.18,6543200
2861,2011-05-18,13.33,14.79,13.31,14.15,6248700
2862,2011-05-19,14.29,14.44,13.63,14.0,3222700
2863,2011-05-20,14.14,14.43,13.8,14.18,2230000
2864,2011-05-23,14.05,14.2,13.9,13.93,1700000
2865,2011-05-24,14.02,14.08,13.73,13.81,1307800
2866,2011-05-25,13.86,14.03,13.72,13.93,1005800
2867,2011-05-26,13.91,14.32,13.91,14.24,1375100
2868,2011-05-27,14.36,14.69,14.19,14.52,1481400
2869,2011-05-31,14.72,14.8,14.41,14.57,2058100
2870,2011-06-01,14.55,14.71,13.91,13.98,2122400
2871,2011-06-02,14.04,14.35,14.0,14.01,1045800
2872,2011-06-03,13.8,13.98,13.77,13.86,1340800
2873,2011-06-06,13.86,14.07,13.64,13.68,1407100
2874,2011-06-07,14.0,14.08,13.76,13.93,1687300
2875,2011-06-08,13.87,14.08,13.53,13.81,1960000
2876,2011-06-09,13.79,13.91,13.58,13.83,1659200
2877,2011-06-10,13.76,13.82,13.45,13.58,1268900
2878,2011-06-13,13.57,13.67,13.35,13.39,1227300
2879,2011-06-14,13.85,14.43,13.63,14.24,4501800
2880,2011-06-15,14.25,14.4,13.87,13.91,1573400
2881,2011-06-16,13.93,14.03,13.62,13.82,1251500
2882,2011-06-17,13.92,14.07,13.71,13.95,2030800
2883,2011-06-20,14.05,14.64,14.0,14.46,2319500
2884,2011-06-21,14.55,14.58,14.3,14.4,1306900
2885,2011-06-22,14.37,14.58,14.23,14.38,1098300
2886,2011-06-23,14.13,14.54,14.04,14.44,1189000
2887,2011-06-24,14.4,14.55,14.04,14.21,11993600
2888,2011-06-27,14.26,14.27,13.91,14.07,1087700
2889,2011-06-28,14.15,14.4,14.06,14.33,904200
2890,2011-06-29,14.39,14.55,14.2,14.45,898000
2891,2011-06-30,14.5,14.74,14.41,14.68,815000
2892,2011-07-01,14.73,14.97,14.55,14.89,1035900
2893,2011-07-05,14.94,14.99,14.64,14.75,705800
2894,2011-07-06,14.76,14.84,14.5,14.64,493300
2895,2011-07-07,14.73,15.0,14.6,14.93,733000
2896,2011-07-08,14.73,14.81,14.48,14.61,927300
2897,2011-07-11,14.43,14.6,14.2,14.26,732000
2898,2011-07-12,14.2,14.34,14.02,14.1,853300
2899,2011-07-13,14.15,14.42,14.02,14.23,1045400
2900,2011-07-14,14.25,14.41,13.96,14.03,793900
2901,2011-07-15,14.11,14.29,13.93,14.16,601700
2902,2011-07-18,14.13,14.19,13.85,14.0,683200
2903,2011-07-19,14.1,14.61,13.95,14.6,1240600
2904,2011-07-20,14.66,14.76,14.52,14.69,924900
2905,2011-07-21,14.64,15.0,14.45,14.94,1239900
2906,2011-07-22,15.15,15.75,14.95,15.61,2604300
2907,2011-07-25,15.37,15.47,15.1,15.17,1060300
2908,2011-07-26,15.24,15.33,15.0,15.12,1214500
2909,2011-07-27,14.98,14.98,14.37,14.43,1768900
2910,2011-07-28,14.45,14.73,14.21,14.36,858500
2911,2011-07-29,14.16,14.36,13.53,13.88,2176400
2912,2011-08-01,14.15,14.15,13.55,13.73,1219600
2913,2011-08-02,13.63,13.83,13.22,13.24,1137500
2914,2011-08-03,13.3,13.48,12.94,13.33,1147800
2915,2011-08-04,13.17,13.2,12.22,12.23,1945700
2916,2011-08-05,12.36,12.36,11.14,11.58,3257900
2917,2011-08-08,10.18,10.78,10.09,10.4,3313500
2918,2011-08-09,10.51,10.73,9.78,10.35,3625700
2919,2011-08-10,10.13,10.36,9.84,9.85,2875800
2920,2011-08-11,10.28,11.23,10.06,11.08,3275800
2921,2011-08-12,11.32,11.57,10.94,11.15,1389000
2922,2011-08-15,11.52,12.19,11.51,12.19,2255700
2923,2011-08-16,12.04,12.22,11.7,11.74,1797800
2924,2011-08-17,11.81,12.09,11.62,11.75,1012700
2925,2011-08-18,11.3,11.37,10.77,10.85,1881800
2926,2011-08-19,10.48,11.02,10.35,10.58,1176200
2927,2011-08-22,10.89,11.0,10.61,10.65,896600
2928,2011-08-23,10.76,11.35,10.69,11.35,1235900
2929,2011-08-24,11.3,11.5,11.05,11.41,842900
2930,2011-08-25,11.46,11.47,10.79,10.84,1121000
2931,2011-08-26,10.79,11.3,10.65,11.18,775900
2932,2011-08-29,11.32,11.87,11.27,11.86,959100
2933,2011-08-30,11.78,11.97,11.65,11.82,1013300
2934,2011-08-31,11.88,12.05,11.49,11.61,886000
2935,2011-09-01,11.66,11.85,11.21,11.31,927100
2936,2011-09-02,11.13,11.25,10.95,10.99,992000
2937,2011-09-06,10.51,10.97,10.47,10.94,1184400
2938,2011-09-07,11.17,11.39,10.97,11.36,966300
2939,2011-09-08,11.3,11.62,11.11,11.23,553000
2940,2011-09-09,11.16,11.34,10.74,10.96,1471500
2941,2011-09-12,10.76,11.38,10.74,11.37,855100
2942,2011-09-13,11.57,12.58,11.51,12.24,3214400
2943,2011-09-14,12.66,13.0,12.3,12.67,2362100
2944,2011-09-15,13.1,13.59,12.87,13.44,3596100
2945,2011-09-16,13.5,13.6,12.99,13.28,2523700
2946,2011-09-19,13.06,13.51,12.88,13.39,2290300
2947,2011-09-20,13.5,13.82,13.33,13.36,1974900
2948,2011-09-21,13.4,13.75,13.28,13.3,1955600
2949,2011-09-22,13.26,13.76,12.84,13.03,3013100
2950,2011-09-23,13.49,13.98,13.37,13.83,2612700
2951,2011-09-26,14.12,14.25,13.57,14.12,2172100
2952,2011-09-27,14.27,14.8,14.1,14.31,2396200
2953,2011-09-28,14.4,14.59,14.0,14.08,2331900
2954,2011-09-29,14.38,14.43,13.71,14.24,1825400
2955,2011-09-30,14.04,14.28,13.93,14.0,1882200
2956,2011-10-03,13.92,14.6,13.77,13.78,3071600
2957,2011-10-04,13.75,15.26,13.38,15.24,3879100
2958,2011-10-05,15.26,15.57,14.95,15.49,2926400
2959,2011-10-06,15.48,15.77,15.3,15.61,2547400
2960,2011-10-07,15.45,15.49,14.6,14.72,3618300
2961,2011-10-10,14.96,15.48,14.95,15.46,1628800
2962,2011-10-11,15.31,15.6,15.27,15.41,1366400
2963,2011-10-12,15.47,15.89,15.38,15.68,1591900
2964,2011-10-13,15.69,16.83,15.69,16.66,2963500
2965,2011-10-14,16.92,16.940001,16.35,16.610001,1638900
2966,2011-10-17,16.48,16.66,16.09,16.16,1335000
2967,2011-10-18,16.26,16.870001,15.91,16.82,2465300
2968,2011-10-19,16.85,17.139999,16.360001,16.440001,2236000
2969,2011-10-20,16.4,16.540001,15.75,16.190001,1723000
2970,2011-10-21,16.76,16.99,16.450001,16.690001,2395700
2971,2011-10-24,16.76,17.450001,16.709999,17.43,2514100
2972,2011-10-25,17.25,17.469999,16.82,16.870001,1469100
2973,2011-10-26,17.129999,17.34,16.629999,17.209999,1389000
2974,2011-10-27,17.540001,18.139999,17.440001,18.049999,2118500
2975,2011-10-28,18.01,18.07,17.709999,17.860001,1229300
2976,2011-10-31,17.65,17.950001,17.5,17.700001,1307000
2977,2011-11-01,17.120001,17.57,17.0,17.17,2000100
2978,2011-11-02,17.23,17.75,17.219999,17.57,1445400
2979,2011-11-03,17.780001,18.040001,17.25,18.01,1815600
2980,2011-11-04,17.860001,18.299999,17.799999,18.190001,1451300
2981,2011-11-07,18.23,18.42,17.9,18.16,1197400
2982,2011-11-08,18.24,18.450001,17.92,18.33,1185000
2983,2011-11-09,17.85,18.08,16.780001,17.32,2562400
2984,2011-11-10,17.549999,17.76,17.129999,17.360001,1313100
2985,2011-11-11,17.6,18.049999,17.52,17.85,1279600
2986,2011-11-14,17.82,18.08,17.6,17.73,886600
2987,2011-11-15,17.68,18.18,17.51,18.040001,860000
2988,2011-11-16,17.860001,18.549999,4.0,7.11,17227600
2989,2011-11-17,7.56,8.88,7.22,8.78,27098600
2990,2011-11-18,9.29,9.45,8.33,8.41,14847000
2991,2011-11-21,8.21,8.33,7.88,8.02,5193800
2992,2011-11-22,7.99,8.34,7.98,8.05,3709800
2993,2011-11-23,7.95,7.95,7.6,7.6,3197900
2994,2011-11-25,7.57,7.75,7.41,7.54,1164400
2995,2011-11-28,7.83,7.99,7.75,7.92,2359000
2996,2011-11-29,7.94,7.94,7.62,7.68,1626000
2997,2011-11-30,7.96,7.99,7.82,7.98,2343200
2998,2011-12-01,7.98,8.0,7.78,7.94,1419200
2999,2011-12-02,8.0,8.0,7.81,7.86,1507500
3000,2011-12-05,7.94,7.96,7.79,7.86,1551600
3001,2011-12-06,7.82,7.88,7.64,7.8,1479800
3002,2011-12-07,7.72,7.81,7.6,7.74,1061400
3003,2011-12-08,7.67,7.76,7.4,7.41,1424800
3004,2011-12-09,7.45,7.63,7.26,7.57,1273500
3005,2011-12-12,7.49,7.53,7.25,7.42,1037800
3006,2011-12-13,7.46,7.54,7.09,7.13,1086400
3007,2011-12-14,7.07,7.27,7.01,7.2,1418500
3008,2011-12-15,7.25,7.34,7.08,7.14,1293300
3009,2011-12-16,7.16,7.36,7.09,7.27,1397600
3010,2011-12-19,7.29,7.34,6.93,6.96,1036400
3011,2011-12-20,7.11,7.3,7.06,7.25,1428600
3012,2011-12-21,7.2,7.2,6.98,7.17,807500
3013,2011-12-22,7.17,7.34,7.08,7.32,958300
3014,2011-12-23,8.33,8.71,8.2,8.21,7562600
3015,2011-12-27,8.16,8.17,7.86,7.91,1602300
3016,2011-12-28,7.95,7.96,7.61,7.61,1203100
3017,2011-12-29,7.58,7.73,7.51,7.64,863300
3018,2011-12-30,7.61,7.75,7.54,7.55,951800
3019,2012-01-03,8.15,8.37,7.99,8.11,2557700
3020,2012-01-04,8.06,8.13,7.75,7.85,1545200
3021,2012-01-05,7.84,8.18,7.79,8.08,1174100
3022,2012-01-06,8.05,8.18,7.92,7.99,1142200
3023,2012-01-09,8.03,8.09,7.98,8.02,994300
