,Date,Open,High,Low,Close,Volume
4534,2018-01-10,109.160004,109.940002,108.779999,109.629997,1048700
4535,2018-01-11,109.660004,111.690002,109.18,111.349998,2063100
4536,2018-01-12,112.099998,115.050003,111.639999,114.839996,2400000
4537,2018-01-16,115.489998,115.889999,112.550003,112.879997,2022800
4538,2018-01-17,114.489998,114.790001,112.57,112.800003,2230800
4539,2018-01-18,113.07,113.330002,111.57,112.900002,1566400
4540,2018-01-19,113.099998,115.0,112.339996,114.730003,1908200
4541,2018-01-22,114.279999,115.040001,113.43,115.019997,1784600
4542,2018-01-23,115.099998,116.279999,113.860001,114.699997,2060100
4543,2018-01-24,114.410004,115.489998,112.720001,114.339996,1728800
4544,2018-01-25,114.68,115.519997,113.059998,115.07,1562600
4545,2018-01-26,115.0,115.5,113.830002,115.43,1632300
4546,2018-01-29,115.029999,116.580002,114.540001,116.349998,1806100
4547,2018-01-30,115.989998,116.459999,114.339996,114.599998,1921100
4548,2018-01-31,114.769997,116.650002,113.739998,115.0,1802800
4549,2018-02-01,113.599998,114.889999,111.739998,113.870003,1436700
4550,2018-02-02,112.529999,112.889999,108.669998,108.830002,2159900
4551,2018-02-05,108.389999,110.440002,105.239998,105.239998,2024700
4552,2018-02-06,103.029999,108.489998,101.07,107.849998,2850500
4553,2018-02-07,107.07,108.760002,106.059998,106.080002,2124700
4554,2018-02-08,105.739998,106.349998,101.540001,101.580002,3005300
4555,2018-02-09,102.330002,108.910004,101.540001,107.620003,4168800
4556,2018-02-12,108.169998,108.690002,103.68,104.739998,5204200
4557,2018-02-13,103.730003,106.82,103.720001,104.839996,2483200
4558,2018-02-14,103.790001,107.769997,103.209999,105.870003,2642000
4559,2018-02-15,106.019997,108.580002,105.269997,108.57,1975900
4560,2018-02-16,108.25,109.57,107.559998,107.959999,2116800
4561,2018-02-20,105.709999,109.230003,104.589996,106.809998,2430700
4562,2018-02-21,106.809998,108.260002,105.57,105.690002,1532800
4563,2018-02-22,106.5,107.849998,106.110001,107.0,1825700
4564,2018-02-23,107.669998,107.699997,104.459999,106.610001,2557700
4565,2018-02-26,107.5,108.830002,106.010002,106.220001,2825500
4566,2018-02-27,106.32,107.410004,103.089996,103.93,2959300
4567,2018-02-28,104.57,105.110001,102.610001,102.639999,3570800
4568,2018-03-01,102.940002,105.400002,102.07,104.089996,2790800
4569,2018-03-02,103.379997,105.589996,102.120003,104.410004,2334400
4570,2018-03-05,103.480003,103.849998,100.239998,102.639999,3121900
4571,2018-03-06,102.949997,104.730003,101.169998,104.360001,4489800
4572,2018-03-07,90.25,90.839996,86.849998,89.25,22028300
4573,2018-03-08,91.0,93.779999,90.720001,91.32,11477500
4574,2018-03-09,91.889999,92.75,91.080002,92.699997,4464300
4575,2018-03-12,93.059998,94.959999,92.699997,94.290001,5355000
4576,2018-03-13,94.480003,96.239998,94.209999,94.419998,4922600
4577,2018-03-14,94.400002,94.589996,92.169998,92.809998,3244000
4578,2018-03-15,94.080002,95.43,93.449997,94.160004,2781700
4579,2018-03-16,94.389999,95.919998,93.760002,95.75,4172400
4580,2018-03-19,95.309998,95.739998,93.959999,94.57,3122800
4581,2018-03-20,94.489998,95.010002,93.349998,94.940002,2837100
4582,2018-03-21,94.459999,95.910004,94.050003,94.720001,3464400
4583,2018-03-22,93.400002,94.839996,92.610001,93.540001,4472800
4584,2018-03-23,93.699997,94.25,91.809998,91.949997,2707700
4585,2018-03-26,95.129997,95.959999,93.650002,95.209999,2648500
4586,2018-03-27,95.68,95.68,93.059998,93.629997,1522400
4587,2018-03-28,93.529999,95.279999,93.529999,93.910004,1983400
4588,2018-03-29,94.57,95.470001,94.349998,94.900002,2357800
4589,2018-04-02,94.739998,94.989998,93.160004,94.400002,2603300
4590,2018-04-03,95.269997,95.669998,94.330002,94.879997,1790200
4591,2018-04-04,94.220001,97.800003,93.699997,97.559998,1938200
4592,2018-04-05,97.940002,100.07,96.690002,99.0,2853400
4593,2018-04-06,98.07,99.760002,97.279999,98.720001,3015900
4594,2018-04-09,99.699997,100.239998,98.650002,98.739998,1642700
4595,2018-04-10,100.0,100.300003,97.93,99.07,2392100
4596,2018-04-11,98.449997,99.029999,97.919998,98.25,1624700
4597,2018-04-12,98.519997,99.529999,98.010002,98.099998,1493400
4598,2018-04-13,98.690002,98.800003,96.660004,97.129997,1649400
4599,2018-04-16,97.43,97.879997,96.300003,97.550003,1727600
4600,2018-04-17,98.18,99.25,97.970001,98.870003,1419200
4601,2018-04-18,100.43,101.75,100.190002,100.519997,1705200
4602,2018-04-19,100.160004,100.379997,97.919998,98.900002,1868700
4603,2018-04-20,98.669998,98.800003,96.919998,97.559998,2376700
4604,2018-04-23,97.43,98.019997,96.470001,97.510002,2184500
4605,2018-04-24,98.389999,98.389999,96.010002,96.519997,1851800
4606,2018-04-25,96.339996,97.519997,95.120003,96.910004,1519100
4607,2018-04-26,96.860001,97.580002,95.580002,96.93,2998500
4608,2018-04-27,96.75,97.760002,96.470001,97.360001,1863900
4609,2018-04-30,97.809998,98.099998,95.889999,95.889999,1749700
4610,2018-05-01,95.830002,96.339996,95.019997,95.93,1373300
4611,2018-05-02,95.489998,97.019997,94.800003,96.209999,1524800
4612,2018-05-03,95.68,96.080002,94.389999,95.559998,1124700
4613,2018-05-04,95.150002,95.150002,93.019997,93.610001,2933400
4614,2018-05-07,93.620003,93.980003,92.199997,92.800003,2308800
4615,2018-05-08,92.919998,94.449997,92.510002,93.68,1944700
4616,2018-05-09,93.290001,93.949997,92.080002,93.550003,1923200
4617,2018-05-10,93.389999,93.919998,92.339996,92.620003,2737900
4618,2018-05-11,91.879997,93.949997,90.209999,93.889999,3140200
4619,2018-05-14,93.93,95.239998,93.800003,94.860001,2659500
4620,2018-05-15,94.010002,96.080002,94.010002,95.290001,2293500
4621,2018-05-16,95.010002,96.660004,94.199997,94.489998,2716000
4622,2018-05-17,94.709999,95.0,93.800003,94.290001,1526700
4623,2018-05-18,93.769997,94.330002,93.050003,93.099998,3067700
4624,2018-05-21,93.779999,94.720001,93.510002,93.82,2085300
4625,2018-05-22,94.260002,95.120003,93.480003,93.589996,2533100
4626,2018-05-23,92.540001,93.730003,92.269997,93.68,1794800
4627,2018-05-24,93.690002,97.650002,93.669998,94.650002,2221500
4628,2018-05-25,94.690002,96.040001,94.190002,95.18,2387700
4629,2018-05-29,95.010002,95.709999,94.110001,94.900002,2866400
4630,2018-05-30,95.610001,96.709999,94.699997,96.349998,3298600
4631,2018-05-31,88.269997,89.0,81.309998,82.589996,18431900
4632,2018-06-01,83.150002,83.400002,81.010002,81.279999,7654600
4633,2018-06-04,81.080002,81.690002,80.010002,81.209999,5765700
4634,2018-06-05,81.400002,83.290001,81.209999,82.949997,5868200
4635,2018-06-06,83.230003,83.68,81.0,81.589996,4617500
4636,2018-06-07,82.050003,82.480003,81.080002,81.959999,4621300
4637,2018-06-08,81.959999,82.910004,81.879997,82.629997,3988000
4638,2018-06-11,82.5,84.25,82.470001,83.949997,3077400
4639,2018-06-12,84.099998,87.07,83.959999,86.589996,4562200
4640,2018-06-13,86.720001,88.779999,86.309998,87.980003,5520100
4641,2018-06-14,88.160004,88.639999,87.190002,88.339996,3407400
4642,2018-06-15,88.269997,88.580002,87.290001,88.019997,4065400
4643,2018-06-18,87.389999,89.099998,87.099998,88.400002,3130500
4644,2018-06-19,87.599998,87.790001,86.269997,87.269997,3218900
4645,2018-06-20,87.879997,88.239998,85.93,86.559998,2192100
4646,2018-06-21,86.519997,87.349998,86.059998,86.220001,2824000
4647,2018-06-22,86.580002,87.379997,86.379997,86.989998,5743400
4648,2018-06-25,87.120003,87.360001,85.940002,86.550003,1784400
4649,2018-06-26,86.610001,86.720001,84.769997,85.150002,2369800
4650,2018-06-27,85.32,85.32,83.5,83.529999,2354800
4651,2018-06-28,83.620003,85.480003,82.040001,85.010002,3439600
4652,2018-06-29,85.0,86.400002,84.769997,85.0,2292500
4653,2018-07-02,84.529999,84.739998,83.32,84.029999,1965400
4654,2018-07-03,84.300003,84.860001,83.459999,83.550003,812300
4655,2018-07-05,83.790001,84.129997,83.209999,83.989998,1642300
4656,2018-07-06,84.230003,85.529999,83.879997,84.629997,1464200
4657,2018-07-09,84.650002,85.830002,84.260002,84.669998,2263700
4658,2018-07-10,84.830002,85.919998,84.5,85.830002,1765000
4659,2018-07-11,85.730003,85.839996,83.730003,85.199997,2767100
4660,2018-07-12,85.599998,86.0,84.879997,85.739998,1833400
4661,2018-07-13,85.949997,87.089996,85.550003,86.75,1904100
4662,2018-07-16,86.660004,86.699997,85.239998,86.089996,1629200
4663,2018-07-17,86.080002,87.440002,85.809998,86.730003,2130300
4664,2018-07-18,86.529999,86.980003,85.449997,86.629997,2001500
4665,2018-07-19,86.709999,87.82,86.230003,87.489998,2314900
4666,2018-07-20,87.25,87.32,85.959999,86.440002,2606700
4667,2018-07-23,86.339996,88.360001,86.120003,87.989998,2738000
4668,2018-07-24,87.720001,88.980003,87.68,88.279999,2895500
4669,2018-07-25,88.419998,89.760002,88.099998,89.400002,2865000
4670,2018-07-26,89.790001,90.790001,89.099998,89.220001,2341000
4671,2018-07-27,89.550003,90.010002,87.459999,87.989998,1867000
4672,2018-07-30,87.919998,90.07,87.599998,90.019997,3027000
4673,2018-07-31,90.0,91.330002,89.400002,91.279999,2997700
4674,2018-08-01,91.019997,91.25,89.459999,89.889999,5689900
4675,2018-08-02,89.559998,91.040001,89.419998,90.660004,2228800
4676,2018-08-03,90.690002,90.870003,89.860001,90.279999,1392600
4677,2018-08-06,90.349998,91.169998,89.849998,90.790001,1716600
4678,2018-08-07,91.220001,93.400002,90.980003,92.879997,2119000
4679,2018-08-08,92.879997,92.879997,91.269997,91.620003,2043700
4680,2018-08-09,91.730003,92.989998,91.529999,92.699997,1738400
4681,2018-08-10,92.059998,93.129997,91.910004,92.43,1279600
4682,2018-08-13,93.860001,94.949997,92.199997,92.970001,3332900
4683,2018-08-14,93.0,94.839996,93.0,94.529999,2720700
4684,2018-08-15,93.970001,94.410004,93.610001,94.230003,2907800
4685,2018-08-16,95.300003,96.0,94.129997,95.050003,3083100
4686,2018-08-17,94.93,96.089996,94.279999,95.610001,1822000
4687,2018-08-20,96.0,96.0,94.910004,94.980003,3152500
4688,2018-08-21,95.300003,95.650002,94.860001,94.989998,2602100
4689,2018-08-22,94.879997,95.0,93.139999,93.32,4019400
4690,2018-08-23,93.139999,94.760002,92.5,94.169998,3107000
4691,2018-08-24,93.900002,94.160004,93.010002,93.459999,2105200
4692,2018-08-27,94.220001,94.480003,92.849998,93.07,3021400
4693,2018-08-28,93.029999,93.889999,92.839996,93.379997,3933100
4694,2018-08-29,93.379997,94.510002,92.720001,94.459999,4330200
4695,2018-08-30,89.599998,90.379997,79.769997,79.779999,25539500
4696,2018-08-31,80.360001,81.050003,79.5,80.510002,7458000
4697,2018-09-04,80.449997,81.699997,79.169998,79.980003,8938200
4698,2018-09-05,79.760002,83.040001,79.650002,82.639999,7281000
4699,2018-09-06,82.919998,83.290001,81.440002,82.120003,5243900
4700,2018-09-07,81.599998,82.269997,80.779999,82.239998,5507500
4701,2018-09-10,82.419998,83.970001,82.410004,83.900002,4669700
4702,2018-09-11,83.889999,84.699997,83.400002,83.800003,4686000
4703,2018-09-12,83.940002,85.089996,83.389999,84.970001,4307300
4704,2018-09-13,84.970001,85.269997,83.830002,84.410004,2937600
4705,2018-09-14,84.269997,84.870003,83.57,84.57,3074900
4706,2018-09-17,84.709999,86.0,84.400002,85.5,4448900
4707,2018-09-18,85.0,85.660004,84.559998,85.209999,4913800
4708,2018-09-19,85.730003,85.730003,84.019997,84.279999,5389400
4709,2018-09-20,84.599998,86.300003,84.050003,86.220001,5978600
4710,2018-09-21,86.709999,86.709999,84.669998,85.07,4206600
4711,2018-09-24,84.599998,85.93,84.230003,85.629997,2756700
4712,2018-09-25,84.440002,85.519997,84.010002,85.260002,3409200
4713,2018-09-26,85.709999,85.709999,84.300003,84.360001,5191300
4714,2018-09-27,84.18,84.410004,81.93,82.080002,3527600
4715,2018-09-28,82.389999,82.389999,80.940002,81.550003,3246000
4716,2018-10-01,81.910004,82.690002,81.559998,82.220001,4748800
4717,2018-10-02,82.410004,82.970001,81.43,81.639999,2729500
4718,2018-10-03,81.639999,82.150002,80.830002,81.550003,2995900
4719,2018-10-04,81.120003,81.68,80.849998,81.110001,2586500
4720,2018-10-05,81.150002,81.629997,80.220001,80.639999,3639100
4721,2018-10-08,80.629997,82.470001,80.629997,82.279999,2111400
4722,2018-10-09,83.599998,85.459999,82.550003,82.860001,5335800
4723,2018-10-10,82.919998,85.099998,82.339996,84.230003,4312200
4724,2018-10-11,83.809998,84.410004,78.779999,79.510002,9635400
4725,2018-10-12,81.160004,81.43,79.660004,81.139999,3840300
4726,2018-10-15,80.370003,81.559998,79.940002,80.970001,2866400
4727,2018-10-16,81.290001,86.980003,80.470001,86.5,11097700
4728,2018-10-17,86.300003,87.379997,84.910004,85.300003,3731500
4729,2018-10-18,85.360001,86.510002,84.389999,84.800003,2946900
4730,2018-10-19,85.400002,85.5,83.510002,84.510002,2621100
4731,2018-10-22,84.82,85.309998,83.120003,83.519997,2159100
4732,2018-10-23,82.489998,84.370003,82.239998,83.879997,2528500
4733,2018-10-24,84.0,85.080002,82.160004,82.43,3850700
4734,2018-10-25,82.940002,83.870003,82.370003,83.019997,2988200
4735,2018-10-26,81.720001,84.080002,81.339996,83.279999,2702400
4736,2018-10-29,84.25,85.57,82.699997,83.790001,3317500
4737,2018-10-30,84.209999,85.080002,83.68,84.339996,2114000
4738,2018-10-31,85.0,85.040001,83.519997,84.300003,2630300
4739,2018-11-01,84.220001,85.610001,83.839996,84.900002,2023200
4740,2018-11-02,85.419998,86.150002,84.959999,85.150002,2998600
4741,2018-11-05,85.209999,86.480003,84.900002,86.080002,1689000
4742,2018-11-06,85.889999,86.360001,85.339996,86.099998,1576900
4743,2018-11-07,86.610001,86.809998,85.629997,86.449997,2318700
4744,2018-11-08,86.419998,88.330002,86.120003,87.849998,2981100
4745,2018-11-09,87.690002,87.940002,85.93,86.379997,2031800
4746,2018-11-12,86.809998,87.150002,85.449997,85.989998,2902600
4747,2018-11-13,86.389999,87.230003,85.919998,86.940002,1508100
4748,2018-11-14,86.949997,87.540001,85.300003,85.510002,2864800
4749,2018-11-15,85.139999,85.919998,83.029999,85.519997,2882200
4750,2018-11-16,84.980003,85.449997,83.379997,84.199997,2737800
4751,2018-11-19,84.150002,85.449997,83.550003,84.029999,2082400
4752,2018-11-20,82.0,82.639999,81.209999,81.519997,3664700
4753,2018-11-21,81.93,83.080002,81.519997,82.129997,2463100
4754,2018-11-23,81.889999,83.339996,81.480003,83.010002,1209000
4755,2018-11-26,84.940002,84.940002,82.019997,83.150002,3609500
4756,2018-11-27,82.610001,83.139999,81.019997,81.82,4560200
4757,2018-11-28,82.129997,83.769997,81.730003,83.32,5289600
4758,2018-11-29,84.540001,88.919998,84.010002,88.43,12183600
4759,2018-11-30,88.629997,89.480003,86.730003,86.769997,6646700
4760,2018-12-03,87.599998,88.300003,85.519997,86.669998,5059400
4761,2018-12-04,86.349998,87.150002,84.830002,86.25,3794900
4762,2018-12-06,85.889999,86.300003,84.989998,86.25,3171600
4763,2018-12-07,85.150002,85.849998,83.230003,83.389999,3345800
4764,2018-12-10,83.75,84.07,81.709999,83.82,2820100
4765,2018-12-11,84.669998,86.040001,83.760002,84.809998,2370200
4766,2018-12-12,85.660004,86.050003,84.349998,84.580002,1690600
4767,2018-12-13,84.769997,85.480003,84.769997,85.050003,1934300
4768,2018-12-14,86.360001,86.970001,85.239998,85.860001,2980200
4769,2018-12-17,85.739998,86.949997,84.5,85.010002,3569000
4770,2018-12-18,85.57,86.559998,85.470001,85.860001,2879200
4771,2018-12-19,85.900002,87.830002,85.599998,86.230003,4222800
4772,2018-12-20,86.269997,86.43,83.209999,83.769997,3410200
4773,2018-12-21,83.93,85.580002,83.019997,83.459999,5334000
4774,2018-12-24,83.389999,83.970001,82.209999,83.349998,1474100
4775,2018-12-26,83.919998,88.360001,83.919998,88.019997,3850400
4776,2018-12-27,86.610001,87.730003,85.389999,87.330002,3204400
4777,2018-12-28,87.75,88.639999,87.32,87.730003,2186500
4778,2018-12-31,88.110001,90.32,87.870003,90.32,2598100
4779,2019-01-02,89.800003,91.529999,89.040001,91.199997,3328400
4780,2019-01-03,90.650002,91.82,90.099998,90.760002,2789000
4781,2019-01-04,91.709999,93.639999,91.370003,92.889999,3271400
4782,2019-01-07,96.269997,98.940002,95.900002,97.959999,6433900
4783,2019-01-08,98.330002,98.980003,96.760002,98.599998,3711100
4784,2019-01-09,98.559998,99.720001,96.940002,97.169998,3258200
4785,2019-01-10,94.010002,96.93,94.010002,96.410004,3439900
4786,2019-01-11,96.230003,97.519997,96.0,97.279999,1733600
4787,2019-01-14,97.0,97.849998,96.07,97.230003,2592400
4788,2019-01-15,97.449997,97.580002,95.470001,95.949997,3076900
4789,2019-01-16,95.720001,96.18,93.769997,93.860001,3091600
4790,2019-01-17,93.290001,94.650002,92.919998,94.57,3139200
4791,2019-01-18,95.290001,95.739998,94.489998,94.660004,2846300
4792,2019-01-22,94.120003,96.730003,94.120003,95.730003,2161500
4793,2019-01-23,95.419998,96.269997,93.839996,94.440002,2233300
4794,2019-01-24,94.830002,95.410004,94.029999,94.559998,2578700
4795,2019-01-25,95.190002,97.150002,94.559998,96.919998,2472800
4796,2019-01-28,96.150002,96.980003,94.870003,95.620003,1468900
4797,2019-01-29,95.550003,96.459999,95.059998,96.199997,2011700
4798,2019-01-30,96.68,96.68,95.339996,96.040001,1416600
4799,2019-01-31,96.150002,96.889999,95.550003,96.830002,2280700
4800,2019-02-01,96.870003,97.419998,95.639999,96.690002,1754700
4801,2019-02-04,96.720001,98.599998,96.129997,98.540001,1880200
4802,2019-02-05,98.980003,99.360001,97.739998,98.099998,2376500
4803,2019-02-06,97.779999,98.099998,97.07,97.790001,1339800
4804,2019-02-07,97.440002,98.989998,96.82,98.290001,1566300
4805,2019-02-08,97.809998,98.290001,97.290001,97.650002,1312100
4806,2019-02-11,97.639999,98.230003,97.260002,97.599998,1178900
4807,2019-02-12,98.339996,98.709999,97.970001,98.080002,1743200
4808,2019-02-13,98.449997,98.970001,97.550003,98.559998,2039900
4809,2019-02-14,98.059998,99.099998,97.669998,98.529999,1613300
4810,2019-02-15,99.160004,100.120003,98.610001,98.849998,1570800
4811,2019-02-19,99.400002,99.440002,98.410004,99.050003,1936400
4812,2019-02-20,99.209999,100.010002,98.360001,99.190002,2205700
4813,2019-02-21,98.949997,98.949997,97.699997,98.120003,1017200
4814,2019-02-22,98.290001,98.57,96.459999,97.110001,1997100
4815,2019-02-25,97.800003,98.400002,97.160004,97.279999,2163700
4816,2019-02-26,97.290001,97.519997,95.800003,96.489998,2621500
4817,2019-02-27,96.190002,96.599998,94.75,95.769997,2892500
4818,2019-02-28,95.550003,96.699997,95.139999,96.330002,2551600
4819,2019-03-01,96.860001,97.389999,95.949997,96.360001,2153400
4820,2019-03-04,96.419998,97.050003,95.010002,95.269997,1945100
4821,2019-03-05,96.139999,96.139999,95.080002,95.470001,2565600
4822,2019-03-06,97.660004,101.089996,95.199997,100.349998,10496200
4823,2019-03-07,99.43,103.510002,99.040001,103.160004,5266000
4824,2019-03-08,102.419998,104.190002,101.129997,102.400002,2332400
4825,2019-03-11,102.190002,103.910004,101.660004,103.839996,2199700
4826,2019-03-12,104.269997,104.489998,101.959999,102.449997,1885700
4827,2019-03-13,102.620003,103.220001,102.199997,102.559998,1746500
4828,2019-03-14,101.75,101.75,99.839996,100.650002,2565800
4829,2019-03-15,100.519997,100.790001,99.510002,99.860001,3500200
4830,2019-03-18,100.410004,101.080002,99.769997,101.029999,1738100
4831,2019-03-19,101.139999,102.230003,100.809998,101.309998,2081100
4832,2019-03-20,101.309998,102.32,101.059998,101.349998,2119900
4833,2019-03-21,101.739998,102.389999,101.300003,101.410004,1341600
4834,2019-03-22,101.040001,102.150002,101.0,101.43,1423200
4835,2019-03-25,101.400002,102.559998,101.279999,101.959999,1801200
4836,2019-03-26,102.699997,102.839996,101.43,101.769997,1280400
4837,2019-03-27,102.07,105.150002,101.459999,104.220001,2594700
4838,2019-03-28,104.279999,104.75,103.43,103.470001,1332500
4839,2019-03-29,103.730003,105.239998,103.269997,105.040001,1897400
4840,2019-04-01,105.599998,105.650002,102.550003,103.720001,1922400
4841,2019-04-02,103.309998,104.309998,102.760002,104.110001,1824200
4842,2019-04-03,104.099998,105.870003,103.919998,104.709999,2025000
4843,2019-04-04,104.720001,105.970001,104.099998,105.629997,1886300
4844,2019-04-05,105.629997,106.900002,105.279999,105.989998,2615000
4845,2019-04-08,104.419998,104.93,102.019997,102.440002,3993700
4846,2019-04-09,102.0,103.379997,101.489998,102.599998,2913200
4847,2019-04-10,102.849998,103.75,102.760002,103.43,2408800
4848,2019-04-11,103.559998,104.790001,103.370003,104.650002,1393200
4849,2019-04-12,104.769997,105.0,104.110001,104.449997,1422800
4850,2019-04-15,104.690002,107.0,104.529999,106.809998,2553600
4851,2019-04-16,107.050003,107.589996,105.900002,106.309998,1212200
4852,2019-04-17,106.470001,108.18,105.860001,108.0,1536600
4853,2019-04-18,108.660004,109.050003,107.980003,108.669998,1625500
4854,2019-04-22,108.699997,109.279999,107.93,108.199997,1603900
4855,2019-04-23,108.209999,109.57,107.18,109.300003,1895100
4856,2019-04-24,109.57,110.720001,109.349998,110.209999,1386100
4857,2019-04-25,110.059998,111.529999,109.400002,110.760002,1293000
4858,2019-04-26,110.419998,110.639999,109.160004,109.940002,1438900
4859,2019-04-29,110.160004,111.040001,109.459999,110.980003,1771500
4860,2019-04-30,111.400002,111.610001,110.620003,111.279999,1639600
4861,2019-05-01,111.290001,111.360001,109.639999,109.650002,1010600
4862,2019-05-02,109.75,110.199997,108.220001,109.449997,1508000
4863,2019-05-03,109.699997,110.18,108.360001,108.82,1529700
4864,2019-05-06,107.68,108.800003,106.239998,108.620003,1577000
4865,2019-05-07,107.989998,108.07,104.419998,105.449997,2368000
4866,2019-05-08,104.730003,106.709999,104.669998,106.110001,1593000
4867,2019-05-09,105.43,106.43,104.870003,105.639999,1525200
4868,2019-05-10,105.419998,105.419998,102.970001,104.019997,2163700
4869,2019-05-13,102.620003,102.620003,99.010002,99.339996,2739400
4870,2019-05-14,99.290001,99.779999,98.5,98.75,2947800
4871,2019-05-15,98.160004,100.419998,97.830002,100.199997,1870600
4872,2019-05-16,100.510002,102.25,100.400002,100.889999,2052800
4873,2019-05-17,100.470001,101.029999,99.400002,100.389999,1877900
4874,2019-05-20,99.900002,100.419998,99.160004,100.059998,1878200
4875,2019-05-21,99.650002,100.18,97.599998,99.769997,1961500
4876,2019-05-22,99.889999,101.220001,99.550003,99.57,1425100
4877,2019-05-23,99.160004,99.440002,96.690002,97.459999,2659600
4878,2019-05-24,98.129997,98.769997,97.510002,98.419998,2191300
4879,2019-05-28,98.419998,98.949997,96.940002,97.269997,3131300
4880,2019-05-29,96.260002,96.980003,95.110001,95.32,3289700
4881,2019-05-30,96.169998,100.82,96.059998,98.309998,4004200
4882,2019-05-31,97.57,101.769997,97.0,101.589996,3477900
4883,2019-06-03,101.589996,102.75,100.239998,100.690002,2242200
4884,2019-06-04,101.18,101.919998,100.040001,100.690002,2257000
4885,2019-06-05,100.870003,101.449997,99.879997,100.290001,1806100
4886,2019-06-06,100.18,102.599998,100.18,102.220001,1619900
4887,2019-06-07,102.580002,103.730003,102.150002,102.639999,1782700
4888,2019-06-10,102.699997,104.410004,102.360001,103.779999,2186900
4889,2019-06-11,108.0,108.300003,105.360001,106.529999,3479300
4890,2019-06-12,106.150002,108.160004,106.150002,108.050003,1778900
4891,2019-06-13,108.269997,108.730003,107.099998,108.660004,1672600
4892,2019-06-14,108.980003,111.120003,108.93,110.309998,3320700
4893,2019-06-17,110.43,110.760002,107.959999,108.129997,2148800
4894,2019-06-18,109.25,110.110001,108.669998,109.470001,1899200
4895,2019-06-19,109.5,109.720001,107.639999,109.370003,1870000
4896,2019-06-20,110.5,111.059998,109.43,110.790001,1678200
4897,2019-06-21,110.889999,112.5,110.459999,112.190002,3037100
4898,2019-06-24,112.300003,113.379997,111.75,112.709999,2007800
4899,2019-06-25,112.610001,112.68,108.75,108.949997,2392900
4900,2019-06-26,109.0,110.050003,108.330002,109.07,1407900
4901,2019-06-27,109.230003,109.230003,108.029999,108.139999,1155900
4902,2019-06-28,107.980003,108.57,106.580002,107.389999,3885900
4903,2019-07-01,108.790001,110.339996,108.75,110.089996,2107600
4904,2019-07-02,110.089996,110.110001,107.919998,109.080002,1841900
4905,2019-07-03,109.389999,110.43,109.019997,109.75,1149700
4906,2019-07-05,108.980003,109.940002,107.919998,109.639999,1024100
4907,2019-07-08,109.32,110.489998,109.0,110.260002,1642500
4908,2019-07-09,109.830002,111.800003,109.269997,111.489998,2045100
4909,2019-07-10,111.620003,112.18,111.230003,111.690002,1468900
4910,2019-07-11,112.120003,112.489998,110.669998,110.970001,1407200
4911,2019-07-12,111.139999,112.470001,110.650002,112.43,1209300
4912,2019-07-15,112.470001,112.870003,111.5,111.75,1194900
4913,2019-07-16,111.839996,112.440002,111.470001,112.32,1210600
4914,2019-07-17,112.440002,112.669998,111.540001,112.25,1262900
4915,2019-07-18,111.940002,111.980003,109.519997,110.120003,1473300
4916,2019-07-19,110.5,110.5,108.150002,108.199997,1245700
4917,2019-07-22,108.089996,108.349998,107.0,107.550003,1348000
4918,2019-07-23,107.599998,107.769997,104.32,105.489998,2187500
4919,2019-07-24,105.32,106.699997,104.760002,106.239998,1192500
4920,2019-07-25,106.18,106.849998,105.529999,106.550003,1232300
4921,2019-07-26,106.550003,106.550003,105.849998,106.099998,1504700
4922,2019-07-29,106.010002,106.220001,103.540001,103.839996,1714200
4923,2019-07-30,103.470001,103.860001,101.190002,101.489998,1806200
4924,2019-07-31,101.5,102.940002,100.050003,101.75,2641100
4925,2019-08-01,101.449997,103.830002,94.699997,97.690002,4272200
4926,2019-08-02,97.43,98.93,96.330002,96.870003,2424500
4927,2019-08-05,94.599998,94.779999,91.879997,92.860001,4313300
4928,2019-08-06,92.889999,93.660004,91.739998,92.720001,2840600
4929,2019-08-07,92.120003,93.360001,91.25,92.379997,2237500
4930,2019-08-08,92.260002,93.18,91.620003,92.919998,1858400
4931,2019-08-09,92.860001,92.860001,89.900002,90.089996,2153000
4932,2019-08-12,89.919998,91.339996,89.410004,91.0,2277700
4933,2019-08-13,91.089996,98.410004,90.410004,94.599998,4286200
4934,2019-08-14,92.300003,94.080002,92.129997,93.169998,2455100
4935,2019-08-15,93.720001,94.919998,92.339996,93.139999,1563600
4936,2019-08-16,93.889999,94.550003,93.400002,93.709999,1504700
4937,2019-08-19,95.169998,96.400002,94.639999,96.199997,2303800
4938,2019-08-20,95.809998,95.989998,93.489998,93.629997,1512300
4939,2019-08-21,95.839996,96.230003,94.879997,96.080002,1556700
4940,2019-08-22,96.029999,97.43,95.949997,97.209999,1355000
4941,2019-08-23,96.919998,98.089996,94.830002,95.160004,2533300
4942,2019-08-26,96.349998,96.589996,94.519997,95.870003,2596000
4943,2019-08-27,96.370003,97.970001,95.879997,96.75,2292700
4944,2019-08-28,96.449997,99.870003,96.279999,99.599998,2971900
4945,2019-08-29,102.5,104.239998,96.68,97.669998,6131300
4946,2019-08-30,98.25,101.93,97.910004,101.529999,3975300
4947,2019-09-03,101.190002,102.150002,99.879997,101.989998,2110800
4948,2019-09-04,102.860001,105.18,102.510002,105.0,2570500
4949,2019-09-05,106.43,108.290001,106.190002,107.629997,2448500
4950,2019-09-06,107.68,109.720001,107.169998,109.620003,2531200
4951,2019-09-09,109.870003,110.720001,107.709999,108.900002,2687100
