,Date,Open,High,Low,Close,Volume
4301,2017-02-07,28.469999,28.77,27.370001,28.049999,3766900
4302,2017-02-08,27.34,28.549999,27.0,28.16,3488100
4303,2017-02-09,28.16,28.950001,27.92,28.139999,2198200
4304,2017-02-10,28.73,29.17,28.24,28.99,2162600
4305,2017-02-13,28.66,29.299999,28.16,28.41,2018700
4306,2017-02-14,28.52,28.52,27.57,28.110001,2382400
4307,2017-02-15,27.92,28.24,27.610001,27.629999,2513700
4308,2017-02-16,27.92,28.219999,27.059999,27.110001,2356900
4309,2017-02-17,26.98,27.4,26.620001,26.99,1962300
4310,2017-02-21,27.700001,28.629999,27.35,28.360001,3864800
4311,2017-02-22,28.09,28.549999,27.34,27.6,4940500
4312,2017-02-23,27.709999,27.75,24.84,26.15,9241700
4313,2017-02-24,25.65,26.41,24.959999,25.16,4088300
4314,2017-02-27,25.219999,25.76,24.889999,25.32,3064900
4315,2017-02-28,24.889999,25.219999,24.57,24.65,3945700
4316,2017-03-01,25.4,25.799999,25.190001,25.639999,3175100
4317,2017-03-02,25.639999,25.709999,25.059999,25.07,2159800
4318,2017-03-03,25.08,25.24,24.120001,24.389999,2844400
4319,2017-03-06,24.309999,25.16,24.07,24.969999,3211900
4320,2017-03-07,25.049999,25.35,24.719999,24.780001,2202500
4321,2017-03-08,24.59,24.639999,22.280001,22.459999,4496100
4322,2017-03-09,22.309999,22.780001,21.049999,22.5,6194900
4323,2017-03-10,22.66,22.83,22.059999,22.4,3162700
4324,2017-03-13,22.35,22.66,21.74,21.91,3994000
4325,2017-03-14,21.26,21.52,20.01,21.370001,5066500
4326,2017-03-15,21.84,22.370001,21.610001,22.200001,4584700
4327,2017-03-16,22.299999,22.299999,21.440001,21.530001,2985600
4328,2017-03-17,21.700001,21.91,21.1,21.27,4551200
4329,2017-03-20,20.98,21.639999,20.620001,21.58,3033100
4330,2017-03-21,21.43,21.49,20.48,20.75,3145300
4331,2017-03-22,20.51,21.08,20.360001,20.799999,2706400
4332,2017-03-23,20.74,21.370001,20.370001,21.09,3157500
4333,2017-03-24,21.15,21.559999,20.76,20.809999,2641700
4334,2017-03-27,20.360001,22.0,20.17,21.92,3757900
4335,2017-03-28,22.030001,23.15,21.620001,23.059999,4339200
4336,2017-03-29,22.969999,23.92,22.790001,23.540001,3894600
4337,2017-03-30,23.639999,24.18,23.1,23.35,3110700
4338,2017-03-31,23.190001,24.200001,23.110001,24.02,2812400
4339,2017-04-03,24.030001,24.280001,23.33,23.77,2165400
4340,2017-04-04,23.82,24.110001,23.42,23.99,2943800
4341,2017-04-05,24.42,25.219999,22.76,22.9,5170300
4342,2017-04-06,23.25,23.620001,22.99,23.32,1886400
4343,2017-04-07,23.379999,23.559999,22.860001,23.02,1987200
4344,2017-04-10,23.219999,23.809999,23.07,23.66,1864900
4345,2017-04-11,23.59,23.67,23.01,23.6,1666000
4346,2017-04-12,23.639999,24.190001,23.09,23.190001,2049900
4347,2017-04-13,23.16,23.57,22.74,22.790001,2504900
4348,2017-04-17,22.799999,23.209999,22.33,23.18,2297500
4349,2017-04-18,22.83,23.52,22.620001,22.969999,2094100
4350,2017-04-19,23.049999,23.219999,21.610001,21.709999,3253900
4351,2017-04-20,21.799999,22.059999,21.23,21.41,2424100
4352,2017-04-21,21.32,21.67,20.9,21.51,3067900
4353,2017-04-24,21.790001,22.209999,21.309999,21.889999,3906400
4354,2017-04-25,21.950001,23.209999,21.67,23.049999,3289000
4355,2017-04-26,22.68,23.58,22.639999,22.950001,3173900
4356,2017-04-27,22.629999,22.889999,21.91,22.700001,2666800
4357,2017-04-28,23.02,23.049999,22.290001,22.59,3750900
4358,2017-05-01,22.620001,23.0,22.42,22.549999,2705900
4359,2017-05-02,22.59,23.040001,21.620001,22.09,3337300
4360,2017-05-03,22.99,23.66,21.370001,21.459999,6740900
4361,2017-05-04,21.08,21.110001,19.32,20.030001,8849000
4362,2017-05-05,20.030001,21.25,19.74,21.17,3919600
4363,2017-05-08,21.040001,21.940001,20.950001,21.84,4083400
4364,2017-05-09,21.799999,21.93,21.120001,21.65,4392700
4365,2017-05-10,22.040001,22.299999,21.08,21.65,4443600
4366,2017-05-11,21.549999,21.709999,20.870001,21.27,3410600
4367,2017-05-12,21.16,21.67,21.16,21.290001,4316300
4368,2017-05-15,22.0,22.43,21.379999,21.639999,5246600
4369,2017-05-16,21.5,21.68,20.469999,20.74,5109400
4370,2017-05-17,20.74,21.209999,20.26,20.9,4188300
4371,2017-05-18,20.68,21.129999,20.299999,20.639999,2837200
4372,2017-05-19,20.85,21.66,20.74,21.440001,3737900
4373,2017-05-22,21.58,21.75,20.459999,20.559999,3346000
4374,2017-05-23,20.6,21.09,20.469999,20.709999,3383400
4375,2017-05-24,20.6,21.040001,20.219999,20.469999,2561800
4376,2017-05-25,20.440001,21.27,19.34,19.4,4333700
4377,2017-05-26,19.42,19.51,18.809999,18.85,4129700
4378,2017-05-30,18.530001,18.67,17.27,17.35,4671600
4379,2017-05-31,17.02,17.370001,16.610001,16.969999,6003700
4380,2017-06-01,17.030001,17.67,16.719999,16.83,4497800
4381,2017-06-02,16.799999,17.25,16.620001,17.190001,4888900
4382,2017-06-05,16.98,18.02,16.940001,17.879999,4402800
4383,2017-06-06,17.959999,19.459999,17.700001,19.059999,5752600
4384,2017-06-07,18.870001,19.1,16.6,16.74,6704900
4385,2017-06-08,16.52,17.030001,16.09,16.41,5987200
4386,2017-06-09,16.41,17.9,16.23,17.57,6880000
4387,2017-06-12,17.940001,18.5,17.540001,17.620001,6328200
4388,2017-06-13,17.639999,19.6,17.639999,19.52,4997500
4389,2017-06-14,19.200001,19.200001,17.200001,17.309999,5962900
4390,2017-06-15,17.120001,17.49,15.76,16.01,4795300
4391,2017-06-16,16.299999,16.360001,15.29,15.6,6475400
4392,2017-06-19,15.6,15.84,15.37,15.67,3336300
4393,2017-06-20,15.19,16.08,14.82,15.7,5089300
4394,2017-06-21,15.43,15.91,14.22,14.38,6236100
4395,2017-06-22,14.5,14.64,13.95,14.1,5086900
4396,2017-06-23,14.14,14.87,13.76,14.83,4053700
4397,2017-06-26,14.83,15.51,14.7,15.28,4354200
4398,2017-06-27,15.4,15.88,15.29,15.4,3005800
4399,2017-06-28,15.48,16.17,15.28,15.67,3435600
4400,2017-06-29,15.65,16.639999,15.6,15.99,3996100
4401,2017-06-30,16.17,16.99,15.83,16.530001,3583300
4402,2017-07-03,16.68,17.610001,16.65,17.530001,1739100
4403,2017-07-05,17.290001,17.33,16.27,16.42,3197100
4404,2017-07-06,16.59,17.02,15.63,15.71,4601100
4405,2017-07-07,15.46,15.48,14.56,15.25,4253500
4406,2017-07-10,15.01,16.07,15.0,15.83,3346200
4407,2017-07-11,15.86,16.709999,15.62,16.18,2988000
4408,2017-07-12,16.629999,17.200001,16.25,16.620001,4344300
4409,2017-07-13,16.68,17.280001,16.450001,17.200001,3398000
4410,2017-07-14,17.209999,17.35,16.870001,17.07,2525100
4411,2017-07-17,16.950001,17.799999,16.950001,17.25,3073200
4412,2017-07-18,17.559999,17.68,16.85,17.110001,2269300
4413,2017-07-19,17.1,18.459999,16.99,18.290001,3131300
4414,2017-07-20,18.48,18.559999,17.32,17.4,4023000
4415,2017-07-21,17.389999,17.66,17.040001,17.33,3162000
4416,2017-07-24,17.5,17.5,16.24,16.48,3327500
4417,2017-07-25,16.99,17.950001,16.9,17.690001,4358400
4418,2017-07-26,17.969999,18.700001,17.76,17.889999,3753600
4419,2017-07-27,17.879999,18.209999,17.51,17.959999,3089400
4420,2017-07-28,17.92,18.82,17.74,18.08,5032600
4421,2017-07-31,17.959999,18.02,16.809999,17.389999,3098000
4422,2017-08-01,17.27,17.48,16.780001,17.16,3190300
4423,2017-08-02,16.9,17.0,15.93,16.24,5064700
4424,2017-08-03,16.24,16.24,15.22,15.33,7181300
4425,2017-08-04,14.97,15.68,14.56,15.26,4850400
4426,2017-08-07,15.04,15.04,14.2,14.43,5307600
4427,2017-08-08,14.2,14.96,13.92,14.72,5522800
4428,2017-08-09,14.87,15.12,14.46,14.71,3563900
4429,2017-08-10,14.9,15.19,14.3,14.48,3796700
4430,2017-08-11,14.32,14.65,14.12,14.39,2764700
4431,2017-08-14,14.44,14.58,14.13,14.31,2897700
4432,2017-08-15,14.24,14.37,13.78,14.31,2647600
4433,2017-08-16,14.32,14.6,13.61,13.69,3027700
4434,2017-08-17,13.59,14.11,13.35,13.37,3472000
4435,2017-08-18,13.37,13.91,13.11,13.87,3893500
4436,2017-08-21,13.75,13.86,13.28,13.55,3379500
4437,2017-08-22,13.66,13.88,13.32,13.35,2295600
4438,2017-08-23,13.31,13.86,13.25,13.61,2302100
4439,2017-08-24,13.49,13.69,13.3,13.53,2347600
4440,2017-08-25,13.65,13.69,13.34,13.54,2514500
4441,2017-08-28,13.53,13.64,12.63,13.17,3433000
4442,2017-08-29,12.97,13.12,12.55,12.84,4052700
4443,2017-08-30,12.72,12.92,12.29,12.79,3665100
4444,2017-08-31,13.02,13.52,12.98,13.36,2509400
4445,2017-09-01,13.38,13.9,13.15,13.74,2998100
4446,2017-09-05,13.91,14.18,13.31,13.44,4276300
4447,2017-09-06,13.69,14.34,13.57,14.25,3774600
4448,2017-09-07,14.15,14.39,13.85,14.34,3507900
4449,2017-09-08,14.25,14.25,13.39,13.64,3045800
4450,2017-09-11,13.67,14.12,13.55,13.87,2699100
4451,2017-09-12,14.0,15.34,13.92,14.69,5617000
4452,2017-09-13,14.84,16.209999,14.62,15.69,7278500
4453,2017-09-14,15.94,16.26,15.42,15.72,5644900
4454,2017-09-15,15.65,15.82,15.22,15.6,6335800
4455,2017-09-18,15.55,16.27,15.51,16.23,3208600
4456,2017-09-19,16.24,16.620001,15.71,15.87,5485400
4457,2017-09-20,16.059999,16.85,15.99,16.559999,4807500
4458,2017-09-21,16.469999,16.57,16.110001,16.540001,2571900
4459,2017-09-22,16.4,16.84,16.35,16.610001,2259800
4460,2017-09-25,16.84,17.969999,16.84,17.719999,4987400
4461,2017-09-26,17.540001,18.82,17.33,18.77,4612900
4462,2017-09-27,18.870001,19.02,17.969999,18.77,5215600
4463,2017-09-28,18.92,19.32,18.209999,18.389999,2955600
4464,2017-09-29,18.18,18.290001,17.65,17.74,2986600
4465,2017-10-02,17.09,17.76,16.719999,17.690001,4400700
4466,2017-10-03,17.540001,18.040001,17.280001,17.99,2956900
4467,2017-10-04,18.0,18.49,17.68,17.940001,3817100
4468,2017-10-05,18.0,18.51,17.99,18.379999,2470100
4469,2017-10-06,18.07,18.07,16.85,16.98,4114200
4470,2017-10-09,17.110001,17.459999,17.07,17.360001,2873200
4471,2017-10-10,17.799999,18.139999,17.530001,17.879999,3242400
4472,2017-10-11,17.969999,18.92,17.66,18.74,4093100
4473,2017-10-12,18.27,18.77,17.870001,18.629999,3357400
4474,2017-10-13,19.01,19.24,18.549999,19.040001,3786100
4475,2017-10-16,19.309999,19.58,18.950001,19.25,2911200
4476,2017-10-17,19.26,19.42,18.530001,19.120001,4221700
4477,2017-10-18,19.08,19.450001,18.540001,18.620001,2928600
4478,2017-10-19,18.25,18.51,17.950001,18.24,2803700
4479,2017-10-20,18.360001,18.42,17.940001,18.41,2253400
4480,2017-10-23,19.08,19.51,17.780001,17.799999,5769800
4481,2017-10-24,17.98,18.360001,17.85,18.02,3837900
4482,2017-10-25,17.889999,18.200001,17.57,18.129999,3164600
4483,2017-10-26,18.16,18.200001,17.15,17.879999,4328700
4484,2017-10-27,17.620001,19.26,17.389999,19.190001,4608200
4485,2017-10-30,19.309999,20.219999,19.309999,20.17,4882600
4486,2017-10-31,20.1,21.370001,20.030001,21.33,5284000
4487,2017-11-01,21.68,22.809999,21.49,21.879999,5585200
4488,2017-11-02,21.559999,22.1,21.049999,21.58,4908500
4489,2017-11-03,21.709999,22.440001,20.24,21.809999,7304600
4490,2017-11-06,22.07,22.73,21.84,22.5,5203700
4491,2017-11-07,22.379999,22.48,21.5,21.83,4598300
4492,2017-11-08,21.620001,21.82,20.559999,20.709999,6646100
4493,2017-11-09,20.59,22.24,20.59,22.139999,6666700
4494,2017-11-10,22.040001,22.49,21.620001,21.82,4621500
4495,2017-11-13,21.780001,21.879999,20.83,20.85,2914400
4496,2017-11-14,20.49,20.879999,19.66,19.66,4673800
4497,2017-11-15,19.110001,19.940001,18.709999,19.540001,3713100
4498,2017-11-16,19.51,20.09,19.27,19.57,2763400
4499,2017-11-17,19.82,20.459999,19.799999,20.290001,2621600
4500,2017-11-20,20.129999,20.43,19.58,20.08,4192300
4501,2017-11-21,20.09,20.440001,19.83,20.049999,3000500
4502,2017-11-22,20.4,21.35,20.4,21.049999,3568000
4503,2017-11-24,21.450001,21.540001,20.9,20.959999,1178500
4504,2017-11-27,20.68,20.700001,19.379999,19.440001,3778000
4505,2017-11-28,19.33,19.49,18.82,19.09,3290900
4506,2017-11-29,19.01,19.549999,18.77,19.25,3626900
4507,2017-11-30,19.629999,20.870001,19.629999,20.639999,4014100
4508,2017-12-01,21.030001,22.540001,21.02,22.32,5283900
4509,2017-12-04,22.27,23.09,22.059999,22.4,4791600
4510,2017-12-05,22.299999,22.73,21.860001,21.870001,3400700
4511,2017-12-06,21.639999,21.889999,21.059999,21.5,3016600
4512,2017-12-07,21.639999,22.209999,21.450001,21.809999,4295000
4513,2017-12-08,22.309999,22.6,21.75,21.82,2845300
4514,2017-12-11,21.940001,22.25,21.639999,21.92,1805800
4515,2017-12-12,21.5,22.15,21.23,21.549999,3904900
4516,2017-12-13,21.6,21.809999,20.18,20.280001,4661400
4517,2017-12-14,20.07,20.469999,19.65,19.68,2734900
4518,2017-12-15,19.84,19.91,19.280001,19.34,5657600
4519,2017-12-18,19.43,20.360001,19.42,20.25,3496900
4520,2017-12-19,20.200001,20.959999,20.09,20.360001,2220100
4521,2017-12-20,20.530001,21.139999,20.030001,21.07,3402200
4522,2017-12-21,20.98,22.0,20.940001,21.940001,3870800
4523,2017-12-22,21.950001,22.25,21.49,21.860001,3046900
4524,2017-12-26,22.0,22.950001,21.75,22.940001,2719800
4525,2017-12-27,22.84,22.959999,22.379999,22.459999,2569200
4526,2017-12-28,22.540001,22.75,22.25,22.59,2018700
4527,2017-12-29,22.76,22.85,22.059999,22.08,1724200
4528,2018-01-02,22.440001,23.309999,22.360001,23.26,2764900
4529,2018-01-03,23.469999,24.25,23.299999,24.09,3525300
4530,2018-01-04,24.110001,24.360001,23.57,24.26,3033800
4531,2018-01-05,24.08,24.219999,23.629999,24.15,3000800
4532,2018-01-08,24.129999,25.299999,23.92,25.1,5146500
4533,2018-01-09,25.209999,26.4,25.15,26.16,6407400
4534,2018-01-10,27.0,27.6,26.48,26.889999,6434100
4535,2018-01-11,27.200001,28.200001,26.620001,26.700001,5141000
4536,2018-01-12,26.780001,27.4,26.440001,26.84,4874400
4537,2018-01-16,26.889999,27.23,26.440001,26.57,3417300
4538,2018-01-17,26.639999,27.07,26.059999,26.620001,2450300
4539,2018-01-18,26.41,26.58,25.620001,25.690001,3206000
4540,2018-01-19,25.290001,25.549999,24.870001,25.32,2426000
4541,2018-01-22,25.35,26.719999,25.35,26.49,3888800
4542,2018-01-23,26.68,26.940001,25.9,26.219999,2462200
4543,2018-01-24,26.32,26.549999,25.610001,26.33,3299600
4544,2018-01-25,26.549999,26.66,25.67,25.809999,2920600
4545,2018-01-26,25.84,26.0,25.16,25.41,4098800
4546,2018-01-29,25.200001,25.719999,24.799999,25.09,3075200
4547,2018-01-30,24.6,24.67,23.15,23.26,4698000
4548,2018-01-31,23.299999,23.59,22.68,23.35,3153500
4549,2018-02-01,23.4,24.26,23.4,23.9,2082400
4550,2018-02-02,23.6,23.66,22.879999,23.049999,2824400
4551,2018-02-05,22.65,23.620001,21.969999,22.27,3056900
4552,2018-02-06,22.040001,23.370001,21.52,23.059999,2965300
4553,2018-02-07,23.379999,23.59,22.16,22.27,3851500
4554,2018-02-08,22.49,22.709999,20.85,20.85,2660300
4555,2018-02-09,21.08,21.129999,19.59,20.34,3435900
4556,2018-02-12,20.790001,21.879999,20.6,21.540001,3853300
4557,2018-02-13,21.08,21.15,20.09,20.469999,4278900
4558,2018-02-14,20.07,21.67,20.0,21.43,3444900
4559,2018-02-15,21.639999,21.790001,20.58,21.66,2414300
4560,2018-02-16,21.49,22.1,21.49,21.85,2235600
4561,2018-02-20,22.17,22.5,21.629999,21.84,2593000
4562,2018-02-21,21.9,22.07,21.280001,21.299999,2642800
4563,2018-02-22,19.0,20.0,18.01,19.309999,9912300
4564,2018-02-23,19.42,20.110001,19.360001,20.08,3570700
4565,2018-02-26,20.25,20.74,19.860001,20.440001,3763800
4566,2018-02-27,20.35,20.35,19.129999,19.18,3581000
4567,2018-02-28,19.34,19.43,18.33,18.34,4209400
4568,2018-03-01,18.389999,18.700001,18.049999,18.309999,2742700
4569,2018-03-02,18.07,18.91,17.780001,18.84,3148500
4570,2018-03-05,18.59,19.73,18.559999,19.370001,4168900
4571,2018-03-06,19.559999,19.559999,18.15,18.219999,3050900
4572,2018-03-07,18.01,18.27,17.41,17.700001,3445800
4573,2018-03-08,17.76,17.889999,17.25,17.65,2470800
4574,2018-03-09,18.030001,18.4,17.790001,18.120001,3001700
4575,2018-03-12,18.02,18.57,17.93,18.32,2905300
4576,2018-03-13,18.360001,18.6,17.879999,18.280001,3188100
4577,2018-03-14,18.41,18.690001,17.790001,17.9,3079000
4578,2018-03-15,18.0,18.35,17.26,17.559999,3472200
4579,2018-03-16,17.65,18.059999,17.24,17.91,3352200
4580,2018-03-19,17.700001,17.780001,17.059999,17.219999,2396900
4581,2018-03-20,17.309999,17.52,17.15,17.41,2171700
4582,2018-03-21,17.6,18.950001,17.530001,18.91,4272800
4583,2018-03-22,18.49,19.02,18.379999,18.620001,3460500
4584,2018-03-23,18.709999,19.360001,18.360001,18.58,2942300
4585,2018-03-26,18.860001,18.91,18.09,18.57,2585400
4586,2018-03-27,18.65,19.49,18.18,18.379999,4495300
4587,2018-03-28,18.41,18.629999,17.4,17.450001,4870600
4588,2018-03-29,17.559999,18.07,17.33,18.030001,4956200
4589,2018-04-02,17.870001,17.870001,16.110001,16.49,3939800
4590,2018-04-03,16.66,16.879999,16.139999,16.790001,3669100
4591,2018-04-04,16.4,17.440001,16.24,17.23,4745200
4592,2018-04-05,17.280001,18.5,17.280001,18.26,4345600
4593,2018-04-06,18.049999,18.459999,17.440001,17.93,3378100
4594,2018-04-09,18.040001,18.379999,17.709999,17.73,3574200
4595,2018-04-10,18.700001,19.5,18.32,19.290001,4059600
4596,2018-04-11,19.200001,20.450001,19.18,20.01,3902700
4597,2018-04-12,19.940001,20.469999,19.41,20.299999,3624100
4598,2018-04-13,20.450001,21.0,20.360001,20.799999,2797800
4599,2018-04-16,20.799999,20.799999,20.379999,20.6,4344100
4600,2018-04-17,20.610001,20.99,20.360001,20.809999,2363900
4601,2018-04-18,21.26,22.129999,21.09,21.76,5288700
4602,2018-04-19,21.889999,22.209999,21.440001,21.809999,4552500
4603,2018-04-20,21.84,22.290001,21.52,22.16,4740800
4604,2018-04-23,21.75,22.5,21.530001,22.360001,4138800
4605,2018-04-24,22.35,23.120001,22.17,22.83,4429000
4606,2018-04-25,22.700001,23.360001,22.48,23.280001,2832100
4607,2018-04-26,23.4,23.549999,22.92,23.41,2103300
4608,2018-04-27,23.139999,23.65,22.91,23.42,2306500
4609,2018-04-30,23.299999,24.17,23.209999,23.950001,2521600
4610,2018-05-01,23.73,24.040001,22.969999,23.540001,3031200
4611,2018-05-02,23.58,24.200001,23.43,23.870001,3279800
4612,2018-05-03,23.65,23.860001,22.870001,23.07,3510700
4613,2018-05-04,23.07,23.780001,22.48,23.65,3425300
4614,2018-05-07,23.93,24.469999,23.639999,23.73,3526800
4615,2018-05-08,23.73,24.25,22.440001,24.25,4748100
4616,2018-05-09,24.85,25.42,24.58,24.719999,5479500
4617,2018-05-10,25.200001,25.219999,24.66,25.09,3749500
4618,2018-05-11,25.299999,25.440001,24.540001,24.639999,3040600
4619,2018-05-14,24.780001,25.0,24.59,24.83,2447700
4620,2018-05-15,24.639999,25.280001,24.41,25.190001,2782500
4621,2018-05-16,25.16,25.58,24.629999,25.459999,3173200
4622,2018-05-17,25.83,26.57,25.639999,26.5,3429900
4623,2018-05-18,26.48,26.700001,26.15,26.639999,1929100
4624,2018-05-21,27.0,27.23,26.620001,27.18,2405100
4625,2018-05-22,27.299999,27.940001,26.389999,26.620001,3319000
4626,2018-05-23,26.280001,26.690001,25.549999,26.549999,2732500
4627,2018-05-24,25.91,26.440001,25.65,25.889999,4325100
4628,2018-05-25,25.059999,25.059999,23.92,24.65,3693000
4629,2018-05-29,24.370001,25.309999,24.110001,25.280001,2115900
4630,2018-05-30,25.389999,26.629999,25.389999,26.6,2401200
4631,2018-05-31,26.299999,26.98,26.15,26.200001,2376700
4632,2018-06-01,26.309999,26.41,23.15,23.190001,6327800
4633,2018-06-04,22.9,22.99,20.82,21.35,6590200
4634,2018-06-05,21.24,22.34,20.950001,21.969999,4665900
4635,2018-06-06,22.040001,22.549999,21.57,22.290001,5917000
4636,2018-06-07,22.52,23.9,22.49,23.790001,3676200
4637,2018-06-08,23.58,24.059999,23.08,23.870001,3263900
4638,2018-06-11,23.75,24.389999,23.34,24.120001,2921000
4639,2018-06-12,24.02,24.950001,24.01,24.799999,4492000
4640,2018-06-13,24.65,25.139999,24.48,24.83,2143500
4641,2018-06-14,25.190001,25.299999,24.4,24.43,1804300
4642,2018-06-15,24.219999,24.26,22.940001,23.24,3904200
4643,2018-06-18,23.24,24.67,23.190001,24.209999,2706900
4644,2018-06-19,23.74,24.83,23.42,24.57,2237600
4645,2018-06-20,25.0,25.42,24.5,25.139999,2467500
4646,2018-06-21,24.85,25.0,23.809999,23.92,2180900
4647,2018-06-22,25.25,25.709999,24.91,25.52,3880700
4648,2018-06-25,25.469999,25.84,24.77,24.889999,2564800
4649,2018-06-26,25.17,25.66,24.709999,25.620001,2389200
4650,2018-06-27,26.049999,27.09,25.879999,26.639999,2825400
4651,2018-06-28,26.639999,26.790001,26.07,26.190001,2191400
4652,2018-06-29,26.190001,26.809999,25.639999,25.690001,2117300
4653,2018-07-02,25.43,25.620001,24.91,25.17,1888100
4654,2018-07-03,25.75,26.76,25.58,25.690001,1513300
4655,2018-07-05,26.120001,26.120001,25.23,25.84,1336600
4656,2018-07-06,25.129999,26.950001,24.950001,26.82,1916300
4657,2018-07-09,27.09,27.84,26.620001,27.68,2446200
4658,2018-07-10,28.030001,28.450001,27.43,27.74,2622900
4659,2018-07-11,27.41,27.940001,26.6,26.969999,2281500
4660,2018-07-12,26.49,27.049999,26.26,26.639999,2052600
4661,2018-07-13,26.65,27.16,26.33,26.42,2444200
4662,2018-07-16,25.969999,26.450001,25.040001,26.049999,2103500
4663,2018-07-17,25.4,26.299999,25.4,26.110001,1396600
4664,2018-07-18,25.91,26.530001,25.09,26.469999,2085500
4665,2018-07-19,26.879999,26.98,25.700001,26.530001,2547700
4666,2018-07-20,26.620001,27.030001,26.379999,26.620001,1921900
4667,2018-07-23,27.09,27.15,26.52,26.549999,1784100
4668,2018-07-24,26.610001,27.110001,26.52,26.82,1863800
4669,2018-07-25,26.77,27.6,26.620001,27.5,1740400
4670,2018-07-26,27.389999,27.860001,26.98,27.530001,7670600
4671,2018-07-27,27.18,27.620001,26.440001,26.549999,1774200
4672,2018-07-30,26.98,27.940001,26.98,27.709999,2158300
4673,2018-07-31,27.59,27.719999,26.85,27.51,2029000
4674,2018-08-01,27.09,27.1,25.879999,26.950001,2115600
4675,2018-08-02,26.860001,28.629999,26.17,28.49,3795700
4676,2018-08-03,28.379999,28.9,27.83,28.33,2067600
4677,2018-08-06,28.370001,29.07,28.219999,28.809999,1940100
4678,2018-08-07,29.07,29.360001,28.440001,28.870001,2415000
4679,2018-08-08,28.43,28.48,27.17,27.57,2575300
4680,2018-08-09,27.549999,27.74,26.950001,27.559999,1925200
4681,2018-08-10,27.530001,28.540001,27.459999,28.360001,1704700
4682,2018-08-13,27.83,28.73,27.41,27.450001,1872600
4683,2018-08-14,27.809999,28.280001,27.629999,28.200001,1323200
4684,2018-08-15,27.809999,27.84,26.219999,26.65,2037400
4685,2018-08-16,26.969999,27.540001,26.690001,27.209999,1573800
4686,2018-08-17,27.379999,27.950001,27.07,27.389999,2640200
4687,2018-08-20,26.84,28.309999,26.84,28.23,1693400
4688,2018-08-21,28.74,29.58,28.74,29.17,2511400
4689,2018-08-22,29.75,30.1,29.41,29.85,2468500
4690,2018-08-23,29.57,30.25,29.34,29.879999,2040300
4691,2018-08-24,30.25,30.66,30.200001,30.389999,2573200
4692,2018-08-27,30.49,30.9,30.190001,30.35,1745400
4693,2018-08-28,30.370001,30.799999,29.76,29.84,2009800
4694,2018-08-29,30.09,30.120001,29.57,29.950001,2707600
4695,2018-08-30,29.969999,30.83,29.959999,30.559999,2350900
4696,2018-08-31,30.280001,30.35,29.639999,30.09,1474500
4697,2018-09-04,30.110001,30.690001,29.51,29.92,2262900
4698,2018-09-05,29.620001,30.879999,29.139999,30.709999,2207900
4699,2018-09-06,30.58,30.68,29.190001,29.209999,1588200
4700,2018-09-07,28.83,29.17,28.1,28.75,2381000
4701,2018-09-10,28.91,29.540001,28.870001,29.24,2611400
4702,2018-09-11,29.190001,30.610001,29.17,30.41,1541600
4703,2018-09-12,30.959999,31.559999,30.82,31.33,1670600
4704,2018-09-13,31.02,31.559999,30.709999,31.32,1526600
4705,2018-09-14,31.35,31.950001,31.24,31.49,1442200
4706,2018-09-17,31.639999,31.870001,31.24,31.309999,1545200
4707,2018-09-18,31.559999,32.09,31.049999,31.65,4206200
4708,2018-09-19,31.74,31.969999,31.370001,31.74,2260100
4709,2018-09-20,31.85,31.92,30.639999,31.219999,3182400
4710,2018-09-21,31.42,32.060001,31.17,31.540001,3897800
4711,2018-09-24,32.18,32.27,31.540001,31.940001,3242600
4712,2018-09-25,32.200001,32.400002,31.299999,31.620001,2447800
4713,2018-09-26,31.34,31.6,31.07,31.15,1458600
4714,2018-09-27,31.66,31.75,31.33,31.65,2412500
4715,2018-09-28,31.5,32.220001,31.450001,31.530001,2713300
4716,2018-10-01,31.700001,32.68,31.42,32.52,3281300
4717,2018-10-02,32.59,32.900002,32.029999,32.41,1483900
4718,2018-10-03,32.59,33.509998,32.240002,33.470001,2634700
4719,2018-10-04,33.09,33.759998,32.57,32.73,1843400
4720,2018-10-05,32.599998,33.060001,32.049999,32.990002,2653500
4721,2018-10-08,32.279999,32.639999,31.4,32.139999,1307700
4722,2018-10-09,32.389999,33.279999,32.200001,32.459999,1949700
4723,2018-10-10,32.57,32.689999,29.889999,30.1,2222400
4724,2018-10-11,29.6,30.200001,28.639999,28.790001,3315600
4725,2018-10-12,29.58,30.370001,29.09,30.120001,3300200
4726,2018-10-15,30.389999,30.940001,29.959999,30.360001,1813800
4727,2018-10-16,30.629999,31.450001,30.16,30.99,2794500
4728,2018-10-17,30.690001,30.950001,29.450001,29.959999,1934800
4729,2018-10-18,29.25,29.67,27.969999,28.99,3606600
4730,2018-10-19,29.129999,29.889999,28.57,29.01,1869300
4731,2018-10-22,28.809999,29.190001,28.33,28.809999,1347100
4732,2018-10-23,27.809999,27.889999,26.709999,27.1,2638900
4733,2018-10-24,27.73,27.870001,25.6,25.68,3721300
4734,2018-10-25,25.950001,26.59,25.68,25.959999,3120500
4735,2018-10-26,25.43,26.08,24.82,25.32,3216300
4736,2018-10-29,25.32,25.549999,23.33,23.780001,2892200
4737,2018-10-30,23.540001,24.15,22.84,24.1,4065000
4738,2018-10-31,24.6,25.559999,24.190001,24.34,4151800
4739,2018-11-01,24.57,25.139999,23.889999,24.77,3207100
4740,2018-11-02,24.049999,24.870001,22.82,23.26,6129900
