,Date,Open,High,Low,Close,Volume
4788,2019-01-15,27.41,27.690001,27.32,27.370001,3506000
4789,2019-01-16,27.5,27.73,27.42,27.48,2825500
4790,2019-01-17,27.48,27.629999,27.25,27.620001,2662300
4791,2019-01-18,27.75,27.77,27.4,27.52,4011000
4792,2019-01-22,27.530001,27.59,27.299999,27.42,4395900
4793,2019-01-23,27.5,27.629999,27.129999,27.209999,7720200
4794,2019-01-24,27.120001,27.450001,26.959999,27.35,3884500
4795,2019-01-25,27.440001,27.91,27.280001,27.719999,5405000
4796,2019-01-28,27.66,27.940001,27.49,27.66,4821300
4797,2019-01-29,27.75,28.08,27.68,27.93,4350600
4798,2019-01-30,27.549999,28.139999,27.299999,27.67,7239400
4799,2019-01-31,28.02,28.139999,27.209999,27.67,7079700
4800,2019-02-01,27.83,28.200001,27.540001,28.18,5493600
4801,2019-02-04,28.1,28.58,27.940001,28.58,6076600
4802,2019-02-05,28.610001,28.74,28.35,28.58,6608400
4803,2019-02-06,28.4,28.540001,28.01,28.1,4000600
4804,2019-02-07,27.98,27.99,27.48,27.75,5072200
4805,2019-02-08,27.74,27.77,27.16,27.549999,4404500
4806,2019-02-11,27.52,27.969999,27.450001,27.75,4214400
4807,2019-02-12,28.09,28.110001,27.67,27.82,3621400
4808,2019-02-13,27.969999,28.08,27.870001,28.059999,7441100
4809,2019-02-14,28.129999,28.33,27.969999,28.200001,3838800
4810,2019-02-15,28.17,28.34,28.08,28.209999,3559000
4811,2019-02-19,28.110001,28.66,28.09,28.540001,4006600
4812,2019-02-20,28.540001,28.68,28.309999,28.51,2876800
4813,2019-02-21,28.459999,28.459999,27.959999,28.08,3712500
4814,2019-02-22,28.190001,28.35,28.049999,28.07,3471800
4815,2019-02-25,28.08,28.450001,28.030001,28.33,5438600
4816,2019-02-26,28.27,28.450001,27.889999,27.92,3959900
4817,2019-02-27,27.92,28.09,27.790001,28.02,3885200
4818,2019-02-28,28.0,28.02,27.59,27.65,7240500
4819,2019-03-01,27.74,27.93,27.57,27.780001,4108300
4820,2019-03-04,27.93,28.02,27.73,27.98,3885400
4821,2019-03-05,28.059999,28.129999,27.889999,27.91,3962800
4822,2019-03-06,27.799999,27.959999,27.75,27.860001,3347300
4823,2019-03-07,27.889999,28.290001,27.860001,28.219999,4697500
4824,2019-03-08,27.91,28.110001,27.76,28.07,2889000
4825,2019-03-11,28.1,28.280001,28.030001,28.25,3113600
4826,2019-03-12,28.25,28.370001,28.200001,28.35,2106900
4827,2019-03-13,28.389999,28.459999,28.290001,28.459999,2276600
4828,2019-03-14,28.389999,28.48,28.17,28.209999,2025100
4829,2019-03-15,28.209999,28.360001,28.0,28.129999,3892200
4830,2019-03-18,28.190001,28.83,28.129999,28.82,4244200
4831,2019-03-19,29.0,29.129999,28.84,28.93,3515600
4832,2019-03-20,29.0,29.299999,28.98,29.059999,5204800
4833,2019-03-21,29.059999,29.41,29.059999,29.299999,5112400
4834,2019-03-22,29.1,29.24,28.93,29.09,4473000
4835,2019-03-25,29.07,29.139999,28.73,29.110001,3053000
4836,2019-03-26,29.25,29.459999,28.870001,29.1,2888500
4837,2019-03-27,29.040001,29.1,28.6,28.68,2519300
4838,2019-03-28,28.67,28.92,28.58,28.889999,3559800
4839,2019-03-29,29.01,29.15,28.809999,29.1,2157800
4840,2019-04-01,29.25,29.379999,29.139999,29.35,2798600
4841,2019-04-02,29.35,29.52,29.299999,29.469999,3014600
4842,2019-04-03,29.84,29.84,29.549999,29.6,3706200
4843,2019-04-04,29.620001,29.690001,29.370001,29.48,3181300
4844,2019-04-05,29.48,29.59,29.4,29.51,3299600
4845,2019-04-08,29.5,29.639999,29.389999,29.469999,2664200
4846,2019-04-09,29.48,29.48,29.200001,29.26,2891500
4847,2019-04-10,29.360001,29.389999,28.92,29.09,2854300
4848,2019-04-11,29.01,29.370001,29.01,29.33,2267900
4849,2019-04-12,29.299999,29.58,29.290001,29.5,3207900
4850,2019-04-15,29.57,29.6,29.26,29.370001,1957200
4851,2019-04-16,29.4,29.49,29.1,29.23,2359600
4852,2019-04-17,29.23,29.27,28.870001,28.870001,2355300
4853,2019-04-18,28.9,28.98,28.709999,28.860001,2936500
4854,2019-04-22,29.0,29.370001,28.940001,29.35,4767500
4855,2019-04-23,29.35,29.4,29.120001,29.34,3103800
4856,2019-04-24,29.34,29.379999,29.01,29.219999,2536000
4857,2019-04-25,29.25,29.309999,29.049999,29.18,2535600
4858,2019-04-26,28.969999,29.379999,28.91,29.360001,3018800
4859,2019-04-29,28.92,28.940001,28.639999,28.83,3338100
4860,2019-04-30,29.02,29.02,28.57,28.629999,2547300
4861,2019-05-01,29.1,29.32,28.9,29.1,5587900
4862,2019-05-02,28.860001,29.0,28.549999,28.610001,3104600
4863,2019-05-03,28.73,28.860001,28.66,28.75,1999300
4864,2019-05-06,28.540001,28.870001,28.469999,28.549999,2245100
4865,2019-05-07,28.5,28.700001,28.360001,28.540001,3025500
4866,2019-05-08,28.5,28.700001,28.440001,28.48,5123600
4867,2019-05-09,28.620001,28.620001,28.040001,28.299999,2282800
4868,2019-05-10,28.16,28.780001,28.139999,28.73,4686400
4869,2019-05-13,28.75,28.75,28.08,28.469999,4327200
4870,2019-05-14,28.65,28.9,28.450001,28.58,3790000
4871,2019-05-15,28.58,28.870001,28.469999,28.690001,4566000
4872,2019-05-16,28.799999,29.049999,28.76,28.91,3221900
4873,2019-05-17,28.92,29.030001,28.860001,28.92,5098200
4874,2019-05-20,28.860001,28.92,28.540001,28.59,2510300
4875,2019-05-21,28.620001,28.950001,28.6,28.83,3722500
4876,2019-05-22,28.700001,28.809999,28.6,28.629999,2260000
4877,2019-05-23,28.370001,28.370001,27.93,28.209999,4764600
4878,2019-05-24,28.51,28.530001,28.209999,28.34,2773700
4879,2019-05-28,28.5,28.549999,28.02,28.1,5763200
4880,2019-05-29,27.809999,28.01,27.690001,27.9,4781800
4881,2019-05-30,28.110001,28.18,27.799999,27.85,4036400
4882,2019-05-31,27.709999,28.110001,27.6,27.889999,7190700
4883,2019-06-03,27.969999,28.219999,27.9,27.950001,3091900
4884,2019-06-04,28.059999,28.299999,28.01,28.26,2512600
4885,2019-06-05,28.299999,28.34,28.0,28.1,2467900
4886,2019-06-06,28.23,28.370001,28.129999,28.219999,3125800
4887,2019-06-07,28.32,28.549999,28.18,28.18,4176700
4888,2019-06-10,28.299999,28.59,28.18,28.51,2512200
4889,2019-06-11,28.639999,29.129999,28.559999,29.02,4790500
4890,2019-06-12,28.950001,29.07,28.610001,28.959999,3269300
4891,2019-06-13,29.190001,29.389999,29.049999,29.219999,5786300
4892,2019-06-14,29.209999,29.209999,28.629999,29.07,3568700
4893,2019-06-17,29.0,29.0,28.52,28.68,2903600
4894,2019-06-18,28.76,28.860001,28.540001,28.66,2824200
4895,2019-06-19,28.700001,28.950001,28.540001,28.84,2500100
4896,2019-06-20,29.040001,29.200001,28.799999,28.9,3629300
4897,2019-06-21,28.860001,29.27,28.85,29.129999,4225700
4898,2019-06-24,29.25,29.33,29.110001,29.299999,3800800
4899,2019-06-25,29.23,29.309999,28.620001,28.690001,5557100
4900,2019-06-26,28.9,29.18,28.82,28.93,3374100
4901,2019-06-27,28.91,29.040001,28.559999,28.620001,2494900
4902,2019-06-28,28.67,28.870001,28.549999,28.870001,3147900
4903,2019-07-01,29.09,29.32,28.780001,28.870001,4315500
4904,2019-07-02,28.75,29.08,28.65,29.02,2429500
4905,2019-07-03,29.120001,29.459999,29.030001,29.379999,2364200
4906,2019-07-05,29.41,29.49,29.24,29.379999,1342900
4907,2019-07-08,29.33,29.530001,29.27,29.370001,3183200
4908,2019-07-09,29.4,29.639999,29.23,29.620001,2507700
4909,2019-07-10,29.700001,30.309999,29.700001,30.290001,5880000
4910,2019-07-11,30.52,30.780001,30.43,30.52,5470400
4911,2019-07-12,30.65,30.82,30.51,30.57,3093300
4912,2019-07-15,30.639999,30.700001,30.280001,30.309999,3505300
4913,2019-07-16,30.27,30.440001,30.16,30.32,1981800
4914,2019-07-17,30.389999,30.58,30.139999,30.139999,2836600
4915,2019-07-18,30.120001,30.190001,29.719999,29.93,4658100
4916,2019-07-19,30.15,30.360001,29.870001,30.200001,2390700
4917,2019-07-22,30.299999,30.75,30.209999,30.68,3521000
4918,2019-07-23,30.75,30.870001,30.469999,30.49,2545600
4919,2019-07-24,30.49,30.51,30.219999,30.48,1987700
4920,2019-07-25,30.41,30.459999,30.059999,30.209999,2761100
4921,2019-07-26,30.26,30.4,30.139999,30.209999,3876000
4922,2019-07-29,30.35,30.389999,29.690001,29.700001,7332000
4923,2019-07-30,29.23,29.43,29.110001,29.389999,5520000
4924,2019-07-31,29.4,30.49,29.4,30.110001,6669600
4925,2019-08-01,30.030001,30.190001,29.75,29.889999,4415500
4926,2019-08-02,30.0,30.07,29.32,29.780001,3393300
4927,2019-08-05,29.33,29.34,28.709999,29.01,6394700
4928,2019-08-06,29.26,29.34,28.73,28.969999,2863500
4929,2019-08-07,28.549999,28.65,28.08,28.379999,5343300
4930,2019-08-08,28.5,28.700001,28.370001,28.5,3755600
4931,2019-08-09,28.540001,28.65,28.27,28.42,2927700
4932,2019-08-12,28.389999,28.42,28.1,28.1,3034600
4933,2019-08-13,28.190001,28.57,27.92,28.4,3727700
4934,2019-08-14,28.01,28.16,27.809999,27.92,3987500
4935,2019-08-15,27.98,27.98,27.67,27.860001,2029300
4936,2019-08-16,27.91,28.59,27.91,28.42,3645100
4937,2019-08-19,28.73,29.07,28.639999,28.950001,4919700
4938,2019-08-20,29.0,29.290001,28.85,29.16,3374500
4939,2019-08-21,29.200001,29.360001,29.09,29.290001,3498400
4940,2019-08-22,29.4,29.43,28.790001,28.959999,2654500
4941,2019-08-23,28.690001,28.709999,28.08,28.16,4119300
4942,2019-08-26,28.360001,28.43,27.98,28.120001,2774200
4943,2019-08-27,28.25,28.33,27.91,27.98,2410200
4944,2019-08-28,28.0,28.27,27.91,28.219999,2639500
4945,2019-08-29,28.290001,28.57,28.290001,28.450001,3126800
4946,2019-08-30,28.5,28.559999,28.23,28.51,2692800
4947,2019-09-03,28.4,28.43,28.129999,28.32,2348800
4948,2019-09-04,28.48,28.549999,28.33,28.459999,2945500
4949,2019-09-05,28.690001,29.040001,28.540001,28.549999,2949200
4950,2019-09-06,28.549999,28.74,28.34,28.360001,2689100
4951,2019-09-09,28.49,28.82,28.379999,28.799999,2878600
4952,2019-09-10,28.780001,28.889999,28.610001,28.709999,2870100
4953,2019-09-11,28.889999,28.99,28.73,28.91,3524900
4954,2019-09-12,28.799999,28.91,28.49,28.68,4427500
4955,2019-09-13,28.690001,28.879999,28.389999,28.530001,5359200
4956,2019-09-16,29.059999,29.559999,28.74,28.879999,7535000
4957,2019-09-17,28.799999,29.040001,28.559999,28.99,2925600
4958,2019-09-18,28.83,29.190001,28.75,29.08,2963000
4959,2019-09-19,29.02,29.15,28.68,28.799999,5518600
4960,2019-09-20,28.85,29.27,28.82,29.139999,8377400
4961,2019-09-23,29.139999,29.379999,29.09,29.26,3560600
4962,2019-09-24,29.25,29.32,28.77,28.889999,5497200
4963,2019-09-25,28.700001,28.790001,28.440001,28.690001,8167700
4964,2019-09-26,28.68,28.709999,28.139999,28.469999,7491500
4965,2019-09-27,28.42,28.76,28.370001,28.639999,2632900
4966,2019-09-30,28.75,28.799999,28.43,28.58,6580200
4967,2019-10-01,28.639999,28.76,28.42,28.52,2857500
4968,2019-10-02,28.42,28.469999,28.0,28.09,3793700
4969,2019-10-03,28.0,28.18,27.709999,28.08,3103400
4970,2019-10-04,28.1,28.24,27.799999,27.959999,3197500
4971,2019-10-07,27.959999,28.1,27.75,27.940001,2980800
4972,2019-10-08,27.73,27.799999,27.549999,27.610001,3020400
4973,2019-10-09,27.709999,27.790001,27.299999,27.32,4542300
4974,2019-10-10,27.32,27.610001,27.219999,27.549999,4744600
4975,2019-10-11,27.75,27.82,27.58,27.58,2937800
4976,2019-10-14,27.35,27.73,27.200001,27.58,2658800
4977,2019-10-15,27.58,27.860001,27.540001,27.68,2800800
4978,2019-10-16,27.75,27.950001,27.450001,27.5,3051700
4979,2019-10-17,27.559999,27.6,27.219999,27.370001,3828100
4980,2019-10-18,27.290001,27.75,27.290001,27.6,3276900
4981,2019-10-21,27.549999,27.66,27.370001,27.57,2956800
4982,2019-10-22,27.66,27.76,27.5,27.5,3102200
4983,2019-10-23,27.5,27.559999,27.35,27.450001,2990000
4984,2019-10-24,27.48,27.540001,27.280001,27.450001,2887500
4985,2019-10-25,27.370001,27.700001,27.33,27.540001,4791500
4986,2019-10-28,27.540001,27.77,26.809999,26.889999,7479900
4987,2019-10-29,27.0,27.1,26.780001,26.83,6129000
4988,2019-10-30,26.530001,26.59,26.01,26.370001,5058900
4989,2019-10-31,26.299999,26.33,25.91,26.030001,7327600
4990,2019-11-01,26.1,26.469999,26.08,26.25,3834300
4991,2019-11-04,26.4,26.780001,26.27,26.65,5316000
4992,2019-11-05,26.709999,26.809999,26.360001,26.65,5144400
4993,2019-11-06,26.620001,26.75,26.129999,26.32,4918500
4994,2019-11-07,26.5,26.59,26.200001,26.43,7274500
4995,2019-11-08,26.4,26.450001,26.200001,26.33,4193100
4996,2019-11-11,26.280001,26.280001,26.01,26.049999,4450000
4997,2019-11-12,26.02,26.549999,25.85,26.15,5728400
4998,2019-11-13,26.09,26.540001,26.030001,26.51,6156800
4999,2019-11-14,26.6,26.700001,26.02,26.15,4451500
5000,2019-11-15,26.200001,26.34,25.93,26.299999,5350600
5001,2019-11-18,26.200001,26.24,25.74,25.780001,6047600
5002,2019-11-19,25.879999,25.879999,25.040001,25.15,9071900
5003,2019-11-20,25.24,26.0,25.209999,25.9,7115300
5004,2019-11-21,25.9,26.34,25.879999,26.27,5101600
5005,2019-11-22,26.35,26.66,26.299999,26.620001,6996900
5006,2019-11-25,26.42,26.709999,26.33,26.58,4560700
5007,2019-11-26,26.559999,26.68,26.4,26.43,3324000
5008,2019-11-27,26.43,26.76,25.959999,26.76,5235200
5009,2019-11-29,26.65,26.690001,26.280001,26.32,1652400
5010,2019-12-02,26.32,26.379999,25.85,25.959999,6254400
5011,2019-12-03,25.809999,25.98,25.530001,25.68,6728000
5012,2019-12-04,25.780001,26.23,25.68,26.129999,5247200
5013,2019-12-05,26.129999,26.299999,26.040001,26.07,3940500
5014,2019-12-06,26.15,26.34,26.129999,26.25,3979400
5015,2019-12-09,26.200001,26.74,26.110001,26.719999,5283100
5016,2019-12-10,26.83,27.34,26.77,27.17,6921800
5017,2019-12-11,28.0,28.059999,27.309999,27.67,9344900
5018,2019-12-12,27.51,28.360001,27.51,28.16,9097000
5019,2019-12-13,28.209999,28.219999,27.389999,27.52,10708900
5020,2019-12-16,27.620001,27.879999,27.52,27.700001,4874600
5021,2019-12-17,27.860001,28.309999,27.83,27.85,5925000
5022,2019-12-18,28.01,28.379999,27.969999,28.120001,4812700
5023,2019-12-19,28.1,28.309999,27.690001,28.309999,8443200
5024,2019-12-20,28.299999,28.360001,28.0,28.129999,9358900
5025,2019-12-23,28.129999,28.59,28.030001,28.5,4580700
5026,2019-12-24,28.5,28.530001,28.200001,28.34,1612700
5027,2019-12-26,28.43,28.75,28.33,28.51,4428800
5028,2019-12-27,28.58,28.58,28.07,28.18,3631300
5029,2019-12-30,28.209999,28.450001,27.84,27.879999,4492300
5030,2019-12-31,27.74,28.190001,27.610001,28.16,4125500
5031,2020-01-02,28.200001,28.370001,27.959999,28.129999,4089000
5032,2020-01-03,28.25,28.450001,27.959999,28.4,3771700
5033,2020-01-06,28.700001,28.85,28.48,28.700001,5603800
5034,2020-01-07,28.700001,28.76,28.35,28.719999,4181600
5035,2020-01-08,28.719999,28.879999,28.26,28.639999,5322500
5036,2020-01-09,28.639999,28.76,28.459999,28.559999,6225500
5037,2020-01-10,28.450001,28.5,28.290001,28.5,4027200
5038,2020-01-13,28.6,28.99,28.41,28.93,5595800
5039,2020-01-14,28.959999,29.200001,28.870001,28.99,2887500
5040,2020-01-15,29.01,29.219999,28.92,28.92,3666400
5041,2020-01-16,29.030001,29.09,28.84,29.02,4222100
5042,2020-01-17,29.08,29.08,28.74,28.809999,6773200
5043,2020-01-21,28.690001,28.73,28.01,28.110001,7629900
5044,2020-01-22,28.209999,28.24,27.639999,27.709999,6094300
5045,2020-01-23,27.610001,28.01,27.299999,27.799999,4672600
5046,2020-01-24,27.82,27.84,27.190001,27.35,6257100
5047,2020-01-27,26.99,27.09,26.780001,26.940001,10224400
5048,2020-01-28,27.1,27.33,26.870001,27.24,4668700
5049,2020-01-29,27.389999,27.49,27.09,27.280001,6759600
5050,2020-01-30,26.48,26.950001,26.07,26.530001,9231400
5051,2020-01-31,26.469999,26.59,25.76,25.77,8007300
5052,2020-02-03,25.85,25.93,25.32,25.389999,10218400
5053,2020-02-04,25.77,26.35,25.75,26.110001,7514100
5054,2020-02-05,26.4,26.73,26.15,26.33,5521600
5055,2020-02-06,26.389999,26.43,25.719999,25.76,5275100
5056,2020-02-07,25.6,25.709999,25.41,25.559999,4272400
5057,2020-02-10,25.559999,25.719999,25.4,25.49,5313300
5058,2020-02-11,25.620001,25.83,25.6,25.709999,4966000
5059,2020-02-12,26.02,26.6,25.9,26.5,5098100
5060,2020-02-13,26.389999,26.76,26.030001,26.09,8486400
5061,2020-02-14,26.200001,26.290001,25.92,26.27,4439300
5062,2020-02-18,26.190001,26.190001,25.75,25.969999,7052200
5063,2020-02-19,26.09,26.25,25.889999,26.09,3430400
5064,2020-02-20,26.040001,26.33,25.92,26.219999,4613600
5065,2020-02-21,26.049999,26.18,25.700001,25.950001,4444300
5066,2020-02-24,25.290001,25.32,24.77,24.98,9113100
5067,2020-02-25,25.110001,25.200001,23.99,23.99,11836400
5068,2020-02-26,24.110001,24.620001,23.719999,23.85,9525900
5069,2020-02-27,23.18,23.58,22.459999,22.889999,15105800
5070,2020-02-28,22.290001,23.360001,21.950001,23.34,18667900
5071,2020-03-02,23.700001,24.450001,23.040001,24.33,12206400
5072,2020-03-03,24.549999,25.1,23.74,24.02,9305100
5073,2020-03-04,24.450001,24.540001,23.83,24.07,7841500
5074,2020-03-05,23.690001,23.84,23.200001,23.67,6324900
5075,2020-03-06,23.0,23.049999,22.17,22.42,14831400
5076,2020-03-09,18.0,20.08,13.88,18.25,34583900
5077,2020-03-10,19.889999,19.969999,16.33,18.6,29068400
5078,2020-03-11,18.0,18.5,16.52,17.209999,19119200
5079,2020-03-12,15.13,15.46,13.26,14.26,36622200
5080,2020-03-13,16.01,16.16,14.44,15.52,21839600
5081,2020-03-16,13.94,14.75,13.0,13.63,19689100
5082,2020-03-17,13.9,13.92,12.78,13.0,22422900
5083,2020-03-18,11.95,13.2,10.27,12.27,29204600
5084,2020-03-19,12.15,14.95,11.71,14.52,22884000
5085,2020-03-20,15.28,15.5,12.0,14.56,27739600
5086,2020-03-23,13.89,13.89,12.53,13.29,16044200
5087,2020-03-24,14.05,14.25,13.2,13.9,13082800
5088,2020-03-25,14.0,14.93,13.11,14.11,15408300
5089,2020-03-26,14.05,15.9,13.85,15.06,13744700
5090,2020-03-27,14.42,14.79,13.78,13.95,13168500
5091,2020-03-30,13.76,14.19,12.8,13.55,12945300
5092,2020-03-31,13.9,14.3,13.42,14.3,18666100
5093,2020-04-01,13.69,14.28,13.29,13.79,10159000
5094,2020-04-02,14.01,15.37,13.9,14.41,13226300
5095,2020-04-03,14.92,15.1,13.92,14.43,9093900
5096,2020-04-06,14.98,15.73,14.77,14.9,14031200
5097,2020-04-07,15.8,16.18,15.02,15.21,13154000
5098,2020-04-08,15.78,16.059999,15.27,15.98,9981500
5099,2020-04-09,16.540001,17.57,16.030001,16.379999,13203000
5100,2020-04-13,17.01,17.059999,16.309999,16.73,11956300
5101,2020-04-14,17.049999,17.370001,16.299999,16.5,9286000
5102,2020-04-15,16.0,16.08,15.24,15.76,12313600
5103,2020-04-16,15.45,15.71,15.13,15.21,8113700
5104,2020-04-17,15.6,16.440001,15.32,16.34,10780400
5105,2020-04-20,15.38,16.52,15.24,15.65,11831800
5106,2020-04-21,15.5,16.049999,15.2,15.63,10507900
5107,2020-04-22,16.07,16.370001,15.55,16.280001,7692200
5108,2020-04-23,16.780001,17.299999,16.49,17.190001,9751800
5109,2020-04-24,17.549999,17.799999,16.719999,16.809999,11078700
5110,2020-04-27,16.83,16.959999,16.41,16.74,13904200
5111,2020-04-28,17.17,17.389999,16.610001,17.24,12934200
5112,2020-04-29,17.549999,18.790001,17.26,18.360001,15292800
5113,2020-04-30,18.48,18.52,17.5,17.559999,11164400
5114,2020-05-01,17.209999,17.48,16.780001,17.129999,9477900
5115,2020-05-04,16.85,17.08,16.41,17.049999,9641600
5116,2020-05-05,17.6,18.07,17.129999,17.15,10454700
5117,2020-05-06,17.299999,17.379999,16.5,16.84,6873200
5118,2020-05-07,17.200001,17.639999,17.049999,17.24,6746700
5119,2020-05-08,17.450001,17.98,17.23,17.799999,13431500
5120,2020-05-11,17.66,17.879999,17.65,17.76,6291500
5121,2020-05-12,17.76,18.280001,17.459999,17.51,9200200
5122,2020-05-13,17.52,17.549999,16.709999,17.01,9664000
5123,2020-05-14,16.6,17.389999,16.33,17.15,7550800
5124,2020-05-15,17.1,17.379999,16.93,17.17,11617800
5125,2020-05-18,17.76,18.49,17.76,18.17,8021700
5126,2020-05-19,18.200001,18.629999,18.07,18.48,7233300
5127,2020-05-20,18.74,19.48,18.700001,19.32,10029500
5128,2020-05-21,19.379999,19.41,18.559999,18.790001,11297300
5129,2020-05-22,18.5,18.700001,18.209999,18.68,4915600
5130,2020-05-26,19.299999,19.51,19.110001,19.360001,6165400
5131,2020-05-27,19.75,19.75,18.940001,19.4,5752000
5132,2020-05-28,19.370001,19.75,19.139999,19.370001,6992400
5133,2020-05-29,19.23,19.280001,18.66,19.1,7390100
5134,2020-06-01,19.129999,19.540001,18.959999,19.27,4965600
5135,2020-06-02,19.450001,19.690001,19.35,19.68,5490400
5136,2020-06-03,19.959999,20.459999,19.959999,20.1,6913200
5137,2020-06-04,20.049999,20.49,19.950001,20.4,5401500
5138,2020-06-05,21.049999,21.299999,20.73,20.950001,9974000
5139,2020-06-08,21.91,22.33,21.379999,22.309999,10638300
5140,2020-06-09,21.559999,21.93,20.879999,21.780001,9484300
5141,2020-06-10,21.66,21.690001,20.799999,21.24,15056300
5142,2020-06-11,19.620001,19.82,18.91,19.23,13681500
5143,2020-06-12,19.98,20.0,18.709999,19.01,7351700
5144,2020-06-15,18.51,19.790001,18.280001,19.540001,9491400
5145,2020-06-16,20.23,20.25,19.27,19.790001,7799500
5146,2020-06-17,19.809999,19.860001,19.4,19.450001,4101800
5147,2020-06-18,19.15,19.48,19.01,19.190001,5912700
5148,2020-06-19,19.66,19.73,19.040001,19.1,6899200
5149,2020-06-22,19.1,19.549999,18.91,19.389999,6875400
5150,2020-06-23,19.68,19.76,19.02,19.02,5435800
5151,2020-06-24,18.690001,18.74,17.74,18.139999,11684900
5152,2020-06-25,17.889999,18.469999,17.65,18.120001,6193700
5153,2020-06-26,18.0,18.01,17.280001,17.629999,8850200
5154,2020-06-29,17.65,17.790001,17.35,17.530001,7461900
5155,2020-06-30,17.5,18.190001,17.379999,18.17,6136700
5156,2020-07-01,18.17,18.4,17.85,17.91,4449400
5157,2020-07-02,18.139999,18.209999,17.84,17.85,4866800
5158,2020-07-06,18.4,18.700001,17.549999,17.620001,8480900
5159,2020-07-07,17.440001,17.98,17.309999,17.620001,5930600
5160,2020-07-08,17.76,17.98,17.370001,17.540001,6751800
5161,2020-07-09,17.68,17.68,17.030001,17.25,9375800
5162,2020-07-10,17.040001,17.379999,16.57,17.25,7982100
5163,2020-07-13,17.299999,17.459999,16.700001,17.129999,17675200
5164,2020-07-14,17.01,17.360001,16.950001,17.09,12559600
5165,2020-07-15,17.379999,17.959999,17.25,17.809999,6855300
5166,2020-07-16,17.969999,18.290001,17.610001,18.040001,7600700
5167,2020-07-17,18.0,18.530001,17.860001,18.17,5910100
5168,2020-07-20,18.33,18.42,17.83,17.83,5233300
5169,2020-07-21,18.030001,18.690001,18.01,18.629999,6606700
5170,2020-07-22,18.59,18.6,18.200001,18.440001,4389200
5171,2020-07-23,18.4,18.43,18.01,18.25,6498900
5172,2020-07-24,18.129999,18.309999,17.959999,18.139999,4874100
5173,2020-07-27,18.26,18.26,17.940001,18.110001,6922900
5174,2020-07-28,18.110001,18.309999,17.98,18.290001,5748000
5175,2020-07-29,18.43,18.629999,17.99,18.48,11374400
5176,2020-07-30,17.85,17.870001,17.459999,17.620001,8710800
5177,2020-07-31,17.49,17.73,17.17,17.6,6902600
5178,2020-08-03,17.52,17.65,17.280001,17.57,5892100
5179,2020-08-04,17.530001,17.780001,17.459999,17.780001,6211400
5180,2020-08-05,17.950001,18.030001,17.530001,17.59,6528400
5181,2020-08-06,17.6,18.1,17.540001,18.09,8691300
5182,2020-08-07,18.0,18.049999,17.860001,17.9,5414500
5183,2020-08-10,18.0,18.43,17.959999,18.309999,6863700
5184,2020-08-11,18.690001,18.77,18.15,18.190001,7558200
5185,2020-08-12,18.73,18.91,18.33,18.799999,12519500
5186,2020-08-13,18.85,18.92,18.610001,18.809999,10678600
5187,2020-08-14,18.790001,19.139999,18.75,18.85,5165100
5188,2020-08-17,18.9,18.99,18.690001,18.889999,6617000
5189,2020-08-18,18.85,18.92,18.389999,18.43,3920900
5190,2020-08-19,18.389999,18.610001,18.23,18.26,4556500
5191,2020-08-20,18.07,18.299999,17.91,18.16,4915200
5192,2020-08-21,18.1,18.129999,17.780001,18.120001,6643900
5193,2020-08-24,18.16,18.26,17.93,18.08,8270000
5194,2020-08-25,18.110001,18.24,17.75,17.85,6103900
5195,2020-08-26,17.799999,17.85,17.33,17.450001,10692800
5196,2020-08-27,17.440001,17.690001,17.200001,17.34,8593500
5197,2020-08-28,17.49,17.74,17.25,17.690001,6348300
5198,2020-08-31,17.799999,17.809999,17.5,17.559999,6417400
5199,2020-09-01,17.51,17.620001,17.09,17.58,7005500
5200,2020-09-02,17.549999,17.77,17.389999,17.549999,5354900
5201,2020-09-03,17.41,17.65,17.299999,17.42,5241400
5202,2020-09-04,17.530001,17.709999,17.030001,17.26,6487500
5203,2020-09-08,17.200001,17.209999,16.860001,17.040001,7703100
5204,2020-09-09,17.209999,17.65,17.17,17.4,8775600
5205,2020-09-10,17.389999,17.629999,17.1,17.120001,7657100
5206,2020-09-11,17.200001,17.27,17.0,17.059999,7858700
5207,2020-09-14,17.1,17.35,17.030001,17.129999,6368200
5208,2020-09-15,17.16,17.16,16.780001,16.780001,9116600
5209,2020-09-16,16.91,17.209999,16.790001,17.02,8095000
5210,2020-09-17,16.9,16.93,16.57,16.639999,10590200
5211,2020-09-18,16.66,16.690001,16.280001,16.610001,13260900
5212,2020-09-21,16.299999,16.41,16.110001,16.309999,10738800
5213,2020-09-22,16.309999,16.5,15.88,16.0,10112800
5214,2020-09-23,16.110001,16.139999,15.33,15.33,11856600
5215,2020-09-24,15.34,15.57,14.9,15.37,9826800
5216,2020-09-25,15.37,15.55,15.2,15.51,7491700
5217,2020-09-28,15.89,16.209999,15.72,16.02,7340000
5218,2020-09-29,16.0,16.030001,15.76,15.93,6405500
5219,2020-09-30,15.93,16.23,15.69,15.79,8913500
5220,2020-10-01,15.76,15.95,15.65,15.67,7321200
5221,2020-10-02,15.5,16.09,15.35,16.040001,8020100
5222,2020-10-05,16.15,16.450001,16.02,16.450001,6211100
5223,2020-10-06,16.52,16.799999,16.200001,16.389999,8629900
5224,2020-10-07,16.4,16.59,16.35,16.4,6760500
5225,2020-10-08,16.459999,17.25,16.450001,17.139999,7105300
5226,2020-10-09,17.290001,17.35,16.860001,17.01,6270700
