,Date,Open,High,Low,Close,Volume
496,2003-03-05,2.8,2.93,2.73,2.79,17100
497,2003-03-06,2.73,3.02,2.68,2.75,28800
498,2003-03-07,2.77,2.77,2.6,2.6,30700
499,2003-03-10,2.57,2.66,2.41,2.41,41400
500,2003-03-11,2.41,2.43,2.36,2.36,14200
501,2003-03-12,2.37,2.42,2.3,2.3,14700
502,2003-03-13,2.32,2.46,2.31,2.46,9600
503,2003-03-14,2.44,2.44,2.25,2.32,42300
504,2003-03-17,2.33,2.59,2.33,2.59,20600
505,2003-03-18,2.46,2.63,2.43,2.51,18300
506,2003-03-19,2.46,2.6,2.33,2.58,21500
507,2003-03-20,2.48,2.65,2.45,2.6,31500
508,2003-03-21,2.64,2.65,2.55,2.62,38900
509,2003-03-24,2.7,2.71,2.53,2.62,9400
510,2003-03-25,2.53,2.64,2.52,2.59,7100
511,2003-03-26,2.57,2.6,2.33,2.33,15500
512,2003-03-27,2.32,2.5,2.32,2.39,16900
513,2003-03-28,2.45,2.51,2.35,2.47,18500
514,2003-03-31,2.33,2.43,2.29,2.38,53100
515,2003-04-01,2.36,2.36,2.28,2.33,24700
516,2003-04-02,2.36,2.39,2.34,2.35,41500
517,2003-04-03,2.39,2.47,2.31,2.34,136600
518,2003-04-04,2.44,2.5,2.2,2.3,206300
519,2003-04-07,2.45,2.45,2.25,2.37,65100
520,2003-04-08,2.4,2.76,2.4,2.6,199300
521,2003-04-09,2.7,2.7,2.5,2.51,74900
522,2003-04-10,2.6,2.6,2.5,2.5,18600
523,2003-04-11,2.53,2.53,2.21,2.25,81200
524,2003-04-14,2.34,2.35,2.25,2.27,29500
525,2003-04-15,2.3,2.36,2.25,2.28,32900
526,2003-04-16,2.35,2.35,2.15,2.25,57500
527,2003-04-17,2.35,2.41,2.25,2.4,35000
528,2003-04-21,2.3,2.41,2.3,2.3,28300
529,2003-04-22,2.26,2.42,2.26,2.37,54300
530,2003-04-23,2.37,2.57,2.35,2.5,111500
531,2003-04-24,2.59,2.6,2.5,2.5,162000
532,2003-04-25,2.64,2.66,2.45,2.45,56000
533,2003-04-28,2.54,2.54,2.36,2.39,75100
534,2003-04-29,2.38,2.52,2.38,2.5,52800
535,2003-04-30,2.53,2.67,2.47,2.55,84000
536,2003-05-01,2.56,2.78,2.5,2.65,92800
537,2003-05-02,2.78,2.92,2.76,2.88,39600
538,2003-05-05,2.9,2.99,2.75,2.75,124400
539,2003-05-06,2.8,2.99,2.66,2.67,40800
540,2003-05-07,2.66,2.88,2.65,2.7,53400
541,2003-05-08,2.7,2.8,2.62,2.68,71900
542,2003-05-09,2.64,2.8,2.64,2.78,14400
543,2003-05-12,2.8,2.93,2.64,2.87,211000
544,2003-05-13,2.95,3.25,2.76,3.2,139900
545,2003-05-14,3.17,3.77,3.17,3.5,255000
546,2003-05-15,3.46,3.97,3.45,3.85,137900
547,2003-05-16,3.9,4.06,3.75,3.75,169500
548,2003-05-19,3.95,3.97,3.77,3.9,83600
549,2003-05-20,3.95,4.07,3.9,4.0,159500
550,2003-05-21,4.05,4.05,3.95,4.0,62900
551,2003-05-22,3.92,4.0,3.92,3.99,24500
552,2003-05-23,3.98,4.01,3.96,3.99,38000
553,2003-05-27,4.0,4.5,3.99,4.4,246900
554,2003-05-28,4.4,4.87,4.37,4.87,129300
555,2003-05-29,4.92,5.25,4.8,4.9,103000
556,2003-05-30,5.03,5.2,4.98,5.13,45500
557,2003-06-02,5.42,5.7,5.11,5.45,170600
558,2003-06-03,5.6,5.79,5.3,5.56,134700
559,2003-06-04,5.6,5.64,4.59,4.72,282300
560,2003-06-05,4.86,5.04,4.61,4.83,367100
561,2003-06-06,4.94,5.14,4.84,4.99,132800
562,2003-06-09,4.98,5.06,4.85,4.96,73700
563,2003-06-10,4.89,5.29,4.89,5.16,66400
564,2003-06-11,4.95,5.15,4.95,5.0,65400
565,2003-06-12,5.35,5.35,4.6,4.95,104900
566,2003-06-13,4.95,5.0,4.55,4.9,58500
567,2003-06-16,5.01,5.09,4.8,5.0,102800
568,2003-06-17,5.4,5.92,5.11,5.2,410700
569,2003-06-18,5.38,5.43,5.0,5.3,132100
570,2003-06-19,5.26,5.48,5.0,5.18,72400
571,2003-06-20,5.1,5.25,5.09,5.1,65200
572,2003-06-23,5.05,5.06,4.18,4.66,109800
573,2003-06-24,4.66,4.91,4.5,4.91,54100
574,2003-06-25,4.72,5.16,4.72,5.06,45500
575,2003-06-26,5.09,5.1,5.0,5.07,22800
576,2003-06-27,4.92,5.13,4.91,4.93,26700
577,2003-06-30,5.06,5.17,4.89,5.16,228400
578,2003-07-01,5.2,5.2,4.8,5.06,108100
579,2003-07-02,5.1,5.2,4.79,4.95,65000
580,2003-07-03,5.06,5.16,4.98,5.08,25200
581,2003-07-07,5.1,5.1,4.85,5.07,67000
582,2003-07-08,4.99,5.1,4.87,4.99,70900
583,2003-07-09,5.0,5.03,4.85,4.98,60400
584,2003-07-10,4.98,5.0,4.89,4.96,29900
585,2003-07-11,5.0,5.02,4.93,5.0,39100
586,2003-07-14,5.0,5.02,4.8,5.0,26500
587,2003-07-15,5.0,5.0,4.78,4.95,20900
588,2003-07-16,5.0,5.0,4.93,4.95,13700
589,2003-07-17,4.95,4.99,4.81,4.91,57800
590,2003-07-18,4.95,4.99,4.82,4.86,41000
591,2003-07-21,4.86,4.95,4.75,4.8,24300
592,2003-07-22,4.92,4.95,4.75,4.9,21900
593,2003-07-23,4.9,4.9,4.79,4.81,40300
594,2003-07-24,4.9,4.99,4.82,4.82,57000
595,2003-07-25,4.89,5.0,4.85,4.91,21600
596,2003-07-28,6.81,7.0,5.31,5.36,1381100
597,2003-07-29,5.5,5.5,4.84,4.88,453400
598,2003-07-30,4.8,4.82,4.48,4.58,136800
599,2003-07-31,4.8,4.85,4.55,4.79,82300
600,2003-08-01,4.84,4.9,4.5,4.75,53500
601,2003-08-04,4.7,4.85,4.5,4.69,84300
602,2003-08-05,4.61,4.69,4.45,4.46,45200
603,2003-08-06,4.45,4.52,4.45,4.45,22100
604,2003-08-07,4.46,4.54,4.18,4.28,51100
605,2003-08-08,4.31,4.46,4.2,4.21,35000
606,2003-08-11,4.5,4.74,4.3,4.55,53900
607,2003-08-12,4.61,5.0,4.55,4.88,306000
608,2003-08-13,4.9,4.95,4.59,4.73,42400
609,2003-08-14,4.85,5.01,4.65,5.01,386500
610,2003-08-15,5.04,5.28,4.93,5.1,45000
611,2003-08-18,5.12,5.34,5.12,5.28,91200
612,2003-08-19,5.37,5.37,4.93,5.17,97800
613,2003-08-20,5.11,5.24,5.06,5.18,28900
614,2003-08-21,5.25,5.95,5.2,5.7,313900
615,2003-08-22,5.85,5.86,5.56,5.6,108000
616,2003-08-25,5.55,5.76,5.55,5.61,76000
617,2003-08-26,5.51,5.65,5.5,5.6,67300
618,2003-08-27,5.5,5.64,5.5,5.56,77100
619,2003-08-28,5.64,5.75,5.59,5.75,146400
620,2003-08-29,5.8,6.0,5.61,5.81,128100
621,2003-09-02,6.0,6.1,5.78,6.03,82400
622,2003-09-03,6.05,6.21,6.0,6.1,150000
623,2003-09-04,6.17,6.38,6.1,6.25,115000
624,2003-09-05,6.2,6.25,6.0,6.2,147600
625,2003-09-08,6.2,6.2,6.05,6.2,156300
626,2003-09-09,6.16,6.36,6.03,6.25,115900
627,2003-09-10,6.25,6.25,5.52,5.63,187800
628,2003-09-11,5.71,6.0,5.6,6.0,237800
629,2003-09-12,6.0,6.0,5.78,5.86,35700
630,2003-09-15,5.85,5.97,5.76,5.97,75400
631,2003-09-16,5.91,6.32,5.85,6.27,146300
632,2003-09-17,5.89,6.25,5.75,6.2,233000
633,2003-09-18,6.14,6.25,6.02,6.21,78400
634,2003-09-19,6.1,6.22,6.03,6.16,64300
635,2003-09-22,6.18,6.2,6.09,6.15,119200
636,2003-09-23,6.16,6.46,6.16,6.25,389400
637,2003-09-24,6.28,6.55,6.18,6.27,153300
638,2003-09-25,6.26,6.26,5.77,6.1,132600
639,2003-09-26,6.09,6.2,5.9,5.9,114100
640,2003-09-29,5.8,6.14,5.8,6.01,48200
641,2003-09-30,6.02,6.1,5.85,6.07,45200
642,2003-10-01,6.15,6.15,5.9,6.01,47800
643,2003-10-02,6.17,6.2,5.85,6.12,40700
644,2003-10-03,6.11,6.19,5.95,6.16,30300
645,2003-10-06,6.2,6.29,6.05,6.2,58100
646,2003-10-07,6.16,6.2,6.08,6.2,44400
647,2003-10-08,6.2,6.2,6.0,6.03,47100
648,2003-10-09,6.0,6.19,5.97,6.18,37200
649,2003-10-10,6.19,6.2,5.95,6.18,49200
650,2003-10-13,6.18,6.2,6.15,6.19,51300
651,2003-10-14,6.21,6.21,6.15,6.2,42600
652,2003-10-15,6.19,6.2,6.0,6.05,37400
653,2003-10-16,6.02,6.2,5.99,6.0,66800
654,2003-10-17,5.95,6.0,5.51,5.61,71100
655,2003-10-20,5.46,5.59,5.16,5.36,71800
656,2003-10-21,5.3,5.95,5.23,5.87,53200
657,2003-10-22,5.95,6.09,5.6,5.6,57700
658,2003-10-23,5.6,5.77,5.46,5.49,37600
659,2003-10-24,5.47,5.64,5.32,5.42,24400
660,2003-10-27,5.43,6.06,5.31,5.73,33200
661,2003-10-28,5.6,6.0,5.6,5.97,40900
662,2003-10-29,5.9,6.15,5.82,6.08,41200
663,2003-10-30,6.14,6.2,5.99,6.1,71000
664,2003-10-31,6.2,6.2,5.9,5.9,75300
665,2003-11-03,6.0,6.15,5.91,6.1,84700
666,2003-11-04,6.1,6.49,6.1,6.28,215100
667,2003-11-05,6.24,6.3,6.15,6.16,59600
668,2003-11-06,6.2,6.32,6.02,6.32,61300
669,2003-11-07,6.25,6.37,6.09,6.29,72000
670,2003-11-10,6.29,6.29,6.05,6.2,68500
671,2003-11-11,6.5,6.79,6.15,6.73,232400
672,2003-11-12,6.82,6.85,6.5,6.7,205000
673,2003-11-13,6.75,6.79,6.42,6.68,80000
674,2003-11-14,6.6,6.67,6.47,6.47,71200
675,2003-11-17,6.54,6.54,6.25,6.33,121100
676,2003-11-18,6.33,6.55,6.0,6.47,736700
677,2003-11-19,6.34,6.89,6.34,6.79,351700
678,2003-11-20,6.4,6.6,6.25,6.49,354600
679,2003-11-21,6.5,6.53,6.4,6.5,68900
680,2003-11-24,6.49,6.65,6.21,6.3,212500
681,2003-11-25,6.29,6.5,6.15,6.31,145600
682,2003-11-26,6.33,6.5,6.22,6.39,82800
683,2003-11-28,6.33,6.45,6.22,6.22,84000
684,2003-12-01,6.23,6.36,6.21,6.34,162400
685,2003-12-02,6.28,6.6,6.28,6.45,396400
686,2003-12-03,6.6,6.64,6.45,6.56,103200
687,2003-12-04,6.35,6.65,6.3,6.55,181600
688,2003-12-05,6.57,7.14,6.51,7.0,347600
689,2003-12-08,7.06,7.24,6.75,6.97,316300
690,2003-12-09,6.82,6.99,6.62,6.95,130300
691,2003-12-10,6.99,6.99,6.65,6.71,75400
692,2003-12-11,6.65,6.85,6.65,6.8,69000
693,2003-12-12,6.75,6.85,6.65,6.85,79200
694,2003-12-15,6.9,7.35,6.3,6.74,200900
695,2003-12-16,6.51,7.11,6.51,6.96,173200
696,2003-12-17,7.0,7.15,6.94,7.03,123200
697,2003-12-18,6.91,7.15,6.75,7.03,172600
698,2003-12-19,7.29,7.4,7.01,7.09,241500
699,2003-12-22,7.21,7.25,6.99,7.05,147400
700,2003-12-23,7.14,7.72,7.05,7.69,381600
701,2003-12-24,7.74,8.27,7.68,8.27,215400
702,2003-12-26,8.35,8.65,8.2,8.4,129100
703,2003-12-29,8.58,9.0,8.24,8.85,285500
704,2003-12-30,8.66,9.0,8.4,8.73,232700
705,2003-12-31,8.7,8.8,8.5,8.58,163900
706,2004-01-02,9.05,9.39,8.73,9.1,314000
707,2004-01-05,9.1,9.21,8.89,9.21,223600
708,2004-01-06,9.45,10.29,9.26,9.53,390700
709,2004-01-07,9.6,9.79,9.38,9.62,423000
710,2004-01-08,9.7,9.93,9.61,9.92,282200
711,2004-01-09,10.0,10.1,9.77,10.02,376500
712,2004-01-12,10.1,10.21,9.9,10.18,378900
713,2004-01-13,10.1,10.3,9.8,10.16,237700
714,2004-01-14,10.23,10.3,9.9,10.1,191200
715,2004-01-15,10.17,10.17,9.4,10.1,178600
716,2004-01-16,10.1,10.1,9.55,10.09,308600
717,2004-01-20,10.05,10.2,9.92,10.1,415100
718,2004-01-21,10.01,10.15,9.94,10.05,406500
719,2004-01-22,10.05,10.3,9.95,10.0,571800
720,2004-01-23,9.88,10.25,9.88,10.25,516600
721,2004-01-26,10.56,10.75,10.4,10.66,464900
722,2004-01-27,10.3,10.85,10.2,10.7,298000
723,2004-01-28,10.7,10.75,10.45,10.69,299300
724,2004-01-29,10.7,10.7,9.64,10.27,362500
725,2004-01-30,10.33,10.35,9.93,10.33,179400
726,2004-02-02,10.08,10.2,9.84,10.0,116200
727,2004-02-03,10.0,10.25,9.58,9.79,310600
728,2004-02-04,9.62,9.85,8.76,9.01,826900
729,2004-02-05,8.4,8.5,8.25,8.3,3221900
730,2004-02-06,8.3,8.4,8.25,8.26,836700
731,2004-02-09,8.25,8.82,8.25,8.49,383800
732,2004-02-10,8.53,8.94,8.41,8.89,340100
733,2004-02-11,9.04,9.68,8.8,9.67,400200
734,2004-02-12,9.63,9.89,9.25,9.81,321200
735,2004-02-13,9.58,9.81,9.31,9.35,197100
736,2004-02-17,9.46,9.46,9.1,9.18,186700
737,2004-02-18,9.22,9.53,9.05,9.11,171600
738,2004-02-19,9.16,9.39,9.01,9.02,179800
739,2004-02-20,9.0,9.19,9.0,9.0,93500
740,2004-02-23,9.09,9.24,9.05,9.06,208800
741,2004-02-24,9.15,9.36,9.05,9.25,151400
742,2004-02-25,9.24,9.27,9.05,9.21,182900
743,2004-02-26,9.75,9.8,9.17,9.53,542100
744,2004-02-27,9.71,10.25,9.53,9.89,978400
745,2004-03-01,10.1,10.5,9.65,10.5,344300
746,2004-03-02,10.49,10.5,10.11,10.15,221200
747,2004-03-03,10.27,10.27,9.71,9.99,193200
748,2004-03-04,10.0,10.44,9.92,10.44,183600
749,2004-03-05,10.48,10.9,10.33,10.75,262500
750,2004-03-08,10.43,10.75,9.96,10.14,442000
751,2004-03-09,10.22,10.39,9.41,9.62,398800
752,2004-03-10,9.64,9.9,9.23,9.33,227900
753,2004-03-11,9.08,9.84,9.04,9.56,273000
754,2004-03-12,9.59,9.68,9.38,9.6,173000
755,2004-03-15,9.48,9.55,9.05,9.05,218000
756,2004-03-16,9.35,9.35,8.55,8.65,243100
757,2004-03-17,8.76,9.42,8.74,9.24,190700
758,2004-03-18,9.21,9.24,8.55,9.13,250600
759,2004-03-19,9.24,9.3,8.5,8.85,186100
760,2004-03-22,8.72,8.8,8.5,8.51,199600
761,2004-03-23,8.5,8.75,8.48,8.53,170500
762,2004-03-24,8.47,8.75,8.13,8.24,271600
763,2004-03-25,8.19,8.62,8.17,8.59,290300
764,2004-03-26,8.4,8.59,8.25,8.38,148000
765,2004-03-29,8.6,8.6,8.21,8.44,164500
766,2004-03-30,8.4,8.55,8.1,8.45,279400
767,2004-03-31,8.45,8.69,8.14,8.23,624200
768,2004-04-01,8.5,8.6,8.13,8.36,278400
769,2004-04-02,8.48,8.75,8.35,8.7,136600
770,2004-04-05,8.84,8.86,8.35,8.6,149300
771,2004-04-06,8.6,8.6,8.15,8.22,143200
772,2004-04-07,8.36,9.02,8.2,8.7,254100
773,2004-04-08,8.9,8.9,8.36,8.51,129600
774,2004-04-12,8.44,8.65,8.34,8.41,97400
775,2004-04-13,8.51,8.59,7.98,8.02,205100
776,2004-04-14,8.05,8.28,7.95,8.14,113500
777,2004-04-15,8.05,8.2,7.95,7.95,80600
778,2004-04-16,8.04,8.06,7.56,7.98,190000
779,2004-04-19,7.98,8.04,7.64,7.95,185800
780,2004-04-20,7.9,8.07,7.71,7.75,116400
781,2004-04-21,7.84,8.0,7.6,8.0,98800
782,2004-04-22,7.98,8.28,7.84,8.15,107700
783,2004-04-23,8.13,8.17,7.76,8.03,56700
784,2004-04-26,8.01,9.95,8.01,9.32,830200
785,2004-04-27,9.5,9.78,8.93,9.64,836000
786,2004-04-28,9.71,9.72,9.16,9.33,366000
787,2004-04-29,9.38,9.4,8.51,8.68,153800
788,2004-04-30,8.66,8.95,8.25,8.3,280500
789,2004-05-03,8.25,8.95,8.22,8.79,209800
790,2004-05-04,8.74,8.89,8.4,8.4,148500
791,2004-05-05,8.45,8.81,8.41,8.67,133300
792,2004-05-06,8.66,8.7,8.11,8.13,164200
793,2004-05-07,8.1,8.21,7.71,7.73,249700
794,2004-05-10,7.78,7.9,7.34,7.61,131000
795,2004-05-11,7.61,8.01,7.61,8.01,88200
796,2004-05-12,8.01,8.09,7.49,7.9,94900
797,2004-05-13,7.93,8.2,7.71,7.71,94200
798,2004-05-14,7.86,8.07,7.53,7.56,101900
799,2004-05-17,7.54,7.64,7.2,7.26,347400
800,2004-05-18,7.31,7.45,7.09,7.15,147000
801,2004-05-19,7.15,7.69,7.15,7.3,339200
802,2004-05-20,7.43,7.6,7.21,7.23,319300
803,2004-05-21,7.3,7.55,7.11,7.51,293900
804,2004-05-24,7.55,7.59,7.11,7.17,241200
805,2004-05-25,7.18,7.18,6.81,7.0,289200
806,2004-05-26,7.0,7.15,6.82,7.15,270400
807,2004-05-27,7.15,7.22,7.01,7.21,111400
808,2004-05-28,7.25,7.25,6.9,6.9,59100
809,2004-06-01,6.87,7.04,6.83,6.99,85400
810,2004-06-02,7.01,7.2,7.0,7.19,116100
811,2004-06-03,7.22,7.22,6.85,6.98,159900
812,2004-06-04,7.05,7.24,7.0,7.19,242600
813,2004-06-07,7.75,7.75,7.23,7.3,564400
814,2004-06-08,7.46,7.48,6.88,6.88,595300
815,2004-06-09,6.99,7.02,6.79,6.81,381300
816,2004-06-10,7.05,7.05,6.5,6.86,288200
817,2004-06-14,6.94,7.09,6.78,6.8,258700
818,2004-06-15,7.02,7.09,6.92,6.97,190400
819,2004-06-16,6.87,7.1,6.82,7.02,202500
820,2004-06-17,7.23,7.25,6.99,7.1,164600
821,2004-06-18,6.9,7.28,6.86,7.15,257500
822,2004-06-21,7.29,7.31,7.09,7.09,299200
823,2004-06-22,7.0,7.1,6.94,7.0,292200
824,2004-06-23,7.07,7.22,6.96,7.22,306200
825,2004-06-24,7.25,7.25,7.0,7.08,366600
826,2004-06-25,7.08,7.18,6.91,7.07,624000
827,2004-06-28,7.09,7.1,6.93,6.94,301200
828,2004-06-29,6.82,7.1,6.78,6.95,216400
829,2004-06-30,7.04,7.13,6.9,7.03,166500
830,2004-07-01,7.16,7.21,7.0,7.1,233800
831,2004-07-02,7.17,7.17,6.9,6.9,92200
832,2004-07-06,6.91,6.97,6.7,6.83,233500
833,2004-07-07,6.84,6.85,6.49,6.52,135600
834,2004-07-08,6.44,6.56,6.15,6.2,150400
835,2004-07-09,6.19,6.33,5.83,6.0,269700
836,2004-07-12,6.01,6.04,5.6,5.76,385000
837,2004-07-13,5.84,6.09,5.65,5.81,408500
838,2004-07-14,5.71,5.88,5.65,5.72,94700
839,2004-07-15,5.85,5.98,5.69,5.72,254800
840,2004-07-16,5.78,5.91,5.56,5.6,234900
841,2004-07-19,5.7,5.7,5.02,5.16,316100
842,2004-07-20,5.24,5.26,5.02,5.26,109500
843,2004-07-21,5.34,5.34,4.75,4.76,286200
844,2004-07-22,4.67,4.88,4.33,4.85,704600
845,2004-07-23,4.75,5.05,4.75,4.98,509600
846,2004-07-26,5.06,5.09,4.88,4.96,208600
847,2004-07-27,4.88,5.55,4.88,5.25,253800
848,2004-07-28,5.3,5.38,4.85,4.97,214200
849,2004-07-29,4.91,5.21,4.9,5.14,205200
850,2004-07-30,5.15,6.0,5.02,5.98,223300
851,2004-08-02,5.99,6.2,5.81,6.01,290200
852,2004-08-03,5.93,6.3,5.56,5.65,126400
853,2004-08-04,5.55,5.71,5.5,5.5,139900
854,2004-08-05,5.68,5.77,5.5,5.53,148900
855,2004-08-06,5.67,5.67,5.45,5.5,127000
856,2004-08-09,5.44,5.48,5.19,5.3,104500
857,2004-08-10,5.19,5.55,5.18,5.35,232800
858,2004-08-11,5.47,5.8,5.15,5.55,280900
859,2004-08-12,5.4,5.68,5.4,5.54,246400
860,2004-08-13,5.66,5.77,5.62,5.69,127200
861,2004-08-16,5.7,5.97,5.65,5.88,115800
862,2004-08-17,6.3,6.74,6.17,6.53,564200
863,2004-08-18,6.68,6.86,6.48,6.72,371900
864,2004-08-19,6.95,6.96,6.51,6.72,225500
865,2004-08-20,6.92,6.92,6.6,6.74,269900
866,2004-08-23,6.71,6.89,6.65,6.8,254600
867,2004-08-24,6.95,6.95,6.78,6.83,212500
868,2004-08-25,6.79,6.88,6.77,6.85,90500
869,2004-08-26,6.89,6.89,6.59,6.71,93900
870,2004-08-27,6.61,6.78,6.61,6.71,54400
871,2004-08-30,6.71,6.71,6.25,6.4,105500
872,2004-08-31,6.49,6.5,6.28,6.37,52700
873,2004-09-01,6.39,6.9,6.24,6.33,207800
874,2004-09-02,6.53,6.75,6.28,6.65,259400
875,2004-09-03,7.0,7.02,6.67,6.71,135700
876,2004-09-07,6.5,6.6,6.01,6.08,376900
877,2004-09-08,6.18,6.3,6.05,6.2,208000
878,2004-09-09,6.29,6.4,6.07,6.27,144000
879,2004-09-10,6.4,6.47,6.23,6.3,78600
880,2004-09-13,6.42,6.5,6.22,6.35,182400
881,2004-09-14,6.26,6.61,6.26,6.59,96400
882,2004-09-15,6.51,6.7,6.43,6.69,99900
883,2004-09-16,6.73,6.75,6.64,6.75,103200
884,2004-09-17,6.74,6.84,6.59,6.62,246600
885,2004-09-20,6.66,6.72,6.6,6.62,66400
886,2004-09-21,6.6,6.75,6.6,6.73,231600
887,2004-09-22,6.74,6.77,6.29,6.6,320600
888,2004-09-23,6.7,7.13,6.63,7.03,368800
889,2004-09-24,7.05,7.12,6.76,6.88,254800
890,2004-09-27,6.86,6.95,6.41,6.48,241800
891,2004-09-28,6.53,7.08,6.32,6.63,544300
892,2004-09-29,6.74,6.8,6.6,6.64,281400
893,2004-09-30,6.69,6.69,6.4,6.57,218700
894,2004-10-01,6.69,6.88,6.41,6.8,257600
895,2004-10-04,6.83,6.95,6.74,6.88,278700
896,2004-10-05,6.89,6.92,6.67,6.79,153700
897,2004-10-06,6.61,6.83,6.61,6.75,61100
898,2004-10-07,6.83,6.85,6.4,6.43,91300
899,2004-10-08,6.56,6.56,6.25,6.29,82400
900,2004-10-11,6.39,6.59,6.22,6.42,80100
901,2004-10-12,6.43,6.52,6.26,6.42,37600
902,2004-10-13,6.62,6.62,6.06,6.07,102300
903,2004-10-14,6.01,6.13,6.01,6.08,120900
904,2004-10-15,6.08,6.39,5.63,6.36,235200
905,2004-10-18,6.38,6.45,6.15,6.38,69900
906,2004-10-19,6.41,6.46,6.0,6.19,158100
907,2004-10-20,6.14,6.42,6.14,6.24,96800
908,2004-10-21,6.26,6.46,6.18,6.4,90800
909,2004-10-22,6.24,6.49,6.17,6.19,52000
910,2004-10-25,6.08,6.2,5.94,6.2,97500
911,2004-10-26,6.1,6.22,5.99,6.21,84600
912,2004-10-27,6.16,6.2,5.98,6.2,169600
913,2004-10-28,6.15,6.3,6.0,6.06,119400
914,2004-10-29,5.99,6.25,5.96,6.06,91700
915,2004-11-01,5.94,6.12,5.94,6.06,63800
916,2004-11-02,5.96,6.11,5.96,6.04,113200
917,2004-11-03,6.12,6.18,5.9,5.93,152600
918,2004-11-04,6.0,6.0,5.82,5.96,603400
919,2004-11-05,5.8,6.2,5.8,6.12,170700
920,2004-11-08,6.05,6.15,5.81,6.02,233400
921,2004-11-09,6.01,6.45,6.01,6.39,198900
922,2004-11-10,6.45,6.56,6.22,6.41,126400
923,2004-11-11,6.5,6.71,6.16,6.69,184300
924,2004-11-12,6.69,6.79,6.54,6.75,323400
925,2004-11-15,6.59,6.95,6.59,6.95,337200
926,2004-11-16,7.0,7.0,6.77,6.95,235300
927,2004-11-17,6.95,7.21,6.81,6.96,579900
928,2004-11-18,7.2,7.23,6.95,7.1,103900
929,2004-11-19,7.06,7.19,6.8,6.97,128100
930,2004-11-22,6.91,7.25,6.9,7.1,132100
931,2004-11-23,7.2,7.37,6.94,7.13,163000
932,2004-11-24,7.0,7.12,6.93,6.94,117000
933,2004-11-26,6.99,6.99,6.84,6.86,34300
934,2004-11-29,6.81,7.1,6.7,6.94,134600
935,2004-11-30,6.81,6.95,6.7,6.83,160400
936,2004-12-01,6.93,7.0,6.76,6.83,162600
937,2004-12-02,6.93,7.1,6.76,7.0,229600
938,2004-12-03,6.96,7.6,6.84,7.5,493100
939,2004-12-06,7.75,7.85,6.99,7.01,283400
940,2004-12-07,7.0,7.2,6.64,6.75,307700
941,2004-12-08,6.83,6.99,6.75,6.78,157200
942,2004-12-09,6.84,6.98,6.51,6.7,191700
943,2004-12-10,6.76,6.93,6.59,6.72,111400
944,2004-12-13,6.64,7.0,6.54,7.0,159400
945,2004-12-14,6.98,7.05,6.95,7.04,192200
946,2004-12-15,7.0,7.05,6.86,6.96,224500
947,2004-12-16,6.9,7.01,6.9,6.94,141000
948,2004-12-17,6.98,6.99,6.58,6.68,201500
949,2004-12-20,6.72,6.83,6.18,6.23,254200
950,2004-12-21,6.23,6.28,6.0,6.11,240800
951,2004-12-22,6.1,6.55,6.1,6.53,192600
952,2004-12-23,6.53,6.65,6.45,6.63,74100
953,2004-12-27,6.68,6.72,6.32,6.4,116400
954,2004-12-28,6.4,6.69,6.4,6.53,115700
955,2004-12-29,6.67,6.71,6.46,6.52,118200
956,2004-12-30,6.4,6.62,6.4,6.52,73500
957,2004-12-31,6.54,6.56,6.43,6.53,105000
958,2005-01-03,6.43,6.6,6.02,6.05,240800
959,2005-01-04,6.27,6.3,6.05,6.11,140600
960,2005-01-05,6.06,6.15,5.98,6.05,101300
961,2005-01-06,6.11,6.15,5.91,6.14,126800
962,2005-01-07,6.18,6.22,5.86,6.02,100400
963,2005-01-10,5.92,6.21,5.92,6.04,67200
964,2005-01-11,6.0,6.0,5.8,5.82,184500
965,2005-01-12,5.77,5.79,5.59,5.72,169600
966,2005-01-13,5.8,5.9,5.7,5.72,95400
967,2005-01-14,5.83,5.83,5.6,5.7,60500
968,2005-01-18,5.7,5.85,5.59,5.85,81400
969,2005-01-19,5.88,5.97,5.61,5.62,78900
970,2005-01-20,5.69,5.93,5.48,5.49,138800
971,2005-01-21,5.57,5.66,5.22,5.26,216500
972,2005-01-24,5.19,5.56,5.01,5.04,209300
973,2005-01-25,5.01,5.3,5.01,5.3,83800
974,2005-01-26,5.37,5.71,5.33,5.71,113800
975,2005-01-27,5.75,5.94,5.62,5.83,115800
976,2005-01-28,5.74,5.92,5.6,5.65,78100
977,2005-01-31,5.63,5.92,5.63,5.92,142000
978,2005-02-01,5.91,6.0,5.72,6.0,104700
979,2005-02-02,6.0,6.01,5.84,5.95,115600
980,2005-02-03,5.86,5.95,5.71,5.9,63000
981,2005-02-04,5.75,6.11,5.75,6.06,92400
982,2005-02-07,6.1,6.1,5.65,5.67,120200
983,2005-02-08,5.65,5.7,5.6,5.7,149800
984,2005-02-09,5.61,5.91,5.27,5.27,327300
985,2005-02-10,5.25,5.48,5.07,5.29,109500
986,2005-02-11,5.4,5.49,5.13,5.48,64200
987,2005-02-14,5.34,5.61,5.34,5.57,125300
988,2005-02-15,5.36,5.63,5.21,5.32,92200
989,2005-02-16,5.26,5.42,5.22,5.37,73000
990,2005-02-17,5.46,5.48,4.99,5.02,608500
991,2005-02-18,5.1,5.36,5.02,5.23,295700
992,2005-02-22,5.09,5.32,5.07,5.11,238900
993,2005-02-23,5.44,5.44,4.91,4.99,417500
994,2005-02-24,5.12,5.14,4.9,5.0,329300
