,Date,Open,High,Low,Close,Volume
2572,2010-09-30,15.99,16.0,15.4,15.54,1562700
2573,2010-10-01,15.73,15.83,15.49,15.69,1849800
2574,2010-10-04,15.58,15.77,15.11,15.37,1375400
2575,2010-10-05,15.67,16.5,15.65,16.389999,3005000
2576,2010-10-06,16.389999,16.5,16.0,16.08,1717900
2577,2010-10-07,16.280001,16.370001,15.75,15.95,1673700
2578,2010-10-08,15.95,16.5,15.88,16.389999,1133500
2579,2010-10-11,16.299999,16.67,16.18,16.49,778000
2580,2010-10-12,16.370001,16.959999,16.15,16.879999,2123000
2581,2010-10-13,17.0,17.33,16.879999,16.9,2206400
2582,2010-10-14,16.860001,16.889999,16.33,16.49,1448900
2583,2010-10-15,16.82,16.860001,16.1,16.530001,1704400
2584,2010-10-18,16.6,16.85,16.290001,16.5,1118100
2585,2010-10-19,16.129999,16.27,15.6,15.9,2878000
2586,2010-10-20,15.99,16.51,15.84,16.280001,1376100
2587,2010-10-21,16.459999,16.629999,15.96,16.23,1292400
2588,2010-10-22,16.360001,16.559999,16.16,16.280001,862200
2589,2010-10-25,16.49,16.51,16.0,16.049999,1222200
2590,2010-10-26,15.82,16.280001,15.65,16.1,1213700
2591,2010-10-27,16.0,16.34,15.78,16.280001,2060700
2592,2010-10-28,16.43,16.58,16.290001,16.41,1447900
2593,2010-10-29,16.34,16.690001,16.299999,16.58,950200
2594,2010-11-01,16.700001,16.889999,16.440001,16.780001,2191600
2595,2010-11-02,17.049999,17.5,16.75,17.440001,2067100
2596,2010-11-03,17.43,17.780001,17.16,17.73,2045900
2597,2010-11-04,17.99,18.610001,17.92,18.48,2320100
2598,2010-11-05,18.57,18.73,18.280001,18.52,1341500
2599,2010-11-08,18.440001,18.52,18.01,18.18,1462000
2600,2010-11-09,18.309999,18.379999,17.719999,18.049999,1412900
2601,2010-11-10,18.059999,18.549999,17.58,18.549999,1725500
2602,2010-11-11,18.26,18.780001,18.200001,18.48,1382100
2603,2010-11-12,18.24,18.42,17.67,17.809999,1822700
2604,2010-11-15,17.91,18.040001,17.4,17.41,2705900
2605,2010-11-16,17.809999,17.92,16.459999,16.68,3167400
2606,2010-11-17,16.67,17.43,16.58,17.280001,2079400
2607,2010-11-18,17.389999,18.09,17.290001,17.790001,2219500
2608,2010-11-19,17.75,18.1,17.469999,17.85,1521000
2609,2010-11-22,17.75,18.24,17.700001,18.139999,1756900
2610,2010-11-23,17.85,18.01,17.469999,17.639999,1222400
2611,2010-11-24,17.799999,18.200001,17.790001,18.09,1089000
2612,2010-11-26,18.09,18.379999,18.09,18.23,672700
2613,2010-11-29,18.07,18.16,17.66,17.969999,1354900
2614,2010-11-30,17.66,18.0,17.5,17.85,1168400
2615,2010-12-01,18.370001,19.040001,18.370001,18.76,2659100
2616,2010-12-02,18.790001,19.120001,18.6,18.959999,2818800
2617,2010-12-03,18.82,19.4,18.6,19.280001,1739300
2618,2010-12-06,19.129999,19.82,19.09,19.76,1792400
2619,2010-12-07,20.059999,20.24,18.879999,18.98,2836000
2620,2010-12-08,18.969999,19.83,18.860001,19.639999,2513500
2621,2010-12-09,19.780001,20.15,19.700001,19.940001,2215100
2622,2010-12-10,19.969999,20.16,19.73,20.1,1611700
2623,2010-12-13,20.129999,20.139999,19.15,19.290001,1809600
2624,2010-12-14,19.459999,20.190001,19.459999,19.969999,2312000
2625,2010-12-15,19.959999,20.290001,19.83,19.99,1784400
2626,2010-12-16,20.129999,20.469999,20.030001,20.459999,1121200
2627,2010-12-17,20.43,20.440001,20.07,20.26,1159100
2628,2010-12-20,20.290001,20.57,20.049999,20.360001,955800
2629,2010-12-21,20.559999,21.77,20.52,21.48,2702600
2630,2010-12-22,21.459999,21.65,21.32,21.559999,2154600
2631,2010-12-23,21.51,21.559999,21.02,21.120001,1119300
2632,2010-12-27,21.0,21.219999,20.93,21.16,760200
2633,2010-12-28,21.129999,21.25,20.719999,20.74,1082700
2634,2010-12-29,20.799999,21.15,20.74,20.75,970300
2635,2010-12-30,20.74,20.879999,20.6,20.68,724700
2636,2010-12-31,20.65,20.76,20.440001,20.52,666900
2637,2011-01-03,20.700001,21.1,20.299999,20.85,2204100
2638,2011-01-04,20.67,20.85,19.98,20.620001,2791600
2639,2011-01-05,20.620001,21.860001,20.620001,21.73,3022000
2640,2011-01-06,21.709999,21.799999,21.120001,21.4,2871900
2641,2011-01-07,21.379999,21.65,20.9,21.42,2379800
2642,2011-01-10,21.15,22.23,20.940001,21.83,3541400
2643,2011-01-11,22.15,22.379999,21.879999,21.99,1741700
2644,2011-01-12,22.290001,22.42,21.959999,22.09,1562900
2645,2011-01-13,22.139999,22.139999,21.610001,21.99,1343000
2646,2011-01-14,21.889999,22.15,21.860001,22.059999,1683200
2647,2011-01-18,22.02,22.18,21.799999,22.18,1645000
2648,2011-01-19,22.17,22.18,20.690001,20.9,2343600
2649,2011-01-20,20.65,21.02,20.25,20.68,2080800
2650,2011-01-21,20.870001,21.16,20.27,20.41,1301200
2651,2011-01-24,20.34,21.1,20.15,21.07,1986000
2652,2011-01-25,20.950001,21.24,20.709999,21.18,1993100
2653,2011-01-26,21.16,22.110001,21.16,22.07,1822100
2654,2011-01-27,22.030001,22.65,21.82,22.620001,2877600
2655,2011-01-28,22.51,22.51,21.25,21.32,2121900
2656,2011-01-31,21.43,22.129999,21.370001,21.860001,1771600
2657,2011-02-01,21.77,22.389999,20.049999,20.120001,7736700
2658,2011-02-02,19.98,20.0,18.15,18.280001,9633600
2659,2011-02-03,18.190001,19.51,18.139999,19.27,7155000
2660,2011-02-04,19.209999,19.459999,18.959999,19.32,2727400
2661,2011-02-07,19.4,20.1,19.18,19.26,2905900
2662,2011-02-08,19.23,19.629999,19.110001,19.530001,1815300
2663,2011-02-09,19.76,20.02,19.370001,19.549999,2721300
2664,2011-02-10,19.370001,19.65,19.299999,19.530001,1937500
2665,2011-02-11,19.440001,20.15,19.379999,19.85,3611000
2666,2011-02-14,19.9,20.040001,19.73,19.91,2015100
2667,2011-02-15,19.76,19.950001,19.370001,19.52,2747600
2668,2011-02-16,19.629999,19.75,18.98,19.209999,2273700
2669,2011-02-17,19.129999,19.209999,18.620001,18.870001,2823200
2670,2011-02-18,18.93,19.200001,18.780001,18.92,1594900
2671,2011-02-22,18.610001,18.799999,18.08,18.200001,2138600
2672,2011-02-23,18.139999,18.27,16.860001,17.52,5442900
2673,2011-02-24,17.52,18.540001,17.35,17.76,2846700
2674,2011-02-25,17.91,18.23,17.879999,18.15,1110400
2675,2011-02-28,18.290001,18.5,17.469999,17.92,1717800
2676,2011-03-01,18.030001,18.139999,17.0,17.1,2339700
2677,2011-03-02,17.129999,17.58,17.0,17.440001,2290200
2678,2011-03-03,17.700001,18.030001,17.6,18.030001,1719900
2679,2011-03-04,18.059999,18.200001,17.59,17.889999,2033700
2680,2011-03-07,17.92,17.99,17.1,17.5,1569200
2681,2011-03-08,17.469999,18.309999,17.299999,18.200001,1812000
2682,2011-03-09,18.09,18.469999,17.959999,18.32,1878700
2683,2011-03-10,17.91,18.129999,17.58,17.85,1696100
2684,2011-03-11,17.709999,17.93,17.5,17.85,1106700
2685,2011-03-14,17.450001,17.9,17.1,17.42,1173500
2686,2011-03-15,16.709999,17.65,16.43,17.49,1682800
2687,2011-03-16,17.440001,17.59,17.049999,17.219999,2678700
2688,2011-03-17,17.58,17.76,17.040001,17.09,1535500
2689,2011-03-18,17.360001,18.02,17.290001,17.85,2425600
2690,2011-03-21,18.219999,18.9,18.110001,18.76,1939300
2691,2011-03-22,18.77,18.950001,18.48,18.530001,1681800
2692,2011-03-23,18.51,18.58,18.08,18.26,1379400
2693,2011-03-24,18.469999,18.98,18.35,18.870001,933800
2694,2011-03-25,18.950001,19.59,18.73,19.219999,1470200
2695,2011-03-28,19.23,19.559999,19.129999,19.200001,1796400
2696,2011-03-29,19.219999,19.540001,19.059999,19.530001,1201300
2697,2011-03-30,19.58,20.280001,19.51,20.02,1150200
2698,2011-03-31,19.6,19.610001,15.75,16.969999,12989100
2699,2011-04-01,16.709999,17.02,16.41,16.52,4258800
2700,2011-04-04,16.5,17.040001,16.459999,16.82,2385100
2701,2011-04-05,16.77,17.15,16.67,16.91,2528900
2702,2011-04-06,17.16,17.299999,16.889999,17.0,1301600
2703,2011-04-07,16.940001,16.959999,16.42,16.43,2533700
2704,2011-04-08,16.51,16.559999,15.75,15.99,2680000
2705,2011-04-11,16.0,16.129999,15.5,15.73,1465100
2706,2011-04-12,15.48,15.68,14.92,15.67,2786900
2707,2011-04-13,15.84,16.16,15.84,16.08,1779900
2708,2011-04-14,15.93,16.15,15.58,15.7,2322900
2709,2011-04-15,15.76,15.97,15.68,15.83,1333100
2710,2011-04-18,15.5,15.65,15.13,15.61,1055000
2711,2011-04-19,15.67,16.219999,15.67,16.219999,1568200
2712,2011-04-20,16.530001,16.99,16.379999,16.58,1341800
2713,2011-04-21,16.74,16.780001,16.309999,16.66,463500
2714,2011-04-25,16.52,16.82,16.34,16.549999,519400
2715,2011-04-26,16.530001,17.049999,16.33,16.9,1400000
2716,2011-04-27,17.030001,17.030001,16.440001,16.639999,1085100
2717,2011-04-28,16.639999,17.209999,16.620001,17.120001,1126800
2718,2011-04-29,17.34,17.74,17.120001,17.209999,980000
2719,2011-05-02,17.379999,17.58,17.16,17.290001,1365700
2720,2011-05-03,17.59,18.360001,17.129999,17.16,2864600
2721,2011-05-04,17.120001,17.459999,16.68,16.719999,1728100
2722,2011-05-05,16.59,17.280001,16.549999,16.860001,1454400
2723,2011-05-06,17.16,17.629999,17.01,17.24,944000
2724,2011-05-09,17.219999,17.5,17.09,17.219999,854300
2725,2011-05-10,17.290001,17.83,17.15,17.82,1253400
2726,2011-05-11,17.719999,17.719999,17.23,17.309999,1226100
2727,2011-05-12,17.290001,17.450001,16.84,17.200001,1239900
2728,2011-05-13,17.24,17.43,16.77,16.799999,698400
2729,2011-05-16,16.709999,17.1,16.469999,16.690001,1210900
2730,2011-05-17,16.549999,16.77,16.25,16.48,1130000
2731,2011-05-18,16.49,16.790001,16.290001,16.719999,754900
2732,2011-05-19,16.870001,17.110001,16.530001,16.84,1086400
2733,2011-05-20,16.790001,16.92,16.370001,16.440001,1024200
2734,2011-05-23,16.09,16.219999,15.74,15.75,1344100
2735,2011-05-24,15.8,15.87,15.05,15.51,2174000
2736,2011-05-25,15.42,15.8,15.36,15.63,1079700
2737,2011-05-26,15.61,16.110001,15.44,16.0,1069300
2738,2011-05-27,16.08,16.450001,16.040001,16.18,774000
2739,2011-05-31,16.450001,16.629999,16.15,16.51,1201700
2740,2011-06-01,16.5,16.540001,15.58,15.58,1082500
2741,2011-06-02,15.55,15.95,15.3,15.49,964000
2742,2011-06-03,15.2,15.55,15.07,15.25,960800
2743,2011-06-06,15.21,15.31,14.92,14.95,815300
2744,2011-06-07,14.93,14.96,14.37,14.44,1861700
2745,2011-06-08,14.4,14.63,13.93,14.07,2115400
2746,2011-06-09,14.12,14.65,14.12,14.54,2027100
2747,2011-06-10,14.49,14.73,14.31,14.44,2429500
2748,2011-06-13,14.48,14.63,14.06,14.2,1054200
2749,2011-06-14,14.38,14.61,14.2,14.38,2014200
2750,2011-06-15,14.21,14.39,14.11,14.13,1101600
2751,2011-06-16,14.18,14.46,14.06,14.27,1123600
2752,2011-06-17,14.42,14.65,14.2,14.26,1820700
2753,2011-06-20,14.17,14.36,14.09,14.33,994500
2754,2011-06-21,14.41,14.94,14.3,14.84,1265000
2755,2011-06-22,14.73,15.17,14.73,15.01,1051900
2756,2011-06-23,14.76,15.12,14.43,15.07,1675000
2757,2011-06-24,15.16,15.31,14.76,14.9,1321600
2758,2011-06-27,14.88,15.01,14.62,14.89,1058100
2759,2011-06-28,14.99,15.22,14.86,15.19,958800
2760,2011-06-29,15.29,15.83,15.08,15.61,1677200
2761,2011-06-30,15.64,16.26,15.51,16.040001,1342700
2762,2011-07-01,16.040001,16.43,15.95,16.209999,1449100
2763,2011-07-05,16.209999,16.34,15.99,16.08,783200
2764,2011-07-06,16.09,16.66,16.02,16.559999,1217100
2765,2011-07-07,16.73,17.33,16.73,17.120001,1310900
2766,2011-07-08,16.799999,17.059999,16.74,16.950001,1251100
2767,2011-07-11,16.67,16.780001,16.09,16.16,1219700
2768,2011-07-12,16.049999,16.5,15.98,16.139999,782000
2769,2011-07-13,16.280001,16.469999,15.68,15.95,2249400
2770,2011-07-14,15.9,16.110001,15.61,15.81,1210400
2771,2011-07-15,15.94,16.07,15.67,15.7,976700
2772,2011-07-18,15.65,15.69,15.01,15.19,1413400
2773,2011-07-19,15.33,15.73,15.23,15.67,917800
2774,2011-07-20,15.74,15.81,15.5,15.64,726200
2775,2011-07-21,14.99,15.23,14.51,15.09,4869600
2776,2011-07-22,15.09,15.27,15.0,15.18,865400
2777,2011-07-25,14.94,15.19,14.83,15.03,694600
2778,2011-07-26,15.05,15.06,14.32,14.56,1453200
2779,2011-07-27,14.47,14.5,13.88,14.03,1758800
2780,2011-07-28,14.05,14.38,13.79,13.81,3642300
2781,2011-07-29,13.63,13.87,13.42,13.5,2340600
2782,2011-08-01,13.79,13.92,13.31,13.71,2346300
2783,2011-08-02,13.46,13.46,11.05,11.3,8769700
2784,2011-08-03,11.36,11.92,11.31,11.66,3096500
2785,2011-08-04,11.41,11.47,10.05,10.06,3139400
2786,2011-08-05,10.19,10.35,9.19,9.43,3237200
2787,2011-08-08,8.97,9.21,8.08,8.2,3210800
2788,2011-08-09,8.51,9.03,8.25,8.84,4965900
2789,2011-08-10,8.57,9.02,8.41,8.41,3106200
2790,2011-08-11,8.4,9.25,8.13,9.01,4016800
2791,2011-08-12,9.16,9.4,8.9,9.04,2101000
2792,2011-08-15,9.17,9.55,9.17,9.48,1287000
2793,2011-08-16,9.35,9.53,9.16,9.17,1036700
2794,2011-08-17,9.3,9.56,9.14,9.21,1797900
2795,2011-08-18,8.69,8.75,7.85,7.99,2349900
2796,2011-08-19,7.78,8.03,7.19,7.3,3826900
2797,2011-08-22,7.66,7.7,7.01,7.02,1227000
2798,2011-08-23,7.06,7.61,6.86,7.6,2064700
2799,2011-08-24,7.57,7.98,7.4,7.75,2927500
2800,2011-08-25,7.96,8.16,7.54,7.55,1907500
2801,2011-08-26,7.5,7.86,7.13,7.63,1412600
2802,2011-08-29,7.79,8.66,7.79,8.6,2451800
2803,2011-08-30,8.63,8.82,8.43,8.68,1695400
2804,2011-08-31,8.78,9.04,8.29,8.45,2982900
2805,2011-09-01,8.5,8.56,8.12,8.18,3052000
2806,2011-09-02,7.89,7.89,7.54,7.62,2411200
2807,2011-09-06,7.26,7.42,7.14,7.35,2428400
2808,2011-09-07,7.16,7.69,7.0,7.68,4625900
2809,2011-09-08,7.56,7.76,7.17,7.25,2090400
2810,2011-09-09,7.1,7.19,6.81,6.99,2211100
2811,2011-09-12,6.79,6.96,6.45,6.75,1734000
2812,2011-09-13,6.81,7.34,6.8,7.3,2147400
2813,2011-09-14,7.42,7.89,7.3,7.7,1757000
2814,2011-09-15,7.83,8.39,7.77,8.34,2843900
2815,2011-09-16,8.46,8.57,8.23,8.44,2343700
2816,2011-09-19,8.1,8.26,8.0,8.08,2047000
2817,2011-09-20,8.0,8.21,7.84,7.84,1327700
2818,2011-09-21,7.87,7.94,7.07,7.08,1541000
2819,2011-09-22,6.67,6.97,6.36,6.63,2137500
2820,2011-09-23,6.61,6.98,6.49,6.72,2753500
2821,2011-09-26,6.83,6.97,6.49,6.82,2470800
2822,2011-09-27,7.12,7.51,7.01,7.17,2494100
2823,2011-09-28,7.19,7.32,6.65,6.75,2516300
2824,2011-09-29,7.03,7.69,7.03,7.64,4032800
2825,2011-09-30,7.42,7.6,7.05,7.06,1911600
2826,2011-10-03,7.01,7.17,6.41,6.43,2181300
2827,2011-10-04,6.31,6.87,6.0,6.84,2500000
2828,2011-10-05,6.86,7.78,6.64,7.68,3613900
2829,2011-10-06,7.64,8.35,7.64,8.31,3863700
2830,2011-10-07,8.39,8.69,8.09,8.2,2664200
2831,2011-10-10,8.57,8.87,8.44,8.87,1744300
2832,2011-10-11,8.74,9.04,8.57,8.98,1336800
2833,2011-10-12,9.11,9.41,8.98,9.21,2959800
2834,2011-10-13,9.11,9.16,8.62,8.81,3685100
2835,2011-10-14,9.09,9.16,8.73,8.96,2058600
2836,2011-10-17,8.89,8.9,8.35,8.38,1355900
2837,2011-10-18,8.33,8.59,8.08,8.3,3711900
2838,2011-10-19,8.27,8.6,8.2,8.25,2316400
2839,2011-10-20,8.27,8.27,7.68,7.87,2554700
2840,2011-10-21,8.07,8.31,7.93,8.13,4873700
2841,2011-10-24,8.24,9.16,8.24,9.14,2564600
2842,2011-10-25,8.99,9.2,8.61,8.81,2065200
2843,2011-10-26,9.02,9.15,8.54,9.02,1846800
2844,2011-10-27,9.47,10.18,9.38,10.0,2356400
2845,2011-10-28,9.98,10.31,9.79,10.24,1689400
2846,2011-10-31,9.9,9.93,9.52,9.52,1290000
2847,2011-11-01,8.71,9.2,8.45,8.69,3229100
2848,2011-11-02,8.85,9.15,8.66,8.96,1115800
2849,2011-11-03,9.13,9.2,8.63,8.96,2122600
2850,2011-11-04,8.8,8.98,8.58,8.8,1405000
2851,2011-11-07,8.81,8.95,8.48,8.79,816200
2852,2011-11-08,8.9,8.99,8.45,8.58,1623000
2853,2011-11-09,8.3,8.35,7.71,7.76,2462400
2854,2011-11-10,8.0,8.18,7.8,7.89,1624400
2855,2011-11-11,8.03,8.51,8.03,8.39,1538000
2856,2011-11-14,8.33,8.37,7.9,7.97,1462400
2857,2011-11-15,8.0,8.0,6.5,6.56,7394000
2858,2011-11-16,6.72,6.72,6.21,6.22,3353900
2859,2011-11-17,6.37,6.37,5.59,5.67,5385400
2860,2011-11-18,5.74,5.74,5.11,5.21,6952800
2861,2011-11-21,5.08,5.1,4.8,4.96,4886500
2862,2011-11-22,4.87,5.34,4.83,5.26,4630100
2863,2011-11-23,5.07,5.25,4.94,5.02,2733700
2864,2011-11-25,4.95,5.16,4.88,4.9,1024200
2865,2011-11-28,5.24,5.54,5.17,5.35,3604700
2866,2011-11-29,5.52,5.66,5.41,5.51,3790200
2867,2011-11-30,5.85,5.97,5.8,5.95,4097000
2868,2011-12-01,5.9,6.23,5.84,6.14,2507600
2869,2011-12-02,6.33,6.47,6.2,6.22,2579600
2870,2011-12-05,6.39,6.39,6.08,6.14,2425100
2871,2011-12-06,6.13,6.13,5.85,5.98,1806800
2872,2011-12-07,5.87,6.06,5.75,5.99,1234000
2873,2011-12-08,5.9,5.97,5.49,5.51,2379600
2874,2011-12-09,5.57,5.79,5.52,5.74,1424500
2875,2011-12-12,5.61,5.61,4.99,5.56,3835600
2876,2011-12-13,5.62,5.75,5.37,5.37,1473400
2877,2011-12-14,5.27,5.3,5.03,5.13,1848600
2878,2011-12-15,5.27,5.34,5.17,5.3,1315200
2879,2011-12-16,5.34,5.51,5.27,5.3,1616200
2880,2011-12-19,5.35,5.43,5.0,5.02,1464000
2881,2011-12-20,5.22,5.52,5.2,5.47,2022000
2882,2011-12-21,5.45,5.45,5.1,5.29,1383400
2883,2011-12-22,5.34,5.75,5.32,5.69,2029100
2884,2011-12-23,5.76,5.86,5.71,5.78,1150100
2885,2011-12-27,5.73,5.81,5.62,5.78,1130000
2886,2011-12-28,5.78,5.79,5.29,5.29,1627900
2887,2011-12-29,5.35,5.38,5.26,5.35,3359000
2888,2011-12-30,5.31,5.36,5.27,5.32,1429800
2889,2012-01-03,5.49,5.99,5.49,5.87,2094100
2890,2012-01-04,5.79,5.99,5.74,5.89,1736900
2891,2012-01-05,5.85,5.95,5.7,5.93,1780400
2892,2012-01-06,5.97,5.99,5.84,5.88,968300
2893,2012-01-09,5.89,6.21,5.83,6.09,1793200
2894,2012-01-10,6.27,6.48,6.2,6.47,1405000
2895,2012-01-11,6.44,6.77,6.4,6.7,1390400
2896,2012-01-12,6.83,6.83,6.33,6.67,1378900
2897,2012-01-13,6.55,6.63,6.35,6.55,1318300
2898,2012-01-17,6.67,6.79,6.16,6.21,1703300
2899,2012-01-18,6.2,6.21,5.84,5.96,2582600
2900,2012-01-19,6.01,6.4,5.99,6.34,2726500
2901,2012-01-20,6.35,6.52,6.3,6.4,1671600
2902,2012-01-23,6.43,6.61,6.41,6.54,1667800
2903,2012-01-24,6.5,6.86,6.34,6.76,2425900
2904,2012-01-25,6.73,6.94,6.5,6.9,2966400
2905,2012-01-26,6.96,7.25,6.6,6.63,1739100
2906,2012-01-27,6.52,6.8,6.5,6.75,899900
2907,2012-01-30,6.66,6.68,6.3,6.3,1581400
2908,2012-01-31,6.4,6.54,6.19,6.28,2184700
2909,2012-02-01,6.37,6.73,6.31,6.62,2948500
2910,2012-02-02,6.65,6.77,6.0,6.6,2646500
2911,2012-02-03,6.76,7.6,6.75,7.49,4142800
2912,2012-02-06,7.46,8.04,7.45,8.01,3609800
2913,2012-02-07,7.97,8.19,7.83,7.85,2885300
2914,2012-02-08,7.92,8.03,7.68,7.91,1619000
2915,2012-02-09,7.99,8.2,7.8,7.87,2763600
2916,2012-02-10,7.7,7.86,7.52,7.57,1556200
2917,2012-02-13,7.73,8.09,7.73,7.78,2493200
2918,2012-02-14,7.75,7.99,7.64,7.92,1851400
2919,2012-02-15,7.97,8.16,7.76,7.82,1701600
2920,2012-02-16,7.86,8.09,7.81,8.01,2056500
2921,2012-02-17,8.11,8.11,7.84,7.9,1429300
2922,2012-02-21,7.94,8.08,7.75,7.81,1812100
2923,2012-02-22,7.8,7.81,7.57,7.61,1146300
2924,2012-02-23,7.66,7.74,7.41,7.71,1234900
2925,2012-02-24,7.75,7.93,7.69,7.73,728800
2926,2012-02-27,7.56,7.67,7.37,7.47,1461600
2927,2012-02-28,7.49,7.64,7.43,7.48,1010300
2928,2012-02-29,7.49,7.77,7.4,7.41,1047900
2929,2012-03-01,7.44,7.6,7.39,7.4,1053700
2930,2012-03-02,7.39,7.46,7.02,7.03,1430900
2931,2012-03-05,7.0,7.06,6.85,6.96,1623000
2932,2012-03-06,6.85,6.85,6.57,6.69,2353000
2933,2012-03-07,6.75,6.85,6.63,6.66,1199200
2934,2012-03-08,6.74,7.05,6.67,7.02,1012000
2935,2012-03-09,7.02,7.34,7.02,7.25,874700
2936,2012-03-12,7.26,7.28,7.08,7.12,784100
2937,2012-03-13,7.24,7.55,7.24,7.5,1658300
2938,2012-03-14,7.46,7.82,7.46,7.64,1399700
2939,2012-03-15,7.65,7.7,7.39,7.55,1275100
2940,2012-03-16,7.59,7.83,7.53,7.81,2124900
2941,2012-03-19,7.82,7.86,7.71,7.74,761200
2942,2012-03-20,7.62,7.62,7.33,7.46,1251600
2943,2012-03-21,7.52,8.46,7.52,8.4,3996600
2944,2012-03-22,8.21,8.35,8.14,8.2,1569400
2945,2012-03-23,8.17,8.48,8.07,8.48,1249300
2946,2012-03-26,8.61,8.74,8.4,8.67,1277900
2947,2012-03-27,8.65,8.65,8.17,8.19,1104700
2948,2012-03-28,8.21,8.32,7.95,8.27,1637400
2949,2012-03-29,8.16,8.17,7.84,8.02,1170500
2950,2012-03-30,8.14,8.25,8.01,8.07,1062900
2951,2012-04-02,8.02,8.25,7.99,8.23,914700
2952,2012-04-03,8.24,8.3,7.99,8.02,902000
2953,2012-04-04,7.85,7.89,7.65,7.74,2073900
2954,2012-04-05,7.67,7.82,7.61,7.62,882400
2955,2012-04-09,7.41,7.48,7.2,7.44,1110900
2956,2012-04-10,7.44,7.51,6.92,6.98,1710300
2957,2012-04-11,7.1,7.28,7.01,7.04,1313100
2958,2012-04-12,7.05,7.44,6.98,7.36,1579300
2959,2012-04-13,7.3,7.3,6.95,6.97,1316100
2960,2012-04-16,7.0,7.06,6.79,6.95,1558700
2961,2012-04-17,7.07,7.17,7.04,7.08,2414900
2962,2012-04-18,7.05,7.08,6.88,7.0,1145400
2963,2012-04-19,7.0,7.04,6.81,6.83,1733100
2964,2012-04-20,6.87,6.9,6.35,6.48,3687600
2965,2012-04-23,6.29,6.39,6.17,6.31,1543700
2966,2012-04-24,6.3,6.47,6.22,6.38,937200
2967,2012-04-25,6.58,6.82,6.54,6.8,1828500
2968,2012-04-26,6.76,6.82,6.61,6.78,1332000
2969,2012-04-27,6.81,6.93,6.69,6.89,1198700
2970,2012-04-30,6.87,6.89,6.38,6.51,3355800
2971,2012-05-01,6.51,6.82,6.48,6.74,1523700
2972,2012-05-02,7.31,7.31,6.82,6.92,3252000
2973,2012-05-03,6.96,6.97,6.38,6.42,2383000
2974,2012-05-04,6.31,6.33,6.0,6.03,2285900
2975,2012-05-07,6.0,6.1,5.95,6.04,1519700
2976,2012-05-08,5.95,6.01,5.84,5.98,1460600
2977,2012-05-09,5.83,5.98,5.75,5.91,1389300
2978,2012-05-10,6.01,6.08,5.8,5.91,1485400
2979,2012-05-11,5.88,5.95,5.74,5.77,1224700
2980,2012-05-14,5.64,5.71,5.56,5.59,1162700
2981,2012-05-15,5.57,5.67,5.4,5.43,1583800
2982,2012-05-16,5.48,5.69,5.3,5.36,1173200
2983,2012-05-17,5.35,5.4,5.15,5.15,1454200
2984,2012-05-18,5.13,5.29,5.03,5.14,1341400
2985,2012-05-21,5.19,5.34,5.14,5.32,714100
2986,2012-05-22,5.35,5.5,5.27,5.32,786600
2987,2012-05-23,5.23,5.49,5.19,5.44,968000
2988,2012-05-24,5.48,5.55,5.37,5.5,921600
2989,2012-05-25,5.5,5.56,5.39,5.43,1097800
2990,2012-05-29,5.53,5.8,5.52,5.7,771600
2991,2012-05-30,5.62,5.64,5.39,5.41,874500
2992,2012-05-31,5.4,5.43,5.25,5.41,1096200
2993,2012-06-01,5.16,5.24,5.09,5.1,1267700
2994,2012-06-04,5.12,5.19,4.85,4.95,941400
2995,2012-06-05,4.91,5.17,4.91,5.12,953900
2996,2012-06-06,5.21,5.4,5.21,5.35,921500
2997,2012-06-07,5.5,5.72,5.33,5.36,1361900
2998,2012-06-08,5.3,5.6,5.2,5.54,820600
2999,2012-06-11,5.67,5.73,5.23,5.24,866600
3000,2012-06-12,5.27,5.31,5.11,5.22,1393600
3001,2012-06-13,5.18,5.22,5.03,5.05,930700
3002,2012-06-14,5.06,5.2,4.96,5.17,522600
3003,2012-06-15,5.2,5.24,5.1,5.15,1316500
3004,2012-06-18,5.09,5.13,5.01,5.09,777900
3005,2012-06-19,5.14,5.31,5.11,5.2,2416900
3006,2012-06-20,5.22,5.31,5.14,5.2,1979700
3007,2012-06-21,5.22,5.25,4.97,5.01,1193200
3008,2012-06-22,5.06,5.08,4.97,5.0,2257000
3009,2012-06-25,4.87,4.98,4.79,4.81,1775900
3010,2012-06-26,4.87,5.0,4.78,4.96,3551200
3011,2012-06-27,4.96,5.1,4.95,5.0,1180200
3012,2012-06-28,4.95,5.19,4.92,5.0,1475000
3013,2012-06-29,5.21,5.25,5.06,5.22,2008100
3014,2012-07-02,5.25,5.27,5.1,5.22,955700
3015,2012-07-03,5.19,5.5,5.15,5.48,1185100
3016,2012-07-05,5.47,5.6,5.41,5.49,1334400
3017,2012-07-06,5.39,5.39,5.17,5.18,1239800
3018,2012-07-09,5.15,5.19,4.98,5.0,1392000
3019,2012-07-10,5.09,5.23,4.75,4.84,1581900
3020,2012-07-11,4.75,4.79,4.52,4.57,2903200
3021,2012-07-12,4.5,4.6,4.28,4.51,2597700
3022,2012-07-13,4.56,4.59,4.5,4.52,1398300
3023,2012-07-16,4.48,4.59,4.27,4.4,1318000
3024,2012-07-17,4.42,4.44,4.25,4.32,1251100
3025,2012-07-18,4.3,4.51,4.3,4.42,930500
3026,2012-07-19,4.46,4.52,4.42,4.45,891900
3027,2012-07-20,4.4,4.53,4.32,4.36,1196000
3028,2012-07-23,4.21,4.32,4.11,4.26,891300
