,Date,Open,High,Low,Close,Volume
4449,2017-09-08,25.07,25.33,24.860001,25.1,5533800
4450,2017-09-11,25.379999,25.84,25.360001,25.700001,4777100
4451,2017-09-12,25.799999,26.299999,25.75,26.18,3293300
4452,2017-09-13,26.02,26.42,26.0,26.33,4492600
4453,2017-09-14,26.35,26.49,26.08,26.309999,4172100
4454,2017-09-15,26.18,26.52,25.98,26.52,7980400
4455,2017-09-18,26.610001,26.99,26.549999,26.870001,5890200
4456,2017-09-19,26.889999,27.27,26.83,27.18,4862000
4457,2017-09-20,27.120001,27.530001,26.940001,27.41,4363100
4458,2017-09-21,27.370001,27.68,27.370001,27.540001,3927600
4459,2017-09-22,27.4,27.549999,27.200001,27.309999,4658400
4460,2017-09-25,27.290001,27.469999,26.98,27.139999,8878600
4461,2017-09-26,27.209999,27.48,27.129999,27.389999,3839300
4462,2017-09-27,27.83,27.940001,27.52,27.68,6295100
4463,2017-09-28,27.620001,27.68,27.32,27.59,5493900
4464,2017-09-29,27.58,28.059999,27.49,27.98,4977900
4465,2017-10-02,27.76,27.98,27.6,27.870001,4009800
4466,2017-10-03,27.940001,28.040001,27.719999,27.91,3477900
4467,2017-10-04,27.940001,28.02,27.790001,27.809999,3461300
4468,2017-10-05,27.799999,28.299999,27.65,28.219999,3279400
4469,2017-10-06,28.26,28.450001,27.99,28.190001,3483200
4470,2017-10-09,28.290001,28.290001,28.02,28.129999,2248000
4471,2017-10-10,28.18,28.43,28.07,28.42,2423600
4472,2017-10-11,28.43,28.43,28.120001,28.26,2834000
4473,2017-10-12,28.41,28.41,28.01,28.15,6048900
4474,2017-10-13,28.049999,28.280001,27.719999,28.059999,7080000
4475,2017-10-16,28.01,28.370001,28.01,28.370001,4003000
4476,2017-10-17,28.379999,28.4,27.940001,27.969999,4497400
4477,2017-10-18,28.16,28.18,27.91,28.07,3693600
4478,2017-10-19,27.85,28.34,27.77,28.280001,3545400
4479,2017-10-20,28.610001,28.66,28.43,28.6,3917100
4480,2017-10-23,28.59,28.65,28.370001,28.43,4892500
4481,2017-10-24,27.99,28.709999,27.99,28.6,7767900
4482,2017-10-25,28.879999,29.219999,28.41,28.58,6990200
4483,2017-10-26,28.639999,29.01,28.5,28.85,5313900
4484,2017-10-27,28.85,29.09,28.76,29.07,4293300
4485,2017-10-30,28.879999,29.209999,28.809999,29.01,4996600
4486,2017-10-31,28.950001,29.18,28.84,28.9,4594800
4487,2017-11-01,29.07,29.23,28.889999,28.959999,3649800
4488,2017-11-02,28.93,29.389999,28.76,29.26,4087000
4489,2017-11-03,29.16,29.26,29.049999,29.120001,3605200
4490,2017-11-06,29.09,29.33,28.99,29.24,2985600
4491,2017-11-07,29.23,29.370001,28.42,28.450001,4904900
4492,2017-11-08,28.16,28.5,28.15,28.299999,6401600
4493,2017-11-09,28.09,28.42,27.790001,28.01,6229900
4494,2017-11-10,28.08,28.559999,27.65,27.67,6799400
4495,2017-11-13,27.52,28.280001,27.379999,28.190001,8058000
4496,2017-11-14,28.07,28.620001,28.030001,28.610001,5786900
4497,2017-11-15,28.440001,28.610001,28.200001,28.459999,5481900
4498,2017-11-16,28.67,28.879999,28.35,28.469999,3942400
4499,2017-11-17,28.18,28.540001,28.129999,28.450001,3783200
4500,2017-11-20,28.530001,28.68,28.4,28.57,4814300
4501,2017-11-21,28.709999,28.709999,28.42,28.48,3424000
4502,2017-11-22,28.49,28.68,28.379999,28.42,2672400
4503,2017-11-24,28.530001,28.549999,28.16,28.200001,2281100
4504,2017-11-27,28.25,28.4,28.15,28.4,5402700
4505,2017-11-28,28.5,29.27,28.4,29.24,6140800
4506,2017-11-29,29.51,30.549999,29.5,30.459999,6388400
4507,2017-11-30,30.67,31.120001,30.440001,30.51,7991400
4508,2017-12-01,30.6,30.969999,29.75,30.690001,7486700
4509,2017-12-04,31.209999,31.83,31.17,31.360001,7291800
4510,2017-12-05,31.41,31.639999,30.719999,30.780001,6429200
4511,2017-12-06,30.75,31.049999,30.450001,30.58,8257900
4512,2017-12-07,30.389999,30.73,30.030001,30.4,10673900
4513,2017-12-08,30.67,30.73,29.9,30.370001,10860200
4514,2017-12-11,30.32,30.68,30.16,30.299999,6978000
4515,2017-12-12,30.26,30.709999,30.15,30.450001,7110500
4516,2017-12-13,30.4,30.65,29.9,29.940001,6761900
4517,2017-12-14,30.07,30.1,29.59,29.67,9139300
4518,2017-12-15,29.85,30.33,29.59,30.030001,17129800
4519,2017-12-18,30.34,30.82,30.16,30.469999,10054900
4520,2017-12-19,30.68,30.889999,30.5,30.620001,6286100
4521,2017-12-20,30.93,31.07,30.459999,30.51,5045000
4522,2017-12-21,30.75,31.030001,30.65,30.93,5550300
4523,2017-12-22,31.120001,31.120001,30.620001,30.84,2626900
4524,2017-12-26,30.780001,31.030001,30.52,30.68,1977900
4525,2017-12-27,30.76,30.809999,30.549999,30.66,2369100
4526,2017-12-28,30.6,30.700001,30.41,30.639999,3330600
4527,2017-12-29,30.68,30.780001,30.34,30.34,3351700
4528,2018-01-02,31.190001,31.190001,30.18,30.43,8378800
4529,2018-01-03,30.4,30.639999,30.290001,30.52,5975900
4530,2018-01-04,30.73,31.01,30.559999,30.629999,7453300
4531,2018-01-05,30.719999,30.809999,30.43,30.709999,6212800
4532,2018-01-08,30.67,30.809999,30.459999,30.700001,5896100
4533,2018-01-09,30.82,31.530001,30.76,31.25,4364000
4534,2018-01-10,31.32,31.93,31.280001,31.58,3413500
4535,2018-01-11,31.68,31.9,31.540001,31.860001,4566200
4536,2018-01-12,32.0,32.360001,31.870001,32.349998,4346400
4537,2018-01-16,32.400002,32.689999,32.09,32.279999,6128900
4538,2018-01-17,32.450001,32.560001,31.950001,32.490002,4410800
4539,2018-01-18,32.529999,32.650002,32.07,32.169998,4325300
4540,2018-01-19,32.119999,32.549999,32.07,32.5,5417300
4541,2018-01-22,32.5,32.880001,32.330002,32.77,7971200
4542,2018-01-23,32.650002,33.169998,32.060001,32.919998,7393600
4543,2018-01-24,33.169998,33.400002,32.91,33.330002,5089700
4544,2018-01-25,33.509998,33.509998,32.82,32.84,4496200
4545,2018-01-26,32.939999,33.400002,32.84,33.349998,3574500
4546,2018-01-29,33.310001,33.59,33.119999,33.169998,3012200
4547,2018-01-30,32.970001,33.380001,32.880001,33.02,4518300
4548,2018-01-31,33.080002,33.470001,32.990002,33.099998,4431400
4549,2018-02-01,33.150002,33.669998,32.98,33.66,4325500
4550,2018-02-02,33.5,33.91,32.990002,33.130001,4954100
4551,2018-02-05,32.68,33.299999,31.52,31.700001,7591400
4552,2018-02-06,30.780001,32.139999,30.530001,32.02,8297600
4553,2018-02-07,31.940001,32.790001,31.83,32.34,5545900
4554,2018-02-08,32.299999,32.349998,31.1,31.1,7178200
4555,2018-02-09,31.66,32.150002,30.889999,31.98,8425400
4556,2018-02-12,32.18,32.669998,31.889999,32.25,5447300
4557,2018-02-13,32.09,32.490002,31.92,32.389999,3291900
4558,2018-02-14,32.369999,33.380001,32.220001,33.25,4636200
4559,2018-02-15,33.450001,33.529999,33.099998,33.200001,3709600
4560,2018-02-16,33.110001,33.43,32.93,33.130001,6874200
4561,2018-02-20,33.029999,33.439999,33.029999,33.209999,3852000
4562,2018-02-21,33.330002,33.93,33.16,33.439999,4510600
4563,2018-02-22,33.540001,33.709999,32.75,32.869999,6022300
4564,2018-02-23,32.98,33.470001,32.98,33.450001,3004300
4565,2018-02-26,33.709999,33.77,33.310001,33.759998,3586000
4566,2018-02-27,33.740002,34.09,33.25,33.259998,7025800
4567,2018-02-28,33.419998,33.75,33.040001,33.049999,6726400
4568,2018-03-01,33.02,33.380001,32.599998,32.790001,5035300
4569,2018-03-02,32.529999,33.009998,32.110001,32.91,4091300
4570,2018-03-05,32.599998,33.52,32.380001,33.360001,5013100
4571,2018-03-06,33.560001,33.75,33.040001,33.66,3123100
4572,2018-03-07,33.18,33.779999,33.18,33.68,3662000
4573,2018-03-08,33.73,33.84,33.119999,33.669998,3876600
4574,2018-03-09,33.849998,34.220001,33.700001,34.209999,3854100
4575,2018-03-12,34.200001,34.41,33.970001,34.259998,4676000
4576,2018-03-13,34.509998,34.57,33.93,34.060001,5183900
4577,2018-03-14,33.950001,34.139999,33.509998,33.619999,4297200
4578,2018-03-15,33.720001,33.790001,33.360001,33.57,3431400
4579,2018-03-16,33.720001,34.060001,33.59,33.720001,9072600
4580,2018-03-19,33.709999,33.810001,33.299999,33.619999,4021500
4581,2018-03-20,33.810001,33.91,33.48,33.529999,4694600
4582,2018-03-21,33.490002,33.98,33.279999,33.619999,4187600
4583,2018-03-22,33.209999,33.330002,32.27,32.299999,6879600
4584,2018-03-23,32.439999,32.459999,31.0,31.030001,6910200
4585,2018-03-26,31.59,32.189999,31.26,32.119999,4924600
4586,2018-03-27,32.330002,32.43,31.07,31.34,4656000
4587,2018-03-28,31.27,31.709999,30.889999,31.559999,6960600
4588,2018-03-29,31.77,31.870001,31.370001,31.75,5226900
4589,2018-04-02,31.67,31.75,30.450001,30.950001,6416900
4590,2018-04-03,31.08,31.690001,31.0,31.559999,3833700
4591,2018-04-04,31.01,32.369999,30.91,32.279999,5066500
4592,2018-04-05,32.48,32.619999,32.169998,32.330002,4303300
4593,2018-04-06,31.98,32.080002,30.780001,31.24,5365100
4594,2018-04-09,31.42,32.169998,31.379999,31.4,4276600
4595,2018-04-10,31.85,31.959999,31.530001,31.780001,3888000
4596,2018-04-11,31.530001,31.74,31.35,31.469999,3420300
4597,2018-04-12,31.719999,32.459999,31.65,32.259998,4139000
4598,2018-04-13,32.5,32.540001,31.299999,31.41,4879800
4599,2018-04-16,31.65,31.709999,31.209999,31.49,4422800
4600,2018-04-17,31.700001,31.700001,30.690001,30.940001,5807100
4601,2018-04-18,31.0,31.290001,30.73,30.780001,4550500
4602,2018-04-19,30.76,31.42,30.76,31.360001,7234300
4603,2018-04-20,31.43,31.719999,31.24,31.42,4995800
4604,2018-04-23,31.48,31.940001,31.25,31.93,7073100
4605,2018-04-24,33.0,33.889999,32.700001,33.25,11385300
4606,2018-04-25,33.200001,33.900002,33.0,33.540001,8342700
4607,2018-04-26,33.450001,34.07,33.34,33.619999,5806000
4608,2018-04-27,33.630001,34.0,33.540001,33.830002,6274000
4609,2018-04-30,33.98,34.169998,33.169998,33.169998,5116000
4610,2018-05-01,33.18,33.5,32.84,33.360001,5756100
4611,2018-05-02,33.220001,33.310001,32.689999,32.75,7599800
4612,2018-05-03,32.66,32.68,31.799999,32.279999,6024900
4613,2018-05-04,32.119999,32.709999,31.870001,32.630001,5375500
4614,2018-05-07,32.700001,33.02,32.380001,32.82,4574700
4615,2018-05-08,32.900002,33.459999,32.73,33.099998,4765000
4616,2018-05-09,33.16,33.919998,33.16,33.669998,3363800
4617,2018-05-10,33.639999,34.16,33.400002,33.939999,3997100
4618,2018-05-11,33.939999,34.189999,33.84,33.98,3717600
4619,2018-05-14,34.040001,34.200001,33.950001,34.029999,3755000
4620,2018-05-15,34.0,34.669998,33.900002,34.310001,5855200
4621,2018-05-16,34.16,34.470001,34.110001,34.349998,5271500
4622,2018-05-17,34.360001,34.529999,34.009998,34.310001,4980800
4623,2018-05-18,34.25,34.27,33.549999,33.560001,5765400
4624,2018-05-21,31.540001,31.639999,30.75,30.9,26880800
4625,2018-05-22,31.120001,32.16,31.030001,31.889999,16582800
4626,2018-05-23,31.66,31.860001,31.07,31.200001,13001200
4627,2018-05-24,31.110001,31.809999,30.91,31.76,12812400
4628,2018-05-25,31.629999,31.73,31.299999,31.360001,7708300
4629,2018-05-29,31.01,31.200001,30.129999,30.290001,10422500
4630,2018-05-30,30.610001,30.74,30.0,30.6,11183500
4631,2018-05-31,30.559999,30.77,30.389999,30.58,7743900
4632,2018-06-01,30.889999,31.15,30.690001,30.76,5772100
4633,2018-06-04,30.82,31.1,30.780001,31.0,4471300
4634,2018-06-05,30.85,31.02,30.76,30.969999,4419300
4635,2018-06-06,31.139999,31.75,31.030001,31.65,6731100
4636,2018-06-07,31.719999,32.009998,31.4,31.620001,6015700
4637,2018-06-08,31.639999,31.889999,31.450001,31.809999,5407900
4638,2018-06-11,31.84,31.959999,31.370001,31.42,6088600
4639,2018-06-12,31.51,31.690001,31.09,31.280001,7592100
4640,2018-06-13,31.35,31.65,31.0,31.15,5345000
4641,2018-06-14,31.17,31.290001,30.690001,30.84,5950100
4642,2018-06-15,30.780001,30.780001,30.280001,30.67,10964500
4643,2018-06-18,30.51,30.809999,30.32,30.67,5124200
4644,2018-06-19,30.34,30.67,30.25,30.57,5699400
4645,2018-06-20,30.809999,30.93,30.629999,30.709999,6541600
4646,2018-06-21,30.629999,30.9,30.24,30.629999,5474000
4647,2018-06-22,30.85,30.860001,30.030001,30.1,6830400
4648,2018-06-25,30.07,30.17,29.540001,30.059999,7224900
4649,2018-06-26,30.07,30.15,29.379999,29.6,6847200
4650,2018-06-27,29.629999,29.780001,28.879999,28.93,7450600
4651,2018-06-28,28.84,29.07,28.549999,28.74,7828700
4652,2018-06-29,29.07,29.450001,28.690001,28.700001,8713600
4653,2018-07-02,28.629999,29.120001,28.58,29.08,5633700
4654,2018-07-03,29.190001,29.24,28.85,28.91,3614700
4655,2018-07-05,29.049999,29.200001,28.780001,28.82,5621600
4656,2018-07-06,28.799999,29.209999,28.559999,29.139999,3902700
4657,2018-07-09,29.299999,30.030001,29.25,29.959999,6437700
4658,2018-07-10,30.02,30.190001,29.5,29.700001,5475300
4659,2018-07-11,29.559999,29.969999,29.5,29.57,5644900
4660,2018-07-12,29.719999,29.75,29.190001,29.41,4794900
4661,2018-07-13,29.190001,29.4,28.889999,29.09,5121700
4662,2018-07-16,29.129999,29.58,29.129999,29.459999,3672000
4663,2018-07-17,29.440001,29.68,29.370001,29.52,4684500
4664,2018-07-18,30.15,30.280001,29.469999,30.24,10344600
4665,2018-07-19,29.92,29.92,28.290001,28.309999,13188800
4666,2018-07-20,28.459999,28.83,28.389999,28.49,15014200
4667,2018-07-23,28.549999,29.35,28.549999,29.190001,9208300
4668,2018-07-24,29.299999,29.639999,29.139999,29.33,6449500
4669,2018-07-25,29.25,29.52,29.09,29.27,6868200
4670,2018-07-26,29.219999,29.870001,29.139999,29.549999,7941600
4671,2018-07-27,29.68,29.99,29.459999,29.51,8745600
4672,2018-07-30,29.58,30.030001,29.43,29.75,6140900
4673,2018-07-31,29.75,29.98,29.469999,29.59,6344900
4674,2018-08-01,29.809999,30.040001,29.559999,29.780001,6684200
4675,2018-08-02,29.59,30.16,29.469999,30.01,6414700
4676,2018-08-03,29.940001,30.09,29.610001,29.709999,5858100
4677,2018-08-06,29.690001,29.74,29.360001,29.559999,4030800
4678,2018-08-07,29.65,29.91,29.6,29.639999,3977700
4679,2018-08-08,29.9,29.93,29.52,29.85,2896300
4680,2018-08-09,29.75,29.85,29.48,29.52,4031500
4681,2018-08-10,29.15,29.42,29.059999,29.34,4481200
4682,2018-08-13,29.41,29.559999,29.1,29.129999,3958600
4683,2018-08-14,29.200001,29.66,29.200001,29.620001,3519500
4684,2018-08-15,29.25,29.559999,29.040001,29.17,4651900
4685,2018-08-16,29.450001,30.040001,29.370001,29.84,3927600
4686,2018-08-17,29.780001,29.860001,29.57,29.690001,4442600
4687,2018-08-20,29.68,29.9,29.57,29.83,2699300
4688,2018-08-21,29.83,30.309999,29.709999,30.07,3733600
4689,2018-08-22,29.950001,29.99,29.73,29.75,3589200
4690,2018-08-23,29.77,29.790001,29.440001,29.48,3758700
4691,2018-08-24,29.58,29.66,29.4,29.450001,2552000
4692,2018-08-27,29.59,29.93,29.5,29.74,3842300
4693,2018-08-28,29.82,29.940001,29.65,29.709999,3381900
4694,2018-08-29,29.65,29.76,29.139999,29.52,6874400
4695,2018-08-30,29.379999,29.469999,29.190001,29.280001,7064300
4696,2018-08-31,29.23,29.459999,29.040001,29.43,3879000
4697,2018-09-04,29.73,29.85,29.48,29.74,4797200
4698,2018-09-05,29.6,29.889999,29.6,29.68,5054900
4699,2018-09-06,29.690001,29.84,29.49,29.5,4040000
4700,2018-09-07,29.6,29.629999,29.299999,29.49,5257400
4701,2018-09-10,29.629999,29.639999,29.23,29.42,3554000
4702,2018-09-11,29.42,29.6,29.299999,29.389999,3783300
4703,2018-09-12,29.32,29.32,28.75,28.870001,4588100
4704,2018-09-13,29.049999,29.1,28.700001,28.77,6152800
4705,2018-09-14,29.370001,29.370001,28.83,29.02,4955500
4706,2018-09-17,29.040001,29.120001,28.66,28.719999,4408100
4707,2018-09-18,28.709999,28.879999,28.620001,28.85,5021600
4708,2018-09-19,28.85,29.66,28.809999,29.52,5458800
4709,2018-09-20,29.629999,30.129999,29.629999,29.790001,5764800
4710,2018-09-21,29.780001,29.860001,29.440001,29.5,9683400
4711,2018-09-24,29.459999,29.74,28.85,29.01,4341900
4712,2018-09-25,29.129999,29.280001,28.969999,28.98,4307200
4713,2018-09-26,29.17,29.190001,28.41,28.450001,3855200
4714,2018-09-27,28.299999,28.389999,27.9,27.940001,3885300
4715,2018-09-28,27.75,28.23,27.43,27.92,8712900
4716,2018-10-01,28.1,28.17,27.67,27.799999,5284700
4717,2018-10-02,27.879999,28.07,27.629999,27.93,4370500
4718,2018-10-03,28.1,28.65,27.98,28.49,5017800
4719,2018-10-04,28.52,29.0,28.34,28.5,8320800
4720,2018-10-05,28.5,28.9,28.17,28.27,3861200
4721,2018-10-08,28.35,28.76,28.139999,28.67,3331000
4722,2018-10-09,28.51,28.610001,28.23,28.459999,5193500
4723,2018-10-10,28.84,28.84,27.940001,27.959999,5579100
4724,2018-10-11,27.85,28.02,27.110001,27.23,7274600
4725,2018-10-12,27.559999,27.82,26.32,26.84,9709500
4726,2018-10-15,26.77,27.139999,26.66,26.709999,4971900
4727,2018-10-16,26.77,27.08,26.41,26.84,4365400
4728,2018-10-17,26.74,27.459999,26.530001,27.030001,4602100
4729,2018-10-18,26.93,27.23,26.370001,26.41,5397700
4730,2018-10-19,26.41,26.790001,26.110001,26.33,6782300
4731,2018-10-22,26.370001,26.43,25.32,25.379999,10074500
4732,2018-10-23,24.68,26.200001,24.1,26.0,10449000
4733,2018-10-24,26.190001,26.190001,24.92,24.969999,12070500
4734,2018-10-25,25.09,26.040001,25.08,25.870001,10484300
4735,2018-10-26,25.530001,26.27,25.530001,25.860001,10063100
4736,2018-10-29,26.200001,26.950001,26.200001,26.629999,9726100
4737,2018-10-30,26.700001,26.91,26.209999,26.860001,10149900
4738,2018-10-31,27.18,27.59,26.98,26.99,11524700
4739,2018-11-01,27.16,27.4,26.969999,27.1,7740000
4740,2018-11-02,27.35,27.68,27.120001,27.360001,5298000
4741,2018-11-05,27.42,27.73,27.35,27.57,4954600
4742,2018-11-06,27.5,28.059999,27.48,27.98,5404500
4743,2018-11-07,28.02,28.1,27.299999,27.76,6554200
4744,2018-11-08,27.610001,28.040001,27.299999,27.74,6176900
4745,2018-11-09,27.73,28.09,27.639999,27.959999,6387200
4746,2018-11-12,27.83,28.08,27.6,27.639999,6347900
4747,2018-11-13,27.59,28.129999,27.559999,27.690001,5576800
4748,2018-11-14,27.92,27.98,26.68,27.09,6937500
4749,2018-11-15,26.799999,27.629999,26.52,27.6,6955700
4750,2018-11-16,27.34,27.66,27.32,27.389999,5181300
4751,2018-11-19,27.43,27.719999,27.110001,27.370001,4609900
4752,2018-11-20,27.200001,27.33,26.82,26.9,5246600
4753,2018-11-21,26.969999,27.26,26.59,26.799999,3174900
4754,2018-11-23,26.67,26.969999,26.440001,26.709999,1144500
4755,2018-11-26,27.01,27.49,26.85,27.26,3414700
4756,2018-11-27,27.1,27.33,26.870001,27.059999,3977600
4757,2018-11-28,27.15,27.440001,26.700001,27.42,5408600
4758,2018-11-29,27.23,27.58,27.040001,27.540001,6241100
4759,2018-11-30,27.42,28.09,27.35,27.93,6982100
4760,2018-12-03,28.24,28.309999,27.620001,27.879999,8021800
4761,2018-12-04,27.709999,27.889999,25.950001,26.08,8635700
4762,2018-12-06,25.59,25.959999,24.959999,25.959999,8156200
4763,2018-12-07,25.98,26.389999,25.379999,25.59,5534400
4764,2018-12-10,25.43,25.51,24.52,24.860001,5741200
4765,2018-12-11,25.129999,25.370001,24.379999,24.59,5535500
4766,2018-12-12,24.940001,25.16,24.66,24.860001,4665700
4767,2018-12-13,24.889999,24.99,24.209999,24.280001,6333000
4768,2018-12-14,24.049999,24.389999,23.6,23.68,8861500
4769,2018-12-17,23.66,24.08,23.5,23.74,9568000
4770,2018-12-18,23.84,24.09,23.27,23.42,6059000
4771,2018-12-19,23.389999,23.719999,22.629999,22.799999,9582700
4772,2018-12-20,22.700001,23.17,22.620001,23.040001,10035800
4773,2018-12-21,23.01,23.57,22.709999,22.73,11841300
4774,2018-12-24,22.629999,22.780001,22.219999,22.360001,4808000
4775,2018-12-26,22.42,23.540001,22.120001,23.530001,7198400
4776,2018-12-27,23.08,23.559999,22.74,23.540001,6257300
4777,2018-12-28,23.379999,23.74,23.190001,23.370001,5437600
4778,2018-12-31,23.41,23.700001,23.1,23.530001,4096700
4779,2019-01-02,23.17,24.209999,23.110001,24.200001,5951200
4780,2019-01-03,24.1,24.49,23.940001,24.18,5772700
4781,2019-01-04,24.639999,24.9,24.459999,24.76,6154900
4782,2019-01-07,24.629999,25.17,24.459999,24.9,4732300
4783,2019-01-08,25.110001,25.139999,24.540001,25.030001,4427900
4784,2019-01-09,25.01,25.27,24.889999,25.049999,6293000
4785,2019-01-10,24.950001,25.07,24.639999,24.92,5025400
4786,2019-01-11,24.790001,25.129999,24.639999,25.059999,4185300
4787,2019-01-14,24.879999,25.42,24.77,25.370001,4450600
4788,2019-01-15,25.280001,25.48,24.83,25.459999,5453400
4789,2019-01-16,25.65,26.299999,25.540001,26.26,5550200
4790,2019-01-17,26.120001,26.48,25.809999,26.41,5731900
4791,2019-01-18,26.629999,27.030001,26.24,27.0,7051300
4792,2019-01-22,27.15,27.959999,27.139999,27.559999,10147800
4793,2019-01-23,27.790001,27.9,27.26,27.57,4709600
4794,2019-01-24,27.41,27.75,27.309999,27.65,4886800
4795,2019-01-25,27.92,28.02,27.610001,27.780001,3962600
4796,2019-01-28,27.620001,27.92,27.51,27.68,3901500
4797,2019-01-29,27.65,27.790001,27.4,27.43,4093700
4798,2019-01-30,27.43,27.450001,26.959999,27.040001,6513000
4799,2019-01-31,26.860001,27.030001,26.4,26.82,6898500
4800,2019-02-01,26.950001,27.1,26.74,26.870001,3651800
4801,2019-02-04,26.809999,27.15,26.67,27.139999,5906100
4802,2019-02-05,27.110001,27.129999,26.73,26.889999,4239800
4803,2019-02-06,26.74,27.01,26.629999,26.719999,4481600
4804,2019-02-07,27.219999,27.549999,26.639999,26.780001,8603200
4805,2019-02-08,26.719999,26.870001,26.16,26.43,5134700
4806,2019-02-11,26.540001,26.66,26.35,26.610001,4608400
4807,2019-02-12,26.870001,27.24,26.82,27.07,4928400
4808,2019-02-13,27.120001,27.219999,26.74,26.77,5262400
4809,2019-02-14,26.530001,26.709999,26.360001,26.52,4670700
4810,2019-02-15,26.799999,27.25,26.67,27.17,4904500
4811,2019-02-19,27.09,27.65,26.950001,27.51,5149300
4812,2019-02-20,27.48,27.940001,27.379999,27.93,5303400
4813,2019-02-21,27.950001,27.98,27.6,27.74,5202600
4814,2019-02-22,27.76,27.9,27.66,27.83,4745200
4815,2019-02-25,27.959999,28.110001,27.67,27.700001,5621700
4816,2019-02-26,27.35,27.799999,27.299999,27.459999,4437600
4817,2019-02-27,27.389999,27.860001,27.32,27.809999,6320900
4818,2019-02-28,27.85,27.870001,27.540001,27.58,6957700
4819,2019-03-01,27.799999,28.059999,27.549999,27.57,6730200
4820,2019-03-04,27.58,27.959999,27.139999,27.370001,8370000
4821,2019-03-05,27.35,27.48,26.75,27.4,9636700
4822,2019-03-06,27.370001,27.469999,26.809999,26.809999,6604200
4823,2019-03-07,26.65,27.139999,26.43,26.6,15427200
4824,2019-03-08,26.370001,26.82,26.219999,26.67,7098200
4825,2019-03-11,26.82,27.209999,26.58,27.07,5827600
4826,2019-03-12,27.23,27.879999,27.200001,27.860001,11098000
4827,2019-03-13,27.969999,28.23,27.799999,27.98,6605900
4828,2019-03-14,28.040001,28.49,27.93,28.41,8239600
4829,2019-03-15,28.42,28.59,28.25,28.32,9792700
4830,2019-03-18,28.459999,28.870001,28.360001,28.76,6090700
4831,2019-03-19,28.959999,29.0,27.73,27.82,9896900
4832,2019-03-20,27.73,27.799999,26.4,26.459999,13265600
4833,2019-03-21,26.379999,26.379999,25.42,25.48,49773000
4834,2019-03-22,25.360001,25.41,24.48,24.620001,17101900
4835,2019-03-25,24.68,24.99,24.17,24.42,9234400
4836,2019-03-26,24.629999,25.08,24.5,24.98,9769900
4837,2019-03-27,24.83,25.200001,24.719999,24.950001,10826900
4838,2019-03-28,24.860001,25.43,24.85,25.4,11870900
4839,2019-03-29,25.639999,25.780001,25.18,25.219999,10691100
4840,2019-04-01,25.57,26.379999,25.48,26.25,14375700
4841,2019-04-02,26.15,26.629999,26.059999,26.219999,8824400
4842,2019-04-03,26.52,26.91,26.190001,26.26,7998500
4843,2019-04-04,26.17,26.84,26.17,26.75,9416200
4844,2019-04-05,26.799999,26.950001,26.469999,26.690001,5612200
4845,2019-04-08,26.66,26.91,26.58,26.870001,7319200
4846,2019-04-09,26.690001,26.75,26.33,26.43,6073400
4847,2019-04-10,26.450001,26.73,26.209999,26.719999,6313800
4848,2019-04-11,26.84,27.16,26.68,26.969999,6802500
4849,2019-04-12,27.4,27.959999,27.17,27.66,9033200
4850,2019-04-15,27.6,27.76,27.059999,27.129999,5983500
4851,2019-04-16,27.129999,27.809999,27.040001,27.73,8182300
4852,2019-04-17,27.75,27.99,27.530001,27.709999,6068300
4853,2019-04-18,27.73,27.82,27.280001,27.5,7824900
4854,2019-04-22,27.25,27.719999,27.219999,27.559999,8936200
4855,2019-04-23,27.440001,28.48,27.290001,28.35,11397100
4856,2019-04-24,28.129999,28.4,27.74,28.280001,7744000
4857,2019-04-25,28.16,28.530001,27.969999,28.26,7492100
4858,2019-04-26,28.32,28.440001,28.110001,28.4,6924400
4859,2019-04-29,28.450001,29.049999,28.41,28.75,6522700
4860,2019-04-30,28.74,28.91,28.51,28.82,6268900
4861,2019-05-01,28.799999,29.129999,28.280001,28.5,10078100
4862,2019-05-02,28.549999,29.040001,28.549999,28.83,6301200
4863,2019-05-03,28.959999,29.18,28.860001,28.98,5559800
4864,2019-05-06,28.450001,28.98,28.290001,28.799999,6461300
4865,2019-05-07,28.4,28.6,27.9,28.08,6630400
4866,2019-05-08,28.01,28.209999,27.719999,27.74,5807600
4867,2019-05-09,27.42,27.92,27.290001,27.83,5357400
4868,2019-05-10,27.639999,28.129999,27.440001,28.030001,4444600
4869,2019-05-13,27.299999,27.83,27.040001,27.08,8909800
4870,2019-05-14,27.16,27.639999,27.129999,27.379999,7171200
4871,2019-05-15,27.01,27.200001,26.629999,27.0,7111300
4872,2019-05-16,27.17,27.610001,27.139999,27.24,4422800
4873,2019-05-17,26.950001,27.6,26.940001,27.280001,7313900
4874,2019-05-20,27.190001,27.58,27.190001,27.370001,5004700
4875,2019-05-21,27.440001,27.6,27.27,27.42,4823200
4876,2019-05-22,27.200001,27.440001,27.18,27.360001,4767300
4877,2019-05-23,27.059999,27.200001,26.84,27.02,8023700
4878,2019-05-24,27.17,27.35,27.07,27.23,5542100
4879,2019-05-28,27.219999,27.389999,27.02,27.049999,7925500
4880,2019-05-29,26.889999,27.299999,26.84,27.25,6506700
4881,2019-05-30,27.309999,27.5,26.629999,26.889999,4868100
4882,2019-05-31,26.610001,26.700001,26.4,26.5,8431400
4883,2019-06-03,26.43,26.950001,26.290001,26.57,6703600
4884,2019-06-04,27.040001,27.34,26.959999,27.33,8037300
