,Date,Open,High,Low,Close,Volume
4947,2019-09-03,217.679993,219.490005,210.220001,214.479996,170500
4948,2019-09-04,218.080002,218.399994,214.029999,218.119995,98500
4949,2019-09-05,220.0,222.360001,213.679993,214.059998,100600
4950,2019-09-06,214.679993,219.350006,213.850006,216.130005,105800
4951,2019-09-09,216.679993,216.679993,210.649994,215.080002,132900
4952,2019-09-10,213.929993,213.929993,200.520004,203.429993,178300
4953,2019-09-11,203.470001,206.990005,202.380005,205.740005,181800
4954,2019-09-12,206.229996,207.119995,204.240005,206.229996,127200
4955,2019-09-13,206.789993,210.0,204.589996,205.820007,125500
4956,2019-09-16,205.0,207.009995,203.520004,206.199997,103100
4957,2019-09-17,205.779999,210.720001,205.779999,210.229996,141500
4958,2019-09-18,209.5,211.300003,204.270004,205.550003,160900
4959,2019-09-19,204.960007,205.580002,198.449997,198.839996,223700
4960,2019-09-20,198.820007,198.820007,189.520004,190.210007,522300
4961,2019-09-23,189.050003,191.559998,188.100006,190.119995,319900
4962,2019-09-24,191.179993,195.990005,190.25,190.949997,320600
4963,2019-09-25,191.149994,194.880005,190.699997,193.600006,475600
4964,2019-09-26,193.779999,193.779999,188.279999,189.539993,145000
4965,2019-09-27,189.550003,189.550003,182.009995,183.869995,173100
4966,2019-09-30,185.110001,186.449997,180.410004,185.649994,258600
4967,2019-10-01,185.520004,187.410004,180.639999,181.210007,151500
4968,2019-10-02,180.119995,180.339996,175.089996,177.440002,163700
4969,2019-10-03,177.339996,180.130005,176.369995,180.029999,235000
4970,2019-10-04,179.360001,182.289993,177.860001,181.600006,150100
4971,2019-10-07,181.220001,181.75,179.149994,179.149994,170500
4972,2019-10-08,178.410004,180.729996,175.710007,179.149994,144000
4973,2019-10-09,179.880005,183.270004,179.880005,181.009995,145100
4974,2019-10-10,180.600006,184.130005,180.449997,182.660004,172800
4975,2019-10-11,184.660004,186.779999,182.949997,184.899994,152600
4976,2019-10-14,184.850006,184.850006,180.759995,182.380005,191800
4977,2019-10-15,183.320007,183.589996,179.059998,179.320007,130900
4978,2019-10-16,179.149994,182.399994,177.119995,181.570007,127900
4979,2019-10-17,184.070007,188.970001,183.139999,186.419998,179600
4980,2019-10-18,185.970001,188.449997,184.089996,187.259995,154000
4981,2019-10-21,188.820007,191.020004,188.009995,189.470001,124200
4982,2019-10-22,190.0,190.399994,184.830002,186.380005,111100
4983,2019-10-23,186.0,186.470001,182.289993,183.600006,156900
4984,2019-10-24,184.229996,186.529999,179.070007,182.429993,145000
4985,2019-10-25,182.460007,188.440002,181.5,185.660004,166800
4986,2019-10-28,187.020004,189.820007,183.490005,184.259995,105000
4987,2019-10-29,184.320007,189.100006,184.320007,186.910004,89100
4988,2019-10-30,187.410004,190.0,184.820007,189.380005,90600
4989,2019-10-31,189.380005,189.5,183.589996,184.270004,105600
4990,2019-11-01,185.0,186.75,182.350006,183.110001,83600
4991,2019-11-04,183.979996,184.289993,179.5,180.690002,108500
4992,2019-11-05,180.889999,183.619995,179.0,181.869995,99500
4993,2019-11-06,181.949997,184.470001,175.660004,176.830002,124300
4994,2019-11-07,177.460007,179.059998,175.770004,176.229996,138400
4995,2019-11-08,176.949997,181.759995,176.940002,180.100006,88100
4996,2019-11-11,179.660004,182.149994,178.509995,180.779999,55800
4997,2019-11-12,181.110001,183.279999,178.809998,182.229996,104600
4998,2019-11-13,181.710007,183.75,179.509995,182.350006,84700
4999,2019-11-14,182.570007,187.5,182.399994,184.850006,125400
5000,2019-11-15,185.119995,186.210007,176.220001,177.039993,101300
5001,2019-11-18,176.949997,178.75,176.179993,178.610001,63700
5002,2019-11-19,178.360001,179.759995,176.490005,177.289993,76000
5003,2019-11-20,177.050003,180.399994,175.149994,176.309998,120200
5004,2019-11-21,176.139999,176.350006,170.089996,171.020004,131800
5005,2019-11-22,171.380005,174.029999,170.350006,173.210007,105200
5006,2019-11-25,173.539993,175.020004,171.949997,171.979996,97200
5007,2019-11-26,171.339996,175.509995,171.339996,173.059998,481300
5008,2019-11-27,173.860001,174.350006,171.279999,171.630005,154500
5009,2019-11-29,171.860001,172.029999,168.789993,169.300003,74200
5010,2019-12-02,169.199997,170.169998,166.800003,166.979996,119500
5011,2019-12-03,162.779999,168.199997,162.779999,167.550003,109900
5012,2019-12-04,166.720001,170.789993,166.470001,168.190002,103000
5013,2019-12-05,168.539993,169.929993,167.410004,167.589996,117600
5014,2019-12-06,168.360001,170.199997,168.360001,169.070007,80000
5015,2019-12-09,168.690002,169.770004,167.529999,168.630005,66700
5016,2019-12-10,168.550003,170.119995,166.970001,167.259995,59000
5017,2019-12-11,167.259995,173.039993,166.929993,172.350006,185100
5018,2019-12-12,172.169998,172.169998,168.119995,168.729996,84900
5019,2019-12-13,168.690002,169.970001,168.410004,168.800003,71700
5020,2019-12-16,170.419998,173.710007,165.899994,172.149994,100600
5021,2019-12-17,171.75,172.759995,170.800003,172.080002,62700
5022,2019-12-18,172.110001,172.110001,168.929993,168.960007,128600
5023,2019-12-19,169.220001,171.029999,168.039993,168.789993,94000
5024,2019-12-20,169.389999,171.330002,167.580002,169.679993,191400
5025,2019-12-23,170.25,170.25,165.75,165.809998,67100
5026,2019-12-24,166.059998,168.039993,166.059998,167.610001,27200
5027,2019-12-26,167.279999,168.699997,166.419998,167.190002,47100
5028,2019-12-27,167.320007,167.320007,165.610001,166.440002,65800
5029,2019-12-30,166.630005,166.630005,164.869995,166.029999,58000
5030,2019-12-31,165.919998,167.070007,165.699997,166.0,53100
5031,2020-01-02,166.25,166.589996,163.800003,165.139999,72500
5032,2020-01-03,163.169998,167.630005,163.169998,166.949997,55000
5033,2020-01-06,164.539993,168.020004,163.759995,167.559998,132800
5034,2020-01-07,167.550003,167.690002,164.869995,166.25,85600
5035,2020-01-08,165.809998,167.270004,164.5,165.059998,146400
5036,2020-01-09,165.889999,167.800003,165.839996,166.419998,74200
5037,2020-01-10,167.169998,167.539993,164.149994,164.580002,65000
5038,2020-01-13,165.0,166.449997,164.690002,165.580002,87300
5039,2020-01-14,165.25,166.589996,165.039993,165.600006,108100
5040,2020-01-15,165.710007,167.740005,165.710007,166.300003,109800
5041,2020-01-16,167.139999,169.050003,166.630005,168.330002,121800
5042,2020-01-17,168.979996,169.940002,167.179993,169.490005,92900
5043,2020-01-21,169.490005,171.360001,169.490005,170.25,103300
5044,2020-01-22,171.100006,172.139999,167.380005,167.570007,122600
5045,2020-01-23,167.720001,167.720001,164.220001,166.929993,76300
5046,2020-01-24,167.119995,167.619995,166.509995,167.320007,57800
5047,2020-01-27,165.210007,167.039993,164.270004,166.949997,62800
5048,2020-01-28,167.479996,168.25,166.300003,167.75,73800
5049,2020-01-29,168.419998,169.740005,167.0,167.759995,66200
5050,2020-01-30,166.970001,168.910004,165.460007,168.809998,74600
5051,2020-01-31,168.649994,171.800003,165.839996,166.5,125500
5052,2020-02-03,167.149994,168.419998,166.529999,166.960007,83100
5053,2020-02-04,168.240005,168.770004,164.869995,164.869995,111100
5054,2020-02-05,166.320007,166.320007,163.410004,164.289993,106900
5055,2020-02-06,164.690002,165.600006,163.759995,164.720001,82900
5056,2020-02-07,164.270004,165.660004,163.309998,163.389999,57900
5057,2020-02-10,162.740005,164.369995,160.929993,161.009995,74200
5058,2020-02-11,161.600006,163.660004,161.600006,162.869995,58400
5059,2020-02-12,162.970001,162.970001,159.699997,160.770004,73900
5060,2020-02-13,160.570007,163.570007,160.339996,162.100006,62400
5061,2020-02-14,162.270004,164.910004,162.270004,163.559998,83700
5062,2020-02-18,163.699997,164.580002,161.559998,162.110001,57900
5063,2020-02-19,162.690002,163.429993,161.119995,162.039993,51100
5064,2020-02-20,162.110001,162.649994,159.699997,160.580002,89000
5065,2020-02-21,160.270004,161.039993,158.600006,159.0,78500
5066,2020-02-24,156.089996,158.350006,156.089996,157.75,90200
5067,2020-02-25,157.919998,158.410004,154.610001,156.929993,126000
5068,2020-02-26,157.630005,160.660004,156.990005,159.149994,130900
5069,2020-02-27,157.529999,159.399994,154.75,154.75,151000
5070,2020-02-28,151.309998,151.309998,137.419998,142.919998,319200
5071,2020-03-02,143.539993,151.529999,142.699997,151.220001,143900
5072,2020-03-03,151.539993,154.740005,150.100006,152.270004,132300
5073,2020-03-04,154.070007,155.919998,152.5,155.179993,158000
5074,2020-03-05,153.289993,154.050003,149.270004,151.100006,124400
5075,2020-03-06,148.059998,154.169998,146.300003,151.360001,140700
5076,2020-03-09,144.259995,151.860001,144.259995,149.990005,118700
5077,2020-03-10,153.179993,158.070007,148.630005,155.25,150900
5078,2020-03-11,153.160004,155.740005,143.839996,145.649994,97800
5079,2020-03-12,138.619995,141.800003,133.449997,135.270004,162200
5080,2020-03-13,140.259995,154.759995,133.940002,154.75,181300
5081,2020-03-16,130.199997,151.139999,130.199997,146.119995,152200
5082,2020-03-17,149.110001,176.149994,144.020004,172.449997,150600
5083,2020-03-18,168.899994,200.0,163.0,170.679993,339800
5084,2020-03-19,166.009995,178.029999,153.630005,161.259995,123400
5085,2020-03-20,159.0,183.270004,159.0,177.410004,235000
5086,2020-03-23,180.0,182.029999,152.009995,155.020004,211300
5087,2020-03-24,162.550003,164.949997,151.199997,152.949997,215800
5088,2020-03-25,153.410004,154.889999,137.100006,144.119995,673600
5089,2020-03-26,144.360001,165.630005,138.860001,165.210007,156100
5090,2020-03-27,161.160004,174.029999,152.520004,162.979996,127900
5091,2020-03-30,164.800003,176.25,156.990005,174.339996,105500
5092,2020-03-31,173.0,173.0,148.220001,148.240005,208900
5093,2020-04-01,146.0,153.479996,143.669998,152.949997,113600
5094,2020-04-02,150.580002,163.350006,147.850006,161.419998,90800
5095,2020-04-03,159.699997,167.490005,151.720001,164.139999,125600
5096,2020-04-06,166.820007,170.660004,163.800003,170.380005,111800
5097,2020-04-07,173.0,173.0,164.009995,166.630005,94000
5098,2020-04-08,168.399994,169.830002,162.740005,168.729996,67100
5099,2020-04-09,170.289993,173.779999,162.759995,166.089996,76800
5100,2020-04-13,164.75,168.470001,161.529999,168.059998,54200
5101,2020-04-14,169.559998,173.25,165.509995,166.880005,79900
5102,2020-04-15,165.210007,169.940002,160.529999,162.460007,102300
5103,2020-04-16,162.830002,168.139999,157.210007,167.779999,103000
5104,2020-04-17,172.949997,178.070007,170.889999,176.839996,164000
5105,2020-04-20,176.630005,179.929993,174.360001,179.240005,106700
5106,2020-04-21,179.990005,184.210007,177.0,177.410004,241800
5107,2020-04-22,182.199997,187.779999,172.130005,177.029999,554200
5108,2020-04-23,175.169998,178.630005,169.979996,171.649994,137500
5109,2020-04-24,172.080002,174.779999,168.589996,173.320007,86700
5110,2020-04-27,174.630005,181.160004,174.630005,180.139999,88200
5111,2020-04-28,182.139999,185.679993,180.119995,181.520004,125800
5112,2020-04-29,182.880005,186.820007,182.160004,184.029999,90800
5113,2020-04-30,184.75,184.75,177.389999,178.059998,103900
5114,2020-05-01,175.860001,178.770004,172.320007,172.440002,39900
5115,2020-05-04,171.449997,177.059998,171.449997,176.610001,62900
5116,2020-05-05,179.470001,183.309998,178.259995,180.259995,86500
5117,2020-05-06,181.110001,184.320007,175.550003,182.429993,78000
5118,2020-05-07,184.309998,187.429993,182.910004,184.660004,112000
5119,2020-05-08,184.0,184.429993,167.570007,168.729996,150500
5120,2020-05-11,168.279999,174.229996,168.009995,172.5,111900
5121,2020-05-12,173.619995,174.679993,169.779999,170.660004,60900
5122,2020-05-13,170.300003,170.300003,157.839996,159.539993,111600
5123,2020-05-14,158.520004,163.229996,154.630005,162.350006,80300
5124,2020-05-15,160.080002,165.460007,158.0,164.479996,207700
5125,2020-05-18,169.699997,171.320007,166.589996,169.729996,92200
5126,2020-05-19,169.350006,172.619995,166.630005,170.940002,88900
5127,2020-05-20,171.460007,173.979996,167.419998,172.419998,79400
5128,2020-05-21,172.139999,175.100006,172.130005,174.289993,65200
5129,2020-05-22,173.839996,173.839996,170.020004,172.190002,63500
5130,2020-05-26,175.309998,176.080002,171.429993,174.699997,75200
5131,2020-05-27,177.369995,177.369995,170.009995,171.0,96300
5132,2020-05-28,172.470001,175.729996,171.850006,174.529999,100000
5133,2020-05-29,174.309998,180.449997,172.160004,180.240005,304500
5134,2020-06-01,180.899994,182.529999,174.410004,175.360001,66300
5135,2020-06-02,176.220001,180.630005,175.669998,180.399994,85600
5136,2020-06-03,180.990005,184.600006,178.679993,183.139999,67100
5137,2020-06-04,183.279999,183.279999,178.179993,180.899994,53300
5138,2020-06-05,182.449997,186.529999,180.369995,185.339996,75900
5139,2020-06-08,185.0,190.0,184.639999,189.949997,78900
5140,2020-06-09,188.839996,188.839996,182.940002,186.419998,80900
5141,2020-06-10,186.149994,188.399994,181.919998,186.270004,61000
5142,2020-06-11,183.339996,184.75,176.649994,177.380005,62600
5143,2020-06-12,181.240005,182.529999,174.610001,177.740005,50900
5144,2020-06-15,174.440002,180.259995,173.320007,178.970001,58000
5145,2020-06-16,182.139999,182.139999,178.550003,179.460007,68800
5146,2020-06-17,179.759995,185.070007,178.830002,183.169998,87000
5147,2020-06-18,182.190002,184.699997,180.399994,180.5,50700
5148,2020-06-19,182.460007,186.979996,181.460007,186.529999,131600
5149,2020-06-22,186.940002,189.0,182.199997,183.669998,52500
5150,2020-06-23,184.309998,187.639999,183.720001,186.110001,88200
5151,2020-06-24,186.350006,186.350006,182.009995,183.410004,73200
5152,2020-06-25,183.289993,188.869995,181.199997,188.169998,49600
5153,2020-06-26,187.380005,188.880005,184.899994,186.059998,140700
5154,2020-06-29,187.619995,190.580002,187.520004,188.5,34300
5155,2020-06-30,189.309998,194.070007,186.789993,191.899994,85900
5156,2020-07-01,192.679993,192.679993,189.270004,189.919998,56000
5157,2020-07-02,191.389999,192.880005,189.809998,190.229996,49300
5158,2020-07-06,191.979996,191.979996,189.899994,190.630005,36800
5159,2020-07-07,190.550003,191.020004,187.25,189.479996,39800
5160,2020-07-08,190.440002,192.699997,189.429993,191.889999,40600
5161,2020-07-09,193.020004,193.020004,183.860001,188.630005,73700
5162,2020-07-10,189.429993,194.690002,189.429993,193.830002,57300
5163,2020-07-13,194.320007,195.479996,191.729996,192.0,41000
5164,2020-07-14,192.990005,197.800003,191.580002,197.149994,40700
5165,2020-07-15,198.460007,201.789993,196.839996,200.570007,50800
5166,2020-07-16,200.25,203.880005,200.080002,202.25,41300
5167,2020-07-17,202.759995,206.869995,201.369995,203.759995,57000
5168,2020-07-20,201.559998,209.330002,201.559998,204.839996,35700
5169,2020-07-21,207.809998,207.809998,204.669998,206.070007,28400
5170,2020-07-22,206.429993,208.949997,205.119995,208.009995,52200
5171,2020-07-23,206.580002,211.619995,206.580002,207.820007,32100
5172,2020-07-24,209.419998,209.419998,204.050003,206.25,29100
5173,2020-07-27,206.550003,210.929993,203.940002,210.419998,37000
5174,2020-07-28,209.029999,210.0,206.199997,209.020004,40000
5175,2020-07-29,209.539993,211.690002,208.070007,210.0,52200
5176,2020-07-30,208.679993,213.229996,208.679993,209.240005,35200
5177,2020-07-31,213.419998,213.419998,205.779999,210.119995,54600
5178,2020-08-03,212.050003,214.990005,211.449997,214.779999,47700
5179,2020-08-04,212.800003,216.0,212.369995,213.580002,46200
5180,2020-08-05,215.139999,218.720001,213.419998,216.440002,38000
5181,2020-08-06,217.190002,218.979996,215.679993,217.039993,31400
5182,2020-08-07,215.759995,218.369995,215.509995,217.199997,40900
5183,2020-08-10,218.160004,218.229996,215.220001,216.820007,31200
5184,2020-08-11,218.520004,219.529999,217.279999,217.539993,33000
5185,2020-08-12,218.949997,219.960007,216.100006,216.100006,26400
5186,2020-08-13,215.470001,216.779999,212.679993,215.720001,37700
5187,2020-08-14,216.869995,219.800003,215.789993,217.320007,31900
5188,2020-08-17,217.179993,220.600006,215.0,220.550003,27000
5189,2020-08-18,220.449997,222.589996,217.589996,222.309998,43000
5190,2020-08-19,222.630005,223.869995,220.080002,222.699997,28800
5191,2020-08-20,221.169998,223.300003,220.100006,221.229996,31100
5192,2020-08-21,220.429993,220.429993,210.149994,212.630005,72900
5193,2020-08-24,211.190002,214.990005,206.589996,209.089996,69900
5194,2020-08-25,209.110001,212.179993,208.589996,211.580002,50000
5195,2020-08-26,211.5,211.5,204.360001,205.5,67200
5196,2020-08-27,206.820007,212.410004,206.820007,211.470001,34100
5197,2020-08-28,211.169998,212.860001,207.130005,207.509995,27300
5198,2020-08-31,211.100006,215.660004,208.059998,213.440002,69500
5199,2020-09-01,211.770004,214.399994,211.130005,213.490005,38600
5200,2020-09-02,213.970001,218.889999,213.970001,217.850006,46100
5201,2020-09-03,217.610001,218.210007,214.380005,214.800003,49300
5202,2020-09-04,216.490005,220.009995,209.149994,209.940002,55400
5203,2020-09-08,209.119995,214.259995,206.360001,211.070007,78800
5204,2020-09-09,213.389999,223.240005,211.929993,220.580002,72900
5205,2020-09-10,221.330002,222.669998,219.529999,220.289993,55700
5206,2020-09-11,221.770004,224.179993,219.889999,220.479996,53900
5207,2020-09-14,220.580002,226.570007,220.580002,224.279999,73500
5208,2020-09-15,224.850006,224.850006,220.419998,220.699997,63300
5209,2020-09-16,220.559998,224.759995,220.559998,221.610001,65800
5210,2020-09-17,220.25,223.830002,220.25,221.809998,75000
5211,2020-09-18,221.029999,225.309998,217.850006,220.399994,343700
5212,2020-09-21,218.800003,222.369995,210.529999,213.360001,96400
5213,2020-09-22,210.0,214.429993,207.119995,208.5,149400
5214,2020-09-23,210.419998,210.419998,202.880005,203.309998,409400
5215,2020-09-24,204.470001,210.5,202.289993,202.550003,61200
5216,2020-09-25,202.600006,204.830002,201.490005,204.429993,51900
5217,2020-09-28,206.509995,210.039993,206.509995,208.490005,55000
5218,2020-09-29,207.630005,211.100006,207.630005,210.070007,39600
5219,2020-09-30,210.630005,212.199997,208.649994,210.279999,73800
5220,2020-10-01,211.320007,212.449997,207.479996,211.169998,79500
5221,2020-10-02,208.070007,215.039993,199.149994,213.25,39100
5222,2020-10-05,214.990005,218.789993,212.839996,218.320007,66700
5223,2020-10-06,219.160004,221.729996,216.509995,218.539993,52500
5224,2020-10-07,221.089996,224.550003,219.529999,220.330002,57300
5225,2020-10-08,220.520004,221.869995,219.110001,221.289993,31300
5226,2020-10-09,221.470001,224.009995,220.960007,221.589996,39400
5227,2020-10-12,222.380005,228.149994,221.050003,227.949997,29800
5228,2020-10-13,229.080002,232.949997,226.979996,229.320007,40900
5229,2020-10-14,228.600006,232.839996,226.740005,227.210007,55200
5230,2020-10-15,227.119995,231.880005,225.410004,229.270004,44900
5231,2020-10-16,229.270004,231.0,227.869995,229.0,56000
5232,2020-10-19,229.75,231.0,225.619995,225.740005,31800
5233,2020-10-20,227.649994,227.779999,224.139999,224.949997,32500
5234,2020-10-21,226.610001,230.979996,226.610001,229.600006,44900
5235,2020-10-22,230.679993,233.029999,229.889999,230.5,50900
5236,2020-10-23,231.639999,231.960007,228.119995,231.0,49500
5237,2020-10-26,230.229996,231.059998,227.25,229.009995,36000
5238,2020-10-27,230.059998,238.169998,230.059998,234.330002,106500
5239,2020-10-28,231.419998,239.039993,229.570007,234.759995,373200
5240,2020-10-29,232.710007,242.600006,232.710007,236.179993,133500
5241,2020-10-30,235.309998,241.070007,226.300003,232.869995,88000
5242,2020-11-02,234.960007,238.5,233.050003,235.929993,52900
5243,2020-11-03,238.580002,242.020004,238.309998,240.380005,50900
5244,2020-11-04,241.619995,241.619995,235.759995,238.910004,38600
5245,2020-11-05,240.800003,240.800003,236.75,238.800003,59100
5246,2020-11-06,236.169998,237.800003,234.210007,236.479996,51100
5247,2020-11-09,241.830002,242.460007,230.940002,231.759995,71200
5248,2020-11-10,233.339996,238.050003,231.759995,238.050003,59200
5249,2020-11-11,239.740005,247.339996,239.740005,247.339996,79400
5250,2020-11-12,247.979996,247.979996,235.259995,237.860001,56300
5251,2020-11-13,238.059998,242.119995,232.979996,236.880005,96800
5252,2020-11-16,236.990005,245.270004,236.990005,245.259995,51800
5253,2020-11-17,243.770004,245.300003,240.919998,243.720001,57000
5254,2020-11-18,243.020004,244.690002,240.479996,242.720001,38000
5255,2020-11-19,243.699997,245.220001,240.279999,241.369995,53100
5256,2020-11-20,242.339996,242.919998,239.880005,241.039993,50100
5257,2020-11-23,240.729996,243.800003,237.309998,237.860001,75200
5258,2020-11-24,237.860001,241.850006,229.830002,230.600006,179200
5259,2020-11-25,228.589996,231.029999,220.190002,229.949997,404000
5260,2020-11-27,227.949997,228.809998,225.940002,226.580002,35700
5261,2020-11-30,228.009995,228.990005,220.690002,225.610001,245800
5262,2020-12-01,226.300003,232.139999,224.220001,225.0,96800
5263,2020-12-02,226.089996,229.210007,218.940002,221.119995,91700
5264,2020-12-03,220.229996,225.899994,218.800003,219.470001,56100
5265,2020-12-04,218.270004,224.449997,215.229996,222.850006,76200
5266,2020-12-07,222.580002,226.330002,220.320007,221.139999,104700
5267,2020-12-08,220.020004,223.460007,219.580002,222.25,92600
5268,2020-12-09,223.850006,227.589996,220.639999,227.559998,72400
5269,2020-12-10,227.690002,232.360001,226.610001,230.460007,76800
5270,2020-12-11,231.300003,236.740005,230.449997,233.320007,70200
5271,2020-12-14,233.389999,239.529999,233.389999,235.720001,76000
5272,2020-12-15,236.369995,243.479996,236.369995,241.830002,86700
5273,2020-12-16,241.229996,246.839996,241.100006,246.009995,81800
5274,2020-12-17,246.770004,249.550003,245.029999,247.679993,84700
5275,2020-12-18,247.259995,248.639999,243.830002,247.649994,219600
5276,2020-12-21,247.399994,250.949997,244.850006,248.470001,123100
5277,2020-12-22,248.259995,253.889999,247.919998,250.039993,132800
5278,2020-12-23,251.960007,256.769989,248.119995,251.0,364100
5279,2020-12-24,249.990005,251.0,242.289993,243.25,41700
5280,2020-12-28,244.539993,245.449997,240.220001,244.690002,98400
5281,2020-12-29,244.580002,246.679993,240.229996,242.089996,56300
5282,2020-12-30,241.919998,245.020004,240.220001,244.839996,27400
5283,2020-12-31,245.309998,246.100006,241.600006,245.600006,40400
5284,2021-01-04,245.600006,245.75,238.919998,240.910004,53700
5285,2021-01-05,240.820007,243.580002,238.240005,242.830002,69200
5286,2021-01-06,242.619995,251.149994,242.619995,250.970001,72200
5287,2021-01-07,252.270004,257.540009,251.970001,257.529999,57800
5288,2021-01-08,255.899994,260.0,255.270004,259.290009,50900
5289,2021-01-11,258.200012,261.200012,255.619995,257.140015,44200
5290,2021-01-12,256.380005,258.98999,252.380005,257.0,34000
5291,2021-01-13,258.359985,258.940002,253.360001,253.809998,61500
5292,2021-01-14,255.029999,255.029999,246.979996,249.75,41800
5293,2021-01-15,247.149994,257.98999,244.25,247.899994,73500
5294,2021-01-19,249.880005,250.740005,241.850006,242.410004,107600
5295,2021-01-20,244.399994,244.399994,241.440002,242.660004,71200
5296,2021-01-21,243.869995,246.979996,240.210007,240.320007,42900
5297,2021-01-22,240.800003,240.800003,235.0,236.449997,56500
5298,2021-01-25,236.460007,238.520004,234.479996,237.690002,37700
5299,2021-01-26,239.0,239.0,234.860001,235.970001,43400
5300,2021-01-27,235.089996,245.300003,232.509995,242.490005,140800
5301,2021-01-28,243.429993,247.699997,237.940002,245.889999,61800
5302,2021-01-29,246.610001,246.610001,240.570007,243.100006,69400
5303,2021-02-01,244.059998,247.100006,243.789993,245.910004,66700
5304,2021-02-02,248.119995,250.710007,247.619995,250.649994,45200
5305,2021-02-03,251.889999,254.190002,247.990005,249.080002,31200
5306,2021-02-04,249.440002,253.029999,247.669998,250.139999,28000
5307,2021-02-05,250.399994,257.529999,250.399994,257.529999,38000
5308,2021-02-08,259.540009,265.880005,254.210007,258.709991,92600
5309,2021-02-09,258.790009,263.320007,256.720001,260.540009,57900
5310,2021-02-10,263.140015,264.98999,254.839996,257.540009,85600
5311,2021-02-11,256.910004,266.769989,256.910004,260.0,72400
5312,2021-02-12,258.899994,261.700012,258.869995,260.269989,37400
5313,2021-02-16,259.519989,260.320007,252.279999,256.230011,39300
5314,2021-02-17,257.299988,259.609985,255.210007,256.640015,26700
5315,2021-02-18,257.459991,258.179993,254.169998,255.740005,47800
5316,2021-02-19,256.579987,258.380005,253.949997,256.160004,35300
5317,2021-02-22,256.160004,256.160004,250.410004,253.839996,34400
5318,2021-02-23,251.259995,255.410004,249.589996,253.160004,35500
5319,2021-02-24,252.100006,252.100006,241.669998,244.119995,77200
5320,2021-02-25,245.0,247.149994,242.529999,245.839996,79100
5321,2021-02-26,243.940002,245.399994,237.029999,242.100006,82900
5322,2021-03-01,244.0,250.089996,242.440002,248.350006,74100
5323,2021-03-02,250.050003,251.0,242.059998,243.029999,58000
5324,2021-03-03,241.630005,245.5,239.059998,242.470001,51600
5325,2021-03-04,242.429993,242.429993,226.639999,228.479996,81200
5326,2021-03-05,228.470001,235.100006,224.929993,234.529999,77700
5327,2021-03-08,237.080002,237.080002,231.210007,231.210007,61200
5328,2021-03-09,234.300003,235.470001,231.220001,231.949997,75800
5329,2021-03-10,232.339996,234.860001,230.630005,231.839996,63000
5330,2021-03-11,234.490005,236.419998,230.630005,232.660004,79100
5331,2021-03-12,231.649994,234.529999,228.860001,230.029999,60300
5332,2021-03-15,228.839996,235.279999,227.75,234.75,70500
5333,2021-03-16,234.740005,236.25,231.729996,235.039993,69100
5334,2021-03-17,233.820007,236.770004,230.309998,234.029999,78400
5335,2021-03-18,232.399994,233.0,228.509995,229.240005,78300
5336,2021-03-19,230.360001,233.699997,224.979996,224.990005,280900
5337,2021-03-22,223.789993,231.550003,220.619995,230.279999,95700
5338,2021-03-23,230.589996,230.589996,224.940002,226.399994,53500
5339,2021-03-24,227.529999,228.179993,223.309998,226.270004,144200
5340,2021-03-25,224.789993,225.610001,221.490005,224.419998,74200
5341,2021-03-26,223.630005,223.820007,220.639999,222.869995,78100
5342,2021-03-29,223.0,227.529999,222.339996,224.410004,69600
5343,2021-03-30,223.910004,225.289993,220.179993,222.619995,48900
5344,2021-03-31,223.759995,226.720001,219.610001,220.910004,132300
5345,2021-04-01,221.350006,225.509995,220.660004,223.479996,60200
5346,2021-04-05,223.649994,223.649994,219.710007,222.880005,31200
5347,2021-04-06,221.389999,225.789993,220.419998,225.520004,59100
5348,2021-04-07,226.839996,226.839996,220.639999,222.199997,64200
5349,2021-04-08,222.600006,224.389999,221.050003,222.949997,65900
5350,2021-04-09,222.309998,223.350006,219.910004,221.5,45500
5351,2021-04-12,220.539993,223.949997,220.369995,222.419998,94200
5352,2021-04-13,223.699997,225.119995,221.809998,223.009995,56500
5353,2021-04-14,223.979996,226.660004,222.669998,222.830002,51200
5354,2021-04-15,223.339996,226.820007,222.559998,224.119995,31500
5355,2021-04-16,224.240005,228.369995,223.509995,227.309998,86500
5356,2021-04-19,227.5,227.509995,224.179993,224.860001,56600
5357,2021-04-20,226.029999,227.850006,222.759995,223.149994,45300
5358,2021-04-21,223.740005,228.759995,223.509995,227.350006,76900
5359,2021-04-22,227.820007,229.089996,225.759995,226.990005,37600
5360,2021-04-23,226.110001,229.330002,226.110001,229.029999,43700
5361,2021-04-26,228.539993,228.539993,221.770004,223.160004,47800
5362,2021-04-27,222.240005,224.960007,222.059998,222.710007,53900
5363,2021-04-28,224.039993,224.039993,219.460007,220.220001,65200
5364,2021-04-29,221.110001,221.610001,219.059998,220.330002,56500
5365,2021-04-30,217.639999,220.0,213.529999,214.020004,86000
5366,2021-05-03,214.910004,218.190002,213.759995,216.759995,53800
5367,2021-05-04,216.369995,218.0,211.5,212.619995,61800
5368,2021-05-05,213.960007,216.860001,210.490005,211.399994,45900
5369,2021-05-06,211.130005,217.460007,206.830002,209.570007,57800
5370,2021-05-07,209.830002,211.419998,209.089996,210.330002,50600
5371,2021-05-10,210.5,215.5,208.160004,208.630005,47400
5372,2021-05-11,207.660004,207.660004,201.440002,202.160004,63900
5373,2021-05-12,201.399994,206.029999,198.869995,200.830002,65500
