,Date,Open,High,Low,Close,Volume
4917,2019-08-15,99.849998,100.349998,99.010002,99.989998,673600
4918,2019-08-16,100.739998,102.239998,100.550003,101.279999,863500
4919,2019-08-19,102.349998,102.790001,101.489998,102.480003,577500
4920,2019-08-20,102.32,102.480003,100.620003,100.849998,773700
4921,2019-08-21,101.339996,101.849998,100.910004,101.25,678500
4922,2019-08-22,101.449997,101.839996,100.459999,101.120003,445200
4923,2019-08-23,100.410004,100.989998,97.620003,98.089996,690600
4924,2019-08-26,99.0,99.459999,98.129997,98.889999,574700
4925,2019-08-27,99.32,99.800003,97.18,97.660004,921000
4926,2019-08-28,97.230003,99.0,96.660004,98.5,539000
4927,2019-08-29,99.580002,100.480003,99.349998,100.080002,519700
4928,2019-08-30,100.800003,101.830002,100.199997,100.580002,617600
4929,2019-09-03,99.440002,99.629997,97.989998,98.5,476900
4930,2019-09-04,99.489998,100.160004,98.980003,100.139999,607300
4931,2019-09-05,100.959999,101.370003,100.279999,100.529999,848300
4932,2019-09-06,100.779999,101.080002,99.790001,100.610001,840200
4933,2019-09-09,101.339996,102.010002,100.190002,100.519997,898200
4934,2019-09-10,100.57,104.330002,100.57,104.199997,1011600
4935,2019-09-11,104.239998,108.629997,104.239998,108.089996,1341800
4936,2019-09-12,107.879997,108.050003,106.07,107.029999,788000
4937,2019-09-13,107.699997,109.370003,107.339996,108.370003,791000
4938,2019-09-16,107.540001,107.540001,105.650002,105.870003,603400
4939,2019-09-17,104.489998,105.290001,102.989998,105.019997,772200
4940,2019-09-18,104.730003,105.330002,103.57,104.68,621600
4941,2019-09-19,104.860001,105.139999,103.059998,103.330002,680400
4942,2019-09-20,103.589996,104.260002,102.43,102.839996,960100
4943,2019-09-23,102.25,104.120003,101.379997,103.730003,524300
4944,2019-09-24,104.379997,104.550003,102.900002,103.300003,615400
4945,2019-09-25,103.330002,105.529999,103.040001,105.309998,645900
4946,2019-09-26,105.449997,105.449997,103.559998,104.540001,477200
4947,2019-09-27,105.050003,106.099998,104.790001,105.599998,526100
4948,2019-09-30,105.260002,106.419998,105.260002,106.099998,588600
4949,2019-10-01,107.0,107.019997,102.669998,102.790001,521900
4950,2019-10-02,102.290001,103.18,101.639999,102.349998,1254800
4951,2019-10-03,101.970001,102.760002,100.540001,102.480003,790200
4952,2019-10-04,102.419998,103.879997,102.419998,103.330002,564700
4953,2019-10-07,103.010002,104.480003,102.940002,103.709999,652700
4954,2019-10-08,102.660004,103.019997,101.82,102.139999,792900
4955,2019-10-09,103.32,104.169998,103.080002,103.589996,697600
4956,2019-10-10,103.919998,106.290001,103.919998,106.029999,696500
4957,2019-10-11,107.43,110.349998,107.370003,109.32,1018400
4958,2019-10-14,109.260002,109.260002,107.220001,107.260002,785900
4959,2019-10-15,107.5,107.949997,107.040001,107.160004,472200
4960,2019-10-16,107.18,108.150002,106.599998,106.82,707800
4961,2019-10-17,106.989998,107.650002,106.010002,106.410004,677200
4962,2019-10-18,106.110001,108.589996,106.110001,108.220001,624700
4963,2019-10-21,109.220001,109.870003,108.300003,108.489998,731800
4964,2019-10-22,108.43,109.470001,107.910004,108.580002,637300
4965,2019-10-23,108.5,111.230003,108.5,110.059998,1272500
4966,2019-10-24,109.43,110.260002,105.519997,108.519997,1317000
4967,2019-10-25,108.459999,111.160004,108.459999,110.93,558300
4968,2019-10-28,111.360001,112.720001,111.360001,112.510002,849800
4969,2019-10-29,111.760002,112.699997,111.040001,111.580002,555200
4970,2019-10-30,111.349998,111.389999,109.360001,110.43,752600
4971,2019-10-31,110.279999,111.089996,108.389999,109.459999,618400
4972,2019-11-01,110.400002,111.360001,109.669998,111.309998,586600
4973,2019-11-04,111.980003,112.550003,110.790001,112.059998,946000
4974,2019-11-05,112.230003,113.68,111.93,113.230003,920500
4975,2019-11-06,113.129997,113.129997,111.400002,112.360001,556000
4976,2019-11-07,112.860001,113.440002,111.75,112.949997,642900
4977,2019-11-08,112.809998,113.949997,112.25,113.900002,683200
4978,2019-11-11,113.269997,114.120003,113.010002,113.650002,440500
4979,2019-11-12,113.669998,114.779999,112.879997,113.709999,437500
4980,2019-11-13,113.489998,113.720001,112.610001,112.769997,645800
4981,2019-11-14,112.489998,113.599998,112.150002,112.919998,570100
4982,2019-11-15,113.050003,113.349998,112.190002,112.650002,486000
4983,2019-11-18,113.0,113.760002,112.209999,113.669998,543400
4984,2019-11-19,113.790001,113.830002,112.839996,113.68,547600
4985,2019-11-20,113.440002,113.440002,111.610001,112.120003,483100
4986,2019-11-21,111.910004,112.110001,110.360001,110.669998,555700
4987,2019-11-22,111.230003,111.769997,110.230003,110.870003,451000
4988,2019-11-25,111.199997,112.839996,110.720001,111.860001,518900
4989,2019-11-26,111.010002,112.620003,110.559998,112.459999,1136800
4990,2019-11-27,112.760002,112.839996,111.519997,112.07,763000
4991,2019-11-29,112.18,112.260002,111.68,111.900002,297800
4992,2019-12-02,112.059998,112.559998,110.949997,111.029999,527000
4993,2019-12-03,109.980003,110.779999,108.580002,110.739998,696800
4994,2019-12-04,111.110001,112.809998,111.110001,111.18,761400
4995,2019-12-05,111.690002,112.540001,110.980003,112.360001,530900
4996,2019-12-06,113.330002,113.959999,113.059998,113.290001,496300
4997,2019-12-09,113.510002,113.779999,112.910004,113.540001,539800
4998,2019-12-10,111.550003,112.349998,111.160004,111.360001,720600
4999,2019-12-11,111.93,112.370003,111.489998,111.559998,569500
5000,2019-12-12,111.959999,113.410004,111.199997,112.18,854500
5001,2019-12-13,112.080002,112.529999,110.589996,111.040001,579300
5002,2019-12-16,112.120003,112.18,109.720001,110.010002,1105500
5003,2019-12-17,110.300003,112.720001,110.300003,112.309998,808500
5004,2019-12-18,112.139999,112.260002,111.300003,111.779999,526300
5005,2019-12-19,111.809998,112.629997,111.139999,111.669998,644100
5006,2019-12-20,112.139999,112.589996,111.629997,112.43,1990100
5007,2019-12-23,112.389999,113.059998,111.68,113.040001,442300
5008,2019-12-24,113.07,113.099998,111.970001,112.269997,153900
5009,2019-12-26,112.349998,112.349998,111.730003,112.230003,188000
5010,2019-12-27,112.510002,112.639999,111.599998,111.769997,323500
5011,2019-12-30,111.68,112.029999,111.07,111.720001,409300
5012,2019-12-31,111.599998,112.120003,111.239998,111.989998,367300
5013,2020-01-02,112.889999,112.889999,110.360001,110.720001,860800
5014,2020-01-03,109.480003,110.199997,109.010002,109.220001,844700
5015,2020-01-06,108.769997,109.0,105.900002,105.970001,1051500
5016,2020-01-07,104.940002,105.370003,103.550003,104.849998,1285200
5017,2020-01-08,104.93,106.0,104.129997,105.720001,691700
5018,2020-01-09,106.019997,106.459999,104.940002,105.029999,850500
5019,2020-01-10,105.400002,106.57,105.080002,105.68,688900
5020,2020-01-13,105.82,107.400002,105.449997,107.339996,957400
5021,2020-01-14,107.580002,108.980003,106.050003,106.650002,984100
5022,2020-01-15,106.260002,108.260002,105.879997,108.239998,739900
5023,2020-01-16,108.709999,109.93,107.989998,109.080002,577800
5024,2020-01-17,109.230003,109.980003,108.699997,109.040001,754000
5025,2020-01-21,106.790001,107.059998,103.650002,106.089996,1380700
5026,2020-01-22,106.639999,107.279999,106.160004,106.300003,585400
5027,2020-01-23,105.779999,107.470001,104.919998,107.059998,418000
5028,2020-01-24,106.709999,106.709999,104.900002,105.650002,756400
5029,2020-01-27,103.849998,104.779999,103.559998,104.040001,643000
5030,2020-01-28,104.760002,104.760002,103.419998,104.400002,784800
5031,2020-01-29,104.75,105.989998,103.93,104.940002,1113600
5032,2020-01-30,98.150002,102.389999,97.110001,99.620003,2457300
5033,2020-01-31,98.169998,98.220001,95.0,95.75,1763600
5034,2020-02-03,96.279999,97.610001,95.57,97.150002,1455800
5035,2020-02-04,98.440002,99.839996,98.110001,99.470001,1005200
5036,2020-02-05,101.099998,103.870003,101.099998,103.809998,1009700
5037,2020-02-06,104.410004,104.620003,103.32,104.330002,847000
5038,2020-02-07,103.68,103.82,101.239998,101.379997,528700
5039,2020-02-10,100.910004,101.779999,100.279999,100.57,642800
5040,2020-02-11,101.160004,103.379997,100.800003,102.599998,553700
5041,2020-02-12,103.059998,103.349998,101.720001,101.75,473300
5042,2020-02-13,101.080002,101.269997,99.769997,99.980003,546600
5043,2020-02-14,100.040001,100.480003,98.800003,98.940002,432000
5044,2020-02-18,98.709999,99.559998,97.620003,99.32,978100
5045,2020-02-19,99.709999,100.239998,98.129997,98.93,846200
5046,2020-02-20,98.650002,100.209999,98.339996,99.099998,1019300
5047,2020-02-21,99.169998,102.419998,98.790001,102.360001,1056700
5048,2020-02-24,100.360001,100.629997,98.43,98.940002,1241300
5049,2020-02-25,99.300003,99.300003,94.209999,94.279999,969100
5050,2020-02-26,95.349998,97.389999,94.18,94.209999,770300
5051,2020-02-27,92.75,96.769997,91.919998,91.919998,1377200
5052,2020-02-28,89.5,91.330002,88.370003,90.620003,1237600
5053,2020-03-02,91.269997,94.809998,89.160004,94.800003,965100
5054,2020-03-03,93.900002,94.959999,89.639999,90.900002,1339100
5055,2020-03-04,92.07,94.300003,91.139999,93.919998,1330900
5056,2020-03-05,90.709999,92.029999,90.220001,91.010002,852400
5057,2020-03-06,88.019997,91.129997,87.910004,90.779999,978400
5058,2020-03-09,85.949997,86.940002,83.160004,85.040001,1256000
5059,2020-03-10,88.129997,90.669998,85.529999,90.080002,1218500
5060,2020-03-11,87.889999,88.050003,83.610001,85.370003,1197500
5061,2020-03-12,79.110001,79.720001,71.050003,77.419998,1324400
5062,2020-03-13,81.790001,86.110001,79.879997,84.360001,1506300
5063,2020-03-16,74.239998,83.919998,72.75,80.970001,1189200
5064,2020-03-17,82.650002,94.370003,82.150002,93.739998,1727800
5065,2020-03-18,87.290001,97.5,85.690002,91.029999,1359000
5066,2020-03-19,91.57,94.059998,82.75,88.459999,1371400
5067,2020-03-20,88.43,89.220001,81.050003,85.879997,1575300
5068,2020-03-23,84.559998,85.57,74.260002,76.220001,1680700
5069,2020-03-24,79.919998,81.370003,76.910004,79.580002,1384000
5070,2020-03-25,79.160004,83.639999,76.68,79.830002,1239600
5071,2020-03-26,80.440002,88.150002,80.199997,87.269997,1004100
5072,2020-03-27,84.239998,87.93,82.720001,86.089996,729300
5073,2020-03-30,86.910004,91.32,86.150002,90.760002,844500
5074,2020-03-31,90.559998,91.059998,86.199997,86.830002,1265300
5075,2020-04-01,83.769997,87.510002,83.209999,83.900002,1368700
5076,2020-04-02,83.050003,86.730003,82.559998,83.959999,1719900
5077,2020-04-03,83.029999,85.290001,80.169998,80.510002,1147900
5078,2020-04-06,83.400002,86.150002,82.010002,85.43,1079800
5079,2020-04-07,87.760002,88.910004,84.540001,85.0,909700
5080,2020-04-08,85.529999,88.860001,84.400002,87.839996,747600
5081,2020-04-09,88.720001,91.75,88.690002,90.459999,1152400
5082,2020-04-13,88.82,90.0,87.190002,88.860001,748100
5083,2020-04-14,91.099998,91.260002,87.540001,88.5,731200
5084,2020-04-15,86.360001,86.68,83.970001,85.550003,861100
5085,2020-04-16,86.080002,86.309998,83.139999,85.18,695700
5086,2020-04-17,87.18,92.0,86.800003,90.839996,1104900
5087,2020-04-20,87.860001,88.959999,86.040001,86.120003,815700
5088,2020-04-21,84.150002,86.110001,84.040001,85.68,575200
5089,2020-04-22,87.089996,87.5,85.260002,85.550003,566800
5090,2020-04-23,85.739998,87.650002,85.580002,86.139999,445800
5091,2020-04-24,87.260002,87.300003,85.0,85.989998,604700
5092,2020-04-27,86.480003,90.660004,86.160004,90.160004,1058900
5093,2020-04-28,93.959999,99.0,91.400002,98.290001,1669000
5094,2020-04-29,100.32,101.699997,97.769997,100.199997,945200
5095,2020-04-30,98.199997,98.779999,95.769997,96.650002,687100
5096,2020-05-01,95.230003,95.269997,93.5,94.75,503700
5097,2020-05-04,94.410004,95.949997,91.660004,95.779999,1060700
5098,2020-05-05,96.459999,96.790001,93.440002,93.480003,878800
5099,2020-05-06,94.050003,95.940002,93.029999,93.480003,563800
5100,2020-05-07,94.379997,95.870003,93.620003,93.790001,628700
5101,2020-05-08,95.629997,99.290001,95.440002,98.139999,591000
5102,2020-05-11,97.099998,98.32,95.330002,97.5,595500
5103,2020-05-12,97.910004,98.040001,95.110001,95.160004,644900
5104,2020-05-13,94.550003,94.760002,88.540001,89.800003,749600
5105,2020-05-14,89.279999,93.459999,86.93,93.339996,618700
5106,2020-05-15,92.489998,92.489998,90.010002,90.919998,591700
5107,2020-05-18,94.099998,95.139999,93.269997,93.709999,808200
5108,2020-05-19,92.900002,93.25,90.860001,90.919998,561200
5109,2020-05-20,92.330002,94.330002,92.239998,93.440002,475800
5110,2020-05-21,92.769997,94.75,92.589996,92.910004,403700
5111,2020-05-22,92.809998,93.169998,91.510002,92.989998,390800
5112,2020-05-26,95.0,98.68,95.0,98.360001,651900
5113,2020-05-27,100.650002,102.519997,100.269997,102.459999,776200
5114,2020-05-28,103.169998,103.419998,99.959999,101.699997,815900
5115,2020-05-29,101.410004,101.690002,99.269997,101.410004,819500
5116,2020-06-01,101.25,102.879997,101.099998,102.620003,495900
5117,2020-06-02,103.580002,104.0,102.43,102.860001,814400
5118,2020-06-03,104.68,108.050003,103.949997,107.470001,617000
5119,2020-06-04,106.580002,108.690002,106.580002,108.629997,854200
5120,2020-06-05,111.440002,112.800003,109.589996,110.559998,873700
5121,2020-06-08,109.580002,112.110001,109.540001,111.82,558800
5122,2020-06-09,110.419998,110.419998,107.68,107.849998,515600
5123,2020-06-10,106.730003,107.410004,105.199997,105.32,461900
5124,2020-06-11,102.620003,103.379997,98.040001,98.129997,693300
5125,2020-06-12,100.699997,101.57,96.230003,98.919998,582500
5126,2020-06-15,96.160004,99.949997,94.720001,99.470001,943000
5127,2020-06-16,102.449997,103.480003,100.360001,100.93,800200
5128,2020-06-17,101.260002,101.260002,98.720001,99.080002,499200
5129,2020-06-18,98.379997,99.07,96.900002,97.620003,865400
5130,2020-06-19,98.809998,99.75,97.019997,99.75,3273200
5131,2020-06-22,99.029999,99.269997,97.120003,98.57,769900
5132,2020-06-23,99.279999,100.599998,99.190002,99.940002,806300
5133,2020-06-24,99.160004,99.550003,97.739998,97.940002,853500
5134,2020-06-25,97.349998,97.540001,93.379997,95.93,725900
5135,2020-06-26,95.43,96.519997,94.82,95.68,891700
5136,2020-06-29,97.089996,99.5,96.75,98.019997,559700
5137,2020-06-30,97.550003,100.309998,97.110001,99.800003,776400
5138,2020-07-01,99.860001,100.169998,97.720001,99.370003,661800
5139,2020-07-02,100.5,101.019997,98.540001,99.650002,906000
5140,2020-07-06,100.910004,101.980003,98.510002,100.0,742400
5141,2020-07-07,99.010002,99.650002,98.010002,98.669998,577600
5142,2020-07-08,98.339996,98.879997,95.330002,96.309998,607400
5143,2020-07-09,96.529999,96.529999,94.849998,95.370003,606400
5144,2020-07-10,95.959999,98.970001,95.959999,98.889999,484400
5145,2020-07-13,99.25,100.300003,98.230003,98.779999,479100
5146,2020-07-14,98.889999,102.230003,98.860001,102.120003,715200
5147,2020-07-15,104.209999,104.209999,101.610001,102.839996,659800
5148,2020-07-16,102.860001,108.360001,102.720001,107.050003,1011900
5149,2020-07-17,107.32,107.32,104.620003,104.709999,879900
5150,2020-07-20,105.139999,105.150002,103.339996,103.720001,370200
5151,2020-07-21,103.68,105.150002,103.580002,104.120003,455000
5152,2020-07-22,104.050003,104.949997,103.25,104.269997,445800
5153,2020-07-23,103.870003,105.309998,103.139999,103.459999,510300
5154,2020-07-24,103.860001,104.389999,102.410004,102.790001,393800
5155,2020-07-27,102.43,104.129997,101.360001,103.529999,688400
5156,2020-07-28,103.07,103.790001,101.099998,101.980003,964300
5157,2020-07-29,102.010002,103.089996,99.519997,101.970001,940700
5158,2020-07-30,100.580002,101.650002,97.709999,98.279999,828400
5159,2020-07-31,100.580002,100.580002,94.610001,96.120003,824900
5160,2020-08-03,96.790001,97.110001,95.470001,95.949997,728300
5161,2020-08-04,94.760002,95.980003,93.959999,95.370003,1750500
5162,2020-08-05,96.290001,97.410004,95.790001,95.860001,758400
5163,2020-08-06,95.959999,96.43,94.919998,95.010002,696800
5164,2020-08-07,92.169998,95.529999,92.019997,95.470001,2132500
5165,2020-08-10,95.690002,97.559998,95.169998,97.559998,1882100
5166,2020-08-11,98.720001,101.760002,98.57,100.0,946300
5167,2020-08-12,100.620003,101.43,98.449997,99.400002,494100
5168,2020-08-13,98.739998,99.830002,98.389999,99.220001,375100
5169,2020-08-14,98.489998,100.470001,98.199997,99.669998,348200
5170,2020-08-17,99.900002,100.669998,98.970001,99.230003,406800
5171,2020-08-18,99.309998,99.779999,97.989998,98.029999,349800
5172,2020-08-19,98.68,99.889999,97.690002,98.110001,647400
5173,2020-08-20,96.849998,97.68,95.730003,96.720001,306800
5174,2020-08-21,96.720001,97.349998,95.550003,95.959999,422100
5175,2020-08-24,96.75,100.029999,96.75,99.720001,571500
5176,2020-08-25,100.18,100.400002,97.760002,99.190002,518000
5177,2020-08-26,98.870003,100.0,98.389999,99.860001,614200
5178,2020-08-27,99.980003,102.410004,99.959999,102.099998,932800
5179,2020-08-28,102.169998,102.940002,101.720001,102.269997,604900
5180,2020-08-31,103.07,103.269997,100.32,101.239998,770600
5181,2020-09-01,101.129997,104.239998,100.639999,104.220001,680200
5182,2020-09-02,104.349998,107.199997,103.720001,107.139999,800100
5183,2020-09-03,107.139999,108.040001,104.089996,105.949997,1175200
5184,2020-09-04,106.970001,107.660004,105.120003,106.550003,732800
5185,2020-09-08,105.849998,106.360001,103.449997,103.480003,743800
5186,2020-09-09,104.550003,106.07,103.860001,104.510002,638900
5187,2020-09-10,104.599998,105.419998,102.68,103.510002,916500
5188,2020-09-11,103.639999,105.099998,103.059998,104.610001,675600
5189,2020-09-14,104.760002,106.519997,104.230003,105.93,521100
5190,2020-09-15,106.790001,107.889999,106.790001,107.529999,735500
5191,2020-09-16,108.910004,111.610001,107.839996,111.010002,905900
5192,2020-09-17,109.480003,113.459999,108.110001,112.959999,952100
5193,2020-09-18,112.959999,114.32,112.610001,113.139999,1177300
5194,2020-09-21,110.519997,111.459999,106.949997,108.029999,736200
5195,2020-09-22,107.800003,109.010002,105.699997,107.150002,644800
5196,2020-09-23,107.269997,107.300003,104.080002,104.150002,636000
5197,2020-09-24,104.220001,105.93,102.760002,104.269997,382600
5198,2020-09-25,103.029999,109.93,102.779999,109.440002,1078900
5199,2020-09-28,110.339996,111.68,108.610001,111.150002,945800
5200,2020-09-29,111.389999,111.459999,108.349998,108.75,630400
5201,2020-09-30,109.360001,110.559998,107.959999,109.050003,676800
5202,2020-10-01,109.760002,110.559998,106.940002,107.650002,547300
5203,2020-10-02,106.339996,109.650002,106.080002,108.419998,622000
5204,2020-10-05,110.169998,111.779999,109.610001,110.940002,795000
5205,2020-10-06,110.550003,111.839996,109.089996,109.410004,474600
5206,2020-10-07,110.540001,112.889999,110.540001,111.970001,378000
5207,2020-10-08,112.230003,113.839996,111.940002,113.809998,323300
5208,2020-10-09,114.559998,115.510002,112.739998,112.900002,493500
5209,2020-10-12,115.75,118.580002,114.5,116.709999,578200
5210,2020-10-13,115.830002,117.190002,115.370003,116.400002,350300
5211,2020-10-14,116.870003,117.830002,116.400002,116.559998,383000
5212,2020-10-15,115.25,118.830002,115.110001,118.699997,398300
5213,2020-10-16,119.389999,120.169998,119.0,119.589996,650500
5214,2020-10-19,120.120003,120.709999,116.919998,117.260002,476500
5215,2020-10-20,118.400002,118.720001,116.019997,116.529999,352700
5216,2020-10-21,116.82,118.760002,116.690002,117.709999,444500
5217,2020-10-22,117.589996,118.620003,116.529999,118.190002,283100
5218,2020-10-23,118.510002,119.599998,118.199997,119.199997,419300
5219,2020-10-26,118.230003,118.309998,115.190002,115.779999,436300
5220,2020-10-27,115.550003,117.900002,113.910004,113.970001,616000
5221,2020-10-28,111.940002,112.919998,110.870003,111.93,565600
5222,2020-10-29,112.029999,115.879997,112.029999,114.779999,456500
5223,2020-10-30,114.370003,115.25,112.989998,114.489998,361800
5224,2020-11-02,115.730003,117.980003,115.32,117.870003,540200
5225,2020-11-03,119.839996,123.989998,119.139999,123.25,646100
5226,2020-11-04,121.709999,121.709999,118.120003,118.419998,392900
5227,2020-11-05,119.599998,123.300003,119.080002,122.540001,313400
5228,2020-11-06,122.650002,124.739998,121.349998,123.209999,704300
5229,2020-11-09,129.710007,131.75,125.330002,126.790001,827200
5230,2020-11-10,126.93,129.940002,126.050003,129.940002,478800
5231,2020-11-11,130.149994,130.649994,127.379997,127.889999,505200
5232,2020-11-12,126.620003,126.900002,125.120003,126.870003,421500
5233,2020-11-13,127.199997,130.399994,127.199997,129.949997,534700
5234,2020-11-16,132.229996,135.009995,130.820007,134.360001,512700
5235,2020-11-17,133.610001,136.470001,132.289993,135.580002,655800
5236,2020-11-18,135.570007,135.970001,131.820007,131.889999,655000
5237,2020-11-19,131.679993,131.679993,128.580002,129.800003,711900
5238,2020-11-20,129.899994,130.789993,127.639999,129.800003,579300
5239,2020-11-23,131.229996,132.690002,130.240005,131.470001,277100
5240,2020-11-24,133.419998,134.929993,131.929993,134.600006,443200
5241,2020-11-25,133.410004,134.429993,131.509995,131.75,358800
5242,2020-11-27,131.360001,133.009995,130.860001,132.770004,220500
5243,2020-11-30,131.949997,132.210007,129.210007,130.0,696800
5244,2020-12-01,132.529999,133.75,131.080002,131.940002,607000
5245,2020-12-02,131.589996,132.860001,130.240005,131.979996,431600
5246,2020-12-03,132.160004,133.550003,131.169998,131.539993,469000
5247,2020-12-04,132.300003,134.0,132.300003,133.169998,512000
5248,2020-12-07,134.130005,135.020004,132.179993,134.929993,745700
5249,2020-12-08,133.639999,137.539993,133.639999,137.070007,519800
5250,2020-12-09,137.009995,138.949997,135.350006,136.320007,646500
5251,2020-12-10,135.740005,136.970001,134.850006,135.559998,634000
5252,2020-12-11,135.029999,136.809998,134.229996,135.580002,559100
5253,2020-12-14,136.660004,137.100006,131.539993,131.679993,597200
5254,2020-12-15,132.990005,134.580002,132.289993,134.190002,487100
5255,2020-12-16,134.800003,136.179993,134.509995,135.610001,550800
5256,2020-12-17,136.0,136.179993,134.210007,135.649994,500500
5257,2020-12-18,134.729996,135.110001,132.320007,134.860001,1175200
5258,2020-12-21,133.320007,134.580002,130.5,133.770004,454800
5259,2020-12-22,133.820007,134.699997,133.339996,133.809998,598700
5260,2020-12-23,134.119995,136.809998,133.910004,135.729996,1024200
5261,2020-12-24,136.270004,136.389999,134.649994,136.100006,158900
5262,2020-12-28,137.449997,138.0,136.320007,136.779999,300900
5263,2020-12-29,137.169998,137.539993,135.479996,135.669998,305500
5264,2020-12-30,136.139999,138.100006,136.139999,137.470001,251500
5265,2020-12-31,137.559998,138.279999,136.199997,137.910004,397100
5266,2021-01-04,138.410004,139.470001,134.839996,135.75,610500
5267,2021-01-05,136.559998,138.270004,135.259995,137.149994,999800
5268,2021-01-06,138.029999,145.589996,138.029999,144.520004,872400
5269,2021-01-07,144.690002,146.0,144.009995,144.949997,927800
5270,2021-01-08,145.449997,146.570007,143.130005,144.779999,740900
5271,2021-01-11,143.210007,146.990005,142.070007,145.830002,713600
5272,2021-01-12,143.699997,148.139999,143.539993,147.229996,565600
5273,2021-01-13,145.75,146.279999,142.210007,143.649994,863800
5274,2021-01-14,143.880005,144.550003,142.600006,143.0,985800
5275,2021-01-15,141.470001,143.710007,140.229996,142.529999,586600
5276,2021-01-19,143.949997,144.300003,139.5,139.679993,663200
5277,2021-01-20,140.729996,141.009995,138.710007,140.470001,576900
5278,2021-01-21,139.979996,141.600006,139.979996,140.550003,404000
5279,2021-01-22,140.100006,141.110001,139.009995,140.399994,375600
5280,2021-01-25,140.550003,142.639999,140.009995,140.919998,750100
5281,2021-01-26,141.630005,141.899994,139.820007,139.839996,352400
5282,2021-01-27,138.410004,140.119995,135.029999,135.869995,650500
5283,2021-01-28,135.880005,137.449997,129.119995,131.710007,1174400
5284,2021-01-29,130.600006,135.089996,128.940002,134.460007,1379600
5285,2021-02-01,135.539993,136.130005,132.699997,134.649994,975500
5286,2021-02-02,136.139999,137.660004,135.080002,135.559998,537300
5287,2021-02-03,135.660004,136.520004,134.410004,135.639999,522900
5288,2021-02-04,135.880005,136.289993,132.229996,132.330002,1006300
5289,2021-02-05,133.350006,134.020004,132.149994,133.300003,857600
5290,2021-02-08,133.949997,135.179993,132.649994,133.029999,737800
5291,2021-02-09,133.440002,133.880005,131.669998,131.940002,829400
5292,2021-02-10,132.979996,134.119995,132.520004,133.789993,716300
5293,2021-02-11,133.990005,134.490005,130.369995,131.169998,768600
5294,2021-02-12,131.039993,133.919998,131.039993,133.179993,563000
5295,2021-02-16,133.449997,133.570007,131.5,133.039993,638400
5296,2021-02-17,132.75,133.740005,131.940002,133.419998,445200
5297,2021-02-18,132.779999,133.5,132.410004,132.679993,382900
5298,2021-02-19,132.899994,134.839996,132.229996,134.080002,386400
5299,2021-02-22,133.259995,135.080002,133.059998,134.320007,451800
5300,2021-02-23,134.660004,134.800003,132.860001,133.539993,595800
5301,2021-02-24,133.419998,133.970001,131.619995,133.429993,659100
5302,2021-02-25,133.429993,134.610001,132.809998,133.570007,477500
5303,2021-02-26,132.860001,133.720001,131.5,132.020004,803600
5304,2021-03-01,133.25,136.5,133.25,135.889999,617200
5305,2021-03-02,136.199997,137.289993,135.199997,136.410004,706300
5306,2021-03-03,136.419998,137.979996,135.529999,136.509995,443800
5307,2021-03-04,136.460007,137.149994,131.75,134.210007,549500
5308,2021-03-05,135.300003,135.860001,132.160004,134.949997,923100
5309,2021-03-08,135.5,140.25,134.940002,138.429993,818500
5310,2021-03-09,138.240005,141.070007,137.259995,140.0,471400
5311,2021-03-10,139.800003,142.559998,139.800003,140.830002,474800
5312,2021-03-11,140.639999,141.539993,139.210007,139.960007,714900
5313,2021-03-12,139.779999,140.169998,136.990005,137.220001,762800
5314,2021-03-15,136.660004,136.660004,132.919998,134.740005,1005200
5315,2021-03-16,134.179993,135.110001,131.789993,133.5,593400
5316,2021-03-17,133.919998,135.009995,133.490005,134.880005,798900
5317,2021-03-18,135.600006,136.169998,133.990005,133.990005,653300
5318,2021-03-19,134.5,134.5,130.600006,131.020004,1661400
5319,2021-03-22,128.080002,130.710007,127.059998,130.449997,676500
5320,2021-03-23,130.580002,132.940002,128.350006,128.929993,607700
5321,2021-03-24,129.050003,131.919998,129.050003,129.889999,467800
5322,2021-03-25,130.100006,134.229996,129.309998,133.789993,596600
5323,2021-03-26,134.240005,135.720001,133.279999,135.520004,428600
5324,2021-03-29,134.610001,136.419998,134.490005,135.839996,451400
5325,2021-03-30,135.619995,136.320007,135.070007,135.449997,254800
5326,2021-03-31,135.119995,136.139999,133.789993,134.479996,494600
5327,2021-04-01,134.589996,136.199997,133.449997,135.570007,497200
5328,2021-04-05,137.350006,138.029999,136.539993,137.460007,651000
5329,2021-04-06,137.389999,139.850006,136.789993,139.460007,928400
5330,2021-04-07,140.0,140.610001,138.009995,138.050003,522400
5331,2021-04-08,137.220001,137.649994,135.389999,136.240005,724500
5332,2021-04-09,137.0,137.929993,135.610001,137.839996,429700
5333,2021-04-12,138.009995,139.330002,138.0,139.100006,381600
5334,2021-04-13,139.089996,139.639999,136.520004,137.320007,333900
5335,2021-04-14,136.940002,137.660004,136.270004,137.559998,348600
5336,2021-04-15,138.110001,140.380005,137.910004,139.550003,574300
5337,2021-04-16,140.610001,141.429993,138.880005,140.360001,497800
5338,2021-04-19,142.210007,142.449997,139.25,141.119995,554800
5339,2021-04-20,141.169998,141.889999,139.889999,140.809998,391600
5340,2021-04-21,140.830002,142.389999,140.740005,142.25,289700
5341,2021-04-22,142.649994,142.860001,140.550003,140.690002,575700
5342,2021-04-23,141.289993,142.690002,140.690002,142.330002,281500
5343,2021-04-26,143.020004,143.600006,141.880005,143.149994,465400
