,Date,Open,High,Low,Close,Volume
2422,2009-08-20,16.889999,17.200001,16.870001,17.139999,183804300
2423,2009-08-21,17.459999,17.6,17.309999,17.459999,236597200
2424,2009-08-24,17.809999,18.200001,17.33,17.35,316639800
2425,2009-08-25,17.559999,18.0,17.549999,17.75,238816800
2426,2009-08-26,17.76,17.940001,17.540001,17.790001,203846000
2427,2009-08-27,17.75,17.98,17.59,17.92,176384900
2428,2009-08-28,18.1,18.25,17.780001,17.98,188061000
2429,2009-08-31,17.57,17.9,17.450001,17.59,159710500
2430,2009-09-01,17.700001,17.860001,16.41,16.459999,334738300
2431,2009-09-02,16.15,16.73,16.02,16.27,229078300
2432,2009-09-03,16.59,16.9,16.51,16.84,176555400
2433,2009-09-04,17.07,17.25,16.92,17.09,173567100
2434,2009-09-08,17.459999,17.51,16.98,17.02,163026500
2435,2009-09-09,17.02,17.200001,16.91,17.040001,155753700
2436,2009-09-10,16.959999,17.24,16.700001,17.219999,175319800
2437,2009-09-11,17.24,17.290001,16.950001,16.969999,139774800
2438,2009-09-14,16.68,17.09,16.51,16.99,162371700
2439,2009-09-15,16.99,17.17,16.76,16.790001,158450100
2440,2009-09-16,16.889999,17.299999,16.83,17.25,193950600
2441,2009-09-17,17.309999,17.75,17.200001,17.610001,212907800
2442,2009-09-18,17.73,17.77,17.51,17.629999,160550400
2443,2009-09-21,17.389999,17.440001,17.18,17.25,127963900
2444,2009-09-22,17.68,18.08,17.540001,17.610001,158650700
2445,2009-09-23,17.76,18.059999,17.49,17.5,197847500
2446,2009-09-24,17.549999,17.700001,16.809999,16.98,221414100
2447,2009-09-25,16.950001,17.08,16.5,16.6,161603900
2448,2009-09-28,16.709999,17.23,16.65,17.219999,129240300
2449,2009-09-29,17.370001,17.530001,17.07,17.16,124964600
2450,2009-09-30,17.26,17.309999,16.76,16.92,186120500
2451,2009-10-01,16.959999,17.16,16.18,16.209999,247824500
2452,2009-10-02,15.9,16.49,15.62,16.34,226303000
2453,2009-10-05,16.67,16.969999,16.549999,16.959999,155256700
2454,2009-10-06,17.209999,17.370001,16.709999,17.0,195927500
2455,2009-10-07,17.08,17.35,17.040001,17.35,153192000
2456,2009-10-08,17.57,17.6,17.23,17.33,137567400
2457,2009-10-09,17.33,17.549999,17.23,17.5,87503400
2458,2009-10-12,17.65,18.030001,17.51,18.030001,139972400
2459,2009-10-13,17.940001,18.0,17.48,17.809999,150388900
2460,2009-10-14,18.379999,18.639999,18.16,18.59,229813800
2461,2009-10-15,18.33,19.1,17.879999,18.1,212270200
2462,2009-10-16,17.16,17.49,17.059999,17.26,336814500
2463,2009-10-19,17.27,17.530001,17.139999,17.16,155876100
2464,2009-10-20,17.219999,17.469999,17.01,17.01,169353700
2465,2009-10-21,16.99,17.17,16.459999,16.51,219344000
2466,2009-10-22,16.549999,16.67,16.049999,16.52,235015400
2467,2009-10-23,16.65,16.66,16.07,16.219999,181905600
2468,2009-10-26,16.16,16.200001,15.07,15.4,376383000
2469,2009-10-27,15.43,15.54,15.02,15.45,270531500
2470,2009-10-28,15.43,15.45,15.0,15.01,213262400
2471,2009-10-29,15.21,15.78,15.08,15.73,202946700
2472,2009-10-30,15.7,15.73,14.5,14.58,307670900
2473,2009-11-02,14.85,15.23,14.12,14.63,307863100
2474,2009-11-03,14.25,14.93,14.21,14.8,188258700
2475,2009-11-04,15.18,15.25,14.7,14.7,200076300
2476,2009-11-05,14.91,15.16,14.72,15.13,156790200
2477,2009-11-06,14.94,15.24,14.84,15.05,152297800
2478,2009-11-09,15.29,15.82,15.14,15.77,170808600
2479,2009-11-10,15.85,16.200001,15.73,16.030001,195721000
2480,2009-11-11,16.23,16.620001,16.200001,16.43,184673700
2481,2009-11-12,16.360001,16.57,15.99,16.059999,154405900
2482,2009-11-13,16.08,16.190001,15.85,15.98,125121900
2483,2009-11-16,16.16,16.26,15.76,15.87,153962000
2484,2009-11-17,15.81,15.82,15.59,15.77,110912100
2485,2009-11-18,15.88,16.379999,15.87,16.35,179789700
2486,2009-11-19,16.24,16.469999,16.030001,16.08,158923100
2487,2009-11-20,16.030001,16.190001,15.97,16.09,128329800
2488,2009-11-23,16.280001,16.469999,16.17,16.290001,138294900
2489,2009-11-24,16.209999,16.309999,15.99,16.1,118077000
2490,2009-11-25,16.209999,16.27,15.9,15.95,97450200
2491,2009-11-27,15.32,15.76,15.2,15.47,96712700
2492,2009-11-30,15.59,15.89,15.54,15.85,129973500
2493,2009-12-01,16.040001,16.09,15.67,15.9,143216700
2494,2009-12-02,15.82,15.83,15.54,15.65,130213100
2495,2009-12-03,16.25,16.74,15.68,15.76,651715900
2496,2009-12-04,15.76,16.4,15.62,16.280001,1226791300
2497,2009-12-07,16.25,16.290001,15.83,15.89,291029100
2498,2009-12-08,15.72,15.86,15.37,15.41,312296800
2499,2009-12-09,15.45,15.57,15.25,15.39,199467800
2500,2009-12-10,15.58,15.65,15.09,15.21,254946200
2501,2009-12-11,15.32,15.7,15.21,15.63,194958400
2502,2009-12-14,15.67,15.73,15.43,15.63,128586100
2503,2009-12-15,15.45,15.51,15.15,15.19,190193100
2504,2009-12-16,15.33,15.44,15.23,15.28,166373000
2505,2009-12-17,15.27,15.36,14.83,14.86,268907300
2506,2009-12-18,15.01,15.25,14.88,15.03,202871600
2507,2009-12-21,15.21,15.44,15.2,15.28,153571100
2508,2009-12-22,15.36,15.44,15.32,15.33,104061100
2509,2009-12-23,15.46,15.47,15.15,15.19,102116100
2510,2009-12-24,15.23,15.28,15.2,15.25,36611800
2511,2009-12-28,15.31,15.41,15.15,15.29,102573300
2512,2009-12-29,15.3,15.33,15.1,15.12,83089500
2513,2009-12-30,15.04,15.1,14.97,15.07,86897900
2514,2009-12-31,15.09,15.24,15.01,15.06,94322600
2515,2010-01-04,15.24,15.75,15.12,15.69,180845200
2516,2010-01-05,15.74,16.209999,15.7,16.200001,209521300
2517,2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900
2518,2010-01-07,16.68,17.190001,16.51,16.93,320868400
2519,2010-01-08,16.98,17.1,16.629999,16.780001,220104700
2520,2010-01-11,16.99,17.139999,16.719999,16.93,168991600
2521,2010-01-12,16.719999,16.75,16.17,16.360001,223486800
2522,2010-01-13,16.43,16.780001,16.15,16.620001,192609900
2523,2010-01-14,16.629999,16.92,16.610001,16.82,142634200
2524,2010-01-15,16.639999,16.65,16.23,16.26,195117100
2525,2010-01-19,16.059999,16.469999,15.84,16.32,181616500
2526,2010-01-20,16.219999,16.629999,16.18,16.49,288741100
2527,2010-01-21,16.459999,16.66,15.2,15.47,551285500
2528,2010-01-22,15.26,15.52,14.71,14.9,369620800
2529,2010-01-25,15.16,15.27,14.77,14.98,262351600
2530,2010-01-26,14.94,15.17,14.72,14.77,212380600
2531,2010-01-27,14.71,15.29,14.68,15.19,258716200
2532,2010-01-28,15.4,15.59,15.01,15.37,232729500
2533,2010-01-29,15.49,15.55,15.09,15.18,175135300
2534,2010-02-01,15.26,15.44,15.13,15.42,159503300
2535,2010-02-02,15.45,15.68,15.31,15.6,171404800
2536,2010-02-03,15.57,15.8,15.52,15.53,130861600
2537,2010-02-04,15.35,15.43,14.73,14.75,252558700
2538,2010-02-05,14.84,15.06,14.31,15.0,297683300
2539,2010-02-08,14.94,14.96,14.45,14.48,208207300
2540,2010-02-09,14.67,14.78,14.25,14.47,251522100
2541,2010-02-10,14.51,14.91,14.46,14.67,175741800
2542,2010-02-11,14.67,14.8,14.54,14.63,141086300
2543,2010-02-12,14.47,14.54,14.28,14.45,162819300
2544,2010-02-16,14.66,15.31,14.62,15.16,205493300
2545,2010-02-17,15.35,15.88,15.25,15.66,261541900
2546,2010-02-18,15.52,16.0,15.5,15.88,242140300
2547,2010-02-19,15.73,16.040001,15.71,15.88,216078200
2548,2010-02-22,15.96,16.4,15.96,16.209999,173773200
2549,2010-02-23,16.120001,16.379999,15.79,15.94,210478400
2550,2010-02-24,15.98,16.360001,15.96,16.33,191571600
2551,2010-02-25,16.049999,16.57,15.95,16.549999,287325100
2552,2010-02-26,16.57,16.84,16.41,16.66,343669400
2553,2010-03-01,16.74,16.860001,16.57,16.709999,170931100
2554,2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600
2555,2010-03-03,16.469999,16.620001,16.33,16.370001,154950200
2556,2010-03-04,16.450001,16.5,16.030001,16.4,157746500
2557,2010-03-05,16.52,16.75,16.450001,16.700001,172469000
2558,2010-03-08,16.75,16.91,16.690001,16.74,127705100
2559,2010-03-09,16.629999,16.99,16.540001,16.799999,167779500
2560,2010-03-10,17.01,17.35,16.99,17.110001,222932200
2561,2010-03-11,17.18,17.280001,17.059999,17.120001,145079600
2562,2010-03-12,17.26,17.299999,16.68,16.85,171456700
2563,2010-03-15,16.74,16.91,16.59,16.85,120308200
2564,2010-03-16,16.969999,17.07,16.9,17.030001,107411800
2565,2010-03-17,17.17,17.299999,17.030001,17.27,134463900
2566,2010-03-18,17.290001,17.32,16.98,17.08,123986800
2567,2010-03-19,16.82,17.23,16.74,16.82,178218800
2568,2010-03-22,16.620001,16.969999,16.6,16.959999,113667800
2569,2010-03-23,17.08,17.219999,16.940001,17.129999,131261400
2570,2010-03-24,17.120001,17.73,17.1,17.57,270410600
2571,2010-03-25,17.84,18.35,17.700001,17.74,315304700
2572,2010-03-26,17.98,18.23,17.75,17.9,220970700
2573,2010-03-29,18.17,18.200001,17.77,18.040001,152539700
2574,2010-03-30,18.059999,18.120001,17.67,17.76,144373000
2575,2010-03-31,17.690001,17.98,17.67,17.85,114280900
2576,2010-04-01,18.02,18.1,17.889999,18.040001,95607200
2577,2010-04-05,18.16,18.25,18.02,18.129999,107989300
2578,2010-04-06,18.16,18.540001,18.1,18.49,160316600
2579,2010-04-07,18.58,18.860001,18.530001,18.620001,233522300
2580,2010-04-08,18.59,18.84,18.309999,18.65,164305500
2581,2010-04-09,18.82,18.85,18.5,18.59,135480600
2582,2010-04-12,18.68,18.82,18.6,18.66,128319000
2583,2010-04-13,18.610001,18.719999,18.49,18.67,113687800
2584,2010-04-14,18.98,19.42,18.92,19.4,246624700
2585,2010-04-15,19.629999,19.860001,19.360001,19.48,240100000
2586,2010-04-16,19.469999,19.48,18.049999,18.41,589061800
2587,2010-04-19,18.1,18.65,17.870001,18.389999,358828000
2588,2010-04-20,18.790001,18.83,18.440001,18.610001,200544700
2589,2010-04-21,18.67,18.91,18.110001,18.280001,201891300
2590,2010-04-22,18.030001,18.6,17.950001,18.540001,219472400
2591,2010-04-23,18.4,18.530001,18.280001,18.43,145428400
2592,2010-04-26,18.41,18.440001,18.030001,18.049999,160873000
2593,2010-04-27,17.91,18.18,17.41,17.469999,259438600
2594,2010-04-28,17.65,17.959999,17.51,17.780001,195287800
2595,2010-04-29,18.040001,18.4,17.99,18.299999,177296300
2596,2010-04-30,18.280001,18.299999,17.610001,17.83,231536200
2597,2010-05-03,17.879999,18.15,17.780001,18.059999,150747100
2598,2010-05-04,17.77,17.91,17.48,17.559999,183242300
2599,2010-05-05,17.200001,17.84,16.889999,17.530001,195023300
2600,2010-05-06,17.48,17.610001,15.5,16.280001,465091500
2601,2010-05-07,16.48,16.790001,15.95,16.18,388118300
2602,2010-05-10,17.23,17.389999,17.01,17.299999,268476800
2603,2010-05-11,17.08,17.49,16.969999,17.16,188202400
2604,2010-05-12,17.27,17.33,16.99,17.07,179359300
2605,2010-05-13,17.030001,17.18,16.85,16.870001,135257500
2606,2010-05-14,16.709999,16.719999,16.120001,16.34,212906900
2607,2010-05-17,16.389999,16.450001,15.85,16.35,181966800
2608,2010-05-18,16.709999,16.75,15.67,15.95,216050700
2609,2010-05-19,15.8,16.459999,15.8,16.309999,260711100
2610,2010-05-20,15.96,16.049999,15.28,15.3,301263900
2611,2010-05-21,14.96,16.0,14.95,15.99,266468500
2612,2010-05-24,15.98,16.08,15.39,15.4,170656700
2613,2010-05-25,14.91,15.54,14.8,15.49,263919800
2614,2010-05-26,15.91,16.1,15.38,15.47,225933000
2615,2010-05-27,15.81,16.200001,15.59,16.18,163490700
2616,2010-05-28,16.17,16.18,15.71,15.74,160778500
2617,2010-06-01,15.58,15.98,15.4,15.44,126185400
2618,2010-06-02,15.58,15.92,15.35,15.89,127114500
2619,2010-06-03,15.96,16.07,15.69,15.81,124229100
2620,2010-06-04,15.5,15.73,15.25,15.35,148415800
2621,2010-06-07,15.36,15.4,14.77,14.83,158959100
2622,2010-06-08,14.88,15.35,14.79,15.33,167648900
2623,2010-06-09,15.43,15.49,14.94,15.01,150844900
2624,2010-06-10,15.27,15.48,15.11,15.46,124056500
2625,2010-06-11,15.33,15.7,15.31,15.6,115114300
2626,2010-06-14,15.7,15.79,15.39,15.41,120504600
2627,2010-06-15,15.56,15.84,15.31,15.8,129815000
2628,2010-06-16,15.7,15.97,15.65,15.87,110926700
2629,2010-06-17,15.96,16.07,15.59,15.82,127136400
2630,2010-06-18,15.88,15.91,15.74,15.82,105721700
2631,2010-06-21,16.030001,16.1,15.75,15.79,109114600
2632,2010-06-22,15.78,15.91,15.56,15.58,108235700
2633,2010-06-23,15.6,15.71,15.29,15.43,132920800
2634,2010-06-24,15.27,15.31,14.98,15.02,167776300
2635,2010-06-25,15.26,15.62,15.11,15.42,175269500
2636,2010-06-28,15.5,15.55,15.21,15.24,110641800
2637,2010-06-29,15.01,15.05,14.45,14.57,201991800
2638,2010-06-30,14.62,14.8,14.3,14.37,138978000
2639,2010-07-01,14.32,14.35,13.5,14.02,256787300
2640,2010-07-02,14.1,14.1,13.68,13.84,140988600
2641,2010-07-06,14.13,14.31,13.83,14.06,120153500
2642,2010-07-07,14.12,14.73,14.1,14.71,150021000
2643,2010-07-08,14.88,14.94,14.6,14.86,132297400
2644,2010-07-09,14.86,15.13,14.75,15.11,86584400
2645,2010-07-12,15.07,15.25,14.97,15.21,92146300
2646,2010-07-13,15.48,15.72,15.4,15.67,130720700
2647,2010-07-14,15.6,15.72,15.42,15.67,115645600
2648,2010-07-15,15.66,15.69,15.06,15.39,177237600
2649,2010-07-16,14.63,14.67,13.96,13.98,438430600
2650,2010-07-19,13.97,14.02,13.3,13.61,314752200
2651,2010-07-20,13.36,13.85,13.3,13.77,180152700
2652,2010-07-21,13.96,13.97,13.33,13.36,203245200
2653,2010-07-22,13.55,13.89,13.54,13.66,185760900
2654,2010-07-23,13.68,13.8,13.47,13.74,133979700
2655,2010-07-26,13.85,14.21,13.71,14.15,159255000
2656,2010-07-27,14.52,14.65,14.18,14.19,176895900
2657,2010-07-28,14.12,14.24,13.96,13.99,110133600
2658,2010-07-29,14.15,14.21,13.9,14.03,124734700
2659,2010-07-30,13.88,14.24,13.85,14.04,130077700
2660,2010-08-02,14.38,14.47,14.23,14.44,130216100
2661,2010-08-03,14.36,14.46,14.29,14.34,96776700
2662,2010-08-04,14.36,14.39,14.12,14.19,131865800
2663,2010-08-05,14.09,14.13,13.96,14.02,110927900
2664,2010-08-06,13.91,14.04,13.75,13.96,135088300
2665,2010-08-09,14.06,14.07,13.75,13.91,121443000
2666,2010-08-10,13.77,13.82,13.61,13.63,131286100
2667,2010-08-11,13.5,13.52,13.16,13.19,182937400
2668,2010-08-12,13.05,13.35,13.02,13.06,146852800
2669,2010-08-13,13.11,13.34,13.11,13.23,107923800
2670,2010-08-16,13.13,13.29,13.09,13.19,99799300
2671,2010-08-17,13.41,13.45,13.15,13.21,132047600
2672,2010-08-18,13.25,13.5,13.24,13.32,137585300
2673,2010-08-19,13.28,13.37,13.01,13.02,153344800
2674,2010-08-20,12.98,12.99,12.75,12.87,164506800
2675,2010-08-23,13.07,13.1,12.86,12.87,114682800
2676,2010-08-24,12.75,12.83,12.59,12.64,156884400
2677,2010-08-25,12.56,12.72,12.42,12.66,159923400
2678,2010-08-26,12.74,12.9,12.47,12.47,137778600
2679,2010-08-27,12.57,12.72,12.41,12.64,158558400
2680,2010-08-30,12.54,12.6,12.27,12.32,126732000
2681,2010-08-31,12.33,12.52,12.18,12.46,172987600
2682,2010-09-01,12.64,13.21,12.6,13.21,204575600
2683,2010-09-02,13.15,13.44,13.15,13.28,154881900
2684,2010-09-03,13.5,13.69,13.33,13.5,141624900
2685,2010-09-07,13.38,13.42,13.2,13.21,127499100
2686,2010-09-08,13.26,13.49,13.23,13.37,102657200
2687,2010-09-09,13.58,13.87,13.48,13.5,168549000
2688,2010-09-10,13.6,13.66,13.51,13.55,85884600
2689,2010-09-13,13.94,14.06,13.87,13.95,164136200
2690,2010-09-14,13.96,13.97,13.64,13.68,140042500
2691,2010-09-15,13.62,13.79,13.51,13.71,134665300
2692,2010-09-16,13.62,13.66,13.51,13.55,120788100
2693,2010-09-17,13.69,13.7,13.34,13.4,132686500
2694,2010-09-20,13.46,13.81,13.37,13.74,130367700
2695,2010-09-21,13.95,14.0,13.64,13.65,168349300
2696,2010-09-22,13.63,13.77,13.41,13.42,141117900
2697,2010-09-23,13.31,13.43,13.12,13.17,153255800
2698,2010-09-24,13.37,13.6,13.3,13.6,142535200
2699,2010-09-27,13.61,13.63,13.23,13.24,123657600
2700,2010-09-28,13.31,13.32,13.15,13.27,124743600
2701,2010-09-29,13.24,13.29,13.05,13.11,156717200
2702,2010-09-30,13.21,13.39,13.05,13.1,148937800
2703,2010-10-01,13.22,13.42,13.06,13.3,168814600
2704,2010-10-04,13.27,13.45,13.13,13.15,133664600
2705,2010-10-05,13.32,13.64,13.21,13.56,191282100
2706,2010-10-06,13.63,13.66,13.32,13.39,150771000
2707,2010-10-07,13.47,13.5,13.23,13.31,112300500
2708,2010-10-08,13.34,13.49,13.1,13.18,173162700
2709,2010-10-11,13.2,13.25,13.11,13.15,101283500
2710,2010-10-12,13.1,13.53,13.09,13.52,136898300
2711,2010-10-13,13.6,13.64,13.25,13.29,175054300
2712,2010-10-14,13.0,13.03,12.42,12.6,511175200
2713,2010-10-15,12.66,12.68,11.74,11.98,600410400
2714,2010-10-18,11.96,12.37,11.83,12.34,416485100
2715,2010-10-19,12.34,12.45,11.71,11.8,574229600
2716,2010-10-20,11.6,11.88,11.17,11.75,655116600
2717,2010-10-21,11.84,11.88,11.32,11.36,318784400
2718,2010-10-22,11.47,11.58,11.37,11.44,173466800
2719,2010-10-25,11.56,11.59,11.07,11.16,327390900
2720,2010-10-26,11.08,11.48,11.03,11.3,232839500
2721,2010-10-27,11.32,11.67,11.25,11.54,275344800
2722,2010-10-28,11.72,11.72,11.41,11.53,180293000
2723,2010-10-29,11.5,11.54,11.36,11.45,126825100
2724,2010-11-01,11.5,11.58,11.36,11.5,152004500
2725,2010-11-02,11.56,11.59,11.3,11.4,176470800
2726,2010-11-03,11.46,11.55,11.31,11.52,176344100
2727,2010-11-04,11.79,12.24,11.7,12.13,310826500
2728,2010-11-05,12.17,12.71,12.16,12.36,405644600
2729,2010-11-08,12.62,12.73,12.43,12.6,247865900
2730,2010-11-09,12.73,12.74,12.23,12.27,225038100
2731,2010-11-10,12.35,12.57,12.2,12.57,191612200
2732,2010-11-11,12.5,12.56,12.31,12.37,130702300
2733,2010-11-12,12.29,12.33,12.03,12.12,170642600
2734,2010-11-15,12.22,12.29,12.07,12.1,112735900
2735,2010-11-16,11.99,12.05,11.72,11.94,219262600
2736,2010-11-17,11.9,11.99,11.6,11.62,170058200
2737,2010-11-18,11.78,11.82,11.63,11.7,138773700
2738,2010-11-19,11.64,11.66,11.53,11.66,104569300
2739,2010-11-22,11.56,11.59,11.21,11.3,223150100
2740,2010-11-23,11.18,11.39,11.06,11.09,199123000
2741,2010-11-24,11.18,11.3,11.1,11.28,109514300
2742,2010-11-26,11.17,11.21,11.1,11.12,54441000
2743,2010-11-29,11.14,11.36,11.08,11.31,144663800
2744,2010-11-30,11.2,11.3,10.91,10.95,267119300
2745,2010-12-01,11.17,11.3,10.97,11.29,289105800
2746,2010-12-02,11.37,11.74,11.35,11.68,284454000
2747,2010-12-03,11.59,11.88,11.53,11.86,164553900
2748,2010-12-06,11.78,11.86,11.63,11.64,132238800
2749,2010-12-07,11.84,11.87,11.5,11.57,215071600
2750,2010-12-08,11.61,12.07,11.6,12.0,235158100
2751,2010-12-09,12.26,12.69,12.25,12.65,328639000
2752,2010-12-10,12.65,12.85,12.47,12.8,224667700
2753,2010-12-13,12.86,12.88,12.52,12.54,189201500
2754,2010-12-14,12.57,12.71,12.33,12.4,161365800
2755,2010-12-15,12.38,12.54,12.28,12.29,160612500
2756,2010-12-16,12.47,12.77,12.38,12.52,309278400
2757,2010-12-17,12.55,12.65,12.45,12.57,154544200
2758,2010-12-20,12.59,12.75,12.57,12.62,113899800
2759,2010-12-21,12.73,12.98,12.7,12.98,163167100
2760,2010-12-22,13.01,13.45,13.0,13.38,240618000
2761,2010-12-23,13.26,13.3,12.97,13.06,183718500
2762,2010-12-27,12.98,13.4,12.96,13.27,116011000
2763,2010-12-28,13.38,13.49,13.34,13.34,119303600
2764,2010-12-29,13.39,13.42,13.31,13.31,74986200
2765,2010-12-30,13.32,13.4,13.26,13.28,88176300
2766,2010-12-31,13.23,13.38,13.22,13.34,63036100
2767,2011-01-03,13.85,14.23,13.8,14.19,354322300
2768,2011-01-04,14.23,14.25,14.02,14.24,218978200
2769,2011-01-05,14.19,14.6,14.15,14.5,246151200
2770,2011-01-06,14.54,14.69,14.34,14.44,241658500
2771,2011-01-07,14.54,14.68,13.98,14.25,392328700
2772,2011-01-10,14.17,14.43,14.09,14.4,185382600
2773,2011-01-11,14.61,14.73,14.53,14.69,212239400
2774,2011-01-12,14.89,14.99,14.85,14.99,204060800
2775,2011-01-13,15.01,15.02,14.72,14.77,158944400
2776,2011-01-14,14.74,15.31,14.68,15.25,282493800
2777,2011-01-18,15.08,15.16,14.85,15.0,198400500
2778,2011-01-19,14.85,14.95,14.35,14.37,247013200
2779,2011-01-20,14.27,14.61,13.94,14.54,245219600
2780,2011-01-21,14.41,14.71,14.22,14.25,291812600
2781,2011-01-24,14.25,14.26,13.88,13.92,225424700
2782,2011-01-25,13.78,13.84,13.4,13.63,303642100
2783,2011-01-26,13.71,13.77,13.55,13.55,145810300
2784,2011-01-27,13.58,13.67,13.48,13.67,153086100
2785,2011-01-28,13.83,14.06,13.58,13.6,226452500
2786,2011-01-31,13.71,13.79,13.64,13.73,118000800
2787,2011-02-01,13.9,14.37,13.87,14.31,211978400
2788,2011-02-02,14.33,14.35,14.13,14.24,140312700
2789,2011-02-03,14.16,14.47,14.15,14.43,145885300
2790,2011-02-04,14.43,14.47,14.11,14.29,141015200
2791,2011-02-07,14.51,14.77,14.43,14.67,149423500
2792,2011-02-08,14.64,14.76,14.5,14.61,158426200
2793,2011-02-09,14.46,14.69,14.41,14.64,150179100
2794,2011-02-10,14.51,14.64,14.47,14.49,132240800
2795,2011-02-11,14.37,14.87,14.35,14.77,156195600
2796,2011-02-14,14.78,14.95,14.71,14.89,112571100
2797,2011-02-15,14.8,14.88,14.69,14.77,109532300
2798,2011-02-16,14.81,14.88,14.7,14.84,132821900
2799,2011-02-17,14.75,14.91,14.73,14.81,103495400
2800,2011-02-18,14.84,14.89,14.67,14.75,98369000
2801,2011-02-22,14.38,14.52,14.09,14.18,187522800
2802,2011-02-23,14.17,14.44,13.92,14.17,196355700
2803,2011-02-24,14.11,14.16,13.79,13.97,201697200
2804,2011-02-25,14.16,14.32,14.12,14.2,126869100
2805,2011-02-28,14.27,14.48,14.16,14.29,137039100
2806,2011-03-01,14.32,14.35,13.91,13.93,161263900
2807,2011-03-02,13.92,14.07,13.81,13.83,115609400
2808,2011-03-03,14.05,14.29,14.05,14.27,139513500
2809,2011-03-04,14.3,14.31,13.98,14.12,146184700
2810,2011-03-07,14.18,14.27,13.92,14.03,139010300
2811,2011-03-08,14.27,14.7,14.2,14.69,250033200
2812,2011-03-09,14.66,14.69,14.48,14.59,148290400
2813,2011-03-10,14.42,14.46,14.26,14.26,155462700
2814,2011-03-11,14.11,14.43,14.1,14.38,111555000
2815,2011-03-14,14.26,14.35,14.07,14.23,112139700
2816,2011-03-15,13.77,14.06,13.71,13.96,167837200
2817,2011-03-16,14.01,14.1,13.66,13.69,178630900
2818,2011-03-17,13.89,14.04,13.75,13.98,131745300
2819,2011-03-18,14.2,14.29,13.98,14.04,199209100
2820,2011-03-21,14.2,14.22,13.9,14.05,114391500
2821,2011-03-22,14.04,14.05,13.88,13.88,86286500
2822,2011-03-23,13.72,13.74,13.37,13.65,230626600
2823,2011-03-24,13.56,13.59,13.32,13.48,170761100
2824,2011-03-25,13.49,13.53,13.32,13.34,115322600
2825,2011-03-28,13.42,13.56,13.37,13.37,78640400
2826,2011-03-29,13.41,13.41,13.16,13.35,117737500
2827,2011-03-30,13.4,13.56,13.27,13.45,121082200
2828,2011-03-31,13.35,13.39,13.29,13.33,86180900
2829,2011-04-01,13.45,13.61,13.35,13.37,95017100
2830,2011-04-04,13.4,13.59,13.4,13.44,71113900
2831,2011-04-05,13.43,13.5,13.37,13.47,64968800
2832,2011-04-06,13.6,13.78,13.53,13.72,136151600
2833,2011-04-07,13.79,13.88,13.54,13.61,119206000
2834,2011-04-08,13.63,13.72,13.45,13.48,87592400
2835,2011-04-11,13.5,13.59,13.43,13.49,63348300
2836,2011-04-12,13.4,13.58,13.31,13.47,100372600
2837,2011-04-13,13.61,13.64,13.21,13.27,124630800
2838,2011-04-14,13.16,13.26,13.07,13.13,115624900
2839,2011-04-15,13.22,13.33,12.82,12.82,266336200
2840,2011-04-18,12.59,12.6,12.24,12.42,262012500
2841,2011-04-19,12.53,12.53,12.15,12.34,182612900
2842,2011-04-20,12.43,12.48,12.21,12.27,179989100
2843,2011-04-21,12.33,12.4,12.24,12.31,100820900
2844,2011-04-25,12.33,12.6,12.32,12.44,112414300
2845,2011-04-26,12.49,12.53,12.23,12.23,146800000
2846,2011-04-27,12.24,12.4,12.23,12.33,118705100
2847,2011-04-28,12.31,12.45,12.25,12.42,92414200
2848,2011-04-29,12.39,12.42,12.28,12.28,87169300
2849,2011-05-02,12.36,12.47,12.33,12.34,89940100
2850,2011-05-03,12.35,12.71,12.33,12.6,145530300
2851,2011-05-04,12.64,12.68,12.42,12.49,99234300
2852,2011-05-05,12.41,12.47,12.2,12.3,130921200
2853,2011-05-06,12.41,12.45,12.28,12.31,111324100
2854,2011-05-09,12.28,12.32,12.11,12.18,110668200
2855,2011-05-10,12.21,12.37,12.18,12.28,91577700
2856,2011-05-11,12.28,12.43,12.23,12.25,150517800
2857,2011-05-12,12.2,12.27,12.09,12.2,111941900
2858,2011-05-13,12.2,12.21,11.91,11.93,159056700
2859,2011-05-16,11.89,12.11,11.82,11.86,123646400
2860,2011-05-17,11.81,11.94,11.8,11.9,145394700
2861,2011-05-18,11.9,11.9,11.73,11.79,152963400
2862,2011-05-19,11.88,11.89,11.68,11.69,121082700
2863,2011-05-20,11.64,11.78,11.53,11.58,115821500
2864,2011-05-23,11.47,11.52,11.38,11.42,122134100
2865,2011-05-24,11.45,11.51,11.29,11.46,129513400
2866,2011-05-25,11.35,11.58,11.35,11.38,103583400
2867,2011-05-26,11.39,11.56,11.38,11.46,124072200
2868,2011-05-27,11.57,11.78,11.54,11.69,107370400
2869,2011-05-31,11.87,11.92,11.62,11.75,106228200
2870,2011-06-01,11.71,11.74,11.23,11.24,176331800
2871,2011-06-02,11.29,11.42,11.08,11.29,198074000
2872,2011-06-03,11.2,11.45,11.16,11.28,115786700
2873,2011-06-06,11.18,11.2,10.75,10.83,213289400
2874,2011-06-07,10.96,11.05,10.6,10.65,160224800
2875,2011-06-08,10.59,10.79,10.5,10.54,159384200
2876,2011-06-09,10.58,10.75,10.5,10.65,129533300
2877,2011-06-10,10.62,11.03,10.41,10.8,210796300
2878,2011-06-13,10.89,11.02,10.64,10.97,186095900
2879,2011-06-14,11.12,11.12,10.75,10.8,173051000
