,Date,Open,High,Low,Close,Volume
477,2001-11-28,11.7,11.765,11.65,11.75,2600
478,2001-11-29,11.75,11.75,11.625,11.75,4600
479,2001-11-30,11.75,11.85,11.75,11.8,3400
480,2001-12-03,11.75,11.925,11.75,11.925,2800
481,2001-12-04,11.925,11.925,11.925,11.925,1800
482,2001-12-05,12.0,12.0,11.9,12.0,3400
483,2001-12-06,11.95,12.2,11.95,12.2,8400
484,2001-12-07,12.15,12.25,12.125,12.125,6800
485,2001-12-10,12.075,12.075,11.725,11.725,12000
486,2001-12-11,11.8,11.8,11.5,11.53,11600
487,2001-12-12,11.55,11.575,11.425,11.45,3800
488,2001-12-13,11.4,11.475,11.4,11.465,1400
489,2001-12-14,11.45,11.55,11.425,11.55,3800
490,2001-12-17,11.6,11.775,11.6,11.775,7400
491,2001-12-18,11.8,11.95,11.61,11.8,16600
492,2001-12-19,11.875,11.925,11.8,11.8,3200
493,2001-12-20,11.85,11.895,11.625,11.625,7200
494,2001-12-21,11.675,11.7,11.43,11.55,37200
495,2001-12-24,11.6,11.6,11.6,11.6,600
496,2001-12-26,11.675,11.675,11.625,11.625,2600
497,2001-12-27,11.675,11.775,11.65,11.725,5200
498,2001-12-28,11.775,12.0,11.75,12.0,74000
499,2001-12-31,11.95,12.175,11.95,12.14,16800
500,2002-01-02,12.225,12.55,12.21,12.55,22600
501,2002-01-03,12.5,12.525,12.31,12.45,17400
502,2002-01-04,12.49,12.5,12.275,12.275,9800
503,2002-01-07,12.325,12.35,12.2,12.2,4400
504,2002-01-08,12.275,12.5,12.225,12.425,35600
505,2002-01-09,12.4,12.975,12.4,12.875,31200
506,2002-01-10,12.825,13.05,12.75,12.85,18200
507,2002-01-11,12.925,12.925,12.775,12.775,3000
508,2002-01-14,12.85,12.925,12.8,12.8,9200
509,2002-01-15,12.85,12.85,12.65,12.675,5800
510,2002-01-16,12.675,12.675,12.45,12.45,5600
511,2002-01-17,12.425,12.455,12.4,12.425,6800
512,2002-01-18,12.4,12.42,12.39,12.4,7200
513,2002-01-22,12.425,12.425,12.325,12.375,2200
514,2002-01-23,12.4,12.4,12.305,12.375,3800
515,2002-01-24,12.365,12.365,12.25,12.365,5400
516,2002-01-25,12.3,12.3,12.14,12.14,4800
517,2002-01-28,12.125,12.25,12.075,12.25,7800
518,2002-01-29,12.375,12.375,12.2,12.25,6000
519,2002-01-30,12.325,12.325,12.25,12.3,2600
520,2002-01-31,12.25,12.325,12.25,12.3,3000
521,2002-02-01,12.35,12.35,12.25,12.25,4000
522,2002-02-04,12.25,12.25,12.075,12.075,3400
523,2002-02-05,12.1,12.15,12.05,12.06,1200
524,2002-02-06,12.1,12.15,12.05,12.075,6200
525,2002-02-07,12.075,12.15,11.975,11.975,10400
526,2002-02-08,11.85,11.85,11.72,11.775,6800
527,2002-02-11,11.85,11.85,11.775,11.825,1800
528,2002-02-12,11.85,11.85,11.775,11.85,1000
529,2002-02-13,11.85,11.875,11.85,11.875,1400
530,2002-02-14,11.875,11.9,11.775,11.8,5600
531,2002-02-15,11.8,11.85,11.8,11.85,57000
532,2002-02-19,11.9,11.9,11.8,11.86,5000
533,2002-02-20,11.82,11.82,11.75,11.8,3600
534,2002-02-21,11.775,11.875,11.75,11.825,9000
535,2002-02-22,11.875,12.025,11.875,12.025,7000
536,2002-02-25,12.05,12.1,11.95,12.1,3400
537,2002-02-26,12.025,12.25,12.025,12.25,5800
538,2002-02-27,12.275,12.4,12.265,12.4,6600
539,2002-02-28,12.325,12.45,12.325,12.43,5800
540,2002-03-01,12.45,12.5,12.45,12.5,3200
541,2002-03-04,12.475,12.75,12.47,12.75,5600
542,2002-03-05,12.75,12.85,12.7,12.8,11400
543,2002-03-06,12.725,12.8,12.55,12.8,34000
544,2002-03-07,12.85,12.85,12.8,12.8,600
545,2002-03-08,12.85,12.925,12.8,12.925,4600
546,2002-03-11,13.0,13.0,12.825,12.865,3400
547,2002-03-12,12.825,12.825,12.725,12.8,4200
548,2002-03-13,12.785,12.825,12.7,12.705,2200
549,2002-03-14,12.68,12.775,12.68,12.75,2000
550,2002-03-15,12.625,12.775,12.625,12.775,12200
551,2002-03-18,12.75,12.85,12.715,12.85,14600
552,2002-03-19,12.925,13.05,12.925,13.05,4600
553,2002-03-20,12.95,13.05,12.9,13.025,3800
554,2002-03-21,13.05,13.195,13.05,13.15,6800
555,2002-03-22,13.175,13.24,13.125,13.195,5600
556,2002-03-25,13.25,13.275,13.1,13.255,22600
557,2002-03-26,13.3,13.34,13.225,13.34,8400
558,2002-03-27,13.3,13.35,13.3,13.35,1600
559,2002-03-28,13.35,13.47,13.35,13.425,5600
560,2002-04-01,13.425,13.45,13.325,13.45,20000
561,2002-04-02,13.4,13.49,13.4,13.475,4200
562,2002-04-03,13.49,13.49,13.325,13.325,6200
563,2002-04-04,13.305,13.325,13.15,13.325,15400
564,2002-04-05,13.3,13.375,13.25,13.375,39800
565,2002-04-08,13.45,13.45,13.23,13.35,6400
566,2002-04-09,13.325,13.325,13.275,13.275,25200
567,2002-04-10,13.255,13.44,13.255,13.44,13400
568,2002-04-11,13.45,13.5,13.45,13.475,1400
569,2002-04-12,13.475,13.575,13.45,13.575,14200
570,2002-04-15,13.525,13.6,13.5,13.59,10200
571,2002-04-16,13.125,13.4,13.125,13.4,27400
572,2002-04-17,13.375,13.525,13.375,13.5,8800
573,2002-04-18,13.55,13.55,13.5,13.55,2800
574,2002-04-19,13.575,13.575,13.505,13.505,3200
575,2002-04-22,13.5,13.5,13.25,13.275,11600
576,2002-04-23,13.225,13.3,13.09,13.095,5600
577,2002-04-24,13.1,13.375,13.1,13.325,16200
578,2002-04-25,13.375,13.5,13.35,13.5,6800
579,2002-04-26,13.45,13.725,13.45,13.725,13200
580,2002-04-29,13.725,13.775,13.7,13.75,14200
581,2002-04-30,13.75,13.875,13.75,13.875,17800
582,2002-05-01,13.875,13.955,13.875,13.955,6600
583,2002-05-02,13.955,14.175,13.955,14.175,29000
584,2002-05-03,14.1,14.24,14.05,14.125,5000
585,2002-05-06,14.05,14.275,14.05,14.16,6200
586,2002-05-07,14.1,14.1,13.92,13.95,11200
587,2002-05-08,13.9,13.95,13.65,13.9,7400
588,2002-05-09,13.825,14.24,13.825,13.975,6400
589,2002-05-10,13.925,14.075,13.57,13.65,14800
590,2002-05-13,13.6,13.645,13.55,13.57,11000
591,2002-05-14,13.575,14.0,13.575,14.0,8400
592,2002-05-15,13.985,14.05,13.985,14.05,2000
593,2002-05-16,13.95,14.06,13.875,14.05,3800
594,2002-05-17,14.1,14.15,14.045,14.045,12200
595,2002-05-20,14.05,14.05,14.05,14.05,10400
596,2002-05-21,14.0,14.025,13.8,13.8,3000
597,2002-05-22,13.9,13.9,13.55,13.565,4400
598,2002-05-23,13.57,13.57,13.37,13.545,16000
599,2002-05-24,13.6,13.625,13.525,13.525,5200
600,2002-05-28,13.6,13.6,13.4,13.6,3800
601,2002-05-29,13.425,13.625,13.41,13.495,4200
602,2002-05-30,13.425,13.75,13.35,13.55,19200
603,2002-05-31,13.6,13.7,13.45,13.45,9000
604,2002-06-03,13.45,13.45,13.15,13.15,21000
605,2002-06-04,13.15,13.225,13.095,13.225,14800
606,2002-06-05,13.25,13.475,13.25,13.475,3800
607,2002-06-06,13.425,13.5,13.425,13.425,6600
608,2002-06-07,13.475,13.6,13.475,13.6,3000
609,2002-06-10,13.65,13.69,13.65,13.685,800
610,2002-06-11,13.65,13.775,13.65,13.725,6600
611,2002-06-12,13.7,13.835,13.65,13.825,15200
612,2002-06-13,13.775,13.8,13.05,13.325,33800
613,2002-06-14,13.225,13.425,13.225,13.275,15000
614,2002-06-17,13.2,13.24,12.75,13.0,24400
615,2002-06-18,13.05,13.1,13.04,13.1,3800
616,2002-06-19,13.15,13.15,12.8,12.81,9800
617,2002-06-20,12.875,12.975,12.775,12.975,4400
618,2002-06-21,13.05,13.075,12.985,13.05,13000
619,2002-06-24,13.05,13.235,13.05,13.235,6400
620,2002-06-25,13.235,13.24,13.2,13.235,10000
621,2002-06-26,13.2,13.375,13.165,13.375,11200
622,2002-06-27,13.4,13.65,13.4,13.65,9800
623,2002-06-28,13.675,14.195,13.675,14.13,47800
624,2002-07-01,14.13,14.425,14.05,14.425,40800
625,2002-07-02,14.375,14.485,14.25,14.335,8000
626,2002-07-03,14.21,14.32,14.175,14.3,6000
627,2002-07-05,14.4,14.5,14.4,14.49,4600
628,2002-07-08,14.45,14.475,14.075,14.075,12200
629,2002-07-09,14.075,14.2,14.075,14.2,17600
630,2002-07-10,14.15,14.32,14.15,14.2,4400
631,2002-07-11,14.125,14.275,14.125,14.2,8000
632,2002-07-12,14.25,14.25,13.95,13.95,6200
633,2002-07-15,13.9,13.925,13.675,13.815,8200
634,2002-07-16,13.85,13.85,13.525,13.525,9400
635,2002-07-17,13.525,13.6,13.4,13.6,7400
636,2002-07-18,13.55,13.7,13.375,13.375,7400
637,2002-07-19,13.325,13.375,13.25,13.35,21800
638,2002-07-22,13.425,13.425,13.285,13.29,28200
639,2002-07-23,13.325,13.43,13.275,13.325,9800
640,2002-07-24,13.35,13.8,13.27,13.8,23600
641,2002-07-25,13.9,14.15,13.9,14.105,12200
642,2002-07-26,14.055,14.1,14.0,14.005,5000
643,2002-07-29,14.0,14.35,14.0,14.35,12800
644,2002-07-30,14.4,14.575,14.25,14.51,18400
645,2002-07-31,14.5,14.5,14.3,14.35,9400
646,2002-08-01,14.475,14.8,14.34,14.425,19800
647,2002-08-02,14.45,14.625,14.325,14.325,7800
648,2002-08-05,14.375,14.45,14.1,14.1,4800
649,2002-08-06,14.2,14.475,14.2,14.475,5800
650,2002-08-07,14.35,14.605,14.35,14.605,7400
651,2002-08-08,14.525,14.525,13.8,13.95,46000
652,2002-08-09,13.9,13.975,13.85,13.925,108400
653,2002-08-12,13.925,13.925,13.75,13.835,7800
654,2002-08-13,13.75,13.75,13.3,13.3,20600
655,2002-08-14,13.25,13.5,13.1,13.5,33000
656,2002-08-15,13.45,13.6,13.2,13.35,25600
657,2002-08-16,13.3,13.825,13.3,13.825,7200
658,2002-08-19,13.875,14.0,13.875,14.0,2400
659,2002-08-20,14.05,14.275,14.05,14.2,5600
660,2002-08-21,14.15,14.475,14.15,14.475,7400
661,2002-08-22,14.475,14.475,14.325,14.355,5000
662,2002-08-23,14.355,14.355,14.3,14.3,6600
663,2002-08-26,14.35,14.425,14.35,14.425,3600
664,2002-08-27,14.375,14.425,14.3,14.3,4800
665,2002-08-28,13.875,13.875,13.875,13.875,7400
666,2002-08-29,13.925,13.985,13.925,13.95,8600
667,2002-08-30,13.9,14.0,13.875,13.925,8000
668,2002-09-03,13.975,13.975,13.475,13.475,10600
669,2002-09-04,13.4,13.475,13.3,13.34,4800
670,2002-09-05,13.425,13.425,13.075,13.075,8600
671,2002-09-06,13.0,13.0,12.62,12.675,10400
672,2002-09-09,12.675,12.825,12.675,12.825,4200
673,2002-09-10,12.875,13.05,12.875,13.025,5200
674,2002-09-11,13.05,13.05,12.95,13.0,1400
675,2002-09-12,13.05,13.5,13.0,13.35,31000
676,2002-09-13,13.315,13.675,13.315,13.675,9000
677,2002-09-16,13.7,13.7,13.525,13.575,5400
678,2002-09-17,13.575,13.65,13.4,13.425,8200
679,2002-09-18,13.475,13.5,13.115,13.125,14600
680,2002-09-19,13.175,13.175,12.95,12.97,8200
681,2002-09-20,13.05,13.05,12.3,12.325,30600
682,2002-09-23,12.375,12.55,12.325,12.55,15000
683,2002-09-24,12.575,12.7,12.5,12.625,7000
684,2002-09-25,12.575,13.225,12.575,13.2,12200
685,2002-09-26,13.15,13.45,13.1,13.45,5200
686,2002-09-27,13.5,13.625,13.5,13.6,11200
687,2002-09-30,13.65,13.65,13.3,13.425,23200
688,2002-10-01,13.45,13.59,13.4,13.55,21400
689,2002-10-02,13.6,13.625,13.5,13.525,8400
690,2002-10-03,13.5,13.8,13.5,13.8,4600
691,2002-10-04,13.7,13.75,13.5,13.625,9600
692,2002-10-07,13.55,13.625,13.525,13.525,8200
693,2002-10-08,13.485,13.625,13.475,13.625,31800
694,2002-10-09,13.65,13.725,13.575,13.575,13000
695,2002-10-10,13.5,13.75,13.5,13.75,20000
696,2002-10-11,13.795,13.895,13.795,13.895,8400
697,2002-10-14,13.86,13.95,13.825,13.95,6600
698,2002-10-15,13.9,14.05,13.9,14.05,14200
699,2002-10-16,13.925,14.045,13.925,14.0,15400
700,2002-10-17,14.075,14.125,14.075,14.1,5800
701,2002-10-18,14.175,14.2,14.1,14.1,11800
702,2002-10-21,14.05,14.05,14.05,14.05,600
703,2002-10-22,13.975,14.005,13.975,14.0,1800
704,2002-10-23,13.95,14.02,13.95,14.02,14600
705,2002-10-24,13.95,14.05,13.95,14.05,28800
706,2002-10-25,14.05,14.125,14.05,14.125,13400
707,2002-10-28,14.2,14.2,14.11,14.11,2800
708,2002-10-29,14.07,14.2,14.06,14.2,5000
709,2002-10-30,14.125,14.135,13.875,13.875,7400
710,2002-10-31,13.925,13.93,13.7,13.755,8800
711,2002-11-01,13.755,14.175,13.755,14.175,8000
712,2002-11-04,13.95,14.0,13.8,13.985,15400
713,2002-11-05,13.9,13.9,13.775,13.9,3800
714,2002-11-06,13.95,14.225,13.95,14.2,8000
715,2002-11-07,14.125,14.125,13.88,14.0,11400
716,2002-11-08,13.875,13.9,13.8,13.875,4600
717,2002-11-11,13.825,13.825,13.7,13.7,5400
718,2002-11-12,13.7,13.71,13.575,13.62,12200
719,2002-11-13,13.62,13.625,13.475,13.475,72200
720,2002-11-14,13.51,13.51,13.37,13.4,28200
721,2002-11-15,13.45,13.55,13.425,13.45,3200
722,2002-11-18,13.35,13.35,13.125,13.15,7400
723,2002-11-19,13.05,13.05,12.87,12.87,5600
724,2002-11-20,12.91,12.995,12.625,12.7,23400
725,2002-11-21,12.67,13.0,12.55,12.92,35800
726,2002-11-22,12.95,13.625,12.95,13.15,46600
727,2002-11-25,13.1,13.1,13.1,13.1,200
728,2002-11-26,12.95,12.95,12.675,12.745,6400
729,2002-11-27,12.745,12.9,12.7,12.825,16800
730,2002-11-29,12.95,12.95,12.675,12.775,18800
731,2002-12-02,12.75,12.75,12.45,12.48,45800
732,2002-12-03,12.45,12.45,12.39,12.39,800
733,2002-12-04,12.39,12.495,12.39,12.45,4000
734,2002-12-05,12.44,12.44,12.385,12.385,14200
735,2002-12-06,12.385,12.43,12.385,12.425,5600
736,2002-12-09,12.475,12.525,12.365,12.365,13400
737,2002-12-10,12.4,12.92,12.4,12.9,9800
738,2002-12-11,12.95,13.05,12.95,13.05,1600
739,2002-12-12,13.05,13.2,13.04,13.15,2800
740,2002-12-13,13.1,13.1,12.85,12.85,3800
741,2002-12-16,12.9,13.025,12.9,13.025,5200
742,2002-12-17,13.075,13.075,12.925,12.995,29600
743,2002-12-18,12.95,12.95,12.8,12.8,7000
744,2002-12-19,12.85,12.89,12.76,12.79,4200
745,2002-12-20,12.84,13.005,12.84,12.975,35200
746,2002-12-23,12.88,13.02,12.78,13.0,26200
747,2002-12-24,13.0,13.03,13.0,13.0,34400
748,2002-12-26,12.925,12.995,12.9,12.995,4200
749,2002-12-27,12.975,12.995,12.775,12.775,14200
750,2002-12-30,12.75,12.8,12.745,12.75,1800
751,2002-12-31,12.765,12.78,12.5,12.5,11600
752,2003-01-02,12.575,12.6,12.555,12.6,3400
753,2003-01-03,12.65,12.68,12.605,12.65,2600
754,2003-01-06,12.64,12.75,12.64,12.75,5200
755,2003-01-07,12.8,12.8,12.535,12.595,8000
756,2003-01-08,12.525,12.525,12.325,12.325,4200
757,2003-01-09,12.375,12.625,12.375,12.6,9000
758,2003-01-10,12.65,13.0,12.65,13.0,7400
759,2003-01-13,12.925,12.925,12.8,12.87,2800
760,2003-01-14,12.82,12.965,12.775,12.965,4200
761,2003-01-15,12.975,12.975,12.775,12.775,5400
762,2003-01-16,12.75,12.9,12.75,12.89,7200
763,2003-01-17,12.925,12.975,12.75,12.75,5600
764,2003-01-21,12.7,12.75,12.625,12.65,6400
765,2003-01-22,12.625,12.625,12.5,12.5,1200
766,2003-01-23,12.475,12.65,12.475,12.6,6600
767,2003-01-24,12.55,12.55,12.4,12.4,6200
768,2003-01-27,12.425,12.45,12.225,12.225,6400
769,2003-01-28,12.2,12.2,12.065,12.17,3800
770,2003-01-29,12.15,12.15,11.9,11.95,3600
771,2003-01-30,11.995,11.995,11.875,11.875,10000
772,2003-01-31,11.83,11.875,11.74,11.74,1800
773,2003-02-03,11.66,11.66,11.61,11.61,2200
774,2003-02-04,11.7,11.7,11.605,11.61,3400
775,2003-02-05,11.555,11.6,11.5,11.56,6600
776,2003-02-06,11.5,11.5,11.335,11.335,2800
777,2003-02-07,11.375,11.375,11.2,11.2,7000
778,2003-02-10,11.24,11.24,11.175,11.18,5400
779,2003-02-11,11.15,11.15,11.0,11.05,8400
780,2003-02-12,11.05,11.45,11.05,11.425,12600
781,2003-02-13,11.55,12.095,11.55,11.675,58600
782,2003-02-14,11.75,11.75,11.305,11.32,14400
783,2003-02-18,11.27,11.27,10.95,10.975,48200
784,2003-02-19,10.925,11.125,10.275,10.775,108000
785,2003-02-20,10.775,11.6,10.4,11.55,38800
786,2003-02-21,11.75,12.025,11.75,12.025,11600
787,2003-02-24,12.15,12.25,11.9,12.09,65200
788,2003-02-25,12.0,12.0,11.575,11.775,37800
789,2003-02-26,11.71,12.195,11.71,12.135,29200
790,2003-02-27,12.05,12.2,12.05,12.175,17400
791,2003-02-28,12.2,12.2,12.15,12.155,2600
792,2003-03-03,12.205,12.495,12.165,12.17,23600
793,2003-03-04,12.165,12.26,12.165,12.25,8400
794,2003-03-05,12.2,12.325,12.2,12.25,9800
795,2003-03-06,12.2,12.2,12.155,12.155,7400
796,2003-03-07,12.25,12.25,12.155,12.16,2800
797,2003-03-10,12.165,12.165,11.9,11.95,10800
798,2003-03-11,11.9,11.9,11.5,11.7,28200
799,2003-03-12,11.7,11.75,11.575,11.725,18800
800,2003-03-13,11.725,11.95,11.71,11.95,7800
801,2003-03-14,11.9,12.26,11.9,12.225,9600
802,2003-03-17,12.275,12.925,12.275,12.92,34200
803,2003-03-18,12.875,13.475,12.875,13.4,37000
804,2003-03-19,13.275,13.425,12.89,13.35,44800
805,2003-03-20,13.25,13.875,12.8,13.35,83400
806,2003-03-21,13.35,13.4,12.85,12.87,38400
807,2003-03-24,12.8,12.945,12.75,12.875,2600
808,2003-03-25,12.9,12.9,11.69,11.69,31000
809,2003-03-26,11.665,12.25,11.35,11.675,84400
810,2003-03-27,11.715,11.715,11.475,11.57,24000
811,2003-03-28,11.62,11.925,11.45,11.52,26800
812,2003-03-31,11.455,11.56,11.15,11.52,27400
813,2003-04-01,11.575,11.625,11.35,11.45,7800
814,2003-04-02,11.5,12.22,11.5,12.14,19800
815,2003-04-03,12.2,12.4,11.9,11.905,19200
816,2003-04-04,11.905,12.4,11.86,12.275,15000
817,2003-04-07,12.4,12.8,12.4,12.69,25000
818,2003-04-08,12.75,12.87,12.725,12.845,8200
819,2003-04-09,12.775,12.79,12.625,12.63,6400
820,2003-04-10,12.57,12.6,12.5,12.5,4000
821,2003-04-11,12.3,12.305,12.0,12.0,12600
822,2003-04-14,11.925,12.0,11.9,12.0,3200
823,2003-04-15,11.995,12.28,11.995,12.15,16200
824,2003-04-16,12.245,12.41,12.245,12.35,7000
825,2003-04-17,12.475,12.85,12.4,12.85,14200
826,2003-04-21,12.925,13.0,12.85,12.86,7600
827,2003-04-22,12.8,13.12,12.8,13.095,10000
828,2003-04-23,13.0,13.005,12.8,13.0,4200
829,2003-04-24,13.1,13.245,13.1,13.1,22600
830,2003-04-25,13.095,13.095,12.9,12.9,12600
831,2003-04-28,12.97,13.025,12.8,12.93,36200
832,2003-04-29,12.935,12.935,12.4,12.45,22800
833,2003-04-30,12.375,12.45,12.325,12.43,5800
834,2003-05-01,12.35,12.35,12.2,12.25,12200
835,2003-05-02,12.325,12.325,12.175,12.3,4600
836,2003-05-05,12.3,12.365,12.2,12.365,20200
837,2003-05-06,12.395,12.395,12.365,12.365,1800
838,2003-05-07,12.415,12.5,12.4,12.475,6200
839,2003-05-08,12.45,12.495,12.41,12.41,1000
840,2003-05-09,12.475,12.5,12.4,12.49,7600
841,2003-05-12,12.4,12.5,12.4,12.5,8600
842,2003-05-13,12.5,12.71,12.5,12.675,6600
843,2003-05-14,12.71,12.71,12.625,12.625,2000
844,2003-05-15,12.575,12.75,12.575,12.75,5600
845,2003-05-16,12.675,12.8,12.675,12.75,8400
846,2003-05-19,12.8,12.8,12.65,12.65,4600
847,2003-05-20,12.605,12.685,12.55,12.665,3000
848,2003-05-21,12.7,12.7,12.55,12.62,2400
849,2003-05-22,12.575,12.575,12.35,12.395,5600
850,2003-05-23,12.4,12.42,12.35,12.42,1800
851,2003-05-27,12.475,12.6,12.475,12.49,4800
852,2003-05-28,12.39,12.525,12.375,12.525,7400
853,2003-05-29,12.545,12.55,12.325,12.435,28000
854,2003-05-30,12.47,12.525,12.3,12.33,20000
855,2003-06-02,12.345,12.35,12.3,12.34,8000
856,2003-06-03,12.325,12.325,12.25,12.29,22400
857,2003-06-04,12.35,12.35,12.075,12.11,13200
858,2003-06-05,12.105,12.275,12.105,12.25,4800
859,2003-06-06,12.2,12.25,12.175,12.22,9200
860,2003-06-09,12.2,12.25,12.195,12.225,22200
861,2003-06-10,12.225,12.325,12.225,12.325,9600
862,2003-06-11,12.3,12.375,12.225,12.225,6200
863,2003-06-12,12.225,12.235,12.225,12.235,4600
864,2003-06-13,12.25,12.25,12.17,12.17,6000
865,2003-06-16,12.2,12.3,12.125,12.275,34800
866,2003-06-17,12.325,12.325,12.0,12.0,11400
867,2003-06-18,12.0,12.0,11.9,11.905,5200
868,2003-06-19,11.905,11.925,11.65,11.65,14800
869,2003-06-20,11.6,11.7,11.6,11.655,8400
870,2003-06-23,11.6,11.605,11.255,11.33,18800
871,2003-06-24,11.4,11.4,11.25,11.3,12800
872,2003-06-25,11.375,11.5,11.305,11.425,19000
873,2003-06-26,11.375,11.4,11.325,11.4,6000
874,2003-06-27,11.475,11.5,11.26,11.265,9800
875,2003-06-30,11.35,11.35,11.075,11.3,58800
876,2003-07-01,11.25,11.55,11.225,11.55,11600
877,2003-07-02,11.6,12.1,11.6,11.995,26000
878,2003-07-03,12.0,12.0,11.93,11.93,4600
879,2003-07-07,11.95,12.025,11.88,12.025,17000
880,2003-07-08,12.05,12.355,12.05,12.35,18800
881,2003-07-09,12.45,12.45,12.2,12.3,29200
882,2003-07-10,12.34,12.48,12.335,12.48,9600
883,2003-07-11,12.525,12.625,12.5,12.6,11400
884,2003-07-14,12.565,12.735,12.565,12.72,7800
885,2003-07-15,12.695,12.7,12.675,12.68,5000
886,2003-07-16,12.68,12.795,12.675,12.7,5000
887,2003-07-17,12.65,12.705,12.6,12.61,12800
888,2003-07-18,12.635,12.675,12.605,12.605,4000
889,2003-07-21,12.625,12.625,12.52,12.52,8200
890,2003-07-22,12.52,12.545,12.45,12.495,10400
891,2003-07-23,12.495,12.545,12.325,12.37,9400
892,2003-07-24,12.325,12.44,12.29,12.305,11800
893,2003-07-25,12.31,12.445,12.31,12.4,3800
894,2003-07-28,12.445,12.55,12.445,12.5,6400
895,2003-07-29,12.5,12.5,12.1,12.165,4800
896,2003-07-30,12.175,12.23,12.15,12.195,3800
897,2003-07-31,12.205,12.34,12.16,12.16,12600
898,2003-08-01,12.14,12.14,11.85,11.89,6600
899,2003-08-04,11.915,11.995,11.875,11.975,8200
900,2003-08-05,11.935,11.995,11.805,11.805,4800
901,2003-08-06,11.93,11.99,11.88,11.945,6200
902,2003-08-07,11.895,11.945,11.75,11.945,7600
903,2003-08-08,11.9,12.01,11.895,11.95,8000
904,2003-08-11,11.995,11.995,11.95,11.95,3200
905,2003-08-12,11.95,11.95,11.855,11.88,12000
906,2003-08-13,11.88,11.88,11.82,11.875,26600
907,2003-08-14,11.875,11.875,11.875,11.875,1400
908,2003-08-15,11.825,11.85,11.785,11.785,10800
909,2003-08-18,11.75,11.85,11.75,11.85,67400
910,2003-08-19,11.85,11.85,11.74,11.765,175600
911,2003-08-20,11.89,11.9,11.85,11.875,19600
912,2003-08-21,11.875,11.875,11.83,11.83,16400
913,2003-08-22,11.8,11.8,11.68,11.7,15000
914,2003-08-25,11.75,11.75,11.655,11.655,7800
915,2003-08-26,11.6,11.6,11.475,11.52,22800
916,2003-08-27,11.375,11.575,11.35,11.575,16600
917,2003-08-28,11.575,11.675,11.48,11.62,10800
918,2003-08-29,11.57,11.65,11.525,11.525,6600
919,2003-09-02,11.525,11.575,11.485,11.525,14400
920,2003-09-03,11.525,11.53,11.4,11.475,13400
921,2003-09-04,11.475,11.5,11.4,11.5,14600
922,2003-09-05,11.5,11.5,11.425,11.455,9000
923,2003-09-08,11.405,11.85,11.405,11.74,11200
924,2003-09-09,11.7,11.71,11.51,11.555,4400
925,2003-09-10,11.505,11.625,11.455,11.505,23800
926,2003-09-11,11.55,11.625,11.55,11.6,6800
927,2003-09-12,11.55,11.56,11.495,11.525,9200
928,2003-09-15,11.525,11.725,11.525,11.605,7800
929,2003-09-16,11.65,12.015,11.65,11.945,15800
930,2003-09-17,11.9,11.9,11.795,11.795,16000
931,2003-09-18,11.765,11.8,11.725,11.725,40200
932,2003-09-19,11.65,11.775,11.65,11.75,38800
933,2003-09-22,11.75,11.75,11.58,11.58,21200
934,2003-09-23,11.55,11.55,11.35,11.5,53400
935,2003-09-24,11.495,11.55,11.45,11.5,48000
936,2003-09-25,11.525,11.525,11.425,11.475,49600
937,2003-09-26,11.495,11.5,11.425,11.425,40800
938,2003-09-29,11.45,11.5,11.45,11.45,22000
939,2003-09-30,11.435,11.495,11.385,11.39,11600
940,2003-10-01,11.425,11.5,11.425,11.5,6600
941,2003-10-02,11.45,11.565,11.45,11.565,17800
942,2003-10-03,11.575,11.575,11.525,11.525,22200
943,2003-10-06,11.525,11.75,11.5,11.75,71800
944,2003-10-07,11.825,11.99,11.82,11.99,6400
945,2003-10-08,11.95,12.495,11.9,12.4,32200
946,2003-10-09,12.45,12.875,12.4,12.675,62800
947,2003-10-10,12.7,12.7,12.22,12.275,24400
948,2003-10-13,12.325,12.35,12.27,12.27,3400
949,2003-10-14,12.3,12.49,12.3,12.46,25200
950,2003-10-15,12.41,12.49,12.15,12.2,16200
951,2003-10-16,12.15,12.5,12.15,12.48,20200
952,2003-10-17,12.48,12.525,12.455,12.46,7200
953,2003-10-20,12.465,12.525,12.43,12.43,12400
954,2003-10-21,12.48,12.6,12.48,12.595,4200
955,2003-10-22,12.575,12.575,12.15,12.15,23000
956,2003-10-23,12.375,12.43,12.175,12.2,19200
957,2003-10-24,12.15,12.15,11.725,11.995,38200
958,2003-10-27,12.05,12.575,12.05,12.385,20800
959,2003-10-28,12.4,12.55,12.38,12.545,9800
960,2003-10-29,12.575,12.745,12.575,12.745,7000
961,2003-10-30,12.75,12.75,12.535,12.55,24600
962,2003-10-31,12.525,12.525,12.3,12.31,21800
963,2003-11-03,12.325,12.475,12.325,12.425,17400
964,2003-11-04,12.425,12.5,12.425,12.48,214600
965,2003-11-05,12.495,12.545,12.485,12.5,20600
966,2003-11-06,12.55,12.775,12.525,12.775,23800
967,2003-11-07,12.65,12.84,12.65,12.76,13600
968,2003-11-10,12.76,13.0,12.76,12.975,28200
969,2003-11-11,12.975,13.05,12.85,13.0,23400
970,2003-11-12,12.95,13.0,12.91,12.99,31800
971,2003-11-13,12.99,12.99,12.92,12.92,7000
972,2003-11-14,12.95,12.985,12.89,12.895,25400
973,2003-11-17,12.875,12.875,12.625,12.725,13800
974,2003-11-18,12.7,12.7,12.395,12.41,38600
975,2003-11-19,12.45,12.675,12.415,12.625,17800
