,Date,Open,High,Low,Close,Volume
4868,2019-05-10,47.040001,47.470001,46.34,47.009998,92300
4869,2019-05-13,46.16,46.16,45.209999,45.43,137600
4870,2019-05-14,45.66,46.84,45.099998,45.990002,180700
4871,2019-05-15,45.560001,46.400002,45.43,46.27,161500
4872,2019-05-16,46.349998,46.799999,46.32,46.52,133000
4873,2019-05-17,46.049999,46.380001,45.27,45.349998,133300
4874,2019-05-20,44.990002,45.75,44.849998,45.34,68700
4875,2019-05-21,45.68,45.869999,45.060001,45.720001,137000
4876,2019-05-22,45.610001,45.740002,45.130001,45.139999,77700
4877,2019-05-23,44.810001,44.810001,43.75,44.080002,163900
4878,2019-05-24,44.419998,44.849998,44.240002,44.790001,56100
4879,2019-05-28,44.959999,45.080002,44.490002,44.560001,61400
4880,2019-05-29,44.16,44.25,43.57,43.830002,211400
4881,2019-05-30,43.990002,44.48,43.610001,43.880001,80300
4882,2019-05-31,43.23,43.860001,43.139999,43.830002,121900
4883,2019-06-03,43.799999,44.59,43.799999,44.52,110600
4884,2019-06-04,45.049999,45.630001,44.52,45.02,213000
4885,2019-06-05,45.02,47.349998,42.869999,43.889999,435500
4886,2019-06-06,43.790001,44.73,43.66,44.290001,185500
4887,2019-06-07,44.630001,45.439999,44.619999,45.150002,136000
4888,2019-06-10,45.389999,46.040001,45.330002,45.77,101900
4889,2019-06-11,46.310001,46.5,45.540001,45.73,116500
4890,2019-06-12,45.66,46.009998,45.200001,45.98,92300
4891,2019-06-13,46.369999,46.619999,45.939999,46.27,110800
4892,2019-06-14,46.259998,46.470001,45.369999,45.970001,99900
4893,2019-06-17,46.110001,46.369999,45.540001,45.619999,142900
4894,2019-06-18,45.849998,46.52,45.740002,45.799999,185300
4895,2019-06-19,45.880001,46.139999,45.48,45.919998,121400
4896,2019-06-20,46.5,47.0,46.110001,46.919998,91200
4897,2019-06-21,46.650002,46.919998,46.0,46.029999,289800
4898,2019-06-24,46.189999,46.75,45.380001,45.419998,130700
4899,2019-06-25,45.389999,46.009998,45.290001,45.669998,161100
4900,2019-06-26,45.869999,46.360001,45.419998,45.700001,108400
4901,2019-06-27,45.82,46.610001,45.75,46.610001,115000
4902,2019-06-28,46.610001,47.689999,46.450001,47.5,296400
4903,2019-07-01,47.98,48.029999,46.41,46.73,181600
4904,2019-07-02,46.889999,46.889999,46.099998,46.380001,121500
4905,2019-07-03,46.639999,47.0,46.43,46.790001,72900
4906,2019-07-05,46.669998,46.700001,45.720001,46.599998,136100
4907,2019-07-08,46.580002,46.799999,46.119999,46.240002,225700
4908,2019-07-09,46.099998,46.099998,45.150002,45.400002,148000
4909,2019-07-10,45.560001,45.650002,45.099998,45.130001,135600
4910,2019-07-11,45.200001,45.200001,44.43,44.779999,118100
4911,2019-07-12,44.959999,45.599998,44.610001,45.259998,262600
4912,2019-07-15,45.310001,45.57,45.0,45.540001,299400
4913,2019-07-16,45.57,46.349998,45.419998,46.139999,200800
4914,2019-07-17,46.150002,46.380001,45.549999,45.580002,129800
4915,2019-07-18,45.66,45.830002,45.369999,45.5,140800
4916,2019-07-19,45.470001,46.080002,45.439999,45.610001,188700
4917,2019-07-22,45.650002,45.740002,45.02,45.689999,253100
4918,2019-07-23,45.0,46.560001,44.490002,46.43,325400
4919,2019-07-24,46.049999,46.880001,45.709999,46.810001,274500
4920,2019-07-25,46.990002,46.990002,46.0,46.650002,135500
4921,2019-07-26,46.639999,47.389999,46.59,47.150002,124000
4922,2019-07-29,47.209999,47.310001,45.75,46.439999,125600
4923,2019-07-30,46.130001,47.23,46.080002,47.07,198700
4924,2019-07-31,47.029999,47.790001,46.619999,46.860001,204300
4925,2019-08-01,46.889999,47.099998,45.860001,46.66,229900
4926,2019-08-02,46.740002,47.34,46.0,46.509998,176500
4927,2019-08-05,45.759998,45.759998,44.52,44.869999,217900
4928,2019-08-06,45.299999,45.639999,44.790001,45.369999,186800
4929,2019-08-07,44.889999,45.25,44.549999,45.080002,96400
4930,2019-08-08,45.349998,46.080002,45.130001,45.900002,192400
4931,2019-08-09,45.790001,45.799999,45.02,45.5,119400
4932,2019-08-12,45.360001,45.48,44.639999,44.66,128000
4933,2019-08-13,44.580002,46.080002,43.860001,45.529999,85400
4934,2019-08-14,44.950001,45.75,44.07,44.439999,112200
4935,2019-08-15,44.48,45.09,43.990002,44.720001,152000
4936,2019-08-16,45.009998,46.200001,45.009998,45.990002,109500
4937,2019-08-19,46.57,47.09,45.43,46.799999,112500
4938,2019-08-20,46.610001,47.07,45.939999,45.970001,117200
4939,2019-08-21,46.43,46.43,45.889999,46.25,89600
4940,2019-08-22,46.330002,46.400002,45.610001,45.66,109400
4941,2019-08-23,45.549999,45.549999,43.669998,43.849998,113400
4942,2019-08-26,44.299999,44.299999,43.75,44.23,72100
4943,2019-08-27,44.439999,44.669998,43.709999,43.740002,92800
4944,2019-08-28,43.700001,44.59,43.529999,44.27,63300
4945,2019-08-29,44.799999,45.490002,44.41,45.189999,143000
4946,2019-08-30,45.52,46.16,45.259998,45.849998,86300
4947,2019-09-03,45.459999,45.490002,44.130001,44.52,101100
4948,2019-09-04,44.959999,45.27,44.52,44.849998,64600
4949,2019-09-05,45.299999,46.959999,45.299999,46.25,103400
4950,2019-09-06,46.509998,46.759998,46.16,46.43,94800
4951,2019-09-09,46.52,46.98,46.220001,46.759998,77200
4952,2019-09-10,46.810001,48.080002,46.470001,48.07,106900
4953,2019-09-11,48.27,49.82,47.799999,49.810001,210200
4954,2019-09-12,50.0,50.5,49.220001,50.23,157500
4955,2019-09-13,50.259998,50.84,50.07,50.66,119700
4956,2019-09-16,50.279999,50.279999,48.880001,49.330002,116500
4957,2019-09-17,48.790001,49.509998,48.27,49.34,140200
4958,2019-09-18,49.139999,49.209999,47.599998,48.200001,117100
4959,2019-09-19,48.439999,48.599998,47.470001,47.549999,104000
4960,2019-09-20,47.549999,47.549999,46.450001,46.77,425000
4961,2019-09-23,46.709999,47.220001,46.150002,46.57,152400
4962,2019-09-24,46.790001,46.919998,45.82,46.139999,148500
4963,2019-09-25,46.290001,47.779999,46.279999,47.57,114900
4964,2019-09-26,47.470001,47.580002,46.959999,47.459999,102400
4965,2019-09-27,47.759998,48.119999,47.560001,47.82,124700
4966,2019-09-30,47.830002,48.450001,47.810001,47.810001,177700
4967,2019-10-01,48.099998,48.669998,46.25,46.419998,99000
4968,2019-10-02,45.919998,46.16,45.400002,46.049999,130100
4969,2019-10-03,45.790001,46.48,45.279999,46.130001,72500
4970,2019-10-04,46.110001,46.549999,45.889999,46.52,61500
4971,2019-10-07,46.310001,46.689999,45.75,46.209999,109500
4972,2019-10-08,45.759998,45.849998,45.049999,45.119999,124600
4973,2019-10-09,45.400002,45.470001,44.650002,45.349998,106200
4974,2019-10-10,45.490002,46.130001,45.490002,45.860001,75100
4975,2019-10-11,46.43,47.75,46.34,46.950001,87600
4976,2019-10-14,46.580002,47.419998,46.349998,46.959999,43900
4977,2019-10-15,46.939999,47.700001,46.68,47.700001,87100
4978,2019-10-16,47.439999,48.049999,47.43,47.630001,61200
4979,2019-10-17,47.84,48.779999,47.84,48.73,98800
4980,2019-10-18,48.450001,49.259998,48.400002,49.040001,169400
4981,2019-10-21,49.34,49.990002,49.16,49.209999,95200
4982,2019-10-22,49.09,50.290001,48.970001,49.790001,97900
4983,2019-10-23,49.759998,50.5,49.57,50.41,95900
4984,2019-10-24,50.540001,51.349998,50.139999,51.259998,150500
4985,2019-10-25,51.25,51.93,50.950001,51.349998,181000
4986,2019-10-28,51.669998,52.360001,51.330002,52.150002,159800
4987,2019-10-29,52.139999,55.630001,51.360001,55.400002,226400
4988,2019-10-30,55.299999,55.459999,54.330002,55.130001,143900
4989,2019-10-31,54.599998,54.599998,53.389999,53.849998,149700
4990,2019-11-01,54.07,54.450001,53.59,53.860001,123100
4991,2019-11-04,54.049999,54.66,54.040001,54.450001,96900
4992,2019-11-05,54.52,54.889999,54.209999,54.639999,165900
4993,2019-11-06,54.709999,54.77,53.970001,54.66,98400
4994,2019-11-07,54.939999,55.259998,54.029999,54.310001,92800
4995,2019-11-08,54.130001,54.779999,54.009998,54.459999,78300
4996,2019-11-11,54.200001,54.200001,53.529999,53.779999,57500
4997,2019-11-12,53.799999,54.240002,53.389999,53.889999,61600
4998,2019-11-13,53.560001,53.560001,52.790001,52.98,72800
4999,2019-11-14,52.990002,53.25,52.799999,53.060001,61700
5000,2019-11-15,53.490002,54.240002,53.220001,53.330002,91100
5001,2019-11-18,53.049999,53.290001,52.610001,53.110001,57100
5002,2019-11-19,53.34,53.720001,53.099998,53.310001,64700
5003,2019-11-20,53.009998,53.759998,52.73,53.09,133100
5004,2019-11-21,53.299999,53.299999,52.5,52.779999,99900
5005,2019-11-22,53.09,53.91,52.689999,53.740002,81800
5006,2019-11-25,53.779999,55.330002,53.650002,55.099998,100200
5007,2019-11-26,55.029999,55.240002,54.41,55.009998,111100
5008,2019-11-27,55.169998,55.639999,54.209999,55.220001,95300
5009,2019-11-29,54.959999,55.77,54.939999,55.470001,51500
5010,2019-12-02,55.540001,55.709999,54.650002,54.73,77000
5011,2019-12-03,54.119999,54.459999,53.810001,54.029999,82300
5012,2019-12-04,54.330002,55.060001,53.84,54.209999,106500
5013,2019-12-05,54.41,55.290001,54.110001,55.150002,115900
5014,2019-12-06,55.700001,56.349998,55.68,55.91,127700
5015,2019-12-09,55.75,56.060001,55.34,55.57,143900
5016,2019-12-10,55.619999,56.209999,55.27,56.02,70600
5017,2019-12-11,56.029999,56.950001,55.860001,56.900002,78500
5018,2019-12-12,56.73,57.349998,56.43,57.060001,148100
5019,2019-12-13,57.080002,57.389999,55.619999,56.02,124500
5020,2019-12-16,56.43,56.630001,55.560001,55.77,178800
5021,2019-12-17,55.82,55.98,55.259998,55.77,138500
5022,2019-12-18,56.0,56.419998,55.200001,56.349998,126500
5023,2019-12-19,56.349998,56.639999,55.630001,56.560001,157700
5024,2019-12-20,56.98,57.470001,56.560001,56.919998,650200
5025,2019-12-23,57.009998,57.009998,56.23,56.700001,102100
5026,2019-12-24,56.889999,56.889999,56.259998,56.650002,30500
5027,2019-12-26,56.639999,56.75,56.27,56.580002,71000
5028,2019-12-27,56.82,56.919998,56.259998,56.799999,76800
5029,2019-12-30,56.799999,57.259998,56.34,57.0,82300
5030,2019-12-31,56.77,57.720001,56.16,57.32,137900
5031,2020-01-02,57.57,58.419998,57.220001,58.41,159300
5032,2020-01-03,57.57,58.549999,57.18,58.459999,182800
5033,2020-01-06,57.91,58.68,57.48,58.599998,207300
5034,2020-01-07,58.360001,58.360001,57.18,57.27,181000
5035,2020-01-08,57.41,57.950001,57.16,57.790001,191600
5036,2020-01-09,57.880001,58.799999,57.669998,58.439999,119700
5037,2020-01-10,58.34,58.709999,57.919998,58.32,89300
5038,2020-01-13,58.23,60.220001,58.130001,60.150002,172100
5039,2020-01-14,59.959999,60.290001,59.34,59.48,135900
5040,2020-01-15,59.220001,59.959999,58.799999,59.68,150000
5041,2020-01-16,60.18,60.84,59.68,60.080002,194500
5042,2020-01-17,60.439999,60.849998,60.119999,60.41,129600
5043,2020-01-21,60.080002,60.080002,59.369999,59.459999,132300
5044,2020-01-22,59.73,59.84,59.150002,59.439999,99300
5045,2020-01-23,59.150002,59.150002,58.080002,58.450001,335700
5046,2020-01-24,58.59,58.59,57.240002,57.380001,219800
5047,2020-01-27,56.490002,59.349998,56.25,59.130001,297600
5048,2020-01-28,59.209999,60.52,59.139999,59.950001,318800
5049,2020-01-29,60.150002,60.490002,59.310001,59.52,200300
5050,2020-01-30,59.110001,59.889999,58.310001,59.389999,209600
5051,2020-01-31,59.07,59.619999,57.259998,57.689999,1632700
5052,2020-02-03,57.970001,59.25,57.970001,58.82,183400
5053,2020-02-04,59.439999,60.689999,59.200001,60.549999,131500
5054,2020-02-05,61.07,61.07,60.23,60.939999,202300
5055,2020-02-06,61.099998,61.150002,60.299999,60.91,140000
5056,2020-02-07,60.490002,60.52,59.560001,59.830002,103600
5057,2020-02-10,59.57,60.59,59.57,60.59,134900
5058,2020-02-11,60.919998,61.490002,60.32,60.470001,152300
5059,2020-02-12,60.84,60.919998,60.34,60.779999,239000
5060,2020-02-13,60.43,60.82,59.939999,60.599998,196600
5061,2020-02-14,60.810001,61.34,60.630001,60.889999,201100
5062,2020-02-18,57.0,60.509998,57.0,58.779999,389700
5063,2020-02-19,58.48,59.48,57.130001,59.290001,163600
5064,2020-02-20,59.150002,59.880001,58.529999,59.709999,178300
5065,2020-02-21,59.549999,60.02,58.580002,59.389999,118400
5066,2020-02-24,57.189999,58.130001,56.880001,57.689999,126600
5067,2020-02-25,57.720001,58.0,55.939999,56.029999,148700
5068,2020-02-26,56.330002,57.189999,56.02,56.349998,101700
5069,2020-02-27,55.110001,55.349998,52.349998,52.389999,235900
5070,2020-02-28,50.630001,52.400002,50.630001,51.689999,347200
5071,2020-03-02,52.099998,52.919998,51.150002,52.810001,243000
5072,2020-03-03,52.669998,54.400002,51.299999,51.400002,184500
5073,2020-03-04,52.259998,53.830002,51.52,53.619999,190900
5074,2020-03-05,52.139999,52.52,51.16,51.93,194500
5075,2020-03-06,50.25,52.490002,50.25,52.220001,134400
5076,2020-03-09,50.259998,52.5,50.259998,51.16,203900
5077,2020-03-10,52.66,54.779999,51.119999,54.52,197300
5078,2020-03-11,53.02,53.290001,48.959999,49.560001,242700
5079,2020-03-12,46.299999,49.439999,42.639999,42.77,419900
5080,2020-03-13,45.259998,46.860001,43.200001,46.860001,366000
5081,2020-03-16,42.540001,46.860001,42.540001,44.669998,323300
5082,2020-03-17,45.110001,53.240002,43.869999,53.009998,366400
5083,2020-03-18,50.349998,51.439999,47.400002,50.060001,313200
5084,2020-03-19,49.740002,52.369999,47.41,48.23,372700
5085,2020-03-20,48.330002,49.240002,43.919998,44.599998,446500
5086,2020-03-23,45.41,46.959999,42.330002,44.689999,209100
5087,2020-03-24,46.450001,47.75,42.48,44.610001,378600
5088,2020-03-25,44.220001,44.380001,41.25,41.43,365600
5089,2020-03-26,42.299999,47.060001,41.439999,46.650002,232900
5090,2020-03-27,44.82,46.48,44.130001,44.950001,152600
5091,2020-03-30,45.52,48.57,43.48,48.279999,223900
5092,2020-03-31,47.950001,48.799999,46.02,47.130001,227800
5093,2020-04-01,45.400002,46.099998,41.369999,42.240002,278500
5094,2020-04-02,41.759998,44.889999,41.470001,44.57,311500
5095,2020-04-03,44.130001,44.580002,42.110001,43.360001,188900
5096,2020-04-06,44.720001,47.110001,44.080002,46.810001,243100
5097,2020-04-07,47.68,47.849998,44.02,45.389999,149000
5098,2020-04-08,46.32,49.669998,45.799999,49.029999,205600
5099,2020-04-09,50.150002,51.91,48.029999,51.900002,228600
5100,2020-04-13,51.080002,51.09,48.16,48.880001,181100
5101,2020-04-14,50.259998,51.549999,48.919998,49.860001,117200
5102,2020-04-15,47.669998,48.259998,46.189999,46.459999,142300
5103,2020-04-16,46.310001,48.75,45.959999,48.740002,239000
5104,2020-04-17,50.419998,51.169998,49.18,49.610001,162200
5105,2020-04-20,48.099998,49.220001,47.849998,49.0,129700
5106,2020-04-21,47.599998,49.150002,47.060001,47.32,103600
5107,2020-04-22,48.330002,48.810001,47.57,48.110001,128800
5108,2020-04-23,48.080002,49.66,47.889999,48.380001,143800
5109,2020-04-24,48.540001,49.48,47.950001,48.91,132800
5110,2020-04-27,49.389999,51.119999,49.18,50.84,190300
5111,2020-04-28,50.84,51.82,49.459999,51.060001,298000
5112,2020-04-29,52.98,57.82,51.990002,53.68,357400
5113,2020-04-30,52.759998,52.759998,50.709999,50.799999,287200
5114,2020-05-01,49.669998,49.77,48.080002,48.869999,171300
5115,2020-05-04,48.18,49.450001,47.389999,49.310001,164600
5116,2020-05-05,50.34,51.099998,48.610001,48.700001,174800
5117,2020-05-06,48.720001,49.389999,46.900002,47.049999,169800
5118,2020-05-07,47.98,48.330002,47.099998,47.580002,159000
5119,2020-05-08,48.77,49.799999,48.68,49.200001,196000
5120,2020-05-11,48.400002,49.23,47.330002,48.419998,203900
5121,2020-05-12,48.639999,48.939999,46.599998,46.77,158800
5122,2020-05-13,46.32,46.41,43.880001,44.880001,188400
5123,2020-05-14,43.93,45.18,43.0,45.119999,197400
5124,2020-05-15,45.169998,46.799999,44.490002,45.529999,466300
5125,2020-05-18,47.48,49.23,47.09,48.709999,182400
5126,2020-05-19,48.34,48.93,47.080002,47.169998,144800
5127,2020-05-20,48.09,49.740002,47.830002,49.209999,179700
5128,2020-05-21,49.299999,49.75,48.150002,48.200001,111600
5129,2020-05-22,48.279999,48.279999,47.110001,48.07,86000
5130,2020-05-26,49.849998,51.389999,49.580002,50.880001,121000
5131,2020-05-27,52.23,53.720001,51.75,53.5,159200
5132,2020-05-28,54.240002,54.240002,51.32,51.599998,137400
5133,2020-05-29,51.169998,52.43,50.200001,50.720001,180900
5134,2020-06-01,50.849998,51.849998,49.939999,50.91,133500
5135,2020-06-02,51.41,52.040001,50.990002,51.5,87800
5136,2020-06-03,52.41,54.040001,52.380001,53.029999,161300
5137,2020-06-04,52.43,54.91,52.169998,54.669998,157200
5138,2020-06-05,55.02,58.099998,55.02,57.5,245700
5139,2020-06-08,58.34,58.369999,56.049999,56.290001,124600
5140,2020-06-09,55.200001,56.650002,54.889999,55.619999,113900
5141,2020-06-10,55.360001,55.82,53.799999,53.919998,127600
5142,2020-06-11,51.689999,52.0,49.720001,49.740002,151300
5143,2020-06-12,52.049999,52.18,49.189999,50.540001,167900
5144,2020-06-15,48.91,51.880001,48.91,51.110001,138100
5145,2020-06-16,53.139999,53.66,51.419998,52.900002,177000
5146,2020-06-17,53.16,53.52,52.029999,52.18,106900
5147,2020-06-18,51.82,52.529999,51.23,51.439999,82100
5148,2020-06-19,51.880001,52.43,50.18,50.52,403500
5149,2020-06-22,50.169998,50.599998,49.330002,50.419998,165800
5150,2020-06-23,51.080002,51.610001,50.810001,50.849998,100100
5151,2020-06-24,50.310001,51.060001,48.48,48.98,188500
5152,2020-06-25,48.509998,49.990002,48.43,49.990002,124600
5153,2020-06-26,49.549999,50.299999,48.779999,48.91,363300
5154,2020-06-29,49.59,52.25,49.59,52.110001,149000
5155,2020-06-30,52.200001,52.900002,51.91,52.52,135700
5156,2020-07-01,52.610001,52.75,51.240002,51.25,103700
5157,2020-07-02,49.84,51.880001,49.84,50.830002,158000
5158,2020-07-06,51.950001,52.27,51.439999,51.560001,176400
5159,2020-07-07,51.200001,51.200001,49.439999,49.59,193000
5160,2020-07-08,49.720001,49.950001,48.639999,49.5,143700
5161,2020-07-09,49.5,49.990002,48.5,48.610001,171800
5162,2020-07-10,48.889999,50.529999,48.889999,50.299999,213700
5163,2020-07-13,50.860001,51.790001,49.990002,50.549999,189100
5164,2020-07-14,50.509998,51.650002,50.509998,51.619999,300500
5165,2020-07-15,53.099998,53.5,52.709999,52.720001,321400
5166,2020-07-16,52.450001,53.279999,52.389999,52.849998,179600
5167,2020-07-17,52.790001,53.779999,52.360001,53.220001,122300
5168,2020-07-20,52.830002,53.419998,51.919998,52.18,225300
5169,2020-07-21,52.580002,54.16,52.540001,53.580002,228400
5170,2020-07-22,53.23,53.740002,52.540001,53.029999,188200
5171,2020-07-23,53.139999,54.389999,53.139999,53.619999,147700
5172,2020-07-24,53.43,53.849998,53.110001,53.450001,120900
5173,2020-07-27,53.32,54.299999,53.200001,54.130001,95600
5174,2020-07-28,56.610001,57.279999,54.889999,56.0,242000
5175,2020-07-29,56.790001,57.509998,56.23,56.98,181400
5176,2020-07-30,56.25,57.110001,54.630001,55.040001,242900
5177,2020-07-31,54.57,54.610001,53.049999,54.049999,497500
5178,2020-08-03,54.5,55.529999,54.200001,55.119999,207400
5179,2020-08-04,54.830002,55.869999,54.25,55.52,286800
5180,2020-08-05,55.459999,57.970001,55.34,57.880001,327200
5181,2020-08-06,58.0,58.150002,56.950001,57.560001,131000
5182,2020-08-07,57.43,59.540001,57.09,59.439999,148800
5183,2020-08-10,59.540001,60.669998,59.220001,59.860001,138500
5184,2020-08-11,60.759998,61.470001,58.419998,60.599998,294400
5185,2020-08-12,61.330002,61.490002,60.360001,60.880001,160300
5186,2020-08-13,60.84,61.09,59.98,60.27,81300
5187,2020-08-14,59.82,60.400002,59.439999,60.290001,103500
5188,2020-08-17,60.400002,60.540001,59.82,60.09,93400
5189,2020-08-18,59.84,60.099998,59.419998,59.77,172700
5190,2020-08-19,59.84,60.5,59.689999,59.970001,115300
5191,2020-08-20,59.400002,60.130001,59.209999,59.540001,62800
5192,2020-08-21,59.43,59.689999,58.59,59.25,131000
5193,2020-08-24,59.82,60.220001,59.220001,60.200001,167000
5194,2020-08-25,60.59,60.59,59.959999,60.360001,111300
5195,2020-08-26,60.299999,60.689999,59.759998,59.849998,121200
5196,2020-08-27,60.029999,60.549999,59.48,59.529999,92300
5197,2020-08-28,59.82,59.970001,59.119999,59.970001,80300
5198,2020-08-31,59.82,60.25,59.279999,59.360001,133400
5199,2020-09-01,59.080002,60.0,58.650002,60.0,99300
5200,2020-09-02,60.009998,61.09,59.93,60.900002,115400
5201,2020-09-03,60.75,61.310001,58.610001,59.119999,104600
5202,2020-09-04,60.029999,60.330002,59.139999,59.790001,95700
5203,2020-09-08,59.290001,59.700001,57.639999,58.060001,183800
5204,2020-09-09,58.450001,59.549999,56.799999,59.119999,186800
5205,2020-09-10,59.25,60.279999,57.77,57.84,113700
5206,2020-09-11,58.369999,59.32,58.220001,58.66,141300
5207,2020-09-14,59.16,60.16,57.400002,59.650002,148400
5208,2020-09-15,60.200001,60.400002,59.459999,59.509998,228600
5209,2020-09-16,59.810001,61.48,59.5,59.650002,203200
5210,2020-09-17,58.959999,60.779999,58.610001,60.32,140400
5211,2020-09-18,60.84,61.330002,59.580002,60.23,599200
5212,2020-09-21,59.0,59.0,55.900002,56.720001,202500
5213,2020-09-22,56.91,57.959999,56.400002,57.860001,115500
5214,2020-09-23,57.810001,58.34,56.580002,56.59,115300
5215,2020-09-24,56.650002,57.5,55.990002,56.630001,125800
5216,2020-09-25,56.209999,57.130001,56.060001,56.779999,114400
5217,2020-09-28,57.580002,58.880001,57.580002,58.43,140000
5218,2020-09-29,60.720001,61.25,59.540001,59.619999,146200
5219,2020-09-30,59.400002,60.619999,58.529999,58.830002,214000
5220,2020-10-01,59.040001,59.869999,58.400002,58.880001,138400
5221,2020-10-02,57.75,59.889999,57.75,59.349998,131000
5222,2020-10-05,59.740002,61.0,59.740002,60.91,141400
5223,2020-10-06,61.0,62.91,60.509998,62.119999,245800
5224,2020-10-07,62.560001,63.139999,61.439999,61.860001,201500
5225,2020-10-08,62.549999,63.029999,61.91,62.950001,124300
5226,2020-10-09,63.41,63.889999,62.490002,62.639999,115600
5227,2020-10-12,63.009998,64.559998,62.799999,64.459999,325100
5228,2020-10-13,63.740002,64.510002,62.240002,62.52,197900
5229,2020-10-14,62.740002,63.509998,62.259998,63.040001,180500
5230,2020-10-15,62.48,64.650002,62.330002,64.419998,175600
5231,2020-10-16,64.260002,65.160004,63.77,63.779999,286200
5232,2020-10-19,63.91,64.489998,62.240002,62.41,163800
5233,2020-10-20,62.470001,63.459999,62.23,62.639999,100700
5234,2020-10-21,62.939999,63.369999,62.18,62.259998,106100
5235,2020-10-22,62.369999,63.41,62.279999,62.650002,118500
5236,2020-10-23,63.110001,63.790001,62.549999,63.240002,96400
5237,2020-10-26,62.360001,62.73,61.240002,62.43,153000
5238,2020-10-27,62.650002,63.220001,61.380001,61.810001,155300
5239,2020-10-28,60.509998,61.27,58.919998,59.02,200700
5240,2020-10-29,58.700001,60.490002,57.900002,59.700001,261800
5241,2020-10-30,59.369999,60.34,59.029999,59.73,482700
5242,2020-11-02,60.610001,62.490002,60.310001,62.130001,191600
5243,2020-11-03,63.130001,64.529999,62.110001,64.019997,153700
5244,2020-11-04,63.02,63.02,61.200001,61.369999,116100
5245,2020-11-05,61.959999,63.869999,61.959999,63.5,99200
5246,2020-11-06,63.709999,63.709999,62.639999,62.939999,73700
5247,2020-11-09,67.699997,70.0,64.93,65.040001,168200
5248,2020-11-10,65.959999,67.959999,65.050003,67.400002,244500
5249,2020-11-11,67.43,67.779999,65.349998,66.040001,116700
5250,2020-11-12,65.480003,66.269997,63.84,64.629997,131700
5251,2020-11-13,65.599998,66.459999,65.309998,66.010002,88400
5252,2020-11-16,67.440002,68.779999,66.529999,68.279999,153500
5253,2020-11-17,67.279999,68.739998,66.169998,68.690002,188900
5254,2020-11-18,68.010002,68.720001,67.199997,67.330002,181100
5255,2020-11-19,67.120003,67.510002,65.75,67.029999,99800
5256,2020-11-20,66.470001,67.339996,65.650002,67.230003,144000
5257,2020-11-23,67.800003,68.279999,66.949997,67.419998,103600
5258,2020-11-24,68.18,70.199997,67.440002,69.389999,188700
5259,2020-11-25,69.209999,69.269997,67.580002,68.209999,104800
5260,2020-11-27,68.059998,68.25,67.150002,68.230003,48900
5261,2020-11-30,67.650002,68.050003,66.970001,67.589996,178900
5262,2020-12-01,68.809998,69.440002,67.75,68.370003,150500
5263,2020-12-02,68.110001,68.769997,67.559998,68.150002,108400
5264,2020-12-03,68.269997,69.199997,68.269997,68.550003,80600
5265,2020-12-04,69.550003,70.440002,69.0,70.230003,89900
5266,2020-12-07,69.959999,70.160004,68.699997,69.940002,123400
5267,2020-12-08,69.650002,71.0,69.529999,70.870003,116700
5268,2020-12-09,71.330002,71.760002,70.669998,71.510002,127400
5269,2020-12-10,70.82,71.0,69.559998,70.129997,77800
5270,2020-12-11,69.410004,71.32,69.410004,71.260002,86500
5271,2020-12-14,71.910004,71.959999,70.330002,70.519997,131600
5272,2020-12-15,71.160004,72.639999,70.75,72.330002,105700
5273,2020-12-16,72.309998,72.309998,70.400002,70.400002,181900
5274,2020-12-17,70.720001,71.730003,70.010002,71.099998,270800
5275,2020-12-18,70.879997,71.5,68.760002,69.18,532400
5276,2020-12-21,67.910004,69.169998,67.019997,69.169998,174200
5277,2020-12-22,69.389999,69.669998,68.110001,68.190002,123400
5278,2020-12-23,68.669998,69.519997,67.93,69.139999,104300
5279,2020-12-24,69.68,70.75,68.699997,69.970001,55800
5280,2020-12-28,70.650002,71.080002,69.57,70.050003,102800
5281,2020-12-29,70.050003,70.279999,68.269997,68.690002,91100
5282,2020-12-30,69.129997,69.800003,68.889999,69.080002,50600
5283,2020-12-31,68.900002,69.519997,68.599998,69.209999,78400
5284,2021-01-04,69.510002,70.010002,67.68,68.290001,129600
5285,2021-01-05,68.129997,70.360001,68.129997,69.300003,179000
5286,2021-01-06,70.489998,74.419998,70.489998,73.139999,339800
5287,2021-01-07,73.330002,74.709999,72.099998,74.400002,335000
5288,2021-01-08,74.529999,75.330002,72.010002,72.68,180900
5289,2021-01-11,71.800003,72.790001,71.410004,72.720001,91300
5290,2021-01-12,73.080002,74.230003,72.480003,74.080002,122900
5291,2021-01-13,73.779999,74.080002,72.559998,72.910004,116400
5292,2021-01-14,73.330002,74.290001,72.940002,73.459999,124300
5293,2021-01-15,72.43,72.540001,70.839996,71.610001,191100
5294,2021-01-19,72.309998,72.910004,71.449997,72.370003,163300
5295,2021-01-20,72.449997,72.959999,71.669998,72.459999,116600
5296,2021-01-21,72.709999,72.739998,71.5,72.360001,109600
5297,2021-01-22,71.669998,73.470001,71.540001,73.25,137700
5298,2021-01-25,72.760002,73.760002,72.110001,73.040001,131200
5299,2021-01-26,73.529999,73.760002,72.160004,72.599998,94600
5300,2021-01-27,71.029999,71.029999,69.050003,70.120003,168000
5301,2021-01-28,71.169998,71.68,69.849998,70.010002,160500
5302,2021-01-29,69.910004,70.110001,68.959999,69.419998,284000
5303,2021-02-01,70.279999,71.269997,68.660004,70.949997,126300
5304,2021-02-02,71.550003,72.610001,70.889999,71.419998,137100
