,Date,Open,High,Low,Close,Volume
4408,2017-07-12,95.440002,96.110001,94.940002,95.629997,243400
4409,2017-07-13,95.830002,96.489998,95.330002,96.32,312000
4410,2017-07-14,95.07,96.639999,93.970001,95.830002,419600
4411,2017-07-17,95.68,96.32,94.900002,95.639999,178600
4412,2017-07-18,95.040001,95.540001,93.959999,95.07,207200
4413,2017-07-19,95.449997,95.669998,94.099998,95.449997,230600
4414,2017-07-20,95.25,95.940002,94.629997,95.239998,239600
4415,2017-07-21,94.870003,95.559998,94.260002,95.010002,286100
4416,2017-07-24,95.040001,96.339996,94.790001,96.220001,249700
4417,2017-07-25,98.139999,98.699997,97.330002,98.0,442400
4418,2017-07-26,98.099998,98.400002,95.959999,96.510002,569300
4419,2017-07-27,96.860001,96.989998,90.550003,91.760002,1018200
4420,2017-07-28,91.230003,91.900002,90.199997,91.550003,577200
4421,2017-07-31,90.150002,91.830002,89.150002,90.779999,992000
4422,2017-08-01,91.279999,91.279999,90.099998,90.800003,716700
4423,2017-08-02,90.940002,93.019997,90.940002,92.790001,624700
4424,2017-08-03,92.730003,93.120003,91.349998,92.349998,346600
4425,2017-08-04,93.400002,93.440002,91.949997,92.25,308400
4426,2017-08-07,92.309998,92.309998,91.010002,91.760002,265800
4427,2017-08-08,91.370003,93.449997,91.230003,91.419998,195600
4428,2017-08-09,90.459999,91.230003,89.529999,90.18,263300
4429,2017-08-10,88.970001,89.25,87.120003,87.209999,522700
4430,2017-08-11,86.720001,87.589996,85.809998,86.610001,527600
4431,2017-08-14,87.68,88.949997,87.599998,88.629997,480200
4432,2017-08-15,89.07,89.309998,87.339996,87.400002,620500
4433,2017-08-16,87.790001,88.169998,87.080002,87.459999,309200
4434,2017-08-17,86.900002,87.389999,84.889999,85.019997,375700
4435,2017-08-18,84.709999,85.860001,84.269997,85.220001,394600
4436,2017-08-21,85.010002,85.410004,84.370003,85.0,275700
4437,2017-08-22,85.360001,86.290001,85.309998,85.550003,313100
4438,2017-08-23,84.809998,86.080002,84.650002,85.199997,414000
4439,2017-08-24,85.769997,86.260002,85.040001,85.540001,374900
4440,2017-08-25,85.779999,86.360001,85.389999,86.059998,310800
4441,2017-08-28,86.290001,86.599998,84.830002,85.230003,263400
4442,2017-08-29,83.540001,84.129997,83.0,83.589996,402900
4443,2017-08-30,83.720001,83.989998,83.209999,83.639999,424600
4444,2017-08-31,84.029999,84.519997,83.379997,84.199997,496800
4445,2017-09-01,84.519997,85.690002,84.440002,85.110001,319000
4446,2017-09-05,84.510002,84.849998,82.860001,83.010002,328300
4447,2017-09-06,83.449997,84.43,83.300003,84.110001,412200
4448,2017-09-07,83.559998,83.839996,81.089996,81.589996,651000
4449,2017-09-08,81.559998,84.160004,81.559998,83.68,586800
4450,2017-09-11,85.110001,86.849998,83.669998,86.139999,578300
4451,2017-09-12,86.720001,89.32,85.739998,88.93,582200
4452,2017-09-13,88.540001,89.540001,88.059998,89.150002,517200
4453,2017-09-14,89.5,89.690002,87.919998,88.07,996900
4454,2017-09-15,87.790001,89.400002,87.550003,89.099998,1109600
4455,2017-09-18,89.43,90.800003,89.43,90.230003,390700
4456,2017-09-19,90.290001,90.849998,89.480003,89.690002,535500
4457,2017-09-20,89.779999,91.260002,88.699997,90.830002,430800
4458,2017-09-21,90.809998,92.0,90.800003,91.690002,346100
4459,2017-09-22,91.410004,91.82,90.889999,90.989998,363500
4460,2017-09-25,90.68,92.199997,90.449997,91.660004,382700
4461,2017-09-26,91.879997,92.5,91.730003,92.230003,239300
4462,2017-09-27,93.830002,94.919998,92.910004,94.220001,532900
4463,2017-09-28,94.5,94.830002,93.050003,94.779999,357800
4464,2017-09-29,94.790001,96.620003,94.639999,94.919998,540900
4465,2017-10-02,94.739998,96.269997,94.400002,96.239998,317400
4466,2017-10-03,96.339996,96.339996,94.730003,95.260002,367600
4467,2017-10-04,94.449997,95.080002,93.970001,94.110001,202600
4468,2017-10-05,94.220001,95.139999,93.839996,94.889999,240100
4469,2017-10-06,95.139999,95.730003,94.510002,94.889999,228200
4470,2017-10-09,95.150002,95.400002,94.480003,94.910004,121200
4471,2017-10-10,95.639999,96.849998,95.160004,96.75,401700
4472,2017-10-11,96.260002,96.68,95.370003,96.089996,432400
4473,2017-10-12,96.330002,96.790001,95.489998,96.059998,325300
4474,2017-10-13,95.739998,97.129997,94.970001,96.120003,344700
4475,2017-10-16,96.540001,97.230003,96.129997,97.120003,240600
4476,2017-10-17,97.68,97.68,95.650002,95.839996,317600
4477,2017-10-18,96.559998,97.620003,96.559998,97.230003,297000
4478,2017-10-19,96.059998,98.239998,95.629997,98.0,241300
4479,2017-10-20,99.010002,99.529999,98.75,99.169998,326900
4480,2017-10-23,99.040001,99.330002,97.610001,97.900002,265200
4481,2017-10-24,99.050003,99.599998,98.010002,98.900002,353400
4482,2017-10-25,99.0,100.199997,98.440002,99.519997,698300
4483,2017-10-26,98.940002,103.370003,98.0,100.470001,734800
4484,2017-10-27,101.620003,102.75,99.720001,101.400002,748800
4485,2017-10-30,101.480003,101.480003,98.470001,98.989998,499300
4486,2017-10-31,99.269997,100.18,98.410004,98.5,705500
4487,2017-11-01,99.629997,100.370003,98.190002,98.739998,378600
4488,2017-11-02,98.620003,99.239998,97.860001,98.989998,548400
4489,2017-11-03,98.419998,98.470001,97.139999,97.860001,552000
4490,2017-11-06,97.510002,98.239998,97.279999,97.800003,356300
4491,2017-11-07,97.870003,97.870003,94.650002,95.160004,419800
4492,2017-11-08,94.82,94.82,93.139999,93.959999,742800
4493,2017-11-09,93.339996,94.260002,92.029999,93.080002,441800
4494,2017-11-10,93.220001,94.139999,92.959999,93.349998,218100
4495,2017-11-13,92.809998,95.440002,92.199997,95.199997,310100
4496,2017-11-14,94.620003,95.93,94.559998,94.959999,208100
4497,2017-11-15,93.660004,95.68,93.349998,94.75,279800
4498,2017-11-16,95.459999,95.769997,94.519997,94.800003,190600
4499,2017-11-17,94.209999,95.720001,94.059998,95.379997,207300
4500,2017-11-20,95.57,96.040001,95.169998,95.809998,230600
4501,2017-11-21,96.379997,96.830002,95.370003,96.480003,320300
4502,2017-11-22,96.650002,96.830002,95.260002,95.480003,242200
4503,2017-11-24,96.029999,96.029999,94.839996,94.989998,79500
4504,2017-11-27,95.07,96.25,95.07,95.25,206400
4505,2017-11-28,95.650002,98.709999,95.290001,98.5,227200
4506,2017-11-29,98.93,101.519997,98.889999,100.830002,519500
4507,2017-11-30,101.510002,101.980003,98.360001,98.410004,653100
4508,2017-12-01,98.769997,98.769997,94.110001,97.839996,449400
4509,2017-12-04,99.910004,99.949997,95.650002,96.57,773300
4510,2017-12-05,96.809998,96.970001,94.25,94.349998,439600
4511,2017-12-06,93.949997,94.629997,93.110001,93.559998,292900
4512,2017-12-07,93.379997,94.910004,92.900002,94.800003,291900
4513,2017-12-08,95.639999,95.639999,93.919998,94.529999,319200
4514,2017-12-11,94.559998,95.019997,93.959999,94.68,381400
4515,2017-12-12,95.169998,95.480003,94.5,95.0,272900
4516,2017-12-13,94.940002,96.160004,93.849998,94.040001,364500
4517,2017-12-14,94.290001,95.019997,93.160004,93.309998,440200
4518,2017-12-15,93.610001,96.199997,93.610001,94.650002,1018300
4519,2017-12-18,95.419998,96.309998,95.18,95.760002,361700
4520,2017-12-19,96.110001,96.5,95.489998,96.010002,393800
4521,2017-12-20,96.779999,97.0,94.519997,95.959999,365000
4522,2017-12-21,96.809998,97.870003,96.239998,96.989998,335600
4523,2017-12-22,97.029999,97.029999,96.080002,96.449997,232100
4524,2017-12-26,96.400002,96.739998,95.120003,95.68,187400
4525,2017-12-27,95.550003,95.830002,94.879997,95.269997,197500
4526,2017-12-28,95.5,96.019997,95.07,95.519997,210500
4527,2017-12-29,95.93,95.93,94.360001,94.650002,303300
4528,2018-01-02,95.309998,95.589996,94.400002,95.220001,309800
4529,2018-01-03,95.209999,95.610001,94.519997,95.129997,296100
4530,2018-01-04,95.889999,96.620003,94.529999,94.760002,429900
4531,2018-01-05,95.400002,95.82,94.779999,95.720001,312600
4532,2018-01-08,95.800003,95.830002,95.010002,95.610001,239400
4533,2018-01-09,95.900002,98.470001,95.879997,97.209999,457300
4534,2018-01-10,97.370003,101.339996,97.370003,99.25,524400
4535,2018-01-11,99.599998,101.370003,99.150002,101.129997,434900
4536,2018-01-12,101.389999,101.389999,100.260002,100.900002,351300
4537,2018-01-16,101.220001,101.949997,99.989998,100.599998,302700
4538,2018-01-17,100.910004,101.629997,99.82,101.260002,476100
4539,2018-01-18,101.330002,101.330002,99.879997,100.150002,518100
4540,2018-01-19,100.269997,101.519997,100.260002,101.510002,297400
4541,2018-01-22,101.339996,102.07,100.510002,102.010002,291800
4542,2018-01-23,101.489998,102.620003,101.360001,102.080002,657700
4543,2018-01-24,102.589996,102.959999,101.519997,102.269997,463600
4544,2018-01-25,103.489998,106.940002,103.0,106.690002,803200
4545,2018-01-26,107.410004,108.769997,105.699997,106.25,609100
4546,2018-01-29,106.110001,108.110001,105.639999,107.309998,728900
4547,2018-01-30,106.489998,107.739998,106.120003,106.610001,664000
4548,2018-01-31,107.389999,107.389999,105.949997,106.410004,808700
4549,2018-02-01,106.089996,106.970001,104.849998,106.900002,431900
4550,2018-02-02,106.57,108.099998,104.82,105.43,370100
4551,2018-02-05,103.730003,105.93,101.889999,102.169998,486600
4552,2018-02-06,99.669998,103.910004,98.790001,103.440002,603000
4553,2018-02-07,103.230003,104.519997,102.389999,103.540001,361700
4554,2018-02-08,104.029999,104.029999,100.760002,100.760002,489700
4555,2018-02-09,101.82,102.550003,99.910004,102.089996,609300
4556,2018-02-12,102.459999,104.599998,102.269997,103.919998,348400
4557,2018-02-13,103.279999,105.099998,102.940002,104.889999,553900
4558,2018-02-14,104.559998,108.059998,104.540001,107.910004,227600
4559,2018-02-15,108.160004,108.769997,107.190002,107.93,250300
4560,2018-02-16,107.360001,109.360001,107.360001,109.099998,316900
4561,2018-02-20,108.57,109.080002,105.339996,105.959999,508100
4562,2018-02-21,106.139999,108.400002,105.809998,106.760002,382700
4563,2018-02-22,106.959999,107.779999,104.129997,104.660004,763700
4564,2018-02-23,105.25,106.639999,104.889999,106.540001,221900
4565,2018-02-26,106.82,107.510002,105.349998,107.400002,210100
4566,2018-02-27,106.900002,108.559998,105.470001,105.470001,249800
4567,2018-02-28,105.889999,107.300003,103.949997,103.989998,258900
4568,2018-03-01,103.949997,106.0,103.220001,104.75,323700
4569,2018-03-02,103.75,106.269997,102.93,106.120003,266900
4570,2018-03-05,105.699997,108.489998,104.489998,107.970001,274100
4571,2018-03-06,108.279999,109.32,106.790001,109.029999,272900
4572,2018-03-07,107.870003,109.629997,107.870003,109.18,521900
4573,2018-03-08,109.690002,109.690002,107.440002,108.419998,257200
4574,2018-03-09,109.5,110.07,108.199997,110.010002,526400
4575,2018-03-12,110.050003,111.099998,109.709999,110.669998,388700
4576,2018-03-13,110.870003,110.980003,109.169998,109.830002,275100
4577,2018-03-14,110.080002,110.080002,108.739998,108.989998,401900
4578,2018-03-15,109.18,109.769997,108.300003,109.190002,401800
4579,2018-03-16,109.400002,110.970001,109.279999,109.599998,957800
4580,2018-03-19,109.559998,109.559998,107.260002,108.660004,316300
4581,2018-03-20,109.169998,109.169998,107.690002,108.480003,191000
4582,2018-03-21,108.760002,109.57,108.019997,108.470001,329200
4583,2018-03-22,107.550003,108.110001,105.589996,105.629997,518400
4584,2018-03-23,105.639999,105.639999,101.080002,101.309998,592000
4585,2018-03-26,102.940002,105.889999,102.690002,105.75,570700
4586,2018-03-27,105.959999,106.709999,102.610001,103.260002,431300
4587,2018-03-28,103.419998,105.459999,102.440002,104.690002,414000
4588,2018-03-29,104.809998,106.519997,103.980003,106.07,382700
4589,2018-04-02,105.980003,106.449997,101.879997,103.059998,530700
4590,2018-04-03,103.959999,105.43,102.900002,105.029999,572800
4591,2018-04-04,103.629997,106.610001,103.18,106.339996,360000
4592,2018-04-05,107.199997,108.160004,106.339996,107.709999,451700
4593,2018-04-06,106.82,107.300003,103.519997,104.669998,482700
4594,2018-04-09,105.269997,106.989998,104.419998,104.480003,351200
4595,2018-04-10,105.190002,106.400002,104.620003,105.830002,555400
4596,2018-04-11,105.139999,105.599998,104.480003,105.050003,450900
4597,2018-04-12,105.809998,107.919998,105.269997,107.0,462700
4598,2018-04-13,107.879997,107.879997,104.639999,105.0,402000
4599,2018-04-16,105.75,106.160004,104.639999,105.43,290400
4600,2018-04-17,106.010002,106.010002,103.400002,104.019997,301000
4601,2018-04-18,104.290001,104.879997,103.480003,103.830002,330400
4602,2018-04-19,104.0,106.980003,104.0,106.800003,352500
4603,2018-04-20,106.730003,108.0,106.730003,107.790001,318700
4604,2018-04-23,108.050003,109.519997,107.559998,108.830002,298400
4605,2018-04-24,109.099998,110.389999,107.010002,109.43,561100
4606,2018-04-25,109.150002,110.989998,107.959999,109.580002,720000
4607,2018-04-26,109.32,114.660004,107.809998,112.93,799300
4608,2018-04-27,114.709999,116.980003,113.940002,116.139999,818900
4609,2018-04-30,117.440002,117.529999,114.330002,114.449997,1198600
4610,2018-05-01,114.349998,116.900002,112.93,115.959999,607600
4611,2018-05-02,116.139999,117.050003,115.07,115.160004,573500
4612,2018-05-03,114.870003,114.919998,113.07,113.790001,942800
4613,2018-05-04,113.510002,116.440002,112.480003,115.269997,681000
4614,2018-05-07,115.480003,116.93,114.889999,116.0,291800
4615,2018-05-08,116.300003,117.550003,115.610001,116.949997,405300
4616,2018-05-09,117.889999,118.769997,117.040001,118.25,322600
4617,2018-05-10,118.220001,119.339996,117.220001,118.949997,239100
4618,2018-05-11,118.82,119.660004,118.68,118.860001,226600
4619,2018-05-14,119.160004,119.230003,118.300003,118.589996,599800
4620,2018-05-15,118.129997,120.489998,118.120003,118.709999,484100
4621,2018-05-16,118.5,119.290001,117.860001,118.860001,365300
4622,2018-05-17,118.879997,119.809998,118.330002,119.529999,284400
4623,2018-05-18,119.190002,119.980003,118.82,118.919998,325400
4624,2018-05-21,119.419998,121.309998,119.190002,120.769997,307500
4625,2018-05-22,120.949997,121.660004,119.489998,119.620003,397900
4626,2018-05-23,118.510002,119.129997,117.440002,118.190002,342500
4627,2018-05-24,118.040001,118.190002,115.160004,117.57,339400
4628,2018-05-25,116.970001,117.620003,116.25,116.690002,305900
4629,2018-05-29,115.459999,115.959999,113.010002,113.940002,465200
4630,2018-05-30,114.709999,116.279999,114.279999,115.580002,410200
4631,2018-05-31,115.379997,115.940002,113.599998,114.230003,303000
4632,2018-06-01,115.82,116.870003,115.370003,115.830002,363200
4633,2018-06-04,116.419998,117.370003,115.519997,117.330002,264500
4634,2018-06-05,117.029999,117.699997,115.370003,115.800003,300700
4635,2018-06-06,116.269997,118.870003,116.269997,118.25,419700
4636,2018-06-07,118.68,118.889999,116.68,117.68,285900
4637,2018-06-08,117.489998,117.93,116.629997,117.480003,593400
4638,2018-06-11,117.550003,117.879997,115.0,115.419998,255000
4639,2018-06-12,115.879997,116.120003,113.489998,114.199997,325100
4640,2018-06-13,114.440002,115.690002,112.910004,114.099998,407900
4641,2018-06-14,114.279999,114.779999,112.080002,113.580002,407200
4642,2018-06-15,113.470001,114.639999,112.540001,113.550003,957600
4643,2018-06-18,112.989998,114.580002,111.940002,113.529999,225500
4644,2018-06-19,112.190002,114.379997,112.040001,113.989998,292600
4645,2018-06-20,114.93,114.93,113.290001,114.080002,277400
4646,2018-06-21,113.82,114.610001,112.809998,113.599998,237600
4647,2018-06-22,114.870003,114.870003,112.709999,113.010002,334000
4648,2018-06-25,112.519997,113.230003,111.050003,112.209999,254900
4649,2018-06-26,112.5,112.5,110.43,110.879997,305000
4650,2018-06-27,110.790001,111.239998,108.559998,108.769997,389800
4651,2018-06-28,109.07,109.82,107.790001,108.900002,380200
4652,2018-06-29,109.940002,110.639999,108.139999,108.239998,346000
4653,2018-07-02,107.699997,109.769997,107.699997,109.519997,294700
4654,2018-07-03,109.809998,110.269997,108.230003,108.400002,158900
4655,2018-07-05,109.290001,109.43,107.830002,108.470001,201700
4656,2018-07-06,108.059998,109.43,107.260002,109.029999,288100
4657,2018-07-09,109.910004,112.489998,108.940002,112.050003,509000
4658,2018-07-10,112.059998,112.589996,110.239998,111.190002,369200
4659,2018-07-11,110.879997,112.470001,110.550003,111.75,397200
4660,2018-07-12,112.610001,112.970001,109.82,111.330002,733100
4661,2018-07-13,111.010002,112.309998,110.209999,111.050003,437700
4662,2018-07-16,111.410004,112.470001,110.690002,111.790001,304400
4663,2018-07-17,111.849998,112.839996,110.139999,112.760002,307000
4664,2018-07-18,112.760002,114.800003,112.610001,114.209999,363100
4665,2018-07-19,113.639999,114.769997,113.410004,114.650002,326200
4666,2018-07-20,114.830002,115.809998,113.809998,115.599998,391000
4667,2018-07-23,115.239998,116.449997,114.760002,115.949997,350700
4668,2018-07-24,116.010002,116.010002,113.279999,114.040001,450800
4669,2018-07-25,114.080002,114.800003,112.830002,113.910004,728100
4670,2018-07-26,114.080002,115.029999,110.209999,110.43,855700
4671,2018-07-27,111.029999,112.010002,110.529999,111.779999,458000
4672,2018-07-30,111.900002,113.269997,111.519997,111.720001,442200
4673,2018-07-31,111.720001,113.0,109.330002,110.489998,570100
4674,2018-08-01,111.059998,113.739998,111.059998,112.589996,493600
4675,2018-08-02,111.809998,114.860001,111.309998,114.279999,406000
4676,2018-08-03,114.050003,114.599998,111.980003,112.440002,299800
4677,2018-08-06,112.339996,112.919998,111.290001,112.639999,262400
4678,2018-08-07,112.769997,113.870003,112.07,112.230003,221200
4679,2018-08-08,112.169998,112.760002,111.480003,112.440002,176900
4680,2018-08-09,112.209999,112.900002,110.970001,111.379997,306900
4681,2018-08-10,110.260002,111.980003,110.230003,111.470001,253500
4682,2018-08-13,111.5,112.050003,110.370003,110.480003,229300
4683,2018-08-14,110.900002,112.459999,110.720001,111.940002,263300
4684,2018-08-15,111.349998,112.150002,110.32,110.730003,250400
4685,2018-08-16,111.389999,113.32,111.309998,112.82,238000
4686,2018-08-17,112.75,114.110001,112.330002,113.879997,243600
4687,2018-08-20,113.730003,114.559998,112.360001,113.699997,213500
4688,2018-08-21,113.790001,114.860001,113.639999,113.980003,250200
4689,2018-08-22,113.760002,114.110001,113.230003,113.489998,143900
4690,2018-08-23,113.410004,113.589996,112.330002,113.029999,189100
4691,2018-08-24,113.349998,113.699997,112.620003,112.730003,172600
4692,2018-08-27,113.190002,113.68,112.0,112.230003,296900
4693,2018-08-28,112.400002,112.480003,110.779999,111.68,282700
4694,2018-08-29,112.040001,113.300003,110.989998,112.949997,566300
4695,2018-08-30,112.029999,112.610001,111.5,111.610001,776400
4696,2018-08-31,111.370003,111.370003,110.129997,110.889999,282300
4697,2018-09-04,110.800003,112.07,110.43,111.43,246400
4698,2018-09-05,111.32,112.470001,111.089996,112.120003,208700
4699,2018-09-06,112.18,112.68,111.010002,111.370003,354100
4700,2018-09-07,111.459999,111.510002,110.360001,111.32,318800
4701,2018-09-10,111.669998,111.699997,109.339996,109.82,396100
4702,2018-09-11,109.830002,111.449997,109.330002,110.309998,240400
4703,2018-09-12,110.220001,110.459999,107.239998,107.529999,374600
4704,2018-09-13,107.629997,108.529999,107.0,107.209999,536200
4705,2018-09-14,107.269997,108.379997,107.269997,107.709999,464400
4706,2018-09-17,107.879997,108.230003,107.339996,107.709999,498800
4707,2018-09-18,107.510002,108.18,107.239998,108.029999,323400
4708,2018-09-19,108.190002,110.260002,108.190002,108.889999,344100
4709,2018-09-20,109.349998,111.239998,109.349998,110.260002,445800
4710,2018-09-21,110.379997,110.57,108.959999,109.43,1543800
4711,2018-09-24,109.290001,109.290001,106.910004,107.300003,295900
4712,2018-09-25,107.709999,107.93,106.610001,107.18,331200
4713,2018-09-26,107.25,107.690002,104.769997,105.0,355200
4714,2018-09-27,104.970001,105.300003,104.230003,104.360001,392900
4715,2018-09-28,103.849998,104.959999,102.529999,104.440002,497000
4716,2018-10-01,105.269997,105.709999,103.330002,103.839996,374500
4717,2018-10-02,104.0,104.650002,103.0,104.089996,418100
4718,2018-10-03,104.739998,107.059998,104.199997,106.050003,523400
4719,2018-10-04,106.230003,108.459999,105.870003,107.010002,475200
4720,2018-10-05,107.349998,107.68,105.019997,105.309998,293200
4721,2018-10-08,105.150002,107.029999,104.43,106.629997,388500
4722,2018-10-09,106.440002,107.230003,105.25,106.25,345800
4723,2018-10-10,106.519997,107.209999,104.309998,104.43,357300
4724,2018-10-11,103.970001,104.360001,101.339996,101.400002,396800
4725,2018-10-12,102.790001,102.790001,96.639999,99.360001,700400
4726,2018-10-15,99.419998,100.459999,98.989998,99.529999,228500
4727,2018-10-16,100.010002,100.080002,98.0,100.019997,314200
4728,2018-10-17,99.879997,101.349998,98.559998,100.470001,458800
4729,2018-10-18,99.940002,100.050003,97.43,98.160004,524700
4730,2018-10-19,97.910004,98.489998,96.32,96.400002,696600
4731,2018-10-22,96.93,97.029999,93.519997,94.540001,539600
4732,2018-10-23,92.529999,95.690002,92.510002,94.809998,556700
4733,2018-10-24,94.650002,95.0,91.440002,91.75,533900
4734,2018-10-25,93.080002,93.080002,90.019997,92.089996,866800
4735,2018-10-26,91.0,94.300003,90.860001,93.169998,905900
4736,2018-10-29,94.089996,96.32,93.809998,95.510002,668900
4737,2018-10-30,95.809998,97.349998,94.800003,97.169998,795500
4738,2018-10-31,98.190002,99.279999,97.599998,97.919998,1324200
4739,2018-11-01,98.129997,99.860001,97.860001,99.300003,504600
4740,2018-11-02,100.150002,101.370003,99.059998,100.010002,532300
4741,2018-11-05,99.959999,100.970001,99.389999,100.349998,389700
4742,2018-11-06,100.190002,102.120003,99.480003,101.790001,371700
4743,2018-11-07,101.93,102.830002,99.760002,102.489998,402500
4744,2018-11-08,102.07,104.309998,102.07,103.120003,393400
4745,2018-11-09,102.93,103.93,102.110001,103.029999,296000
4746,2018-11-12,102.0,102.870003,100.82,101.610001,436200
4747,2018-11-13,101.800003,103.739998,100.900002,100.93,643200
4748,2018-11-14,102.080002,102.970001,97.220001,98.839996,775000
4749,2018-11-15,97.980003,101.300003,97.110001,101.18,412200
4750,2018-11-16,100.620003,101.559998,100.0,101.360001,590800
4751,2018-11-19,101.160004,102.290001,100.339996,101.040001,344600
4752,2018-11-20,100.43,100.43,98.040001,98.199997,561200
4753,2018-11-21,98.330002,99.860001,97.18,98.449997,253200
4754,2018-11-23,97.449997,99.059998,97.400002,98.169998,160800
4755,2018-11-26,99.239998,101.07,98.709999,100.32,363800
4756,2018-11-27,99.82,100.849998,99.0,99.610001,449400
4757,2018-11-28,99.639999,100.75,98.260002,100.190002,367800
4758,2018-11-29,98.75,100.379997,98.169998,99.32,288800
4759,2018-11-30,98.849998,100.739998,98.699997,100.32,518800
4760,2018-12-03,101.57,101.769997,99.639999,101.230003,396000
4761,2018-12-04,100.93,101.349998,94.800003,95.910004,646600
4762,2018-12-06,94.199997,95.459999,92.870003,95.260002,597600
4763,2018-12-07,95.529999,97.540001,94.029999,94.730003,413800
4764,2018-12-10,94.230003,94.790001,91.5,93.269997,422700
4765,2018-12-11,94.160004,94.900002,91.739998,92.75,366700
4766,2018-12-12,94.5,96.349998,93.449997,95.099998,320100
4767,2018-12-13,94.510002,95.040001,92.769997,93.019997,539700
4768,2018-12-14,92.089996,93.82,91.959999,92.129997,429000
4769,2018-12-17,92.0,93.800003,91.629997,92.099998,401900
4770,2018-12-18,92.339996,92.650002,89.040001,89.57,567700
4771,2018-12-19,89.529999,90.410004,86.419998,87.129997,773800
4772,2018-12-20,86.349998,87.370003,85.139999,86.970001,737400
4773,2018-12-21,86.620003,88.059998,85.050003,85.400002,1326400
4774,2018-12-24,84.699997,85.589996,82.620003,82.720001,459900
4775,2018-12-26,82.919998,86.610001,81.870003,86.540001,364000
4776,2018-12-27,85.089996,86.639999,84.080002,86.610001,500300
4777,2018-12-28,86.860001,88.550003,86.040001,87.230003,474400
4778,2018-12-31,87.510002,88.239998,86.059998,87.940002,461400
4779,2019-01-02,86.57,89.269997,86.400002,89.010002,459900
4780,2019-01-03,88.540001,90.529999,88.150002,89.029999,494600
4781,2019-01-04,90.769997,92.360001,90.050003,91.919998,435800
4782,2019-01-07,91.599998,93.339996,90.989998,92.349998,428900
4783,2019-01-08,92.550003,93.650002,91.839996,93.580002,402200
4784,2019-01-09,94.290001,95.089996,93.669998,94.720001,326200
4785,2019-01-10,93.870003,94.349998,92.440002,93.57,373900
4786,2019-01-11,93.0,94.199997,92.080002,93.68,261000
4787,2019-01-14,93.0,95.139999,92.75,94.660004,307800
4788,2019-01-15,94.550003,95.190002,93.449997,94.870003,149600
4789,2019-01-16,95.68,97.32,95.669998,97.260002,276900
4790,2019-01-17,96.889999,98.269997,96.269997,97.769997,436600
4791,2019-01-18,98.160004,100.080002,96.980003,99.900002,342000
4792,2019-01-22,99.169998,100.169998,98.57,99.059998,322800
4793,2019-01-23,99.489998,99.919998,98.120003,98.730003,292700
4794,2019-01-24,98.040001,99.650002,97.870003,98.440002,249700
4795,2019-01-25,99.230003,99.919998,98.650002,99.25,263400
4796,2019-01-28,98.699997,100.07,98.669998,99.919998,206300
4797,2019-01-29,99.970001,100.629997,99.389999,99.870003,301800
4798,2019-01-30,100.160004,100.260002,99.0,99.220001,338800
4799,2019-01-31,99.699997,99.699997,92.269997,97.279999,923800
4800,2019-02-01,97.730003,99.050003,97.599998,98.440002,434500
4801,2019-02-04,98.330002,99.650002,97.589996,99.57,286200
4802,2019-02-05,99.5,100.080002,98.769997,99.800003,315100
4803,2019-02-06,99.529999,100.339996,98.849998,99.300003,328600
4804,2019-02-07,100.339996,101.589996,99.32,99.980003,506800
4805,2019-02-08,99.739998,100.139999,98.110001,98.5,327200
4806,2019-02-11,98.769997,99.839996,98.32,99.660004,220600
4807,2019-02-12,100.57,101.910004,100.57,101.480003,280700
4808,2019-02-13,101.68,102.080002,100.650002,101.330002,163800
4809,2019-02-14,100.209999,101.300003,99.599998,100.959999,349600
4810,2019-02-15,101.610001,103.18,101.529999,102.690002,311900
4811,2019-02-19,102.029999,104.699997,102.029999,104.489998,402800
4812,2019-02-20,104.349998,105.739998,103.839996,105.699997,324600
4813,2019-02-21,105.629997,105.709999,104.379997,105.279999,290200
4814,2019-02-22,105.360001,105.68,104.599998,105.279999,197700
4815,2019-02-25,106.0,106.230003,104.730003,105.120003,204300
4816,2019-02-26,104.440002,105.010002,103.379997,103.540001,269400
4817,2019-02-27,103.059998,103.949997,102.519997,103.849998,165100
4818,2019-02-28,103.830002,104.400002,103.489998,103.68,168900
4819,2019-03-01,104.339996,104.849998,103.199997,104.239998,181300
4820,2019-03-04,104.5,104.790001,103.050003,104.220001,308000
4821,2019-03-05,103.980003,105.559998,102.57,104.669998,354400
4822,2019-03-06,104.449997,105.029999,102.480003,102.68,324500
4823,2019-03-07,102.089996,102.18,100.230003,100.760002,399900
4824,2019-03-08,99.910004,101.470001,99.910004,101.190002,215300
4825,2019-03-11,101.550003,102.309998,101.360001,101.730003,212200
4826,2019-03-12,101.830002,101.980003,100.849998,101.25,188600
4827,2019-03-13,101.75,102.169998,100.790001,101.370003,393100
4828,2019-03-14,101.260002,102.089996,101.07,101.82,174000
4829,2019-03-15,101.650002,102.940002,101.650002,102.349998,504800
4830,2019-03-18,102.580002,104.150002,102.580002,103.800003,284500
4831,2019-03-19,104.269997,104.269997,100.919998,101.220001,249100
4832,2019-03-20,101.029999,101.589996,97.910004,98.190002,269400
4833,2019-03-21,97.349998,98.349998,96.440002,96.93,334100
4834,2019-03-22,95.720001,95.860001,92.830002,93.769997,418200
4835,2019-03-25,93.610001,95.050003,93.050003,94.279999,300900
4836,2019-03-26,95.110001,96.779999,94.860001,96.690002,263000
4837,2019-03-27,96.169998,96.610001,95.190002,95.900002,282600
