,Date,Open,High,Low,Close,Volume
4425,2017-08-04,48.650002,49.310001,48.48,49.0,2802100
4426,2017-08-07,48.849998,48.990002,47.869999,48.84,3764500
4427,2017-08-08,50.5,51.290001,49.959999,50.040001,5053900
4428,2017-08-09,49.669998,50.25,49.080002,49.799999,2516300
4429,2017-08-10,49.18,49.48,48.169998,49.09,3072700
4430,2017-08-11,48.599998,50.040001,48.450001,49.299999,2545300
4431,2017-08-14,49.459999,49.77,48.939999,49.32,2860400
4432,2017-08-15,47.150002,48.040001,46.400002,47.130001,6236800
4433,2017-08-16,47.619999,49.07,47.549999,48.57,5584600
4434,2017-08-17,48.34,49.330002,47.619999,47.700001,5557200
4435,2017-08-18,36.549999,36.799999,34.290001,34.380001,36216600
4436,2017-08-21,34.0,34.07,31.719999,31.82,23093600
4437,2017-08-22,31.92,33.279999,31.559999,33.18,10510200
4438,2017-08-23,33.029999,35.330002,32.970001,35.25,8630200
4439,2017-08-24,35.599998,36.27,34.73,34.77,7686800
4440,2017-08-25,34.82,36.0,34.799999,35.880001,5206800
4441,2017-08-28,35.919998,35.919998,35.049999,35.700001,3763800
4442,2017-08-29,34.849998,35.419998,34.450001,35.16,4668700
4443,2017-08-30,35.369999,35.419998,34.889999,35.240002,3936500
4444,2017-08-31,35.290001,35.689999,34.919998,35.23,4801700
4445,2017-09-01,35.490002,36.650002,35.369999,36.34,4046200
4446,2017-09-05,35.91,36.439999,35.490002,36.330002,5557200
4447,2017-09-06,36.369999,36.860001,35.93,36.700001,6193300
4448,2017-09-07,36.73,36.849998,36.02,36.16,3346900
4449,2017-09-08,36.099998,36.290001,35.310001,35.73,2392100
4450,2017-09-11,35.810001,36.029999,34.93,34.990002,3946400
4451,2017-09-12,35.18,36.029999,34.869999,35.700001,3456700
4452,2017-09-13,35.75,36.25,35.689999,36.099998,4727700
4453,2017-09-14,36.169998,36.740002,35.439999,36.619999,4666400
4454,2017-09-15,36.509998,37.049999,36.369999,36.93,3977500
4455,2017-09-18,37.009998,37.150002,36.029999,36.259998,2824600
4456,2017-09-19,36.259998,36.330002,34.880001,35.049999,3552400
4457,2017-09-20,34.889999,35.150002,34.32,34.57,4378200
4458,2017-09-21,34.68,34.73,33.68,33.700001,4181900
4459,2017-09-22,33.650002,34.18,33.25,33.599998,5525600
4460,2017-09-25,33.669998,34.889999,33.630001,34.66,4297300
4461,2017-09-26,34.860001,35.209999,34.23,35.119999,2781300
4462,2017-09-27,34.709999,35.189999,34.279999,35.07,2386200
4463,2017-09-28,35.080002,35.32,34.330002,34.860001,2309000
4464,2017-09-29,34.860001,35.279999,34.59,35.220001,2789000
4465,2017-10-02,35.18,35.18,34.119999,34.75,4220600
4466,2017-10-03,34.779999,35.080002,34.040001,34.380001,3521400
4467,2017-10-04,34.349998,34.59,33.790001,33.849998,2441200
4468,2017-10-05,33.82,34.650002,33.57,34.380001,2610800
4469,2017-10-06,34.240002,34.799999,34.16,34.41,2779700
4470,2017-10-09,34.41,34.57,33.310001,33.389999,1770000
4471,2017-10-10,33.470001,33.91,33.380001,33.599998,2397500
4472,2017-10-11,33.599998,33.720001,32.779999,32.93,3914300
4473,2017-10-12,32.639999,32.689999,31.379999,31.43,4098400
4474,2017-10-13,31.620001,32.439999,31.41,31.65,2835700
4475,2017-10-16,31.629999,31.879999,30.91,30.950001,3031500
4476,2017-10-17,30.969999,31.190001,30.58,31.02,2922400
4477,2017-10-18,31.200001,31.92,31.049999,31.18,3636000
4478,2017-10-19,30.93,31.309999,30.73,30.99,2392200
4479,2017-10-20,31.309999,31.67,30.92,31.280001,2663700
4480,2017-10-23,30.75,31.9,30.4,31.620001,3600800
4481,2017-10-24,31.91,31.969999,31.09,31.129999,2498900
4482,2017-10-25,31.0,32.099998,29.889999,31.290001,6446100
4483,2017-10-26,31.43,33.209999,31.33,33.07,5548400
4484,2017-10-27,32.490002,32.75,31.52,31.549999,4684900
4485,2017-10-30,31.34,31.440001,30.43,30.58,2747500
4486,2017-10-31,30.200001,30.33,29.700001,30.08,3790900
4487,2017-11-01,30.190001,30.889999,29.700001,29.91,3000300
4488,2017-11-02,29.84,30.42,29.75,30.01,2949100
4489,2017-11-03,29.9,30.049999,29.24,29.85,2505200
4490,2017-11-06,29.780001,30.200001,29.57,29.65,2739800
4491,2017-11-07,29.610001,29.65,28.85,29.24,3238300
4492,2017-11-08,29.07,29.969999,28.42,29.879999,3012700
4493,2017-11-09,29.73,31.370001,29.639999,30.610001,4887000
4494,2017-11-10,30.59,31.5,30.09,30.34,3786800
4495,2017-11-13,30.34,30.52,29.209999,29.639999,3615700
4496,2017-11-14,29.059999,30.01,28.68,30.0,3895000
4497,2017-11-15,29.74,31.629999,29.549999,31.200001,4970900
4498,2017-11-16,31.32,32.259998,31.0,31.85,6309600
4499,2017-11-17,41.330002,41.73,38.259998,40.82,30583600
4500,2017-11-20,40.82,41.779999,39.5,40.689999,11052300
4501,2017-11-21,40.549999,41.330002,40.130001,40.689999,5810200
4502,2017-11-22,40.650002,40.98,40.310001,40.540001,3007600
4503,2017-11-24,40.709999,40.779999,39.990002,40.099998,1884600
4504,2017-11-27,40.34,40.91,38.959999,39.400002,5660100
4505,2017-11-28,39.52,40.650002,38.669998,40.450001,4544800
4506,2017-11-29,40.459999,43.290001,40.450001,42.59,7587300
4507,2017-11-30,41.959999,44.389999,41.810001,42.84,15926900
4508,2017-12-01,42.639999,43.82,41.759998,43.310001,5987300
4509,2017-12-04,44.299999,46.25,44.049999,45.759998,6918500
4510,2017-12-05,45.580002,45.580002,43.0,43.400002,5042700
4511,2017-12-06,43.25,43.490002,42.32,42.82,3583700
4512,2017-12-07,43.040001,43.580002,42.48,43.220001,5177600
4513,2017-12-08,43.380001,45.040001,43.029999,44.970001,3540600
4514,2017-12-11,44.889999,45.07,43.799999,44.41,3320200
4515,2017-12-12,44.57,45.43,44.52,44.57,2921700
4516,2017-12-13,44.459999,45.91,44.389999,45.349998,3756700
4517,2017-12-14,45.349998,45.57,43.970001,44.330002,4004500
4518,2017-12-15,46.110001,47.240002,45.549999,45.650002,7738200
4519,2017-12-18,46.209999,46.970001,46.07,46.57,3817300
4520,2017-12-19,46.900002,46.91,45.84,46.209999,4535700
4521,2017-12-20,46.400002,46.68,45.52,46.290001,3922900
4522,2017-12-21,46.619999,48.080002,46.459999,47.98,4043300
4523,2017-12-22,47.07,47.470001,46.759998,47.259998,2350400
4524,2017-12-26,47.310001,49.130001,47.139999,48.549999,2297200
4525,2017-12-27,48.509998,48.610001,47.400002,47.68,2953000
4526,2017-12-28,47.619999,47.889999,46.93,47.09,1681900
4527,2017-12-29,47.349998,47.849998,46.869999,46.880001,2062400
4528,2018-01-02,47.450001,48.18,47.150002,47.889999,3215700
4529,2018-01-03,48.040001,48.450001,47.400002,47.869999,3481600
4530,2018-01-04,47.869999,47.98,44.990002,46.310001,3980500
4531,2018-01-05,46.84,47.09,46.0,46.959999,3101800
4532,2018-01-08,47.299999,47.880001,45.869999,46.970001,3675500
4533,2018-01-09,46.82,46.959999,45.73,46.0,3057800
4534,2018-01-10,45.93,46.48,45.139999,46.279999,3497300
4535,2018-01-11,46.5,46.5,45.549999,46.299999,2445800
4536,2018-01-12,46.580002,47.650002,46.41,47.450001,3281000
4537,2018-01-16,47.529999,48.880001,46.639999,46.959999,3684200
4538,2018-01-17,47.0,48.450001,46.950001,48.07,2963200
4539,2018-01-18,47.790001,48.849998,47.610001,48.59,3075800
4540,2018-01-19,49.849998,50.450001,49.349998,50.209999,4012300
4541,2018-01-22,49.68,50.639999,49.5,50.369999,4033400
4542,2018-01-23,51.18,51.639999,50.259998,51.52,2753300
4543,2018-01-24,51.599998,52.540001,51.369999,52.25,3819600
4544,2018-01-25,52.810001,53.169998,52.02,52.439999,4206100
4545,2018-01-26,52.470001,52.470001,50.599998,51.59,3330600
4546,2018-01-29,51.18,51.91,50.810001,51.279999,2135200
4547,2018-01-30,50.939999,51.459999,49.700001,49.900002,2898100
4548,2018-01-31,51.650002,51.650002,48.580002,49.150002,3882900
4549,2018-02-01,48.75,50.009998,48.549999,49.209999,1951100
4550,2018-02-02,48.759998,48.98,47.919998,48.380001,3464500
4551,2018-02-05,47.77,48.560001,45.490002,45.630001,4434500
4552,2018-02-06,44.799999,47.959999,44.189999,47.639999,3971200
4553,2018-02-07,47.700001,48.950001,47.400002,48.009998,3217200
4554,2018-02-08,48.220001,48.5,45.869999,45.880001,3230000
4555,2018-02-09,46.509998,47.060001,44.040001,46.240002,4477900
4556,2018-02-12,46.790001,47.0,44.900002,46.34,3269200
4557,2018-02-13,46.130001,47.689999,45.959999,46.639999,3205500
4558,2018-02-14,46.139999,48.959999,45.799999,48.580002,3675600
4559,2018-02-15,49.099998,49.299999,48.119999,49.240002,2037200
4560,2018-02-16,49.240002,49.950001,48.830002,49.169998,2790800
4561,2018-02-20,48.549999,49.110001,47.650002,48.169998,2619800
4562,2018-02-21,48.5,49.52,48.27,48.419998,1804400
4563,2018-02-22,48.830002,48.869999,47.900002,48.259998,3843200
4564,2018-02-23,48.5,48.799999,47.549999,48.25,2952500
4565,2018-02-26,49.02,49.59,48.27,49.32,3187400
4566,2018-02-27,49.880001,50.610001,47.490002,47.540001,4253300
4567,2018-02-28,47.990002,48.419998,45.810001,45.91,5246400
4568,2018-03-01,45.900002,46.57,44.700001,45.880001,6700600
4569,2018-03-02,40.650002,41.0,38.169998,40.040001,22782900
4570,2018-03-05,39.919998,42.009998,39.919998,41.630001,8893200
4571,2018-03-06,41.439999,42.130001,41.009998,42.099998,3533300
4572,2018-03-07,41.509998,41.830002,40.369999,40.720001,3699600
4573,2018-03-08,40.91,41.610001,40.5,40.849998,2993700
4574,2018-03-09,41.130001,42.580002,40.93,42.560001,4880500
4575,2018-03-12,42.740002,43.599998,42.48,43.32,5439900
4576,2018-03-13,43.84,44.369999,43.68,43.860001,4889400
4577,2018-03-14,44.150002,44.560001,43.18,43.259998,2170600
4578,2018-03-15,43.490002,43.900002,43.240002,43.459999,2483300
4579,2018-03-16,43.43,44.619999,43.369999,44.110001,3986100
4580,2018-03-19,43.880001,44.080002,43.48,43.82,3684300
4581,2018-03-20,43.900002,44.060001,43.439999,43.619999,2721900
4582,2018-03-21,43.610001,44.279999,43.599998,43.759998,2441800
4583,2018-03-22,43.599998,43.669998,41.790001,41.880001,2783800
4584,2018-03-23,42.610001,44.380001,42.48,43.740002,5114400
4585,2018-03-26,44.259998,45.43,43.599998,45.259998,3154900
4586,2018-03-27,45.139999,45.18,43.849998,44.110001,2571400
4587,2018-03-28,44.369999,45.43,43.849998,44.779999,2119900
4588,2018-03-29,44.869999,45.82,44.779999,45.540001,2075200
4589,2018-04-02,45.470001,45.5,43.150002,43.82,2494200
4590,2018-04-03,44.040001,45.869999,43.919998,45.84,3545400
4591,2018-04-04,45.299999,47.919998,45.299999,47.790001,2934200
4592,2018-04-05,47.880001,48.169998,47.259998,47.91,2235700
4593,2018-04-06,47.41,47.43,45.919998,46.459999,1954200
4594,2018-04-09,46.73,46.959999,45.529999,45.610001,2483700
4595,2018-04-10,46.200001,47.240002,46.130001,46.639999,2162800
4596,2018-04-11,46.209999,46.650002,45.900002,46.110001,1582500
4597,2018-04-12,46.169998,46.290001,45.52,45.93,1454700
4598,2018-04-13,46.189999,46.73,44.98,45.200001,2118000
4599,2018-04-16,45.0,45.02,43.290001,43.349998,4533700
4600,2018-04-17,43.869999,43.869999,42.360001,42.369999,4113300
4601,2018-04-18,42.740002,43.790001,42.299999,42.419998,2168200
4602,2018-04-19,42.150002,42.200001,40.919998,41.639999,3084900
4603,2018-04-20,41.439999,41.830002,40.689999,40.880001,3347100
4604,2018-04-23,41.119999,41.619999,40.450001,41.209999,2615700
4605,2018-04-24,41.540001,42.32,41.029999,41.709999,2343900
4606,2018-04-25,41.630001,42.18,41.290001,41.939999,1801700
4607,2018-04-26,42.169998,43.57,41.5,43.16,1774500
4608,2018-04-27,43.209999,44.84,43.119999,44.41,2469100
4609,2018-04-30,44.5,44.509998,43.060001,43.080002,2707900
4610,2018-05-01,43.0,43.049999,41.549999,42.610001,2089100
4611,2018-05-02,42.400002,43.040001,41.98,42.599998,1584500
4612,2018-05-03,42.43,42.529999,41.43,41.650002,1726500
4613,2018-05-04,41.400002,41.93,40.700001,41.669998,1812700
4614,2018-05-07,41.630001,41.630001,40.02,40.52,3390200
4615,2018-05-08,40.5,42.080002,40.419998,41.93,3280300
4616,2018-05-09,41.82,41.959999,41.119999,41.459999,2527000
4617,2018-05-10,41.439999,41.990002,40.77,41.860001,2407200
4618,2018-05-11,41.740002,42.73,41.259998,42.59,2415900
4619,2018-05-14,42.619999,43.669998,42.07,43.439999,2911400
4620,2018-05-15,43.32,43.799999,43.130001,43.619999,2009300
4621,2018-05-16,43.900002,44.970001,43.34,44.150002,2560200
4622,2018-05-17,44.110001,44.560001,43.73,43.93,1981500
4623,2018-05-18,43.630001,43.900002,43.34,43.439999,2680000
4624,2018-05-21,43.790001,44.830002,43.700001,44.09,3240900
4625,2018-05-22,44.419998,44.970001,44.119999,44.27,2419800
4626,2018-05-23,44.110001,45.110001,43.84,45.029999,3255700
4627,2018-05-24,44.799999,46.700001,44.650002,46.389999,6836200
4628,2018-05-25,52.369999,56.279999,50.700001,55.740002,30792200
4629,2018-05-29,55.439999,55.669998,53.790001,54.560001,6192900
4630,2018-05-30,55.040001,55.43,53.709999,54.560001,3710400
4631,2018-05-31,54.73,55.02,53.779999,53.970001,2262900
4632,2018-06-01,54.110001,54.849998,53.439999,54.700001,2877200
4633,2018-06-04,54.919998,55.900002,54.560001,55.75,3062500
4634,2018-06-05,55.57,57.279999,55.240002,57.060001,3766800
4635,2018-06-06,57.5,58.060001,56.310001,57.0,2228700
4636,2018-06-07,56.849998,58.029999,56.66,57.650002,1905900
4637,2018-06-08,58.09,59.189999,57.630001,58.919998,2810900
4638,2018-06-11,59.150002,59.400002,57.639999,58.009998,3524600
4639,2018-06-12,58.459999,58.560001,57.09,57.939999,2435500
4640,2018-06-13,58.049999,58.380001,57.040001,57.220001,2535600
4641,2018-06-14,57.09,57.810001,56.349998,57.650002,2250400
4642,2018-06-15,57.220001,58.119999,56.759998,56.869999,4424500
4643,2018-06-18,56.43,56.990002,55.630001,55.900002,3243200
4644,2018-06-19,55.549999,56.630001,55.060001,56.029999,2534800
4645,2018-06-20,56.509998,56.849998,55.650002,56.709999,1416600
4646,2018-06-21,56.299999,57.290001,56.16,56.810001,1873200
4647,2018-06-22,56.209999,56.57,54.32,54.580002,3655900
4648,2018-06-25,54.169998,54.57,52.880001,53.169998,3076200
4649,2018-06-26,53.169998,53.93,52.799999,53.73,2350700
4650,2018-06-27,53.919998,55.029999,53.099998,53.34,2207500
4651,2018-06-28,53.369999,54.209999,53.02,54.07,2336400
4652,2018-06-29,56.279999,56.529999,52.599998,52.650002,4930100
4653,2018-07-02,52.32,52.439999,50.900002,52.040001,3659500
4654,2018-07-03,52.299999,52.939999,51.889999,52.18,1034300
4655,2018-07-05,52.459999,52.790001,51.48,52.130001,2477900
4656,2018-07-06,52.389999,53.529999,52.119999,52.299999,2120600
4657,2018-07-09,52.400002,53.509998,52.400002,53.459999,2417000
4658,2018-07-10,53.400002,53.610001,52.700001,53.02,2115800
4659,2018-07-11,52.32,52.860001,51.619999,52.029999,3055900
4660,2018-07-12,52.02,52.34,51.259998,51.919998,1880200
4661,2018-07-13,51.939999,53.43,51.939999,52.669998,2618800
4662,2018-07-16,52.68,53.009998,51.990002,52.810001,1924200
4663,2018-07-17,52.73,53.470001,52.419998,52.560001,1610700
4664,2018-07-18,52.580002,53.060001,52.200001,52.82,1867000
4665,2018-07-19,52.360001,53.279999,52.189999,53.099998,2061800
4666,2018-07-20,52.849998,53.209999,52.23,52.41,1587800
4667,2018-07-23,52.09,52.43,51.450001,51.720001,1942400
4668,2018-07-24,51.98,52.189999,49.509998,49.619999,2843000
4669,2018-07-25,49.720001,49.98,48.119999,49.209999,3499000
4670,2018-07-26,49.369999,50.439999,48.32,48.599998,2506500
4671,2018-07-27,48.790001,49.049999,47.200001,47.349998,1745300
4672,2018-07-30,47.5,48.560001,47.5,48.290001,2700100
4673,2018-07-31,48.810001,49.41,48.139999,48.810001,2078400
4674,2018-08-01,48.52,48.700001,47.279999,47.849998,3029000
4675,2018-08-02,47.16,48.240002,46.759998,47.66,2679900
4676,2018-08-03,47.009998,48.439999,46.84,47.16,2189200
4677,2018-08-06,47.099998,47.540001,46.599998,46.990002,3005900
4678,2018-08-07,47.209999,47.709999,46.810001,47.560001,1802300
4679,2018-08-08,47.68,47.98,46.950001,47.0,2073900
4680,2018-08-09,47.150002,48.639999,47.029999,47.610001,2600000
4681,2018-08-10,47.360001,48.360001,47.240002,47.970001,2619300
4682,2018-08-13,48.060001,48.310001,47.32,48.09,2167700
4683,2018-08-14,47.919998,49.049999,47.669998,48.889999,3038000
4684,2018-08-15,48.549999,48.799999,47.27,48.349998,3527300
4685,2018-08-16,49.34,50.310001,48.709999,49.75,5117400
4686,2018-08-17,49.450001,50.98,49.16,50.700001,3020400
4687,2018-08-20,51.150002,51.970001,50.59,51.759998,3915500
4688,2018-08-21,52.16,52.560001,50.970001,52.330002,3131900
4689,2018-08-22,52.07,52.939999,51.799999,52.130001,3082300
4690,2018-08-23,52.580002,53.5,52.32,53.200001,5619100
4691,2018-08-24,48.830002,49.09,46.009998,48.32,18518000
4692,2018-08-27,48.09,48.950001,46.689999,48.939999,6571400
4693,2018-08-28,49.200001,49.240002,47.959999,48.23,4222200
4694,2018-08-29,48.049999,49.900002,47.48,49.810001,4128900
4695,2018-08-30,49.529999,50.310001,48.650002,48.790001,3534900
4696,2018-08-31,48.970001,49.599998,48.639999,49.299999,3053800
4697,2018-09-04,48.959999,49.209999,47.93,48.34,3993400
4698,2018-09-05,48.209999,49.310001,48.060001,49.16,3152900
4699,2018-09-06,49.299999,49.529999,48.060001,48.119999,2161800
4700,2018-09-07,47.939999,48.59,46.68,46.740002,3154800
4701,2018-09-10,48.220001,49.259998,47.98,49.09,5410400
4702,2018-09-11,49.029999,49.299999,48.07,48.700001,2897300
4703,2018-09-12,48.66,48.66,47.630001,48.349998,1987900
4704,2018-09-13,47.82,48.23,46.41,47.040001,4108400
4705,2018-09-14,47.290001,47.290001,46.07,46.59,3138300
4706,2018-09-17,46.560001,47.240002,46.43,46.740002,2488400
4707,2018-09-18,46.66,47.23,46.580002,46.880001,1541900
4708,2018-09-19,46.790001,47.029999,46.330002,46.869999,2311700
4709,2018-09-20,47.02,47.34,46.66,47.290001,2431400
4710,2018-09-21,47.700001,48.57,47.360001,48.290001,3780900
4711,2018-09-24,48.52,48.52,47.450001,47.48,2935600
4712,2018-09-25,47.700001,48.049999,47.200001,47.959999,1619800
4713,2018-09-26,47.759998,50.529999,47.650002,50.119999,4578200
4714,2018-09-27,50.25,51.09,50.07,50.630001,2896800
4715,2018-09-28,50.540001,51.619999,50.43,50.98,3160800
4716,2018-10-01,51.349998,51.93,49.990002,50.200001,3113100
4717,2018-10-02,50.139999,50.459999,47.380001,47.41,3394000
4718,2018-10-03,47.560001,48.459999,47.32,48.34,2476200
4719,2018-10-04,48.23,48.619999,47.110001,47.34,1599800
4720,2018-10-05,47.509998,48.439999,47.330002,47.599998,1945100
4721,2018-10-08,47.59,49.349998,47.439999,48.98,2713600
4722,2018-10-09,49.419998,49.84,48.759998,49.080002,2400600
4723,2018-10-10,49.080002,49.139999,47.810001,47.970001,2573900
4724,2018-10-11,47.950001,49.580002,47.66,48.150002,2730100
4725,2018-10-12,48.91,49.830002,48.75,49.700001,2426600
4726,2018-10-15,49.740002,50.880001,49.73,50.34,3483100
4727,2018-10-16,50.470001,51.189999,49.75,50.75,2365500
4728,2018-10-17,50.580002,50.580002,48.439999,49.330002,3094900
4729,2018-10-18,48.0,48.84,47.490002,48.799999,2785400
4730,2018-10-19,48.900002,49.060001,47.110001,47.389999,3284900
4731,2018-10-22,47.630001,47.799999,47.040001,47.369999,2507200
4732,2018-10-23,46.740002,47.380001,46.009998,47.02,2192800
4733,2018-10-24,47.099998,48.209999,46.360001,46.48,2633800
4734,2018-10-25,46.689999,46.709999,45.5,45.779999,3875600
4735,2018-10-26,45.380001,46.110001,44.470001,45.610001,2575300
4736,2018-10-29,45.990002,47.470001,45.740002,46.419998,3192900
4737,2018-10-30,46.799999,48.849998,46.439999,48.650002,3192400
4738,2018-10-31,49.0,49.0,47.09,47.139999,2376100
4739,2018-11-01,47.380001,48.669998,46.869999,47.939999,2401000
4740,2018-11-02,48.380001,49.0,47.98,48.799999,1872600
4741,2018-11-05,48.720001,50.330002,48.540001,50.200001,2717400
4742,2018-11-06,49.959999,50.740002,49.869999,50.700001,2089900
4743,2018-11-07,50.560001,50.98,48.91,50.41,1954600
4744,2018-11-08,50.830002,51.27,50.139999,50.799999,1661900
4745,2018-11-09,50.400002,51.400002,50.139999,50.240002,2360000
4746,2018-11-12,50.639999,51.68,50.360001,50.889999,1851200
4747,2018-11-13,51.0,51.48,50.09,51.080002,1774900
4748,2018-11-14,51.689999,52.900002,50.810001,51.16,2976600
4749,2018-11-15,50.380001,51.619999,49.360001,51.400002,2901800
4750,2018-11-16,50.830002,51.029999,49.25,50.880001,3621000
4751,2018-11-19,50.810001,51.240002,48.130001,48.810001,3669200
4752,2018-11-20,46.779999,49.150002,45.279999,46.09,6864500
4753,2018-11-21,52.84,54.650002,52.23,52.959999,14586100
4754,2018-11-23,52.509998,53.5,52.060001,52.959999,2097500
4755,2018-11-26,53.700001,55.709999,53.540001,55.279999,5544700
4756,2018-11-27,55.080002,55.290001,54.0,54.759998,3217500
4757,2018-11-28,55.200001,56.540001,54.279999,56.200001,2753700
4758,2018-11-29,56.169998,56.400002,55.060001,55.369999,2545900
4759,2018-11-30,55.369999,56.82,55.369999,56.400002,2615700
4760,2018-12-03,57.189999,57.32,55.330002,56.290001,2444200
4761,2018-12-04,56.419998,56.52,54.07,54.93,2943100
4762,2018-12-06,54.200001,54.610001,52.849998,54.470001,2634000
4763,2018-12-07,54.41,55.02,52.529999,53.049999,2060700
4764,2018-12-10,53.119999,53.439999,51.490002,52.509998,1970200
4765,2018-12-11,53.169998,53.98,51.73,52.18,2347800
4766,2018-12-12,52.389999,52.950001,51.619999,51.919998,2027800
4767,2018-12-13,51.900002,52.490002,49.779999,49.939999,2552600
4768,2018-12-14,49.279999,50.57,49.009998,49.259998,2766300
4769,2018-12-17,48.860001,49.330002,47.189999,47.619999,2715800
4770,2018-12-18,47.970001,49.580002,47.970001,48.950001,2526100
4771,2018-12-19,48.990002,49.77,47.09,47.380001,3383500
4772,2018-12-20,47.419998,48.919998,47.07,47.919998,2770500
4773,2018-12-21,48.75,50.82,48.610001,48.759998,6506700
4774,2018-12-24,48.32,50.07,47.650002,48.93,1797000
4775,2018-12-26,49.099998,51.619999,49.029999,51.580002,3136200
4776,2018-12-27,50.959999,51.93,49.73,51.91,1931300
4777,2018-12-28,52.0,52.91,51.619999,52.279999,1480000
4778,2018-12-31,52.639999,53.369999,52.400002,53.200001,1790700
4779,2019-01-02,52.419998,53.380001,52.110001,52.759998,3755600
4780,2019-01-03,52.669998,53.799999,51.869999,53.419998,3581900
4781,2019-01-04,54.169998,55.290001,54.049999,54.880001,2223500
4782,2019-01-07,55.060001,57.25,55.049999,56.400002,3382100
4783,2019-01-08,57.220001,57.75,56.299999,56.779999,2608400
4784,2019-01-09,57.380001,58.02,56.16,56.32,4120900
4785,2019-01-10,54.790001,56.220001,54.0,55.720001,2310200
4786,2019-01-11,55.75,57.389999,55.75,56.5,2179300
4787,2019-01-14,56.459999,57.369999,56.32,56.810001,2452300
4788,2019-01-15,57.099998,57.779999,56.509998,57.02,2799600
4789,2019-01-16,56.860001,56.950001,55.91,56.41,2798300
4790,2019-01-17,55.66,57.939999,55.299999,57.59,3885000
4791,2019-01-18,57.889999,58.669998,57.23,58.369999,2852500
4792,2019-01-22,58.139999,58.139999,56.57,57.049999,2434000
4793,2019-01-23,57.419998,57.439999,55.919998,56.689999,1934500
4794,2019-01-24,56.900002,57.16,56.389999,56.610001,1729300
4795,2019-01-25,57.25,57.389999,56.130001,56.75,1873600
4796,2019-01-28,56.450001,56.830002,55.84,56.720001,1545900
4797,2019-01-29,56.700001,56.720001,55.82,56.549999,1448300
4798,2019-01-30,56.599998,57.049999,55.950001,56.68,2692200
4799,2019-01-31,56.5,56.810001,55.77,55.889999,2238300
4800,2019-02-01,55.91,56.34,54.48,55.060001,2597500
4801,2019-02-04,54.900002,55.970001,54.68,55.849998,1547800
4802,2019-02-05,56.59,57.0,56.23,56.669998,1555600
4803,2019-02-06,56.669998,57.07,55.98,56.669998,1094500
4804,2019-02-07,56.299999,57.009998,55.73,56.57,1568700
4805,2019-02-08,56.32,57.07,56.259998,56.490002,1445000
4806,2019-02-11,56.68,57.310001,56.029999,56.939999,2229800
4807,2019-02-12,57.25,58.209999,56.759998,57.93,1961800
4808,2019-02-13,58.439999,58.779999,57.529999,58.150002,2318100
4809,2019-02-14,57.939999,59.259998,57.630001,58.939999,1904600
4810,2019-02-15,59.279999,59.869999,58.860001,59.290001,1675800
4811,2019-02-19,59.27,60.029999,58.740002,59.830002,1482800
4812,2019-02-20,59.869999,60.32,59.470001,60.049999,1913400
4813,2019-02-21,61.099998,61.360001,59.639999,60.009998,2473800
4814,2019-02-22,60.150002,60.27,58.709999,59.639999,2434400
4815,2019-02-25,60.330002,60.610001,59.299999,59.799999,2936400
4816,2019-02-26,58.720001,59.75,58.610001,58.889999,2303900
4817,2019-02-27,58.880001,59.619999,58.529999,59.369999,3991400
4818,2019-02-28,59.119999,59.900002,58.41,59.52,3293300
4819,2019-03-01,67.849998,68.0,62.029999,63.07,12638300
4820,2019-03-04,64.0,64.330002,62.889999,63.349998,5137500
4821,2019-03-05,63.700001,63.869999,62.720001,62.779999,3143700
4822,2019-03-06,63.049999,63.830002,62.689999,63.150002,2421600
4823,2019-03-07,62.790001,62.869999,61.810001,62.119999,2834100
4824,2019-03-08,61.650002,61.73,59.220001,60.080002,3311700
4825,2019-03-11,60.25,60.700001,59.689999,59.849998,3265400
4826,2019-03-12,59.669998,60.18,58.919998,60.099998,3395100
4827,2019-03-13,60.400002,60.540001,59.66,59.700001,2755200
4828,2019-03-14,59.68,59.799999,59.009998,59.349998,2303600
4829,2019-03-15,59.310001,59.560001,58.380001,58.98,3472400
4830,2019-03-18,58.860001,60.110001,58.860001,59.849998,2817900
4831,2019-03-19,59.98,61.049999,59.509998,60.549999,2057200
4832,2019-03-20,60.48,60.77,59.099998,59.490002,1598400
4833,2019-03-21,59.490002,60.099998,59.450001,59.82,2205500
4834,2019-03-22,59.169998,59.709999,56.310001,56.91,3025600
4835,2019-03-25,56.709999,58.720001,56.349998,58.27,3417800
4836,2019-03-26,58.740002,58.959999,57.939999,58.23,1641500
4837,2019-03-27,58.049999,59.009998,57.73,58.939999,2815900
4838,2019-03-28,59.849998,60.959999,58.77,60.380001,3349700
4839,2019-03-29,60.610001,60.75,59.330002,60.599998,2688000
4840,2019-04-01,61.060001,61.279999,59.889999,61.200001,2889300
4841,2019-04-02,61.220001,61.509998,60.52,60.650002,3672200
4842,2019-04-03,61.209999,62.310001,60.82,61.799999,2897700
4843,2019-04-04,61.889999,64.470001,61.810001,64.449997,3126400
4844,2019-04-05,64.709999,65.040001,63.669998,63.700001,2978900
4845,2019-04-08,63.75,64.400002,63.09,63.330002,2525200
4846,2019-04-09,63.009998,63.060001,60.91,61.110001,3362200
4847,2019-04-10,60.220001,61.240002,60.080002,61.240002,3165900
4848,2019-04-11,61.32,61.959999,60.529999,60.720001,2971000
4849,2019-04-12,61.150002,61.959999,60.950001,61.900002,1893800
