,Date,Open,High,Low,Close,Volume
3106,2012-05-08,71.5,71.629997,69.959999,70.230003,4926400
3107,2012-05-09,69.660004,70.050003,68.300003,68.389999,4858500
3108,2012-05-10,69.029999,69.220001,68.029999,68.169998,3290000
3109,2012-05-11,67.839996,69.239998,67.839996,68.440002,2270300
3110,2012-05-14,67.720001,68.709999,67.510002,68.010002,1819500
3111,2012-05-15,67.980003,68.550003,67.620003,67.889999,1783900
3112,2012-05-16,68.110001,68.860001,67.510002,67.940002,2924400
3113,2012-05-17,68.089996,68.519997,66.129997,66.209999,2653100
3114,2012-05-18,66.489998,66.720001,65.129997,65.339996,2553700
3115,2012-05-21,65.059998,67.489998,65.059998,67.410004,2259600
3116,2012-05-22,68.160004,68.379997,66.889999,67.279999,2294000
3117,2012-05-23,66.720001,68.269997,66.230003,68.089996,2122100
3118,2012-05-24,68.0,68.419998,66.699997,67.440002,2200400
3119,2012-05-25,67.629997,67.709999,66.300003,66.43,1894600
3120,2012-05-29,67.0,67.279999,66.470001,66.5,2746400
3121,2012-05-30,66.0,66.089996,65.220001,65.339996,2732100
3122,2012-05-31,65.339996,66.150002,64.660004,65.519997,3821800
3123,2012-06-01,64.330002,65.309998,64.209999,64.290001,3584300
3124,2012-06-04,64.059998,64.690002,62.82,63.689999,2473800
3125,2012-06-05,63.540001,64.050003,63.150002,63.669998,1712000
3126,2012-06-06,64.190002,65.550003,64.169998,65.550003,1940900
3127,2012-06-07,66.330002,67.18,65.760002,66.0,3106600
3128,2012-06-08,65.690002,66.550003,65.07,66.440002,2071900
3129,2012-06-11,67.150002,67.25,65.730003,65.919998,2349600
3130,2012-06-12,66.07,67.199997,65.910004,67.190002,2049300
3131,2012-06-13,66.889999,68.0,66.470001,67.169998,1862600
3132,2012-06-14,67.209999,68.610001,66.870003,68.199997,2103400
3133,2012-06-15,68.800003,69.25,68.400002,68.970001,3075800
3134,2012-06-18,68.699997,71.099998,68.470001,71.07,2460700
3135,2012-06-19,71.330002,71.75,70.800003,71.309998,2164500
3136,2012-06-20,71.220001,71.75,70.57,71.690002,2209300
3137,2012-06-21,71.760002,72.169998,71.040001,71.139999,3281000
3138,2012-06-22,70.419998,70.730003,69.669998,70.0,3228500
3139,2012-06-25,69.25,69.370003,68.169998,68.739998,2825300
3140,2012-06-26,69.0,69.650002,68.43,69.309998,1888900
3141,2012-06-27,69.540001,70.050003,69.050003,69.760002,1287600
3142,2012-06-28,69.349998,70.150002,68.75,70.07,1688500
3143,2012-06-29,71.260002,71.769997,71.029999,71.769997,1776300
3144,2012-07-02,71.769997,72.0,70.980003,71.419998,1745500
3145,2012-07-03,71.449997,71.970001,71.32,71.910004,771400
3146,2012-07-05,71.690002,72.239998,71.349998,71.910004,1101400
3147,2012-07-06,71.230003,72.25,71.129997,72.199997,1676100
3148,2012-07-09,71.779999,72.480003,71.699997,72.07,1644300
3149,2012-07-10,72.629997,72.779999,70.769997,70.989998,1687600
3150,2012-07-11,71.139999,72.230003,70.93,71.269997,2044100
3151,2012-07-12,71.0,72.209999,70.959999,71.839996,3124000
3152,2012-07-13,71.790001,73.690002,71.790001,73.690002,1997200
3153,2012-07-16,73.290001,73.760002,72.910004,73.75,2172000
3154,2012-07-17,73.690002,74.300003,72.93,73.889999,2413900
3155,2012-07-18,73.849998,74.290001,73.139999,73.800003,2382800
3156,2012-07-19,74.019997,74.870003,73.900002,74.18,2348400
3157,2012-07-20,73.300003,73.580002,72.790001,72.989998,1896300
3158,2012-07-23,72.029999,72.459999,71.239998,72.190002,1766700
3159,2012-07-24,72.050003,72.589996,71.07,71.959999,2049800
3160,2012-07-25,71.639999,72.720001,71.230003,71.699997,2015900
3161,2012-07-26,72.870003,73.199997,72.269997,73.0,1859300
3162,2012-07-27,73.5,75.230003,73.389999,74.690002,2148500
3163,2012-07-30,74.5,75.050003,73.830002,74.18,1547700
3164,2012-07-31,74.07,75.0,74.019997,74.050003,2120800
3165,2012-08-01,74.580002,74.68,73.220001,73.309998,1362800
3166,2012-08-02,73.029999,73.440002,72.379997,73.400002,1579500
3167,2012-08-03,74.32,75.209999,74.25,74.940002,1494200
3168,2012-08-06,74.970001,75.190002,74.68,74.720001,1273900
3169,2012-08-07,74.830002,75.440002,74.75,74.970001,1468800
3170,2012-08-08,74.699997,75.360001,74.589996,74.809998,1200200
3171,2012-08-09,73.830002,73.93,73.349998,73.690002,1473100
3172,2012-08-10,73.57,74.580002,73.209999,74.559998,1256300
3173,2012-08-13,74.419998,74.470001,73.910004,74.279999,874100
3174,2012-08-14,74.730003,74.809998,73.910004,74.089996,897200
3175,2012-08-15,73.800003,74.900002,73.790001,74.720001,996500
3176,2012-08-16,74.559998,75.150002,74.449997,74.690002,1353800
3177,2012-08-17,74.919998,75.330002,74.830002,75.099998,1135700
3178,2012-08-20,74.970001,75.169998,74.480003,74.830002,936100
3179,2012-08-21,74.830002,75.559998,74.660004,74.879997,1025900
3180,2012-08-22,74.830002,74.910004,74.269997,74.669998,1133200
3181,2012-08-23,74.580002,74.580002,72.940002,73.580002,1861700
3182,2012-08-24,73.419998,73.800003,73.190002,73.599998,1549600
3183,2012-08-27,73.660004,73.970001,73.260002,73.370003,863200
3184,2012-08-28,73.25,73.779999,73.169998,73.660004,1255200
3185,2012-08-29,73.589996,73.75,73.089996,73.660004,1362600
3186,2012-08-30,73.059998,73.199997,72.220001,72.639999,1503800
3187,2012-08-31,73.019997,73.279999,72.349998,72.459999,1695600
3188,2012-09-04,71.900002,72.0,70.669998,71.059998,2152100
3189,2012-09-05,70.93,71.07,69.699997,70.080002,2022200
3190,2012-09-06,70.580002,72.040001,70.43,72.019997,1820600
3191,2012-09-07,72.010002,72.150002,71.589996,71.919998,1317600
3192,2012-09-10,72.110001,72.889999,71.860001,72.400002,1669400
3193,2012-09-11,72.449997,73.809998,72.400002,73.519997,1504900
3194,2012-09-12,73.720001,74.190002,73.279999,74.019997,1122200
3195,2012-09-13,74.260002,74.900002,73.269997,74.529999,1499100
3196,2012-09-14,74.480003,75.139999,74.309998,74.690002,1476600
3197,2012-09-17,74.5,74.589996,73.889999,74.230003,1131900
3198,2012-09-18,74.199997,74.300003,72.970001,73.93,1526400
3199,2012-09-19,72.519997,73.389999,71.860001,72.690002,2412500
3200,2012-09-20,68.040001,68.449997,65.580002,66.110001,12189700
3201,2012-09-21,66.480003,66.480003,64.949997,65.0,6849200
3202,2012-09-24,65.089996,66.5,64.940002,66.279999,3570600
3203,2012-09-25,66.510002,66.510002,65.07,65.07,2700200
3204,2012-09-26,64.809998,65.089996,64.349998,64.57,3327200
3205,2012-09-27,65.029999,65.139999,64.150002,64.18,3186000
3206,2012-09-28,64.010002,64.029999,63.25,63.630001,3930800
3207,2012-10-01,64.010002,64.839996,63.779999,64.449997,4173500
3208,2012-10-02,65.230003,65.5,64.230003,65.019997,3951300
3209,2012-10-03,65.489998,65.919998,64.779999,65.599998,3253100
3210,2012-10-04,65.889999,66.309998,65.660004,66.18,2270100
3211,2012-10-05,66.540001,67.0,66.410004,66.900002,2343200
3212,2012-10-08,66.559998,67.410004,66.5,67.279999,1590500
3213,2012-10-09,67.25,67.5,66.5,66.949997,1953600
3214,2012-10-10,66.839996,67.129997,65.919998,66.400002,1494800
3215,2012-10-11,66.440002,66.800003,65.949997,65.959999,2061000
3216,2012-10-12,66.160004,67.459999,65.980003,67.279999,2800500
3217,2012-10-15,67.290001,67.669998,66.75,67.610001,1652200
3218,2012-10-16,67.809998,68.010002,67.589996,67.709999,1706400
3219,2012-10-17,67.779999,67.870003,66.190002,67.209999,3337700
3220,2012-10-18,66.879997,67.269997,66.599998,66.699997,4619500
3221,2012-10-19,66.510002,66.57,65.540001,65.639999,3650000
3222,2012-10-22,65.639999,67.139999,65.550003,66.830002,3350100
3223,2012-10-23,66.07,66.389999,65.239998,66.010002,2745400
3224,2012-10-24,62.860001,63.060001,60.959999,61.09,11507400
3225,2012-10-25,61.240002,62.790001,61.240002,62.57,4009400
3226,2012-10-26,62.830002,62.990002,62.450001,62.77,2891600
3227,2012-10-31,62.779999,62.889999,61.279999,61.349998,4023400
3228,2012-11-01,61.599998,62.540001,61.32,61.77,5165500
3229,2012-11-02,61.560001,62.52,61.130001,61.130001,4030700
3230,2012-11-05,61.0,62.02,60.709999,60.990002,3520900
3231,2012-11-06,61.18,61.639999,60.860001,61.5,4570700
3232,2012-11-07,60.419998,60.98,59.970001,59.98,3976700
3233,2012-11-08,60.0,60.18,59.110001,59.139999,5077100
3234,2012-11-09,58.950001,59.349998,57.889999,58.0,5314900
3235,2012-11-12,58.09,58.630001,57.950001,58.060001,3468600
3236,2012-11-13,57.759998,59.09,57.759998,58.509998,2833300
3237,2012-11-14,58.560001,58.810001,57.279999,57.509998,3741000
3238,2012-11-15,57.459999,57.68,56.73,57.02,3443000
3239,2012-11-16,57.009998,57.110001,56.049999,56.34,3885700
3240,2012-11-19,56.810001,58.029999,56.66,58.029999,2932700
3241,2012-11-20,57.91,57.91,56.490002,56.91,3295600
3242,2012-11-21,57.119999,57.330002,56.759998,57.029999,1819800
3243,2012-11-23,57.200001,57.790001,57.080002,57.759998,924300
3244,2012-11-26,57.52,58.380001,57.43,58.25,2142100
3245,2012-11-27,58.18,59.290001,58.110001,58.939999,4038100
3246,2012-11-28,58.59,59.779999,58.16,59.709999,3572900
3247,2012-11-29,60.029999,60.650002,59.889999,60.48,4095200
3248,2012-11-30,60.509998,60.59,60.0,60.380001,3228500
3249,2012-12-03,60.669998,60.720001,59.259998,59.43,2469600
3250,2012-12-04,59.450001,60.349998,59.43,60.209999,3004200
3251,2012-12-05,60.400002,62.049999,60.310001,61.59,3760700
3252,2012-12-06,61.650002,61.82,60.82,61.380001,1989600
3253,2012-12-07,61.5,61.880001,61.220001,61.509998,1585200
3254,2012-12-10,61.509998,62.09,61.439999,62.080002,1835800
3255,2012-12-11,62.32,62.389999,61.290001,61.549999,2248800
3256,2012-12-12,61.869999,62.290001,61.450001,61.529999,2241200
3257,2012-12-13,61.610001,62.23,61.09,61.240002,1791800
3258,2012-12-14,61.110001,62.080002,61.110001,61.360001,2226300
3259,2012-12-17,61.77,62.200001,61.279999,61.619999,1991900
3260,2012-12-18,61.650002,62.669998,61.610001,62.439999,8857300
3261,2012-12-19,62.619999,62.75,62.07,62.150002,2435700
3262,2012-12-20,62.200001,62.990002,61.799999,62.970001,3173900
3263,2012-12-21,61.950001,62.73,61.950001,62.549999,3707200
3264,2012-12-24,62.529999,62.549999,61.77,61.990002,1015600
3265,2012-12-26,62.049999,62.419998,61.450001,61.599998,1412200
3266,2012-12-27,61.509998,61.66,60.59,61.220001,1935100
3267,2012-12-28,60.709999,61.689999,60.66,61.07,1625600
3268,2012-12-31,60.82,61.880001,60.700001,61.84,2009900
3269,2013-01-02,63.139999,63.790001,62.810001,63.290001,2395700
3270,2013-01-03,62.650002,64.5,62.650002,63.459999,2516800
3271,2013-01-04,63.810001,65.75,63.77,65.370003,2779800
3272,2013-01-07,65.129997,65.190002,64.279999,64.830002,2573400
3273,2013-01-08,64.800003,65.279999,63.860001,63.990002,2745400
3274,2013-01-09,64.309998,65.230003,64.129997,64.75,2143400
3275,2013-01-10,64.5,64.910004,63.98,64.669998,2356000
3276,2013-01-11,64.93,65.209999,63.75,64.040001,2401600
3277,2013-01-14,65.209999,65.650002,64.510002,64.870003,2292100
3278,2013-01-15,64.779999,65.559998,64.580002,65.459999,2316300
3279,2013-01-16,65.239998,65.68,65.0,65.449997,1746300
3280,2013-01-17,65.809998,66.080002,65.5,65.949997,2299700
3281,2013-01-18,65.910004,66.739998,65.580002,66.699997,2554000
3282,2013-01-22,66.629997,67.160004,66.18,66.940002,3004000
3283,2013-01-23,67.010002,68.82,66.5,68.410004,4520800
3284,2013-01-24,68.529999,69.949997,68.43,69.830002,3605100
3285,2013-01-25,70.0,70.0,69.059998,69.690002,2121500
3286,2013-01-28,70.220001,70.349998,69.540001,69.949997,2442700
3287,2013-01-29,69.75,71.239998,69.75,70.730003,2646400
3288,2013-01-30,70.730003,70.75,68.849998,68.889999,2850400
3289,2013-01-31,68.879997,69.489998,68.629997,68.870003,3953200
3290,2013-02-01,69.260002,69.690002,68.949997,69.599998,2907600
3291,2013-02-04,69.599998,69.739998,68.589996,68.620003,2098700
3292,2013-02-05,69.239998,69.239998,68.650002,68.860001,1798500
3293,2013-02-06,68.540001,69.650002,68.339996,69.150002,5516500
3294,2013-02-07,69.190002,69.190002,68.18,68.779999,2231900
3295,2013-02-08,68.849998,69.160004,68.599998,69.0,1178100
3296,2013-02-11,69.190002,70.690002,69.150002,70.57,2315000
3297,2013-02-12,70.480003,71.650002,70.099998,71.639999,2820400
3298,2013-02-13,71.760002,72.75,71.510002,71.879997,2022600
3299,2013-02-14,71.519997,72.0,71.190002,71.970001,1497700
3300,2013-02-15,71.839996,71.849998,71.150002,71.5,1934800
3301,2013-02-19,71.889999,73.260002,71.68,73.199997,2465700
3302,2013-02-20,73.110001,73.419998,72.139999,72.25,2386200
3303,2013-02-21,72.25,72.540001,71.400002,71.550003,2548000
3304,2013-02-22,71.690002,73.309998,71.389999,73.110001,2338200
3305,2013-02-25,73.349998,73.5,71.43,71.440002,2690700
3306,2013-02-26,71.580002,71.669998,70.830002,71.339996,1879200
3307,2013-02-27,71.330002,73.040001,71.160004,72.699997,2927100
3308,2013-02-28,72.860001,73.790001,72.620003,73.050003,2420200
3309,2013-03-01,72.610001,74.099998,72.209999,73.75,3252900
3310,2013-03-04,73.510002,74.400002,73.209999,74.269997,2429700
3311,2013-03-05,74.5,75.440002,74.330002,75.290001,2617300
3312,2013-03-06,75.489998,75.709999,74.040001,74.400002,1871200
3313,2013-03-07,74.529999,74.540001,73.110001,73.389999,2507400
3314,2013-03-08,73.839996,74.93,73.839996,74.769997,2202700
3315,2013-03-11,74.599998,75.209999,74.540001,75.019997,1749300
3316,2013-03-12,75.0,75.32,74.150002,74.480003,1486300
3317,2013-03-13,74.669998,74.809998,73.889999,74.300003,1773600
3318,2013-03-14,74.550003,75.059998,74.059998,75.059998,1410500
3319,2013-03-15,74.839996,75.620003,74.540001,75.620003,2775200
3320,2013-03-18,74.839996,75.809998,74.730003,75.110001,1774700
3321,2013-03-19,75.699997,76.050003,74.599998,75.449997,1436500
3322,2013-03-20,75.760002,76.260002,75.610001,76.019997,1710600
3323,2013-03-21,75.639999,76.059998,74.75,74.860001,1997700
3324,2013-03-22,75.0,75.480003,74.449997,74.650002,2103300
3325,2013-03-25,75.18,75.360001,74.050003,74.379997,2461700
3326,2013-03-26,74.849998,75.75,74.690002,75.75,1474200
3327,2013-03-27,75.18,76.43,74.82,76.279999,1590200
3328,2013-03-28,76.5,77.419998,76.040001,77.080002,1795900
3329,2013-04-01,76.940002,77.0,76.0,76.120003,1655100
3330,2013-04-02,76.57,77.330002,76.0,76.25,1578100
3331,2013-04-03,76.360001,76.550003,74.82,75.160004,2420600
3332,2013-04-04,74.410004,74.639999,73.290001,73.860001,4070300
3333,2013-04-05,72.730003,74.800003,72.260002,74.519997,3132900
3334,2013-04-08,74.449997,75.489998,74.339996,75.360001,1637000
3335,2013-04-09,75.400002,75.75,74.349998,74.379997,2612800
3336,2013-04-10,74.730003,75.839996,74.629997,75.830002,1816800
3337,2013-04-11,75.639999,76.529999,75.110001,76.190002,2032600
3338,2013-04-12,76.769997,78.080002,76.379997,76.809998,2192900
3339,2013-04-15,76.279999,76.309998,74.080002,74.110001,3155100
3340,2013-04-16,74.690002,76.029999,74.379997,75.870003,1919100
3341,2013-04-17,75.330002,75.330002,73.440002,73.709999,2225300
3342,2013-04-18,73.940002,74.279999,73.080002,73.860001,1824200
3343,2013-04-19,73.879997,74.910004,73.360001,74.75,1737200
3344,2013-04-22,74.75,75.5,74.120003,75.059998,1344000
3345,2013-04-23,75.620003,76.339996,75.550003,75.839996,1398300
3346,2013-04-24,76.25,76.25,73.660004,74.919998,2799300
3347,2013-04-25,75.0,76.07,74.949997,75.839996,1934900
3348,2013-04-26,75.849998,76.220001,75.279999,75.559998,1767800
3349,2013-04-29,75.650002,77.209999,75.559998,76.599998,1665600
3350,2013-04-30,76.419998,77.599998,76.019997,77.419998,2709800
3351,2013-05-01,76.849998,76.940002,74.910004,75.199997,2319000
3352,2013-05-02,75.389999,76.610001,74.889999,76.470001,1807200
3353,2013-05-03,77.160004,78.790001,77.160004,77.809998,2223200
3354,2013-05-06,77.75,78.389999,77.620003,77.82,1315800
3355,2013-05-07,77.830002,78.489998,77.559998,78.410004,1865000
3356,2013-05-08,78.239998,79.120003,77.769997,79.099998,1573100
3357,2013-05-09,79.209999,79.339996,78.379997,78.589996,1478900
3358,2013-05-10,78.660004,79.010002,78.360001,79.010002,1408200
3359,2013-05-13,78.75,78.970001,77.980003,78.400002,1115900
3360,2013-05-14,78.410004,80.059998,78.010002,80.050003,1598500
3361,2013-05-15,79.769997,80.459999,79.480003,80.360001,1571900
3362,2013-05-16,79.949997,80.190002,79.0,79.330002,2071600
3363,2013-05-17,79.400002,80.32,79.050003,80.230003,1324400
3364,2013-05-20,80.230003,80.790001,79.809998,80.25,1899000
3365,2013-05-21,80.339996,81.0,79.940002,79.980003,1179000
3366,2013-05-22,80.099998,80.18,77.639999,77.830002,3882600
3367,2013-05-23,77.0,77.669998,76.199997,77.449997,2460400
3368,2013-05-24,77.269997,77.800003,76.800003,77.639999,1153900
3369,2013-05-28,78.790001,78.970001,77.550003,77.610001,2185400
3370,2013-05-29,77.029999,77.830002,76.57,76.889999,2353800
3371,2013-05-30,77.160004,78.379997,76.980003,77.769997,1895200
3372,2013-05-31,77.339996,78.639999,76.559998,76.589996,2639800
3373,2013-06-03,77.010002,77.290001,75.860001,77.07,2036200
3374,2013-06-04,76.959999,77.57,76.480003,77.0,1769500
3375,2013-06-05,76.610001,76.739998,75.379997,75.639999,2526000
3376,2013-06-06,75.470001,76.809998,74.059998,76.809998,1875000
3377,2013-06-07,77.080002,78.360001,77.0,77.410004,2275900
3378,2013-06-10,77.949997,78.050003,77.290001,77.980003,2254200
3379,2013-06-11,77.339996,77.879997,76.459999,76.510002,1996600
3380,2013-06-12,77.330002,77.449997,75.559998,75.650002,1820000
3381,2013-06-13,75.610001,77.07,75.25,77.0,1576800
3382,2013-06-14,76.660004,77.410004,76.129997,76.169998,1924600
3383,2013-06-17,76.550003,76.940002,75.93,76.459999,1440900
3384,2013-06-18,76.580002,77.330002,76.379997,77.029999,1473600
3385,2013-06-19,77.089996,77.379997,75.419998,75.449997,2070500
3386,2013-06-20,74.449997,74.690002,73.059998,73.480003,3997900
3387,2013-06-21,74.040001,74.040001,72.330002,72.900002,3510900
3388,2013-06-24,72.110001,72.129997,70.269997,70.459999,3352000
3389,2013-06-25,71.129997,72.589996,70.889999,72.5,2338300
3390,2013-06-26,73.260002,74.239998,72.699997,73.349998,2341900
3391,2013-06-27,73.919998,74.360001,72.989998,73.489998,2396500
3392,2013-06-28,73.300003,73.699997,72.629997,72.650002,3102300
3393,2013-07-01,72.989998,73.400002,72.239998,72.610001,2028000
3394,2013-07-02,72.470001,73.32,71.790001,72.239998,2011200
3395,2013-07-03,72.059998,72.25,71.510002,71.660004,1530100
3396,2013-07-05,72.419998,72.779999,71.599998,72.330002,1923200
3397,2013-07-08,72.480003,73.309998,72.110001,72.860001,1349000
3398,2013-07-09,73.360001,74.550003,73.330002,74.389999,2070800
3399,2013-07-10,73.940002,74.07,72.730003,73.419998,2443900
3400,2013-07-11,74.599998,75.050003,74.300003,74.940002,1791500
3401,2013-07-12,74.529999,75.519997,74.360001,75.199997,1569200
3402,2013-07-15,75.120003,75.989998,75.120003,75.629997,1189500
3403,2013-07-16,75.68,76.519997,75.360001,76.160004,2041300
3404,2013-07-17,76.709999,77.330002,76.209999,76.470001,1704600
3405,2013-07-18,76.589996,77.760002,76.260002,77.639999,1704900
3406,2013-07-19,77.669998,78.18,77.480003,78.080002,1669500
3407,2013-07-22,78.129997,78.199997,77.059998,77.379997,1457900
3408,2013-07-23,77.699997,77.699997,76.790001,76.870003,1807300
3409,2013-07-24,74.699997,75.980003,72.459999,74.660004,6425000
3410,2013-07-25,74.5,74.519997,73.599998,74.07,2469700
3411,2013-07-26,73.889999,74.050003,73.190002,73.919998,1457800
3412,2013-07-29,73.870003,74.349998,73.629997,73.860001,1168200
3413,2013-07-30,74.32,74.5,73.120003,73.550003,1830900
3414,2013-07-31,73.480003,73.879997,73.040001,73.160004,1831100
3415,2013-08-01,73.959999,76.120003,73.949997,76.0,3025400
3416,2013-08-02,75.980003,76.550003,75.300003,75.5,1848500
3417,2013-08-05,75.489998,75.639999,74.610001,74.82,1220500
3418,2013-08-06,74.489998,74.980003,73.800003,73.93,1511900
3419,2013-08-07,73.800003,74.220001,73.370003,74.089996,1346600
3420,2013-08-08,74.379997,74.660004,73.889999,74.410004,1317600
3421,2013-08-09,74.510002,74.510002,73.57,73.980003,1294800
3422,2013-08-12,73.599998,74.400002,73.360001,74.349998,923100
3423,2013-08-13,74.269997,74.559998,73.699997,74.290001,1006700
3424,2013-08-14,73.889999,74.120003,73.690002,73.769997,1628400
3425,2013-08-15,72.949997,73.809998,72.5,73.550003,1634300
3426,2013-08-16,73.589996,74.260002,73.349998,74.0,1706200
3427,2013-08-19,73.82,73.940002,72.919998,72.949997,1147200
3428,2013-08-20,73.099998,73.550003,72.660004,73.019997,1469500
3429,2013-08-21,72.980003,73.019997,72.379997,72.519997,1785400
3430,2013-08-22,72.669998,73.989998,72.550003,73.75,1055900
3431,2013-08-23,73.809998,74.489998,73.419998,74.459999,1215700
3432,2013-08-26,74.510002,75.0,74.379997,74.650002,1768300
3433,2013-08-27,73.669998,73.970001,72.82,72.889999,1507900
3434,2013-08-28,72.82,73.370003,72.169998,73.080002,1090900
3435,2013-08-29,72.889999,73.190002,72.57,72.699997,1082300
3436,2013-08-30,72.980003,72.980003,71.860001,72.160004,1322300
3437,2013-09-03,72.889999,73.379997,71.879997,72.57,1283500
3438,2013-09-04,72.639999,74.169998,72.639999,73.940002,1400900
3439,2013-09-05,73.879997,74.419998,73.730003,74.129997,1181500
3440,2013-09-06,74.129997,75.330002,73.730003,74.389999,1431300
3441,2013-09-09,74.809998,75.139999,74.230003,74.970001,1181100
3442,2013-09-10,75.510002,76.459999,75.510002,76.339996,1805000
3443,2013-09-11,76.339996,76.5,75.550003,76.32,1728600
3444,2013-09-12,76.360001,76.400002,75.269997,75.400002,872300
3445,2013-09-13,75.400002,75.940002,75.269997,75.639999,890400
3446,2013-09-16,76.589996,76.919998,76.309998,76.440002,2170800
3447,2013-09-17,76.339996,76.919998,75.910004,76.860001,1381400
3448,2013-09-18,76.910004,78.139999,76.489998,77.82,1589500
3449,2013-09-19,77.919998,78.5,77.839996,78.169998,1181000
3450,2013-09-20,78.410004,78.82,77.519997,77.720001,1762800
3451,2013-09-23,77.400002,78.209999,77.370003,78.110001,1496100
3452,2013-09-24,78.050003,78.879997,77.43,78.279999,1890500
3453,2013-09-25,78.419998,78.910004,77.599998,77.860001,1816700
3454,2013-09-26,77.940002,78.400002,77.610001,78.300003,1108500
3455,2013-09-27,78.089996,78.349998,77.290001,77.790001,1072100
3456,2013-09-30,77.029999,77.739998,76.889999,77.349998,2043300
3457,2013-10-01,77.370003,78.769997,77.220001,78.230003,1706200
3458,2013-10-02,77.900002,78.540001,77.559998,78.519997,1843100
3459,2013-10-03,78.349998,78.400002,76.589996,77.370003,2258500
3460,2013-10-04,77.110001,77.580002,76.400002,77.510002,2053700
3461,2013-10-07,76.910004,77.599998,76.5,76.82,1513400
3462,2013-10-08,76.809998,77.040001,76.080002,76.269997,2100500
3463,2013-10-09,76.330002,77.160004,76.199997,76.879997,1665700
3464,2013-10-10,77.75,79.160004,77.739998,78.959999,1573100
3465,2013-10-11,78.959999,79.25,78.730003,78.75,1321200
3466,2013-10-14,78.370003,79.099998,78.199997,79.059998,1152900
3467,2013-10-15,78.949997,79.150002,78.470001,78.739998,1785300
3468,2013-10-16,79.089996,79.970001,78.559998,79.910004,2504500
3469,2013-10-17,78.839996,78.839996,77.459999,78.519997,2665600
3470,2013-10-18,79.010002,79.989998,78.940002,79.889999,2288600
3471,2013-10-21,79.889999,80.0,79.410004,80.0,1374000
3472,2013-10-22,79.660004,80.779999,79.660004,80.599998,2397600
3473,2013-10-23,82.360001,86.580002,82.360001,86.059998,5226100
3474,2013-10-24,84.709999,87.93,84.519997,87.870003,3359700
3475,2013-10-25,87.769997,87.910004,87.169998,87.650002,2289200
3476,2013-10-28,87.760002,88.739998,87.5,88.110001,1834500
3477,2013-10-29,88.400002,88.989998,87.870003,87.989998,1949400
3478,2013-10-30,87.720001,87.860001,86.239998,86.519997,2254100
3479,2013-10-31,86.290001,86.849998,85.889999,86.019997,1804900
3480,2013-11-01,86.400002,87.339996,86.25,87.0,2027400
3481,2013-11-04,87.459999,87.879997,86.510002,86.839996,1651000
3482,2013-11-05,86.599998,86.940002,86.260002,86.43,1574400
3483,2013-11-06,86.589996,86.93,85.82,86.459999,1839800
3484,2013-11-07,86.910004,87.339996,85.230003,85.480003,1763600
3485,2013-11-08,85.550003,85.760002,85.0,85.620003,2090600
3486,2013-11-11,85.43,86.860001,85.410004,86.360001,1492600
3487,2013-11-12,86.309998,86.75,85.919998,86.650002,1511300
3488,2013-11-13,86.220001,87.650002,86.029999,87.620003,1382100
3489,2013-11-14,87.75,87.860001,87.269997,87.339996,1636500
3490,2013-11-15,87.290001,87.620003,86.800003,87.150002,1320400
3491,2013-11-18,87.0,87.760002,86.949997,87.230003,1018200
3492,2013-11-19,87.269997,87.269997,85.980003,86.300003,1270700
3493,2013-11-20,86.510002,86.830002,85.839996,86.050003,1185800
3494,2013-11-21,86.330002,87.110001,85.769997,86.82,1443100
3495,2013-11-22,86.800003,87.199997,86.410004,87.120003,890300
3496,2013-11-25,87.150002,87.43,86.949997,87.019997,710100
3497,2013-11-26,87.220001,87.279999,86.449997,86.980003,918500
3498,2013-11-27,86.989998,87.870003,86.800003,87.669998,1079100
3499,2013-11-29,87.589996,88.419998,87.139999,87.690002,907200
3500,2013-12-02,87.699997,88.870003,87.400002,88.25,1501200
3501,2013-12-03,87.919998,88.220001,87.260002,87.790001,1463400
3502,2013-12-04,87.529999,88.199997,86.550003,87.190002,2763400
3503,2013-12-05,87.290001,88.989998,86.900002,88.169998,2381800
3504,2013-12-06,89.040001,89.75,88.75,89.669998,1570400
3505,2013-12-09,90.120003,91.050003,89.889999,90.489998,2520400
3506,2013-12-10,90.489998,90.959999,89.690002,89.779999,1102500
3507,2013-12-11,89.480003,89.769997,87.970001,88.059998,1681800
3508,2013-12-12,87.739998,88.040001,87.360001,87.510002,1343900
3509,2013-12-13,87.709999,88.57,87.489998,87.970001,765400
3510,2013-12-16,88.830002,89.839996,88.709999,89.410004,1408000
3511,2013-12-17,89.349998,89.599998,88.900002,89.160004,1790200
3512,2013-12-18,89.260002,90.790001,88.68,90.739998,1472900
3513,2013-12-19,90.349998,90.529999,89.5,90.510002,1453600
3514,2013-12-20,90.470001,92.0,90.279999,91.32,2850100
3515,2013-12-23,91.970001,92.339996,91.639999,91.830002,1695600
3516,2013-12-24,91.790001,92.400002,91.690002,92.199997,414300
3517,2013-12-26,92.400002,93.169998,92.309998,92.870003,1054100
3518,2013-12-27,92.959999,93.110001,92.110001,92.330002,743400
3519,2013-12-30,92.309998,92.699997,91.739998,91.959999,855500
3520,2013-12-31,92.099998,93.029999,92.050003,92.830002,892100
3521,2014-01-02,92.330002,92.589996,91.07,91.309998,1319900
3522,2014-01-03,91.800003,92.529999,91.139999,91.370003,1016100
3523,2014-01-06,91.489998,92.139999,89.949997,90.0,1690200
3524,2014-01-07,90.400002,90.739998,90.080002,90.540001,1672400
