,Date,Open,High,Low,Close,Volume
4694,2018-08-29,10.23,10.42,10.09,10.33,5587100
4695,2018-08-30,10.21,10.25,9.53,9.76,17191400
4696,2018-08-31,9.72,10.13,9.67,10.05,8175100
4697,2018-09-04,9.89,9.98,9.5,9.77,10122700
4698,2018-09-05,9.77,10.19,9.73,10.15,9087300
4699,2018-09-06,10.2,10.64,10.2,10.38,11882500
4700,2018-09-07,10.39,10.84,10.3,10.7,11595300
4701,2018-09-10,10.75,10.92,10.67,10.85,7825100
4702,2018-09-11,10.7,10.8,10.47,10.56,7224000
4703,2018-09-12,10.55,11.23,10.53,11.13,15196200
4704,2018-09-13,11.3,11.39,10.96,11.12,13782200
4705,2018-09-14,11.25,11.66,11.22,11.51,13907500
4706,2018-09-17,11.62,11.83,11.46,11.75,8886100
4707,2018-09-18,11.8,12.25,11.73,12.2,14491900
4708,2018-09-19,12.25,12.46,11.96,12.11,11305600
4709,2018-09-20,12.37,12.39,12.01,12.22,11776600
4710,2018-09-21,12.28,12.42,12.04,12.16,10599000
4711,2018-09-24,12.15,12.64,12.15,12.4,8540300
4712,2018-09-25,12.54,12.98,12.5,12.91,9144000
4713,2018-09-26,13.07,13.1,12.5,12.66,13857400
4714,2018-09-27,12.58,12.85,12.47,12.82,6906900
4715,2018-09-28,12.75,13.04,12.61,12.66,8908100
4716,2018-10-01,12.75,12.93,12.34,12.77,9667800
4717,2018-10-02,12.68,12.85,12.52,12.58,5472400
4718,2018-10-03,12.63,12.94,12.51,12.59,8318000
4719,2018-10-04,12.62,12.64,11.91,12.29,7733000
4720,2018-10-05,12.2,12.55,12.07,12.36,8859700
4721,2018-10-08,12.4,12.54,12.21,12.4,6227400
4722,2018-10-09,12.37,12.49,12.17,12.26,4661200
4723,2018-10-10,12.17,12.35,11.57,11.6,10374800
4724,2018-10-11,11.56,12.03,11.35,11.69,7950300
4725,2018-10-12,11.94,12.09,11.78,12.01,7022500
4726,2018-10-15,11.92,12.0,11.61,11.79,7615400
4727,2018-10-16,11.86,12.0,11.68,11.78,6588700
4728,2018-10-17,11.78,11.86,11.55,11.84,6396600
4729,2018-10-18,11.77,11.81,11.2,11.48,13809400
4730,2018-10-19,11.67,11.7,10.32,11.05,35486800
4731,2018-10-22,11.05,11.46,10.79,11.34,13540100
4732,2018-10-23,11.0,11.27,10.77,11.19,11753900
4733,2018-10-24,11.11,11.26,10.18,10.19,15185400
4734,2018-10-25,10.29,10.63,10.24,10.48,7867200
4735,2018-10-26,10.2,10.36,9.82,10.09,15909800
4736,2018-10-29,10.21,10.35,9.95,10.07,7730200
4737,2018-10-30,9.96,10.21,9.61,10.1,8913300
4738,2018-10-31,10.25,10.77,10.22,10.76,9834800
4739,2018-11-01,10.9,10.97,10.53,10.68,9468900
4740,2018-11-02,10.76,10.88,10.42,10.73,8329700
4741,2018-11-05,10.79,11.28,10.76,10.95,8959800
4742,2018-11-06,11.0,11.03,10.5,10.55,8178300
4743,2018-11-07,10.65,10.9,10.58,10.81,4286500
4744,2018-11-08,10.81,10.82,10.39,10.44,4323400
4745,2018-11-09,10.19,10.37,9.72,9.83,10456100
4746,2018-11-12,9.85,10.15,9.74,10.0,7301800
4747,2018-11-13,9.99,10.42,9.91,10.4,9658400
4748,2018-11-14,10.46,10.59,9.64,9.77,11220200
4749,2018-11-15,9.71,10.05,9.68,10.03,6435000
4750,2018-11-16,10.0,10.38,9.96,10.3,5099300
4751,2018-11-19,10.23,10.25,9.75,9.96,6635300
4752,2018-11-20,9.71,9.8,9.17,9.42,11451200
4753,2018-11-21,9.5,9.71,9.42,9.5,6600200
4754,2018-11-23,9.28,9.3,8.66,8.78,9816500
4755,2018-11-26,8.95,9.09,8.55,8.67,16168900
4756,2018-11-27,8.5,8.92,8.43,8.88,9626300
4757,2018-11-28,8.88,9.43,8.71,9.37,11204200
4758,2018-11-29,9.29,9.48,9.06,9.44,7998900
4759,2018-11-30,9.36,9.49,9.17,9.28,7469200
4760,2018-12-03,9.59,9.74,9.45,9.6,6705600
4761,2018-12-04,9.59,9.71,9.11,9.14,5917200
4762,2018-12-06,8.93,9.03,8.67,9.03,8584900
4763,2018-12-07,9.13,9.29,8.85,8.93,6894000
4764,2018-12-10,8.88,8.93,8.64,8.82,9252100
4765,2018-12-11,9.08,9.08,8.76,9.0,7071600
4766,2018-12-12,9.1,9.1,8.28,8.37,16509900
4767,2018-12-13,8.41,8.5,8.07,8.23,9168400
4768,2018-12-14,8.07,8.39,7.94,8.01,8518700
4769,2018-12-17,7.99,8.37,7.93,7.97,8335300
4770,2018-12-18,8.05,8.41,8.03,8.37,8663500
4771,2018-12-19,8.4,8.53,7.86,7.96,8779100
4772,2018-12-20,8.01,8.2,7.57,7.82,9260400
4773,2018-12-21,7.81,8.01,7.64,7.68,9850800
4774,2018-12-24,7.6,7.68,7.48,7.57,4734400
4775,2018-12-26,7.54,8.03,7.4,8.02,7169100
4776,2018-12-27,7.8,7.85,7.45,7.76,8697000
4777,2018-12-28,7.77,7.98,7.72,7.86,5686400
4778,2018-12-31,7.92,7.96,7.46,7.69,7989800
4779,2019-01-02,7.49,7.96,7.44,7.86,6366500
4780,2019-01-03,7.76,7.87,7.49,7.63,7097100
4781,2019-01-04,7.83,8.64,7.8,8.47,12418000
4782,2019-01-07,8.55,8.82,8.17,8.73,12218800
4783,2019-01-08,8.83,8.91,8.37,8.56,8265400
4784,2019-01-09,8.6,8.83,8.5,8.81,7252500
4785,2019-01-10,8.72,8.76,8.55,8.76,5237700
4786,2019-01-11,8.67,8.75,8.5,8.6,6011200
4787,2019-01-14,8.49,8.69,8.32,8.57,5278600
4788,2019-01-15,8.61,8.72,8.38,8.41,5174900
4789,2019-01-16,8.43,8.72,8.43,8.71,5634800
4790,2019-01-17,8.65,9.13,8.61,9.05,7238000
4791,2019-01-18,9.14,9.15,8.9,9.01,9298100
4792,2019-01-22,8.88,8.88,8.56,8.72,7292100
4793,2019-01-23,8.69,8.83,8.59,8.72,4957600
4794,2019-01-24,8.69,8.94,8.67,8.92,6576200
4795,2019-01-25,9.08,9.76,9.05,9.61,14345200
4796,2019-01-28,9.67,9.69,9.26,9.45,11229900
4797,2019-01-29,9.6,9.74,9.15,9.19,7292100
4798,2019-01-30,9.83,10.93,9.77,10.82,37545300
4799,2019-01-31,10.7,10.92,10.51,10.71,15695700
4800,2019-02-01,10.64,10.72,10.35,10.53,8662700
4801,2019-02-04,10.62,10.72,10.42,10.62,8941900
4802,2019-02-05,10.65,10.72,10.41,10.47,7868500
4803,2019-02-06,10.51,11.1,10.41,11.08,17565400
4804,2019-02-07,10.99,11.26,10.63,10.9,20651300
4805,2019-02-08,11.2,12.26,11.2,11.83,39445600
4806,2019-02-11,11.94,12.16,11.54,11.65,15072100
4807,2019-02-12,11.78,12.17,11.62,11.67,13769500
4808,2019-02-13,11.74,11.77,11.28,11.47,18221500
4809,2019-02-14,11.36,11.54,11.16,11.24,13303400
4810,2019-02-15,11.38,11.53,11.16,11.29,11682300
4811,2019-02-19,11.3,11.31,11.03,11.24,10049200
4812,2019-02-20,11.28,11.75,11.28,11.63,11792800
4813,2019-02-21,11.51,11.59,11.26,11.51,8162000
4814,2019-02-22,11.6,11.64,11.42,11.58,5614600
4815,2019-02-25,11.57,11.61,11.27,11.55,7934800
4816,2019-02-26,11.48,11.61,11.33,11.51,9096600
4817,2019-02-27,11.52,11.57,11.2,11.31,6779400
4818,2019-02-28,11.24,11.24,10.87,11.09,10140600
4819,2019-03-01,11.15,11.2,10.79,10.89,10874800
4820,2019-03-04,10.85,10.92,10.52,10.77,7882000
4821,2019-03-05,10.8,10.82,10.38,10.5,9855700
4822,2019-03-06,10.5,10.53,10.02,10.04,11392000
4823,2019-03-07,10.04,10.11,9.86,9.91,8154300
4824,2019-03-08,9.71,9.84,9.6,9.78,10599200
4825,2019-03-11,9.85,9.94,9.63,9.89,7643400
4826,2019-03-12,10.02,10.19,9.96,9.97,11792800
4827,2019-03-13,10.04,10.25,9.84,10.14,11509100
4828,2019-03-14,10.03,10.15,9.95,9.95,9482100
4829,2019-03-15,9.95,10.18,9.86,9.96,9588500
4830,2019-03-18,10.12,10.61,10.1,10.3,11931700
4831,2019-03-19,10.41,10.49,9.8,9.83,15941900
4832,2019-03-20,9.78,9.84,9.47,9.68,9702100
4833,2019-03-21,9.67,9.97,9.59,9.85,8542300
4834,2019-03-22,9.74,9.83,9.3,9.3,9722900
4835,2019-03-25,9.31,9.53,9.21,9.37,7465400
4836,2019-03-26,9.52,9.66,9.38,9.47,7447400
4837,2019-03-27,9.49,9.61,9.34,9.54,6402600
4838,2019-03-28,9.59,9.77,9.51,9.72,7773100
4839,2019-03-29,9.95,10.17,9.91,9.99,9359600
4840,2019-04-01,10.25,10.55,10.2,10.38,12851900
4841,2019-04-02,10.41,10.5,10.25,10.27,10076800
4842,2019-04-03,10.64,11.08,10.47,10.55,14873700
4843,2019-04-04,10.48,10.61,10.34,10.48,7698600
4844,2019-04-05,10.53,10.59,10.4,10.54,5829600
4845,2019-04-08,10.66,10.74,10.54,10.69,6251300
4846,2019-04-09,10.58,10.61,10.21,10.25,7323100
4847,2019-04-10,10.36,10.46,10.09,10.4,9972700
4848,2019-04-11,10.25,10.29,10.01,10.05,10060400
4849,2019-04-12,10.24,10.36,10.1,10.11,7235900
4850,2019-04-15,10.14,10.26,9.93,10.24,6049600
4851,2019-04-16,10.29,10.31,9.47,9.57,17211000
4852,2019-04-17,9.5,9.87,9.46,9.62,9722100
4853,2019-04-18,9.55,9.77,9.29,9.37,10051000
4854,2019-04-22,9.38,9.45,9.13,9.23,9633800
4855,2019-04-23,9.27,9.64,9.24,9.49,12902400
4856,2019-04-24,9.55,9.61,9.42,9.51,13924100
4857,2019-04-25,10.06,10.06,9.16,9.73,23896100
4858,2019-04-26,9.87,10.17,9.74,10.09,17724100
4859,2019-04-29,10.1,10.11,9.55,9.87,19509200
4860,2019-04-30,9.76,10.1,9.65,9.99,13795500
4861,2019-05-01,9.95,10.03,9.58,9.61,10243400
4862,2019-05-02,9.63,9.87,9.59,9.86,7703000
4863,2019-05-03,9.96,10.3,9.9,10.3,11222900
4864,2019-05-06,9.96,10.31,9.83,10.28,8455700
4865,2019-05-07,10.31,10.54,10.01,10.13,11707400
4866,2019-05-08,10.11,10.29,9.97,10.07,10280600
4867,2019-05-09,9.94,10.29,9.83,10.22,7240100
4868,2019-05-10,10.15,10.35,9.98,10.25,8348000
4869,2019-05-13,9.96,9.97,9.47,9.84,16600100
4870,2019-05-14,9.92,10.0,9.76,9.97,7592300
4871,2019-05-15,9.87,9.99,9.73,9.93,9024500
4872,2019-05-16,10.02,10.24,9.92,10.06,9561500
4873,2019-05-17,9.96,10.18,9.88,10.02,8373600
4874,2019-05-20,9.88,9.94,9.46,9.48,10718100
4875,2019-05-21,9.54,9.8,9.44,9.71,6572300
4876,2019-05-22,9.67,9.77,9.31,9.47,6150600
4877,2019-05-23,9.36,9.59,9.22,9.31,9760400
4878,2019-05-24,9.4,9.42,9.22,9.31,5311500
4879,2019-05-28,9.39,9.47,9.2,9.24,7451800
4880,2019-05-29,9.08,9.12,8.71,9.05,11292200
4881,2019-05-30,9.04,9.15,8.76,8.81,7570600
4882,2019-05-31,8.62,8.78,8.46,8.7,8694700
4883,2019-06-03,8.7,8.98,8.6,8.97,8088800
4884,2019-06-04,9.08,9.61,9.01,9.6,13601700
4885,2019-06-05,9.52,9.66,9.3,9.62,8594000
4886,2019-06-06,9.66,9.85,9.55,9.84,6959200
4887,2019-06-07,9.86,9.87,9.47,9.58,8562300
4888,2019-06-10,9.62,9.66,9.3,9.42,7374300
4889,2019-06-11,9.93,9.97,9.57,9.6,10230600
4890,2019-06-12,9.59,9.72,9.53,9.61,4487200
4891,2019-06-13,9.72,9.86,9.67,9.83,4483200
4892,2019-06-14,9.75,9.77,9.55,9.61,5519900
4893,2019-06-17,9.61,9.7,9.49,9.62,4113300
4894,2019-06-18,9.81,10.28,9.79,10.05,10513400
4895,2019-06-19,10.17,10.48,10.1,10.35,11139500
4896,2019-06-20,10.57,10.7,10.17,10.25,9032600
4897,2019-06-21,10.21,10.28,10.03,10.06,7607000
4898,2019-06-24,10.08,10.08,9.8,9.82,6973800
4899,2019-06-25,9.83,9.99,9.72,9.82,8263300
4900,2019-06-26,9.93,10.25,9.79,10.2,7083900
4901,2019-06-27,10.31,10.45,10.25,10.42,5764000
4902,2019-06-28,10.45,10.73,10.25,10.67,13500000
4903,2019-07-01,10.92,10.96,10.7,10.83,8870600
4904,2019-07-02,10.81,11.0,10.71,10.94,6933600
4905,2019-07-03,10.96,11.09,10.91,11.02,5522400
4906,2019-07-05,10.72,10.96,10.56,10.86,6168700
4907,2019-07-08,10.88,10.92,10.52,10.58,7758100
4908,2019-07-09,10.5,10.5,10.23,10.39,10506500
4909,2019-07-10,10.56,10.66,10.22,10.24,8106600
4910,2019-07-11,10.31,10.34,10.09,10.24,6318300
4911,2019-07-12,10.26,10.6,10.26,10.51,7778100
4912,2019-07-15,10.59,10.72,10.46,10.65,8297700
4913,2019-07-16,10.65,11.22,10.58,10.97,10113700
4914,2019-07-17,11.0,11.13,10.81,10.99,7678700
4915,2019-07-18,10.9,10.96,10.79,10.87,7872900
4916,2019-07-19,11.13,11.61,10.95,11.3,30057300
4917,2019-07-22,11.36,11.5,11.02,11.21,12599800
4918,2019-07-23,11.29,11.34,11.03,11.21,8814300
4919,2019-07-24,10.87,11.05,10.68,10.93,12693600
4920,2019-07-25,10.93,11.0,10.67,10.83,8341600
4921,2019-07-26,10.86,10.91,10.73,10.9,5975000
4922,2019-07-29,10.87,10.97,10.7,10.87,5854700
4923,2019-07-30,10.79,11.19,10.64,11.18,8550800
4924,2019-07-31,11.2,11.28,10.51,10.66,12697600
4925,2019-08-01,10.53,10.58,9.59,9.64,25587700
4926,2019-08-02,9.56,9.61,9.21,9.34,12880700
4927,2019-08-05,9.19,9.19,8.63,8.83,17884700
4928,2019-08-06,8.91,9.0,8.49,8.7,10607700
4929,2019-08-07,8.54,8.71,8.35,8.63,13641300
4930,2019-08-08,8.73,9.0,8.65,8.98,9747400
4931,2019-08-09,8.74,8.83,8.39,8.45,9921600
4932,2019-08-12,8.38,8.44,8.11,8.18,9222900
4933,2019-08-13,8.19,8.66,8.15,8.58,9870300
4934,2019-08-14,8.3,8.41,8.16,8.19,7780300
4935,2019-08-15,8.22,8.35,7.78,8.01,8647400
4936,2019-08-16,8.05,8.25,7.97,8.16,8762100
4937,2019-08-19,8.32,8.49,8.3,8.41,5482200
4938,2019-08-20,8.32,8.47,8.2,8.41,3476400
4939,2019-08-21,8.48,8.49,8.2,8.25,6116800
4940,2019-08-22,8.24,8.31,8.0,8.26,6778900
4941,2019-08-23,8.18,8.23,7.91,7.97,8410100
4942,2019-08-26,8.08,8.1,7.88,7.97,4905200
4943,2019-08-27,7.99,8.03,7.59,7.62,7067400
4944,2019-08-28,7.6,7.81,7.49,7.72,13033700
4945,2019-08-29,7.86,8.03,7.83,7.97,5701700
4946,2019-08-30,8.1,8.15,7.87,7.94,4709400
4947,2019-09-03,7.72,7.76,6.64,6.78,32564600
4948,2019-09-04,6.97,7.17,6.73,7.15,23080000
4949,2019-09-05,7.29,7.73,7.23,7.47,16464900
4950,2019-09-06,7.46,7.54,7.26,7.26,8498400
4951,2019-09-09,7.34,7.6,7.32,7.58,10349100
4952,2019-09-10,7.59,7.8,7.54,7.77,10467000
4953,2019-09-11,7.72,8.27,7.66,8.23,12121300
4954,2019-09-12,8.31,8.44,7.94,8.34,15656500
4955,2019-09-13,8.54,8.65,8.35,8.46,9691400
4956,2019-09-16,8.35,8.67,8.35,8.64,6122500
4957,2019-09-17,8.51,8.56,8.18,8.33,11212600
4958,2019-09-18,8.28,8.4,7.98,8.18,7922300
4959,2019-09-19,7.85,8.09,7.75,7.96,10229900
4960,2019-09-20,7.96,8.08,7.7,7.73,14180700
4961,2019-09-23,7.41,7.79,7.37,7.6,9270700
4962,2019-09-24,7.55,7.6,7.24,7.25,10891200
4963,2019-09-25,7.25,7.62,7.23,7.58,8593100
4964,2019-09-26,7.5,7.58,7.38,7.39,8500200
4965,2019-09-27,7.34,7.43,7.09,7.13,8646600
4966,2019-09-30,7.13,7.31,6.98,7.22,9035700
4967,2019-10-01,7.21,7.51,6.98,7.17,10490200
4968,2019-10-02,7.1,7.14,6.75,6.8,12899600
4969,2019-10-03,7.23,7.59,6.93,7.3,35443300
4970,2019-10-04,7.29,7.56,7.25,7.38,18489700
4971,2019-10-07,7.32,7.56,7.24,7.43,67320000
4972,2019-10-08,7.28,7.37,7.11,7.16,12410300
4973,2019-10-09,7.25,7.25,6.9,7.03,17069300
4974,2019-10-10,7.14,7.4,7.07,7.29,11651300
4975,2019-10-11,7.43,7.69,7.39,7.62,13853500
4976,2019-10-14,7.51,7.51,7.12,7.17,14216200
4977,2019-10-15,7.22,7.55,7.09,7.34,14355100
4978,2019-10-16,7.15,7.33,6.95,6.96,12150300
4979,2019-10-17,7.03,7.14,6.91,7.01,8816100
4980,2019-10-18,7.0,7.06,6.89,6.92,9532900
4981,2019-10-21,7.0,7.23,6.91,6.99,11646100
4982,2019-10-22,7.03,7.2,6.79,7.14,30467000
4983,2019-10-23,7.35,7.36,6.59,6.76,28977200
4984,2019-10-24,6.83,7.18,6.82,7.15,18222200
4985,2019-10-25,7.19,7.4,7.03,7.15,15712900
4986,2019-10-28,7.18,7.4,7.18,7.4,10874000
4987,2019-10-29,7.34,7.49,7.29,7.34,9394800
4988,2019-10-30,7.27,7.35,7.14,7.33,9145000
4989,2019-10-31,7.25,7.27,7.05,7.23,8434000
4990,2019-11-01,7.35,7.62,7.28,7.57,11890500
4991,2019-11-04,7.7,7.76,7.52,7.6,8500600
4992,2019-11-05,7.69,7.74,7.45,7.53,9843900
4993,2019-11-06,7.44,7.5,7.28,7.32,6827900
4994,2019-11-07,7.45,7.56,7.35,7.36,8461200
4995,2019-11-08,7.25,7.63,7.11,7.57,11513700
4996,2019-11-11,7.43,7.43,7.12,7.29,9936100
4997,2019-11-12,7.31,7.43,7.23,7.32,5900200
4998,2019-11-13,7.24,7.38,7.2,7.28,5398500
4999,2019-11-14,7.23,7.32,7.05,7.1,8244300
5000,2019-11-15,7.18,7.28,7.16,7.18,7281500
5001,2019-11-18,7.12,7.47,7.09,7.46,9028000
5002,2019-11-19,7.51,7.58,7.3,7.45,6458800
5003,2019-11-20,7.37,7.53,7.24,7.36,6530400
5004,2019-11-21,7.37,7.52,7.27,7.51,6263400
5005,2019-11-22,7.58,8.04,7.56,7.94,14321800
5006,2019-11-25,8.04,8.3,7.88,8.25,11199900
5007,2019-11-26,8.23,8.25,8.02,8.15,6670500
5008,2019-11-27,8.21,8.26,7.95,8.1,6536500
5009,2019-11-29,8.02,8.19,7.99,7.99,3686000
5010,2019-12-02,8.1,8.45,8.04,8.41,11509900
5011,2019-12-03,7.33,7.6,7.08,7.51,53923900
5012,2019-12-04,7.74,8.04,7.63,7.94,20426800
5013,2019-12-05,7.89,7.99,7.74,7.94,10460300
5014,2019-12-06,8.08,8.39,8.06,8.14,15759200
5015,2019-12-09,8.11,8.59,8.1,8.51,14670900
5016,2019-12-10,8.5,8.67,8.47,8.55,8067800
5017,2019-12-11,8.6,8.93,8.56,8.83,13701900
5018,2019-12-12,8.75,9.02,8.62,8.86,15135800
5019,2019-12-13,8.85,8.96,8.53,8.62,12095800
5020,2019-12-16,8.73,8.81,8.28,8.29,10877300
5021,2019-12-17,8.34,8.49,8.17,8.45,9358400
5022,2019-12-18,8.43,8.56,8.38,8.5,7092700
5023,2019-12-19,8.52,8.64,8.35,8.37,7468400
5024,2019-12-20,8.27,8.32,8.16,8.23,12422000
5025,2019-12-23,8.25,8.33,8.16,8.21,5564000
5026,2019-12-24,8.22,8.5,8.21,8.4,4140600
5027,2019-12-26,8.42,8.49,8.27,8.36,4860100
5028,2019-12-27,8.38,8.44,8.2,8.22,5887800
5029,2019-12-30,8.28,8.43,8.23,8.33,6922600
5030,2019-12-31,8.34,8.57,8.3,8.4,8866600
5031,2020-01-02,8.44,8.46,7.78,7.84,19333000
5032,2020-01-03,7.85,8.02,7.75,7.82,8677700
5033,2020-01-06,7.78,7.91,7.64,7.79,9275600
5034,2020-01-07,7.79,8.15,7.78,8.0,12040200
5035,2020-01-08,7.98,8.1,7.89,7.93,9822500
5036,2020-01-09,7.89,7.96,7.63,7.76,10757900
5037,2020-01-10,7.8,7.89,7.56,7.6,9631100
5038,2020-01-13,7.64,7.75,7.51,7.6,8516300
5039,2020-01-14,7.58,8.03,7.52,7.9,10307000
5040,2020-01-15,7.9,7.95,7.75,7.8,7312200
5041,2020-01-16,7.85,7.94,7.8,7.83,6899600
5042,2020-01-17,7.89,7.97,7.81,7.89,5969900
5043,2020-01-21,7.78,7.82,7.43,7.58,12741800
5044,2020-01-22,7.56,7.78,7.56,7.75,7217700
5045,2020-01-23,7.65,7.7,7.25,7.45,14883300
5046,2020-01-24,7.45,7.5,7.23,7.38,13184100
5047,2020-01-27,7.14,7.32,7.08,7.23,8755800
5048,2020-01-28,7.32,7.37,7.06,7.16,15665000
5049,2020-01-29,7.18,7.26,7.08,7.19,8424800
5050,2020-01-30,7.1,7.19,6.96,7.19,10454700
5051,2020-01-31,7.09,7.16,6.88,7.02,11481600
5052,2020-02-03,7.05,7.37,7.0,7.27,11789500
5053,2020-02-04,7.44,7.6,7.41,7.53,9145600
5054,2020-02-05,7.67,7.9,7.6,7.83,11527900
5055,2020-02-06,7.9,7.93,7.67,7.71,6421000
5056,2020-02-07,7.62,7.65,7.5,7.55,5705900
5057,2020-02-10,7.51,7.56,7.4,7.48,4860100
5058,2020-02-11,7.58,7.85,7.55,7.7,6455800
5059,2020-02-12,7.85,7.89,7.57,7.58,9990600
5060,2020-02-13,7.52,7.75,7.52,7.64,7164700
5061,2020-02-14,7.66,7.68,7.32,7.39,9620800
5062,2020-02-18,7.35,7.56,7.32,7.47,7480600
5063,2020-02-19,7.47,7.72,7.47,7.6,8713500
5064,2020-02-20,7.35,7.35,6.84,7.19,26456600
5065,2020-02-21,7.16,7.22,7.05,7.09,7187200
5066,2020-02-24,6.81,6.85,6.65,6.74,15040200
5067,2020-02-25,6.78,6.8,6.26,6.46,17276600
5068,2020-02-26,6.46,6.59,6.29,6.35,14375700
5069,2020-02-27,6.09,6.12,5.72,5.73,21141800
5070,2020-02-28,5.43,5.89,5.38,5.81,17388100
5071,2020-03-02,5.84,5.92,5.48,5.92,17669700
5072,2020-03-03,5.95,6.12,5.45,5.55,16649400
5073,2020-03-04,5.67,5.74,5.5,5.72,10835200
5074,2020-03-05,5.53,5.62,5.32,5.46,10393800
5075,2020-03-06,5.27,5.71,5.01,5.18,14752600
5076,2020-03-09,4.52,4.98,4.5,4.65,13229500
5077,2020-03-10,4.93,5.04,4.4,4.82,11661200
5078,2020-03-11,4.7,4.73,4.37,4.49,20112100
5079,2020-03-12,4.05,4.25,3.73,4.06,20391900
5080,2020-03-13,4.35,4.87,4.12,4.87,18223000
5081,2020-03-16,4.05,4.28,3.97,3.98,15823600
5082,2020-03-17,4.04,4.27,3.96,4.12,16300200
5083,2020-03-18,3.87,3.99,2.98,3.12,19128200
5084,2020-03-19,3.18,3.63,2.63,3.4,16241000
5085,2020-03-20,3.56,3.73,3.15,3.19,16300800
5086,2020-03-23,3.15,3.43,3.01,3.07,17109500
5087,2020-03-24,3.38,3.69,3.27,3.53,13786500
5088,2020-03-25,3.75,3.95,3.39,3.74,17168600
5089,2020-03-26,3.85,3.99,3.67,3.89,14560200
5090,2020-03-27,3.7,3.89,3.6,3.8,10569700
5091,2020-03-30,3.78,3.82,3.55,3.64,7947300
5092,2020-03-31,3.75,4.28,3.63,3.95,20090600
5093,2020-04-01,3.78,4.24,3.59,3.8,13135600
5094,2020-04-02,3.77,3.99,3.56,3.74,10734000
5095,2020-04-03,3.66,3.89,3.62,3.76,10724300
5096,2020-04-06,3.97,4.15,3.88,4.05,11535000
5097,2020-04-07,4.24,4.33,4.03,4.1,10591500
5098,2020-04-08,4.2,4.47,4.16,4.34,9475100
5099,2020-04-09,4.55,4.84,4.51,4.62,16821700
5100,2020-04-13,4.65,4.67,4.31,4.44,8742800
5101,2020-04-14,4.4,4.55,4.23,4.27,10784700
5102,2020-04-15,4.1,4.1,3.55,3.8,26111600
5103,2020-04-16,3.86,3.86,3.41,3.53,15349400
5104,2020-04-17,3.7,3.8,3.63,3.71,11671300
5105,2020-04-20,3.55,3.67,3.43,3.46,12295900
5106,2020-04-21,3.33,3.66,3.3,3.65,12344900
5107,2020-04-22,3.81,3.85,3.63,3.65,11493000
5108,2020-04-23,3.68,4.13,3.68,3.92,14153400
5109,2020-04-24,3.99,4.11,3.75,3.81,7623900
5110,2020-04-27,3.86,4.2,3.83,4.07,9477400
5111,2020-04-28,4.27,4.35,3.99,4.21,10516800
5112,2020-04-29,4.38,4.9,4.38,4.7,17201100
5113,2020-04-30,4.57,4.68,4.33,4.38,12159300
5114,2020-05-01,4.2,4.32,3.96,4.18,15393700
5115,2020-05-04,4.05,4.36,3.97,4.31,13577000
5116,2020-05-05,4.45,4.61,4.35,4.38,12382400
5117,2020-05-06,4.42,4.5,4.27,4.28,7543400
5118,2020-05-07,4.41,4.52,4.37,4.45,10199500
5119,2020-05-08,4.54,4.82,4.53,4.82,13135600
5120,2020-05-11,4.77,4.78,4.42,4.69,14663700
5121,2020-05-12,4.73,4.85,4.34,4.39,13447100
5122,2020-05-13,4.42,4.44,3.97,4.05,15479100
5123,2020-05-14,3.87,4.13,3.8,4.09,17761900
5124,2020-05-15,4.06,4.18,3.92,4.1,15345900
5125,2020-05-18,4.34,4.56,4.29,4.4,16148000
5126,2020-05-19,4.37,4.72,4.34,4.61,15666000
5127,2020-05-20,4.7,4.77,4.57,4.68,13400800
5128,2020-05-21,4.7,4.85,4.62,4.71,10223400
5129,2020-05-22,4.71,4.74,4.43,4.68,11271600
5130,2020-05-26,4.86,5.04,4.82,4.97,13380100
5131,2020-05-27,5.17,5.48,5.1,5.44,16414400
5132,2020-05-28,5.5,5.58,5.09,5.16,12936400
5133,2020-05-29,5.09,5.33,5.01,5.22,11718700
5134,2020-06-01,5.22,5.44,5.2,5.32,9019600
5135,2020-06-02,5.44,5.67,5.42,5.6,12786000
5136,2020-06-03,5.73,5.92,5.7,5.8,11090600
5137,2020-06-04,5.81,6.0,5.73,5.93,11521900
5138,2020-06-05,6.3,6.63,6.23,6.48,17168400
5139,2020-06-08,6.85,7.09,6.68,7.06,18274100
5140,2020-06-09,6.8,6.96,6.55,6.83,11346100
5141,2020-06-10,6.87,6.95,6.56,6.59,12053500
5142,2020-06-11,6.05,6.25,5.55,5.6,15529400
5143,2020-06-12,6.06,6.37,5.8,6.32,13157900
5144,2020-06-15,5.92,6.27,5.91,6.13,11356600
5145,2020-06-16,6.73,6.86,6.42,6.57,18354800
5146,2020-06-17,6.55,6.72,6.44,6.44,14990600
5147,2020-06-18,6.15,6.17,5.8,5.92,24373600
5148,2020-06-19,6.06,6.07,5.59,5.6,17120700
5149,2020-06-22,5.6,5.74,5.49,5.71,8487600
5150,2020-06-23,5.86,5.87,5.68,5.7,6170900
5151,2020-06-24,5.58,5.66,5.34,5.41,8864100
5152,2020-06-25,5.33,5.5,5.28,5.5,7039900
5153,2020-06-26,5.41,5.47,5.25,5.29,10032700
5154,2020-06-29,5.35,5.55,5.33,5.4,6968400
5155,2020-06-30,5.35,5.55,5.27,5.52,7108700
5156,2020-07-01,5.54,5.58,5.21,5.37,11602300
5157,2020-07-02,5.54,5.59,5.33,5.4,7372800
5158,2020-07-06,5.61,5.61,5.38,5.58,9128500
5159,2020-07-07,5.48,5.52,5.28,5.31,7851800
