,Date,Open,High,Low,Close,Volume
4474,2017-10-13,47.799999,48.130001,47.560001,47.799999,323200
4475,2017-10-16,47.5,48.57,47.349998,48.009998,375100
4476,2017-10-17,48.130001,48.889999,47.779999,48.549999,227200
4477,2017-10-18,48.75,49.34,47.77,49.25,252300
4478,2017-10-19,49.25,49.759998,48.5,49.650002,261200
4479,2017-10-20,49.98,50.889999,47.009998,50.27,212000
4480,2017-10-23,50.189999,50.32,49.57,49.73,229600
4481,2017-10-24,49.880001,50.73,49.110001,49.540001,322300
4482,2017-10-25,50.990002,51.459999,46.950001,49.470001,690900
4483,2017-10-26,49.48,50.27,49.139999,49.349998,306600
4484,2017-10-27,49.349998,50.349998,49.099998,50.27,363800
4485,2017-10-30,50.5,50.5,47.84,48.040001,317500
4486,2017-10-31,48.049999,48.709999,47.23,48.110001,268900
4487,2017-11-01,47.869999,48.139999,45.599998,46.450001,502000
4488,2017-11-02,51.990002,55.389999,51.299999,53.150002,1917300
4489,2017-11-03,53.5,54.889999,52.540001,54.799999,531300
4490,2017-11-06,54.349998,56.5,54.310001,55.830002,489800
4491,2017-11-07,56.0,56.09,54.290001,55.189999,495900
4492,2017-11-08,57.23,61.779999,57.23,58.490002,979900
4493,2017-11-09,57.0,57.48,55.009998,56.389999,641500
4494,2017-11-10,56.560001,56.799999,56.080002,56.25,310700
4495,2017-11-13,56.02,56.779999,54.990002,56.299999,259800
4496,2017-11-14,56.209999,57.779999,55.880001,57.41,207800
4497,2017-11-15,57.040001,57.310001,56.150002,56.220001,265700
4498,2017-11-16,57.400002,57.689999,53.43,55.849998,729700
4499,2017-11-17,55.759998,55.98,54.189999,55.009998,500000
4500,2017-11-20,55.02,55.02,52.599998,52.68,536300
4501,2017-11-21,52.860001,55.0,52.189999,54.970001,493800
4502,2017-11-22,55.650002,57.91,55.650002,56.369999,235600
4503,2017-11-24,56.439999,56.599998,55.419998,56.119999,243300
4504,2017-11-27,56.119999,56.5,53.459999,53.540001,499700
4505,2017-11-28,53.709999,54.349998,52.119999,52.549999,603400
4506,2017-11-29,52.419998,54.16,52.419998,54.060001,544400
4507,2017-11-30,54.130001,54.349998,53.23,54.0,508500
4508,2017-12-01,53.830002,53.889999,51.459999,52.869999,422300
4509,2017-12-04,53.25,56.02,53.049999,54.16,669100
4510,2017-12-05,53.950001,54.290001,52.619999,52.650002,366400
4511,2017-12-06,52.599998,53.82,52.0,52.959999,573800
4512,2017-12-07,52.810001,55.59,52.810001,54.529999,414300
4513,2017-12-08,54.68,55.93,53.490002,53.849998,428600
4514,2017-12-11,54.049999,54.77,52.25,52.709999,248100
4515,2017-12-12,52.709999,53.419998,52.439999,52.599998,183500
4516,2017-12-13,52.75,55.049999,52.02,54.849998,439300
4517,2017-12-14,55.099998,55.310001,53.830002,54.380001,216900
4518,2017-12-15,54.599998,56.200001,54.380001,55.310001,1036400
4519,2017-12-18,54.919998,56.25,51.16,52.080002,728200
4520,2017-12-19,51.869999,53.669998,51.869999,53.02,358400
4521,2017-12-20,53.310001,53.560001,52.07,52.25,164900
4522,2017-12-21,52.310001,54.52,52.16,53.740002,437700
4523,2017-12-22,53.68,54.029999,52.66,53.27,141700
4524,2017-12-26,53.23,54.360001,53.23,53.529999,178700
4525,2017-12-27,53.52,54.189999,52.630001,53.060001,122900
4526,2017-12-28,53.139999,53.529999,52.34,52.66,185900
4527,2017-12-29,52.66,53.439999,52.540001,52.709999,172500
4528,2018-01-02,52.900002,54.360001,52.5,53.790001,189400
4529,2018-01-03,53.599998,53.599998,52.09,52.689999,296800
4530,2018-01-04,52.849998,53.349998,52.189999,53.049999,382800
4531,2018-01-05,52.709999,53.490002,51.889999,52.889999,400900
4532,2018-01-08,52.720001,52.720001,50.490002,50.509998,356000
4533,2018-01-09,50.52,51.130001,50.200001,50.619999,352100
4534,2018-01-10,50.5,51.400002,49.799999,51.099998,322100
4535,2018-01-11,51.299999,54.82,51.27,54.529999,584700
4536,2018-01-12,54.73,55.59,54.060001,54.759998,337000
4537,2018-01-16,54.900002,57.27,54.900002,57.029999,558100
4538,2018-01-17,57.02,57.02,55.689999,55.740002,408800
4539,2018-01-18,55.889999,55.970001,54.75,54.790001,261300
4540,2018-01-19,54.779999,55.790001,54.450001,55.59,161200
4541,2018-01-22,55.34,57.0,55.34,56.57,297300
4542,2018-01-23,56.779999,57.099998,55.77,55.830002,265200
4543,2018-01-24,55.919998,56.650002,54.790001,54.82,131100
4544,2018-01-25,54.740002,55.209999,53.52,55.119999,471900
4545,2018-01-26,55.119999,55.900002,54.599998,55.700001,166800
4546,2018-01-29,55.66,56.419998,54.689999,54.75,268100
4547,2018-01-30,54.290001,55.299999,53.630001,53.990002,230100
4548,2018-01-31,54.099998,54.349998,53.060001,53.619999,230800
4549,2018-02-01,53.310001,54.09,51.919998,52.360001,436700
4550,2018-02-02,52.25,53.0,51.360001,51.419998,269000
4551,2018-02-05,51.240002,51.75,50.57,50.68,339500
4552,2018-02-06,49.98,55.220001,49.98,54.549999,789600
4553,2018-02-07,54.400002,56.23,54.060001,56.16,525000
4554,2018-02-08,56.040001,56.040001,54.549999,55.240002,531100
4555,2018-02-09,55.77,56.91,54.75,56.400002,442600
4556,2018-02-12,56.349998,57.119999,54.060001,55.349998,340700
4557,2018-02-13,55.220001,55.400002,54.290001,55.029999,229800
4558,2018-02-14,54.759998,56.310001,54.689999,56.049999,249900
4559,2018-02-15,56.419998,56.419998,54.970001,55.740002,243300
4560,2018-02-16,55.529999,56.73,55.41,56.459999,211800
4561,2018-02-20,56.25,57.099998,55.91,56.869999,282200
4562,2018-02-21,56.860001,58.619999,56.259998,57.790001,383700
4563,2018-02-22,58.119999,58.380001,56.700001,57.02,223700
4564,2018-02-23,57.369999,58.290001,56.610001,57.98,189900
4565,2018-02-26,57.869999,58.360001,56.799999,57.880001,214400
4566,2018-02-27,57.959999,60.189999,57.419998,59.43,550200
4567,2018-02-28,61.779999,61.779999,56.59,59.209999,890400
4568,2018-03-01,59.610001,59.84,55.490002,57.189999,484800
4569,2018-03-02,56.950001,58.919998,56.950001,58.52,251400
4570,2018-03-05,58.080002,58.790001,57.779999,58.709999,279100
4571,2018-03-06,58.700001,59.310001,57.639999,58.990002,244000
4572,2018-03-07,58.439999,59.990002,58.439999,59.98,184100
4573,2018-03-08,60.0,61.759998,59.380001,59.959999,237600
4574,2018-03-09,60.029999,61.299999,59.830002,60.919998,279300
4575,2018-03-12,60.82,61.740002,58.130001,61.59,225700
4576,2018-03-13,61.779999,62.509998,61.25,61.599998,290300
4577,2018-03-14,61.860001,61.860001,60.610001,61.380001,183800
4578,2018-03-15,61.66,63.049999,60.860001,62.73,333500
4579,2018-03-16,62.630001,62.91,62.0,62.73,434300
4580,2018-03-19,63.779999,63.779999,61.349998,62.740002,196300
4581,2018-03-20,62.700001,63.150002,61.389999,61.459999,229600
4582,2018-03-21,61.189999,62.43,60.990002,61.43,169300
4583,2018-03-22,61.16,62.599998,59.759998,61.400002,125000
4584,2018-03-23,61.669998,62.73,61.32,61.43,199900
4585,2018-03-26,61.889999,62.080002,60.889999,61.560001,161700
4586,2018-03-27,61.66,61.990002,60.220001,60.540001,204100
4587,2018-03-28,60.580002,61.779999,60.080002,60.220001,131600
4588,2018-03-29,60.540001,60.799999,59.580002,60.34,185300
4589,2018-04-02,60.43,60.790001,59.080002,60.060001,269400
4590,2018-04-03,60.610001,63.450001,60.580002,63.0,269800
4591,2018-04-04,62.240002,64.379997,61.990002,64.129997,246800
4592,2018-04-05,64.459999,65.910004,64.099998,65.529999,347100
4593,2018-04-06,65.059998,65.529999,63.810001,64.449997,147800
4594,2018-04-09,64.769997,65.150002,63.599998,63.610001,158500
4595,2018-04-10,64.290001,65.199997,63.639999,64.550003,275100
4596,2018-04-11,64.220001,64.839996,63.099998,64.550003,117000
4597,2018-04-12,64.839996,66.230003,64.839996,65.959999,125700
4598,2018-04-13,66.25,66.25,64.860001,65.080002,225700
4599,2018-04-16,65.440002,66.660004,65.440002,66.32,124200
4600,2018-04-17,66.889999,67.550003,66.0,66.339996,298600
4601,2018-04-18,66.660004,67.910004,65.800003,66.839996,406800
4602,2018-04-19,66.199997,67.279999,65.379997,67.0,194100
4603,2018-04-20,66.779999,67.580002,65.93,66.839996,184900
4604,2018-04-23,66.75,67.489998,65.790001,67.300003,140700
4605,2018-04-24,67.370003,68.5,66.120003,66.440002,218300
4606,2018-04-25,66.449997,66.449997,65.199997,65.279999,299200
4607,2018-04-26,65.559998,65.760002,64.129997,64.269997,428200
4608,2018-04-27,64.559998,66.150002,64.559998,66.040001,224300
4609,2018-04-30,66.040001,66.760002,65.529999,66.089996,229700
4610,2018-05-01,66.099998,66.290001,65.099998,65.970001,155700
4611,2018-05-02,65.760002,66.709999,63.0,66.18,251800
4612,2018-05-03,65.870003,66.43,64.940002,66.150002,170400
4613,2018-05-04,65.860001,66.709999,65.019997,66.25,156600
4614,2018-05-07,66.279999,66.720001,65.089996,65.870003,256700
4615,2018-05-08,69.139999,74.160004,64.900002,71.010002,680700
4616,2018-05-09,71.169998,71.949997,70.5,71.32,296100
4617,2018-05-10,71.660004,72.190002,70.629997,71.860001,347200
4618,2018-05-11,71.93,72.349998,70.580002,71.809998,251100
4619,2018-05-14,72.099998,73.110001,71.059998,71.629997,213100
4620,2018-05-15,71.5,72.010002,71.360001,71.889999,114000
4621,2018-05-16,72.0,73.419998,71.709999,72.849998,264400
4622,2018-05-17,72.769997,74.489998,71.339996,74.419998,265700
4623,2018-05-18,74.699997,75.529999,74.300003,74.599998,305900
4624,2018-05-21,75.019997,75.25,73.419998,73.949997,262400
4625,2018-05-22,73.5,74.400002,71.959999,73.209999,190800
4626,2018-05-23,73.129997,74.059998,71.739998,73.980003,157300
4627,2018-05-24,74.040001,74.190002,73.489998,74.0,220900
4628,2018-05-25,74.040001,75.589996,73.5,74.599998,202900
4629,2018-05-29,74.129997,75.389999,73.970001,75.330002,186600
4630,2018-05-30,75.330002,77.650002,75.32,76.860001,240000
4631,2018-05-31,76.93,76.93,74.809998,76.349998,264200
4632,2018-06-01,76.980003,77.919998,76.269997,76.629997,175100
4633,2018-06-04,76.93,77.300003,76.040001,77.040001,139500
4634,2018-06-05,77.720001,82.300003,77.720001,81.309998,491300
4635,2018-06-06,81.019997,82.599998,80.220001,80.540001,222400
4636,2018-06-07,80.480003,81.379997,78.279999,78.470001,257500
4637,2018-06-08,78.669998,80.650002,78.400002,80.260002,216300
4638,2018-06-11,80.550003,82.449997,80.550003,81.980003,247700
4639,2018-06-12,81.790001,82.0,80.010002,80.389999,175800
4640,2018-06-13,80.160004,82.690002,80.129997,82.110001,206000
4641,2018-06-14,82.139999,84.059998,81.830002,83.989998,218700
4642,2018-06-15,83.709999,83.809998,82.489998,83.75,305600
4643,2018-06-18,83.110001,85.220001,82.709999,85.089996,174800
4644,2018-06-19,85.120003,86.040001,84.330002,85.959999,241000
4645,2018-06-20,85.970001,88.169998,85.970001,87.75,293200
4646,2018-06-21,88.18,88.489998,87.309998,87.93,216500
4647,2018-06-22,87.809998,88.599998,86.459999,86.900002,426900
4648,2018-06-25,86.900002,86.900002,84.790001,85.93,304700
4649,2018-06-26,85.739998,87.230003,85.660004,86.879997,352800
4650,2018-06-27,86.480003,86.889999,83.779999,85.379997,543400
4651,2018-06-28,85.32,86.269997,84.339996,85.980003,331500
4652,2018-06-29,85.010002,86.150002,84.75,85.459999,336700
4653,2018-07-02,85.400002,88.059998,85.349998,87.739998,295700
4654,2018-07-03,89.5,92.959999,89.5,91.809998,392700
4655,2018-07-05,91.989998,92.400002,89.809998,90.389999,320200
4656,2018-07-06,90.449997,90.949997,90.010002,90.25,211100
4657,2018-07-09,90.110001,92.220001,90.029999,91.970001,353000
4658,2018-07-10,91.769997,92.610001,91.769997,92.169998,267700
4659,2018-07-11,91.93,93.300003,91.889999,93.18,224800
4660,2018-07-12,93.43,95.07,93.260002,95.010002,211000
4661,2018-07-13,95.230003,95.699997,93.769997,93.989998,198000
4662,2018-07-16,94.339996,94.339996,92.449997,93.589996,307700
4663,2018-07-17,93.379997,94.209999,93.120003,93.339996,355800
4664,2018-07-18,93.470001,94.870003,93.0,94.769997,392200
4665,2018-07-19,94.790001,95.68,93.389999,95.389999,234400
4666,2018-07-20,95.260002,96.260002,94.760002,95.599998,235600
4667,2018-07-23,95.760002,96.93,94.309998,96.290001,260800
4668,2018-07-24,96.300003,97.5,93.739998,93.989998,298700
4669,2018-07-25,94.18,96.639999,93.959999,95.760002,345600
4670,2018-07-26,95.900002,98.349998,95.559998,96.410004,315200
4671,2018-07-27,96.400002,96.709999,93.470001,93.760002,193300
4672,2018-07-30,93.580002,94.470001,92.080002,93.440002,277200
4673,2018-07-31,93.769997,95.410004,93.300003,93.629997,726300
4674,2018-08-01,103.989998,108.919998,100.370003,103.82,1364000
4675,2018-08-02,103.849998,106.32,103.239998,106.010002,1044500
4676,2018-08-03,107.080002,109.360001,106.540001,108.269997,670900
4677,2018-08-06,108.0,111.970001,107.660004,109.230003,429200
4678,2018-08-07,109.230003,109.260002,107.260002,108.25,402900
4679,2018-08-08,108.760002,111.089996,108.709999,110.209999,310500
4680,2018-08-09,110.949997,112.790001,110.389999,112.150002,263300
4681,2018-08-10,112.330002,115.760002,112.059998,113.940002,414100
4682,2018-08-13,113.480003,115.720001,113.0,113.900002,240500
4683,2018-08-14,114.279999,117.300003,114.279999,116.730003,324800
4684,2018-08-15,116.790001,118.629997,115.290001,116.129997,379400
4685,2018-08-16,116.18,118.029999,115.43,117.540001,316600
4686,2018-08-17,117.790001,120.300003,117.699997,119.300003,356100
4687,2018-08-20,120.949997,121.669998,118.879997,119.510002,213800
4688,2018-08-21,119.269997,120.5,118.57,119.919998,279100
4689,2018-08-22,119.769997,122.0,119.5,121.839996,386100
4690,2018-08-23,122.0,124.82,122.0,123.730003,246900
4691,2018-08-24,123.830002,125.099998,123.309998,124.489998,298400
4692,2018-08-27,125.650002,126.300003,124.209999,124.760002,285300
4693,2018-08-28,124.800003,125.559998,122.629997,122.849998,248800
4694,2018-08-29,123.120003,123.830002,121.889999,122.980003,334300
4695,2018-08-30,122.610001,123.550003,122.300003,122.5,359500
4696,2018-08-31,122.0,125.290001,120.129997,125.010002,416000
4697,2018-09-04,125.339996,125.459999,123.669998,124.879997,341900
4698,2018-09-05,124.239998,125.220001,116.25,120.529999,613900
4699,2018-09-06,120.529999,124.690002,120.379997,123.510002,325600
4700,2018-09-07,122.919998,126.269997,121.620003,121.949997,287000
4701,2018-09-10,122.410004,124.279999,120.919998,124.010002,274400
4702,2018-09-11,123.57,126.0,122.629997,124.910004,206700
4703,2018-09-12,124.660004,125.360001,120.739998,121.540001,339500
4704,2018-09-13,122.260002,122.830002,118.910004,120.0,305800
4705,2018-09-14,119.650002,121.169998,118.739998,120.339996,379600
4706,2018-09-17,120.809998,120.959999,118.089996,119.489998,279500
4707,2018-09-18,119.709999,121.68,119.379997,120.099998,248800
4708,2018-09-19,119.870003,120.019997,116.82,117.879997,404700
4709,2018-09-20,118.230003,119.879997,116.660004,119.559998,216800
4710,2018-09-21,119.290001,121.25,117.830002,118.550003,620400
4711,2018-09-24,118.550003,122.669998,118.370003,121.510002,296800
4712,2018-09-25,121.709999,124.910004,121.379997,123.480003,255500
4713,2018-09-26,123.43,124.900002,120.010002,122.099998,289300
4714,2018-09-27,122.07,123.879997,120.510002,122.220001,327200
4715,2018-09-28,121.610001,125.129997,121.610001,124.959999,378800
4716,2018-10-01,125.849998,127.379997,122.949997,123.559998,369100
4717,2018-10-02,121.779999,123.5,115.769997,117.889999,400600
4718,2018-10-03,118.559998,120.459999,116.290001,118.739998,255600
4719,2018-10-04,118.019997,118.029999,114.779999,115.309998,402700
4720,2018-10-05,115.010002,117.029999,113.589996,115.75,570700
4721,2018-10-08,115.669998,117.459999,111.879997,116.830002,283700
4722,2018-10-09,116.480003,121.230003,116.480003,118.860001,300500
4723,2018-10-10,122.129997,122.540001,116.980003,117.32,398200
4724,2018-10-11,117.790001,118.059998,113.129997,113.489998,470700
4725,2018-10-12,114.209999,116.5,108.279999,109.279999,640700
4726,2018-10-15,109.139999,109.93,107.559998,107.790001,426300
4727,2018-10-16,108.040001,109.230003,107.580002,108.730003,789700
4728,2018-10-17,108.790001,111.120003,108.0,110.620003,425200
4729,2018-10-18,110.650002,112.550003,109.410004,112.360001,404800
4730,2018-10-19,111.730003,112.949997,107.989998,108.230003,343200
4731,2018-10-22,107.970001,110.32,107.510002,108.639999,465800
4732,2018-10-23,107.510002,110.07,105.75,108.910004,416600
4733,2018-10-24,108.910004,110.190002,106.050003,106.120003,445000
4734,2018-10-25,105.910004,110.449997,105.82,109.080002,340400
4735,2018-10-26,106.0,106.0,97.379997,98.199997,1084900
4736,2018-10-29,99.050003,102.830002,97.690002,100.889999,636700
4737,2018-10-30,115.0,116.470001,103.5,115.18,1280800
4738,2018-10-31,117.050003,118.800003,109.389999,110.0,905500
4739,2018-11-01,110.550003,117.470001,108.529999,113.660004,877800
4740,2018-11-02,107.690002,109.699997,107.099998,108.440002,995300
4741,2018-11-05,108.940002,109.739998,107.32,109.669998,874600
4742,2018-11-06,109.980003,112.32,109.870003,111.970001,646200
4743,2018-11-07,112.389999,118.349998,112.150002,118.169998,610600
4744,2018-11-08,117.349998,119.260002,115.919998,119.040001,572200
4745,2018-11-09,119.18,122.699997,118.209999,120.5,498800
4746,2018-11-12,120.779999,121.25,115.18,117.220001,632100
4747,2018-11-13,118.050003,118.669998,115.120003,116.400002,372100
4748,2018-11-14,116.839996,117.800003,115.82,117.099998,532100
4749,2018-11-15,117.199997,122.260002,115.779999,121.989998,576000
4750,2018-11-16,121.709999,128.589996,121.43,125.910004,1035200
4751,2018-11-19,126.0,126.980003,120.739998,121.629997,699300
4752,2018-11-20,119.540001,121.419998,115.449997,116.839996,608000
4753,2018-11-21,117.0,121.730003,117.0,119.82,367100
4754,2018-11-23,119.25,123.5,118.209999,122.459999,160000
4755,2018-11-26,123.269997,124.300003,120.550003,122.650002,666600
4756,2018-11-27,122.230003,123.989998,120.639999,123.779999,294400
4757,2018-11-28,125.0,134.149994,124.5,134.029999,679800
4758,2018-11-29,132.75,137.559998,132.380005,135.820007,486300
4759,2018-11-30,136.410004,138.5,135.100006,136.25,500000
4760,2018-12-03,138.720001,140.440002,135.270004,140.229996,441900
4761,2018-12-04,140.229996,140.910004,134.199997,134.970001,724400
4762,2018-12-06,132.440002,135.770004,129.229996,135.479996,706300
4763,2018-12-07,136.529999,138.220001,128.399994,130.300003,794400
4764,2018-12-10,130.75,132.320007,126.459999,129.179993,536700
4765,2018-12-11,132.119995,133.740005,127.269997,128.970001,557300
4766,2018-12-12,131.580002,135.539993,130.75,132.770004,553300
4767,2018-12-13,133.210007,135.479996,128.039993,129.600006,292700
4768,2018-12-14,128.229996,130.429993,124.18,124.239998,560100
4769,2018-12-17,123.419998,123.419998,116.870003,118.080002,738900
4770,2018-12-18,119.019997,119.730003,116.32,119.050003,486700
4771,2018-12-19,119.519997,119.940002,112.650002,114.18,452200
4772,2018-12-20,113.970001,113.970001,108.190002,110.75,597400
4773,2018-12-21,110.449997,113.230003,105.279999,106.959999,608500
4774,2018-12-24,105.739998,109.629997,103.760002,106.209999,249900
4775,2018-12-26,106.889999,113.690002,106.199997,113.510002,363800
4776,2018-12-27,110.949997,113.790001,108.550003,113.790001,361700
4777,2018-12-28,114.510002,116.959999,112.300003,114.790001,297400
4778,2018-12-31,115.849998,118.050003,114.68,117.110001,329700
4779,2019-01-02,115.339996,115.339996,110.730003,114.779999,362000
4780,2019-01-03,113.669998,114.669998,110.379997,110.760002,315800
4781,2019-01-04,111.970001,116.059998,111.580002,114.239998,382600
4782,2019-01-07,114.25,121.529999,114.25,119.940002,402600
4783,2019-01-08,121.279999,122.720001,119.209999,122.120003,286000
4784,2019-01-09,122.199997,123.040001,117.860001,121.639999,409800
4785,2019-01-10,120.519997,121.089996,117.529999,118.199997,288600
4786,2019-01-11,117.75,120.599998,117.169998,120.510002,229000
4787,2019-01-14,120.0,120.809998,117.440002,117.599998,373100
4788,2019-01-15,118.629997,126.709999,118.629997,125.010002,441700
4789,2019-01-16,125.059998,127.739998,124.620003,126.5,364600
4790,2019-01-17,126.57,128.470001,126.309998,126.889999,370700
4791,2019-01-18,127.559998,128.339996,124.669998,127.120003,302300
4792,2019-01-22,126.389999,128.410004,123.720001,124.739998,332900
4793,2019-01-23,126.169998,128.869995,124.790001,128.149994,250900
4794,2019-01-24,128.179993,129.630005,127.150002,127.830002,277500
4795,2019-01-25,128.300003,129.300003,127.360001,129.0,246500
4796,2019-01-28,128.050003,128.449997,125.470001,126.610001,212600
4797,2019-01-29,126.650002,128.389999,125.040001,127.529999,223600
4798,2019-01-30,127.970001,130.399994,127.519997,129.410004,242700
4799,2019-01-31,128.899994,132.789993,128.660004,131.160004,337600
4800,2019-02-01,131.110001,133.259995,128.940002,132.600006,297200
4801,2019-02-04,133.160004,136.929993,132.660004,136.639999,349200
4802,2019-02-05,134.789993,139.800003,134.789993,138.669998,366600
4803,2019-02-06,137.720001,137.910004,132.210007,135.160004,385600
4804,2019-02-07,134.520004,137.429993,133.669998,134.110001,259200
4805,2019-02-08,133.199997,133.820007,128.720001,130.350006,270400
4806,2019-02-11,131.160004,133.630005,130.539993,132.059998,238400
4807,2019-02-12,132.580002,136.259995,130.949997,135.669998,306200
4808,2019-02-13,135.960007,137.309998,133.679993,136.990005,316600
4809,2019-02-14,136.720001,139.630005,135.509995,138.729996,324200
4810,2019-02-15,136.100006,136.759995,134.490005,136.220001,698500
4811,2019-02-19,135.75,136.059998,130.940002,132.699997,579400
4812,2019-02-20,131.940002,132.820007,126.900002,127.110001,6211800
4813,2019-02-21,126.900002,128.710007,125.889999,126.709999,577400
4814,2019-02-22,127.480003,129.860001,125.639999,128.839996,363300
4815,2019-02-25,129.619995,130.160004,126.699997,126.889999,353700
4816,2019-02-26,127.370003,128.149994,124.019997,124.269997,630900
4817,2019-02-27,123.559998,125.669998,120.93,122.650002,602100
4818,2019-02-28,118.400002,128.070007,115.0,124.300003,914400
4819,2019-03-01,125.459999,125.459999,121.480003,124.199997,371900
4820,2019-03-04,124.699997,124.75,118.540001,121.010002,436100
4821,2019-03-05,121.18,123.220001,120.199997,122.400002,288000
4822,2019-03-06,121.980003,122.790001,117.959999,118.080002,392900
4823,2019-03-07,118.389999,120.220001,117.860001,118.459999,226100
4824,2019-03-08,117.709999,119.720001,115.709999,118.279999,198600
4825,2019-03-11,118.440002,120.089996,118.099998,119.68,291300
4826,2019-03-12,119.720001,121.989998,119.550003,121.480003,247300
4827,2019-03-13,121.870003,123.860001,121.25,122.25,435100
4828,2019-03-14,122.629997,124.970001,121.68,124.620003,375800
4829,2019-03-15,125.669998,126.309998,122.529999,122.860001,456800
4830,2019-03-18,122.849998,124.449997,122.419998,124.300003,202500
4831,2019-03-19,125.18,126.900002,123.419998,126.519997,208000
4832,2019-03-20,126.519997,127.330002,123.18,123.769997,285800
4833,2019-03-21,123.129997,126.800003,123.129997,126.290001,152500
4834,2019-03-22,125.989998,127.199997,122.57,122.599998,228400
4835,2019-03-25,122.300003,124.25,120.0,123.879997,242800
4836,2019-03-26,124.410004,124.57,121.260002,121.910004,227700
4837,2019-03-27,121.169998,122.150002,116.339996,119.559998,230200
4838,2019-03-28,120.199997,120.589996,118.879997,120.010002,176300
4839,2019-03-29,120.669998,123.339996,119.93,123.260002,581100
4840,2019-04-01,124.059998,125.790001,121.910004,122.940002,318300
4841,2019-04-02,122.870003,124.529999,121.379997,124.199997,277900
4842,2019-04-03,125.059998,126.800003,124.290001,126.290001,317800
4843,2019-04-04,126.470001,127.389999,125.43,126.769997,224600
4844,2019-04-05,127.720001,131.380005,127.400002,129.479996,311100
4845,2019-04-08,128.869995,129.199997,126.309998,128.779999,224100
4846,2019-04-09,128.009995,130.759995,126.849998,129.669998,298100
4847,2019-04-10,129.979996,130.320007,127.110001,127.93,291900
4848,2019-04-11,128.020004,128.350006,126.169998,127.129997,299700
4849,2019-04-12,127.510002,129.259995,125.949997,126.300003,229100
4850,2019-04-15,126.169998,128.830002,125.93,128.619995,182000
4851,2019-04-16,129.279999,129.690002,115.32,115.889999,609000
4852,2019-04-17,116.919998,116.980003,111.279999,115.639999,705800
4853,2019-04-18,115.470001,120.07,115.18,117.220001,507100
4854,2019-04-22,116.730003,118.650002,112.82,114.0,576200
4855,2019-04-23,113.940002,123.959999,113.940002,123.860001,658200
4856,2019-04-24,123.5,126.379997,123.230003,123.580002,348000
4857,2019-04-25,123.32,127.0,122.199997,125.919998,293300
4858,2019-04-26,126.269997,128.139999,124.510002,127.889999,435600
4859,2019-04-29,127.800003,128.619995,125.900002,127.879997,373600
4860,2019-04-30,127.879997,128.729996,125.839996,127.82,525100
4861,2019-05-01,128.699997,129.729996,115.830002,119.879997,2219800
4862,2019-05-02,122.190002,123.07,111.68,120.620003,2767200
4863,2019-05-03,120.870003,120.870003,115.440002,117.68,787000
4864,2019-05-06,115.489998,120.120003,115.489998,119.099998,499600
4865,2019-05-07,117.870003,119.519997,116.220001,117.639999,403000
4866,2019-05-08,117.400002,118.160004,115.75,116.220001,287700
4867,2019-05-09,114.57,117.059998,113.440002,116.589996,317100
4868,2019-05-10,116.139999,117.0,112.849998,115.800003,246600
4869,2019-05-13,113.339996,113.889999,111.589996,112.519997,410300
4870,2019-05-14,112.699997,113.589996,109.720001,110.75,416900
4871,2019-05-15,110.550003,112.260002,109.209999,110.879997,565900
4872,2019-05-16,111.010002,113.849998,110.919998,112.230003,280700
4873,2019-05-17,110.459999,113.610001,107.540001,108.339996,456200
4874,2019-05-20,108.120003,110.129997,106.650002,109.220001,432200
4875,2019-05-21,110.169998,113.339996,109.580002,111.599998,321200
4876,2019-05-22,111.120003,113.440002,109.660004,110.82,189300
4877,2019-05-23,109.93,110.800003,107.220001,108.080002,308200
4878,2019-05-24,108.010002,110.540001,107.169998,110.07,262800
4879,2019-05-28,109.809998,112.220001,109.339996,110.800003,427000
4880,2019-05-29,109.849998,110.910004,108.099998,108.769997,371500
4881,2019-05-30,108.989998,113.690002,108.410004,112.339996,503300
4882,2019-05-31,110.699997,112.690002,110.699997,112.309998,423200
4883,2019-06-03,112.110001,113.459999,108.660004,110.629997,449400
4884,2019-06-04,111.769997,114.139999,110.919998,113.489998,337200
4885,2019-06-05,114.650002,115.559998,113.68,114.43,325000
4886,2019-06-06,114.669998,115.919998,113.07,113.330002,302100
4887,2019-06-07,113.519997,116.080002,113.0,115.720001,345400
4888,2019-06-10,115.989998,118.980003,115.940002,117.410004,236800
4889,2019-06-11,118.349998,118.629997,115.269997,117.599998,559600
4890,2019-06-12,116.919998,118.620003,115.190002,118.040001,306200
4891,2019-06-13,118.209999,119.019997,117.300003,118.650002,317700
4892,2019-06-14,118.300003,119.639999,118.059998,118.470001,190900
4893,2019-06-17,118.779999,120.739998,118.779999,119.529999,236100
4894,2019-06-18,119.75,121.690002,119.169998,120.709999,203400
4895,2019-06-19,120.459999,121.559998,119.839996,121.419998,215800
4896,2019-06-20,121.639999,122.839996,118.239998,120.650002,338300
4897,2019-06-21,119.93,123.25,118.699997,123.07,555100
4898,2019-06-24,122.660004,123.010002,120.879997,121.919998,267700
4899,2019-06-25,122.519997,123.07,121.040001,121.510002,209100
4900,2019-06-26,122.43,123.330002,118.589996,118.699997,221200
4901,2019-06-27,119.0,120.470001,118.550003,119.669998,254300
4902,2019-06-28,119.629997,122.849998,118.980003,121.410004,1159700
4903,2019-07-01,122.330002,122.330002,116.68,117.970001,298900
4904,2019-07-02,117.879997,120.18,115.410004,119.57,216600
4905,2019-07-03,119.760002,121.760002,119.589996,120.059998,148200
