,Date,Open,High,Low,Close,Volume
3943,2016-08-08,51.970001,52.709999,51.439999,51.540001,1329600
3944,2016-08-09,51.689999,52.360001,51.419998,51.990002,1105000
3945,2016-08-10,52.18,52.5,51.759998,51.860001,1271800
3946,2016-08-11,51.950001,52.380001,51.830002,52.02,993700
3947,2016-08-12,52.009998,52.110001,51.110001,51.41,765600
3948,2016-08-15,51.580002,52.43,51.43,52.02,662800
3949,2016-08-16,51.990002,52.02,51.25,51.66,1268300
3950,2016-08-17,51.66,51.959999,51.240002,51.889999,1440800
3951,2016-08-18,51.98,52.740002,51.799999,52.560001,941800
3952,2016-08-19,52.18,52.869999,51.990002,52.549999,1142300
3953,2016-08-22,52.34,52.450001,51.959999,52.369999,662800
3954,2016-08-23,52.799999,53.52,52.700001,53.299999,953400
3955,2016-08-24,53.169998,53.48,52.860001,52.98,697000
3956,2016-08-25,52.799999,53.049999,52.68,52.880001,793200
3957,2016-08-26,52.990002,53.709999,52.669998,52.939999,774900
3958,2016-08-29,52.849998,53.369999,52.779999,53.080002,671100
3959,2016-08-30,53.080002,53.259998,52.48,52.59,650600
3960,2016-08-31,52.150002,52.349998,51.380001,51.900002,1002300
3961,2016-09-01,51.900002,52.43,50.990002,51.529999,898800
3962,2016-09-02,52.049999,52.189999,51.779999,52.139999,615600
3963,2016-09-06,52.119999,52.27,51.040001,51.23,1283100
3964,2016-09-07,51.169998,51.830002,51.09,51.580002,791200
3965,2016-09-08,51.59,51.93,51.060001,51.080002,1408700
3966,2016-09-09,50.689999,50.689999,49.32,49.400002,1545100
3967,2016-09-12,49.02,50.580002,48.970001,50.25,1252400
3968,2016-09-13,49.52,50.080002,49.299999,49.580002,1123200
3969,2016-09-14,49.610001,49.82,48.759998,49.0,1081800
3970,2016-09-15,49.049999,49.59,48.900002,49.330002,806000
3971,2016-09-16,48.84,49.009998,48.490002,48.619999,1270400
3972,2016-09-19,49.02,49.560001,48.91,49.470001,1004800
3973,2016-09-20,49.709999,49.799999,48.529999,48.540001,1370800
3974,2016-09-21,48.919998,49.419998,48.5,49.360001,1117800
3975,2016-09-22,49.830002,50.25,49.66,50.200001,993100
3976,2016-09-23,50.110001,50.279999,49.09,49.18,630000
3977,2016-09-26,49.009998,49.529999,48.880001,49.139999,503300
3978,2016-09-27,49.040001,49.259998,48.860001,49.25,603500
3979,2016-09-28,49.27,50.59,49.07,50.549999,926600
3980,2016-09-29,50.790001,51.490002,50.540001,50.689999,856000
3981,2016-09-30,51.0,51.560001,50.75,51.32,920500
3982,2016-10-03,51.150002,51.150002,50.279999,50.48,795700
3983,2016-10-04,51.540001,51.540001,50.220001,50.349998,1204300
3984,2016-10-05,50.849998,51.419998,50.669998,51.330002,1033600
3985,2016-10-06,51.220001,51.540001,51.009998,51.349998,886500
3986,2016-10-07,51.23,51.41,50.560001,50.669998,1517800
3987,2016-10-10,51.349998,51.509998,50.720001,51.169998,836000
3988,2016-10-11,50.720001,50.990002,49.610001,50.0,1407600
3989,2016-10-12,49.919998,50.57,49.59,50.52,1723800
3990,2016-10-13,49.860001,50.549999,49.380001,50.32,1275700
3991,2016-10-14,50.049999,50.509998,49.400002,49.400002,1841600
3992,2016-10-17,49.349998,50.049999,49.259998,49.759998,1341600
3993,2016-10-18,50.41,52.0,49.830002,50.529999,1206900
3994,2016-10-19,50.75,50.779999,50.009998,50.07,1078000
3995,2016-10-20,49.77,49.84,49.32,49.349998,856100
3996,2016-10-21,48.799999,49.59,48.57,49.52,814900
3997,2016-10-24,49.919998,50.080002,49.529999,49.860001,610500
3998,2016-10-25,49.700001,49.889999,49.459999,49.77,1146700
3999,2016-10-26,49.349998,50.75,48.950001,50.650002,979000
4000,2016-10-27,50.82,50.849998,50.32,50.669998,1057900
4001,2016-10-28,50.849998,52.630001,50.849998,52.110001,1880900
4002,2016-10-31,52.209999,52.389999,51.470001,51.990002,1164700
4003,2016-11-01,52.209999,52.560001,51.25,51.889999,1759800
4004,2016-11-02,51.580002,52.419998,51.119999,51.490002,1793400
4005,2016-11-03,51.599998,52.099998,50.830002,51.790001,1989200
4006,2016-11-04,44.18,45.799999,44.049999,44.799999,11166600
4007,2016-11-07,45.349998,45.5,44.549999,44.860001,2812100
4008,2016-11-08,44.349998,44.82,44.169998,44.580002,2448600
4009,2016-11-09,46.389999,51.75,46.25,49.110001,4687800
4010,2016-11-10,49.5,50.790001,49.5,50.400002,2830100
4011,2016-11-11,50.299999,50.77,49.02,49.130001,3580100
4012,2016-11-14,49.400002,51.549999,49.209999,51.509998,3605400
4013,2016-11-15,51.52,51.93,50.830002,51.919998,2407500
4014,2016-11-16,51.48,51.669998,50.549999,50.799999,2593400
4015,2016-11-17,51.110001,51.5,50.720001,51.279999,1354000
4016,2016-11-18,51.400002,51.509998,51.119999,51.34,933300
4017,2016-11-21,51.59,52.549999,51.470001,52.25,1368600
4018,2016-11-22,52.529999,52.98,52.189999,52.799999,1534000
4019,2016-11-23,52.470001,54.919998,52.189999,54.220001,2537700
4020,2016-11-25,54.5,54.900002,54.119999,54.82,1148000
4021,2016-11-28,54.68,54.860001,53.650002,54.060001,1968800
4022,2016-11-29,53.830002,54.34,52.759998,52.77,1616900
4023,2016-11-30,53.669998,54.450001,53.369999,53.509998,2010100
4024,2016-12-01,54.169998,54.610001,53.330002,53.389999,2039400
4025,2016-12-02,53.400002,53.689999,52.720001,53.439999,1340100
4026,2016-12-05,53.990002,54.16,53.330002,53.580002,1289000
4027,2016-12-06,53.5,54.110001,53.18,53.889999,1269000
4028,2016-12-07,53.990002,54.740002,53.91,54.669998,1364600
4029,2016-12-08,54.880001,56.639999,54.880001,56.0,2982600
4030,2016-12-09,57.5,57.599998,56.52,57.139999,1985700
4031,2016-12-12,57.610001,57.779999,56.540001,56.959999,1750100
4032,2016-12-13,57.259998,57.27,56.540001,56.669998,1249400
4033,2016-12-14,56.529999,56.799999,55.700001,55.77,1345800
4034,2016-12-15,55.599998,55.830002,54.950001,55.009998,1840100
4035,2016-12-16,55.080002,55.48,54.889999,54.970001,2589700
4036,2016-12-19,54.919998,55.669998,53.73,54.169998,1676700
4037,2016-12-20,54.419998,54.639999,53.490002,53.860001,3061700
4038,2016-12-21,54.150002,54.720001,53.900002,54.16,1110000
4039,2016-12-22,54.16,54.16,53.349998,53.619999,942500
4040,2016-12-23,53.509998,53.75,53.360001,53.509998,405600
4041,2016-12-27,53.57,53.880001,53.509998,53.810001,649700
4042,2016-12-28,54.040001,54.169998,52.919998,53.009998,509300
4043,2016-12-29,53.07,53.380001,52.400002,52.470001,626500
4044,2016-12-30,52.639999,53.02,52.349998,52.52,684800
4045,2017-01-03,53.09,53.740002,52.66,53.029999,1219300
4046,2017-01-04,53.57,53.970001,53.450001,53.830002,974000
4047,2017-01-05,53.880001,54.09,53.130001,53.68,955200
4048,2017-01-06,53.790001,53.790001,53.150002,53.220001,823900
4049,2017-01-09,53.150002,53.18,52.299999,52.419998,1345700
4050,2017-01-10,52.610001,53.299999,52.610001,53.080002,721900
4051,2017-01-11,53.0,53.34,52.610001,53.119999,747400
4052,2017-01-12,53.599998,53.610001,52.939999,53.560001,1430500
4053,2017-01-13,53.529999,54.349998,53.369999,54.220001,1326800
4054,2017-01-17,54.150002,54.150002,52.369999,52.549999,1447200
4055,2017-01-18,52.75,53.029999,52.349998,52.98,837900
4056,2017-01-19,53.060001,53.43,52.669998,52.779999,923000
4057,2017-01-20,53.18,53.200001,52.57,52.790001,880600
4058,2017-01-23,52.709999,53.099998,52.02,52.57,778400
4059,2017-01-24,52.73,55.07,52.630001,54.77,2150800
4060,2017-01-25,55.939999,57.0,55.630001,56.84,2763000
4061,2017-01-26,56.650002,57.27,56.0,56.740002,1333400
4062,2017-01-27,56.84,56.880001,56.049999,56.630001,1022500
4063,2017-01-30,56.419998,56.419998,55.07,56.16,1063500
4064,2017-01-31,55.93,56.169998,54.830002,55.5,970400
4065,2017-02-01,55.830002,56.189999,54.959999,55.619999,818300
4066,2017-02-02,55.419998,55.52,54.700001,55.02,728100
4067,2017-02-03,55.310001,56.029999,55.130001,55.66,950800
4068,2017-02-06,55.52,55.790001,55.02,55.34,731500
4069,2017-02-07,55.549999,55.919998,54.810001,55.330002,859700
4070,2017-02-08,55.310001,55.439999,54.189999,54.619999,1088800
4071,2017-02-09,54.619999,55.790001,54.619999,55.369999,941800
4072,2017-02-10,55.880001,56.07,55.060001,56.040001,1081400
4073,2017-02-13,56.279999,57.200001,56.259998,56.93,1166000
4074,2017-02-14,56.790001,57.389999,56.439999,57.349998,1196400
4075,2017-02-15,57.369999,58.369999,57.18,58.169998,1220400
4076,2017-02-16,58.16,58.16,57.07,57.450001,1841000
4077,2017-02-17,58.0,58.139999,55.830002,56.43,2191400
4078,2017-02-21,56.43,58.049999,56.43,57.650002,1474500
4079,2017-02-22,57.23,57.349998,56.360001,56.599998,1227900
4080,2017-02-23,56.939999,57.119999,54.959999,55.349998,1643800
4081,2017-02-24,54.73,55.330002,54.549999,55.09,1271100
4082,2017-02-27,55.029999,56.450001,54.369999,56.16,1500400
4083,2017-02-28,55.98,56.07,54.98,55.389999,1132100
4084,2017-03-01,56.209999,57.25,56.209999,56.630001,1504100
4085,2017-03-02,56.619999,56.799999,55.580002,55.650002,1367600
4086,2017-03-03,55.639999,56.02,55.27,55.549999,803100
4087,2017-03-06,55.23,55.43,54.799999,55.040001,867100
4088,2017-03-07,55.139999,55.779999,55.0,55.080002,1179900
4089,2017-03-08,55.169998,55.59,54.619999,54.630001,999400
4090,2017-03-09,54.360001,54.52,52.91,53.52,2035500
4091,2017-03-10,54.07,54.759998,54.040001,54.700001,1108700
4092,2017-03-13,54.66,55.419998,54.5,54.700001,1036600
4093,2017-03-14,54.060001,54.470001,53.220001,54.09,889100
4094,2017-03-15,54.23,54.779999,53.68,54.529999,1763300
4095,2017-03-16,54.849998,54.950001,53.93,54.02,918800
4096,2017-03-17,54.16,54.16,53.48,53.610001,1257200
4097,2017-03-20,53.560001,53.709999,53.02,53.27,793500
4098,2017-03-21,53.689999,53.689999,52.099998,52.540001,1561800
4099,2017-03-22,52.490002,53.0,52.18,52.57,1016900
4100,2017-03-23,52.68,53.080002,52.48,52.77,1271900
4101,2017-03-24,52.75,53.080002,51.279999,51.439999,1701900
4102,2017-03-27,50.419998,51.540001,49.849998,51.389999,1859000
4103,2017-03-28,51.380001,52.43,51.360001,51.919998,1041300
4104,2017-03-29,51.849998,52.900002,51.66,52.369999,1355500
4105,2017-03-30,52.470001,53.32,52.25,52.700001,830700
4106,2017-03-31,52.360001,53.200001,52.259998,52.619999,1432700
4107,2017-04-03,52.73,52.93,51.459999,51.82,1300600
4108,2017-04-04,51.700001,52.16,51.66,51.970001,816100
4109,2017-04-05,52.43,53.029999,51.650002,51.799999,1467400
4110,2017-04-06,51.889999,52.73,51.82,52.32,703300
4111,2017-04-07,52.32,52.669998,51.880001,51.900002,1014500
4112,2017-04-10,52.189999,52.970001,51.950001,52.73,1026800
4113,2017-04-11,52.669998,52.880001,52.16,52.740002,798800
4114,2017-04-12,52.57,52.57,50.970001,51.130001,1303500
4115,2017-04-13,50.959999,51.400002,50.099998,50.18,2046700
4116,2017-04-17,50.34,50.790001,49.93,50.77,1043700
4117,2017-04-18,50.330002,51.049999,50.200001,50.77,765000
4118,2017-04-19,51.080002,51.540001,50.509998,50.66,841500
4119,2017-04-20,51.060001,51.240002,50.419998,50.490002,1661900
4120,2017-04-21,50.439999,50.700001,49.970001,50.580002,1112400
4121,2017-04-24,51.580002,51.720001,51.099998,51.5,985500
4122,2017-04-25,51.849998,52.310001,51.509998,52.110001,851300
4123,2017-04-26,52.0,52.66,51.799999,52.330002,913600
4124,2017-04-27,52.290001,52.619999,51.759998,52.330002,1139700
4125,2017-04-28,52.369999,52.43,51.189999,51.32,1491200
4126,2017-05-01,51.52,51.52,50.630001,51.200001,1071500
4127,2017-05-02,51.290001,51.830002,51.209999,51.790001,876700
4128,2017-05-03,51.360001,51.639999,51.220001,51.529999,1146800
4129,2017-05-04,51.470001,51.68,50.48,50.599998,1978100
4130,2017-05-05,48.5,48.540001,46.529999,48.18,6586700
4131,2017-05-08,48.5,48.66,47.689999,47.82,2669700
4132,2017-05-09,47.939999,48.560001,47.419998,48.389999,1995100
4133,2017-05-10,48.360001,48.470001,47.900002,48.200001,1365800
4134,2017-05-11,48.09,48.209999,47.150002,47.73,1025600
4135,2017-05-12,47.439999,47.439999,46.529999,46.610001,1188900
4136,2017-05-15,46.990002,47.41,46.529999,46.669998,994800
4137,2017-05-16,46.799999,46.799999,46.200001,46.619999,1076400
4138,2017-05-17,46.619999,46.68,45.57,45.73,1911200
4139,2017-05-18,45.5,45.66,44.939999,45.470001,1783600
4140,2017-05-19,45.790001,46.310001,45.580002,45.849998,1344900
4141,2017-05-22,46.150002,46.259998,45.759998,45.849998,1023800
4142,2017-05-23,45.98,46.189999,45.540001,46.080002,668800
4143,2017-05-24,45.959999,46.380001,45.849998,45.970001,1211500
4144,2017-05-25,46.09,46.18,45.119999,45.310001,1072100
4145,2017-05-26,45.25,45.25,44.939999,44.98,1267200
4146,2017-05-30,44.810001,45.310001,44.689999,45.029999,790200
4147,2017-05-31,44.790001,44.919998,44.02,44.860001,1547300
4148,2017-06-01,45.259998,46.189999,44.799999,46.189999,1817500
4149,2017-06-02,46.16,46.169998,45.389999,45.560001,992900
4150,2017-06-05,45.5,45.560001,44.799999,44.939999,1194500
4151,2017-06-06,44.790001,45.299999,44.349998,45.09,947000
4152,2017-06-07,45.060001,45.25,44.18,44.41,1418200
4153,2017-06-08,44.41,45.52,44.380001,45.220001,865600
4154,2017-06-09,45.290001,46.43,45.240002,46.349998,1611600
4155,2017-06-12,46.66,47.459999,46.310001,46.799999,1689600
4156,2017-06-13,46.810001,47.380001,46.470001,46.810001,1093600
4157,2017-06-14,46.849998,46.990002,45.810001,46.16,1270700
4158,2017-06-15,45.5,46.130001,44.27,44.689999,1846300
4159,2017-06-16,44.689999,45.18,44.48,45.040001,1602100
4160,2017-06-19,45.110001,45.419998,44.880001,45.389999,761000
4161,2017-06-20,45.02,45.07,44.490002,44.779999,853700
4162,2017-06-21,45.0,45.0,43.650002,43.77,988500
4163,2017-06-22,43.73,44.380001,43.73,43.990002,1170300
4164,2017-06-23,44.02,44.169998,43.709999,44.0,1937900
4165,2017-06-26,44.099998,44.759998,43.98,44.540001,767600
4166,2017-06-27,44.599998,45.43,44.5,44.990002,910100
4167,2017-06-28,45.400002,45.93,45.240002,45.369999,1079900
4168,2017-06-29,45.580002,45.73,44.580002,45.07,831000
4169,2017-06-30,45.34,46.18,45.110001,45.779999,1052900
4170,2017-07-03,46.110001,46.779999,45.990002,46.549999,691800
4171,2017-07-05,46.52,46.700001,46.02,46.25,2728900
4172,2017-07-06,46.099998,46.529999,45.110001,45.209999,1223400
4173,2017-07-07,45.209999,45.48,44.619999,45.34,1256000
4174,2017-07-10,45.139999,45.919998,44.959999,45.369999,919300
4175,2017-07-11,45.369999,45.380001,44.779999,45.27,1107800
4176,2017-07-12,45.669998,45.98,45.110001,45.48,1019900
4177,2017-07-13,45.34,45.5,44.650002,45.220001,1674600
4178,2017-07-14,45.349998,45.75,45.139999,45.16,895000
4179,2017-07-17,45.029999,45.849998,44.919998,45.419998,1397300
4180,2017-07-18,45.389999,45.389999,44.279999,44.799999,1148200
4181,2017-07-19,44.919998,45.779999,44.849998,45.470001,2648500
4182,2017-07-20,45.5,45.759998,44.919998,45.16,881600
4183,2017-07-21,45.029999,45.299999,44.48,45.009998,1570000
4184,2017-07-24,45.040001,45.040001,44.419998,44.720001,916300
4185,2017-07-25,45.279999,46.18,45.029999,45.68,1513300
4186,2017-07-26,45.709999,45.73,45.119999,45.360001,864500
4187,2017-07-27,45.380001,45.66,45.18,45.52,997800
4188,2017-07-28,45.360001,45.450001,44.299999,44.580002,1395600
4189,2017-07-31,44.630001,44.740002,41.779999,43.43,4406200
4190,2017-08-01,43.619999,44.049999,42.950001,43.889999,1681200
4191,2017-08-02,43.790001,44.139999,43.59,43.84,1468400
4192,2017-08-03,43.610001,44.16,43.169998,43.860001,1856200
4193,2017-08-04,40.669998,41.16,38.779999,40.060001,8168000
4194,2017-08-07,39.91,40.150002,39.169998,39.18,3167400
4195,2017-08-08,39.130001,39.860001,39.07,39.189999,2721000
4196,2017-08-09,39.169998,39.509998,38.630001,39.150002,2792700
4197,2017-08-10,38.77,39.23,38.419998,38.810001,2595600
4198,2017-08-11,38.639999,39.369999,38.59,39.07,1663600
4199,2017-08-14,39.32,39.610001,39.150002,39.279999,1632100
4200,2017-08-15,39.259998,39.490002,38.549999,38.650002,2243700
4201,2017-08-16,38.970001,39.130001,38.400002,38.439999,1512300
4202,2017-08-17,38.32,38.619999,37.740002,37.77,1532100
4203,2017-08-18,37.66,38.049999,37.400002,37.669998,1722400
4204,2017-08-21,37.689999,37.82,37.040001,37.23,2317200
4205,2017-08-22,37.400002,37.779999,37.209999,37.619999,1994000
4206,2017-08-23,37.450001,37.810001,37.25,37.580002,903100
4207,2017-08-24,37.59,37.700001,37.369999,37.439999,1483800
4208,2017-08-25,37.66,38.02,37.509998,37.77,1071200
4209,2017-08-28,38.060001,38.200001,37.529999,37.700001,1997000
4210,2017-08-29,37.419998,38.32,37.389999,38.25,1606600
4211,2017-08-30,38.119999,39.59,37.610001,38.630001,2182400
4212,2017-08-31,38.73,38.959999,38.110001,38.57,2484800
4213,2017-09-01,38.700001,39.130001,38.509998,38.610001,1640200
4214,2017-09-05,38.599998,38.740002,38.040001,38.349998,1147800
4215,2017-09-06,38.389999,38.68,38.150002,38.619999,1095000
4216,2017-09-07,38.669998,39.099998,38.279999,38.959999,1934400
4217,2017-09-08,38.869999,39.310001,38.549999,39.099998,1108000
4218,2017-09-11,39.279999,39.619999,39.119999,39.34,804500
4219,2017-09-12,39.48,40.349998,39.48,40.0,1159500
4220,2017-09-13,39.93,40.259998,39.759998,40.139999,828300
4221,2017-09-14,40.139999,40.450001,39.93,40.400002,1089800
4222,2017-09-15,40.450001,40.720001,40.0,40.43,1488400
4223,2017-09-18,40.509998,40.869999,40.110001,40.200001,1323300
4224,2017-09-19,40.259998,40.610001,40.130001,40.490002,937400
4225,2017-09-20,40.650002,41.220001,40.470001,40.98,1152600
4226,2017-09-21,40.93,41.23,40.810001,41.099998,1879100
4227,2017-09-22,41.080002,41.130001,40.720001,40.93,1932300
4228,2017-09-25,40.740002,41.619999,40.700001,41.610001,1257800
4229,2017-09-26,41.599998,42.060001,41.470001,41.84,1184800
4230,2017-09-27,41.900002,42.259998,41.779999,42.099998,1300800
4231,2017-09-28,42.099998,42.25,41.709999,42.139999,1450800
4232,2017-09-29,42.060001,42.240002,41.970001,42.099998,1638700
4233,2017-10-02,42.009998,43.119999,42.0,43.060001,1669100
4234,2017-10-03,42.970001,43.060001,42.450001,42.810001,1515800
4235,2017-10-04,42.82,43.450001,42.669998,42.950001,2503800
4236,2017-10-05,42.93,43.25,42.810001,43.099998,1322600
4237,2017-10-06,42.790001,43.099998,42.529999,42.919998,1477200
4238,2017-10-09,43.099998,43.099998,42.459999,42.59,1311400
4239,2017-10-10,42.84,42.919998,42.48,42.549999,889000
4240,2017-10-11,42.470001,42.66,42.299999,42.610001,2305400
4241,2017-10-12,42.490002,42.630001,42.400002,42.610001,751900
4242,2017-10-13,42.939999,42.990002,42.57,42.610001,736100
4243,2017-10-16,42.799999,42.939999,42.549999,42.57,1102900
4244,2017-10-17,42.669998,42.799999,42.419998,42.540001,1341700
4245,2017-10-18,42.509998,42.709999,42.450001,42.549999,965600
4246,2017-10-19,42.41,43.060001,42.27,43.060001,1577300
4247,2017-10-20,43.290001,43.450001,43.029999,43.189999,1142000
4248,2017-10-23,43.240002,43.240002,42.5,42.580002,1898700
4249,2017-10-24,42.59,42.740002,42.529999,42.720001,1203000
4250,2017-10-25,42.669998,42.740002,42.439999,42.5,1398600
4251,2017-10-26,42.650002,42.990002,42.549999,42.689999,716600
4252,2017-10-27,42.5,42.880001,42.490002,42.740002,836800
4253,2017-10-30,42.639999,43.040001,42.5,42.990002,1347400
4254,2017-10-31,43.139999,43.540001,42.91,43.09,1435900
4255,2017-11-01,43.43,44.150002,43.139999,43.939999,2118900
4256,2017-11-02,43.880001,44.52,43.84,44.459999,2246100
4257,2017-11-03,44.560001,46.939999,44.560001,46.860001,2725800
4258,2017-11-06,47.07,48.66,47.07,48.57,2488900
4259,2017-11-07,48.700001,48.77,47.98,48.080002,1661600
4260,2017-11-08,47.970001,48.349998,47.279999,47.619999,1841300
4261,2017-11-09,47.18,47.450001,46.849998,47.049999,1664800
4262,2017-11-10,47.0,47.32,46.869999,47.040001,895300
4263,2017-11-13,46.959999,47.040001,46.23,46.68,1200900
4264,2017-11-14,46.43,46.43,45.470001,45.66,1235600
4265,2017-11-15,45.540001,45.619999,45.0,45.27,1162600
4266,2017-11-16,45.400002,46.529999,45.34,46.419998,3357700
4267,2017-11-17,46.450001,46.82,46.380001,46.700001,1337200
4268,2017-11-20,46.599998,47.23,46.48,46.779999,1322100
4269,2017-11-21,46.990002,47.84,46.900002,47.560001,1410900
4270,2017-11-22,47.779999,47.810001,47.099998,47.259998,2030100
4271,2017-11-24,47.41,47.439999,46.799999,46.889999,601100
4272,2017-11-27,46.790001,47.130001,46.5,46.93,1008500
4273,2017-11-28,46.959999,47.689999,46.82,47.639999,1847900
4274,2017-11-29,47.700001,48.75,47.68,48.200001,1280700
4275,2017-11-30,48.23,48.75,48.040001,48.41,1477300
4276,2017-12-01,48.459999,48.93,47.52,48.669998,1100800
4277,2017-12-04,48.91,50.380001,48.82,49.389999,1952800
4278,2017-12-05,49.34,49.369999,48.75,48.860001,1398400
4279,2017-12-06,48.790001,49.52,48.77,49.150002,1020000
4280,2017-12-07,48.98,49.650002,48.98,49.540001,1105100
4281,2017-12-08,49.919998,50.400002,49.5,50.380001,972200
4282,2017-12-11,50.389999,50.389999,49.82,50.130001,1402000
4283,2017-12-12,50.240002,50.73,50.169998,50.43,970300
4284,2017-12-13,50.290001,50.48,49.889999,50.029999,1095600
4285,2017-12-14,50.099998,50.16,49.75,49.869999,1201600
4286,2017-12-15,50.049999,50.919998,50.049999,50.450001,1988100
4287,2017-12-18,50.889999,50.93,50.32,50.84,852800
4288,2017-12-19,50.84,51.439999,50.599998,50.619999,1125400
4289,2017-12-20,50.82,51.18,50.419998,50.900002,834200
4290,2017-12-21,50.959999,51.400002,50.549999,51.259998,1248000
4291,2017-12-22,51.279999,51.299999,50.52,51.07,479500
4292,2017-12-26,51.099998,51.470001,50.970001,51.450001,601200
4293,2017-12-27,51.48,51.5,51.189999,51.450001,793100
4294,2017-12-28,51.689999,51.790001,51.299999,51.759998,484300
4295,2017-12-29,51.73,52.029999,51.389999,51.650002,1063700
4296,2018-01-02,51.799999,52.43,51.779999,52.330002,1017600
4297,2018-01-03,53.130001,53.290001,52.709999,53.099998,1200000
4298,2018-01-04,53.32,53.5,52.75,53.259998,833200
4299,2018-01-05,53.34,53.52,52.93,53.41,973700
4300,2018-01-08,53.330002,53.82,52.869999,53.779999,1148900
4301,2018-01-09,53.759998,53.93,53.369999,53.810001,939300
4302,2018-01-10,53.619999,54.07,53.5,54.060001,1175900
4303,2018-01-11,54.189999,56.189999,54.139999,56.150002,1691300
4304,2018-01-12,56.389999,57.290001,56.169998,57.07,2108900
4305,2018-01-16,57.380001,58.259998,57.169998,58.029999,1905700
4306,2018-01-17,58.360001,58.43,57.720001,58.130001,1481800
4307,2018-01-18,59.34,60.5,59.009998,60.060001,2508100
4308,2018-01-19,60.110001,60.610001,58.830002,60.43,1776200
4309,2018-01-22,60.380001,61.57,60.139999,61.290001,2406800
4310,2018-01-23,61.220001,61.880001,60.900002,61.459999,1981300
4311,2018-01-24,61.720001,62.09,60.970001,61.279999,2799800
4312,2018-01-25,61.700001,61.75,60.610001,61.220001,1482700
4313,2018-01-26,61.27,61.549999,60.959999,61.529999,953900
4314,2018-01-29,61.360001,62.049999,61.360001,61.610001,941300
4315,2018-01-30,61.18,61.27,60.07,60.369999,1255400
4316,2018-01-31,60.939999,61.400002,60.27,60.700001,1128700
4317,2018-02-01,60.43,61.029999,60.16,60.439999,1004800
4318,2018-02-02,59.93,60.029999,58.610001,58.790001,2243300
4319,2018-02-05,58.290001,58.950001,56.02,56.25,2443000
4320,2018-02-06,55.900002,57.490002,55.299999,57.16,2461900
4321,2018-02-07,56.880001,57.860001,56.880001,57.040001,1464900
4322,2018-02-08,56.990002,57.029999,55.299999,55.310001,2284500
4323,2018-02-09,56.099998,56.459999,53.220001,55.009998,1963400
4324,2018-02-12,55.349998,56.799999,55.099998,56.310001,1549100
4325,2018-02-13,55.900002,56.360001,55.330002,55.82,1644500
4326,2018-02-14,55.389999,57.48,55.220001,57.369999,1068600
4327,2018-02-15,58.0,58.73,57.009998,57.849998,885500
4328,2018-02-16,57.68,58.439999,57.18,57.630001,1368500
4329,2018-02-20,57.48,58.599998,57.169998,58.040001,1933100
4330,2018-02-21,59.700001,59.990002,57.369999,57.43,3068200
4331,2018-02-22,57.889999,59.57,57.700001,58.110001,1688300
4332,2018-02-23,58.52,58.57,56.84,58.150002,1287400
4333,2018-02-26,58.240002,58.689999,57.66,58.580002,1141500
4334,2018-02-27,58.700001,59.34,57.799999,57.799999,1296500
4335,2018-02-28,57.709999,58.099998,56.900002,56.900002,1599100
4336,2018-03-01,56.830002,57.209999,55.259998,55.779999,1615100
4337,2018-03-02,55.240002,56.779999,54.939999,56.59,1230300
4338,2018-03-05,56.240002,57.450001,56.200001,57.060001,1054700
4339,2018-03-06,57.290001,57.740002,56.970001,57.57,1180900
4340,2018-03-07,57.0,57.720001,56.490002,57.66,1343100
4341,2018-03-08,57.790001,57.91,56.34,57.169998,1421500
4342,2018-03-09,57.509998,58.68,57.360001,58.52,975200
4343,2018-03-12,58.5,58.880001,58.18,58.279999,987700
4344,2018-03-13,58.48,58.82,57.700001,57.830002,583200
4345,2018-03-14,58.130001,58.240002,57.310001,57.5,657800
4346,2018-03-15,57.540001,57.869999,56.950001,57.310001,864700
4347,2018-03-16,57.41,58.209999,57.110001,57.639999,1592800
4348,2018-03-19,57.549999,57.549999,56.43,56.84,957300
4349,2018-03-20,57.220001,57.630001,57.139999,57.18,613500
4350,2018-03-21,57.299999,59.18,57.060001,58.299999,1097400
4351,2018-03-22,57.610001,57.869999,55.869999,55.900002,1269400
4352,2018-03-23,56.119999,56.400002,54.700001,54.849998,1121000
4353,2018-03-26,55.709999,56.439999,54.959999,56.32,895600
4354,2018-03-27,56.549999,57.02,55.389999,55.759998,938100
4355,2018-03-28,55.900002,56.419998,55.560001,55.849998,728000
4356,2018-03-29,55.970001,57.580002,55.970001,57.220001,1137100
4357,2018-04-02,56.970001,57.060001,55.189999,55.970001,1025900
4358,2018-04-03,56.290001,57.299999,55.98,57.259998,762400
4359,2018-04-04,55.970001,58.110001,55.900002,58.029999,866900
4360,2018-04-05,58.349998,58.950001,58.18,58.540001,832100
4361,2018-04-06,57.900002,58.259998,55.91,56.720001,1065300
4362,2018-04-09,57.080002,57.830002,56.790001,56.900002,605600
4363,2018-04-10,57.799999,58.849998,57.529999,58.560001,748600
4364,2018-04-11,57.970001,59.119999,57.970001,58.77,770900
4365,2018-04-12,59.200001,59.799999,58.470001,58.619999,1978500
4366,2018-04-13,58.759998,58.880001,57.66,57.919998,1105200
4367,2018-04-16,58.34,58.349998,57.84,57.959999,1110900
4368,2018-04-17,58.200001,58.779999,58.009998,58.669998,940300
4369,2018-04-18,58.720001,59.66,58.619999,59.389999,1343900
4370,2018-04-19,59.389999,59.799999,59.02,59.150002,657600
4371,2018-04-20,59.209999,59.310001,58.220001,58.580002,1661500
