,Date,Open,High,Low,Close,Volume
4672,2018-07-30,80.93,81.75,77.790001,78.5,2649700
4673,2018-07-31,78.809998,80.730003,78.169998,79.110001,8451600
4674,2018-08-01,78.519997,80.0,77.220001,77.599998,2086900
4675,2018-08-02,77.300003,78.980003,77.150002,78.800003,1402400
4676,2018-08-03,78.800003,79.949997,76.660004,78.540001,1112600
4677,2018-08-06,78.68,80.690002,77.919998,80.269997,1144100
4678,2018-08-07,80.629997,81.620003,79.059998,79.18,829500
4679,2018-08-08,79.0,79.440002,77.800003,79.139999,569800
4680,2018-08-09,79.489998,79.900002,78.309998,79.059998,542600
4681,2018-08-10,78.919998,80.489998,78.75,79.360001,688300
4682,2018-08-13,79.849998,79.849998,76.610001,77.669998,670700
4683,2018-08-14,77.889999,79.400002,77.519997,78.529999,613100
4684,2018-08-15,78.309998,78.660004,76.75,77.82,686100
4685,2018-08-16,78.040001,79.410004,77.699997,79.010002,584800
4686,2018-08-17,79.089996,79.790001,78.199997,79.489998,1463500
4687,2018-08-20,79.75,82.080002,79.75,80.360001,897000
4688,2018-08-21,80.540001,81.879997,80.5,80.919998,437500
4689,2018-08-22,80.720001,81.419998,78.599998,80.010002,621100
4690,2018-08-23,79.970001,81.760002,79.75,80.639999,658900
4691,2018-08-24,80.769997,82.57,80.769997,82.269997,707500
4692,2018-08-27,83.019997,83.660004,82.029999,82.190002,673500
4693,2018-08-28,82.290001,84.160004,82.220001,83.75,590700
4694,2018-08-29,84.110001,86.860001,83.699997,85.93,1322900
4695,2018-08-30,86.160004,87.709999,85.120003,86.269997,938400
4696,2018-08-31,85.970001,87.900002,85.790001,87.410004,622900
4697,2018-09-04,87.260002,88.949997,86.169998,88.75,1245000
4698,2018-09-05,88.580002,88.660004,84.639999,86.059998,950500
4699,2018-09-06,86.5,87.43,85.5,87.099998,573100
4700,2018-09-07,86.940002,89.209999,86.580002,87.019997,710600
4701,2018-09-10,86.779999,87.989998,86.779999,87.639999,740300
4702,2018-09-11,87.75,88.57,86.07,86.410004,771000
4703,2018-09-12,86.68,87.040001,83.900002,86.089996,790200
4704,2018-09-13,86.089996,87.699997,85.489998,87.339996,603700
4705,2018-09-14,87.199997,88.650002,87.139999,88.400002,1055700
4706,2018-09-17,88.660004,89.949997,87.57,87.75,698500
4707,2018-09-18,87.669998,90.160004,87.669998,89.57,780800
4708,2018-09-19,89.529999,90.769997,85.900002,88.010002,846500
4709,2018-09-20,88.540001,90.0,87.709999,89.540001,688600
4710,2018-09-21,89.599998,90.650002,89.169998,90.099998,1289500
4711,2018-09-24,90.110001,92.900002,89.43,92.470001,882400
4712,2018-09-25,92.769997,94.440002,92.199997,94.050003,1240700
4713,2018-09-26,94.349998,96.230003,93.75,95.040001,970800
4714,2018-09-27,95.18,96.690002,95.0,96.080002,736300
4715,2018-09-28,96.0,97.690002,95.599998,96.730003,607900
4716,2018-10-01,97.360001,97.639999,93.230003,94.220001,1724500
4717,2018-10-02,93.18,93.660004,88.709999,91.870003,2007200
4718,2018-10-03,92.330002,93.279999,90.849998,92.870003,842800
4719,2018-10-04,92.760002,93.110001,90.07,90.699997,907900
4720,2018-10-05,88.650002,92.25,87.989998,91.339996,1592800
4721,2018-10-08,90.900002,92.029999,88.120003,90.75,902400
4722,2018-10-09,88.5,90.849998,86.370003,86.989998,1647300
4723,2018-10-10,86.730003,87.0,77.779999,82.68,3382100
4724,2018-10-11,82.330002,86.940002,81.900002,82.989998,1702700
4725,2018-10-12,85.470001,86.139999,83.769997,85.550003,1132600
4726,2018-10-15,85.089996,86.099998,83.360001,84.970001,721300
4727,2018-10-16,85.989998,86.269997,83.349998,84.290001,1241000
4728,2018-10-17,84.889999,85.040001,82.040001,83.980003,978600
4729,2018-10-18,83.760002,85.25,81.839996,83.5,898400
4730,2018-10-19,83.879997,85.57,81.93,82.029999,1478400
4731,2018-10-22,82.169998,83.82,81.169998,83.25,1008000
4732,2018-10-23,81.25,83.0,80.059998,82.239998,1041300
4733,2018-10-24,82.050003,82.889999,76.75,77.370003,1408500
4734,2018-10-25,77.580002,80.970001,72.779999,75.68,2632300
4735,2018-10-26,74.510002,74.629997,69.099998,69.779999,2418400
4736,2018-10-29,70.690002,71.910004,64.790001,66.160004,1755800
4737,2018-10-30,66.0,68.919998,65.599998,68.540001,1540900
4738,2018-10-31,69.639999,73.849998,69.639999,72.589996,1455500
4739,2018-11-01,72.400002,73.309998,69.639999,71.739998,1075800
4740,2018-11-02,72.330002,72.790001,69.360001,70.160004,869900
4741,2018-11-05,70.260002,73.419998,70.0,73.150002,999000
4742,2018-11-06,73.129997,73.849998,71.160004,73.0,834300
4743,2018-11-07,73.5,75.5,73.150002,75.279999,953700
4744,2018-11-08,75.07,75.080002,69.760002,70.07,1142800
4745,2018-11-09,69.510002,70.040001,67.860001,69.57,1190900
4746,2018-11-12,69.589996,69.650002,66.580002,67.400002,648600
4747,2018-11-13,67.349998,69.290001,66.629997,67.18,1064400
4748,2018-11-14,67.82,69.629997,67.18,67.580002,720000
4749,2018-11-15,67.150002,69.110001,65.68,68.099998,801800
4750,2018-11-16,67.389999,68.209999,64.75,65.5,813900
4751,2018-11-19,65.389999,65.440002,61.580002,61.82,1412300
4752,2018-11-20,59.599998,62.93,58.5,61.689999,1965400
4753,2018-11-21,62.5,63.650002,62.189999,63.09,928300
4754,2018-11-23,62.450001,63.700001,62.450001,62.599998,273300
4755,2018-11-26,63.200001,66.040001,62.43,65.519997,1384700
4756,2018-11-27,65.849998,65.910004,64.059998,65.279999,1214000
4757,2018-11-28,67.199997,71.120003,65.349998,71.010002,2014300
4758,2018-11-29,70.480003,72.260002,68.709999,72.080002,1301900
4759,2018-11-30,74.419998,77.220001,73.300003,73.959999,2806200
4760,2018-12-03,75.690002,76.5,71.650002,73.589996,2006600
4761,2018-12-04,73.110001,74.110001,71.0,71.559998,1194400
4762,2018-12-06,70.379997,76.760002,68.639999,76.57,1622900
4763,2018-12-07,76.449997,77.760002,74.139999,75.050003,1484900
4764,2018-12-10,74.68,76.040001,73.440002,76.0,1106100
4765,2018-12-11,77.07,78.080002,75.400002,75.440002,1710100
4766,2018-12-12,76.669998,77.0,73.650002,73.949997,1075800
4767,2018-12-13,74.330002,75.489998,72.919998,73.68,765000
4768,2018-12-14,72.860001,74.18,72.230003,72.660004,649300
4769,2018-12-17,72.139999,74.040001,70.830002,71.25,782000
4770,2018-12-18,71.839996,73.849998,71.0,73.559998,869400
4771,2018-12-19,73.589996,76.779999,72.660004,73.93,1190800
4772,2018-12-20,73.120003,74.580002,71.190002,73.559998,945100
4773,2018-12-21,73.150002,73.769997,68.93,69.730003,1475400
4774,2018-12-24,68.690002,68.900002,65.480003,66.769997,732100
4775,2018-12-26,67.269997,73.349998,67.059998,73.199997,928400
4776,2018-12-27,72.110001,73.059998,69.580002,73.050003,1005900
4777,2018-12-28,73.540001,74.290001,71.599998,73.059998,656000
4778,2018-12-31,73.559998,74.910004,73.110001,74.720001,756000
4779,2019-01-02,73.300003,75.440002,73.080002,74.190002,962800
4780,2019-01-03,73.57,75.25,71.730003,73.099998,679400
4781,2019-01-04,74.419998,77.910004,73.800003,77.080002,949500
4782,2019-01-07,77.300003,81.339996,76.559998,79.730003,1068900
4783,2019-01-08,80.82,81.580002,78.610001,80.739998,1362000
4784,2019-01-09,81.220001,81.709999,77.919998,78.919998,1060400
4785,2019-01-10,78.510002,79.599998,77.089996,78.830002,606500
4786,2019-01-11,78.239998,80.029999,78.019997,78.989998,1144900
4787,2019-01-14,78.419998,81.190002,77.75,80.940002,965100
4788,2019-01-15,81.550003,82.589996,80.18,81.169998,846800
4789,2019-01-16,81.139999,82.900002,80.970001,81.510002,804900
4790,2019-01-17,81.709999,82.790001,81.190002,81.650002,665700
4791,2019-01-18,82.660004,83.510002,81.059998,83.43,1457900
4792,2019-01-22,82.559998,82.589996,78.879997,80.089996,1494700
4793,2019-01-23,80.940002,82.360001,79.540001,81.129997,779200
4794,2019-01-24,81.169998,83.0,80.550003,81.57,627100
4795,2019-01-25,82.239998,83.459999,81.610001,83.360001,453600
4796,2019-01-28,82.57,82.57,80.809998,81.839996,560400
4797,2019-01-29,82.0,82.370003,80.589996,81.690002,456100
4798,2019-01-30,82.029999,84.040001,81.0,83.050003,602600
4799,2019-01-31,83.160004,84.519997,81.779999,82.339996,874300
4800,2019-02-01,82.400002,82.870003,81.360001,82.230003,589400
4801,2019-02-04,82.089996,83.449997,81.809998,82.510002,484200
4802,2019-02-05,82.669998,83.110001,81.650002,81.709999,600200
4803,2019-02-06,81.730003,82.389999,79.089996,79.760002,931400
4804,2019-02-07,82.93,83.889999,74.5,83.510002,1907700
4805,2019-02-08,82.43,85.959999,82.43,85.82,1087000
4806,2019-02-11,86.230003,87.900002,86.019997,86.82,1023200
4807,2019-02-12,87.610001,89.089996,86.790001,87.25,1024700
4808,2019-02-13,87.660004,89.629997,86.989998,88.220001,1207200
4809,2019-02-14,88.110001,89.529999,87.410004,88.870003,695700
4810,2019-02-15,89.230003,89.230003,86.199997,87.459999,864100
4811,2019-02-19,86.980003,87.639999,86.260002,86.599998,549400
4812,2019-02-20,86.279999,88.239998,85.720001,86.269997,783300
4813,2019-02-21,86.099998,86.879997,85.57,86.480003,358800
4814,2019-02-22,86.790001,86.959999,85.629997,86.540001,486300
4815,2019-02-25,86.650002,87.110001,84.459999,85.120003,452300
4816,2019-02-26,84.82,85.089996,83.57,84.690002,621000
4817,2019-02-27,84.07,84.980003,83.239998,83.669998,426300
4818,2019-02-28,83.580002,84.589996,83.400002,83.699997,624000
4819,2019-03-01,84.330002,86.610001,84.160004,85.580002,625900
4820,2019-03-04,86.0,86.830002,82.120003,83.980003,671100
4821,2019-03-05,84.059998,84.459999,82.790001,83.150002,420400
4822,2019-03-06,83.050003,83.650002,82.290001,82.860001,385900
4823,2019-03-07,83.260002,84.309998,82.089996,82.57,494900
4824,2019-03-08,81.910004,84.099998,80.160004,83.93,493000
4825,2019-03-11,84.339996,88.129997,84.339996,88.040001,731000
4826,2019-03-12,88.239998,89.160004,87.540001,88.120003,573000
4827,2019-03-13,89.0,89.169998,87.5,87.559998,512400
4828,2019-03-14,88.449997,91.809998,88.330002,90.629997,1237000
4829,2019-03-15,91.080002,93.68,89.879997,92.370003,1224500
4830,2019-03-18,91.849998,92.769997,90.040001,90.150002,785800
4831,2019-03-19,90.440002,91.32,89.190002,89.400002,505500
4832,2019-03-20,88.779999,90.809998,87.839996,90.0,477300
4833,2019-03-21,89.839996,92.870003,89.57,92.120003,597100
4834,2019-03-22,91.279999,91.279999,86.010002,86.709999,959400
4835,2019-03-25,86.989998,87.339996,85.769997,87.230003,1021900
4836,2019-03-26,89.790001,91.099998,87.029999,88.290001,1169500
4837,2019-03-27,87.82,88.309998,83.860001,84.870003,904400
4838,2019-03-28,84.400002,86.160004,83.900002,86.0,2739200
4839,2019-03-29,86.099998,86.889999,85.190002,86.779999,1430400
4840,2019-04-01,86.949997,87.699997,84.290001,87.199997,2457000
4841,2019-04-02,87.5,88.5,86.099998,87.449997,808800
4842,2019-04-03,88.370003,89.379997,87.18,89.099998,731800
4843,2019-04-04,89.830002,90.07,87.480003,89.730003,1478500
4844,2019-04-05,90.139999,90.790001,88.910004,89.150002,820700
4845,2019-04-08,89.160004,90.150002,87.870003,90.029999,1025000
4846,2019-04-09,89.5,91.190002,89.209999,91.040001,1335700
4847,2019-04-10,91.339996,94.68,91.300003,94.18,1628000
4848,2019-04-11,94.419998,95.510002,93.779999,95.059998,1630400
4849,2019-04-12,95.5,96.279999,94.57,96.099998,741400
4850,2019-04-15,95.720001,97.959999,94.980003,97.25,1165300
4851,2019-04-16,97.980003,99.25,97.699997,98.099998,1211500
4852,2019-04-17,98.370003,98.550003,95.669998,96.110001,1495100
4853,2019-04-18,95.739998,97.150002,95.040001,96.709999,499800
4854,2019-04-22,96.129997,96.519997,94.580002,96.110001,872600
4855,2019-04-23,96.949997,100.099998,96.379997,99.25,910600
4856,2019-04-24,99.43,100.449997,97.739998,98.5,1085200
4857,2019-04-25,90.0,93.370003,83.75,85.379997,10066300
4858,2019-04-26,85.019997,85.830002,82.0,83.519997,3098900
4859,2019-04-29,84.0,84.0,81.919998,82.480003,2665100
4860,2019-04-30,82.5,85.160004,82.480003,83.849998,1920800
4861,2019-05-01,84.239998,85.400002,82.620003,82.629997,1310300
4862,2019-05-02,83.519997,85.68,83.010002,85.599998,1695900
4863,2019-05-03,85.559998,86.699997,84.650002,85.800003,1119100
4864,2019-05-06,84.099998,87.400002,83.620003,87.160004,1030000
4865,2019-05-07,86.75,87.809998,83.709999,84.93,1187100
4866,2019-05-08,84.949997,85.639999,84.089996,84.279999,615600
4867,2019-05-09,83.709999,84.550003,82.720001,83.870003,899000
4868,2019-05-10,83.519997,84.639999,81.900002,84.029999,607100
4869,2019-05-13,82.220001,82.440002,80.260002,80.779999,1044000
4870,2019-05-14,81.400002,81.580002,79.32,79.989998,1097600
4871,2019-05-15,79.349998,81.709999,79.220001,81.220001,997300
4872,2019-05-16,81.699997,83.379997,81.25,81.650002,935500
4873,2019-05-17,80.879997,81.910004,79.779999,80.080002,1215700
4874,2019-05-20,79.199997,80.260002,78.089996,78.559998,673700
4875,2019-05-21,79.190002,79.949997,78.629997,79.099998,795900
4876,2019-05-22,78.650002,79.25,76.239998,77.459999,1554300
4877,2019-05-23,76.239998,76.980003,75.709999,76.639999,1005200
4878,2019-05-24,77.260002,77.639999,75.550003,75.870003,539100
4879,2019-05-28,76.370003,77.230003,74.029999,74.099998,951100
4880,2019-05-29,73.169998,73.589996,71.82,72.510002,954100
4881,2019-05-30,72.440002,73.339996,72.190002,72.5,583300
4882,2019-05-31,71.419998,73.169998,71.089996,72.739998,1090100
4883,2019-06-03,72.75,74.5,72.339996,72.760002,1273200
4884,2019-06-04,73.519997,73.989998,72.360001,73.099998,832200
4885,2019-06-05,73.239998,74.839996,72.010002,73.68,1094200
4886,2019-06-06,73.370003,73.989998,71.510002,73.480003,859000
4887,2019-06-07,73.949997,74.589996,73.120003,73.279999,736900
4888,2019-06-10,74.150002,74.150002,71.389999,71.510002,996800
4889,2019-06-11,71.459999,73.139999,71.449997,72.940002,940600
4890,2019-06-12,73.18,73.639999,72.529999,72.980003,806600
4891,2019-06-13,72.370003,76.260002,72.010002,75.550003,1116300
4892,2019-06-14,75.25,75.330002,73.800003,74.540001,673000
4893,2019-06-17,74.32,75.940002,74.139999,75.550003,630200
4894,2019-06-18,76.029999,78.440002,75.68,76.980003,1013300
4895,2019-06-19,77.089996,77.230003,75.830002,76.93,525200
4896,2019-06-20,77.660004,78.290001,74.019997,75.370003,1221600
4897,2019-06-21,75.220001,75.25,73.209999,73.489998,1358800
4898,2019-06-24,73.019997,73.489998,71.690002,73.150002,1051800
4899,2019-06-25,72.699997,73.07,72.059998,72.080002,804000
4900,2019-06-26,72.309998,72.940002,71.089996,71.110001,550100
4901,2019-06-27,71.220001,72.5,71.089996,72.199997,773900
4902,2019-06-28,72.089996,73.169998,71.75,72.209999,5422500
4903,2019-07-01,73.349998,74.080002,72.860001,73.449997,804900
4904,2019-07-02,73.43,75.040001,73.309998,74.629997,572800
4905,2019-07-03,74.529999,75.75,74.330002,74.639999,447900
4906,2019-07-05,74.410004,75.75,73.190002,75.150002,800200
4907,2019-07-08,74.669998,74.669998,72.489998,72.660004,765900
4908,2019-07-09,72.650002,73.940002,72.529999,72.980003,1016500
4909,2019-07-10,73.480003,74.629997,72.779999,73.220001,640400
4910,2019-07-11,73.129997,74.110001,72.75,73.050003,660500
4911,2019-07-12,73.199997,73.800003,72.639999,73.18,806000
4912,2019-07-15,73.589996,73.889999,72.449997,73.120003,642400
4913,2019-07-16,73.010002,73.379997,72.309998,72.379997,716000
4914,2019-07-17,72.379997,72.919998,72.019997,72.080002,1137400
4915,2019-07-18,71.919998,71.919998,69.900002,70.199997,1800600
4916,2019-07-19,70.540001,71.669998,70.169998,70.230003,1462600
4917,2019-07-22,70.410004,70.620003,69.419998,69.620003,1192700
4918,2019-07-23,70.169998,70.300003,67.660004,68.32,1381600
4919,2019-07-24,68.050003,69.459999,67.910004,68.730003,2359100
4920,2019-07-25,70.510002,76.059998,70.269997,74.68,4181700
4921,2019-07-26,76.43,78.760002,75.599998,75.989998,2224200
4922,2019-07-29,75.550003,75.919998,73.019997,74.220001,2249900
4923,2019-07-30,73.529999,73.879997,72.199997,73.150002,1291500
4924,2019-07-31,72.860001,73.580002,72.269997,72.779999,933800
4925,2019-08-01,72.870003,73.800003,70.919998,70.919998,1237000
4926,2019-08-02,70.419998,70.620003,68.510002,69.370003,1071800
4927,2019-08-05,67.620003,68.559998,65.769997,66.110001,1477800
4928,2019-08-06,66.879997,67.75,66.290001,67.610001,890700
4929,2019-08-07,66.589996,68.220001,66.25,67.940002,962300
4930,2019-08-08,68.559998,70.029999,68.309998,68.980003,1279100
4931,2019-08-09,68.669998,68.669998,66.75,67.25,862100
4932,2019-08-12,66.449997,66.580002,63.459999,63.470001,1325800
4933,2019-08-13,63.59,67.260002,63.040001,66.699997,2030600
4934,2019-08-14,66.870003,67.839996,65.440002,67.419998,1452200
4935,2019-08-15,67.589996,70.290001,66.919998,68.949997,1648600
4936,2019-08-16,69.599998,70.239998,68.760002,69.610001,1001700
4937,2019-08-19,70.669998,72.489998,66.919998,71.93,1670000
4938,2019-08-20,73.459999,75.870003,72.099998,74.510002,2030900
4939,2019-08-21,74.599998,74.760002,72.559998,74.07,1232400
4940,2019-08-22,74.5,75.489998,73.75,74.25,917400
4941,2019-08-23,74.0,74.660004,73.400002,73.809998,1032100
4942,2019-08-26,74.57,74.889999,73.75,74.349998,595900
4943,2019-08-27,74.660004,75.0,73.870003,73.940002,852400
4944,2019-08-28,73.699997,73.879997,72.779999,73.07,924800
4945,2019-08-29,73.400002,73.940002,71.410004,71.470001,663900
4946,2019-08-30,71.769997,71.870003,69.370003,71.43,736200
4947,2019-09-03,70.739998,71.309998,68.459999,69.370003,2111800
4948,2019-09-04,70.129997,71.080002,69.169998,70.989998,613100
4949,2019-09-05,71.449997,71.75,70.57,71.370003,804800
4950,2019-09-06,71.760002,74.169998,71.760002,73.57,679400
4951,2019-09-09,73.839996,73.900002,70.040001,70.389999,875600
4952,2019-09-10,69.660004,71.169998,69.080002,71.120003,600300
4953,2019-09-11,71.790001,72.379997,71.349998,71.919998,446300
4954,2019-09-12,72.25,74.120003,71.989998,73.779999,750700
4955,2019-09-13,73.800003,73.940002,72.279999,72.32,428100
4956,2019-09-16,72.099998,74.540001,72.099998,74.120003,491200
4957,2019-09-17,73.43,76.440002,73.43,75.910004,702600
4958,2019-09-18,75.660004,75.660004,72.330002,73.589996,926100
4959,2019-09-19,73.68,74.080002,72.040001,73.040001,606300
4960,2019-09-20,73.25,73.879997,72.629997,73.650002,1092000
4961,2019-09-23,73.529999,73.970001,70.660004,71.610001,707200
4962,2019-09-24,71.879997,72.879997,68.989998,69.0,948000
4963,2019-09-25,69.010002,71.029999,69.010002,71.010002,1381300
4964,2019-09-26,71.169998,71.410004,69.589996,70.989998,667600
4965,2019-09-27,71.0,71.650002,69.629997,71.199997,684700
4966,2019-09-30,71.419998,72.040001,70.110001,71.150002,1027500
4967,2019-10-01,71.839996,73.32,71.160004,71.160004,686600
4968,2019-10-02,70.510002,71.050003,65.18,66.379997,1988000
4969,2019-10-03,66.260002,69.040001,64.610001,68.739998,1775800
4970,2019-10-04,69.080002,70.870003,69.080002,70.25,1434800
4971,2019-10-07,71.400002,72.360001,69.0,69.349998,1770400
4972,2019-10-08,69.0,69.209999,66.540001,67.699997,983200
4973,2019-10-09,68.029999,68.220001,65.260002,66.629997,994100
4974,2019-10-10,66.639999,68.0,66.07,67.620003,783900
4975,2019-10-11,69.150002,70.809998,68.279999,70.019997,1004800
4976,2019-10-14,69.849998,69.980003,68.949997,69.620003,473500
4977,2019-10-15,69.75,70.790001,69.25,69.489998,663900
4978,2019-10-16,69.209999,70.470001,68.550003,70.160004,456900
4979,2019-10-17,70.580002,70.889999,69.919998,70.260002,421100
4980,2019-10-18,70.559998,70.559998,65.989998,67.0,1240200
4981,2019-10-21,67.57,69.489998,67.379997,69.040001,1048300
4982,2019-10-22,69.400002,69.470001,66.510002,66.75,527500
4983,2019-10-23,67.209999,67.989998,65.75,66.620003,767900
4984,2019-10-24,66.82,67.419998,65.629997,66.93,528100
4985,2019-10-25,66.580002,68.93,66.019997,68.370003,1304400
4986,2019-10-28,68.5,69.769997,67.900002,68.910004,650100
4987,2019-10-29,68.800003,68.800003,67.010002,68.160004,555300
4988,2019-10-30,68.339996,68.339996,65.889999,66.440002,1025200
4989,2019-10-31,58.650002,60.0,53.25,56.040001,7567800
4990,2019-11-01,56.049999,57.700001,55.810001,55.959999,2265200
4991,2019-11-04,54.610001,55.049999,52.689999,53.16,3872600
4992,2019-11-05,56.080002,57.540001,55.560001,55.77,2940700
4993,2019-11-06,55.099998,56.959999,54.970001,55.419998,1785200
4994,2019-11-07,55.540001,56.27,54.549999,54.59,2009300
4995,2019-11-08,55.57,56.75,53.950001,54.720001,2859000
4996,2019-11-11,54.73,56.720001,54.279999,55.900002,2537400
4997,2019-11-12,55.700001,56.34,54.82,55.220001,2271700
4998,2019-11-13,55.259998,56.080002,54.25,54.380001,1939900
4999,2019-11-14,54.200001,56.580002,53.73,56.27,1847600
5000,2019-11-15,56.630001,57.689999,56.189999,57.66,1268100
5001,2019-11-18,57.779999,58.990002,56.93,58.700001,1274600
5002,2019-11-19,58.959999,60.470001,58.130001,60.450001,993800
5003,2019-11-20,59.919998,61.549999,59.669998,60.259998,1082200
5004,2019-11-21,60.540001,60.849998,58.990002,59.09,830200
5005,2019-11-22,59.07,60.369999,58.59,60.25,652500
5006,2019-11-25,60.75,61.0,59.23,60.509998,1076800
5007,2019-11-26,60.470001,61.990002,60.119999,61.0,948300
5008,2019-11-27,61.439999,62.610001,61.02,62.459999,616600
5009,2019-11-29,62.25,62.360001,61.330002,62.02,409800
5010,2019-12-02,62.029999,62.16,60.57,61.52,871600
5011,2019-12-03,60.970001,62.029999,60.0,61.880001,684400
5012,2019-12-04,61.709999,62.59,61.279999,61.740002,837500
5013,2019-12-05,62.139999,63.09,61.52,62.259998,830400
5014,2019-12-06,62.869999,63.650002,62.360001,63.209999,1201700
5015,2019-12-09,63.0,63.110001,61.889999,62.689999,675700
5016,2019-12-10,62.490002,63.009998,61.450001,61.66,647100
5017,2019-12-11,61.66,62.93,61.02,62.860001,1127900
5018,2019-12-12,62.959999,62.959999,61.09,61.259998,948600
5019,2019-12-13,61.610001,63.41,61.540001,62.860001,989700
5020,2019-12-16,63.299999,64.449997,62.580002,63.689999,1171900
5021,2019-12-17,63.900002,64.459999,62.509998,64.099998,995300
5022,2019-12-18,64.0,64.699997,63.630001,64.0,769900
5023,2019-12-19,64.129997,64.68,63.389999,64.57,881800
5024,2019-12-20,64.919998,65.330002,64.150002,64.949997,1221200
5025,2019-12-23,65.129997,65.900002,64.5,65.18,931400
5026,2019-12-24,65.18,65.5,64.279999,64.919998,279300
5027,2019-12-26,65.010002,65.57,64.480003,65.440002,343700
5028,2019-12-27,65.599998,65.779999,64.190002,64.919998,419200
5029,2019-12-30,65.080002,65.139999,64.029999,64.18,468900
5030,2019-12-31,64.0,65.309998,63.650002,64.870003,544600
5031,2020-01-02,65.419998,65.690002,63.779999,64.220001,985300
5032,2020-01-03,63.43,65.190002,63.220001,64.760002,825600
5033,2020-01-06,64.410004,65.269997,63.939999,65.139999,1250800
5034,2020-01-07,65.260002,67.529999,65.160004,66.400002,738000
5035,2020-01-08,66.309998,66.540001,62.709999,62.830002,2118800
5036,2020-01-09,63.27,64.400002,61.799999,63.669998,2434500
5037,2020-01-10,63.779999,63.82,60.560001,60.689999,2211700
5038,2020-01-13,60.700001,61.540001,59.779999,61.400002,1113800
5039,2020-01-14,61.5,63.669998,61.470001,62.68,1172700
5040,2020-01-15,62.75,64.199997,61.830002,62.09,974100
5041,2020-01-16,62.849998,64.449997,62.849998,63.799999,1390100
5042,2020-01-17,64.25,64.410004,62.549999,62.849998,698300
5043,2020-01-21,62.669998,62.73,61.73,61.93,603500
5044,2020-01-22,61.880001,63.259998,61.880001,62.91,1144200
5045,2020-01-23,62.77,63.0,61.77,62.459999,3323900
5046,2020-01-24,62.529999,62.529999,58.59,59.66,1304100
5047,2020-01-27,58.139999,59.450001,57.599998,59.09,894900
5048,2020-01-28,59.93,60.639999,59.869999,60.43,923200
5049,2020-01-29,60.68,61.349998,60.529999,60.939999,635200
5050,2020-01-30,60.540001,62.450001,60.080002,62.299999,951700
5051,2020-01-31,45.299999,51.330002,45.099998,48.880001,19477000
5052,2020-02-03,48.959999,49.43,45.919998,46.080002,4459100
5053,2020-02-04,46.610001,47.5,46.400002,47.360001,2774400
5054,2020-02-05,47.75,49.369999,47.720001,49.0,2998500
5055,2020-02-06,40.240002,47.970001,40.240002,44.5,15577300
5056,2020-02-07,44.849998,44.98,42.470001,42.529999,4601600
5057,2020-02-10,41.580002,42.849998,40.880001,42.049999,3907100
5058,2020-02-11,41.529999,43.169998,41.419998,42.740002,1786700
5059,2020-02-12,43.34,43.720001,42.07,42.240002,1886700
5060,2020-02-13,42.23,44.119999,42.200001,43.759998,2248100
5061,2020-02-14,44.0,45.07,43.91,44.93,1353300
5062,2020-02-18,45.330002,46.82,45.27,45.959999,2311100
5063,2020-02-19,46.360001,46.889999,45.5,46.52,1538900
5064,2020-02-20,46.509998,47.830002,46.09,47.740002,2071800
5065,2020-02-21,47.25,52.459999,47.25,50.23,4483400
5066,2020-02-24,47.740002,49.279999,47.23,48.73,3036000
5067,2020-02-25,48.650002,49.77,47.759998,48.810001,2196000
5068,2020-02-26,48.810001,50.09,48.259998,48.41,2135100
5069,2020-02-27,46.91,47.18,45.73,45.860001,2541400
5070,2020-02-28,42.209999,46.880001,42.209999,46.77,2127700
5071,2020-03-02,47.0,47.099998,45.110001,46.360001,2025900
5072,2020-03-03,46.580002,47.82,44.48,45.200001,1629300
5073,2020-03-04,45.689999,46.0,44.43,44.98,1705700
5074,2020-03-05,44.119999,45.439999,43.77,44.91,1307600
5075,2020-03-06,43.23,44.509998,42.439999,42.700001,1691100
5076,2020-03-09,39.150002,42.630001,39.150002,41.16,1303000
5077,2020-03-10,42.290001,42.66,39.009998,41.189999,1865300
5078,2020-03-11,40.369999,40.66,36.939999,38.720001,1965400
5079,2020-03-12,36.0,36.0,32.119999,32.380001,2664400
5080,2020-03-13,34.509998,35.939999,31.049999,35.860001,3178600
5081,2020-03-16,31.200001,32.439999,30.0,30.440001,2319500
5082,2020-03-17,31.02,35.0,29.1,32.75,2388400
5083,2020-03-18,30.58,35.759998,30.58,33.939999,2556000
5084,2020-03-19,33.57,36.560001,31.77,36.029999,1678600
5085,2020-03-20,36.299999,39.139999,35.700001,36.5,2118300
5086,2020-03-23,36.25,38.93,35.099998,37.720001,1417800
5087,2020-03-24,39.599998,41.790001,37.34,39.040001,1554400
5088,2020-03-25,36.139999,37.619999,34.189999,34.380001,2182000
5089,2020-03-26,34.57,35.93,33.27,34.950001,1675500
5090,2020-03-27,34.419998,34.98,32.41,33.799999,1938800
5091,2020-03-30,34.029999,34.73,32.799999,33.439999,1404200
5092,2020-03-31,33.400002,35.57,33.139999,33.93,1494500
5093,2020-04-01,33.25,34.779999,32.330002,33.599998,1194900
5094,2020-04-02,33.18,35.389999,33.130001,34.650002,1022200
5095,2020-04-03,34.43,34.75,32.990002,34.130001,721700
5096,2020-04-06,35.639999,37.139999,34.650002,35.080002,1149000
5097,2020-04-07,36.689999,37.790001,35.59,35.93,761100
5098,2020-04-08,36.23,36.73,35.23,36.27,973600
5099,2020-04-09,37.0,38.509998,36.5,37.419998,2329800
